ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7ccb68f0-3bcf-44e0-804b-e109669c4203	36	Drew Scott	M	M18-24	36	4:27:07	0:26:50	0:01:24	2:13:18	0:00:57	1:44:38	USA	
c8a3e5dd-3579-418d-9e8a-da6313a905e6	37	Josh Vaughn	M	M30-34	37	4:27:54	0:29:54	0:01:57	2:19:02	0:01:00	1:36:01	United States	
38436c68-6667-471e-8ec0-929fb7899900	38	Jason Watson	M	M30-34	38	4:28:23	0:32:06	0:01:41	2:22:34	0:01:03	1:30:59	UNITED STATES	
65b52688-9dc0-49fd-a685-bc2bba9ca5c0	39	Henry Reed	M	M35-39	39	4:29:21	0:32:57	0:02:03	2:14:51	0:00:56	1:38:34	usa	
f8729c1a-ad48-47db-aafb-8ec27cbf935b	40	Darren De Reuck	M	M45-49	40	4:29:45	0:35:55	0:02:41	2:26:30	0:01:25	1:23:14	US	
9f56e4ae-6841-404e-be24-e5443e43f8ae	41	Rebecca Witinok-Huber	F	FPRO	41	4:30:37	0:27:38	0:01:26	2:24:27	0:01:02	1:36:04	US	
bbe6b224-e2fe-443e-8340-2484df9d7256	42	Michael Conrad	M	M40-44	42	4:31:41	0:35:51	0:02:20	2:20:02	0:01:22	1:32:06	United States	
c9d307f3-49e7-4231-8729-353f249eca71	43	Alan Villavicencio	M	M40-44	43	4:32:07	0:34:33	0:02:15	2:18:37	0:00:50	1:35:52	US	
8c2a11e3-c929-4539-b9a9-357a09a84c6a	44	Marisa Asplund	F	FPRO	44	4:33:52	0:38:21	0:01:37	2:16:48	0:01:22	1:35:44	United States	
f86a70ef-3af3-4145-88b9-f257cdae9795	45	Roderick Wold	M	M40-44	45	4:33:53	0:29:36	0:02:01	2:20:05	0:00:59	1:41:12	US	
cee2ed60-e52e-41ed-8cfa-0fab4a3f04e8	46	Michael Parker	M	M25-29	46	4:34:07	0:33:16	0:02:11	2:21:46	0:01:17	1:35:37	United States	
8cc1a029-8ce2-4739-82f1-4d55fed6e287	47	Joseph Schneiderhan	M	M45-49	47	4:34:16	0:35:36	0:02:09	2:21:35	0:00:55	1:34:01	unknown	
5500d9a9-2cfe-434b-81b5-6330e435a9c7	48	Charles Garabedian	M	M25-29	48	4:34:28	0:29:56	0:01:49	2:24:36	0:01:19	1:36:48	US	
a0d9889d-33b5-4522-a170-2857313d4b11	49	Scott Binder	M	M45-49	49	4:34:54	0:29:35	0:02:44	2:20:25	0:01:32	1:40:38	US	
415c42b3-5e56-433c-819c-9bf81e15ad0f	50	Jonathan Mason	M	M35-39	50	4:35:03	0:31:00	0:02:24	2:22:03	0:01:09	1:38:27	US	
34ad95ab-820e-42dd-9a77-48e146af28c5	51	Ryan Otto	M	M35-39	51	4:35:09	0:28:39	0:01:39	2:21:22	0:01:25	1:42:04	USA	
9d1c04ca-dae3-427a-8da0-60cbbd4dff5c	52	Gregory Abrahamson	M	M25-29	52	4:35:14	0:30:27	0:01:45	2:23:39	0:01:21	1:38:02	unknown	
91082c91-18e2-4e1a-8fd6-c87e62b26dc1	53	Jesse Sund	M	M35-39	53	4:35:19	0:34:17	0:02:03	2:16:33	0:02:48	1:39:38	USA	
665424c0-8708-41dc-902e-659cfee9258d	54	Matthew Erichsen	M	M35-39	54	4:35:21	0:37:30	0:02:41	2:21:59	0:02:00	1:31:11	United States	
54722e51-ddbd-4241-b45d-6bd3122e726a	55	Chad Knight	M	M35-39	55	4:35:36	0:31:38	0:02:13	2:21:03	0:01:04	1:39:38	US	
63701ec0-ad3c-48b6-8d8e-7842fd41821e	56	Bob Mcrae	M	M40-44	57	4:35:45	0:32:11	0:04:40	2:20:49	0:01:34	1:36:31	US	
d534405a-7918-4b03-b553-eef9a9b63769	57	Daniel Harper	M	M25-29	56	4:35:45	0:40:10	0:01:56	2:18:18	0:01:32	1:33:49	USA	
d0b9d36a-05fb-496f-92c2-e900cf77ee01	58	Ryan Thierbach	M	M35-39	58	4:35:49	0:31:24	0:02:40	2:20:19	0:01:32	1:39:54	USA	
bbdc695f-20f6-462b-b442-d9428391df7f	59	Eric Walker	M	M35-39	59	4:36:21	0:36:23	0:02:30	2:25:40	0:01:09	1:30:39	US	
999c4a8d-77d4-4678-af87-e515d6bdecc2	60	Nk Martin	M	M45-49	60	4:36:53	0:24:14	0:02:59	2:31:07	0:01:36	1:36:57	US	
93cf46eb-3b19-4f8e-bc33-4361cb0d243a	61	Karen M	F	FPRO	62	4:37:22	0:29:18	0:01:28	2:31:36	0:01:09	1:33:51		
8a91e417-d14c-42b8-a0b4-e4f871ca91d0	62	Davin Anderson	M	M25-29	63	4:37:28	0:28:03	0:01:51	2:24:48	0:01:27	1:41:19	US	
30ba39ad-b20e-49f9-adbb-8b56d18982c1	63	Anthony Beeson	M	M35-39	64	4:37:33	0:32:52	0:01:58	2:17:36	0:01:01	1:44:06	USA	
99bd04b7-8818-4782-b0e5-e8434edd079b	64	Jon Klingensmith	M	M35-39	65	4:37:39	0:36:35	0:03:11	2:21:04	0:01:32	1:35:17	US	
cdeb6863-7f36-4de3-a7a1-afecb1f78d00	65	Nathan Berg	M	M30-34	66	4:38:11	0:32:33	0:03:18	2:15:09	0:01:31	1:45:40	United States	
8a06c83a-a5df-48fc-87e0-08ac240e577c	66	Brandy Rothman	F	F35-39	67	4:38:46	0:31:32	0:02:57	2:23:42	0:01:00	1:39:35	US	
7ab0c2cf-69c9-4e13-9336-7fada833f188	67	Kevin Seeman	M	M40-44	68	4:38:58	0:30:51	0:02:24	2:24:03	0:01:46	1:39:54	United States	
63b8a249-7a88-4468-b3ac-49dbb8636220	68	Jeff Sherard	M	M45-49	69	4:39:06	0:30:22	0:02:53	2:26:42	0:01:05	1:38:04	US	
8a1c9ee7-a6da-4613-94e7-d17f63df46e7	69	Bryan Vanmeveren	M	M45-49	70	4:39:35	0:30:50	0:02:45	2:19:12	0:01:59	1:44:49	US	
57c6fa3e-a77f-452b-8b59-5f8a5874e57b	70	Mike Buenting	M	M35-39	71	4:39:39	0:35:41	0:02:51	2:24:56	0:01:00	1:35:11	usa	
2da787c3-3d6c-4d79-bc45-9b4cd9ff68c4	71	Kelly Lear-Kaul	F	F35-39	72	4:39:50	0:29:39	0:02:41	2:27:34	0:00:51	1:39:05	USA	
373ee995-8e48-43a9-bc1b-ef97481f0294	72	Garry Roseman	M	M35-39	73	4:39:51	0:31:50	0:01:57	2:26:38	0:01:07	1:38:19	USA	
0df28881-2264-4716-8c64-9be4b954340d	73	Brian Bradley	M	M18-24	74	4:40:02	0:33:14	0:02:07	2:17:16	0:01:12	1:46:13	US	
9ee9545f-05ce-463d-be5e-f428746e7e06	74	Nate Sanders	M	M25-29	75	4:40:41	0:31:53	0:02:05	2:19:24	0:01:36	1:45:43	US	
f9331580-a36d-4b6d-9392-a765037279c1	75	Amanda Durner	F	F35-39	76	4:40:43	0:25:40	0:02:04	2:29:59	0:01:07	1:41:53	United States	
d1b50a8d-b58c-47fe-826c-40236baf0087	76	Seth Wilkie	M	M35-39	77	4:40:46	0:39:12	0:02:24	2:11:15	0:01:27	1:46:28	US	
5d184e36-effd-46f8-82a4-ae13b6a73d3b	77	Richard Byyny	M	M35-39	78	4:41:08	0:29:24	0:02:44	2:29:21	0:01:28	1:38:11	US	
4045a156-a34d-45e1-8807-e31c2166066f	78	Bradley Woodiel	M	M50-54	79	4:41:18	0:30:50	0:02:10	2:30:48	0:01:24	1:36:06	US	
18d5572b-6935-4390-8eac-2031374318da	79	Robert Cranny	M	M45-49	80	4:41:28	0:27:23	0:02:13	2:24:34	0:01:33	1:45:45	United States	
1c2e34dc-b764-41bc-99ec-aeeb922bf609	80	Robin Haywood	M	M40-44	81	4:41:40	0:34:16	0:02:05	2:15:32	0:01:13	1:48:34	AU	
08818216-2ff3-46b7-9f30-7a4f4fb0c044	81	Kenny Withrow	M	M25-29	82	4:41:56	0:31:22	0:02:01	2:24:35	0:00:58	1:43:00	US	
a39f42d4-f3fb-4f86-a2a0-4df102b3c197	82	Jim Lukanich	M	M50-54	83	4:42:03	0:37:15	0:02:46	2:19:00	0:01:05	1:41:57	US	
d891e3cc-2db5-4c4b-8451-a53836ec5468	83	Rafael Pacheco	M	M45-49	84	4:42:07	0:33:13	0:02:52	2:31:21	0:01:21	1:33:20	US	
e4f492ec-da7e-4fc2-b13b-de3894113234	84	Scott Caruso	M	M45-49	85	4:42:30	0:37:45	0:01:49	2:23:14	0:00:52	1:38:50	USA	
5db26d2b-f943-42bc-af56-ff5b4c563f62	85	Scott Crabtree	M	M30-34	86	4:42:48	0:28:48	0:02:13	2:21:15	0:01:21	1:49:11	United States	
b2cadc83-6d6c-4f13-9c5d-d54d8ca29365	86	Rochelle Hair	F	FPRO	87	4:42:54	0:39:08	0:01:48	2:27:55	0:01:31	1:32:32	United States	
fb2c7c77-dbf7-4593-b7e6-4f2d43219cbf	87	Anthony Armento	M	M35-39	88	4:43:15	0:39:34	0:02:28	2:26:00	0:01:20	1:33:53	US	
348ecf78-b36e-4e06-ad45-2b57122858b0	88	Ben Kuster	M	M45-49	89	4:43:44	0:32:30	0:02:01	2:19:41	0:01:18	1:48:14	US	
99ca1097-5ad3-44e6-946b-fedf7ff0f8ff	89	Philip Regnier	M	M40-44	90	4:43:45	0:37:16	0:02:19	2:26:14	0:01:28	1:36:28	US	
1dde658d-9d9e-48eb-8f85-2909a9c2f0e0	90	Philip Mazza	M	M40-44	91	4:43:53	0:31:50	0:02:00	2:29:16	0:01:26	1:39:21	US	
60355f5f-58d6-4c25-9fff-9814f54bdba1	91	Vanessa Berg	F	F30-34	92	4:44:44	0:35:56	0:03:06	2:27:16	0:01:20	1:37:06	United States	
78c5a8fa-d39c-4dc2-afc5-8952acdfbd3c	92	David Bobka	M	M18-24	93	4:44:50	0:25:03	0:01:53	2:20:55	0:01:46	1:55:13	US	
5261bf02-77e0-40e2-9b9e-6cebba08871b	93	Todd Byers	M	M25-29	94	4:44:53	0:35:34	0:02:20	2:22:12	0:01:32	1:43:15	US	
0b21c6c0-6471-429c-a636-944dd08a7bc4	94	Todd Varra	M	M45-49	95	4:45:00	0:33:35	0:02:54	2:23:19	0:01:10	1:44:02	US	
271f489a-075a-47f4-b0f1-1b7974f00c0e	95	Kevin Egan	M	M40-44	96	4:45:07	0:35:45	0:03:31	2:23:12	0:01:31	1:41:08	United States	
ca90b8f7-5d6e-4e33-8612-7a9c9c8e43ee	96	Ken Pacileo	M	M45-49	97	4:45:11	0:30:53	0:02:25	2:25:37	0:01:24	1:44:52	USA	
49321519-eade-49a1-ad32-46882902ad36	97	Taylor Ronne	M	M25-29	98	4:45:33	0:35:38	0:01:49	2:23:23	0:01:07	1:43:36	US	
e74da9c3-746a-4c71-a7a7-113f8aac52c7	98	Oliver Knowlton	M	M50-54	99	4:45:55	0:32:55	0:02:38	2:29:35	0:01:21	1:39:26	US	
e6466ba8-2e3e-42d6-9398-fde329a4d870	99	Ronald Gillen	M	M50-54	100	4:46:41	0:36:52	0:02:13	2:18:04	0:01:24	1:48:08	US	
f4f51a9c-feed-426d-a32a-1684d53f5aea	100	John Field	M	M40-44	101	4:46:51	0:33:59	0:02:33	2:16:02	0:02:06	1:52:11	US	
bf34b62b-f49e-4655-b032-19f485279d81	101	Winfield Hartley	M	M40-44	102	4:46:54	0:29:56	0:01:45	2:31:22	0:00:55	1:42:56	US	
8f675c78-4f48-407d-ab68-6886f21964ec	102	Sharon Houghton	F	F25-29	103	4:46:57	0:29:41	0:02:02	2:29:31	0:00:56	1:44:47	USA	
14f414a6-3072-4402-af8d-5f6a5c874e5d	103	John Woolley	M	M40-44	104	4:46:59	0:30:55	0:03:01	2:31:18	0:01:10	1:40:35	US	
8f05dcb6-cda0-4fe6-afba-ec63c6a9ddb2	104	Adrian De Klerk	M	M35-39	105	4:47:26	0:32:47	0:02:31	2:25:18	0:01:05	1:45:45	United States	
7a391098-c662-4ef1-8600-7c09c73f7e43	105	Adam Prokocki	M	M50-54	106	4:47:30	0:33:16	0:02:29	2:26:08	0:01:10	1:44:27	USA	
82ef28a4-ad9a-4ccd-bbbb-0f207dc5273a	106	Mike Orr	M	M55-59	107	4:47:36	0:31:18	0:02:58	2:26:43	0:01:16	1:45:21	US	
f50c15cd-a6be-4c27-bad1-02aa8ff32e99	107	Julie Olsen-Smith	F	F25-29	108	4:47:44	0:37:34	0:02:22	2:26:01	0:01:06	1:40:41	US	
1a4f4364-9af3-42c3-b724-77a51210daa5	108	Katie Bell	F	F30-34	109	4:48:02	0:29:10	0:02:51	2:28:02	0:01:15	1:46:44	US	
4a24ee8f-d6e8-402a-a428-d656b999eaa6	109	Robert Woods	M	M40-44	110	4:48:19	0:32:47	0:02:44	2:24:22	0:01:14	1:47:12	US	
c5a1d686-90d7-4576-af74-196a6bb5a83b	110	Luis Suarez	M	M45-49	111	4:48:32	0:32:56	0:03:06	2:25:54	0:01:19	1:45:17	US	
6a1782ef-64d8-42ff-bf3e-1c592039acd1	111	Susan Langley J	F	F40-44	112	4:48:33	0:32:26	0:02:07	2:30:46	0:00:53	1:42:21	Australia	
e45b739b-cb69-486c-bb8c-91b3697d4cca	112	Michael Guzek	M	M35-39	113	4:48:50	0:30:37	0:02:48	2:19:29	0:01:14	1:54:42	US	
a706bde9-5c43-48e4-bc9e-3934a0f24f58	113	Jay Lochhead	M	M45-49	114	4:48:53	0:34:11	0:02:05	2:25:56	0:01:03	1:45:38	US	
b8a9c59a-bb79-4ed2-95fb-8a365c90c2d2	114	Larry Spradley	M	M30-34	115	4:48:59	0:37:02	0:02:25	2:22:30	0:01:37	1:45:25	USA	
fc971127-c2a0-4918-a1bf-8936dfa3803c	115	Becca Thompson	F	F25-29	116	4:49:49	0:36:52	0:04:34	2:41:00	0:02:21	1:25:02	United States	
4304faa6-fd62-45ef-9ffc-b91a73722eac	116	Dan Niles	M	M25-29	117	4:49:55	0:36:34	0:02:30	2:29:41	0:01:39	1:39:31	US	
4c44035f-8e58-42ad-ad64-164ef89ac6ff	117	Ruben Pichardo	M	M40-44	118	4:50:00	0:34:01	0:02:47	2:28:40	0:02:35	1:41:57		
402c480a-e229-4a0d-98f3-624a9ca729f2	118	Steven Dunbar	M	M40-44	119	4:50:15	0:32:05	0:03:05	2:27:09	0:01:19	1:46:37		
a1f2e634-9300-45e4-a30b-fc8d3fce858f	119	Gail Matherly	F	F45-49	120	4:50:23	0:37:40	0:02:39	2:27:04	0:00:40	1:42:20	United States	
a2a4f3cd-9eb9-4556-874e-cde431047daa	120	Vanessa Carmean	F	F25-29	122	4:50:32	0:34:11	0:02:11	2:31:07	0:01:22	1:41:41	United States	
b86255fe-b3bb-4743-aa46-19ea6ad31d4c	121	Brent Snider	M	M30-34	121	4:50:32	0:32:22	0:02:53	2:24:33	0:01:56	1:48:48	unknown	
0982170b-609c-4493-abc9-897dbb53d2c9	122	Jon Brown	M	M55-59	123	4:50:47	0:31:12	0:02:09	2:27:06	0:01:30	1:48:50	US	
ddc2a0dd-ea14-4abf-b2ce-c49da21f35de	123	Kevin Edwards	M	M50-54	124	4:50:50	0:32:25	0:02:56	2:26:48	0:01:15	1:47:26	US	
ea6e54a6-804a-426a-88fe-4ad482554b51	124	Adam Tangsrud	M	M25-29	125	4:51:01	0:35:00	0:02:28	2:21:42	0:01:26	1:50:25	United States	
512a59b9-eb67-488b-9d63-dae8f773ca5b	125	Seth Turner	M	M35-39	126	4:51:05	0:36:56	0:01:59	2:25:30	0:00:52	1:45:48	USA	
94041d39-dddd-431e-b3bb-8b560b829e69	126	Jeff Kobinsky	M	M35-39	127	4:51:35	0:35:36	0:03:15	2:30:25	0:01:55	1:40:24	US	
82eee327-2b5d-43d5-8ad9-c1cc2f7008f7	127	Megan Riepma	F	F25-29	128	4:51:47	0:28:52	0:01:53	2:33:20	0:00:46	1:46:56	USA	
6b503dfe-8c3e-4877-a0c4-b6530a56d94c	128	Milton Esquivel	M	M30-34	129	4:51:55	0:31:25	0:01:38	2:24:53	0:01:07	1:52:52	Costa Rica	
3523ef40-3b1b-42c9-8c83-52410a8bc7bb	129	Brent Robinson	M	M25-29	130	4:52:17	0:37:28	0:01:54	2:18:48	0:01:49	1:52:18	US	
e0e8c911-f491-4abc-a025-5a22a6391c3e	130	Andrew Knutsen	M	M25-29	131	4:52:21	0:31:23	0:02:11	2:37:32	0:02:02	1:39:13	USA	
56822ba4-ab47-43b2-850c-c96163e1b747	131	Jim Fuller	M	M55-59	132	4:52:22	0:31:17	0:02:33	2:32:44	0:01:06	1:44:42	USA	
8dacaa64-dd96-4ea9-ad14-5cd86caa6dab	132	Rene Damy	M	M35-39	133	4:52:32	0:31:20	0:02:35	2:26:37	0:01:06	1:50:54	MX	
151bd305-f778-4efa-a385-8d80e84b9242	133	Joseph Weiss	M	M35-39	134	4:52:47	0:34:49	0:03:04	2:42:49	0:01:41	1:30:24	US	
3d51738b-5fa0-47cc-a891-226ddb939596	134	Scott Taylor	M	M40-44	135	4:52:49	0:37:04	0:03:14	2:30:11	0:01:22	1:40:58	US	
95073c57-fb98-499a-9763-ca7df2ab5062	135	Katrin Deuter	F	F40-44	136	4:52:59	0:40:28	0:02:09	2:30:12	0:00:54	1:39:16	US	
990d8368-e1bb-464d-8363-278838e39b86	136	Julianna Batizy-Morley	F	FPRO	137	4:53:13	0:30:59	0:01:44	2:34:57	0:01:12	1:44:21	USA	
1b9d907f-ff60-4519-b49a-68daff4b9b9f	137	Keith Hutchison	M	M35-39	138	4:53:22	0:37:04	0:02:35	2:24:13	0:01:30	1:48:00	United States	
ce20ffe9-c689-4cb8-8fc2-f0157a6a9e29	138	Denise Farley	F	F30-34	139	4:53:25	0:31:24	0:02:44	2:34:29	0:01:05	1:43:43	US	
36b90f39-c8fd-4979-a470-e9898afa2270	139	Diana Hassel	F	F40-44	140	4:53:28	0:31:47	0:02:28	2:28:03	0:01:09	1:50:01	US	
72c44f3a-57cb-4183-8d2d-e4b9d009afbb	140	Michael Thompson	M	M35-39	141	4:53:30	0:34:25	0:03:17	2:22:46	0:01:21	1:51:41	US	
539364b9-c141-48a2-9075-2286bd36f3b6	141	John Greig	M	M35-39	142	4:53:39	0:39:18	0:02:18	2:28:25	0:01:07	1:42:31	United States	
6cf14bac-8a8a-4368-913a-e2960d6b989f	142	Robert Mcfadzean	M	M30-34	143	4:53:48	0:31:22	0:02:03	2:18:52	0:01:23	2:00:08	US	
07f31983-479a-4051-8391-36e38b93c2a0	143	Lance Gay	M	M40-44	144	4:53:51	0:35:45	0:02:10	2:26:42	0:01:04	1:48:10	United States	
ce58fe1b-0733-49da-83c0-ac88dafb6c34	144	Yasmine White	F	F18-24	145	4:53:55	0:30:01	0:01:51	2:29:51	0:00:53	1:51:19	USA	
2351d237-67cd-4e36-9400-dbe9e20bb70e	145	Eric Schafer	M	M40-44	146	4:53:59	0:33:46	0:02:31	2:27:33	0:01:01	1:49:08	USA	
c4dde172-6287-4f58-90e2-582d4429faae	146	Joseph Fogarty	M	M40-44	147	4:54:47	0:28:32	0:01:51	2:12:53	0:01:09	2:10:22	US	
b1774570-80b7-4b48-abf6-1e0ae55a05b0	147	Kate Fields	M	M40-44	149	4:54:52	0:30:21	0:02:39	2:30:29	0:01:30	1:49:53	US	
663716c1-4abd-49d9-ad83-f602f28bd17e	148	Edward Altshuler	M	M40-44	148	4:54:52	0:34:37	0:02:15	2:20:37	0:01:37	1:55:46	United States	
42ef16f3-e3fc-40eb-8818-b6873c62d39b	149	Lauren Rinck	F	F25-29	150	4:54:58	0:32:34	0:02:39	2:34:39	0:01:04	1:44:02	United States	
6e75590a-21e3-406c-9071-b3f6a31f9035	150	Taylor Seavey	M	M18-24	151	4:54:59	0:28:38	0:01:51	2:32:38	0:01:32	1:50:20	US	
abe05b93-afdf-45cd-8d8b-19f8ebc0b66e	151	Heidi Smith	F	F30-34	152	4:55:01	0:30:50	0:01:52	2:29:57	0:01:00	1:51:22	United States	
b2bc68c8-5255-4f7b-bb04-61be2f4793e6	152	Timothy Gensler	M	M40-44	153	4:55:33	0:35:24	0:02:45	2:31:47	0:01:14	1:44:23	US	
cbe128bc-d441-45e9-a7a1-3662ddca34dc	153	Randy Mast	M	M40-44	154	4:55:53	0:32:37	0:03:16	2:28:40	0:01:16	1:50:04	unknown	
7bf1b8ca-c515-499f-938d-c24eb02ce592	154	Joshua Schott	M	M40-44	155	4:56:01	0:32:43	0:03:20	2:26:44	0:02:52	1:50:22	US	
37384faa-c0e7-466b-ac6d-2814f8e03009	155	Catharine Pieck	F	F30-34	156	4:56:03	0:33:46	0:02:26	2:27:22	0:00:43	1:51:46	US	
dd160701-a643-4b4d-b8b0-8b67e36d862c	156	Brian Henden	M	M40-44	157	4:56:16	0:37:42	0:02:54	2:23:50	0:02:15	1:49:35	United States	
3b0d9f5b-1a9f-477a-aa9f-d8924e80d954	157	Brandon Weil	M	M25-29	158	4:56:17	0:34:32	0:01:33	2:14:51	0:01:39	2:03:42	US	
2045b69a-4e11-4566-8926-1708e6249f8d	158	Ryan Joseph	M	M18-24	159	4:56:18	0:35:34	0:01:54	2:32:03	0:04:11	1:42:36	United States	
08e91275-71b0-46be-b519-5d4abdbf8340	159	Jeff Melvin	M	M40-44	160	4:56:28	0:39:49	0:03:42	2:20:37	0:01:33	1:50:47	US	
ad9396c4-fd74-474c-b380-3af5a493c81d	160	Shawn Monk	M	M18-24	161	4:56:39	0:40:25	0:02:35	2:39:53	0:01:36	1:32:10	US	
9cd173f7-a674-ed11-81ab-000d3a31458d	161	Ellen Hart	F	F50-54	162	4:56:40	0:35:42	0:02:52	2:43:39	0:01:04	1:33:23	USA	
