総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
26	252	松井 恵里奈	29	女	愛知	4:32:18	0:36:14	17	0:02:08	2:23:53	100	0:01:42	1:28:21	24		1	F25-29	
27	2502	河澄 英武	26	男	愛知	4:32:26	0:38:54	34	0:02:30	2:18:06	50	0:01:27	1:31:29	41	26		M25-29	2
28	2003	奥田 隼輔	23	男	学連	4:32:29	0:39:49	53	0:03:05	2:13:15	23	0:01:35	1:34:45	58	27		M20-24	4
29	4520	吉越 剛	46	男	愛知	4:33:15	0:41:39	80	0:03:22	2:20:35	75	0:02:30	1:25:09	13	28		M45-49	4
30	2518	峰瀬 博生	29	男	京都	4:33:29	0:39:26	40	0:03:45	2:16:41	38	0:01:59	1:31:38	42	29		M25-29	3
31	5508	永井 克明	55	男	埼玉	4:33:47	0:40:46	72	0:02:38	2:07:13	12	0:02:26	1:40:44	95	30		M55-59	1
32	251	油井 あまね	25	女	神奈川	4:33:48	0:35:42	12	0:02:16	2:17:07	41	0:01:24	1:37:19	70		2	F25-29	
33	5030	本多 裕介	51	男	京都	4:34:08	0:47:26	191	0:02:39	2:07:52	13	0:01:25	1:34:46	59	31		M50-54	2
34	4045	廣猟 太朗	44	男	兵庫	4:34:24	0:41:25	78	0:03:22	2:14:31	31	0:02:25	1:32:41	47	32		M40-44	5
35	4533	永田 一博	47	男	神奈川	4:34:33	0:43:09	109	0:02:57	2:18:58	60	0:02:48	1:26:41	21	33		M45-49	5
36	5085	柴田 俊	54	男	岐阜	4:34:47	0:38:37	32	0:03:53	2:17:26	44	0:02:02	1:32:49	48	34		M50-54	3
37	301	一本松 静香	31	女	愛知	4:35:36	0:34:09	3	0:02:46	2:19:04	63	0:02:12	1:37:25	71		3	F30-34	
38	2002	山中 瞭	21	男	学連	4:37:44	0:39:43	48	0:01:47	2:25:16	111	0:01:53	1:29:05	28	35		M20-24	5
39	4530	城向 邦彦	47	男	大阪	4:37:53	0:32:01	2	0:02:45	2:22:58	91	0:01:54	1:38:15	77	36		M45-49	6
40	5079	新井 孝史	54	男	大阪	4:38:03	0:39:43	47	0:03:08	2:28:24	128	0:01:17	1:25:31	15	37		M50-54	4
41	5002	金沢 一平	50	男	島根	4:38:29	0:43:33	117	0:03:17	2:18:35	55	0:02:26	1:30:38	35	38		M50-54	5
42	4560	炭谷 務	49	男	石川	4:38:55	0:44:26	131	0:03:16	2:18:22	52	0:02:05	1:30:46	36	39		M45-49	7
43	5037	柏木 拓	52	男	和歌山	4:39:48	0:39:44	49	0:03:18	2:20:54	77	0:02:07	1:33:45	53	40		M50-54	6
44	4048	吉川 英一	44	男	愛知	4:40:11	0:45:10	142	0:02:48	2:11:29	20	0:01:56	1:38:48	79	41		M40-44	6
45	4554	熊崎 敦司	49	男	愛知	4:40:20	0:45:26	152	0:02:19	2:20:23	73	0:02:07	1:30:05	32	42		M45-49	8
46	5536	毛受 誠	57	男	長野	4:41:25	0:36:22	19	0:02:20	2:18:30	54	0:02:57	1:41:16	96	43		M55-59	2
47	4528	三田 博史	47	男	兵庫	4:41:50	0:43:17	112	0:04:39	2:06:52	11	0:02:53	1:44:09	110	44		M45-49	9
48	5006	千賀 茂生	50	男	愛知	4:42:36	0:42:10	89	0:02:59	2:25:53	114	0:02:20	1:29:14	29	45		M50-54	7
49	3005	桑原 明人	32	男	愛知	4:42:55	0:37:52	25	0:02:53	2:22:53	90	0:02:05	1:37:12	69	46		M30-34	5
50	5092	亀田 行康	51	男	福岡	4:43:08	0:40:26	63	0:02:59	2:20:01	69	0:01:49	1:37:53	74	47		M50-54	8
51	5063	鹿島 洋輔	53	男	愛知	4:43:26	0:42:09	88	0:03:56	2:06:30	9	0:02:28	1:48:23	136	48		M50-54	9
52	4508	西村 茂起	45	男	大阪	4:43:46	0:40:50	75	0:03:34	2:14:24	30	0:02:08	1:42:50	105	49		M45-49	10
53	5540	長澤 宏隆	58	男	山梨	4:44:29	0:47:13	182	0:03:12	2:14:11	29	0:02:21	1:37:32	72	50		M55-59	3
54	3007	木原 大輔	33	男	愛知	4:44:40	0:39:27	41	0:02:40	2:17:51	46	0:02:27	1:42:15	101	51		M30-34	6
55	4044	平山 直樹	44	男	愛知	4:44:52	0:47:57	202	0:03:04	2:16:53	40	0:03:17	1:33:41	52	52		M40-44	7
56	5510	丹羽 直人	55	男	愛知	4:45:05	0:39:02	36	0:04:26	2:19:03	62	0:02:37	1:39:57	91	53		M55-59	4
57	4031	惣川 塁	43	男	兵庫	4:45:46	0:40:57	76	0:02:45	2:26:26	117	0:03:01	1:32:37	46	54		M40-44	8
58	4034	土方 宏紀	43	男	愛知	4:45:49	0:48:06	206	0:04:13	2:19:51	68	0:03:09	1:30:30	34	55		M40-44	9
59	4531	中垣内 敦詞	47	男	愛知	4:46:26	0:40:48	74	0:03:18	2:18:59	61	0:04:02	1:39:19	85	56		M45-49	11
60	5027	成松 祐介	51	男	神奈川	4:46:39	0:39:44	50	0:04:10	2:20:05	71	0:03:08	1:39:32	89	57		M50-54	10
61	4527	工藤 顕	47	男	兵庫	4:47:08	0:39:56	56	0:03:54	2:24:30	106	0:02:52	1:35:56	63	58		M45-49	12
62	4522	安倍 健太郎	47	男	愛知	4:47:15	0:47:33	194	0:04:21	2:19:10	65	0:03:11	1:33:00	49	59		M45-49	13
63	3514	西田 裕介	37	男	東京	4:47:37	0:40:41	69	0:02:36	2:22:02	87	0:02:58	1:39:20	86	60		M35-39	7
64	5001	岩崎 良亮	50	男	京都	4:47:49	0:43:19	114	0:04:18	2:21:16	82	0:02:49	1:36:07	64	61		M50-54	11
65	4018	林 貴樹	42	男	岐阜	4:48:11	0:37:13	22	0:02:22	2:29:49	141	0:02:20	1:36:27	68	62		M40-44	10
66	5501	新井 武志	55	男	静岡	4:48:52	0:47:44	199	0:02:51	2:14:09	28	0:02:24	1:41:44	98	63		M55-59	5
67	4556	後藤 剛	49	男	愛知	4:49:02	0:42:11	90	0:03:34	2:27:36	124	0:01:48	1:33:53	54	64		M45-49	14
68	5017	小国 美仁	51	男	北海道	4:49:04	0:46:17	166	0:03:08	2:24:53	108	0:02:44	1:32:02	45	65		M50-54	12
69	5505	北野 恭次	55	男	神奈川	4:49:12	0:41:23	77	0:03:54	2:22:11	88	0:02:37	1:39:07	80	66		M55-59	6
70	4521	秋山 智洋	47	男	東京	4:50:44	0:45:39	158	0:03:49	2:18:51	58	0:01:54	1:40:31	94	67		M45-49	15
71	3512	田中 宏樹	37	男	神奈川	4:50:47	0:55:52	309	0:05:59	2:14:54	34	0:02:56	1:31:06	38	68		M35-39	8
72	3017	吉本 遼	34	男	愛知	4:51:31	0:38:03	26	0:04:24	2:18:45	56	0:02:45	1:47:34	129	69		M30-34	7
73	4037	尾関 直樹	44	男	愛知	4:52:08	0:45:10	143	0:04:18	2:18:18	51	0:02:17	1:42:05	99	70		M40-44	11
74	501	植条 広子	50	女	三重	4:52:34	0:42:15	91	0:03:11	2:29:12	133	0:02:15	1:35:41	62		4	F50-54	1
75	5011	平塚 裕一	50	男	愛知	4:52:34	0:43:10	110	0:03:03	2:26:49	121	0:02:00	1:37:32	73	71		M50-54	13
76	5009	原 義寛	50	男	和歌山	4:52:35	0:49:37	235	0:04:23	2:17:07	42	0:02:11	1:39:17	82	72		M50-54	14
77	4538	渡邊 隆志	47	男	福島	4:53:32	0:47:24	188	0:04:51	2:18:47	57	0:02:32	1:39:58	92	73		M45-49	16
78	6507	寺木 忠利	66	男	愛知	4:54:31	0:39:00	35	0:04:06	2:23:21	96	0:02:42	1:45:22	115	74		M65-69	1
79	4023	池田 達彦	43	男	大阪	4:54:32	0:40:47	73	0:02:14	2:17:52	47	0:01:48	1:51:51	154	75		M40-44	12
80	5067	榊原 隆浩	53	男	愛知	4:55:04	0:42:21	95	0:03:48	2:26:48	120	0:02:50	1:39:17	83	76		M50-54	15
81	5531	勝倉 修一	57	男	神奈川	4:55:12	0:44:19	129	0:03:53	2:28:05	127	0:02:45	1:36:10	65	77		M55-59	7
82	5061	浦田 浩孝	53	男	大阪	4:55:38	0:50:21	242	0:07:47	2:20:36	76	0:02:13	1:34:41	57	78		M50-54	16
83	4513	荒川 卓俊	46	男	愛知	4:55:51	0:47:25	189	0:05:48	2:23:15	94	0:03:04	1:36:19	66	79		M45-49	17
84	3506	カワモト タツヒロ	36	男	静岡	4:56:06	0:51:59	264	0:06:05	2:18:55	59	0:02:43	1:36:24	67	80		M35-39	9
85	3518	近藤 慶一	38	男	愛知	4:56:14	0:50:19	240	0:04:13	2:24:00	104	0:03:16	1:34:26	55	81		M35-39	10
86	4043	新美 太祐	44	男	愛知	4:56:27	0:40:31	64	0:03:30	2:16:23	37	0:03:24	1:52:39	160	82		M40-44	13
87	5010	樋口 幹雄	50	男	大阪	4:57:59	0:49:28	229	0:04:35	2:32:31	159	0:02:40	1:28:45	25	83		M50-54	17
88	2517	埜澤 賢人	29	男	愛知	4:58:02	0:42:47	101	0:07:52	2:33:41	170	0:02:22	1:31:20	39	84		M25-29	4
89	4512	渡邊 亮	45	男	愛知	4:58:03	0:40:04	59	0:03:11	2:21:36	85	0:02:32	1:50:40	146	85		M45-49	18
90	5058	今井 敦	53	男	静岡	4:58:11	0:42:58	104	0:03:10	2:19:44	67	0:02:14	1:50:05	145	86		M50-54	18
91	4567	渡辺 真吾	49	男	愛知	4:58:30	0:46:08	162	0:08:25	2:33:25	168	0:03:16	1:27:16	23	87		M45-49	19
92	4550	吉田 龍也	48	男	兵庫	4:58:41	0:49:17	224	0:04:34	2:13:42	26	0:02:56	1:48:12	134	88		M45-49	20
93	5069	白井 稔	53	男	大阪	4:59:01	0:39:48	52	0:03:08	2:20:32	74	0:01:43	1:53:50	169	89		M50-54	19
94	5548	小倉 久弥	59	男	三重	5:00:10	0:44:26	132	0:02:43	2:21:16	83	0:01:51	1:49:54	144	90		M55-59	8
95	4514	石田 晋嗣	46	男	愛知	5:01:06	0:40:11	61	0:04:57	2:21:00	79	0:03:31	1:51:27	152	91		M45-49	21
96	6503	椎名 克行	65	男	新潟	5:01:15	0:42:50	102	0:02:01	2:31:08	152	0:02:00	1:43:16	106	92		M65-69	2
97	4551	上坊 幸裕	49	男	広島	5:01:18	0:47:37	196	0:05:44	2:24:59	110	0:03:40	1:39:18	84	93		M45-49	22
98	5535	日笠 浩一	57	男	愛知	5:01:21	0:42:39	100	0:04:22	2:17:58	48	0:02:42	1:53:40	166	94		M55-59	9
99	6028	藤城 健	64	男	愛知	5:01:38	0:55:26	299	0:02:50	2:31:35	156	0:02:56	1:28:51	27	95		M60-64	1
100	4547	成田 延久	48	男	愛知	5:01:42	0:40:33	65	0:03:51	2:21:14	81	0:03:09	1:52:55	161	96		M45-49	23
101	5506	清水 豪人	55	男	神奈川	5:02:07	0:51:55	263	0:05:11	2:24:32	107	0:01:48	1:38:41	78	97		M55-59	10
102	2513	石田 季楽	29	男	神奈川	5:02:14	0:48:35	214	0:05:44	2:17:44	45	0:02:56	1:47:15	125	98		M25-29	5
103	5522	藤田 裕行	56	男	静岡	5:02:29	0:41:33	79	0:03:40	2:23:16	95	0:03:11	1:50:49	149	99		M55-59	11
104	4015	高瀬 一嘉	42	男	兵庫	5:02:33	0:54:18	287	0:03:23	2:14:54	33	0:02:15	1:47:43	132	100		M40-44	14
105	4537	横井 一朗	47	男	静岡	5:03:04	0:35:03	9	0:03:59	2:37:49	194	0:02:47	1:43:26	108	101		M45-49	24
106	4026	小栗 健二	43	男	愛知	5:03:40	0:43:57	122	0:02:40	2:20:55	78	0:02:43	1:53:25	165	102		M40-44	15
107	303	三宅 由希子	34	女	東京	5:03:50	0:42:36	99	0:03:23	2:32:40	161	0:02:47	1:42:24	104		5	F30-34	1
108	5018	樫原 一仁	51	男	兵庫	5:04:09	0:42:02	86	0:04:11	2:29:47	140	0:03:28	1:44:41	113	103		M50-54	20
109	4562	西尾 純二	49	男	大阪	5:04:39	0:43:01	106	0:03:27	2:27:54	125	0:02:52	1:47:25	127	104		M45-49	25
110	5033	大杉 竜哉	52	男	大阪	5:05:00	0:45:34	156	0:04:59	2:23:32	98	0:04:09	1:46:46	122	105		M50-54	21
111	5007	高山 文治	50	男	神奈川	5:05:50	0:43:54	119	0:03:08	2:16:42	39	0:04:27	1:57:39	198	106		M50-54	22
112	4001	上野 修平	40	男	愛知	5:06:24	0:43:54	121	0:02:35	2:21:01	80	0:03:17	1:55:37	186	107		M40-44	16
113	4515	高原 陽一	46	男	香川	5:06:52	0:42:28	96	0:03:21	2:32:19	158	0:02:27	1:46:17	120	108		M45-49	26
114	509	折戸 章世	53	女	愛知	5:07:07	0:44:38	137	0:02:58	2:29:42	139	0:02:12	1:47:37	131		6	F50-54	2
115	5555	宮本 康二	59	男	東京	5:07:31	0:40:42	70	0:05:14	2:39:19	206	0:03:01	1:39:15	81	109		M55-59	12
116	4565	丸田 貴之	49	男	兵庫	5:07:48	0:44:21	130	0:04:32	2:30:22	148	0:02:43	1:45:50	117	110		M45-49	27
117	7005	鈴木 教之	72	男	愛知	5:07:54	0:46:41	170	0:05:25	2:27:15	122	0:02:44	1:45:49	116	111		M70-74	1
118	402	林 摩耶	40	女	大阪	5:07:59	0:41:58	83	0:03:21	2:21:39	86	0:04:07	1:56:54	193		7	F40-44	1
119	4553	奥塚 元	49	男	神奈川	5:08:21	0:49:29	230	0:03:34	2:31:04	151	0:03:52	1:40:22	93	112		M45-49	28
120	5538	上田 晃嗣	58	男	大阪	5:08:41	0:38:16	29	0:02:34	2:23:11	92	0:01:59	2:02:41	234	113		M55-59	13
121	2510	東藤 雄亮	28	男	新潟	5:09:12	0:45:02	138	0:03:41	2:19:14	66	0:03:52	1:57:23	196	114		M25-29	6
122	5089	原 寿秀	54	男	兵庫	5:09:41	0:39:38	44	0:04:19	2:20:03	70	0:02:57	2:02:44	237	115		M50-54	23
123	5530	伊藤 明広	57	男	愛知	5:09:50	0:45:15	147	0:03:59	2:24:08	105	0:02:41	1:53:47	167	116		M55-59	14
124	505	松尾 由樹恵	50	女	兵庫	5:11:22	0:42:07	87	0:04:41	2:29:27	136	0:02:00	1:53:07	162		8	F50-54	3
125	4519	谷中 研一	46	男	神奈川	5:11:41	0:51:28	258	0:03:17	2:33:52	171	0:03:09	1:39:55	90	117		M45-49	29
126	4532	中島 慎介	47	男	大阪	5:12:14	0:45:11	145	0:03:40	2:40:17	212	0:03:35	1:39:31	88	118		M45-49	30
127	5016	大須賀 直樹	51	男	東京	5:12:22	0:47:00	177	0:05:39	2:25:25	112	0:03:16	1:51:02	150	119		M50-54	24
128	4517	平垣 賢祐	46	男	大阪	5:12:29	0:44:35	136	0:03:49	2:26:44	119	0:02:07	1:55:14	182	120		M45-49	31
129	2512	新井バクシー アルニイ央	29	男	大阪	5:12:36	0:50:48	247	0:05:55	2:41:50	225	0:02:59	1:31:04	37	121		M25-29	7
130	5516	高山 好哲	56	男	兵庫	5:12:52	0:42:56	103	0:04:50	2:30:02	145	0:03:11	1:51:53	155	122		M55-59	15
131	5537	市川 博文	58	男	愛知	5:13:08	0:38:05	27	0:04:23	2:28:55	131	0:03:11	1:58:34	207	123		M55-59	16
132	5544	安藤 彰啓	59	男	大阪	5:13:18	0:44:14	126	0:07:33	2:33:03	166	0:03:55	1:44:33	112	124		M55-59	17
133	6009	小菅 猛	61	男	新潟	5:13:29	0:43:24	115	0:03:35	2:27:20	123	0:02:44	1:56:26	191	125		M60-64	2
134	3511	高橋 孝治	37	男	愛知	5:13:50	0:48:52	216	0:04:51	2:36:05	181	0:04:37	1:39:25	87	126		M35-39	11
135	6019	中道 威夫	62	男	埼玉	5:14:11	0:47:11	181	0:04:25	2:35:54	180	0:03:16	1:43:25	107	127		M60-64	3
136	5034	大西 哲史	52	男	神奈川	5:14:17	0:45:45	160	0:05:44	2:29:16	134	0:08:23	1:45:09	114	128		M50-54	25
137	4541	大堀 由人	48	男	埼玉	5:14:45	0:51:27	257	0:04:13	2:29:50	143	0:02:23	1:46:52	123	129		M45-49	32
138	3523	増田 雄太	39	男	広島	5:15:15	0:39:40	45	0:03:29	2:36:46	184	0:03:04	1:52:16	158	130		M35-39	12
139	5088	高橋 利造	54	男	愛知	5:15:23	0:52:28	276	0:03:11	2:29:20	135	0:02:50	1:47:34	128	131		M50-54	26
140	5024	清水 幸哉	51	男	愛知	5:15:37	0:45:38	157	0:05:40	2:19:07	64	0:02:58	2:02:14	232	132		M50-54	27
141	5082	大西 伸	54	男	京都	5:16:33	0:52:27	275	0:05:15	2:38:13	196	0:02:39	1:37:59	75	133		M50-54	28
142	4503	岩本 崇志	45	男	千葉	5:16:34	0:42:17	93	0:02:11	2:35:10	176	0:03:40	1:53:16	163	134		M45-49	33
143	3003	北川 崇	31	男	岐阜	5:17:07	0:49:24	228	0:04:43	2:23:54	102	0:04:11	1:54:55	177	135		M30-34	8
144	4013	笠置 知正	42	男	富山	5:17:15	0:49:42	236	0:03:44	2:23:23	97	0:02:37	1:57:49	199	136		M40-44	17
145	5518	武岡 康則	56	男	徳島	5:17:17	0:46:30	169	0:03:46	2:38:07	195	0:02:59	1:45:55	118	137		M55-59	18
146	5043	斎藤 正幸	52	男	京都	5:17:47	0:46:52	175	0:04:10	2:24:56	109	0:01:53	1:59:56	215	138		M50-54	29
147	4029	坂元 靖昌	43	男	兵庫	5:18:01	0:45:31	154	0:05:54	2:21:27	84	0:04:43	2:00:26	221	139		M40-44	18
148	4046	村上 貴彦	44	男	愛知	5:18:05	0:35:08	10	0:04:08	2:48:18	265	0:02:19	1:48:12	135	140		M40-44	19
149	5047	堀田 卓朗	52	男	長崎	5:20:11	0:41:42	81	0:04:28	2:23:40	99	0:03:42	2:06:39	251	141		M50-54	30
150	6515	吉川 直人	69	男	東京	5:20:14	0:49:57	238	0:04:35	2:37:29	189	0:03:56	1:44:17	111	142		M65-69	3
151	4003	木村 修大	40	男	大阪	5:20:18	0:49:07	220	0:03:33	2:25:30	113	0:03:03	1:59:05	209	143		M40-44	20
152	5025	田中 宏和	51	男	大阪	5:20:23	0:55:03	293	0:05:04	2:23:53	101	0:04:34	1:51:49	153	144		M50-54	31
153	5026	名越 秀国	51	男	広島	5:20:28	0:47:59	204	0:05:41	2:32:58	165	0:03:01	1:50:49	148	145		M50-54	32
154	5081	大嶋 健治	54	男	愛知	5:20:33	0:42:01	85	0:04:56	2:35:42	179	0:02:57	1:54:57	178	146		M50-54	33
155	5054	若林 宏幸	52	男	埼玉	5:20:50	0:38:52	33	0:03:28	2:35:23	177	0:04:42	1:58:25	206	147		M50-54	34
156	5070	高橋 栄司	53	男	滋賀	5:20:55	0:51:20	256	0:03:37	2:32:37	160	0:03:37	1:49:44	140	148		M50-54	35
157	4005	松木 康祐	40	男	大阪	5:21:00	0:47:25	190	0:04:17	2:31:24	154	0:02:47	1:55:07	180	149		M40-44	21
158	5014	吉田 大輔	50	男	大阪	5:21:27	0:43:04	107	0:06:06	2:26:43	118	0:03:46	2:01:48	229	150		M50-54	36
159	6006	林 博樹	60	男	愛知	5:22:00	0:43:34	118	0:04:07	2:36:57	185	0:03:20	1:54:02	172	151		M60-64	4
160	3526	齋藤 昌史	39	男	岐阜	5:23:02	1:01:43	342	0:07:10	2:39:24	207	0:03:18	1:31:27	40	152		M35-39	13
161	452	佐竹 順子	46	女	徳島	5:23:07	0:40:36	67	0:04:12	2:43:05	234	0:02:38	1:52:36	159		9	F45-49	1
162	5547	小倉 友啓	59	男	岐阜	5:23:10	0:52:13	269	0:04:22	2:20:21	72	0:06:50	1:59:24	210	153		M55-59	19
163	3520	藤井 和志	38	男	愛知	5:23:18	0:49:01	218	0:04:45	2:29:53	144	0:02:45	1:56:54	194	154		M35-39	14
164	2504	三浦 峰碩	26	男	愛知	5:23:29	0:45:12	146	0:02:59	2:26:21	116	0:03:24	2:05:33	247	155		M25-29	8
165	4016	外山 寛之	42	男	愛知	5:23:37	1:08:32	353	0:04:09	2:39:02	204	0:02:08	1:29:46	30	156		M40-44	22
166	5012	薮下 徹	50	男	大阪	5:23:50	0:43:06	108	0:05:18	2:41:15	220	0:04:43	1:49:28	139	157		M50-54	37
167	457	間瀬 寛子	48	女	愛知	5:24:09	0:42:17	94	0:04:27	2:43:56	238	0:02:46	1:50:43	147		10	F45-49	2
168	4025	上山 航	43	男	兵庫	5:24:19	0:50:35	243	0:06:26	2:39:41	209	0:05:20	1:42:17	102	158		M40-44	23
169	3008	羽田野 龍一	33	男	兵庫	5:25:09	0:55:21	298	0:04:07	2:34:28	172	0:02:12	1:49:01	138	159		M30-34	9
170	6013	宮下 森光	61	男	長野	5:25:35	0:44:10	125	0:04:18	2:30:52	149	0:03:56	2:02:19	233	160		M60-64	5
171	5515	潮 孝二	56	男	大阪	5:26:06	0:42:15	92	0:05:39	2:30:08	147	0:02:50	2:05:14	246	161		M55-59	20
172	6024	寺田 孝	63	男	静岡	5:27:03	0:48:48	215	0:04:11	2:29:38	138	0:03:31	2:00:55	223	162		M60-64	6
173	5053	米岡 賢太郎	52	男	岐阜	5:27:12	0:53:29	283	0:04:58	2:41:54	226	0:02:45	1:44:06	109	163		M50-54	38
174	4545	竹下 直宏	48	男	静岡	5:27:29	0:42:00	84	0:03:32	2:51:09	278	0:03:12	1:47:36	130	164		M45-49	34
175	6004	小山 義英	60	男	東京	5:27:47	0:46:41	171	0:06:14	2:30:05	146	0:03:18	2:01:29	227	165		M60-64	7
176	5520	中池 芳和	56	男	三重	5:27:57	0:55:37	304	0:04:35	2:29:00	132	0:03:45	1:55:00	179	166		M55-59	21
177	3519	中山 裕天	38	男	愛知	5:28:07	0:46:44	172	0:03:57	2:33:13	167	0:03:52	2:00:21	220	167		M35-39	15
178	4006	可知井 英敬	41	男	岐阜	5:28:28	0:59:13	332	0:08:12	2:42:16	229	0:03:18	1:35:29	61	168		M40-44	24
179	3010	森本 丈士	33	男	兵庫	5:28:39	0:55:37	305	0:04:15	2:28:26	129	0:05:00	1:55:21	183	169		M30-34	10
180	4563	橋本 直樹	49	男	岐阜	5:28:43	0:44:28	134	0:05:30	2:38:27	197	0:04:23	1:55:55	188	170		M45-49	35
181	4529	島田 邦男	47	男	兵庫	5:29:01	0:55:50	308	0:03:26	2:39:41	208	0:03:38	1:46:26	121	171		M45-49	36
182	6007	松尾 隆浩	60	男	岐阜	5:29:07	0:45:05	140	0:03:18	2:36:17	182	0:04:38	1:59:49	213	172		M60-64	8
183	4007	河村 賢	41	男	東京	5:29:07	0:47:03	179	0:08:56	2:26:07	115	0:05:38	2:01:23	225	173		M40-44	25
184	4010	池田 憲史	42	男	兵庫	5:29:09	0:37:45	24	0:04:08	3:12:06	324	0:03:14	1:31:56	44	174		M40-44	26
185	6012	濱口 信之	61	男	大阪	5:30:14	0:43:14	111	0:05:02	2:29:33	137	0:03:00	2:09:25	261	175		M60-64	9
186	6506	安永 道直	65	男	愛知	5:30:52	0:47:57	203	0:05:35	2:32:50	162	0:04:30	2:00:00	216	176		M65-69	4
187	5021	川岸 康文	51	男	大阪	5:30:56	0:46:11	164	0:02:34	2:47:13	257	0:03:47	1:51:11	151	177		M50-54	39
188	4022	山田 勝	42	男	岐阜	5:31:06	0:56:05	310	0:08:33	2:38:48	202	0:06:02	1:41:38	97	178		M40-44	27
189	5539	田中 豊	58	男	東京	5:31:31	0:46:46	173	0:06:54	2:31:04	150	0:04:34	2:02:13	231	179		M55-59	22
190	5050	松田 雅也	52	男	愛知	5:31:39	0:51:19	255	0:04:25	2:31:18	153	0:04:16	2:00:21	219	180		M50-54	40
191	456	中塚 裕美	48	女	兵庫	5:31:41	0:44:06	123	0:04:20	2:52:30	283	0:03:27	1:47:18	126		11	F45-49	3
