総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
55	873	丹野 憲仁	58	男	神奈川県	2:23:11	0:29:33	135	1:10:41	54	1:40:14	66	0:42:57	55	51		55-59男子	2
56	629	田中 康志	47	男	東京都	2:23:38	0:24:38	42	1:12:48	80	1:37:26	51	0:46:12	116	52		45-49男子	12
57	677	中村 太郎	48	男	千葉県	2:23:51	0:29:55	154	1:08:01	31	1:37:56	53	0:45:55	112	53		45-49男子	13
58	986	山口 陽平	45	男	東京都	2:23:54	0:24:20	37	1:15:21	111	1:39:41	60	0:44:13	74	54		45-49男子	14
59	867	長澤 宏隆	57	男	山梨県	2:24:15	0:30:23	176	1:09:33	45	1:39:56	62	0:44:19	79	55		55-59男子	3
60	723	渡邉 昌弘	50	男	東京都	2:24:32	0:29:54	153	1:12:53	82	1:42:47	90	0:41:45	44	56		50-54男子	5
61	418	大八木 貴章	32	男	千葉県	2:24:37	0:31:52	236	1:15:42	121	1:47:34	146	0:37:03	6	57		30-34男子	4
62	583	永瀬 達也	45	男	東京都	2:24:38	0:28:35	111	1:09:18	40	1:37:53	52	0:46:45	129	58		45-49男子	15
63	467	古川 新	37	男	東京都	2:24:52	0:33:08	288	1:11:08	58	1:44:16	106	0:40:36	27	59		35-39男子	13
64	714	青木 悟史	50	男	神奈川県	2:25:14	0:27:30	83	1:16:56	140	1:44:26	109	0:40:48	31	60		50-54男子	6
65	914	三須 秀明	60	男	東京都	2:25:14	0:28:05	98	1:13:00	84	1:41:05	75	0:44:09	73	61		60-64男子	1
66	680	飯島 隆介	49	男	東京都	2:25:43	0:29:41	140	1:14:38	102	1:44:19	108	0:41:24	38	62		45-49男子	16
67	655	春名 徹男	48	男	東京都	2:25:57	0:28:41	116	1:12:08	71	1:40:49	73	0:45:08	90	63		45-49男子	17
68	752	山本 英永	51	男	神奈川県	2:26:05	0:27:27	82	1:12:51	81	1:40:18	67	0:45:47	109	64		50-54男子	7
69	651	三野 芳基	48	男	沖縄県	2:26:11	0:29:29	133	1:13:22	89	1:42:51	93	0:43:20	60	65		45-49男子	18
70	831	山内 誠治	55	男	神奈川県	2:26:15	0:30:00	158	1:11:59	68	1:41:59	84	0:44:16	77	66		55-59男子	4
71	554	古屋 健吾	43	男	千葉県	2:26:32	0:27:42	89	1:15:05	107	1:42:47	91	0:43:45	65	67		40-44男子	9
72	845	山田 隆広	56	男	東京都	2:26:33	0:27:18	81	1:14:51	103	1:42:09	85	0:44:24	81	68		55-59男子	5
73	599	伊藤 孝志	45	男	千葉県	2:26:36	0:30:28	182	1:15:23	112	1:45:51	123	0:40:45	29	69		45-49男子	19
74	302	山岸 汐里	25	女	千葉県	2:26:56	0:22:03	13	1:17:22	144	1:39:25	57	0:47:31	142		5	25-29女子	2
75	595	中野 哲明	45	男	埼玉県	2:27:08	0:26:44	68	1:15:02	105	1:41:46	80	0:45:22	98	70		45-49男子	20
76	816	古宮 聡	54	男	千葉県	2:27:25	0:30:16	167	1:17:13	143	1:47:29	144	0:39:56	19	71		50-54男子	8
77	406	若月 一世	31	男	東京都	2:27:34	0:31:28	218	1:10:21	50	1:41:49	81	0:45:45	107	72		30-34男子	5
78	455	勝野 陽士	37	男	茨城県	2:27:36	0:31:13	209	1:13:37	94	1:44:50	113	0:42:46	52	73		35-39男子	14
79	462	佐野 良憲	37	男	神奈川県	2:27:37	0:32:01	244	1:11:29	62	1:43:30	97	0:44:07	70	74		35-39男子	15
80	644	角田 有希	47	男	神奈川県	2:27:39	0:24:58	45	1:09:53	47	1:34:51	39	0:52:48	280	75		45-49男子	21
81	977	入江 正和	56	男	千葉県	2:27:59	0:29:01	122	1:12:54	83	1:41:55	82	0:46:04	113	76		55-59男子	6
82	364	原 維吹樹	18	男	東京都	2:28:02	0:21:24	9	1:15:57	125	1:37:21	49	0:50:41	213	77		18-19男子	2
83	447	石川 洋平	36	男	東京都	2:28:08	0:21:48	11	1:14:07	98	1:35:55	43	0:52:13	262	78		35-39男子	16
84	779	松尾 勝己	52	男	東京都	2:28:22	0:27:50	91	1:11:50	65	1:39:40	59	0:48:42	171	79		50-54男子	9
85	553	赤川 俊介	43	男	茨城県	2:28:32	0:29:45	145	1:15:46	122	1:45:31	117	0:43:01	57	80		40-44男子	10
86	821	長岡 光雄	55	男	群馬県	2:29:19	0:27:39	85	1:13:36	93	1:41:15	78	0:48:04	155	81		55-59男子	7
87	693	石田 和之	49	男	東京都	2:29:21	0:29:50	149	1:12:40	78	1:42:30	88	0:46:51	130	82		45-49男子	22
88	305	高橋 夏帆	26	女	千葉県	2:29:39	0:26:57	72	1:19:23	200	1:46:20	129	0:43:19	59		6	25-29女子	3
89	652	吉原 充	48	男	埼玉	2:29:45	0:28:35	112	1:15:28	114	1:44:03	102	0:45:42	106	83		45-49男子	23
90	875	榛澤 尚武	58	男	東京都	2:30:07	0:28:32	109	1:11:55	66	1:40:27	69	0:49:40	191	84		55-59男子	8
91	880	木綿 正秋	58	男	千葉県	2:30:10	0:34:51	356	1:10:14	49	1:45:05	115	0:45:05	88	85		55-59男子	9
92	892	園田 栄太郎	59	男	神奈川県	2:30:10	0:26:24	59	1:18:10	161	1:44:34	111	0:45:36	104	86		55-59男子	10
93	738	古山 清人	51	男	神奈川県	2:30:13	0:30:53	201	1:11:58	67	1:42:51	92	0:47:22	137	87		50-54男子	10
94	649	浅野 朗宏	48	男	茨城県	2:30:18	0:31:32	220	1:17:30	148	1:49:02	169	0:41:16	36	88		45-49男子	24
95	535	河野 雄三	42	男	東京都	2:30:22	0:28:28	106	1:15:32	119	1:44:00	100	0:46:22	123	89		40-44男子	11
96	588	山﨑 文隆	45	男	東京都	2:30:26	0:26:45	69	1:19:09	188	1:45:54	124	0:44:32	82	90		45-49男子	25
97	694	髙橋 祐一郎	49	男	東京都	2:30:30	0:31:18	211	1:15:21	110	1:46:39	133	0:43:51	67	91		45-49男子	26
98	366	伊藤 大和	19	男	千葉県	2:30:36	0:24:54	44	1:22:45	277	1:47:39	148	0:42:57	56	92		18-19男子	3
99	665	山中 ファビオ	48	男	東京都	2:30:40	0:32:10	251	1:12:08	70	1:44:18	107	0:46:22	122	93		45-49男子	27
100	864	河野 篤志	57	男	千葉県	2:30:54	0:31:03	203	1:12:07	69	1:43:10	96	0:47:44	147	94		55-59男子	11
101	896	山川 雅之	59	男	東京都	2:31:01	0:29:44	142	1:11:47	64	1:41:31	79	0:49:30	189	95		55-59男子	12
102	675	嶌田 一幸	48	男	千葉県	2:31:26	0:31:55	241	1:14:18	99	1:46:13	126	0:45:13	94	96		45-49男子	28
103	904	境 勉	60	男	東京都	2:31:33	0:31:48	229	1:09:22	41	1:41:10	77	0:50:23	207	97		60-64男子	2
104	637	森下 陽介	47	男	埼玉県	2:31:35	0:23:47	30	1:16:14	130	1:40:01	63	0:51:34	244	98		45-49男子	29
105	460	森田 孝治	37	男	静岡県	2:31:37	0:24:09	36	1:18:16	164	1:42:25	87	0:49:12	182	99		35-39男子	17
106	918	志田 哲也	61	男	東京都	2:31:37	0:29:05	125	1:10:50	56	1:39:55	61	0:51:42	250	100		60-64男子	3
107	780	村西 裕忠	52	男	東京都	2:32:02	0:29:34	136	1:13:20	88	1:42:54	94	0:49:08	180	101		50-54男子	11
108	436	三浦 翔太	35	男	東京都	2:32:04	0:23:32	28	1:16:53	138	1:40:25	68	0:51:39	247	102		35-39男子	18
109	496	TAKEDA KOJI	40	男	東京都	2:32:09	0:28:30	108	1:19:23	197	1:47:53	152	0:44:16	75	103		40-44男子	12
110	594	武田 幸寿	45	男	東京都	2:32:10	0:30:29	183	1:13:31	92	1:44:00	101	0:48:10	158	104		45-49男子	30
111	911	川原 広美	60	男	千葉県	2:32:32	0:30:31	185	1:16:49	136	1:47:20	142	0:45:12	92	105		60-64男子	4
112	380	林 友樹	26	男	東京都	2:32:37	0:29:42	141	1:14:22	101	1:44:04	103	0:48:33	166	106		25-29男子	5
113	547	佐藤 貴仁	43	男	神奈川県	2:32:48	0:31:44	226	1:20:43	226	1:52:27	218	0:40:21	21	107		40-44男子	13
114	922	金子 英一	61	男	神奈川県	2:32:48	0:32:18	255	1:16:21	132	1:48:39	161	0:44:09	72	108		60-64男子	5
115	654	奥塚 元	48	男	神奈川県	2:33:04	0:30:52	200	1:13:17	87	1:44:09	105	0:48:55	174	109		45-49男子	31
116	600	青木 一憲	46	男	東京都	2:33:08	0:29:20	130	1:21:11	238	1:50:31	190	0:42:37	51	110		45-49男子	32
117	532	宮崎 健太郎	42	男	千葉県	2:33:12	0:31:07	206	1:11:17	59	1:42:24	86	0:50:48	217	111		40-44男子	14
118	935	斉藤 茂之	62	男	埼玉県	2:33:33	0:27:41	87	1:19:09	189	1:46:50	135	0:46:43	127	112		60-64男子	6
119	461	Socha Charles	37	男	千葉県	2:33:45	0:23:02	23	1:18:05	160	1:41:07	76	0:52:38	276	113		35-39男子	19
120	933	滝 重幸	62	男	千葉県	2:33:47	0:31:19	212	1:15:02	106	1:46:21	130	0:47:26	139	114		60-64男子	7
121	619	羽根田 一真	46	男	東京都	2:34:07	0:28:06	99	1:21:38	249	1:49:44	181	0:44:23	80	115		45-49男子	33
122	316	直江 礼華	35	女	東京都	2:34:10	0:26:32	62	1:22:24	274	1:48:56	165	0:45:14	95		7	35-39女子	1
123	589	篠原 洋平	45	男	神奈川県	2:34:12	0:32:35	265	1:10:25	51	1:43:00	95	0:51:12	227	116		45-49男子	34
124	440	西山 俊	35	男	神奈川県	2:34:16	0:20:43	4	1:25:40	346	1:46:23	132	0:47:53	149	117		35-39男子	20
125	692	安田 昌泰	49	男	千葉県	2:34:21	0:34:48	353	1:14:18	100	1:49:06	173	0:45:15	96	118		45-49男子	35
126	586	原嶋 亮多	45	男	埼玉県	2:34:26	0:27:17	79	1:18:33	174	1:45:50	122	0:48:36	168	119		45-49男子	36
127	605	松永 秀樹	46	男	埼玉県	2:34:29	0:28:23	103	1:12:29	74	1:40:52	74	0:53:37	300	120		45-49男子	37
128	737	成田 英将	50	男	神奈川県	2:34:34	0:27:58	93	1:18:24	169	1:46:22	131	0:48:12	159	121		50-54男子	12
129	450	保坂 憲司	36	男	千葉県	2:34:40	0:27:41	88	1:22:51	280	1:50:32	191	0:44:08	71	122		35-39男子	21
130	794	土屋 智敬	53	男	東京都	2:35:11	0:29:28	132	1:22:16	266	1:51:44	207	0:43:27	61	123		50-54男子	13
131	722	白井 伸明	50	男	埼玉県	2:35:14	0:30:19	172	1:16:59	141	1:47:18	141	0:47:56	152	124		50-54男子	14
132	907	鈴木 隆之	60	男	千葉県	2:35:23	0:30:13	165	1:13:56	97	1:44:09	104	0:51:14	230	125		60-64男子	8
133	457	小路 拓也	37	男	神奈川県	2:35:25	0:33:49	314	1:13:46	95	1:47:35	147	0:47:50	148	126		35-39男子	22
134	633	小林 智彦	47	男	茨城県	2:35:34	0:30:38	189	1:18:39	177	1:49:17	175	0:46:17	119	127		45-49男子	38
135	980	范 維國	40	男	東京都	2:35:39	0:30:04	159	1:13:30	91	1:43:34	99	0:52:05	260	128		40-44男子	15
136	385	大山 裕也	27	男	神奈川県	2:36:07	0:28:03	95	1:15:28	115	1:43:31	98	0:52:36	275	129		25-29男子	6
137	587	脇屋 博幸	45	男	東京都	2:36:08	0:30:27	180	1:19:29	203	1:49:56	184	0:46:12	117	130		45-49男子	39
138	370	野村 祐人	23	男	千葉県	2:36:20	0:37:12	449	1:13:55	96	1:51:07	197	0:45:13	93	131		20-24男子	4
139	582	伊藤 正徳	45	男	神奈川県	2:36:22	0:26:39	66	1:15:20	109	1:41:59	83	0:54:23	332	132		45-49男子	40
140	846	鈴木 英樹	56	男	神奈川県	2:36:22	0:29:44	144	1:15:01	104	1:44:45	112	0:51:37	245	133		55-59男子	13
141	878	皆川 健次	58	男	茨城県	2:36:23	0:35:04	365	1:20:54	230	1:55:58	266	0:40:25	24	134		55-59男子	14
142	830	北澤 純	55	男	神奈川県	2:36:29	0:31:23	214	1:21:24	244	1:52:47	223	0:43:42	63	135		55-59男子	15
143	982	宋 基央	41	男	東京都	2:36:32	0:28:22	102	1:19:11	191	1:47:33	145	0:48:59	177	136		40-44男子	16
144	445	中村 雅一	35	男	神奈川県	2:36:45	0:26:50	70	1:15:56	124	1:42:46	89	0:53:59	315	137		35-39男子	23
145	449	佐久間 洋平	36	男	千葉県	2:36:46	0:29:03	123	1:20:01	217	1:49:04	172	0:47:42	146	138		35-39男子	24
146	562	藤平 直樹	44	男	東京都	2:36:59	0:30:43	191	1:18:20	168	1:49:03	171	0:47:56	150	139		40-44男子	17
147	301	白岩 千加子	20	女	東京都	2:37:14	0:28:47	119	1:22:16	267	1:51:03	195	0:46:11	115		8	20-24女子	
148	881	中村 薫	58	男	東京都	2:37:23	0:33:57	320	1:12:45	79	1:46:42	134	0:50:41	214	140		55-59男子	16
149	732	青木 健	50	男	東京都	2:37:27	0:35:21	382	1:18:37	176	1:53:58	239	0:43:29	62	141		50-54男子	15
150	882	斉藤 親	58	男	茨城県	2:37:29	0:29:13	128	1:18:04	158	1:47:17	140	0:50:12	201	142		55-59男子	17
151	386	山﨑 恭平	28	男	埼玉県	2:37:35	0:33:06	287	1:13:13	86	1:46:19	128	0:51:16	233	143		25-29男子	7
152	544	小笠原 芳樹	43	男	東京都	2:37:42	0:31:06	205	1:17:56	153	1:49:02	167	0:48:40	169	144		40-44男子	18
153	515	大石 隼之	41	男	埼玉県	2:38:01	0:26:01	52	1:22:18	269	1:48:19	156	0:49:42	193	145		40-44男子	19
154	817	冨岡 武	54	男	千葉県	2:38:08	0:30:12	164	1:15:30	117	1:45:42	119	0:52:26	272	146		50-54男子	16
155	500	廣津 卓哉	40	男	東京都	2:38:10	0:33:03	284	1:11:24	61	1:44:27	110	0:53:43	305	147		40-44男子	20
156	671	伊藤 哲雄	48	男	神奈川県	2:38:10	0:30:30	184	1:22:11	263	1:52:41	221	0:45:29	101	148		45-49男子	41
157	678	柳沼 孝治	49	男	東京都	2:38:12	0:30:43	192	1:16:56	139	1:47:39	149	0:50:33	211	149		45-49男子	42
158	545	江畑 将也	43	男	神奈川県	2:38:12	0:28:00	94	1:17:23	145	1:45:23	116	0:52:49	282	150		40-44男子	21
159	697	八田 広治	49	男	東京都	2:38:23	0:34:38	342	1:13:23	90	1:48:01	153	0:50:22	206	151		45-49男子	43
160	402	江畑 俊行	30	男	東京都	2:38:24	0:30:52	199	1:15:24	113	1:46:16	127	0:52:08	261	152		30-34男子	6
161	725	太田 剛志	50	男	東京都	2:38:24	0:34:14	332	1:16:50	137	1:51:04	196	0:47:20	136	153		50-54男子	17
162	329	宮澤 智子	44	女	埼玉県	2:38:25	0:28:12	100	1:18:51	179	1:47:03	138	0:51:22	236		9	40-44女子	1
163	879	田口 浩崇	58	男	千葉県	2:38:29	0:29:57	155	1:17:53	152	1:47:50	151	0:50:39	212	154		55-59男子	18
164	815	藤井 雄三	54	男	千葉県	2:38:31	0:31:44	227	1:19:12	192	1:50:56	194	0:47:35	144	155		50-54男子	18
165	646	星 良彦	47	男	千葉県	2:38:36	0:22:17	15	1:16:45	135	1:39:02	56	0:59:34	452	156		45-49男子	44
166	852	大場 泰彦	56	男	神奈川県	2:38:41	0:35:34	389	1:18:01	156	1:53:35	231	0:45:06	89	157		55-59男子	19
167	531	藤島 理人	42	男	神奈川県	2:38:46	0:31:52	234	1:19:36	208	1:51:28	201	0:47:18	135	158		40-44男子	22
168	863	堀内 成吾	57	男	東京都	2:38:47	0:33:34	305	1:20:16	219	1:53:50	236	0:44:57	86	159		55-59男子	20
169	444	大須 武	35	男	千葉県	2:38:50	0:25:28	49	1:22:54	281	1:48:22	157	0:50:28	210	160		35-39男子	25
170	898	栗山 聖吾	59	男	東京都	2:38:51	0:31:11	208	1:17:49	150	1:49:00	166	0:49:51	197	161		55-59男子	21
171	326	櫻井 広美	40	女	千葉県	2:39:08	0:28:44	118	1:23:08	291	1:51:52	210	0:47:16	134		10	40-44女子	2
172	810	磯上 透	54	男	茨城県	2:39:33	0:25:42	50	1:23:25	301	1:49:07	174	0:50:26	208	162		50-54男子	19
173	622	柴 達也	46	男	東京都	2:39:42	0:35:04	366	1:19:21	195	1:54:25	245	0:45:17	97	163		45-49男子	45
174	420	高橋 央	33	男	神奈川県	2:39:43	0:30:17	170	1:21:18	239	1:51:35	204	0:48:08	156	164		30-34男子	7
175	379	膝舘 朗人	26	男	東京都	2:39:45	0:26:06	53	1:25:59	353	1:52:05	213	0:47:40	145	165		25-29男子	8
176	465	小松 由和	37	男	東京都	2:39:54	0:29:48	147	1:33:36	488	2:03:24	380	0:36:30	3	166		35-39男子	26
177	924	今井 克招	61	男	東京都	2:39:54	0:32:01	245	1:18:27	172	1:50:28	189	0:49:26	188	167		60-64男子	9
178	596	石原 淳一	45	男	千葉県	2:39:58	0:32:14	252	1:21:21	241	1:53:35	232	0:46:23	124	168		45-49男子	46
179	642	川西 大介	47	男	千葉県	2:40:03	0:30:49	196	1:19:56	216	1:50:45	193	0:49:18	185	169		45-49男子	47
180	396	澤野 太暉	29	男	東京都	2:40:08	0:33:24	297	1:15:31	118	1:48:55	164	0:51:13	229	170		25-29男子	9
181	699	森田 俊平	49	男	東京都	2:40:12	0:30:26	179	1:19:28	202	1:49:54	182	0:50:18	203	171		45-49男子	48
182	372	野本 将平	24	男	東京都	2:40:14	0:28:35	110	1:17:28	147	1:46:03	125	0:54:11	325	172		20-24男子	5
183	776	加峰 裕昭	52	男	千葉県	2:40:24	0:29:46	146	1:19:16	194	1:49:02	168	0:51:22	237	173		50-54男子	20
184	602	市川 卓生	46	男	千葉県	2:40:31	0:35:07	369	1:18:57	183	1:54:04	242	0:46:27	125	174		45-49男子	49
185	809	河上 達也	54	男	東京都	2:40:31	0:32:53	276	1:15:59	127	1:48:52	162	0:51:39	248	175		50-54男子	21
186	640	岡本 啓	47	男	東京都	2:40:36	0:33:01	283	1:16:32	133	1:49:33	179	0:51:03	224	176		45-49男子	50
187	597	江川 雄三	45	男	神奈川県	2:40:40	0:28:40	114	1:23:01	286	1:51:41	205	0:48:59	176	177		45-49男子	51
188	983	野田 農	42	男	東京都	2:40:52	0:33:26	300	1:15:28	116	1:48:54	163	0:51:58	256	178		40-44男子	23
189	781	鎌田 淳	53	男	神奈川県	2:40:57	0:31:54	240	1:15:06	108	1:47:00	137	0:53:57	311	179		50-54男子	22
190	572	熊谷 秀二	44	男	東京都	2:41:26	0:35:18	378	1:18:37	175	1:53:55	238	0:47:31	143	180		40-44男子	24
191	373	小田 智也	24	男	千葉県	2:41:30	0:34:48	354	1:22:05	262	1:56:53	278	0:44:37	84	181		20-24男子	6
192	643	九矢 政史	47	男	埼玉県	2:41:35	0:34:49	355	1:22:56	283	1:57:45	292	0:43:50	66	182		45-49男子	52
193	932	田中 晴彦	62	男	東京都	2:41:36	0:31:52	233	1:21:35	247	1:53:27	229	0:48:09	157	183		60-64男子	10
194	959	田前 正博	65	男	神奈川県	2:41:52	0:36:14	409	1:21:03	233	1:57:17	287	0:44:35	83	184		65-69男子	1
195	876	齋藤 文博	58	男	千葉県	2:42:02	0:35:05	368	1:18:25	170	1:53:30	230	0:48:32	165	185		55-59男子	22
196	981	北島 圭亮	41	男	東京都	2:42:44	0:30:26	178	1:19:01	184	1:49:27	177	0:53:17	290	186		40-44男子	25
197	676	川島 隆伸	48	男	埼玉県	2:42:45	0:23:18	26	1:26:43	369	1:50:01	186	0:52:44	279	187		45-49男子	53
198	715	川瀬 直人	50	男	東京都	2:42:48	0:30:11	163	1:17:04	142	1:47:15	139	0:55:33	356	188		50-54男子	23
199	630	河西 崇智	47	男	東京都	2:42:53	0:23:55	32	1:20:58	232	1:44:53	114	0:58:00	417	189		45-49男子	54
200	384	黒野 龍星	27	男	埼玉県	2:42:57	0:34:11	330	1:22:59	285	1:57:10	285	0:45:47	110	190		25-29男子	10
