ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
158923	DNS	Eliseo Fernandez Cano	M	M35-39	0							United States	DNS
243320	DNS	Tiffany Esser	F	F25-29	0							United States	DNS
763271	DNS	Carlos Lizano	M	M30-34	0							Costa Rica	DNS
84280	DNS	Cristiano Camara	M	M35-39	0							Brazil	DNS
48253	DNS	Ludger Brautigam	M	M45-49	0							Germany	DNS
303911	DNS	Scott Orlinsky	M	M45-49	0							United States	DNS
763027	DNS	Jair Bottcher	M	M30-34	0							Brazil	DNS
24665	DNS	Teresa Tinsley	F	F50-54	0							United States	DNS
763272	DNS	Dan Fluet	M	M35-39	0							United States	DNS
763028	DNS	Jorgen Osio Norgaard	M	M45-49	0							United States	DNS
84286	DNS	Bernardo Klabin	M	M30-34	0							Brazil	DNS
88559	DNS	Carlos Queiros	M	M35-39	0							Brazil	DNS
629804	DNS	John Regan	M	M50-54	0							United States	DNS
763144	DNS	Gordon Towne	M	M18-24	0							United States	DNS
763273	DNS	Clodomir Felix Cachem Junior	M	M50-54	0							Brazil	DNS
32019	DNS	Paul Amey	M	MPRO	0							United States	DNS
763145	DNS	Juan Carlos Del Rio	M	M45-49	0							Mexico	DNS
697265	DNS	Chris Wilcox	M	M50-54	0							United States	DNS
763029	DNS	Meg Kayko	F	F35-39	0							United States	DNS
442500	DNS	Luis Fuentes	M	M30-34	0							United States	DNS
744354	DNS	Angela Tovar	F	F45-49	0							Brazil	DNS
97975	DNS	Deirdre Marshall	F	F50-54	0							United States	DNS
57050	DNS	John Marshall	M	M40-44	0							United States	DNS
87939	DNS	Timothy Nullet	M	M30-34	0							United States	DNS
763030	DNF	Javier Arteaga	M	M30-34	0		0:43:16	0:03:44	2:55:29			United States	DNF
763146	DNS	Natalie Plascencia	F	F35-39	0							United States	DNS
763274	DNS	Jose Del Rio	M	M45-49	0							Mexico	DNS
170243	DNS	Randy Taylor	M	M40-44	0							United States	DNS
744791	DNF	Mark Robinsson	M	M35-39	0		0:41:30	0:05:11				United States	DNF
169735	DNF	Federico Montane	M	M40-44	0		1:33:06					Mexico	DNF
763031	DNS	Wagner Roberto Jesus	M	M35-39	0							Brazil	DNS
106993	DNF	Oger Sandoval	M	M30-34	0		0:58:11	0:04:03				Honduras	DNF
58777	DNS	Wes Fish	M	M40-44	0							United States	DNS
31843	DNF	Nina Kraft	F	FPRO	0		0:25:27	0:02:16				United States	DNF
259706	DNF	Antonio Jose Diaz Lenis	M	M50-54	0		0:48:03	0:04:59	3:02:04	0:04:36		Colombia	DNF
763275	DNS	Marc Schoendorf	M	M35-39	0							United States	DNS
477624	DNS	Paul Badanes	M	M45-49	0							United States	DNS
763147	DNF	Mitchell Dittman	M	M50-54	0		1:16:58	0:27:01				United States	DNF
763276	DNS	Jenna Blandford	F	F25-29	0							United States	DNS
763032	DNS	Maria Clara Dias	F	F25-29	0							Brazil	DNS
34005	DNS	Felipe Szpigel	M	M30-34	0							United States	DNS
205376	DNS	Marina Scheithauer	F	F30-34	0							United States	DNS
756442	DNS	Maurice Dana	M	M45-49	0							United States	DNS
761699	DNS	Eric Primeau	M	M40-44	0							Canada	DNS
763277	DNS	Aldo Nobili	M	M55-59	0							Italy	DNS
406822	DNS	Sam Kuykendall	M	M30-34	0							United States	DNS
151774	DNS	Joseph O'Meara	M	M45-49	0							United States	DNS
38307	DNS	David Mcgregor	M	M35-39	0							Canada	DNS
282240	DNS	Tachi Llamas	F	F40-44	0							United States	DNS
565725	DNS	Larissa Escalante Arceo	F	F40-44	0							Mexico	DNS
763278	DNS	Andrew Petcoff	M	M25-29	0							United States	DNS
170564	DNF	Alejandro Opassi	M	M45-49	0		0:39:40	0:07:49	3:10:51	0:05:39		Argentina	DNF
101156	DNF	Pia Sanhueza	F	F45-49	0		0:53:50	0:04:29	2:56:24			Chile	DNF
763279	DNS	Elizabeth Vadasdi	F	F30-34	0							United States	DNS
763033	DNS	Hendrik Marais	M	M40-44	0							United States	DNS
97250	DNS	Stephanie Jones	F	FPRO	0							United States	DNS
763280	DNS	David Weisfeld	M	M18-24	0							United States	DNS
88668	DNS	Gustavo Salgado V Ilardo	M	M40-44	0							Brazil	DNS
763148	DNS	Matthew Greene	M	M30-34	0							United States	DNS
224170	DNS	Gernot Schaffler	M	M50-54	0							United States	DNS
285856	DNS	James Hagy	M	M40-44	0							United States	DNS
763149	DNS	James Stultz	M	M30-34	0							United States	DNS
763281	DNS	Regis Ferreira	M	M30-34	0							Brazil	DNS
317936	DNS	Narayanan Doraiswamy	M	M25-29	0							United States	DNS
763150	DNF	Jodie Swallow	F	FPRO	0		0:23:23	0:01:49	2:23:27	0:01:20		United Kingdom	DNF
25534	DNS	Rose Doyle	F	F40-44	0							United States	DNS
763034	DNS	Bernd Weidacher	M	M50-54	0							United States	DNS
87660	DNS	Andi Emerson	F	F55-59	0							United States	DNS
751303	DNS	Ken Engeman	M	M45-49	0							United States	DNS
763035	DNS	Antonio Jose Da Silva	M	M40-44	0							Brazil	DNS
763151	DNS	John Savino	M	M35-39	0							United States	DNS
517412	DNS	Melissa Schorpion	F	F25-29	0							United States	DNS
88194	DNF	Alexander Guedes Manso	M	M40-44	0		0:33:01	0:02:59	4:42:22			Brazil	DNF
763152	DNS	Amanda Balding	F	FPRO	0							Australia	DNS
763282	DNF	Fernando Carrillo	M	M35-39	0		0:44:21	0:04:39				Ecuador	DNF
171770	DNS	Derrick Mays	M	M40-44	0							United States	DNS
763153	DNS	Tomelic Gazzola Johanna	F	F30-34	0							Argentina	DNS
26609	DNS	Lewis Elliot	M	MPRO	0							United States	DNS
182470	DNF	Michele Kisel	F	F30-34	0		0:29:37					United States	DNF
763154	DNS	Mar A Luisa Godoy	F	F30-34	0							Chile	DNS
629892	DNS	Omar Goyenechea	M	M45-49	0							Peru	DNS
763036	DNS	Brendan Jonland	M	M25-29	0							United States	DNS
763155	DNS	Jordi Hernandez	M	M35-39	0							United States	DNS
763283	DNS	Marian Zielinski	F	F50-54	0							United States	DNS
88677	DNS	Pablo Villaescusa Gonzalez	M	M40-44	0							Spain	DNS
763156	DNS	Keith Salisbury	M	M40-44	0							United States	DNS
763284	DNF	Carla Moreno	F	FPRO	0		0:24:28	0:01:52	2:42:55	0:01:37		Brazil	DNF
763037	DNS	Thiago Felipe Aitken	M	M30-34	0							Brazil	DNS
521491	DNS	Alvaro Fuster	M	M45-49	0							Spain	DNS
481066	DNS	Jacqueline Sasaki	F	F35-39	0							United States	DNS
763038	DNS	Noel Rivero	M	M25-29	0							United States	DNS
350324	DNS	Brenna Britton	F	F40-44	0							United States	DNS
523539	DNF	Julius Cabral	M	M30-34	0		1:19:55	0:04:37				United States	DNF
763039	DNS	Darryl Wong	M	M40-44	0							United States	DNS
763157	DNS	Marious Sjulsen	M	M30-34	0							United States	DNS
172011	DNS	Mario Fuentes	M	M30-34	0							United States	DNS
763040	DNS	Jean Francois Perron	M	MPRO	0							Canada	DNS
116465	DNS	Jonathan Couture	M	M35-39	0							United States	DNS
88395	DNS	Pablo Ribeiro	M	M30-34	0							Brazil	DNS
763041	DNS	Paula Ippolito	F	F50-54	0							United States	DNS
763158	DNS	Oscar Galindez	M	MPRO	0							Argentina	DNS
763285	DNS	Jeff Werner	M	M45-49	0							United States	DNS
114780	DNS	Ira Epstein	M	M65-69	0							United States	DNS
763159	DNS	Guillermo Davila	M	M55-59	0							Argentina	DNS
763286	DNF	Daniel Linares	M	M45-49	0		0:47:49	0:06:30	3:08:36	0:10:58		United States	DNF
763042	DNS	Javier Fernandez	M	M25-29	0							United Kingdom	DNS
517355	DNS	Jan Schorpion	M	M25-29	0							United States	DNS
763287	DNS	Luke Mckenzie	M	MPRO	0							Australia	DNS
688916	DNS	Guido Kattan	M	M35-39	0							Argentina	DNS
24542	DNF	Kevin Lancer	M	M55-59	0		0:32:20	0:03:19	3:00:51	0:04:03		United States	DNF
51706	DNS	Michael Clements	M	M35-39	0							United States	DNS
259801	DNS	Claudia Moreno	F	F35-39	0							United States	DNS
175610	DNS	Afsy Pottash	F	F40-44	0							United States	DNS
763288	DNS	Oscar D Urso	M	M55-59	0							Argentina	DNS
763043	DNS	William Sheridan	M	M45-49	0							United States	DNS
763160	DNS	Mark Milliken	M	M30-34	0							United States	DNS
763289	DNS	Christopher Alvarez	M	M25-29	0							United States	DNS
763044	DNS	Sinead Ferguson	F	F35-39	0							United States	DNS
763161	DNF	Leonardo Lepiane	M	M35-39	0		0:37:17	0:04:13	2:57:20	0:02:31		United States	DNF
763290	DNS	Tracy Goldman	F	F40-44	0							United States	DNS
759139	DNS	Jose Chipi	M	M35-39	0							Puerto Rico	DNS
230356	DNS	Whitley Atkins	F	M18-24	0							Colombia	DNS
46837	DNS	Matija Romsak	M	M45-49	0							Slovenia	DNS
763045	DNS	Erik Kumetz	M	M25-29	0							United States	DNS
763162	DNS	Luciano Mansur	M	M40-44	0							Brazil	DNS
284086	DNS	Melanie Brock	F	F40-44	0							United States	DNS
535979	DNS	Ruben Cintron	M	M35-39	0							United States	DNS
340182	DNS	Andrew Rose	M	M35-39	0							United States	DNS
245645	DNS	Earl Atkins	M	M50-54	0							United States	DNS
763046	DNS	Hector Castillo	M	M25-29	0							Mexico	DNS
89000	DNS	Jose Raul Mendes Neto	M	M35-39	0							Brazil	DNS
483817	DNS	Frank Rivera	M	M40-44	0							United States	DNS
719063	DNS	John Dunning	M	M45-49	0							United States	DNS
762196	DNS	Fernando Rodriguez	M	M35-39	0							United States	DNS
521164	DNS	Jennifer Rice	F	F40-44	0							United States	DNS
98199	DNS	Allen Bryce	M	M40-44	0							United States	DNS
26415	DNS	Shaker Brock	M	M40-44	0							United States	DNS
190194	DNS	Ross Hillesheim	M	M30-34	0							United States	DNS
763047	DNS	Laura Toll	F	F55-59	0							United States	DNS
