総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
43	1098	城戸 暢	36	男	東京都	2:20:45	0:28:47	175	1:13:21	92	0:02:16	1:44:24	106	0:36:21	8	42		N35-39	4
44	1337	Finet Thomas	45	男		2:20:48	0:28:17	150	1:12:08	63	0:01:53	1:42:18	77	0:38:30	31	43		N45-49	8
45	1158	小島 裕貴	39	男	茨城県	2:20:51	0:21:08	8	1:15:00	124	0:01:41	1:37:49	30	0:43:02	133	44		N35-39	5
46	1029	山下 晶太郎	31	男	愛知県	2:20:52	0:29:46	223	1:09:42	35	0:01:23	1:40:51	57	0:40:01	58	45		N30-34	15
47	1462	永田 一博	48	男	神奈川県	2:21:00	0:28:52	179	1:12:29	71	0:02:28	1:43:49	94	0:37:11	16	46		N45-49	9
48	1126	横田 智之	37	男	千葉県	2:21:16	0:27:52	130	1:10:36	43	0:02:02	1:40:30	51	0:40:46	70	47		N35-39	6
49	1254	吉澤 高大	42	男	神奈川県	2:21:36	0:25:53	59	1:10:27	39	0:02:18	1:38:38	35	0:42:58	130	48		N40-44	7
50	1138	加藤 雄大	38	男	愛知県	2:21:42	0:26:38	83	1:12:23	69	0:02:30	1:41:31	70	0:40:11	60	49		N35-39	7
51	3059	野島 大輔	51	男	神奈川県	2:21:54	0:26:41	85	1:12:23	68	0:01:47	1:40:51	56	0:41:03	73	50		N50-54	2
52	3019	平澤 健市	50	男	千葉県	2:21:55	0:26:18	70	1:13:28	97	0:01:42	1:41:28	68	0:40:27	66	51		N50-54	3
53	3514	木村 綾愛	28	女	埼玉県	2:21:56	0:23:24	18	1:15:57	150	0:01:26	1:40:47	55	0:41:09	79		2	F25-29	1
54	1549	石原 智秀	49	男	神奈川県	2:22:03	0:24:32	35	1:10:49	47	0:02:26	1:37:47	29	0:44:16	171	52		N45-49	10
55	2420	Shrosbree Mark	65	男	神奈川県	2:22:06	0:28:17	149	1:10:57	50	0:01:47	1:41:01	63	0:41:05	74	53		N65-69	1
56	1540	羽岡 哲郎	49	男	東京都	2:22:08	0:30:38	267	1:12:10	65	0:01:40	1:44:28	108	0:37:40	23	54		N45-49	11
57	1458	河村 玲	48	男	神奈川県	2:22:23	0:24:07	31	1:12:53	81	0:01:35	1:38:35	34	0:43:48	157	55		N45-49	12
58	1411	永野 雄久	47	男	神奈川県	2:22:28	0:26:47	94	1:12:33	73	0:01:37	1:40:57	60	0:41:31	91	56		N45-49	13
59	2001	濱田 翔太	18	男	東京都	2:22:55	0:25:00	44	1:12:40	76	0:01:25	1:39:05	40	0:43:50	158	57		N-19	2
60	1080	山本 明宜	35	男	神奈川県	2:23:07	0:22:59	15	1:14:06	106	0:01:42	1:38:47	37	0:44:20	173	58		N35-39	8
61	3527	中村 祥代	31	女	石川県	2:23:16	0:23:59	28	1:14:47	118	0:01:28	1:40:14	48	0:43:02	134		3	F30-34	2
62	3110	窪田 啓介	52	男	神奈川県	2:23:19	0:31:32	334	1:13:05	87	0:01:38	1:46:15	124	0:37:04	13	59		N50-54	4
63	1090	佐野 公英	35	男	東京都	2:23:39	0:20:07	1	1:15:20	135	0:01:41	1:37:08	25	0:46:31	252	60		N35-39	9
64	1547	大山 利明	49	男	東京都	2:23:46	0:26:00	62	1:12:17	67	0:02:09	1:40:26	50	0:43:20	145	61		N45-49	14
65	3075	木村 琢磨	51	男	東京都	2:23:56	0:26:58	103	1:12:51	79	0:01:40	1:41:29	69	0:42:27	113	62		N50-54	5
66	2115	白石 浩基	55	男	神奈川県	2:24:08	0:27:12	112	1:12:33	74	0:02:01	1:41:46	73	0:42:22	109	63		N55-59	1
67	1201	坂田 拓也	40	男	神奈川県	2:24:09	0:26:50	97	1:13:50	103	0:02:13	1:42:53	86	0:41:16	82	64		N40-44	8
68	3506	樋口 桃	23	女	神奈川県	2:24:11	0:24:41	38	1:12:49	78	0:01:39	1:39:09	41	0:45:02	199		4	F20-24	1
69	3215	土屋 憲之	52	男	東京都	2:24:24	0:26:22	71	1:14:27	112	0:02:08	1:42:57	87	0:41:27	86	65		N50-54	6
70	3444	松本 華奈	52	女	島根県	2:24:26	0:27:09	108	1:14:17	108	0:01:27	1:42:53	85	0:41:33	93		5	F50-54	1
71	3515	高橋 夏帆	28	女	東京都	2:24:27	0:27:55	134	1:14:48	120	0:01:31	1:44:14	102	0:40:13	61		6	F25-29	2
72	1305	高橋 悟	45	男	東京都	2:24:27	0:26:55	101	1:15:12	130	0:01:52	1:43:59	99	0:40:28	67	66		N45-49	15
73	1242	池畑 健太	42	男	神奈川県	2:24:39	0:29:07	193	1:12:43	77	0:02:01	1:43:51	95	0:40:48	71	67		N40-44	9
74	3027	山中 ファビオ	50	男	東京都	2:24:40	0:29:10	199	1:11:29	55	0:02:08	1:42:47	82	0:41:53	97	68		N50-54	7
75	2178	箱田 智則	57	男	埼玉県	2:25:03	0:27:07	107	1:12:38	75	0:03:00	1:42:45	81	0:42:18	106	69		N55-59	2
76	1319	神谷 貴彦	45	男	東京都	2:25:22	0:27:19	118	1:12:58	82	0:01:45	1:42:02	74	0:43:20	142	70		N45-49	16
77	2317	杉原 弘人	60	男	東京都	2:25:27	0:26:54	100	1:13:39	99	0:02:43	1:43:16	90	0:42:11	103	71		N60-64	2
78	1321	加治木 圭太	45	男	神奈川県	2:25:38	0:28:20	155	1:10:49	46	0:01:45	1:40:54	58	0:44:44	188	72		N45-49	17
79	1331	原澤 慶太郎	45	男	東京都	2:25:47	0:28:50	178	1:12:53	80	0:02:42	1:44:25	107	0:41:22	84	73		N45-49	18
80	2183	石井 龍宏	57	男	広島県	2:26:02	0:28:10	144	1:10:59	52	0:02:11	1:41:20	66	0:44:42	187	74		N55-59	3
81	1468	荻野 智成	48	男	東京都	2:26:03	0:23:51	22	1:18:34	229	0:01:51	1:44:16	104	0:41:47	96	75		N45-49	19
82	1161	鈴木 俊裕	39	男	東京都	2:26:12	0:29:25	212	1:16:46	172	0:01:57	1:48:08	151	0:38:04	28	76		N35-39	10
83	3015	片岡 秀臣	50	男	神奈川県	2:26:16	0:27:47	128	1:14:29	114	0:02:37	1:44:53	112	0:41:23	85	77		N50-54	8
84	2013	岡村 啓吾	24	男	千葉県	2:26:29	0:27:25	119	1:13:21	93	0:01:56	1:42:42	80	0:43:47	155	78		N20-24	2
85	1234	岩崎 俊介	41	男	東京都	2:26:35	0:24:44	40	1:16:43	168	0:02:25	1:43:52	96	0:42:43	124	79		N40-44	10
86	3108	田島 慎吾	52	男	千葉県	2:26:46	0:32:58	433	1:10:39	44	0:01:41	1:45:18	115	0:41:28	88	80		N50-54	9
87	1523	若穂囲 貴之	49	男	東京都	2:26:49	0:23:55	27	1:16:03	152	0:01:43	1:41:41	72	0:45:08	202	81		N45-49	20
88	3040	沼田 貴俊	50	男	神奈川県	2:27:01	0:23:29	19	1:13:16	90	0:02:00	1:38:45	36	0:48:16	334	82		N50-54	10
89	3085	須崎 哲	51	男	東京都	2:27:09	0:31:06	302	1:13:03	85	0:02:36	1:46:45	131	0:40:24	65	83		N50-54	11
90	3070	野田 慎一朗	51	男	福岡県	2:27:11	0:29:09	196	1:12:58	83	0:02:11	1:44:18	105	0:42:53	126	84		N50-54	12
91	1307	大倉 裕史	45	男	東京都	2:27:13	0:31:11	308	1:18:13	214	0:02:42	1:52:06	232	0:35:07	6	85		N45-49	21
92	3510	村田 佳央瑠	27	女	神奈川県	2:27:14	0:23:09	16	1:19:23	263	0:01:25	1:43:57	98	0:43:17	141		7	F25-29	3
93	2040	塩田 倖大	28	男	神奈川県	2:27:16	0:23:43	21	1:11:58	58	0:01:57	1:37:38	26	0:49:38	392	86		N25-29	8
94	3204	日比 章善	52	男	東京都	2:27:25	0:31:16	317	1:10:41	45	0:02:18	1:44:15	103	0:43:10	137	87		N50-54	13
95	3050	重田 恵吾	51	男	東京都	2:27:47	0:31:27	333	1:12:25	70	0:02:11	1:46:03	122	0:41:44	95	88		N50-54	14
96	2196	佐藤 浩二	57	男	群馬県	2:27:50	0:28:13	147	1:10:59	51	0:01:47	1:40:59	61	0:46:51	276	89		N55-59	4
97	1076	浅井 健也	34	男	愛知県	2:27:52	0:31:09	305	1:15:05	126	0:02:33	1:48:47	162	0:39:05	42	90		N30-34	16
98	2052	竹田 慎吾	29	男	静岡県	2:27:55	0:23:33	20	1:10:29	42	0:02:57	1:36:59	24	0:50:56	458	91		N25-29	9
99	1202	山口 尚己	40	男	神奈川県	2:27:57	0:24:02	29	1:16:51	177	0:02:53	1:43:46	93	0:44:11	166	92		N40-44	11
100	1437	新海 渉	47	男	神奈川県	2:28:05	0:32:07	365	1:12:59	84	0:01:51	1:46:57	133	0:41:08	77	93		N45-49	22
101	1238	松本 宗太郎	41	男	愛知県	2:28:12	0:24:20	32	1:15:26	137	0:02:39	1:42:25	78	0:45:47	223	94		N40-44	12
102	1329	伊藤 健太郎	45	男	東京都	2:28:15	0:27:02	105	1:14:35	117	0:02:18	1:43:55	97	0:44:20	175	95		N45-49	23
103	2018	井池 隆太	25	男	神奈川県	2:28:16	0:29:14	203	1:14:34	116	0:01:54	1:45:42	119	0:42:34	117	96		N25-29	10
104	1262	藤田 浩平	43	男	東京都	2:28:20	0:30:01	237	1:19:55	289	0:01:43	1:51:39	220	0:36:41	10	97		N40-44	13
105	1404	斎藤 渉	46	男	長野県	2:28:22	0:26:37	82	1:13:04	86	0:02:29	1:42:10	76	0:46:12	242	98		N45-49	24
106	1349	藤川 大輔	46	男	神奈川県	2:28:26	0:31:27	332	1:12:31	72	0:01:51	1:45:49	120	0:42:37	121	99		N45-49	25
107	1107	高橋 怜央奈	36	男	東京都	2:28:27	0:34:35	543	1:13:12	88	0:02:02	1:49:49	179	0:38:38	35	100		N35-39	11
108	1548	角田 有希	49	男	神奈川県	2:28:30	0:25:15	49	1:13:34	98	0:02:06	1:40:55	59	0:47:35	306	101		N45-49	26
109	2362	藤倉 充裕	62	男	東京都	2:28:43	0:26:03	64	1:13:47	101	0:02:40	1:42:30	79	0:46:13	243	102		N60-64	3
110	3065	リース ゲラルド	51	男	東京都	2:28:48	0:26:32	78	1:17:16	190	0:03:00	1:46:48	132	0:42:00	100	103		N50-54	15
111	3025	湯井 篤志	50	男	埼玉県	2:28:57	0:31:34	337	1:10:56	48	0:02:04	1:44:34	109	0:44:23	177	104		N50-54	16
112	3502	橘田 菜々美	20	女	学連	2:29:08	0:31:03	296	1:19:21	261	0:01:48	1:52:12	234	0:36:56	11		8	F20-24	2
113	1132	肥前 洋佑	37	男	東京都	2:29:10	0:29:49	224	1:15:19	134	0:02:07	1:47:15	137	0:41:55	98	105		N35-39	12
114	1119	小宮山 貴史	37	男	東京都	2:29:11	0:24:53	42	1:16:14	158	0:02:02	1:43:09	89	0:46:02	234	106		N35-39	13
115	1113	深澤 匡行	37	男	神奈川県	2:29:12	0:29:29	215	1:19:19	257	0:02:27	1:51:15	210	0:37:57	24	107		N35-39	14
116	1088	長井 秀興	35	男	東京都	2:29:20	0:26:59	104	1:12:02	60	0:01:58	1:40:59	62	0:48:21	336	108		N35-39	15
117	1104	牧野 一成	36	男	東京都	2:29:21	0:33:09	448	1:12:02	59	0:01:51	1:47:02	135	0:42:19	107	109		N35-39	16
118	1026	大友 貴之	31	男	神奈川県	2:29:25	0:30:14	249	1:16:14	157	0:01:28	1:47:56	147	0:41:29	89	110		N30-34	17
119	2170	池田 徳郎	56	男	宮崎県	2:29:29	0:26:44	91	1:14:02	104	0:02:03	1:42:49	83	0:46:40	265	111		N55-59	5
120	3003	中山 普義	50	男	東京都	2:29:30	0:30:30	264	1:15:10	127	0:02:23	1:48:03	149	0:41:27	87	112		N50-54	17
121	3045	桜井 龍太	50	男	神奈川県	2:29:38	0:28:33	169	1:18:08	212	0:02:14	1:48:55	164	0:40:43	69	113		N50-54	18
122	1205	岩田 寛紀	40	男	大阪府	2:29:41	0:21:40	10	1:17:22	191	0:03:05	1:42:07	75	0:47:34	305	114		N40-44	14
123	1118	永島 優作	37	男	神奈川県	2:29:48	0:32:28	389	1:17:09	187	0:02:08	1:51:45	222	0:38:03	27	115		N35-39	17
124	1067	増田 拓也	34	男	東京都	2:29:50	0:28:46	174	1:15:16	132	0:02:21	1:46:23	127	0:43:27	148	116		N30-34	18
125	3099	古澤 新也	52	男	東京都	2:29:53	0:29:13	202	1:16:26	161	0:01:49	1:47:28	138	0:42:25	112	117		N50-54	19
126	1480	後藤 啓介	48	男	東京都	2:30:04	0:30:15	250	1:15:29	138	0:02:11	1:47:55	146	0:42:09	102	118		N45-49	27
127	1453	田尻 守拡	47	男	福岡県	2:30:12	0:31:54	352	1:13:22	94	0:02:20	1:47:36	140	0:42:36	120	119		N45-49	28
128	1131	奥田 勇	37	男	神奈川県	2:30:13	0:29:53	227	1:13:16	89	0:01:39	1:44:48	111	0:45:25	210	120		N35-39	18
129	2233	星 孝明	58	男	東京都	2:30:25	0:32:57	430	1:15:34	140	0:01:56	1:50:27	193	0:39:58	56	121		N55-59	6
130	1015	中林 航大	31	男	福岡県	2:30:31	0:31:56	354	1:06:33	12	0:02:48	1:41:17	65	0:49:14	375	122		N30-34	19
131	3010	原田 剛	50	男	神奈川県	2:30:32	0:35:28	603	1:10:29	41	0:02:19	1:48:16	153	0:42:16	104	123		N50-54	20
132	1212	榎田 大舗	40	男	東京都	2:30:36	0:25:31	55	1:15:17	133	0:02:15	1:43:03	88	0:47:33	304	124		N40-44	15
133	3210	野中 剛志	52	男	栃木県	2:30:38	0:26:33	80	1:16:58	182	0:01:32	1:45:03	113	0:45:35	212	125		N50-54	21
134	3255	田中 慎一	53	男	東京都	2:30:39	0:29:51	226	1:13:22	95	0:02:09	1:45:22	116	0:45:17	205	126		N50-54	22
135	3074	石川 智浩	51	男	神奈川県	2:30:49	0:32:09	369	1:12:08	64	0:02:25	1:46:42	130	0:44:07	164	127		N50-54	23
136	3024	Gamon Kenneth	50	男	沖縄県	2:31:01	0:28:18	153	1:15:30	139	0:02:34	1:46:22	126	0:44:39	186	128		N50-54	24
137	1082	佐々木 悠季	35	男	愛知県	2:31:02	0:27:53	132	1:16:49	175	0:02:18	1:47:00	134	0:44:02	163	129		N35-39	19
138	1529	ABSOUS Olivier	49	男	東京都	2:31:07	0:23:52	24	1:15:00	123	0:01:48	1:40:40	53	0:50:27	434	130		N45-49	29
139	2012	篠原 孝尚	24	男	神奈川県	2:31:14	0:33:15	461	1:16:49	174	0:01:41	1:51:45	223	0:39:29	51	131		N20-24	3
140	1148	名倉 和希	38	男	千葉県	2:31:18	0:20:52	4	1:21:43	365	0:02:02	1:44:37	110	0:46:41	267	132		N35-39	20
141	1027	福田 勇希	31	男	群馬県	2:31:35	0:26:12	65	1:19:40	283	0:01:48	1:47:40	142	0:43:55	159	133		N30-34	20
142	1495	清水 紀孝	48	男	神奈川県	2:31:37	0:31:05	300	1:14:48	121	0:02:44	1:48:37	158	0:43:00	131	134		N45-49	30
143	1332	関屋 広道	45	男	静岡県	2:31:42	0:25:27	52	1:16:05	153	0:02:40	1:44:12	101	0:47:30	301	135		N45-49	31
144	3295	小林 三朗	54	男	長野県	2:31:44	0:29:46	222	1:14:19	109	0:02:02	1:46:07	123	0:45:37	214	136		N50-54	25
145	1052	逸見 勇貴	33	男	東京都	2:31:49	0:28:24	163	1:19:31	272	0:02:21	1:50:16	185	0:41:33	92	137		N30-34	21
146	1059	清田 晃大	33	男	静岡県	2:31:56	0:32:35	406	1:11:51	57	0:02:10	1:46:36	129	0:45:20	207	138		N30-34	22
147	3548	飯田 桃子	38	女	東京都	2:32:13	0:26:33	79	1:20:51	325	0:01:41	1:49:05	167	0:43:08	136		9	F35-39	1
148	1541	船越 規夫	49	男	岡山県	2:32:13	0:24:36	37	1:22:30	402	0:02:32	1:49:38	173	0:42:35	118	139		N45-49	32
149	1313	中村 達矢	45	男	千葉県	2:32:17	0:31:26	329	1:16:41	167	0:02:12	1:50:19	188	0:41:58	99	140		N45-49	33
150	2407	新木 武司	64	男	千葉県	2:32:18	0:32:20	383	1:14:25	110	0:02:55	1:49:40	174	0:42:38	122	141		N60-64	4
151	3411	鈴木 紗希子	43	女	福島県	2:32:44	0:26:29	75	1:21:10	341	0:01:49	1:49:28	171	0:43:16	140		10	F40-44	1
152	2442	市川 和彦	68	男	東京都	2:32:46	0:29:05	186	1:18:01	206	0:02:35	1:49:41	175	0:43:05	135	142		N65-69	2
153	1081	佐藤 陽介	35	男	千葉県	2:32:58	0:26:30	76	1:19:28	268	0:01:41	1:47:39	141	0:45:19	206	143		N35-39	21
154	1460	柳田 厚志	48	男	神奈川県	2:32:59	0:30:03	240	1:13:43	100	0:01:52	1:45:38	118	0:47:21	292	144		N45-49	34
155	3227	加茂前 佳男	53	男	神奈川県	2:33:06	0:23:53	25	1:16:50	176	0:03:16	1:43:59	100	0:49:07	373	145		N50-54	26
156	3427	多田 純子	47	女	学連	2:33:20	0:31:00	291	1:17:22	192	0:01:57	1:50:19	189	0:43:01	132		11	F45-49	1
157	1328	篠田 圭吾	45	男	神奈川県	2:33:25	0:27:17	117	1:11:43	56	0:02:05	1:41:05	64	0:52:20	530	146		N45-49	35
158	3501	國分 小夏	19	女	学連	2:33:34	0:30:23	259	1:17:38	195	0:02:10	1:50:11	183	0:43:23	147		12	F-19	1
159	3456	横田 直子	54	女	千葉県	2:33:37	0:30:49	278	1:14:29	113	0:02:28	1:47:46	144	0:45:51	225		13	F50-54	2
160	3011	鶴谷 周平	50	男	東京都	2:33:40	0:29:01	184	1:15:47	145	0:02:56	1:47:44	143	0:45:56	229	147		N50-54	27
161	3017	天野 智由	50	男	静岡県	2:33:42	0:29:15	205	1:19:40	282	0:02:23	1:51:18	213	0:42:24	111	148		N50-54	28
162	3259	三富 匠	53	男	神奈川県	2:33:46	0:31:21	324	1:16:39	164	0:02:52	1:50:52	204	0:42:54	127	149		N50-54	29
163	1157	有賀 竜	39	男	神奈川県	2:33:47	0:30:21	257	1:23:27	449	0:02:20	1:56:08	320	0:37:39	21	150		N35-39	22
164	2335	斎藤 安弘	61	男	東京都	2:34:14	0:29:20	209	1:15:52	147	0:02:50	1:48:02	148	0:46:12	241	151		N60-64	5
165	2119	原田 潤	55	男	東京都	2:34:28	0:30:08	246	1:19:30	269	0:02:09	1:51:47	224	0:42:41	123	152		N55-59	7
166	1103	安達 良次	36	男	神奈川県	2:34:38	0:27:33	121	1:17:44	197	0:02:51	1:48:08	152	0:46:30	251	153		N35-39	23
167	2331	熊木 敏	61	男	東京都	2:34:41	0:33:40	484	1:15:04	125	0:03:05	1:51:49	225	0:42:52	125	154		N60-64	6
168	3202	住友 一	52	男	神奈川県	2:34:53	0:32:34	403	1:15:55	148	0:01:54	1:50:23	191	0:44:30	183	155		N50-54	30
169	3051	高山 文治	51	男	神奈川県	2:34:59	0:29:16	206	1:15:23	136	0:03:37	1:48:16	154	0:46:43	269	156		N50-54	31
170	1133	渡邊 仁	37	男	東京都	2:35:02	0:30:22	258	1:18:05	209	0:02:08	1:50:35	197	0:44:27	180	157		N35-39	24
171	2258	松山 文人	58	男	神奈川県	2:35:02	0:24:55	43	1:18:22	221	0:03:03	1:46:20	125	0:48:42	359	158		N55-59	8
172	2011	外山 雅大	24	男	神奈川県	2:35:03	0:32:03	360	1:16:45	170	0:01:56	1:50:44	202	0:44:19	172	159		N20-24	4
173	1235	藤井 雄司	41	男	福島県	2:35:05	0:27:50	129	1:18:26	226	0:02:52	1:49:08	168	0:45:57	230	160		N40-44	16
174	1166	松永 隆明	39	男	三重県	2:35:06	0:34:22	525	1:13:17	91	0:02:06	1:49:45	178	0:45:21	208	161		N35-39	25
175	3039	尾崎 陽	50	男	東京都	2:35:08	0:33:13	456	1:15:40	143	0:02:19	1:51:12	208	0:43:56	161	162		N50-54	32
176	1472	清松 信作	48	男	東京都	2:35:11	0:32:48	418	1:16:08	154	0:03:04	1:52:00	230	0:43:11	138	163		N45-49	36
177	1110	Calafati Flavio	36	男		2:35:12	0:32:46	416	1:20:27	311	0:02:13	1:55:26	304	0:39:46	54	164		N35-39	26
178	3002	吉原 充	50	男	埼玉県	2:35:17	0:30:50	279	1:17:43	196	0:02:28	1:51:01	205	0:44:16	170	165		N50-54	33
179	1031	JONES BRETT	31	男	沖縄県	2:35:25	0:31:01	293	1:18:19	219	0:02:08	1:51:28	217	0:43:57	162	166		N30-34	23
180	3095	早川 大介	52	男	神奈川県	2:35:35	0:29:05	187	1:16:54	180	0:02:48	1:48:47	161	0:46:48	272	167		N50-54	34
181	3068	高橋 祐一郎	51	男	東京都	2:35:41	0:32:55	427	1:15:38	142	0:02:11	1:50:44	201	0:44:57	192	168		N50-54	35
182	2253	山田 隆広	58	男	東京都	2:35:45	0:28:22	160	1:19:38	276	0:03:17	1:51:17	212	0:44:28	181	169		N55-59	9
183	1432	村木 亮介	47	男	三重県	2:35:45	0:36:23	665	1:14:13	107	0:02:34	1:53:10	263	0:42:35	119	170		N45-49	37
184	2248	石原 輝治	58	男	東京都	2:35:46	0:27:39	125	1:18:00	204	0:03:10	1:48:49	163	0:46:57	278	171		N55-59	10
185	2051	高橋 颯太朗	29	男	神奈川県	2:35:49	0:31:14	313	1:16:45	171	0:02:04	1:50:03	182	0:45:46	218	172		N25-29	11
