ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
982197	DNF	Johanna Venäläinen	F	F50-54			0:43:29	0:11:00	3:28:31	0:10:38		Finland	DNF
1130511	DNS	Lea Winkelbach	F	F30-34								Germany	DNS
912420	DNS	Jack Burdess	M	M30-34								United Kingdom	DNS
1085436	DNF	Utiger Christoph	M	M35-39			0:42:55	0:15:47	4:25:31	0:13:02		Switzerland	DNF
1130512	DNS	Martina Tomasi	F	F30-34								Italy	DNS
1126111	DNS	Palina Otten Dubino	F	F35-39								Germany	DNS
987021	DNF	Michael Sorohan	M	M50-54			0:42:45					Ireland	DNF
945591	DNS	Gian Guido Parenza	M	M25-29								Italy	DNS
656362	DNS	Achille Berardi	M	M55-59								Italy	DNS
1130513	DNF	Ronen Roudik	M	M60-64								Israel	DNF
1130514	NC	Oleg Velinov	M	M35-39			1:06:32	0:12:58	3:51:26	0:07:05	2:52:37	Bulgaria	NC
937993	DNS	Matthieu Waldburger	M	M30-34								France	DNS
1062658	DNS	Felix Hentschel	M	MPRO								Germany	DNS
1036396	NC	Dino Campagnaro	M	M65-69			1:06:22	0:13:12	3:20:15	0:10:05	3:12:08	Canada	NC
82435	DNF	Robert Goce	M	M50-54			0:49:41	0:11:14	3:46:57	0:11:59		United States	DNF
1001777	DNS	Steven Orlowski	M	MPRO								Germany	DNS
1055714	DNS	Marco Guerrini	M	M45-49								Italy	DNS
1130515	DNF	Nicolas Clasen	M	M50-54			0:36:28	0:11:15	2:49:31	0:08:21		Germany	DNF
871272	DNF	Alessio Bellaspica	M	M35-39			0:26:31	0:05:12	2:19:16	0:03:27	1:25:37	Italy	DNF
1047189	DNF	Anthony Martin	M	M60-64			0:46:27	0:13:26	3:13:25	0:13:52		United States	DNF
1063902	DNF	Amedeo Schettino	M	M60-64			0:59:39	0:13:23	4:01:08	0:17:32		Italy	DNF
1118417	DNF	Thomas Marie	M	M40-44			0:35:53	0:05:56				Switzerland	DNF
273162	DNS	Franco Scalambrino	M	M50-54								Italy	DNS
957882	DNF	John Bohan	M	M50-54			0:32:50	0:09:51				Ireland	DNF
945631	DNF	Alfred Edenhauser	M	M55-59			0:31:12	0:06:06	2:36:45	0:05:40		Austria	DNF
675855	DNS	Tim Hallmayer	M	M50-54								Germany	DNS
1130516	DNS	Riccardo Migotto	M	M35-39								Italy	DNS
1130517	DNS	Maxat Syzdykov	M	M40-44								Kazakhstan	DNS
882989	DNS	Yvan Jarrige	M	MPRO								France	DNS
930609	DNS	Mario Borsese	M	M50-54								Switzerland	DNS
945964	DSQ	Timur Karabayev	M	M40-44								Kazakhstan	DQ
945671	DNS	Idalo Serra	M	M60-64								Italy	DNS
1111434	DNS	Francis Boschung	M	M55-59								Switzerland	DNS
1130518	DNS	Christian Cocadier	M	M45-49								France	DNS
996652	DNF	Karin Lidén	F	F45-49			0:39:29	0:09:23	3:24:36	0:06:23		Sweden	DNF
628218	DNF	Hajo Dobbenga	M	M60-64			0:40:11	0:12:56	3:34:12	0:22:37		Netherlands	DNF
1007190	NC	Alexandra Diaz	F	F55-59			0:49:24	0:13:26	3:52:47	0:11:57	3:06:35	Colombia	NC
193748	NC	Pedro Gracian	M	M55-59			0:39:51	0:15:03	3:56:20	0:11:52	3:01:04	Mexico	NC
30343	DNS	Graziano Pasquinelli	M	M60-64								Switzerland	DNS
572184	DNF	Ulrike Strelow	F	F45-49			0:54:48					Germany	DNF
1130519	DNF	Ramona Waser	F	F35-39			0:51:51	0:10:17	3:33:05	0:09:27		Switzerland	DNF
1130520	DNS	Maximilian Julian Dammer	M	M25-29								Germany	DNS
408829	DNF	Jeff Jolivet	M	M55-59			0:31:38	0:09:27	2:57:17	0:06:16	1:14:45	France	DNF
676014	DNS	Giovanni Ambrosio	M	M60-64								Italy	DNS
890180	DNF	Fabio Grasso	M	M60-64			0:34:50	0:07:35	2:43:45	0:12:37		Italy	DNF
1130521	DNS	Marco Scardovi	M	M35-39								Italy	DNS
946099	DNF	David Issenlor	M	M45-49			0:26:22	0:05:17	2:22:10	0:04:33	1:32:22	France	DNF
1130522	NC	Christopher Centamore	M	M45-49			0:49:03	0:10:18	3:49:37	0:10:14	3:05:29	United States	NC
986130	DNF	Taras Piterskikh	M	M45-49			0:33:03					Switzerland	DNF
936251	DNS	Salma Bedraoui Idrissi	F	F35-39								Morocco	DNS
955782	DNF	Lukasz Pyzik	M	M45-49			0:30:17					Poland	DNF
1029478	DNS	Maxat Aitbayev	M	M45-49								Kazakhstan	DNS
946474	DNF	Alessandro Scortecci	M	M45-49			0:34:22	0:07:34	2:58:15	0:07:17		Italy	DNF
746201	DNF	Roberto Canossini	M	M50-54			0:36:02	0:10:05				Italy	DNF
665230	DNS	Alexandre Lumier	M	M18-24								Portugal	DNS
643482	DNS	Patrick Verhoef	M	M50-54								Netherlands	DNS
986949	DNF	Stuart Osborne	M	M70-74			0:35:48	0:11:15	3:09:38	0:12:30		Bermuda	DNF
1130523	DNS	Rüdiger Klose	M	M60-64								Germany	DNS
915826	DNS	Domenico Passuello	M	MPRO								Italy	DNS
906566	DNS	Francesco De Cillis	M	M40-44								Italy	DNS
1130524	DNS	Elia Sebenico	M	M40-44								Italy	DNS
929772	DNF	Francesco Bertoli	M	M60-64			0:36:17	0:07:15				Italy	DNF
1126184	DNF	Euan James Anderson	M	M18-24			0:31:59	0:06:59				United Kingdom	DNF
1111403	DNF	Daniele Della Corte	M	M35-39			0:59:32	0:10:40	3:58:01	0:07:59		Italy	DNF
1010200	DNS	Ivo Naranjo	M	M35-39								Colombia	DNS
1130525	DNF	George Farrell	M	M30-34			0:36:37	0:13:11	3:52:57	0:10:53		United Kingdom	DNF
1130526	NC	Yuly Lopez	F	F35-39			1:13:06	0:12:42	3:52:07	0:11:10	2:43:33	Colombia	NC
248876	DNF	Fabio Rossi	M	M35-39			0:36:22	0:05:08				Italy	DNF
1090639	DNS	Artur Kostrzewski	M	M45-49								Poland	DNS
1130527	NC	Fabrizio Schifone	M	M30-34			0:31:41	0:08:01	4:46:34	0:06:11	2:48:44	Italy	NC
1130528	DSQ	Vincenzo Tritto	M	M45-49								Italy	DQ
1130529	DNF	Cristian Saputelli	M	M45-49								Italy	DNF
938232	DNF	Anne Jelle Visser	M	M60-64			0:29:51	0:07:04				Netherlands	DNF
1130530	DNS	Filippo Alloisio	M	M30-34								Italy	DNS
981803	DSQ	Olga Pimenova	F	F30-34								Unknown	DQ
30895	DNS	Katia Zavaglia	F	F50-54								Italy	DNS
400797	DNF	Kjell Maier	M	M45-49			0:28:08	0:05:04	2:18:37	0:10:02		Sweden	DNF
1130531	DNS	Cristiano Boccia	M	M50-54								Italy	DNS
1130532	DNF	Brian Swann	M	M50-54			0:49:23	0:12:16	1:33:27	0:15:55	2:09:46	United States	DNF
1014960	DNF	Jan Vanpraet	M	M50-54			0:43:38	0:09:55	2:48:40	0:10:16		Belgium	DNF
262659	DNS	Oliver Landolt	M	M40-44								Switzerland	DNS
1106573	DNS	Luca Gerini	M	M45-49								Italy	DNS
1056388	DNS	Grzegorz Sudol	M	M45-49								Poland	DNS
1130533	DNS	Marius Heinzel	M	M35-39								Germany	DNS
1130534	DNF	Jesse Hicks	M	M35-39			0:37:21	0:10:49	4:22:13	0:12:06		United States	DNF
1010558	DNS	Stephane Lallier	M	M45-49								France	DNS
1069116	DNF	Susanne Grammer	F	F60-64								Austria	DNF
1130535	DNS	Ruth Schicke	F	F55-59								Austria	DNS
1126044	DNF	Ellie Sadler	F	F25-29			0:33:35					United Kingdom	DNF
1130536	DNF	Monica Di Bitonto	F	F50-54			0:39:53	0:08:52	2:47:14	0:05:41		Italy	DNF
1028930	DNF	Claudio Quintarelli	M	M50-54			0:39:32	0:06:03	2:26:29	0:05:05		Italy	DNF
1115554	DNF	Alessandro Chiappini	M	M40-44			0:34:44	0:06:44	2:36:11	0:05:50		Italy	DNF
991909	DNS	Dirk Bertram	M	M50-54								Germany	DNS
1066827	DNS	Pierpaolo Melis	M	M40-44								Italy	DNS
871819	DNS	Giampiero Scuzzarello	M	M55-59								Italy	DNS
676158	DNF	Agostino Ruggiero	M	M40-44			0:42:09	0:10:25	3:19:38	0:10:00		Italy	DNF
1130537	DNS	Camilo Lozada	M	M18-24								Colombia	DNS
46968	DNF	Giovi Putignano	M	M40-44			0:32:48	0:06:48				Switzerland	DNF
177922	DNS	Kevin Culligan	M	M50-54								Ireland	DNS
986266	DNS	Francesco Turoni	M	M40-44								Germany	DNS
985455	DNS	Tiziano Lui	M	M50-54								Italy	DNS
1130538	DNF	Tommaso Rivieccio	M	M50-54			0:33:34	0:07:51	2:46:22	0:05:59		Italy	DNF
523476	DNS	Shaikh Hamad Al Khalifa	M	M45-49								Bahrain	DNS
1130539	DNS	Anna Kuskowska	F	F40-44								United Kingdom	DNS
1130540	DNF	Davide Mandorli	M	M25-29			0:41:47	0:08:44				Italy	DNF
1130541	DNS	Patrick Schüler	M	M30-34								Germany	DNS
472586	DNS	Marco Marra	M	M50-54								Germany	DNS
1130542	DNF	Philip Falkner	M	M40-44			0:33:37	0:07:16	2:17:37	0:05:31		Switzerland	DNF
994076	DNS	Cesar Gomes Neto	M	M40-44								Brazil	DNS
1130543	DNF	Dario Stefani	M	M50-54								Italy	DNF
877064	DNS	Ana_Maria Onea	F	F30-34								Romania	DNS
929762	DNS	Nicola Pasquini	M	M55-59								Italy	DNS
29003	DNS	Patrick Cometta	M	MPRO								Switzerland	DNS
946505	DNS	Daniele Carati	M	M40-44								Italy	DNS
1130544	DNS	Louis Waerseggers	M	M25-29								Belgium	DNS
929394	DNS	Nicolas Poletti	M	M30-34								Switzerland	DNS
930074	DNF	Gregorio Delcò	M	M30-34			0:25:39	0:04:42	2:16:24	0:03:33		Switzerland	DNF
871091	DNF	Francesca Pellegrini	F	F50-54								Italy	DNF
1129399	1	Sam Dickinson	M	MPRO	1	3:40:17	0:21:16	0:03:14	1:58:19	0:02:28	1:15:00	United Kingdom	FIN
1129400	2	Rostyslav Pevtsov	M	MPRO	2	3:41:42	0:21:29	0:03:17	2:03:36	0:02:41	1:10:39	Azerbaijan	FIN
1129401	3	Seth Rider	M	MPRO	3	3:43:06	0:21:21	0:03:15	2:02:20	0:02:54	1:13:16	United States	FIN
1129402	4	Tim Hellwig	M	MPRO	4	3:44:20	0:21:24	0:03:17	2:02:10	0:02:58	1:14:32	Germany	FIN
972659	5	Gabriel Sandör	M	MPRO	5	3:44:23	0:22:14	0:03:24	2:02:39	0:02:51	1:13:15	Sweden	FIN
436455	6	Mattia Ceccarelli	M	MPRO	6	3:45:49	0:21:28	0:03:27	2:03:18	0:02:44	1:14:53	Italy	FIN
928513	7	Nathan Guerbeur	M	MPRO	7	3:46:19	0:22:33	0:03:07	2:00:41	0:03:00	1:16:58	France	FIN
1119316	8	Fabian Meeusen	M	MPRO	8	3:47:11	0:21:16	0:03:17	2:03:43	0:02:44	1:16:12	Switzerland	FIN
939933	9	Mike Phillips	M	MPRO	9	3:47:43	0:24:15	0:04:33	2:02:30	0:02:57	1:13:28	New Zealand	FIN
1015267	10	Valentin Rouvier	M	MPRO	10	3:47:45	0:23:06	0:03:33	2:04:35	0:03:14	1:13:16	France	FIN
827009	11	Matthew Palmer	M	MPRO	11	3:49:17	0:28:47	0:04:00	1:58:27	0:03:00	1:15:03	Denmark	FIN
930238	12	Julian Erhardt	M	MPRO	12	3:49:41	0:23:01	0:03:33	2:04:50	0:02:58	1:15:19	Germany	FIN
1122282	13	Michele Bortolamedi	M	MPRO	13	3:50:23	0:21:18	0:03:05	2:04:27	0:02:31	1:19:02	Italy	FIN
1122281	14	Louis Buttrick	M	MPRO	14	3:50:28	0:22:59	0:03:38	2:06:09	0:02:53	1:14:49	United Kingdom	FIN
1099563	15	Jannik Schaufler	M	MPRO	15	3:51:15	0:21:24	0:03:23	2:02:07	0:02:57	1:21:24	Germany	FIN
929374	16	Nicola Duchi	M	MPRO	16	3:51:44	0:23:02	0:03:28	2:04:45	0:02:59	1:17:29	Italy	FIN
28989	17	Patrick Benz	M	MPRO	17	3:53:44	0:23:06	0:03:53	2:08:10	0:02:41	1:15:55	Switzerland	FIN
710320	18	Jan Volár	M	MPRO	18	3:55:07	0:21:33	0:03:11	2:07:35	0:03:26	1:19:22	Czechia	FIN
431684	19	Albert Askengren	M	MPRO	19	3:57:34	0:24:45	0:03:46	2:06:50	0:03:00	1:19:13	Sweden	FIN
1069145	20	Herbert Enzinger	M	MPRO	20	3:57:36	0:25:50	0:03:49	2:09:56	0:03:21	1:14:41	Germany	FIN
963797	21	Rémi Conte	M	MPRO	21	3:58:03	0:24:49	0:03:32	2:06:57	0:03:07	1:19:39	France	FIN
1129403	22	Albert Redolad Canalda	M	MPRO	22	3:58:26	0:24:41	0:03:48	2:06:37	0:03:48	1:19:32	Spain	FIN
1057286	23	Thomas Davis	M	MPRO	23	3:59:49	0:23:05	0:03:33	2:09:19	0:02:55	1:20:56	United Kingdom	FIN
203109	24	Ivan Cappelli	M	MPRO	24	4:00:10	0:23:04	0:04:22	2:12:02	0:03:11	1:17:32	Italy	FIN
1099566	25	Luke Mathews	M	MPRO	25	4:00:37	0:24:44	0:04:03	2:10:16	0:02:47	1:18:47	United Arab Emirates	FIN
1063389	26	Dario Chitti	M	M30-34	1	4:02:37	0:22:26	0:04:11	2:13:59	0:02:49	1:19:12	Italy	FIN
649858	27	Nicola Piccinin	M	MPRO	26	4:02:44	0:26:06	0:03:38	2:13:11	0:03:36	1:16:13	Italy	FIN
939953	28	Brett Clifford	M	MPRO	27	4:03:09	0:25:55	0:03:51	2:13:07	0:03:09	1:17:06	New Zealand	FIN
973583	29	Filippo Candeo	M	MPRO	28	4:03:26	0:24:51	0:04:27	2:13:35	0:03:05	1:17:27	Italy	FIN
1057289	30	Daniel Erdelyi	M	M35-39	1	4:03:41	0:23:52	0:04:12	2:11:48	0:03:30	1:20:18	Hungary	FIN
1129404	31	Paul Nykiel	M	M25-29	1	4:03:58	0:26:24	0:04:32	2:11:20	0:03:24	1:18:18	Germany	FIN
138288	32	Jan Šneberger	M	MPRO	29	4:05:28	0:27:26	0:03:38	2:11:47	0:03:09	1:19:28	Czechia	FIN
946045	33	András Czigány	M	M30-34	2	4:05:49	0:21:49	0:04:33	2:15:42	0:02:55	1:20:49	Hungary	FIN
1062665	34	Neil Houlsby	M	M35-39	2	4:06:58	0:27:12	0:04:07	2:11:01	0:03:07	1:21:31	United Kingdom	FIN
914566	35	Paolo Dalle Fratte	M	M30-34	3	4:07:18	0:21:46	0:04:18	2:14:40	0:03:02	1:23:33	Italy	FIN
29022	36	Mirko Witte	M	M45-49	1	4:07:21	0:23:57	0:03:55	2:16:43	0:03:07	1:19:38	Germany	FIN
675388	37	Andrea Bonoli	M	M30-34	4	4:07:30	0:25:57	0:03:55	2:14:58	0:03:51	1:18:49	Italy	FIN
29077	38	Kevin Antoni	M	M30-34	5	4:09:02	0:23:41	0:04:19	2:16:09	0:03:32	1:21:20	Germany	FIN
138297	39	Florian Kandutsch	M	MPRO	30	4:09:07	0:25:54	0:04:14	2:12:46	0:03:37	1:22:37	Austria	FIN
940857	40	Jed Radbone	M	M25-29	2	4:09:55	0:22:15	0:04:41	2:15:33	0:02:56	1:24:30	Australia	FIN
539303	41	Pietro Schiaffino	M	M30-34	6	4:10:09	0:25:04	0:04:34	2:14:20	0:03:35	1:22:37	Italy	FIN
1056567	42	Alex Woodman	M	MPRO	31	4:10:35	0:21:59	0:03:40	2:10:31	0:04:30	1:29:54	United Kingdom	FIN
181073	43	Luca Renzi	M	M40-44	1	4:10:37	0:25:30	0:04:41	2:15:33	0:04:11	1:20:43	Italy	FIN
261802	44	Mikael Gaudin	M	M40-44	2	4:10:53	0:23:27	0:04:57	2:18:39	0:03:20	1:20:30	Switzerland	FIN
836152	45	Martin Palm	M	M25-29	3	4:11:17	0:29:47	0:05:37	2:08:15	0:05:42	1:21:56	Belgium	FIN
871768	46	Alessio Piccioni	M	M40-44	3	4:12:55	0:27:35	0:04:23	2:15:50	0:03:28	1:21:39	Italy	FIN
946035	47	Carlo Alberto Caruso	M	M40-44	4	4:13:04	0:25:29	0:05:07	2:15:34	0:03:18	1:23:36	Italy	FIN
849168	48	Felix Michl	M	M30-34	7	4:13:26	0:26:46	0:05:22	2:16:52	0:03:51	1:20:36	Germany	FIN
956033	49	Ricardo Carvalho	M	M35-39	3	4:13:34	0:27:49	0:05:13	2:14:27	0:03:33	1:22:32	Portugal	FIN
935854	50	Andrea Matteazzi	M	M35-39	4	4:13:53	0:26:57	0:04:22	2:19:12	0:03:25	1:19:57	Italy	FIN
169417	51	Arturo Garza	M	MPRO	32	4:13:54	0:24:51	0:03:45	2:17:20	0:03:43	1:24:15	Mexico	FIN
972669	52	Fabio Tallero	M	M18-24	1	4:14:19	0:23:37	0:03:48	2:10:12	0:03:03	1:33:38	Switzerland	FIN
1129405	53	Francisco Montiel Hijano	M	M35-39	5	4:14:20	0:24:29	0:04:03	2:17:37	0:03:35	1:24:36	Spain	FIN
178626	54	Daniele Vecchioni	M	M35-39	6	4:14:22	0:26:18	0:05:15	2:15:38	0:03:12	1:23:59	Italy	FIN
965073	55	Axel Boyer Moretti	M	M30-34	8	4:14:24	0:25:17	0:04:27	2:16:43	0:03:01	1:24:56	France	FIN
1129406	56	Colin Chételat	M	M18-24	2	4:14:36	0:26:23	0:04:39	2:17:52	0:02:53	1:22:49	Switzerland	FIN
1129407	57	Julian Harding	M	M25-29	4	4:14:49	0:22:04	0:05:35	2:15:34	0:03:55	1:27:40	Malta	FIN
1018795	58	Aleksander Gavrilov	M	M45-49	2	4:15:02	0:28:02	0:04:18	2:17:16	0:03:28	1:21:58	Turkey	FIN
985491	59	Pierre Agnoletti	M	M18-24	3	4:15:04	0:28:44	0:05:44	2:10:51	0:03:57	1:25:49	Italy	FIN
856043	60	Bartosz Sarbak	M	M25-29	5	4:15:19	0:26:05	0:04:46	2:15:47	0:03:24	1:25:18	Poland	FIN
864367	61	Ole-Bernard Fuskevåg	M	MPRO	33	4:15:25	0:24:49	0:03:51	2:17:08	0:03:49	1:25:48	Norway	FIN
1129408	62	Jonas Wiehler	M	M25-29	6	4:16:05	0:22:37	0:04:12	2:14:00	0:03:27	1:31:48	Germany	FIN
1090685	63	Johan Bos	M	M35-39	7	4:16:34	0:24:48	0:04:22	2:18:35	0:03:35	1:25:14	Netherlands	FIN
1028866	64	Marcello Candiloro	M	M35-39	8	4:16:36	0:27:04	0:05:46	2:14:02	0:03:24	1:26:20	Italy	FIN
889757	65	Dominik Marek	M	M35-39	9	4:16:36	0:26:34	0:04:30	2:16:06	0:03:44	1:25:42	Austria	FIN
916619	66	Marius Klein	M	M30-34	9	4:16:36	0:23:57	0:04:22	2:17:43	0:03:14	1:27:21	Germany	FIN
1129409	67	Lorenz Ineichen	M	M30-34	10	4:17:20	0:25:58	0:04:20	2:15:16	0:03:14	1:28:32	Switzerland	FIN
938743	68	Remo Weber	M	M45-49	3	4:17:41	0:26:31	0:04:33	2:13:35	0:04:02	1:29:00	Switzerland	FIN
1128714	69	Libor Eremka	M	M35-39	10	4:18:20	0:29:50	0:04:38	2:18:19	0:03:36	1:21:59	Czechia	FIN
945885	70	Mario Fimiani	M	M25-29	7	4:18:25	0:22:54	0:04:34	2:20:00	0:03:49	1:27:08	Italy	FIN
681321	71	Joris Genevois	M	M25-29	8	4:18:35	0:26:22	0:04:51	2:15:33	0:03:30	1:28:19	France	FIN
1116394	72	Dmitrii Unuchek	M	M30-34	11	4:18:41	0:31:49	0:04:52	2:17:22	0:03:29	1:21:09	Unknown	FIN
1129410	73	Nicolas Montero Suarez	M	M30-34	12	4:19:06	0:27:40	0:05:00	2:14:26	0:04:00	1:28:01	France	FIN
1010064	74	Piotr Hydzik	M	M25-29	9	4:19:25	0:25:08	0:04:38	2:17:44	0:03:33	1:28:21	Poland	FIN
877145	75	Grega Donlinar	M	M35-39	11	4:19:26	0:26:15	0:05:31	2:16:28	0:03:42	1:27:30	Slovenia	FIN
109366	76	Alessandro Zangheri	M	M40-44	5	4:19:34	0:26:54	0:05:15	2:17:45	0:04:24	1:25:16	Italy	FIN
889663	77	Tim Kramer	M	M25-29	10	4:19:48	0:28:10	0:04:51	2:17:37	0:04:09	1:25:01	Netherlands	FIN
1071393	78	Meik Randegger	M	M25-29	11	4:19:59	0:29:26	0:05:13	2:16:33	0:04:03	1:24:44	Switzerland	FIN
54289	79	Jonathon Richard Churchill	M	M35-39	12	4:20:36	0:31:01	0:04:51	2:23:02	0:03:56	1:17:45	United Kingdom	FIN
1110764	80	Matteo Naldi	M	M35-39	13	4:20:45	0:26:42	0:04:08	2:19:28	0:03:41	1:26:46	Italy	FIN
946057	81	Lorenzo Grillo	M	M35-39	14	4:21:08	0:29:12	0:05:56	2:13:29	0:03:39	1:28:51	Italy	FIN
1129411	82	Federico Amadori	M	M25-29	12	4:21:17	0:24:28	0:07:03	2:18:31	0:04:03	1:27:11	Italy	FIN
886946	83	Axel Vincent	M	M25-29	13	4:21:30	0:31:20	0:05:16	2:17:04	0:03:21	1:24:29	France	FIN
886553	84	Jeremie Runel	M	M40-44	6	4:21:36	0:30:20	0:06:22	2:23:06	0:03:26	1:18:21	France	FIN
695271	85	Fernando Zabala	M	M30-34	13	4:21:55	0:25:42	0:05:18	2:17:54	0:03:32	1:29:29	Belgium	FIN
328050	86	Filippo Capitani	M	M35-39	15	4:22:18	0:28:01	0:06:57	2:21:30	0:03:23	1:22:27	Italy	FIN
138413	87	Franz Leitner	M	M50-54	1	4:22:21	0:29:34	0:04:29	2:17:30	0:03:34	1:27:13	Austria	FIN
888737	88	Daniel Bartsch	M	M45-49	4	4:22:33	0:29:52	0:05:54	2:15:53	0:04:13	1:26:41	Germany	FIN
930304	89	Roberto Pietta	M	M30-34	14	4:22:39	0:28:09	0:04:51	2:16:18	0:03:27	1:29:55	Italy	FIN
1108170	90	Tino Poletti	M	M25-29	14	4:23:08	0:24:51	0:04:44	2:13:40	0:03:33	1:36:21	Switzerland	FIN
178528	91	Giuseppe Anatriello	M	M45-49	5	4:23:11	0:26:53	0:05:24	2:24:21	0:03:54	1:22:39	Italy	FIN
424002	92	Andrea Donati	M	M35-39	16	4:23:17	0:25:33	0:04:56	2:19:58	0:04:01	1:28:49	Italy	FIN
1063397	93	Graziano Bortolotto	M	M50-54	2	4:23:27	0:28:05	0:05:18	2:20:51	0:04:02	1:25:11	Italy	FIN
985490	94	Mattia Cantalù	M	M35-39	17	4:23:40	0:28:12	0:05:48	2:20:34	0:04:20	1:24:46	Italy	FIN
