ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e20509e0-df9d-47ce-aedd-5cc84ca82a48	37	Brian Halusan	M	M45-49	2	10:02:58	1:01:01	0:09:04	5:20:29	0:04:18	3:28:06	US	
584b59c5-dbdd-4b48-8e75-699d5f63d9a4	38	Brandon Weiss	M	M35-39	6	10:04:37	1:02:33	0:08:31	5:21:34	0:05:17	3:26:42	US	
1dccc60e-1dd4-47e7-8049-a674eb2b0eba	39	Tom Laser	M	M25-29	3	10:05:51	1:09:48	0:12:11	5:30:47	0:04:13	3:08:52	US	
367ccd30-129f-4bfd-a755-4c33f9cc70ed	40	Rj Montes	M	M35-39	7	10:06:45	1:09:01	0:06:24	5:26:00	0:02:46	3:22:34	US	
614cc12c-4cfc-4e67-94be-16f4618a5d35	41	Maxim Novitsky	M	M25-29	4	10:08:26	1:05:10	0:08:32	5:29:24	0:03:28	3:21:52	usa	
98e406f2-d752-43ed-8812-76e0b97c625e	42	Joel Spalding	M	M45-49	3	10:08:45	1:22:44	0:07:44	5:03:06	0:03:26	3:31:45	US	
0457c503-f48a-4917-9d72-aab56c228495	43	Guillaume Hinse	M	M30-34	9	10:09:47	1:04:44	0:06:30	5:35:16	0:03:29	3:19:48	CA	
2fef37de-eef4-422d-9051-f251020c92a2	44	Nicholas Coil	M	M30-34	10	10:10:10	1:10:51	0:07:46	5:19:46	0:03:28	3:28:19	US	
615bb6e9-7ed9-4e35-803e-d71a84ae2bd1	45	Mike Gotzler	M	M45-49	4	10:11:05	1:10:54	0:08:32	5:20:18	0:03:34	3:27:47	US	
6dbac776-dbfc-4ce3-91b4-2584ce74050d	46	David Holden	M	M45-49	5	10:11:08	0:54:30	0:06:51	5:34:53	0:02:49	3:32:05	US	
e17ef93e-25e0-4b3f-a479-6f47af5160f8	47	Steven Brandes	M	M30-34	11	10:11:21	1:05:58	0:06:14	5:22:20	0:04:48	3:32:01	US	
f21b949a-91ca-40fa-8a81-146f28b45fc0	48	Kevin Burns	M	M45-49	6	10:11:41	1:11:16	0:07:46	5:18:35	0:02:22	3:31:42	US	
5960ff43-8d5d-400f-9912-cbaad6ece72a	49	Brett Titus	M	M55-59	1	10:11:49	1:08:20	0:07:32	5:22:43	0:02:21	3:30:53	CA	
4d6f7664-9feb-4b72-856d-7a542be22dcd	50	David Braun	M	M35-39	8	10:12:29	0:59:09	0:05:58	5:29:12	0:02:53	3:35:17	US	
8910f94f-96b7-46d7-b30e-8164c8f088e4	51	Joe Kurian	M	M35-39	9	10:12:33	1:06:36	0:05:58	5:19:58	0:02:43	3:37:18	USA	
00636a92-6464-4c7c-82f0-987ed922e4d1	52	Georg Schweighofer	M	M50-54	1	10:12:49	1:16:38	0:06:44	5:13:54	0:02:51	3:32:42	AT	
398fe6f2-66d4-4ce6-8894-bc13017051a6	53	Garrett Gardner	M	M25-29	5	10:14:12	1:11:55	0:07:08	5:33:14	0:05:06	3:16:49	US	
41a4b343-9d60-42dc-af9f-eb13e10ef4bf	54	Reece McGregor	M	M35-39	10	10:14:48	0:55:43	0:06:06	5:20:58	0:03:03	3:48:58	USA	
1cacd6be-103b-44af-83ab-24908cf9f68b	55	Matt Petersen	M	M40-44	7	10:15:07	1:04:19	0:07:16	5:25:22	0:03:35	3:34:35	US	
07182ea5-792f-471d-9303-51ffe4c24f16	56	Jacob Keehan	M	M25-29	6	10:15:10	1:01:45	0:05:46	5:30:10	0:03:07	3:34:22	US	
f963aae2-c116-4013-a24b-f211bbbd1205	57	Peter Nelson	M	M35-39	11	10:16:19	1:08:18	0:08:14	5:06:22	0:06:20	3:47:05	US	
7687a9b2-9959-44f3-92da-21756fee9c73	58	Robert Zander	M	M25-29	7	10:16:27	1:06:49	0:06:18	5:25:07	0:03:10	3:35:03	DE	
540502f3-fa73-48a4-8782-48ff3b0dbff6	59	Joe Leschke	M	M30-34	12	10:17:20	1:08:10	0:07:15	5:32:37	0:04:11	3:25:07	US	
d5a21d17-3e3f-4d50-850c-cb66d528290b	60	Verdo Gregory	M	M35-39	12	10:17:47	1:08:48	0:06:26	5:28:50	0:02:49	3:30:54	USA	
feb3b8b7-db2c-4832-9644-d2314bfe43a4	61	Parker Watt	M	M25-29	8	10:19:28	0:55:00	0:05:59	5:39:58	0:04:10	3:34:21	US	
a7b67c2c-aab4-4c72-ab65-5f31e7e79547	62	Cody Shively	M	M18-24	1	10:21:02	1:07:08	0:05:10	5:41:34	0:02:11	3:24:59	US	
2167a11b-35da-499f-badf-4538f0bdf403	63	Aaron Trujillo	M	M40-44	8	10:21:32	1:14:21	0:06:54	5:28:30	0:03:09	3:28:38	US	
3cdf332b-ae93-477b-a4c4-36f73875a575	64	Kevin Kiser	M	M30-34	13	10:23:23	1:21:05	0:07:09	5:26:09	0:04:00	3:25:00	US	
e4d81c34-31c3-4eb8-896a-e401d3e8ef97	65	Andrew Otte	M	M30-34	14	10:24:54	1:08:02	0:07:03	5:26:18	0:03:55	3:39:36	US	
9fd3b646-e40e-47df-a5a7-2b3c34163465	66	Jon Luurtsema	M	M50-54	2	10:25:27	1:04:07	0:07:25	5:28:29	0:03:25	3:42:01	US	
5a72a10f-b457-4d86-ad06-46afaf324b0b	67	Andrew Brown	M	M25-29	9	10:25:57	1:13:48	0:06:51	5:20:37	0:04:53	3:39:48		
7ee2a2c8-9296-4977-bb4e-5ccf9bc46964	68	Andy Zabel	M	M35-39	13	10:26:23	1:14:37	0:07:47	5:16:28	0:03:40	3:43:51	US	
f4ec47e7-ccd4-46af-8e39-1e2cd8cb7d40	69	Marty Taylor	M	M45-49	7	10:26:26	1:11:32	0:06:39	5:15:53	0:01:50	3:50:32	US	
2d04a4f0-6dc7-4401-b1c5-fd1dd5f8fd71	70	Todd Hawkins	M	M40-44	9	10:27:06	0:57:30		5:38:28	0:06:35	3:44:33	US	
4ac2f66f-dd00-4790-98e3-75fa27fe5beb	71	Andrew Greif	M	M35-39	14	10:27:15	1:06:26	0:06:10	5:39:12	0:02:34	3:32:53	US	
3d02220a-0c05-4594-8103-5ecffd1a618d	72	Marko Junemann	M	M30-34	15	10:27:22	1:14:13	0:06:40	5:40:02	0:02:09	3:24:18	DE	
7d04b311-4bdb-4918-8297-7b1f807b0b5c	73	Sean Merrick	M	M40-44	10	10:27:51	1:11:56	0:07:14	5:23:55	0:04:03	3:40:43	USA	
5b713588-c35a-4c14-b39f-9d83ce895b84	74	Topi Sarpakunnas	M	M40-44	11	10:28:53	1:12:30	0:07:32	5:26:56	0:03:46	3:38:09	FI	
a41dfc16-b8ac-400f-af33-969e70c20c1f	75	Mike Johnson	M	M45-49	8	10:29:23	1:12:09	0:07:58	5:14:48	0:04:28	3:50:00	US	
e73e96bf-8686-4b98-8d18-00269faa2667	76	Patrick Brady	M	MPRO	14	10:29:26	1:03:23	0:04:49	4:57:01	0:02:05	4:22:08	US	
b3de7c44-2316-4779-8286-c70aaf26e385	77	Scott Smith	M	M30-34	16	10:31:01	1:07:16	0:06:45	5:27:20	0:02:54	3:46:46	US	
ec48a84c-c4ea-47a1-a9cd-26f2662cce12	78	Spencer Kirk	M	M30-34	17	10:31:04	1:09:32	0:08:29	5:45:54	0:05:08	3:22:01	US	
4973fc7f-c860-43f5-b868-51b7b3822c54	79	Tim Ferguson	M	M35-39	15	10:32:14	1:04:51	0:07:28	5:40:07	0:04:33	3:35:15	US	
05a56de0-fc46-4488-a6d1-248a8ac96f26	80	Nicholas Mcculloch	M	M30-34	18	10:33:07	1:06:38	0:06:29	5:42:50	0:04:25	3:32:45	US	
55859ec7-ba95-4465-a3ef-fa55477f10d2	81	Barry Ogden	M	M45-49	9	10:36:22	1:02:51	0:06:24	5:23:59	0:04:33	3:58:35	US	
9fa52e8f-9532-42a6-b661-622a9278a6f8	82	Brian Andryk	M	M18-24	2	10:37:55	0:58:14	0:07:40	5:32:36	0:03:54	3:55:31	USA	
907392a2-e3c8-480b-a80e-2955a90473fd	83	David Koppel	M	M30-34	19	10:38:15	1:11:19	0:06:31	5:37:42	0:03:09	3:39:34	USA	
ff005607-7367-43c6-b611-592ac70d8cb7	84	Michel Caza	M	M40-44	12	10:38:53	1:04:52	0:06:32	5:23:49	0:03:20	4:00:20	CA	
034018d0-df20-4c4b-af9d-fd40908d5750	85	Matthew Tatum	M	M30-34	20	10:39:40	1:06:53	0:06:31	5:29:42	0:02:09	3:54:25	US	
f824f342-b6a7-45e6-9a28-bdffb29865f7	86	Jessica Brannigan	F	F35-39	1	10:40:37	1:05:27	0:05:50	5:43:09	0:02:38	3:43:33	USA	
8cb50269-cad3-4613-a881-1a84e4d9b4a6	87	David Weber	M	M45-49	10	10:40:56	1:07:53	0:10:11	5:56:00	0:05:00	3:21:52	US	
346d18b4-af59-42c5-b603-794e67cc1b15	88	Scott Bowe	M	M35-39	16	10:41:32	0:54:07	0:05:57	5:27:22	0:04:06	4:10:00	US	
cf6e3f54-2348-4da9-93ac-a2d46d27a40c	89	Sam Holmes	M	M18-24	3	10:41:47	1:08:35	0:06:36	5:26:07	0:04:14	3:56:15	US	
b7f03a34-e1f0-41a7-80cc-e4d8ff209941	90	Shaun Burgess	M	M40-44	13	10:41:57	1:16:07	0:08:14	5:30:01	0:03:45	3:43:50	US	
6aee41b5-ba09-4be8-8ebf-2709f488f20b	91	Jeanna Chain	F	F45-49	1	10:42:26	1:05:19	0:07:01	5:31:00	0:02:47	3:56:19	US	
86b8c6b7-968d-4534-b27c-4248de1328e7	92	Louis Hughes	M	M25-29	10	10:42:30	1:06:33	0:06:10	5:45:46	0:08:09	3:35:52	US	
41768cbf-1d52-433a-893d-2c672842f4fd	93	Brennen Schulz	M	M25-29	11	10:42:50	1:13:25	0:09:20	5:51:08	0:04:34	3:24:23	US	
bc467b9c-efee-4dae-b6c2-3b91ed0fd781	94	Philip Mathys	M	M18-24	4	10:42:55	1:03:54	0:07:58	5:52:01	0:04:46	3:34:16	US	
b59e0b1b-97b7-48be-b776-ad27ea91862c	95	David Rosenberger	M	M45-49	11	10:43:11	1:19:01	0:08:14	5:32:20	0:02:45	3:40:51	US	
f4898261-fd9e-4cc6-bc6e-779150e6f9f0	96	Gianluca Mazzonetto	M	M30-34	21	10:43:13	1:05:18	0:09:01	5:50:19	0:06:55	3:31:40	US	
ed8425ce-c21b-ed11-b83e-000d3a321082	97	Jon Moynihan	M	M40-44	14	10:43:27	1:02:59	0:07:12	5:57:11	0:03:46	3:32:19	US	
2686fd3e-4482-412c-85f2-d12c55514095	98	Griffin Jaworski	M	M18-24	5	10:43:55	1:11:51	0:08:50	5:58:17	0:03:51	3:21:06	US	
1828dc04-48d8-4453-af33-75c5fbcdb743	99	Caroline Behme	F	F45-49	2	10:44:10	1:05:29	0:08:17	5:41:23	0:04:51	3:44:10	US	
af9e34be-b04c-408e-aba2-87572996a552	100	Andrew Kremer	M	M30-34	22	10:44:40	1:13:52	0:06:14	5:29:01	0:03:04	3:52:29	US	
bcab6148-9b4a-4b65-a054-a6ec8922f12d	101	Benjamin Lin	M	M40-44	15	10:45:07	1:18:39	0:06:44	5:33:57	0:03:26	3:42:21	US	
92ed9e3a-a9a5-4666-8db8-b5292ff916be	102	Christopher Tung	M	M35-39	17	10:45:36	1:10:12	0:06:52	5:33:42	0:03:19	3:51:31	US	
0a10a3ed-ec17-4df4-8777-14578ef3e054	103	Ty Ziniel	M	M25-29	12	10:45:50	1:10:36	0:07:00	5:24:38	0:02:58	4:00:38	USA	
f4060896-1918-ed11-b83e-000d3a59007e	104	kyle Smith		M18-24	6	10:46:41	1:01:36	0:10:08	5:45:53	0:05:14	3:43:50	USA	
423ba64b-c934-4eb3-905a-ae16a9b60499	105	Darlene Hall	F	F45-49	3	10:48:20	1:11:33	0:08:00	5:46:24	0:02:33	3:39:50	CA	
22115e47-20f1-4ffb-bfd1-1b7bcf0d1b51	106	John Birkelo	M	M55-59	2	10:49:06	1:20:08	0:06:37	5:36:52	0:04:05	3:41:24		
ec395cd1-4925-447b-9831-2972e73c7e9e	107	Dustin Maher	M	M30-34	23	10:50:05	1:06:03	0:05:45	5:22:10	0:03:03	4:13:04	US	
f9d7c195-1164-4e3f-8c4a-c20634f5bb76	108	Elizabeth Lieberman	F	F25-29	2	10:50:40	1:02:46	0:06:26	5:49:50	0:03:02	3:48:36		
0c903233-0739-4b4f-9d8e-a29f22d60123	109	Dan Eisenberg	M	M30-34	24	10:51:18	1:15:05	0:08:57	5:31:26	0:03:08	3:52:42	US	
e226a30e-a949-45f1-8d72-fbfe51d9b07f	110	Dave Lundberg	M	M50-54	3	10:52:01	1:03:25	0:08:00	5:32:25	0:02:51	4:05:20		
38b176ab-d2b0-4b9d-97a7-4cb08b1a10c5	111	Derek Rogers	M	M45-49	12	10:52:18	1:00:17	0:06:50	5:28:17	0:05:35	4:11:19	US	
fb9eb8c9-f2e1-4915-a7b0-59258d9336cc	112	Paul Wozniakowski	M	M45-49	13	10:53:07	1:10:09	0:08:46	5:34:53	0:04:54	3:54:25	US	
a63e41a3-0bbb-479a-a12c-ff73c9fef41f	113	Stephen Bartos	M	M45-49	14	10:53:21	1:02:35	0:07:00	5:28:21	0:04:47	4:10:38	US	
829b0561-3c36-4010-accd-9f7bfd9991a1	114	Heleen De Hooge - Bij De Vaate	F	F40-44	1	10:53:38	1:12:11	0:06:28	5:45:06	0:04:03	3:45:50	GB	
4edfc036-97ba-4c94-9e1c-3a0f2a444486	115	Evan Streng	M	M25-29	13	10:54:27	1:01:19	0:05:58	5:38:22	0:02:14	4:06:34	US	
c2f58e76-d3d9-401b-9986-29528e77f493	115	Christopher Causebrook	M	M35-39	18	10:54:27	1:11:21	0:08:53	5:44:31	0:03:39	3:46:03	US	
258caf9e-eccb-4f4a-9f3a-44451f7e41b7	117	John-Paul Heres	M	M25-29	14	10:54:49	1:09:36	0:06:27	5:31:42	0:02:49	4:04:15	US	
a021cd7e-662a-4e37-b7a5-5cfe3cd449b5	118	Josh Hunter	M	M25-29	15	10:54:53	1:09:45	0:07:42	5:28:49	0:04:39	4:03:58		
85f07c85-0d16-4eb5-b84c-491407007db0	119	Michael Ekberg	M	M30-34	25	10:55:29	1:06:06	0:06:13	5:38:38	0:02:20	4:02:12	US	
507d304d-50fb-404e-b6f5-44f366330bbf	120	Anthony Vukovics	M	M50-54	4	10:56:17	1:14:08	0:09:21	5:45:58	0:05:00	3:41:50	US	
8fe1ca28-06fb-4c14-b712-520134a64c34	121	Nenad Ciric	M	M30-34	26	10:56:19	1:02:43	0:08:14	5:55:20	0:03:31	3:46:31	US	
b55fd29a-cc46-431f-8e8e-77e4259067d6	122	Kylen Cieslak	F	F25-29	3	10:56:34	1:06:54	0:08:50	6:20:15	0:05:36	3:14:59	US	
e12a9e58-fb33-46bf-9308-159f5e367fb9	123	Jake Dallmann	M	M35-39	19	10:56:58	1:11:19	0:05:18	5:51:32	0:03:51	3:44:58	US	
035dfe54-07be-4c8d-8d2c-655eef084ad9	124	Ryan Cronin	M	M25-29	16	10:57:15	1:14:54	0:08:17	5:20:44	0:04:30	4:08:50	US	
ca266fc0-4be0-40c5-9a0e-bd0e45ae3df1	125	Olimpia Wojtylo	F	F35-39	2	10:57:21	1:08:12	0:06:40	5:44:11	0:05:27	3:52:51	Poland	
14e5622c-8051-4fd2-b663-a7fcda1edc8c	126	Michael Rossa	M	M25-29	17	10:57:41	1:12:11	0:08:35	5:41:41	0:06:19	3:48:55	US	
0962c5d2-c040-41b3-946d-a22decd6ad21	127	Joey Boberschmidt	M	M30-34	27	10:57:56	1:08:38	0:08:17	5:56:10	0:08:16	3:36:35	US	
3e7f95a9-68f1-410c-9f5f-7de0502c9daa	128	Jonathan Jacka	M	M30-34	28	10:58:29	1:04:13	0:07:19	5:57:48	0:04:40	3:44:29	US	
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	129	Mark Lavin	M	M35-39	20	10:59:03	1:06:05	0:07:40	5:24:02	0:02:59	4:18:17	US	
88770b61-b203-4acc-83b0-fdea7d09fdda	130	Kenneth Pettry	M	M50-54	5	10:59:31	0:55:04	0:06:16	5:39:58	0:05:39	4:12:34	US	
0183bee1-ca29-4728-905d-373cb5600a46	131	Mark Wooten	M	M35-39	21	10:59:37	1:17:23	0:08:11	5:54:35	0:03:31	3:35:57	US	
32109599-be58-4001-a918-3b2a4f3d0f31	132	Tyler Grinstead	M	M25-29	18	10:59:39	1:08:28	0:09:05	5:57:01	0:06:05	3:39:00		
b7df1f8f-2fc0-4007-a989-66f8a0a00ea5	133	Joe Johnson	M	M35-39	22	10:59:41	1:10:30	0:09:45	5:48:34	0:04:16	3:46:36	US	
b9b339f4-6813-4be8-98f4-afb1c2663736	134	Joe Yanda	M	M40-44	16	11:00:39	1:01:34	0:07:19	5:45:34	0:05:25	4:00:47	US	
0021ec62-da97-40f5-9eaf-1d055e0684b6	135	Luke Aldrich	M	M35-39	23	11:01:20	1:11:28	0:07:07	5:48:15	0:02:25	3:52:05	US	
0b92ac61-73a8-4403-b6d8-a203892641b0	136	Jesse Veenstra	M	M30-34	29	11:01:25	1:13:46	0:08:55	5:58:43	0:03:05	3:36:56	US	
04f7a106-657a-446e-ab6c-da548c4b7758	137	Lee Suring	M	M25-29	19	11:03:40	1:04:37	0:05:25	5:57:02	0:02:25	3:54:11	usa	
5c8c7727-5fbf-4fe5-98e8-e1c7c297d397	138	Nelson Auner	M	M25-29	20	11:03:43	1:12:40	0:06:56	6:05:31	0:05:17	3:33:19	US	
587999eb-ce7d-46dc-b463-a5360aa808b6	139	Andrew Maxfield	M	M18-24	7	11:03:52	1:03:10	0:09:06	5:58:18	0:06:38	3:46:40	US	
7dea4a92-6936-4614-8286-4fdd67e5acff	140	David Shane	M	M50-54	6	11:04:31	1:32:41	0:10:50	5:29:21	0:04:20	3:47:19	US	
005e7144-b657-4679-bff8-2a26e35aa411	141	Derek Vanstone	M	M18-24	8	11:04:54	1:06:25	0:07:03	5:50:40	0:04:37	3:56:09	US	
b57ae3f4-8fc2-4db3-bd1a-16a3420a7a68	141	Bj Gumkowski	M	M40-44	17	11:04:54	1:09:49	0:07:46	5:53:36	0:03:12	3:50:31	US	
737e257a-e9c7-467d-a3a1-2451472d9abd	143	Jeff Shawhan	M	M50-54	7	11:05:32	1:19:04	0:09:51	5:46:01	0:06:01	3:44:35	US	
9483b7e4-3339-4a3b-9bf0-4e973565ab4f	144	shane zindel	M	M45-49	15	11:05:36	1:21:43	0:09:42	5:28:39	0:03:49	4:01:43	US	
35fa41d0-b814-4c22-97f7-3924d8f4c74f	145	Benjamin Tomasek	M	M30-34	30	11:06:08	1:03:24	0:07:24	5:57:37	0:05:28	3:52:15		
a447a8c8-f1b1-4abc-84ea-c8b4be5d10a0	146	Christopher Mcgovern	M	M40-44	18	11:06:18	1:14:25	0:07:45	5:34:18	0:05:56	4:03:54	US	
3e0f5cab-1cfd-48cf-9da2-0f6e856299f6	147	Andrew Joda	M	M30-34	31	11:06:21	1:27:34	0:08:12	5:43:14	0:04:35	3:42:46	US	
33faed71-4cfd-4791-82ac-ca12328b72da	147	David Joda	M	M25-29	21	11:06:21	1:10:51	0:08:10	5:34:12	0:05:01	4:08:07	US	
b5cf80df-1ab2-4196-b4d9-80462d3d4150	149	Timothy Orris	M	M35-39	24	11:06:45	1:19:02	0:08:11	5:56:02	0:04:21	3:39:09		
1ca23c17-57d8-4d9f-b877-7cc5f9c7fc4e	150	Sam Rauchwarter	M	M25-29	22	11:07:06	1:01:12	0:08:18	5:39:58	0:06:52	4:10:46	US	
99e2b624-b9e8-493a-b367-ac0ab7238274	151	Jenna Lepisto	F	F40-44	2	11:07:14	1:05:05	0:05:53	5:57:49	0:02:55	3:55:32	US	
9169c535-4510-4aa7-96e7-271e6b0711c1	152	Jeremy Gordon	M	M40-44	19	11:07:24	1:17:45	0:08:29	6:06:39	0:05:40	3:28:51	US	
cd658a4d-2b24-499c-ba88-121682fec089	153	Cody Dedow	M	M25-29	23	11:07:31	1:04:46	0:09:25	5:54:39	0:04:13	3:54:28		
f9310542-1bcf-4cd3-9534-5aebf1d0018f	154	Scott Horner	M	M30-34	32	11:07:45	1:04:18	0:08:11	5:47:47	0:08:27	3:59:02	US	
b70eae54-bc32-4a21-8d23-06974c354f6a	155	Casey Duval	M	M35-39	25	11:08:14	1:22:58	0:08:55	5:40:11	0:05:09	3:51:01	US	
93cb5137-06a4-4598-9778-40608ab60ee1	156	Alan Goncalves	M	M35-39	26	11:08:27	1:05:38	0:10:26	5:43:51	0:03:49	4:04:43	US	
d8300acf-5763-43fa-bd76-ac1e8bca0ffa	157	Cason King	M	M25-29	24	11:08:43	1:20:41	0:07:00	5:55:07	0:04:43	3:41:12	CA	
4c47429a-e4e9-420b-8885-1ed9b6c09182	158	Simon Craig	M	M45-49	16	11:09:13	1:28:25	0:08:52	5:35:18	0:02:31	3:54:07	CA	
6e127302-2370-49b8-b938-ffa83c0cd2c8	159	Brian Hohensee	M	M30-34	33	11:10:01	1:06:21	0:06:07	5:47:21	0:03:23	4:06:49	US	
c3fb7288-2aaa-40eb-9300-a34427039980	160	Aaron Scheets	M	M18-24	9	11:10:04	0:57:29	0:07:55	5:53:22	0:03:40	4:07:38	US	
06fca5f8-55a1-41c2-84ef-108564e17853	161	James Holmes	M	M45-49	17	11:10:12	1:05:00	0:08:20	6:01:01	0:05:59	3:49:52	US	
27b77fee-db65-44c6-a388-1fab34091d81	162	Vladimir Subbotin	M	M30-34	34	11:10:16	1:19:24	0:07:50	5:44:48	0:03:57	3:54:17	US	
