ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6b483893-0d76-4c9d-b9ff-8d9b26ad46a9	21	Filipe Azevedo	M	MPRO	21	7:50:20	0:46:21	0:03:11	4:10:37	0:02:37	2:47:35		
13af07d8-e359-43cb-baa2-f18271176b12	22	Sam Long	M	MPRO	22	7:51:25	0:53:02	0:03:04	4:09:05	0:02:10	2:44:04	US	
edacad4a-6c96-4fe9-b029-8e384b2a766a	23	Yvan Jarrige	M	MPRO	23	7:52:52	0:50:03	0:03:08	4:13:17	0:02:34	2:43:50		
cc12b37c-8a72-400c-ba1d-96229b6cf464	24	Mathias Lyngsø Petersen	M	MPRO	24	7:53:30	0:48:02	0:03:11	4:13:58	0:02:36	2:45:44	DK	
f167ec42-c73e-4413-bd58-344bea40bff6	25	Braden Currie	M	MPRO	25	7:54:08	0:46:02	0:04:17	4:11:50	0:02:14	2:49:45	nzl	
f7f94a64-1343-4e8a-a5f0-abd4f468886e	26	Ruben Zepuntke	M	MPRO	26	7:55:00	0:46:26	0:03:29	4:00:53	0:02:32	3:01:39	ES	
a00cc436-586b-4753-8397-087eb514030e	27	Mikel Ugarte Ramos	M	MPRO	27	7:55:10	0:50:08	0:03:29	4:07:34	0:02:38	2:51:21	ES	
f74c7220-c12e-42fb-8f1e-8e7612ead5b6	28	Marc Eggeling	M	MPRO	28	7:55:18	0:50:10	0:03:13	4:06:53	0:02:12	2:52:50	DE	
b3ac5ab3-b16d-ea11-a811-000d3a5a1bfb	29	Pamphiel Pareyn	M	MPRO	29	7:55:30	0:47:54	0:03:51	4:08:21	0:02:19	2:53:05	BEL	
bae831d5-dffe-4d59-9d00-ee8e605f5835	30	Tomasz Szala	M	MPRO	30	8:00:25	0:51:08	0:05:00	4:10:22	0:02:48	2:51:07		
91b04652-63b0-4d62-a0d2-ea20824d1182	31	Lukas Stahl	M	MPRO	31	8:02:53	0:55:17	0:03:37	4:13:12	0:02:34	2:48:14	Germany	
bb1880c4-e799-4cc1-8bc6-44f8304980b5	32	Fabian Reuter	M	MPRO	32	8:03:10	0:48:01	0:03:00	4:09:47	0:02:47	2:59:36	DE	
05a326c4-db1a-42e2-97cf-82a82b33f476	33	Paul Schuster	M	MPRO	33	8:03:34	0:47:53	0:03:04	4:09:17	0:02:08	3:01:12		
4b7c941f-a500-4355-a3e4-6a0863a2ccca	34	Michiel Stockman	M	M25-29	1	8:05:02	1:02:22	0:03:50	4:16:02	0:02:01	2:40:47	BE	
6a318a89-5eef-4cfb-b22c-fb55542dee08	35	Kristian Grue	M	MPRO	34	8:05:22	0:52:03	0:04:04	4:10:24	0:02:10	2:56:41	NO	
c4365d47-a06a-4d4d-bddf-65116c1b261b	36	Strahinja Trakic	M	MPRO	35	8:05:28	0:50:04	0:02:57	4:15:45	0:03:39	2:53:03	RS	
0bf04d58-f2aa-4e36-96b6-1cd3c775e4b3	37	Guillaume Doree	M	MPRO	36	8:06:09	0:50:05	0:03:30	4:17:45	0:04:08	2:50:41	FRA	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	38	Andre Lopes	M	MPRO	37	8:06:12	0:47:56	0:04:45	4:08:20	0:02:43	3:02:28	US	
2977146d-de99-406e-993b-2161755ea9f4	39	Maurice Clavel	M	MPRO	38	8:10:51	0:46:05	0:03:13	4:03:53	0:02:00	3:15:40	DE	
825852a6-25c1-ee11-9079-000d3a314329	40	Matthew Collins	M	MPRO	39	8:13:24	0:49:57	0:03:28	4:12:31	0:03:10	3:04:18	GB	
8b34fc47-de52-4351-a9f9-681c94476195	41	James Scott-Farrington	M	MPRO	40	8:14:15	0:47:58	0:03:44	4:09:50	0:02:48	3:09:55	GB	
16f49392-f848-4eec-9fa4-0c14ffbdfc9c	42	Timo Schaffeld	M	MPRO	41	8:14:43	0:55:17	0:03:04	4:20:34	0:02:01	2:53:47	DE	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	43	Fabian Dutli	M	MPRO	42	8:15:01	0:55:23	0:03:07	4:20:39	0:02:26	2:53:26	CH	
c90d9b91-eb0d-4e83-adf2-331179704ea0	44	Lars Wichert	M	M35-39	1	8:16:17	1:02:43	0:04:13	4:11:14	0:02:25	2:55:40	DE	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	45	Jackson Laundry	M	MPRO	43	8:17:05	0:50:38	0:03:16	4:12:03	0:02:45	3:08:23	CA	
28c04036-d661-46f9-91d8-3392cf9be735	46	Andy Krueger	M	MPRO	44	8:20:18	0:50:04	0:03:37	4:25:28	0:02:45	2:58:23	US	
19e708ff-2446-4384-8655-0663423d7d94	47	Christian Trunk	M	MPRO	45	8:24:26	1:00:12	0:04:01	4:20:52	0:02:25	2:56:56	DE	
efca6039-10b3-45c6-903d-3c6b557ee812	48	Fabian Guenther	M	MPRO	46	8:25:02	0:52:29	0:03:22	4:18:24	0:02:59	3:07:49	DE	
8da904bf-9003-44a0-8300-c37f1c817e61	49	Marius Lau	M	M25-29	2	8:25:41	0:53:54	0:03:45	4:23:36	0:02:47	3:01:40	DE	
c28bc35d-2d24-4a0b-806b-e4eb68e61855	50	Martin Kodewitz	M	M30-34	1	8:26:43	1:12:51	0:04:05	4:16:20	0:02:33	2:50:53	DE	
cd2dcd06-22bf-419c-94c2-7433b0099f7c	51	Wolfgang Teuchner	M	M40-44	1	8:27:13	0:59:44	0:03:46	4:14:02	0:03:19	3:06:22	DE	
7093f0b8-5a69-4464-b6ac-e53300f7f4d4	52	Finn Arentz	M	MPRO	47	8:27:27	0:53:01	0:03:25	4:34:54	0:03:04	2:53:04	GB	
f429b2bb-8fcd-4265-83c6-a7f98efb9dd9	53	Julian Phillip Becker	M	M18-24	1	8:27:52	0:51:07	0:03:54	4:23:18	0:03:07	3:06:27	DE	
bddd714d-23ce-4d14-a99f-4878798e3251	54	Julien Déom	M	M40-44	2	8:28:03	0:55:39	0:03:34	4:28:45	0:02:34	2:57:31	BE	
bee623e2-1723-4492-88d9-e831a6e0d055	55	Jean-Claude Besse	M	MPRO	48	8:29:50	0:55:19	0:03:24	4:31:02	0:02:59	2:57:05		
d50b5455-77dc-4d6a-887d-41fac1bbd22a	56	Ruben Zillig	M	M30-34	2	8:31:28	0:57:21	0:04:02	4:31:16	0:02:52	2:55:58	DE	
4d3ff6be-94fc-49d8-b904-dcee43b03ca8	57	Simon Jakob	M	M30-34	3	8:31:33	0:56:58	0:03:28	4:37:19	0:02:58	2:50:49	DE	
32ae5bf8-77a8-4c45-8ebb-88a8655dc67c	58	Jonas Weller	M	MPRO	49	8:32:50	0:52:54	0:03:13	4:10:12	0:02:49	3:23:43	DE	
5376c9bf-f269-4888-baed-cffb4e5df0e5	59	Ben Hamilton	M	MPRO	50	8:33:49	0:50:20	0:03:20	4:28:14	0:02:19	3:09:36	NZL	
f361776b-6a43-4f40-8cfa-9dd81c07f1fb	60	Yannick Schori	M	M30-34	4	8:34:17	1:04:28	0:04:40	4:28:28	0:02:28	2:54:14	CH	
42259b0f-887f-4d0f-91de-a3723d86b14b	61	Pierre Barbier	M	M35-39	2	8:35:04	0:58:27	0:04:26	4:33:41	0:04:06	2:54:23	FR	
683b3b9f-70bc-4ee7-9500-4841ba11690f	62	Piotr Lesiecki	M	M35-39	3	8:36:21	0:58:40	0:05:21	4:32:53	0:02:11	2:57:17	Poland	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	63	Mikkel Højborg Olsen	M	MPRO	51	8:36:42	0:53:37	0:03:26	4:26:28	0:02:17	3:10:53	DK	
5aff4d3a-8d5e-460c-821c-a863513aabfc	64	Niels Vandenbroele	M	M35-39	4	8:37:46	0:56:26	0:05:00	4:35:44	0:03:03	2:57:33	BE	
7b74e14d-d3a3-45ab-820c-71974d9f95b0	65	Philipp Rhein	M	M30-34	5	8:38:01	1:04:16	0:04:51	4:30:15	0:02:23	2:56:16	DE	
d9854b6d-8cbf-4cf3-a8be-27d9218a0aa1	66	Samuel Hürzeler	M	MPRO	52	8:38:42	0:50:09	0:03:25	4:27:26	0:04:53	3:12:49	CHE	
54a90d02-920a-4b4f-b31e-f7fc3be6acf4	67	Sven Theis	M	M25-29	3	8:38:51	0:57:36	0:03:35	4:33:40	0:03:15	3:00:46	DE	
547e904a-76d8-49f3-a2d2-3ba0ea37fe9d	68	Emilio Aguayo Muñoz	M	MPRO	53	8:38:58	0:48:06	0:04:28	4:13:55	0:03:57	3:28:32		
8ddd4759-818b-4452-86b9-7cc53c751ec1	69	Karol Bogus	M	M40-44	3	8:40:03	1:07:58	0:04:54	4:26:15	0:02:47	2:58:09		
e147ea0b-5007-44a7-ac9b-171453794822	70	Michael Bruton	M	M30-34	6	8:40:16	1:03:16	0:04:35	4:39:11	0:02:38	2:50:35	IE	
0f3bc680-1c06-4640-a987-3209493eab64	71	Dylan Gillespie	M	MPRO	54	8:41:21	0:50:05	0:03:43	4:06:39	0:02:56	3:37:58	US	
00e00769-e907-4886-ad71-0fd358f6613b	72	Martin Wonke	M	M35-39	5	8:41:54	1:09:35	0:04:05	4:29:20	0:02:37	2:56:18	DE	
1e74f175-81ae-4f0b-9638-22c60495b0d2	73	Theo Lachat	M	M30-34	7	8:45:00	0:51:04	0:04:56	4:42:17	0:03:18	3:03:26	CH	
9ec3ec72-2f05-4688-ace5-e1bd5468d0b8	74	Moritz Bickel	M	M25-29	4	8:45:31	0:56:36	0:05:17	4:33:34	0:03:31	3:06:32	DE	
559109f9-822c-4dd2-8ebd-274c30854239	75	Thomas Sämann	M	M30-34	8	8:46:11	1:02:05	0:04:15	4:31:08	0:03:43	3:04:59	DE	
2685119e-b0f5-4336-9de9-d20dd8f62fcf	76	Bruno Slegers	M	MPRO	55	8:47:30	0:55:28	0:03:39	4:42:11	0:03:34	3:02:39	BE	
9cc15a9c-5924-44f0-8eb2-29c470582a36	77	Stef Van Meel	M	M25-29	5	8:47:32	1:06:59	0:04:11	4:38:01	0:02:50	2:55:32	BEL	
f675f83c-d109-41ff-8ae3-506a1420253c	78	Steve Rosinski	M	MPRO	56	8:47:44	1:00:17	0:03:40	4:41:49	0:03:39	2:58:19	USA	
a7440302-ca8e-40de-bd24-8174f4a99530	79	Fabian Bub	M	M25-29	6	8:48:01	0:55:26	0:04:47	4:35:56	0:02:55	3:08:56	DE	
2184cb96-6bf8-4c77-84b9-8141f60ed18a	80	Ronny Seidel	M	M40-44	4	8:48:07	1:00:33	0:04:08	4:45:54	0:03:20	2:54:12	Germany	
3758b512-0dd5-4eff-9b12-460721011ee1	81	Benjamin Winke	M	M40-44	5	8:49:00	0:56:59	0:05:36	4:32:11	0:02:41	3:11:34	DE	
ad2a594a-0972-ed11-9562-000d3a31440b	82	Sebastian Reinhard	M	M30-34	9	8:49:01	0:53:41	0:03:40	4:35:57	0:03:30	3:12:12	DE	
44f61128-3f63-4ef8-8d2e-0356596e3b85	83	Jannik Hollmann	M	M30-34	10	8:49:04	1:12:15	0:04:22	4:26:33	0:02:24	3:03:31	DE	
f8281e8b-961a-48e3-acca-212fe9250fa6	84	Felix Wüthrich	M	M25-29	7	8:49:16	1:03:47	0:04:33	4:41:10	0:02:48	2:56:57	CHE	
c74f0c26-7fce-4579-87b6-46d7a5501971	85	Sven Pollert	M	M30-34	11	8:49:50	0:52:25	0:03:23	4:24:06	0:04:36	3:25:20	deu	
a2c20429-b5c5-4097-97d7-5766d799b2e0	86	Michael Dressler	M	M35-39	6	8:50:28	1:00:26	0:05:07	4:39:54	0:03:57	3:01:05	deu	
d41fb61f-94cd-449c-8676-1cde68fc034f	87	Ross Welton	M	M40-44	6	8:50:43	0:57:45	0:04:32	4:30:18	0:02:43	3:15:25	GB	
a4fb8890-2f93-4568-84b8-0c000e25e8b4	88	Franz Löschke	M	MPRO	57	8:52:05	0:47:58	0:03:24	4:57:48	0:03:16	2:59:38	DE	
a307581c-175d-405c-93cf-9416e4e9a8f8	89	Ben Carter	M	M30-34	12	8:52:09	0:59:23	0:06:01	4:26:25	0:04:03	3:16:17	GB	
1ab8324d-ab5f-456a-9427-efa2b6ecf8d7	90	Matti Weitz	M	MPRO	58	8:52:53	0:52:59	0:03:27	4:29:31	0:02:38	3:24:17	FI	
dbc5bb7e-4a44-425f-a1a9-50647e329aa3	91	Vincent Größer	M	M25-29	8	8:52:57	0:53:15	0:04:14	4:46:07	0:02:16	3:07:05	DEU	
376cdf2f-62d8-45a6-9b9d-443b231674c2	92	Christian Decker	M	M40-44	7	8:53:01	1:00:31	0:04:59	4:30:41	0:02:43	3:14:08	DE	
d4fc3622-caff-459b-bd1c-29b3b26bcfec	93	Jan-Ole Gerschefski	M	M35-39	7	8:53:46	1:00:10	0:05:28	4:41:02	0:05:11	3:01:55	DE	
2381f596-e98f-4506-ab10-3b7ee12450dc	94	Tim Krumfuss	M	M35-39	8	8:53:56	0:50:47	0:04:29	4:25:53	0:03:09	3:29:37	DE	
d9d564aa-8e80-4a94-ab07-4ab9c710b71b	95	Marc Putzke	M	M40-44	8	8:54:46	1:01:45	0:06:36	4:37:17	0:05:05	3:04:02	Germany	
20ceb903-6984-4e5b-bec5-cd0b7bb9b8ff	96	Johannes Mai-Martin	M	M30-34	13	8:54:56	1:06:09	0:06:02	4:27:30	0:03:59	3:11:15	DE	
c86959db-9227-4064-becd-413bceaff11a	97	Klemen Kocjan	M	M35-39	9	8:55:20	1:01:01	0:05:32	4:32:27	0:04:11	3:12:09	SI	
ea786f2e-c66a-4e21-9faa-e05ebb4e98f3	98	Gabriel Giovaney Cardoso Carvalh	M	M35-39	10	8:56:45	1:02:46	0:05:28	4:31:16	0:03:28	3:13:48	BR	
57b03200-8ad7-ec11-a7b5-00224809f54c	99	Noah Diemann	M	M18-24	2	8:57:17	0:55:50	0:04:43	4:41:14	0:02:46	3:12:44	DE	
f02d54b3-5ae4-4377-a118-aa4d78529b12	100	David Simon	M	M30-34	14	8:57:28	1:05:03	0:05:25	4:28:56	0:03:38	3:14:26	DE	
574d3813-55fa-4b2b-87db-fb92a55b01e6	101	Phillip Becker	M	M50-54	1	8:57:41	1:05:14	0:04:20	4:27:46	0:02:46	3:17:36	DE	
a767d561-bda3-4fe8-83b3-92d60dd639c3	102	Sven Gerhards	M	M35-39	11	8:57:52	0:55:18	0:06:09	4:44:23	0:05:00	3:07:02	DE	
0df0054a-841a-4979-8ef5-7043dda96933	103	Mathias Waldschmitt	M	M35-39	12	8:58:04	1:00:21	0:05:30	4:41:45	0:03:06	3:07:23	DE	
536efce0-8928-4cb3-b01f-2ce223df6a27	104	Bruno Khouri	M	M45-49	1	8:58:13	0:55:55	0:05:16	4:31:31	0:03:05	3:22:26	BR	
c49c028a-18ba-4461-bfcb-816d8c690f09	105	Danyil Odynets	M	M18-24	3	8:58:18	0:59:52	0:04:53	4:50:08	0:02:55	3:00:30	AT	
1337810a-e8f2-eb11-94ef-0022480aaff1	106	Richard Whitfield	M	M40-44	9	8:58:59	1:01:14	0:05:58	4:37:10	0:03:40	3:10:57	GB	
24383c73-cb80-4c84-bd50-240df1d0bdb0	107	Benjamin Vincent	M	M35-39	13	8:59:17	1:01:29	0:06:46	4:35:46	0:04:14	3:11:02	United Kingdom	
e5ce7aad-998f-44fe-aaee-ee5a3f8964a6	108	Julien Limballe	M	M30-34	15	8:59:37	1:00:23	0:05:49	4:41:19	0:03:35	3:08:31	FR	
6fb1ea59-e8c0-499b-9354-8de0b14149a8	109	Maarten Vermeulen	M	M40-44	10	9:00:07	1:02:49	0:05:15	4:45:38	0:03:00	3:03:25	BEL	
195d2fca-136b-f011-bec3-6045bd05fcc1	110	Jörg Reim	M	M30-34	16	9:00:07	1:02:34	0:05:11	4:43:43	0:04:06	3:04:33		
f9b0113f-f61e-4ba6-9cbd-7332aea1a602	111	Christian Schiwek	M	M30-34	17	9:00:17	1:02:09	0:04:21	4:38:59	0:03:39	3:11:09	DE	
18f31997-aa4f-ee11-be6f-000d3a314d17	112	Konrad Imianowski	M	M18-24	4	9:00:18	1:03:37	0:04:06	4:44:25	0:02:56	3:05:13	POL	
f4c39835-cfc4-4d99-834a-40d7750eebb6	113	Liam Walshaw	M	M30-34	18	9:00:28	1:14:17	0:04:47	4:40:54	0:03:21	2:57:09	GB	
ab8956fe-b4eb-476f-9793-58a5fe203011	114	Janik Ortanderl	M	M30-34	19	9:00:47	0:59:24	0:04:14	4:38:22	0:02:57	3:15:51	DE	
3fd0dff9-5eb0-44b8-952b-ef93e1acbdd2	115	Fabian Karst	M	M30-34	20	9:00:59	0:58:50	0:04:53	4:42:42	0:03:36	3:10:57	DE	
49ff8767-3bc1-4100-b601-955b0f8a0bf5	116	Steffen Graetsch	M	M35-39	14	9:01:09	1:05:48	0:04:55	4:31:05	0:03:45	3:15:36	DE	
5b5a3d4a-abcf-460b-945c-0c6ea00330c5	117	Phil Scheuring	M	M18-24	5	9:02:29	0:50:59	0:04:29	4:39:33	0:03:46	3:23:42	DE	
41eb3cec-b338-459d-b9db-11219d66397c	118	Lasse Koch	M	M30-34	21	9:02:58	0:55:37	0:04:18	4:27:32	0:03:02	3:32:30	DE	
97eeebdf-e834-48a4-97c5-822e73b7184c	119	Patrick Geyer	M	M35-39	15	9:03:09	1:03:09	0:04:38	4:36:38	0:03:11	3:15:34	CHE	
fa1ee81b-8299-4cbf-9a68-7985bbdba59c	120	Markus Beck	M	M35-39	16	9:03:18	1:04:42	0:04:58	4:38:16	0:04:08	3:11:14	DE	
e3dd2606-5a20-4135-810b-f8907c693c04	121	André Montibeller	M	M35-39	17	9:04:26	0:56:55	0:04:31	4:44:17	0:03:46	3:14:57	BR	
b335c996-2e9f-4682-b8b2-362d78223f60	122	Thomas Martin	M	M40-44	11	9:04:27	1:02:06	0:05:40	4:39:31	0:02:57	3:14:13	DE	
0f5936d3-f182-4412-af67-8bf10262161c	123	François Collard	M	M25-29	9	9:04:33	1:02:39	0:05:15	4:45:38	0:02:36	3:08:27	BE	
54505679-5c34-468b-9002-177b8df74b08	124	Garvin Krug	M	M40-44	12	9:04:37	0:58:42	0:04:34	4:43:06	0:03:08	3:15:08	DE	
7e9251d4-d5c4-ec11-a7b6-000d3a342b0b	125	Richard Gösmann	M	M35-39	18	9:04:48	0:57:18	0:05:04	4:43:22	0:02:25	3:16:39	DE	
887f80b5-b2aa-4fd4-ac0d-54b755abf9c1	126	Sebastian Kuhn	M	M25-29	10	9:04:51	1:05:04	0:04:05	4:47:17	0:02:55	3:05:30	DE	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	127	Paul Lunn	M	M50-54	2	9:05:03	1:05:27	0:04:07	4:30:07	0:02:57	3:22:25	GB	
da5f0aec-6a7b-4fbe-bab8-ff74c672c9a3	128	Teun Brinkman	M	M40-44	13	9:05:18	0:59:39	0:04:00	4:38:11	0:03:20	3:20:09	NL	
95f371f6-7f46-420e-9b79-f55fc16dd47c	129	Germer Cardon	M	M30-34	22	9:05:24	1:05:22	0:05:04	4:39:58	0:02:32	3:12:29	BE	
cad7ff39-2b59-4799-b154-36619f2d0aba	130	Patrick Niedermayer-Lach	M	M35-39	19	9:07:01	1:06:22	0:05:28	4:41:16	0:21:28	2:52:28	AT	
abf0556a-ae84-4242-8f25-a605836cb24f	131	Stefan Werner	M	M45-49	2	9:07:12	1:01:15	0:04:45	4:29:22	0:03:19	3:28:31	DE	
5db2bf57-7908-4dc1-8876-8e4bd5f27573	132	Evert Vandromme	M	M30-34	23	9:07:30	1:05:56	0:05:44	4:36:24	0:03:21	3:16:04	BE	
dcc830f2-7a48-4f6b-bc6e-be577d291d99	133	Florian Dinse	M	M35-39	20	9:07:58	1:03:02	0:04:53	4:45:52	0:03:17	3:10:54	DE	
1e6a7feb-6913-ee11-8f6e-000d3a31440b	134	Pierre Martig	M	M18-24	6	9:08:03	0:56:59	0:04:40	4:45:26	0:04:49	3:16:08	DE	
294888c7-34b7-40da-9955-7b0c720eec2b	135	Alessandro Fasolato	M	M35-39	21	9:08:11	1:03:57	0:06:21	4:45:59	0:05:14	3:06:40	IT	
9d775852-c881-4807-b06d-695d3d821362	136	Marco Weschler	M	M45-49	3	9:08:21	0:59:10	0:04:35	4:40:08	0:05:04	3:19:23	DE	
3121d1dc-4ced-40e5-aecd-60bdb6765a2e	137	Vadim Popov	M	M45-49	4	9:08:52	1:04:50	0:06:06	4:46:54	0:04:09	3:06:53	LV	
23843638-9170-4ce4-9ee1-cbc360e5b6c4	138	Wim Van Linden	M	M45-49	5	9:08:57	0:59:58	0:03:46	4:46:31	0:03:03	3:15:39	BE	
44676802-3ca7-4cc4-8488-3d9942e8bcbb	139	Heiko Eberhardt	M	M35-39	22	9:09:09	1:05:24	0:04:02	4:38:39	0:03:23	3:17:40	AT	
14bd3db1-2df6-4439-927a-2ca3ffc85a27	140	Benjamin Triebs	M	M35-39	23	9:09:14	1:07:44	0:07:06	4:43:44	0:05:41	3:04:58	DE	
e092c450-da70-48de-bc16-03f240244582	141	Marvin Steiner	M	M30-34	24	9:09:29	1:03:33	0:06:04	4:50:15	0:03:17	3:06:20	DE	
4a8fbb1a-288a-4fd7-9500-8f2f481d626b	142	Till Schaefer	M	M35-39	24	9:10:01	1:01:28	0:04:10	4:40:30	0:03:21	3:20:32		
3a734ce8-70f0-ea11-a815-000d3a591f9a	143	Matteo Garino	M	M30-34	25	9:10:22	1:07:05	0:05:59	4:33:38	0:03:05	3:20:34	IT	
d68c36c9-2006-4a06-ae28-1edaee83d162	144	Hendrik Meth	M	M45-49	6	9:10:44	1:06:18	0:05:00	4:41:40	0:04:01	3:13:46	DE	
85b111c3-6cf7-4cc0-aa1a-32ce52584caa	145	Roman Feyersinger	M	M30-34	26	9:11:24	1:03:54	0:04:47	4:44:39	0:03:27	3:14:37	AUT	
bd972038-d2f5-4e08-8e07-e18463931594	146	Pascal Höche	M	M35-39	25	9:11:48	1:04:38	0:05:48	4:38:35	0:02:45	3:20:02	DE	
4814e470-1dc1-4874-884e-159badb2c7fd	147	Alexander Lang	M	M55-59	1	9:12:06	1:09:03	0:03:54	4:37:45	0:03:20	3:18:04	DE	
6a84ca4e-95df-4a20-b154-b996ef45822a	148	Niels Van Kerckhoven	M	M35-39	26	9:12:11	1:09:05	0:06:10	4:45:41	0:03:41	3:07:35	BE	
67c18e10-f712-4b5b-86fb-cf81b44a4d67	149	Tim Himpelmann	M	M30-34	27	9:12:46	1:02:33	0:03:56	4:31:04	0:03:01	3:32:11	DE	
5f25a800-c144-475e-93b1-8a85d15391de	150	Olivier Cornelis	M	M40-44	14	9:12:59	1:02:33	0:06:11	4:41:53	0:03:24	3:18:58	Belgium	
da545c62-0b16-4b16-afe5-e152f3af6813	151	Eric Lemmermöhle	M	M30-34	28	9:14:06	1:10:10	0:05:08	4:29:54	0:04:59	3:23:54	DE	
ef341460-f840-433b-8f77-db87319b3ff7	152	Philipp Roth	M	M25-29	11	9:14:08	0:59:27	0:04:27	4:42:39	0:05:23	3:22:12	DE	
90ca2e36-153f-4af5-b768-fa976d468d3b	153	Benjamin Kinsky	M	M30-34	29	9:14:39	1:09:19	0:06:02	4:46:26	0:03:32	3:09:20	DE	
951ce734-4edd-4d70-987f-d7fe7bc85fad	154	Benedikt Feuerecker	M	M35-39	27	9:14:51	1:03:35	0:05:24	4:36:17	0:02:58	3:26:37	DE	
0ab75f2b-3e0a-42cb-bcc9-a6dcd93661de	155	Kristian Karacic	M	M45-49	7	9:15:22	1:01:30	0:04:37	4:53:28	0:04:33	3:11:14	DE	
26bc687d-cb33-4758-a1f5-86fb89ccb34d	156	Jasper Roefs	M	M35-39	28	9:15:53	1:04:03	0:05:48	4:40:32	0:03:32	3:21:59	BE	
ec64c586-4bf2-4476-a9ca-f7b27c6fdd41	157	Daniel Thiel	M	M35-39	29	9:15:55	1:06:12	0:03:57	4:42:19	0:04:13	3:19:15	DE	
56039e3d-3fe9-ea11-a817-000d3a5a1bfb	158	Benjamin Ertler	M	M35-39	30	9:16:07	1:07:41	0:04:55	4:42:19	0:03:45	3:17:27	DE	
