総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	JTU番号
11	3015	武田 直樹	34	男	愛知県	4:24:45	0:40:48	78	0:03:10	2:14:02	22	2:58:00	23	0:02:47	1:23:58	4	11		M30-34	2	6232500201
12	4524	岡田 崇	47	男	千葉県	4:25:36	0:35:45	11	0:01:36	2:16:45	30	2:54:06	14	0:01:44	1:29:46	12	12		M45-49	2	3122200217
13	4530	吉越 剛	48	男	愛知県	4:29:47	0:36:30	24	0:03:26	2:16:34	29	2:56:30	17	0:03:10	1:30:07	13	13		M45-49	3	6231509175
14	5038	関 伸介	52	男	新潟県	4:30:11	0:34:43	8	0:02:20	2:13:50	21	2:50:53	12	0:02:15	1:37:03	32	14		M50-54	2	5150002068
15	4521	武木田 秀人	47	男	愛知県	4:30:13	0:40:19	64	0:02:51	2:13:39	19	2:56:49	18	0:01:40	1:31:44	15	15		M45-49	4	6230005450
16	3508	竹本 智	37	男	愛知県	4:30:17	0:38:15	38	0:03:01	2:05:54	4	2:47:10	9	0:02:29	1:40:38	50	16		M35-39	2	6232300152
17	4539	高原 陽一	48	男	香川県	4:30:17	0:36:21	23	0:02:22	2:10:28	10	2:49:11	10	0:03:06	1:38:00	35	17		M45-49	5	9372300005
18	5023	毛利 元	51	男	愛知県	4:30:33	0:41:50	95	0:02:04	2:11:16	12	2:55:10	16	0:02:11	1:33:12	19	18		M50-54	3	6231800064
19	5042	小国 美仁	53	男	北海道	4:32:19	0:41:44	91	0:03:33	2:15:32	25	3:00:49	35	0:02:20	1:29:10	10	19		M50-54	4	1012200010
20	3009	鈴木 皐平	31	男	愛知県	4:34:21	0:45:55	156	0:02:56	2:09:58	9	2:58:49	26	0:02:33	1:32:59	18	20		M30-34	3	6232400320
21	6008	南川 和也	61	男	和歌山県	4:35:48	0:35:58	14	0:02:24	2:21:28	54	2:59:50	32	0:02:20	1:33:38	22	21		M60-64	1	7301314174
22	4024	菊池 庄太	42	男	兵庫県	4:35:57	0:36:13	18	0:04:04	2:10:48	11	2:51:05	13	0:04:24	1:40:28	48	22		M40-44	3	7282400065
23	507	松本 華奈	53	女	島根県	4:36:36	0:36:10	16	0:02:02	2:22:43	58	3:00:55	36	0:01:40	1:34:01	24		1	F50-54		8320001180
24	4510	廣猟 太朗	46	男	兵庫県	4:37:18	0:40:20	65	0:03:25	2:13:07	18	2:56:52	19	0:02:13	1:38:13	38	23		M45-49	6	7282600097
25	4001	関 淳一	40	男	大阪府	4:37:35	0:40:46	76	0:03:20	2:13:42	20	2:57:48	22	0:02:17	1:37:30	34	24		M40-44	4	7272300207
26	5547	杉山 宗義	58	男	愛知県	4:38:54	0:40:02	60	0:02:49	2:16:18	28	2:59:09	27	0:02:54	1:36:51	29	25		M55-59	1	6231400111
27	4029	畠山 重仁	42	男	神奈川県	4:39:54	0:38:32	40	0:03:07	2:16:03	27	2:57:42	21	0:02:43	1:39:29	43	26		M40-44	5	3142400109
28	5522	天野 順二	56	男	兵庫県	4:41:32	0:41:22	85	0:02:40	2:21:47	55	3:05:49	53	0:02:30	1:33:13	20	27		M55-59	2	7280002509
29	3007	埜澤 賢人	31	男	愛知県	4:42:06	0:36:42	25	0:01:37	2:24:33	70	3:02:52	42	0:01:58	1:37:16	33	28		M30-34	4	6232100170
30	5005	畠山 秀彦	50	男	石川県	4:42:13	0:41:56	97	0:03:13	2:16:55	31	3:02:04	39	0:03:20	1:36:49	28	29		M50-54	5	5172600005
31	5026	熊崎 敦司	51	男	愛知県	4:44:04	0:40:46	75	0:02:14	2:21:23	53	3:04:23	49	0:02:45	1:36:56	31	30		M50-54	6	6231900042
32	2506	谷本 悠磨	28	男	大阪府	4:44:05	0:39:12	48	0:02:40	2:17:26	32	2:59:18	28	0:02:04	1:42:43	59	31		M25-29	2	7272500274
33	4541	中垣内 敦詞	49	男	愛知県	4:44:49	0:39:55	59	0:03:28	2:14:46	24	2:58:09	24	0:04:49	1:41:51	54	32		M45-49	7	6231313266
34	5513	菅 正治	55	男	愛知県	4:44:49	0:38:53	46	0:02:45	2:18:13	34	2:59:51	33	0:02:45	1:42:13	56	33		M55-59	3	6232400205
35	5506	大本 惇	55	男	東京都	4:45:16	0:39:32	53	0:03:17	2:19:17	40	3:02:06	40	0:03:15	1:39:55	44	34		M55-59	4	4132200072
36	5033	原 義寛	52	男	和歌山県	4:45:35	0:41:47	92	0:05:26	2:12:22	16	2:59:35	30	0:02:53	1:43:07	61	35		M50-54	7	7302300013
37	5052	今枝 誠	53	男	愛知県	4:47:18	0:34:41	7	0:02:10	2:24:15	68	3:01:06	37	0:03:03	1:43:09	62	36		M50-54	8	6230001411
38	5555	毛受 誠	59	男	長野県	4:47:22	0:35:58	13	0:02:41	2:21:06	51	2:59:45	31	0:03:10	1:44:27	70	37		M55-59	5	5200001342
39	2508	小西 拓海	29	男	愛知県	4:47:48	0:35:20	9	0:01:57	2:20:55	49	2:58:12	25	0:02:02	1:47:34	77	38		M25-29	3	6232100238
40	5533	廣津 伸泰	56	男	大阪府	4:48:09	0:41:27	86	0:03:47	2:18:34	36	3:03:48	48	0:03:35	1:40:46	51	39		M55-59	6	7271700187
41	5013	岩井 基洋	50	男	神奈川県	4:48:51	0:40:54	80	0:03:54	2:24:59	74	3:09:47	65	0:02:12	1:36:52	30	40		M50-54	9	3142100173
42	5519	柴田 俊	56	男	岐阜県	4:49:01	0:36:21	22	0:03:30	2:27:30	88	3:07:21	58	0:02:17	1:39:23	41	41		M55-59	7	6211400007
43	3006	本間 武蔵	31	男	埼玉県	4:50:04	0:39:24	49	0:03:08	2:23:35	63	3:06:07	54	0:02:03	1:41:54	55	42		M30-34	5	3112400123
44	4501	稲葉 祐介	45	男	静岡県	4:50:19	0:36:15	19	0:02:52	2:25:17	77	3:04:24	50	0:01:52	1:44:03	66	43		M45-49	8	6222600031
45	5505	山下 精	55	男	愛知県	4:51:27	0:43:25	118	0:03:39	2:18:35	37	3:05:39	52	0:02:51	1:42:57	60	44		M55-59	8	6231700191
46	5532	道家 実	56	男	東京都	4:51:36	0:39:38	54	0:03:47	2:31:41	115	3:15:06	88	0:02:47	1:33:43	23	45		M55-59	9	4132300520
47	2505	高橋 宏治	28	男	三重県	4:52:34	0:42:13	98	0:04:52	2:22:37	57	3:09:42	64	0:02:41	1:40:11	46	46		M25-29	4	6242600038
48	5015	大塚 貴生	51	男	埼玉県	4:53:42	0:48:05	192	0:04:09	2:23:29	62	3:15:43	92	0:03:18	1:34:41	25	47		M50-54	10	3112600013
49	4523	田中 友章	47	男	埼玉県	4:54:06	0:40:24	70	0:04:26	2:20:07	47	3:04:57	51	0:04:30	1:44:39	71	48		M45-49	9	3111800010
50	4547	秋山 智洋	49	男	東京都	4:54:32	0:44:56	134	0:04:08	2:22:44	59	3:11:48	70	0:01:52	1:40:52	53	49		M45-49	10	4131800265
51	352	中嶋 彩乃	39	女	愛知県	4:54:44	0:38:43	41	0:03:25	2:29:42	100	3:11:50	71	0:02:55	1:39:59	45		2	F35-39		6231800296
52	4031	虻川 慎吾	42	男	秋田県	4:54:57	0:46:18	164	0:02:44	2:14:22	23	3:03:24	46	0:02:07	1:49:26	83	50		M40-44	6	2052600012
53	3502	木原 大輔	35	男	愛知県	4:55:23	0:35:56	12	0:03:04	2:18:30	35	2:57:30	20	0:02:46	1:55:07	110	51		M35-39	3	6231800412
54	4035	東野 遼一	43	男	大阪府	4:55:58	0:36:20	21	0:01:31	2:28:42	96	3:06:33	55	0:03:59	1:45:26	72	52		M40-44	7	7272200154
55	5514	牛田 隆史	55	男	愛知県	4:55:59	0:39:10	47	0:02:19	2:19:50	44	3:01:19	38	0:03:10	1:51:30	90	53		M55-59	10	6231400187
56	4033	河村 賢	43	男	埼玉県	4:56:00	0:41:52	96	0:06:01	2:15:46	26	3:03:39	47	0:04:04	1:48:17	80	54		M40-44	8	3112600106
57	4010	窪田 墾	40	男	愛知県	4:58:13	0:41:15	84	0:02:34	2:19:34	42	3:03:23	44	0:02:23	1:52:27	96	55		M40-44	9	6231509303
58	455	佐竹 順子	48	女	徳島県	4:58:42	0:37:23	29	0:03:12	2:31:16	113	3:11:51	72	0:02:39	1:44:12	67		3	F45-49		9361500010
59	4039	高瀬 一嘉	44	男	兵庫県	4:58:58	0:48:47	210	0:04:47	2:19:24	41	3:12:58	77	0:03:31	1:42:29	58	56		M40-44	10	7282200044
60	2001	舩橋 祐斗	21	男	学連	4:59:09	0:39:40	55	0:02:55	2:32:42	121	3:15:17	90	0:03:25	1:40:27	47	57		M20-24	1	U232600023
61	4041	池田 憲史	44	男	兵庫県	4:59:21	0:36:10	17	0:05:32	2:30:35	109	3:12:17	74	0:03:27	1:43:37	63	58		M40-44	11	7280002471
62	5554	伊藤 明広	59	男	愛知県	5:00:24	0:42:47	108	0:03:52	2:20:55	50	3:07:34	59	0:03:12	1:49:38	85	59		M55-59	11	6231202296
63	4526	近藤 祐介	48	男	徳島県	5:00:40	0:40:47	77	0:04:08	2:28:26	94	3:13:21	78	0:02:56	1:44:23	69	60		M45-49	11	9360001265
64	6025	川那部 岳志	63	男	東京都	5:00:43	0:43:22	117	0:03:57	2:30:34	107	3:17:53	98	0:03:57	1:38:53	40	61		M60-64	2	4131600113
65	402	林 摩耶	42	女	大阪府	5:00:44	0:40:14	63	0:03:45	2:19:13	39	3:03:12	43	0:03:52	1:53:40	101		4	F40-44	1	7272200037
66	4003	近藤 慶一	40	男	愛知県	5:01:47	0:46:28	167	0:04:51	2:27:00	85	3:18:19	101	0:03:00	1:40:28	49	62		M40-44	12	6231800199
67	5031	渡辺 真吾	51	男	愛知県	5:02:22	0:44:44	132	0:05:39	2:36:09	148	3:26:32	143	0:02:16	1:33:34	21	63		M50-54	11	6231202344
68	5556	内野 敏郎	59	男	兵庫県	5:02:24	0:38:19	39	0:03:13	2:21:12	52	3:02:44	41	0:02:21	1:57:19	121	64		M55-59	12	7282100043
69	5551	日笠 浩一	59	男	愛知県	5:03:02	0:39:29	51	0:04:16	2:19:38	43	3:03:23	45	0:03:30	1:56:09	114	65		M55-59	13	6230003765
70	5523	青木 幸則	56	男	愛知県	5:03:16	0:48:37	204	0:04:42	2:26:14	82	3:19:33	103	0:02:52	1:40:51	52	66		M55-59	14	6230005153
71	5520	大嶋 健治	56	男	愛知県	5:03:24	0:40:21	66	0:03:39	2:24:53	72	3:08:53	62	0:03:05	1:51:26	89	67		M55-59	15	6230002654
72	6010	皆川 健次	61	男	茨城県	5:03:47	0:53:40	265	0:03:31	2:30:11	103	3:27:22	148	0:03:38	1:32:47	17	68		M60-64	3	3082100039
73	5558	加古 卓也	59	男	愛知県	5:04:14	0:39:46	56	0:04:14	2:29:24	99	3:13:24	79	0:02:39	1:48:11	79	69		M55-59	16	6231900247
74	3512	田中 大史	38	男	愛知県	5:05:36	0:50:06	224	0:03:43	2:20:02	45	3:13:51	81	0:02:23	1:49:22	81	70		M35-39	4	6232000021
75	5041	村瀬 伊史	53	男	香川県	5:06:17	0:52:04	253	0:05:16	2:26:51	84	3:24:11	124	0:03:16	1:38:50	39	71		M50-54	12	9371600005
76	5040	黒下 寛泰	52	男	大阪府	5:06:46	0:49:20	217	0:06:08	2:25:19	78	3:20:47	108	0:03:43	1:42:16	57	72		M50-54	13	7272400160
77	4514	新美 太祐	46	男	愛知県	5:07:05	0:40:55	81	0:03:22	2:24:21	69	3:08:38	61	0:03:48	1:54:39	107	73		M45-49	12	6232100049
78	5502	小南 博康	55	男	奈良県	5:07:13	0:41:37	90	0:04:05	2:32:23	118	3:18:05	100	0:02:23	1:46:45	75	74		M55-59	17	7291800004
79	3507	神崎 雅弥	37	男	岐阜県	5:07:34	0:46:51	174	0:05:56	2:20:11	48	3:12:58	76	0:02:35	1:52:01	94	75		M35-39	5	6212500026
80	4531	谷中 研一	48	男	神奈川県	5:07:35	0:48:11	194	0:04:03	2:32:54	123	3:25:08	134	0:04:16	1:38:11	36	76		M45-49	13	3140007215
81	4511	坂田 陽介	46	男	徳島県	5:07:57	0:39:54	57	0:03:11	2:24:42	71	3:07:47	60	0:02:55	1:57:15	120	77		M45-49	14	9362300020
82	4005	玉井 克尚	40	男	石川県	5:08:28	0:49:19	216	0:06:34	2:25:56	81	3:21:49	112	0:02:27	1:44:12	68	78		M40-44	13	5172500006
83	3005	大林 巧実	31	男	愛知県	5:09:52	0:41:50	94	0:04:58	2:24:56	73	3:11:44	68	0:03:39	1:54:29	106	79		M30-34	6	6232300062
84	4503	アンダーソン ジャレッド	45	男	兵庫県	5:09:55	0:37:08	27	0:05:12	2:33:34	127	3:15:54	94	0:03:01	1:51:00	87	80		M45-49	15	7282200097
85	2501	ウェング ジェイソン	25	男	東京都	5:11:04	0:37:31	30	0:04:06	2:47:15	222	3:28:52	154	0:06:16	1:35:56	27	81		M25-29	5	4132600067
86	4556	YAMANAKA Wagner	49	男	愛知県	5:11:11	0:44:15	128	0:05:28	2:22:51	60	3:12:34	75	0:03:49	1:54:48	109	82		M45-49	16	6232600259
87	4551	渡邉 哲也	49	男	千葉県	5:11:13	0:50:42	232	0:05:59	2:17:55	33	3:14:36	87	0:03:36	1:53:01	99	83		M45-49	17	3121400320
88	3514	高橋 孝治	39	男	愛知県	5:12:25	0:49:52	221	0:07:53	2:30:17	105	3:28:02	150	0:06:11	1:38:12	37	84		M35-39	6	6232600109
89	508	松尾 由樹恵	52	女	兵庫県	5:13:13	0:40:10	62	0:03:52	2:27:52	90	3:11:54	73	0:02:23	1:58:56	125		5	F50-54	1	7280002405
90	4021	上野 修平	42	男	愛知県	5:14:01	0:42:38	105	0:02:08	2:25:03	75	3:09:49	67	0:03:25	2:00:47	138	85		M40-44	14	6231400233
91	3510	川本 達浩	38	男	静岡県	5:14:15	0:55:14	283	0:06:13	2:23:04	61	3:24:31	127	0:02:32	1:47:12	76	86		M35-39	7	6222400012
92	3002	川村 悠太	30	男	山梨県	5:14:17	0:40:25	71	0:04:19	2:21:58	56	3:06:42	56	0:03:52	2:03:43	158	87		M30-34	7	3190010024
93	4529	嶋田 知記	48	男	和歌山県	5:14:25	0:33:15	4	0:03:17	2:23:42	64	3:00:14	34	0:04:23	2:09:48	186	88		M45-49	18	7302100002
94	2002	林 愛琉	21	男	学連	5:15:02	0:38:48	44	0:02:31	2:25:24	79	3:06:43	57	0:01:53	2:06:26	173	89		M20-24	2	U232600022
95	4015	加藤 昌利	41	男	愛知県	5:15:44	0:45:10	139	0:04:14	2:35:47	145	3:25:11	135	0:02:36	1:47:57	78	90		M40-44	15	6232200068
96	6502	浦山 勝政	65	男	富山県	5:15:49	0:39:54	58	0:02:26	2:40:45	182	3:23:05	116	0:02:07	1:50:37	86	91		M65-69	1	5160050003
97	5509	高橋 栄司	55	男	滋賀県	5:16:30	0:48:49	211	0:03:38	2:31:06	112	3:23:33	121	0:03:25	1:49:32	84	92		M55-59	18	7251900009
98	201	五十嵐 ひなた	23	女	神奈川県	5:16:39	0:42:20	99	0:02:32	2:32:47	122	3:17:39	97	0:02:28	1:56:32	117		6	F20-24	1	3142500196
99	6507	山田 良人	66	男	大阪府	5:16:58	0:43:15	115	0:04:00	2:34:56	135	3:22:11	113	0:03:13	1:51:34	91	93		M65-69	2	7270050306
100	4034	太田 祐介	43	男	岐阜県	5:18:47	0:46:47	173	0:06:29	2:52:53	253	3:46:09	242	0:05:25	1:27:13	6	94		M40-44	16	6211203710
101	4006	藤田 和志	40	男	愛知県	5:19:29	0:43:29	121	0:04:28	2:27:19	86	3:15:16	89	0:02:06	2:02:07	146	95		M40-44	17	6231509045
102	5055	木原 哲	53	男	東京都	5:19:43	0:41:36	89	0:03:51	2:28:34	95	3:14:01	82	0:03:31	2:02:11	148	96		M50-54	14	4131400569
103	5010	成田 延久	50	男	愛知県	5:19:55	0:40:46	74	0:03:35	2:27:23	87	3:11:44	69	0:03:16	2:04:55	163	97		M50-54	15	6230005858
104	4022	松木 康祐	42	男	大阪府	5:20:15	0:46:03	159	0:03:54	2:35:14	140	3:25:11	136	0:02:37	1:52:27	95	98		M40-44	18	7271500238
105	6011	三浦 浩登	61	男	愛知県	5:20:18	0:46:27	166	0:04:38	2:25:06	76	3:16:11	95	0:03:04	2:01:03	139	99		M60-64	4	6230006069
106	4030	森田 清隆	42	男	大阪府	5:20:20	0:42:26	101	0:04:24	2:46:14	211	3:33:04	170	0:03:21	1:43:55	65	100		M40-44	19	7272300073
107	3503	塚本 博幸	36	男	静岡県	5:20:56	0:49:03	213	0:03:49	2:32:12	117	3:25:04	132	0:03:51	1:52:01	93	101		M35-39	8	6222500016
108	5501	青木 宏明	55	男	島根県	5:21:20	0:47:21	181	0:02:54	2:27:47	89	3:18:02	99	0:02:48	2:00:30	136	102		M55-59	19	8322300001
109	404	松村 美雪	44	女	大阪府	5:21:43	0:57:25	297	0:04:18	2:23:59	66	3:25:42	138	0:03:21	1:52:40	98		7	F40-44	2	7272100049
110	502	山口 尚美	51	女	福井県	5:21:57	0:47:34	186	0:03:23	2:30:36	110	3:21:33	109	0:03:53	1:56:31	116		8	F50-54	2	5180001336
111	6031	山田 義仁	64	男	愛知県	5:22:05	0:41:13	83	0:03:15	2:29:51	101	3:14:19	84	0:03:16	2:04:30	161	103		M60-64	5	6232100153
112	5516	榊原 隆浩	55	男	愛知県	5:22:38	0:42:48	109	0:04:24	2:35:20	141	3:22:32	115	0:04:01	1:56:05	113	104		M55-59	20	6231400680
113	5529	中澤 真矢	56	男	埼玉県	5:22:40	0:50:52	236	0:07:34	2:35:59	147	3:34:25	176	0:04:28	1:43:47	64	105		M55-59	21	3112600157
114	4019	大堀 泰史	41	男	和歌山県	5:22:48	0:40:23	68	0:04:09	2:30:04	102	3:14:36	86	0:02:51	2:05:21	168	106		M40-44	20	7302200020
115	403	原田 香織	43	女	東京都	5:22:58	0:39:32	52	0:05:51	2:30:21	106	3:15:44	93	0:04:15	2:02:59	152		9	F40-44	3	4132200230
116	4508	山崎 正志	46	男	石川県	5:23:04	0:58:42	300	0:05:07	2:36:48	151	3:40:37	209	0:03:01	1:39:26	42	107		M45-49	19	5172400007
117	6503	徳田 久	66	男	大阪府	5:23:22	0:43:16	116	0:03:39	2:34:39	133	3:21:34	110	0:02:45	1:59:03	126	108		M65-69	3	7271600484
118	4016	増田 雄太	41	男	広島県	5:25:14	0:38:14	37	0:03:24	2:51:00	246	3:32:38	167	0:03:12	1:49:24	82	109		M40-44	21	8342300013
119	5022	堀田 暁彦	51	男	大阪府	5:25:39	0:56:23	293	0:08:11	2:28:05	91	3:32:39	168	0:06:17	1:46:43	74	110		M50-54	16	7272300146
120	5504	山羽 宏行	55	男	愛知県	5:25:49	0:40:23	69	0:03:26	2:32:36	120	3:16:25	96	0:03:45	2:05:39	169	111		M55-59	22	6231309377
121	453	伊藤 優子	46	女	愛知県	5:25:54	0:38:52	45	0:03:24	2:38:03	157	3:20:19	105	0:04:22	2:01:13	140		10	F45-49	1	6232200091
122	5011	竹下 直宏	50	男	静岡県	5:26:40	0:40:04	61	0:02:56	2:40:32	180	3:23:32	120	0:03:46	1:59:22	127	112		M50-54	17	6221500033
123	552	人見 晴美	56	女	大阪府	5:27:40	0:38:48	43	0:03:58	2:39:02	168	3:21:48	111	0:04:18	2:01:34	143		11	F55-59	1	7270001176
124	4552	植田 喜彦	49	男	愛知県	5:28:20	0:41:35	88	0:05:20	2:31:26	114	3:18:21	102	0:03:50	2:06:09	171	113		M45-49	20	6231800281
125	5530	松田 潤	56	男	群馬県	5:28:50	0:55:29	287	0:05:41	2:19:12	38	3:20:22	106	0:02:40	2:05:48	170	114		M55-59	23	3100001774
126	5067	浦田 無倫	54	男	福井県	5:28:51	0:45:31	145	0:07:01	2:38:13	160	3:30:45	162	0:03:50	1:54:16	104	115		M50-54	18	5181600010
127	4037	大村 成伸	44	男	愛知県	5:28:54	0:40:41	73	0:04:14	2:48:09	233	3:33:04	171	0:03:22	1:52:28	97	116		M40-44	22	6231309049
128	6024	小菅 猛	63	男	新潟県	5:30:08	0:45:31	146	0:05:10	2:32:55	124	3:23:36	122	0:02:54	2:03:38	156	117		M60-64	6	5150001199
129	5051	清水 幸哉	53	男	愛知県	5:31:44	0:44:04	125	0:04:26	2:34:53	134	3:23:23	118	0:03:15	2:05:06	164	118		M50-54	19	6231600565
130	5557	大濱 徹	59	男	愛知県	5:32:16	0:45:32	148	0:03:58	2:34:57	136	3:24:27	126	0:03:35	2:04:14	160	119		M55-59	24	6231309066
131	5559	西川 秀男	59	男	高知県	5:32:25	0:43:26	119	0:02:29	2:28:23	93	3:14:18	83	0:01:46	2:16:21	215	120		M55-59	25	9391311728
132	301	富永 玖美子	32	女	愛知県	5:33:22	0:37:04	26	0:02:50	2:33:44	129	3:13:38	80	0:03:05	2:16:39	217		12	F30-34	1	6232200060
133	4520	足立 文武	47	男	京都府	5:33:26	0:49:47	220	0:04:50	3:06:01	294	4:00:38	284	0:03:29	1:29:19	11	121		M45-49	21	7262600058
134	5071	西田 考宏	54	男	愛知県	5:33:44	0:38:02	36	0:06:27	2:35:12	138	3:19:41	104	0:04:35	2:09:28	185	122		M50-54	20	6230003437
135	5526	藤井 彰人	56	男	東京都	5:34:01	0:41:27	87	0:04:10	2:28:50	97	3:14:27	85	0:03:31	2:16:03	214	123		M55-59	26	4131700437
136	5037	渡辺 徹弥	52	男	静岡県	5:34:20	0:48:28	200	0:04:06	2:34:02	131	3:26:36	144	0:04:01	2:03:43	157	124		M50-54	21	6220012158
137	3501	森本 丈士	35	男	兵庫県	5:34:23	0:56:11	292	0:06:24	2:25:30	80	3:28:05	151	0:04:01	2:02:17	150	125		M35-39	9	7281700136
138	4014	伊東 大輔	41	男	愛知県	5:34:38	0:49:25	219	0:07:22	2:33:44	128	3:30:31	160	0:05:12	1:58:55	124	126		M40-44	23	6232000143
139	3014	廣野 数樹	34	男	東京都	5:34:41	0:45:14	140	0:04:17	2:36:34	149	3:26:05	141	0:03:26	2:05:10	165	127		M30-34	8	4132500655
140	5548	村上 英児	58	男	大阪府	5:34:41	0:53:48	267	0:05:26	2:26:47	83	3:26:01	140	0:06:25	2:02:15	149	128		M55-59	27	7272200103
141	5057	川村 龍太郎	54	男	愛知県	5:35:06	0:58:46	301	0:02:58	2:38:12	159	3:39:56	204	0:01:45	1:53:25	100	129		M50-54	22	6230005436
142	4008	加藤 友広	40	男	愛知県	5:35:27	0:47:06	177	0:05:01	2:40:29	179	3:32:36	166	0:02:53	1:59:58	134	130		M40-44	24	6232300349
143	5029	橋本 直樹	51	男	岐阜県	5:35:40	0:43:09	113	0:07:37	2:39:28	171	3:30:14	157	0:04:45	2:00:41	137	131		M50-54	23	6211500033
144	7004	鈴木 教之	74	男	愛知県	5:36:36	0:47:31	185	0:05:54	2:40:05	175	3:33:30	173	0:03:32	1:59:34	129	132		M70-74	1	6230004124
145	6506	稲葉 正一	66	男	神奈川県	5:36:56	0:43:27	120	0:06:02	2:35:21	142	3:24:50	131	0:03:29	2:08:37	182	133		M65-69	4	3142600290
146	4546	中島 慎介	49	男	大阪府	5:38:03	0:46:12	162	0:03:30	2:48:04	231	3:37:46	194	0:03:37	1:56:40	118	134		M45-49	22	7270005410
147	601	森 悦子	63	女	東京都	5:38:14	0:44:47	133	0:02:21	2:46:50	218	3:33:58	175	0:02:15	2:02:01	145		13	F60-64	1	4132100454
148	452	谷津 麻耶	46	女	神奈川県	5:38:16	0:41:48	93	0:02:31	2:49:27	238	3:33:46	174	0:02:58	2:01:32	142		14	F45-49	2	3140006567
149	2003	岡山 零斗	24	男	大阪府	5:38:39	0:47:47	188	0:03:52	2:32:58	125	3:24:37	128	0:03:15	2:10:47	193	135		M20-24	3	7272300368
150	5549	潮 孝二	58	男	大阪府	5:38:56	0:42:27	102	0:05:07	2:35:57	146	3:23:31	119	0:05:01	2:10:24	192	136		M55-59	28	7272200306
151	5018	岡安 類	51	男	奈良県	5:39:18	0:37:38	32	0:06:35	2:39:47	174	3:24:00	123	0:03:53	2:11:25	197	137		M50-54	24	7291900017
152	457	小阪 はるな	49	女	兵庫県	5:39:27	0:48:38	205	0:06:06	2:38:44	166	3:33:28	172	0:03:49	2:02:10	147		15	F45-49	3	7281500044
153	4535	石田 晋嗣	48	男	愛知県	5:40:03	0:44:13	127	0:07:10	2:24:03	67	3:15:26	91	0:04:42	2:19:55	232	138		M45-49	23	6231600146
154	5036	鈴木 仁	52	男	東京都	5:41:30	0:50:44	233	0:06:48	2:42:14	189	3:39:46	202	0:04:30	1:57:14	119	139		M50-54	25	4130005022
155	5070	川越 正生	54	男	愛知県	5:41:40	0:46:41	171	0:06:02	2:38:03	158	3:30:46	163	0:05:44	2:05:10	166	140		M50-54	26	6232100130
156	5008	林 和弘	50	男	兵庫県	5:41:54	0:48:20	197	0:03:49	2:45:05	204	3:37:14	191	0:04:59	1:59:41	130	141		M50-54	27	7282300105
157	5066	関 貴弘	54	男	神奈川県	5:42:07	0:58:08	299	0:08:21	2:35:44	144	3:42:13	218	0:05:51	1:54:03	102	142		M50-54	28	3140003366
158	3011	河村 健	32	男	静岡県	5:42:22	0:48:39	206	0:05:42	2:32:28	119	3:26:49	146	0:06:12	2:09:21	184	143		M30-34	9	6222400028
159	5539	吉村 雅喜	57	男	福井県	5:42:38	0:54:51	277	0:05:26	2:43:42	194	3:43:59	231	0:04:00	1:54:39	108	144		M55-59	29	5181500021
