numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1858	高柳 裕一	男子40～44歳	男	1:12:08	1:03:31	2	24	0:52:47	01:01:24	0:02:45	01:04:09	0:07:59
4675	竹内 清子	女子20～24歳	女	2:07:04	1:21:06	1	24	1:07:22	01:53:20	0:03:27	01:56:47	0:10:17
76	奥田 拓人	主催者選抜クラス男子	男	0:59:04	0:58:58	25	25	0:48:12	00:48:18	0:02:41	00:50:59	0:08:05
14	辰巳 寛明	主催者選抜クラス男子	男	0:59:06	0:59:04	26	26	0:48:17	00:48:19	0:02:40	00:50:59	0:08:07
1332	石積 伸之	男子45～49歳	男	1:12:16	1:03:35	3	26	0:52:42	01:01:23	0:02:45	01:04:08	0:08:08
81	齋藤 慶之	主催者選抜クラス男子	男	0:59:06	0:59:02	27	27	0:48:13	00:48:17	0:02:41	00:50:58	0:08:08
1079	角谷 健吾	男子35～39歳	男	1:17:31	1:03:39	3	27	0:52:43	01:06:35	0:02:33	01:09:08	0:08:23
1099	早川 佳秀	男子30～34歳	男	1:16:55	1:03:39	8	27	0:52:55	01:06:11	0:02:44	01:08:55	0:08:00
40	布留川 恒太朗	主催者選抜クラス男子	男	0:59:33	0:59:29	28	28	0:47:33	00:47:37	0:02:49	00:50:26	0:09:07
5	林 直志	主催者選抜クラス男子	男	0:59:44	0:59:41	29	29	0:48:11	00:48:14	0:02:43	00:50:57	0:08:47
1140	濱田 伸一郎	男子35～39歳	男	1:12:22	1:03:39	4	29	0:52:41	01:01:24	0:02:46	01:04:10	0:08:12
41	佐々木 優也	主催者選抜クラス男子	男	0:59:57	0:59:55	30	30	0:49:02	00:49:04	0:02:43	00:51:47	0:08:10
65	小林 政徳	主催者選抜クラス男子	男	0:59:59	0:59:58	31	31	0:49:03	00:49:04	0:02:43	00:51:47	0:08:12
1124	日置 恵美	女子50歳以上	女	1:49:54	1:22:33	6	31	1:08:23	01:35:44	0:03:35	01:39:19	0:10:35
1980	田中 宏樹	男子30～34歳	男	1:12:23	1:03:41	9	31	0:52:40	01:01:22	0:02:47	01:04:09	0:08:14
13	青沼 渉	主催者選抜クラス男子	男	1:00:29	1:00:25	32	32	0:49:55	00:49:59	0:02:43	00:52:42	0:07:47
146	松島 煌和	主催者選抜クラス男子	男	1:00:31	1:00:23	33	33	0:49:49	00:49:57	0:02:44	00:52:41	0:07:50
1712	久力 大輔	男子45～49歳	男	1:12:22	1:03:46	5	33	0:52:47	01:01:23	0:02:45	01:04:08	0:08:14
85	水野 裕貴	主催者選抜クラス男子	男	1:00:31	1:00:26	34	34	0:49:55	00:50:00	0:02:44	00:52:44	0:07:47
1861	市村 まどか	女子25～29歳	女	2:09:07	1:23:08	4	34	1:09:03	01:55:02	0:03:42	01:58:44	0:10:23
24	市川 翔平	主催者選抜クラス男子	男	1:00:32	1:00:26	35	35	0:49:53	00:49:59	0:02:43	00:52:42	0:07:50
2130	小久保 柾樹	男子25～29歳	男	1:10:22	1:03:53	6	35	0:52:33	00:59:02	0:02:46	01:01:48	0:08:34
114	石原 玄太	主催者選抜クラス男子	男	1:00:33	1:00:27	36	36	0:49:52	00:49:58	0:02:45	00:52:43	0:07:50
2185	杉山 由展	男子35～39歳	男	1:10:23	1:03:56	5	36	0:52:45	00:59:12	0:02:50	01:02:02	0:08:21
3555	堆 珠美	女子25～29歳	女	2:05:59	1:23:26	5	36	1:08:46	01:51:19	0:03:50	01:55:09	0:10:50
112	岡本 涼	主催者選抜クラス男子	男	1:00:36	1:00:33	37	37	0:49:56	00:49:59	0:02:43	00:52:42	0:07:54
1490	菊地 大智	男子25～29歳	男	1:17:00	1:03:56	7	37	0:53:09	01:06:13	0:02:45	01:08:58	0:08:02
3617	久世 悠子	女子35～39歳	女	2:22:29	1:23:28	12	37	1:08:47	02:07:48	0:03:42	02:11:30	0:10:59
53	中川 真也	主催者選抜クラス男子	男	1:00:38	1:00:36	38	38	0:49:56	00:49:58	0:02:43	00:52:41	0:07:57
1245	島方 菜摘	女子35～39歳	女	1:52:19	1:23:32	13	38	1:09:06	01:37:53	0:03:41	01:41:34	0:10:45
1744	矢嶌 厚巳	男子35～39歳	男	1:10:25	1:03:58	6	38	0:52:46	00:59:13	0:02:50	01:02:03	0:08:22
83	久保 陸	主催者選抜クラス男子	男	1:00:39	1:00:33	39	39	0:49:51	00:49:57	0:02:47	00:52:44	0:07:55
1873	國樹 克也	男子45～49歳	男	1:10:25	1:03:59	6	39	0:52:45	00:59:11	0:02:50	01:02:01	0:08:24
4433	岩坪 梨乃	女子35～39歳	女	2:23:50	1:24:14	14	39	1:09:21	02:08:57	0:03:52	02:12:49	0:11:01
29	葉山 毅	主催者選抜クラス男子	男	1:00:39	1:00:33	40	40	0:49:51	00:49:57	0:02:46	00:52:43	0:07:56
1010	小田 恵利花	女子25～29歳	女	2:21:37	1:24:23	6	40	1:09:35	02:06:49	0:03:40	02:10:29	0:11:08
1813	佐藤 彰馬	男子20～24歳	男	1:16:48	1:04:02	2	40	0:53:26	01:06:12	0:02:44	01:08:56	0:07:52
16	大賀 道博	主催者選抜クラス男子	男	1:00:40	1:00:39	41	41	0:49:56	00:49:57	0:02:43	00:52:40	0:08:00
79	大谷 直矢	主催者選抜クラス男子	男	1:00:40	1:00:37	42	42	0:49:49	00:49:52	0:02:48	00:52:40	0:08:00
1178	伊多 修平	男子30～34歳	男	1:16:52	1:04:04	10	42					1:04:04
4037	市村 愛	女子40～44歳	女	2:23:44	1:24:58	5	42	1:10:08	02:08:54	0:03:51	02:12:45	0:10:59
59	和田 英樹	主催者選抜クラス男子	男	1:00:41	1:00:36	43	43	0:49:54	00:49:59	0:02:44	00:52:43	0:07:58
99	佐々木 耕平	主催者選抜クラス男子	男	1:00:42	1:00:36	44	44	0:49:51	00:49:57	0:02:43	00:52:40	0:08:02
1937	康 寿成	男子30～34歳	男	1:16:49	1:04:09	12	44	0:53:30	01:06:10	0:02:45	01:08:55	0:07:54
4413	津澤 杏奈	女子30～34歳	女	2:08:28	1:25:30	9	44	1:10:33	01:53:31	0:03:45	01:57:16	0:11:12
55	米倉 聖人	主催者選抜クラス男子	男	1:00:43	1:00:33	45	45	0:49:15	00:49:25	0:03:01	00:52:26	0:08:17
91	宮城 嗣秀	主催者選抜クラス男子	男	1:00:44	1:00:36	46	46	0:49:50	00:49:58	0:02:43	00:52:41	0:08:03
19	北川 拓弥	主催者選抜クラス男子	男	1:00:45	1:00:35	47	47	0:49:48	00:49:58	0:02:43	00:52:41	0:08:04
1334	加藤 洋平	男子30～34歳	男	1:16:58	1:04:17	14	47	0:53:29	01:06:10	0:02:45	01:08:55	0:08:03
66	小川 雄也	主催者選抜クラス男子	男	1:00:49	1:00:44	48	48	0:49:54	00:49:59	0:02:43	00:52:42	0:08:07
4842	Ｖｌａｄｉｍｉｒ Ｓｈｅｖｃｈｕｋ	男子30～34歳	男	1:56:38	1:04:18	15	48	0:53:30	01:45:50	0:02:43	01:48:33	0:08:05
48	西谷 亮	主催者選抜クラス男子	男	1:00:52	1:00:47	49	49	0:49:54	00:49:59	0:02:43	00:52:42	0:08:10
36	宿谷 英男	主催者選抜クラス男子	男	1:01:16	1:01:11	50	50	0:50:11	00:50:16	0:02:50	00:53:06	0:08:10
1120	嵯峨 健悟	男子40～44歳	男	1:10:14	1:04:23	7	50	0:53:22	00:59:13	0:02:51	01:02:04	0:08:10
82	下川 達也	主催者選抜クラス男子	男	1:01:20	1:01:16	51	51	0:50:40	00:50:44	0:02:41	00:53:25	0:07:55
1648	金子 良大	男子35～39歳	男	1:10:18	1:04:24	7	51	0:53:19	00:59:13	0:02:50	01:02:03	0:08:15
78	池川 辰哉	主催者選抜クラス男子	男	1:01:20	1:01:19	52	52	0:50:43	00:50:44	0:02:41	00:53:25	0:07:55
1046	田中 敏樹	男子30～34歳	男	1:17:04	1:04:25	16	52	0:53:31	01:06:10	0:02:44	01:08:54	0:08:10
12	兼松 大和	主催者選抜クラス男子	男	1:01:24	1:01:19	53	53	0:50:09	00:50:14	0:02:53	00:53:07	0:08:17
96	齊藤 雅仁	主催者選抜クラス男子	男	1:01:25	1:01:22	54	54	0:50:41	00:50:44	0:02:41	00:53:25	0:08:00
1212	坂口 遼祐	男子30～34歳	男	1:14:11	1:04:30	17	54	0:53:17	01:02:58	0:02:54	01:05:52	0:08:19
3350	若林 真梨子	女子40～44歳	女	2:29:03	1:26:37	8	54	1:11:24	02:13:50	0:03:54	02:17:44	0:11:19
89	高橋 優一	主催者選抜クラス男子	男	1:01:26	1:01:22	55	55	0:50:42	00:50:46	0:02:40	00:53:26	0:08:00
2178	林 智哉	男子30～34歳	男	1:21:03	1:04:30	18	55	0:53:13	01:09:46	0:02:55	01:12:41	0:08:22
3853	木村 由貴	女子30～34歳	女	2:26:25	1:26:40	12	55	1:12:45	02:12:30	0:03:31	02:16:01	0:10:24
86	落合 明	主催者選抜クラス男子	男	1:01:28	1:01:22	56	56	0:50:40	00:50:46	0:02:41	00:53:27	0:08:01
45	笹内 秀法	主催者選抜クラス男子	男	1:01:30	1:01:21	57	57	0:50:35	00:50:44	0:02:40	00:53:24	0:08:06
1456	水嶋 洋平	男子30～34歳	男	1:16:55	1:04:36	20	57	0:53:06	01:05:25	0:02:49	01:08:14	0:08:41
74	岩本 翔一郎	主催者選抜クラス男子	男	1:01:32	1:01:23	58	58	0:50:36	00:50:45	0:02:43	00:53:28	0:08:04
1433	配嶋 俊平	男子45～49歳	男	1:10:30	1:04:37	7	58	0:53:19	00:59:12	0:02:50	01:02:02	0:08:28
4301	武藤 麻里江	女子40～44歳	女	2:16:52	1:27:14	10	58	1:12:29	02:02:07	0:04:00	02:06:07	0:10:45
51	西村 知典	主催者選抜クラス男子	男	1:01:32	1:01:28	59	59	0:50:42	00:50:46	0:02:42	00:53:28	0:08:04
1102	高松 寛	男子40～44歳	男	1:10:26	1:04:38	9	59	0:53:22	00:59:10	0:02:53	01:02:03	0:08:23
1972	高比良 朋子	女子40～44歳	女	1:43:59	1:27:26	11	59	1:12:19	01:28:52	0:03:54	01:32:46	0:11:13
123	佐々木 友輔	主催者選抜クラス男子	男	1:01:32	1:01:21	60	60	0:50:34	00:50:45	0:02:41	00:53:26	0:08:06
1673	村澤 勝彦	男子40～44歳	男	1:10:34	1:04:39	10	60	0:53:17	00:59:12	0:02:50	01:02:02	0:08:32
4446	長沢 純子	女子40～44歳	女	2:17:16	1:27:38	12	60	1:12:30	02:02:08	0:04:02	02:06:10	0:11:06
119	中島 清志	主催者選抜クラス男子	男	1:01:33	1:01:24	61	61	0:50:36	00:50:45	0:02:42	00:53:27	0:08:06
1427	吉本 博之	男子45～49歳	男	1:10:29	1:04:40	8	61	0:53:25	00:59:14	0:02:50	01:02:04	0:08:25
3827	東 明日香	女子50歳以上	女	2:37:58	1:28:05	9	61	1:12:54	02:22:47	0:03:50	02:26:37	0:11:21
75	中山 翔太	主催者選抜クラス男子	男	1:01:34	1:01:25	62	62	0:50:39	00:50:48	0:02:42	00:53:30	0:08:04
49	松田 広無	主催者選抜クラス男子	男	1:01:36	1:01:34	63	63	0:49:57	00:49:59	0:02:45	00:52:44	0:08:52
5046	干川 脩太	男子20～24歳	男	2:12:52	1:04:50	4	63	0:53:40	02:01:42	0:02:51	02:04:33	0:08:19
38	土屋 直樹	主催者選抜クラス男子	男	1:01:48	1:01:45	64	64	0:50:12	00:50:15	0:02:52	00:53:07	0:08:41
1630	元山 祐輔	男子40～44歳	男	1:17:38	1:04:54	12	64	0:53:29	01:06:13	0:02:45	01:08:58	0:08:40
71	森 拓也	主催者選抜クラス男子	男	1:01:57	1:01:49	65	65	0:50:38	00:50:46	0:02:43	00:53:29	0:08:28
1028	瀧 聖人	男子30～34歳	男	1:11:41	1:04:57	21	65	0:54:09	01:00:53	0:02:57	01:03:50	0:07:51
4604	齊藤 桃子	女子50歳以上	女	2:27:10	1:28:24	10	65	1:12:33	02:11:19	0:04:06	02:15:25	0:11:45
39	稲田 一生	主催者選抜クラス男子	男	1:02:15	1:02:11	66	66	0:50:43	00:50:47	0:02:41	00:53:28	0:08:47
23	小村 知之	主催者選抜クラス男子	男	1:02:26	1:02:26	67	67	0:51:36	00:51:36	0:02:45	00:54:21	0:08:05
1806	宮田 直紀	男子20～24歳	男	1:14:12	1:05:00	5	67	0:53:46	01:02:58	0:02:54	01:05:52	0:08:20
5118	小西 美希	女子30～34歳	女	2:47:36	1:28:33	13	67	1:13:12	02:32:15	0:03:59	02:36:14	0:11:22
110	工藤 政幸	主催者選抜クラス男子	男	1:02:31	1:02:26	68	68	0:51:32	00:51:37	0:02:47	00:54:24	0:08:07
1296	池上 央将	男子35～39歳	男	1:11:43	1:05:00	8	68	0:54:11	01:00:54	0:02:57	01:03:51	0:07:52
117	横川 貴之	主催者選抜クラス男子	男	1:02:32	1:02:28	69	69	0:51:32	00:51:36	0:02:48	00:54:24	0:08:08
1946	半澤 優	男子40～44歳	男	1:14:10	1:05:00	13	69	0:53:49	01:02:59	0:02:54	01:05:53	0:08:17
4258	田代 妙子	女子40～44歳	女	2:23:39	1:28:39	13	69	1:13:09	02:08:09	0:03:55	02:12:04	0:11:35
129	川尻 翔太	主催者選抜クラス男子	男	1:02:34	1:02:24	70	70	0:51:29	00:51:39	0:02:46	00:54:25	0:08:09
4489	山本 莉央	女子25～29歳	女	2:27:45	1:28:39	11	70	1:13:02	02:12:08	0:04:10	02:16:18	0:11:27
147	高橋 翔	主催者選抜クラス男子	男	1:02:35	1:02:32	71	71	0:51:34	00:51:37	0:02:47	00:54:24	0:08:11
1062	長田 善仁	男子35～39歳	男	1:20:05	1:05:03	10	71	0:53:47	01:08:49	0:02:56	01:11:45	0:08:20
62	幕田 亮	主催者選抜クラス男子	男	1:02:35	1:02:30	72	72	0:51:33	00:51:38	0:02:46	00:54:24	0:08:11
1209	濱桐 由美子	女子30～34歳	女	1:49:31	1:28:53	15	72	1:13:32	01:34:10	0:03:57	01:38:07	0:11:24
2156	佐々木 年史	男子35～39歳	男	1:13:35	1:05:03	11	72	0:52:53	01:01:25	0:02:59	01:04:24	0:09:11
109	岩川 将人	主催者選抜クラス男子	男	1:02:37	1:02:35	73	73	0:51:35	00:51:37	0:02:48	00:54:25	0:08:12
1239	須藤 大喜	男子25～29歳	男	1:14:19	1:05:07	8	73	0:53:47	01:02:59	0:02:54	01:05:53	0:08:26
17	佐久間 毅	主催者選抜クラス男子	男	1:02:38	1:02:31	74	74	0:51:28	00:51:35	0:02:48	00:54:23	0:08:15
1588	佐野 暁生	男子35～39歳	男	1:11:57	1:05:08	12	74	0:54:07	01:00:56	0:02:56	01:03:52	0:08:05
1848	山﨑 絵美	女子30～34歳	女	1:45:17	1:29:00	17	74	1:13:12	01:29:29	0:04:17	01:33:46	0:11:31
107	福地 大和	主催者選抜クラス男子	男	1:02:42	1:02:41	75	75	0:51:37	00:51:38	0:02:47	00:54:25	0:08:17
1533	島 亨	男子25～29歳	男	1:20:08	1:05:07	9	75	0:53:41	01:08:42	0:02:55	01:11:37	0:08:31
27	犬井 健太	主催者選抜クラス男子	男	1:02:44	1:02:40	76	76	0:51:32	00:51:36	0:02:47	00:54:23	0:08:21
1026	森 拓海	男子30～34歳	男	1:11:54	1:05:08	22	76	0:54:08	01:00:54	0:02:55	01:03:49	0:08:05
72	酒井 昭	主催者選抜クラス男子	男	1:03:09	1:03:03	77	77	0:51:32	00:51:38	0:02:48	00:54:26	0:08:43
2125	樋森 祐介	男子25～29歳	男	1:12:09	1:05:09	10	77	0:53:57	01:00:57	0:02:58	01:03:55	0:08:14
3580	泉 美紀	女子35～39歳	女	3:24:43	1:29:16	15	77	1:13:55	03:09:22	0:04:01	03:13:23	0:11:20
18	山口 裕之	主催者選抜クラス男子	男	1:03:59	1:03:56	78	78	0:51:36	00:51:39	0:02:58	00:54:37	0:09:22
127	久保 敦	主催者選抜クラス男子	男	1:04:12	1:04:04	79	79	0:52:51	00:52:59	0:02:48	00:55:47	0:08:25
111	宇賀持 凌	主催者選抜クラス男子	男	1:04:13	1:04:08	80	80	0:52:54	00:52:59	0:02:50	00:55:49	0:08:24
1320	中川 史己	男子40～44歳	男	1:11:56	1:05:12	15	80	0:54:11	01:00:55	0:02:56	01:03:51	0:08:05
88	大杉 直敬	主催者選抜クラス男子	男	1:04:14	1:04:09	81	81	0:52:55	00:53:00	0:02:48	00:55:48	0:08:26
92	柳沢 勇太	主催者選抜クラス男子	男	1:04:15	1:04:08	82	82	0:52:53	00:53:00	0:02:47	00:55:47	0:08:28
1067	曽我 雄磨	男子25～29歳	男	1:13:50	1:05:15	11	82	0:53:24	01:01:59	0:03:01	01:05:00	0:08:50
1365	太田 裕実	女子25～29歳	女	2:50:32	1:29:24	13	82	1:14:37	02:35:45	0:03:53	02:39:38	0:10:54
42	堀井 洸	主催者選抜クラス男子	男	1:04:16	1:04:13	83	83	0:52:57	00:53:00	0:02:48	00:55:48	0:08:28
1881	松下 祐介	男子30～34歳	男	1:13:55	1:05:15	23	83	0:53:39	01:02:19	0:03:01	01:05:20	0:08:35
69	鈴木 一肇	主催者選抜クラス男子	男	1:04:21	1:04:10	84	84	0:52:48	00:52:59	0:02:50	00:55:49	0:08:32
3875	目黒 明子	女子45～49歳	女	2:21:48	1:29:29	7	84	1:15:02	02:07:21	0:03:51	02:11:12	0:10:36
102	谷古宇 俊典	主催者選抜クラス男子	男	1:04:23	1:04:16	85	85	0:52:51	00:52:58	0:02:50	00:55:48	0:08:35
