numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
94	小林 大佑	主催者選抜クラス男子	男	1:07:53	1:07:47	105	296	0:55:28	00:55:34	0:03:00	00:58:34	0:09:19
95	大野 拓也	主催者選抜クラス男子	男	1:10:03	1:09:57	114	457	0:56:20	00:56:26	0:03:18	00:59:44	0:10:19
96	齊藤 雅仁	主催者選抜クラス男子	男	1:01:25	1:01:22	54	58	0:50:41	00:50:44	0:02:41	00:53:25	0:08:00
97	三上 倫生	主催者選抜クラス男子	男	1:09:20	1:09:14	113	396	0:57:00	00:57:06	0:03:02	01:00:08	0:09:12
99	佐々木 耕平	主催者選抜クラス男子	男	1:00:42	1:00:36	44	45	0:49:51	00:49:57	0:02:43	00:52:40	0:08:02
100	田村 雄助	主催者選抜クラス男子	男	1:11:52	1:11:49	119	650	0:59:23	00:59:26	0:03:12	01:02:38	0:09:14
101	野田 恭平	主催者選抜クラス男子	男	1:05:00	1:04:54	87	150	0:52:11	00:52:17	0:03:07	00:55:24	0:09:36
102	谷古宇 俊典	主催者選抜クラス男子	男	1:04:23	1:04:16	85	131	0:52:51	00:52:58	0:02:50	00:55:48	0:08:35
104	後藤 祐樹	主催者選抜クラス男子	男	0:59:00	0:58:54	22	22	0:48:08	00:48:14	0:02:44	00:50:58	0:08:02
105	山名 拳太郎	主催者選抜クラス男子	男	1:10:54	1:10:51	115	527	0:57:43	00:57:46	0:03:15	01:01:01	0:09:53
106	吉見 恒平	主催者選抜クラス男子	男	1:04:39	1:04:35	86	141	0:52:02	00:52:06	0:03:43	00:55:49	0:08:50
107	福地 大和	主催者選抜クラス男子	男	1:02:42	1:02:41	75	90	0:51:37	00:51:38	0:02:47	00:54:25	0:08:17
108	保田 翔平	主催者選抜クラス男子	男	0:59:00	0:58:55	24	23	0:48:12	00:48:17	0:02:41	00:50:58	0:08:02
109	岩川 将人	主催者選抜クラス男子	男	1:02:37	1:02:35	73	80	0:51:35	00:51:37	0:02:48	00:54:25	0:08:12
110	工藤 政幸	主催者選抜クラス男子	男	1:02:31	1:02:26	68	73	0:51:32	00:51:37	0:02:47	00:54:24	0:08:07
111	宇賀持 凌	主催者選抜クラス男子	男	1:04:13	1:04:08	80	123	0:52:54	00:52:59	0:02:50	00:55:49	0:08:24
112	岡本 涼	主催者選抜クラス男子	男	1:00:36	1:00:33	37	40	0:49:56	00:49:59	0:02:43	00:52:42	0:07:54
113	ＹＵ ＹＡＯ ＴＳＡＩ	主催者選抜クラス男子	男	1:14:41	1:14:31	122	1028	1:01:42	01:01:52	0:03:16	01:05:08	0:09:33
114	石原 玄太	主催者選抜クラス男子	男	1:00:33	1:00:27	36	36	0:49:52	00:49:58	0:02:45	00:52:43	0:07:50
115	大高 純	主催者選抜クラス男子	男	1:07:14	1:07:05	101	255	0:54:29	00:54:38	0:03:09	00:57:47	0:09:27
117	横川 貴之	主催者選抜クラス男子	男	1:02:32	1:02:28	69	74	0:51:32	00:51:36	0:02:48	00:54:24	0:08:08
118	藤崎 澪	主催者選抜クラス男子	男	1:09:02	1:08:55	109	371	0:56:59	00:57:06	0:03:02	01:00:08	0:08:54
119	中島 清志	主催者選抜クラス男子	男	1:01:33	1:01:24	61	60	0:50:36	00:50:45	0:02:42	00:53:27	0:08:06
121	横山 優	主催者選抜クラス男子	男	1:09:09	1:09:08	112	387	0:57:04	00:57:05	0:03:01	01:00:06	0:09:03
122	杉本 健	主催者選抜クラス男子	男	2:53:44	2:53:40	126	7900	2:40:31	02:40:35	0:03:13	02:43:48	0:09:56
123	佐々木 友輔	主催者選抜クラス男子	男	1:01:32	1:01:21	60	55	0:50:34	00:50:45	0:02:41	00:53:26	0:08:06
126	横田 慧一	主催者選抜クラス男子	男	1:08:43	1:08:32	106	346	0:56:14	00:56:25	0:02:58	00:59:23	0:09:20
127	久保 敦	主催者選抜クラス男子	男	1:04:12	1:04:04	79	120	0:52:51	00:52:59	0:02:48	00:55:47	0:08:25
128	金澤 圭祐	主催者選抜クラス男子	男	1:06:19	1:06:12	96	209	0:54:15	00:54:22	0:02:55	00:57:17	0:09:02
129	川尻 翔太	主催者選抜クラス男子	男	1:02:34	1:02:24	70	71	0:51:29	00:51:39	0:02:46	00:54:25	0:08:09
130	瀬古 尚彦	主催者選抜クラス男子	男	1:05:56	1:05:55	94	200	0:54:21	00:54:22	0:02:54	00:57:16	0:08:40
131	和泉 英二	主催者選抜クラス男子	男	1:05:46	1:05:39	93	191	0:54:15	00:54:22	0:02:44	00:57:06	0:08:40
132	中村 真己	主催者選抜クラス男子	男	1:09:01	1:08:59	108	377	0:57:03	00:57:05	0:03:02	01:00:07	0:08:54
133	白崎 剛	主催者選抜クラス男子	男	1:17:00	1:16:54	123	1326	1:03:08	01:03:14	0:03:33	01:06:47	0:10:13
134	吉田 有輝	主催者選抜クラス男子	男	1:05:31	1:05:24	91	176	0:54:06	00:54:13	0:02:51	00:57:04	0:08:27
135	丹生谷 光章	主催者選抜クラス男子	男	1:09:06	1:08:58	110	375	0:56:57	00:57:05	0:03:03	01:00:08	0:08:58
136	丸渕 聖悟	主催者選抜クラス男子	男	1:17:50	1:17:46	124	1435	1:04:32	01:04:36	0:03:13	01:07:49	0:10:01
137	矢野 国康	主催者選抜クラス男子	男	1:11:05	1:11:02	116	549	0:57:57	00:58:00	0:03:19	01:01:19	0:09:46
138	及川 智哉	主催者選抜クラス男子	男	1:11:29	1:11:18	117	587	0:57:54	00:58:05	0:03:24	01:01:29	0:10:00
139	池田 和規	主催者選抜クラス男子	男	1:08:59	1:08:55	107	372	0:57:02	00:57:06	0:03:02	01:00:08	0:08:51
140	菊川 実紀	主催者選抜クラス男子	男	1:11:51	1:11:42	118	637	0:59:17	00:59:26	0:03:12	01:02:38	0:09:13
141	安宅 将貴	主催者選抜クラス男子	男	1:05:26	1:05:22	90	174	0:54:10	00:54:14	0:02:50	00:57:04	0:08:22
143	高橋 良太	主催者選抜クラス男子	男	0:58:38	0:58:30	15	13	0:47:34	00:47:42	0:02:44	00:50:26	0:08:12
144	加藤 大貴	主催者選抜クラス男子	男	0:56:51	0:56:50	3	3	0:46:46	00:46:47	0:02:29	00:49:16	0:07:35
145	長澤 優樹	主催者選抜クラス男子	男	0:58:57	0:58:49	21	19	0:48:10	00:48:18	0:02:41	00:50:59	0:07:58
146	松島 煌和	主催者選抜クラス男子	男	1:00:31	1:00:23	33	32	0:49:49	00:49:57	0:02:44	00:52:41	0:07:50
147	高橋 翔	主催者選抜クラス男子	男	1:02:35	1:02:32	71	77	0:51:34	00:51:37	0:02:47	00:54:24	0:08:11
201	三島 雅世	主催者選抜クラス女子	女	1:11:10	1:11:10	1	572	0:59:48	00:59:48	0:02:50	01:02:38	0:08:32
202	宮下 朋子	主催者選抜クラス女子	女	1:14:45	1:14:44	4	1057	1:02:04	01:02:05	0:02:53	01:04:58	0:09:47
203	嶋野 真美	主催者選抜クラス女子	女	1:14:51	1:14:49	5	1071	1:02:04	01:02:06	0:03:14	01:05:20	0:09:31
204	山内 麻代	主催者選抜クラス女子	女	1:22:34	1:22:32	9	2030	1:08:10	01:08:12	0:03:37	01:11:49	0:10:45
205	人部 香	主催者選抜クラス女子	女	1:11:57	1:11:55	3	657	0:59:46	00:59:48	0:02:54	01:02:42	0:09:15
206	佐藤 恵美	主催者選抜クラス女子	女	1:17:41	1:17:39	8	1418	1:03:51	01:03:53	0:03:19	01:07:12	0:10:29
207	フーマ ケルシ	主催者選抜クラス女子	女	1:39:11	1:39:07	16	4488	1:22:16	01:22:20	0:04:22	01:26:42	0:12:29
209	齋藤 磨実	主催者選抜クラス女子	女	1:30:43	1:30:40	14	3385	1:14:15	01:14:18	0:04:10	01:18:28	0:12:15
210	ＹＯＵ ＣＩＡＮ ＷＡＮＧ	主催者選抜クラス女子	女	1:44:55	1:44:51	17	5121	1:25:32	01:25:36	0:04:57	01:30:33	0:14:22
212	平山 茜	主催者選抜クラス女子	女	1:26:08	1:26:06	13	2614	1:11:20	01:11:22	0:03:38	01:15:00	0:11:08
213	高橋 綾	主催者選抜クラス女子	女	1:14:55	1:14:54	6	1089	1:02:05	01:02:06	0:03:14	01:05:20	0:09:35
214	中富 千晴	主催者選抜クラス女子	女	1:17:03	1:17:00	7	1339	1:03:50	01:03:53	0:03:18	01:07:11	0:09:52
215	河田 朱里	主催者選抜クラス女子	女	1:11:23	1:11:20	2	593	0:59:45	00:59:48	0:02:51	01:02:39	0:08:44
216	豊岡 多恵	主催者選抜クラス女子	女	1:24:24	1:24:21	12	2336	1:09:53	01:09:56	0:03:44	01:13:40	0:10:44
217	柴田 里美	主催者選抜クラス女子	女	1:23:07	1:23:05	10	2114	1:08:51	01:08:53	0:03:40	01:12:33	0:10:34
218	谷江 史帆	主催者選抜クラス女子	女	1:35:07	1:35:04	15	3995	1:18:30	01:18:33	0:04:14	01:22:47	0:12:20
219	金本 優	主催者選抜クラス女子	女	1:23:40	1:23:37	11	2213	1:08:39	01:08:42	0:03:49	01:12:31	0:11:09
1001	関口 彰	男子60～64歳	男	2:16:20	2:03:15	223	6523	1:42:59	01:56:04	0:05:43	02:01:47	0:14:33
1002	小川 俊介	男子45～49歳	男	1:52:22	1:30:46	542	3396	1:14:59	01:36:35	0:03:58	01:40:33	0:11:49
1003	田村 厚寛	男子70歳以上	男	3:03:13	2:13:21	35	7040	1:50:45	02:40:37	0:06:16	02:46:53	0:16:20
1004	内海 建司	男子40～44歳	男	1:43:59	1:22:22	304	2009	1:07:42	01:29:19	0:03:43	01:33:02	0:10:57
1005	井上 大輔	男子45～49歳	男	1:52:05	1:30:30	538	3358	1:14:46	01:36:21	0:04:09	01:40:30	0:11:35
1006	橋本 弘子	女子50歳以上	女	2:12:23	1:50:44	58	5686	1:31:43	01:53:22	0:04:56	01:58:18	0:14:05
1007	岩波 信二	男子50～54歳	男	1:33:00	1:17:50	126	1447	1:04:28	01:19:38	0:03:32	01:23:10	0:09:50
1008	稲嶺 貴志	男子40～44歳	男	1:13:58	1:06:59	31	253	0:54:30	01:01:29	0:03:09	01:04:38	0:09:20
1009	倉澤 公弘	男子50～54歳	男	1:21:06	1:13:56	69	944	1:01:27	01:08:37	0:03:19	01:11:56	0:09:10
1010	小田 恵利花	女子25～29歳	女	2:21:37	1:24:23	6	2342	1:09:35	02:06:49	0:03:40	02:10:29	0:11:08
1011	長野 安那	女子30～34歳	女	2:01:44	1:34:28	29	3915	1:17:51	01:45:07	0:04:13	01:49:20	0:12:24
1012	堀沢 光幸	男子35～39歳	男	1:16:22	1:09:36	56	433	0:57:18	01:04:04	0:03:11	01:07:15	0:09:07
1013	土佐 徹	男子40～44歳	男	1:49:49	1:29:36	496	3215	1:14:04	01:34:17	0:03:59	01:38:16	0:11:33
1014	鈴木 瑛二	男子40～44歳	男	1:16:25	1:09:39	63	435	0:57:20	01:04:06	0:03:10	01:07:16	0:09:09
1015	高橋 和大	男子25～29歳	男	1:13:14	1:06:26	17	220	0:54:12	01:01:00	0:02:56	01:03:56	0:09:18
1017	松尾 遊	男子35～39歳	男	1:19:22	1:10:41	74	517	0:58:49	01:07:30	0:03:04	01:10:34	0:08:48
1018	荒井 慧	男子25～29歳	男	3:19:45	2:50:41	441	7872	2:17:50	02:46:54	0:09:02	02:55:56	0:23:49
1020	小島 亮	男子45～49歳	男	1:22:23	1:15:36	148	1178	1:02:34	01:09:21	0:03:24	01:12:45	0:09:38
1021	平良 絵玲亜	女子35～39歳	女	2:11:54	1:34:24	28	3907	1:18:11	01:55:41	0:04:17	01:59:58	0:11:56
1022	平賀 夕加里	女子35～39歳	女	2:10:26	1:32:56	25	3712	1:16:57	01:54:27	0:04:17	01:58:44	0:11:42
1023	那須田 浩之	男子35～39歳	男	1:32:24	1:10:07	66	472	0:58:06	01:20:23	0:03:04	01:23:27	0:08:57
1024	斎藤 朋寛	男子45～49歳	男	1:14:34	1:07:46	20	295	0:55:02	01:01:50	0:03:11	01:05:01	0:09:33
1025	木下 友梨菜	女子25～29歳	女	1:19:24	1:06:44	1	234	0:54:50	01:07:30	0:03:04	01:10:34	0:08:50
1026	森 拓海	男子30～34歳	男	1:11:54	1:05:08	22	163	0:54:08	01:00:54	0:02:55	01:03:49	0:08:05
1027	水本 賢太	男子30～34歳	男	1:28:12	1:06:46	33	235	0:54:59	01:16:25	0:02:55	01:19:20	0:08:52
1028	瀧 聖人	男子30～34歳	男	1:11:41	1:04:57	21	152	0:54:09	01:00:53	0:02:57	01:03:50	0:07:51
1029	山下 璃奈	女子30～34歳	女	3:25:14	2:56:06	93	7931	2:22:46	02:51:54	0:08:19	03:00:13	0:25:01
1030	吉田 真佐浩	男子35～39歳	男	2:10:15	1:48:55	691	5532	1:30:47	01:52:07	0:04:39	01:56:46	0:13:29
1032	岩森 蒼汰	男子15～19歳	男	1:20:50	1:08:09	8	321	0:56:27	01:09:08	0:03:03	01:12:11	0:08:39
1033	岸 崇仁	男子30～34歳	男	2:10:26	1:32:57	425	3717	1:16:56	01:54:25	0:04:18	01:58:43	0:11:43
1034	渡辺 祐一	男子65～69歳	男	3:06:59	2:43:36	105	7780	2:12:33	02:35:56	0:07:47	02:43:43	0:23:16
1035	清水 久	男子45～49歳	男	1:37:31	1:15:59	152	1219	1:02:43	01:24:15	0:03:21	01:27:36	0:09:55
1036	堀 隆博	男子35～39歳	男	1:20:03	1:11:22	91	596	0:58:52	01:07:33	0:03:20	01:10:53	0:09:10
1037	小野 勝彦	男子40～44歳	男	2:00:18	1:36:45	623	4211	1:19:59	01:43:32	0:04:17	01:47:49	0:12:29
1038	三上 直之	男子40～44歳	男	1:36:49	1:15:17	169	1138	1:02:20	01:23:52	0:03:20	01:27:12	0:09:37
1039	藤原 美里	女子45～49歳	女	3:44:28	3:15:23	96	8115	2:40:50	03:09:55	0:09:27	03:19:22	0:25:06
1040	内田 篤志	男子45～49歳	男	4:15:56	3:46:48	1272	8219	3:10:57	03:40:05	0:09:22	03:49:27	0:26:29
1041	仲谷 あい	女子30～34歳	女	2:28:31	1:59:03	61	6294	1:37:26	02:06:54	0:05:50	02:12:44	0:15:47
1042	森田 隼斗	男子25～29歳	男	2:33:22	2:04:59	391	6625	1:39:56	02:08:19	0:06:22	02:14:41	0:18:41
1043	半田 子竜	男子25～29歳	男	2:22:52	1:36:31	291	4182	1:20:18	02:06:39	0:04:18	02:10:57	0:11:55
1044	呉 坤澤	男子45～49歳	男	2:37:29	2:09:08	1111	6841	1:45:51	02:14:12	0:05:46	02:19:58	0:17:31
1045	小林 知善	男子40～44歳	男	1:36:27	1:12:08	103	682	0:59:50	01:24:09	0:03:09	01:27:18	0:09:09
1046	田中 敏樹	男子30～34歳	男	1:17:04	1:04:25	16	137	0:53:31	01:06:10	0:02:44	01:08:54	0:08:10
1047	佐藤 直也	男子40～44歳	男	1:17:28	1:10:38	72	513	0:58:30	01:05:20	0:02:56	01:08:16	0:09:12
1048	井上 慶星	男子25～29歳	男	1:20:16	1:07:20	25	269	0:55:33	01:08:29	0:02:56	01:11:25	0:08:51
1049	杉本 勇二	男子50～54歳	男	1:46:41	1:25:40	294	2534	1:10:58	01:31:59	0:03:53	01:35:52	0:10:49
1051	青木 秀雄	男子40～44歳	男	1:24:08	1:15:16	168	1137	1:02:06	01:10:58	0:03:30	01:14:28	0:09:40
1052	三輪 洋康	男子50～54歳	男	1:13:46	1:07:21	7	270	0:55:04	01:01:29	0:03:08	01:04:37	0:09:09
1053	石嶋 貴規	男子35～39歳	男	1:46:25	1:18:55	249	1588	1:04:28	01:31:58	0:03:41	01:35:39	0:10:46
1054	中山 伴行	男子45～49歳	男	1:36:49	1:28:54	483	3083	1:13:12	01:21:07	0:04:01	01:25:08	0:11:41
1055	飯島 寿之	男子35～39歳	男	1:46:19	1:21:37	301	1907	1:07:48	01:32:30	0:03:36	01:36:06	0:10:13
1056	田原 大助	男子50～54歳	男	1:14:44	1:06:07	4	206	0:54:09	01:02:46	0:03:01	01:05:47	0:08:57
1057	河野 成寿	男子25～29歳	男	1:27:36	1:11:35	70	620	0:59:21	01:15:22	0:03:10	01:18:32	0:09:04
1058	本波 俊人	男子45～49歳	男	1:17:19	1:08:36	27	351	0:56:29	01:05:12	0:03:05	01:08:17	0:09:02
1059	宮下 鋭	男子25～29歳	男	1:22:49	1:10:03	50	468	0:57:55	01:10:41	0:03:07	01:13:48	0:09:01
1060	川戸 博信	男子30～34歳	男	2:07:48	1:54:00	566	5951	1:31:11	01:44:59	0:05:23	01:50:22	0:17:26
1061	小池 卓郎	男子45～49歳	男	2:05:36	1:45:19	843	5172	1:26:21	01:46:38	0:05:08	01:51:46	0:13:50
