ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
120968	DNF	Prayut Boonthung	M	M45-49	0		1:42:17	0:16:45	8:18:17			Thailand	DNF
32156	DNS	Kazuteru Niwa	M	M60-64	0							Japan	DNS
260893	DNF	Santi Calderon	M	M45-49	0		1:11:18	0:04:25	5:32:34	0:04:38		Luxembourg	DNF
79864	DNF	Steve Taylor	M	M60-64	0		1:15:38	0:09:38	8:15:56	0:10:32		Australia	DNF
293722	DNF	Charles Cartier	M	M45-49	0		1:11:32	0:05:17	8:06:09	0:13:28		Mauritius	DNF
293574	DNF	Jason Thiang	M	M60-64	0		1:33:40	0:11:49				Malaysia	DNF
63691	DNF	Maximillan Chamorro	M	M45-49	0		1:33:03	0:09:47	7:12:29	0:11:09		Philippines	DNF
293579	DNF	åš å°å¹³	M	M60-64	0		1:15:49	0:07:27	6:41:48	0:06:19		Japan	DNF
293689	DNF	Lim Chee beng	M	M45-49	0		1:38:07	0:09:22	8:31:31	0:05:02		Malaysia	DNF
141505	DNF	Cheung Chin	M	M45-49	0		1:49:42	0:13:23	8:12:03			Hong Kong	DNF
121172	DNS	Adnan Daeng	M	M45-49	0							Singapore	DNS
167204	DNF	Pavel David	M	M45-49	0		1:23:56	0:04:32				Czech Republic	DNF
228469	DNF	Tora Mira Francisco javier	M	M45-49	0		1:52:10	0:10:27	8:16:11			Spain	DNF
120639	DNF	Yew Boon Fu	M	M45-49	0		1:19:52	0:06:18	7:14:23	0:07:29		Malaysia	DNF
121316	DNS	Keiji Fukumura	M	M45-49	0							Thailand	DNS
111592	DNF	Walter Arnold	M	M65-69	0		1:14:57	0:07:07	6:47:48	0:06:28		United States	DNF
203688	DNS	Rajnish Goswami	M	M45-49	0							India	DNS
292762	DNS	Alfredo Muir	M	M65-69	0							United States	DNS
121203	DNF	Zulkifle Hassan	M	M45-49	0		1:44:10	0:07:21	7:51:50	0:11:11		Malaysia	DNF
121319	DNF	Hatanaka Taiji	M	M65-69	0		1:54:26	0:12:10				Japan	DNF
293676	DNF	Siu Keung Ho	M	M45-49	0		1:53:07	0:12:36				Hong Kong	DNF
121278	DNF	Azmi Ibrahim	M	M45-49	0		1:59:05	0:09:39				Singapore	DNF
293666	DNS	Joseph Ong	M	M70-74	0							Singapore	DNS
121288	DNF	Ng Ing ann	M	M45-49	0		1:47:44	0:08:59	8:08:15	0:08:40		Malaysia	DNF
95722	DNF	Hock Yim Wong	M	M70-74	0		1:55:55	0:12:03				Malaysia	DNF
293572	DNF	A Muzzamir Ismail	M	M45-49	0		1:49:54	0:13:21	7:55:30	0:13:57		Singapore	DNF
293705	DNS	æ°‘ç”· æ± é‡Ž	M	M70-74	0							Japan	DNS
293645	DNF	Sangram Jena	M	M45-49	0		1:46:32	0:08:15				India	DNF
293582	DNS	Matthew Jones	M	M45-49	0							United States	DNS
137322	DNF	Yosuke Kashima	M	M45-49	0		1:13:26	0:05:21	5:38:19	0:07:21		Japan	DNF
293592	DNF	Masaru Katayama	M	M45-49	0		1:38:53	0:14:38				Japan	DNF
280096	DNS	Hidetsugu Kato	M	M45-49	0							Japan	DNS
120395	DNF	Takumi Kato	M	M45-49	0		1:15:34	0:04:01	5:58:52	0:03:21		Japan	DNF
120484	DNS	Takamitsu Kinoshita	M	M45-49	0							Japan	DNS
95782	DNF	Phong Le thanh	M	M45-49	0		1:56:30	0:15:49	4:21:56	0:15:18	9:09:24	Vietnam	DNF
236910	DNF	Adrian Lee	M	M45-49	0		1:47:54	0:10:04	7:51:30	0:09:04		Singapore	DNF
293651	DNF	Boon Lee	M	M45-49	0		1:32:59	0:09:23	8:37:16	0:11:25		Malaysia	DNF
293716	DNS	Kian Hwee Lee	M	M45-49	0							Malaysia	DNS
204233	DNF	Wu Yeow Joel Lim	M	M45-49	0		1:41:47	0:15:01				Singapore	DNF
121255	DNF	Jeffery Lim swee eu	M	M45-49	0		1:41:13	0:12:02	8:19:58			Malaysia	DNF
120603	DNF	Boon Leong Loo	M	M45-49	0		1:18:50	0:04:01	7:05:31			Malaysia	DNF
293671	DNS	Mohd Alwi Mat ali	M	M45-49	0							Malaysia	DNS
293602	DNF	Mohamad Husainy Mohamad isa	M	M45-49	0		1:48:52	0:06:29	7:44:56	0:09:23		Singapore	DNF
293688	DNF	Masayoshi Nara	M	M45-49	0		1:08:10	0:04:20				Japan	DNF
293681	DNF	Chris Canty	M	M25-29	0		1:29:53	0:15:11	7:15:02	0:13:41		United States	DNF
94911	DNS	Motoharu Ochiai	M	M45-49	0							Japan	DNS
293693	DNF	Loh Cheng cheong	M	M25-29	0		1:52:37	0:07:51				Malaysia	DNF
293599	DNF	Ayumi Oe	M	M45-49	0		1:38:54	0:06:54				Japan	DNF
293586	DNF	Chieng Chow	M	M25-29	0		1:27:36	0:05:30	8:43:02	0:08:40		Malaysia	DNF
120894	DNS	Hideki Oshima	M	M45-49	0							Japan	DNS
62658	DNF	Claire Davis	F	FPRO	0		0:56:51	0:03:00				Australia	DNF
293623	DNF	Pushpendra Dwivedi	M	M25-29	0		2:09:15	0:10:25				India	DNF
293661	DNF	Norhisham Osman	M	M45-49	0		1:57:18	0:08:23	8:02:45	0:18:21		Malaysia	DNF
31455	DNF	Federica De nicola	F	FPRO	0		1:00:57	0:02:24	5:09:47	0:01:51		Italy	DNF
293642	DNS	Hong Yu Lim	M	M25-29	0							Singapore	DNS
293575	DNF	Danie Arellano Pohe	M	M45-49	0		1:49:59	0:11:32	8:02:41	0:16:52	4:57:02	Indonesia	DNF
44948	DNF	Jocelyn Mccauley	F	FPRO	0		0:52:20	0:02:18	4:58:30	0:02:32		United States	DNF
293694	DNF	Ting Yi Lin	M	M25-29	0		2:14:47	0:15:38				Taiwan	DNF
293622	DNF	Ferdinand Pontillo	M	M45-49	0		2:05:30	0:12:07	7:54:07			Philippines	DNF
49038	DNS	Jenny Schulz	F	FPRO	0							Germany	DNS
120509	DNF	Ronald Liong	M	M25-29	0		1:11:36	0:04:48	6:05:04	0:03:40		Indonesia	DNF
121114	DNF	Faizol Ramli	M	M45-49	0		1:54:12	0:11:17				Malaysia	DNF
94419	DNS	Lisa Tyack	F	FPRO	0							Australia	DNS
293708	DNS	Bervyn Ng	M	M25-29	0							Singapore	DNS
121219	DNF	Ramzairi Ramli	M	M45-49	0		2:04:41	0:06:40	8:00:19			Malaysia	DNF
62695	DNF	Bielik Patryk	M	M25-29	0		1:04:27	0:03:32				Poland	DNF
63809	DNF	Ni Rong	M	M45-49	0		1:25:41	0:13:44				China	DNF
62899	DNF	Mervin Rencel Santiago	M	M25-29	0		1:08:45	0:03:11	6:13:39	0:04:32		Philippines	DNF
293684	DNS	Hidenobu Satoh	M	M45-49	0							Japan	DNS
120970	DNF	Shah Radzuan Shahbani	M	M25-29	0		1:33:18	0:06:29	8:07:30	0:03:47		Malaysia	DNF
293588	DNF	Vincent Phang Sine	M	M45-49	0		1:55:47	0:06:50	8:03:18	0:08:12		Singapore	DNF
293667	DNF	Nuttakul Sunpayao	M	M25-29	0		2:06:35	0:11:51				Thailand	DNF
121136	DNS	Tanapat Siripala	M	M45-49	0							Thailand	DNS
121252	DNF	Han Wen Thooi	M	M25-29	0		2:17:21	0:07:28				Malaysia	DNF
293713	DNF	Vasupatch Siripornpiriya	M	M45-49	0		1:46:34	0:10:03				Thailand	DNF
70477	DNF	Luca Vogelsang	M	M25-29	0		1:08:54	0:02:14	5:31:21	0:03:31		Switzerland	DNF
224797	DNF	Hikaru Suda	M	M45-49	0		1:08:57	0:03:10	6:23:35	0:03:14		Japan	DNF
277445	DNF	Cho Kan Sun	M	M45-49	0		1:26:59	0:21:39	8:48:45			Hong Kong	DNF
293707	DNF	Irma Zalman Abdul rahman	M	M40-44	0		1:48:49	0:13:10	7:37:06	0:12:25		Malaysia	DNF
225394	DNF	Hikaru Taguchi	M	M45-49	0		1:41:34	0:11:13	8:27:58	0:12:18		Japan	DNF
293632	DNS	Nazri Ahmad zamani	M	M40-44	0							Malaysia	DNS
94626	DNS	Kenji Takamiya	M	M45-49	0							Japan	DNS
293629	DNF	Hikaru Miyaoka	F	F25-29	0		1:27:28	0:11:24	8:40:21			Japan	DNF
293584	DNF	Ahmad Faizal Ahmad zazli	M	M40-44	0		1:35:03	0:10:59	7:50:27	0:15:15		Malaysia	DNF
120827	DNF	Loh Thian tat	M	M45-49	0		1:38:32	0:09:58	7:44:18	0:09:59		Malaysia	DNF
293700	DNS	Fatin Nabila Mohamed sam	F	F25-29	0							Malaysia	DNS
293702	DNF	David Alexander	M	M40-44	0		1:36:05	0:17:20				Singapore	DNF
293640	DNF	Kin Kok Yee	M	M45-49	0		1:45:08	0:11:18	8:15:31	0:12:46	4:09:23	Singapore	DNF
293699	DNF	Hyekyeong Seo	F	F25-29	0		1:17:30	0:04:46	6:15:56	0:05:39	4:25:31	Korea	DNF
293616	DNS	Florian Bennhold	M	M40-44	0							Germany	DNS
94988	DNF	Pooi Yen Yong daniel	M	M45-49	0		1:18:26	0:09:15				Malaysia	DNF
293589	DNF	Asitava Bose	M	M40-44	0		1:42:34	0:15:15	8:15:28			India	DNF
293725	DNF	å’Œæ³• åˆç”°	M	M45-49	0		1:50:49	0:24:43				Japan	DNF
293663	DNS	Petr Camek	M	M40-44	0							Czech Republic	DNS
120526	DNF	ç™½äº• éš†ä¸€	M	M45-49	0		1:01:48	0:04:16	5:52:23	0:05:59		Japan	DNF
121137	DNF	Nakorn Donsamer	M	M40-44	0		1:40:14	0:15:35	8:13:35	0:08:39		Thailand	DNF
46465	DNF	Francky Favre	M	M40-44	0		1:01:44	0:03:29				Martinique	DNF
293712	DNF	Boon Yaw Ang	M	M35-39	0		1:28:48	0:13:21				Singapore	DNF
293690	DNF	Julfikar Feri Ferdianto	M	M40-44	0		1:24:37	0:10:19				Indonesia	DNF
293718	DNF	Adhika Aryaguna	M	M35-39	0		1:49:04	0:16:30	8:07:07			Indonesia	DNF
204135	DNF	Anthony Fusingan	M	M40-44	0		2:14:20	0:10:04				Philippines	DNF
293613	DNF	Mohamad Fairuz Bin azlan	M	M35-39	0		1:29:04	0:06:25	8:42:14	0:10:54	6:31:52	Malaysia	DNF
293720	DNS	Bas Goossens	M	M40-44	0							Netherlands	DNS
137644	DNS	Fabiano Cunha Burns	M	M35-39	0							Brazil	DNS
272658	DNF	Vincent Grolleau	M	M40-44	0		1:07:26	0:08:06	9:07:52			France	DNF
94439	DNS	Ngoc Ha Cao	M	M35-39	0							Vietnam	DNS
178515	DNS	Morten HalkjÃ¦r	M	M40-44	0							Denmark	DNS
293587	DNF	Russell J Chin	M	M35-39	0		1:38:09	0:08:06	8:07:23	0:09:33		Malaysia	DNF
293581	DNF	Izuddin Ishak	M	M40-44	0		1:34:02	0:08:39	7:10:14	0:27:07		Malaysia	DNF
293664	DNF	Chew Chin kuen	M	M35-39	0		2:32:52	0:17:37				Malaysia	DNF
293591	DNF	Izran Naswan Ismail	M	M40-44	0		1:41:17	0:12:00	7:48:31	0:14:04		Malaysia	DNF
293654	DNF	Wee Kean Chong	M	M35-39	0		1:40:23	0:09:49	8:00:22	0:08:28	7:03:01	Malaysia	DNF
293653	DNF	Bangun Istyaji	M	M40-44	0		1:34:34	0:21:12	8:22:10	0:12:52		Indonesia	DNF
293611	DNF	Tzit Shen Choo	M	M35-39	0		1:36:23	0:06:41				Malaysia	DNF
89404	DNF	Matthew Koo	M	M40-44	0		1:27:59	0:13:24	8:31:26			Singapore	DNF
293673	DNF	LE Cong truong	M	M35-39	0		1:34:45	0:06:52	8:49:31			Vietnam	DNF
293677	DNF	Ko Kyung	M	M40-44	0		1:30:56	0:15:59				Korea	DNF
293648	DNF	Ryan Joseph Cruz	M	M35-39	0		1:50:47	0:07:22	8:11:15	0:08:40		Philippines	DNF
276694	DNF	Yak Guan Lai	M	M40-44	0		1:25:22	0:12:35				Malaysia	DNF
293608	DNS	Le Hung Cuong	M	M35-39	0							Vietnam	DNS
121186	DNF	Yee Tee Law	M	M40-44	0		1:58:30	0:10:16	8:03:39			Malaysia	DNF
243955	DNF	Zaeidi Haji berudin	M	M35-39	0		1:36:23	0:19:56	7:25:09	0:30:57		Brunei Darussalam	DNF
95173	DNF	Mun Seng Liew	M	M40-44	0		1:24:42	0:08:28	6:38:25	0:06:26		Malaysia	DNF
293630	DNF	Xing Chen	F	F30-34	0		1:47:51	0:10:30			7:11:54	China	DNF
121780	DNF	Rico Hartono	M	M35-39	0		1:29:07	0:09:41	7:35:25	0:22:59		Indonesia	DNF
121051	DNS	John Lim	M	M40-44	0							Singapore	DNS
69936	DNS	Jamie Goh	F	F30-34	0							Singapore	DNS
293719	DNF	Mohd Shahrin Hasan sezali	M	M35-39	0		1:27:08	0:11:13				Malaysia	DNF
293682	DNF	Keng Kai Lim	M	M40-44	0		1:41:51	0:08:31				Malaysia	DNF
293686	DNF	Jennifer Hsieh	F	F30-34	0		1:16:39	0:06:57	6:52:35	0:07:42		Hong Kong	DNF
121171	DNS	Takeshi Hiratsuka	M	M35-39	0							Japan	DNS
204358	DNS	Dave Lommen	M	M40-44	0							Netherlands	DNS
293698	DNS	Karoline RÃ¸nning	F	F30-34	0							Norway	DNS
95351	DNF	Thanh HoÃ ng	M	M35-39	0		2:14:04	0:13:49			6:46:48	Vietnam	DNF
293665	DNF	Nuk Manusook	M	M40-44	0		1:25:36	0:06:57				Thailand	DNF
293580	DNF	Megha Semwal	F	F30-34	0		1:39:02	0:18:51	4:18:02			India	DNF
293646	DNF	Mohd Shafeez Bin Jamaludin	M	M35-39	0		1:37:07	0:11:20				Malaysia	DNF
120452	DNS	Drueke Martin	M	M40-44	0							Germany	DNS
293710	DNF	Mailan Kimsuan	M	M35-39	0		1:54:22	0:10:27	7:26:33	0:15:23		Indonesia	DNF
120851	DNS	Hiroyuki Mirokuji	M	M40-44	0							Japan	DNS
95371	DNF	Giang Le	M	M35-39	0		2:05:15	0:06:09	8:06:13			Vietnam	DNF
121279	DNF	Masamichi Miura	M	M40-44	0		1:22:53	0:16:30	8:14:33	0:19:47		Japan	DNF
293578	DNF	Eric Wei Czek Lim	M	M35-39	0		1:53:32	0:11:25	8:07:50			Malaysia	DNF
293576	DNF	Masuo Miyakawa	M	M40-44	0		1:11:47	0:07:12	7:31:51	0:12:21		Japan	DNF
293615	DNS	Alfred Lo yee kiat	M	M35-39	0							Malaysia	DNS
293598	DNF	Amirulhamzah Mohd amin	M	M40-44	0		2:17:25	0:07:24				Malaysia	DNF
293633	DNF	Alex Maier	M	M35-39	0		1:01:30	0:03:16	5:41:16	0:05:59		Germany	DNF
293612	DNS	Azuan Arif Mohd ariffin	M	M40-44	0							Malaysia	DNS
293614	DNF	Mohamad Khairy Md din	M	M35-39	0		1:46:23	0:18:17				Malaysia	DNF
293696	DNF	Khairul Mokhtar	M	M40-44	0		1:05:53					Malaysia	DNF
293643	DNS	Hung Nguyen tien	M	M35-39	0							Vietnam	DNS
293619	DNF	Mohamed Mokhzani Mustapha	M	M40-44	0		1:43:27	0:08:03	8:21:36	0:13:24	4:08:26	Malaysia	DNF
141074	DNS	Shih-Wei Ni	M	M35-39	0							Taiwan	DNS
293594	DNF	Leonard Ng	M	M40-44	0		1:16:11	0:12:09	7:37:00	0:21:53	7:40:54	Malaysia	DNF
293626	DNF	Sigit Risaleh	M	M35-39	0		1:02:08	0:13:37				Indonesia	DNF
293628	DNF	Wee Leong Ong	M	M40-44	0		1:32:54	0:11:39	8:28:27			Singapore	DNF
94702	DNS	Holm Schimanski	M	M35-39	0							Germany	DNS
293679	DNF	Raden Turmizi Raden othman	M	M40-44	0		1:50:03	0:11:25	7:40:46	0:21:18		Malaysia	DNF
293655	DNS	Shien Lee Scott tan	M	M35-39	0							Malaysia	DNS
293711	DNF	Stefan Sahlin	M	M40-44	0		1:13:06	0:09:18	7:55:48	0:15:56		Sweden	DNF
293624	DNF	Jeremy Sebastian	M	M35-39	0		1:50:45	0:12:57	7:39:01	0:12:20		Indonesia	DNF
293618	DNF	Mohammad Ashraf Shamshiri	M	M40-44	0		1:32:47					Malaysia	DNF
121307	DNF	HÃ¹ng ThÃ¡i	M	M35-39	0		1:44:14	0:09:29				Vietnam	DNF
269892	DNS	Aqsa Subhan	M	M40-44	0							Singapore	DNS
95954	DNS	Jacob Wissum	M	M35-39	0							Denmark	DNS
293669	DNS	Park Sung	M	M40-44	0							Korea	DNS
236922	DNF	Jee Wong	M	M35-39	0		1:51:01	0:11:00	8:10:30			Malaysia	DNF
293420	DNF	Keiichi Tanaka	M	M40-44	0		1:34:59	0:18:27	7:35:59	0:18:09	5:48:17	Japan	DNF
121067	DNF	Puthipong Yimvuthikul	M	M35-39	0		1:43:22	0:12:16	7:33:29	0:09:26		Thailand	DNF
293641	DNS	Ruli Tobing	M	M40-44	0							Indonesia	DNS
293606	DNS	ã ã„ã™ã‘ ã¯ã‚„ã—	M	M35-39	0							Japan	DNS
157901	DNS	Mayank Vaid	M	M40-44	0							India	DNS
293620	DNF	å‹‡å¾ æ¢¶åŽŸ	M	M35-39	0		1:20:09	0:15:40				Japan	DNF
293647	DNF	Derek Yeoh seng khiang	M	M40-44	0		1:33:29	0:14:55	8:03:54	0:11:14	7:00:44	Malaysia	DNF
293709	DNF	åº·ä» ä¸­èŠ	M	M40-44	0		0:59:12	0:06:00				Japan	DNF
121297	DNS	éˆ´æœ¨ æ…Žä¸€éƒŽ	M	M40-44	0							Japan	DNS
293680	DNS	å–„å½¦ æˆç”°	M	M40-44	0							Japan	DNS
293571	DNF	å¥æ‚Ÿ éˆ´æœ¨	M	M40-44	0		1:23:31	0:21:02	8:21:32	0:06:03		Japan	DNF
293724	DNS	Nor Juliana Ali	F	F35-39	0							Malaysia	DNS
293660	DNS	Amanda Chin	F	F35-39	0							Malaysia	DNS
293668	DNF	Nattharin Ditthasiraphong	F	F35-39	0		1:48:16	0:07:31				Thailand	DNF
293714	DNF	Huey Ting Lim	F	F35-39	0		1:42:56	0:09:12				Malaysia	DNF
121231	DNF	Phatharamon Wongareesanti	F	F35-39	0		1:45:17	0:13:06	8:01:56	0:14:54		Thailand	DNF
293657	DNS	å¤§æ©‹ ç¨šå­	F	F35-39	0							Japan	DNS
293609	DNF	Yukari Fukahori	F	F40-44	0		1:35:06	0:06:31	8:04:15	0:11:56		Japan	DNF
129526	DNF	Pooi Gee Loke	F	F40-44	0		1:35:12	0:12:59				Malaysia	DNF
293659	DNF	Jodi Naidoo	F	F40-44	0		1:47:07	0:07:02				Mauritius	DNF
293631	DNF	Yuri Nakamura	F	F40-44	0		1:19:58	0:08:40	7:56:05	0:07:52		Japan	DNF
94599	DNF	Mandy Tik	F	F40-44	0		1:06:56	0:03:28				Hong Kong	DNF
293621	DNF	Ahmad Azrul Hakimi Abdullah	M	M30-34	0		2:15:15	0:13:04				Malaysia	DNF
293717	DNF	Muhamad Adhitya	M	M30-34	0		2:17:47	0:11:07	6:41:56	0:08:40	7:14:24	Indonesia	DNF
25231	DNS	Mohammed Althani	M	M30-34	0							Qatar	DNS
293597	DNF	Hafiz Ariffin	M	M30-34	0		2:08:36	0:08:54	7:54:36	0:14:30		Malaysia	DNF
293583	DNF	Mohd Azuan Asmuni	M	M30-34	0		1:10:20	0:08:06	5:37:41	0:08:02		Malaysia	DNF
24305	DNS	Huong Britto	F	F45-49	0							United States	DNS
293721	DNF	Laurent Bachmann	M	M30-34	0		1:18:02	0:05:49	6:39:22	0:09:26		Austria	DNF
293603	DNS	Hew Mee Cheah	F	F45-49	0							Malaysia	DNS
293610	DNF	Chaiyut Boonkong	M	M30-34	0		1:42:18	0:15:26	6:49:23	0:08:40		Thailand	DNF
293607	DNF	Harris Fadzillah Abdul hamid	M	M50-54	0		1:53:58	0:14:12	8:03:28			Malaysia	DNF
288999	DNS	Annette HalkjÃ¦r	F	F45-49	0							Denmark	DNS
94430	DNS	Gregory Britton	M	M30-34	0							France	DNS
293672	DNF	Johnny Chng Chee koon	M	M50-54	0		1:42:48	0:09:59	8:20:11			Singapore	DNF
293683	DNF	Yoon Myung	F	F45-49	0		1:27:32	0:08:09	8:38:56	0:07:38		Korea	DNF
293649	DNF	James Broderick	M	M30-34	0		1:22:32	0:04:09				Australia	DNF
293590	DNS	Hiroyuki Furuhata	M	M50-54	0							Japan	DNS
293573	DNS	Jennifer Quek	F	F45-49	0							Singapore	DNS
293577	DNF	Ali Bunyadov	M	M30-34	0		1:31:39	0:03:04				Azerbaijan	DNF
120651	DNF	Michael Greifzu	M	M50-54	0		1:45:20	0:10:52	8:16:29			Germany	DNF
181566	DNF	Takako Shinagawa	F	F45-49	0		1:09:45	0:04:29				Japan	DNF
120611	DNF	Bin Iuan Chan	M	M30-34	0		2:03:33	0:09:01	7:34:15	0:10:59		Malaysia	DNF
121151	DNF	Kiyotaka Hamaguchi	M	M50-54	0		1:32:21	0:08:46				Japan	DNF
148127	DNS	Geok Pheng Tan	F	F45-49	0							Singapore	DNS
60904	DNS	Marius Elvedal	M	M30-34	0							Norway	DNS
248349	DNS	David Janvier	M	M50-54	0							France	DNS
293605	DNS	ç™½çŸ³ çµµé‡Œå­	F	F45-49	0							Japan	DNS
293639	DNF	Ryan Farley	M	M30-34	0		1:13:29	0:10:39	6:22:48	0:12:36		United States	DNF
121321	DNF	Swee Ann Kang	M	M50-54	0		1:25:50	0:08:47	8:13:36			Singapore	DNF
61005	DNF	Erik Graffner	M	M30-34	0		1:03:01	0:02:50	5:15:35	0:02:37		Sweden	DNF
293674	DNF	Tung Kay wai	M	M50-54	0		1:29:37	0:09:37	8:12:21			Singapore	DNF
293601	DNF	Hyunjin Kim	M	M30-34	0		1:20:24	0:06:19				Korea	DNF
293593	DNF	Amir Keedil	M	M50-54	0		1:42:22	0:07:26	8:14:39	0:16:28		Singapore	DNF
293406	DNF	Jen Min Loh	M	M30-34	0		1:46:44	0:10:03	7:34:54	0:06:07	5:50:33	Malaysia	DNF
94474	DNF	Toru Kiya	M	M50-54	0		1:04:35	0:06:34				Japan	DNF
89051	DNF	Andy Lordianto	M	M30-34	0		1:02:45	0:03:28	5:25:10	0:02:39		Indonesia	DNF
293595	DNF	Kunihiko Komori	M	M50-54	0		1:25:40	0:06:11				Japan	DNF
121023	DNF	Nagpaul Mukul	M	M30-34	0		2:04:52	0:11:38	4:31:40			India	DNF
293604	DNS	Park Kwang	M	M50-54	0							Korea	DNS
293701	DNS	Benjamin Owen	M	M30-34	0							United Kingdom	DNS
293715	DNF	Kok Khee Lee	M	M50-54	0		1:19:13	0:09:06	6:41:16	0:21:40		Malaysia	DNF
82348	DNS	Hardik Patil	M	M30-34	0							India	DNS
121293	DNS	Alastair Macdonald	M	M50-54	0							Indonesia	DNS
120738	DNF	Eik Shin Saw	M	M30-34	0		1:28:45	0:06:20				Malaysia	DNF
293636	DNS	Vladimir Mikhailov	M	M50-54	0							Kazakhstan	DNS
293723	DNS	Hamritpal Singh Sidhu	M	M30-34	0							Singapore	DNS
293600	DNF	Zaidi Mohamad	M	M50-54	0		1:33:15	0:10:10	8:37:05	0:10:23	6:32:17	Malaysia	DNF
122249	DNF	Hamidah Buang	F	F50-54	0		2:33:02	0:17:36				Australia	DNF
293678	DNF	Wesley Simons	M	M30-34	0		1:25:52	0:09:24				Belgium	DNF
293617	DNF	Juned Mustafa	M	M50-54	0		1:51:37	0:10:34	8:06:51	0:08:49		Malaysia	DNF
25549	DNF	Jill Kralovanec	F	F50-54	0		1:14:30	0:06:11				United States	DNF
293637	DNS	æ¦ŠåŽŸ æ¸‰å¤ª	M	M30-34	0							Japan	DNS
293634	DNF	Nobuhiko Nishioka	M	M50-54	0		2:32:37	0:17:37				Japan	DNF
293687	DNS	Siti Elisa Santy	F	F50-54	0							Indonesia	DNS
293695	DNS	æ¢¶åŽŸ ç¥æ¨¹	M	M30-34	0							Japan	DNS
86494	DNF	Dean Ratcliffe	M	M50-54	0		1:02:03	0:02:45	5:49:46	0:05:54		United Kingdom	DNF
293635	DNF	Kang Su	F	F50-54	0		1:42:57	0:07:54	8:39:56			Korea	DNF
89609	DNF	Austin Rayos del sol	M	M50-54	0		1:49:47	0:12:26	8:09:46			Philippines	DNF
293658	DNF	Miyuki Watanabe	F	F50-54	0		1:55:49	0:10:58				Japan	DNF
293670	DNF	Joseph Seah	M	M50-54	0							Singapore	DNF
31584	DNS	Taro Shirato	M	M50-54	0							Japan	DNS
204294	DNF	Steven Sy	M	M50-54	0		1:53:21	0:10:47	7:58:19	0:07:34		Philippines	DNF
71778	DNF	Ooi Miin Tan	M	M50-54	0		1:22:04	0:09:18	8:30:30	0:07:03	6:56:28	Singapore	DNF
293704	DNF	Krisna Wijaya	M	M50-54	0		1:57:44	0:08:19	8:06:39			Indonesia	DNF
293703	DNF	Yong Fook Woon	M	M50-54	0		1:42:24	0:15:11	8:10:31	0:13:30	6:42:08	Malaysia	DNF
69760	DNF	Derrick Yap	M	M50-54	0		1:27:32	0:09:45				United Kingdom	DNF
188046	DNF	Hang Yu	M	M50-54	0		1:46:29	0:12:10	8:34:09			China	DNF
293627	DNF	æ‚Ÿ å…çŽ‰	M	M50-54	0		1:19:00	0:13:14				Japan	DNF
217177	DNF	Annika Larsson	F	F55-59	0		1:37:23	0:09:48	4:55:34	0:16:38	7:43:44	Sweden	DNF
293650	DNS	æ²¼éƒ¨ çœŸç†å­	F	F55-59	0							Japan	DNS
