ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78657	11	Alejandro Torre	M	M35-39	1	4:12:20	0:23:12	0:01:20	2:23:24	0:01:17	1:23:07	United States	FIN
32279	12	Tim Hola	M	M35-39	2	4:12:54	0:22:46	0:01:31	2:23:39	0:01:39	1:23:19	United States	FIN
31900	13	Bradley s	M	MPRO	9	4:13:22	0:24:47	0:01:32	2:23:49	0:01:20	1:21:54	United States	FIN
750400	14	Mikolaj Luft	M	MPRO	10	4:14:37	0:22:46	0:01:16	2:22:27	0:01:11	1:26:57	Poland	FIN
92572	15	Levente Racz	M	M30-34	1	4:15:19	0:25:53	0:01:58	2:22:46	0:01:44	1:22:58	United States	FIN
62460	16	Angela Naeth	F	FPRO	1	4:16:08	0:23:57	0:01:24	2:20:22	0:01:03	1:29:22	Canada	FIN
351586	17	Scott Wilkinson	M	MPRO	11	4:18:58	0:25:22	0:01:24	2:18:45	0:01:07	1:32:20	United States	FIN
101954	18	Jason Watson	M	MPRO	12	4:21:02	0:26:02	0:01:18	2:24:47	0:01:20	1:27:35	United States	FIN
535603	19	Laura Bennett	F	FPRO	2	4:21:38	0:21:07	0:01:17	2:33:19	0:01:13	1:24:42	United States	FIN
127414	20	Amy Marsh	F	FPRO	3	4:22:03	0:21:43	0:01:35	2:27:42	0:01:18	1:29:45	United States	FIN
136653	21	Jason Newland	M	M35-39	3	4:23:22	0:22:06	0:02:34	2:27:30	0:01:45	1:29:27	United States	FIN
34829	22	Danielle Mack	F	FPRO	4	4:23:44	0:26:38	0:01:25	2:28:00	0:00:58	1:26:43	United States	FIN
128749	23	Sebastian Haynes	M	M18-24	1	4:25:37	0:24:37	0:02:15	2:25:00	0:01:17	1:32:28	United States	FIN
112096	24	Justin Henkel	M	M35-39	4	4:25:48	0:30:44	0:02:13	2:20:32	0:02:11	1:30:08	United States	FIN
60719	25	Ron Tribendis	M	M35-39	5	4:28:54	0:24:42	0:01:33	2:26:06	0:01:52	1:34:41	United States	FIN
42686	26	Jeanni Seymour	F	FPRO	5	4:29:35	0:23:58	0:01:26	2:29:02	0:01:14	1:33:55	South Africa	FIN
78971	27	Amanda Stevens	F	FPRO	6	4:30:06	0:21:25	0:01:28	2:31:31	0:01:07	1:34:35	United States	FIN
77867	28	Jesus Bronchalo	M	M35-39	6	4:32:46	0:27:43	0:02:12	2:29:48	0:01:38	1:31:25	United States	FIN
750401	29	Aaron Uzzell	M	M40-44	1	4:32:55	0:31:27	0:01:22	2:26:10	0:01:12	1:32:44	United States	FIN
36162	30	Jessica Smith	F	FPRO	7	4:34:16	0:23:20	0:01:41	2:31:57	0:01:14	1:36:04	United States	FIN
23892	31	Nathan Poland	M	M30-34	2	4:34:47	0:25:47	0:01:42	2:35:31	0:01:15	1:30:32	United States	FIN
80650	32	Jeff Scarella	M	M30-34	3	4:36:09	0:26:01	0:01:43	2:28:19	0:01:30	1:38:36	United States	FIN
110975	33	David Fix	M	M45-49	1	4:36:16	0:22:53	0:02:10	2:28:09	0:01:53	1:41:11	United States	FIN
129076	34	Corrie Kristick	F	F30-34	1	4:36:44	0:24:36	0:02:13	2:34:37	0:01:36	1:33:42	United States	FIN
100710	35	Valentina Carvallo	F	FPRO	8	4:36:48	0:24:45	0:01:22	2:30:47	0:01:13	1:38:41	China	FIN
59118	36	Troy Clifton	M	M35-39	7	4:37:21	0:25:42	0:01:11	2:34:55	0:01:24	1:34:09	United States	FIN
52016	37	Vinicius Canhedo	M	M25-29	3	4:37:36	0:26:23	0:02:02	2:27:34	0:02:31	1:39:06	Brazil	FIN
80666	38	Johnathan Lejeune	M	M25-29	4	4:37:52	0:31:39	0:02:05	2:36:05	0:02:16	1:25:47	United States	FIN
731321	39	Scott Anderson	M	M40-44	2	4:38:26	0:26:49	0:02:55	2:29:08	0:02:04	1:37:30	United States	FIN
616143	40	Blake Jaggers	M	M25-29	5	4:40:14	0:29:50	0:01:51	2:28:07	0:01:38	1:38:48	United States	FIN
80903	41	Kelly Brown	M	M40-44	3	4:40:36	0:28:49	0:02:42	2:25:34	0:01:27	1:42:04	United States	FIN
79915	42	Kat Baker	F	FPRO	9	4:40:37	0:23:23	0:01:23	2:29:23	0:01:11	1:45:17	Australia	FIN
730171	43	Charles Mencio	M	M30-34	4	4:41:09	0:27:51	0:01:28	2:22:50	0:01:23	1:47:37	United States	FIN
58048	44	Trent Stephens	M	M40-44	4	4:41:15	0:26:12	0:03:34	2:29:18	0:02:02	1:40:09	United States	FIN
57136	45	Clay Rahn	M	M35-39	8	4:41:29	0:24:41	0:01:36	2:34:02	0:01:41	1:39:29	United States	FIN
136838	46	Stacey Henkel	F	F30-34	2	4:42:20	0:29:32	0:02:41	2:29:48	0:02:22	1:37:57	United States	FIN
136018	47	Hannah Lawrence	F	FPRO	10	4:42:36	0:26:52	0:01:37	2:37:27	0:01:19	1:35:21	New Zealand	FIN
101893	48	Adam Duey	M	M35-39	9	4:42:46	0:24:33	0:02:32	2:32:49	0:02:16	1:40:36	United States	FIN
535604	49	Ryan Post	M	M18-24	2	4:43:30	0:25:31	0:01:38	2:23:33	0:01:33	1:51:15	United States	FIN
735124	50	David Johnson	M	M30-34	5	4:45:12	0:32:44	0:02:50	2:42:08	0:01:26	1:26:04	United States	FIN
167862	51	Mike Schwarzkopf	M	M30-34	6	4:45:37	0:26:53	0:01:49	2:36:07	0:01:34	1:39:14	United States	FIN
318807	52	Mark Carbone	M	M40-44	5	4:46:16	0:29:20	0:02:41	2:48:02	0:02:09	1:24:04	United States	FIN
91964	53	Joaquin Pereda	M	M25-29	6	4:46:54	0:23:05	0:02:11	2:36:14	0:01:46	1:43:38	Mexico	FIN
167867	54	Brandon Robertson	M	M30-34	7	4:46:54	0:27:42	0:02:11	2:30:29	0:01:27	1:45:05	United States	FIN
250254	55	Jeremiah Martin	M	M25-29	7	4:47:40	0:31:04	0:01:50	2:34:44	0:02:20	1:37:42	United States	FIN
60166	56	Brandon Barnett	M	M30-34	8	4:48:06	0:25:35	0:01:39	2:32:11	0:01:58	1:46:43	United States	FIN
127504	57	Ron Schmidt	M	M45-49	2	4:48:16	0:31:25	0:02:33	2:28:07	0:02:29	1:43:42	United States	FIN
127491	58	Jonathan Tanguay	M	M30-34	9	4:48:28	0:26:45	0:02:38	2:41:38	0:03:56	1:33:31	United States	FIN
33889	59	Ariane Monticeli	F	FPRO	11	4:48:58	0:27:54	0:01:44	2:43:21	0:01:20	1:34:39	Brazil	FIN
24093	60	Tom Rodgers	M	M50-54	1	4:49:36	0:29:57	0:02:41	2:30:28	0:02:41	1:43:49	United States	FIN
107543	61	Michael Minardi	M	M45-49	3	4:49:41	0:33:34	0:03:01	2:31:41	0:02:01	1:39:24	United States	FIN
127505	62	Peter Stickney	M	M30-34	10	4:50:37	0:29:46	0:02:40	2:36:12	0:02:33	1:39:26	United States	FIN
77903	63	Neilia Bliss	F	F35-39	1	4:51:22	0:27:47	0:02:28	2:39:26	0:01:49	1:39:52	United States	FIN
146988	64	Melisa Christian	F	F35-39	2	4:52:22	0:30:09	0:02:28	2:43:20	0:02:00	1:34:25	United States	FIN
383851	65	James Graham	M	M35-39	10	4:52:44	0:24:31	0:01:49	2:31:02	0:01:39	1:53:43	United States	FIN
190557	66	Kristin Moore	F	F35-39	3	4:52:53	0:27:42	0:02:05	2:36:03	0:01:37	1:45:26	United States	FIN
92583	67	Tobin Leslie	M	M40-44	6	4:53:23	0:32:47	0:01:47	2:38:05	0:01:28	1:39:16	United States	FIN
96411	68	Benjamin Proko	M	M30-34	11	4:53:50	0:28:49	0:02:51	2:37:33	0:02:15	1:42:22	United States	FIN
170880	69	Guillermo Maldonado	M	M45-49	4	4:54:12	0:27:23	0:02:28	2:39:17	0:01:50	1:43:14	United States	FIN
127861	70	Shawn Derby	M	M35-39	11	4:54:25	0:29:12	0:02:01	2:31:40	0:01:44	1:49:48	United States	FIN
542858	71	James Lanshe	M	M35-39	12	4:54:39	0:30:37	0:03:32	2:37:59	0:02:59	1:39:32	United States	FIN
97299	72	Michael Jones	M	M35-39	13	4:55:14	0:27:19	0:02:52	2:24:10	0:02:22	1:58:31	United States	FIN
545435	73	Jason Alstead	M	M30-34	12	4:55:38	0:30:50	0:01:49	2:34:24	0:01:36	1:46:59	United States	FIN
167934	74	Cid Lopez	M	M45-49	5	4:56:22	0:25:25	0:02:47	2:33:50	0:01:48	1:52:32	United States	FIN
716013	75	Matthew Lovitt	M	M30-34	13	4:56:57	0:27:25	0:02:58	2:48:22	0:01:43	1:36:29	United States	FIN
137096	76	Christopher Mandelaris	M	M40-44	7	4:56:59	0:31:16	0:03:35	2:41:08	0:02:06	1:38:54	United States	FIN
190845	77	Karleen Dirmantas	F	F30-34	3	4:57:05	0:24:49	0:01:50	2:47:45	0:01:46	1:40:55	United States	FIN
107643	78	Matt Mccullough	M	M45-49	6	4:57:10	0:30:21	0:02:48	2:42:08	0:01:48	1:40:05	United States	FIN
172120	79	Casey Kershner	M	M35-39	14	4:57:27	0:30:12	0:02:30	2:41:26	0:02:04	1:41:15	United States	FIN
750402	80	Arturo Morales	M	M35-39	15	4:57:51	0:27:38	0:04:09	2:35:33	0:02:32	1:47:59	United States	FIN
101990	81	Jason Weaver	M	M30-34	14	4:58:14	0:33:19	0:02:33	2:34:36	0:02:18	1:45:28	United States	FIN
113652	82	Michael Kelly	M	M35-39	16	4:59:06	0:31:05	0:01:59	2:40:15	0:02:00	1:43:47	United States	FIN
736275	83	Karl Williams	M	M45-49	7	4:59:13	0:27:09	0:02:15	2:36:43	0:02:16	1:50:50	United States	FIN
503777	84	Chris Mcclurg	M	M45-49	8	4:59:29	0:25:18	0:01:54	2:32:52	0:01:51	1:57:34	United States	FIN
77894	85	Roberto Florencia	M	M40-44	8	4:59:38	0:28:36	0:02:10	2:42:54	0:01:49	1:44:09	United States	FIN
212012	86	Jeremie Perry	M	M35-39	17	4:59:44	0:27:39	0:01:52	2:43:28	0:01:47	1:44:58	United States	FIN
56875	87	Scott Fliegelman	M	M45-49	9	4:59:49	0:30:38	0:01:54	2:36:13	0:01:56	1:49:08	United States	FIN
393814	88	Ryan Celestain	M	M30-34	15	5:00:00	0:36:49	0:02:14	2:35:00	0:02:16	1:43:41	United States	FIN
86293	89	Chris Toelle	M	M40-44	9	5:01:35	0:29:09	0:02:36	2:41:18	0:02:14	1:46:18	United States	FIN
31997	90	Ellen Hart	F	F55-59	1	5:01:43	0:31:06	0:02:32	2:47:30	0:01:50	1:38:45	United States	FIN
411741	91	Patrick Sims	M	M25-29	8	5:01:54	0:27:17	0:03:50	2:37:59	0:02:56	1:49:52	United States	FIN
101985	92	Aaron Kelly	M	M30-34	16	5:02:20	0:32:35	0:02:56	2:45:27	0:04:03	1:37:19	United States	FIN
112956	93	Jim Lukanich	M	M55-59	1	5:02:38	0:32:50	0:01:50	2:39:35	0:01:46	1:46:37	United States	FIN
421689	94	Jan Grande	M	M35-39	18	5:03:10	0:33:17	0:02:24	2:36:58	0:03:10	1:47:21	United States	FIN
97409	95	Daniel Barnes	M	M30-34	17	5:03:39	0:29:44	0:02:19	2:57:45	0:01:58	1:31:53	United States	FIN
168075	96	Drew Carnes	M	M40-44	10	5:03:49	0:32:05	0:02:30	2:40:19	0:01:59	1:46:56	United States	FIN
118449	97	Kenneth Betts	M	M40-44	11	5:03:58	0:30:59	0:02:45	2:42:06	0:02:17	1:45:51	United States	FIN
321181	98	John Berry	M	M40-44	12	5:04:20	0:28:10	0:04:01	2:39:40	0:03:35	1:48:54	United States	FIN
86432	99	Heath Pennell	M	M45-49	10	5:04:24	0:33:59	0:02:31	2:42:43	0:03:04	1:42:07	United States	FIN
750403	100	Richard Sutter	M	M40-44	13	5:04:31	0:32:13	0:03:37	2:45:35	0:02:38	1:40:28	United States	FIN
212448	101	Monika Najselova	F	F25-29	1	5:04:32	0:30:06	0:02:45	2:43:00	0:02:00	1:46:41	Slovakia	FIN
46976	102	Rebecca Mckee	F	F40-44	1	5:04:57	0:29:31	0:01:58	2:40:28	0:01:59	1:51:01	United States	FIN
194901	103	Adam Somerall	M	M25-29	9	5:05:59	0:28:31	0:02:56	2:33:08	0:03:48	1:57:36	United States	FIN
24354	104	Amy Simonetta	F	F40-44	2	5:06:45	0:34:05	0:03:01	2:48:58	0:01:30	1:39:11	United States	FIN
230277	105	Francisco Guzman	M	M40-44	14	5:06:53	0:31:35	0:02:31	2:38:01	0:02:12	1:52:34	United States	FIN
167940	106	Blake Harden	M	M25-29	10	5:07:16	0:31:24	0:02:01	2:40:18	0:01:23	1:52:10	United States	FIN
112588	107	Tina Zamora	F	F35-39	4	5:07:20	0:34:26	0:01:55	2:36:21	0:01:58	1:52:40	United States	FIN
168026	108	David Hayes	M	M25-29	11	5:07:33	0:27:39	0:01:55	2:42:32	0:01:50	1:53:37	United States	FIN
735153	109	Erika Vanpoorten	F	F35-39	5	5:07:39	0:27:51	0:02:53	2:48:05	0:01:40	1:47:10	United States	FIN
750404	110	Justin Gable	M	M25-29	12	5:07:47	0:34:36	0:02:22	2:38:39	0:02:03	1:50:07	United States	FIN
750405	111	Glen Neathery	M	M40-44	15	5:08:36	0:32:21	0:03:30	2:35:00	0:02:27	1:55:18	United States	FIN
731325	112	Joey Defazio	M	M18-24	3	5:08:36	0:32:02	0:02:10	2:33:44	0:04:06	1:56:34	United States	FIN
115413	113	Orion Graham	M	M35-39	19	5:08:45	0:28:35	0:03:09	2:42:06	0:03:03	1:51:52	United States	FIN
193154	114	Nicolas Torres	M	M40-44	16	5:09:03	0:31:25	0:02:32	2:35:50	0:02:56	1:56:20	United States	FIN
112315	115	Joe Moran	M	M40-44	17	5:09:17	0:37:02	0:03:42	2:34:23	0:02:04	1:52:06	United States	FIN
24136	116	Alicia Allen	F	F25-29	2	5:09:22	0:26:51	0:02:49	2:48:17	0:02:33	1:48:52	United States	FIN
284152	117	Justin Grissom	M	M30-34	18	5:09:27	0:29:35	0:02:24	2:37:26	0:01:38	1:58:24	United States	FIN
38930	118	Joseph Champ	M	M55-59	2	5:09:37	0:29:12	0:01:48	2:43:51	0:02:22	1:52:24	United States	FIN
715900	119	Cory Sanders	M	M35-39	20	5:09:46	0:37:29	0:06:46	2:33:34	0:06:08	1:45:49	United States	FIN
167884	120	Aaron Gair	M	M40-44	18	5:10:02	0:34:24	0:03:21	2:35:38	0:02:31	1:54:08	United States	FIN
78671	121	Claudia Iturbide	F	F35-39	6	5:10:06	0:30:23	0:02:16	2:47:32	0:01:51	1:48:04	Mexico	FIN
750406	122	Jorge Buendia	M	M30-34	19	5:10:10	0:25:32	0:01:54	2:44:14	0:02:12	1:56:18	United States	FIN
59768	123	Mike Moyer	M	M45-49	11	5:10:12	0:33:18	0:02:44	2:48:20	0:01:56	1:43:54	United States	FIN
194516	124	Richard Crenshaw	M	M55-59	3	5:10:20	0:36:59	0:02:25	2:37:10	0:02:07	1:51:39	United States	FIN
97400	125	Alana Kennedy-Nasser	F	F35-39	7	5:10:47	0:31:07	0:02:35	2:50:03	0:01:38	1:45:24	United States	FIN
51720	126	Della Irby	F	F50-54	1	5:10:54	0:35:53	0:02:34	2:42:44	0:01:57	1:47:46	United States	FIN
115507	127	Greg Mccullough	M	M35-39	21	5:11:07	0:32:09	0:02:46	2:37:14	0:02:32	1:56:26	United States	FIN
49461	128	David Habony	M	M45-49	12	5:12:11	0:31:36	0:02:13	2:41:08	0:02:06	1:55:08	United States	FIN
57723	129	Dawn Elder	F	F45-49	1	5:12:21	0:27:44	0:02:45	2:47:43	0:02:28	1:51:41	United States	FIN
165428	130	Brenton Hoff	M	M25-29	13	5:12:25	0:33:00	0:02:26	2:34:08	0:01:38	2:01:13	United States	FIN
86593	131	Liz Miller	F	F30-34	4	5:12:26	0:28:29	0:02:04	2:50:06	0:02:27	1:49:20	United States	FIN
603939	132	Brad Yuchinski	M	M40-44	19	5:12:33	0:31:19	0:03:20	2:51:43	0:02:27	1:43:44	United States	FIN
167953	133	Todd Davenport	M	M35-39	22	5:12:37	0:30:23	0:03:19	2:45:06	0:03:02	1:50:47	United States	FIN
77965	134	Erica Mcclurg	F	F40-44	3	5:13:18	0:27:02	0:02:16	2:51:14	0:02:24	1:50:22	United States	FIN
750407	135	Rafael Garcia	M	M45-49	13	5:13:32	0:31:02	0:03:16	2:43:15	0:04:23	1:51:36	United States	FIN
96119	136	Russell Hamilton	M	M50-54	2	5:13:37	0:31:18	0:03:48	2:51:12	0:03:01	1:44:18	United States	FIN
78075	137	Ricardo Carreon	M	M25-29	14	5:13:56	0:26:24	0:02:28	2:40:59	0:01:53	2:02:12	Mexico	FIN
297782	138	Gary Gregory	M	M50-54	3	5:14:34	0:32:37	0:02:52	2:51:28	0:03:04	1:44:33	United States	FIN
145167	139	Mark Reinhard	M	M50-54	4	5:14:45	0:28:53	0:02:53	2:38:56	0:02:45	2:01:18	United States	FIN
172984	140	Michael Brett Wallis	M	M40-44	20	5:14:50	0:32:56	0:03:03	2:42:08	0:03:17	1:53:26	United States	FIN
80814	141	Chris Drymalla	M	M35-39	23	5:14:57	0:31:43	0:03:49	2:47:13	0:03:34	1:48:38	United States	FIN
56593	142	Sean Truchard	M	M50-54	5	5:15:53	0:30:12	0:02:48	2:45:05	0:02:19	1:55:29	United States	FIN
45096	143	Janna Pratt	F	F30-34	5	5:16:12	0:29:21	0:02:05	2:50:23	0:02:09	1:52:14	United States	FIN
97720	144	Thomas Smith	M	M45-49	14	5:16:23	0:31:15	0:03:03	2:39:39	0:03:36	1:58:50	United States	FIN
113314	145	Sara Fix	F	F45-49	2	5:16:47	0:30:59	0:02:27	2:47:36	0:02:18	1:53:27	United States	FIN
168045	146	Victor Torres	M	M55-59	4	5:17:09	0:27:27	0:02:12	2:53:00	0:03:40	1:50:50	United States	FIN
45008	147	Andrew Duggan	M	M45-49	15	5:17:31	0:30:56	0:02:55	2:49:03	0:02:01	1:52:36	United States	FIN
335456	148	Lauren Preston	F	F18-24	1	5:17:40	0:24:49	0:01:20	2:33:03	0:01:00	2:17:28	United States	FIN
31883	149	Julianne Fiocca	F	F40-44	4	5:17:47	0:32:56	0:02:31	2:39:47	0:02:06	2:00:27	United States	FIN
393852	150	Linda Fusco	F	F40-44	5	5:17:52	0:31:25	0:02:17	2:54:50	0:02:15	1:47:05	United States	FIN
118639	151	Doni Escoffie	M	M30-34	20	5:17:57	0:30:34	0:01:44	2:45:23	0:01:49	1:58:27	United States	FIN
102175	152	Brandon Gangstad	M	M45-49	16	5:18:02	0:34:04	0:02:18	2:50:13	0:01:41	1:49:46	United States	FIN
750408	153	Stuart Muirhead	M	M45-49	17	5:18:32	0:24:50	0:02:37	2:43:54	0:02:24	2:04:47	United States	FIN
171938	154	Bert Blevins	M	M40-44	21	5:18:54	0:36:04	0:02:13	2:41:04	0:02:44	1:56:49	United States	FIN
706659	155	Michael King	M	M35-39	24	5:19:06	0:36:25	0:02:42	2:43:31	0:02:44	1:53:44	United States	FIN
155086	156	David Lassiter	M	M45-49	18	5:19:20	0:34:32	0:03:28	2:45:52	0:02:35	1:52:53	United States	FIN
174233	157	John Craft	M	M35-39	25	5:19:40	0:32:52	0:02:55	2:33:12	0:02:06	2:08:35	United States	FIN
366509	158	John Mcwhorter	M	M45-49	19	5:19:41	0:27:07	0:02:45	2:41:31	0:04:08	2:04:10	United States	FIN
102444	159	Mike Bowers	M	M55-59	5	5:19:44	0:33:27	0:02:09	2:55:59	0:01:45	1:46:24	United States	FIN
657761	160	Derek Jones	M	M40-44	22	5:19:59	0:32:07	0:05:12	2:48:36	0:02:49	1:51:15	United States	FIN
114510	161	Raul Luzardo	M	M35-39	26	5:20:09	0:32:58	0:02:27	2:46:42	0:02:51	1:55:11	United States	FIN
118748	162	Rick Marfori	M	M40-44	23	5:20:36	0:33:41	0:03:02	2:40:53	0:02:03	2:00:57	United States	FIN
193482	163	George Aranda	M	M35-39	27	5:20:53	0:32:49	0:03:03	2:46:12	0:03:16	1:55:33	United States	FIN
411815	164	Justin Hillstrom	M	M18-24	4	5:20:56	0:33:41	0:03:04	2:53:16	0:01:38	1:49:17	United States	FIN
750409	165	Brodie Hall	M	M25-29	15	5:21:20	0:38:48	0:02:33	2:48:11	0:05:12	1:46:36	United States	FIN
168699	166	Tyler Maylone	M	M25-29	16	5:21:28	0:32:45	0:02:24	2:42:37	0:01:37	2:02:05	United States	FIN
250475	167	Rebecca Boozan	F	F30-34	6	5:21:44	0:33:58	0:02:19	2:48:57	0:02:31	1:53:59	United States	FIN
715904	168	Carlos Moleda	M	MPC	0	5:22:13	0:41:39	0:02:47	3:11:23	0:02:53	1:23:31	United States	FIN
127308	169	Arthur Forral	M	M50-54	6	5:22:13	0:34:03	0:03:25	2:44:48	0:03:43	1:56:14	United States	FIN
573748	170	Steve Casey	M	M55-59	6	5:22:20	0:27:02	0:03:09	2:54:01	0:01:57	1:56:11	United States	FIN
102177	171	Lora Stickney	F	F40-44	6	5:22:37	0:34:40	0:03:06	2:50:47	0:02:25	1:51:39	United States	FIN
182050	172	Roman Beach	M	M40-44	24	5:22:41	0:26:26	0:02:23	2:41:54	0:02:43	2:09:15	United States	FIN
393856	173	Brad Bowerman	M	M35-39	28	5:23:06	0:37:25	0:03:02	2:46:06	0:03:00	1:53:33	United States	FIN
78126	174	Larry Thompson	M	M60-64	1	5:23:13	0:33:38	0:02:16	2:42:33	0:01:58	2:02:48	United States	FIN
431526	175	Shane Whitney	M	M35-39	29	5:23:21	0:26:59	0:03:00	2:43:56	0:02:05	2:07:21	United States	FIN
86635	176	Allison Pennell	F	F30-34	7	5:23:24	0:29:16	0:02:50	2:50:46	0:03:13	1:57:19	United States	FIN
