Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
50	Arthur Reynes	M	M30-34	3	4:21:08	0:27:34	2:29:24	1:17:52
51	Mattéo De Ridder	M	M18-24	6	4:21:16	0:26:35	2:31:54	1:15:24
52	Timo Schaffeld	M	MPRO	31	4:21:27	0:26:29	2:29:13	1:20:46
53	Laura Jansen	F	FPRO	3	4:21:41	0:25:45	2:31:13	1:19:09
54	Laurent Lambert	M	M50-54	1	4:22:09	0:26:12	2:27:06	1:22:30
55	Jakob Meibeyer	M	M25-29	7	4:22:32	0:27:16	2:30:03	1:18:05
56	Max Fetzer	M	M30-34	4	4:22:32	0:25:04	2:33:37	1:17:25
57	Manuel Danzeisen	M	M30-34	5	4:22:47	0:28:19	2:29:00	1:19:02
58	Matthieu Juillerat	M	M30-34	6	4:22:56	0:28:34	2:30:27	1:18:08
59	Jens Müller	M	M40-44	2	4:22:58	0:29:26	2:28:46	1:17:03
60	Dennis Höllige	M	M25-29	8	4:23:02	0:30:02	2:27:55	1:18:38
61	Vincent BRIZION	M	M25-29	9	4:23:37	0:29:12	2:32:50	1:14:13
62	Michael Wetzel	M	M40-44	3	4:23:41	0:29:20	2:30:01	1:16:50
63	Lena Meißner	F	FPRO	4	4:23:59	0:24:36	2:32:11	1:22:01
64	Koen Nijland	M	M30-34	7	4:24:13	0:29:44	2:28:54	1:18:46
65	Sebastian Schatz	M	M25-29	10	4:24:30	0:28:31	2:32:52	1:15:35
66	Xander Dalschaert	M	M30-34	8	4:24:30	0:27:31	2:30:58	1:19:27
67	Aaron Hoogewys	M	M30-34	9	4:24:53	0:33:02	2:24:20	1:19:41
68	Natalie Van Coevorden	F	FPRO	5	4:24:56	0:24:41	2:33:01	1:21:22
69	Martin Wonke	M	M40-44	4	4:25:09	0:33:17	2:29:13	1:15:50
70	Moritz Hief	M	M18-24	7	4:25:19	0:31:58	2:23:45	1:21:28
71	Norman Stüwe	M	M45-49	1	4:25:23	0:30:59	2:26:58	1:19:20
72	Mathis Lidos	M	M25-29	11	4:25:36	0:26:45	2:32:19	1:20:08
73	Philipp Gubler	M	M40-44	5	4:25:42	0:29:49	2:29:27	1:19:19
74	Nils Haase	M	M35-39	4	4:25:46	0:27:05	2:31:52	1:19:39
75	Nel Provost	M	M18-24	8	4:25:54	0:24:29	2:22:04	1:33:40
76	Laurent Magnus	M	M35-39	5	4:25:58	0:29:00	2:33:50	1:15:00
77	Jonas Walliser	M	M18-24	9	4:25:58	0:27:39	2:33:14	1:16:54
78	Carsten Speike	M	M30-34	10	4:26:07	0:26:53	2:31:32	1:19:57
79	Johannes Flesch	M	M35-39	6	4:26:21	0:29:35	2:33:01	1:15:51
80	Daniel Benkert	M	M30-34	11	4:26:43	0:29:53	2:31:14	1:19:35
81	Mathias Held	M	M18-24	10	4:26:51	0:32:23	2:21:11	1:23:58
82	Nils Wieduwildt	M	M25-29	12	4:26:52	0:34:18	2:29:52	1:14:49
83	Leana Bissig	F	FPRO	6	4:27:04	0:25:45	2:36:24	1:19:19
84	Nick Van der Haegen	M	M35-39	7	4:27:13	0:29:59	2:33:56	1:14:47
85	Henri Graul	M	M25-29	13	4:27:26	0:29:22	2:31:06	1:19:36
86	Lennart Schweser	M	M25-29	14	4:27:27	0:27:41	2:29:15	1:22:18
87	Benjamin Pernet	M	M40-44	6	4:27:29	0:26:25	2:30:40	1:22:02
88	Thomas Tessonnier	M	M35-39	8	4:27:40	0:28:46	2:29:56	1:22:03
89	Edwin De Wit	M	M40-44	7	4:27:58	0:29:08	2:32:09	1:17:29
90	Oliver Bridge	M	M35-39	9	4:27:59	0:28:05	2:39:52	1:13:28
91	Emiel Van Tongerlo	M	M40-44	8	4:28:22	0:27:21	2:31:05	1:19:34
92	Aurelia Boulanger	F	FPRO	7	4:28:28	0:28:54	2:31:44	1:22:04
93	Patrick Kratz	M	M40-44	9	4:28:31	0:31:20	2:24:19	1:25:32
94	Kerian Miel	M	M18-24	11	4:28:33	0:26:10	2:29:03	1:25:00
95	Ruben Larsen	M	M25-29	15	4:28:55	0:31:06	2:30:04	1:19:35
96	Fabian Conrad	M	M40-44	10	4:29:07	0:27:48	2:32:46	1:20:55
97	Golwen Kauffmann	M	M40-44	11	4:29:08	0:28:23	2:30:59	1:22:55
98	Johan Bos	M	M35-39	10	4:29:17	0:27:32	2:32:14	1:23:01
99	Nel Schulte	M	M25-29	16	4:29:39	0:33:59	2:32:25	1:14:43
100	Jonas Wiehler	M	M25-29	17	4:29:43	0:24:41	2:30:20	1:27:55
101	Romain Biernaux	M	M25-29	18	4:29:49	0:29:39	2:35:26	1:18:41
102	Giulio Vanni	M	M35-39	11	4:29:51	0:30:12	2:33:01	1:17:57
103	Brice Kirchmann	M	M30-34	12	4:30:08	0:36:00	2:27:48	1:15:21
104	Daniel Grobmeier	M	M40-44	12	4:30:11	0:31:02	2:32:05	1:18:20
105	Alexander Peim	M	M45-49	2	4:30:17	0:29:58	2:31:57	1:19:24
106	Peter Johan Dillo	M	M55-59	1	4:30:22	0:27:57	2:29:26	1:25:11
107	Eric Gonderinger	M	M35-39	12	4:30:25	0:29:40	2:35:02	1:16:13
108	Cloé Bourlet	F	M30-34	13	4:30:41	0:29:06	2:33:21	1:20:36
109	Alexis ROSÉ	M	M18-24	12	4:30:43	0:30:15	2:29:11	1:21:46
110	Marc Bernreuther	M	M30-34	14	4:30:47	0:29:17	2:32:23	1:21:41
111	Rifat Cetin	M	M35-39	13	4:31:01	0:31:58	2:32:21	1:19:53
112	Alexander Abdel Gawad	M	M30-34	15	4:31:15	0:29:24	2:32:12	1:21:20
113	Lisa Gerß	F	FPRO	8	4:31:17	0:28:51	2:37:22	1:19:47
114	Daniel Kreher	M	M35-39	14	4:31:21	0:31:18	2:32:02	1:20:41
115	Danny Van Rompaey	M	M50-54	2	4:31:26	0:26:50	2:32:21	1:25:02
116	Gauthier Mine	M	M30-34	16	4:31:30	0:27:53	2:29:34	1:27:16
117	Christian Jais	M	M45-49	3	4:31:32	0:27:56	2:34:21	1:20:19
118	René Hoep	M	M40-44	13	4:31:37	0:30:20	2:34:55	1:18:15
119	Luis Oertel	M	M18-24	13	4:31:37	0:33:26	2:30:27	1:20:21
120	Sebastien Florimond	M	M45-49	4	4:31:41	0:27:56	2:28:10	1:25:13
121	Yannick Antoine	M	M50-54	3	4:31:47	0:30:27	2:31:26	1:23:15
122	Lennart Höveler	M	M30-34	17	4:31:58	0:30:11	2:31:34	1:23:18
123	Roland Ziegaus	M	M30-34	18	4:32:00	0:27:41	2:37:04	1:18:41
124	Alexandre Boulle	M	M40-44	14	4:32:09	0:37:20	2:24:07	1:20:47
125	De Witt Wolff	M	M25-29	19	4:32:17	0:27:01	2:30:59	1:24:39
126	Philipp Dressel-Putz	M	M25-29	20	4:32:17	0:25:16	2:33:52	1:25:59
127	Riko Haase	M	M25-29	21	4:32:18	0:31:24	2:31:26	1:20:42
128	Guillaume Dewez	M	M25-29	22	4:32:22	0:30:47	2:36:31	1:18:35
129	Andi Boessl	M	M35-39	15	4:32:31	0:27:16	2:33:53	1:23:58
130	Jens Gosebrink	M	M40-44	15	4:32:35	0:25:57	2:36:37	1:24:00
131	NICOLAS BERGER	M	M30-34	19	4:32:43	0:26:25	2:31:54	1:27:21
132	Daniel Kreutzer	M	M30-34	20	4:32:43	0:30:16	2:35:35	1:19:22
133	Katie Phipkin	F	FPRO	9	4:32:59	0:32:11	2:32:43	1:21:26
134	Marco Axmann	M	M25-29	23	4:33:03	0:31:45	2:30:31	1:20:45
135	Max Reinders	M	M25-29	24	4:33:17	0:28:31	2:32:13	1:20:34
136	Florian Mürmanns	M	M25-29	25	4:33:27	0:31:55	2:32:07	1:20:23
137	Nils Klein	M	M35-39	16	4:33:30	0:32:11	2:31:21	1:17:08
138	Zoran Nikolics	M	MPRO	32	4:33:37	0:27:02	2:37:05	1:20:59
139	Livio Hertner	M	M35-39	17	4:33:39	0:32:24	2:33:19	1:20:38
140	Kim Temmerman	M	M35-39	18	4:33:42	0:33:17	2:33:53	1:19:26
141	Sina Ziegler	F	FPRO	10	4:34:00	0:28:51	2:34:52	1:24:28
142	Mario Ingenbleek	M	M30-34	21	4:34:04	0:30:54	2:31:12	1:23:14
143	Katharina Krüger	F	FPRO	11	4:34:08	0:25:39	2:39:41	1:23:23
144	Calle Arvidsson	M	M30-34	22	4:34:10	0:36:18	2:24:15	1:23:31
145	Bastian Neukäter	M	M25-29	26	4:34:11	0:27:18	2:29:41	1:30:01
146	Moritz Pohl	M	M25-29	27	4:34:15	0:25:23	2:34:46	1:27:53
147	Rob Van Den Elzen	M	M35-39	19	4:34:18	0:31:20	2:29:53	1:23:40
148	Rene Feldgen	M	M45-49	5	4:34:25	0:33:16	2:27:42	1:24:47
149	Simon Collard	M	M40-44	16	4:34:28	0:32:43	2:27:08	1:25:26
150	Shiva Leisner	F	FPRO	12	4:34:40	0:28:57	2:36:18	1:23:17
151	Augustin Bochinger	M	M18-24	14	4:34:42	0:26:24	2:40:13	1:21:07
152	Sebastian Haege	M	M40-44	17	4:34:47	0:34:49	2:33:06	1:16:20
153	Niels Van Kerckhoven	M	M35-39	20	4:34:49	0:30:37	2:36:33	1:19:32
154	Sascha Harbecke	M	M45-49	6	4:34:52	0:26:51	2:38:43	1:20:55
155	Felix Wiedmann	M	M25-29	28	4:35:10	0:36:47	2:28:36	1:20:54
156	Maxime Moreaux	M	M25-29	29	4:35:37	0:31:29	2:29:59	1:25:26
157	Ursula Trützschler	F	F25-29	1	4:36:06	0:26:34	2:39:52	1:23:16
158	Sebastian Feser	M	M25-29	30	4:36:17	0:24:42	2:34:27	1:29:40
159	Tobias Frey	M	M45-49	7	4:36:19	0:28:35	2:31:33	1:27:35
160	Max Froesch	M	M35-39	21	4:36:22	0:31:02	2:30:06	1:26:48
161	Christian Danksin	M	M35-39	22	4:36:23	0:29:37	2:33:01	1:26:25
162	Antonia Milowsky	F	FPRO	13	4:36:28	0:25:43	2:40:30	1:23:58
163	Saskia Haug	F	F25-29	2	4:36:29	0:29:34	2:40:24	1:18:46
164	Stefan Voelker	M	M40-44	18	4:36:30	0:32:21	2:32:38	1:21:29
165	Hendrik Zeiger	M	M30-34	23	4:36:30	0:28:19	2:35:01	1:24:41
166	Thibaut Creton	M	M40-44	19	4:36:31	0:34:02	2:31:24	1:22:55
167	Aron Reitz	M	M30-34	24	4:36:35	0:31:12	2:28:19	1:27:57
168	Manuel Gayer	M	M25-29	31	4:36:39	0:33:10	2:34:31	1:19:42
169	Esteban Philiponet	M	M25-29	32	4:36:41	0:30:05	2:32:43	1:27:04
170	Emma Claisse	F	FPRO	14	4:37:07	0:32:00	2:37:28	1:21:25
171	Maximilian Reihn	M	M25-29	33	4:37:08	0:26:57	2:39:00	1:23:22
172	Bernhard Drescher	M	M30-34	25	4:37:09	0:31:40	2:25:41	1:30:59
173	Juliette Lucet	F	F18-24	1	4:37:10	0:26:16	2:40:01	1:23:31
174	Hella Haak	F	F25-29	3	4:37:12	0:30:12	2:39:30	1:21:24
175	Laura Addie	F	FPRO	15	4:37:13	0:28:53	2:40:26	1:21:07
176	Dominik Mielecki	M	M25-29	34	4:37:13	0:32:06	2:33:27	1:23:43
177	Felix Eggert	M	M40-44	20	4:37:23	0:29:39	2:30:02	1:27:34
178	Andreas Schmidtke	M	M35-39	23	4:37:30	0:32:44	2:28:47	1:24:16
179	Marko Pistorius	M	M35-39	24	4:37:42	0:26:57	2:37:13	1:23:57
180	Bastian Wienold	M	M40-44	21	4:37:44	0:33:22	2:30:32	1:23:56
181	Constantin Krüger	M	M18-24	15	4:37:44	0:24:32	2:35:42	1:30:18
182	David karlsson	M	M30-34	26	4:38:07	0:29:55	2:31:55	1:28:47
183	Jan Otto	M	M35-39	25	4:38:10	0:30:26	2:34:59	1:25:20
184	Samuel Mathay	M	M40-44	22	4:38:47	0:31:06	2:32:35	1:27:47
185	Juerg Sigrist	M	M45-49	8	4:38:48	0:30:22	2:36:07	1:24:32
186	Florian Zogmann	M	M30-34	27	4:38:49	0:30:49	2:38:11	1:21:04
187	Patrick Freiberg	M	M35-39	26	4:38:49	0:34:27	2:31:36	1:23:41
188	Daniel Klinkhammer	M	M35-39	27	4:38:56	0:35:29	2:31:32	1:21:36
189	Cristian Nae	M	M40-44	23	4:38:59	0:31:14	2:34:49	1:25:29
190	Mathieu Kartheuser	M	M30-34	28	4:39:03	0:29:45	2:35:46	1:26:53
191	Tobias Zepf	M	M40-44	24	4:39:05	0:30:50	2:31:04	1:26:49
192	Daniel Ripke	M	M40-44	25	4:39:12	0:39:01	2:35:21	1:16:13
193	Wilm Schneider	M	M40-44	26	4:39:16	0:27:36	2:34:28	1:27:39
194	Giuseppe Gavotti	M	M45-49	9	4:39:24	0:31:31	2:38:13	1:19:48
195	Jörn Basel	M	M45-49	10	4:39:35	0:35:15	2:36:06	1:19:30
196	Caterina Mariani	F	FPRO	16	4:39:52	0:33:33	2:36:19	1:22:58
197	Phillip Becker	M	M50-54	4	4:39:59	0:30:36	2:27:56	1:30:23
198	Benedikt Geiger	M	M40-44	27	4:40:08	0:27:55	2:42:11	1:20:53
199	Florian Faulhaber	M	M35-39	28	4:40:19	0:32:29	2:31:27	1:28:06
200	Neal Van Mulders	M	M18-24	16	4:40:22	0:29:07	2:40:29	1:23:21
201	Niklas Schweer	M	M35-39	29	4:40:41	0:31:43	2:32:16	1:27:15
202	Sören Hartmann	M	M25-29	35	4:40:42	0:29:16	2:43:04	1:21:14
203	Erik Vanhove	M	M40-44	28	4:40:53	0:31:34	2:34:21	1:27:35
204	Cedric Schramm	M	M45-49	11	4:41:20	0:33:18	2:36:27	1:21:21
205	Tobias Schanne	M	M50-54	5	4:41:35	0:31:13	2:34:07	1:27:43
206	Timo Seifermann	M	M18-24	17	4:41:36	0:33:01	2:34:16	1:23:08
207	Alexander Emele	M	M25-29	36	4:41:40	0:33:04	2:33:31	1:27:45
208	Mattias Hofacker	M	M45-49	12	4:41:47	0:30:42	2:35:52	1:23:12
209	André Wagner	M	M30-34	29	4:41:49	0:31:36	2:40:00	1:20:22
210	Simon Schuchardt	M	M18-24	18	4:41:50	0:32:55	2:34:31	1:25:20
211	Daniel Kaestner	M	M50-54	6	4:42:03	0:35:05	2:29:35	1:30:15
212	Gerhard Winkler	M	M60-64	1	4:42:08	0:30:14	2:28:50	1:35:01
213	Nando Baumann	M	M18-24	19	4:42:08	0:37:44	2:31:38	1:23:03
214	Christian Dyla	M	M35-39	30	4:42:16	0:33:47	2:29:00	1:29:21
215	Bruno Slegers	M	MPRO	33	4:42:20	0:27:53	2:38:27	1:29:23
216	Jana Millat	F	F18-24	2	4:42:21	0:26:53	2:46:41	1:22:01
217	Alexander Kriebel	M	M40-44	29	4:42:23	0:33:14	2:40:23	1:20:03
218	Alex Blank	M	M50-54	7	4:42:27	0:32:00	2:32:02	1:31:10
219	Thomas Fritsch	M	M50-54	8	4:42:30	0:33:45	2:32:34	1:28:47
220	Tom Schmit	M	M35-39	31	4:42:30	0:31:15	2:38:23	1:25:02
221	Katharina Wolff	F	FPRO	17	4:42:32	0:28:10	2:38:07	1:30:39
222	Giorgio Sommariva	M	M45-49	13	4:42:36	0:32:36	2:36:05	1:24:22
223	Daniel Ott	M	M40-44	30	4:42:40	0:37:06	2:33:04	1:20:02
224	Robert Moeller	M	M45-49	14	4:42:41	0:33:58	2:36:02	1:26:25
225	Dino Heinert	M	M25-29	37	4:42:47	0:32:30	2:41:18	1:22:21
226	Laurent Fudvoye	M	M40-44	31	4:42:51	0:31:00	2:28:30	1:33:56
227	Mena Suter	F	FPRO	18	4:42:55	0:28:55	2:39:08	1:27:28
228	Matthew De Weirdt	M	M35-39	32	4:43:07	0:31:48	2:39:29	1:23:19
229	Christophe Kieffer	M	M25-29	38	4:43:09	0:34:12	2:33:11	1:26:58
230	Stefan Landgraf	M	M35-39	33	4:43:10	0:29:44	2:41:54	1:20:47
231	Stefan Andlauer	M	M45-49	15	4:43:18	0:30:03	2:42:45	1:21:00
232	Tim Weiskat	M	M45-49	16	4:43:23	0:27:26	2:36:45	1:30:49
233	Leon Ellger	M	M25-29	39	4:43:31	0:33:23	2:43:23	1:19:20
234	Lucas Fasquel	M	M25-29	40	4:43:43	0:29:43	2:39:03	1:21:59
235	Guillaume Lecoq	M	M50-54	9	4:43:48	0:36:43	2:39:20	1:18:27
236	Anja Koller	F	FPRO	19	4:43:49	0:33:56	2:38:46	1:24:37
237	Bertuzzi Olivier	M	M50-54	10	4:43:56	0:30:41	2:40:58	1:23:16
238	Alexander Schagowsky	M	M30-34	30	4:44:00	0:34:10	2:33:13	1:27:16
239	Benjamin PETIT	M	M30-34	31	4:44:02	0:30:02	2:43:45	1:21:03
240	Axel Büchler	M	M40-44	32	4:44:04	0:38:45	2:33:50	1:22:13
241	Baizhan Kanafin	M	M40-44	33	4:44:06	0:31:51	2:38:08	1:25:11
242	Andreas Michaelis	M	M35-39	34	4:44:07	0:32:22	2:41:47	1:19:31
243	Luuk Glaser	M	M30-34	32	4:44:13	0:36:09	2:34:29	1:23:31
244	Daniel Vorpahl	M	M25-29	41	4:44:14	0:31:18	2:34:31	1:30:19
245	Jan Moors	M	M25-29	42	4:44:15	0:30:09	2:43:43	1:20:27
246	Maxime Arnould	M	M35-39	35	4:44:26	0:30:20	2:37:19	1:29:16
247	Klaus Schlüter	M	M45-49	17	4:44:26	0:26:49	2:38:08	1:30:13
248	Jan-Marten Badorrek	M	M18-24	20	4:44:28	0:32:31	2:34:28	1:25:27
249	Viktor Ophoven	M	M25-29	43	4:44:33	0:33:03	2:38:16	1:24:52
250	Albert Boyce	M	M60-64	2	4:44:40	0:27:15	2:44:30	1:25:05
251	Corina Hengartner	F	F45-49	1	4:44:45	0:30:14	2:39:54	1:25:05
252	Marlon Savels	M	M25-29	44	4:44:50	0:31:19	2:38:37	1:25:39
253	Justin Grichnik	M	M25-29	45	4:44:58	0:30:36	2:37:04	1:28:08
254	Patrick Mix	M	M35-39	36	4:45:03	0:35:17	2:36:39	1:24:50
255	Jonas Sebastian Neumann	M	M18-24	21	4:45:06	0:27:00	2:43:08	1:27:03
256	Lucian Morariu	M	M45-49	18	4:45:08	0:30:25	2:39:38	1:25:09
257	Pascal Weis	M	M35-39	37	4:45:09	0:33:23	2:40:42	1:20:58
258	Frederik Riek-Schneider	M	M45-49	19	4:45:11	0:32:50	2:34:28	1:29:22
259	Ruben Timmermans	M	M35-39	38	4:45:12	0:30:11	2:35:05	1:31:44
260	Clément baroin	M	M40-44	34	4:45:14	0:31:35	2:44:56	1:18:58
261	Katherine Amps	F	F25-29	4	4:45:16	0:30:25	2:41:36	1:24:43
262	Abigail Bedwell	F	FPRO	20	4:45:17	0:25:29	2:41:15	1:31:48
263	Antoine Leveau	M	M50-54	11	4:45:34	0:31:05	2:34:59	1:30:47
264	Mathieu Cintas	M	M35-39	39	4:45:35	0:34:43	2:40:53	1:18:49
265	David Marxer	M	M40-44	35	4:45:56	0:34:36	2:37:38	1:25:54
266	Thomas Kronenberg	M	M35-39	40	4:45:59	0:39:23	2:33:24	1:23:26
267	Markus Züger	M	M50-54	12	4:46:26	0:29:45	2:32:53	1:34:29
268	Timo Schmidt	M	M30-34	33	4:46:28	0:37:53	2:41:46	1:16:07
269	Jonathan Babel	M	M30-34	34	4:46:29	0:32:01	2:37:23	1:27:01
270	Stephan Mertins	M	M50-54	13	4:46:29	0:27:23	2:35:07	1:37:17
271	Matthias Kirschner	M	M40-44	36	4:46:47	0:31:26	2:42:40	1:24:33
272	Lars Rühlmann	M	M25-29	46	4:46:55	0:35:18	2:40:17	1:19:14
273	Verena Fetzer	F	F30-34	1	4:47:02	0:29:04	2:42:50	1:28:39
274	Amélie Harter	F	F25-29	5	4:47:03	0:27:10	2:47:24	1:23:19
275	Tobias Schrade	M	M35-39	41	4:47:12	0:34:18	2:35:58	1:26:42
276	Michael Krijnen	M	M55-59	2	4:47:28	0:27:19	2:37:34	1:33:30
277	Colin Heiderscheid	M	M25-29	47	4:47:29	0:33:05	2:32:27	1:32:04
278	Hannes Huber	M	M40-44	37	4:47:30	0:31:23	2:41:51	1:26:18
279	Maik Ullrich	M	M45-49	20	4:47:39	0:29:28	2:44:55	1:25:13
280	Florian Counet	M	M30-34	35	4:47:39	0:32:03	2:43:03	1:22:13
281	Benjamin Oliver Schaeuffele	M	M25-29	48	4:48:00	0:33:35	2:35:19	1:26:42
282	Marco Köhler	M	M35-39	42	4:48:05	0:33:20	2:37:27	1:27:15
283	Niels Steindorf	M	M35-39	43	4:48:17	0:33:11	2:32:31	1:34:14
284	Quentin Solignac	M	M30-34	36	4:48:17	0:30:46	2:42:31	1:26:23
285	Jasha Rexer	M	M25-29	49	4:48:19	0:31:01	2:41:39	1:26:27
286	Manuel Jahn	M	M30-34	37	4:48:20	0:31:51	2:42:05	1:26:24
287	Markus Winkelmann	M	M40-44	38	4:48:27	0:33:47	2:41:18	1:25:28
288	Emily Bogen	F	F18-24	3	4:48:31	0:26:12	2:47:24	1:27:28
289	Johannes Heumann	M	M30-34	38	4:48:36	0:38:37	2:39:12	1:15:27
290	Johan Boucher	M	M35-39	44	4:48:45	0:35:48	2:31:34	1:30:44
291	Leo Philippot	M	M25-29	50	4:48:48	0:31:18	2:43:29	1:24:46
292	Eugen Richter	M	M40-44	39	4:48:50	0:36:33	2:40:01	1:22:08
293	Matthias Jauernig	M	M40-44	40	4:48:51	0:32:22	2:42:20	1:22:06
294	Jan Loew	M	M35-39	45	4:48:53	0:32:46	2:38:03	1:24:49
295	Hana Kolárová	F	F30-34	2	4:48:56	0:35:08	2:41:00	1:25:07
296	Berber Kramer	F	F40-44	1	4:49:06	0:32:00	2:34:34	1:34:47
297	Jannik Dickemann	M	M18-24	22	4:49:08	0:32:25	2:44:40	1:22:21
298	Philipp Beudt	M	M30-34	39	4:49:35	0:33:35	2:43:23	1:22:48
299	Sven Wibbeler	M	M30-34	40	4:49:35	0:33:59	2:38:17	1:27:43
300	Walter Hermes	M	M45-49	21	4:49:47	0:32:01	2:32:48	1:34:13
301	Markus Krause	M	M30-34	41	4:49:49	0:33:16	2:38:44	1:27:57
302	Daniel Fackler	M	M18-24	23	4:50:06	0:30:03	2:42:31	1:24:49
303	Marc Weiler	M	M30-34	42	4:50:07	0:31:22	2:40:57	1:27:30
304	Tom Weikert	M	M50-54	14	4:50:20	0:32:00	2:39:16	1:30:33
305	Lars Van Bocxlaer	M	M25-29	51	4:50:31	0:33:09	2:37:03	1:31:45
306	Finn-Hendrik Kamer	M	M30-34	43	4:50:32	0:39:14	2:37:04	1:24:10
307	Felix Metje	M	M35-39	46	4:50:34	0:30:11	2:41:13	1:28:57
308	Sascha Markovic	M	M25-29	52	4:50:43	0:34:20	2:41:26	1:23:50
309	Mathias Burgstaller	M	M45-49	22	4:50:46	0:31:54	2:43:03	1:27:49
310	Vinicius Zarpelao	M	M35-39	47	4:50:48	0:33:26	2:42:33	1:24:15
311	Florian Bobrik	M	M35-39	48	4:50:51	0:31:58	2:43:44	1:24:00
312	Daniel Kohlhepp	M	M40-44	41	4:50:52	0:33:18	2:37:05	1:31:31
313	Nicolas Job	M	M25-29	53	4:50:55	0:40:12	2:39:40	1:20:02
314	Jakub Dzialowy	M	M25-29	54	4:51:06	0:34:08	2:39:45	1:28:54
