ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
396306	DNF	Ming Hui Koh	F	F30-34	0		1:53:09	0:02:56				Malaysia	DNF
156590	DNF	Stefan Peter	M	M35-39	0		1:20:18	0:04:42	5:36:51	0:04:36		Switzerland	DNF
157714	DNF	Christoph Alder	M	M40-44	0		1:47:53	0:03:51	5:55:11	0:07:00		Switzerland	DNF
330236	DNS	Jean-Claude Cornand	M	M55-59	0							France	DNS
229382	DNF	Stefanie Schillings	F	F30-34	0		1:20:06	0:03:36				Germany	DNF
110573	DNF	Pol Ubach Trabal	M	M25-29	0		1:22:18	0:03:58	7:05:52	0:03:35		Spain	DNF
396348	DNF	Marko Zivaljic	M	M30-34	0		1:18:01	0:06:13	6:20:28			Switzerland	DNF
396401	DNS	Gery Screpel	M	M45-49	0							France	DNS
60930	DNS	Julien Drouault	M	M30-34	0							France	DNS
396336	DNS	Sami Maki-Petays	M	M45-49	0							Finland	DNS
197004	DNF	Warwick Winter	M	M45-49	0		2:12:36	0:06:56				United Kingdom	DNF
76268	DNF	Marco Maurer	M	M25-29	0		1:04:29	0:02:07	5:00:42	0:03:22		Germany	DNF
137061	DNF	Mikael Ronnle	M	M45-49	0		1:25:37	0:02:55	5:29:06	0:03:23		Sweden	DNF
73497	DNS	Travis Gray	M	M30-34	0							Australia	DNS
85968	DNS	Eugenio Roldan Gil	M	M35-39	0							Spain	DNS
396369	DNF	Erika Cressey	F	F30-34	0		1:50:02	0:05:11				Lithuania	DNF
76426	DNS	Gianalberto Vietti	M	M45-49	0							Italy	DNS
396370	DNS	Amanda Window	F	F30-34	0							United Kingdom	DNS
164362	DNF	Alexander Walzenbach	M	M30-34	0		1:22:20	0:02:46				Germany	DNF
125244	DNS	Corey Dawson	M	M35-39	0							Australia	DNS
229832	DNF	Yossi Tal	M	M40-44	0		1:44:09	0:13:03	7:39:52	0:18:40		Israel	DNF
396381	DNS	Robert Schreiber	M	M55-59	0							Germany	DNS
281196	DNF	Ana Belen Maruny Perez	F	F30-34	0		1:12:23					Spain	DNF
396467	DNS	Leonard Clemens	M	M30-34	0							Austria	DNS
247973	DNF	Tristan Favre	M	M30-34	0		1:58:54	0:07:59				France	DNF
396406	DNF	Stephane Parchard	M	M45-49	0		1:48:09	0:06:14	6:53:37	0:18:36		France	DNF
275382	DNS	Jean Donard	M	M60-64	0							France	DNS
396459	DNF	Pierre-André Vuithier	M	M45-49	0		1:35:43	0:09:21	7:21:33			Switzerland	DNF
396284	DNF	Luis Alarcon	M	M45-49	0		2:15:53	0:08:29	7:19:21			Spain	DNF
396402	DNS	Simone Di Giampaolo	M	M35-39	0							Italy	DNS
395713	1884	Oleg Korobov	M	M40-44	366		1:17:54	0:02:29	5:25:56	0:02:53		Russia	FIN
100589	DNS	Piotr Krupa	M	M40-44	0							Poland	DNS
76636	DNS	Anthony Labozzetta	M	M60-64	0							United States	DNS
110345	DNF	Alexander Sokolov	M	M25-29	0		1:16:55	0:03:23	6:02:43	0:13:39		Russia	DNF
396457	DNS	Marco Paonessa	M	M40-44	0							France	DNS
280654	DNF	Mark Wakefield	M	M45-49	0		1:52:10	0:04:46				United Kingdom	DNF
229892	DNS	Markus Hürlimann	M	M60-64	0							Switzerland	DNS
396458	DNF	David Eck	M	M25-29	0		1:38:58	0:03:21				Switzerland	DNF
396434	DNF	Mike Hemenway	M	M45-49	0		1:06:52	0:10:13				United States	DNF
396461	DNF	Fred Zegwaard	M	M60-64	0							Netherlands	DNF
140481	DNF	Piotr Polakowski	M	M30-34	0		1:54:22	0:13:20	7:32:45			Poland	DNF
384978	DNS	Fredrik Marken	M	M45-49	0							Sweden	DNS
396352	DNS	Jean-Regis Allard	M	M25-29	0							France	DNS
281231	DNS	Olavo Laucas	M	M40-44	0							Brazil	DNS
396442	DNS	José Lamela	M	M45-49	0							Spain	DNS
48399	DNF	Reymar Dahlin	M	M60-64	0		1:59:08	0:04:22				Sweden	DNF
187769	DNF	Dominic Rohan-Gates	M	M25-29	0		1:13:48	0:03:03	4:55:18	0:02:15		United Kingdom	DNF
396411	DNS	Florian Ritter	M	M40-44	0							Switzerland	DNS
156205	DNS	Hernando Castro Montenegro	M	M45-49	0							Venezuela	DNS
396360	DNF	Geert Vanhoof	M	M35-39	0		1:26:44	0:05:13	7:01:48			Belgium	DNF
378392	DNS	Edward Cosgrove	M	M30-34	0							Ireland	DNS
303151	DNS	Rael Petit	M	M30-34	0							Switzerland	DNS
199799	DNS	Vadim Prisivko	M	M45-49	0							Russia	DNS
31784	DNF	Michel Kandel	M	M45-49	0		1:11:51	0:03:28				Switzerland	DNF
396312	DNS	Kristi Howell	F	F30-34	0							United States	DNS
396393	DNS	Zoe Magrath	F	F30-34	0							United Kingdom	DNS
227788	DNF	Feras Alhamoud	M	M25-29	0		2:08:22	0:06:03				Syria	DNF
396404	DNF	Neil Allen	M	M30-34	0		1:30:30	0:07:47				Switzerland	DNF
31316	DNF	Arnaud Pfefferkorn	M	M35-39	0		1:17:00	0:02:44	5:35:38	0:04:10		France	DNF
77479	DNF	Renzo Mariani	M	M45-49	0		1:29:48	0:05:42				Italy	DNF
100214	DNF	Laurent Blein	M	M45-49	0		1:44:40	0:05:35				France	DNF
261477	DNF	Didier Gosnet	M	M60-64	0		1:36:10	0:04:33	7:48:23			France	DNF
396429	DNF	Mikel Murua Herrero	M	M25-29	0		1:04:36	0:03:03	5:26:01	0:03:24		Spain	DNF
97190	DNF	Philipp Reiner	M	M30-34	0		1:03:24	0:03:19				Austria	DNF
396289	DSQ	Jerome Favreau	M	M45-49	0							France	DQ
31029	DNF	Walter Kull	M	M60-64	0		1:47:01	0:07:54				Switzerland	DNF
29141	DNF	Andreas Isler	M	M30-34	0		1:19:35	0:02:54	5:23:59	0:03:57		Switzerland	DNF
24074	DNF	Juan Jose Martin Mendez	M	M40-44	0		1:13:05	0:04:56	5:43:53	0:04:41		Spain	DNF
396282	DNS	Adrian Breen	M	M60-64	0							Ireland	DNS
276887	DNS	Tomá? Slavata	M	M30-34	0							Czech Republic	DNS
99509	DNF	Dieter Staelens	M	M30-34	0		1:01:32	0:02:44	5:48:45	0:05:24		Belgium	DNF
156913	DNF	Egidio Arturo	M	M40-44	0		1:27:22	0:05:48	6:12:21	0:04:31		Switzerland	DNF
29956	DNS	Lars Küttel	M	M40-44	0							Switzerland	DNS
75941	DNS	William Baumgart	M	M45-49	0							United States	DNS
396390	DNF	Reinhold Deutschmann	M	M60-64	0		1:32:44	0:07:26	5:59:30			Germany	DNF
186781	DNF	Unai Gastañares	M	M40-44	0		1:08:38	0:03:05	4:58:59	0:04:03		Spain	DNF
396344	DNF	Thomas Loveneke	M	M45-49	0		1:49:54	0:10:17				Sweden	DNF
396356	DNS	Robert Oram	M	M40-44	0							United Kingdom	DNS
47901	DNF	Allan Nielsen	M	M45-49	0		9:28:55					Denmark	DNF
76979	DNF	Patrick Estepa	M	M45-49	0		1:11:09	0:03:15	5:54:25	0:05:29		France	DNF
229897	DNF	Giuseppe Liotta	M	M60-64	0		2:03:32	0:08:31				Italy	DNF
187794	DNS	Eimear O' Brien	F	F30-34	0							Ireland	DNS
221303	DNF	Ilan Zaltsman	M	M50-54	0		1:55:39	0:09:47				Israel	DNF
396385	DNS	Okumura Mitsuhiro	M	M60-64	0							Japan	DNS
162011	DNF	Roberto Rodriguez	M	M35-39	0		2:16:54	0:04:26				Mexico	DNF
164957	DNF	Franck Bernard	M	M40-44	0		1:15:43	0:02:04	6:54:06			France	DNF
396450	DNF	HansjöRg Hübner	M	M60-64	0		1:48:30	0:03:33	6:45:20	0:08:27		Germany	DNF
274228	DNS	Cedric Ringelstein	M	M25-29	0					6:48:59		France	DNS
396373	DNS	Roar Øverås	M	M30-34	0							Norway	DNS
75770	DNF	Patrick Annen	M	M40-44	0		1:15:24	0:05:03	6:18:27			Switzerland	DNF
156472	DNF	Remo Stirnimann	M	M40-44	0		1:08:22	0:02:17	5:03:16	0:04:06		Switzerland	DNF
365300	DSQ	Tiki Aparicio	M	M30-34	0							Spain	DQ
99065	DNS	Volker Schmidt	M	M40-44	0							Germany	DNS
164160	DNS	Peter Brechbühler	M	M60-64	0							Switzerland	DNS
63977	DNS	Christopher Kechejian	M	M30-34	0							United States	DNS
192915	DNS	Thomas Zellner	M	M40-44	0							Germany	DNS
351576	DNS	Robert Gerber	M	M40-44	0							United Kingdom	DNS
396308	DNF	Marcel Rüsch	M	M40-44	0		1:23:09	0:03:45	5:37:42	0:03:27		Switzerland	DNF
382834	DNS	Kastis Gerulaitis	M	M40-44	0							Lithuania	DNS
228934	DNS	Iain Pay	M	M30-34	0							United Kingdom	DNS
179212	DSQ	Matthew Williams	M	M40-44	0							United Kingdom	DQ
191941	DNS	Jason French	M	M40-44	0							United States	DNS
122613	DNS	Piero Righetto	M	M30-34	0							Italy	DNS
179711	DNS	Danny Russell	M	M30-34	0							United Kingdom	DNS
396405	DSQ	Dominique Mainier	M	M45-49	0							France	DQ
77434	DNS	Beat Cartier	M	M65-69	0							Switzerland	DNS
396413	DNF	Liam Healy	M	M35-39	0		1:33:21	0:41:25		10:08:57		United Kingdom	DNF
396287	DNF	Jean Paul Bouchardy	M	M50-54	0		1:35:19	0:03:43	6:40:46			France	DNF
275304	DNF	Jean-Claude Sabathe	M	M65-69	0			0:06:28				France	DNF
396452	DNS	Anna Montane	F	F35-39	0							Spain	DNS
99898	DNS	Gerrit Sevenants	M	M30-34	0							Belgium	DNS
396350	DNS	Ingo Schwegler	M	M35-39	0							Germany	DNS
167743	DNF	Vincenzo Greco	M	M40-44	0		1:34:06	0:04:33	5:44:01	0:05:47		Italy	DNF
164576	DNF	Franchet Pascal	M	M45-49	0		1:55:12	0:04:37				France	DNF
396330	DNS	Isaias Armero	M	M30-34	0							Spain	DNS
106838	DNF	Jan Kooistra	M	M65-69	0		2:02:43	0:06:43	7:48:28			Netherlands	DNF
76521	DNS	Renaud Souhami	M	M40-44	0							France	DNS
229623	DSQ	Jans Vincent	M	M65-69	0							Netherlands	DQ
299306	DNF	Anne Biscaldi	F	F35-39	0		2:11:21	0:04:36				France	DNF
162408	DNS	Thorsten Treptow	M	M45-49	0							Germany	DNS
177247	DNF	Simon Barry	M	M30-34	0		1:18:08	0:03:09				Ireland	DNF
200230	DNF	Caglar Tas	M	M35-39	338		1:14:57	0:04:12	5:32:09	0:03:53		Turkey	DNF
392861	DNF	Ralf Bamert	M	M40-44	0		1:42:45	0:06:45	7:07:09	0:08:27		France	DNF
377337	DNF	Michal Bares	M	M50-54	135		1:02:03	0:06:01	5:29:00	0:05:04		Czech Republic	DNF
254939	DNS	Shigeo Takagi	M	M70-74	0							Japan	DNS
275040	DNS	Arnaud Rouquette	M	M35-39	0							France	DNS
246110	DNF	Sascha Siekmann	M	M40-44	0		1:12:39	0:04:23				Germany	DNF
106252	DNF	Gary Gates	M	M50-54	0		1:32:24	0:06:56	6:12:30			United States	DNF
35897	DNF	Tadayoshi Ogawa	M	M70-74	0		1:51:39	0:14:54				Japan	DNF
230010	DNF	Arnold Schnalke	M	M70-74	0		2:24:06	0:04:13				Germany	DNF
396367	DNF	Oliver Schätti	M	M25-29	0		1:13:34	0:03:32	5:24:28	0:03:40		Switzerland	DNF
192327	DNF	Gunther Goemaere	M	M35-39	0		1:32:44	0:04:52	6:28:38	0:05:59		Belgium	DNF
396326	DNS	Jochen Fischer	M	M40-44	0							Austria	DNS
396302	DNS	Helmut Beck	M	M70-74	0							Germany	DNS
72934	DNS	Yukihiko Shiraishi	M	M50-54	0							Japan	DNS
137390	DNS	Sigi Amrein	M	M75-79	0							Switzerland	DNS
396313	DNS	Josiane Peronnet	F	F35-39	0							France	DNS
	DNS	Heinz Robertz	F	F75-79	0							Germany	DNS
396432	DNS	Alison Robson	F	F35-39	0							Australia	DNS
167697	DNF	Christophe Delalain	M	M35-39	0		1:12:19	0:02:43	5:15:27	0:02:56		France	DNF
396412	DNS	Raoul Fehrlin	M	M40-44	0							Switzerland	DNS
221266	DNS	Juan Rigabert Montiel	M	M45-49	0							Spain	DNS
43305	DNF	Michael Webb	M	M50-54	0		2:09:49					South Africa	DNF
47841	DNF	Barbara Leibacher	F	F35-39	0		1:08:01	0:03:24				Switzerland	DNF
136819	DNF	Glenn De Vos	M	M40-44	0		1:08:50	0:01:59	4:51:12	0:02:07		Belgium	DNF
396351	DNF	Benedicte Bay	F	F35-39	0		1:45:03	0:06:10				United Kingdom	DNF
123825	DNF	Grégoire Blanc	M	M30-34	310		1:21:32	0:04:13	5:47:41	0:05:55		Switzerland	DNF
165266	DNF	Gunther Van Humbeeck	M	M35-39	0		1:18:05	0:02:35	5:48:36	0:09:00		Belgium	DNF
210608	DNS	Warren Tilke	M	M40-44	0							United Kingdom	DNS
110930	DNF	Roland Wizani	M	M45-49	0			0:03:29	5:21:01	0:03:16		Austria	DNF
396297	DNS	Nermina Ritter	F	F35-39	0							Germany	DNS
29751	DNS	Thomas Funk	M	M40-44	0							Switzerland	DNS
381918	DNF	Christian Stephenson	M	M40-44	0		1:48:27	0:07:36	7:07:38	0:13:43		United Kingdom	DNF
48009	DNF	Matthias Witt	M	M40-44	0		1:08:07					Germany	DNF
85307	DNS	Christoph Hoeren	M	M40-44	0							Germany	DNS
223892	DNF	Graham Markham	M	M50-54	0		1:14:13	0:05:08	6:44:38	0:05:28		United Kingdom	DNF
396445	DNS	Stephanie Oram	F	F35-39	0							United States	DNS
62539	DNS	Felipe Salas	M	M40-44	0							Chile	DNS
87171	DNS	Jean-Louis Sayes	M	M50-54	0							France	DNS
84531	DNF	Werner Verheyen	M	M40-44	0		1:36:13	0:04:03	5:28:54			Belgium	DNF
210649	DNS	Gerhard Lamp	M	M45-49	0							Germany	DNS
287569	DNF	Robert Jenkins	M	M50-54	0		1:43:28	0:07:06				United States	DNF
156745	DNF	Nicholas Baddour	M	M40-44	0		1:12:31	0:06:31				Lebanon	DNF
396298	DNS	Charalampos Papadakis	M	M35-39	0							Greece	DNS
355842	DNS	Thomas Schulze	M	M45-49	0							Germany	DNS
382239	DNF	Roger KöNig	M	M50-54	136		1:21:45	0:02:47	5:17:04	0:03:26		Switzerland	DNF
31454	DNF	Fabio Marchese	M	M40-44	0		1:18:54	0:02:53	5:35:40	0:02:52		Italy	DNF
396438	DNF	Philippe Remacle	M	M35-39	0		1:13:18	0:07:35	7:09:14	0:13:02		Belgium	DNF
396361	DNS	Patrik Bernkopf	M	M40-44	0							Switzerland	DNS
119814	DNF	Kiran Jayaram	M	M45-49	0		2:01:36	0:09:26				United States	DNF
229339	DNS	Walter Manca	M	M50-54	0							Italy	DNS
85281	DNF	Søren Raunholt	M	M35-39	0		1:22:37	0:04:23				Denmark	DNF
160097	DNS	Hugh Mccauley	M	M45-49	0							United States	DNS
196013	DNF	Daniel Lindberg	M	M35-39	0		2:11:58	0:07:06				Sweden	DNF
382900	DSQ	Ishida Noritake	M	M50-54	0							Japan	DQ
396319	DNS	Kirsty Stewart	F	F35-39	0							United Kingdom	DNS
195649	DNF	Manel Cerqueda Diez	M	M25-29	0		1:12:50	0:03:55		7:39:35		Andorra	DNF
396424	DNF	Jens Hesse	M	M30-34	0		1:43:20	0:05:08	6:15:13			Germany	DNF
266111	DNS	Casey Hogan	M	M35-39	0							United States	DNS
396362	DNS	Johnny Milton	M	M40-44	0							United Kingdom	DNS
31799	DNF	Alexander Lang	M	M45-49	0		1:08:15	0:01:33	5:02:36	0:01:57		Germany	DNF
396416	DNS	David Haubrich	M	M35-39	0							Switzerland	DNS
396440	DNS	Dorothea Gleich	F	F50-54	0							Switzerland	DNS
396403	DNS	Paul Meyer	M	M50-54	0							Switzerland	DNS
163639	DNS	Olivier Boquet	M	M25-29	0							France	DNS
280445	DNS	Carlos Peon	M	M35-39	0							Spain	DNS
396290	DNS	Lorenzo Fiorini	M	M35-39	0							Italy	DNS
99580	DNF	Bernard Cottin	M	M40-44	0		1:48:31	0:02:12				France	DNF
156673	DNS	Sven Altorfer	M	M40-44	0							Switzerland	DNS
86243	DNF	Tamara Zeltner	F	F35-39	0			0:02:28	5:45:32	0:04:54		Germany	DNF
46510	DNS	Tobias Bonnedahl	M	M25-29	0							Sweden	DNS
223846	DNS	Florian Szobek	M	M30-34	0							Austria	DNS
215474	DNF	Mery Bernasconi	F	F40-44	0		1:33:43	0:02:13	6:08:17	0:03:26		Switzerland	DNF
190600	DNS	Luca Messina	M	M50-54	0							Italy	DNS
100654	DNF	Kenneth Bollhalder	M	M40-44	0		1:04:31	0:02:50	5:09:25	0:02:56		Switzerland	DNF
396397	DNF	Andrea Steurer	F	F35-39	0		1:25:27	0:02:28	6:16:31	0:06:13		Austria	DNF
396415	DNF	Jens Puggaard	M	M35-39	0		1:18:13	0:04:24				Denmark	DNF
133337	DNF	Stephen Jenkinson	M	M40-44	0		1:52:43	0:05:05				United Kingdom	DNF
220559	DNF	Hannes Frei	M	M30-34	0		1:45:59	0:02:42	6:17:13	0:04:19		Italy	DNF
165263	DNF	Christian Girardi	M	M45-49	0		1:33:53	0:03:54	6:00:20	0:06:07		Italy	DNF
396337	DNS	Kerr Stewart	M	M40-44	0							United Kingdom	DNS
396301	DNS	Name No	M	M50-54	0							Russia	DNS
80630	DNF	Gilian Oriet	M	M25-29	0		1:01:46	0:02:54	5:21:55	0:02:50		Switzerland	DNF
56007	DNF	Alex Houseman	M	M40-44	0		1:33:44	0:04:16	6:38:28	0:09:57		United Kingdom	DNF
396374	DNS	Ohad Refaeli	M	M40-44	0							Israel	DNS
356053	DNS	Vladimir Suk	M	M45-49	0							Czech Republic	DNS
355444	DNF	Christian Hein	M	M50-54	0		1:30:26	0:03:54				Germany	DNF
396311	DNS	Xavier Bosch	M	M25-29	0							Spain	DNS
396285	DNS	Nicolas Mallejac	M	M30-34	0							France	DNS
229965	DNS	Ricard Abad	M	M35-39	0							Spain	DNS
396320	DNF	Markus Schibli	M	M35-39	0		1:34:16	0:05:34				Switzerland	DNF
396395	DNS	Rory Gibson	M	M35-39	0							United Kingdom	DNS
69389	DNF	Nicola Ancarani	F	F40-44	0		1:36:09	0:04:51				Italy	DNF
36030	DNS	Chris Jansen	M	M40-44	0							United Kingdom	DNS
176876	DSQ	Masao Matsumoto	M	M45-49	0							Japan	DQ
396418	DNS	Etienne Amic	M	M40-44	0							France	DNS
396341	DNS	Katie Hanks	F	F35-39	0							United Kingdom	DNS
328995	DNS	Michael Menke	M	M40-44	0							Germany	DNS
367294	DNS	Lanae Barnes	F	F40-44	0							United States	DNS
163696	DNF	Dave Degain	M	M35-39	0		1:18:30	0:03:06	5:07:45	0:02:49		Belgium	DNF
396409	DNS	Andrew Brown	M	M40-44	0							United Kingdom	DNS
396400	DNS	Dietmar Mazanek	M	M40-44	0							Austria	DNS
284391	DNS	Chris Crawford	M	M40-44	0							New Zealand	DNS
229371	DNS	Thomas Huber	M	M45-49	0							United Kingdom	DNS
396327	DNS	Markus Dutli	M	M50-54	0							Switzerland	DNS
165167	DNF	Nicole Desinger	F	F40-44	0		1:21:46	0:07:11				Germany	DNF
76692	DNS	Gregory Ibeknoussen	M	M35-39	0							France	DNS
228966	DNF	Marcel Blattner	M	M45-49	0		1:22:59	0:09:20	5:45:21	0:07:40		Switzerland	DNF
396343	DNS	Sandro Muhl	M	M25-29	0							Switzerland	DNS
47890	DNS	Claus Larsen	M	M50-54	0							Denmark	DNS
178764	DNF	Julien Lesouef	M	M30-34	0		1:18:38	0:03:19	5:29:08	0:03:19		Germany	DNF
396466	DNS	Anders Mathis	M	M35-39	0							Switzerland	DNS
396321	DNS	Stuart Squires	M	M40-44	0							United Kingdom	DNS
396375	DNF	John Gull	M	M25-29	0		1:53:36	0:05:04				United Kingdom	DNF
396414	DNF	Gordon Strance	M	M40-44	0		1:51:33	0:10:37	6:51:28			United States	DNF
229362	DNS	Giacomo Pieri	M	M40-44	0							Italy	DNS
100558	DNS	Bernardino Brezmes	M	M45-49	0							Spain	DNS
156505	DNS	Marc Attenhofer	M	M35-39	0							Switzerland	DNS
157132	DNF	Christian Frauenfelder	M	M45-49	0		1:43:49	0:06:41	6:45:49			Switzerland	DNF
62378	DNS	Ireneusz Szpot	M	M50-54	0							Poland	DNS
262138	DNF	Alessandro Taveggia	M	M45-49	0		1:24:13	0:04:57				Italy	DNF
275032	DNF	László BöRöCz	M	M50-54	0		1:16:22	0:07:22	6:35:48	0:12:51		Hungary	DNF
148234	DNF	Peter Egdom	M	M50-54	0		1:15:52	0:02:55	5:32:13	0:02:56		Netherlands	DNF
48006	DNF	Wayne Seaby	M	M50-54	0		1:19:37	0:04:46	6:11:25			United Kingdom	DNF
361036	DNS	Erik Salzberg	M	M25-29	0							Sweden	DNS
363088	DNS	Michael Fouche	M	M35-39	0							New Zealand	DNS
156721	DNF	Roman Müller	M	M40-44	0		1:24:08	0:03:41				Switzerland	DNF
106032	DNF	Benjamin Pernet	M	M30-34	0		0:57:20	0:02:55	4:57:38	0:03:26		France	DNF
247484	DNF	Richard Hope	M	M40-44	367		1:16:46	0:05:24	5:55:21	0:11:06		Australia	DNF
176699	DNF	Bettoli Lorenzo	M	M50-54	0		1:43:22	0:06:55				Italy	DNF
60972	DNS	Matthias Grosser	M	M25-29	0							Germany	DNS
332750	DNF	Alex Perez Puntí	M	M35-39	0		1:22:51	0:06:23	7:23:50	0:06:00		Spain	DNF
396460	DNF	Daniel Sweeting	M	M40-44	0		1:47:01	0:08:46	7:40:10			United Kingdom	DNF
