ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c2ac4045-7b72-4f1f-b29a-8d4c3aa223d1	20	Sebastian Binnemann	M	M30-34	5	4:13:08	0:22:45	0:02:34	2:21:12	0:01:18	1:25:19	USA	
9f0c17ac-cf19-4427-9083-7be99192e1db	21	Paul Linck	M	M45-49	1	4:13:22	0:25:43	0:03:11	2:14:32	0:01:35	1:28:21	US	
f2f5d173-10d1-4cd9-a6a3-e05e11be0d9a	22	Rick Weslock	M	M40-44	3	4:13:57	0:27:48	0:03:04	2:16:13	0:01:33	1:25:19	US	
b513c230-6a42-45fa-a638-33ea9d9f5273	23	Ed Donner	M	MPRO	11	4:14:28	0:21:19	0:02:45	2:21:35	0:00:58	1:27:51	US	
38436c68-6667-471e-8ec0-929fb7899900	24	Jason Watson	M	MPRO	12	4:14:54	0:22:37	0:02:25	2:25:17	0:01:24	1:23:11	UNITED STATES	
6a51b26a-8d1c-4140-9e30-36809aa26869	25	John Hensz	M	M30-34	6	4:15:50	0:22:40	0:03:15	2:15:51	0:01:36	1:32:28	US	
235431a0-102f-46fc-a639-2edcc4eb7666	26	Ben Reynolds	M	M25-29	1	4:16:27	0:20:20	0:02:46	2:19:59	0:01:02	1:32:20	United States	
af029f7d-e3c8-4a15-b664-20f3c65d58fa	27	Allen Stanfield	M	M30-34	7	4:16:28	0:24:31	0:03:10	2:20:18	0:01:22	1:27:07	US	
44f0a07a-6ff7-4d47-8932-558533f1b354	28	Roger Hagues	M	M25-29	2	4:17:37	0:25:35	0:02:31	2:29:22	0:02:16	1:17:53	US	
4f126779-1834-4d16-b260-c51e8203f2f7	29	David Steele	M	M40-44	4	4:19:21	0:24:11	0:02:46	2:22:58	0:01:20	1:28:06	US	
41a15866-2cba-4589-a6a6-fe1b26cf522f	31	Bojan Maric	M	MPRO	13	4:20:12	0:22:09	0:02:55	2:26:52	0:02:23	1:25:53	US	
b3d40583-3705-4835-90d5-f960baa93721	32	Joshy Horsager	M	M30-34	8	4:20:12	0:23:49	0:02:55	2:20:26	0:01:28	1:31:34	US	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	33	Tamara Kozulina	F	FPRO	3	4:20:15	0:24:29	0:02:21	2:25:44	0:01:06	1:26:35	UA	
a027e38d-4706-40ac-abbb-43f6dc28362d	34	Andreas Moraitis	M	M30-34	9	4:20:57	0:26:53	0:03:00	2:16:13	0:01:31	1:33:20	US	
4d87d835-48c4-4aa5-9b9a-ebc235b00363	35	Eddie Ferguson	M	M30-34	10	4:21:01	0:24:28	0:03:05	2:19:48	0:01:20	1:32:20	US	
03b480dc-6689-4395-9b3d-7197a03f1d17	36	Eugene Odonnell	M	M30-34	11	4:21:16	0:23:41	0:03:03	2:25:28	0:01:29	1:27:35	US	
6bc128ee-341e-4d4b-bf4b-f5fa1156f2d2	37	Sami Brahim	M	M40-44	6	4:21:29	0:27:13	0:03:17	2:18:28	0:01:15	1:31:16	US	
23a9d3f5-54cf-49f9-bb60-dcfd23ce423a	38	Reinaldo De Oliveira	M	MPRO	14	4:21:55	0:23:03	0:02:36	2:29:03	0:01:08	1:26:05	US	
9a60b578-991c-43f1-8c82-534b4dbfbc2c	39	Gerry Halphen	M	M40-44	7	4:22:23	0:25:41	0:03:01	2:19:59	0:01:25	1:32:17	USA	
db3817ae-6abc-45f7-abd2-81e79d54d7a8	40	Jake Bond	M	M25-29	3	4:22:26	0:22:02	0:02:55	2:22:15	0:01:18	1:33:56	US	
43964a1d-ec20-4120-83bc-4299c4e0ad56	41	Anna Cleaver	F	FPRO	4	4:22:55	0:20:12	0:02:35	2:30:23	0:01:26	1:28:19	AU	
5e18db9d-4f6a-4d12-ae1b-e64763f55cb4	42	Eric Specht	M	M40-44	8	4:22:55	0:23:12	0:03:57	2:28:19	0:01:17	1:26:10	US	
d1f3e905-c6dc-4cda-b4a1-c3b8ef83a82c	43	Zachary Pitts	M	M35-39	2	4:23:07	0:24:24	0:02:50	2:18:34	0:01:09	1:36:10	US	
6689008f-a860-4b8b-85af-9342f96113dc	44	Shawn Burke	M	M45-49	2	4:23:40	0:22:38	0:03:10	2:25:15	0:01:31	1:31:06	US	
3afe3727-7036-42b3-865d-05bbeec791e4	45	Charisa Wernick	F	FPRO	5	4:23:57	0:22:48	0:02:31	2:30:04	0:01:11	1:27:23	USA	
039e67b3-6b7a-4e00-a389-c0ddf1ef3f3b	46	Luke Walker	M	M30-34	12	4:24:12	0:26:04	0:03:16	2:21:46	0:01:02	1:32:04	US	
2ae8a099-6c16-47ed-94ec-69d23d52397e	47	Luis Miguel Hincapie	M	M35-39	3	4:24:20	0:25:55	0:03:40	2:30:03	0:01:24	1:23:18	ITA	
dc343c17-b176-4590-bd23-438927dac236	48	Josh Becksmith	M	M30-34	13	4:24:44	0:23:45	0:03:15	2:23:36	0:03:19	1:30:49	US	
b2d31d4d-6bc9-4b3d-8729-5d5aeffcf40b	49	Stephanie Jones	F	FPRO	6	4:25:05	0:24:05	0:02:56	2:27:44	0:01:16	1:29:04	US	
b3643aaf-a04a-48c2-9d3f-607478e74abe	50	Johnny Harrison	M	M50-54	1	4:25:46	0:25:27	0:02:53	2:23:51	0:01:07	1:32:28	US	
46816631-819f-4186-8ab6-a9662808ea13	51	Edward Wallace	M	M30-34	14	4:25:48	0:25:33	0:03:34	2:24:45	0:01:35	1:30:21	US	
02ea77b3-34cc-475f-8a96-5b0862fd49e5	52	Patrick Armeen	M	M30-34	15	4:26:03	0:23:35	0:03:03	2:24:17	0:01:55	1:33:13	US	
8d02369d-5648-4c48-a9bc-004e6d45dc88	53	Kevin Fitzgerald	M	M50-54	2	4:26:30	0:27:54	0:03:07	2:24:14	0:01:18	1:29:57	US	
f030fe41-a92f-40ae-a899-8cf241627302	54	Joseph Mcleod	M	M25-29	4	4:26:34	0:26:16	0:02:54	2:23:30	0:01:15	1:32:39	US	
448d9549-fff5-4fcc-acac-c1209ce59dc0	55	Kostyantyn Surkov	M	M35-39	4	4:27:07	0:25:58	0:02:40	2:20:46	0:01:13	1:36:30	United States of America	
2de06a19-85cf-4d5e-a681-9fc006d192ac	56	Barry Edwards	M	M45-49	3	4:27:15	0:22:42	0:03:25	2:26:40	0:01:18	1:33:10	US	
9e3fb1eb-a7d4-431e-84af-2bf926b4bb3a	57	Ken Marker	M	M35-39	5	4:27:25	0:24:42	0:03:00	2:26:32	0:01:50	1:31:21	US	
5c58c74d-cfea-4316-a3ea-36f36db18ada	58	Bradley Paye	M	M35-39	6	4:27:42	0:25:00	0:04:47	2:34:04	0:03:18	1:20:33	USA	
5c369133-73e6-416e-ada7-b5e2fc4bb05a	59	Ryan Smith	M	M35-39	7	4:27:46	0:27:17	0:03:17	2:20:59	0:01:43	1:34:30	USA	
adf4d560-5aaf-4940-a042-a350b662390e	60	kelly fillnow	F	FPRO	7	4:28:48	0:24:49	0:02:32	2:33:16	0:01:01	1:27:10	US	
6c5d4871-c875-4471-9ae2-be965e0e9a5a	61	Eric Lafontaine	M	M30-34	16	4:29:16	0:28:02	0:03:33	2:28:06	0:01:37	1:27:58	USA	
dd39452d-e2ad-4092-9474-74a30ad62532	62	James Harter	M	M30-34	17	4:29:45	0:26:01	0:02:58	2:22:59	0:01:43	1:36:04	United States	
a1935679-b438-48d8-8136-b332136b75d7	63	Sierra Snyder	F	FPRO	8	4:29:52	0:21:30	0:02:33	2:29:46	0:01:06	1:34:57	US	
93668098-5694-468e-9afe-dbd63ae39183	64	Micah Burns	M	M30-34	18	4:29:55	0:27:18	0:03:55	2:17:13	0:01:34	1:39:55	US	
3170b18b-5e5e-453d-9c99-6776bacda5e4	65	Blake Snyder	M	M30-34	19	4:29:56	0:25:07	0:03:57	2:23:55	0:01:33	1:35:24	US	
67304799-7838-4665-843b-45f565553e19	66	Witold Lipski	M	M30-34	20	4:30:02	0:25:01	0:03:15	2:26:56	0:02:33	1:32:17	USA	
ea795de2-00b8-4775-af08-2ffd80ac3526	67	Jim Bertrand	M	M50-54	3	4:30:10	0:23:05	0:03:27	2:31:04	0:01:23	1:31:11	US	
a41a85b5-50da-4006-a702-1c40bd32774d	68	Dennis Reardon	M	M40-44	9	4:30:16	0:23:31	0:02:44	2:27:16	0:01:33	1:35:12	US	
6665ae56-d38c-4325-8619-d36455040630	69	Russ Patterson	M	M18-24	1	4:30:26	0:25:48	0:03:23	2:21:40	0:04:23	1:35:12	United States	
acb64fda-1dad-498e-95ca-54984603cd54	70	Turner Boone	M	M40-44	10	4:30:39	0:24:20	0:03:28	2:19:49	0:01:27	1:41:35	US	
f19811bb-c9a1-40f9-95b1-cef5e50cd3cf	71	Vanessa Gianinni	F	FPRO	9	4:30:52	0:21:59	0:02:42	2:36:38	0:01:20	1:28:13	BR	
77c68142-4bdf-4264-9696-dba2b71bd19e	72	Mark Temme	M	M40-44	11	4:30:54	0:27:31	0:03:10	2:30:38	0:01:33	1:28:02	US	
69301d15-2e2d-4a2b-af41-fb405c1e9590	74	John Lafreniere	M	M45-49	4	4:31:12	0:26:53	0:03:48	2:26:30	0:01:39	1:32:22	US	
76f97c2e-6cf2-4d3e-85d3-3aad951a23d4	75	Tj Milewski	M	M25-29	5	4:31:31	0:25:15	0:03:27	2:23:59	0:02:25	1:36:25	United States	
ad867f7f-9978-48bf-88aa-1bf2a4bf02a2	76	Marc Adams	M	M25-29	6	4:31:35	0:27:21	0:03:11	2:26:58	0:01:49	1:32:16	US	
050db8e2-4b89-4e20-ae7b-3062c95e4c14	77	David Vieira Mejia	M	M30-34	21	4:31:44	0:24:51	0:03:31	2:25:17	0:01:58	1:36:07	CO	
80fca783-caf3-47ef-b3df-b09c1f94c46f	78	Matthew Wise	M	M30-34	22	4:31:54	0:26:05	0:04:01	2:30:03	0:01:26	1:30:19	US	
2c84edb9-80e7-49f9-9349-2e09539ed8d6	79	Colin Wu	M	M25-29	7	4:31:54	0:27:48	0:03:53	2:29:02	0:01:29	1:29:42	US	
0d69a284-e5a1-4351-9a2c-9ee19c2be3e2	80	Amanda Lovato	F	FPRO	10	4:31:55	0:23:05	0:02:27	2:33:37	0:01:09	1:31:37	US	
5d986363-569c-40c2-b8e1-aa1d31390ecb	81	Darren Robertshaw	M	M45-49	5	4:32:17	0:25:34	0:03:07	2:26:09	0:01:36	1:35:51	US	
9bb7ec73-51cf-4445-98d7-c2b7ec33bda7	82	James Cumpton	M	M18-24	2	4:32:18	0:24:29	0:03:23	2:24:53	0:02:47	1:36:46	US	
b7ba5eab-2e9d-468b-a1d7-952fbc4f43d9	83	Jason Martin	M	M30-34	23	4:32:19	0:25:15	0:03:26	2:22:21	0:01:15	1:40:02	US	
ed4fc3f2-ed83-4484-916a-705228b76d51	84	Andrew Swanson	M	M45-49	6	4:32:22	0:24:19	0:03:25	2:31:11	0:01:42	1:31:45	US	
2be5ffbf-7c77-4702-99e9-f171dbd742e9	85	Christian Kurilko	M	M35-39	8	4:32:26	0:19:58	0:02:51	2:21:28	0:01:22	1:46:47	US	
f65da13e-4d8a-4d45-b757-01aeb3d07c99	86	Wes Hargrove	M	M30-34	24	4:32:46	0:26:31	0:03:18	2:38:39	0:01:07	1:23:11	US	
8329142f-d109-4f14-ae51-fe9cdc91fd40	87	John Finley	M	M40-44	12	4:32:53	0:25:48	0:03:27	2:25:41	0:01:20	1:36:37	US	
4c7f7c56-9fab-4df1-9633-c321d54c10eb	88	Richard Parker	M	M35-39	9	4:33:18	0:26:24	0:03:10	2:25:34	0:01:59	1:36:11	US	
11e06e38-818a-41f1-8c56-5926593bf6e8	89	Erik Johnson	M	M45-49	7	4:33:34	0:25:09	0:03:19	2:26:00	0:01:21	1:37:45	US	
caee35e2-6022-4891-9e94-d85a7de90438	90	Jeffrey Zickus	M	M35-39	10	4:33:37	0:25:33	0:04:11	2:30:35	0:02:50	1:30:28	US	
2c12f3e2-f267-4e96-9fe5-9f15a968f3ec	91	Chris Starcher	M	M40-44	13	4:33:42	0:25:34	0:03:27	2:30:37	0:01:25	1:32:39	US	
96cbb8da-b6cb-4139-8cef-423fbd7dbd15	92	Jerome Rothschild	M	M40-44	14	4:33:49	0:25:12	0:04:00	2:25:26	0:01:29	1:37:42	US	
9fa9037b-e3e3-4a32-bf3c-70dac19497b9	93	Patrick Sirois	M	M40-44	15	4:34:05	0:25:26	0:03:49	2:25:12	0:02:24	1:37:14	US	
ede9a3cf-8849-457d-aa1d-f8cbd335c726	94	Bret Beauchamp	M	M35-39	11	4:34:18	0:25:55	0:02:52	2:29:39	0:01:34	1:34:18	United States	
4982d342-dd13-45b6-8076-8977202f985d	95	Eddie Ferrell	M	M35-39	12	4:34:21	0:22:39	0:03:26	2:32:53	0:01:49	1:33:34	USA	
eeb25065-c4cc-48cc-9661-003b2c1ab34d	96	Luiz Leonetti	M	M35-39	13	4:34:22	0:21:37	0:02:53	2:20:29	0:01:36	1:47:47	US	
79a0a786-000c-45e4-8b4d-253b502ee82a	97	Travis Gower	M	M30-34	25	4:34:25	0:29:32	0:03:19	2:34:58	0:01:19	1:25:17	US	
04eb6921-48b4-4510-b634-6e6fde0d8b84	98	Ryan Coon	M	M30-34	26	4:34:29	0:25:53	0:03:21	2:33:30	0:01:23	1:30:22	United States	
eb3ba78b-0b51-41e1-b9d1-30c50c23af09	99	Montia Rice Iii	M	M30-34	27	4:34:32	0:24:06	0:03:51	2:31:13	0:01:40	1:33:42	United States	
f8f38e70-481b-4d01-ae89-daedd29bafe4	100	Chris Johnson	M	M35-39	14	4:34:33	0:23:51	0:03:45	2:28:12	0:01:30	1:37:15	US	
d0e5ff13-7ef5-455f-8f7b-1a5096dfd14d	101	Greg Hyland	M	M30-34	28	4:34:44	0:21:39	0:02:53	2:31:07	0:01:12	1:37:53	US	
a5b55caa-2583-4158-8300-bb874efc83c1	102	Brett King	M	M25-29	8	4:35:12	0:24:03	0:03:56	2:26:34	0:01:27	1:39:12	US	
81434607-7866-498d-9d89-4a32eb0f4b43	103	Clark Raymond	M	M30-34	29	4:35:18	0:26:29	0:03:33	2:23:54	0:02:09	1:39:13	US	
7fd24cb3-6960-48f3-91d8-a52af61c47a9	104	Bill Murphy	M	M45-49	8	4:35:27	0:23:41	0:03:54	2:24:06	0:02:06	1:41:40	US	
f709d8fb-72eb-4b48-9d10-a6f7a59ece65	105	Trent Smith	M	M45-49	9	4:35:28	0:26:50	0:03:07	2:33:40	0:01:36	1:30:15	US	
c57b7486-25da-4734-8509-a6d2830a565c	106	Kate Bruck	F	FPRO	11	4:35:28	0:24:46	0:02:56	2:35:08	0:01:27	1:31:11	US	
c814a664-ffd0-49af-aa74-feb5d396a928	107	Todd Trudeau	M	M45-49	10	4:36:01	0:26:14	0:02:59	2:24:25	0:01:30	1:40:53	US	
5ab18695-1dad-42f7-a163-84cc6feb0351	108	Nate Littlefield	M	M30-34	30	4:36:04	0:26:04	0:03:32	2:30:50	0:02:13	1:33:25	US	
5453698e-818b-4a08-b35d-27d7b9f7d50f	109	Doug Kugley	M	M40-44	16	4:36:08	0:25:20	0:03:44	2:28:38	0:01:42	1:36:44	USA	
a4e28327-8251-4a99-bbf4-04b8908ffdf1	110	Jay Turner	M	M40-44	17	4:36:30	0:29:19	0:03:31	2:31:14	0:01:47	1:30:39	US	
d163fd0d-43e3-4048-9788-0097820c64b0	112	Jenny Leiser	F	F30-34	1	4:36:43	0:20:21	0:03:24	2:33:30	0:01:52	1:37:36	US	
a59f6263-6716-ed11-b83e-000d3a590f7b	113	Tanya Houghton	F	F40-44	1	4:37:05	0:26:03	0:03:01	2:31:52	0:01:41	1:34:28	US	
b0cd721f-b24c-4e66-8c50-347810d4eed0	114	Jonathan Soden	M	M40-44	18	4:37:09	0:23:17	0:03:11	2:26:25	0:02:03	1:42:13	US	
6b01cbda-5691-4aaf-b725-6678779bf98a	115	Todd Ransonet	M	M30-34	31	4:37:11	0:29:15	0:03:34	2:27:19	0:02:17	1:34:46	US	
e1d1329c-cb1e-440a-a76b-924adfcd62d3	116	Matthew Perry	M	M45-49	11	4:37:31	0:25:16	0:03:50	2:32:49	0:01:14	1:34:22	USA	
3cd5ce5f-fc95-4ad7-b9cb-aa46fa0bb020	117	Peter Findlay	M	M40-44	19	4:37:47	0:24:29	0:03:10	2:28:46	0:01:24	1:39:58	US	
3bdeaf74-f411-4068-8be9-6d43910d91fb	118	Andres Perez	M	M30-34	32	4:37:55	0:24:43	0:02:45	2:34:57	0:02:45	1:32:45	USA	
b164810c-4a8e-4c60-be07-8fa80e3c7f61	119	Keenan Clark	M	M30-34	33	4:38:07	0:26:05	0:04:12	2:24:25	0:01:34	1:41:51	US	
13d4118e-dea7-4718-a3d0-3daf6c89b35b	120	Jason Senuta	M	M35-39	15	4:38:14	0:23:00	0:03:54	2:21:10	0:02:17	1:47:53	US	
cb155ba0-0f3e-4836-b1ac-b2b14268bf14	121	Rob Huckins	M	M30-34	34	4:38:20	0:25:11	0:03:18	2:23:36	0:01:39	1:44:36	US	
e87323dc-f891-4032-8e90-32ca77bbbf21	122	Dave Park	M	M50-54	4	4:38:40	0:22:04	0:03:12	2:30:06	0:01:39	1:41:39	US	
e698e967-f24f-4c63-8362-0eeae0179970	123	Jason Tassin	M	M30-34	35	4:38:42	0:29:25	0:03:45	2:25:48	0:01:42	1:38:02	US	
ecca7005-8f72-48f4-8d58-fc1a81fcbb7a	124	Jeff Hoffman	M	M30-34	36	4:38:46	0:25:45	0:03:10	2:30:48	0:01:36	1:37:27	USA	
1d1e53e2-6553-4374-b723-ffe10de94bd5	125	John Kane	M	M25-29	9	4:38:49	0:24:00	0:03:18	2:22:15	0:01:06	1:48:10	US	
ba9a8ea6-8bed-4732-b2b1-e33b569df6e1	126	Land Heintzberger	M	M35-39	16	4:38:57	0:22:45	0:03:04	2:34:16	0:03:23	1:35:29	US	
03b35229-83b2-451b-b12c-083f9441b906	127	Mathew Marsico	M	M30-34	37	4:39:08	0:23:26	0:03:19	2:25:35	0:01:30	1:45:18	United States	
beea361a-2e5f-49f1-92c2-006e3d139454	128	Bryan Wiemers	M	M35-39	17	4:39:10	0:29:29	0:03:02	2:19:57	0:01:21	1:45:21	US	
c09a195a-7542-496f-af65-62f4b769efa6	129	Kevin Jett	M	M18-24	3	4:39:11	0:21:58	0:03:47	2:25:02	0:01:47	1:46:37	US	
d0c290d0-cdd4-439a-8de9-2ef3ba993fa0	130	Eric Godin	M	M25-29	10	4:39:15	0:22:19	0:03:39	2:37:24	0:02:33	1:33:20	US	
a0c2397c-c97c-4c7c-8f96-371410ff05fe	131	Chad Grieves	M	M45-49	12	4:39:18	0:26:37	0:03:37	2:24:32	0:01:58	1:42:34	US	
ba266554-bda1-4a5e-9cbf-599bdc67415a	132	Steven Schmaedeke	M	M40-44	20	4:39:25	0:23:02	0:03:21	2:24:55	0:01:35	1:46:32	US	
63965c84-6378-45bd-bc8b-9d7d70c29744	133	Dan Mcmahon	M	M18-24	4	4:39:26	0:23:01	0:03:38	2:24:58	0:01:29	1:46:20	US	
eccf2453-dd9f-4faf-a301-71cd37c71bc3	134	Bradley Odom	M	M30-34	38	4:39:34	0:24:11	0:03:16	2:29:50	0:02:09	1:40:08	US	
9ea34734-0b1b-47a1-80a3-792410e3d513	135	Tyler Smith	M	M30-34	39	4:39:35	0:26:41	0:03:25	2:27:30	0:01:55	1:40:04	US	
ddb6f4fa-e2be-e511-940c-005056951bf1	136	Tenadore Dean	M	M35-39	18	4:39:41	0:25:51	0:03:16	2:32:05	0:04:00	1:34:29	US	
84d76064-8603-48ba-8802-4e84fd26e30d	137	Mark Roberts	M	M35-39	19	4:39:46	0:26:26	0:03:43	2:31:01	0:02:44	1:35:52	US	
14e50a73-d4ae-4161-be9b-52653c0a379f	138	Wesley Williamson	M	M45-49	13	4:39:49	0:28:00	0:04:13	2:27:54	0:02:18	1:37:24	United States	
6d860317-c712-4a26-b7e4-04adab8fd4b4	139	Craig Skorich	M	M35-39	20	4:39:49	0:27:10	0:04:18	2:26:40	0:02:56	1:38:45	US	
1b6510a4-94c9-44d2-80d1-45af4dfd27e1	140	John Chandler	M	M40-44	21	4:39:56	0:29:42	0:04:42	2:23:05	0:02:31	1:39:56	USA	
81ae66b5-4f9c-4888-bee8-649dae7d940e	141	Andrew Martin	M	M18-24	5	4:39:59	0:25:07	0:02:53	2:30:42	0:01:54	1:39:23	US	
62c4eee3-3256-4532-8837-93abbea75b12	142	Michel Brown	M	M40-44	22	4:40:02	0:29:34	0:04:19	2:34:02	0:02:17	1:29:50	US	
5ab8a497-5914-4cc5-8d20-f6f2b55441f8	143	Christopher Cupito	M	M30-34	40	4:40:23	0:23:23	0:03:35	2:27:28	0:01:40	1:44:17	United States	
90909dd4-bf79-4eac-b9f4-cc96a7d621de	144	Mark Enterline	M	M25-29	11	4:40:34	0:21:40	0:03:38	2:37:31	0:01:29	1:36:16	US	
9cf0d906-e4be-e511-940c-005056951bf1	145	Daniel Pepitone	M	M35-39	21	4:40:39	0:26:17	0:05:07	2:27:58	0:01:50	1:39:27	US	
9c5a50e1-80c3-4b6b-bd2b-e5067ec1cbf3	146	Charlie St. Cyr-Paul	M	M40-44	23	4:40:48	0:27:53	0:03:50	2:30:03	0:02:23	1:36:39	US	
e19662e5-c272-41a1-be44-59e5c123d397	147	Eric Ryan	M	M35-39	22	4:40:49	0:25:19	0:03:07	2:23:04	0:01:54	1:47:25	US	
2f4d9a0a-f725-4530-b351-860be500f8ad	148	Brian Forgue	M	M50-54	5	4:40:52	0:22:53	0:04:03	2:34:16	0:01:37	1:38:03	US	
c73f6de4-d9c1-4eb6-be8a-9ef60cc93f7b	149	Martha Hall	F	F40-44	2	4:40:55	0:22:48	0:03:11	2:25:53	0:01:40	1:47:23	US	
2639d920-5b49-4c13-967f-41450fca2ad3	150	Brian Mann	M	M40-44	24	4:40:58	0:28:01	0:03:33	2:28:40	0:02:03	1:38:41		
b7ef9950-14d2-4f7c-9fa4-04f35a2e31ed	151	Greg Stivers	M	M45-49	14	4:40:59	0:24:59	0:04:04	2:29:45	0:01:48	1:40:23	US	
a118edf6-9c28-4d68-8c76-e9c1c5a090ea	152	Charlie Cascio	M	M40-44	25	4:41:00	0:25:03	0:03:38	2:34:47	0:02:12	1:35:20	United States	
a76df529-b6f6-48ee-ab42-208e7a8759fa	153	Bob Newman	M	M50-54	6	4:41:14	0:28:28	0:03:58	2:29:29	0:01:30	1:37:49	US	
74005baa-a762-456d-9b20-83dccb33dc62	154	Edwin Miles	M	M40-44	26	4:41:14	0:26:02	0:04:03	2:28:10	0:01:19	1:41:40	USA	
865a49c3-52e5-404b-9e71-50598c2c8395	155	Brian Brodrick	M	M35-39	23	4:41:18	0:26:15	0:04:14	2:35:41	0:01:24	1:33:44	United States	
5b0cd443-3de3-49a3-a203-11b336659841	156	Robert Denney	M	M40-44	27	4:41:23	0:24:34	0:04:16	2:29:49	0:01:37	1:41:07		
d5e6f6e0-87ba-47bc-a881-42aa07233215	157	Brian Hrynkow	M	M18-24	6	4:41:28	0:25:15	0:02:41	2:21:35	0:02:51	1:49:06	US	
8031f2db-555e-45d5-97b5-a619f082ca55	158	Craig Ellis	M	M40-44	28	4:41:36	0:26:45	0:04:18	2:26:30	0:03:13	1:40:50	USA	
1f1c6f0c-5665-4d9d-9fb3-75d8e6555a39	160	Christian Filli	M	M40-44	29	4:41:41	0:25:54	0:04:47	2:30:44	0:02:48	1:37:28	US	
b54db432-5a9f-4a7c-b802-d417d949ea2a	161	Bruce Geise	M	M50-54	7	4:41:46	0:24:53	0:03:27	2:35:33	0:01:27	1:36:26	US	
911ea9d9-c14d-40c0-be10-d203d7ec5f82	162	John Hopfensperger	M	M45-49	15	4:41:47	0:27:41	0:04:15	2:31:47	0:01:21	1:36:43	US	
d233dc74-565f-4a91-9617-2f4c8d9fbb03	163	Ignacio Bartolomei	M	M40-44	30	4:41:58	0:22:46	0:03:54	2:43:14	0:01:33	1:30:31	US	
b8961265-44fa-4a75-909a-539b146994c0	164	Brian Haas	M	M30-34	41	4:42:13	0:23:19	0:03:53	2:32:53	0:02:31	1:39:37	US	
3e53b00d-36ad-4196-bebb-110612fa9b74	165	Lenard Iglar	M	M35-39	24	4:42:20	0:26:21	0:03:16	2:23:03	0:01:34	1:48:06	US	
