総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
28	349	富安 健治	37	男	愛知県	2:10:11	0:24:48	18	1:08:09	57	1:32:57	34	0:37:14	30	35-39歳男子	27		7	
29	475	足立 健児	45	男	静岡県	2:10:54	0:26:34	38	1:05:50	19	1:32:24	26	0:38:30	47	45-49歳男子	28		2	
30	286	山本 一博	31	男	愛知県	2:11:18	0:26:43	43	1:03:27	2	1:30:10	11	0:41:08	88	30-34歳男子	29		3	
31	326	櫻井 宏樹	35	男	愛知県	2:11:56	0:21:22	2	1:07:55	53	1:29:17	6	0:42:39	117	35-39歳男子	30		8	
32	531	細川 益宏	49	男	大阪府	2:12:05	0:26:11	29	1:06:19	27	1:32:30	28	0:39:35	64	45-49歳男子	31		3	
33	443	三谷 健一	43	男	三重県	2:12:08	0:26:56	52	1:08:30	62	1:35:26	40	0:36:42	20	40-44歳男子	32		4	
34	206	尾坂 謙	20	男	学生連合	2:12:08	0:30:59	115	1:06:26	30	1:37:25	52	0:34:43	7	24歳以下男子	33		4	
35	373	伊藤 衛	38	男	三重県	2:12:19	0:26:21	34	1:06:18	25	1:32:39	29	0:39:40	65	35-39歳男子	34		9	
36	204	松島 鋭	18	男	埼玉県	2:12:36	0:21:33	3	1:08:54	64	1:30:27	15	0:42:09	110	24歳以下男子	35		5	
37	211	蔭山 大樹	22	男	京都府	2:13:57	0:29:17	87	1:06:15	23	1:35:32	41	0:38:25	45	24歳以下男子	36		6	
38	583	柘植 孝之	54	男	愛知県	2:14:01	0:30:13	100	1:07:11	45	1:37:24	51	0:36:37	17	50-54歳男子	37		3	
39	654	岡本 剛志	44	男	岐阜県	2:14:04	0:26:01	27	1:09:40	74	1:35:41	44	0:38:23	44	40-44歳男子	38		5	3
40	533	宮本 貴志	49	男	三重県	2:14:44	0:27:14	55	1:10:22	79	1:37:36	55	0:37:08	27	45-49歳男子	39		4	
41	258	嶋田 耕士	29	男	東京都	2:14:55	0:26:54	48	1:07:12	46	1:34:06	37	0:40:49	82	25-29歳男子	40		4	
42	514	藤原 成祥	47	男	愛知県	2:14:59	0:31:45	142	1:05:26	14	1:37:11	48	0:37:48	37	45-49歳男子	41		5	
43	557	岩田 隆敏	52	男	岐阜県	2:15:02	0:27:18	57	1:09:47	76	1:37:05	46	0:37:57	39	50-54歳男子	42		4	4
44	724	松本 華奈	41	女	島根県	2:15:10	0:24:32	16	1:13:24	117	1:37:56	60	0:37:14	31	40-44歳女子		2		
45	526	川本 康博	49	男	愛知県	2:15:23	0:24:26	12	1:08:26	60	1:32:52	32	0:42:31	115	45-49歳男子	43		6	
46	501	矢吹 輝	46	男	大阪府	2:15:29	0:29:16	85	1:07:50	51	1:37:06	47	0:38:23	43	45-49歳男子	44		7	
47	376	古賀 拓	39	男	神奈川県	2:15:39	0:28:13	66	1:07:22	48	1:35:35	42	0:40:04	72	35-39歳男子	45		10	
48	275	綿屋 茂男	30	男	岐阜県	2:15:45	0:24:42	17	1:05:42	17	1:30:24	14	0:45:21	180	30-34歳男子	46		4	5
49	540	林 博樹	50	男	愛知県	2:15:59	0:31:11	123	1:06:42	38	1:37:53	58	0:38:06	40	50-54歳男子	47		5	
50	311	後藤 謙仁	34	男	岐阜県	2:16:04	0:28:15	67	1:08:36	63	1:36:51	45	0:39:13	58	30-34歳男子	48		5	6
51	451	青木 幸則	44	男	愛知県	2:17:12	0:33:08	182	1:07:03	43	1:40:11	74	0:37:01	24	40-44歳男子	49		6	
52	575	黒田 孝	53	男	三重県	2:17:13	0:26:24	35	1:06:29	32	1:32:53	33	0:44:20	157	50-54歳男子	50		6	
53	415	各務 正敏	42	男	岐阜県	2:17:13	0:32:45	172	1:07:50	52	1:40:35	80	0:36:38	18	40-44歳男子	51		7	7
54	233	松尾 祐樹	26	男	埼玉県	2:17:15	0:31:54	148	1:06:29	33	1:38:23	62	0:38:52	51	25-29歳男子	52		5	
55	424	福田 忠晴	42	男	愛知県	2:17:17	0:31:04	118	1:07:25	49	1:38:29	64	0:38:48	50	40-44歳男子	53		8	
56	280	寺尾 章	31	男	東京都	2:17:32	0:28:07	65	1:07:34	50	1:35:41	43	0:41:51	103	30-34歳男子	54		6	
57	392	千賀 茂生	40	男	愛知県	2:17:41	0:31:04	119	1:09:24	68	1:40:28	77	0:37:13	29	40-44歳男子	55		9	
58	327	佐藤 圭一	35	男	愛知県	2:17:48	0:31:28	132	1:06:21	28	1:37:49	56	0:39:59	71	35-39歳男子	56		11	
59	278	菊谷 浩司	31	男	岐阜県	2:17:54	0:32:15	161	1:06:39	37	1:38:54	68	0:39:00	53	30-34歳男子	57		7	8
60	500	西澤 正志	46	男	滋賀県	2:17:55	0:29:04	81	1:12:00	96	1:41:04	86	0:36:51	21	45-49歳男子	58		8	
61	541	藤原 康司	50	男	兵庫県	2:18:01	0:29:30	89	1:08:03	55	1:37:33	54	0:40:28	78	50-54歳男子	59		7	
62	257	嶋崎 善文	29	男	愛知県	2:18:07	0:31:58	151	1:09:37	73	1:41:35	91	0:36:32	16	25-29歳男子	60		6	
63	217	山田 裕之	24	男	愛知県	2:19:17	0:26:46	44	1:11:57	95	1:38:43	67	0:40:34	79	24歳以下男子	61		7	
64	367	成田 延久	38	男	愛知県	2:19:50	0:28:03	64	1:12:43	107	1:40:46	83	0:39:04	56	35-39歳男子	62		12	
65	298	大西 智広	33	男	大阪府	2:19:51	0:31:47	146	1:07:18	47	1:39:05	70	0:40:46	81	30-34歳男子	63		8	
66	368	西澤 和也	38	男	滋賀県	2:19:59	0:28:48	73	1:11:26	91	1:40:14	75	0:39:45	66	35-39歳男子	64		13	
67	434	尾川 学	43	男	愛知県	2:20:05	0:30:13	101	1:11:05	88	1:41:18	89	0:38:47	49	40-44歳男子	65		10	
68	468	中原 克弥	44	男	大阪府	2:20:11	0:31:27	128	1:08:56	65	1:40:23	76	0:39:48	68	40-44歳男子	66		11	
69	238	川合 智也	27	男	愛知県	2:20:33	0:30:02	98	1:13:14	115	1:43:16	99	0:37:17	32	25-29歳男子	67		7	
70	466	玉井 智彦	44	男	岐阜県	2:20:49	0:32:25	165	1:08:03	56	1:40:28	78	0:40:21	74	40-44歳男子	68		12	9
71	729	小林 美和子	43	女	宮城県	2:20:56	0:26:17	30	1:13:50	124	1:40:07	72	0:40:49	83	40-44歳女子		3		
72	301	土谷 勇太郎	33	男	愛知県	2:21:17	0:28:49	74	1:09:36	72	1:38:25	63	0:42:52	124	30-34歳男子	69		9	
73	626	揖場 裕	64	男	兵庫県	2:21:21	0:26:39	42	1:10:35	81	1:37:14	50	0:44:07	145	60-64歳男子	70		1	
74	716	佐藤 真希子	37	女	富山県	2:21:57	0:24:57	19	1:12:52	110	1:37:49	57	0:44:08	148	35-39歳女子		4		
75	344	松金 拓哉	36	男	愛知県	2:22:04	0:30:26	106	1:12:27	103	1:42:53	96	0:39:11	57	35-39歳男子	71		14	
76	731	川嶋 明子	43	女	東京都	2:22:11	0:27:06	53	1:10:57	86	1:38:03	61	0:44:08	146	40-44歳女子		5		
77	618	長谷川 正哉	61	男	千葉県	2:22:12	0:27:26	58	1:11:54	93	1:39:20	71	0:42:52	123	60-64歳男子	72		2	
78	621	鈴木 教之	62	男	愛知県	2:22:16	0:33:08	183	1:10:36	82	1:43:44	103	0:38:32	48	60-64歳男子	73		3	
79	245	塩谷 卓也	28	男	岐阜県	2:22:16	0:31:59	152	1:06:38	35	1:38:37	66	0:43:39	136	25-29歳男子	74		8	10
80	486	長谷川 圭太	45	男	滋賀県	2:22:19	0:33:53	206	1:06:47	40	1:40:40	82	0:41:39	99	45-49歳男子	75		9	
81	335	Morgan Mark	34	男	神奈川県	2:22:45	0:29:33	90	1:10:37	83	1:40:10	73	0:42:35	116	30-34歳男子	76		10	
82	521	藤ノ井 誠司	48	男	京都府	2:22:49	0:27:49	61	1:09:25	69	1:37:14	49	0:45:35	183	45-49歳男子	77		10	
83	378	佐藤 秀樹	39	男	愛知県	2:23:00	0:28:59	78	1:12:14	101	1:41:13	88	0:41:47	102	35-39歳男子	78		15	
84	391	古賀 隆士	40	男	愛知県	2:23:20	0:29:36	91	1:11:00	87	1:40:36	81	0:42:44	120	40-44歳男子	79		13	
85	353	森下 宝三	37	男	香川県	2:23:25	0:31:29	133	1:09:04	66	1:40:33	79	0:42:52	122	35-39歳男子	80		16	
86	576	寺田 孝	53	男	静岡県	2:23:48	0:32:52	176	1:09:14	67	1:42:06	94	0:41:42	101	50-54歳男子	81		8	
87	395	西岡 輝寿	40	男	滋賀県	2:24:00	0:31:31	137	1:09:28	70	1:40:59	85	0:43:01	126	40-44歳男子	82		14	
88	581	高瀬 喜久	54	男	愛知県	2:24:14	0:32:15	162	1:12:35	104	1:44:50	114	0:39:24	63	50-54歳男子	83		9	
89	472	丸谷 直樹	44	男	大阪府	2:24:17	0:30:20	104	1:12:57	113	1:43:17	101	0:41:00	87	40-44歳男子	84		15	
90	340	清水 博仁	36	男	兵庫県	2:24:33	0:26:33	37	1:11:57	94	1:38:30	65	0:46:03	191	35-39歳男子	85		17	
91	513	藤井 克人	47	男	愛知県	2:24:39	0:33:58	210	1:10:55	85	1:44:53	115	0:39:46	67	45-49歳男子	86		11	
92	421	冨松 正宏	42	男	愛知県	2:25:17	0:32:43	171	1:10:37	84	1:43:20	102	0:41:57	105	40-44歳男子	87		16	
93	471	平松 敬人	44	男	愛知県	2:25:23	0:36:09	280	1:09:53	77	1:46:02	125	0:39:21	60	40-44歳男子	88		17	
94	370	林 靖秀	38	男	滋賀県	2:25:25	0:26:04	28	1:17:51	207	1:43:55	104	0:41:30	93	35-39歳男子	89		18	
95	498	高田 英司	46	男	愛知県	2:25:25	0:33:34	194	1:14:32	134	1:48:06	147	0:37:19	33	45-49歳男子	90		12	
96	418	川村 龍太郎	42	男	愛知県	2:25:49	0:36:48	293	1:08:23	59	1:45:11	119	0:40:38	80	40-44歳男子	91		18	
97	601	江口 良夫	57	男	神奈川県	2:25:52	0:28:22	68	1:13:40	120	1:42:02	93	0:43:50	139	55-59歳男子	92		1	
98	528	高橋 正	49	男	京都府	2:25:52	0:29:29	88	1:08:00	54	1:37:29	53	0:48:23	252	45-49歳男子	93		13	
99	732	川谷 陽子	44	女	愛知県	2:25:55	0:34:27	220	1:11:19	90	1:45:46	124	0:40:09	73	40-44歳女子		6		
100	440	千葉 裕二	43	男	愛知県	2:26:09	0:29:47	94	1:14:25	133	1:44:12	106	0:41:57	104	40-44歳男子	94		19	
101	709	出水 菜央	20	女	大阪府	2:26:20	0:26:50	47	1:11:05	89	1:37:55	59	0:48:25	253	24歳以下女子		7	1	
102	259	棚橋 雅弥	29	男	愛知県	2:26:21	0:29:10	82	1:15:12	149	1:44:22	109	0:41:59	106	25-29歳男子	95		9	
103	582	高田 晋司	54	男	愛知県	2:26:23	0:35:08	252	1:12:53	111	1:48:01	146	0:38:22	42	50-54歳男子	96		10	
104	602	岸本 哲嘉	57	男	京都府	2:26:30	0:26:56	50	1:12:06	97	1:39:02	69	0:47:28	226	55-59歳男子	97		2	
105	433	鵜野 恒行	43	男	愛知県	2:26:47	0:32:39	170	1:14:20	131	1:46:59	132	0:39:48	69	40-44歳男子	98		20	
106	406	木下 博文	40	男	愛知県	2:26:58	0:33:10	185	1:11:28	92	1:44:38	112	0:42:20	113	40-44歳男子	99		21	
107	355	吉田 涼二	37	男	三重県	2:27:02	0:31:17	126	1:13:01	114	1:44:18	108	0:42:44	119	35-39歳男子	100		19	
108	588	栗山 茂	55	男	岐阜県	2:27:25	0:31:09	121	1:12:07	98	1:43:16	100	0:44:09	150	55-59歳男子	101		3	11
109	254	石附 大和	29	男	愛知県	2:27:38	0:30:27	107	1:18:09	213	1:48:36	154	0:39:02	55	25-29歳男子	102		10	
110	478	大内 龍平	45	男	神奈川県	2:28:00	0:26:21	33	1:15:35	156	1:41:56	92	0:46:04	192	45-49歳男子	103		14	
111	499	南平 裕紀	46	男	三重県	2:28:01	0:29:10	83	1:15:05	144	1:44:15	107	0:43:46	138	45-49歳男子	104		15	
112	328	仙田 敬之	35	男	神奈川県	2:28:11	0:26:37	39	1:14:43	139	1:41:20	90	0:46:51	208	35-39歳男子	105		20	
113	447	山羽 宏行	43	男	愛知県	2:28:15	0:29:02	79	1:16:31	178	1:45:33	122	0:42:42	118	40-44歳男子	106		22	
114	216	村井 剛	24	男	岐阜県	2:28:27	0:34:48	233	1:12:08	99	1:46:56	131	0:41:31	94	24歳以下男子	107		8	12
115	312	小柳 政幸	34	男	愛知県	2:28:42	0:34:50	238	1:18:19	214	1:53:09	218	0:35:33	9	30-34歳男子	108		11	
116	411	持田 英昭	41	男	愛知県	2:28:43	0:28:31	72	1:16:13	171	1:44:44	113	0:43:59	142	40-44歳男子	109		23	
117	232	仁木 甫	26	男	愛知県	2:28:49	0:32:57	179	1:16:58	191	1:49:55	171	0:38:54	52	25-29歳男子	110		11	
118	453	安部 智之	44	男	大阪府	2:29:04	0:27:37	60	1:15:38	158	1:43:15	98	0:45:49	188	40-44歳男子	111		24	
119	476	石黒 克巳	45	男	愛知県	2:29:15	0:31:13	124	1:13:48	123	1:45:01	116	0:44:14	153	45-49歳男子	112		16	
120	548	小川 淳	51	男	愛知県	2:29:20	0:33:47	200	1:13:29	119	1:47:16	136	0:42:04	107	50-54歳男子	113		11	
121	524	山本 晴大	47	男	愛知県	2:29:20	0:32:37	167	1:15:17	151	1:47:54	144	0:41:26	92	45-49歳男子	114		17	
122	231	筒井 康太	26	男	愛知県	2:29:45	0:34:15	217	1:15:05	145	1:49:20	162	0:40:25	75	25-29歳男子	115		12	
123	261	中村 泰介	28	男	静岡県	2:30:10	0:30:28	108	1:15:15	150	1:45:43	123	0:44:27	160	25-29歳男子	116		13	
124	274	吉田 悠太	30	男	岐阜県	2:30:30	0:32:03	155	1:15:09	147	1:47:12	135	0:43:18	128	30-34歳男子	117		12	13
125	604	相羽 昭二	58	男	愛知県	2:30:40	0:34:52	240	1:08:22	58	1:43:14	97	0:47:26	223	55-59歳男子	118		4	
126	463	澤村 健太郎	44	男	愛知県	2:30:41	0:31:31	136	1:17:00	192	1:48:31	153	0:42:10	111	40-44歳男子	119		25	
127	321	野口 克彦	34	男	愛知県	2:30:55	0:34:07	214	1:12:48	108	1:46:55	130	0:44:00	143	30-34歳男子	120		13	
128	459	佐藤 伸一	44	男	愛知県	2:31:00	0:26:20	32	1:23:04	299	1:49:24	165	0:41:36	98	40-44歳男子	121		26	
129	288	小川 嘉寛	32	男	愛知県	2:31:41	0:30:29	110	1:17:08	195	1:47:37	140	0:44:04	144	30-34歳男子	122		14	
130	438	斎藤 一郎	43	男	滋賀県	2:31:44	0:35:06	247	1:14:56	141	1:50:02	175	0:41:42	100	40-44歳男子	123		27	
131	635	三宅 光章	65	男	愛知県	2:31:53	0:37:25	305	1:13:17	116	1:50:42	184	0:41:11	89	65-69歳男子	124		1	
132	240	鈴木 基大	27	男	愛知県	2:32:03	0:32:10	158	1:14:18	130	1:46:28	128	0:45:35	184	25-29歳男子	125		14	
133	308	大山 陽一郎	34	男	三重県	2:32:25	0:32:37	168	1:16:40	185	1:49:17	161	0:43:08	127	30-34歳男子	126		15	
134	594	酒井 充久	56	男	愛知県	2:32:30	0:31:46	145	1:15:31	154	1:47:17	137	0:45:13	176	55-59歳男子	127		5	
135	606	空門 卓次	58	男	兵庫県	2:32:40	0:34:23	219	1:16:43	186	1:51:06	190	0:41:34	97	55-59歳男子	128		6	
136	593	内田 信	56	男	三重県	2:32:48	0:30:17	103	1:12:11	100	1:42:28	95	0:50:20	293	55-59歳男子	129		7	
137	212	山本 哲也	22	男	愛知県	2:32:58	0:29:55	95	1:18:48	221	1:48:43	156	0:44:15	154	24歳以下男子	130		9	
138	738	中山 いずみ	47	女	岐阜県	2:33:04	0:30:16	102	1:20:34	246	1:50:50	187	0:42:14	112	45-49歳女子		8	1	1
139	487	古田 哲也	45	男	愛知県	2:33:09	0:29:58	96	1:15:05	146	1:45:03	117	0:48:06	246	45-49歳男子	131		18	
140	291	後藤 賢一	32	男	愛知県	2:33:19	0:24:30	13	1:20:41	248	1:45:11	118	0:48:08	247	30-34歳男子	132		16	
141	542	古田 幸生	49	男	岐阜県	2:33:22	0:32:18	163	1:16:04	169	1:48:22	149	0:45:00	172	45-49歳男子	133		19	14
142	279	岸本 雄	31	男	愛知県	2:33:32	0:34:56	244	1:14:06	127	1:49:02	160	0:44:30	161	30-34歳男子	134		17	
143	243	山内 浩之	27	男	静岡県	2:33:35	0:33:34	193	1:18:29	216	1:52:03	202	0:41:32	95	25-29歳男子	135		15	
144	556	石川 誠	52	男	愛知県	2:33:38	0:35:30	265	1:13:59	126	1:49:29	168	0:44:09	149	50-54歳男子	136		12	
145	235	浦井 俊一郎	27	男	愛知県	2:33:49	0:35:38	269	1:09:45	75	1:45:23	121	0:48:26	255	25-29歳男子	137		16	
146	444	安居 敏則	43	男	滋賀県	2:33:50	0:31:29	134	1:15:33	155	1:47:02	133	0:46:48	207	40-44歳男子	138		28	
147	375	久芳 道	39	男	愛知県	2:33:54	0:33:31	192	1:12:50	109	1:46:21	126	0:47:33	231	35-39歳男子	139		21	
148	652	上阪 輝威	40	男	岐阜県	2:34:04	0:37:16	300	1:12:40	106	1:49:56	172	0:44:08	147	40-44歳男子	140		29	15
149	293	立松 俊洋	32	男	愛知県	2:34:09	0:31:48	147	1:12:40	105	1:44:28	110	0:49:41	279	30-34歳男子	141		18	
150	620	奥村 光弘	61	男	岐阜県	2:34:12	0:27:58	63	1:16:35	179	1:44:33	111	0:49:39	278	60-64歳男子	142		4	16
151	429	米岡 賢太郎	42	男	愛知県	2:34:17	0:36:05	278	1:16:49	187	1:52:54	215	0:41:23	91	40-44歳男子	143		30	
152	398	六條 好聡	40	男	大阪府	2:34:27	0:29:17	86	1:16:04	168	1:45:21	120	0:49:06	269	40-44歳男子	144		31	
153	504	秋田 泰伸	47	男	岐阜県	2:34:41	0:32:11	159	1:17:53	209	1:50:04	176	0:44:37	164	45-49歳男子	145		20	17
154	269	岡田 佑介	30	男	愛知県	2:34:41	0:35:26	261	1:18:49	222	1:54:15	239	0:40:26	76	30-34歳男子	146		19	
155	352	兵頭 貴志	37	男	滋賀県	2:34:42	0:40:42	369	1:09:28	71	1:50:10	178	0:44:32	162	35-39歳男子	147		22	
156	262	花田 研太	29	男	大阪府	2:34:44	0:40:52	374	1:06:34	34	1:47:26	138	0:47:18	221	25-29歳男子	148		17	
157	422	永井 祐介	42	男	静岡県	2:34:46	0:30:29	111	1:15:57	166	1:46:26	127	0:48:20	251	40-44歳男子	149		32	
158	270	加藤 雅之	30	男	愛知県	2:34:49	0:33:28	191	1:20:54	250	1:54:22	241	0:40:27	77	30-34歳男子	150		20	
159	496	熊田 誠司	46	男	愛知県	2:34:51	0:34:34	226	1:14:53	140	1:49:27	166	0:45:24	181	45-49歳男子	151		21	
160	550	中村 錦彦	51	男	奈良県	2:34:51	0:28:23	69	1:19:29	233	1:47:52	143	0:46:59	213	50-54歳男子	152		13	
161	425	藤田 琢也	42	男	滋賀県	2:34:56	0:32:37	169	1:20:15	241	1:52:52	214	0:42:04	108	40-44歳男子	153		33	
162	634	三木 慶一	65	男	大阪府	2:34:58	0:32:27	166	1:19:04	225	1:51:31	195	0:43:27	132	65-69歳男子	154		2	
163	650	宮崎 潤平	33	男	愛知県	2:35:02	0:27:18	56	1:13:41	121	1:40:59	84	0:54:03	345	30-34歳男子	155		21	
164	305	安井 真一郎	33	男	愛知県	2:35:13	0:31:10	122	1:16:36	181	1:47:46	141	0:47:27	224	30-34歳男子	156		22	
165	441	土方 利春	43	男	愛知県	2:35:32	0:33:21	188	1:15:59	167	1:49:20	164	0:46:12	195	40-44歳男子	157		34	
166	225	寺門 規	24	男	富山県	2:35:44	0:32:02	154	1:17:33	201	1:49:35	169	0:46:09	194	24歳以下男子	158		10	
167	543	松尾 隆浩	50	男	岐阜県	2:35:53	0:32:58	180	1:15:54	165	1:48:52	158	0:47:01	215	50-54歳男子	159		14	18
168	224	齋藤 英優	25	男	愛知県	2:36:02	0:31:57	150	1:18:24	215	1:50:21	181	0:45:41	186	25-29歳男子	160		18	
169	612	伊藤 哲夫	60	男	三重県	2:36:08	0:35:05	246	1:17:38	202	1:52:43	210	0:43:25	129	60-64歳男子	161		5	
170	577	穂迫 順一	53	男	愛知県	2:36:26	0:34:46	231	1:14:13	129	1:48:59	159	0:47:27	225	50-54歳男子	162		15	
171	632	中島 泰助	65	男	愛知県	2:36:30	0:35:07	250	1:17:41	204	1:52:48	212	0:43:42	137	65-69歳男子	163		3	
172	226	野倉 健太郎	25	男	愛知県	2:36:42	0:34:52	242	1:15:37	157	1:50:29	182	0:46:13	196	25-29歳男子	164		19	
173	520	関 雅仁	48	男	愛知県	2:36:51	0:32:45	173	1:13:56	125	1:46:41	129	0:50:10	290	45-49歳男子	165		22	
174	387	幸嶋 晶	39	男	東京都	2:37:09	0:30:28	109	1:22:47	294	1:53:15	219	0:43:54	140	35-39歳男子	166		23	
175	645	岩本 俊信	72	男	東京都	2:37:12	0:34:52	239	1:17:41	205	1:52:33	209	0:44:39	166	70-74歳男子	167		1	
176	436	古岩井 克郎	43	男	愛知県	2:37:15	0:34:50	237	1:17:39	203	1:52:29	206	0:44:46	169	40-44歳男子	168		35	
177	494	川崎 淳一	46	男	愛知県	2:37:22	0:36:11	283	1:16:49	188	1:53:00	216	0:44:22	158	45-49歳男子	169		23	
178	625	井戸 正俊	64	男	愛知県	2:37:29	0:32:53	177	1:15:45	162	1:48:38	155	0:48:51	265	60-64歳男子	170		6	
179	512	新美 大	47	男	愛知県	2:37:30	0:31:33	139	1:12:23	102	1:43:56	105	0:53:34	340	45-49歳男子	171		24	
180	371	渡辺 越夫	37	男	愛知県	2:37:31	0:34:34	225	1:15:27	152	1:50:01	174	0:47:30	228	35-39歳男子	172		24	
181	505	宇佐美 雅人	47	男	愛知県	2:37:33	0:36:50	294	1:10:13	78	1:47:03	134	0:50:30	295	45-49歳男子	173		25	
182	570	渡辺 潤	52	男	岐阜県	2:37:35	0:30:20	105	1:19:22	230	1:49:42	170	0:47:53	242	50-54歳男子	174		16	19
183	710	松永 有香子	31	女	岐阜県	2:37:39	0:33:19	186	1:14:36	137	1:47:55	145	0:49:44	282	30-34歳女子		9	1	2
184	727	久恒 佐知子	42	女	愛知県	2:37:47	0:33:49	203	1:14:39	138	1:48:28	151	0:49:19	275	40-44歳女子		10	1	
185	737	長野 由美子	47	女	長野県	2:38:07	0:33:38	195	1:19:46	236	1:53:24	221	0:44:43	168	45-49歳女子		11	2	
186	380	西田 知弘	39	男	岐阜県	2:38:20	0:33:26	190	1:18:34	219	1:52:00	201	0:46:20	198	35-39歳男子	175		25	20
187	382	早川 義弘	39	男	愛知県	2:38:21	0:31:27	129	1:19:26	232	1:50:53	188	0:47:28	227	35-39歳男子	176		26	
188	630	鷹見 長敏	65	男	愛知県	2:38:26	0:34:52	241	1:16:13	172	1:51:05	189	0:47:21	222	65-69歳男子	177		4	
189	547	石川 敦士	51	男	兵庫県	2:38:29	0:30:48	113	1:21:04	253	1:51:52	198	0:46:37	203	50-54歳男子	178		17	
190	389	稲田 浩司	40	男	奈良県	2:38:32	0:33:09	184	1:22:25	284	1:55:34	249	0:42:58	125	40-44歳男子	179		36	
