ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
68100	DNS	Fred Groen	M	M50-54	0							New Zealand	DNS
68066	DNS	Richard Holliday	M	M50-54	0							South Africa	DNS
67993	DNS	Peter Lynch	M	M50-54	0							Australia	DNS
68103	DNS	Geoff Mcdonald	M	M50-54	0							New Zealand	DNS
67930	DNS	Atsushi Mizuki	M	M50-54	0							Japan	DNS
68063	DNS	Scott Peters	M	M50-54	0							Australia	DNS
26751	DNS	Patrick Santos	M	M50-54	0							Guam	DNS
63219	DNS	Shigeo Senda	M	M50-54	0							Japan	DNS
68099	DNS	Nicholas Thomas	M	M50-54	0							Hong Kong	DNS
68038	DNS	Thierry Viale	M	M50-54	0							France	DNS
68108	DNS	Mark Walters	M	M50-54	0							Guam	DNS
68008	DNS	James White	M	M50-54	0							New Zealand	DNS
68060	DNS	Jamie Grant	M	M50-54	0							Canada	DNS
68076	DNS	Andrew Berman	M	M55-59	0							United States	DNS
68052	DNS	John Brewer	M	M55-59	0							Hong Kong	DNS
67935	DNS	Ian Ferrier	M	M55-59	0							Australia	DNS
68037	DNS	Stewart Hastie	M	M55-59	0							New Zealand	DNS
63924	DNS	Roger King	M	M55-59	0							New Zealand	DNS
32390	DNS	Graeme Macdonald	M	M55-59	0							New Zealand	DNS
68109	DNS	Tom Mangan	M	M55-59	0							Australia	DNS
63043	DNS	John Moriarty	M	M55-59	0							New Zealand	DNS
63579	DNS	Brent Morris	M	M55-59	0							New Zealand	DNS
68034	DNS	Tony Sangster	M	M55-59	0							New Zealand	DNS
67982	DNS	Nobuyuki Tanaka	M	M55-59	0							Japan	DNS
68021	DNS	Kathleen Tuckey	F	F60-64	0							New Zealand	DNS
68023	DNS	Paul Davies	M	M60-64	0							United Kingdom	DNS
68033	DNS	Alan Fletcher	M	M60-64	0							New Zealand	DNS
68096	DNS	Mike Gaffaney	M	M60-64	0							New Zealand	DNS
67968	DNS	Wolfgang Kauwertz	M	M60-64	0							Spain	DNS
67931	DNS	Peter Elbourn	M	M65-69	0							New Zealand	DNS
67939	DNS	Ray Hewlett	M	M65-69	0							New Zealand	DNS
67986	DNS	Ildoo Kim	M	M65-69	0							Korea	DNS
67988	DNS	Kenneth Murtagh	M	M70-74	0							Australia	DNS
63905	DNF	Terenzo Bozzone	M	MPRO	0		0:47:22	0:03:30	4:52:40	0:01:55		New Zealand	DNF
68085	DNS	Bevan Mckinnon	M	M40-44	0		0:53:27	0:03:41	4:56:09	0:02:31		New Zealand	DNS
68031	DNF	Nik Eliadis	M	M40-44	0		1:00:47	0:06:33	5:08:25	0:03:33		New Zealand	DNF
68072	DNF	Kerry Weeks	M	M40-44	0		0:50:01	0:04:26	5:08:50	0:02:32		New Zealand	DNF
68097	DNF	Richard Mcclew	M	M25-29	0		1:06:36	0:04:12	5:08:54	0:01:53		New Zealand	DNF
68081	DNF	Scott Richdale	M	M40-44	0		0:59:36	0:04:49	5:15:27	0:05:26		New Zealand	DNF
68102	DNF	Chris Keogh	M	M25-29	0		0:54:04	0:04:38	5:16:24	0:28:06		New Zealand	DNF
67948	DNF	Scott Wevers	M	M40-44	0		1:01:53	0:06:10	5:17:25	0:02:16		Australia	DNF
67962	DNS	Geoff Bendall	M	M40-44	0		1:02:38	0:05:47	5:19:26	0:02:31		New Zealand	DNS
68095	DNF	Carrie Lester	F	FPRO	0		0:54:40	0:03:55	5:19:39	0:07:30		Australia	DNF
67959	DNF	Samuel Murphy	M	M25-29	0		0:53:22	0:03:51	5:26:47	0:01:33		New Zealand	DNF
68079	DNF	Nick Takos	M	M45-49	0		1:01:50	0:06:00	5:30:11	0:04:48		Australia	DNF
68020	DNF	Dave Trudgian	M	M55-59	0		0:58:37	0:04:55	5:34:06	0:03:46		New Zealand	DNF
62615	DNF	Graham Brewster	M	M35-39	0		1:06:43	0:05:38	5:39:04	0:02:23		New Zealand	DNF
67973	DNF	Corey Marshall	M	M30-34	0		1:17:05	0:05:45	5:39:40	0:04:21		Canada	DNF
68101	DNF	Monica Dalidowicz	F	FPRO	0		0:58:18	0:04:14	5:41:07	0:13:42		Canada	DNF
67999	DNF	Aaron Pyper	M	M40-44	0		1:15:21	0:06:10	5:41:54	0:03:41		New Zealand	DNF
67976	DNF	Stephen Motley	M	M50-54	0		1:17:03	0:06:27	5:58:39	0:03:56		New Zealand	DNF
68003	DNF	Donna Todesco	F	F45-49	0		1:17:51	0:09:26	6:00:41	0:04:44		Australia	DNF
67963	DNF	James House	M	M35-39	0		0:56:38	0:06:26	6:03:48	0:03:12		Australia	DNF
67955	DNF	David Bedggood	M	M35-39	0		1:06:49	0:06:23	6:05:18	0:03:34		New Zealand	DNF
68074	DNF	Ja Davis	M	M40-44	0		1:02:46	0:08:45	6:07:27	0:05:32		Australia	DNF
68007	DNF	Nadia Maclaren	F	F35-39	0		1:04:55	0:06:22	6:07:33			New Zealand	DNF
63656	DNF	Fred Litz	M	M45-49	0		1:07:52	0:10:18	6:14:05	0:08:08		New Zealand	DNF
67957	DNF	Andrew Glenny	M	M45-49	0		1:12:38	0:07:12	6:17:54	0:06:05		New Zealand	DNF
68041	DNF	Lee Radcliffe	M	M40-44	0		1:15:05	0:09:34	6:19:58	1:26:12		New Zealand	DNF
68018	DNF	Brad Downs	M	M35-39	0		0:55:35	0:06:31	6:19:59	0:05:43		Australia	DNF
64000	DNF	Christopher Dykzeul	M	M35-39	0		1:05:13	0:08:17	6:20:16			New Zealand	DNF
67967	DNF	Konoka Azumi	F	F18-24	0		1:04:10	0:06:06	6:38:51	0:05:31		Japan	DNF
67946	DNF	Ken Greenfield	M	M60-64	0		1:19:55	0:10:54	6:39:15	0:08:01		New Zealand	DNF
68098	DNF	Kerry Glynn	M	M50-54	0		1:13:17	0:08:09	6:43:11			New Zealand	DNF
68035	DNF	Riki Ngatai	M	M55-59	0		1:25:43	0:09:02	6:52:35			New Zealand	DNF
67972	DNF	Ronald Price	M	M70-74	0		1:24:38	0:06:55	7:22:38			New Zealand	DNF
68049	DNF	Garth Barfoot	M	M75-79	0		1:48:59	0:08:39	7:27:07	0:08:36		New Zealand	DNF
67950	DNF	Amy Wiser	F	F35-39	0		1:31:53	0:10:33	7:35:01	0:05:09		United States	DNF
67974	DNF	Angela Past	F	F50-54	0		1:30:59	0:20:59	7:45:41	0:15:38		United States	DNF
67949	DNF	Hiromi Hayakawa	F	F50-54	0		1:27:48	0:11:46	7:54:49			Japan	DNF
68056	DNF	Ping Yiu Chan	M	M55-59	0		1:18:19	0:12:23	7:55:26	0:11:38		Hong Kong	DNF
68042	DNF	Ayako Kawasaki	F	F65-69	0		1:52:12	0:13:43	7:58:42	0:06:34		Japan	DNF
68047	DNF	David Makea	M	M45-49	0		1:43:05	0:16:31	8:00:38	0:11:15		New Zealand	DNF
68040	DNF	Davina Jones	F	F45-49	0		1:54:17	0:12:06	8:01:49	0:13:33		New Zealand	DNF
64004	DNF	Anthony Byrne	M	M65-69	0		1:25:05	0:11:47	8:02:19	0:07:49		Australia	DNF
68016	DNF	Henry Heather	M	M50-54	0		1:26:04	0:12:41	8:02:28	0:18:04		New Zealand	DNF
68005	DNF	Wayne Metcalfe	M	M50-54	0		1:24:58	0:11:59	8:07:09	0:10:32		Australia	DNF
68111	DNF	Grego Chapman	M	M45-49	0		1:52:25	0:09:16	8:10:40	0:06:53		New Zealand	DNF
68064	DNS	David Cawte	M	M50-54	0		1:10:14	0:11:51	8:11:40	0:04:15		Australia	DNS
67961	DNF	Jenny Barnett	F	F60-64	0		1:34:51	0:16:32	8:12:01	0:10:09		New Zealand	DNF
67938	DNF	Kevin Wanden	M	M60-64	0		1:56:06	0:13:42	8:16:07	0:07:24		New Zealand	DNF
26598	DNF	Nancy Cole	F	F60-64	0		1:55:34	0:09:30	8:20:13	0:07:03		Canada	DNF
63817	DNF	David Whelan	M	M45-49	0		1:39:02	0:13:55	8:20:22	0:07:06		New Zealand	DNF
67936	DNF	Veronica Peralta	F	F40-44	0		1:15:52	0:23:06	8:22:47			United States	DNF
68019	DNF	Gladys Dick	F	F55-59	0		1:43:45	0:11:26	8:23:49	0:06:52		New Zealand	DNF
68057	DNF	Tony Fantham	M	M70-74	0		1:39:45	0:10:13	8:29:49	0:11:50		New Zealand	DNF
63802	DNF	Laurie Pedlar	F	F55-59	0		1:20:35	0:14:39	8:29:53	0:08:29		New Zealand	DNF
68025	DNF	Jennifer Hochman	F	F40-44	0		1:40:06	0:13:09	8:34:46	0:10:55		United States	DNF
67980	DNF	Tim Hunt	M	M40-44	0		1:27:38	0:14:16	8:36:44	0:08:17		Australia	DNF
68036	DNF	Takashi Matsuyama	M	M25-29	0		1:37:14	0:28:28	8:37:29			Japan	DNF
68032	DNF	Faris Kamel	M	M60-64	0		1:50:42	0:10:57	8:41:33			New Zealand	DNF
32062	DNF	Peggy Mcdowell-Cramer	F	F70-74	0		1:20:30	0:07:48	8:44:43	0:03:59		United States	DNF
68104	DNF	Chris Chang	M	M50-54	0		1:37:38	0:17:16	8:48:18			Singapore	DNF
67941	DNF	Marilyn Mansfield	F	F55-59	0		1:38:22	0:11:38	8:53:10			New Zealand	DNF
67951	DNF	Carleen Gibbons	F	F50-54	0		1:31:59	0:12:15	8:58:57			New Zealand	DNF
68050	DNF	Sharon Key	F	F30-34	0		1:31:05	0:12:44	8:59:23			United States	DNF
67990	DNF	Mathew Rofe	M	M25-29	0		1:19:06	0:14:10	9:09:56			New Zealand	DNF
67945	DNF	Mike Smith	M	M45-49	0		1:04:35	0:06:04				New Zealand	DNF
67987	DNF	Waynne Dartnall	M	M45-49	0		1:12:01	0:06:20				New Zealand	DNF
68014	DNF	Wayne Hamilton	M	M70-74	0		1:12:18	0:11:46				New Zealand	DNF
67997	DNF	Shane Triffitt	M	M40-44	0		1:18:08	0:08:01				Australia	DNF
63954	DNF	Adrian Whittingham	M	M40-44	0		1:18:54	0:10:57				Australia	DNF
67943	DNF	Pip White	F	F35-39	0		1:23:56	0:12:24				New Zealand	DNF
68075	DNF	Arsiyanti Ardie	F	F35-39	0		1:24:29	0:19:24				Indonesia	DNF
68039	DNF	Arthur Corbett	M	M55-59	0		1:27:39	0:09:24				New Zealand	DNF
68077	DNF	Joyce Malley	F	F50-54	0		1:28:10					Qatar	DNF
68078	DNF	Rose Prisk	F	F30-34	0		1:29:14	0:10:05				New Zealand	DNF
67969	DNF	John Tomich	M	M55-59	0		1:29:50	0:12:01				New Zealand	DNF
68001	DNF	Ricky Bushell	M	M45-49	0		1:34:02	0:07:45				United Kingdom	DNF
68090	DNF	Sally Ho	F	F55-59	0		1:37:24	0:16:10				Hong Kong	DNF
68045	DNF	Leeann Jelleyman	F	F45-49	0		1:37:42	0:15:00				New Zealand	DNF
67979	DNF	Michelle Greenfield	F	F50-54	0		1:38:54	0:12:31				New Zealand	DNF
67934	DNF	James Harvey	M	M50-54	0		1:39:40	0:09:46				New Zealand	DNF
67932	DNF	Caroline Kirby	F	F50-54	0		1:43:27	0:12:25				New Zealand	DNF
67964	DNF	Gloria Eades	F	F45-49	0		1:47:06	0:09:09				New Zealand	DNF
68012	DNF	Yukio Masuda	M	M65-69	0		1:51:03	0:11:57				Japan	DNF
67975	DNF	Steve Katene	M	M40-44	0		1:55:05	0:15:43				New Zealand	DNF
67954	DNF	Kyle Shipman	M	M25-29	0		1:57:03	0:12:58				United States	DNF
67977	DNF	Sue Moult	F	F40-44	0		1:59:21	0:12:09				New Zealand	DNF
67933	DNF	David Fohetaha	M	M50-54	0		2:14:15	0:11:51				Niue	DNF
68053	DNS	Kevin Taddonio	M	MPRO	0							United States	DNS
67942	DNS	James Bowstead	M	MPRO	0							New Zealand	DNS
63533	DNS	Alasdair Slade	M	M50-54	0							New Zealand	DNS
68026	DNS	Peter Sutton	M	M50-54	0							New Zealand	DNS
68000	DNS	Kate Biddlecombe	F	F18-24	0							New Zealand	DNS
68017	DNS	Fumika Kazuma	F	F18-24	0							Japan	DNS
68024	DNS	Carmen Nava	F	F18-24	0							United States	DNS
68011	DNS	Luke Burton	M	M25-29	0							Australia	DNS
68089	DNS	David Peterson	M	M25-29	0							New Zealand	DNS
68046	DNS	Sam Thom	M	M25-29	0							New Zealand	DNS
68067	DNS	Alewyn Vorster	M	M25-29	0							South Africa	DNS
66881	1	Bevan Docherty	M	MPRO	1	8:15:35	0:45:44	0:03:15	4:35:06	0:01:44	2:49:46	New Zealand	FIN
66882	2	Marko Albert	M	MPRO	2	8:25:30	0:45:34	0:03:11	4:38:34	0:01:15	2:56:56	Estonia	FIN
32038	3	Cameron Brown	M	MPRO	3	8:34:28	0:50:09	0:03:34	4:41:52	0:01:37	2:57:16	New Zealand	FIN
66883	4	Courtney Ogden	M	MPRO	4	8:38:53	0:50:15	0:03:51	4:44:14	0:02:09	2:58:24	Australia	FIN
66884	5	Balazs Csoke	M	MPRO	5	8:46:05	0:47:40	0:03:29	4:48:51	0:02:10	3:03:55	Hungary	FIN
62584	6	Carl Read	M	MPRO	6	8:48:16	0:53:14	0:03:46	4:53:14	0:01:12	2:56:50	New Zealand	FIN
66885	7	Keegan Williams	M	MPRO	7	8:50:22	0:51:46	0:03:35	4:48:40	0:01:31	3:04:50	New Zealand	FIN
32462	8	Ben Cotter	M	MPRO	8	9:02:47	0:54:16	0:04:17	4:48:49	0:01:45	3:13:40	Canada	FIN
66886	9	Chris Sanson	M	MPRO	9	9:07:01	0:54:08	0:04:12	4:58:27	0:01:15	3:08:59	New Zealand	FIN
31973	10	Matt Lewis	M	M40-44	1	9:13:10	1:04:59	0:03:52	4:52:36	0:01:50	3:09:53	Australia	FIN
36189	11	Meredith Kessler	F	FPRO	1	9:17:10	0:47:37	0:03:47	5:04:44	0:01:38	3:19:24	United States	FIN
62576	12	Simon Cochrane	M	MPRO	10	9:17:12	0:51:35	0:03:35	5:01:02	0:02:06	3:18:54	New Zealand	FIN
26401	13	Scott Defilippis	M	MPRO	11	9:18:34	0:51:53	0:03:39	4:58:56	0:03:41	3:20:25	United States	FIN
66887	14	Ernst Moser	M	MPRO	12	9:20:22	0:54:45	0:03:44	5:00:47	0:00:45	3:20:21	Austria	FIN
33075	15	Gina Crawford	F	FPRO	2	9:20:54	0:51:44	0:03:55	5:08:17	0:02:04	3:14:54	New Zealand	FIN
66888	16	Rob Creasy	M	M30-34	1	9:21:57	0:49:50	0:03:40	5:03:34	0:01:37	3:23:16	New Zealand	FIN
66889	17	Daniel Plews	M	M30-34	2	9:23:15	0:53:24	0:04:01	5:00:54	0:02:51	3:22:05	United Kingdom	FIN
66890	18	Jacson Kluts	M	MPRO	13	9:29:04	0:58:14	0:04:25	5:04:07	0:01:50	3:20:28	New Zealand	FIN
66891	19	Anthony Lowes	M	M30-34	3	9:29:23	0:55:02	0:04:10	5:12:20	0:01:39	3:16:12	Australia	FIN
66892	20	Andrew Howse	M	M40-44	2	9:32:42	0:58:50	0:03:29	5:06:07	0:01:54	3:22:22	New Zealand	FIN
66893	21	Chris Ramsey	M	M40-44	3	9:32:55	0:59:48	0:05:12	5:11:55	0:02:54	3:13:06	United States	FIN
66894	22	Deano Gaskin	M	M35-39	1	9:34:16	0:56:50	0:04:47	5:16:13	0:01:49	3:14:37	New Zealand	FIN
66895	23	Thomas Hills	M	M25-29	1	9:35:37	0:49:28	0:04:36	5:08:55	0:01:55	3:30:43	New Zealand	FIN
66896	24	Candice Hammond	F	FPRO	3	9:35:52	1:02:37	0:03:32	5:15:00	0:01:23	3:13:20	New Zealand	FIN
66897	25	Jason Shields	M	M35-39	2	9:37:16	0:58:33	0:04:28	4:59:00	0:01:58	3:33:17	Australia	FIN
66898	26	Lee Moreton	M	M40-44	4	9:37:36	1:08:13	0:04:41	5:05:00	0:01:41	3:18:01	New Zealand	FIN
66899	27	Richard Swan	M	M30-34	4	9:38:13	1:03:09	0:05:19	5:24:07	0:02:11	3:03:27	New Zealand	FIN
66900	28	Anna Ross	F	FPRO	4	9:38:59	0:58:21	0:04:05	5:19:02	0:01:44	3:15:47	New Zealand	FIN
66901	29	Kodo Hiramatsu	M	MPRO	14	9:39:11	0:51:56	0:03:33	5:20:59	0:02:20	3:20:23	Japan	FIN
66902	30	Ewan Dellow	M	M45-49	1	9:41:23	0:54:49	0:03:51	5:16:23	0:01:31	3:24:49	New Zealand	FIN
66903	31	Jean-Baptiste Roux	M	M30-34	5	9:42:42	1:01:17	0:05:05	5:14:12	0:01:49	3:20:19	France	FIN
66904	32	Jared Bowden	M	M25-29	2	9:45:51	0:49:48	0:04:03	5:09:21	0:02:38	3:40:01	New Zealand	FIN
66905	33	Darrin Stobba	M	M30-34	6	9:46:19	0:58:17	0:05:31	5:07:41	0:02:56	3:31:54	New Zealand	FIN
66906	34	Jarrod Newell	M	M35-39	3	9:46:22	0:53:23	0:04:40	5:11:37	0:01:26	3:35:16	New Zealand	FIN
66907	35	Stephen Farrell	M	M50-54	1	9:47:37	0:54:28	0:03:36	5:04:44	0:02:10	3:42:39	New Zealand	FIN
66908	36	Bevan Littler	M	M30-34	7	9:48:01	0:57:49	0:05:19	5:23:23	0:02:07	3:19:23	New Zealand	FIN
66909	37	Morten Christiansen	M	M40-44	5	9:48:04	0:53:23	0:05:02	5:11:09	0:02:51	3:35:39	Denmark	FIN
66910	38	Jean-Baptiste Vuillard	M	M30-34	8	9:48:12	1:02:28	0:05:28	5:11:27	0:02:20	3:26:29	France	FIN
62618	39	Peter Tuck	M	M40-44	6	9:49:53	1:00:34	0:04:26	5:08:01	0:01:59	3:34:53	New Zealand	FIN
31577	40	Steffen Brocks	M	M45-49	2	9:50:01	0:57:49	0:05:18	5:13:38	0:01:51	3:31:25	United States	FIN
66911	41	Rob Dallimore	M	M35-39	4	9:50:28	0:58:02	0:04:19	5:10:27	0:02:29	3:35:11	New Zealand	FIN
66912	42	Steve Mellsop	M	M45-49	3	9:50:55	0:50:02	0:05:11	5:12:46	0:03:33	3:39:23	New Zealand	FIN
66913	43	Austin Parker	M	M45-49	4	9:51:49	0:56:54	0:05:34	5:10:28	0:03:35	3:35:18	New Zealand	FIN
66914	44	Carswell Bain	M	M45-49	5	9:52:10	0:56:39	0:03:52	5:17:12	0:02:38	3:31:49	New Zealand	FIN
62645	45	Paul Hill	M	M45-49	6	9:54:09	1:04:24	0:04:33	5:16:02	0:02:24	3:26:46	New Zealand	FIN
66915	46	Brendan Flanagan	M	M35-39	5	9:54:23	0:59:58	0:05:09	5:11:50	0:01:48	3:35:38	Australia	FIN
66916	47	Andy Brown	M	M40-44	7	9:54:50	1:03:22	0:05:28	5:27:57	0:02:23	3:15:40	New Zealand	FIN
62592	48	Quentin Fogarty	M	M30-34	9	9:55:32	0:55:23	0:03:48	5:19:43	0:02:57	3:33:41	New Zealand	FIN
32792	49	Ken Glah	M	M50-54	2	9:55:41	0:55:45	0:05:18	5:06:41	0:04:41	3:43:16	United States	FIN
66917	50	Kira Flanagan	F	F25-29	1	9:55:41	0:54:31	0:04:13	5:31:06	0:02:02	3:23:49	Australia	FIN
66918	51	Emiel Temmerman	M	M40-44	8	9:56:02	0:54:08	0:05:08	5:13:31	0:02:25	3:40:50	Australia	FIN
66919	52	Gary Burgess	M	M55-59	1	9:56:07	0:52:17	0:05:36	5:26:14	0:03:25	3:28:35	New Zealand	FIN
66920	53	Rob Tabuteau	M	M35-39	6	9:56:27	1:04:11	0:04:57	5:11:21	0:02:32	3:33:26	New Zealand	FIN
62739	54	Erin Furness	F	F30-34	1	9:56:30	1:58:46		4:14:34	1:12:12	3:23:23	New Zealand	FIN
62631	55	Steve Dean	M	M45-49	7	9:56:54	0:58:10	0:04:41	5:07:30	0:02:12	3:44:21	New Zealand	FIN
66921	56	Paul Laursen	M	M40-44	9	9:57:31	1:03:16	0:04:48	5:13:48	0:01:41	3:33:58	Canada	FIN
66922	57	Tim Valentine	M	M30-34	10	9:57:54	1:04:55	0:04:37	5:15:10	0:01:39	3:31:33	New Zealand	FIN
66923	58	Aaron Hill	M	M40-44	10	9:57:57	0:49:57	0:05:15	5:07:20	0:03:14	3:52:11	Australia	FIN
66924	59	Shanon Stallard	M	MPRO	15	9:58:21	0:54:12	0:04:09	5:18:06	0:02:23	3:39:31	New Zealand	FIN
66925	60	Peter Conley	M	M45-49	8	9:58:30	0:57:37	0:05:31	5:25:50	0:01:33	3:27:59	New Zealand	FIN
33204	61	Naoto Yoshimura	M	M45-49	9	9:59:53	1:09:12	0:06:17	5:19:01	0:02:25	3:22:58	Japan	FIN
66926	62	Janine Sax	F	FPRO	5	10:03:21	1:00:35	0:03:43	5:22:29	0:01:46	3:34:48	New Zealand	FIN
66927	63	Jamie Rankin	M	M45-49	10	10:03:46	1:04:48	0:05:35	5:31:46	0:01:50	3:19:47	Australia	FIN
66928	64	Vince Middleton	M	M40-44	11	10:03:51	0:54:02	0:05:29	5:29:49	0:04:09	3:30:22	Australia	FIN
62606	65	Mike Roigard	M	M40-44	12	10:04:03	1:09:38	0:06:16	5:20:59	0:01:44	3:25:26	New Zealand	FIN
66929	66	Logan Childs	M	M25-29	3	10:04:14	0:59:40	0:04:26	5:09:08	0:01:46	3:49:14	New Zealand	FIN
66930	67	Paul Anderson	M	M40-44	13	10:04:33	0:54:16	0:04:53	5:09:22	0:02:53	3:53:09	United Kingdom	FIN
66931	68	Daniel Kelly	M	M35-39	7	10:04:39	1:00:13	0:05:29	5:23:37	0:02:19	3:33:01	Australia	FIN
31866	69	Keisuke Ishikura	M	M45-49	11	10:06:43	0:57:03	0:08:23	5:30:22	0:02:23	3:28:32	Japan	FIN
66932	70	Joseph Kali	M	M25-29	4	10:08:17	1:00:19	0:06:07	5:33:29	0:01:38	3:26:44	United States	FIN
66933	71	Dimity-Lee Duke	F	F30-34	2	10:08:41	1:01:24	0:04:36	5:29:58	0:02:02	3:30:41	Australia	FIN
62613	72	Melanie Burke	F	FPRO	6	10:09:02	1:09:58	0:04:44	5:22:34	0:01:43	3:30:03	New Zealand	FIN
66934	73	Dean Holwill	M	M45-49	12	10:09:09	1:05:24	0:07:14	5:29:21	0:03:52	3:23:18	Australia	FIN
66935	74	Ric Reid	M	M40-44	14	10:09:18	1:03:28	0:06:49	5:05:21	0:03:12	3:50:28	New Zealand	FIN
66936	75	Ronan Bole	M	M40-44	15	10:09:50	1:04:32	0:04:51	5:15:43	0:03:32	3:41:12	France	FIN
66937	76	John O'leary	M	M35-39	8	10:10:04	1:04:43	0:04:30	5:02:51	0:01:52	3:56:08	Australia	FIN
