ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1204202	DNF	Thea Eline Tangen Halvorsen	F	F18-24			0:54:55	0:10:16	4:36:45			Norway	DNF
1204203	DNF	Ugo Jouines	M	M55-59			0:52:11	0:11:31	4:43:28			France	DNF
1120766	DNF	Luis Velasco	M	M30-34			0:35:29	0:07:29	3:11:36	0:07:32		Spain	DNF
1079831	DNF	Maureen Kromowirjo	F	F50-54			0:46:55	0:10:11	4:55:45			Netherlands	DNF
1061542	DNF	Ieuan Davies	M	M45-49			0:41:02	0:11:21	4:13:45	0:10:07		United Kingdom	DNF
1204204	DNF	Leo Buisson	M	M18-24			0:49:06	0:11:51				France	DNF
1122901	DNF	Cassandra Lamy	F	F30-34			0:35:31	0:05:54				France	DNF
1120263	DNF	Maureen Bertaux	F	F25-29			0:39:42	0:07:31	4:28:45	0:06:06	2:42:53	France	DNF
1204205	DNF	Alexandre Ettori	M	M45-49			0:39:42	0:09:27	4:55:13	0:18:45		France	DNF
1134366	DNS	Henrika Paulauskaite	F	F35-39								Lithuania	DNS
676181	DNF	Paolo Licari	M	M45-49			0:42:36	0:12:08	4:49:02			Italy	DNF
1134971	DNF	Axel Depresle	M	M25-29			0:43:30	0:10:36	4:11:48	0:11:37		France	DNF
328468	DNS	Peter Galajda	M	M45-49								Hungary	DNS
1077194	DNF	Martin Stoyanov	M	M30-34			0:49:24	0:10:32	3:45:37	0:08:57		Bulgaria	DNF
985668	DNS	Omar Tawfek	M	M35-39								Italy	DNS
1204206	DNF	Alessandro Loury	M	M25-29			0:41:00				2:10:46	France	DNF
928310	DNF	Alain Cuvillier	M	M60-64			0:48:53	0:10:19	4:37:05	0:13:56	2:58:30	France	DNF
1204207	DNF	Olivier Delcour	M	M50-54			0:38:44	0:07:48	5:01:52	0:10:04	3:02:22	France	DNF
938613	DNS	Norbert Albin	M	M65-69								Switzerland	DNS
681539	DNF	Olivier Castagna	M	M50-54			0:35:51	0:08:07	3:48:55	0:10:21	1:19:10	France	DNF
1204208	DNF	Tommaso Rossi	M	M30-34			0:29:41	0:05:00	2:47:05	0:04:26	1:30:30	Italy	DNF
577181	DNF	Thierry Zieba	M	M40-44			1:05:41	0:13:06				France	DNF
1204209	DNF	Silvia Gambino	F	F35-39			0:57:21	0:09:46	4:38:01			Italy	DNF
1096797	DNS	Sergey Stopnevich	M	M45-49								Cyprus	DNS
1112185	DNS	Koen Zang	M	M45-49								Belgium	DNS
1204210	DNF	Lars Beykirch	M	M40-44			0:54:56	0:23:13				Switzerland	DNF
1056564	DNS	Clément Mignon	M	MPRO								France	DNS
1204211	DNF	Théo Sobra	M	M25-29			0:47:17	0:08:24	4:51:32			France	DNF
585212	DNF	Olivier Julienne	M	M60-64			0:36:41	0:09:54	4:10:51	0:12:21	0:49:01	France	DNF
964004	DNS	Mathis Maisonial	M	M18-24								France	DNS
1204212	DNF	Mehdi Amara	M	M18-24			0:46:06	0:15:26				Morocco	DNF
1010643	DNF	Damien Shernetsky	M	M35-39			0:51:28	0:10:25	4:41:49			France	DNF
1204213	DNS	Marie Ganneval	F	F25-29								France	DNS
985815	DNF	Nicolas Parolaro	M	M30-34			0:35:13	0:06:11	3:01:15	0:05:28		Italy	DNF
926975	DNF	Simon Viain	M	MPRO			0:23:21	0:03:17	2:29:43	0:03:07		France	DNF
1120481	DNS	Laurent Bonnin	M	M55-59								France	DNS
1204214	DNF	Elise Ratto	F	F18-24			0:52:28	0:10:16	4:49:20			France	DNF
1204215	DNF	Victoria Lu	F	F25-29			0:40:26					United States	DNF
1113817	DNS	Frederic Pion	M	M50-54								France	DNS
980995	DNF	Charles Jouan	M	M40-44			0:43:38	0:20:12	4:53:25			France	DNF
1122280	DNF	Leon Pauger	M	MPRO			0:23:19	0:03:13	3:06:29	0:06:05		Austria	DNF
1204216	DNF	Roger Schlecht	M	M40-44			0:55:17	0:13:15				Germany	DNF
563885	DNF	Isabelle Delagrange	F	F50-54			0:42:32	0:07:56	4:45:21	0:09:15	3:02:34	France	DNF
1114052	DNF	Philippe Meynier	M	M55-59			0:44:56	0:13:00	4:11:39	0:09:14		France	DNF
1124968	DNS	Adrienn Lepres	F	F30-34								Hungary	DNS
1204217	DNF	David Movrel	M	M50-54			1:15:17					France	DNF
1107121	DNF	Henry Dalmas	M	M60-64			0:42:01	0:08:55	3:38:44	0:09:31		France	DNF
1204218	DNF	Laurianne Dandrey-Lopez	F	F50-54			0:46:20	0:08:58				France	DNF
1204219	DNF	Cyrille Pasqualini	M	M50-54			0:41:54	0:11:07	5:03:30	0:14:55		France	DNF
1204220	DNF	Mickael Royer	M	M50-54			0:51:34	0:15:35				France	DNF
675605	DNF	Luca Cerasaro	M	M35-39			0:34:21	0:06:18	3:43:03	0:06:56		Italy	DNF
1204221	DNF	Frederic Gallego	M	M65-69			0:53:15	0:09:34	4:14:55	0:10:41		France	DNF
1204222	DNF	Martin Plomhause	M	M18-24			0:46:36	0:08:23	4:11:43	0:09:46	2:41:47	France	DNF
1120109	DNF	Clement Ballada	M	M30-34			0:39:21	0:07:00	3:21:01			France	DNF
1204223	DNS	Alex Bonin	M	M45-49								France	DNS
1204224	DNF	Agustin Palais	M	M35-39			0:41:24	0:08:27	4:34:59	0:12:11	2:58:26	Argentina	DNF
1127892	DNF	Marcus Zeppenfeld	M	M60-64			0:49:28	0:12:53				Germany	DNF
290485	DNS	Karen Pollefeyt	F	F45-49								Belgium	DNS
1113737	DNF	Francois Drouet	M	M60-64			0:52:35	0:08:37	4:21:08	0:28:48		France	DNF
1204225	DNF	Tung Nguyen	M	M30-34			1:14:20					Vietnam	DNF
1204226	DNF	Raphaël Pinatel	M	M30-34			0:44:03	0:13:09	4:17:46	0:31:41	3:05:47	France	DNF
586060	DNS	Diego Maletto	M	M45-49								Italy	DNS
980732	DNF	Salvatore Dario Minonne	M	M50-54			0:42:13	0:08:38	4:08:19	0:10:54		Italy	DNF
1204227	DNF	Sébastien Robert	M	M30-34			0:41:50	0:08:58				France	DNF
1081399	DNF	Domenico Tupputi	M	M45-49			0:40:06	0:07:41	3:19:40	0:07:05		Italy	DNF
178591	DNS	Jurgen Vercarre	M	M35-39								Belgium	DNS
907031	DNF	Jackie Andrieux	F	F60-64			0:53:21	0:08:20	4:50:22			France	DNF
1204228	DNF	Tanguy Delehonte	M	M30-34			0:46:38	0:10:05	4:57:28			France	DNF
1107882	DNF	Gianluigi Era	M	M55-59			0:43:48	0:10:43				Italy	DNF
1139741	DNF	Wagner Sylvain	M	M45-49			0:47:08	0:11:14				France	DNF
1204229	DNF	Lola Leroux	F	F18-24			0:41:53	0:09:21	4:52:31			France	DNF
1204230	DNF	Jean-Baptiste Alemanno	M	M30-34			0:46:33	0:07:07	4:20:49			Monaco	DNF
1107517	DNS	Simon Rolfe	M	M50-54								United Kingdom	DNS
1204231	DNF	Ivan Roy	M	M45-49			0:46:32	0:07:06	4:48:27			France	DNF
684372	DNF	Sophie Boyer	F	F50-54			0:48:00	0:08:41				France	DNF
963664	DNF	Claude Cauvin	M	M55-59			0:38:45	0:06:56	2:47:17			France	DNF
1134913	DNS	Frederic Lhomme	M	M55-59								France	DNS
1134218	DNF	Julien Hayotte	M	M40-44			0:35:16	0:07:30	3:05:15			France	DNF
949902	DNF	Rogério Mengarda	M	M45-49			0:39:46	0:07:04	4:25:07	0:14:07	1:22:03	Brazil	DNF
1204232	DNF	Manon Jung	F	F30-34			0:48:57	0:07:03	4:46:17	0:13:13		France	DNF
1204233	DNF	Sylvain Mourouganandame	M	M18-24			1:01:39	0:10:30				France	DNF
1204234	DNF	De paepe Christophe	M	M40-44			0:38:33	0:07:02	3:11:18	0:09:14		France	DNF
980662	DNF	Brian Wylie	M	M40-44			0:38:34	0:07:17				United Kingdom	DNF
1204235	DNF	Florian Martinot	M	M25-29			0:38:07	0:09:07				France	DNF
929137	DNF	Graham Lizop	M	M40-44			0:51:00	0:12:40				France	DNF
1204236	DNF	Herve Droit	M	M30-34			0:47:39	0:07:54	4:42:55	0:11:12		France	DNF
867028	DNF	Holger Bammert	M	M55-59			0:53:36	0:11:13	4:31:17	0:13:42	3:02:20	Germany	DNF
1204237	DNF	Rémy Baronchelli	M	M30-34			0:36:59	0:05:25	2:52:17	0:04:37		France	DNF
1204238	DNF	Becky Hewlett	F	F50-54			0:38:19	0:10:12	4:45:06	0:09:23	3:07:39	United Kingdom	DNF
1204239	DNF	Jamie Francis	F	F25-29			0:43:29	0:12:03	4:56:41			United States	DNF
1122579	DNF	Elian Gaborit	M	M18-24			0:28:00	0:03:50				France	DNF
1204240	DNF	Johan Cavargini	M	M35-39			0:51:25	0:09:35	3:55:03	0:08:11		Eswatini	DNF
447243	DNF	Bertrand Ginet	M	M60-64			0:49:22	0:13:31	4:41:49			France	DNF
963944	DNF	Julien Soler	M	M45-49			0:30:36	0:05:02	3:10:03	0:04:44	1:30:10	France	DNF
77747	DNF	frederic Magana	M	M50-54			0:31:00	0:06:54	3:32:13	0:10:29	1:56:17	France	DNF
1113716	DNF	Xavier Lagarrigue	M	M50-54			0:30:46	0:05:31	3:43:10			France	DNF
1200763	DNF	Robbie Smith	M	M35-39			0:58:47	0:12:56	4:33:58			Ireland	DNF
1140174	DNF	Salma Al Kahf	F	F25-29								France	DNF
250006	DNF	Thomas Navarro	M	MPRO			0:26:36	0:03:57				France	DNF
1204241	DNS	Charlotte Leloup	F	F35-39								France	DNS
1141081	DNS	Alp Aras	M	M40-44								United States	DNS
1134196	DNF	Mathis Lefebvre	M	M18-24			0:32:44	0:04:26	3:29:44	0:14:13		France	DNF
1156505	DNF	Jill Olsen	F	F50-54			0:55:01	0:10:07				United Kingdom	DNF
1115975	DNF	Pascal Baker	M	M50-54			0:42:43	0:09:02	4:00:45	0:08:15	1:21:57	France	DNF
1204242	DNF	Driss Benouhoud	M	M18-24			0:41:08	0:06:31				Morocco	DNF
1204243	DNF	Sam Van Der Veken	M	M35-39			1:00:11	0:14:11				Belgium	DNF
1204244	DNF	Amine Outaleb	M	M35-39			0:54:15	0:10:32				France	DNF
1204245	DNF	Chloé Pirard	F	F25-29			0:48:51	0:10:24	4:44:55			Belgium	DNF
927104	DNF	Aymeric Scieux	M	M18-24			0:36:03	0:06:03	2:47:33	0:04:29		France	DNF
1056622	DNF	Théophile Rousseau	M	M30-34			0:34:43	0:05:23	3:21:22	0:09:24		France	DNF
1204246	DNF	Solenne Billouin	F	FPRO			0:28:55	0:03:28	3:01:47			France	DNF
385908	DNF	Ola Hasselbom	M	M50-54			1:02:01	0:10:33				Sweden	DNF
1204247	DNF	Fabio Pilli	M	M25-29			0:36:09	0:15:13	5:00:23			Italy	DNF
864029	DNF	Everardo Collar	M	M30-34			0:46:19	0:07:38	4:47:41			Mexico	DNF
1204248	DNF	Dhruv Rajput	M	M30-34			0:42:01	0:11:02	4:22:04	0:12:58	1:13:16	United States	DNF
1204249	DNF	Esteban Courbet	M	M18-24			0:38:41	0:05:38	3:15:18	0:05:05		France	DNF
1134803	DNF	Sylvain Depuichaffray	M	M55-59			0:46:09	0:08:11	4:04:34	0:07:07		France	DNF
1204250	DNF	Emmanuel Vasseur	M	M55-59			0:44:32	0:08:56	3:43:49	0:11:20		France	DNF
1204251	DNF	Ralf Danino	M	M55-59			0:48:29	0:07:58	4:11:32	0:07:53		Germany	DNF
1085920	DNF	Bruno Parente Barbosa	M	M25-29			0:52:55	0:11:34	5:01:10			France	DNF
1114231	DNF	Frédéric Blanchard	M	M50-54			1:07:57	0:11:58				France	DNF
1204252	DNF	Rachel Ménard	F	F18-24			0:46:52	0:10:32	4:49:30			Canada	DNF
1204253	DNS	Patrick Romano	M	M60-64								France	DNS
1204254	DNS	Gustaf Thunved	M	M35-39								Sweden	DNS
1114152	DNF	Patricia Le Toquin	F	F60-64			0:54:04	0:12:05	4:34:25			France	DNF
928274	DNF	Virginie Rubinstenn	F	F55-59			0:51:02	0:09:58	4:01:41			France	DNF
1204255	DNS	Emmanuelle Cohet	F	F25-29								France	DNS
1204256	DNF	Romain Richard	M	M25-29			0:39:56	0:11:50	4:19:00	0:12:16	3:16:27	France	DNF
348388	DNF	Olivier Jamet	M	M45-49			0:44:12	0:05:33				France	DNF
1204257	DNF	Andrea Figini	M	MPRO			0:24:43	0:03:26	2:29:05	0:03:56		Italy	DNF
979340	DNF	Alice Rousseau	F	F35-39			0:49:02	0:09:05	4:07:10	0:12:40	2:03:07	France	DNF
1091533	DNF	Jiri Neveceral	M	M40-44			0:38:42	0:07:37				Czechia	DNF
1120379	DNS	Nicolas Cardot	M	M40-44								France	DNS
1204258	DNF	Marie Lobet	F	F25-29			0:41:17	0:08:57	5:05:07			France	DNF
435519	DNF	Sylvain Daniel	M	M40-44			0:36:15	0:06:34	4:46:20	0:12:14	2:48:59	France	DNF
1204259	DNF	Terence Duncan	M	M30-34			0:43:02	0:15:32	4:46:15			United Kingdom	DNF
1116288	DNF	Jilly Dolphin	F	F60-64			0:50:48	0:12:00				United Kingdom	DNF
1204260	DNF	Delphine Chesneau	F	F50-54			0:54:46	0:09:36	4:42:24	0:15:21		France	DNF
964632	DNF	Cindy Trublereau	F	F30-34			0:38:17	0:08:36	4:26:23	0:07:31	3:25:06	France	DNF
149375	DNF	Olivier Monier	M	M55-59			0:43:39	0:09:47	3:18:08			France	DNF
1124213	DNF	Ashleigh Georgiadis	F	F35-39			0:38:17	0:08:19	4:24:27	0:12:29		South Africa	DNF
1204261	DNF	Chiara Micco	F	F35-39			0:57:21	0:09:43	4:38:01			Italy	DNF
1204262	DNF	Bradley David Betts	M	M30-34			0:33:29	0:05:59	3:00:41	0:05:42		South Africa	DNF
1204263	DNF	Utsab Roychowdhury	M	M25-29			0:41:58	0:09:44				Canada	DNF
1126559	DNF	Aaron Bunda	M	M30-34			0:55:00	0:14:06	4:38:38			United States	DNF
1204264	DNS	Marc Rodrigues	M	M30-34								France	DNS
684809	DNF	Eric Gibert	M	M55-59			0:50:47	0:07:06	3:55:35	0:13:41		France	DNF
1204265	DNF	Aurelie Caze	F	F40-44			0:51:04	0:11:23	4:37:06			France	DNF
77438	DNS	Denis Heyer	M	M60-64								France	DNS
1204266	DNF	Romain Pavajot	M	M18-24			0:39:35	0:06:48	3:20:07	0:06:57		Belgium	DNF
1204267	DNF	Nicolas Darrius	M	M25-29			0:46:04	0:12:43	4:08:30	0:15:53		France	DNF
1204268	DNF	Angeline Louapre	F	F40-44			0:39:40	0:07:35	4:33:49			Canada	DNF
1058563	DNF	Rupinder Sidhu	F	F50-54			0:48:52	0:12:17	4:35:22	0:13:41		United Kingdom	DNF
1204269	DNF	Fumi Lesne	F	F18-24			0:46:44	0:14:42				France	DNF
669249	DNF	Federico Scarabino	M	MPRO			0:23:16	0:03:15				Uruguay	DNF
1204270	DNF	Jessica Gallais	F	F25-29			0:47:10	0:07:21	4:44:35	0:08:02	2:45:37	Croatia	DNF
1204271	DNF	Abeline Detré	F	F18-24			0:48:07	0:08:15				Belgium	DNF
1204272	DNF	Serge Nicoli	M	M60-64			0:50:08	0:09:10				France	DNF
1016251	DNF	Lucas Jost	M	M30-34			0:47:20	0:08:06	3:52:25	0:08:29		France	DNF
979528	DNF	Pauline Roussillon	F	F35-39			0:48:39	0:08:28	4:57:27			France	DNF
1117506	DNF	Yvan Grimaz	M	M55-59			0:54:07	0:10:51	4:28:10	0:13:01	3:17:46	France	DNF
585098	DNF	Loetitia Clouin	F	F45-49			0:36:50	0:05:48	3:34:11	0:04:52	1:26:12	France	DNF
963769	DNF	Vincent Thomas	M	M50-54			0:38:56	0:10:28	3:32:00	0:09:32	1:13:19	France	DNF
408133	DNF	Jheremie Gomes	M	M45-49			0:46:00	0:08:31	4:09:45			France	DNF
1204273	DNF	Nicola Putter	F	F18-24			0:44:35	0:13:09				South Africa	DNF
1204274	DNF	Gautier Fourbisseur	M	M18-24			0:44:21	0:10:32				Belgium	DNF
1134726	DNF	Cedric Prunier	M	M45-49			0:38:32	0:06:02	3:55:17	0:10:53		France	DNF
314035	DNF	Jean Christophe Pitie	M	M50-54			0:46:21	0:11:59	3:59:02	0:12:07		France	DNF
1204275	DNF	Lea Riccoboni	F	FPRO			0:29:08	0:03:49	2:50:14	0:03:40		France	DNF
1204276	DNF	Colin Cartron	M	M25-29			0:46:21	0:10:56	4:38:53	0:07:28	2:54:29	France	DNF
1204277	DNS	Pierpaolo Prati	M	M50-54								Italy	DNS
1112841	DNF	Sencer Yildiz	M	M50-54			0:39:59	0:09:57	4:38:37	0:09:30	1:45:07	Turkey	DNF
1204278	DNF	Arnaud Martincic	M	M35-39			0:55:25	0:09:58	4:38:41			France	DNF
1204279	DNF	David Henrion	M	M55-59			0:41:38	0:10:35	4:36:08	0:15:38	3:18:34	Belgium	DNF
1204280	DNF	Ros Addison	F	F60-64			0:55:28	0:11:24	4:36:24			United Kingdom	DNF
1204281	DNF	Flipper Sortais	M	M50-54			0:30:37	0:04:39				France	DNF
1139679	DNF	Emilien Bloch	M	M40-44			0:38:09	0:08:21	3:46:44	0:08:22	2:34:59	France	DNF
1204282	DNF	Alessandro Lombardo	M	M50-54			0:52:38	0:07:55	4:20:03	0:08:21	3:04:53	Italy	DNF
1123682	DNF	Laura Potron	F	F30-34			0:41:49	0:07:26	4:45:55	0:07:56	2:58:53	France	DNF
351319	DNF	Vagner Andrade	M	M50-54			0:40:36	0:09:33	4:52:26	0:10:18	1:25:31	Brazil	DNF
1204283	DNF	Wouter Verbruggen	M	M35-39			0:57:15	0:11:09				Netherlands	DNF
1135018	DNF	Nadia Fry	F	F45-49			0:42:41	0:07:03	5:11:08	0:12:16	2:29:07	France	DNF
1204284	DNF	Agathe Bas	F	F18-24			0:38:04	0:08:17	5:30:07			France	DNF
731636	DNS	Dan Gabriel Duma	M	M45-49								Romania	DNS
518874	DNF	Salvador Victoria Bolivar	M	M55-59			0:49:08	0:12:01	4:30:30	0:12:37	2:46:21	Spain	DNF
1204285	DNF	Donatien Tavernier	M	M25-29			0:47:02	0:08:34	4:59:24			France	DNF
1204286	DNF	Maximilian Wandel	M	M35-39			0:40:38	0:07:24	3:10:09	0:08:13	2:02:03	Germany	DNF
930290	DNF	Rachel Brown	F	FPRO			0:30:39	0:04:09	3:10:48			United Kingdom	DNF
1204287	DNF	Laurie Perlaux	F	F25-29			0:52:59	0:11:58				France	DNF
1204288	DNF	Melina Martinez	F	F50-54			1:00:30	0:15:07				United States	DNF
1204289	DNF	Laurens Van Cauwelaert	M	M30-34			0:45:14	0:16:10	4:32:58	0:14:15	2:51:21	Belgium	DNF
1116363	DNS	Christine Virieux	F	F50-54								France	DNS
871975	DNF	Davide Sartoni	M	M40-44			0:36:41	0:05:30				Italy	DNF
1204290	DNS	Vincent Collombet	M	M18-24								France	DNS
935919	DNS	Michael Menager	M	M40-44								Côte d'Ivoire	DNS
1204291	DNF	Louise Aitchison	F	F50-54			0:51:31	0:07:27				United Kingdom	DNF
1204292	DNF	Diane Ossedat	F	F25-29			0:56:24	0:08:29	5:07:51			France	DNF
1035935	DNS	Ryan Bridges	M	M35-39								United States	DNS
1140208	DNF	Guillaume Sanchez	M	M35-39			0:49:04	0:08:08	4:19:23	0:11:53		France	DNF
660942	DNS	Claudio Vincenzo Guglielmi	M	M40-44								Italy	DNS
1204293	DNF	Ana Marti Segui	F	F25-29			0:40:41	0:07:15	4:03:54	0:08:45	1:29:38	Spain	DNF
1133261	DNF	Niels Moens	M	M35-39			0:40:34	0:08:14	3:16:13	0:06:23	1:12:38	Belgium	DNF
836944	DNF	Kaidi Kivioja	F	FPRO			0:29:26	0:04:03	3:11:57			Estonia	DNF
1204294	DNS	Michel Cellerino	M	M55-59								Italy	DNS
880035	DNF	Jean-Luc Pueyo	M	M65-69			0:38:47	0:06:43	3:18:03	0:06:53		France	DNF
963721	DNF	Philippe Le Gallic	M	M60-64			1:00:32	0:09:21	4:24:22	0:11:04	3:27:16	France	DNF
1204295	DNF	Eric Sejor	M	M55-59			0:45:57	0:10:34	4:41:25	0:09:07	2:54:25	France	DNF
1204296	DNF	Laufer Benjamin	M	M30-34			0:59:43	0:10:09	4:32:03	0:08:21	2:03:09	France	DNF
1204297	DNF	Ludovic Chaillot	M	M35-39			0:53:21	0:08:50				France	DNF
928199	DNF	Fabien Ledoux	M	M40-44			0:36:58	0:10:43	3:47:53	0:09:03		France	DNF
1204298	DNF	Nardone Sullyvan	M	M30-34			0:53:51	0:06:49	4:49:27			France	DNF
1134963	DNF	Anthony Andre	M	M35-39			0:47:13	0:10:29	5:02:03			France	DNF
1114138	DNF	Nathalie Hermans	F	F45-49			0:50:16	0:12:34	4:29:58	0:18:53		France	DNF
1107983	DNF	Martin Bamping	M	M50-54			0:49:27	0:11:58	4:47:38			United Kingdom	DNF
110570	DNF	Mohamed Tligui	M	M65-69			0:47:40	0:14:20	4:42:12			Morocco	DNF
1204299	DNF	Brice Engel	M	M55-59			0:46:01	0:10:09	3:09:13	0:06:44		France	DNF
1134772	DNS	Nicolas Saillard	M	M55-59								France	DNS
889048	DNS	Valerie Guerin	F	F50-54								France	DNS
1204300	DNF	Kim Fierens	M	M25-29			0:41:44	0:10:19				Belgium	DNF
1204301	DNF	Viera Scheyer	F	F50-54			0:50:43	0:11:59	4:38:40			Slovakia	DNF
1204302	DNF	Lilian Meriaud	M	M25-29			0:52:26	0:11:11	4:53:39			France	DNF
1204303	DNS	Jean-Luc Laffers	M	M60-64								France	DNS
1204304	DNF	Franck Baudet	M	M55-59			0:58:16	0:09:43	4:38:31			France	DNF
1204305	DNF	Lee Rovinescu	M	M35-39			0:51:53	0:13:39	4:46:20			Canada	DNF
1116339	DNF	Aziz Belhadj	M	M45-49			0:57:10	0:09:04	4:40:45			France	DNF
511134	1	Marten Van Riel	M	MPRO	1	4:01:48	0:23:12	0:03:15	2:19:07	0:03:17	1:12:56	Belgium	FIN
1122282	2	Michele Bortolamedi	M	MPRO	2	4:04:47	0:23:06	0:02:56	2:23:12	0:03:14	1:12:18	Italy	FIN
1203243	3	Jens Emil Sloth Nielsen	M	MPRO	3	4:06:01	0:27:05	0:03:26	2:23:39	0:02:55	1:08:56	Denmark	FIN
923491	4	Jon Saeveras Breivold	M	MPRO	4	4:06:13	0:27:22	0:03:14	2:22:23	0:03:22	1:09:51	Norway	FIN
628757	5	Vicente Hernandez Cabrera	M	MPRO	5	4:07:57	0:23:13	0:03:12	2:25:12	0:03:11	1:13:09	Spain	FIN
1141851	6	Itamar Eshed	M	MPRO	6	4:08:50	0:24:18	0:03:31	2:23:53	0:03:51	1:13:16	Israel	FIN
1077554	7	Michiel Stockman	M	MPRO	7	4:09:04	0:29:17	0:03:36	2:21:25	0:03:00	1:11:47	Belgium	FIN
1187819	8	Valdemar Solok	M	MPRO	8	4:09:05	0:23:16	0:03:12	2:24:55	0:03:30	1:14:11	Denmark	FIN
914505	9	Sven Thalmann	M	MPRO	9	4:09:43	0:23:08	0:03:08	2:23:24	0:03:37	1:16:26	Switzerland	FIN
621488	10	Luis Knabl	M	MPRO	10	4:11:01	0:23:13	0:03:19	2:28:21	0:03:33	1:12:35	Austria	FIN
1013736	11	Michele Sarzilla	M	MPRO	11	4:11:50	0:23:17	0:03:00	2:28:32	0:03:18	1:13:43	Italy	FIN
1094068	12	Quentin Barreau	M	MPRO	12	4:12:22	0:23:20	0:03:11	2:28:20	0:03:55	1:13:37	France	FIN
914514	13	David Breinlinger	M	MPRO	13	4:13:13	0:23:17	0:03:17	2:23:04	0:03:30	1:20:04	Germany	FIN
1062224	14	Pierre Ruffaut	M	MPRO	14	4:14:06	0:29:14	0:03:29	2:23:29	0:03:29	1:14:25	France	FIN
1134040	15	Damien Le Mesnager	M	MPRO	15	4:15:39	0:25:29	0:03:25	2:22:52	0:03:35	1:20:18	France	FIN
1074494	16	Louis Richard	M	MPRO	16	4:15:56	0:35:50	0:04:02	2:22:46	0:03:29	1:09:50	France	FIN
