ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3672f2de-5295-4874-bea1-a99db2ec505d	34	Jenny Schulz	F	FPRO	5	9:31:18	1:02:50	0:03:36	5:13:39	0:02:28	3:08:45	DE	
9dca61d9-062f-46a2-8565-294c5780b880	35	Brice Dolle	M	M40-44	6	9:32:10	1:04:06	0:04:30	5:10:40	0:02:29	3:10:25	FR	
48bb42af-5d6c-4fff-9c58-39517ef16227	36	Kristin Liepold	F	FPRO	6	9:32:37	1:08:49	0:03:10	5:10:17	0:02:39	3:07:42	DE	
0318e261-38fc-4534-ba4b-dc6a9fa4936e	37	Michel Dewilde	M	M40-44	7	9:33:25	0:56:22	0:02:58	5:11:04	0:02:57	3:20:04	BE	
1f5a5c24-62ac-4cec-986b-5f54156c12e1	38	Fabian Rupp	M	M40-44	8	9:33:38	1:08:00	0:05:23	5:01:50	0:03:22	3:15:03	DE	
bf4b10cc-97fc-4ff1-9efc-a73997d05841	39	Stefan Kramer	M	M40-44	9	9:34:39	1:00:34	0:05:12	5:11:01	0:02:35	3:15:18	DE	
6e6931fa-c184-49e9-8cf3-7eb392d98091	40	Katharina Wolff	F	FPRO	7	9:36:50	0:58:04	0:02:56	5:21:31	0:02:52	3:11:28	DE	
2685119e-b0f5-4336-9de9-d20dd8f62fcf	41	Bruno Slegers	M	M18-24	2	9:36:55	0:57:32	0:05:08	5:13:53	0:03:32	3:16:50	BE	
97edb0fa-0e6c-f011-bec3-000d3a35ffc1	42	Matthias Ewender	M	M40-44	10	9:38:02	1:01:36	0:03:38	5:15:52	0:03:18	3:13:37		
d53d8ef0-5f56-462d-850f-71bc03e0cf7c	43	Antoine Gonon	M	M45-49	2	9:38:46	0:57:49	0:03:30	5:14:04	0:02:52	3:20:31	FR	
03c544c6-6b0b-4b67-8dc6-a4e5cd678f3f	44	Pieter De Jongh	M	M35-39	8	9:39:39	1:06:44	0:06:19	5:15:57	0:03:14	3:07:25	BE	
afe012fe-9c2d-4987-985a-3ab38a164616	45	Tara Grosvenor	F	FPRO	8	9:40:41	0:56:59	0:02:44	5:24:21	0:02:38	3:13:58	GB	
b210efd2-6d6d-4167-97e7-aac1ee43f76f	46	Clemens Rich	M	M35-39	9	9:40:41	1:10:33	0:04:01	5:06:16	0:03:40	3:16:12	che	
66ad42b4-dfd3-474f-9bda-4662937f9d52	47	Fredrik Ekström	M	M45-49	3	9:42:05	1:06:00	0:04:40	5:12:20	0:03:22	3:15:44	SE	
3d132cfd-e61e-48a1-ad02-6723d4b808ec	48	Felix Menn	M	M35-39	10	9:42:37	1:01:21	0:04:07	5:08:24	0:03:32	3:25:13	DE	
3af27661-d982-4784-8dae-fa622054368e	49	Antoine Bezault	M	M30-34	11	9:42:46	1:02:44	0:04:30	5:14:25	0:02:51	3:18:15	FR	
0200d2a2-c11f-4491-b2bd-d7ca6b6c7d95	50	Dorian Larriere	M	M35-39	11	9:43:37	1:07:12	0:04:04	5:16:49	0:02:13	3:13:19	FR	
63ac1a10-6f21-46b4-858f-ce47142b471b	51	Marcelo Henrique E Silva Lopes	M	M45-49	4	9:44:44	1:02:14	0:04:33	5:28:31	0:02:54	3:06:32	BR	
ae033463-46fd-4978-adae-f6a43a5bda65	52	Stefan Ging	M	M30-34	12	9:44:49	1:02:57	0:03:20	5:07:57	0:02:49	3:27:46	CH	
c8c851a5-4b81-40ba-ba95-4ce5c8b4d8d6	53	Manuel Berthelot	M	M45-49	5	9:46:47	0:58:36	0:03:14	5:19:44	0:02:35	3:22:38	FR	
48fa8b36-991b-4489-ad03-1da57ebc610f	54	Sven Altermatt	M	M25-29	6	9:47:01	0:56:14	0:02:54	5:10:15	0:03:30	3:34:08	CH	
32fd2103-f0aa-470c-92c5-a036c5fa7bcb	55	Fabian Greiß	M	M35-39	12	9:47:38	1:02:01	0:03:37	5:01:58	0:03:07	3:36:56	DE	
ca09121c-887f-462a-8039-de72b91b3ff7	56	Stefano Lovati	M	M35-39	13	9:48:01	0:59:30	0:04:05	5:15:47	0:03:03	3:25:35	IT	
ab215568-3283-40a2-a2ae-fcf25fb1edc2	57	Christian Reichelt	M	M18-24	3	9:48:30	1:02:10	0:03:27	5:06:25	0:02:03	3:34:26	DE	
bf158aeb-0377-4b50-bd94-cab80184d883	58	Peter Stettler	M	M50-54	1	9:48:47	0:58:49	0:05:07	5:07:11	0:03:57	3:33:43	CH	
42df384d-c0e1-49ef-8400-b2f0e8aeafb9	59	Benedikt Goth	M	M25-29	7	9:49:22	1:03:18	0:04:02	4:58:01	0:03:51	3:40:10	CH	
2163d619-6470-4d48-b99b-be69aa83385f	60	Stefan Sulser	M	M40-44	11	9:49:37	0:56:46	0:03:59	5:08:25	0:03:47	3:36:39	CH	
05cb15b3-58c4-43d6-8533-6256d6714e9e	61	Cedric Pirinoli	M	M40-44	12	9:51:26	1:02:54	0:05:04	5:12:59	0:03:46	3:26:43	CH	
100038b7-1c00-4045-ab8e-034048119fb6	62	Philipp Pospisil	M	M35-39	14	9:51:34	0:59:00	0:03:26	5:24:01	0:02:31	3:22:35	AT	
2de178b9-a58e-4c40-a767-fd4b76963fd9	63	Simon Ohnemus	M	M35-39	15	9:52:13	1:04:37	0:05:25	5:14:34	0:03:39	3:23:58	DE	
22a7ff12-9105-ec11-94ee-00224808c719	64	Massimo Barca	M	M30-34	13	9:52:30	0:54:44	0:06:18	5:26:35	0:04:35	3:20:19		
680401b1-1e1f-4f20-80a4-e001e9798772	65	Baptiste Grigy	M	M45-49	6	9:53:12	1:00:52	0:04:19	5:16:03	0:04:35	3:27:22	FR	
421fe7c3-e444-4600-8621-0cd96700774c	66	Andrew Haigh	M	M35-39	16	9:53:56	1:07:37	0:04:41	5:06:27	0:03:01	3:32:09	GB	
699ed020-35c6-4b62-82fe-30e774a85cb7	67	Stefan Eng	M	M50-54	2	9:53:58	1:06:10	0:05:22	5:05:08	0:02:42	3:34:36	CH	
111b68e5-f56a-4235-a4d5-95d219075c38	68	Marco Wegmann	M	M40-44	13	9:53:58	1:06:12	0:04:36	4:53:54	0:03:42	3:45:34	CH	
57d6c6ac-616a-46fd-8e69-86ff8a5f3636	69	Carl-Johan Leinoff	M	M40-44	14	9:54:03	1:03:49	0:05:38	5:08:57	0:02:51	3:32:48	CH	
1c83bafa-0871-40ec-aad2-c80e19ff7ff6	70	Stephan Nittel	M	M40-44	15	9:54:05	1:01:42	0:03:45	5:15:12	0:03:29	3:29:56	DE	
032d68d4-bd4b-4664-a83b-e5d94a551e38	71	Yves Kissling	M	M30-34	14	9:55:04	0:57:21	0:03:57	5:27:34	0:03:52	3:22:19	CHE	
df9273fe-5ed8-4279-a2b1-3d7be235990b	72	Juerg Sigrist	M	M40-44	16	9:55:08	0:59:46	0:04:27	5:05:43	0:02:53	3:42:19	CH	
3abd5183-2831-4f62-a187-b196a064d893	73	Angelo Gian Mattia Radice	M	M50-54	3	9:56:51	1:04:12	0:05:30	5:15:14	0:03:24	3:28:31	IT	
f44ff47e-e891-42c7-99c0-868a78a07e4e	74	Lieven Vergalle	M	M35-39	17	9:56:59	1:03:48	0:05:40	5:16:31	0:05:10	3:25:50	BE	
2e120116-8f26-48b7-ad6e-0d5d930386b3	75	Rasmus Iversen	M	M30-34	15	9:57:03	1:02:48	0:04:27	5:19:44	0:08:59	3:21:06	DK	
a33ec56f-dba7-4254-90cf-42c6a3bdc713	76	Anja Schwegler	F	F30-34	1	9:57:07	1:06:52	0:05:23	5:18:39	0:03:50	3:22:24	CH	
94db9e42-2019-4207-9e31-f6976da53639	77	Marco Helfenberger	M	M35-39	18	9:57:14	1:03:35	0:06:45	5:01:43	0:04:05	3:41:07	CH	
a55a11a8-e96f-4a5f-bad1-9369d137a9a6	78	Norbert Recke	M	M30-34	16	9:57:25	1:12:20	0:04:14	4:57:56	0:03:13	3:39:42	DE	
4177ba3d-bfe5-4996-9a05-053ac0350098	79	Tom D'Hoossche	M	M45-49	7	9:57:52	1:06:02	0:03:30	5:16:21	0:03:15	3:28:45		
5a04b9bb-f827-4829-8ef1-91452031b1e4	80	Giovanni Renó	M	M30-34	17	9:57:54	0:57:50	0:03:34	5:09:58	0:02:49	3:43:43	CH	
5f096c34-12fd-43df-87bd-5e14a0013c88	81	Antonina Reznikov	F	FPRO	9	9:59:12	1:09:03	0:03:09	5:11:38	0:03:21	3:32:00		
f02d54b3-5ae4-4377-a118-aa4d78529b12	82	David Simon	M	M30-34	18	9:59:49	1:03:33	0:05:36	5:04:00	0:05:16	3:41:24	DE	
e44049b3-68b7-4ed1-bfea-528a46605b22	83	Thomas Braun	M	M30-34	19	9:59:55	1:03:11	0:03:53	5:12:35	0:01:57	3:38:18	DE	
91092a1c-877d-4f9d-a1ae-2985ef24c86c	84	Jonas Frey	M	M30-34	20	10:00:30	0:56:31	0:04:38	5:17:50	0:03:19	3:38:13	CH	
ab14153c-f2f3-4dd1-a621-03823b566d57	85	Alexandre Outhier	M	M45-49	8	10:01:07	1:03:41	0:05:47	5:16:24	0:05:00	3:30:14	FR	
3b0059cc-aa85-4324-bcd6-dff03f436928	86	David Prunier	M	M40-44	17	10:01:57	1:05:01	0:04:25	5:22:48	0:03:30	3:26:13	FRA	
95f8ec96-3f00-46f0-9c22-3bd5b959a9e5	87	Matthieu Charlot	M	M25-29	8	10:02:12	0:57:22	0:04:30	5:11:24	0:03:06	3:45:51		
a08dded3-3b05-4ad2-a05e-74284bf71f8e	88	Stephane Rit	M	M45-49	9	10:02:43	1:05:24	0:05:06	5:14:23	0:02:20	3:35:29	FR	
283ab098-f463-46d0-bf23-96ecb61cb961	89	Heleen Moes	F	F35-39	1	10:04:15	1:00:51	0:03:10	5:28:35	0:02:34	3:29:06	NL	
316a7c02-7ca9-4741-8931-0b8c8ec1f947	90	Nils Segers	M	M30-34	21	10:04:34	1:08:04	0:05:17	5:28:14	0:04:08	3:18:51	BEL	
5b9e6166-4385-4fd4-a2d7-2f16fcbe789d	91	Adelino Sousa	M	M40-44	18	10:05:08	1:13:10	0:04:18	5:18:01	0:03:06	3:26:32	PT	
6b8cc7b3-8fb2-4024-94d3-b7220e568747	92	Patrick Lacher	M	M35-39	19	10:07:11	1:04:47	0:03:59	5:11:43	0:05:20	3:41:21	CH	
df7af4b4-7275-4ae0-a160-99f10da337b7	93	Andreas Schenker	M	M30-34	22	10:08:04	1:06:13	0:03:36	4:52:59	0:02:45	4:02:30	CH	
69423ad9-d578-4c64-bdd1-bd15abcb44b6	94	Lorenz Inauen	M	M30-34	23	10:09:05	1:05:10	0:04:35	5:08:49	0:02:20	3:48:10	CH	
9af2e994-fe53-4eb1-9093-4fdc5bbe9882	95	Alina Hanschke	F	F35-39	2	10:09:17	0:59:25	0:05:06	5:39:44	0:04:20	3:20:41	MX	
5e6f3abd-9fff-46b6-8a78-bfdaa8609e9e	96	Jens Lundberg	M	M45-49	10	10:10:24	1:07:43	0:04:51	5:27:05	0:03:10	3:27:36	SE	
838b4be1-e3f6-4e01-bb8f-5deaa85ed767	97	Pierre Close	M	M45-49	11	10:10:25	0:58:20	0:04:41	5:24:17	0:03:12	3:39:56	BE	
e7881f29-1a0e-48af-bb62-75b3ce3b551b	98	Alex Kottmann	M	M40-44	19	10:11:10	1:06:30	0:06:21	5:16:30	0:07:00	3:34:50	CH	
2539e464-54ef-4648-b9b4-40c1dec086fe	99	Albert Sharp	M	M18-24	4	10:11:38	0:57:45	0:06:25	5:16:17	0:04:44	3:46:27	GB	
c2eb9d7a-0a99-47d4-8c49-116aba9eaaf9	100	Damien Lefevre	M	M45-49	12	10:11:50	0:57:12	0:06:21	5:30:04	0:04:29	3:33:44		
ec9999d6-abfb-4539-b65e-5c1b164ccb5b	101	Tobias Kleeli	M	M35-39	20	10:12:05	1:06:30	0:05:18	5:13:14	0:02:52	3:44:11	CH	
59a64bfd-637b-4207-9419-1e65e9a60444	102	Yohann Coppel	M	M35-39	21	10:12:08	1:10:49	0:05:52	5:19:09	0:02:36	3:33:42	CH	
de1e5c28-7106-487c-9c4b-6941319c3f0c	103	Bieke Trenson	F	F30-34	2	10:13:02	1:04:01	0:05:00	5:27:45	0:02:58	3:33:18	BE	
dcb7d45c-a1ca-4894-a062-bb2aaa10e145	104	Benoît Michaud	M	M35-39	22	10:13:28	1:05:36	0:05:19	5:27:33	0:03:10	3:31:51	CH	
3c6a99e5-1503-eb11-a813-00224808bb10	105	Pieter-Jan Neetens	M	M30-34	24	10:13:29	0:57:48	0:06:27	5:20:56	0:04:43	3:43:35	BE	
689c675b-f613-4a68-9669-ac73de69bc7e	106	Cédric Jehl	M	M25-29	9	10:13:38	1:03:59	0:03:51	5:23:46	0:02:13	3:39:48	FR	
d2237aa5-9167-43d3-8cb6-745f092d3ebd	107	Pascal Preisig	M	M30-34	25	10:13:55	1:00:25	0:04:33	5:24:35	0:03:31	3:40:51	CH	
f361776b-6a43-4f40-8cfa-9dd81c07f1fb	108	Yannick Schori	M	M30-34	26	10:14:11	1:05:54	0:03:52	5:20:54	0:04:40	3:38:51	CH	
5106701e-1e9e-46d2-999d-6619748352e9	109	Mickael Vernoit	M	M45-49	13	10:14:29	1:03:58	0:04:19	5:29:20	0:02:35	3:34:16	FR	
c37ac877-696f-44d8-85cb-591deb901d30	110	Ishi Steiner	M	M45-49	14	10:14:49	1:16:37	0:05:11	5:19:56	0:03:39	3:29:26	CH	
1b2e25a6-94f6-45ab-8568-b18e73022061	111	Nicolas Boschung	M	M35-39	23	10:15:26	1:06:14	0:05:44	4:50:00	0:04:05	4:09:24	CH	
df4b18d9-aacb-415d-bf46-87a2fcc72a27	112	Jeremy Lemaire	M	M45-49	15	10:15:36	1:09:48	0:05:22	5:29:02	0:06:39	3:24:46	FR	
bb2af2d2-fab0-41fc-8fc2-44d57c8bb0d1	113	Magnus Funder	M	M18-24	5	10:15:46	0:54:42	0:03:40	5:07:38	0:02:55	4:06:51	DK	
c57be58f-eaf6-4c20-94d1-b38a540455c0	114	Aniskoff Charles	M	M25-29	10	10:15:59	1:12:23	0:06:49	5:30:16	0:05:37	3:20:53	FR	
3e0cf1a3-0256-4d08-88e4-dee3b116e546	115	Jhonnes Vaz	M	M35-39	24	10:16:15	1:02:31	0:07:08	5:40:34	0:04:56	3:21:06	BR	
2107d767-15e0-41ad-85f1-796f59b5de79	116	Thomas Schacher	M	M35-39	25	10:16:16	1:03:13	0:03:28	5:19:14	0:03:08	3:47:13	CH	
1f1d8931-4ad1-41f6-a8a6-d9e0fa709b6b	117	Benoit Paret	M	M40-44	20	10:16:34	1:08:17	0:05:42	5:35:52	0:02:16	3:24:26	FR	
14ca5a86-929b-48fa-9c1a-008f5557d097	118	Distel Pipe	M	M45-49	16	10:16:46	1:02:05	0:03:31	5:12:45	0:03:10	3:55:15	CH	
8c9dad7f-98e7-467e-a96f-964585ef0274	119	Elena Braun	F	F30-34	3	10:17:01	1:03:11	0:05:13	5:33:33	0:03:17	3:31:47	DEU	
b426c3c7-4602-4769-93ef-e63b5a74ae7c	120	Juan Manuel Cardenas	M	M40-44	21	10:17:23	1:07:24	0:04:20	5:14:27	0:03:37	3:47:35	ES	
779c8db5-670a-46ff-80d4-70f5c9ea41a3	121	Olivier Henz	M	M50-54	4	10:17:30	1:08:11	0:03:32	5:21:02	0:03:19	3:41:26	BE	
a31d9968-de89-4394-85ef-74ee3aba40ea	122	William Brunt	M	M30-34	27	10:17:40	1:00:54	0:04:44	5:31:57	0:04:08	3:35:57	GB	
14266b7a-a596-4e0a-acdf-80bdd0a92876	123	Floriane Jeannin	F	F35-39	3	10:17:45	0:59:21	0:04:24	5:32:28	0:02:55	3:38:37	CH	
6f903bf1-5561-484b-a1e3-42ba9dad46dd	124	Daniel Steiner	M	M35-39	26	10:18:07	1:04:20	0:04:24	5:12:31	0:03:19	3:53:32	CH	
26bc687d-cb33-4758-a1f5-86fb89ccb34d	125	Jasper Roefs	M	M35-39	27	10:18:27	1:03:41	0:04:31	5:19:04	0:03:32	3:47:39	BE	
61edf3a4-51b0-4553-896c-47f90fffa144	126	Christian Schnell	M	M45-49	17	10:18:56	1:05:21	0:05:14	5:21:15	0:03:12	3:43:55	DE	
fa1a3135-df24-4f08-b37d-e94ecc2ab8df	127	Luca Ferrari	M	M25-29	11	10:18:58	1:04:46	0:04:57	5:16:02	0:02:51	3:50:22	IT	
dbdfb130-bfa5-40e3-8958-b78352a424a7	128	Marco Schwager	M	M30-34	28	10:19:03	1:12:08	0:04:45	5:16:57	0:02:48	3:42:25	CH	
d2e011fe-29cf-4c03-b346-c788411c2cf1	129	DANIEL STADELMANN	M	M25-29	12	10:19:16	1:03:00	0:04:59	5:22:04	0:04:00	3:45:11	CH	
a2ad84ba-4dab-43fa-a4f5-89560e2b234e	130	Valentin Pfiffner	M	M35-39	28	10:19:43	1:03:40	0:03:37	5:32:18	0:05:35	3:34:32	CH	
af00c6e4-0a72-4b1a-83ef-fd8d19831909	131	Christian Mangold	M	M50-54	5	10:19:50	1:13:07	0:04:04	5:12:15	0:03:11	3:47:13	DE	
4a088f79-657a-4bda-aa07-6e56016fd5fe	132	Katrin Esefeld	F	F40-44	1	10:19:53	1:04:44	0:04:02	5:34:20	0:02:39	3:34:08	DE	
afd016d8-6900-4ee0-a1d3-0fbaf7ecd51a	133	Julie Von Gruenigen	F	F25-29	1	10:20:23	1:01:00	0:05:23	5:16:44	0:03:17	3:53:59	CH	
da674f30-fa8c-402b-8dea-178a1178645c	134	Swen Rabe	M	M45-49	18	10:20:50	1:01:56	0:04:29	5:06:52	0:03:50	4:03:43	DE	
03844909-0497-4c3c-9a35-6d380a205117	135	Sølve Skogland	M	M45-49	19	10:21:37	1:08:45	0:05:25	5:07:19	0:02:55	3:57:13	NO	
19aa4e57-15c4-4d8f-bd08-6b10a0356ef8	136	Pekko Nykvist	M	M40-44	22	10:21:59	1:00:30	0:06:17	5:42:28	0:04:54	3:27:50		
e6e0d237-5ebe-4918-9880-79d0957999e6	137	Alexandre Herbert	M	M25-29	13	10:22:27	0:58:56	0:05:18	5:25:46	0:05:58	3:46:29	CH	
5a16c2a2-0046-4085-b2e7-6e810726ced7	138	Jérémie Lehner	M	M30-34	29	10:22:45	0:58:53	0:03:21	5:21:08	0:06:07	3:53:16	CH	
4976676c-84e0-419a-8470-e4a7c28465ea	139	Frederik Ingelbeen	M	M35-39	29	10:22:59	1:02:19	0:05:12	5:12:47	0:03:29	3:59:11	BE	
f85fbf7a-478c-45f2-ab46-20ed7efbe12a	140	Samuel Manser	M	M35-39	30	10:23:00	1:14:09	0:09:18	5:09:14	0:05:58	3:44:21	CH	
88dc9653-6fa1-4608-92f0-0202a9989219	141	Cristian Nae	M	M40-44	23	10:23:09	1:00:22	0:03:20	5:24:40	0:04:15	3:50:31	SE	
7c307ad0-cf07-406d-923d-aa4e8987f808	142	Thomas Mettler	M	M40-44	24	10:23:10	1:03:21	0:06:44	5:29:45	0:04:06	3:39:15	CH	
99e5e197-0564-4e5c-a01e-0c84e7545e6c	143	Lieven Baert	M	M45-49	20	10:23:29	1:09:40	0:06:07	5:33:06	0:05:40	3:28:57	BE	
27ee1e2d-5288-48c6-8ab2-b1ce0de4e26a	144	Fernando Carmo	M	M55-59	1	10:23:32	1:15:32	0:05:13	5:20:56	0:03:57	3:37:55	PT	
704b45d8-b1da-4e3c-a980-df66138af23b	145	Laurent Painchaud	M	M45-49	21	10:24:21	1:11:33	0:05:11	5:31:08	0:07:19	3:29:11	FR	
110648a8-bc5b-4d6d-a683-67d557ea9d68	146	Roland Fuchs	M	M50-54	6	10:24:57	1:12:25	0:05:29	5:33:05	0:04:15	3:29:42	DE	
19c70f45-30f3-4b96-a18a-1f338ecb20fa	147	Patrice Oppliger	M	M45-49	22	10:25:23	1:11:46	0:05:40	5:13:59	0:03:47	3:50:10	CH	
e9267b2d-e8ed-4e0c-96c0-5e994efeceee	148	Alvaro Gomez Cano	M	M45-49	23	10:25:30	0:59:04	0:05:22	5:24:43	0:03:44	3:52:38	CH	
cd855b42-ad8f-4bd1-97d2-bd70189b9628	149	Raphael Philipp	M	M30-34	30	10:26:08	1:12:22	0:07:15	5:37:24	0:03:16	3:25:51	CH	
db134d06-5ccd-49e0-a46f-fb77c700150d	150	James Gill	M	M25-29	14	10:26:22	1:17:19	0:07:50	5:20:14	0:02:49	3:38:10	GB	
c28e1cb4-f0c6-439a-af4b-3a5c232984ad	151	Ralf Engemann	M	M50-54	7	10:26:27	1:10:54	0:04:29	5:25:08	0:03:04	3:42:52	DE	
b2635f6d-21f3-4c78-bb1c-897cbc5ec1f5	152	Ryhor Zhurauliou	M	M40-44	25	10:27:28	1:09:13	0:04:35	5:26:08	0:02:53	3:44:39	PL	
c9dd093a-26ed-449d-ac9c-d490329d3031	153	Maxime Mouquet	M	M30-34	31	10:28:14	1:04:42	0:04:23	5:24:51	0:03:06	3:51:12	FR	
a91b2866-58d8-496c-9297-bb8d5970204d	154	Marco Süess	M	M40-44	26	10:28:37	1:04:26	0:06:25	5:07:10	0:06:25	4:04:10		
93452c1a-5350-4827-bf14-08442c9f8c4f	155	Pierrick Peigney	M	M30-34	32	10:28:38	1:02:01	0:05:14	5:20:49	0:03:55	3:56:39	CH	
d6b0d6ef-5126-40a7-9ab9-48159575535e	156	Matthew Mcclure	M	M35-39	31	10:30:06	1:06:21	0:06:43	5:29:55	0:05:07	3:42:01	GB	
15c4f14a-ffd8-44ad-a6bc-d9c7ae2869f4	157	Cornelius Wermann	M	M45-49	24	10:30:15	0:58:15	0:04:07	5:26:30	0:03:17	3:58:06	DEU	
303bfbc9-0df3-41fe-94db-bf720d394897	158	Kaspar Ritz	M	M55-59	2	10:30:18	1:11:40	0:06:17	5:34:29	0:05:26	3:32:26	CH	
47e4aa7d-a517-4325-9047-90a535fff2c6	159	Jaap Stiggelbout	M	M35-39	32	10:30:42	1:10:42	0:05:37	5:26:43	0:04:05	3:43:36	NL	
