総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
45	204	池田 州平	29	男	2:24:44	0:26:30	29	0:02:02	1:13:47	116	0:01:41	0:40:44	19		43		29歳以下男子	18	滋賀県	
46	505	久米 さやか	47	女	2:25:12	0:25:51	23	0:01:52	1:10:08	69	0:01:08	0:46:13	71			3	40～49歳女子		兵庫県	1
47	198	佐々木 秀一	28	男	2:25:22	0:31:07	97	0:01:32	1:08:59	59	0:01:20	0:42:24	35		44		29歳以下男子	19	徳島県	
48	157	竹村 浩和	46	男	2:25:32	0:33:39	137	0:01:29	1:07:19	43	0:01:12	0:41:53	28		45		40～49歳男子	12	兵庫県	5
49	177	本田 博	37	男	2:25:42	0:30:54	90	0:03:13	1:07:14	42	0:01:29	0:42:52	38		46		30～39歳男子	5	大阪府	
50	136	山崎 康平	35	男	2:25:43	0:31:07	96	0:01:41	1:07:44	47	0:01:32	0:43:39	48		47		30～39歳男子	6	愛知県	
51	195	平山 順一	52	男	2:26:06	0:30:38	86	0:02:42	1:11:42	95	0:01:45	0:39:19	10		48		50～59歳男子	8	大阪府	
52	142	鈴木 翔馬	22	男	2:26:06	0:27:36	45	0:02:03	1:13:18	111	0:02:37	0:40:32	17		49		29歳以下男子	20	学連	
53	134	垣内 貴大	29	男	2:26:23	0:28:52	64	0:02:18	1:05:40	22	0:01:27	0:48:06	94		50		29歳以下男子	21	岡山県	
54	160	大杉 豪	45	男	2:26:25	0:31:03	94	0:02:28	1:06:22	30	0:01:56	0:44:36	55		51		40～49歳男子	13	大阪府	
55	103	木村 琢磨	50	男	2:26:29	0:26:31	31	0:02:09	1:08:58	57	0:01:53	0:46:58	84		52		50～59歳男子	9	東京都	
56	138	新林 和樹	38	男	2:26:33	0:27:52	50	0:02:00	1:11:09	84	0:02:25	0:43:07	39		53		30～39歳男子	7	兵庫県	6
57	245	林 秀悟	21	男	2:26:33	0:31:43	111	0:01:31	1:09:55	67	0:01:12	0:42:12	32		54		29歳以下男子	22	学連	
58	509	平井 澪希	27	女	2:26:39	0:25:06	17	0:01:31	1:11:39	91	0:02:20	0:46:03	68			4	29歳以下女子	1	京都府	
59	137	谷口 和博	53	男	2:26:47	0:23:53	10	0:02:19	1:11:42	94	0:02:03	0:46:50	80		55		50～59歳男子	10	大阪府	
60	246	田中 淳一	51	男	2:27:55	0:29:17	72	0:03:43	1:12:25	102	0:02:02	0:40:28	16		56		50～59歳男子	11	兵庫県	7
61	182	板谷 修吾	19	男	2:27:57	0:29:33	73	0:02:08	1:07:40	45	0:01:56	0:46:40	77		57		29歳以下男子	23	学連	
62	109	山本 晃	41	男	2:29:06	0:24:10	11	0:02:06	1:10:49	79	0:01:42	0:50:19	121		58		40～49歳男子	14	大阪府	
63	216	朝田 雄介	42	男	2:29:47	0:31:06	95	0:01:53	1:08:33	52	0:02:12	0:46:03	69		59		40～49歳男子	15	兵庫県	8
64	131	平山 道夫	48	男	2:29:57	0:28:04	53	0:02:20	1:13:20	112	0:01:59	0:44:14	51		60		40～49歳男子	16	大阪府	
65	140	小島 一朗	63	男	2:30:07	0:31:02	93	0:03:05	1:08:58	58	0:01:22	0:45:40	65		61		60歳以上男子	1	京都府	
66	223	横山 輝孟	20	男	2:30:10	0:31:49	112	0:02:18	1:11:03	81	0:01:04	0:43:56	49		62		29歳以下男子	24	学連	
67	248	荒木 太楽	19	男	2:30:11	0:29:52	76	0:02:20	1:09:17	61	0:01:31	0:47:11	86		63		29歳以下男子	25	学連	
68	226	岡本 実	56	男	2:30:34	0:35:23	173	0:02:43	1:06:53	38	0:02:23	0:43:12	42		64		50～59歳男子	12	兵庫県	9
69	159	井田 憲吾	47	男	2:31:03	0:29:14	70	0:02:36	1:08:00	50	0:01:49	0:49:24	111		65		40～49歳男子	17	大阪府	
70	165	平川 貴嗣	43	男	2:31:15	0:31:14	100	0:02:48	1:03:55	9	0:01:51	0:51:27	139		66		40～49歳男子	18	大阪府	
71	150	関 淳一	38	男	2:31:18	0:32:38	124	0:04:30	1:07:12	41	0:02:14	0:44:44	56		67		30～39歳男子	8	大阪府	
72	125	宮垣 昌明	56	男	2:31:32	0:26:42	36	0:02:07	1:14:49	138	0:01:40	0:46:14	72		68		50～59歳男子	13	兵庫県	10
73	105	吉村 建人	22	男	2:31:51	0:22:46	6	0:01:18	1:08:56	56	0:01:09	0:57:42	211		69		29歳以下男子	26	学連	
74	178	桝井 亮甫	32	男	2:32:06	0:28:21	58	0:02:43	1:09:05	60	0:02:15	0:49:42	114		70		30～39歳男子	9	大阪府	
75	194	河野 勝義	60	男	2:32:08	0:28:57	65	0:02:29	1:07:43	46	0:01:29	0:51:30	141		71		60歳以上男子	2	大阪府	
76	300	田坂 地球	19	男	2:32:29	0:37:05	202	0:02:39	1:08:21	51	0:02:05	0:42:19	34		72		29歳以下男子	27	学連	
77	164	内野 敏郎	57	男	2:32:36	0:28:46	63	0:01:58	1:08:48	55	0:01:50	0:51:14	135		73		50～59歳男子	14	兵庫県	11
78	503	新谷 望恵	48	女	2:32:42	0:26:31	30	0:01:46	1:13:33	113	0:01:23	0:49:29	112			5	40～49歳女子	1	福井県	
79	173	鈴江 真史	43	男	2:32:46	0:27:15	43	0:03:05	1:14:40	134	0:02:10	0:45:36	64		74		40～49歳男子	19	徳島県	
80	237	藤原 成祥	57	男	2:33:05	0:33:39	135	0:02:11	1:09:50	64	0:01:44	0:45:41	66		75		50～59歳男子	15	愛知県	
81	212	小南 博康	53	男	2:33:21	0:31:26	103	0:03:34	1:10:28	74	0:02:36	0:45:17	61		76		50～59歳男子	16	奈良県	
82	208	細渓 拓男	51	男	2:33:22	0:32:59	128	0:01:48	1:10:44	77	0:01:32	0:46:19	74		77		50～59歳男子	17	京都府	
83	166	古石 浩	61	男	2:33:38	0:31:56	113	0:02:12	1:09:48	63	0:02:07	0:47:35	91		78		60歳以上男子	3	滋賀県	
84	146	川村 航太郎	24	男	2:34:15	0:26:33	33	0:01:16	1:14:14	127	0:01:42	0:50:30	126		79		29歳以下男子	28	愛知県	
85	232	野田 将太郎	54	男	2:34:46	0:31:40	110	0:02:41	1:11:10	85	0:02:01	0:47:14	87		80		50～59歳男子	18	大阪府	
86	185	三木 勝之	50	男	2:35:33	0:32:32	120	0:03:28	1:10:41	75	0:02:41	0:46:11	70		81		50～59歳男子	19	香川県	
87	251	小野 孝一	39	男	2:35:37	0:34:37	160	0:03:07	1:06:51	37	0:02:13	0:48:49	101		82		30～39歳男子	10	兵庫県	12
88	167	岩本 正三	62	男	2:36:15	0:30:26	82	0:02:17	1:17:53	173	0:01:19	0:44:20	53		83		60歳以上男子	4	福岡県	
89	127	杉浦 貴之	30	男	2:36:19	0:26:57	41	0:03:24	1:14:01	121	0:03:04	0:48:53	102		84		30～39歳男子	11	兵庫県	13
90	210	吉岡 篤志	46	男	2:36:32	0:29:57	77	0:02:50	1:08:39	53	0:01:23	0:53:43	166		85		40～49歳男子	20	大阪府	
91	257	竹内 章雄	50	男	2:36:33	0:30:02	78	0:02:43	1:14:49	140	0:01:59	0:47:00	85		86		50～59歳男子	20	岡山県	
92	144	太田 宗男	52	男	2:36:34	0:26:08	24	0:03:34	1:13:42	115	0:02:50	0:50:20	122		87		50～59歳男子	21	滋賀県	
93	143	北岡 浩	53	男	2:36:43	0:29:10	68	0:04:19	1:14:13	125	0:02:28	0:46:33	75		88		50～59歳男子	22	大阪府	
94	296	神澤 城司	39	男	2:36:43	0:34:20	151	0:03:44	1:12:17	98	0:02:53	0:43:29	46		89		30～39歳男子	12	香川県	
95	189	樫原 一仁	51	男	2:36:46	0:30:49	88	0:03:15	1:12:16	97	0:01:54	0:48:32	97		90		50～59歳男子	23	兵庫県	14
96	221	田嶋 正一	53	男	2:37:28	0:32:28	119	0:02:24	1:10:13	70	0:02:07	0:50:16	119		91		50～59歳男子	24	兵庫県	15
97	112	大貴 三宅	42	男	2:38:05	0:27:46	49	0:01:51	1:12:59	107	0:01:31	0:53:58	169		92		40～49歳男子	21	大阪府	
98	196	藤本 耕司	52	男	2:38:15	0:30:07	79	0:04:27	1:10:22	72	0:01:52	0:51:27	140		93		50～59歳男子	25	岡山県	
99	263	谷口 洋	54	男	2:38:47	0:33:44	141	0:03:17	1:14:08	124	0:02:04	0:45:34	63		94		50～59歳男子	26	兵庫県	16
100	228	佐伯 知哉	50	男	2:38:50	0:28:23	59	0:03:55	1:13:52	119	0:02:03	0:50:37	127		95		50～59歳男子	27	大阪府	
101	510	宮澤 愛実	28	女	2:38:55	0:29:11	69	0:02:45	1:15:36	149	0:02:38	0:48:45	99			6	29歳以下女子	2	滋賀県	
102	502	長藤 宏美	24	女	2:39:03	0:24:45	13	0:01:30	1:24:05	237	0:01:27	0:47:16	88			7	29歳以下女子	3	大阪府	
103	276	馬越 祥介	34	男	2:39:20	0:36:33	196	0:02:29	1:11:35	89	0:01:24	0:47:19	89		96		30～39歳男子	13	愛媛県	
104	256	葛西 慎	50	男	2:39:22	0:30:38	85	0:03:40	1:11:33	88	0:02:09	0:51:22	138		97		50～59歳男子	28	大阪府	
105	265	高瀬 一嘉	42	男	2:39:27	0:36:35	197	0:03:47	1:07:49	49	0:01:53	0:49:23	110		98		40～49歳男子	22	兵庫県	17
106	229	谷 佳憲	63	男	2:39:44	0:30:45	87	0:02:10	1:12:47	104	0:01:54	0:52:08	149		99		60歳以上男子	5	大阪府	
107	156	甲斐嶋 祐介	41	男	2:39:54	0:31:11	98	0:03:00	1:12:47	103	0:01:58	0:50:58	130		100		40～49歳男子	23	京都府	
108	515	戸田 真世	43	女	2:39:58	0:31:25	101	0:03:06	1:15:46	151	0:02:46	0:46:55	82			8	40～49歳女子	2	山口県	
109	289	春井 康之	44	男	2:40:22	0:34:11	145	0:02:57	1:14:49	139	0:01:42	0:46:43	79		101		40～49歳男子	24	兵庫県	18
110	283	國友 忠雄	57	男	2:40:43	0:35:00	168	0:03:26	1:11:39	92	0:02:18	0:48:20	95		102		50～59歳男子	29	大阪府	
111	213	畑中 陽介	44	男	2:40:44	0:34:32	155	0:04:03	1:13:57	120	0:02:58	0:45:14	58		103		40～49歳男子	25	兵庫県	19
112	219	井上 和人	45	男	2:40:51	0:31:25	102	0:01:59	1:10:56	80	0:02:11	0:54:20	176		104		40～49歳男子	26	兵庫県	20
113	520	木村 優希	19	女	2:41:00	0:29:48	75	0:01:37	1:18:27	180	0:01:49	0:49:19	107			9	29歳以下女子	4	学連	
114	188	岸本 敦也	52	男	2:41:12	0:32:37	121	0:02:41	1:13:06	109	0:02:20	0:50:28	123		105		50～59歳男子	30	神奈川県	
115	239	石川 雄貴	29	男	2:41:15	0:37:09	203	0:03:23	1:10:45	78	0:04:05	0:45:53	67		106		29歳以下男子	29	兵庫県	21
116	233	深江 彰太	36	男	2:41:18	0:32:37	122	0:04:01	1:12:47	105	0:02:33	0:49:20	108		107		30～39歳男子	14	大阪府	
117	513	北吉 舞	50	女	2:41:25	0:28:15	57	0:01:59	1:16:51	158	0:01:49	0:52:31	156			10	50～59歳女子	1	奈良県	
118	149	滝井 幸治	41	男	2:41:35	0:27:28	44	0:03:08	1:17:27	165	0:02:49	0:50:43	128		108		40～49歳男子	27	兵庫県	22
119	202	濱口 信之	61	男	2:41:45	0:33:39	136	0:04:13	1:13:00	108	0:02:05	0:48:48	100		109		60歳以上男子	6	大阪府	
120	285	北村 友	49	男	2:41:54	0:33:40	138	0:02:51	1:12:22	100	0:02:31	0:50:30	125		110		40～49歳男子	28	大阪府	
121	272	植村 英隆	42	男	2:42:00	0:35:28	177	0:04:18	1:15:27	147	0:03:31	0:43:16	43		111		40～49歳男子	29	大阪府	
122	119	羽生 敬	32	男	2:42:05	0:26:55	39	0:02:08	1:19:22	194	0:02:25	0:51:15	136		112		30～39歳男子	15	大阪府	
123	262	太刀掛 淳一	41	男	2:42:15	0:33:57	143	0:03:19	1:14:17	128	0:03:00	0:47:42	93		113		40～49歳男子	30	香川県	
124	163	前川 朋広	57	男	2:42:23	0:32:03	117	0:03:33	1:11:07	83	0:03:14	0:52:26	154		114		50～59歳男子	31	兵庫県	23
125	224	眞弓 勝志	55	男	2:42:30	0:32:03	115	0:02:53	1:18:21	178	0:02:21	0:46:52	81		115		50～59歳男子	32	大阪府	
126	254	白石 啓二	46	男	2:42:51	0:32:47	126	0:02:11	1:11:39	90	0:01:58	0:54:16	175		116		40～49歳男子	31	京都府	
127	278	高原 義正	37	男	2:43:53	0:35:58	183	0:04:25	1:13:15	110	0:02:36	0:47:39	92		117		30～39歳男子	16	大阪府	
128	259	藤川 睦雄	53	男	2:43:57	0:33:42	140	0:04:10	1:14:55	141	0:02:30	0:48:40	98		118		50～59歳男子	33	兵庫県	24
129	264	笠井 慎二	54	男	2:44:11	0:35:00	167	0:02:25	1:13:51	118	0:02:41	0:50:14	118		119		50～59歳男子	34	徳島県	
130	258	酒井 龍司	57	男	2:44:13	0:34:41	162	0:03:10	1:12:21	99	0:02:12	0:51:49	146		120		50～59歳男子	35	島根県	
131	238	森崎 祐紀	35	男	2:46:06	0:34:16	150	0:03:40	1:16:05	154	0:02:24	0:49:41	113		121		30～39歳男子	17	兵庫県	25
132	151	岡山 零斗	22	男	2:46:51	0:34:48	164	0:03:37	1:14:08	123	0:02:12	0:52:06	148		122		29歳以下男子	30	大阪府	
133	207	藤岡 伸英	54	男	2:47:10	0:31:39	109	0:03:22	1:13:47	117	0:02:17	0:56:05	197		123		50～59歳男子	36	大阪府	
134	235	丸田 貴之	49	男	2:47:46	0:33:46	142	0:04:17	1:16:05	153	0:02:26	0:51:12	133		124		40～49歳男子	32	兵庫県	26
135	344	遠山 剛	46	男	2:47:47	0:34:07	144	0:03:43	1:14:05	122	0:03:23	0:52:29	155		125		40～49歳男子	33	大阪府	
136	542	早崎 蒼	20	女	2:47:58	0:38:22	221	0:02:32	1:15:27	148	0:02:16	0:49:21	109			11	29歳以下女子	5	学連	
137	161	岸本 哲嘉	67	男	2:48:26	0:27:46	48	0:01:57	1:15:58	152	0:02:32	1:00:13	241		126		60歳以上男子	7	京都府	
138	325	中野 靖	54	男	2:49:01	0:38:12	219	0:04:09	1:14:13	126	0:03:13	0:49:14	104		127		50～59歳男子	37	岡山県	
139	122	入江 和也	71	男	2:49:02	0:26:56	40	0:03:43	1:20:41	210	0:02:21	0:55:21	189		128		60歳以上男子	8	熊本県	
140	318	山本 義夫	62	男	2:49:04	0:40:20	249	0:04:24	1:11:44	96	0:02:20	0:50:16	120		129		60歳以上男子	9	岡山県	
141	214	白神 昭	57	男	2:49:13	0:30:08	81	0:02:52	1:19:24	196	0:02:12	0:54:37	182		130		50～59歳男子	38	兵庫県	27
142	288	本岡 誉登	32	男	2:49:44	0:37:48	212	0:04:02	1:11:05	82	0:02:48	0:54:01	171		131		30～39歳男子	18	兵庫県	28
143	266	三上 辰男	53	男	2:50:09	0:34:49	166	0:05:15	1:17:05	160	0:03:08	0:49:52	115		132		50～59歳男子	39	京都府	
144	250	千原 寿一	66	男	2:50:47	0:36:15	191	0:02:54	1:15:12	145	0:02:03	0:54:23	178		133		60歳以上男子	10	大阪府	
145	525	中村 奈緒子	48	女	2:51:02	0:34:26	154	0:02:45	1:20:01	203	0:02:08	0:51:42	144			12	40～49歳女子	3	福岡県	
146	242	安藤 辰	49	男	2:51:19	0:31:34	105	0:02:55	1:14:45	136	0:02:54	0:54:11	173	300	134		40～49歳男子	34	岡山県	
147	517	小田 江利子	51	女	2:51:27	0:33:30	132	0:03:19	1:17:22	164	0:02:08	0:55:08	188			13	50～59歳女子	2	香川県	
148	356	池田 慶三	57	男	2:51:28	0:35:21	172	0:03:29	1:12:25	101	0:02:44	0:57:29	208		135		50～59歳男子	40	大阪府	
149	230	吉野 薫	66	男	2:51:47	0:31:30	104	0:04:03	1:19:04	190	0:02:23	0:54:47	184		136		60歳以上男子	11	兵庫県	29
150	541	佐野 千穂	54	女	2:52:09	0:39:15	233	0:03:46	1:14:48	137	0:03:20	0:51:00	131			14	50～59歳女子	3	広島県	
151	220	壽賀 公彦	41	男	2:52:26	0:36:08	188	0:04:35	1:11:21	86	0:02:10	0:58:12	217		137		40～49歳男子	35	広島県	
152	186	薮下 徹	50	男	2:52:28	0:31:39	108	0:05:31	1:20:34	209	0:03:46	0:50:58	129		138		50～59歳男子	41	大阪府	
153	536	難波 佐知子	44	女	2:52:30	0:39:00	228	0:03:05	1:19:14	193	0:02:13	0:48:58	103			15	40～49歳女子	4	岡山県	
154	312	山本 学	46	男	2:52:38	0:38:44	225	0:03:30	1:17:09	162	0:05:56	0:47:19	90		139		40～49歳男子	36	大阪府	
155	335	野田 紘呂丈	37	男	2:52:41	0:40:48	255	0:04:20	1:11:39	93	0:02:26	0:53:28	163		140		30～39歳男子	19	兵庫県	30
156	281	佐野 吉雄	60	男	2:53:20	0:34:36	159	0:04:45	1:18:42	185	0:02:45	0:52:32	157		141		60歳以上男子	12	広島県	
157	527	高田 里美	55	女	2:53:20	0:40:55	257	0:03:10	1:14:31	133	0:02:22	0:52:22	153			16	50～59歳女子	4	福井県	
158	305	竹村 幸大	47	男	2:53:46	0:40:41	252	0:04:00	1:14:58	142	0:02:24	0:51:43	145		142		40～49歳男子	37	兵庫県	31
159	518	岡田 裕美	61	女	2:54:29	0:34:24	153	0:03:31	1:19:49	201	0:02:00	0:54:45	183			17	60歳以上女子	1	福井県	
160	290	大西 敬人	57	男	2:54:53	0:36:07	187	0:02:32	1:20:41	211	0:01:54	0:53:39	165		143		50～59歳男子	42	徳島県	
161	339	植村 潤二	59	男	2:54:59	0:41:40	263	0:03:42	1:13:38	114	0:02:37	0:53:22	161		144		50～59歳男子	43	京都府	
162	326	中野 達也	50	男	2:54:59	0:37:46	210	0:05:00	1:14:21	130	0:02:24	0:55:28	192		145		50～59歳男子	44	和歌山県	
163	315	橋本 衛	52	男	2:55:03	0:39:34	239	0:03:36	1:18:40	183	0:02:45	0:50:28	124		146		50～59歳男子	45	兵庫県	32
164	199	坂倉 耕太	50	男	2:55:08	0:28:03	52	0:04:44	1:26:17	257	0:02:35	0:53:29	164		147		50～59歳男子	46	兵庫県	33
165	516	上野 洋子	45	女	2:55:11	0:33:41	139	0:02:45	1:17:29	166	0:02:34	0:58:42	225			18	40～49歳女子	5	兵庫県	2
166	249	武輪 和慶	46	男	2:55:25	0:36:29	195	0:03:53	1:15:11	144	0:02:18	0:57:34	209		148		40～49歳男子	38	大阪府	
167	183	川崎 潔	71	男	2:55:44	0:37:14	205	0:02:38	1:18:58	188	0:02:39	0:54:15	174		149		60歳以上男子	13	大阪府	
168	270	中西 康貴	40	男	2:55:51	0:36:01	184	0:03:10	1:17:50	171	0:02:17	0:56:33	199		150		40～49歳男子	39	兵庫県	34
169	521	田久世 奈々子	60	女	2:56:05	0:35:26	176	0:03:52	1:14:22	131	0:02:20	1:00:05	239			19	60歳以上女子	2	兵庫県	3
170	343	長谷 則之	53	男	2:56:19	0:39:26	234	0:04:09	1:19:43	199	0:02:51	0:50:10	117		151		50～59歳男子	47	兵庫県	35
171	337	井貫 琢也	40	男	2:56:56	0:39:33	238	0:03:20	1:19:50	202	0:02:32	0:51:41	143		152		40～49歳男子	40	兵庫県	36
172	349	坂本 陽太	25	男	2:56:59	0:32:46	125	0:05:41	1:25:15	252	0:01:55	0:51:22	137		153		29歳以下男子	31	大阪府	
173	236	後藤 勇樹	38	男	2:57:04	0:35:25	174	0:04:06	1:18:28	182	0:02:50	0:56:15	198		154		30～39歳男子	20	兵庫県	37
174	330	鷲尾 尚士	45	男	2:57:13	0:39:56	248	0:06:24	1:15:40	150	0:03:03	0:52:10	150		155		40～49歳男子	41	兵庫県	38
175	519	垣内 夏希	43	女	2:57:13	0:34:15	149	0:03:37	1:17:30	168	0:03:44	0:58:07	216			20	40～49歳女子	6	兵庫県	4
176	275	和田 拓也	36	男	2:57:38	0:40:49	256	0:03:15	1:10:22	73	0:02:02	1:01:10	248		156		30～39歳男子	21	大阪府	
177	191	藤井 芳晴	60	男	2:57:40	0:34:45	163	0:03:34	1:12:52	106	0:02:24	1:04:05	264		157		60歳以上男子	14	兵庫県	39
178	298	本村 章二	57	男	2:57:46	0:39:46	246	0:03:22	1:18:11	176	0:02:28	0:53:59	170		158		50～59歳男子	48	大阪府	
179	299	新田 啓之介	50	男	2:57:55	0:37:55	213	0:05:19	1:15:13	146	0:03:56	0:55:32	193		159		50～59歳男子	49	徳島県	
180	369	上坪 正人	57	男	2:57:56	0:36:56	201	0:03:49	1:21:58	222	0:02:05	0:53:08	160		160		50～59歳男子	50	兵庫県	40
181	269	青木 伸也	44	男	2:57:58	0:32:21	118	0:04:53	1:19:00	189	0:02:29	0:59:15	229		161		40～49歳男子	42	兵庫県	41
182	514	宮本 夕起子	39	女	2:58:07	0:32:03	116	0:03:30	1:24:19	241	0:02:18	0:55:57	196			21	30～39歳女子	1	大阪府	
