ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fb1f7059-c9d7-423c-8b7a-366f91c2305a	26	Michael Vulanich	M	MPRO	24	4:03:42	0:28:58	0:02:49	2:11:00	0:01:57	1:18:58	US	
8403db9f-103e-4f7b-a330-e75da8538231	27	Tamara Jewett	F	FPRO	1	4:05:05	0:27:20	0:01:56	2:18:53	0:01:38	1:15:19	CAN	
d2a3454c-568d-4649-a3a8-8f024e69f071	28	Ted Treise	M	MPRO	25	4:05:13	0:27:24	0:01:49	2:07:28	0:01:26	1:27:06	US	
24736a6b-22c1-4924-bb6b-082645b7d7f4	29	Ryan Giuliano	M	M35-39	1	4:07:19	0:31:02	0:02:47	2:13:23	0:01:18	1:18:48	US	
19ff4544-df84-4654-a550-738b985ef73f	30	Jackie Hering	F	FPRO	2	4:08:36	0:27:15	0:01:50	2:19:12	0:01:34	1:18:45	US	
5c5f9e5b-3d3f-4155-a0bc-adf86965e5a4	31	Gabriel Chalut	M	M18-24	1	4:08:39	0:30:09	0:02:17	2:13:30	0:01:28	1:21:15	CA	
62d400e3-1788-471e-b57b-6c5c6280f847	32	Michael Vanacora	M	M35-39	2	4:10:21	0:28:28	0:02:26	2:14:49	0:02:01	1:22:36	US	
e6f9d48d-2986-ed11-81ad-000d3a31440b	33	William Mcelgunn	M	M18-24	2	4:12:01	0:29:14	0:03:00	2:19:21	0:03:15	1:17:11	US	
093b66c0-966d-4db7-b198-da8bb7e7ccc8	34	Robin Pomeroy	F	FPRO	3	4:13:15	0:27:18	0:01:48	2:19:11	0:01:25	1:23:33	US	
bba71cc8-546b-476a-aa5e-d20239331120	35	Jonathan Crowell	M	M25-29	2	4:14:32	0:29:31	0:03:13	2:17:35	0:01:42	1:22:30	US	
a797406c-e688-4486-872e-ef7ea9bd0839	36	Grace Alexander	F	FPRO	4	4:14:54	0:25:24	0:02:00	2:20:52	0:01:32	1:25:05	US	
75b5b3d9-a698-4b97-933b-9c13aa5b2240	37	Taylor Mcarthur	M	MPRO	26	4:15:58	0:32:45	0:03:25	2:17:44	0:01:39	1:20:25	CAN	
62cecf13-23d4-4ecf-a341-a52783cbe6b4	38	Lauren Brandon	F	FPRO	5	4:16:49	0:24:20	0:01:54	2:19:03	0:01:30	1:30:02		
cae8a6e1-4658-42c4-a248-8ea15415987a	39	Josh Emory	M	M25-29	3	4:17:12	0:30:20	0:03:15	2:19:33	0:01:38	1:22:26	US	
bfb221a3-ff20-4cd9-a1fa-26b8c11b4bbb	40	Curren Matthias	M	M18-24	3	4:17:45	0:28:50	0:02:50	2:21:59	0:01:42	1:22:24	US	
cdc52e24-08a3-4a46-8d4d-8ac9c5a9ae48	41	Stuart Clennell	M	M35-39	3	4:18:14	0:26:11	0:03:28	2:22:03	0:02:00	1:24:32	US	
1c2c0f4b-15d1-4a30-b79a-028f1052b975	42	Annamarie Strehlow	F	FPRO	6	4:18:25	0:30:12	0:01:51	2:21:18	0:01:31	1:23:32	US	
668d26f0-5179-469e-bb75-a5228bee49d5	43	Benjamin Hammer	M	M35-39	4	4:18:41	0:34:36	0:02:22	2:18:47	0:02:04	1:20:51	US	
94ea322b-6ea9-4431-83a8-b4682d26bc32	44	Vilis Vuskalns	M	M25-29	4	4:19:14	0:26:43	0:02:50	2:27:48	0:01:55	1:19:57	US	
dfff6950-acb2-4bae-b367-e00bd1161134	45	Aaron Mahoney	M	M25-29	5	4:19:20	0:30:27	0:02:20	2:15:31	0:02:42	1:28:20	US	
2ea06e38-5926-4835-973b-d09db81efbd0	46	David Tessier	M	M18-24	4	4:19:30	0:29:52	0:02:34	2:19:08	0:01:35	1:26:22	CA	
f7f34efe-add8-4034-9d98-022bbcd1a54f	47	Joe Adriaens	M	M35-39	5	4:20:01	0:28:17	0:02:55	2:17:17	0:01:42	1:29:50	US	
341519cf-d1de-4cde-9ad0-f654154b7db2	48	Brad Radkoski	M	M35-39	6	4:20:25	0:33:23	0:02:20	2:18:15	0:01:49	1:24:39	US	
83c529d0-fb48-4109-bca9-ed4a3e942a35	49	George Filchak	M	M25-29	6	4:24:09	0:28:12	0:03:54	2:19:25	0:03:23	1:29:15	US	
fb2b7f1b-f7db-4c00-86c2-a9698a6c5424	50	Johannes Olind	M	M30-34	2	4:24:10	0:31:06	0:03:14	2:26:02	0:02:30	1:21:18	US	
324bd0a4-284c-4691-89d3-869e3af3a5b6	51	Owen Venesky	M	M30-34	3	4:24:16	0:32:54	0:03:39	2:22:49	0:02:24	1:22:30	US	
00a2f51c-2e00-40bd-80d0-96dd888c00da	52	Rachel Mensch	F	FPRO	7	4:24:17	0:27:19	0:02:10	2:18:48	0:01:42	1:34:19	US	
c78da0ca-3c10-4631-834b-91183c26cc9a	53	Daniel Dekorne	M	M35-39	7	4:25:10	0:31:24	0:03:00	2:27:29	0:01:53	1:21:24	USA	
65d6c2da-adc0-4eef-8b29-2bd1a34018f2	54	Chad Carpenter	M	M35-39	8	4:25:33	0:31:55	0:04:18	2:20:41	0:02:58	1:25:41	US	
1064f0f4-0c3c-40f2-acf5-08e8a0e8fad8	55	Christian Biolchini	M	M25-29	7	4:25:47	0:35:57	0:02:56	2:17:34	0:02:14	1:27:07	CA	
2be7762c-eeac-48e8-b82e-1ec83d406aa9	56	Will Cornish	M	M25-29	8	4:26:03	0:29:39	0:02:15	2:24:22	0:01:19	1:28:28	USA	
2dd64dcd-dc13-4622-9fb2-46d579ae559a	57	Cody Clauer	M	M18-24	5	4:26:04	0:26:42	0:02:14	2:22:08	0:01:44	1:33:16	US	
e3160e22-0189-4b1f-8ff7-0e307608c4e0	58	Danielle Treise	F	FPRO	8	4:26:10	0:29:22	0:02:35	2:21:29	0:01:25	1:31:19	USA	
337e1b57-4b57-4378-9ece-2c07d472c27c	59	Hannah Sakaluk	F	FPRO	9	4:26:49	0:25:23	0:02:31	2:22:48	0:01:27	1:34:40		
d816442d-fcb1-4f44-b027-9d562e4a25f1	60	Erika Danckers	F	F30-34	1	4:27:56	0:31:01	0:03:34	2:19:45	0:02:01	1:31:35	US	
1e53c21b-352b-4f42-97b0-83c44f8a642a	61	Quinton Kneeland	M	M18-24	6	4:27:58	0:28:33	0:02:23	2:18:22	0:01:38	1:37:01	US	
3210c131-972c-40b2-8f88-7a5ce26b9d05	62	Christopher Swiecicki	M	M45-49	1	4:28:16	0:31:51	0:03:07	2:17:50	0:01:56	1:33:31	US	
7ffa647c-bdda-4a0a-aea3-40f21ebec6c2	63	Devin Schmuckal	M	M18-24	7	4:29:03	0:29:27	0:02:30	2:25:01	0:01:20	1:30:44	US	
550bb1c1-6db7-472b-8caa-3bb120f0cce3	64	Josh Treter	M	M45-49	2	4:29:12	0:30:22	0:02:41	2:20:21	0:01:37	1:34:12	US	
5138f26e-a8fa-46de-b9a7-ad80412dfeed	65	Tyler Bonawitt	M	M25-29	9	4:29:21	0:32:29	0:03:28	2:26:40	0:01:55	1:24:49	US	
35baba05-628f-4a93-ad4a-fe522ee39949	66	Holly Smith	F	FPRO	10	4:29:24	0:34:31	0:02:36	2:28:00	0:01:30	1:22:47	US	
835df6fd-60f3-46e0-bd99-ac6a622ea7a0	67	Caleb Bey	M	M18-24	8	4:29:43	0:33:51	0:02:55	2:21:52	0:01:36	1:29:29	US	
dd124291-d917-4143-a0be-2fa03d70987e	68	Conor Doyle	M	M35-39	9	4:29:50	0:30:34	0:03:26	2:22:16	0:01:58	1:31:36	USA	
fea922ec-3e90-45f2-be9b-65fa18136f97	69	Alexandra Watt-Shannon	F	FPRO	11	4:30:28	0:30:09	0:02:23	2:32:14	0:02:04	1:23:39	US	
b65674f9-736c-4bf0-bf81-daf455a43c88	70	Thomas Berger	M	M40-44	1	4:31:02	0:33:02	0:02:48	2:20:46	0:02:52	1:31:33	DE	
029833d8-6c5e-45f6-a5f4-7b74ea4fef8b	71	George Barrett	M	M40-44	2	4:31:05	0:30:00	0:03:54	2:20:54	0:02:28	1:33:50	US	
a546bdc7-58ab-4376-b211-c7276ae83b3c	72	Justin Sauder	M	M35-39	10	4:32:10	0:33:56	0:02:59	2:21:43	0:02:07	1:31:25	US	
b7afae6e-57ad-49e3-be2b-09f68f52f26c	73	Colton Zwart	M	M30-34	4	4:32:53	0:32:51	0:02:34	2:20:58	0:02:01	1:34:29	US	
3cacc3f0-a024-4e93-b29a-4fc7c51b195f	74	Kraig Schmottlach	M	M55-59	1	4:33:11	0:33:50	0:02:27	2:23:32	0:02:08	1:31:14	US	
ac83d188-149a-46e5-a9ed-5d7e70d52120	75	Chelsea Hollingsworth	F	F30-34	2	4:33:33	0:28:27	0:05:23	2:30:09	0:02:18	1:27:15	US	
66c637fe-5958-48f6-84b5-4fef2f7188f1	76	Ryan Karr	M	M25-29	10	4:33:43	0:35:30	0:02:40	2:25:37	0:02:09	1:27:46	US	
5af5a009-2c7c-412d-943e-28f0a26e74e5	77	Gregory Wilcox	M	M30-34	5	4:33:58	0:36:00	0:03:47	2:20:38	0:01:56	1:31:37	USA	
655d6c8c-07ab-449d-b06d-361013eff23c	78	Logan Worley	M	M35-39	11	4:34:22	0:34:41	0:02:26	2:25:13	0:01:26	1:30:37		
dad9a90a-481c-4480-bfc9-209ecda9f03e	79	David Forsee	M	M50-54	1	4:34:36	0:29:18	0:02:50	2:22:36	0:02:40	1:37:12		
000f2be4-24d6-49c3-b631-779fcc9d322d	80	Olivia Dietzel	F	FPRO	12	4:34:40	0:34:21	0:03:41	2:28:58	0:02:04	1:25:35	US	
1801e71d-5a8a-4ccb-a5a4-5f4bb95a89cd	81	Michael Vizachero	M	M35-39	12	4:34:42	0:38:17	0:03:46	2:26:08	0:02:43	1:23:49	US	
9629fd72-d4f1-42fe-abd5-2a97881dfdfe	82	Katie Spoelman	F	F30-34	3	4:36:08	0:28:24	0:02:34	2:27:17	0:01:40	1:36:14	US	
19ccbe83-f835-44c9-82be-362ca7ca129d	83	Jeremy Sikkema	M	M35-39	13	4:36:45	0:30:20	0:02:37	2:19:45	0:01:38	1:42:25	US	
95e3e9ba-df48-4ad5-ac04-329dd254be46	84	Thomas Clark	M	M25-29	11	4:36:47	0:35:46	0:04:09	2:26:24	0:02:13	1:28:14	USA	
e75b447e-1f02-4359-88c6-2e6af64e5dc3	85	Matt Smiarowski	M	M35-39	14	4:36:50	0:30:34	0:02:07	2:24:09	0:01:37	1:38:23	US	
8c768ac0-e6ef-49a0-ba27-f153bb348837	86	Gary Greib	M	M55-59	2	4:37:10	0:35:23	0:02:19	2:24:18	0:01:52	1:33:18	US	
08ffcc8b-f1f4-4583-bab4-e2ef50d9a3c6	87	Anne Clinton	F	F40-44	1	4:38:06	0:33:42	0:02:45	2:31:30	0:01:45	1:28:24	US	
805706ed-1bde-e911-a98a-000d3a364086	88	Katie Treston-Torney	F	F35-39	1	4:38:18	0:32:17	0:02:51	2:26:45	0:02:00	1:34:25		
7bac68e7-f2df-4da9-b6b2-63e542424f56	89	Jack Lance	M	M25-29	12	4:38:31	0:29:55	0:04:18	2:22:55	0:02:53	1:38:29	US	
cd6de586-bdf8-4a59-8e20-89e3190f0efb	90	Jordan Trimble	M	M25-29	13	4:38:42	0:33:23	0:02:32	2:23:57	0:02:34	1:36:15	US	
02642c98-0922-4c10-aac5-7e8ca319f6a9	91	Nathan Meyette	M	M25-29	14	4:38:59	0:34:58	0:03:15	2:32:38	0:01:45	1:26:24	US	
3fcf9dc6-a645-4ac0-8894-7387af18ead9	92	Austin Sonneveldt	M	M35-39	15	4:39:16	0:32:24	0:03:13	2:28:59	0:01:51	1:32:48	USA	
506e683a-403d-ee11-bdf4-000d3a31406e	93	Daniel Barron	M	M25-29	15	4:39:53	0:34:39	0:03:01	2:22:13	0:01:33	1:38:26	US	
66a6469b-5dac-41c9-a7dc-b9ec16622f6f	94	Benjamin Hedley	M	M45-49	3	4:40:06	0:28:54	0:04:18	2:26:06	0:03:24	1:37:24	CAN	
0c352b8a-a205-4333-9b7f-3aab916caa3a	95	Jon Koscso	M	M35-39	16	4:40:14	0:32:23	0:02:31	2:29:26	0:03:46	1:32:08	US	
5be36558-d939-ec11-b6e5-00224808f467	96	Garret Blunt	M	M25-29	16	4:40:31	0:36:35	0:02:58	2:19:59	0:01:51	1:39:08	CA	
58c4966e-c639-433e-a500-cca753ded899	97	Jim Burke	M	M55-59	3	4:40:34	0:35:06	0:04:50	2:24:19	0:03:02	1:33:16	US	
a12711b6-ccac-4ab9-bc86-bc64924bb99c	98	Matt Schafer	M	M35-39	17	4:40:58	0:33:09	0:03:34	2:29:44	0:03:21	1:31:10	US	
b16e668f-2d13-401b-a48c-76b03529d88f	99	Jacqui Giuliano	F	F35-39	2	4:41:03	0:34:02	0:03:31	2:33:30	0:03:11	1:26:50	US	
715dabef-63e4-e911-a97e-000d3a3740b7	100	Cody Hardley	M	M35-39	18	4:41:15	0:38:24	0:03:55	2:18:55	0:02:51	1:37:11	US	
1b362b95-8167-426b-995a-fa57008a9fc2	101	Jamie Pons	M	M40-44	3	4:42:02	0:36:20	0:04:10	2:17:03	0:03:25	1:41:05	US	
9417d771-e26e-4c79-b048-781c2f7bd1d0	102	Andrew Roerick	M	M25-29	17	4:42:25	0:30:50	0:04:51	2:27:13	0:02:21	1:37:09	US	
53be14d6-a416-ed11-b83e-000d3a590f7b	103	Kristen Tobin	F	F25-29	1	4:42:54	0:30:57	0:02:45	2:36:03	0:02:07	1:31:03	USA	
0e22bbf4-a8d9-4940-9ce0-6cdd471c47da	104	Edward Slovenkay	M	M50-54	2	4:43:57	0:31:30	0:03:57	2:28:00	0:02:13	1:38:17	US	
b8918bb8-c3b6-48ac-8586-a0db9c0b8219	105	Amy Corrigan	F	F40-44	2	4:43:57	0:40:15	0:03:56	2:26:12	0:02:17	1:31:16	US	
9b00694a-ba14-4bd7-acdf-43bbb52ca892	106	Brett Frazer	M	M35-39	19	4:44:05	0:36:22	0:03:53	2:22:57	0:03:11	1:37:42	usa	
fc2a772e-b8b7-4cf1-b4c9-77e999e2e351	107	Matt Dana	M	M45-49	4	4:44:59	0:36:56	0:02:33	2:23:28	0:02:59	1:39:03	USA	
0dfb8b40-4415-4b7b-997e-d3c82c7d675c	108	Mario Ornelas	M	M40-44	4	4:45:25	0:40:12	0:04:21	2:30:27	0:03:16	1:27:09	US	
9dd74476-55c8-4738-966f-9009323f8701	109	Austin Enns	M	M25-29	18	4:45:29	0:34:32	0:03:26	2:41:25	0:02:02	1:24:04	US	
d94de52a-6339-ea11-a813-000d3a5a1bfb	110	Geoffrey Woodman	M	M40-44	5	4:45:37	0:34:46	0:04:19	2:28:48	0:02:06	1:35:37	US	
6600fd84-66cc-4d36-9303-0f2393cb0522	111	Patrick Draeger	M	M40-44	6	4:45:40	0:28:25	0:03:23	2:24:51	0:02:39	1:46:21	US	
12eda46d-f0c5-4ad7-b686-d22fa633dd32	112	Mitchell Vermet	M	M30-34	6	4:46:38	0:35:03	0:03:45	2:29:36	0:02:51	1:35:23	US	
da3edc85-2a11-4d80-b64b-ebadabdbd040	113	Jake Tersigni	M	M25-29	19	4:46:48	0:38:49	0:03:34	2:34:36	0:04:13	1:25:36	US	
61a93f3f-4a9f-4264-93f6-0a9b6c29c8b1	114	Daniel Wiersma	M	M35-39	20	4:46:50	0:32:32	0:03:24	2:24:21	0:01:51	1:44:41	USA	
7eb2fd43-2b13-4865-91df-f3c77d3ea893	115	Peter Ronco	M	M50-54	3	4:47:29	0:34:45	0:03:18	2:31:35	0:02:17	1:35:35	USA	
58051d19-8852-45a9-8469-80d5342c0a44	116	Jared Kuehnlein	M	M30-34	7	4:47:30	0:33:32	0:03:21	2:29:29	0:01:55	1:39:14	US	
84f56659-b72f-4f23-8e91-cb133132f0bc	117	Gary Rajah	M	M35-39	21	4:47:38	0:39:18	0:03:54	2:31:14	0:03:35	1:29:36	US	
0ea3ec66-1434-468c-84ae-c193d9bc4d55	118	Rachel Clennell	F	F30-34	4	4:47:59	0:37:45	0:02:28	2:18:36	0:02:30	1:46:40	US	
48086236-30dc-4254-93d5-e6441ce5dd0e	119	Edward Ruffing	M	M50-54	4	4:48:33	0:34:24	0:03:48	2:29:08	0:03:51	1:37:22	US	
516fd95f-b860-4e44-9efa-b4a8eb70bc08	120	Lindsay Rheiner	F	F30-34	5	4:48:53	0:35:56	0:03:21	2:45:03	0:01:50	1:22:43		
59674755-855f-4289-8d99-7d99f183b45b	121	Chris Tracey	M	M40-44	7	4:49:10	0:35:48	0:03:25	2:23:12	0:02:14	1:44:32		
edd3b5c0-bc96-4e36-920d-5ad52e1fa31e	122	Zoltan Suranyi	M	M55-59	4	4:49:57	0:29:57	0:02:56	2:26:49	0:02:41	1:47:33	US	
fba1bad8-19db-4faf-80b8-10a7cf4563f9	123	Samuel Selley	M	M18-24	9	4:49:59	0:38:58	0:03:46	2:40:14	0:01:39	1:25:22	usa	
a124788a-958e-44f3-8535-934cd8d0fd8c	124	Kevin Humphrey	M	M35-39	22	4:49:59	0:35:49	0:04:18	2:29:12	0:03:12	1:37:29		
72fec28e-3054-4316-8c74-336d45da710a	125	Sarah Portella	F	F40-44	3	4:50:38	0:34:49	0:03:14	2:32:01	0:03:10	1:37:24	US	
49e75b84-9000-4b48-b883-426b5a089825	126	Emily Bonawitt	F	F25-29	2	4:50:56	0:32:26	0:03:12	2:41:09	0:01:46	1:32:23	USA	
62b2995c-32bc-409d-b566-965fd973152d	127	Josh Murphy	M	M35-39	23	4:52:07	0:36:15	0:06:34	2:30:12	0:04:33	1:34:32	US	
2ad17a3c-d972-4b22-8e33-1aa852d366fc	128	Rodolfo Ocejo	M	M45-49	5	4:52:34	0:34:27	0:06:07	2:32:02	0:02:15	1:37:43		
e1ab6277-af4e-4f15-a46e-37b15bb0f131	129	Brandon Quibell	M	M25-29	20	4:53:14	0:36:13	0:04:08	2:38:19	0:02:12	1:32:22	US	
55b77cb5-9ea7-ed11-aad1-000d3a314329	130	Lexi Carroll	F	F25-29	3	4:53:40	0:39:01	0:03:57	2:35:35	0:02:20	1:32:45	US	
2f568150-5038-4906-b7e6-bf8d6cafee1e	131	Steven Schmidt	M	M35-39	24	4:54:04	0:36:43	0:04:16	2:33:13	0:02:10	1:37:42	US	
c5c3ba6d-8482-ee11-8179-000d3a314329	132	Nickolaus Pinaire	M	M40-44	8	4:54:28	0:37:21	0:03:07	2:36:36	0:02:25	1:34:59	US	
8e2649f1-8474-4e74-a12e-bcb3bce64c8a	133	Lindsay Delorme	F	F35-39	3	4:54:51	0:37:39	0:02:53	2:29:23	0:02:34	1:42:22	USA	
d5d1210d-c290-4530-bc18-bbf1f3737ae2	134	Kurtis Bond	M	M30-34	8	4:54:52	0:29:02	0:06:56	2:33:12	0:03:44	1:41:59	CA	
ec3f7af8-7579-4a50-bbc1-dbf5c360a963	135	Maggie Rettelle	F	F50-54	1	4:54:54	0:44:19	0:03:45	2:29:49	0:01:48	1:35:13	US	
d1ef72a8-ed63-45f0-a6a6-c5ed6deba7eb	136	Drake Dantzler	M	M40-44	9	4:55:11	0:37:29	0:03:36	2:34:57	0:03:20	1:35:49	US	
1efd05a8-0de7-4e03-8ed2-a64e1be14e3f	137	Bryce Devine	M	M25-29	21	4:55:43	0:38:15	0:03:22	2:25:29	0:02:00	1:46:36	US	
2e0c2faa-868d-4772-b5dc-828bd9353c17	138	Andrew Vail	M	M35-39	25	4:56:27	0:42:56	0:03:23	2:29:44	0:02:24	1:38:00	USA	
c4a93631-d39f-429a-b795-b66456e99426	139	Emilio Mateo	M	M30-34	9	4:56:53	0:29:41	0:02:48	2:30:40	0:03:27	1:50:17	US	
f8a5700e-4257-4bed-8d1d-124687d8bde0	140	James Dalton	M	M45-49	6	4:57:15	0:35:44	0:03:57	2:30:35	0:02:03	1:44:56	USA	
8f681d44-2875-497b-bd44-5164590e65e9	141	Kenneth Downer	M	M55-59	5	4:57:16	0:35:22	0:04:04	2:32:17	0:02:17	1:43:16	US	
847b2b49-79dc-44e2-9b9a-a63bcb170715	142	Lauren LeBlanc	F	F40-44	4	4:57:25	0:34:53	0:03:00	2:35:05	0:02:07	1:42:20	US	
765b4179-07c3-439c-9379-2974c85aabaf	143	Troy Smits	M	M40-44	10	4:57:25	0:31:49	0:06:26	2:46:16	0:03:32	1:29:20	US	
57d0e8c6-0a50-47ec-b57c-1b053146e1a4	144	Anna Suranyi	F	F18-24	1	4:57:33	0:34:42	0:02:11	2:37:23	0:01:58	1:41:19	US	
f3380d90-485c-4936-9105-3927fc7375bf	145	Sean Edwards	M	M45-49	7	4:57:36	0:36:47	0:03:08	2:32:22	0:01:41	1:43:38	US	
a48470ab-0bf5-4573-b25f-cf68a43b6bc5	146	Jacob Ruby	M	M25-29	22	4:57:46	0:36:08	0:03:21	2:23:56	0:02:13	1:52:08	US	
63d6eb09-fdbb-4457-8336-364bc33159db	147	Jeff Melcher	M	M55-59	6	4:58:30	0:41:22	0:02:59	2:25:08	0:02:34	1:46:28	US	
bf0b0dd4-f94d-467c-bc84-e120d7893db2	148	Nick Mcgowan	M	M30-34	10	4:58:52	0:27:55	0:03:23	2:38:45	0:02:47	1:46:02		
04523545-3d23-4dd5-a04e-9f8cbaefa13e	149	Douglas Corcoran	M	M50-54	5	4:59:06	0:40:54	0:02:12	2:37:54	0:02:48	1:35:18	US	
cba8772c-04af-e911-a980-000d3a3749bc	150	Andrew Mullin	M	M50-54	6	4:59:10	0:31:28	0:08:37	2:36:00	0:03:43	1:39:22	USA	
88770b61-b203-4acc-83b0-fdea7d09fdda	151	Kenneth Pettry	M	M55-59	7	4:59:14	0:28:36	0:03:31	2:29:01	0:02:18	1:55:47	US	
0734fcf4-a9f3-4879-befb-4069d7cee1b2	152	James Stromberg	M	M50-54	7	4:59:15	0:33:45	0:04:35	2:31:06	0:04:19	1:45:30	USA	
22294239-c36e-4ef9-8627-d62eaf5d3b59	153	Mike Wordelman	M	M45-49	8	4:59:15	0:34:42	0:03:57	2:30:14	0:02:17	1:48:07	US	
0f9fc5f0-8525-ed11-b83e-000d3a373958	154	Jason Saarm	M	M45-49	9	4:59:18	0:41:07	0:04:12	2:32:34	0:03:31	1:37:53	US	
3ea6ece2-28ff-4568-89d9-15bacb886e6b	155	Quincy Ott	M	M18-24	10	4:59:21	0:31:09	0:05:10	2:43:40	0:03:24	1:35:59	US	
ddc7bec7-7a6b-4e29-b94e-5de3187a2540	156	Nate Swick	M	M25-29	23	4:59:24	0:36:24	0:04:13	2:40:14	0:02:10	1:36:23	US	
44d50006-a55e-41c5-a89b-4b96ab783167	157	Tom Scanlon	M	M55-59	8	4:59:28	0:37:57	0:04:17	2:28:00	0:03:23	1:45:51	US	
3f11e168-9007-4ae4-b785-edd0bbf971ff	158	Tomas Gortari	M	M45-49	10	4:59:37	0:37:02	0:04:06	2:34:17	0:02:19	1:41:53	AR	
0276ae52-8f83-4f2b-ba76-f57c3f240698	159	Kevin Vaughn	M	M35-39	26	4:59:41	0:34:09	0:03:31	2:32:11	0:02:07	1:47:43	US	
2e8299fc-6cb7-41a4-b467-4d3f018ded07	160	Greg Deck	M	M50-54	8	4:59:51	0:34:34	0:04:19	2:32:44	0:01:53	1:46:21		
d49fdecc-8f0c-49ec-8acb-0e64aa4cfe0a	161	Jenna Pfeiffer	F	F25-29	4	5:00:07	0:34:07	0:02:59	2:37:22	0:01:35	1:44:04		
