ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b0398579-53af-47d3-8f27-1777c478668f	99999	Peter J	M	M50-54	988	12:34:07	1:09:47		6:06:01		5:18:19	AU	
f9a372b0-7269-4304-a9df-4f3306a91214	99999	Luke Bakey	M	M25-29	188	10:08:58	0:57:55		5:08:56		4:02:07	AUS	
6c39c3b5-c860-47d5-a0e3-2c6cb0b9ec7a	99999	Glen Deakin	M	M35-39	612	11:21:33	1:08:46				11:21:33	AU	
226fcd39-add4-46ff-949a-e8b2693501ca	99999	Sang Hae	M	M35-39	99999								DNS
b22a9642-17e6-4058-a761-156cf0ad135f	99999	Gary Oloughlin	M	M30-34	577	11:14:55	0:56:28		5:11:58		5:06:29	AU	
f1cb6ee4-1c27-4d9c-a045-e3806d19dc44	99999	Michael Konik	M	M30-34	1240	13:44:30	1:03:19		6:11:47		6:29:24	USA	
02cb1bbc-686b-4c32-a8ef-db67ec6234cb	99999	Matthew Currie	M	M25-29	659	11:31:21	1:08:36		6:07:25		4:15:20	AUS	
8661bae4-dfa3-4dea-948a-836d833a0245	99999	John Fleming	M	M50-54	583	11:16:46	1:05:19		5:43:02		4:28:25	AU	
eab33f6b-305b-4df2-b1aa-abae5709c03a	99999	Marianne Rossi	F	F25-29	535	11:09:05	0:57:08				11:09:05		
a2ab4bfb-6299-423f-97be-7ad7ac48b8fc	99999	Nigel Curwen	M	M30-34	99999							AU	DNS
2454c9c2-cfd1-4968-a030-aadc17e8dab4	99999	Peter Young	M	M30-34	688	11:35:34	1:10:30				11:35:34	AUS	
68b32712-a3ed-4782-ab64-384864d4ee11	99999	Gerrit De	M	MPRO	6	8:56:05	0:50:46		5:00:27		3:04:52		
19776122-199b-4376-8990-68d1cd8561f8	99999	Brenda Hamill	F	F55-59	1311	14:28:48	1:16:28		7:24:31		5:47:49	AU	
ef7a41bf-3438-4b0e-9869-4143e7574366	99999	Niall Mcdonagh	M	M30-34	244	10:20:51	0:59:12				10:20:51	AU	
3bf8b69c-257f-4ea4-9eb3-8453c3bbceb1	99999	Peter Camilleri	M	M40-44	551	11:10:51	1:16:59				11:10:51	AU	
b3e1052f-9be0-4130-9f11-641363633da5	99999	Lesley Thorpe	F	F45-49	874	12:10:28	1:06:20		6:46:36		4:17:32	AU	
b47b3f7f-fd05-40c2-81cd-ada17c26c832	99999	Joe Dimech	M	M50-54	1159	13:20:25	1:09:46		6:05:53		6:04:46	AU	
4fba26df-5f2d-4db7-a71d-7a7d03208423	99999	Tracy Singleton	F	F40-44	620	11:23:57	0:53:35				11:23:57	AUS	
1b73d6a8-41b5-446c-89a6-8e2156ff24f3	99999	Glenn Rea	M	M30-34	82	9:40:50	1:00:48				9:40:50	AU	
45849534-3782-40dc-bfba-80f7bb591fa0	99999	Philippe Pitarch	M	M50-54	861	12:06:52	1:01:37				12:06:52		
d806c892-db1b-4d51-86ec-8278c6b8fc00	99999	Warren Ansell	M	M30-34	1219	13:38:05	1:31:07		6:37:12		5:29:46	AU	
5bca8a0e-7b4f-4e69-a68e-77ecb55f6877	99999	Brett Terry	M	M45-49	1189	13:28:48	1:00:01				13:28:48	AU	
4045bf38-7538-489b-8e96-ae6db2bb3d96	99999	James Tomlinson	M	M25-29	99999		1:12:12						DNF
6dcddb5c-adf0-44e1-9492-b9c5f43144cb	99999	Ian Jones	M	M30-34	414	10:49:01	1:01:46		5:20:22		4:26:53	AU	
f898941a-e593-49dc-9a75-1cca04812107	99999	Lisa Beasley	F	F30-34	1326	14:41:26	1:07:26		6:53:46		6:40:14	AU	
f300911a-30c6-489e-a2f4-1e7ea8e2c83c	99999	Tony Gaborit	M	M50-54	705	11:38:07	1:05:59		6:06:00		4:26:08	AU	
2d676152-0703-4644-88c6-a2dd88cf7625	99999	Noel Hartwig	M	M50-54	1180	13:26:11	1:13:27				13:26:11	AUS	
1da0bc99-fd0c-4967-998e-c5e742bf5dd5	99999	Suzan Mitchell	F	F50-54	99999		1:22:33						DNF
1ef896d8-3c56-40d9-912a-156181d80219	99999	Megan Scott	F	F30-34	432	10:51:26	1:05:31		5:44:51		4:01:04	AU	
86648010-aebe-43bf-8f89-acddc7b851ab	99999	Karl De	M	M40-44	485	10:57:54	1:03:52		5:30:37		4:23:25	AUS	
8d94bce2-c8ae-4465-b3d3-e5ff9fb54a4c	99999	Terry Robinson	M	M40-44	99999							AU	DNS
dad3505b-69dc-48b8-a3e6-662480887608	99999	Shari Mcintyre	F	F45-49	1141	13:12:38	1:10:46		6:50:58		5:10:54	AU	
d6547373-47d6-4138-b182-5c31f7997e2d	99999	Paul Roper	M	M35-39	1111	13:03:19	1:08:25		5:57:15		5:57:39	AU	
d15f4da9-91f8-4ac0-8eb1-c7d32204178b	99999	Craig Holland	M	M40-44	160	10:02:25	0:54:40		5:17:56		3:49:49	AU	
122029be-0640-497e-8dc5-a94f2d3b4b88	99999	Philip Murray	M	M45-49	465	10:55:41	1:03:29		5:31:09		4:21:03	AUS	
f91f7a21-bc4f-45c0-bce2-08f1df8cbb5b	99999	Malcolm Smith	M	M45-49	854	12:05:34	1:11:07				12:05:34	AU	
72fe0ee1-cd67-4604-89b2-33988f447ca5	99999	Graeme Veit	M	M40-44	978	12:31:51	1:00:40		6:14:02		5:17:09	AUS	
c2ca7388-d319-4682-8d9e-46738d5b078b	99999	Mark Grady	M	M30-34	459	10:54:57	1:02:54		5:33:47		4:18:16	AUS	
d86bada7-8b7d-4dfe-a382-0e9a43767089	99999	Darren Bullivant	M	M35-39	420	10:49:48	1:05:46				10:49:48	AUS	
ddd7a8b8-5146-478e-b052-a6cbc89fefb7	99999	Boyd Conrick	M	MPRO	11	9:01:51	0:48:08		5:05:20		3:08:23	AU	
fcbec68d-44cc-4f3a-88ba-ddaaee98279b	99999	Gabrielle-Marie Crowe	F	F25-29	911	12:20:07	1:14:20		6:26:48		4:38:59	AUS	
b833e342-fc3c-4761-9bad-2a83fe95a03f	99999	Simon Kellett	M	M45-49	132	9:56:08	0:58:36		5:07:38		3:49:54	AUS	
16141514-5b93-4988-9dcb-a95198e23ce0	99999	Scott Wilsmore	M	M25-29	710	11:38:46	1:04:48		5:55:59		4:37:59	AU	
b4e08334-b3fb-4ea7-94b3-6617189740b2	99999	Mark Whitwell	M	M30-34	796	11:54:08	1:00:59		5:50:51		5:02:18	AU	
86691deb-8303-4837-a3ae-bca97e8e7ae7	99999	Angelika Werp	F	F35-39	718	11:41:07	1:07:35				11:41:07		
6b123fb5-af9b-4767-9869-f80ca4588e99	99999	Dianne Astwood	F	F30-34	601	11:19:36	1:10:18		6:05:14		4:04:04	AU	
a1f6bb1c-4b26-4e14-b746-1b0e8634635f	99999	Trevor Lowe	M	M35-39	359	10:41:31	1:02:45				10:41:31	AUS	
494d72f1-db97-4e6d-b017-38cc235e42cb	99999	Andrew Paterson	M	M40-44	1148	13:15:36	1:07:07		6:38:01		5:30:28		
65222f37-ebfe-4ad9-b113-da571d6161d1	99999	Scott Hollow	M	M30-34	99999		1:06:20		5:46:36			GBR	DNF
6ba1e692-1399-4cc2-abf6-600ff9d36bf1	99999	Calvin Smith	M	M45-49	1258	13:50:44	1:18:22		6:47:22		5:45:00	AUS	
48c83984-c4cb-4f8a-8261-5b009d1535eb	99999	Steve Hume	M	M35-39	128	9:55:15	0:57:54		5:12:07		3:45:14	AU	
c8d39d5a-b8c1-44bc-b4d9-72dbebb70273	99999	Geoffrey Mccann	M	M35-39	164	10:03:00	0:54:34		5:23:32		3:44:54	AU	
6ac708e6-5ada-42eb-950d-cdd17b7b71e3	99999	Owen Flanagan	M	M30-34	529	11:08:02	0:49:19		5:32:14		4:46:29	USA	
122aa2a0-d536-49df-abef-f608b71aa27c	99999	Michael Green	M	M35-39	1283	14:00:51	1:10:11		6:35:59		6:14:41	AU	
28c196ab-8171-4fa0-853d-27d90c443515	99999	Paul Donald	M	M35-39	1313	14:29:12	1:19:28		6:45:25		6:24:19		
fffae88d-f679-40a3-81b7-0cda9e50fa18	99999	Jodie Scott	F	F25-29	99999		0:52:39					USA	DNF
034c3ff1-0301-45ba-8100-670ba037229b	99999	Scott Bisset	M	M40-44	541	11:09:46	1:07:48				11:09:46	AU	
c6ae5907-92a9-439d-990e-fff1cc7618a8	99999	Ip Chin	M	M40-44	311	10:36:04	0:58:25		5:30:17		4:07:22		
9c5f13c9-26e2-4bd5-8396-ee8168e3c2c2	99999	Hamish Rodgers-Wilson	M	M30-34	594	11:19:02	0:59:23				11:19:02	USA	
d5cb152a-f4e5-4e6b-96a0-50b2dfe7d2dc	99999	Michael Dignan	M	M40-44	687	11:35:31	1:02:15				11:35:31	AUS	
41b4dbcf-e59f-4bfb-80ae-e39727352b7e	99999	Alison Urquhart	F	F35-39	634	11:26:30	1:04:14		5:43:31		4:38:45	AUS	
20d665fa-0ecf-4ad9-98e1-61f97f895eac	99999	Ritchie Hore	M	M30-34	163	10:02:45	0:55:09		5:13:36		3:54:00	GBR	
74aa1dd4-49bf-496e-966f-a7910e831272	99999	Marcel Obersteller	M	M25-29	62	9:34:26	0:47:46				9:34:26		
0dfe9992-302d-46f1-8fac-68e800454454	99999	Philip Lean	M	M40-44	1105	13:01:19	1:14:19		6:42:31		5:04:29	AUS	
d7016b27-de4b-4b25-a9ba-9cb8ca484b6d	99999	Petia Dunbar	F	F35-39	99999							GBR	DNS
829f18c5-444d-43d0-9e0c-8a417be90ecf	99999	Jason Davis	M	M35-39	209	10:12:59	1:07:23		5:29:11		3:36:25	NZL	
6ca3ae48-1dd3-480a-97ce-0caa0970fdda	99999	Walter Mathe	M	M40-44	336	10:38:51	1:24:41		5:36:28		3:37:42		
8678f059-e6c1-4c83-9962-26a6ce8f70be	99999	Gordon Morrow	M	M40-44	1063	12:50:52	1:17:40		6:44:00		4:49:12	AU	
9daa1876-f0c1-4392-bbfe-439293d51b75	99999	Bernard Smith	M	M40-44	492	10:58:42	1:07:34				10:58:42	AU	
c07bf14d-669c-48aa-85c1-73e6d79695d2	99999	Gerard Sarkozy	M	M30-34	957	12:27:04	1:01:40		5:40:53		5:44:31	AU	
83c6485d-2ebf-4e99-8225-3a36a3fc48dd	99999	Fabian Bali	M	M30-34	99999		1:17:18					AU	DNF
feba25d6-895c-4ee2-86a0-22f84e8daae7	99999	Jordan Gover	M	M30-34	172	10:05:22	0:49:37		5:01:51		4:13:54	aus	
4f008546-e766-473c-946b-5b4f9733963b	99999	Andrew Charles	M	M35-39	90	9:42:36	0:58:24		5:15:41		3:28:31	AU	
e8686b6b-5dec-4dac-8da8-bf7b6e89c04b	99999	Wayne Renehan	M	M50-54	1289	14:09:11	1:09:24		6:41:28		6:18:19	AU	
a86c25e6-2545-4ddf-8d04-535e70d5968f	99999	James Moon	M	M30-34	635	11:26:42	1:09:30		6:03:27		4:13:45		
1b4c538b-e6f0-40a0-9616-f2f9492ee7ba	99999	Peter Reefman	M	M35-39	46	9:28:24	0:53:26		5:04:42		3:30:16	USA	
18a6b34e-eeb2-41bc-a21b-3e36517d4f55	99999	Linda Powell	F	F40-44	99999		1:31:29					USA	DNF
1b84de1b-188f-4e71-b909-f1401b38e38f	99999	Travis Bottomley	M	M30-34	315	10:36:10	1:06:15				10:36:10	USA	
f83b1d08-9eca-40a3-8bb0-b6670eb7a73d	99999	Nosh Mistry	M	M30-34	99999		1:14:24		6:32:17			AU	DNF
90d4da2a-07bd-4b2a-8d6b-97acf55725d7	99999	Anne Simmons	F	F55-59	99999		1:36:02					USA	DNF
b081821b-c2d0-4eba-a341-93e334810b1b	99999	Terry Starr	M	M45-49	818	11:57:01	1:06:45		6:01:39		4:48:37	AU	
d4e28775-21cc-4ca4-ae73-06d86e3ce603	99999	Shane Obrien	M	M35-39	99999		0:55:34		5:24:30			AU	DNF
6c64fc1d-759d-4b65-82dd-4661dd1e19e6	99999	Bob Sinclair	M	M45-49	676	11:33:30	1:00:02				11:33:30	AU	
69d3ff8c-b25a-4f0d-8584-ca95af8a278b	99999	Nicki Davies	F	F40-44	1203	13:34:01	1:34:41		6:42:39		5:16:41	AU	
c382aeb6-095a-450a-a330-90525874fe8b	99999	Lisa Curtis	F	F30-34	324	10:37:22	1:03:28				10:37:22	AU	
977e7711-d270-4a7c-b270-16fc4631e3e4	99999	Ian Green	M	M55-59	1028	12:42:04	1:17:37		6:39:22		4:45:05	AU	
a98f300b-8ce8-4b4a-9cfa-f82a7a03d221	99999	Brian Shelden	M	M30-34	96	9:43:20	0:56:21		5:01:46		3:45:13		
3787bb66-3358-4ba4-b596-611d4e704b85	99999	David Oman	M	M35-39	901	12:16:37	1:08:33		5:56:16		5:11:48	AU	
f1b77d9d-e2b4-4e46-92f6-38226aa07848	99999	Sally Timbrell	F	F30-34	793	11:53:32	0:51:58		6:33:12		4:28:22	CAN	
b622e303-1aa5-422b-97dc-fbde16098db2	99999	Mark Goodman	M	M35-39	99999		1:09:21					GBR	DNF
a1959f89-82f5-40d6-8fed-c5323b061907	99999	Colin Mcdarmont	M	M30-34	99999		0:56:22					AU	DNF
d72bee84-7503-4a47-89cb-1c44408174e9	99999	Christopher Stephenson	M	M45-49	1006	12:37:44	1:07:24				12:37:44	AU	
670d39e9-5eff-414a-9734-54cb036191c5	99999	Dean Fay	M	M35-39	99999							AU	DNS
56eedc1c-bac9-4496-aaf8-ade97e57918e	99999	Beryl Wilson	F	F50-54	1259	13:50:59	1:05:16		7:01:11		5:44:32	AU	
3c59d9cc-12e9-45cc-bb10-88ce61f508c2	99999	Stewart Lake	M	M35-39	1215	13:36:45	1:23:03				13:36:45		
ef396356-b81f-48d5-b399-1bdb4335d8e0	99999	Stuart Bardsley	M	MPRO	17	9:11:01	0:50:57		4:56:40		3:23:24	AUS	
574538e0-fb9e-4f69-8647-745281ad1120	99999	Kevin Kennedy	M	M30-34	149	10:00:19	0:59:24		5:13:42		3:47:13		
07cac73d-0ae0-4371-8add-b9413854eb50	99999	Michael Hogan	M	M45-49	648	11:29:03	1:03:34				11:29:03	AU	
dda6f33d-cc71-4107-a549-93f182a1ed2c	99999	Kevin Heaton	M	M40-44	777	11:50:19	1:10:02		6:01:13		4:39:04	AU	
f9661eb8-dada-4421-bab0-53563cc0d39c	99999	Kyle Burns	M	M35-39	565	11:13:05	1:05:34		5:21:34		4:45:57	AU	
bc2d5ec8-4446-4765-b64a-919d99ec01a1	99999	Simon Appelman	M	M35-39	304	10:35:22	1:09:23		5:31:09		3:54:50	GBR	
51bec727-87fe-4745-b6a3-e20eca5de8aa	99999	Mark Taylor	M	M35-39	106	9:46:37	1:08:24		5:08:22		3:29:51	AU	
2b41fea8-a2a8-4e20-bd6f-ae4e650fc88e	99999	Matthew Wolski	M	M30-34	918	12:20:41	1:08:55		6:32:04		4:39:42	AU	
99245c2d-a920-43f6-89c9-213310998d39	99999	John Caples	M	M40-44	754	11:47:11	1:13:39				11:47:11	AU	
23711553-a25b-4913-9a6b-f3af235b2527	99999	Peter Bocquet	M	M35-39	1303	14:24:18	1:23:15		7:00:08		6:00:55	AU	
6a85eeb4-e59b-4528-b437-72e5b208f967	99999	Joe Marghertiti	M	M30-34	254	10:23:34	1:04:48		5:33:27		3:45:19	AU	
4286e773-34c8-46bc-9dab-eeefb1f38482	99999	Michael Murdoch	M	M25-29	326	10:37:40	0:57:31		4:59:39		4:40:30	AU	
c7be0835-b79b-4824-a210-46de8b07e1aa	99999	Marilyn Connell	F	F40-44	1154	13:18:09	1:11:34		6:47:27		5:19:08	AU	
b18544dd-6d1d-4978-9e2b-08fb40613f2e	99999	Steve Murray	M	M35-39	531	11:08:18	1:10:06		5:33:18		4:24:54	AU	
684d44e0-4533-4634-8f0a-5e626cb37526	99999	Karen Henderson	F	F40-44	1310	14:26:49	1:29:56		7:57:16		4:59:37	AU	
36ff2878-7056-4104-91ae-e5703d488773	99999	Adam Mccoy	M	M18-24	999	12:36:23	1:11:07		5:54:57		5:30:19	AU	
6b74b432-a3a6-4644-b702-e7e14f40eeef	99999	Michael Schwebel	M	M35-39	282	10:29:24	0:55:24		5:11:17		4:22:43	AU	
b461591d-83a7-4525-8df3-12e44a194dbe	99999	Bob Scammell	M	M50-54	1324	14:35:56	1:03:11		6:59:15		6:33:30	AU	
a9d7f825-26d0-4862-b9e1-2caec22fb915	99999	Gary Eykhof	M	M45-49	99999		1:09:57					AU	DNF
fe624c4a-0294-471a-b3df-8c0f3babeebe	99999	Anthony Bell	M	M40-44	1033	12:43:14	1:06:34		6:37:10		4:59:30	AUS	
e0bb415c-8dd1-442b-a1c7-29a2946fe7ac	99999	Melissa Cotter	F	F30-34	933	12:23:24	1:16:26				12:23:24	AUS	
f8a8f0ef-234e-49cb-a3fb-9dc7ecfc3d1f	99999	Ryan Warnes	M	M30-34	522	11:07:18	0:59:56		5:39:57		4:27:25	AU	
4051e5f9-25d0-44a4-8609-e2e494165fb7	99999	Luis Lopez	M	M35-39	1299	14:20:15	1:56:22		6:43:23		5:40:30	AU	
5c9cd0f7-6adb-493d-82fb-a19e8a6fcb42	99999	Kristy Walsh	F	F25-29	557	11:11:29	1:01:16				11:11:29	AUS	
4096871f-c349-418d-8741-71357b377ff7	99999	Olliver Weber	M	M35-39	460	10:54:58	1:00:57		5:13:27		4:40:34	AU	
