総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
17	511	廣田 興紀	2:18:07	0:30:15	137	0:02:33	118	1:07:06	20	1:39:54	45	0:01:01	9	0:37:12	3	男子18-24歳	3
18	190	前田 宏樹	2:18:07	0:27:05	51	0:01:35	27	1:05:55	13	1:34:35	19	0:01:27	44	0:42:05	23	男子45-49歳	2
19	147	古山 幹朗	2:19:15	0:27:39	61	0:01:21	15	1:05:42	11	1:34:42	20	0:01:06	12	0:43:27	36	男子40-44歳	3
20	124	田中 志宜	2:20:07	0:26:02	30	0:02:22	98	1:08:39	42	1:37:03	29	0:01:52	126	0:41:12	16	男子40-44歳	4
21	166	金井 一生	2:20:08	0:26:45	44	0:01:51	50	1:05:48	12	1:34:24	17	0:01:32	58	0:44:12	45	男子50-54歳	2
22	199	川森 康裕	2:20:14	0:30:03	124	0:01:25	17	1:03:43	5	1:35:11	22	0:01:37	73	0:43:26	34	男子35-39歳	2
23	157	浅井 教夫	2:20:47	0:29:06	96	0:01:30	23	1:07:08	21	1:37:44	30	0:01:20	32	0:41:43	21	男子45-49歳	3
24	145	杉山 洋平	2:21:32	0:26:18	36	0:01:35	27	1:11:55	82	1:39:48	43	0:01:15	22	0:40:29	12	男子40-44歳	5
25	303	湊 佳彦	2:21:39	0:29:56	118	0:01:56	59	1:08:08	32	1:40:00	46	0:01:38	76	0:40:01	11	男子40-44歳	6
26	114	濱村 紘史	2:21:40	0:23:42	4	0:01:49	46	1:08:24	37	1:33:55	16	0:01:42	91	0:46:03	66	男子45-49歳	4
27	463	倉田 芳信	2:22:05	0:28:18	69	0:01:35	27	1:08:27	38	1:38:20	32	0:01:11	18	0:42:34	30	男子40-44歳	7
28	232	伊藤 衛	2:22:19	0:27:27	58	0:01:28	20	1:07:09	22	1:36:04	26	0:01:15	22	0:45:00	51	男子45-49歳	5
29	308	池田 憲史	2:22:22	0:26:50	45	0:02:26	105	1:11:51	80	1:41:07	52	0:01:27	44	0:39:48	10	男子40-44歳	8
30	249	松村 正和	2:22:40	0:28:46	82	0:02:14	90	1:08:29	39	1:39:29	38	0:01:39	81	0:41:32	20	男子35-39歳	3
31	193	佐藤 源信	2:22:46	0:27:52	65	0:01:39	34	1:09:52	56	1:39:23	36	0:01:36	71	0:41:47	22	男子50-54歳	3
32	102	石川 剛士	2:23:07	0:26:28	39	0:01:10	5	1:02:21	4	1:29:59	4	0:00:56	4	0:52:12	192	男子30-34歳	2
33	209	本多 裕介	2:23:28	0:28:59	89	0:01:43	37	1:05:18	10	1:36:00	25	0:01:23	40	0:46:05	67	男子45-49歳	6
34	211	杉山 宗義	2:23:54	0:28:51	86	0:02:34	124	1:07:12	23	1:38:37	34	0:01:51	123	0:43:26	34	男子50-54歳	4
35	355	中村 拓稔	2:25:05	0:32:13	217	0:01:30	23	1:06:41	18	1:40:24	49	0:01:00	7	0:43:41	37	男子45-49歳	7
36	273	石井 航平	2:25:45	0:27:47	63	0:02:33	118	1:09:26	51	1:39:46	42	0:01:28	48	0:44:31	47	男子25-29歳	3
37	337	杉崎 憲三	2:26:28	0:29:23	103	0:02:12	83	1:08:11	33	1:39:46	41	0:01:23	40	0:45:19	54	男子45-49歳	8
38	204	丸岡 正和	2:26:56	0:26:57	48	0:01:49	46	1:09:39	53	1:38:25	33	0:01:16	26	0:47:15	81	男子45-49歳	9
39	210	天野 順二	2:27:15	0:28:02	66	0:02:02	66	1:10:06	58	1:40:10	48	0:01:21	33	0:45:44	60	男子50-54歳	5
40	176	中島 秀彰	2:27:21	0:30:23	142	0:01:39	34	1:10:14	59	1:42:16	63	0:01:21	33	0:43:44	39	男子55-59歳	1
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
41	185	鈴木 啓	2:27:29	0:29:24	104	0:02:04	70	1:11:54	81	1:43:22	71	0:01:09	15	0:42:58	31	男子35-39歳	4
42	314	平山 直樹	2:27:41	0:30:06	130	0:02:35	128	1:09:15	47	1:41:56	59	0:01:04	10	0:44:41	48	男子40-44歳	9
43	191	野村 猛	2:27:43	0:27:24	57	0:01:45	41	1:11:46	78	1:40:55	51	0:01:19	31	0:45:29	58	男子45-49歳	10
44	381	酒谷 健	2:27:58	0:31:46	201	0:02:28	110	1:10:02	57	1:44:16	80	0:01:22	37	0:42:20	25	男子50-54歳	6
45	141	高橋 善郎	2:28:17	0:30:54	158	0:01:11	6	1:07:27	24	1:39:32	39	0:01:16	26	0:47:29	87	男子30-34歳	3
46	149	辻 正孝	2:28:29	0:27:06	52	0:01:26	19	1:09:15	47	1:37:47	31	0:01:35	68	0:49:07	113	男子40-44歳	10
47	143	鈴木 耕太朗	2:28:30	0:26:50	47	0:01:16	11	1:08:00	29	1:36:06	27	0:01:27	44	0:50:57	161	男子35-39歳	5
48	235	熊崎 敦司	2:28:58	0:29:05	95	0:01:38	32	1:11:15	69	1:41:58	60	0:01:32	58	0:45:28	56	男子45-49歳	11
49	151	長谷川 豊	2:29:48	0:28:27	71	0:02:25	103	1:10:18	60	1:41:10	54	0:02:03	174	0:46:35	75	男子40-44歳	11
50	278	浅井 健也	2:29:52	0:30:22	141	0:01:47	45	1:10:39	64	1:42:48	64	0:01:34	64	0:45:30	59	男子30-34歳	4
51	153	星野 裕一	2:30:10	0:24:48	15	0:01:37	31	1:15:34	186	1:41:59	61	0:01:56	146	0:46:15	69	男子45-49歳	12
52	150	保科 栄文	2:30:27	0:30:03	125	0:01:52	52	1:07:50	25	1:39:45	40	0:02:12	215	0:48:30	100	男子40-44歳	12
53	200	北井 勇樹	2:30:37	0:33:57	302	0:02:05	71	1:09:00	45	1:45:02	89	0:01:50	120	0:43:45	40	男子40-44歳	13
54	240	森本 直樹	2:30:54	0:28:32	73	0:02:39	135	1:13:15	119	1:44:26	82	0:02:01	163	0:44:27	46	男子50-54歳	7
55	138	小西 拓海	2:31:02	0:30:04	127	0:01:20	14	1:14:01	139	1:45:25	91	0:02:30	283	0:43:07	33	男子25-29歳	4
56	461	杉浦 誠	2:31:05	0:30:20	139	0:02:07	76	1:10:52	65	1:43:19	70	0:01:37	73	0:46:09	68	男子35-39歳	6
57	238	藤本 徳正	2:31:14	0:29:38	111	0:02:34	124	1:10:54	66	1:43:06	66	0:01:47	107	0:46:21	70	男子50-54歳	8
58	161	西岡 輝寿	2:31:20	0:28:05	67	0:03:38	302	1:12:12	92	1:43:55	75	0:01:57	149	0:45:28	56	男子45-49歳	13
59	202	橋本 武	2:31:27	0:28:42	78	0:03:27	267	1:12:28	98	1:44:37	84	0:02:02	166	0:44:48	49	男子45-49歳	14
60	184	山下 晶太郎	2:31:35	0:30:35	150	0:01:14	9	1:09:42	54	1:41:31	57	0:01:50	120	0:48:14	97	男子25-29歳	5
61	152	永田 知寬	2:31:41	0:25:55	28	0:01:38	32	1:08:21	36	1:35:54	24	0:01:42	91	0:54:05	232	男子45-49歳	15
62	259	松田 庄平	2:31:55	0:30:33	148	0:02:42	141	1:13:03	113	1:46:18	100	0:01:55	140	0:43:42	38	男子55-59歳	2
63	226	伊藤 宝	2:32:08	0:28:32	72	0:03:19	248	1:11:25	72	1:43:16	68	0:02:02	166	0:46:50	78	男子35-39歳	7
64	341	谷口 高章	2:32:38	0:34:41	335	0:02:23	99	1:08:31	41	1:45:35	94	0:01:12	19	0:45:51	61	男子45-49歳	16
65	131	井上 聡史	2:32:46	0:24:47	14	0:02:24	102	1:08:12	34	1:35:23	23	0:01:29	49	0:55:54	275	男子50-54歳	9
66	527	大堀 泰史	2:33:17	0:29:52	115	0:02:23	99	1:12:38	104	1:44:53	86	0:01:35	68	0:46:49	77	男子35-39歳	8
67	331	山本 延	2:33:22	0:29:07	99	0:02:13	86	1:08:05	31	1:39:25	37	0:03:17	458	0:50:40	151	男子45-49歳	17
68	363	平山 順一	2:33:25	0:33:26	286	0:02:09	80	1:14:43	159	1:50:18	156	0:01:47	107	0:41:20	17	男子50-54歳	10
69	329	大原 健嗣	2:33:40	0:26:41	43	0:02:23	99	1:12:06	88	1:41:10	53	0:01:41	85	0:50:49	158	男子45-49歳	18
70	682	都築 克延	2:33:53	0:27:37	60	0:01:55	56	1:13:36	132	1:43:08	67	0:02:08	196	0:48:37	103	男子40-44歳	14
71	169	松岡 史博	2:33:57	0:30:12	133	0:02:20	96	1:14:43	159	1:47:15	116	0:01:38	76	0:45:04	53	男子50-54歳	11
72	272	油谷 真	2:33:59	0:29:59	122	0:01:36	30	1:15:51	197	1:47:26	117	0:01:31	54	0:45:02	52	男子18-24歳	4
73	130	山下 良平	2:34:09	0:25:50	26	0:02:41	139	1:12:14	93	1:40:45	50	0:02:10	208	0:51:14	166	男子45-49歳	19
74	328	奥田 耕三	2:34:15	0:25:50	25	0:02:13	86	1:11:59	85	1:40:02	47	0:02:51	371	0:51:22	170	男子45-49歳	20
75	726	河内 秀行	2:34:22	0:35:17	368	0:03:28	272	1:10:30	62	1:49:15	135	0:02:39	329	0:42:28	28	男子50-54歳	12
76	172	秋月 哲治	2:34:30	0:27:03	50	0:02:46	148	1:11:27	74	1:41:16	55	0:01:44	98	0:51:30	175	男子50-54歳	13
77	469	高野 透	2:34:34	0:32:20	225	0:05:30	531	1:07:59	27	1:45:49	97	0:02:06	187	0:46:39	76	男子35-39歳	9
78	286	浜崎 浩	2:34:56	0:29:07	98	0:01:46	43	1:16:57	227	1:47:50	121	0:01:06	12	0:46:00	63	男子35-39歳	10
79	241	小倉 久弥	2:34:59	0:30:01	123	0:02:16	93	1:11:43	77	1:44:00	76	0:01:45	101	0:49:14	115	男子55-59歳	3
80	384	枡田 拓也	2:35:16	0:28:38	77	0:02:42	141	1:11:35	75	1:42:55	65	0:01:53	131	0:50:28	144	男子50-54歳	14
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
81	256	一海 聡	2:35:34	0:33:19	279	0:02:44	143	1:07:58	26	1:44:01	77	0:01:35	68	0:49:58	129	男子50-54歳	15
82	854	田邊 誠	2:35:44	0:34:27	324	0:02:41	139	1:13:29	127	1:50:37	164	0:01:14	20	0:43:53	42	男子40-44歳	15
83	162	安田 朋広	2:35:47	0:28:44	81	0:01:51	50	1:13:28	126	1:44:03	78	0:01:30	52	0:50:14	136	男子45-49歳	21
84	417	奥野 孝	2:35:54	0:28:49	83	0:02:40	137	1:12:17	94	1:43:46	73	0:02:03	174	0:50:05	133	男子55-59歳	4
85	544	宮本 好弘	2:36:09	0:31:26	184	0:02:50	160	1:12:09	90	1:46:25	104	0:01:17	28	0:48:27	99	男子45-49歳	22
86	133	黒田 孝	2:36:25	0:26:34	41	0:02:03	68	1:13:29	127	1:42:06	62	0:01:26	43	0:52:53	205	男子60-64歳	1
87	228	伊勢 優	2:36:30	0:30:19	138	0:03:03	197	1:07:59	27	1:41:21	56	0:01:51	123	0:53:18	212	男子45-49歳	23
88	377	戸松 孝明	2:36:51	0:28:37	76	0:03:33	286	1:12:29	100	1:44:39	85	0:02:35	311	0:49:37	120	男子50-54歳	16
89	533	河合 大輔	2:37:23	0:30:27	144	0:02:37	130	1:12:42	108	1:45:46	95	0:01:39	81	0:49:58	129	男子40-44歳	16
90	201	西川 智之	2:37:43	0:28:43	79	0:02:33	118	1:12:02	86	1:43:18	69	0:01:43	94	0:52:42	199	男子45-49歳	24
91	324	小川 俊介	2:37:47	0:31:18	176	0:03:19	248	1:13:09	116	1:47:46	120	0:02:06	187	0:47:55	91	男子40-44歳	17
92	205	大谷 研史	2:38:33	0:31:10	172	0:02:01	64	1:12:39	105	1:45:50	98	0:01:38	76	0:51:05	163	男子45-49歳	25
93	265	木場 晴紀	2:38:34	0:32:10	216	0:02:07	76	1:13:57	137	1:48:14	129	0:01:27	44	0:48:53	111	男子18-24歳	5
94	600	石川 厚司	2:38:41	0:34:39	333	0:03:31	280	1:12:46	109	1:50:56	172	0:01:43	94	0:46:02	65	男子60-64歳	2
95	177	清水 一彦	2:38:44	0:28:07	68	0:01:43	37	1:16:06	204	1:45:56	99	0:02:24	265	0:50:24	141	男子60-64歳	3
96	270	三浦 峰碩	2:38:45	0:29:05	94	0:01:39	34	1:08:30	40	1:39:14	35	0:01:57	149	0:57:34	300	男子18-24歳	6
97	207	石川 幸一	2:38:55	0:28:53	87	0:03:28	272	1:13:26	125	1:45:47	96	0:01:47	107	0:51:21	168	男子45-49歳	26
98	216	徳田 久	2:38:57	0:29:31	107	0:02:26	105	1:15:08	174	1:47:05	115	0:01:25	42	0:50:27	142	男子60-64歳	4
99	282	三谷 健二	2:39:05	0:30:20	140	0:04:39	438	1:15:06	172	1:50:05	150	0:02:29	280	0:46:31	72	男子30-34歳	5
100	405	小澄 隆	2:39:08	0:31:55	208	0:03:39	304	1:14:25	151	1:49:59	147	0:02:48	359	0:46:21	70	男子55-59歳	5
101	465	木佐貫 博光	2:39:10	0:35:36	381	0:03:34	290	1:14:54	167	1:54:04	231	0:02:34	299	0:42:32	29	男子55-59歳	6
102	378	青山 裕治	2:39:11	0:28:33	74	0:03:41	310	1:13:20	122	1:45:34	93	0:02:16	228	0:51:21	168	男子50-54歳	17
103	471	下村 英典	2:39:19	0:34:20	320	0:02:55	176	1:09:09	46	1:46:24	103	0:02:14	224	0:50:41	152	男子35-39歳	11
104	203	野村 昌章	2:39:19	0:30:45	154	0:02:34	124	1:14:44	161	1:48:03	125	0:02:08	196	0:49:08	114	男子45-49歳	27
105	409	安藤 彰啓	2:39:20	0:29:40	112	0:04:09	365	1:12:30	101	1:46:19	101	0:02:10	208	0:50:51	159	男子55-59歳	7
106	517	松本 裕慶	2:39:34	0:31:39	197	0:04:55	479	1:14:10	144	1:50:44	166	0:02:49	362	0:46:01	64	男子30-34歳	6
107	379	上萩 泰司	2:39:35	0:32:24	232	0:02:06	73	1:10:26	61	1:44:56	87	0:02:02	166	0:52:37	196	男子50-54歳	18
108	230	安井 亮太	2:39:39	0:30:05	129	0:02:38	133	1:14:07	141	1:46:50	110	0:02:31	290	0:50:18	138	男子45-49歳	28
109	221	鈴木 悠太	2:39:40	0:29:53	117	0:02:01	64	1:19:42	310	1:51:36	187	0:01:33	63	0:46:31	72	男子30-34歳	7
110	295	稲葉 雅司	2:39:53	0:30:29	146	0:02:58	183	1:11:00	67	1:44:27	83	0:01:32	58	0:53:54	224	男子35-39歳	12
111	123	山内 武士	2:40:21	0:25:56	29	0:02:12	83	1:20:02	322	1:48:10	127	0:02:07	190	0:50:04	132	男子40-44歳	18
112	242	森下 一則	2:40:42	0:31:24	181	0:02:49	157	1:16:47	223	1:51:00	175	0:01:43	94	0:47:59	93	男子60-64歳	5
113	664	ｱﾀﾝﾂｨｵ ｱﾝﾄﾆｵ Attanzio Antonio	2:40:55	0:26:58	49	0:04:06	360	1:16:35	217	1:47:39	118	0:02:00	159	0:51:16	167	男子30-34歳	8
114	346	安部 朋彦	2:40:56	0:32:33	242	0:02:38	133	1:15:00	169	1:50:11	153	0:02:04	177	0:48:41	105	男子45-49歳	29
115	636	三浦 洋司	2:41:02	0:34:04	309	0:03:37	300	1:13:07	114	1:50:48	168	0:02:17	235	0:47:57	92	男子50-54歳	19
116	126	寺田 寛之	2:41:03	0:26:10	33	0:03:26	264	1:21:37	365	1:51:13	177	0:01:43	94	0:48:07	96	男子50-54歳	20
117	521	都築 和寛	2:41:03	0:33:20	281	0:02:44	143	1:10:30	62	1:46:34	106	0:01:41	85	0:52:48	203	男子30-34歳	9
118	473	伊藤 孝	2:41:06	0:39:17	531	0:04:02	350	1:11:03	68	1:54:22	240	0:02:51	371	0:43:53	42	男子40-44歳	19
119	479	松田 雅也	2:41:10	0:31:39	198	0:02:53	169	1:11:58	84	1:46:30	105	0:02:37	321	0:52:03	186	男子50-54歳	21
120	339	稲垣 英彦	2:41:25	0:33:02	264	0:03:14	223	1:12:19	95	1:48:35	130	0:01:42	91	0:51:08	164	男子45-49歳	30
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
121	223	三宅 弘記	2:41:25	0:32:17	221	0:03:36	296	1:12:54	111	1:48:47	132	0:02:56	391	0:49:42	124	男子35-39歳	13
122	571	萩野 圭一	2:41:31	0:32:21	228	0:04:03	351	1:14:12	145	1:50:36	162	0:02:10	208	0:48:45	109	男子50-54歳	22
123	393	野口 英紀	2:41:33	0:32:16	218	0:05:06	493	1:12:41	107	1:50:03	148	0:03:26	496	0:48:04	95	男子50-54歳	23
124	721	大杉 竜哉	2:41:57	0:32:21	227	0:03:13	220	1:12:20	96	1:47:54	124	0:02:34	299	0:51:29	173	男子50-54歳	24
125	187	青野 力	2:42:07	0:28:43	80	0:02:29	111	1:13:59	138	1:45:11	90	0:01:46	104	0:55:10	255	男子45-49歳	31
126	106	柚山 光大	2:42:15	0:26:17	35	0:01:43	37	1:11:50	79	1:39:50	44	0:02:16	228	1:00:09	368	男子40-44歳	20
127	220	小橋 駿輝	2:42:25	0:29:09	100	0:02:02	66	1:15:38	192	1:46:49	109	0:01:32	58	0:54:04	231	男子30-34歳	10
128	369	田中 豊己	2:42:29	0:32:56	262	0:03:23	259	1:14:35	155	1:50:54	171	0:01:52	126	0:49:43	125	男子50-54歳	25
129	585	伊藤 雄介	2:42:38	0:33:23	284	0:03:00	188	1:15:26	183	1:51:49	190	0:02:18	241	0:48:31	101	男子55-59歳	8
130	684	武田 裕規	2:42:41	0:36:33	430	0:03:18	244	1:12:06	88	1:51:57	196	0:01:57	149	0:48:47	110	男子40-44歳	21
131	713	石口 信之	2:42:42	0:34:46	340	0:03:20	252	1:12:10	91	1:50:16	155	0:02:40	334	0:49:46	126	男子45-49歳	32
132	212	光明 宏之	2:42:42	0:27:16	55	0:03:17	236	1:14:59	168	1:45:32	92	0:01:54	135	0:55:16	258	男子55-59歳	9
133	690	角田 哲也	2:42:44	0:33:08	269	0:05:49	550	1:09:44	55	1:48:41	131	0:02:00	159	0:52:03	186	男子40-44歳	22
134	164	水沢 慶一	2:42:45	0:32:37	247	0:02:44	143	1:16:21	211	1:51:42	188	0:03:45	534	0:47:18	82	男子45-49歳	33
135	436	茂利 隆俊	2:42:47	0:29:48	114	0:03:10	216	1:15:13	178	1:48:11	128	0:02:35	311	0:52:01	185	男子65-69歳	1
136	501	藤城 健	2:43:11	0:35:19	372	0:02:06	73	1:23:28	412	2:00:53	360	0:01:44	98	0:40:34	14	男子60-64歳	6
137	173	角張 勲	2:43:28	0:26:50	46	0:02:33	118	1:12:28	98	1:41:51	58	0:02:25	269	0:59:12	337	男子55-59歳	10
138	499	松田 彰康	2:43:28	0:36:04	404	0:04:58	482	1:11:26	73	1:52:28	202	0:03:37	518	0:47:23	86	男子55-59歳	11
139	253	吉田 涼二	2:43:30	0:32:28	239	0:01:25	17	1:15:34	186	1:49:27	138	0:01:22	37	0:52:41	198	男子45-49歳	34
140	388	大家 直樹	2:43:34	0:30:36	151	0:02:56	178	1:14:34	154	1:48:06	126	0:02:35	311	0:52:53	205	男子50-54歳	26
141	266	南 昭太朗	2:43:35	0:30:59	162	0:04:33	421	1:17:07	234	1:52:39	205	0:02:37	321	0:48:19	98	男子18-24歳	7
142	818	宮嶋 宏順	2:43:41	0:31:54	205	0:03:16	231	1:16:14	207	1:51:24	182	0:01:31	54	0:50:46	154	男子45-49歳	35
143	418	成宮 千浩	2:43:45	0:32:04	213	0:04:17	386	1:18:09	263	1:54:30	248	0:02:42	340	0:46:33	74	男子55-59歳	12
144	107	金井 由光	2:43:54	0:26:15	34	0:02:12	83	1:15:01	170	1:43:28	72	0:01:46	104	0:58:40	319	男子50-54歳	27
145	808	広田 康博	2:44:05	0:36:12	414	0:04:14	382	1:12:36	102	1:53:02	209	0:02:05	182	0:48:58	112	男子40-44歳	23
146	824	岸 淳裕	2:44:09	0:37:22	463	0:04:33	421	1:14:22	149	1:56:17	277	0:02:31	290	0:45:21	55	男子50-54歳	28
147	196	菊地 靖	2:44:11	0:27:36	59	0:02:30	115	1:13:46	134	1:43:52	74	0:01:47	107	0:58:32	317	男子60-64歳	7
148	569	上野 泰司	2:44:15	0:33:43	299	0:03:17	236	1:18:32	274	1:55:32	266	0:01:53	131	0:46:50	78	男子50-54歳	29
149	233	齋藤 優司	2:44:17	0:29:05	92	0:01:58	63	1:15:39	194	1:46:42	107	0:01:53	131	0:55:42	271	男子45-49歳	36
150	323	瀬古 恵介	2:44:24	0:29:10	101	0:02:50	160	1:15:52	198	1:47:52	123	0:01:47	107	0:54:45	247	男子40-44歳	24
151	277	松下 智耶	2:44:33	0:31:19	177	0:04:19	394	1:16:35	217	1:52:13	200	0:01:34	64	0:50:46	154	男子30-34歳	11
152	707	田原 良太	2:44:33	0:34:09	316	0:03:09	210	1:09:27	52	1:46:45	108	0:02:12	215	0:55:36	269	男子45-49歳	37
153	222	田内 潤	2:44:40	0:29:35	110	0:03:12	219	1:16:09	205	1:48:56	134	0:02:07	190	0:53:37	221	男子35-39歳	14
154	306	朝田 雄介	2:44:41	0:32:26	236	0:01:52	52	1:13:33	129	1:47:51	122	0:02:28	275	0:54:22	241	男子40-44歳	25
155	599	喜畑 圭司	2:44:53	0:34:46	339	0:03:26	264	1:13:07	114	1:51:19	181	0:01:46	104	0:51:48	180	男子60-64歳	8
156	254	樋口 幹雄	2:44:55	0:37:34	473	0:01:56	59	1:18:42	281	1:58:12	325	0:02:35	311	0:44:08	44	男子45-49歳	38
157	132	田中 淳	2:45:00	0:29:57	119	0:01:53	55	1:16:59	229	1:48:49	133	0:02:11	213	0:54:00	226	男子60-64歳	9
158	413	岩田 康志	2:45:02	0:35:11	362	0:02:48	155	1:12:52	110	1:50:51	170	0:02:17	235	0:51:54	182	男子55-59歳	13
159	287	中原 誠	2:45:02	0:31:26	185	0:02:29	111	1:16:24	213	1:50:19	157	0:01:54	135	0:52:49	204	男子35-39歳	15
160	470	井本 悠樹	2:45:10	0:32:55	260	0:02:33	118	1:15:31	184	1:50:59	173	0:02:07	190	0:52:04	188	男子35-39歳	16
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分	ｴｲｼﾞ 順位
161	709	北村 友	2:45:16	0:34:08	315	0:03:11	218	1:15:56	200	1:53:15	215	0:01:47	107	0:50:14	136	男子45-49歳	39
162	882	乙部 博章	2:45:23	0:35:50	393	0:04:54	477	1:14:29	152	1:55:13	259	0:02:52	376	0:47:18	82	男子25-29歳	6
163	801	石村 圭位	2:45:25	0:45:05	606	0:03:10	216	1:13:16	120	2:01:31	370	0:01:32	58	0:42:22	26	男子30-34歳	12
164	531	竹内 智哉	2:45:25	0:35:05	360	0:04:50	464	1:09:22	50	1:49:17	136	0:03:24	493	0:52:44	201	男子40-44歳	26
165	330	鎌仲 賢次	2:45:46	0:31:17	175	0:04:17	386	1:11:20	70	1:46:54	112	0:02:39	329	0:56:13	280	男子45-49歳	40
166	237	梶山 英昭	2:45:51	0:34:41	334	0:03:09	210	1:14:05	140	1:51:55	193	0:03:37	518	0:50:19	139	男子45-49歳	41
167	848	上村 直也	2:45:55	0:31:34	192	0:04:14	382	1:19:16	298	1:55:04	256	0:03:21	475	0:47:30	88	男子30-34歳	13
168	540	吉田 治訓	2:46:01	0:36:03	401	0:04:40	440	1:13:24	123	1:54:07	234	0:03:10	436	0:48:44	108	男子40-44歳	27
169	276	松本 康弘	2:46:02	0:25:47	24	0:03:07	206	1:20:45	347	1:49:39	142	0:01:34	64	0:54:49	250	男子25-29歳	7
170	156	磯部 竜太	2:46:10	0:24:56	17	0:02:16	93	1:19:53	318	1:47:05	114	0:01:50	120	0:57:15	293	男子45-49歳	42
171	234	山内 智之	2:46:19	0:27:24	56	0:02:33	118	1:19:44	312	1:49:41	144	0:02:23	259	0:54:15	235	男子45-49歳	43
172	262	山田 直則	2:46:21	0:32:34	245	0:01:56	59	1:16:49	224	1:51:19	180	0:01:31	54	0:53:31	218	男子65-69歳	2
173	702	石川 大介	2:46:29	0:35:56	397	0:04:11	368	1:16:20	210	1:56:27	281	0:02:01	163	0:48:01	94	男子45-49歳	44
174	563	黒川 知範	2:46:31	0:34:48	343	0:05:26	526	1:11:21	71	1:51:35	186	0:03:34	517	0:51:22	170	男子50-54歳	30
175	730	中川 亨	2:46:32	0:34:25	322	0:04:51	466	1:20:19	329	1:59:35	347	0:02:03	174	0:44:54	50	男子50-54歳	31
