ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e9addac9-86aa-442c-941b-851146ee4102	30	Daniel Besse	M	M25-29	4	8:50:42	0:48:31	0:03:33	4:41:48	0:01:17	3:15:33	CH	
ad952a56-9fcf-4bd6-84c3-d65f3879bb12	31	Hywel Davies	M	M40-44	2	8:50:44	0:53:32	0:05:20	4:44:43	0:01:20	3:05:49	GB	
61ce37fb-615b-43f9-9d5a-a7bfce95b95a	32	Christian Godtfredsen	M	M25-29	5	8:51:02	0:54:10	0:04:01	4:32:17	0:01:56	3:18:38	DK	
a86027aa-c1c0-47c3-b17d-6f30133c942e	33	Lucy Charles-Barclay	F	FPRO	2	8:51:50	0:48:29	0:03:23	4:45:08	0:01:32	3:13:18	GB	
f7092da8-3a3f-431a-aff1-278aab891e7b	34	Lucas Amirault	M	MPRO	22	8:52:01	0:51:50	0:03:43	4:38:27	0:01:57	3:16:04	FR	
97c493c7-7df9-47d0-acf4-958ccc539c44	35	Thomas Schmudde	M	M30-34	4	8:52:19	0:57:40	0:03:26	4:32:13	0:01:33	3:17:27	DE	
3f5c72f6-a029-4623-8ae2-31df575d6d75	36	Fred Limousin	M	MPRO	23	8:52:48	0:54:39	0:03:29	4:38:52	0:01:54	3:13:54	FR	
b58a4df2-7d75-46cd-bb97-92ffb41fde3a	37	Iván Cáceres	M	MPRO	24	8:53:16	0:53:42	0:03:47	4:51:06	0:01:23	3:03:18	ES	
94645b42-27ea-4370-820b-5c71fad70db0	38	David Corredor	M	M35-39	1	8:54:42	0:55:34	0:04:47	4:47:34	0:02:28	3:04:19	ES	
c9aa8488-09d8-ee11-9079-000d3a314d17	39	Jan Seewald	M	M30-34	5	8:55:32	0:58:00	0:04:18	4:35:28	0:02:33	3:15:13	DE	
bee623e2-1723-4492-88d9-e831a6e0d055	40	Jean-Claude Besse	M	M25-29	6	8:56:40	0:51:12	0:03:31	4:45:53	0:01:08	3:14:56		
c2fcc447-631b-402f-bba5-98e5f96baeb8	41	Thomas Fürnschuss	M	M35-39	2	8:57:07	0:55:59	0:04:06	4:46:14	0:01:41	3:09:07	AT	
ac6d8d7d-27f5-4fc1-b8c0-f9ab072dd46e	42	Sebastian Hahn	M	M30-34	6	8:57:55	0:55:09	0:03:43	4:37:57	0:01:21	3:19:45	DE	
c79396e0-89f4-4787-933d-7734a84ad36e	43	Mike Schifferle	M	MPRO	25	8:59:50	1:01:59	0:05:40	4:33:26	0:03:21	3:15:24	CH	
95edf9f7-1069-4f44-bffc-c39263d92f7e	44	Alexandra Tondeur	F	FPRO	3	8:59:55	0:59:25	0:03:49	4:49:47	0:02:07	3:04:47	BE	
0a0e574d-472d-44ad-8eb9-8b32a0503c36	45	Imanol Sagarzazu Pego	M	M30-34	7	9:00:37	0:57:14	0:03:49	4:48:06	0:01:44	3:09:44	ES	
4a33981a-c07b-4d57-a61c-8b386fe037db	46	Steffen Wendt	M	M30-34	8	9:01:12	1:04:17	0:04:12	4:48:35	0:02:04	3:02:04	DE	
13480997-e8ff-4ce4-a6b8-c3a93af80fe2	47	Alessandro Tomaiuolo	M	M40-44	3	9:01:13	0:57:02	0:04:14	4:45:33	0:01:21	3:13:03	IT	
a33a3419-6700-48ee-b4f1-7edc86bdee9b	48	Daniel Lunkenheimer	M	M30-34	9	9:01:24	0:52:09	0:03:53	4:45:04	0:01:59	3:18:19	DE	
fb7014a4-901a-4951-9080-a5dbc16e794a	49	Timmy Deman	M	M35-39	3	9:01:39	0:55:18	0:05:01	4:38:05	0:02:13	3:21:02	BE	
407bc17c-e96d-495e-b8e2-d6d3ca6314bd	50	Elizabeth Lyles	F	FPRO	4	9:01:59	0:57:12	0:03:32	4:52:11	0:01:12	3:07:52	US	
3a1c9147-e760-405b-8baf-907f3a88824e	51	Stephen Bode	M	M45-49	1	9:02:08	1:06:46	0:04:47	4:40:38	0:01:45	3:08:12	DE	
5dc2e0cc-90a8-464a-90e0-998328e277e0	52	Christopher Wehrle	M	M25-29	7	9:02:20	0:56:54	0:03:38	4:42:03	0:01:12	3:18:33	DE	
6d3a3353-9547-4935-be44-52260c88f82a	53	Andrés Darricau	M	MPRO	26	9:02:33	0:54:39	0:04:04	4:47:41	0:03:10	3:12:59	US	
d113bcbc-6bb4-4ac1-9add-070402ac3b89	54	Michiel Vervisch	M	M25-29	8	9:02:55	0:57:15	0:04:12	4:40:57	0:02:01	3:18:30	BE	
113c2a15-dfa5-48a2-b4d3-99d23d80c7bf	55	Steffen Kundel	M	M25-29	9	9:04:02	0:51:50	0:03:46	4:36:37	0:01:44	3:30:05	deu	
be6d2eaa-5590-45aa-9881-51c671451035	56	Michaela Herlbauer	F	FPRO	5	9:05:09	0:56:19	0:03:43	4:52:55	0:01:14	3:10:58	AT	
e4859a8a-84ae-45af-82ff-15f4eeac8624	57	Hodge Joshua	M	M30-34	10	9:05:56	0:58:01	0:04:38	4:46:16	0:02:02	3:14:59	DK	
e1525d32-7f3a-47e8-a5d0-07e5208c92e2	58	Marko Weber	M	M45-49	2	9:06:16	1:03:37	0:04:38	4:46:31	0:01:30	3:10:00	deu	
b5ee326b-c3f9-4557-9b69-41fc89c500a3	59	Gerald Ratschke	M	M35-39	4	9:06:18	0:57:31	0:05:25	4:55:07	0:01:25	3:06:50	AT	
c53d3607-60f0-4782-8f2b-7550a074fd0a	60	Uwe Roepstorf	M	M50-54	1	9:06:43	1:02:16	0:03:40	4:43:32	0:01:15	3:16:00	DE	
0bdf9626-f380-4b73-8e12-7f8aca33172f	61	Anthony Cadario	M	M25-29	10	9:06:49	0:55:27	0:04:07	4:47:48	0:01:10	3:18:17	FR	
3b3684c8-3f01-4c99-8fef-a1a5680ce289	62	Luis Barbudo	M	M40-44	4	9:07:14	0:53:51	0:04:03	4:50:48	0:01:53	3:16:39	ES	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	63	Paul Lunn	M	M45-49	3	9:07:31	1:00:16	0:04:10	4:33:37	0:01:10	3:28:18	GB	
0ed0abf0-0b08-4f95-b9fb-81ffaadd248e	64	Sonja Tajsich	F	FPRO	6	9:07:51	1:05:31	0:03:41	4:49:48	0:01:46	3:07:05	DE	
65f1826e-333c-4025-aaa2-2fe1108f8598	65	Dimity-Lee Duke	F	FPRO	7	9:08:54	0:59:48	0:04:19	4:48:56	0:01:15	3:14:36	AU	
c63a4185-8da8-4499-ac56-fb68ba951817	66	Grzegorz Wisniowski	M	M25-29	11	9:08:57	1:06:53	0:03:54	4:47:27	0:01:29	3:09:14	GB	
ac1975af-3f76-4da0-b068-2426bc05e05b	67	Thomas Schlohmann	M	M35-39	5	9:09:41	0:57:16	0:04:12	4:49:50	0:01:30	3:16:53	DE	
d4259ce0-9dbe-4919-a690-8ec899d5f298	68	Lukáš Polan	M	MPRO	27	9:10:04	1:02:28	0:03:37	4:48:51	0:02:22	3:12:46	CZ	
aa97c6ba-ec3b-46bf-a877-0337049570e6	69	Steffen Kohlmann	M	M18-24	1	9:10:25	0:53:39	0:03:55	5:01:32	0:01:35	3:09:44	DE	
e2ae74af-d849-4910-a52f-15b8072ed8ed	70	Jan Stelzner	M	M30-34	11	9:11:58	0:59:14	0:03:56	4:51:32	0:01:38	3:15:38	Germany	
6a567348-b39e-48c5-9c79-41f9ecb25412	71	Matthias Stücher	M	M30-34	12	9:12:14	1:03:57	0:03:55	4:49:45	0:02:05	3:12:32	DE	
413f1140-2f5b-4539-a1ff-62bf6b0786d5	72	Jean-Christophe Leclercq	M	M40-44	5	9:12:21	0:57:18	0:05:05	4:47:09	0:01:58	3:20:51	FRA	
165c5e49-3962-48a9-a67a-9f0af8771aba	73	Jose Antonio Sanchez Izquierdo	M	M40-44	6	9:12:22	1:01:37	0:04:34	4:46:36	0:01:09	3:18:26	ES	
69ede9ee-20f1-4b27-badf-f4f343bcaa37	74	Carsten Demant Sørensen	M	M40-44	7	9:12:30	0:51:02	0:04:58	4:48:44	0:01:32	3:26:14	DK	
fb726e85-480f-4919-b81d-218551ba1256	75	Zbysek Jaros	M	M40-44	8	9:12:39	0:56:18	0:03:44	4:43:56	0:01:15	3:27:26	CZ	
01950267-594a-4656-8100-380f473383a1	75	Benjamin Veltum	M	M30-34	13	9:12:39	1:04:34	0:07:12	5:01:37	0:03:38	2:55:38	DE	
6bc7e07e-2b0a-4e2c-834a-b4bd57a9a8c9	77	Xavier Torrades	M	MPRO	28	9:13:02	0:50:11	0:03:06	4:40:46	0:01:25	3:37:34	ES	
409b3b00-9981-4ef0-afd5-33e289e8cfee	78	Balasz Ronaszeki	M	M35-39	6	9:13:11	0:58:18	0:03:57	4:47:10	0:01:21	3:22:25	HU	
9b3e28a7-0f18-4c80-81fe-dfad3a77c16e	79	Claudio Oriana	M	M40-44	9	9:13:47	0:51:27	0:04:10	4:59:13	0:03:49	3:15:08	IT	
ba0c15ad-5cf3-4934-891b-3c95c2876b60	80	Lelievre Michel	M	M40-44	10	9:14:14	1:06:16	0:04:42	4:42:50	0:01:06	3:19:20	FR	
3912f994-8e5d-497b-8dfd-2b22b4a00c7a	81	Victor Svendsen	M	M18-24	2	9:14:34	0:57:17	0:04:56	4:47:51	0:02:00	3:22:30	NO	
4a8fbb1a-288a-4fd7-9500-8f2f481d626b	81	Till Schaefer	M	M30-34	14	9:14:34	0:53:24	0:03:50	4:46:38	0:01:58	3:28:44		
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	83	Oliver Spurzem	M	M40-44	11	9:14:51	0:57:38	0:04:05	4:55:05	0:02:05	3:15:58	DE	
be0f1623-0574-417e-a30a-2749d455841f	84	Maximilian Dittmers	M	M18-24	3	9:15:39	0:58:31	0:04:41	4:55:14	0:01:41	3:15:32	DE	
fc899a05-1388-45ab-a362-28b7663b5419	85	Lukas Bosmans	M	M25-29	12	9:15:43	0:56:38	0:03:42	4:41:53	0:01:17	3:32:13	BE	
693b6257-11d5-480b-a660-52943383fbf2	86	Markus Respondek	M	M25-29	13	9:15:50	0:52:12	0:03:43	4:48:48	0:01:02	3:30:05	DE	
0f176049-3612-4fc6-920c-8406535531d6	87	Oscar Marquez Balta	M	M35-39	7	9:17:11	1:03:11	0:03:46	4:52:15	0:01:38	3:16:21	esp	
0a8252df-3719-4274-bc94-32c46f43d254	88	Tobias Bußmann	M	M40-44	12	9:17:18	1:03:34	0:04:23	4:48:19	0:01:38	3:19:24	DE	
e4b33f00-0e22-46aa-aae7-92420c368289	88	Raffael Berger	M	M30-34	15	9:17:18	0:55:12	0:05:10	4:42:40	0:01:49	3:32:27	DE	
f61d78c1-2177-446a-9306-28068f53c6fd	90	Erik Blom-Dahl	M	M40-44	13	9:17:34	1:07:05	0:04:48	4:46:23	0:01:54	3:17:24	NO	
13c592de-8e64-41d3-843b-d22fe1997d1c	91	Bruce Van De Moortele	M	M35-39	8	9:18:41	0:56:23	0:05:14	4:48:16	0:02:05	3:26:43	BE	
eadb7cec-b6ef-402c-997c-700dbcd41acc	92	Michael Keppeler	M	M25-29	14	9:19:32	0:57:23	0:03:51	4:48:47	0:02:19	3:27:12	DE	
b49a7d8e-19dc-4b19-8a51-dfeae012994e	93	Alison Rowatt	F	F35-39	1	9:20:39	1:04:06	0:04:28	4:53:53	0:02:02	3:16:10	GB	
1af41a03-ad86-4493-bc18-0e4e00e8105a	94	David Jilek	M	MPRO	29	9:20:43	0:58:45	0:03:31	4:43:24	0:02:08	3:32:55	CZ	
630e3819-a784-4c53-b2ff-1268d45f5fc9	95	Ralf Zimmerschied	M	M40-44	14	9:21:06	1:00:37	0:04:05	4:49:09	0:02:03	3:25:12	DE	
9156de4f-8cc5-480c-b91f-1135a9ce5709	96	David Procházka	M	M40-44	15	9:21:10	0:56:49	0:04:42	4:55:06	0:01:51	3:22:42		
3c2ac657-8df4-4376-929b-b4c68964bebc	97	Tom Van Gulik	M	M30-34	16	9:21:15	0:55:09	0:04:36	4:44:45	0:03:23	3:33:22	DE	
82cf2656-5954-4919-9d7a-ec4a235f7eeb	98	Toni Boitz	M	M30-34	17	9:21:48	1:07:41	0:05:17	4:46:32	0:01:39	3:20:39	DE	
a8b0e026-6c92-4592-b053-dada6e454a0b	99	Manuel J Fernandez	M	M30-34	18	9:22:11	1:01:40	0:04:33	4:56:45	0:01:12	3:18:01	are	
2caba6a8-f414-4040-abf2-bd850804f94b	100	Jesper Vjelby	M	M25-29	15	9:22:21	0:59:38	0:03:36	4:57:49	0:02:08	3:19:10	DK	
abf0556a-ae84-4242-8f25-a605836cb24f	101	Stefan Werner	M	M40-44	16	9:22:22	0:53:36	0:04:23	4:35:17	0:01:31	3:47:35	DE	
b7ee862e-5b4d-475f-9099-b171b9d25377	102	Stefan Gehrke	M	M45-49	4	9:22:26	1:04:51	0:03:49	4:54:41	0:01:21	3:17:44	DE	
5cfe6d4a-ec88-42bc-8faf-b69d301be9ea	103	Torben Brendholdt	M	M40-44	17	9:22:27	0:51:11	0:04:40	4:48:31	0:02:22	3:35:43	DK	
75f994a0-4832-419f-b63e-b6d7621845f1	104	Dalibor Cesak	M	M40-44	18	9:23:20	1:04:06	0:03:54	4:55:09	0:02:04	3:18:07	DE	
a4bfc797-b9f8-4ad1-a650-9db14e0a7076	105	Daniel Puerta	M	M35-39	9	9:23:30	0:51:09	0:04:40	4:48:13	0:01:48	3:37:40	ES	
9597a3c6-aacb-4eb9-9df7-d0adcc06aa6e	106	Bastien Salaün	M	M30-34	19	9:23:53	0:56:54	0:05:14	5:02:03	0:01:28	3:18:14	FR	
f1065172-d9f9-447c-9f85-d4612250bf32	107	Roman Evgrafov	M	M35-39	10	9:24:19	0:50:44	0:03:45	5:04:07	0:01:35	3:24:08	RU	
27a9550e-0e40-4e02-b95c-6bbc371d59ca	108	Jörg Ehses	M	M40-44	19	9:24:25	0:55:42	0:03:38	4:46:12	0:01:27	3:37:26	DE	
af0a7d22-7904-4129-b2d2-a10513c738e3	109	Greg Launay	M	M30-34	20	9:25:04	0:55:57	0:04:59	5:01:38	0:02:08	3:20:22	FR	
d9763e8c-99e9-4c9f-a08b-edb2daf1c16f	110	Stefaan Vervisch	M	M55-59	1	9:25:24	0:59:59	0:04:33	4:52:07	0:01:37	3:27:08	BE	
4d199edb-f332-4b4a-bacb-a4f3b0d0c97f	111	Christian Albert	M	M30-34	21	9:25:32	0:58:06	0:05:17	4:49:48	0:01:18	3:31:03	DE	
a1664c51-9f59-45f1-8eb8-c7ddfdc01dc0	112	Fabian Berger	M	M30-34	22	9:25:35	0:53:19	0:04:12	5:03:43	0:01:58	3:22:23	DE	
291fbc94-59c8-4da5-9128-cd75b207f061	113	Manolo Calatayud	M	M40-44	20	9:26:01	0:54:40	0:04:47	4:58:49	0:01:57	3:25:48	DE	
70956391-941f-406d-b034-7ec096c0c9d6	114	Patrick Papst	M	M40-44	21	9:26:04	1:09:24	0:05:18	4:47:30	0:02:44	3:21:08	AT	
fd6ba994-6653-48ea-9bc5-d41fd0e5119c	115	Roman Malivanek	M	M45-49	5	9:26:35	1:06:48	0:04:32	4:45:16	0:02:17	3:27:42	CZ	
cb1582fc-4047-411e-903d-4dd74f28bc96	116	René Landau	M	M35-39	11	9:26:39	1:04:51	0:04:37	4:40:23	0:01:32	3:35:16	DE	
232f2fa7-2c1a-4927-a956-0e86f95f6526	117	Kristian Brinckmann	M	M40-44	22	9:26:43	1:04:47	0:05:01	4:52:39	0:01:08	3:23:08	DK	
86bf0a08-8d2d-4917-908a-112b4bbd208d	118	Bert Nietvelt	M	M35-39	12	9:26:56	1:04:03	0:04:24	4:51:44	0:02:16	3:24:29	BE	
20d08d5a-a6bc-46c8-92b0-84149eb62879	119	Kristoffer Jidetoft	M	M30-34	23	9:26:58	0:57:19	0:04:22	4:58:00	0:02:35	3:24:42	SE	
d4fc3bb2-e76f-4420-8f58-ac0b47349b7f	120	Stefan Rabausch	M	M45-49	6	9:27:08	1:02:26	0:04:24	4:53:24	0:02:04	3:24:50	DE	
576345b8-028f-4eb4-bdbe-4799f9765c40	121	Maximilian Hirsch	M	M25-29	16	9:27:13	1:04:32	0:05:09	4:51:04	0:01:51	3:24:37	CH	
ffa1a85a-b03f-472b-9026-5a864fefd55e	122	Rafael Martinez	M	M40-44	23	9:27:20	0:56:11	0:04:23	5:07:23	0:01:50	3:17:33	BE	
08baee25-39f7-40e3-b708-e4ac9d43096f	123	Martin Outmanns	M	M40-44	24	9:27:38	1:06:58	0:05:09	4:43:39	0:04:24	3:27:28	BE	
75aed08c-b181-48fa-9c35-ac0316500d37	124	Anja Beranek	F	FPRO	8	9:27:43	0:53:10	0:03:07	4:49:16	0:01:22	3:40:48	DE	
e8c25908-dfcb-4385-9ce6-9d20cbcdb60e	125	Ralf Traub	M	M35-39	13	9:27:49	1:03:15	0:04:15	4:50:56	0:01:30	3:27:53	DE	
710bbb73-56ba-4e0f-82b4-e4cbeecf3460	126	Antonio Martinez	M	M50-54	2	9:28:05	0:56:33	0:05:36	4:55:24	0:01:15	3:29:17	FR	
d814561c-d52e-40a7-ad3c-27e8c185ead8	127	Svein Glomnes	M	M50-54	3	9:28:44	1:02:30	0:05:34	4:55:48	0:01:16	3:23:36	NO	
130b1998-d90b-486b-b67f-e13ffa2221e9	128	Eddy Rombouts	M	M40-44	25	9:28:45	0:58:29	0:06:25	4:47:37	0:01:44	3:34:30	BE	
7964e371-1acf-48be-b066-6e4fdf1b3860	129	Wolfgang Geissler	M	M50-54	4	9:29:16	0:59:05	0:05:05	4:57:56	0:01:24	3:25:46	DE	
695fd1c3-a258-4ea9-ac8a-f62c2ad155a6	130	Udo Weinmann	M	M50-54	5	9:29:34	0:52:50	0:04:27	4:54:31	0:02:04	3:35:42	DE	
089fb9c5-054c-4456-b448-eaf02be16816	131	Filippo Ciavatti	M	M25-29	17	9:29:39	0:53:52	0:04:31	4:50:42	0:02:00	3:38:34	NL	
973187aa-7c1c-455b-ad2a-f04539dacf43	132	Bart Heylen	M	M35-39	14	9:29:48	0:56:30	0:07:24	4:56:28	0:04:10	3:25:16	BE	
0193a8c3-62e7-42e0-9d40-e63d69794c18	133	Mariusz Pirek	M	M30-34	24	9:30:07	0:59:06	0:04:04	5:09:19	0:01:43	3:15:55	Poland	
9025c932-28f2-4c0c-9224-0ce98970b86b	134	Ahti Suppi	M	M40-44	26	9:30:09	1:07:48	0:04:30	4:49:33	0:03:11	3:25:07	EE	
7f132436-4cda-455a-8694-bb819e633dfd	135	Francisco José Muñoz García	M	M35-39	15	9:30:22	1:03:31	0:05:28	4:56:04	0:02:10	3:23:09	ES	
319bbcec-f20f-4808-8a3e-0eb8a29cfe36	136	Jordi Checa Trabal	M	M30-34	25	9:30:32	0:53:39	0:04:15	5:01:44	0:01:47	3:29:07	ES	
436db6d6-8ef1-4cad-83da-6847025a6b2b	137	Jukka Kiuru	M	M40-44	27	9:30:35	1:04:26	0:04:56	4:39:54	0:02:13	3:39:06	FI	
d6d51edc-18c4-4bec-8b3b-5789f0d82706	138	Markus Nübel	M	M45-49	7	9:30:41	1:04:45	0:05:11	4:53:59	0:01:26	3:25:20	DE	
cb09c5fc-92bd-455f-88ad-aa56bb80731d	138	Miguel Ivan Rodríguez Bermúdez	M	M35-39	16	9:30:41	0:57:50	0:03:51	4:46:44	0:01:45	3:40:31	ES	
b3853b93-45d7-40ff-a5d8-8d3adcb9c91d	140	Karol Wiacek	M	M30-34	26	9:31:10	1:02:38	0:04:34	4:54:42	0:02:36	3:26:40	Poland	
1e51e0b3-98f1-42d7-9d95-ee96d48b0111	141	Jose Claudio Fernández Martos	M	M40-44	28	9:31:34	1:05:12	0:04:53	4:59:18	0:01:12	3:20:59	ES	
1e886394-4632-4311-8c76-b1d6f15808bc	142	Sven Weisser	M	M25-29	18	9:31:38	0:59:42	0:04:33	4:41:22	0:02:58	3:43:03	DE	
8d60a2ea-c80f-44b2-920b-837e66f7eaea	143	Christoph Pingel	M	M30-34	27	9:31:48	0:59:59	0:07:19	4:53:27	0:03:02	3:28:01	DE	
a50579aa-d01c-42b5-add5-de3ff394195f	144	Niall Behan	M	M40-44	29	9:32:04	1:04:05	0:04:33	4:53:52	0:01:52	3:27:42	CH	
a61ed517-3c30-4547-bca6-5c49957a7308	145	Keith Garbutt	M	M50-54	6	9:32:11	1:04:58	0:04:16	4:56:30	0:01:56	3:24:31	GB	
024533cb-3dd2-4bbe-aca5-ab8234834b0f	146	Markus Lutz	M	M50-54	7	9:32:31	1:09:06	0:06:19	4:55:09	0:02:14	3:19:43	DE	
45756a9d-50e8-4254-9b0c-236114d2975b	147	Katrine Amtkjaer	F	F35-39	2	9:32:41	1:07:09	0:04:09	5:00:23	0:01:52	3:19:08	USA	
0b2872ec-0884-43ee-a7b3-cba7803c2a9f	148	Thomas Detzen	M	M35-39	17	9:32:53	1:06:38	0:05:49	5:01:49	0:01:48	3:16:49	DE	
acbd8026-ad64-471c-b503-68fb6c03b733	149	Mihai Vigariu	M	M30-34	28	9:32:57	0:53:20	0:04:13	4:50:44	0:01:21	3:43:19	ROU	
ba137440-7767-465e-9688-af1d7a2e9120	151	Wim Laloo	M	M35-39	18	9:33:14	0:56:19	0:04:59	4:49:16	0:01:44	3:40:56	BE	
4f89892b-1155-4751-831d-62f9899bcf26	152	Pamela Tastets	F	FPRO	9	9:33:17	0:59:24	0:03:48	5:01:49	0:03:05	3:25:11	CL	
f6493949-017f-4983-9c64-56bd24013de3	152	Daniel De Miguel Lorenzo	M	M35-39	19	9:33:17	1:05:10	0:04:55	4:55:41	0:02:24	3:25:07	ES	
925f5f01-5a9a-4197-8d28-2a0797b218fc	154	Christopher Brixen	M	M25-29	19	9:33:19	0:59:57	0:03:59	4:44:40	0:01:10	3:43:33	DK	
285f0fa2-4a6c-434d-95de-aad081d3b239	155	Alexander Poulis	M	M35-39	20	9:33:23	1:02:44	0:05:12	5:00:17	0:01:41	3:23:29	GB	
5067bb80-b2a9-4ba8-bcdf-6be6fba1170e	156	Boris Weber	M	M40-44	30	9:33:30	1:01:01	0:04:01	4:49:50	0:02:47	3:35:51	DE	
463093f0-240d-4929-898c-e8d5ab43f12f	157	F.G. Schreven	M	M40-44	31	9:33:43	1:02:31	0:04:55	4:55:56	0:02:29	3:27:52	NL	
135facee-fbc1-4f5b-9358-c9ae4c6b8a4d	158	Rainer Koschke	M	M50-54	8	9:33:44	1:06:39	0:05:49	4:55:57	0:02:09	3:23:10	Germany	
bb3463c7-fd8b-4f25-aae5-8e6b5e4eaca8	159	Daniel Perez Hidalgo	M	M40-44	32	9:33:52	1:03:28	0:05:22	4:54:32	0:01:16	3:29:14	ES	
