ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
947751	DNF	Luis Alberto Ortiz Lecaros	M	M30-34			0:42:18	0:06:08	2:56:47	0:04:38		Chile	DNF
325117	DNS	Alejandra Acevedo	F	F50-54								Chile	DNS
955641	DNS	Nicol�s Correa	M	M25-29								Chile	DNS
955642	DNS	Cristian Fabian Vergara Melian	M	M40-44								Chile	DNS
240328	DNF	Daniel Nassar	M	M50-54			0:40:08	0:08:13	2:37:57			Chile	DNF
325214	DNS	Gonzalo Valdes Opazo	M	M50-54								Chile	DNS
955643	DSQ	Samir Sedaghat	M	M30-34								Chile	DQ
955644	DNS	Sebastián Díaz Gálvez	M	M30-34								Chile	DNS
951342	DNS	Christian Rosales Nuñez	M	M40-44								Chile	DNS
955043	DNS	Paola Madain	F	F45-49								Chile	DNS
24203	DNS	Tomas Crestani	M	M40-44								Chile	DNS
325322	DSQ	Marcelo Medina Pacheco	M	M40-44								Chile	DQ
955645	DNF	Cristian Blumler	M	M35-39			0:42:21	0:08:35	3:33:24			Chile	DNF
240452	DNF	Sebastian Meza	M	M35-39			0:35:39					Chile	DNF
955646	DSQ	Claudio Bustíos Abarzúa	M	M50-54								Chile	DQ
953995	DNF	Diego Rodríguez Christensen	M	M45-49			0:38:01					Chile	DNF
955647	DSQ	Isabel Buzzetti	F	F40-44								Chile	DQ
954339	DSQ	Juan Pablo Tavolari	M	M40-44								Chile	DQ
955648	DNS	Francisco Javier Carrasco Abarza	M	M35-39								Chile	DNS
952101	DNS	Pablo Droguett	M	M55-59								Chile	DNS
80027	DNS	Ignacio Bustos	M	M40-44								Chile	DNS
954956	DSQ	Ricardo Rivera Sánchez	M	M40-44								Chile	DQ
954113	DNS	Angelica Ibañez	F	F50-54								Chile	DNS
594262	DSQ	Jorge Henriqiuez	M	M55-59								Chile	DQ
955649	DNF	Ignacio Matias Camacho Neira	M	M35-39			0:37:08					Chile	DNF
955066	DNS	José Luis Espinoza Barra	M	M60-64								Chile	DNS
954944	DNF	Francisca Illanes	F	F60-64			0:43:56	0:09:00	3:47:45	0:08:04		Chile	DNF
954163	DNS	Fede Rodriguez	M	M50-54								Chile	DNS
202622	DNS	Claudio Neira Gomez	M	M40-44								Chile	DNS
955650	DNF	Fernando Soto	M	M40-44			0:34:47	0:04:47	2:23:11			Chile	DNF
26778	DNS	Sergio Melendez	M	M45-49								Chile	DNS
955651	DSQ	Felipe Osorio	M	M35-39								Chile	DQ
955652	DNS	Agustin Melisenda	M	M30-34								Chile	DNS
240821	DNS	Cristobal Bunster	M	M40-44								Chile	DNS
955653	DSQ	Sebastian Flores	M	M30-34								Chile	DQ
955654	DNS	Mateo Mendoza Burgos	M	M18-24								Chile	DNS
955655	DNS	Tomas Vargas Hott	M	M25-29								Chile	DNS
955656	DSQ	Daniel Enrique Fernandez Chuñil	M	M25-29								Chile	DQ
324778	DNS	Michael Munoz Cancino	M	M40-44								Chile	DNS
79927	1	Javier Gomez	M	MPRO	1	3:50:54	0:24:11	0:03:14	2:10:42	0:02:42	1:10:04	Spain	FIN
523643	2	Luciano Taccone	M	MPRO	2	3:52:51	0:24:59	0:03:13	2:09:54	0:02:42	1:12:04	Argentina	FIN
892775	3	Reinaldo Colucci	M	MPRO	3	3:58:12	0:25:01	0:03:17	2:09:52	0:02:49	1:17:12	Brazil	FIN
955157	4	Vincent Trewhela	M	MPRO	4	4:02:05	0:24:10	0:03:15	2:10:45	0:03:07	1:20:46	Chile	FIN
240316	5	Gaspar Riveros	M	MPRO	5	4:11:19	0:24:13	0:03:13	2:21:12	0:03:58	1:18:43	Chile	FIN
955158	6	Juan Araya	M	M18-24	1	4:13:22	0:26:48	0:03:33	2:19:58	0:03:04	1:19:59	Chile	FIN
258419	7	Danilo Melo	M	MPRO	6	4:16:18	0:31:45	0:03:44	2:18:10	0:03:23	1:19:17	Brazil	FIN
263211	8	Luisa Baptista	F	FPRO	1	4:17:12	0:27:11	0:03:26	2:23:55	0:03:08	1:19:31	Brazil	FIN
953858	9	Javier Zamorano Sheward	M	M25-29	1	4:18:48	0:29:44	0:03:41	2:23:39	0:03:47	1:17:56	Chile	FIN
953856	10	Martin Baeza Muñoz	M	MPRO	7	4:19:05	0:24:54	0:03:20	2:19:56	0:03:22	1:27:32	Chile	FIN
418812	11	Alejo Castellazzi	M	M35-39	1	4:19:19	0:32:49	0:04:25	2:17:10	0:03:38	1:21:17	Argentina	FIN
950568	12	Cid Barbosa	M	M40-44	1	4:20:06	0:28:18	0:03:53	2:23:14	0:04:06	1:20:36	Brazil	FIN
240315	13	Francisco Catalán	M	M25-29	2	4:21:00	0:27:33	0:03:57	2:22:20	0:03:22	1:23:47	Chile	FIN
476882	14	Matías Opitz	M	M40-44	2	4:21:06	0:27:46	0:03:50	2:22:14	0:03:21	1:23:55	Chile	FIN
893511	15	Jose Tomas Torres	M	M18-24	2	4:22:34	0:30:20	0:04:17	2:22:25	0:03:35	1:21:57	Chile	FIN
240330	16	Alberto Danioni	M	M30-34	1	4:23:28	0:27:21	0:03:54	2:21:58	0:03:45	1:26:29	Chile	FIN
941852	17	José Pablo Salazar Ezquerra	M	MPRO	8	4:24:35	0:30:04	0:03:44	2:22:59	0:03:12	1:24:35	Chile	FIN
87980	18	Francisco Gonzalez	M	M40-44	3	4:25:08	0:30:01	0:04:12	2:23:03	0:03:21	1:24:32	Chile	FIN
240317	19	Barbara Riveros	F	FPRO	2	4:25:16	0:27:13	0:03:23	2:31:31	0:03:06	1:20:03	Chile	FIN
881819	20	Guillermo Garcia	M	M30-34	2	4:28:11	0:30:34	0:04:15	2:28:07	0:03:45	1:21:29	Argentina	FIN
892804	21	Paulo Jose Gomes Puccinelli	M	M35-39	2	4:28:47	0:27:48	0:04:14	2:25:02	0:03:26	1:28:18	Brazil	FIN
864884	22	Claudio Montejo	M	M40-44	4	4:28:47	0:33:31	0:03:50	2:21:52	0:03:39	1:25:55	Chile	FIN
955159	23	Raul Arratia	M	M18-24	3	4:29:52	0:28:53	0:03:46	2:27:29	0:03:40	1:26:04	Chile	FIN
955160	24	Jose Gutiérrez	M	M30-34	3	4:31:17	0:36:13	0:04:27	2:20:20	0:05:03	1:25:13	Chile	FIN
60997	25	Ian Vargas Galaz	M	M35-39	3	4:31:21	0:30:28	0:04:10	2:22:28	0:04:40	1:29:34	Chile	FIN
953863	26	Jose Maria Cabrera	M	M35-39	4	4:32:42	0:30:04	0:03:53	2:22:13	0:04:00	1:32:33	Chile	FIN
137448	27	Nicolas Fabrizzio	M	M25-29	3	4:33:56	0:30:35	0:04:57	2:31:50	0:04:01	1:22:33	Chile	FIN
235624	28	Jose Gonzalez	M	M50-54	1	4:34:28	0:36:54	0:03:50	2:19:46	0:03:55	1:30:02	Chile	FIN
60919	29	Felipe Manalich	M	M40-44	5	4:34:30	0:29:20	0:04:56	2:22:52	0:04:22	1:33:01	Chile	FIN
80629	30	Vicente Bobadilla	M	M45-49	1	4:34:48	0:30:50	0:04:37	2:22:10	0:04:23	1:32:48	Chile	FIN
954182	31	Angel Eduardo Ruiz Castillo	M	M30-34	4	4:35:23	0:27:23	0:04:19	2:27:40	0:04:24	1:31:38	Venezuela	FIN
953897	32	Leonardo Bobadilla	M	M40-44	6	4:35:56	0:32:27	0:04:38	2:24:52	0:04:33	1:29:26	Chile	FIN
61026	33	Abraham Martinez	M	M40-44	7	4:35:58	0:31:42	0:05:27	2:29:10	0:04:12	1:25:25	Chile	FIN
324587	34	Lucas Perillan	M	M18-24	4	4:36:45	0:28:06	0:03:15	2:31:05	0:03:59	1:30:20	Chile	FIN
893524	35	Tomas Ignacio Rivera Kofler	M	M35-39	5	4:36:56	0:31:35	0:04:46	2:30:52	0:03:59	1:25:44	Chile	FIN
953860	36	Simon Esteban Gomez Perez	M	M18-24	5	4:37:09	0:35:18	0:04:08	2:23:44	0:04:04	1:29:55	Chile	FIN
955161	37	Rodrigo Loiola	M	M45-49	2	4:37:25	0:33:59	0:04:31	2:25:40	0:05:45	1:27:31	Brazil	FIN
953871	38	Jose Ignacio Castro	M	M40-44	8	4:38:26	0:33:06	0:04:04	2:31:16	0:04:02	1:25:58	Chile	FIN
902293	39	Mauricio Smith Frontaura	M	M35-39	6	4:39:19	0:31:41	0:04:17	2:25:23	0:03:51	1:34:06	Chile	FIN
953879	40	Hector Hermosilla	M	M35-39	7	4:39:25	0:39:53	0:04:11	2:20:29	0:03:55	1:30:57	Chile	FIN
955054	41	Cristobal Andres Torres Trautmann	M	M18-24	6	4:39:40	0:32:31	0:03:58	2:31:12	0:04:29	1:27:30	Chile	FIN
952067	42	Pablo Leiva	M	M30-34	5	4:40:16	0:29:52	0:04:39	2:24:35	0:03:37	1:37:33	Chile	FIN
99556	43	Christophe Jouffret	M	M55-59	1	4:40:19	0:30:16	0:04:19	2:22:30	0:04:15	1:39:00	Chile	FIN
947642	44	Ruben Alejandro Nocua Prieto	M	M25-29	4	4:41:11	0:31:24	0:05:01	2:31:29	0:03:43	1:29:33	Colombia	FIN
893534	45	Pablo Fayolle	M	M30-34	6	4:41:18	0:30:36	0:04:34	2:25:16	0:04:27	1:36:26	Argentina	FIN
885992	46	Cristian Eggers	M	M35-39	8	4:41:29	0:34:03	0:04:06	2:29:54	0:03:55	1:29:30	Chile	FIN
953905	47	Cristián Aspillaga	M	M40-44	9	4:42:06	0:30:21	0:04:13	2:26:25	0:04:18	1:36:49	Chile	FIN
263213	48	Romina Palacios	F	FPRO	3	4:42:54	0:27:16	0:03:58	2:37:36	0:03:24	1:30:40	Argentina	FIN
893601	49	Marcus Vinicius Macedo Dos Santos	M	M40-44	10	4:42:56	0:30:58	0:04:19	2:33:23	0:04:45	1:29:32	Brazil	FIN
669256	50	Sergio Alarcon	M	M35-39	9	4:43:35	0:32:12	0:04:47	2:23:20	0:04:08	1:39:07	Chile	FIN
953883	51	Florencia Vásquez	F	F25-29	1	4:43:46	0:33:08	0:04:05	2:36:23	0:04:47	1:25:24	Chile	FIN
953923	52	Edisson Fernando Sánchez Quilodrán	M	M35-39	10	4:44:04	0:41:08	0:04:08	2:29:33	0:03:14	1:26:00	Chile	FIN
953909	53	Macarena Salazar	F	FPRO	4	4:45:08	0:27:11	0:03:38	2:37:59	0:03:18	1:33:02	Chile	FIN
31859	54	Pablo Safrana	M	M40-44	11	4:45:20	0:29:22	0:04:51	2:27:17	0:04:12	1:39:38	Chile	FIN
240339	55	Alvaro San Martin Garcia	M	M40-44	12	4:45:33	0:35:26	0:05:36	2:29:07	0:04:17	1:31:06	Chile	FIN
953864	56	Francisco Moreira	M	M30-34	7	4:45:35	0:31:22	0:04:58	2:30:38	0:04:18	1:34:20	Chile	FIN
953913	57	Juan Saavedra Labrin	M	M35-39	11	4:45:39	0:34:43	0:04:17	2:31:45	0:04:05	1:30:48	Chile	FIN
953904	58	Carlos Smiljan Morales Oliva	M	M30-34	8	4:45:44	0:35:19	0:05:04	2:31:56	0:03:44	1:29:40	Chile	FIN
953889	59	Andres Sauma	M	M50-54	2	4:45:48	0:30:41	0:03:48	2:25:35	0:04:42	1:41:02	Chile	FIN
333131	60	Alexandre Borsatto	M	M35-39	12	4:46:06	0:34:42	0:04:42	2:28:09	0:04:11	1:34:22	Brazil	FIN
953907	61	Jose Nicolas Correa	M	M25-29	5	4:46:15	0:36:39	0:03:57	2:29:33	0:03:48	1:32:18	Chile	FIN
955162	62	Vicente Maldonado	M	M25-29	6	4:46:16	0:34:39	0:04:12	2:35:30	0:05:08	1:26:47	Chile	FIN
33950	63	Pamela Tastets	F	FPRO	5	4:46:17	0:30:08	0:03:25	2:35:14	0:03:27	1:34:02	Chile	FIN
686893	64	Sebastián Furnari	M	M35-39	13	4:46:24	0:34:21	0:05:03	2:31:42	0:03:54	1:31:23	Argentina	FIN
953885	65	Leonardo Sanchéz	M	M30-34	9	4:46:39	0:32:17	0:04:31	2:30:18	0:04:31	1:35:02	Chile	FIN
953876	66	Cristian Mora	M	M35-39	14	4:46:45	0:36:33	0:04:22	2:28:54	0:04:22	1:32:33	Chile	FIN
240404	67	Ruy Fuertes	M	M35-39	15	4:46:46	0:31:52	0:04:56	2:31:21	0:03:39	1:34:58	Chile	FIN
324596	68	Mauricio Roura	M	M50-54	3	4:47:42	0:32:56	0:04:00	2:33:35	0:03:40	1:33:31	Chile	FIN
892016	69	Larissa Fabrini	F	F30-34	1	4:47:58	0:34:09	0:04:29	2:31:02	0:04:19	1:33:59	Brazil	FIN
893608	70	Andres Braemer	M	M35-39	16	4:48:02	0:32:42	0:05:29	2:30:19	0:05:24	1:34:09	Chile	FIN
324674	71	Jorge Rojas Peñaloza	M	M40-44	13	4:48:22	0:36:45	0:05:06	2:29:24	0:03:49	1:33:18	Chile	FIN
953917	72	Cristian Marcelo Godoy Vasquez	M	M30-34	10	4:48:27	0:36:38	0:04:29	2:30:12	0:04:21	1:32:48	Chile	FIN
858090	73	Pamela Espinoza Dans	F	F45-49	1	4:48:28	0:33:47	0:04:27	2:34:16	0:05:13	1:30:45	Chile	FIN
955163	74	Sebastian Eduardo Santander Perez	M	M40-44	14	4:48:41	0:38:44	0:04:30	2:27:20	0:03:29	1:34:38	Chile	FIN
955164	75	Matias Bebin	M	M40-44	15	4:48:57	0:36:34	0:03:26	2:29:52	0:03:47	1:35:18	Chile	FIN
955165	76	Bernardo Salvi Marquez	M	M50-54	4	4:49:05	0:37:47	0:05:06	2:30:45	0:04:42	1:30:45	Chile	FIN
846967	77	Maikol Cerda	M	M35-39	17	4:49:38	0:36:12	0:05:22	2:31:13	0:04:02	1:32:49	Chile	FIN
955166	78	Jorge Orrego	M	MPRO	9	4:49:44	0:37:31	0:03:54	2:39:22	0:04:04	1:24:53	Chile	FIN
893658	79	André Yamamoto	M	M35-39	18	4:49:53	0:31:52	0:04:35	2:22:00	0:04:01	1:47:25	Brazil	FIN
324597	80	Ricardo Muñoz Fernandez	M	M35-39	19	4:50:14	0:38:59	0:04:33	2:31:16	0:04:11	1:31:17	Chile	FIN
947653	81	Marco Antonio Fernandez Diez	M	M55-59	2	4:50:15	0:35:10	0:05:24	2:30:42	0:04:17	1:34:42	Chile	FIN
953878	82	Luis Hernan Aspillaga Bravo	M	M18-24	7	4:50:24	0:32:07	0:04:35	2:23:16	0:05:19	1:45:07	Chile	FIN
953901	83	Francisco Guevara	M	M35-39	20	4:50:30	0:32:46	0:05:30	2:29:06	0:06:59	1:36:10	Chile	FIN
953875	84	Juan Pablo Castro Mena	M	M30-34	11	4:50:35	0:34:43	0:05:22	2:28:06	0:03:51	1:38:33	Chile	FIN
953906	85	Patricio Varela Gonzalez	M	M25-29	7	4:50:36	0:33:29	0:04:37	2:37:55	0:04:34	1:30:00	Chile	FIN
948365	86	Carlos Martinez Borgeaud	M	M40-44	16	4:51:17	0:41:47	0:05:14	2:21:38	0:04:51	1:37:47	Chile	FIN
953899	87	Victor Nilo Poyanco	M	M45-49	3	4:51:33	0:27:29	0:05:27	2:40:55	0:04:29	1:33:13	Chile	FIN
951530	88	Juan Pablo Leon	M	M40-44	17	4:51:40	0:35:35	0:03:54	2:37:02	0:04:47	1:30:21	Chile	FIN
953872	89	Martin Villanueva	M	M40-44	18	4:51:45	0:29:42	0:05:48	2:30:02	0:04:13	1:42:01	Chile	FIN
947670	90	Esteban Barría	M	M35-39	21	4:52:03	0:35:36	0:05:28	2:30:31	0:05:22	1:35:05	Chile	FIN
953891	91	Marcelo Ignacio Guerra Ramjrez	M	M35-39	22	4:52:18	0:44:33	0:06:43	2:25:12	0:04:42	1:31:08	Chile	FIN
100710	92	Valentina Carvallo	F	FPRO	6	4:52:19	0:32:05	0:04:04	2:32:39	0:03:12	1:40:18	Chile	FIN
953940	93	Pablo Ivan Peña Contreras	M	M35-39	23	4:52:22	0:38:50	0:05:25	2:30:50	0:04:35	1:32:41	Chile	FIN
955114	94	Pierangela Dezerega	F	F35-39	1	4:52:35	0:34:08	0:05:19	2:38:51	0:04:58	1:29:19	Chile	FIN
955167	95	Julio Riadi Cornejo	M	M45-49	4	4:52:49	0:37:57	0:04:57	2:30:11	0:04:11	1:35:33	Chile	FIN
893185	96	Carlos Castillo Faundez	M	M35-39	24	4:52:50	0:38:14	0:05:05	2:30:28	0:04:06	1:34:56	Chile	FIN
951539	97	Alexy Narvaez	M	M40-44	19	4:52:56	0:34:54	0:05:30	2:32:23	0:03:49	1:36:21	Chile	FIN
324594	98	Ivan Figueredo De Abreu	M	M35-39	25	4:52:57	0:31:39	0:05:03	2:36:16	0:04:33	1:35:26	Venezuela	FIN
948346	99	Claudio Licci	M	M25-29	8	4:52:58	0:36:09	0:04:38	2:30:09	0:04:40	1:37:21	Chile	FIN
953887	100	Lucas Alonso Cea Jaramillo	M	M18-24	8	4:53:25	0:37:35	0:04:16	2:34:17	0:04:12	1:33:06	Chile	FIN
955168	101	Daniel Vargas	M	M40-44	20	4:53:47	0:34:22	0:04:46	2:30:06	0:03:55	1:40:37	Chile	FIN
953892	102	Andres Trautmann	M	M45-49	5	4:53:47	0:33:29	0:05:03	2:28:35	0:04:37	1:42:04	Chile	FIN
953886	103	Sebastian Tapia Guajardo	M	M35-39	26	4:53:48	0:33:44	0:03:28	2:31:16	0:04:08	1:41:11	Chile	FIN
594020	104	Irion Serafim De Souza Filho	M	M40-44	21	4:53:56	0:30:51	0:05:19	2:35:00	0:04:43	1:38:03	Brazil	FIN
947695	105	Fernando Couto	M	M45-49	6	4:53:58	0:31:09	0:04:22	2:33:00	0:03:50	1:41:38	Brazil	FIN
953945	106	Javier Vio	M	M30-34	12	4:53:59	0:31:16	0:04:56	2:35:45	0:04:29	1:37:32	Chile	FIN
145705	107	Roberto Arias	M	M45-49	7	4:54:18	0:38:04	0:05:47	2:29:58	0:04:36	1:35:53	Chile	FIN
893605	108	Andrés Domingo Carné Cordero	M	M35-39	27	4:54:22	0:32:33	0:05:14	2:38:38	0:04:24	1:33:34	Chile	FIN
241657	109	Esteban Krainz	M	M40-44	22	4:54:48	0:33:05	0:05:04	2:33:09	0:04:28	1:39:02	Chile	FIN
62824	110	Tomas Avila	M	M35-39	28	4:54:51	0:35:09	0:05:28	2:31:36	0:04:05	1:38:33	Chile	FIN
953900	111	Nicolas Iturra	M	M45-49	8	4:54:54	0:34:05	0:05:54	2:37:45	0:05:15	1:31:54	Chile	FIN
953915	112	Juan Ignacio Flánega Díaz	M	M30-34	13	4:55:12	0:33:07	0:04:18	2:36:42	0:04:14	1:36:52	Chile	FIN
240400	113	Catalina Salazar Ezquerra	F	FPRO	7	4:55:21	0:27:13	0:04:20	2:44:23	0:04:07	1:35:18	Chile	FIN
886002	114	Mauricio Ignacio Cadin Rodriguez	M	M35-39	29	4:55:27	0:37:48	0:04:50	2:35:16	0:04:53	1:32:40	Chile	FIN
955169	115	Martin Amor	M	M30-34	14	4:55:32	0:31:30	0:04:14	2:37:02	0:04:16	1:38:30	Argentina	FIN
100739	116	Gonzalo Dulanto	M	M50-54	5	4:55:35	0:30:08	0:04:23	2:39:02	0:04:30	1:37:33	Chile	FIN
952055	117	Jaime Soler	M	M50-54	6	4:55:42	0:31:04	0:05:23	2:38:30	0:04:39	1:36:08	Chile	FIN
952075	118	Massimo Frascaroli Wurth	M	M30-34	15	4:55:43	0:31:58	0:04:51	2:40:19	0:05:10	1:33:24	Chile	FIN
951527	119	Cristian Dussaillanth	M	M50-54	7	4:55:50	0:38:56	0:05:09	2:32:14	0:03:39	1:35:52	Chile	FIN
955170	120	Juan-Pablo Canevaro	M	M50-54	8	4:55:51	0:32:28	0:04:37	2:37:44	0:04:11	1:36:50	Chile	FIN
947628	121	Eduardo García Valenzuela	M	M25-29	9	4:55:53	0:30:04	0:05:46	2:45:41	0:06:14	1:28:09	Chile	FIN
953898	122	Orlando Pinto	M	M40-44	23	4:56:05	0:40:12	0:03:29	2:34:13	0:04:33	1:33:38	Chile	FIN
955171	123	Benjamin Pizarro	M	M40-44	24	4:56:08	0:33:35	0:04:54	2:31:24	0:04:32	1:41:44	Chile	FIN
955172	124	Juan Norambuena	M	M30-34	16	4:56:35	0:38:42	0:05:29	2:27:41	0:04:06	1:40:38	Chile	FIN
951987	125	Cristóbal Cuadrado	M	M35-39	30	4:56:49	0:35:01	0:04:47	2:29:26	0:04:30	1:43:05	Chile	FIN
240387	126	Diego Valenzuela	M	M35-39	31	4:56:58	0:35:42	0:04:15	2:34:52	0:03:58	1:38:10	Chile	FIN
947645	127	Felipe Vicuna	M	M35-39	32	4:57:00	0:36:40	0:04:41	2:31:08	0:05:15	1:39:17	Chile	FIN
955117	128	Daniel Cortes Guajardo	M	M30-34	17	4:57:05	0:32:51	0:04:47	2:30:16	0:05:00	1:44:11	Chile	FIN
955173	129	Juan Pablo Flores Guti�rrez	M	M35-39	33	4:57:44	0:32:14	0:07:37	2:30:37	0:06:06	1:41:10	Chile	FIN
