総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	年齢区分	区分順位	種別
32	280	松本 大	男	41	岡山県	2:17:06	0:26:48	76	1:08:23	24	1:35:11	33	0:41:55	60	31	40-44歳男子	4	エイジ
33	116	小竹 佑治	男	38	大阪府	2:17:14	0:24:31	39	1:13:08	75	1:37:39	47	0:39:35	32	32	35-39歳男子	5	エイジ
34	160	坂上 慎一	男	26	島根県	2:17:28	0:24:20	36	1:11:01	47	1:35:21	36	0:42:07	63	33	25-29歳男子	6	エイジ
35	156	橋 英	女	29	宮崎県	2:17:52	0:25:46	57	1:13:28	79	1:39:14	54	0:38:38	21	2	25-29歳女子		エイジ
36	263	櫻井 和輝	男	29	広島県	2:18:09	0:31:07	172	1:10:35	45	1:41:42	84	0:36:27	11	34	25-29歳男子	7	エイジ
37	105	岩田 寛紀	男	41	大阪府	2:18:11	0:21:11	9	1:12:13	60	1:33:24	26	0:44:47	102	35	40-44歳男子	5	エイジ
38	110	江草 幸一	男	29	愛知県	2:18:16	0:25:22	51	1:07:27	17	1:32:49	22	0:45:27	111	36	25-29歳男子	8	エイジ
39	551	Wong Hoi Hang	男	30	UK	2:18:17	0:29:45	142	1:09:45	39	1:39:30	55	0:38:47	23	37	30-34歳男子	3	国際交流
40	183	金子 文也	男	31	神奈川県	2:18:19	0:27:04	84	1:11:09	49	1:38:13	49	0:40:06	37	38	30-34歳男子	4	エイジ
41	222	増田 拓也	男	35	東京都	2:18:40	0:26:13	66	1:09:34	36	1:35:47	37	0:42:53	73	39	35-39歳男子	6	エイジ
42	126	山本 麻衣	女	31	高知県	2:18:47	0:24:36	41	1:11:47	56	1:36:23	42	0:42:24	68	3	30-34歳女子		エイジ
43	147	隅田 一徳	男	45	大阪府	2:19:14	0:24:39	43	1:08:43	28	1:33:22	25	0:45:52	119	40	45-49歳男子	3	エイジ
44	214	越智 正一	男	54	愛媛県	2:19:47	0:28:09	103	1:12:19	65	1:40:28	65	0:39:19	28	41	50-54歳男子	7	エイジ
45	216	清瀧 博光	男	38	和歌山県	2:20:17	0:27:59	97	1:09:45	38	1:37:44	48	0:42:33	71	42	35-39歳男子	7	エイジ
46	169	吉川 英一	男	46	愛知県	2:20:31	0:27:02	82	1:09:16	34	1:36:18	40	0:44:13	94	43	45-49歳男子	4	エイジ
47	197	吉田 晟人	男	29	香川県	2:20:34	0:28:21	105	1:11:25	53	1:39:46	60	0:40:48	43	44	25-29歳男子	9	エイジ
48	210	近井 聖崇	男	39	香川県	2:20:46	0:27:14	90	1:13:42	82	1:40:56	74	0:39:50	33	45	35-39歳男子	8	エイジ
49	170	宮崎 準	男	51	香川県	2:21:01	0:24:22	37	1:16:18	121	1:40:40	68	0:40:21	38	46	50-54歳男子	8	エイジ
50	165	足立 健児	男	57	神奈川県	2:21:20	0:26:20	70	1:08:56	30	1:35:16	34	0:46:04	125	47	55-59歳男子	2	エイジ
51	158	竹内 啓人	男	50	香川県	2:21:23	0:29:46	143	1:10:17	41	1:40:03	63	0:41:20	52	48	50-54歳男子	9	エイジ
52	134	安田 美里	女	29	愛媛県	2:21:25	0:24:30	38	1:12:58	71	1:37:28	46	0:43:57	89	4	25-29歳女子	1	エイジ
53	149	福成 忠	男	56	京都府	2:21:48	0:30:10	154	1:12:15	63	1:42:25	91	0:39:23	30	49	55-59歳男子	3	エイジ
54	187	新宮 瑞夫	男	65	島根県	2:22:04	0:26:55	80	1:12:45	67	1:39:40	57	0:42:24	67	50	65-69歳男子	1	エイジ
55	161	南 昭太朗	男	25	和歌山県	2:22:18	0:27:09	88	1:15:18	107	1:42:27	92	0:39:51	34	51	25-29歳男子	10	エイジ
56	154	橋本 華	女	23	香川県	2:23:17	0:27:22	91	1:13:29	80	1:40:51	71	0:42:26	69	5	24歳以下女子	1	エイジ
57	171	櫻木 大輔	男	56	香川県	2:23:43	0:25:13	47	1:10:40	46	1:35:53	39	0:47:50	157	52	55-59歳男子	4	エイジ
58	193	石井 辰哉	男	60	香川県	2:23:54	0:26:41	75	1:09:06	31	1:35:47	38	0:48:07	162	53	60-64歳男子	1	エイジ
59	150	森本 春助	男	42	兵庫県	2:24:02	0:25:41	54	1:15:14	103	1:40:55	73	0:43:07	76	54	40-44歳男子	6	エイジ
60	236	梶原 幹夫	男	56	岡山県	2:24:07	0:33:52	258	1:11:47	55	1:45:39	118	0:38:28	19	55	55-59歳男子	5	エイジ
61	139	平井 澪希	女	29	京都府	2:24:10	0:23:27	26	1:12:51	69	1:36:18	41	0:47:52	158	6	25-29歳女子	2	エイジ
62	294	李 大潤	男	37	香川県	2:24:10	0:31:10	174	1:11:07	48	1:42:17	90	0:41:53	58	56	35-39歳男子	9	エイジ
63	180	西岡 優	男	40	徳島県	2:24:41	0:29:09	126	1:19:40	176	1:48:49	151	0:35:52	7	57	40-44歳男子	7	エイジ
64	4	横山 亮二	男	51	香川県	2:24:43	0:31:13	176	1:12:46	68	1:43:59	99	0:40:44	42	58	50-54歳男子	10	エグゼ
65	195	三木 勝之	男	52	香川県	2:24:48	0:28:54	115	1:12:19	64	1:41:13	80	0:43:35	82	59	50-54歳男子	11	エイジ
66	172	海瀬 隆太郎	男	52	和歌山県	2:24:56	0:26:20	69	1:12:15	62	1:38:35	52	0:46:21	126	60	50-54歳男子	12	エイジ
67	494	堀 寛幸	男	52	香川県	2:24:59	0:29:51	146	1:15:10	101	1:45:01	112	0:39:58	35	61	50-54歳男子	13	エイジ
68	266	若杉 竜樹	男	34	広島県	2:25:04	0:28:36	108	1:13:07	74	1:41:43	85	0:43:21	78	62	30-34歳男子	5	エイジ
69	191	金石 浩爾	男	43	福岡県	2:25:08	0:29:30	135	1:10:33	43	1:40:03	64	0:45:05	106	63	40-44歳男子	8	エイジ
70	107	丸橋 隼人	男	39	香川県	2:25:10	0:21:08	8	1:17:22	138	1:38:30	51	0:46:40	132	64	35-39歳男子	10	エイジ
71	173	塩谷 浩司	男	52	香川県	2:25:15	0:28:39	110	1:12:07	58	1:40:46	70	0:44:29	96	65	50-54歳男子	14	エイジ
72	282	冨田 健一朗	男	30	鳥取県	2:25:17	0:28:32	107	1:12:34	66	1:41:06	79	0:44:11	92	66	30-34歳男子	6	エイジ
73	208	高岡 誠人	男	42	高知県	2:25:45	0:27:04	85	1:14:31	92	1:41:35	83	0:44:10	91	67	40-44歳男子	9	エイジ
74	264	伊達 篤史	男	47	香川県	2:25:48	0:29:35	138	1:11:24	52	1:40:59	76	0:44:49	103	68	45-49歳男子	5	エイジ
75	194	寺木 忠利	男	68	愛知県	2:25:54	0:26:05	64	1:13:57	86	1:40:02	62	0:45:52	120	69	65-69歳男子	2	エイジ
76	188	北吉 舞	女	52	奈良県	2:25:58	0:27:03	83	1:13:49	85	1:40:52	72	0:45:06	107	7	50-54歳女子	1	エイジ
77	239	大本 達也	男	37	広島県	2:26:16	0:32:32	215	1:08:34	27	1:41:06	78	0:45:10	109	70	35-39歳男子	11	エイジ
78	142	松井 安希子	女	46	香川県	2:26:21	0:25:59	61	1:13:38	81	1:39:37	56	0:46:44	138	8	45-49歳女子	1	エイジ
79	221	権田 梨世	女	27	福岡県	2:26:27	0:29:11	127	1:15:43	111	1:44:54	109	0:41:33	53	9	25-29歳女子	3	エイジ
80	240	猪口 琢哉	男	48	埼玉県	2:26:28	0:24:10	31	1:19:20	166	1:43:30	96	0:42:58	74	71	45-49歳男子	6	エイジ
81	553	Moon Joon Sub	男	47	韓国	2:26:33	0:32:42	218	1:12:14	61	1:44:56	111	0:41:37	54	72	45-49歳男子	7	国際交流
82	543	西川 隼矢	男	44	東京都	2:26:34	0:22:15	15	1:13:02	72	1:35:17	35	0:51:17	211	73	40-44歳男子	10	エイジ
83	189	青木 誠治	男	53	香川県	2:26:58	0:27:38	94	1:17:00	134	1:44:38	106	0:42:20	66	74	50-54歳男子	15	エイジ
84	243	明石 隆之	男	60	岡山県	2:27:00	0:31:33	185	1:14:46	95	1:46:19	124	0:40:41	41	75	60-64歳男子	2	エイジ
85	118	長藤 宏美	女	26	大阪府	2:27:03	0:21:47	12	1:17:58	143	1:39:45	58	0:47:18	147	10	25-29歳女子	4	エイジ
86	267	南野 翼	男	41	兵庫県	2:27:03	0:26:17	68	1:15:45	114	1:42:02	89	0:45:01	105	76	40-44歳男子	11	エイジ
87	437	森安 優太	男	21	岡山県	2:27:04	0:30:49	167	1:15:17	106	1:46:06	122	0:40:58	48	77	24歳以下男子	5	エイジ
88	308	梶谷 涼太	男	32	岡山県	2:27:09	0:31:26	181	1:19:20	167	1:50:46	172	0:36:23	9	78	30-34歳男子	7	エイジ
89	117	仁木 俊一郎	男	47	京都府	2:27:15	0:26:07	65	1:15:25	108	1:41:32	82	0:45:43	113	79	45-49歳男子	8	エイジ
90	136	三宅 孝明	男	53	岡山県	2:27:18	0:29:05	124	1:11:31	54	1:40:36	67	0:46:42	135	80	50-54歳男子	16	エイジ
91	167	村上 ひかる	女	27	香川県	2:27:42	0:27:08	86	1:17:03	135	1:44:11	104	0:43:31	81	11	25-29歳女子	5	エイジ
92	255	数田 啓二	男	44	愛媛県	2:27:50	0:32:55	229	1:14:01	87	1:46:56	131	0:40:54	46	81	40-44歳男子	12	エイジ
93	544	松尾 純次	男	40	神奈川県	2:27:52	0:24:00	30	1:16:35	125	1:40:35	66	0:47:17	145	82	40-44歳男子	13	エイジ
94	196	岡 大和	男	33	香川県	2:28:07	0:28:48	113	1:15:06	99	1:43:54	98	0:44:13	95	83	30-34歳男子	8	エイジ
95	179	鈴江 真史	男	45	徳島県	2:28:31	0:26:31	74	1:18:20	153	1:44:51	108	0:43:40	85	84	45-49歳男子	9	エイジ
96	157	行成 康平	男	38	香川県	2:28:48	0:25:19	49	1:18:47	160	1:44:06	103	0:44:42	101	85	35-39歳男子	12	エイジ
97	292	大嶋 純平	男	47	香川県	2:28:49	0:30:10	155	1:11:21	51	1:41:31	81	0:47:18	146	86	45-49歳男子	10	エイジ
98	162	岩本 みなみ	女	22	東京都	2:29:04	0:22:41	19	1:18:04	147	1:40:45	69	0:48:19	166	12	24歳以下女子	2	エイジ
99	254	藤本 耕司	男	54	岡山県	2:29:09	0:27:54	96	1:13:02	73	1:40:56	75	0:48:13	164	87	50-54歳男子	17	エイジ
100	115	嶋田 知記	男	48	和歌山県	2:29:11	0:22:43	20	1:13:42	83	1:36:25	43	0:52:46	239	88	45-49歳男子	11	エイジ
101	258	迫 裕太郎	男	39	広島県	2:29:16	0:35:03	280	1:15:13	102	1:50:16	166	0:39:00	26	89	35-39歳男子	13	エイジ
102	224	清水 俊郎	男	62	福岡県	2:29:19	0:30:00	151	1:15:07	100	1:45:07	114	0:44:12	93	90	60-64歳男子	3	エイジ
103	542	三田 裕介	男	36	東京都	2:29:20	0:33:22	242	1:15:03	97	1:48:25	146	0:40:55	47	91	35-39歳男子	14	エイジ
104	119	薗畑 敦史	男	54	兵庫県	2:29:27	0:23:45	28	1:16:00	116	1:39:45	59	0:49:42	193	92	50-54歳男子	18	エイジ
105	130	中村 雅和	男	63	福岡県	2:29:30	0:30:20	157	1:12:13	59	1:42:33	93	0:46:57	141	93	60-64歳男子	4	エイジ
106	206	佐々木 和則	男	44	愛媛県	2:29:44	0:29:57	149	1:11:59	57	1:41:56	87	0:47:48	155	94	40-44歳男子	14	エイジ
107	3	長町 啓吾	男	47	香川県	2:29:48	0:28:48	114	1:15:14	104	1:44:02	101	0:45:46	114	95	45-49歳男子	12	エグゼ
108	259	大田 泰正	男	60	広島県	2:29:56	0:28:25	106	1:16:40	126	1:45:05	113	0:44:51	104	96	60-64歳男子	5	エイジ
109	332	石田 英史	男	44	山口県	2:30:01	0:31:47	197	1:16:11	119	1:47:58	138	0:42:03	62	97	40-44歳男子	15	エイジ
110	132	吉岡 篤志	男	48	大阪府	2:30:25	0:26:25	71	1:15:34	110	1:41:59	88	0:48:26	170	98	45-49歳男子	13	エイジ
111	229	崎谷 ゆかり	女	44	広島県	2:30:25	0:28:39	111	1:15:02	96	1:43:41	97	0:46:44	137	13	40-44歳女子	1	エイジ
112	296	瀬戸崎 毅	男	65	東京都	2:30:43	0:29:13	128	1:16:03	117	1:45:16	116	0:45:27	112	99	65-69歳男子	3	エイジ
113	133	柚山 光大	男	48	愛媛県	2:30:50	0:25:54	60	1:12:55	70	1:38:49	53	0:52:01	221	100	45-49歳男子	14	エイジ
114	252	田光 俊治	男	62	香川県	2:31:08	0:30:05	152	1:13:15	77	1:43:20	95	0:47:48	156	101	60-64歳男子	6	エイジ
115	265	中西 幸治	男	57	香川県	2:31:15	0:33:43	251	1:18:42	157	1:52:25	185	0:38:50	24	102	55-59歳男子	6	エイジ
116	204	四軒家 省三	男	44	神奈川県	2:31:18	0:28:59	121	1:16:55	131	1:45:54	119	0:45:24	110	103	40-44歳男子	16	エイジ
117	14	片岡 弘至	男	49	大阪府	2:31:49	0:29:05	125	1:16:57	133	1:46:02	120	0:45:47	116	104	45-49歳男子	15	エグゼ
118	190	大崎 道雄	男	52	兵庫県	2:32:03	0:27:23	92	1:14:28	91	1:41:51	86	0:50:12	197	105	50-54歳男子	19	エイジ
119	361	大橋 隆康	男	39	香川県	2:32:14	0:39:33	355	1:08:47	29	1:48:20	145	0:43:54	87	106	35-39歳男子	15	エイジ
120	226	下谷 譲	男	60	香川県	2:32:28	0:33:23	243	1:15:28	109	1:48:51	152	0:43:37	84	107	60-64歳男子	7	エイジ
121	317	石井 滉人	男	25	香川県	2:32:29	0:30:42	162	1:27:43	297	1:58:25	251	0:34:04	3	108	25-29歳男子	11	エイジ
122	232	西紋 敏行	男	51	広島県	2:32:32	0:33:21	241	1:15:44	113	1:49:05	156	0:43:27	80	109	50-54歳男子	20	エイジ
123	1	篠崎 成	男	50	香川県	2:32:36	0:23:11	25	1:19:30	171	1:42:41	94	0:49:55	194	110	50-54歳男子	21	エグゼ
124	15	石川 貴章	男	51	香川県	2:32:42	0:31:15	177	1:16:57	132	1:48:12	142	0:44:30	98	111	50-54歳男子	22	エグゼ
125	211	村上 健太	男	45	香川県	2:32:51	0:31:27	183	1:19:38	175	1:51:05	175	0:41:46	55	112	45-49歳男子	16	エイジ
126	547	Choi Young Jun	男	45	韓国	2:33:07	0:31:11	175	1:15:16	105	1:46:27	126	0:46:40	133	113	45-49歳男子	17	国際交流
127	367	澤田 典明	男	47	大阪府	2:33:08	0:31:26	182	1:09:35	37	1:41:01	77	0:52:07	223	114	45-49歳男子	18	エイジ
128	290	斎藤 正幸	男	54	京都府	2:33:10	0:30:20	158	1:13:42	84	1:44:02	100	0:49:08	182	115	50-54歳男子	23	エイジ
129	176	上坊 幸裕	男	51	広島県	2:33:22	0:32:57	232	1:18:06	148	1:51:03	174	0:42:19	65	116	50-54歳男子	24	エイジ
130	372	濱田 直樹	男	44	香川県	2:33:30	0:32:17	210	1:17:32	139	1:49:49	163	0:43:41	86	117	40-44歳男子	17	エイジ
131	2	唐木 將行	男	60	熊本県	2:33:36	0:27:44	95	1:20:04	186	1:47:48	136	0:45:48	117	118	60-64歳男子	8	エグゼ
132	321	明比 孝裕	男	43	香川県	2:33:53	0:32:18	211	1:17:59	144	1:50:17	167	0:43:36	83	119	40-44歳男子	18	エイジ
133	182	北岡 浩	男	55	大阪府	2:34:06	0:28:02	99	1:20:04	184	1:48:06	141	0:46:00	124	120	55-59歳男子	7	エイジ
134	268	岸本 敦也	男	54	広島県	2:34:23	0:30:21	159	1:18:04	146	1:48:25	147	0:45:58	123	121	50-54歳男子	25	エイジ
135	247	中野 英雄	男	54	徳島県	2:34:34	0:31:33	184	1:15:05	98	1:46:38	128	0:47:56	159	122	50-54歳男子	26	エイジ
136	131	宍倉 大介	男	44	大阪府	2:34:39	0:25:50	59	1:21:38	208	1:47:28	135	0:47:11	144	123	40-44歳男子	19	エイジ
137	262	黒木 善仁	男	55	岡山県	2:35:05	0:31:43	193	1:14:20	88	1:46:03	121	0:49:02	180	124	55-59歳男子	8	エイジ
138	137	千々岩 彩音	女	31	大阪府	2:35:11	0:27:02	81	1:20:49	197	1:47:51	137	0:47:20	148	14	30-34歳女子	1	エイジ
139	431	平田 敦司	男	50	広島県	2:35:14	0:32:45	219	1:14:43	94	1:47:28	134	0:47:46	154	125	50-54歳男子	27	エイジ
140	404	尾幡 大	男	38	香川県	2:35:21	0:33:05	235	1:15:43	112	1:48:48	150	0:46:33	128	126	35-39歳男子	16	エイジ
141	324	元平 伊作	男	30	大阪府	2:35:22	0:36:03	295	1:18:02	145	1:54:05	206	0:41:17	51	127	30-34歳男子	9	エイジ
142	155	平川 貴嗣	男	45	大阪府	2:35:35	0:30:27	160	1:16:18	120	1:46:45	129	0:48:50	176	128	45-49歳男子	19	エイジ
143	269	白石 啓二	男	48	京都府	2:35:40	0:30:20	156	1:16:07	118	1:46:27	127	0:49:13	183	129	45-49歳男子	20	エイジ
144	245	八木 朝彦	男	38	高知県	2:36:05	0:30:43	163	1:21:57	218	1:52:40	188	0:43:25	79	130	35-39歳男子	17	エイジ
145	227	植田 昌敬	男	35	香川県	2:36:07	0:28:01	98	1:16:54	129	1:44:55	110	0:51:12	210	131	35-39歳男子	18	エイジ
146	253	白石 尚寛	男	43	愛媛県	2:36:17	0:29:56	148	1:19:35	174	1:49:31	161	0:46:46	139	132	40-44歳男子	20	エイジ
147	295	亀山 直哉	男	45	香川県	2:36:21	0:34:25	266	1:20:04	185	1:54:29	211	0:41:52	57	133	45-49歳男子	21	エイジ
148	293	上岡 里美	女	53	東京都	2:36:31	0:31:38	187	1:18:11	150	1:49:49	164	0:46:42	134	15	50-54歳女子	2	エイジ
149	436	吉田 隆	男	58	山口県	2:36:34	0:31:19	180	1:18:09	149	1:49:28	160	0:47:06	143	134	55-59歳男子	9	エイジ
150	502	上原 孝晴	男	44	大阪府	2:36:52	0:40:40	371	1:13:25	78	1:54:05	205	0:42:47	72	135	40-44歳男子	21	エイジ
151	246	崎山 友揮	男	46	和歌山県	2:37:00	0:32:56	230	1:16:28	123	1:49:24	159	0:47:36	151	136	45-49歳男子	22	エイジ
152	315	丸子 広史	男	57	兵庫県	2:37:09	0:34:39	273	1:17:21	137	1:52:00	181	0:45:09	108	137	55-59歳男子	10	エイジ
153	248	福本 整	男	62	岡山県	2:37:11	0:28:37	109	1:15:50	115	1:44:27	105	0:52:44	238	138	60-64歳男子	9	エイジ
154	333	高原 義正	男	39	大阪府	2:37:12	0:33:48	256	1:19:29	168	1:53:17	195	0:43:55	88	139	35-39歳男子	19	エイジ
155	289	黒羽 美登里	女	64	東京都	2:37:15	0:32:38	216	1:17:41	141	1:50:19	168	0:46:56	140	16	60-64歳女子	1	エイジ
156	337	宮内 秀昇	男	40	愛媛県	2:37:52	0:37:50	336	1:16:54	130	1:54:44	213	0:43:08	77	140	40-44歳男子	22	エイジ
157	141	松岡 範繁	男	51	大阪府	2:37:55	0:29:35	137	1:17:36	140	1:47:11	133	0:50:44	203	141	50-54歳男子	28	エイジ
158	174	高橋 祐基	男	40	香川県	2:37:55	0:27:23	93	1:18:54	162	1:46:17	123	0:51:38	213	142	40-44歳男子	23	エイジ
159	185	岸本 哲嘉	男	69	京都府	2:38:00	0:24:51	44	1:20:20	190	1:45:11	115	0:52:49	241	143	65-69歳男子	4	エイジ
160	256	大関 道薫	男	46	大阪府	2:38:05	0:31:45	194	1:21:51	214	1:53:36	199	0:44:29	97	144	45-49歳男子	23	エイジ
161	344	小嶋 淳平	男	50	兵庫県	2:38:40	0:31:19	179	1:16:42	127	1:48:01	140	0:50:39	202	145	50-54歳男子	29	エイジ
162	135	縄田 慎吾	男	46	福岡県	2:38:41	0:25:43	56	1:19:00	163	1:44:43	107	0:53:58	265	146	45-49歳男子	24	エイジ
163	242	鈴木 雄策	男	43	香川県	2:38:55	0:29:00	122	1:17:46	142	1:46:46	130	0:52:09	224	147	40-44歳男子	24	エイジ
164	370	山口 賢二郎	男	46	香川県	2:38:58	0:32:15	209	1:18:17	152	1:50:32	171	0:48:26	169	148	45-49歳男子	25	エイジ
165	301	高畑 麻衣子	女	52	香川県	2:39:03	0:35:34	288	1:16:52	128	1:52:26	186	0:46:37	129	17	50-54歳女子	3	エイジ
166	461	佐藤 正裕	男	50	東京都	2:39:03	0:32:54	226	1:20:23	192	1:53:17	196	0:45:46	115	149	50-54歳男子	30	エイジ
167	354	中尾 勇一郎	男	50	広島県	2:39:13	0:29:26	134	1:18:53	161	1:48:19	144	0:50:54	207	150	50-54歳男子	31	エイジ
168	328	鈴木 修平	男	46	愛媛県	2:39:24	0:32:47	220	1:14:22	89	1:47:09	132	0:52:15	225	151	45-49歳男子	26	エイジ
169	205	小宅 錬	男	73	秋田県	2:39:26	0:29:43	140	1:14:23	90	1:44:06	102	0:55:20	283	152	70歳以上男子	1	エイジ
170	11	武内 教幸	男	56	香川県	2:39:38	0:22:31	17	1:17:16	136	1:39:47	61	0:59:51	332	153	55-59歳男子	11	エグゼ
171	422	山本 義夫	男	64	岡山県	2:40:00	0:35:39	289	1:16:20	122	1:51:59	180	0:48:01	160	154	60-64歳男子	10	エイジ
172	548	Kim Bong Jin	男	43	韓国	2:40:05	0:35:43	291	1:19:45	179	1:55:28	220	0:44:37	100	155	40-44歳男子	25	国際交流
173	273	浅野 綾子	女	56	岡山県	2:40:16	0:31:40	190	1:18:39	156	1:50:19	169	0:49:57	195	18	55-59歳女子	1	エイジ
174	241	高田 明彦	男	66	香川県	2:40:36	0:33:41	250	1:14:31	93	1:48:12	143	0:52:24	233	156	65-69歳男子	5	エイジ
175	283	左直 拓未	男	30	香川県	2:40:39	0:29:03	123	1:19:51	181	1:48:54	153	0:51:45	216	157	30-34歳男子	10	エイジ
176	7	地良田 大介	男	49	香川県	2:40:47	0:32:55	228	1:20:14	187	1:53:09	194	0:47:38	152	158	45-49歳男子	27	エグゼ
177	351	長岡 伸行	男	63	兵庫県	2:41:27	0:34:01	262	1:18:22	154	1:52:23	184	0:49:04	181	159	60-64歳男子	11	エイジ
178	359	西坂 章	男	52	香川県	2:41:44	0:32:24	213	1:20:22	191	1:52:46	190	0:48:58	178	160	50-54歳男子	32	エイジ
179	5	金井 由光	男	58	東京都	2:42:01	0:26:50	78	1:19:32	172	1:46:22	125	0:55:39	289	161	55-59歳男子	12	エグゼ
180	278	地良田 香代子	女	49	香川県	2:42:01	0:29:23	133	1:26:06	273	1:55:29	221	0:46:32	127	19	45-49歳女子	2	エイジ
181	275	松田 浩	男	46	鳥取県	2:42:03	0:29:31	136	1:23:14	231	1:52:45	189	0:49:18	184	162	45-49歳男子	28	エイジ
