ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
97fd5ad6-a471-494d-8752-dfbc0cca65da	17	Allister Caird	M	MPRO	12	10:07:14	0:55:15	0:02:33	4:33:27	0:01:34	4:34:25	AU	
3c217d38-f8a2-4417-998b-4af3308242ff	18	Yueh-Kang Lin	M	M40-44	2	10:08:55	1:07:20	0:04:52	5:13:21	0:02:38	3:40:44	TW	
9d23ccb5-3e96-49d8-b6b2-ea24f7c078c9	19	Shiao-Yu Li	F	FPRO	2	10:10:43	1:06:04	0:03:24	5:13:07	0:02:27	3:45:41	TW	
cf53c939-706d-47eb-924d-271d2f30eace	20	Chin-Ching Wang	M	M35-39	2	10:12:01	1:08:13	0:05:44	5:01:54	0:02:32	3:53:38	TW	
dd2e2701-83d0-4d0f-b86a-0112dda8a448	21	Tim Ballintine	M	M30-34	2	10:14:53	0:53:35	0:03:21	5:10:12	0:02:44	4:05:01	AU	
04b0a545-b149-4ca1-8d1a-63be64ff1621	22	Chun Kit Tsang	M	M30-34	3	10:16:50	1:06:56	0:03:30	5:24:48	0:01:48	3:39:48	hkg	
05371809-39f8-48b1-b008-0b9978218e77	23	Darren Cole	M	M40-44	3	10:17:24	0:53:34	0:04:57	5:15:43	0:03:09	4:00:01	TW	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	24	Katharina Grohmann	F	FPRO	3	10:21:10	1:09:39	0:02:55	5:06:53	0:02:42	3:59:01	DE	
0c8c05b9-d436-4619-a171-a6cd4a8ef434	25	Kazuki Kubono	M	M25-29	2	10:21:14	0:53:18	0:03:41	5:14:56	0:03:46	4:05:33	JP	
789c92a5-2051-48f3-ac52-67bf325ebbd8	26	Mizobata Yuichi	M	M40-44	4	10:23:32	1:05:36	0:03:28	5:19:50	0:02:33	3:52:05	JP	
00cd6678-f5c3-4755-8fc5-56ab3611ae6d	27	Chih-Yuan Wang	M	M35-39	3	10:23:37	1:05:02	0:03:18	5:21:02	0:02:04	3:52:11	TW	
4ca6f941-4221-4b36-84e9-b988af7e4b36	28	Tobias Chu	M	M40-44	5	10:23:46	0:57:27	0:04:45	5:26:50	0:03:28	3:51:16	SG	
12ee62d6-cb07-4202-8f0f-8c282ebe90f1	29	Deak Zsombor	M	MPRO	13	10:32:38	0:58:16	0:03:02	5:18:01	0:07:54	4:05:25	RO	
b9280072-e16f-4409-9b28-67521bee8cd0	30	Lichang Zhu	M	M30-34	4	10:38:09	1:15:26	0:03:20	5:13:36	0:02:10	4:03:37	CN	
45d8812d-2486-4684-8b47-af2cc171dd37	31	Jing Xiang Zhang	M	M30-34	5	10:39:38	1:06:21	0:03:44	5:21:55	0:02:57	4:04:41	TW	
4a31858b-6192-4e10-a744-a9c480466ad2	32	Kenta Osanai	M	M30-34	6	10:43:55	1:08:00	0:04:13	5:19:39	0:02:15	4:09:48	JP	
353c25cf-8474-481f-a5bf-577c44ebe0c4	33	Nigel Wong	M	M30-34	7	10:44:23	1:10:24	0:04:31	5:11:34	0:02:29	4:15:25	CN	
f6e883a2-b191-4845-823f-ff0b86538b2a	34	貽珏 許	M	M30-34	8	10:46:11	1:09:27	0:05:50	5:26:48	0:02:42	4:01:24	TW	
4713543d-2833-4c16-821a-982a80b26636	35	Jana Candrova	F	FPRO	4	10:50:04	1:08:59	0:03:36	5:31:44	0:02:11	4:03:34	CZ	
e1210af7-d23f-4a3d-933c-a8618ab207a9	36	Hai Xu	M	M50-54	1	10:55:19	1:16:35	0:03:39	5:39:47	0:02:20	3:52:58	CN	
b990c78f-46ec-4b65-8e5f-b5c163cad591	37	Alli Cooke	F	F40-44	1	10:59:26	1:01:56	0:05:29	5:42:27	0:03:28	4:06:06	aus	
dc0e1cef-172c-4a3e-8925-651a2bf92a87	38	Ming-Chieh Wu	M	M35-39	4	10:59:30	1:10:19	0:04:31	5:58:50	0:03:25	3:42:25	TW	
a0dc8dcc-49e8-4035-9471-b8fc98b0340e	39	Thomas Bouvier	M	M40-44	6	10:59:40	1:09:37	0:06:06	5:30:25	0:03:40	4:09:52	HK	
a54c2592-f6e1-490e-a245-8f993d5ab37a	40	Kuo Shu-Wei	M	M35-39	5	11:05:42	1:14:06	0:06:12	5:38:33	0:03:14	4:03:37	TW	
ad3b2804-0ce0-477f-912b-8d10b1906606	41	Hao-Cheng Wang	M	M30-34	9	11:06:32	1:06:14	0:05:35	5:57:46	0:02:09	3:54:48	TW	
91c567d7-1eed-406a-9e58-d7d0a4f070fc	42	Hiroaki Saso	M	M18-24	1	11:07:27	0:57:28	0:03:22	5:30:03	0:04:40	4:31:54	JP	
078785b2-680f-4ee9-98c5-9de90a8c111d	43	Takuma Okada	M	M45-49	1	11:07:42	1:09:04	0:05:05	5:43:41	0:04:51	4:05:01	JP	
19b324a8-2212-40e5-a9bd-7fa83eb628bc	44	Chin Tsai Lin	M	M45-49	2	11:08:44	1:11:46	0:04:38	5:34:36	0:03:50	4:13:54	TW	
4d11108c-7d70-4be5-afe9-3cee5ba29e17	45	Simon Wood	M	M45-49	3	11:09:41	1:07:53	0:06:22	5:30:52	0:06:52	4:17:42	GB	
5e046da4-76a8-4a97-ba02-a67678df046f	46	Xiaolin Wang	M	M40-44	7	11:10:30	1:20:45	0:08:56	5:39:53	0:05:57	3:54:59	CN	
4ce2a4e1-b959-4da3-9223-6326a3d3c9b3	47	Wai Kin Lee	M	M30-34	10	11:12:05	1:10:29	0:07:00	5:51:40	0:02:02	4:00:54	HK	
e749c66b-5585-4dbe-801c-5185372f7efd	48	Junggyu Kim	M	M40-44	8	11:12:32	1:06:04	0:06:03	5:28:28	0:04:02	4:27:55	KR	
3fefed85-567c-4e26-acef-1047caf65543	49	HAO YUN KUO	M	M40-44	9	11:13:13	1:20:21	0:19:30	5:29:13	0:04:01	4:00:08	TW	
5cf84866-5eda-40a8-8ba8-fbf5e774c5f9	50	CHANG TAI LI	M	M18-24	2	11:16:33	1:08:32	0:03:21	5:42:30	0:04:26	4:17:44	TW	
05fabc4a-307e-45df-aecc-35a4bfcb28ad	51	Kafai Wong	M	M18-24	3	11:16:43	1:12:49	0:07:17	5:36:37	0:06:10	4:13:50	HK	
5dd43126-a4e3-4dc4-abb6-42952fa70bd1	52	Akihiko Tanaka	M	M50-54	2	11:19:05	1:07:00	0:04:45	5:55:33	0:03:22	4:08:25	JP	
31c9de7a-69fa-481c-be1e-21c9c5a3deee	53	Shen Yen Hsieh	M	M30-34	11	11:19:46	0:50:15	0:03:13	5:00:07	0:04:13	5:21:58	TW	
bc74075e-802a-4da7-8383-82146568769f	54	Yi Deng	M	M35-39	6	11:22:06	0:59:18	0:07:40	5:54:03	0:04:28	4:16:37	CN	
65296be8-47a8-43d7-a6c9-532904ce8fcc	55	Volker Voit	M	M30-34	12	11:24:35	1:18:22	0:06:41	5:15:01	0:03:44	4:40:47	AE	
87076d08-97bd-4e8f-ab5c-eacc41248331	56	Stef Puszka	F	FPRO	5	11:27:11	1:05:19	0:03:20	5:41:42	0:02:26	4:34:24	AU	
609f1938-c9b3-4675-b8c5-e9b4e0322440	57	Roberto Carfagno	M	M45-49	4	11:29:45	0:59:58	0:04:38	5:56:51	0:03:53	4:24:25	che	
a5d3a957-c5d5-482b-aaae-7b9ea2513591	58	Kuan Chih Liao	M	M45-49	5	11:33:00	1:11:06	0:05:27	5:33:34	0:02:43	4:40:10	TW	
144098fa-f25b-4c7c-879d-6cd0f0c797a6	59	Inge Prasetyo	F	F35-39	1	11:33:05	1:05:59	0:04:06	6:01:21	0:05:39	4:16:00	TH	
625ae275-b1cd-4dc4-b119-41585c1ea661	60	Mitch Vanhille	M	M35-39	7	11:33:20	1:10:12	0:05:27	5:32:10	0:04:13	4:41:18	BE	
60c5c89f-59ea-4e1c-bd9c-520aac65cb82	61	Jeffrey Wei	M	M30-34	13	11:34:55	1:05:18	0:04:10	5:51:19	0:03:23	4:30:45	HK	
66e6f82f-a89c-48f6-81cf-e87459146371	62	Thing Zong Li	M	M35-39	8	11:37:42	1:05:56	0:04:46	5:46:51	0:03:06	4:37:03	TW	
55cee97a-2a23-4bb4-89b8-7b4364c8a3fe	63	Emi Sakai	F	FPRO	6	11:37:51	1:09:49	0:02:41	6:20:36	0:03:00	4:01:45	JP	
4b5110e4-8f20-4fa6-8c06-eea1ce8806e4	64	Yusuke Isobe	M	M30-34	14	11:39:48	1:13:30	0:05:13	6:02:48	0:03:39	4:14:38	JP	
f13599f6-0279-4fbb-9fc3-0d7b41fd71b3	65	Stephen Dow	M	M50-54	3	11:39:55	1:10:44	0:06:58	5:44:44	0:02:32	4:34:57	GB	
9c2475e4-dd98-4be9-9d51-cf7b84d357ab	66	Chihchi Chien	M	M35-39	9	11:40:49	1:21:17	0:05:58	5:35:40	0:04:32	4:33:22	TWN	
2fcb7452-67f7-43e1-a0b8-a338a1da14a1	67	Zhiping Wu	M	M35-39	10	11:42:30	1:10:52	0:04:53	5:48:02	0:04:16	4:34:27	CN	
96fb6e82-72d4-ee11-9079-000d3a314ae2	68	Marc Abecassis	M	M50-54	4	11:42:43	1:06:12	0:04:15	5:53:48	0:03:53	4:34:35	HK	
85b21b83-033d-4b99-80d3-c28245625555	69	Jan Skovgaard	M	M45-49	6	11:43:52	1:18:18	0:05:19	5:39:19	0:05:04	4:35:52	HK	
eced905b-4699-42a9-9950-e241294f3e2a	70	Gaetan Arcis	M	M25-29	3	11:44:28	1:04:14	0:06:05	5:48:11	0:05:51	4:40:07	TW	
a6467d70-e19d-4e69-8b79-1e3362db5aed	71	Pochara Thimasan	M	M30-34	15	11:45:09	1:13:36	0:05:15	5:56:29	0:10:33	4:19:16	TH	
d996a4ec-f55c-4840-b1ec-aa52daafc000	72	Ross Milward	M	M45-49	7	11:45:44	1:14:36	0:10:32	5:49:09	0:08:16	4:23:11	HK	
befd481f-3d10-4251-b3f6-e6cbed4c84eb	73	Mitsugi Iwahashi	M	M40-44	10	11:46:30	1:12:21	0:06:16	5:58:02	0:03:18	4:26:33	JP	
cd1aaada-cecf-4721-8ca0-66e79246fd6a	74	Tomoya Mori	M	M40-44	11	11:46:35	1:06:49	0:06:27	5:36:43	0:05:28	4:51:08	JP	
a0671bc9-eb9e-4583-a01d-cdc88a44b48f	75	Tomohiro Sugita	M	M40-44	12	11:46:41	1:14:25	0:06:07	6:06:39	0:06:40	4:12:50	JP	
24008854-de5c-4b4a-a3d0-ca2fbd8a97d9	76	Stan Chow	M	M35-39	11	11:48:24	1:09:10	0:07:45	5:21:03	0:04:08	5:06:18	JP	
52a1fd12-3722-4550-8086-01c8a259628f	77	子恆 黃	M	M30-34	16	11:48:33	1:24:00	0:08:51	5:43:24	0:04:12	4:28:06	TW	
c2a17100-285f-448e-baca-a12616210b97	78	Linhai Gu	M	M40-44	13	11:48:44	1:22:25	0:10:49	5:39:33	0:13:59	4:21:58	CN	
f361bdf7-a2bb-4396-8a58-e54e3729e3f1	79	Zhengwei Li	M	M45-49	8	11:48:46	1:25:42	0:08:09	5:42:47	0:05:59	4:26:09	CN	
98985530-d6b8-4636-8916-fb9df33a7a22	80	DAISAKU ODA	M	M30-34	17	11:50:08	1:15:00	0:04:58	5:49:04	0:03:13	4:37:53	JP	
da8a2ee5-18f8-4b36-ae88-0794e6564ebd	81	Tim Lu	M	M35-39	12	11:50:59	1:31:12	0:08:14	6:06:57	0:05:33	3:59:03	TW	
ed42bece-56fa-4251-b469-d85bc6208181	82	Artur Piasecki	M	M35-39	13	11:52:04	1:00:02	0:04:48	5:21:31	0:04:01	5:21:42	SG	
b35ba7e6-560f-4f98-9786-694ce00e0112	83	Yoshihiro Nakaminami	M	M35-39	14	11:52:31	1:25:39	0:09:10	5:34:42	0:03:43	4:39:17	JP	
9d5fc815-a5ec-4652-ab2b-b6941d4cc070	84	Yu Xie	M	M40-44	14	11:52:49	1:15:17	0:09:00	5:49:16	0:08:33	4:30:43	CN	
9184a2c8-d9e2-40c7-88e9-0492545d78f3	85	Isao Onohara	M	M50-54	5	11:53:16	1:13:29	0:04:31	5:43:19	0:03:07	4:48:50	JP	
baa3e050-bd7d-40b3-a04f-4859ef115eec	86	Zi Hao Huang	M	M25-29	4	11:54:21	1:25:48	0:06:31	6:06:07	0:02:56	4:12:59		
cae72fcf-648b-44ca-8e53-231ea4c0137c	87	ERIC ZHOU	M	M40-44	15	11:56:26	1:10:18	0:06:19	5:53:21	0:04:31	4:41:57	CN	
876599bd-c2dc-4341-b604-cac68e9d76f7	88	仁贵 蔡	M	M30-34	18	11:56:29	1:21:29	0:06:03	6:09:47	0:03:48	4:15:22	CN	
0d60f702-2f7a-455b-9db4-4036578c65b2	89	Wong Wai Ho	M	M25-29	5	11:58:12	1:06:48	0:05:50	6:17:14	0:07:53	4:20:27	HK	
fe8e637d-68fe-4ab1-a949-f36c222af736	90	William Mark Snowden	M	M35-39	15	11:59:12	1:17:21	0:04:56	6:05:52	0:04:46	4:26:17	TW	
5d2a265f-46f9-4dbe-9965-5cd999a9fdd3	91	Andreas Toh	M	M18-24	4	12:00:00	1:22:47	0:08:12	5:57:30	0:04:20	4:27:11	SG	
9bb35da3-1d45-452c-9452-debb2ae4d874	92	Benjamin Grenon	M	M40-44	16	12:01:28	1:14:37	0:09:28	5:52:06	0:06:53	4:38:24	HKG	
69c56226-7d62-41b6-aec3-c7e92cb9297b	93	Mayank Vaid	M	M40-44	17	12:01:56	1:16:36	0:06:22	5:52:36	0:05:11	4:41:11	HK	
688e1835-a01f-41fe-b68f-ba8b8f051e94	94	Kazuteru Horiguchi	M	M50-54	6	12:02:25	1:08:42	0:03:44	5:41:50	0:05:01	5:03:08	JP	
c1c200a9-7174-4509-a99d-73a0e3ce512e	95	Shinya Tsuchimoto	M	M60-64	1	12:03:44	1:12:34	0:05:26	5:51:03	0:04:57	4:49:44		
2d56f9b3-e12c-4a1d-ae00-50fc417846bf	96	Michael Hernando	M	M25-29	6	12:03:45	1:21:58	0:04:51	5:55:50	0:04:45	4:36:21	PH	
92e7d2fb-b4dc-4022-898e-0fbca0f838a6	97	Zhiping Zhang	M	M35-39	16	12:04:36	1:15:20	0:05:41	5:44:57	0:03:30	4:55:08	CN	
e8fbcc9f-18c2-41bb-8815-170dfc540a16	98	銘漢 顏	M	M35-39	17	12:04:42	1:14:05	0:04:35	5:47:36	0:02:18	4:56:08	TW	
69206787-b998-4db2-921e-60dd14c794cf	99	Mandy Tik	F	F35-39	2	12:05:55	1:06:56	0:04:10	6:04:26	0:03:21	4:47:02	AU	
fb9611bc-a735-49d3-a5ee-664ec1bfbb8d	100	槑龍 楊	M	M35-39	18	12:06:13	1:23:50	0:07:06	5:57:05	0:03:26	4:34:46	TW	
9037cf60-1ac2-4fdb-9469-09627adf252d	101	Ke-Tai Liu	M	M25-29	7	12:06:17	1:08:37	0:06:02	5:54:43	0:03:26	4:53:29	TW	
45b9f63c-c4a5-4374-b180-7560f11172bd	102	Jen-Hung Liang	M	M25-29	8	12:06:28	1:27:01	0:05:33	5:55:39	0:05:27	4:32:48	TW	
d23459fe-4beb-40aa-bde7-295923cbf3e0	103	Yoko Yamazawa	F	F45-49	1	12:07:23	1:19:24	0:05:12	6:08:57	0:04:13	4:29:37	JP	
d460d6b5-fbca-4fca-adbc-f90d79fd5800	104	Xuefeng Yan	M	M40-44	18	12:07:35	1:15:36	0:06:37	6:07:19	0:03:30	4:34:33	TWN	
27bf873e-6c20-445b-af52-20f9ed89008f	105	Miki Osanai	F	F30-34	1	12:08:59	1:11:01	0:04:47	6:05:57	0:02:40	4:44:34	JP	
eda9a75c-a749-4887-81b9-f8ce40c83636	106	Huang Lin Ding	M	M30-34	19	12:09:20	1:26:14	0:06:50	5:40:55	0:08:33	4:46:48		
a272b790-0b7f-42c3-a545-eb3283379747	107	Huuphoc Nguy	M	M40-44	19	12:11:04	1:27:39	0:06:34	6:00:59	0:05:38	4:30:14	CN	
fad6b971-01ba-49d9-9e99-51ed240cf49d	108	Tulyatep Uawithya	M	M35-39	19	12:12:22	1:08:22	0:06:16	5:48:36	0:05:01	5:04:07	TH	
c876c2ea-4f09-42ce-b51d-ac5606d14ba1	109	Akihiko Futaki	M	M55-59	1	12:12:56	1:32:06	0:04:42	6:19:06	0:04:07	4:12:55	JP	
fdabfdbe-2095-4c39-82a8-33d9424212cd	110	Chen Chi Lin	M	M40-44	20	12:17:28	1:29:23	0:07:35	6:11:06	0:11:24	4:18:00	TW	
9780f193-b808-444d-8d81-7d9decd76a2c	111	Maximillian Copestake	M	M25-29	9	12:18:28	1:19:25	0:05:09	5:59:14	0:04:24	4:50:16	GB	
2091b6de-9287-46ec-aa19-294515f090b6	112	Yan Hu	F	F55-59	1	12:19:00	1:31:48	0:04:22	6:11:09	0:04:25	4:27:16	CN	
65596d9a-b11a-4045-b978-608d3159bda2	113	Chia-Ching Wu	M	M40-44	21	12:19:47	1:17:23	0:05:18	5:50:43	0:05:42	5:00:41	TW	
e70ce465-8ff3-42e9-a3f4-9a36d70f02f6	114	Dandan Li	M	M30-34	20	12:20:07	1:01:59	0:04:47	5:38:44	0:04:19	5:30:18	CN	
1f69ef4c-5b89-4001-8c7d-454fc7b68e5a	115	Ali Chang	M	M40-44	22	12:21:28	1:21:01	0:06:20	6:02:58	0:04:07	4:47:02	TW	
d29bc698-a521-4531-af26-dca67d3a155c	116	Matthieu Gerard-Goddet	M	M35-39	20	12:21:42	1:11:13	0:05:41	5:59:32	0:12:30	4:52:46	TW	
4b2537f8-cda7-4f11-91c8-c45530ff9774	117	Adrian Lugasing	M	M35-39	21	12:21:44	1:24:07	0:09:20	5:47:00	0:06:06	4:55:11		
0d225784-62a6-44dd-ab19-2634db3afa28	118	Yung Hsi Tsai	M	M40-44	23	12:22:06	1:28:58	0:06:26	6:01:13	0:09:37	4:35:52	TW	
ad7f63cb-2bf1-44ef-9631-c1e7ace380ad	119	Nestor Madula Jr	M	M30-34	21	12:22:18	1:26:12	0:04:16	5:33:16	0:05:10	5:13:24	PH	
29a5da90-3ce2-45b6-9bc5-08746fc85633	120	Cheng Yuan-Wen	M	M40-44	24	12:23:43	1:24:44	0:05:08	6:11:42	0:04:59	4:37:10	TW	
733166c2-b1ed-4e21-b5b7-783fa1558cf8	121	Alessandro Gerosa	M	M30-34	22	12:24:46	1:18:40	0:06:14	6:26:02	0:02:52	4:30:58	CN	
d6577419-48c4-46fe-813f-f53449afccad	122	Shan Jiang	M	M35-39	22	12:25:27	1:45:36	0:07:50	5:57:19	0:05:07	4:29:35	CN	
1e0c5f62-c752-4b3a-abe6-2cec6e85f73c	123	Akiko Nishiguchi	F	F50-54	1	12:25:51	1:23:16	0:06:26	6:03:03	0:03:10	4:49:56	JP	
f26b25f7-7ead-4844-b141-851d059b8e18	124	Nut Dumrongthaveesak	M	M25-29	10	12:27:19	1:18:25	0:08:09	6:53:39	0:07:51	3:59:15	TH	
8f6af37f-0c7f-464d-bbd5-e51ea1efdffc	125	Ran Wang	M	M40-44	25	12:27:42	1:23:42	0:09:58	5:56:00	0:05:43	4:52:19	CN	
eff2e745-e8d9-4814-be5c-481a9774a071	126	Li-Shan Lu	M	M35-39	23	12:27:58	1:11:25	0:07:00	6:00:15	0:08:26	5:00:52	TW	
eaa63cee-b0ea-45cd-b865-2d16a4157c34	127	Shota Kikuchi	M	M30-34	23	12:28:12	1:02:20	0:09:32	6:15:53	0:13:22	4:47:05	JP	
d90a1ed9-ce52-42f6-8209-487ea3834a9c	128	Jennifer Hsieh	F	F30-34	2	12:29:16	1:12:42	0:06:01	6:17:54	0:03:14	4:49:25	US	
35865546-31b1-4f06-b4a3-f415837b44d2	129	Huan-Wen Wang	M	M30-34	24	12:30:41	1:10:22	0:04:53	6:05:56	0:05:09	5:04:21	TW	
bfe622e0-774a-4a02-a0e3-bbb3ff92d431	130	Shih-Wei Ni	M	M35-39	24	12:30:59	1:34:02	0:08:24	6:06:11	0:07:05	4:35:17	TW	
6fcf55d0-f6e2-4ec5-bcf1-4a57687a8e7c	131	Zorcolo Roberto	M	M40-44	26	12:33:11	1:11:11	0:06:21	6:01:46	0:06:04	5:07:49	IT	
7d61486e-f197-4088-a210-85c0e9bc95e1	132	Paul Arvin Bituin	M	M30-34	25	12:33:19	1:24:52	0:08:07	6:13:36	0:06:19	4:40:25	PH	
8c2615d0-f236-4bc5-99e5-9380217a8a8b	133	Yasuhisa Shiraishi	M	M40-44	27	12:33:46	1:25:02	0:08:29	6:00:26	0:09:10	4:50:39	JP	
75e36129-6c3c-46c6-9985-e5b24c89a2f3	134	Chichong Chen	M	M35-39	25	12:35:15	1:26:13	0:06:27	6:23:05	0:04:01	4:35:29	TW	
88e44f02-46e0-4ee0-8e94-f7f73a3f4bba	135	ZHENRONG WANG	M	M35-39	26	12:35:51	1:16:52	0:10:25	5:57:18	0:10:21	5:00:55	CN	
3304d3be-6015-48ff-a9e9-4f78e847e39f	136	Aya Hasegawa	F	F40-44	2	12:36:01	1:17:16	0:08:51	6:38:04	0:08:05	4:23:45	JP	
daa56cab-eb00-4cd7-985d-fd759d32e599	137	Zhou Qiang	M	M40-44	28	12:36:02	1:27:47	0:07:44	5:58:03	0:04:41	4:57:47	CN	
c6702195-0194-4d43-a909-8ea04b4992c8	138	Adam Wainwright	M	M30-34	26	12:37:25	1:04:50	0:05:03	5:46:16	0:09:50	5:31:26	CA	
942453d9-9583-4ca4-974b-45b03cae739b	139	Yoshihisa Takase	M	M55-59	2	12:38:59	1:24:55	0:04:58	6:13:39	0:05:26	4:50:01	JP	
2e01482d-8a8e-46b2-add2-4b5e758912f5	140	Ruth Murdie	F	F45-49	2	12:40:45	1:16:48	0:05:05	6:07:58	0:03:23	5:07:31	AU	
5e56daa4-cafa-4252-b2ed-02d5d6e323c3	141	Ken Lam	M	M35-39	27	12:41:48	1:18:43	0:08:01	6:03:16	0:07:13	5:04:35	HK	
3121f7f0-7e5b-4cce-9b81-7b7d5d2a9f08	142	Keiichi Nishida	M	M30-34	27	12:41:54	1:31:48	0:09:07	6:07:03	0:12:05	4:41:51	JP	
bc531613-0d72-4e0a-8a7a-e96938ca1a65	143	Laurent Laclaverie	M	M50-54	7	12:41:57	1:12:13	0:06:54	5:59:06	0:04:58	5:18:46	AU	
c04ca796-673a-4ead-9f4e-bcd7729a57e3	144	Kelly Crockett	F	F25-29	1	12:42:34	1:08:22	0:05:47	6:30:54	0:07:53	4:49:38	CN	
acc02b93-c759-4419-95c9-ed65eb375390	145	Chulyoon Park	M	M50-54	8	12:42:36	1:43:32	0:06:53	5:48:22	0:06:07	4:57:42	KR	
706fca1b-2347-e311-8a40-005056956277	146	Ali Fitch	F	FPRO	7	12:42:58	1:01:15	0:03:42	6:11:20	0:03:08	5:23:33	AU	
860c4c45-91db-4456-a86b-5c375b286a01	147	Kai Ding	M	M35-39	28	12:43:09	1:35:13	0:05:02	6:16:26	0:14:05	4:32:23	CN	
34d197fa-078d-4610-8674-52a7a932f7a9	148	Atsuhiro Saito	M	M40-44	29	12:43:43	1:23:13	0:05:20	6:16:53	0:03:53	4:54:24	JP	
dc35e6cb-a29d-49a7-98f0-da5a544a6216	149	Andrew Wong	M	M35-39	29	12:44:00	1:10:51	0:05:26	6:10:24	0:04:47	5:12:32	US	
7be21800-8580-4c55-a4e8-bf3e6646d0c6	150	Janet Su	F	F35-39	3	12:44:49	1:33:53	0:09:40	6:42:26	0:04:05	4:14:45	TW	
5f42afea-ea0c-460d-a90c-11be335173f5	151	Brett Coetzee	M	M45-49	9	12:45:01	1:04:20	0:07:28	6:15:11	0:04:54	5:13:08	ZAF	
9e5317e7-1484-4000-b3f1-73ce9ead6465	152	Takaya Sato	M	M30-34	28	12:45:03	1:22:01	0:06:41	6:15:28	0:04:25	4:56:28	JP	
9a595655-f3d2-4a70-9d6b-9561dca0774c	153	Francis Jay Nacino	M	M45-49	10	12:46:26	1:38:53	0:07:27	6:11:43	0:07:39	4:40:44		
1df6964c-5cb1-4246-8bf5-21a2f38a2288	154	Shun-Chieh Chang	M	M40-44	30	12:46:27	1:34:33	0:05:21	5:43:22	0:03:22	5:19:49	TW	
61e3e375-56f5-4c53-8d3c-cfd969b21b14	155	Yasumitsu Hirao	M	M40-44	31	12:46:56	1:16:31	0:05:26	6:32:12	0:03:43	4:49:04	Philippines	
91136439-0b3d-4887-8f90-acf7f9a0d07a	156	Tsung En Li	M	M30-34	29	12:47:00	1:14:37	0:04:40	6:00:03	0:03:57	5:23:43	TW	
4ddfb216-bd40-4b4b-949f-d324ffeccc6d	157	Jun Wang	M	M35-39	30	12:48:28	1:26:17	0:06:48	5:58:50	0:04:07	5:12:26	CN	
c86bd569-11bc-45a6-ae9d-801ed41d8592	158	Yi-Tsiun Hsieh	M	M45-49	11	12:48:54	1:33:33	0:08:39	5:38:42	0:06:29	5:21:31	TWN	
