Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
113	Henry Stewart	M	M25-29	16	4:30:07	0:34:55	2:15:29	1:31:36
114	Michael Swigon	M	M40-44	11	4:30:18	0:28:00	2:18:59	1:36:00
115	Conner Evans	M	M30-34	14	4:30:26	0:38:18	2:16:50	1:28:32
116	Jim Marione	M	M40-44	12	4:30:28	0:28:56	2:20:12	1:34:35
117	Adithya Chandrashekar	M	M25-29	17	4:30:50	0:34:21	2:21:58	1:28:35
118	Alexander Legere	M	M35-39	7	4:31:04	0:40:33	2:14:28	1:28:20
119	Edward Buck	M	M35-39	8	4:31:11	0:34:48	2:13:16	1:35:49
120	Robert Fischer	M	M30-34	15	4:31:14	0:32:39	2:19:52	1:31:54
121	Joe Haars	M	M40-44	13	4:31:27	0:33:28	2:16:15	1:34:26
122	Harrison Schell	M	M30-34	16	4:31:30	0:32:02	2:13:25	1:39:45
123	David Phillips	M	M35-39	9	4:31:41	0:30:29	2:23:20	1:31:09
124	John Schlosser	M	M55-59	2	4:32:08	0:33:39	2:19:27	1:31:57
125	Lauren Lipsey	F	F40-44	2	4:32:10	0:33:19	2:17:38	1:35:24
126	Igor Del Bisogno	M	M30-34	17	4:32:13	0:39:37	2:15:30	1:28:10
127	Phil Schaffer	M	M35-39	10	4:32:17	0:31:03	2:17:48	1:37:20
128	Ian Densley	M	M25-29	18	4:33:05	0:30:02	2:23:11	1:33:50
129	Jan Burkhardt	M	M40-44	14	4:33:05	0:33:49	2:24:20	1:28:51
130	Leslie Homol	F	FPRO	18	4:33:20	0:32:53	2:24:51	1:29:54
131	Marty Hess	M	M30-34	18	4:33:31	0:34:44	2:15:36	1:35:38
132	Annette Rogers	F	FPRO	19	4:33:51	0:32:01	2:25:15	1:31:15
133	Jen Keith	F	F40-44	3	4:33:54	0:30:27	2:21:43	1:35:17
134	Tom Flaherty	M	M40-44	15	4:34:02	0:35:45	2:24:21	1:27:45
135	Connor Lemire	M	M25-29	19	4:34:04	0:27:42	2:17:11	1:42:08
136	Simon Levasseur	M	M50-54	1	4:34:09	0:35:58	2:21:30	1:30:16
137	Clare Dasso	F	FPRO	20	4:34:17	0:28:02	2:26:31	1:35:09
138	Gregory Wood	M	M55-59	3	4:34:17	0:34:46	2:20:27	1:31:47
139	Andrew Acker	M	M30-34	19	4:34:18	0:29:37	2:19:35	1:38:09
140	Katie Spoelman	F	FPRO	21	4:34:31	0:30:39	2:20:03	1:38:10
141	Christian Jones	M	M30-34	20	4:34:36	0:27:43	2:29:45	1:24:50
142	Andrew French	M	M40-44	16	4:34:40	0:26:38	2:28:26	1:32:57
143	Alex Fontaine	M	M40-44	17	4:34:50	0:38:39	2:14:28	1:35:15
144	Austin Severance	M	M18-24	5	4:34:52	0:30:37	2:24:23	1:33:39
145	James Ryan	M	M30-34	21	4:34:58	0:35:24	2:27:54	1:25:25
146	Andy Mcburney	M	M25-29	20	4:35:01	0:36:58	2:12:08	1:38:36
147	Megan Tuncer	F	FPRO	22	4:35:11	0:32:06	2:25:58	1:31:34
148	Julia Flower	F	F25-29	3	4:35:11	0:30:08	2:32:41	1:25:54
149	Tim Ribovic	M	M40-44	18	4:35:25	0:36:26	2:17:28	1:34:28
150	Corinne Mouw	F	FPRO	23	4:35:32	0:31:54	2:28:00	1:30:03
151	Sebastien Truchi	M	M40-44	19	4:35:42	0:30:36	2:24:00	1:34:13
152	Anna Armfield	F	F25-29	4	4:35:45	0:30:34	2:26:56	1:32:31
153	Matthew Abate	M	M45-49	8	4:36:05	0:36:40	2:19:10	1:32:46
154	Patrick Mcdeed	M	M30-34	22	4:36:19	0:33:50	2:20:09	1:34:38
155	Andreas Moraitis	M	M40-44	20	4:36:28	0:37:24	2:21:11	1:32:01
156	Francis Marois	M	M50-54	2	4:36:32	0:38:06	2:22:06	1:29:11
157	Tyler Rivenbark	M	M18-24	6	4:36:34	0:35:49	2:22:52	1:31:19
158	Phil Burdette	M	M35-39	11	4:36:39	0:36:11	2:23:53	1:30:06
159	Cedrik Blais	M	M25-29	21	4:37:15	0:32:38	2:23:37	1:34:10
160	Michael Villane	M	M30-34	23	4:37:26	0:29:51	2:32:16	1:27:26
161	Franco Baumgart De Melo	M	M25-29	22	4:37:43	0:30:54	2:29:45	1:30:05
162	Keith Kennedy	M	M45-49	9	4:37:52	0:37:15	2:22:15	1:31:11
163	Lauren Courtway	F	FPRO	24	4:38:03	0:38:10	2:21:21	1:32:11
164	Jake Barrows	M	M30-34	24	4:38:03	0:36:55	2:20:05	1:34:34
165	Mark Simons	M	M45-49	10	4:38:20	0:32:52	2:17:18	1:39:38
166	Rodrigo Gramajo Rodriguez	M	M40-44	21	4:38:25	0:37:05	2:22:42	1:29:44
167	Jonathan Gainey	M	M35-39	12	4:38:46	0:34:34	2:17:05	1:39:30
168	Nick Weaver	M	M35-39	13	4:38:49	0:40:48	2:20:29	1:31:26
169	Eric Moon	M	M35-39	14	4:39:24	0:33:50	2:19:51	1:38:48
170	Galen Mcnaughton	M	M25-29	23	4:39:28	0:36:26	2:24:13	1:30:40
171	Dário Silvestre	M	M40-44	22	4:39:38	0:31:59	2:30:53	1:30:02
172	Jason Giffi	M	M45-49	11	4:39:41	0:39:10	2:18:09	1:36:26
173	Sloane Tilley	F	FPRO	25	4:39:56	0:34:09	2:27:37	1:32:32
174	Didio Mauro Vicente Silvestre	M	M40-44	23	4:40:08	0:34:03	2:24:43	1:32:30
175	Kelsey Barnholt	F	F35-39	1	4:40:11	0:37:16	2:29:48	1:27:02
176	Mitch Kauffman	M	M35-39	15	4:40:46	0:37:09	2:17:05	1:39:06
177	Sara Black	F	F35-39	2	4:40:56	0:29:09	2:28:30	1:37:05
178	Gerardo Pérez Fernández	M	M35-39	16	4:41:20	0:33:42	2:21:43	1:37:40
179	Hunter Brans	M	M18-24	7	4:41:28	0:35:06	2:26:56	1:31:40
180	Kenneth Yanga	M	M30-34	25	4:41:29	0:35:05	2:25:29	1:32:08
181	Grayson Patterson	M	M30-34	26	4:41:33	0:34:18	2:18:35	1:41:32
182	Kyle Jones	M	M35-39	17	4:41:44	0:31:24	2:35:08	1:22:06
183	Walter De Wet	M	M45-49	12	4:41:47	0:39:48	2:23:37	1:30:33
184	Corry Marcincin	F	F40-44	4	4:41:53	0:29:05	2:37:48	1:27:57
185	Jeremy Nanus	M	M40-44	24	4:42:00	0:36:22	2:22:58	1:36:07
186	Jacob Wells	M	M30-34	27	4:42:33	0:39:53	2:30:02	1:25:51
187	Alexis Wozniak	M	M30-34	28	4:42:33	0:31:06	2:33:36	1:29:55
188	Oscar Godoy	M	M30-34	29	4:42:42	0:32:57	2:23:53	1:38:24
189	Samir Moussadyk	M	M45-49	13	4:42:46	0:34:19	2:22:08	1:39:09
190	HERVE COURNET	M	M55-59	4	4:42:51	0:35:01	2:25:47	1:35:04
191	Chloe Coronado Winn	F	FPRO	26	4:42:52	0:31:25	2:35:13	1:30:10
192	Matthew Schneider	M	M25-29	24	4:43:06	0:34:57	2:22:49	1:36:47
193	Aidan Anastario	M	M18-24	8	4:43:27	0:30:51	2:22:39	1:44:10
194	Kartik Menon	M	M30-34	30	4:43:37	0:37:52	2:28:51	1:28:06
195	Victor Leblanc	M	M25-29	25	4:43:59	0:36:36	2:31:16	1:29:55
196	David Beaudry	M	M40-44	25	4:44:09	0:34:00	2:24:31	1:38:09
197	James Mcerlean	M	M25-29	26	4:44:13	0:27:01	2:39:07	1:30:36
198	Cristian Rencoret	M	M30-34	31	4:44:14	0:37:57	2:24:43	1:32:55
199	Jake Rogerson	M	M30-34	32	4:44:30	0:31:05	2:24:32	1:41:32
200	Warren Schalk	M	M30-34	33	4:44:37	0:33:23	2:22:51	1:41:45
201	Benjamin Hayes	M	M25-29	27	4:44:44	0:26:40	2:31:57	1:39:10
202	Jake Drumheller	M	M25-29	28	4:44:52	0:31:12	2:22:04	1:42:30
203	Pierre Guillaume	M	M55-59	5	4:45:14	0:37:24	2:23:25	1:37:26
204	Ari Baum	M	M45-49	14	4:45:15	0:35:37	2:29:50	1:32:32
205	Tyler Alansky	M	M25-29	29	4:45:23	0:31:12	2:40:30	1:26:14
206	Ernesto Solana	M	M18-24	9	4:45:36	0:26:18	2:37:13	1:35:39
207	Anne Basso	F	FPRO	27	4:45:42	0:32:09	2:35:00	1:32:26
208	Larry Campo Perez	M	M35-39	18	4:46:00	0:36:25	2:29:07	1:33:38
209	Delina Auciello	F	F25-29	5	4:46:03	0:35:42	2:30:08	1:32:47
210	Alexis Sabet Echavarria	M	M45-49	15	4:46:05	0:34:21	2:21:47	1:43:04
211	Brendan Mahon	M	M45-49	16	4:46:07	0:37:44	2:26:20	1:34:41
212	Scott Foreman	M	M35-39	19	4:46:13	0:35:20	2:26:41	1:37:45
213	Mike Synowiec	M	M50-54	3	4:46:13	0:38:28	2:23:34	1:37:54
214	Kenny Sidoryk	M	M25-29	30	4:46:20	0:39:37	2:25:32	1:33:45
215	Amanda Quinlan	F	F35-39	3	4:46:23	0:33:05	2:36:27	1:29:45
216	Sonny Tufano	M	M35-39	20	4:46:28	0:43:10	2:21:20	1:34:24
217	Jorge Rodriguez	M	M18-24	10	4:46:35	0:38:12	2:27:33	1:34:04
218	Ray Reinheimer	M	M40-44	26	4:46:37	0:30:28	2:23:16	1:45:56
219	Ian Morrison	M	M25-29	31	4:46:42	0:34:28	2:29:59	1:34:57
220	Daniel Jenkins	M	M25-29	32	4:46:48	0:28:54	2:26:25	1:44:01
221	Jennifer Connet	F	F35-39	4	4:46:54	0:35:00	2:33:46	1:32:15
222	Paul Capuzzo	M	M50-54	4	4:47:00	0:34:49	2:28:19	1:36:28
223	Xavier Martinez	M	M25-29	33	4:47:07	0:37:31	2:33:54	1:29:06
224	Cole Stevenson	M	M18-24	11	4:47:26	0:33:25	2:26:27	1:40:16
225	Charles Moore	M	M30-34	34	4:47:37	0:35:43	2:28:47	1:34:40
226	Rebekka Kalenga	F	F30-34	1	4:47:45	0:38:16	2:28:46	1:35:26
227	Thomas Heidenberger	M	M35-39	21	4:47:54	0:32:23	2:31:50	1:36:22
228	Jennifer Smith	F	F55-59	1	4:48:11	0:36:50	2:25:49	1:37:54
229	Nick Logan	M	M40-44	27	4:48:12	0:32:12	2:20:55	1:48:03
230	Gregory Gieryic	M	M55-59	6	4:48:25	0:34:40	2:25:16	1:41:41
231	Hans Larsson	M	M50-54	5	4:48:44	0:38:06	2:27:18	1:37:09
232	Todd Batty	M	M45-49	17	4:48:51	0:34:00	2:20:44	1:44:52
233	Roy Delgado	M	M40-44	28	4:48:54	0:38:04	2:27:42	1:33:17
234	Micaela Bacalo	F	F35-39	5	4:49:10	0:40:11	2:23:06	1:40:23
235	Carter Theros	M	M25-29	34	4:49:10	0:35:10	2:29:57	1:37:59
236	Jeffrey Walton	M	M35-39	22	4:49:13	0:30:35	2:30:33	1:41:49
237	Jasper Van Cauwelaert	M	M25-29	35	4:49:22	0:29:04	2:27:35	1:46:28
238	Lorena Cifuentes Aguirre	F	F30-34	2	4:49:40	0:29:52	2:29:43	1:42:17
239	Sarah Karpinski	F	FPRO	28	4:49:42	0:37:59	2:31:17	1:33:31
240	Zachary Mittelsteadt	M	M18-24	12	4:49:50	0:29:32	2:35:05	1:38:20
241	Christian Locke	M	M25-29	36	4:49:52	0:31:04	2:32:00	1:38:54
242	Brent Logan	M	M55-59	7	4:49:57	0:37:44	2:33:16	1:31:28
243	Eric Heidenberger	M	M40-44	29	4:49:57	0:34:01	2:30:09	1:38:07
244	Thomas Jones	M	M30-34	35	4:50:06	0:31:01	2:31:46	1:37:39
245	Dominic Paone	M	M30-34	36	4:50:11	0:37:53	2:23:29	1:41:17
246	Samuel Asgeir White	M	M45-49	18	4:50:18	0:36:50	2:27:41	1:39:35
247	Randall Puckett	M	M60-64	1	4:50:24	0:35:06	2:21:08	1:45:33
248	Jacob Chontos	M	M25-29	37	4:50:25	0:36:16	2:21:35	1:46:03
249	Hunter Black	M	M25-29	38	4:50:32	0:38:23	2:22:49	1:43:14
250	Aaron Robertson	M	M45-49	19	4:50:34	0:36:29	2:33:35	1:28:14
251	AJ Kuda	M	M25-29	39	4:50:51	0:34:03	2:29:07	1:40:13
252	Alex Kozlowski	F	F25-29	6	4:51:05	0:33:56	2:35:19	1:36:14
253	Caroline Prats	F	F25-29	7	4:51:06	0:36:13	2:29:01	1:38:46
254	Tristin Johnson	M	M25-29	40	4:51:11	0:35:54	2:30:16	1:35:37
255	Hennen Ehrenclou	M	M45-49	20	4:51:11	0:37:12	2:29:27	1:36:55
256	Clive Morgan	M	M65-69	1	4:51:24	0:30:32	2:29:03	1:44:51
257	Fernando Ortiz Gonzalez	M	M25-29	41	4:51:25	0:40:52	2:32:07	1:30:19
258	Daniel Van Dongen	M	M40-44	30	4:51:28	0:39:26	2:28:27	1:35:02
259	Nicholas Skudrna	M	M30-34	37	4:51:30	0:37:28	2:26:18	1:39:49
260	Linda Schirmeister-Gess	F	F35-39	6	4:51:43	0:42:25	2:25:28	1:37:28
261	Jason Werenski	M	M25-29	42	4:51:44	0:40:00	2:26:43	1:37:08
262	Laura Mathews	F	FPRO	29	4:51:47	0:29:39	2:16:57	1:58:05
263	Michela Cole	F	F18-24	1	4:52:12	0:33:29	2:37:46	1:32:26
264	Luciano Cipitria	M	M45-49	21	4:52:26	0:35:18	2:23:26	1:46:17
265	Bruno Martins	M	M35-39	23	4:52:26	0:41:01	2:25:32	1:38:00
266	Maurizio Arberi	M	M45-49	22	4:52:40	0:33:22	2:24:56	1:46:56
267	Madeline Smith	F	F18-24	2	4:52:55	0:33:18	2:42:24	1:30:00
268	Cameron Clarke	F	F25-29	8	4:52:55	0:34:10	2:36:25	1:36:18
269	Robert Reichanek	M	M45-49	23	4:52:58	0:33:42	2:28:29	1:39:37
270	Patrick Leonard	M	M55-59	8	4:53:16	0:37:44	2:22:45	1:45:26
271	Bryan Loeffler	M	M45-49	24	4:53:25	0:38:48	2:25:14	1:41:39
272	Cristy Kennedy	F	F40-44	5	4:53:25	0:34:41	2:35:59	1:36:30
273	Konstantin Shabelko	M	M35-39	24	4:53:32	0:41:06	2:28:36	1:33:53
274	John Anhold	M	M65-69	2	4:53:34	0:38:09	2:30:27	1:37:23
275	Yerkin Kurmanov	M	M50-54	6	4:53:39	0:41:34	2:22:37	1:40:44
276	David Pillepich	M	M30-34	38	4:53:39	0:39:06	2:38:51	1:26:42
277	Robert Victor	M	M35-39	25	4:53:41	0:35:03	2:30:00	1:40:15
278	Kenneth Colantuoni	M	M55-59	9	4:53:58	0:38:16	2:24:25	1:40:59
279	Travis Terzer	M	M30-34	39	4:54:03	0:35:32	2:25:38	1:44:57
280	Woody Martineau	M	M25-29	43	4:54:11	0:39:53	2:27:06	1:39:54
281	Max Verheyen	M	M18-24	13	4:54:30	0:26:22	2:40:42	1:38:31
282	Jack Simon	M	M25-29	44	4:54:52	0:35:40	2:25:31	1:45:33
283	Clarke Gilbert	M	M40-44	31	4:54:58	0:30:08	2:39:33	1:38:09
284	Adam Leech	M	M40-44	32	4:55:20	0:40:11	2:32:29	1:33:42
285	Luiz Fernando Baptistella	M	M45-49	25	4:55:33	0:34:54	2:34:13	1:39:11
286	Brandon Conway	M	M45-49	26	4:55:49	0:32:54	2:17:02	1:57:13
287	Jessica Pessoa	F	F30-34	3	4:56:07	0:33:57	2:25:22	1:48:07
288	Jason Resch	M	M40-44	33	4:57:05	0:35:54	2:27:27	1:47:04
289	Joel Horning	M	M45-49	27	4:57:25	0:32:52	2:26:15	1:51:44
290	Gabriel Saavedra	M	M40-44	34	4:57:34	0:38:26	2:26:23	1:45:06
291	Kyle Yeager	M	M30-34	40	4:57:42	0:32:53	2:24:59	1:51:36
292	David Simons	M	M65-69	3	4:57:43	0:38:31	2:25:28	1:47:11
293	Angus Ricks	M	M18-24	14	4:57:45	0:31:16	2:35:10	1:44:20
294	Michael Belh	M	M45-49	28	4:57:49	0:35:16	2:27:10	1:47:37
295	Travis Guile	M	M40-44	35	4:57:54	0:36:53	2:21:53	1:51:18
296	Jeffrey Ho	M	M18-24	15	4:57:55	0:39:43	2:24:14	1:46:17
297	Vicente Brocchetto	M	M40-44	36	4:58:09	0:35:47	2:22:55	1:49:13
298	Chris Kiernan	M	M25-29	45	4:58:11	0:36:28	2:38:08	1:34:05
299	Robert Qiao	M	M30-34	41	4:58:19	0:47:09	2:29:53	1:32:37
300	Ben Smith	M	M40-44	37	4:58:35	0:37:04	2:31:11	1:41:52
301	Danielle Coar	F	F35-39	7	4:58:35	0:35:53	2:35:57	1:37:53
302	Matt Dunn	M	M45-49	29	4:58:36	0:31:36	2:31:21	1:48:20
303	Drew Karpen	M	M25-29	46	4:58:44	0:41:56	2:28:34	1:41:53
304	Reilly Brennan	F	F18-24	3	4:58:47	0:29:33	2:29:21	1:53:42
305	Dana Hall	F	F30-34	4	4:58:47	0:30:52	2:39:28	1:42:32
306	Ryan Zelinski	M	M35-39	26	4:58:54	0:42:09	2:32:22	1:37:41
307	Nate Bruno	M	M55-59	10	4:58:58	0:34:30	2:27:26	1:46:34
308	Jordan Krinsky	M	M35-39	27	4:59:01	0:38:26	2:39:09	1:32:39
309	Mariana Wingood	F	F35-39	8	4:59:01	0:40:26	2:32:03	1:38:46
310	Maria Miller	F	F40-44	6	4:59:26	0:43:56	2:31:31	1:36:15
311	Phil Mosolino	M	M30-34	42	4:59:36	0:35:43	2:30:18	1:46:30
312	Nadine Zyman	F	F30-34	5	4:59:40	0:40:12	2:27:26	1:43:30
313	Michael Nyman	M	M35-39	28	4:59:40	0:42:12	2:34:20	1:35:59
314	Johan Zerpa	M	M35-39	29	4:59:46	0:42:41	2:28:06	1:40:53
315	Sophie Lindner	F	F25-29	9	4:59:47	0:26:51	2:36:16	1:49:34
316	Michael Jacobellis	M	M35-39	30	4:59:49	0:39:47	2:25:15	1:46:00
