総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	区分	区分 別順
44	125	斉藤 全人	37	男	埼玉県	0:42:39	0:13:08	173	0:23:12	40	0:36:20	63	0:06:19	28	30代男子	11
45	114	倉本 英次	36	男	神奈川県	0:42:50	0:10:19	19	0:23:18	43	0:33:37	23	0:09:13	300	30代男子	12
46	424	堀井 健司	64	男	東京都	0:42:55	0:12:04	96	0:22:59	36	0:35:03	40	0:07:52	142	60代男子	2
47	216	片瀬 忠	43	男	東京都	0:43:09	0:12:50	144	0:23:18	44	0:36:08	55	0:07:01	61	40代男子	12
48	198	藤崎 恵介	42	男	東京都	0:43:13	0:10:12	12	0:24:35	79	0:34:47	37	0:08:26	210	40代男子	13
49	16	新名 亮太	22	男	千葉県	0:43:21	0:13:56	238	0:22:42	28	0:36:38	67	0:06:43	49	20代男子	8
50	191	高階 清彰	42	男	東京都	0:43:29	0:13:17	187	0:23:18	45	0:36:35	66	0:06:54	52	40代男子	14
51	229	北村 和也	44	男	東京都	0:43:32	0:12:06	98	0:24:06	55	0:36:12	58	0:07:20	93	40代男子	15
52	143	沓名 亮典	39	男	東京都	0:43:34	0:11:17	49	0:24:11	61	0:35:28	43	0:08:06	170	30代男子	13
53	375	牧部 豊	53	男	静岡県	0:43:41	0:11:46	80	0:24:24	75	0:36:10	57	0:07:31	106	50代男子	6
54	352	高都 勝己	51	男	神奈川県	0:43:42	0:12:02	92	0:24:15	64	0:36:17	61	0:07:25	95	50代男子	7
55	225	ｳｨﾘｱﾑｽﾞ ﾃｨﾓｼｰ	44	男	東京都	0:43:43	0:12:21	117	0:24:21	69	0:36:42	68	0:07:01	59	40代男子	16
56	400	太田 卓秀	57	男	東京都	0:43:45	0:11:15	45	0:25:04	93	0:36:19	62	0:07:26	97	50代男子	8
57	119	橘 良祐	37	男	神奈川県	0:43:46	0:12:41	133	0:25:09	96	0:37:50	95	0:05:56	10	30代男子	14
58	343	西村 昭俊	50	男	東京都	0:43:47	0:11:15	46	0:24:55	86	0:36:10	56	0:07:37	116	50代男子	9
59	30	千葉 幸秀	28	男	神奈川	0:43:49	0:12:44	135	0:23:18	42	0:36:02	54	0:07:47	133	20代男子	9
60	346	井形 繁雄	51	男	神奈川県	0:43:49	0:12:51	146	0:25:00	92	0:37:51	99	0:05:58	12	50代男子	10
61	56	山崎 貴史	31	男	長野県	0:43:54	0:13:59	241	0:23:17	41	0:37:16	83	0:06:38	42	30代男子	15
62	338	ﾙﾊﾞﾚｽ ｼﾞｪﾛｰﾑ	50	男	東京都	0:43:56	0:10:14	13	0:25:32	111	0:35:46	49	0:08:10	173	50代男子	11
63	317	村上 暢三	49	男	東京都	0:43:56	0:11:39	73	0:25:08	95	0:36:47	70	0:07:09	79	40代男子	17
64	315	横川 清	49	男	東京都	0:44:05	0:11:56	88	0:24:21	70	0:36:17	60	0:07:48	135	40代男子	18
65	272	椋梨 幾雄	46	男	東京都	0:44:09	0:11:19	54	0:25:39	117	0:36:58	75	0:07:11	83	40代男子	19
66	40	川上 純	29	男	埼玉県	0:44:17	0:12:55	159	0:24:40	80	0:37:35	87	0:06:42	46	20代男子	10
67	412	山田 透	61	男	埼玉県	0:44:19	0:11:17	50	0:25:42	120	0:36:59	76	0:07:20	92	60代男子	3
68	122	横田 勇佑	37	男	神奈川県	0:44:25	0:10:09	11	0:25:47	122	0:35:56	53	0:08:29	218	30代男子	16
69	104	伊藤 竜広	35	男	東京都	0:44:27	0:11:43	75	0:26:35	156	0:38:18	112	0:06:09	19	30代男子	17
70	308	横山 彰吾	48	男	神奈川県	0:44:27	0:12:34	127	0:24:23	74	0:36:57	74	0:07:30	105	40代男子	20
71	213	潮 裕之	43	男	東京都	0:44:28	0:11:24	59	0:24:20	67	0:35:44	48	0:08:44	248	40代男子	21
72	368	湯浅 泰敏	52	男	東京都	0:44:31	0:13:07	172	0:24:29	77	0:37:36	89	0:06:55	53	50代男子	12
73	113	藤平 直樹	36	男	東京都	0:44:35	0:11:45	79	0:24:07	56	0:35:52	50	0:08:43	243	30代男子	18
74	253	下山 憲一	45	男	東京都	0:44:35	0:11:56	87	0:24:59	91	0:36:55	71	0:07:40	123	40代男子	22
75	265	遠山 一秋	46	男	東京都	0:44:38	0:11:21	55	0:25:24	105	0:36:45	69	0:07:53	144	40代男子	23
76	237	秋山 充二郎	44	男	東京都	0:44:42	0:15:28	344	0:22:51	33	0:38:19	113	0:06:23	30	40代男子	24
77	10	小久保 裕貴	20	男	東京都	0:44:42	0:10:04	9	0:26:13	138	0:36:17	59	0:08:25	209	20代男子	11
78	118	本坊 良明	36	男	東京都	0:44:47	0:12:18	113	0:24:57	88	0:37:15	82	0:07:32	110	30代男子	19
79	231	丹沢 良太	44	男	東京都	0:44:49	0:13:34	202	0:20:50	5	0:34:24	32	0:10:25	354	40代男子	25
80	188	秋沢 和宏	41	男	東京都	0:44:51	0:12:58	161	0:25:29	110	0:38:27	120	0:06:24	32	40代男子	26
81	176	橋野 隆史	41	男	埼玉県	0:44:52	0:10:24	21	0:26:11	137	0:36:35	65	0:08:17	194	40代男子	27
82	193	平島 徹朗	42	男	神奈川県	0:44:56	0:11:19	53	0:26:32	153	0:37:51	96	0:07:05	67	40代男子	28
83	345	入江 徹	50	男	東京都	0:44:58	0:10:18	16	0:26:37	158	0:36:55	72	0:08:03	165	50代男子	13
84	78	紺野 勝規	33	男	東京都	0:45:05	0:13:35	203	0:25:13	99	0:38:48	130	0:06:17	26	30代男子	20
85	221	野中 肇	43	男	東京都	0:45:08	0:14:29	280	0:24:08	57	0:38:37	123	0:06:31	38	40代男子	29
86	240	外山 裕	44	男	東京都	0:45:09	0:11:12	40	0:26:39	161	0:37:51	97	0:07:18	91	40代男子	30
87	103	飯塚 太朗	35	男	東京都	0:45:11	0:11:35	66	0:25:40	118	0:37:15	81	0:07:56	150	30代男子	21
88	232	黒田 健一	44	男	東京都	0:45:15	0:13:12	179	0:26:06	132	0:39:18	144	0:05:57	11	40代男子	31
89	270	和田 直明	46	男	神奈川県	0:45:16	0:12:49	142	0:24:51	84	0:37:40	91	0:07:36	115	40代男子	32
90	13	山口 貢一	21	男	東京都	0:45:21	0:12:44	136	0:25:28	108	0:38:12	110	0:07:09	77	20代男子	12
91	108	田端 健二	36	男	神奈川県	0:45:21	0:11:38	70	0:24:16	65	0:35:54	51	0:09:27	314	30代男子	22
92	184	石倉 崇史	41	男	埼玉県	0:45:22	0:12:40	132	0:24:59	90	0:37:39	90	0:07:43	129	40代男子	33
93	23	新井 博之	26	男	埼玉県	0:45:22	0:12:53	153	0:25:28	106	0:38:21	116	0:07:01	60	20代男子	13
94	215	吉澤 昭夫	43	男	東京都	0:45:24	0:11:19	52	0:25:55	126	0:37:14	79	0:08:10	174	40代男子	34
95	19	渡辺 卓	24	男	東京都	0:45:25	0:10:02	8	0:28:57	253	0:38:59	135	0:06:26	34	20代男子	14
96	156	畔柳 淳一	40	男	埼玉県	0:45:30	0:11:37	69	0:26:11	136	0:37:48	94	0:07:42	128	40代男子	35
97	327	小山 晋	49	男	東京都	0:45:32	0:11:13	41	0:25:11	97	0:36:24	64	0:09:08	293	40代男子	36
98	427	阿部 行信	65	男	東京都	0:45:33	0:12:13	108	0:25:19	103	0:37:32	86	0:08:01	156	60代男子	4
99	134	雨宮 崇生	39	男	東京都	0:45:37	0:11:55	86	0:25:40	119	0:37:35	88	0:08:02	163	30代男子	23
100	69	石井 優尽	32	男	埼玉県	0:45:38	0:14:12	268	0:23:59	50	0:38:11	108	0:07:27	99	30代男子	24
101	11	田川 俊樹	20	男	埼玉県	0:45:40	0:14:31	281	0:23:36	49	0:38:07	106	0:07:33	111	20代男子	15
102	207	松下 大介	43	男	神奈川県	0:45:40	0:13:01	165	0:25:06	94	0:38:07	107	0:07:33	113	40代男子	37
103	174	藤本 泰弘	40	男	東京都	0:45:43	0:12:14	109	0:25:18	102	0:37:32	85	0:08:11	180	40代男子	38
104	32	奥茂 敬恭	28	男	神奈川県	0:45:44	0:13:21	193	0:24:45	82	0:38:06	105	0:07:38	119	20代男子	16
105	43	吉江 俊一	30	男	東京都	0:45:45	0:13:55	235	0:24:21	68	0:38:16	111	0:07:29	103	30代男子	25
106	100	柳井 学	35	男	東京都	0:45:48	0:10:08	10	0:27:07	182	0:37:15	80	0:08:33	222	30代男子	26
107	68	磯田 真也	32	男	千葉県	0:45:52	0:13:53	234	0:24:27	76	0:38:20	115	0:07:32	108	30代男子	27
108	430	速見 博行	66	男	大阪府	0:45:55	0:13:02	166	0:24:54	85	0:37:56	103	0:07:59	152	60代男子	5
109	323	我妻 壮	49	男	神奈川県	0:45:57	0:13:08	176	0:24:23	73	0:37:31	84	0:08:26	211	40代男子	39
110	373	坂下 一孝	53	男	東京都	0:46:06	0:12:01	91	0:26:24	151	0:38:25	119	0:07:41	125	50代男子	14
111	199	中丸 隆一郎	42	男	神奈川県	0:46:06	0:12:01	90	0:25:11	98	0:37:12	78	0:08:54	269	40代男子	40
112	415	矢田 秀昭	61	男	東京都	0:46:08	0:11:44	78	0:26:58	176	0:38:42	126	0:07:26	96	60代男子	6
113	35	絹山 誉紹	29	男	埼玉県	0:46:12	0:14:12	269	0:24:57	89	0:39:09	141	0:07:03	63	20代男子	17
114	224	増田 貴史	43	男	埼玉県	0:46:15	0:12:53	151	0:26:45	166	0:39:38	151	0:06:37	41	40代男子	41
115	276	芳賀 勝博	46	男	東京都	0:46:17	0:13:01	164	0:25:36	113	0:38:37	124	0:07:40	122	40代男子	42
116	250	赤澤 俊治	45	男	神奈川県	0:46:18	0:12:45	137	0:25:15	101	0:38:00	104	0:08:18	195	40代男子	43
117	246	吉田 良雄	45	男	東京都	0:46:19	0:13:29	200	0:25:28	107	0:38:57	134	0:07:22	94	40代男子	44
118	202	木村 康弘	43	男	静岡県	0:46:20	0:11:35	67	0:26:08	133	0:37:43	92	0:08:37	233	40代男子	45
119	155	篠塚 陽一	40	男	東京都	0:46:20	0:13:58	240	0:24:35	78	0:38:33	121	0:07:47	134	40代男子	46
120	44	齋藤 利貴	30	男	埼玉県	0:46:23	0:14:10	265	0:24:42	81	0:38:52	132	0:07:31	107	30代男子	28
121	273	小沢 努	46	男	東京都	0:46:26	0:12:48	140	0:25:37	115	0:38:25	118	0:08:01	158	40代男子	47
122	52	齋藤 裕之	31	男	東京都	0:46:29	0:15:10	325	0:24:46	83	0:39:56	158	0:06:33	39	30代男子	29
123	187	小倉 一郎	41	男	東京都	0:46:34	0:12:19	114	0:25:37	114	0:37:56	102	0:08:38	236	40代男子	48
124	249	山口 巌	45	男	東京都	0:46:35	0:12:33	125	0:24:23	72	0:36:56	73	0:09:39	323	40代男子	49
125	383	加藤 真也	54	男	埼玉県	0:46:35	0:11:32	62	0:26:22	150	0:37:54	100	0:08:41	241	50代男子	15
126	27	對間 進也	27	男	神奈川県	0:46:37	0:15:10	324	0:23:26	46	0:38:36	122	0:08:01	155	20代男子	18
127	350	太田 香	51	男	埼玉県	0:46:39	0:12:04	97	0:26:34	155	0:38:38	125	0:08:01	153	50代男子	16
128	380	酒井 一宗	53	男	東京都	0:46:41	0:10:18	17	0:27:37	201	0:37:55	101	0:08:46	250	50代男子	17
129	302	佐藤 一幸	48	男	千葉県	0:46:43	0:12:55	156	0:27:24	193	0:40:19	174	0:06:24	31	40代男子	50
130	312	大竹 宏明	49	男	神奈川県	0:46:45	0:11:05	35	0:26:46	167	0:37:51	98	0:08:54	265	40代男子	51
131	190	阿部 忠順	42	男	神奈川県	0:46:46	0:13:23	195	0:25:43	121	0:39:06	139	0:07:40	121	40代男子	52
132	58	坂本 兼一	31	男	東京都	0:46:50	0:16:32	366	0:24:09	59	0:40:41	188	0:06:09	18	30代男子	30
133	357	高瀬 晋	51	男	埼玉県	0:46:50	0:12:59	163	0:26:01	129	0:39:00	137	0:07:50	139	50代男子	18
134	178	中里 研一	41	男	埼玉県	0:46:52	0:12:21	116	0:26:52	169	0:39:13	142	0:07:39	120	40代男子	53
135	267	長島 康寿之	46	男	神奈川県	0:46:53	0:11:26	60	0:26:53	170	0:38:19	114	0:08:34	225	40代男子	54
136	328	石上 秀一	49	男	埼玉県	0:46:54	0:12:26	121	0:27:18	191	0:39:44	153	0:07:10	80	40代男子	55
137	408	池崎 暢弥	59	男	東京都	0:46:55	0:11:08	37	0:26:38	159	0:37:46	93	0:09:09	295	50代男子	19
138	391	上住 仁志	55	男	東京都	0:46:59	0:12:55	158	0:26:55	173	0:39:50	156	0:07:09	78	50代男子	20
139	138	中澤 洋一	39	男	千葉県	0:47:01	0:12:42	134	0:26:18	147	0:39:00	136	0:08:01	154	30代男子	31
140	94	伊藤 健太	35	男	愛知県	0:47:03	0:13:41	211	0:26:15	140	0:39:56	159	0:07:07	73	30代男子	32
141	326	神谷 浩之	49	男	神奈川県	0:47:06	0:12:58	160	0:26:16	142	0:39:14	143	0:07:52	143	40代男子	56
142	422	石田 二郎	62	男	神奈川県	0:47:07	0:13:13	180	0:25:52	124	0:39:05	138	0:08:02	162	60代男子	7
143	165	脇本 真治	40	男	東京都	0:47:09	0:14:18	274	0:25:48	123	0:40:06	161	0:07:03	65	40代男子	57
144	3	須賀 達也	17	男	東京都	0:47:13	0:14:43	297	0:24:03	51	0:38:46	129	0:08:27	214	10代男子	4
145	189	牛若 晃弘	41	男	神奈川県	0:47:14	0:12:11	106	0:27:12	186	0:39:23	146	0:07:51	141	40代男子	58
146	102	川村 賢史	35	男	東京都	0:47:17	0:14:09	264	0:25:14	100	0:39:23	145	0:07:54	146	30代男子	33
147	12	石川 朋一	20	男	千葉県	0:47:23	0:14:47	302	0:25:29	109	0:40:16	167	0:07:07	71	20代男子	19
148	60	植松 正太郎	31	男	東京都	0:47:27	0:13:39	209	0:26:38	160	0:40:17	169	0:07:10	81	30代男子	34
149	14	圍 和也	21	男	東京都	0:47:28	0:12:52	150	0:25:32	112	0:38:24	117	0:09:04	284	20代男子	20
150	48	田中渕上 麗星	30	男	東京都	0:47:32	0:14:03	250	0:26:15	141	0:40:18	172	0:07:14	85	30代男子	35
151	398	根反 勝政	57	男	東京都	0:47:33	0:11:39	72	0:27:28	198	0:39:07	140	0:08:26	212	50代男子	21
152	201	小泉 征一	43	男	千葉県	0:47:39	0:13:14	182	0:26:34	154	0:39:48	154	0:07:51	140	40代男子	59
153	53	小林 善滋	31	男	神奈川県	0:47:39	0:12:50	143	0:25:59	127	0:38:49	131	0:08:50	258	30代男子	36
154	397	田中 等	57	男	埼玉県	0:47:39	0:12:53	152	0:27:01	178	0:39:54	157	0:07:45	132	50代男子	22
155	5	小野原 駿	17	男	東京都	0:47:43	0:12:55	154	0:26:30	152	0:39:25	147	0:08:18	199	10代男子	5
156	355	竹内 昭久	51	男	東京都	0:47:45	0:14:00	242	0:26:17	144	0:40:17	171	0:07:28	102	50代男子	23
157	369	中崎 圭助	52	男	東京都	0:47:50	0:13:08	175	0:26:41	164	0:39:49	155	0:08:01	159	50代男子	24
158	181	河内 俊浩	41	男	東京都	0:47:52	0:14:04	254	0:25:59	128	0:40:03	160	0:07:49	138	40代男子	60
159	111	増田 泰彦	36	男	東京都	0:47:55	0:12:08	101	0:27:25	194	0:39:33	150	0:08:22	204	30代男子	37
160	219	金子 泰士	43	男	埼玉県	0:48:06	0:13:37	206	0:27:11	185	0:40:48	192	0:07:18	90	40代男子	61
161	196	田中 志人	42	男	東京都	0:48:13	0:12:17	111	0:28:14	222	0:40:31	181	0:07:42	127	40代男子	62
162	396	森 信幸	57	男	神奈川県	0:48:13	0:13:14	184	0:28:01	216	0:41:15	205	0:06:58	56	50代男子	25
163	407	吉野 光彦	59	男	埼玉県	0:48:14	0:14:00	245	0:23:06	37	0:37:06	77	0:11:08	368	50代男子	26
164	342	樋口 浩	50	男	東京都	0:48:17	0:13:15	185	0:27:47	206	0:41:02	199	0:07:15	86	50代男子	27
165	28	塙 恵太	28	男	千葉県	0:48:18	0:13:48	223	0:26:22	149	0:40:10	162	0:08:08	171	20代男子	21
166	367	小山 隆作	52	男	東京都	0:48:18	0:12:18	112	0:27:58	215	0:40:16	168	0:08:02	160	50代男子	28
167	306	土田 貞和	48	男	東京都	0:48:18	0:11:18	51	0:29:16	262	0:40:34	184	0:07:44	130	40代男子	63
168	148	田中 大地	39	男	東京都	0:48:18	0:13:23	194	0:27:00	177	0:40:23	177	0:07:55	149	30代男子	38
169	139	井田 慎一	39	男	東京都	0:48:24	0:13:41	212	0:26:02	130	0:39:43	152	0:08:41	240	30代男子	39
170	410	藤原 政利	60	男	兵庫県	0:48:29	0:14:03	251	0:26:09	134	0:40:12	166	0:08:17	192	60代男子	8
171	344	中村 義之	50	男	東京都	0:48:30	0:11:42	74	0:27:01	179	0:38:43	127	0:09:47	330	50代男子	29
172	197	緑川 岳志	42	男	東京都	0:48:31	0:13:04	169	0:27:06	181	0:40:10	164	0:08:21	202	40代男子	64
173	164	山口 俊輔	40	男	埼玉県	0:48:38	0:17:57	378	0:24:05	52	0:42:02	221	0:06:36	40	40代男子	65
174	206	集貝 友栄	43	男	千葉県	0:48:38	0:14:59	316	0:27:31	199	0:42:30	235	0:06:08	17	40代男子	66
175	382	松塚 茂	54	男	東京都	0:48:41	0:11:50	83	0:29:19	265	0:41:09	201	0:07:32	109	50代男子	30
176	254	栖原 紀夫	45	男	東京都	0:48:42	0:12:23	120	0:27:47	205	0:40:10	165	0:08:32	220	40代男子	67
177	171	岩田 智一郎	40	男	千葉県	0:48:43	0:14:05	257	0:26:05	131	0:40:10	163	0:08:33	223	40代男子	68
178	291	小松﨑 裕	47	男	東京都	0:48:46	0:14:04	255	0:27:14	188	0:41:18	208	0:07:28	101	40代男子	69
179	99	西村 公孝	35	男	東京都	0:48:47	0:15:11	327	0:26:18	145	0:41:29	210	0:07:18	89	30代男子	40
180	337	井上 雅可	50	男	東京都	0:48:48	0:12:04	94	0:26:52	168	0:38:56	133	0:09:52	334	50代男子	31
181	287	鈴木 浩一	47	男	千葉県	0:48:49	0:14:35	284	0:26:10	135	0:40:45	190	0:08:04	166	40代男子	70
182	161	楠 健己	40	男	神奈川県	0:48:49	0:11:47	81	0:29:54	283	0:41:41	212	0:07:08	75	40代男子	71
183	34	髙橋 瞳	29	男	東京都	0:48:55	0:14:21	276	0:24:23	71	0:38:44	128	0:10:11	347	20代男子	22
184	115	森川 和彦	36	男	東京都	0:48:55	0:12:29	123	0:27:48	207	0:40:17	170	0:08:38	237	30代男子	41
185	39	山形 フミト	29	男	東京都	0:48:55	0:13:45	217	0:26:54	172	0:40:39	186	0:08:16	190	20代男子	23
186	386	窪田 一男	55	男	東京都	0:48:59	0:14:08	262	0:26:13	139	0:40:21	176	0:08:38	235	50代男子	32
187	301	安田 公彦	48	男	東京都	0:49:00	0:13:03	168	0:27:55	211	0:40:58	196	0:08:02	161	40代男子	72
188	294	望月 秀直	48	男	静岡県	0:49:05	0:12:06	100	0:28:25	228	0:40:31	182	0:08:34	224	40代男子	73
189	74	大薗 輝久	33	男	埼玉県	0:49:10	0:14:28	279	0:27:26	196	0:41:54	216	0:07:16	88	30代男子	42
190	256	東尾 太郎	45	男	東京都	0:49:11	0:14:42	291	0:28:04	218	0:42:46	242	0:06:25	33	40代男子	74
191	263	井上 哲	45	男	神奈川県	0:49:15	0:15:27	342	0:26:57	174	0:42:24	230	0:06:51	51	40代男子	75
192	200	徳増 実	43	男	東京都	0:49:17	0:13:51	230	0:25:39	116	0:39:30	148	0:09:47	332	40代男子	76
193	384	藤澤 清志	55	男	東京都	0:49:18	0:11:49	82	0:29:28	269	0:41:17	207	0:08:01	157	50代男子	33
194	233	川浦 秀仁	44	男	東京都	0:49:20	0:12:22	118	0:27:57	214	0:40:19	173	0:09:01	281	40代男子	77
195	255	鈴木 雅則	45	男	東京都	0:49:22	0:10:53	31	0:27:18	190	0:38:11	109	0:11:11	370	40代男子	78
196	359	長島 芳之	51	男	埼玉県	0:49:23	0:13:49	224	0:27:26	195	0:41:15	204	0:08:08	172	50代男子	34
197	62	小野 哲也	31	男	埼玉県	0:49:24	0:15:55	354	0:25:19	104	0:41:14	203	0:08:10	176	30代男子	43
198	269	石井 崇之	46	男	千葉県	0:49:27	0:13:44	215	0:27:08	184	0:40:52	194	0:08:35	228	40代男子	79
199	418	金子 恒美	62	男	埼玉県	0:49:27	0:14:07	259	0:26:20	148	0:40:27	178	0:09:00	280	60代男子	9
200	117	新崎 康平	36	男	東京都	0:49:30	0:13:21	192	0:27:50	208	0:41:11	202	0:08:19	200	30代男子	44
201	126	武島 久	38	男	東京都	0:49:37	0:13:07	171	0:29:00	256	0:42:07	222	0:07:30	104	30代男子	45
202	112	並木 毅	36	男	東京都	0:49:37	0:14:44	299	0:27:45	204	0:42:29	233	0:07:08	74	30代男子	46
203	137	町田 陽介	39	男	東京都	0:49:41	0:12:17	110	0:28:59	254	0:41:16	206	0:08:25	207	30代男子	47
204	158	永川 載允	40	男	神奈川県	0:49:50	0:13:02	167	0:28:54	246	0:41:56	217	0:07:54	145	40代男子	80
205	288	千頭 弘幸	47	男	神奈川県	0:49:50	0:14:10	266	0:26:36	157	0:40:46	191	0:09:04	283	40代男子	81
206	262	渡邊 顕三	45	男	東京都	0:49:55	0:12:55	155	0:28:40	232	0:41:35	211	0:08:20	201	40代男子	82
207	141	福地 孝	39	男	東京都	0:49:56	0:14:15	272	0:27:07	183	0:41:22	209	0:08:34	226	30代男子	48
208	144	太田 真木	39	男	東京都	0:49:57	0:12:55	157	0:27:55	209	0:40:50	193	0:09:07	290	30代男子	49
