ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
952548	DNF	Megan Kelly	F	F45-49			0:57:22	0:14:45	3:43:53	0:06:36	2:56:58	United States	DNF
952549	DNF	Howard Lebron	M	M50-54			0:49:07	0:09:16	3:41:20	0:14:51	2:47:59	United States	DNF
952550	DNS	David Ramirez	M	M50-54								United States	DNS
759020	DNS	Carlos Otero	M	MHC								United States	DNS
929902	DNS	Monica Rodriguez Ocasio	F	F45-49								Puerto Rico	DNS
952552	DNF	Taylor Days-Merrill	M	M30-34			0:33:14	0:04:03				United States	DNF
952553	DSQ	Alexander Andronic	M	M35-39								United States	DQ
391590	DNF	Edel Borrero	M	M50-54			1:02:20	0:10:45	3:57:03	0:06:53	2:55:57	United States	DNF
952556	DNF	Brandon Metzger	M	M50-54			0:38:55	0:10:36	3:26:49	0:09:49		United States	DNF
952557	DNS	Joaquin Soler	M	M55-59								Puerto Rico	DNS
952558	DNF	Rémy Grange	M	M25-29			0:28:53	0:03:46	2:33:45	0:01:27		Guadeloupe	DNF
929380	1	Javier Figueroa	M	M25-29	1	4:09:46	0:26:30	0:03:06	2:13:37	0:01:03	1:25:29	Puerto Rico	FIN
952206	2	Gabriel De Jesus	M	M35-39	1	4:27:13	0:27:41	0:04:59	2:19:58	0:01:28	1:33:07	Puerto Rico	FIN
952207	3	Martinez Daniel	M	M25-29	2	4:29:24	0:29:53	0:03:33	2:23:02	0:01:35	1:31:21	Mexico	FIN
952208	4	Fabian Roman	M	M30-34	1	4:30:55	0:25:51	0:03:31	2:21:43	0:01:34	1:38:16	Puerto Rico	FIN
879780	5	Stephen Day	M	M50-54	1	4:32:58	0:33:30	0:04:25	2:22:39	0:02:02	1:30:22	United Kingdom	FIN
243036	6	Fabien Husson	M	M35-39	2	4:34:27	0:31:31	0:04:46	2:21:01	0:01:23	1:35:47	United States	FIN
952209	7	Tyler Hallenbeck	M	M30-34	2	4:35:46	0:30:52	0:04:18	2:22:39	0:01:31	1:36:26	United States	FIN
203186	8	Aurimas Sabulis	M	M40-44	1	4:43:11	0:34:23	0:04:27	2:15:36	0:01:51	1:46:53	United States	FIN
952210	9	Diego Rodriguez	M	M18-24	1	4:44:05	0:28:30	0:04:18	2:35:00	0:01:24	1:34:54	Puerto Rico	FIN
58104	10	Anton Van Zyl	M	M50-54	2	4:44:30	0:30:58	0:04:13	2:27:06	0:01:32	1:40:40	United States	FIN
952211	11	Hugo Cruz Avilés	M	M30-34	3	4:44:59	0:36:31	0:04:25	2:29:56	0:02:02	1:32:05	Mexico	FIN
329862	12	Wanderlei Jimenez	M	M45-49	1	4:45:01	0:35:41	0:04:22	2:24:16	0:02:02	1:38:39	Brazil	FIN
570673	13	Oscar Castro	M	M30-34	4	4:45:36	0:36:56	0:04:00	2:32:17	0:01:14	1:31:09	Puerto Rico	FIN
949065	14	Ricardo Arruda	M	M35-39	3	4:48:08	0:34:37	0:04:20	2:25:31	0:01:58	1:41:43	Brazil	FIN
952212	15	Rafael Ramos Franco	M	M35-39	4	4:48:34	0:37:00	0:03:59	2:27:19	0:01:11	1:39:05	United States	FIN
952213	16	John Box	M	M25-29	3	4:50:51	0:32:15	0:04:31	2:38:02	0:01:22	1:34:41	United States	FIN
951545	17	Maria Florencia Fraga	F	F40-44	1	4:51:20	0:31:06	0:05:21	2:37:26	0:01:09	1:36:17	United States	FIN
925016	18	Arthur Mathisen	M	M50-54	3	4:52:30	0:32:29	0:04:41	2:26:06	0:01:26	1:47:48	United States	FIN
952214	19	Clemence Briche	F	F35-39	1	4:52:37	0:33:20	0:05:39	2:32:14	0:02:01	1:39:24	France	FIN
952215	20	Raul Del Moral	M	M40-44	2	4:54:43	0:34:02	0:04:17	2:27:06	0:02:08	1:47:11	Spain	FIN
952216	21	Carter Zerweck	M	M25-29	4	4:56:12	0:33:40	0:06:02	2:25:37	0:02:35	1:48:19	United States	FIN
138445	22	Michal Nesrsta	M	M40-44	3	4:56:17	0:32:24	0:04:23	2:32:13	0:01:41	1:45:36	Czechia	FIN
952217	23	Joaquín Guenim Alé	M	M30-34	5	4:56:20	0:35:29	0:04:45	2:27:44	0:01:33	1:46:50	Chile	FIN
952218	24	Kevin Barton	M	M50-54	4	4:57:05	0:36:07	0:07:09	2:24:39	0:02:19	1:46:53	United States	FIN
952219	25	Sebastian Cobian	M	M18-24	2	4:57:06	0:34:04	0:04:13	2:26:05	0:02:05	1:50:40	United States	FIN
900610	26	William Lundin	M	M25-29	5	4:57:23	0:34:19	0:05:20	2:33:39	0:03:04	1:41:01	United States	FIN
952220	27	Tara Mcwilliams	F	F35-39	2	4:57:43	0:28:39	0:04:28	2:41:17	0:01:21	1:41:59	United States	FIN
952221	28	Gustavo Gines	M	M25-29	6	4:58:21	0:31:50	0:05:21	2:32:09	0:02:23	1:46:37	Puerto Rico	FIN
858214	29	Jason Foltz	M	M35-39	5	4:58:38	0:33:30	0:06:49	2:26:04	0:02:00	1:50:15	United States	FIN
952222	30	David Taylor	M	M45-49	2	4:58:48	0:41:45	0:06:39	2:25:09	0:01:58	1:43:18	United States	FIN
603725	31	Fernando Sosa	M	M45-49	3	4:59:48	0:34:36	0:04:20	2:33:43	0:02:10	1:44:59	Puerto Rico	FIN
900568	32	Perry Berman	M	M30-34	6	5:00:11	0:36:52	0:08:28	2:31:32	0:05:15	1:38:04	United States	FIN
857199	33	Carlos Alsina Iii	M	M30-34	7	5:00:34	0:34:47	0:03:49	2:36:57	0:02:01	1:43:00	Puerto Rico	FIN
603706	34	Melissa Rios La Luz	F	F35-39	3	5:01:56	0:28:25	0:03:52	2:37:59	0:01:06	1:50:33	Puerto Rico	FIN
149481	35	Tom Flaherty	M	M35-39	6	5:02:03	0:33:08	0:04:14	2:36:46	0:01:33	1:46:22	United States	FIN
879929	36	Ricardo Restrepo	M	M40-44	4	5:02:35	0:34:23	0:04:05	2:28:38	0:01:39	1:53:50	Colombia	FIN
952223	37	Pedro Quintero	M	M50-54	5	5:03:04	0:36:11	0:05:24	2:34:15	0:02:01	1:45:14	United States	FIN
952224	38	Michael Villane	M	M25-29	7	5:03:13	0:30:42	0:04:57	2:40:47	0:01:34	1:45:14	United States	FIN
952225	39	Ricardo Alvarado	M	M45-49	4	5:05:19	0:40:09	0:03:44	2:32:21	0:01:25	1:47:42	Puerto Rico	FIN
172872	40	John Schneider	M	M55-59	1	5:05:45	0:30:53	0:06:40	2:32:29	0:02:26	1:53:17	United States	FIN
952226	41	Jack Di Palo	M	M18-24	3	5:06:01	0:33:58	0:04:52	2:38:59	0:01:25	1:46:46	United States	FIN
946973	42	Pasquale Romano	M	M55-59	2	5:06:30	0:41:01	0:04:20	2:28:38	0:01:32	1:50:59	United States	FIN
952227	43	Tara Rooney	F	F25-29	1	5:07:49	0:36:15	0:04:38	2:38:42	0:01:39	1:46:35	United States	FIN
933179	44	Matthew Warden	M	M35-39	7	5:07:54	0:36:36	0:05:47	2:28:08	0:03:14	1:54:09	United States	FIN
952228	45	David Marqués	M	M45-49	5	5:07:56	0:40:37	0:04:40	2:28:11	0:02:06	1:52:22	Puerto Rico	FIN
73688	46	Michael Southworth	M	M50-54	6	5:08:14	0:38:06	0:05:20	2:27:17	0:01:38	1:55:54	United States	FIN
952229	47	Jorge Acosta	M	M55-59	3	5:08:21	0:37:52	0:04:50	2:38:12	0:01:54	1:45:33	Puerto Rico	FIN
952230	48	Michael Carmona Soto	M	M25-29	8	5:08:50	0:31:23	0:04:55	2:41:15	0:02:08	1:49:08	Puerto Rico	FIN
952231	49	Santiago Rivera	M	M50-54	7	5:09:20	0:37:06	0:05:38	2:26:36	0:02:31	1:57:28	Puerto Rico	FIN
448011	50	Stefan Prendergast	M	M30-34	8	5:09:25	0:28:55	0:03:56	2:56:47	0:01:53	1:37:54	Australia	FIN
952232	51	Alexander Gonzalez	M	M35-39	8	5:09:33	0:40:07	0:06:02	2:39:17	0:02:13	1:41:54	Puerto Rico	FIN
23965	52	David Schatz	M	M40-44	5	5:09:53	0:41:22	0:06:26	2:33:08	0:02:34	1:46:24	United States	FIN
952233	53	Jose Santos Hoyos	M	M30-34	9	5:10:18	0:35:24	0:04:39	2:33:54	0:01:53	1:54:28	Puerto Rico	FIN
890977	54	Allison Larochelle	F	F40-44	2	5:10:53	0:32:03	0:05:24	2:34:15	0:02:08	1:57:03	United States	FIN
603715	55	Jorge Rodriguez	M	M45-49	6	5:10:59	0:37:11	0:05:28	2:34:24	0:02:13	1:51:43	Puerto Rico	FIN
952234	56	Jordan Ouida	M	M50-54	8	5:11:26	0:39:23	0:05:07	2:38:26	0:03:00	1:45:30	United States	FIN
570696	57	Nelson Ramos	M	M40-44	6	5:11:48	0:37:49	0:04:41	2:35:47	0:02:34	1:50:56	Puerto Rico	FIN
952235	58	Raul Iii Hidalgo	M	M40-44	7	5:11:56	0:43:35	0:04:34	2:27:47	0:01:13	1:54:47	Puerto Rico	FIN
177309	59	Michael Prendergast	M	M45-49	7	5:12:15	0:41:13	0:06:10	2:30:05	0:02:08	1:52:38	Ireland	FIN
952236	60	Ricky Aponte	M	M18-24	4	5:12:28	0:31:01	0:03:31	2:40:43	0:01:29	1:55:43	Puerto Rico	FIN
952237	61	Carlos Lomba	M	M55-59	4	5:12:52	0:27:36	0:04:55	2:40:48	0:01:44	1:57:50	Puerto Rico	FIN
952238	62	Ignacio Rubio Parra	M	M45-49	8	5:15:38	0:32:20	0:06:53	2:42:44	0:04:16	1:49:25	Spain	FIN
952239	63	Zachary Afong	M	M45-49	9	5:16:01	0:40:55	0:05:09	2:39:09	0:02:12	1:48:36	United States	FIN
952240	64	Joseph Mcgovern	M	M45-49	10	5:16:19	0:34:30	0:06:02	2:38:50	0:01:51	1:55:06	United States	FIN
952241	65	Raphael Viana	M	M35-39	9	5:16:41	0:42:09	0:05:23	2:46:57	0:02:25	1:39:47	United States	FIN
952242	66	Richard Angeles Arias	M	M30-34	10	5:16:41	0:38:34	0:04:49	2:40:37	0:01:37	1:51:04	Dominican Republic	FIN
952243	67	Richard Wiscovitch	M	M55-59	5	5:16:48	0:38:43	0:05:41	2:34:25	0:01:58	1:56:01	Puerto Rico	FIN
952244	68	Jan Delfaus	M	M18-24	5	5:17:08	0:34:03	0:04:12	2:31:16	0:01:55	2:05:42	Puerto Rico	FIN
35488	69	Pierre Chassaigne	M	M50-54	9	5:17:10	0:31:28	0:04:39	2:49:07	0:02:35	1:49:21	Saint Barthlemy	FIN
78002	70	Nicki Leo	F	F50-54	1	5:17:23	0:35:23	0:05:20	2:44:58	0:02:28	1:49:14	United States	FIN
40677	71	Julian Perep	M	M30-34	11	5:17:39	0:34:10	0:05:05	2:43:30	0:02:30	1:52:24	United States	FIN
40771	72	Scott Cody	M	M50-54	10	5:17:41	0:36:40	0:05:27	2:37:59	0:02:33	1:55:01	United States	FIN
952245	73	Hector Martinez	M	M40-44	8	5:18:18	0:35:18	0:05:04	2:32:46	0:02:03	2:03:07	Puerto Rico	FIN
952246	74	Andrew Shen	M	M18-24	6	5:18:25	0:40:31	0:04:40	2:38:41	0:01:19	1:53:14	United States	FIN
952247	75	Luis Hernandez	M	M25-29	9	5:18:42	0:38:16	0:04:43	2:40:34	0:02:02	1:53:08	Puerto Rico	FIN
952248	76	Alexander Zorrilla	M	M30-34	12	5:19:12	0:34:45	0:07:21	2:32:06	0:03:19	2:01:40	United States	FIN
24191	77	Tim Brown	M	M55-59	6	5:19:19	0:31:08	0:05:32	2:31:06	0:02:10	2:09:24	United States	FIN
952249	78	Guy Hachey	M	M65-69	1	5:19:31	0:35:31	0:07:29	2:33:27	0:03:35	1:59:28	Canada	FIN
375677	79	Jessica Gonzalez	F	F40-44	3	5:19:44	0:40:20	0:04:45	2:39:40	0:02:00	1:52:59	Puerto Rico	FIN
73799	80	Joseph Hicks	M	M50-54	11	5:19:59	0:40:00	0:05:46	2:40:35	0:01:11	1:52:27	United States	FIN
952250	81	Riolberto Santos	M	M35-39	10	5:20:01	0:35:32	0:04:32	2:37:08	0:01:32	2:01:17	Puerto Rico	FIN
952251	82	Conor Walsh	M	M25-29	10	5:21:02	0:33:08	0:06:01	2:47:16	0:01:43	1:52:53	United States	FIN
952252	83	Jan Flores	M	M50-54	12	5:21:34	0:37:04	0:06:01	2:38:56	0:04:41	1:54:53	United States	FIN
952253	84	Eric Rodriguez	M	M45-49	11	5:22:43	0:38:22	0:06:12	2:35:13	0:02:13	2:00:43	Puerto Rico	FIN
952254	85	Alex Garcia	M	M45-49	12	5:22:55	0:36:14	0:06:37	2:40:11	0:03:08	1:56:45	United States	FIN
952255	86	Debra Tuchner	F	F55-59	1	5:24:03	0:38:20	0:05:41	2:47:08	0:02:10	1:50:43	Canada	FIN
952256	87	Brayan Rivera	M	M25-29	11	5:24:25	0:42:26	0:05:36	2:42:03	0:02:31	1:51:49	Puerto Rico	FIN
952257	88	Karem Lajara	F	F45-49	1	5:24:41	0:40:04	0:04:31	2:37:03	0:01:52	2:01:11	Puerto Rico	FIN
375704	89	Luciano Reyes Sierra	M	M50-54	13	5:24:48	0:45:09	0:06:08	2:37:44	0:02:16	1:53:31	Puerto Rico	FIN
850620	90	Maynor Ramirez	M	M45-49	13	5:25:00	0:41:19	0:05:42	2:42:25	0:01:59	1:53:35	United States	FIN
952258	91	William Lorenzo	M	M45-49	14	5:26:01	0:40:20	0:05:08	2:43:10	0:02:07	1:55:16	Puerto Rico	FIN
838370	92	Venus Cookie	F	F40-44	4	5:27:16	0:36:51	0:05:00	2:46:24	0:01:35	1:57:26	United States	FIN
471634	93	Juan Rodriguez	M	M45-49	15	5:27:24	0:37:41	0:05:44	2:40:54	0:02:20	2:00:45	Puerto Rico	FIN
952259	94	Jose Aguirre	M	M30-34	13	5:27:41	0:35:38	0:05:42	2:43:08	0:02:58	2:00:14	Guatemala	FIN
662501	95	Frank Orlando	M	M40-44	9	5:27:44	0:40:44	0:07:11	2:40:04	0:02:36	1:57:09	United States	FIN
952260	96	Aaryn Schied	F	F35-39	4	5:28:43	0:30:56	0:06:20	2:35:51	0:02:30	2:13:06	United States	FIN
952261	97	Richard Allgire	M	M50-54	14	5:29:01	0:38:24	0:07:29	2:41:20	0:02:53	1:58:56	United States	FIN
952262	98	Norman Colon	M	M40-44	10	5:29:30	0:34:12	0:04:17	2:28:06	0:01:22	2:21:32	Puerto Rico	FIN
244622	99	Steve De Jesus	M	M45-49	16	5:29:46	0:40:47	0:05:59	2:36:08	0:02:37	2:04:15	Puerto Rico	FIN
603789	100	Luis Morillo	M	M40-44	11	5:29:49	0:39:32	0:05:34	2:33:04	0:02:51	2:08:47	Puerto Rico	FIN
912915	101	Matthew Cressa	M	M55-59	7	5:29:50	0:35:23	0:06:59	2:39:12	0:02:45	2:05:31	United States	FIN
952263	102	Juan Feliciano Figueroa	M	M30-34	14	5:29:53	0:37:38	0:05:53	2:46:47	0:02:29	1:57:07	Puerto Rico	FIN
952264	103	Ubeimar Herrera	M	M55-59	8	5:31:45	0:35:18	0:05:07	2:54:23	0:02:23	1:54:34	United States	FIN
952265	104	Oscar Ortero	M	M55-59	9	5:32:23	0:43:52	0:06:19	2:38:54	0:03:27	1:59:50	United States	FIN
303719	105	Wallace Quiros	M	M40-44	12	5:33:24	0:44:14	0:06:16	2:32:25	0:01:59	2:08:30	Puerto Rico	FIN
24106	106	Louis Mancuso	M	M55-59	10	5:33:53	0:36:37	0:08:12	2:48:20	0:03:08	1:57:36	United States	FIN
952266	107	Javier Hernandez	M	M45-49	17	5:34:07	0:42:29	0:05:07	2:39:10	0:01:53	2:05:27	Puerto Rico	FIN
952267	108	Joe Terry	M	M55-59	11	5:35:02	0:38:04	0:06:26	2:36:05	0:04:21	2:10:07	United States	FIN
952268	109	Gabriel Colon	M	M35-39	11	5:35:27	0:43:17	0:07:16	2:53:04	0:03:37	1:48:13	United States	FIN
952269	110	Gabriel Pagan	M	M45-49	18	5:35:27	0:45:38	0:06:04	2:40:56	0:02:22	2:00:27	Puerto Rico	FIN
952270	111	Luis Santos	M	M18-24	7	5:36:30	0:32:58	0:04:48	2:58:24	0:02:39	1:57:41	Puerto Rico	FIN
258948	112	Edwin Augusto Guarnizo Anzola	M	M45-49	19	5:37:22	0:40:12	0:06:00	2:44:09	0:02:22	2:04:39	Colombia	FIN
952271	113	Angelo Di Zio	M	M30-34	15	5:37:53	0:29:32	0:04:20	2:57:55	0:01:40	2:04:26	Puerto Rico	FIN
26584	114	Jayson Nunez	M	M35-39	12	5:38:01	0:41:31	0:05:01	2:28:56	0:01:55	2:20:38	Puerto Rico	FIN
952272	115	Sara Fix	F	F55-59	2	5:38:18	0:43:08	0:06:52	2:44:52	0:03:30	1:59:56	United States	FIN
952273	116	Victor Castrillo	M	M35-39	13	5:38:48	0:35:29	0:04:54	2:44:06	0:01:28	2:12:52	Puerto Rico	FIN
952274	117	Miguel Ortiz	M	M40-44	13	5:39:29	0:41:07	0:04:54	2:31:54	0:01:42	2:19:53	United States	FIN
952275	118	Massimiliano Manzi	M	M40-44	14	5:40:54	0:34:50	0:06:36	2:48:50	0:02:45	2:07:53	Italy	FIN
952276	119	Laura Fiorese	F	F40-44	5	5:41:30	0:41:33	0:05:48	2:53:15	0:01:17	1:59:38	Luxembourg	FIN
952277	120	Farshad Jafari	M	M35-39	14	5:41:53	0:41:43	0:06:32	2:52:19	0:02:04	1:59:15	Canada	FIN
930094	121	Mike Grbic	M	M50-54	15	5:42:18	0:44:02	0:10:51	2:45:28	0:04:14	1:57:42	Puerto Rico	FIN
952278	122	Paul Negron	M	M35-39	15	5:42:22	0:42:47	0:06:03	2:49:07	0:02:59	2:01:27	Puerto Rico	FIN
375726	123	Rafael Ubior	M	M45-49	20	5:42:28	0:40:06	0:06:32	2:44:37	0:02:49	2:08:23	Puerto Rico	FIN
952279	124	Blake Ragland	M	M40-44	15	5:42:33	0:47:42	0:07:48	2:55:50	0:04:28	1:46:46	United States	FIN
952280	125	Melissa Torres Mont	F	F45-49	2	5:42:43	0:44:41	0:05:12	2:49:13	0:01:34	2:02:02	Puerto Rico	FIN
45114	126	Marc Young	M	M55-59	12	5:43:11	0:31:06	0:06:14	2:47:42	0:03:55	2:14:14	United States	FIN
331568	127	Alexis Rios	M	M40-44	16	5:45:02	0:36:01	0:06:41	2:37:35	0:02:59	2:21:46	United States	FIN
952281	128	Roberto Molina	M	M40-44	17	5:45:02	0:37:50	0:06:14	2:41:46	0:02:27	2:16:45	Puerto Rico	FIN
952282	129	Rafael Sarmiento	M	M40-44	18	5:45:05	0:40:51	0:06:49	2:49:10	0:03:29	2:04:46	Dominican Republic	FIN
907175	130	Safwan Halabi	M	M45-49	21	5:45:09	0:45:30	0:07:05	2:39:08	0:03:55	2:09:30	United States	FIN
952283	131	Ismael Castillo	M	M35-39	16	5:45:28	0:39:08	0:05:46	2:46:44	0:01:42	2:12:08	Puerto Rico	FIN
952284	132	Jorge Sanchez	M	M45-49	22	5:45:48	0:43:53	0:06:28	2:50:24	0:02:29	2:02:34	Puerto Rico	FIN
503895	133	Jose Granados	M	M40-44	19	5:46:23	0:35:21	0:06:18	2:46:43	0:03:43	2:14:18	Colombia	FIN
952285	134	Yogi Rodriguez	M	M50-54	16	5:46:38	0:36:21	0:05:05	2:38:36	0:02:31	2:24:05	United States	FIN
866492	135	Luis Gely	M	M65-69	2	5:46:39	0:43:44	0:05:20	2:44:12	0:02:22	2:11:01	Puerto Rico	FIN
375752	136	Edgardo Rodriguez	M	M50-54	17	5:46:50	0:42:31	0:05:44	2:47:32	0:02:08	2:08:56	Puerto Rico	FIN
952286	137	Anna Pertl	F	F18-24	1	5:46:52	0:32:23	0:04:57	3:03:06	0:01:22	2:05:05	United States	FIN
952287	138	Evan Trop	M	M25-29	12	5:46:59	0:37:12	0:07:40	2:52:28	0:01:49	2:07:49	United States	FIN
952288	139	Hugo Aguiar	M	M35-39	17	5:47:21	0:42:20	0:05:06	2:52:48	0:02:06	2:05:00	Mexico	FIN
952289	140	Federico Santiago	M	M50-54	18	5:47:52	0:44:03	0:06:38	2:41:15	0:03:22	2:12:35	Puerto Rico	FIN
952290	141	Forrest Alonso Haydon	M	M25-29	13	5:47:58	0:43:26	0:05:40	2:51:52	0:02:44	2:04:16	Spain	FIN
952291	142	Editza Rodriguez Garcia	F	F40-44	6	5:48:03	0:44:47	0:05:43	2:52:49	0:01:47	2:02:57	United States	FIN
952292	143	Hiram Rodriguez	M	M45-49	23	5:48:05	0:33:03	0:04:35	2:47:34	0:02:01	2:20:52	Puerto Rico	FIN
847106	144	Joey Dente	M	M40-44	20	5:48:09	0:42:08	0:05:12	2:49:02	0:03:31	2:08:17	United States	FIN
168045	145	Victor Torres	M	M65-69	3	5:48:20	0:35:09	0:04:58	2:51:01	0:03:38	2:13:34	Puerto Rico	FIN
952293	146	Markus Guerster	M	M30-34	16	5:49:04	0:44:03	0:05:37	2:49:12	0:01:46	2:08:25	Germany	FIN
603807	147	Edwin Agront	M	M40-44	21	5:49:32	0:35:22	0:05:50	2:48:28	0:02:45	2:17:07	Puerto Rico	FIN
952294	148	Melanie Onufrieff	F	F50-54	2	5:49:38	0:37:27	0:07:07	3:00:10	0:02:43	2:02:11	United States	FIN
952295	149	Asher Brownson	M	M18-24	8	5:49:45	0:41:10	0:05:39	2:56:13	0:02:39	2:04:03	United States	FIN
883619	150	Tim Deer	M	M55-59	13	5:50:35	0:46:34	0:08:08	2:52:07	0:03:32	2:00:15	United States	FIN
952296	151	Zachary Andalman	M	M18-24	9	5:50:44	0:31:01	0:05:58	2:46:41	0:02:15	2:24:50	United States	FIN
952297	152	Raul Tirado Pérez	M	M18-24	10	5:50:45	0:30:19	0:04:24	2:38:00	0:02:19	2:35:43	Puerto Rico	FIN
165620	153	Nathaniel Hancock	M	M40-44	22	5:51:37	0:34:07	0:06:11	2:54:13	0:03:16	2:13:50	United States	FIN
952298	154	Katie Parr	F	F55-59	3	5:51:58	0:38:47	0:07:33	2:55:40	0:03:23	2:06:35	United States	FIN
353158	155	Dale Toce	M	M60-64	1	5:52:04	0:41:42	0:05:16	2:44:12	0:01:48	2:19:07	United States	FIN
952299	156	Waldi Giusti	M	M45-49	24	5:52:17	0:38:15	0:06:14	2:41:46	0:02:18	2:23:43	United States	FIN
952300	157	Kike Ramos	M	M45-49	25	5:52:35	0:40:22	0:05:26	2:46:29	0:02:11	2:18:07	Puerto Rico	FIN
841237	158	Colleen Capper	F	F60-64	1	5:52:59	0:40:16	0:06:41	2:53:48	0:02:50	2:09:24	United States	FIN
952301	159	Ayano Yukimoto	F	F25-29	2	5:53:39	0:35:56	0:05:34	3:05:03	0:02:30	2:04:36	Japan	FIN
343873	160	Andres Lara	M	M50-54	19	5:53:44	0:43:16	0:07:28	2:42:31	0:03:21	2:17:08	United States	FIN
213740	161	Frankie Bonnin	M	M40-44	23	5:53:49	0:33:44	0:05:58	2:53:38	0:02:23	2:18:06	Puerto Rico	FIN
952302	162	Brian Pierce	M	M30-34	17	5:53:51	0:52:24	0:09:00	2:56:23	0:03:49	1:52:15	United States	FIN
952303	163	Alfredo Morales	M	M40-44	24	5:54:05	0:31:47	0:04:53	2:52:03	0:02:06	2:23:18	Puerto Rico	FIN
183009	164	Jason Gambill	M	M35-39	18	5:54:20	0:38:31	0:06:36	2:36:21	0:03:15	2:29:37	United States	FIN
952304	165	Joseph Lightner	M	M35-39	19	5:54:46	0:41:07	0:06:10	3:00:36	0:04:12	2:02:42	United States	FIN
952305	166	Carlos Arce	M	M50-54	20	5:55:15	0:40:39	0:06:08	2:47:17	0:01:50	2:19:21	Puerto Rico	FIN
952306	167	Aaron Horton	M	M40-44	25	5:55:26	0:44:25	0:07:26	2:49:42	0:02:14	2:11:39	United States	FIN
952307	168	Antonio Flores	M	M50-54	21	5:55:39	0:31:09	0:05:29	2:55:48	0:01:45	2:21:29	Puerto Rico	FIN
952308	169	Aude Vermillard	F	F40-44	7	5:55:40	0:37:50	0:05:55	3:04:31	0:01:51	2:05:33	Saint Barthlemy	FIN
63188	170	Brandon Rouse	M	M35-39	20	5:55:50	0:39:35	0:05:30	2:41:26	0:03:31	2:25:47	United States	FIN
952309	171	Eric Maertin	M	M30-34	18	5:55:54	0:37:49	0:07:09	2:53:55	0:03:08	2:13:53	United States	FIN
183405	172	John Petzold	M	M35-39	21	5:56:10	0:40:19	0:07:42	2:55:00	0:03:54	2:09:14	United States	FIN
952310	173	Edgardo Romero	M	M40-44	26	5:56:32	0:54:00	0:06:21	2:45:08	0:03:25	2:07:38	Puerto Rico	FIN
952311	174	Derek Knowles	M	M25-29	14	5:56:45	0:43:17	0:04:56	2:56:42	0:03:01	2:08:48	United States	FIN
78579	175	Susanna Carter	F	F45-49	3	5:56:53	0:39:29	0:07:17	2:53:56	0:03:49	2:12:22	United States	FIN
213742	176	Samantha Capobianco	F	F50-54	3	5:57:03	0:53:35	0:06:32	2:55:51	0:02:02	1:59:03	United States	FIN
880335	177	Melissa Hillman	F	F40-44	8	5:57:28	0:37:16	0:06:06	3:05:25	0:02:28	2:06:12	United States	FIN
908580	178	Carlos Miranda	M	M50-54	22	5:57:38	0:36:22	0:05:57	2:50:15	0:02:24	2:22:40	Puerto Rico	FIN
