総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
96	142	橋本 光弘	63	男	熊本県	2:33:18	0:25:44	42	1:17:48	110	1:43:32	70	0:49:46	151	93		60-64歳男子	5
97	253	城戸 純	54	男	福岡県	2:33:23	0:30:15	139	1:17:56	114	1:48:11	114	0:45:12	78	94		50-54歳男子	23
98	390	小松山 勝正	45	男	熊本県	2:33:32	0:33:37	225	1:11:10	31	1:44:47	82	0:48:45	144	95		45-49歳男子	14
99	202	金石 浩爾	42	男	福岡県	2:33:36	0:32:12	191	1:14:19	64	1:46:31	97	0:47:05	108	96		40-44歳男子	12
100	297	高岡 稔	45	男	東京都	2:33:47	0:33:53	231	1:17:17	102	1:51:10	147	0:42:37	46	97		45-49歳男子	15
101	186	倉原 未波	28	女	熊本県	2:33:51	0:27:20	69	1:19:40	141	1:47:00	104	0:46:51	103		4	25-29歳女子	1
102	276	長嶋 晋平	34	男	熊本県	2:33:55	0:30:54	149	1:18:49	131	1:49:43	129	0:44:12	63	98		30-34歳男子	6
103	321	平田 皓己	21	男	学連	2:33:55	0:28:17	90	1:18:41	127	1:46:58	103	0:46:57	106	99		20-24歳男子	16
104	196	山口 大貴	46	男	佐賀県	2:34:00	0:31:49	179	1:15:35	85	1:47:24	107	0:46:36	96	100		45-49歳男子	16
105	227	戸田 真世	44	女	山口県	2:34:10	0:27:51	84	1:20:30	151	1:48:21	116	0:45:49	87		5	40-44歳女子	1
106	339	古賀 健一	31	男	佐賀県	2:34:22	0:32:19	193	1:23:54	208	1:56:13	199	0:38:09	9	101		30-34歳男子	7
107	305	平山 敏幸	50	男	熊本県	2:34:26	0:27:52	86	1:19:38	139	1:47:30	108	0:46:56	105	102		50-54歳男子	24
108	201	岩本 正三	63	男	福岡県	2:34:29	0:29:33	125	1:20:43	155	1:50:16	136	0:44:13	65	103		60-64歳男子	6
109	318	天野 淳世	22	男	福岡県	2:34:45	0:32:29	196	1:17:24	104	1:49:53	132	0:44:52	74	104		20-24歳男子	17
110	210	小川 繁幸	39	男	長崎県	2:34:47	0:29:00	107	1:19:19	137	1:48:19	115	0:46:28	94	105		35-39歳男子	8
111	272	諸藤 和幸	55	男	熊本県	2:34:51	0:30:32	141	1:12:45	48	1:43:17	68	0:51:34	174	106		55-59歳男子	10
112	304	前田 直也	32	男	熊本県	2:35:21	0:32:19	192	1:21:09	162	1:53:28	174	0:41:53	37	107		30-34歳男子	8
113	331	山崎 芳彦	45	男	鹿児島県	2:35:55	0:32:10	189	1:15:27	84	1:47:37	109	0:48:18	137	108		45-49歳男子	17
114	182	上田 剛	55	男	福岡県	2:36:16	0:27:07	66	1:18:30	120	1:45:37	87	0:50:39	159	109		55-59歳男子	11
115	479	原口 哲也	54	男	福岡県	2:36:19	0:28:23	91	1:12:54	51	1:41:17	51	0:55:02	230	110		50-54歳男子	25
116	248	白石 啓二	47	男	京都府	2:36:25	0:29:21	119	1:19:51	146	1:49:12	125	0:47:13	111	111		45-49歳男子	18
117	247	永岡 剛士	53	男	宮崎県	2:36:29	0:30:57	150	1:17:42	108	1:48:39	118	0:47:50	125	112		50-54歳男子	26
118	157	佐々木 一駿	35	男	宮崎県	2:36:32	0:25:28	37	1:26:04	237	1:51:32	152	0:45:00	75	113		35-39歳男子	9
119	246	角 伸幸	50	男	福岡県	2:36:37	0:33:02	213	1:16:59	99	1:50:01	134	0:46:36	97	114		50-54歳男子	27
120	358	原田 昌美	48	女	福岡県	2:36:45	0:35:32	280	1:15:03	75	1:50:35	140	0:46:10	91		6	45-49歳女子	2
121	225	住尾 雄司	41	男	福岡県	2:36:51	0:28:12	89	1:21:47	171	1:49:59	133	0:46:52	104	115		40-44歳男子	13
122	278	小林 龍平	46	男	長崎県	2:37:30	0:31:38	170	1:19:02	134	1:50:40	142	0:46:50	102	116		45-49歳男子	19
123	281	本田 大理	27	男	熊本県	2:37:43	0:34:16	239	1:18:42	128	1:52:58	168	0:44:45	72	117		25-29歳男子	6
124	236	成松 恭多	61	男	東京都	2:37:49	0:31:00	152	1:18:43	129	1:49:43	128	0:48:06	131	118		60-64歳男子	7
125	407	井 良貴	46	男	熊本県	2:37:49	0:30:13	137	1:17:50	112	1:48:03	112	0:49:46	152	119		45-49歳男子	20
126	132	庄嵜 正裕	41	男	福岡県	2:38:03	0:27:20	68	1:23:16	195	1:50:36	141	0:47:27	117	120		40-44歳男子	14
127	302	柳川 花緒	20	女	学連	2:38:07	0:25:49	44	1:23:57	209	1:49:46	130	0:48:21	138		7	20-24歳女子	1
128	215	木村 文	53	女	東京都	2:38:08	0:28:35	99	1:20:55	159	1:49:30	126	0:48:38	142		8	50-54歳女子	1
129	262	土方 伸友	40	男	佐賀県	2:38:12	0:27:24	73	1:24:08	211	1:51:32	153	0:46:40	100	121		40-44歳男子	15
130	175	杉本 博文	64	男	熊本県	2:38:13	0:28:30	96	1:17:57	115	1:46:27	96	0:51:46	180	122		60-64歳男子	8
131	137	森 奈津代	48	女	熊本県	2:38:21	0:26:09	53	1:24:07	210	1:50:16	135	0:48:05	130		9	45-49歳女子	3
132	330	古谷 仁	54	男	山口県	2:39:16	0:33:27	223	1:17:39	106	1:51:06	146	0:48:10	132	123		50-54歳男子	28
133	214	新ヶ江 一守	57	男	佐賀県	2:39:37	0:27:48	83	1:21:03	160	1:48:51	122	0:50:46	161	124		55-59歳男子	12
134	412	内山 一慶	58	男	熊本県	2:39:44	0:35:13	266	1:20:49	156	1:56:02	198	0:43:42	56	125		55-59歳男子	13
135	371	渡邉 聖二	58	男	福岡県	2:39:47	0:32:49	204	1:21:35	167	1:54:24	186	0:45:23	82	126		55-59歳男子	14
136	410	川上 豪仁	53	男	福岡県	2:39:55	0:36:52	316	1:15:21	82	1:52:13	163	0:47:42	122	127		50-54歳男子	29
137	239	安達 知誠	53	男	長崎県	2:40:08	0:33:25	221	1:19:19	136	1:52:44	165	0:47:24	115	128		50-54歳男子	30
138	223	河合 志歩	21	女	学連	2:40:15	0:28:57	106	1:19:13	135	1:48:10	113	0:52:05	184		10	20-24歳女子	2
139	404	藤吉 さくら	23	女	佐賀県	2:40:16	0:31:44	177	1:21:03	161	1:52:47	166	0:47:29	119		11	20-24歳女子	3
140	163	中村 世愛	26	女	神奈川県	2:40:41	0:27:48	82	1:23:36	202	1:51:24	149	0:49:17	147		12	25-29歳女子	2
141	188	穐山 豪	47	男	熊本県	2:40:45	0:28:41	101	1:20:16	148	1:48:57	123	0:51:48	182	129		45-49歳男子	21
142	441	小倉 雄夢	41	男	福岡県	2:40:46	0:34:27	242	1:17:48	111	1:52:15	164	0:48:31	140	130		40-44歳男子	16
143	319	堀田 誠也	47	男	熊本県	2:41:01	0:31:56	181	1:16:53	97	1:48:49	120	0:52:12	188	131		45-49歳男子	22
144	170	河田 真奈	39	女	福岡県	2:41:02	0:25:26	36	1:22:28	183	1:47:54	111	0:53:08	198		13	35-39歳女子	2
145	340	和田 勝美	65	男	東京都	2:41:04	0:31:30	165	1:16:08	94	1:47:38	110	0:53:26	199	132		65-69歳男子	1
146	218	石田 雅彦	54	男	東京都	2:41:19	0:29:02	109	1:21:46	170	1:50:48	143	0:50:31	158	133		50-54歳男子	31
147	230	森川 さつき	48	女	熊本県	2:41:31	0:28:27	94	1:23:18	196	1:51:45	158	0:49:46	150		14	45-49歳女子	4
148	194	塩谷 浩二	67	男	福岡県	2:41:35	0:29:25	120	1:15:48	91	1:45:13	85	0:56:22	253	134		65-69歳男子	2
149	307	小森 研一	58	男	長崎県	2:41:38	0:33:01	210	1:18:32	123	1:51:33	154	0:50:05	153	135		55-59歳男子	15
150	114	倉掛 千陽	26	女	福岡県	2:41:49	0:24:07	18	1:27:12	258	1:51:19	148	0:50:30	157		15	25-29歳女子	3
151	366	内山 周一郎	56	男	宮崎県	2:42:39	0:34:38	247	1:19:57	147	1:54:35	189	0:48:04	129	136		55-59歳男子	16
152	300	木村 彩香	37	女	熊本県	2:43:18	0:29:38	126	1:23:21	197	1:52:59	169	0:50:19	155		16	35-39歳女子	3
153	126	縄田 慎吾	45	男	福岡県	2:43:49	0:25:59	47	1:18:33	124	1:44:32	78	0:59:17	307	137		45-49歳男子	23
154	244	堤田 義治	68	男	熊本県	2:43:55	0:33:18	216	1:18:12	118	1:51:30	151	0:52:25	191	138		65-69歳男子	3
155	533	早崎 蒼	21	女	学連	2:44:08	0:33:24	219	1:23:11	194	1:56:35	201	0:47:33	121		17	20-24歳女子	4
156	569	蓑毛 優一	38	男	福岡県	2:44:10	0:34:50	255	1:24:39	216	1:59:29	223	0:44:41	70	139		35-39歳男子	10
157	155	水上 陽依	29	女	熊本県	2:44:28	0:26:16	55	1:23:36	201	1:49:52	131	0:54:36	221		18	25-29歳女子	4
158	193	山口 裕	67	男	佐賀県	2:44:42	0:29:04	110	1:21:48	172	1:50:52	144	0:53:50	208	140		65-69歳男子	4
159	280	松本 祥司	53	男	熊本県	2:44:44	0:29:19	117	1:24:18	213	1:53:37	175	0:51:07	166	141		50-54歳男子	32
160	545	中川 征士	34	男	東京都	2:45:31	0:37:16	330	1:23:29	199	2:00:45	238	0:44:46	73	142		30-34歳男子	9
161	332	内野 悦也	63	男	熊本県	2:45:36	0:31:56	182	1:22:27	182	1:54:23	185	0:51:13	169	143		60-64歳男子	9
162	511	松永 健裕	61	男	熊本県	2:45:36	0:32:49	203	1:26:55	254	1:59:44	225	0:45:52	88	144		60-64歳男子	10
163	204	坂田 千代次	60	男	千葉県	2:45:42	0:32:46	202	1:21:17	163	1:54:03	181	0:51:39	176	145		60-64歳男子	11
164	367	北嶋 禎治	52	男	福岡県	2:45:50	0:34:06	237	1:19:38	140	1:53:44	176	0:52:06	185	146		50-54歳男子	33
165	329	稲岡 潤	70	男	長崎県	2:46:23	0:32:09	188	1:22:31	185	1:54:40	191	0:51:43	177	147		70-74歳男子	1
166	544	川添 高志	43	男	東京都	2:46:39	0:38:22	355	1:21:52	174	2:00:14	235	0:46:25	93	148		40-44歳男子	17
167	185	小島 拓也	53	男	長野県	2:46:42	0:31:42	176	1:18:47	130	1:50:29	138	0:56:13	251	149		50-54歳男子	34
168	264	古賀 美紀	58	女	熊本県	2:46:42	0:34:50	254	1:17:58	116	1:52:48	167	0:53:54	210		19	55-59歳女子	1
169	363	橋本 衛	53	男	兵庫県	2:46:46	0:35:20	270	1:23:10	192	1:58:30	216	0:48:16	136	150		50-54歳男子	35
170	381	坂本 憲治	56	男	熊本県	2:46:50	0:36:09	292	1:18:20	119	1:54:29	187	0:52:21	189	151		55-59歳男子	17
171	231	佐々木 稔	30	男	熊本県	2:46:59	0:31:28	163	1:19:30	138	1:50:58	145	0:56:01	245	152		30-34歳男子	10
172	403	小島 欣也	20	男	学連	2:47:11	0:31:24	162	1:22:55	190	1:54:19	183	0:52:52	195	153		20-24歳男子	18
173	152	小島 侑也	24	男	学連	2:47:20	0:27:37	77	1:27:00	255	1:54:37	190	0:52:43	192	154		20-24歳男子	19
174	222	道関 優心	21	男	学連	2:47:30	0:29:26	121	1:16:54	98	1:46:20	93	1:01:10	332	155		20-24歳男子	20
175	418	藤本 涼	23	男	学連	2:47:35	0:35:07	263	1:20:21	150	1:55:28	194	0:52:07	186	156		20-24歳男子	21
176	359	齊藤 幸一	70	男	熊本県	2:47:41	0:31:34	167	1:25:49	234	1:57:23	206	0:50:18	154	157		70-74歳男子	2
177	199	深野 由佳	30	女	福岡県	2:48:04	0:30:34	143	1:23:46	204	1:54:20	184	0:53:44	206		20	30-34歳女子	2
178	102	モリナウスキー アダム	47	男	熊本県	2:48:17	0:30:34	144	1:30:41	303	2:01:15	240	0:47:02	107	158		45-49歳男子	24
179	257	鶴丸 修士	54	男	福岡県	2:48:17	0:30:02	135	1:16:08	93	1:46:10	91	1:02:07	342	159		50-54歳男子	36
180	481	デルカ マチュー	42	男	福岡県	2:48:30	0:33:30	224	1:19:48	145	1:53:18	172	0:55:12	233	160		40-44歳男子	18
181	344	北川 浩司	63	男	福岡県	2:48:33	0:29:56	132	1:21:28	166	1:51:24	150	0:57:09	268	161		60-64歳男子	12
182	299	福田 成洋	52	男	佐賀県	2:48:51	0:33:25	222	1:18:31	122	1:51:56	161	0:56:55	261	162		50-54歳男子	37
183	295	梅本 哲志	44	男	熊本県	2:49:05	0:29:02	108	1:22:40	188	1:51:42	157	0:57:23	274	163		40-44歳男子	19
184	241	恵崎 浩則	58	男	福岡県	2:49:11	0:36:44	314	1:21:20	164	1:58:04	211	0:51:07	167	164		55-59歳男子	18
185	508	松熊 伸浩	53	男	山口県	2:49:13	0:39:26	381	1:18:33	125	1:57:59	210	0:51:14	170	165		50-54歳男子	38
186	345	西 圭次郎	40	男	長崎県	2:49:25	0:37:02	324	1:25:03	222	2:02:05	252	0:47:20	114	166		40-44歳男子	20
187	211	西田 真人	63	男	福岡県	2:49:48	0:29:20	118	1:22:34	186	1:51:54	159	0:57:54	281	167		60-64歳男子	13
188	346	福家 健作	57	男	福岡県	2:49:58	0:34:36	246	1:24:17	212	1:58:53	219	0:51:05	164	168		55-59歳男子	19
189	129	幸坂 健太郎	48	男	神奈川県	2:50:07	0:25:04	30	1:21:28	165	1:46:32	98	1:03:35	354	169		45-49歳男子	25
190	542	高田 雄貴	35	男	東京都	2:50:22	0:41:15	413	1:20:53	158	2:02:08	253	0:48:14	134	170		35-39歳男子	11
191	603	波多江 裕史	50	男	福岡県	2:50:23	0:35:30	276	1:23:46	205	1:59:16	221	0:51:07	165	171		50-54歳男子	39
192	168	東島 辰弥	45	男	佐賀県	2:50:36	0:28:53	105	1:19:42	142	1:48:35	117	1:02:01	339	172		45-49歳男子	26
193	489	阪田 雅明	54	男	長崎県	2:50:41	0:40:07	392	1:19:43	144	1:59:50	226	0:50:51	163	173		50-54歳男子	40
194	176	吉見 雅博	50	男	宮崎県	2:50:46	0:29:06	112	1:25:12	224	1:54:18	182	0:56:28	255	174		50-54歳男子	41
195	234	片岡 宏介	67	男	福岡県	2:50:52	0:31:10	159	1:22:36	187	1:53:46	178	0:57:06	266	175		65-69歳男子	5
