ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
977137	DNS	Bart Zaman	M	M40-44								Belgium	DNS
977138	DNF	Gerben Van Eekelen	M	M40-44			0:44:45	0:03:14	3:17:48	0:05:41		Netherlands	DNF
977139	DNF	Patrick Minnaert	M	M55-59			0:53:16	0:07:46				Belgium	DNF
914592	DNF	Julien Hagel	M	M30-34			0:38:24	0:02:34	2:41:59			Germany	DNF
977140	DNS	Dagmar Gard	F	F45-49								Germany	DNS
977141	DNF	Andrew Lee	M	M45-49			0:40:38	0:06:04	2:18:38			United States	DNF
623297	DNS	Casi Bludorn	F	F30-34								United States	DNS
977142	DNF	Dominik Essig	M	M30-34			0:44:57	0:03:07	2:50:19			Germany	DNF
977143	DNS	Rowald Groenendaal	M	M35-39								Netherlands	DNS
977144	DNF	Roger Schneider	M	M60-64			0:49:48	0:06:03	3:01:33	0:08:31		Switzerland	DNF
289971	DNF	Mark Munro	M	M35-39			0:49:23	0:04:13	2:54:31	0:06:40		Netherlands	DNF
182247	DNF	Craig Bright	M	M55-59			1:00:29	0:06:45	3:06:56	0:08:31		Australia	DNF
558468	DNS	Jörg Bender	M	M45-49								Germany	DNS
696810	DNF	Theophil Greiveldinger	M	M40-44			0:43:50	0:06:57	3:08:41	0:09:50		Germany	DNF
156930	DNS	Jean-Yves Mathieu	M	M55-59								France	DNS
977145	DNF	Shiri Ohayon Staif	F	F55-59			0:57:23	0:09:48	2:54:10	1:51:41		Israel	DNF
824335	DNS	Eugene Gillespie	M	M50-54								United Kingdom	DNS
534315	DNF	Alexandra Grave	F	F35-39			0:49:03	0:10:19	4:00:40	0:11:12		France	DNF
977146	DNF	Christof Dr. Knebel	M	M50-54			0:53:14	0:04:25				Germany	DNF
696078	DNS	Bas Parinussa	M	M40-44								Netherlands	DNS
70149	DNF	Jan Herburg	M	M50-54			0:52:04	0:06:29	3:45:44			Germany	DNF
221410	DNF	Volker Stoever	M	M60-64			0:46:54	0:07:00	3:31:32	0:09:56		Germany	DNF
694563	DNF	Bernd Kneer	M	M50-54			0:38:36	0:04:35	3:20:20			Germany	DNF
845970	DNS	Nils Klein	M	M30-34								Germany	DNS
195765	DNF	Michael Dirkzwager	M	M50-54			0:31:36	0:02:39	3:16:40	0:10:14		Netherlands	DNF
976134	DNF	Andreas Friderikos	M	M30-34			0:50:35	0:06:19	3:45:50	0:09:56		Greece	DNF
977056	DNS	Wolfgang Lellinger	M	M50-54								Germany	DNS
559032	DNF	Camilla Messerli	F	F30-34			0:38:34	0:04:08	3:46:18	0:10:16		Switzerland	DNF
53119	DNF	Paul Gullick	M	M50-54			1:02:30	0:08:53	4:09:02	0:08:18		United Kingdom	DNF
976149	DNS	Sophie Noël	F	F45-49								Belgium	DNS
665078	DNF	Fabio Vandini	M	M35-39			0:49:28	0:05:24	4:47:46	0:07:45		Luxembourg	DNF
977147	DNS	Сергей Алчебаев	M	M35-39								Unknown	DNS
977057	DNS	Óscar Andrés Páez-Camino Tejedor	M	M45-49								Spain	DNS
911562	DNF	Davide Ribeiro Da Silva	M	M25-29			0:41:29	0:03:49				Belgium	DNF
878225	DNF	Mirte Poort	F	F30-34			0:41:04	0:03:50	3:02:36	0:06:17		Netherlands	DNF
823798	DNF	Joe Desbordes	M	M30-34			0:45:00	0:04:24	2:49:31	0:05:53		Luxembourg	DNF
946531	DNF	Carlos Cuevas	M	M35-39			0:48:24	0:02:53	3:50:51	0:06:42		Paraguay	DNF
219783	DNF	Karel Man	M	M50-54			0:49:21	0:04:08	2:45:10	0:04:18		Belgium	DNF
977058	DNF	Emmanuel De Lipkowski	M	M55-59			0:43:02	0:08:21	4:34:07	0:09:19		France	DNF
977148	DNS	Christian Mielke	M	M50-54								Germany	DNS
823590	DNF	Richel Driessen	M	M55-59			0:32:52	0:03:34				Netherlands	DNF
977149	DNS	Mike Kemp	M	M40-44								Germany	DNS
977059	DNS	Justine Barth	F	F25-29								France	DNS
977150	DNF	Thomas Schmidt	M	M35-39			1:03:24	0:09:51	3:51:51	0:10:46		Netherlands	DNF
697017	DNF	Sonja Eicher	F	F50-54			1:08:41	0:04:17	3:17:24			Luxembourg	DNF
355834	DNF	Herve Chabot	M	M65-69			0:48:31	0:05:18	3:41:12	0:08:55		France	DNF
849143	DNS	Ann De Beer	F	F60-64								Belgium	DNS
878534	DNS	Sven Cimmermans	M	M30-34								Netherlands	DNS
122677	DNF	Paolo Mussotto	M	M55-59			0:52:26	0:05:58	3:03:57	0:07:49		Italy	DNF
977151	DNS	Christian Czymay	M	M30-34								Germany	DNS
615173	DNF	Ellen De Ruiter	F	F55-59			0:45:13	0:05:44	3:09:14	0:09:05		Netherlands	DNF
850529	DNF	Frederik Herres	M	M50-54			0:38:31	0:03:44	2:36:09	0:03:00		Germany	DNF
417209	DNF	Bruno Weber-Steinhaus	M	M30-34			0:39:32	0:02:28	3:06:48	0:05:44		Germany	DNF
977152	DNF	Nicolas Herel	M	M35-39			0:51:36	0:03:29	3:21:39	0:04:22		France	DNF
977060	DNF	Mario Schlemmer	M	M50-54			0:54:11	0:05:18	4:42:03			Austria	DNF
698240	DNS	Quirine Renleo- Zijlstra	F	F40-44								Netherlands	DNS
895680	DNF	Svenja Thoes	F	FPRO			0:31:49	0:01:57				Germany	DNF
977153	DNF	Lucas Jans	M	M25-29			0:37:38	0:04:20	3:14:59	0:08:24		Belgium	DNF
617978	DNF	Scott Blankenship	M	M60-64			1:02:07	0:06:40	4:53:40			United States	DNF
824004	DNF	Gaby Reijseger	F	F35-39			0:39:01	0:03:30				Netherlands	DNF
70150	DNS	Sven Papendorf	M	M50-54								Germany	DNS
586352	DNS	Michaela Studena	F	F50-54								Czechia	DNS
977061	DNF	Marco Gerner	M	M40-44			0:45:31	0:05:23	3:19:50	0:05:53		Germany	DNF
392638	DNF	Matthias Großer	M	M60-64			0:45:19	0:06:44	3:48:34	0:07:22		Germany	DNF
410850	DNF	Sven Behrens	M	M55-59			0:42:14	0:04:24	3:00:43	0:07:09		Germany	DNF
200186	DNF	Marcel Dubois	M	M40-44			0:40:53	0:05:37	2:52:11	0:05:04		Netherlands	DNF
977062	DNF	Tobias Dehner	M	M30-34			0:32:49	0:02:23	2:54:32	0:04:03		Germany	DNF
906745	DNF	Anke De Boer	F	F25-29			0:35:48	0:02:11	3:10:30	0:04:15		Netherlands	DNF
219769	DNS	Dirk Müller	M	M50-54								Germany	DNS
977154	DNF	Guillaume Hellich	M	M40-44			0:55:55	0:05:06	4:48:34			France	DNF
556796	DNF	Clément Quinton	M	M35-39			0:36:26	0:03:05	2:41:45	0:03:05		France	DNF
977155	DNF	Denis Weiland	M	M50-54			0:54:27	0:04:27				Netherlands	DNF
435582	DNF	Christophe Robert	M	M50-54			0:47:01	0:04:01	3:13:42	0:10:19		France	DNF
977156	DNF	Lilian Anweiller	M	M30-34			0:47:28	0:03:41	3:53:48	0:05:38		France	DNF
977063	DNF	Kim Kintziger	M	M35-39			0:47:09	0:04:41	3:28:55	0:06:41		Luxembourg	DNF
534385	DNS	Isabelle Kern	F	F50-54								France	DNS
977064	DNF	Matthias Vermeersch	M	M40-44			0:36:07	3:21:41				Belgium	DNF
928645	DNF	Vincent Boschung	M	M30-34			0:34:10	0:03:36	2:44:50	0:03:58	1:49:07	France	DNF
977065	DNF	Henk Hage	M	M60-64			0:44:06	0:03:55	3:24:27	0:06:51		Netherlands	DNF
428543	DNF	Jean-Marc Ladang	M	M55-59			0:37:26	0:04:11	2:53:49	0:04:51		Belgium	DNF
867370	DNF	Katja Folgmann	F	F50-54								Germany	DNF
977157	DNF	Benoit Hubeaux	M	M35-39			0:34:29	0:03:11	3:04:44	0:05:22		Belgium	DNF
958436	DNF	Maxence Sappen	M	M35-39			0:43:47	0:05:24	3:57:04	0:08:40		France	DNF
660359	DNS	Katharina Krüger	F	FPRO								Germany	DNS
348111	DNF	Giancarlo Turri	M	M55-59			0:45:40	0:04:30				Italy	DNF
559310	DNF	Sabrina Kunde	F	F45-49			0:45:50	0:02:48	2:21:42			Germany	DNF
694525	DNF	Matthias Zasche	M	M55-59			0:43:38	0:06:51	2:12:26			Germany	DNF
827423	DNF	Stephen Belcher	M	M40-44			0:50:03	0:07:09	4:22:46	0:14:00		United Kingdom	DNF
958500	DNS	Philip De Schepper	M	M40-44								Belgium	DNS
719912	DNF	Jeroen Alkemade	M	M50-54			0:43:43					Netherlands	DNF
977066	DNF	Sam Luyckx	M	M25-29			0:35:07	0:03:42	2:45:32	0:06:39		Belgium	DNF
30670	DNF	Erik Coppens	M	M55-59			0:44:23	0:08:22	3:21:44	0:09:30		Belgium	DNF
863411	DNS	Bertil Andersson	M	M55-59								Sweden	DNS
435113	DNF	Arnaud Bouteiller	M	M35-39			0:40:36	0:03:09				France	DNF
977067	DNF	Volker Engler	M	M50-54			0:39:55	0:05:43	3:11:54			Germany	DNF
30889	DNF	Stephane Gerard	M	M65-69			0:48:27	0:06:31	4:09:29	0:07:39		Belgium	DNF
977068	DNF	Tessa Könemann	F	F35-39			0:42:01	0:03:52	3:00:44	0:06:20		Netherlands	DNF
977158	DNF	Eric Morimont	M	M60-64			0:38:04	0:04:21	3:12:14	0:06:02		Belgium	DNF
977069	DNF	Hannah Overgaauw	F	F30-34			0:34:37	0:01:56	2:56:08	0:03:55		Netherlands	DNF
824178	DNS	Charunee Molinaro	F	F40-44								Thailand	DNS
436224	DNF	Dimitri Charlet	M	M45-49			0:42:47	0:03:05	2:57:19	0:04:11	1:49:02	Belgium	DNF
977159	DNF	Ludovic Bara	M	M40-44			0:50:29	0:04:43	3:18:41			Belgium	DNF
977070	DNF	Beate Kreisch	F	F40-44			0:45:33	0:06:34				Germany	DNF
248599	DNF	David Kimus	M	M30-34			0:47:02	0:03:13	2:57:38	0:05:07		Belgium	DNF
924139	DNS	Julia Skala	F	FPRO								Germany	DNS
977160	DNF	Toufik Boudjoudjou	M	M50-54			0:39:04	0:03:31	3:16:30			France	DNF
977071	DNS	Mark Van Der Steijn	M	M45-49								Netherlands	DNS
977161	DNF	Evelyn Verch	F	F50-54			0:46:05	0:03:20				Germany	DNF
977072	DNF	Henry Lourtie	M	M30-34			0:42:08	0:04:25	3:26:26	0:05:05		Belgium	DNF
928801	DNF	Stef De Vos	M	M30-34			0:44:20	0:03:33	2:59:05	0:06:41		Belgium	DNF
390163	DNF	Rüdiger Birk	M	M55-59			0:33:31	0:02:47	2:40:15	0:05:44		Germany	DNF
977162	DNF	Elyes Bouzeine	M	M35-39			0:38:47	0:03:11	2:52:19	0:04:51		Tunisia	DNF
976070	DNF	Florent Goniva	M	M45-49			0:43:22	0:05:57	3:12:35	0:06:03		Luxembourg	DNF
824181	DNS	Jesse Hoffmann	M	M30-34								Luxembourg	DNS
584724	DNS	Andreas Gard	M	M50-54								Germany	DNS
855587	DNF	Matthieu Gille	M	M35-39			0:33:25	0:04:11	2:43:55	0:03:49		France	DNF
977073	DNF	Frieder Haberecht	M	M40-44			0:30:32	0:04:46	2:41:21	0:05:41		Germany	DNF
977163	DNF	Andreas Sievers	M	M50-54			0:54:12	0:08:30	3:45:16	0:08:03		Germany	DNF
977074	DNF	Dirk Schönhofen	M	M45-49			0:46:06	0:03:03	3:22:27	0:05:26		Germany	DNF
928546	DNF	Timothée Deschuyteneer	M	M25-29			0:29:53	0:02:15				Belgium	DNF
977075	DNF	Harry Stienen	M	M55-59			0:36:34	0:05:07	3:31:39	1:52:22		Netherlands	DNF
977164	DNF	Eric Lehr	M	M25-29			0:50:01	0:05:35	4:28:44	0:07:04		United States	DNF
675681	DNS	Nicolas Noel	M	M30-34								France	DNS
139420	DNF	Werner Aschauer	M	M45-49			0:42:23	0:02:40	3:02:08			Austria	DNF
261781	DNF	Rüdiger Eckardt	M	M50-54			0:40:25	0:03:22	3:43:28	0:06:52		Germany	DNF
930827	DNS	Alexandra Tondeur	F	FPRO								Belgium	DNS
367289	DNF	Katherine Cameron	F	F30-34								United States	DNF
845274	DNS	Ulrike Samsel	F	F50-54								Germany	DNS
977076	DNF	Howon Lee	M	M25-29								United States	DNF
977165	DNF	Kenny Spilette	M	M35-39			0:38:14	0:04:39	2:42:12	0:04:14		Belgium	DNF
249613	DNF	Benjamin Sabatier	M	M35-39			0:46:28	0:04:12	2:47:06	0:05:50		France	DNF
69704	DNS	Marco De Davide	M	M50-54								Italy	DNS
977077	DNF	Roland Van Der Put	M	M45-49			0:40:24	0:07:33	3:06:57			Netherlands	DNF
679725	DNF	Stefan Bender	M	M50-54			0:54:22	0:07:27	4:01:17			Germany	DNF
977078	DNF	Lisa Goodwin	F	F40-44			0:43:10	0:04:04	3:50:55	0:06:31		United Kingdom	DNF
920333	DNF	Kaya Balliu	F	F35-39			0:38:46	0:03:11	3:02:27	0:06:22		Belgium	DNF
609731	DNF	Rita Dewayanti Drachmann	F	F55-59			0:59:39	0:07:41				Indonesia	DNF
977166	DNF	FREDERIC TIMPERMAN	M	M55-59			0:51:15	0:08:17	3:52:15			Belgium	DNF
139695	DNF	Reinhard Hornig	M	M55-59			0:38:26	0:03:14	3:15:47	0:05:24		Austria	DNF
823865	DNF	Jan Morawiec	M	M35-39			0:40:51	0:03:52	3:04:37	0:05:04		Czechia	DNF
977079	DNF	Julien Delahaye	M	M30-34			0:55:01	0:08:57	3:43:39			France	DNF
533471	DNF	Robin Danjean	M	M30-34			0:32:20	0:02:08	2:47:12	0:03:42		France	DNF
863370	DNS	Anna Andersson	F	F50-54								Sweden	DNS
965471	DNF	Jean-Philippe Fiorucci	M	M50-54			0:46:34	0:07:26	3:51:20	0:10:58		France	DNF
68508	DNF	Bart Coone	M	M55-59			0:42:39	0:03:08	2:54:58	0:04:49		Belgium	DNF
878717	DNF	Marty Vantilburg	M	M45-49			0:53:13	0:05:24	3:41:52			Netherlands	DNF
54620	DNS	Rob Savill	M	M50-54								United Kingdom	DNS
977167	DNF	Jens Dreger	M	M40-44			0:49:38	0:06:25	3:52:46	0:08:52		Germany	DNF
289800	DNF	Andreas Krähenbühl	M	M55-59			0:33:46	0:02:22	2:48:25	0:05:01		Switzerland	DNF
850107	DNF	Wim Putman	M	M45-49			0:44:57	0:05:36	2:58:00	0:06:59		Belgium	DNF
977080	DNF	Sebastien Dequevy	M	M30-34			0:49:02	0:06:20	3:55:12	0:07:22		Belgium	DNF
948821	DNF	Saoud Al-Janahi	M	M25-29			1:03:15	0:12:12				Qatar	DNF
965120	DNF	Kerstin Kaulich	F	F50-54			0:37:23	0:10:17				Germany	DNF
261661	DNF	Andreas Kurbatfinski	M	M40-44			0:48:04	0:05:23	3:41:17	0:11:04		Germany	DNF
558512	DNF	Kris Mertens	M	M50-54			0:44:09	0:02:56	2:50:47	0:01:34		Belgium	DNF
46604	DNS	Mark Millar	M	M40-44								Ireland	DNS
878749	DNF	Maarten Wilbers	M	M60-64			0:52:11	0:05:56	3:25:39	0:06:48		Netherlands	DNF
977081	DNF	Toufik Zouizer	M	M35-39			0:55:24	0:05:02	3:47:38	0:08:11		Belgium	DNF
917319	DNF	Archie Campbell	M	M25-29			0:42:34	0:03:46	2:59:21	0:04:20	1:50:53	United Kingdom	DNF
928486	DNS	Franck Oberdorff	M	M50-54								France	DNS
498919	DNF	Sergio Enguix	M	M35-39			0:51:39	0:05:31	2:07:58	0:06:13	1:52:44	Spain	DNF
914862	DNF	Jan Wehmeier	M	M25-29			0:36:21	0:03:53	2:58:54	0:05:50		Germany	DNF
977082	DNF	Ben Rowland-Jones	M	M35-39			0:46:08	0:06:44	3:34:24	0:07:26		United Kingdom	DNF
321359	DNF	Fantine Georges	F	F30-34			0:34:55	0:02:25	2:49:41	0:04:16		France	DNF
851136	DNF	Erich Meiners Muñoz	M	M30-34			0:48:36	0:06:22	3:44:42	0:08:22		Mexico	DNF
977083	DNF	Vincent Delfosse	M	M45-49			0:39:48	0:04:17	2:53:37	0:05:49		Belgium	DNF
534363	DNF	Monique Goosen	F	F50-54			0:49:12	0:04:58	3:59:14	0:08:06		Germany	DNF
823910	DNS	Christoph Josten	M	M45-49								Germany	DNS
498593	DNF	Francois Dirren	M	M40-44			0:39:45	0:01:49	3:12:40	0:04:50		Switzerland	DNF
911847	DNF	Antonio Leitao	M	M55-59								France	DNF
977084	DNS	Dennis Van Rooden	M	M30-34								Netherlands	DNS
977085	DNF	Jacques Schwartz	M	M25-29			0:35:37	0:03:55	2:58:38	0:04:35		Luxembourg	DNF
927030	DNF	Dimitri Le Mouel	M	M30-34			0:33:15	0:04:01	2:20:55	0:03:00		France	DNF
977086	DNF	Paula Grob	F	F50-54			0:49:44	0:09:15				Netherlands	DNF
977087	DNS	Clara Bourguignon	F	F30-34								France	DNS
977088	DNF	Kristie Blankenship	F	F50-54			0:45:13	0:09:38	4:24:53	0:09:31		United States	DNF
977089	DNF	Cees Frikkee	M	M55-59			0:32:44	0:02:21	2:43:03	0:03:45		Netherlands	DNF
30527	DNF	Dorde Antonijev	M	M45-49			1:15:18	0:07:08	3:45:00	0:09:12		France	DNF
977090	DNF	Kamil Wolszczak	M	M45-49			0:38:29	0:03:26	2:50:32	0:04:32		Poland	DNF
824121	DNF	Wojciech Sikorzewski	M	M50-54			0:58:09	0:05:45				Poland	DNF
945470	DNF	Davide Grassi	M	M35-39			0:40:08	0:04:56	2:48:50	0:05:10		Italy	DNF
977091	DNF	Patricia Van Der Pol	F	F55-59			0:48:30	0:04:04	3:48:27	0:10:05		Netherlands	DNF
977092	DNF	Lorenzo Bruggemans	M	M25-29			0:52:29	0:06:39				Netherlands	DNF
977093	DNF	Tim Viets	M	M35-39			0:40:27	0:02:57	2:52:58	0:02:45		Netherlands	DNF
839689	DNF	Martijn Krijger	M	M45-49			0:46:35	0:09:08	2:55:11			Netherlands	DNF
976093	DNS	Maika Pöttner	F	F50-54								Germany	DNS
975987	DNF	Pascal Scheer	M	M45-49			1:08:40	0:04:28	3:17:14			Luxembourg	DNF
977094	DNF	Thibault Vellard	M	M35-39			0:38:43	0:03:43	2:58:11	0:07:45	0:24:37	France	DNF
558449	DNS	Dennis Nolte	M	M35-39								Germany	DNS
205521	DNS	Katrien Verstuyft	F	FPRO								Belgium	DNS
977095	DNS	Robert Shaw	M	M40-44								United Kingdom	DNS
915878	DNF	Emiel Harder	M	M40-44			0:41:54	0:03:21	2:54:31	0:03:40		Netherlands	DNF
674095	DNF	Andreas Heidt	M	M30-34			0:32:11	0:05:03	2:57:53	0:10:01		Germany	DNF
452131	DNF	Stephane Gue	M	M55-59			0:39:25	0:04:12	3:14:12	0:06:58		France	DNF
977096	DNF	Guillaume Santesmases	M	M30-34			0:44:30	0:03:31				France	DNF
977097	DNF	Catherine Kinkaid	F	F60-64			0:52:08	0:11:13	4:27:42	0:06:26		Ireland	DNF
977098	DNF	Tina Lucas	F	F40-44			0:28:49	0:03:07	2:48:45	0:03:09		Germany	DNF
977099	DNF	Juriaan Rijnbeek	M	M40-44			0:33:38	0:03:10	2:32:54	0:02:54		Netherlands	DNF
977100	DNF	Jérôme Morel	M	M35-39			0:33:34	0:02:31	2:39:40	0:03:21		Switzerland	DNF
846417	DNS	Wolfgang Klein	M	M65-69								Germany	DNS
615256	DNF	Marco Rekkers	M	M55-59			0:52:12	0:07:56	3:28:00	0:52:49		Netherlands	DNF
977101	DNS	Heidi Liechti	F	F55-59								Switzerland	DNS
823915	DNF	David Hennecart	M	M50-54			0:38:07	0:05:43	5:06:00	0:06:26		Belgium	DNF
870593	DNF	Rolf Van Elderen	M	M30-34			0:39:41	0:04:37	3:26:09	0:05:31		Netherlands	DNF
878732	DNF	Peter Van Tilburg	M	M50-54			0:51:01	0:07:27	3:41:18			Netherlands	DNF
977102	DNS	Michal Siska	M	M45-49								Czechia	DNS
855594	DNF	Sonja Strutt	F	F50-54			0:46:44	0:06:10	3:43:19			United Kingdom	DNF
930308	DNF	Valeria Kleiner	F	FPRO			0:32:01	0:01:50	2:36:31	0:02:38		Germany	DNF
256530	DNS	Joris Chaltin	M	M45-49								Belgium	DNS
977103	DNF	Laura Haßelbach	F	F25-29			0:34:59	0:03:22	2:47:55	0:06:25		Germany	DNF
914634	DNF	Panagiotis Lykos	M	M30-34			0:34:10	0:04:02	2:57:38	0:04:23		Greece	DNF
977104	DNS	Baptiste Anquetil	M	M25-29								France	DNS
977105	DNF	Niels Decorte	M	M25-29			0:34:34	0:01:57	2:34:19	0:03:10		Belgium	DNF
436253	DNF	Elodie Raymond	F	F45-49			0:47:31	0:08:21	4:39:56			France	DNF
877374	DNF	Frank Schneider	M	M50-54			0:47:28	0:06:59	3:37:39			Germany	DNF
216896	DNS	Doerte Lange	F	F55-59								Germany	DNS
200841	DNF	Joffrey Stofberg	M	M40-44			0:42:31	0:03:31	3:05:56			Netherlands	DNF
965040	DNF	Sebastien Decoppet	M	M45-49			0:52:17	0:04:37	2:55:48	0:05:55		Switzerland	DNF
823854	DNF	Wilfried Henocque	M	M45-49			0:41:14	0:04:43	3:52:06			France	DNF
957432	DNF	Pierre-Yves Toussaint	M	M30-34			0:42:57	0:02:24	2:46:17	0:04:11		Belgium	DNF
977106	DNF	Giuseppe Gavotti	M	M45-49			0:33:13	0:02:22	2:38:06	0:03:21		Italy	DNF
831068	DNF	Christopher James	M	M30-34			1:01:26	0:05:07	3:54:03	0:09:51	3:17:27	United States	DNF
615275	DNS	Brett Scheepers	M	M50-54								South Africa	DNS
977107	DNS	Martin Ahrer	M	M50-54								Austria	DNS
850189	DNF	Laura Elisabeth Vejen Frederiksen	F	F25-29			0:45:25	0:04:15	3:14:54	0:07:26		Denmark	DNF
938974	DNF	Alain Rohrbach	M	M50-54			0:54:25	0:04:29	3:16:26			Switzerland	DNF
958542	DNF	Justine Mathieux	F	FPRO			0:28:36	0:01:44	2:39:25			France	DNF
338016	DNF	Alexander Höllerer	M	M50-54					3:26:35			Germany	DNF
976089	DNF	Ferdinand Kordel	M	M55-59			0:55:01	0:03:25	3:17:24	0:04:30		Germany	DNF
977108	DNF	Hanne Van Oyen	F	F25-29			0:45:04	0:05:26	3:27:35	0:07:54		Belgium	DNF
867246	DNF	Alexandra Vetter	F	F40-44			0:43:00	0:03:07	2:55:54	0:05:36		Germany	DNF
563423	DNS	Salvatore Grieco	M	M45-49								France	DNS
558555	DNF	Jonas Bösken	M	M30-34			0:47:10	0:05:45	3:52:34	0:10:13		Germany	DNF
696665	DNF	Matheus Pontes	M	M18-24			0:29:58	0:01:53	3:14:46			Luxembourg	DNF
696189	DNF	Sandra Strohschneider	F	F45-49			0:45:01	0:05:00	3:40:20			Germany	DNF
916160	DNF	Marsha Brinkman	F	F40-44			0:42:00	0:04:22	3:31:30			Netherlands	DNF
31194	DNF	Dennis Di Mascio	M	M50-54			0:03:46					Italy	DNF
407821	DNF	Marcel Dürrenberger	M	M60-64			0:40:27	0:03:25	2:49:58	0:04:05		Switzerland	DNF
915915	DNF	Randy Stofberg	M	M40-44			0:51:46	0:04:25	1:17:47			Netherlands	DNF
977109	DNF	Heinz Büsch	M	M60-64			0:43:23	0:07:11	3:28:27	0:06:29		Germany	DNF
29484	DNF	Camille Nieto	F	F30-34			0:29:59	0:02:55	2:41:57	0:03:09		Switzerland	DNF
384653	DNF	Annemieke Willemze	F	F35-39			0:34:28	0:03:28	3:12:20			Netherlands	DNF
823744	DNF	Yann Maucourt	M	M50-54			0:41:02	0:04:20	2:59:37	0:05:50		France	DNF
248658	DNF	Thomas Auclair	M	M35-39			0:37:31	0:03:29	2:44:25	0:04:39		France	DNF
32055	DNF	Heinz Robertz	M	M80-84			1:00:27	0:08:23				Germany	DNF
585724	DNF	Jochen Neuburger	M	M50-54			0:36:33	0:03:34	2:48:42	0:06:37		Germany	DNF
674355	DNF	Daniël Hamerslag	M	M50-54			0:41:04	0:05:00	3:04:06			Netherlands	DNF
696658	DNF	Hans Bouwmeester	M	M55-59			0:29:13	0:03:23				Netherlands	DNF
824214	DNF	Martina Kreber	F	F60-64			0:53:43	0:07:12	3:52:39	0:12:26		Germany	DNF
586287	DNS	Edgar Taale	M	M40-44								Netherlands	DNS
695265	DNF	Rene Majerus	M	M55-59			0:46:22	0:04:47	3:12:32	0:03:49		Luxembourg	DNF
977110	DNF	Gayané Lemaitre	F	F18-24			0:50:15	0:04:57	3:53:40	0:07:56		France	DNF
863017	DNS	John Bardenheier	M	M35-39								Germany	DNS
977111	DNF	Jo Ghillebert	M	M30-34			0:28:19	0:02:55	2:32:20	0:03:34		Belgium	DNF
675034	DNS	Kiki Snackers	F	F40-44								Netherlands	DNS
928859	DNF	David Halphen	M	M30-34			0:44:30	0:03:11	2:56:09	0:05:12		France	DNF
