総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
62	189	後藤 悦一	2:48:17	0:43:53	189	0:02:11	66	1:25:02	51	2:11:06	83	0:02:29	195	0:34:42	66		男子45-49歳	14
63	61	田野 康夫	2:48:35	0:37:29	56	0:02:52	131	1:27:45	71	2:08:06	59	0:02:34	213	0:37:55	134		男子50-54歳	14
64	92	黒田 孝	2:48:42	0:35:42	32	0:02:25	89	1:27:40	69	2:05:47	37	0:01:45	57	0:41:10	216		男子60-64歳	2
65	198	竹下 直宏	2:48:47	0:38:35	68	0:01:58	41	1:30:35	109	2:11:08	84	0:02:00	101	0:35:39	85		男子45-49歳	15
66	313	松原 慎	2:49:06	0:44:48	217	0:02:09	63	1:24:38	49	2:11:35	85	0:01:06	9	0:36:25	102		男子40-44歳	12
67	712	板東 将庸	2:49:25	0:32:39	14	0:03:06	162	1:31:03	115	2:06:48	52	0:02:09	125	0:40:28	200		男子45-49歳	16
68	87	角張 勲	2:49:33	0:37:02	51	0:02:00	43	1:30:15	107	2:09:17	66	0:02:47	262	0:37:29	122		男子55-59歳	6
69	303	川本 直弥	2:50:08	0:40:24	109	0:03:31	225	1:25:36	55	2:09:31	68	0:01:50	75	0:38:47	152		男子35-39歳	3
70	138	三好 保輝	2:50:14	0:45:10	230	0:02:07	58	1:22:17	25	2:09:34	69	0:01:49	69	0:38:51	154		男子40-44歳	13
71	64	薗畑 敦史	2:50:20	0:33:51	20	0:02:46	124	1:29:47	99	2:06:24	46	0:02:07	121	0:41:49	234		男子50-54歳	15
72	13	清瀧 博光	2:50:22	0:41:32	130	0:02:43	120	1:29:20	93	2:13:35	93	0:01:23	22	0:35:24	81		男子35-39歳	4
73	62	井上 武	2:50:30	0:34:01	21	0:02:19	80	1:32:10	132	2:08:30	61	0:01:32	34	0:40:28	200		男子50-54歳	16
74	53	後藤 剛	2:50:33	0:40:26	110	0:02:51	129	1:31:05	116	2:14:22	98	0:01:39	45	0:34:32	61		男子45-49歳	17
75	196	守屋 寿人	2:50:44	0:41:32	129	0:04:15	323	1:22:58	34	2:08:45	63	0:02:11	136	0:39:48	177		男子45-49歳	18
76	78	神本 博勝	2:51:09	0:35:46	34	0:01:54	38	1:27:59	72	2:05:39	35	0:02:30	198	0:43:00	263		男子55-59歳	7
77	149	朝田 雄介	2:51:35	0:41:59	142	0:01:34	16	1:29:12	91	2:12:45	90	0:02:42	244	0:36:08	93		男子40-44歳	14
78	307	下村 英典	2:51:50 P	0:46:55	291	0:02:40	113	1:25:38	56	2:15:13	103	0:01:53	80	0:34:44	69		男子40-44歳	15
79	275	西山 由樹	2:52:06	0:38:54	74	0:01:49	32	1:29:47	99	2:10:30	74	0:01:42	52	0:39:54	179		男子60-64歳	3
80	560	西田 英樹	2:52:14	0:42:46	163	0:02:23	84	1:29:08	88	2:14:17	97	0:01:46	58	0:36:11	94		男子55-59歳	8
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
81	315	吉岡 秀典	2:52:45	0:35:37	31	0:03:10	171	1:32:12	134	2:10:59	80	0:01:42	52	0:40:04	183		男子40-44歳	16
82	163	加藤 哲也	2:52:50	0:39:14	81	0:02:24	88	1:34:16	166	2:15:54	110	0:02:21	172	0:34:35	62		男子40-44歳	17
83	316	新名 和也	2:53:07	0:46:20	269	0:03:12	175	1:28:02	75	2:17:34	119	0:01:48	63	0:33:45	49		男子40-44歳	18
84	65	加茂前 佳男	2:53:24	0:32:06	10	0:02:48	125	1:27:43	70	2:02:37	23	0:01:58	99	0:48:49	398		男子50-54歳	17
85	320	伊東 克真	2:53:29	0:40:16	105	0:02:14	72	1:26:50	59	2:09:20	67	0:02:22	174	0:41:47	233		男子45-49歳	19
86	426	谷 佳憲	2:53:42	0:38:35	67	0:02:06	57	1:29:34	95	2:10:15	73	0:01:49	69	0:41:38	229		男子60-64歳	4
87	332	葛城 美徳	2:53:55	0:47:58	322	0:04:32	365	1:25:47	57	2:18:17	128	0:02:58	300	0:32:40	36		男子45-49歳	20
88	482	藤田 涼雅	2:54:22	0:45:51	250	0:02:48	125	1:30:33	108	2:19:12	137	0:02:05	117	0:33:05	39		男子25-29歳	4
89	114	佐藤 直道	2:54:51	0:39:23	84	0:02:26	92	1:33:46	158	2:15:35	109	0:01:58	99	0:37:18	120		男子30-34歳	4
90	386	こいずみ しゅういち 小泉 修一	2:55:00	0:43:57	190	0:03:44	252	1:32:14	136	2:19:55	141	0:03:08	331	0:31:57	29		男子55-59歳	9
91	135	伊藤 龍之介	2:55:02	0:40:17	106	0:02:05	55	1:32:15	137	2:14:37	100	0:01:37	42	0:38:48	153		男子40-44歳	19
92	202	浅井 輝彦	2:55:13	0:38:54	75	0:02:41	118	1:36:21	199	2:17:56	122	0:02:15	150	0:35:02	78		男子45-49歳	21
93	105	三浦 峰碩	2:55:13	0:44:13	198	0:02:07	58	1:28:26	78	2:14:46	102	0:02:30	198	0:37:57	135		男子25-29歳	5
94	399	松田 庄平	2:55:21	0:42:15	148	0:02:25	89	1:33:48	160	2:18:28	131	0:01:42	52	0:35:11	80		男子55-59歳	10
95	266	光明 宏之	2:55:21	0:41:13	123	0:04:21	338	1:28:57	85	2:14:31	99	0:01:56	92	0:38:54	156		男子55-59歳	11
96	175	川北 雅之	2:55:30	0:39:25	88	0:03:09	170	1:23:22	37	2:05:56	41	0:02:36	225	0:46:58	348		男子45-49歳	22
97	312	宮田 光章	2:55:34	0:43:11	173	0:01:52	35	1:33:44	157	2:18:47	134	0:02:05	117	0:34:42	66		男子40-44歳	20
98	150	長谷川 功	2:55:37	0:36:45	48	0:04:14	321	1:31:50	126	2:12:49	91	0:02:31	201	0:40:17	194		男子40-44歳	21
99	93	鹿又 春之	2:55:39	0:35:43	33	0:02:43	120	1:32:12	134	2:10:38	75	0:02:59	304	0:42:02	236		男子60-64歳	5
100	219	佐伯 英晃	2:55:54	0:42:22	153	0:04:12	317	1:27:10	64	2:13:44	94	0:03:50	444	0:38:20	146		男子50-54歳	18
101	69	岡田 一希	2:56:06	0:36:15	37	0:03:36	235	1:32:11	133	2:12:02	87	0:02:19	166	0:41:45	232		男子50-54歳	19
102	188	日置 大吾	2:57:01	0:44:45	215	0:02:51	129	1:27:02	63	2:14:38	101	0:02:20	169	0:40:03	182		男子45-49歳	23
103	68	本多 善朗	2:57:03	0:35:20	30	0:03:24	201	1:38:02	231	2:16:46	112	0:02:35	218	0:37:42	128		男子50-54歳	20
104	387	國友 忠雄	2:57:17	0:45:02	224	0:03:28	215	1:29:34	95	2:18:04	125	0:02:25	182	0:36:48	107		男子55-59歳	12
105	38	嶋田 知記	2:57:28	0:35:02	29	0:01:45	27	1:29:51	101	2:06:38	50	0:02:52	280	0:47:58	377		男子45-49歳	24
106	192	橋本 武	2:57:30	0:42:11	145	0:02:58	146	1:38:04	232	2:23:13	162	0:02:24	179	0:31:53	25		男子45-49歳	25
107	205	中西 啓介	2:57:31	0:42:53	167	0:02:58	146	1:32:01	128	2:17:52	121	0:02:03	108	0:37:36	126		男子45-49歳	26
108	76	青山 裕治	2:57:42	0:39:01	76	0:03:53	271	1:32:36	140	2:15:30	107	0:03:30	393	0:38:42	151		男子50-54歳	21
109	187	田島 毅	2:57:49	0:38:19	65	0:02:25	89	1:36:34	205	2:17:18	115	0:01:29	29	0:39:02	163		男子45-49歳	27
110	333	安岡 聖知	2:57:52	0:48:08	327	0:04:25	347	1:28:47	82	2:21:20	147	0:02:01	104	0:34:31	60		男子45-49歳	28
111	35	小出 洋之	2:57:52	0:41:35	131	0:02:01	44	1:38:56	247	2:22:32	155	0:01:39	45	0:33:41	47		男子45-49歳	29
112	336	中西 一郎	2:57:56	0:53:53	470	0:04:00	289	1:23:35	39	2:21:28	148	0:02:28	190	0:34:00	51		男子45-49歳	30
113	194	松浦 裕幸	2:58:29	0:47:31	309	0:03:56	280	1:33:22	154	2:24:49	180	0:01:34	38	0:32:06	30		男子45-49歳	31
114	141	菊池 赳夫	2:58:48	0:38:12	64	0:02:42	119	1:36:13	197	2:17:07	113	0:01:56	92	0:39:45	174		男子40-44歳	22
115	699	伊藤 孝	2:59:16	0:50:20	383	0:03:56	280	1:29:01	87	2:23:17	164	0:02:32	202	0:33:27	44		男子40-44歳	23
116	410	直樹 部谷 直樹	2:59:31	0:42:49	164	0:03:47	257	1:31:40	122	2:18:16	127	0:02:09	125	0:39:06	164		男子60-64歳	6
117	237	田中 裕之	2:59:34 P	0:38:30	66	0:03:49	264	1:29:42	97	2:12:01	86	0:02:45	256	0:44:48	301		男子50-54歳	22
118	253	谷口 則夫	2:59:40	0:33:06	15	0:01:43	24	1:36:02	194	2:10:51	78	0:01:49	69	0:47:00	350		男子55-59歳	13
119	142	水中 一成	3:00:05	0:41:47	139	0:02:40	113	1:34:13	165	2:18:40	133	0:02:33	206	0:38:52	155		男子40-44歳	24
120	388	浜田 紀由	3:00:06	0:45:00	223	0:02:59	148	1:33:46	158	2:21:45	151	0:01:55	88	0:36:26	104		男子55-59歳	14
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
121	94	牟禮 則綱	3:00:07	0:39:41	93	0:02:28	98	1:35:12	183	2:17:21	116	0:01:30	31	0:41:16	219		男子65-69歳	2
122	228	大串 豊	3:00:09	0:41:47	138	0:03:52	269	1:32:35	139	2:18:14	126	0:03:23	373	0:38:32	149		男子50-54歳	23
123	174	田中 大介	3:00:14	0:43:05	170	0:03:53	271	1:30:11	103	2:17:09	114	0:02:01	104	0:41:04	213		男子45-49歳	32
124	11	山陰 高史	3:00:15	0:33:20	16	0:02:33	104	1:36:37	207	2:12:30	89	0:02:22	174	0:45:23	316		男子30-34歳	5
125	55	金子 英晃	3:00:17	0:38:42	71	0:04:27	355	1:30:54	114	2:14:03	96	0:02:13	143	0:44:01	286		男子45-49歳	33
126	490	山本 忠孝	3:00:26	0:42:11	145	0:04:38	372	1:28:37	80	2:15:26	106	0:03:20	366	0:41:40	230		男子30-34歳	6
127	552	桑原 智久	3:00:28	0:50:03	372	0:02:35	107	1:28:55	84	2:21:33	149	0:01:53	80	0:37:02	113		男子45-49歳	34
128	185	三谷 泰之	3:00:44	0:44:15	200	0:02:54	135	1:30:13	105	2:17:22	117	0:01:53	80	0:41:29	226		男子45-49歳	35
129	748	成宮 千浩	3:00:53	0:45:31	237	0:04:08	306	1:32:55	144	2:22:34	156	0:02:33	206	0:35:46	87		男子60-64歳	7
130	398	飯田 一裕	3:01:17	0:44:21	204	0:02:55	139	1:33:42	156	2:20:58	146	0:02:22	174	0:37:57	135		男子55-59歳	15
131	224	青木 健	3:01:27	0:48:45	338	0:04:16	326	1:34:05	162	2:27:06	208	0:02:11	136	0:32:10	31		男子50-54歳	24
132	184	久納 一輝	3:01:33	0:37:34	58	0:02:56	141	1:40:26	279	2:20:56	145	0:01:40	49	0:38:57	158		男子45-49歳	36
133	204	野村 昌章	3:01:34	0:43:18	177	0:02:27	97	1:34:26	169	2:20:11	142	0:02:28	190	0:38:55	157		男子45-49歳	37
134	83	南平 裕紀	3:01:53	0:39:27	89	0:03:59	285	1:35:10	182	2:18:36	132	0:02:15	150	0:41:02	211		男子55-59歳	16
135	193	宗田 浩幸	3:02:02	0:40:39	113	0:04:27	355	1:39:29	260	2:24:35	177	0:03:00	308	0:34:27	57		男子45-49歳	38
136	416	籾山 広行	3:02:08	0:47:13	299	0:06:18	521	1:32:07	131	2:25:38	190	0:02:43	247	0:33:47	50		男子60-64歳	8
137	704	山本 学	3:02:16	0:46:12	265	0:05:36	479	1:31:33	119	2:23:21	165	0:02:42	244	0:36:13	95		男子45-49歳	39
138	203	森 拓哉	3:02:23	0:40:24	108	0:04:10	311	1:30:40	110	2:15:14	105	0:02:32	202	0:44:37	296		男子45-49歳	40
139	75	上萩 泰司	3:02:41	0:43:03	169	0:02:02	48	1:28:52	83	2:13:57	95	0:02:08	123	0:46:36	341		男子50-54歳	25
140	632	三木 康彰	3:02:53	0:45:21	235	0:02:34	106	1:35:53	190	2:23:48	168	0:02:03	108	0:37:02	113		男子65-69歳	3
141	45	山口 賢	3:02:55	0:37:32	57	0:05:01	423	1:43:40	339	2:26:13	196	0:03:01	311	0:33:41	47		男子45-49歳	41
142	263	増田 敬雅	3:02:57	0:40:33	111	0:02:04	52	1:32:36	140	2:15:13	104	0:01:57	96	0:45:47	324		男子55-59歳	17
143	31	藤村 大	3:03:03	0:31:16	5	0:02:23	84	1:38:25	233	2:12:04	88	0:03:03	318	0:47:56	375		男子45-49歳	42
144	214	石口 信之	3:03:20	0:45:48	247	0:03:21	196	1:29:12	91	2:18:21	130	0:02:09	125	0:42:50	259		男子50-54歳	26
145	146	志方 優	3:03:21	0:46:19	267	0:03:31	225	1:37:39	219	2:27:29	212	0:02:24	179	0:33:28	45		男子40-44歳	25
146	283	茂利 隆俊	3:03:37	0:40:11	103	0:03:28	215	1:41:02	290	2:24:41	179	0:02:04	113	0:36:52	110		男子65-69歳	4
147	32	北川 貴士	3:03:44	0:36:36	43	0:02:14	72	1:34:29	171	2:13:19	92	0:02:45	256	0:47:40	367		男子45-49歳	43
148	300	木戸 大展	3:03:49	0:45:53	253	0:03:47	257	1:29:46	98	2:19:26	138	0:01:57	96	0:42:26	247		男子30-34歳	7
149	199	中野 隆史	3:03:51 P	0:46:57	292	0:04:21	338	1:31:41	123	2:22:59	159	0:03:03	318	0:37:49	131		男子45-49歳	44
150	104	佐々木 諒太朗	3:04:10	0:38:37	69	0:03:20	189	1:41:24	299	2:23:21	166	0:02:38	233	0:38:11	140		男子25-29歳	6
151	183	吉田 涼二	3:04:14	0:44:07	195	0:01:26	12	1:36:40	208	2:22:13	153	0:01:46	58	0:40:15	193		男子45-49歳	45
152	284	山田 直則	3:04:16	0:46:32	278	0:02:14	72	1:36:52	212	2:25:38	189	0:01:31	33	0:37:07	116		男子70-74歳	1
153	154	土屋 英則	3:04:24	0:37:45	60	0:04:23	341	1:46:02	373	2:28:10	222	0:02:04	113	0:34:10	55		男子40-44歳	26
154	123	浜崎 浩	3:04:42	0:40:59	117	0:02:01	44	1:37:54	227	2:20:54	144	0:01:56	92	0:41:52	235		男子35-39歳	5
155	335	藤川 誠二	3:04:46	0:44:32	210	0:02:55	139	1:39:03	250	2:26:30	202	0:02:03	108	0:36:13	95		男子45-49歳	46
156	530	小椋 祐介	3:04:48	0:50:43	392	0:04:57	414	1:31:56	127	2:27:36	215	0:03:41	423	0:33:31	46		男子40-44歳	27
157	10	高岸 佑宇	3:04:48	0:41:54	140	0:03:27	211	1:36:58	214	2:22:19	154	0:01:48	63	0:40:41	206		男子30-34歳	8
158	293	竹安 隼哉	3:05:18	0:52:59	448	0:04:38	372	1:25:35	54	2:23:12	161	0:02:37	227	0:39:29	170		男子25-29歳	7
159	50	磯部 竜太	3:05:22	0:34:16	24	0:03:12	175	1:41:24	299	2:18:52	135	0:02:47	262	0:43:43	282		男子45-49歳	47
160	129	奥田 邦章	3:05:27	0:39:05	77	0:03:27	211	1:41:37	306	2:24:09	172	0:01:42	52	0:39:36	172		男子35-39歳	6
総合 順位	No.	氏名	総合 記録	スイム ラップ	S 順	T1 ラップ	T1 順	バイク ラップ	B 順	ｽﾌﾟﾘｯﾄ	通 過	T2 ラップ	T2 順	ラン ラップ	R 順	エイジ区分		ｴｲｼﾞ 順位
161	211	大谷 研史	3:05:45	0:46:49	286	0:03:12	175	1:28:00	73	2:18:01	124	0:02:10	129	0:45:34	320		男子50-54歳	27
162	322	岡 恵一郎	3:05:49	0:45:47	245	0:03:06	162	1:37:42	220	2:26:35	203	0:02:56	293	0:36:18	100		男子45-49歳	48
163	431	稲葉 正一	3:05:55	0:44:07	196	0:03:41	242	1:35:26	186	2:23:14	163	0:01:41	50	0:41:00	210		男子60-64歳	9
164	411	平石 博志	3:06:16	0:42:29	156	0:04:42	383	1:40:40	283	2:27:51	218	0:02:00	101	0:36:25	102		男子60-64歳	10
165	511	杉山 大輔	3:06:28	0:43:58	191	0:04:05	301	1:41:11	293	2:29:14	234	0:02:18	161	0:34:56	73		男子35-39歳	7
166	376	吉川 進一	3:06:47	0:49:11	347	0:05:40	486	1:29:24	94	2:24:15	173	0:02:19	166	0:40:13	190		男子55-59歳	18
167	229	中村 吉信	3:06:52	0:45:09	228	0:06:17	520	1:35:35	187	2:27:01	206	0:03:36	413	0:36:15	97		男子50-54歳	28
168	256	坂本 泰宏	3:07:06	0:37:09	54	0:04:20	333	1:37:59	229	2:19:28	139	0:04:28	515	0:43:10	267		男子55-59歳	19
169	541	武田 裕規	3:07:15 P	0:52:52	445	0:03:20	189	1:30:52	113	2:27:04	207	0:02:56	293	0:37:15	118		男子40-44歳	28
170	533	出口 雅紀	3:07:24	0:50:13	379	0:04:40	376	1:32:06	129	2:26:59	205	0:02:57	295	0:37:28	121		男子40-44歳	29
171	269	高岸 隆光	3:07:32	0:46:04	257	0:03:50	267	1:37:15	216	2:27:09	209	0:04:21	502	0:36:02	90		男子55-59歳	20
172	370	佐々木 健	3:07:40	0:46:25	274	0:03:53	271	1:28:41	81	2:18:59	136	0:03:20	366	0:45:21	313		男子50-54歳	29
173	372	島津 達也	3:07:50	0:52:43	440	0:04:12	317	1:28:36	79	2:25:31	188	0:04:10	487	0:38:09	139		男子50-54歳	30
174	80	原田 和秀	3:08:12	0:47:33	311	0:02:16	78	1:35:59	192	2:25:48	193	0:02:05	117	0:40:19	195		男子55-59歳	21
175	309	野原 尊之	3:08:12	0:45:59	256	0:04:41	379	1:36:36	206	2:27:16	211	0:03:16	351	0:37:40	127		男子40-44歳	30
