Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
158	Antonio Garcia Olea	M	M18-24	16	5:06:23	0:29:10	2:34:02	1:58:05
159	Mario Lortie	M	M50-54	10	5:06:39	0:30:59	2:33:06	1:56:19
160	Mauricio Cedillo Hernández	M	M35-39	22	5:07:02	0:35:54	2:28:48	1:52:20
161	Fernando Jaime	M	M25-29	22	5:07:18	0:29:04	2:37:47	1:53:04
162	Alejandro Soto Ramirez	M	M30-34	22	5:07:21	0:26:56	2:39:03	1:48:18
163	Maria Beguerisse	F	F40-44	5	5:07:22	0:29:25	2:38:35	1:50:50
164	Fleury Escudero	M	M40-44	15	5:08:13	0:29:02	2:32:15	2:00:41
165	Eduardo Otero	M	M18-24	17	5:08:43	0:30:31	2:33:40	1:58:07
166	Bernardo Ruiz	M	M18-24	18	5:08:52	0:30:30	2:41:07	1:49:11
167	Alfredo Morón	M	M35-39	23	5:08:53	0:29:57	2:29:33	1:56:12
168	Karen Sofia Martinez Zuñiga	F	F30-34	6	5:08:57	0:30:59	2:45:04	1:44:25
169	Francois Fortin	M	M50-54	11	5:09:00	0:32:20	2:28:34	2:02:01
170	Jean-Christophe Côté	M	M25-29	23	5:09:01	0:36:12	2:34:59	1:46:40
171	Francisco Ibañez	M	M40-44	16	5:09:13	0:37:58	2:32:10	1:52:23
172	Jorge Luis Cabrera Ricabal	M	M55-59	3	5:09:16	0:29:28	2:24:56	2:07:48
173	Hugo Galdamez Cardona	M	M30-34	23	5:09:20	0:29:01	2:32:27	1:58:50
174	Mariana Roqueñi	F	F18-24	3	5:09:35	0:34:26	2:33:11	1:53:38
175	Hugo Alfredo Cruz Avilés	M	M30-34	24	5:09:42	0:34:18	2:36:28	1:50:39
176	Gabriela Lara Álvarez	F	F35-39	3	5:09:47	0:29:09	2:42:15	1:48:56
177	Cristian Vélez	M	M25-29	24	5:10:00	0:29:06	2:35:51	1:58:57
178	Joaquin Roblero	M	M30-34	25	5:10:12	0:24:22	2:47:41	1:49:50
179	Axel Alejandro Guzman Gomez	M	M30-34	26	5:10:16	0:36:55	2:23:01	2:03:10
180	Jorge Castilla de la Garza	M	M25-29	25	5:10:18	0:34:50	2:32:13	1:53:14
181	Aldo Venaven Vallejo Dominguez	M	M35-39	24	5:10:22	0:30:16	2:44:42	1:49:52
182	Roman Alejandro Salvatierra Reyes	M	M25-29	26	5:10:37	0:34:23	2:36:11	1:53:06
183	Diego Garcia Fernandez	M	M35-39	25	5:10:58	0:29:24	2:40:48	1:52:37
184	Jose Cervera	M	M40-44	17	5:10:58	0:30:37	2:21:47	2:12:08
185	Daniel Alberto Martinez Rojas	M	M35-39	26	5:11:01	0:38:08	2:29:03	1:55:58
186	Daniela Juliana Salud Ramos	F	F25-29	4	5:11:02	0:26:28	2:41:33	1:56:25
187	Juan Pablo Sierra Suárez	M	M25-29	27	5:11:10	0:37:42	2:41:30	1:43:58
188	Mariana Martinez Suarez	F	F35-39	4	5:11:11	0:29:20	2:42:30	1:51:06
189	Sergio Vergara	M	M30-34	27	5:11:22	0:32:01	2:34:18	1:58:37
190	Frank Calvo	M	M35-39	27	5:11:27	0:33:58	2:34:21	1:54:45
191	Jorge Mario Hernandez	M	M35-39	28	5:11:43	0:27:35	2:45:25	1:48:52
192	Sergio David Huerta	M	M30-34	28	5:11:56	0:35:49	2:34:21	1:53:25
193	Gerard Pinon	M	M55-59	4	5:12:10	0:27:42	2:35:43	2:02:25
194	Moises Escamilla	M	M50-54	12	5:12:32	0:31:53	2:41:52	1:51:36
195	brandon castañeda	M	M25-29	28	5:12:37	0:30:26	2:40:06	1:55:04
196	Kamil Aleksander Styla	M	M35-39	29	5:12:37	0:38:16	2:26:11	2:01:42
197	Alexandro Ramirez	M	M50-54	13	5:12:52	0:31:16	2:35:37	1:58:43
198	Armando Meneses Arellano	M	M50-54	14	5:12:57	0:27:27	2:37:02	2:02:57
199	Cristian Benes	M	M50-54	15	5:13:04	0:35:08	2:34:50	1:55:37
200	Diego Rojas	M	M30-34	29	5:13:06	0:35:13	2:38:26	1:50:49
201	Victor Barcena	M	M35-39	30	5:13:08	0:26:40	2:45:32	1:49:22
202	Luca Arosemena	M	M25-29	29	5:13:18	0:32:24	2:36:18	1:58:49
203	Guillermo Suarez	M	M25-29	30	5:13:24	0:36:48	2:54:58	1:31:35
204	Jose Martinez	M	M50-54	16	5:13:29	0:31:30	2:41:50	1:51:20
205	Alan Mercado Miranda	M	M25-29	31	5:13:40	0:30:23	2:42:26	1:52:27
206	Rodrigo Saavedra	M	M30-34	30	5:13:49	0:33:35	2:40:12	1:53:13
207	Carlos Pellico	M	M18-24	19	5:14:02	0:35:01	2:38:13	1:51:46
208	Salvador Herrera	M	M25-29	32	5:14:19	0:33:43	2:40:16	1:49:47
209	Daud Carrillo	M	M45-49	15	5:14:27	0:34:34	2:46:14	1:46:55
210	Santiago Figueroa Saldaña	M	M25-29	33	5:14:27	0:30:00	2:47:57	1:47:51
211	Nicolás Baquero Montañez	M	M30-34	31	5:14:28	0:32:04	2:40:17	1:51:43
212	Eduardo Cruz	M	M40-44	18	5:14:36	0:28:12	2:32:06	2:07:21
213	GONZALO PANIAGUA	M	M30-34	32	5:14:49	0:33:56	2:39:37	1:52:01
214	Yoshua Marcovich	M	M30-34	33	5:14:50	0:32:04	2:37:16	1:54:52
215	Luis Alberto Gonzalez Ruiz	M	M30-34	34	5:15:01	0:25:38	2:30:04	2:14:43
216	Eduardo Herrera	M	M35-39	31	5:15:03	0:38:01	2:42:43	1:42:32
217	Emiliano Herrera	M	M25-29	34	5:15:09	0:38:31	2:40:27	1:47:45
218	Juan Pablo Mata	M	M35-39	32	5:15:15	0:30:18	2:41:51	1:51:59
219	Maurizio Rivera Ledezma	M	M25-29	35	5:15:28	0:37:39	2:36:09	1:53:06
220	Gabriel Rico Gonzalez	M	M45-49	16	5:15:41	0:31:50	2:36:56	1:55:37
221	Rodrigo Martínez	M	M25-29	36	5:15:58	0:31:30	2:37:18	2:00:55
222	José Enrique Márquez Sierra	M	M60-64	2	5:16:06	0:35:24	2:36:56	1:55:30
223	Eduardo Vargas	M	M45-49	17	5:16:18	0:34:14	2:37:11	1:56:16
224	Raul Eduardo Garces Jimenez	M	M35-39	33	5:16:18	0:25:37	2:33:51	2:09:19
225	Mariano García Dueñas Carrión	M	M18-24	20	5:16:24	0:28:19	2:38:45	1:58:58
226	Leonardo Sanchez Ramirez	M	M30-34	35	5:16:33	0:24:12	2:32:58	2:13:41
227	Josu Gurtubay	M	M30-34	36	5:16:52	0:32:10	2:38:18	1:59:46
228	Juan Manuel Mendoza Reyes	M	M18-24	21	5:17:03	0:35:54	2:42:38	1:49:59
229	Ever Olivie Cipriano Maldonado	M	M40-44	19	5:17:16	0:38:38	2:45:22	1:46:42
230	Valentina Landaeta	F	F25-29	5	5:17:20	0:39:07	2:34:34	1:56:11
231	Santiago Mejia	M	M30-34	37	5:17:25	0:35:34	2:39:13	1:53:33
232	JORGE BARRAGAN	M	M35-39	34	5:17:33	0:34:02	2:26:24	2:10:01
233	Maximiliano Iturbide Cortes	M	M18-24	22	5:17:49	0:27:25	2:39:41	2:04:44
234	Damián Alcántara	M	M25-29	37	5:17:54	0:35:11	2:36:58	1:57:10
235	Miguel Angel Maciel Aragon	M	M30-34	38	5:17:59	0:36:37	2:30:21	2:01:47
236	Cuspinera Limon Gustavo	F	M35-39	35	5:17:59	0:39:53	2:38:42	1:52:58
237	Luis Alfonso Barragán Patiño	M	M30-34	39	5:18:01	0:29:08	2:34:26	2:06:10
238	Edgar Gutierrez	M	M18-24	23	5:18:02	0:31:33	2:38:30	2:01:30
239	Veronica Robayo	F	F45-49	4	5:18:07	0:36:43	2:39:05	1:54:35
240	MICHEL JORGE DANIEL	M	M30-34	40	5:18:12	0:31:43	2:34:00	2:04:07
241	Felicia Watson	F	F25-29	6	5:18:18	0:29:11	2:37:49	2:02:14
242	Arturo Robledo Davalos	M	M40-44	20	5:18:19	0:30:09	2:39:54	2:01:39
243	Alonso Centeno	M	M50-54	17	5:18:27	0:30:57	2:36:25	2:02:36
244	Carlos cristobal Guillén ruiz	M	M50-54	18	5:18:31	0:33:10	2:46:19	1:50:03
245	Maude ​​​​ Beauchamp	F	F40-44	6	5:18:32	0:38:11	2:46:28	1:45:48
246	Roberto Jonathan Velazquez Lozano	M	M40-44	21	5:18:41	0:37:20	2:46:15	1:46:23
247	Michelle Tenorio	F	F18-24	4	5:18:41	0:31:54	2:44:42	1:55:07
248	Paola Lopez	F	F30-34	7	5:18:46	0:31:10	2:40:16	2:01:01
249	Pablo Pages	M	M45-49	18	5:19:05	0:27:59	2:36:25	2:05:04
250	Sebastian Manzano Betancourth	M	M35-39	36	5:19:07	0:31:10	2:43:02	1:55:35
251	Andres Flores Parkman	M	M18-24	24	5:19:10	0:28:27	2:30:46	2:13:44
252	Ricardo Martinez Morales	M	M35-39	37	5:19:11	0:26:45	2:28:19	2:18:01
253	Andres Pirela	M	M40-44	22	5:19:22	0:32:28	2:37:20	1:59:33
254	Jose Labbe	M	M40-44	23	5:19:27	0:36:33	2:47:34	1:46:46
255	Gerardo Angulo Quiñones	M	M18-24	25	5:19:32	0:28:26	2:42:04	2:03:07
256	Marc Saulnier	M	M45-49	19	5:19:44	0:33:04	2:35:11	2:04:36
257	Rodrigo Flores	M	M40-44	24	5:19:56	0:28:43	2:42:11	1:58:18
258	Diego Corzo Gomez	M	M25-29	38	5:19:57	0:31:05	2:47:54	1:52:35
259	Agustin Gallardo Guzman	M	M55-59	5	5:20:04	0:33:37	2:32:03	2:04:57
260	Luz Maria Amaya Castro	F	F45-49	5	5:20:07	0:36:24	2:44:40	1:52:56
261	Santiago Quintanilla Fierro	M	M18-24	26	5:20:18	0:31:30	2:47:49	1:53:29
262	José Miguel Sanchez	M	M35-39	38	5:20:23	0:31:56	2:34:42	2:04:39
263	Sergio Manuel Perez Bautista	M	M35-39	39	5:20:25	0:38:17	2:35:35	1:58:50
264	Jose Alberto Hernández Galicia	M	M35-39	40	5:20:31	0:29:04	2:38:55	2:02:10
265	Nathan Monjarás Herrera	M	M35-39	41	5:20:31	0:30:53	2:44:10	1:54:36
266	Felix Larocque	M	M35-39	42	5:20:45	0:31:46	2:30:58	2:11:09
267	Michelle Chapluk Hernandez	F	F40-44	7	5:20:49	0:33:56	2:35:34	2:02:48
268	Carlos Rojas	M	M25-29	39	5:20:54	0:31:49	2:39:24	2:02:30
269	Mario Eduardo García Juárez	M	M30-34	41	5:21:00	0:33:41	2:47:11	1:52:16
270	Luis Alonso Salas Rodríguez	M	M25-29	40	5:21:18	0:31:38	2:45:49	1:58:33
271	Esteban Velasquez Velilla	M	M40-44	25	5:21:25	0:30:32	2:32:48	2:09:04
272	ENRIQUE LINAREZ	M	M30-34	42	5:21:45	0:32:31	2:43:38	1:56:30
273	Florencio Gabriel Cardenas Yam	M	M40-44	26	5:21:59	0:37:21	2:29:53	2:06:05
274	Alex Tovar Gil	M	M40-44	27	5:22:00	0:33:57	2:34:08	2:03:40
275	Rodrigo Veron	M	M40-44	28	5:22:04	0:31:16	2:38:56	2:01:32
276	Everson Feix	M	M55-59	6	5:22:07	0:29:36	2:22:12	2:22:52
277	Susana Montero Cuevas	F	F40-44	8	5:22:12	0:35:54	2:38:39	1:57:38
278	Mauricio Angulo	M	M25-29	41	5:22:15	0:31:14	2:41:30	2:03:36
279	Gerardo Morales	M	M35-39	43	5:22:30	0:38:32	2:30:14	2:02:30
280	Julien Zamora	M	M30-34	43	5:22:34	0:28:04	2:42:14	2:06:05
281	Javier Loza	M	M30-34	44	5:22:35	0:37:36	2:23:28	2:10:43
282	Manuel Rocamora	M	M45-49	20	5:22:48	0:30:19	2:32:59	2:04:37
283	Diego Lopez Uribe	M	M30-34	45	5:22:55	0:35:07	2:39:38	2:01:31
284	Ricardo Alvarez	M	M25-29	42	5:22:55	0:30:09	2:35:22	2:10:59
285	Adriana Cano Rodriguez	F	F25-29	7	5:22:56	0:35:02	2:51:56	1:48:50
286	Cristian Vargas Solórzano	M	M40-44	29	5:23:00	0:32:01	2:31:51	2:08:50
287	Herson Alberto Ocampo Tellez	M	M25-29	43	5:23:10	0:30:30	2:36:22	2:08:54
288	Eduardo Quiroz	M	M35-39	44	5:23:28	0:26:42	2:36:30	2:12:08
289	Santiago Jimenez Barba	M	M30-34	46	5:23:29	0:34:41	2:40:39	1:59:22
290	Jaime Alvelais	M	M30-34	47	5:23:32	0:28:00	2:36:27	2:10:25
291	Diego Arcila	M	M18-24	27	5:23:45	0:29:58	2:41:54	2:04:19
292	ROGELIO CRUZ GORDILLO	M	M30-34	48	5:23:46	0:31:24	2:33:45	2:08:53
293	Mariana González	F	F25-29	8	5:23:51	0:30:59	2:43:50	1:55:59
294	Karime Arróniz	F	F25-29	9	5:23:58	0:35:51	2:48:23	1:51:48
295	Monica Ruiz	F	F30-34	8	5:24:06	0:29:16	2:49:19	1:55:33
296	Vicente Jonguitud	M	M50-54	19	5:24:13	0:34:55	2:38:14	2:01:36
297	Leonardo Capacho	M	M40-44	30	5:24:19	0:32:30	2:42:48	1:59:38
