順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
28	515	杉戸 亮介	男	秋田県	2:37:59	0:30:09	107	1:21:21	64	1:51:30	65	0:46:29	16	29
29	603	仙田 敬之	男	神奈川県	2:38:00	0:25:08	22	1:18:59	36	1:44:07	23	0:53:53	77	30
30	314	岡崎 和彦	男	埼玉県	2:38:40	0:29:34	92	1:19:53	45	1:49:27	48	0:49:13	34	31
31	403	古宮 聡	男	千葉県	2:38:49	0:26:51	42	1:24:28	89	1:51:19	62	0:47:30	21	32
32	578	松田 裕	男	栃木県	2:38:51	0:29:14	83	1:19:09	40	1:48:23	39	0:50:28	49	33
33	324	須崎 哲	男	東京都	2:39:17	0:31:19	150	1:14:34	15	1:45:53	30	0:53:24	71	35
34	447	遠藤 祐一郎	男	埼玉県	2:39:22	0:28:18	58	1:20:29	54	1:48:47	43	0:50:35	50	36
35	167	藤倉 充裕	男	埼玉県	2:39:35	0:26:01	32	1:19:10	41	1:45:11	26	0:54:24	87	37
36	366	石井 浩行	男	群馬県	2:39:43	0:33:55	236	1:16:10	25	1:50:05	52	0:49:38	38	38
37	512	小林 誉明	男	愛知県	2:39:58	0:33:39	229	1:15:06	18	1:48:45	41	0:51:13	56	39
38	362	和久井 敦史	男	群馬県	2:39:59	0:26:18	37	1:17:43	29	1:44:01	22	0:55:58	110	40
39	356	多度津 芳夫	男	埼玉県	2:40:11	0:26:10	35	1:22:36	74	1:48:46	42	0:51:25	58	41
40	597	小池 大樹	男	神奈川県	2:40:20	0:28:03	54	1:21:11	62	1:49:14	45	0:51:06	54	42
41	602	金澤 英明	男	群馬県	2:40:20	0:24:07	13	1:18:27	33	1:42:34	18	0:57:46	136	43
42	155	玉木 文博	男	東京都	2:40:31	0:32:49	192	1:21:44	70	1:54:33	82	0:45:58	13	44
43	397	堰 博	男	埼玉県	2:40:34	0:28:49	68	1:21:27	65	1:50:16	54	0:50:18	46	45
44	568	兼田 哲也	男	千葉県	2:40:52	0:30:38	125	1:20:31	55	1:51:09	61	0:49:43	41	46
45	580	今井 隆昭	男	群馬県	2:41:02	0:25:20	24	1:21:39	69	1:46:59	37	0:54:03	81	47
46	387	佐藤 宝生	男	千葉県	2:41:23	0:28:55	73	1:22:10	72	1:51:05	60	0:50:18	47	48
47	521	中村 雅和	男	神奈川県	2:41:36	0:25:00	21	1:19:38	44	1:44:38	25	0:56:58	121	49
48	305	馬場 勉	男	埼玉県	2:41:42	0:32:57	197	1:20:54	59	1:53:51	77	0:47:51	24	50
49	599	片岡 桂太	男	神奈川県	2:41:45	0:30:18	114	1:23:13	77	1:53:31	74	0:48:14	25	51
50	415	下川 峰之	男	群馬県	2:42:00	0:33:57	238	1:19:09	39	1:53:06	71	0:48:54	30	52
51	388	海阪 次郎	男	東京都	2:42:13	0:32:54	196	1:18:31	34	1:51:25	63	0:50:48	52	53
52	478	今井田 尚文	男	東京都	2:42:49	0:33:14	216	1:15:59	24	1:49:13	44	0:53:36	74	54
53	420	堀 潤一	男	東京都	2:44:17	0:29:01	77	1:21:11	63	1:50:12	53	0:54:05	82	55
54	220	田崎 昭徳	男	茨城県	2:44:45	0:24:13	15	1:23:54	83	1:48:07	38	0:56:38	116	56
55	576	嶽釜 康高	男	東京都	2:45:13	0:26:53	43	1:21:32	66	1:48:25	40	0:56:48	118	57
56	571	BERGERE JONATHAN	男	茨城県	2:45:24	0:29:16	84	1:20:08	48	1:49:24	46	0:56:00	111	58
57	181	野上 悟	男	東京都	2:45:39	0:32:57	198	1:19:03	38	1:52:00	68	0:53:39	75	59
58	505	春木 彩利	男	群馬県	2:45:59	0:30:29	119	1:27:01	128	1:57:30	113	0:48:29	27	60
59	513	渡部 俊	男	埼玉県	2:45:59	0:35:18	280	1:25:27	102	2:00:45	143	0:45:14	9	61
60	168	吉村 貴由	男	東京都	2:46:02	0:30:17	113	1:20:06	47	1:50:23	55	0:55:39	102	62
61	413	水元 勝利	男	埼玉県	2:46:09	0:31:04	141	1:23:54	82	1:54:58	86	0:51:11	55	63
62	630	南雲 公洋	男	茨城県	2:46:15	0:30:03	105	1:27:00	126	1:57:03	108	0:49:12	33	64
63	462	山下 徹	男	長野県	2:46:22	0:33:25	224	1:20:22	51	1:53:47	76	0:52:35	66	65
64	569	神谷 嵩史	男	茨城県	2:46:36	0:31:03	139	1:20:26	53	1:51:29	64	0:55:07	96	66
65	359	関 裕史	男	神奈川県	2:47:16	0:23:18	8	1:26:46	122	1:50:04	51	0:57:12	127	67
66	409	松島 聡	男	東京都	2:47:17	0:30:56	134	1:24:29	90	1:55:25	91	0:51:52	61	68
67	504	根岸 走	男	群馬県	2:47:30	0:33:08	208	1:24:45	93	1:57:53	117	0:49:37	37	69
68	554	岸 淳史	男	群馬県	2:47:33	0:32:05	163	1:17:57	31	1:50:02	50	0:57:31	132	70
69	439	堀越 由忠	男	埼玉県	2:47:44	0:30:40	126	1:29:27	165	2:00:07	139	0:47:37	22	71
70	516	小島 良太	男	東京都	2:47:52	0:33:22	222	1:20:44	57	1:54:06	79	0:53:46	76	72
71	502	唐島 悠輔	男	埼玉県	2:48:11	0:21:35	2	1:19:31	43	1:41:06	14	1:07:05	272	73
72	400	覚張 正樹	男	新潟県	2:48:19	0:32:32	179	1:25:45	108	1:58:17	120	0:50:02	44	74
73	620	宗實 亮	男	東京都	2:48:25	0:21:50	4	1:27:35	138	1:49:25	47	0:59:00	154	76
74	322	田島 慎吾	男	千葉県	2:48:31	0:34:57	270	1:24:25	88	1:59:22	131	0:49:09	31	77
75	202	吉泉 勇篤	男	東京都	2:48:37	0:35:39	289	1:20:58	60	1:56:37	101	0:52:00	62	78
76	154	伊藤 孝志	男	群馬県	2:48:44	0:30:36	123	1:20:00	46	1:50:36	57	0:58:08	139	79
77	306	武田 幸久	男	千葉県	2:49:56	0:26:09	34	1:25:58	112	1:52:07	69	0:57:49	137	80
78	615	原嶋 亮多	男	埼玉県	2:50:26	0:27:41	49	1:27:09	131	1:54:50	85	0:55:36	101	81
79	460	久保 郁弥	男	群馬県	2:50:38	0:30:04	106	1:25:10	99	1:55:14	88	0:55:24	99	82
80	625	村上 一哉	男	埼玉県	2:50:41	0:27:41	48	1:26:45	121	1:54:26	81	0:56:15	113	83
81	613	池田 佳弘	男	群馬県	2:50:43	0:34:29	254	1:21:01	61	1:55:30	92	0:55:13	98	84
82	451	松本 喜久	男	東京都	2:50:48	0:28:27	59	1:22:36	75	1:51:03	59	0:59:45	166	85
83	483	石川 裕之	男	東京都	2:51:02	0:30:43	129	1:24:38	92	1:55:21	90	0:55:41	104	86
84	348	宮石 正信	男	群馬県	2:51:13	0:33:12	213	1:28:06	153	2:01:18	151	0:49:55	43	87
85	319	鈴木 卓史	男	埼玉県	2:51:28	0:35:30	287	1:15:29	21	1:50:59	58	1:00:29	174	88
86	396	成田 和勇	男	埼玉県	2:51:35	0:31:07	143	1:23:31	79	1:54:38	83	0:56:57	120	89
87	662	九矢 政史	男	埼玉県	2:51:36	0:35:33	288	1:21:33	67	1:57:06	109	0:54:30	89	90
88	562	鈴木 耕児	男	群馬県	2:51:49	0:33:08	209	1:21:33	68	1:54:41	84	0:57:08	125	91
89	354	籾山 宏隆	男	群馬県	2:51:58	0:28:56	74	1:27:18	133	1:56:14	95	0:55:44	107	92
90	593	青柳 智規	男	埼玉県	2:51:58	0:36:57	311	1:21:56	71	1:58:53	126	0:53:05	67	93
91	312	青沼 伸	男	埼玉県	2:52:10	0:30:57	135	1:26:45	120	1:57:42	114	0:54:28	88	94
92	182	千田 茂雄	男	群馬県	2:53:35	0:30:44	130	1:27:08	129	1:57:52	116	0:55:43	105	95
93	528	高柳 智春	男	茨城県	2:53:55	0:34:37	262	1:22:25	73	1:57:02	107	0:56:53	119	96
94	418	谷口 健	男	東京都	2:54:27	0:31:01	138	1:24:53	97	1:55:54	94	0:58:33	146	97
95	565	武田 一洋	男	千葉県	2:54:29	0:33:14	214	1:27:49	143	2:01:03	145	0:53:26	72	98
96	654	末吉 英範	男	東京都	2:54:32	0:31:28	156	1:26:43	118	1:58:11	119	0:56:21	114	99
97	398	難波 聡	男	埼玉県	2:54:37	0:41:16	378	1:23:00	76	2:04:16	191	0:50:21	48	100
98	406	徳宮 豊	男	埼玉県	2:54:43	0:34:24	252	1:26:52	124	2:01:16	149	0:53:27	73	101
99	334	水野 秀和	男	群馬県	2:54:45	0:32:30	177	1:26:03	113	1:58:33	124	0:56:12	112	102
100	308	内山 晃徳	男	群馬県	2:55:09	0:36:41	306	1:20:12	50	1:56:53	105	0:58:16	142	103
101	586	広瀬 琢磨	男	東京都	2:55:15	0:25:33	26	1:27:45	142	1:53:18	73	1:01:57	193	104
102	310	富田 孝之	男	東京都	2:55:25	0:34:10	245	1:27:59	149	2:02:09	163	0:53:16	69	105
103	499	中西 賢介	男	栃木県	2:55:28	0:26:00	31	1:25:33	104	1:51:33	66	1:03:55	231	106
104	464	田仁 秀明	男	埼玉県	2:55:38	0:29:07	80	1:27:09	130	1:56:16	97	0:59:22	162	107
105	393	中井 希典	男	千葉県	2:55:43	0:34:08	243	1:27:32	137	2:01:40	159	0:54:03	80	108
106	598	橋本 大佑	男	東京都	2:55:44	0:32:47	191	1:25:47	109	1:58:34	125	0:57:10	126	109
107	347	関口 正道	男	千葉県	2:55:45	0:27:57	52	1:33:28	233	2:01:25	154	0:54:20	86	110
108	353	神代 剛育	男	東京都	2:55:55	0:29:54	102	1:28:26	157	1:58:20	121	0:57:35	133	111
109	343	佐久間 俊彰	男	群馬県	2:56:17	0:26:06	33	1:25:43	107	1:51:49	67	1:04:28	239	112
110	526	河内 茂徳	男	東京都	2:56:28	0:27:49	50	1:28:39	159	1:56:28	99	1:00:00	168	113
111	200	篠原 誠治	男	茨城県	2:56:35	0:37:25	318	1:24:00	84	2:01:25	153	0:55:10	97	114
112	377	柴崎 直丈	男	新潟県	2:56:42	0:34:59	272	1:20:34	56	1:55:33	93	1:01:09	180	115
113	650	松浦 裕幸	男	神奈川県	2:56:53	0:33:11	212	1:29:46	169	2:02:57	174	0:53:56	79	116
114	374	堀 哲昭	男	東京都	2:56:59	0:32:39	184	1:24:03	85	1:56:42	102	1:00:17	171	117
115	470	重成 有	男	群馬県	2:57:12	0:29:50	99	1:24:14	86	1:54:04	78	1:03:08	212	118
116	563	和田 肇	男	栃木県	2:57:13	0:22:59	7	1:23:25	78	1:46:24	33	1:10:49	314	119
117	444	佐藤 雄一	男	群馬県	2:57:22	0:31:19	151	1:25:56	111	1:57:15	110	1:00:07	170	120
118	538	高橋 淳史	男	神奈川県	2:57:47	0:30:10	109	1:28:52	162	1:59:02	128	0:58:45	148	121
119	367	中井 克彦	男	千葉県	2:57:58	0:32:52	195	1:25:09	98	1:58:01	118	0:59:57	167	122
120	626	宮崎 貴充	男	埼玉県	2:58:16	0:28:32	61	1:26:48	123	1:55:20	89	1:02:56	209	123
121	449	岸野 宏昭	男	群馬県	2:58:17	0:26:54	44	1:28:14	156	1:55:08	87	1:03:09	213	124
122	417	庄司 貢一郎	男	東京都	2:58:19	0:28:53	71	1:24:15	87	1:53:08	72	1:05:11	248	125
123	208	横田 徹	男	群馬県	2:58:30	0:30:59	136	1:30:27	178	2:01:26	155	0:57:04	123	126
124	627	久保塚 直樹	男	群馬県	2:58:31	0:33:04	204	1:27:00	127	2:00:04	138	0:58:27	143	127
125	468	石川 将博	男	埼玉県	2:58:33	0:34:10	246	1:28:42	160	2:02:52	173	0:55:41	103	128
126	611	藁谷 卓也	男	埼玉県	2:58:38	0:27:54	51	1:32:00	204	1:59:54	136	0:58:44	147	129
127	260	高嶋 晋	男	埼玉県	2:58:48	0:38:21	333	1:25:25	101	2:03:46	182	0:55:02	94	130
128	619	曲木 義信	男	東京都	2:58:54	0:32:31	178	1:29:38	167	2:02:09	164	0:56:45	117	131
129	422	宇野 泰忠	男	神奈川県	2:58:59	0:30:43	128	1:28:42	161	1:59:25	132	0:59:34	164	132
130	553	岩城 崇志	男	東京都	2:59:04	0:30:33	120	1:25:42	106	1:56:15	96	1:02:49	206	133
131	585	高橋 賢	男	東京都	2:59:20	0:32:06	164	1:24:45	94	1:56:51	104	1:02:29	202	134
132	346	池田 征央	男	東京都	2:59:27	0:28:54	72	1:28:28	158	1:57:22	112	1:02:05	196	135
133	555	永田 雄二	男	東京都	3:00:02	0:33:07	207	1:28:06	152	2:01:13	148	0:58:49	152	136
134	307	佐藤 淳嗣	男	茨城県	3:00:17	0:34:01	240	1:33:00	223	2:07:01	221	0:53:16	68	137
135	321	青木 健	男	東京都	3:00:24	0:40:18	364	1:27:53	145	2:08:11	235	0:52:13	64	138
136	574	末廣 亮太	男	埼玉県	3:00:30	0:29:39	94	1:27:12	132	1:56:51	103	1:03:39	222	139
137	379	阪下 晋矢	男	埼玉県	3:00:32	0:31:01	137	1:27:29	135	1:58:30	123	1:02:02	195	140
138	316	野中 剛志	男	栃木県	3:00:38	0:33:20	219	1:28:01	151	2:01:21	152	0:59:17	158	141
139	383	熊田 雄一	男	東京都	3:00:49	0:35:49	291	1:30:04	174	2:05:53	203	0:54:56	93	142
140	381	櫻井 啓之	男	群馬県	3:01:01	0:30:17	111	1:31:26	198	2:01:43	161	0:59:18	159	144
141	514	坂口 高貴	男	東京都	3:01:09	0:32:42	187	1:33:03	224	2:05:45	199	0:55:24	100	145
142	648	杉田 守礼	男	東京都	3:01:26	0:32:35	182	1:29:45	168	2:02:20	165	0:59:06	157	146
143	436	Loo Wayne	男	東京都	3:01:28	0:25:50	30	1:27:56	147	1:53:46	75	1:07:42	280	147
144	659	近藤 剛	男	群馬県	3:01:36	0:40:38	371	1:23:37	80	2:04:15	190	0:57:21	131	148
145	163	柳澤 貴	男	東京都	3:01:45	0:39:51	357	1:27:38	139	2:07:29	227	0:54:16	84	149
146	644	田中 克一	男	群馬県	3:01:47	0:34:03	242	1:23:41	81	1:57:44	115	1:04:03	233	150
147	171	下山 功	男	埼玉県	3:02:04	0:32:28	174	1:27:55	146	2:00:23	140	1:01:41	190	151
148	405	佐藤 和嘉	男	埼玉県	3:02:14	0:33:00	200	1:34:10	242	2:07:10	222	0:55:04	95	152
149	344	今井 志郎	男	群馬県	3:02:21	0:29:37	93	1:33:22	232	2:02:59	176	0:59:22	161	153
150	622	後藤 聡	男	東京都	3:02:23	0:36:21	299	1:32:09	208	2:08:30	238	0:53:53	78	154
151	361	鴨下 和彦	男	新潟県	3:02:30	0:31:16	148	1:31:07	189	2:02:23	166	1:00:07	169	155
152	209	高橋 立也	男	群馬県	3:02:33	0:32:13	170	1:31:29	199	2:03:42	181	0:58:51	153	156
153	479	田之頭 宏明	男	東京都	3:02:35	0:38:31	338	1:29:22	163	2:07:53	231	0:54:42	91	157
154	495	瀧澤 晋	男	群馬県	3:02:39	0:40:00	360	1:26:18	115	2:06:18	210	0:56:21	115	158
155	378	渡辺 充雄	男	東京都	3:02:43	0:35:03	275	1:31:45	202	2:06:48	218	0:55:55	109	159
156	503	金村 康平	男	千葉県	3:02:44	0:30:19	115	1:20:10	49	1:50:29	56	1:12:15	329	160
157	661	杉山 光	男	東京都	3:02:55	0:34:55	267	1:31:01	188	2:05:56	205	0:56:59	122	161
158	606	森平 圭寿	男	群馬県	3:03:04	0:37:09	314	1:24:31	91	2:01:40	160	1:01:24	184	162
159	623	波方 樹里	男	新潟県	3:03:05	0:40:35	369	1:25:17	100	2:05:52	202	0:57:13	128	163
160	342	篠原 卓	男	埼玉県	3:03:07	0:29:39	95	1:39:10	304	2:08:49	241	0:54:18	85	164
161	427	阿部 信之	男	栃木県	3:03:24	0:31:12	146	1:33:06	227	2:04:18	193	0:59:06	156	165
162	256	渡辺 行哉	男	群馬県	3:03:29	0:31:05	142	1:25:29	103	1:56:34	100	1:06:55	268	166
163	610	細川 裕樹	男	東京都	3:03:43	0:30:24	117	1:30:02	173	2:00:26	141	1:03:17	217	167
164	192	宇田川 敦志	男	東京都	3:03:56	0:35:25	283	1:33:41	236	2:09:06	247	0:54:50	92	169
165	157	若林 正人	男	栃木県	3:04:03	0:39:28	347	1:32:04	205	2:11:32	278	0:52:31	65	170
166	191	武藤 浩行	男	群馬県	3:04:07	0:29:57	103	1:32:29	211	2:02:26	168	1:01:41	189	171
167	212	高井 晴彦	男	神奈川県	3:04:07	0:34:28	253	1:33:56	239	2:08:24	237	0:55:43	106	172
168	496	佐藤 義人	男	茨城県	3:04:14	0:37:46	324	1:24:49	96	2:02:35	171	1:01:39	187	173
169	543	下田 哲史	男	東京都	3:04:47	0:27:01	45	1:35:32	261	2:02:33	170	1:02:14	198	175
170	424	松井 正典	男	群馬県	3:04:51	0:40:21	365	1:20:26	52	2:00:47	144	1:04:04	234	176
171	395	高野 信幸	男	埼玉県	3:04:55	0:51:45	417	1:24:47	95	2:16:32	316	0:48:23	26	177
172	461	竹井 理	男	群馬県	3:04:57	0:35:14	279	1:26:45	119	2:01:59	162	1:02:58	210	178
173	458	和田 晃典	男	東京都	3:04:58	0:28:30	60	1:33:05	226	2:01:35	158	1:03:23	218	179
174	466	山口 佳宏	男	埼玉県	3:05:00	0:34:02	241	1:32:30	212	2:06:32	214	0:58:28	144	180
175	463	本間 悦弘	男	東京都	3:05:14	0:33:56	237	1:35:27	259	2:09:23	253	0:55:51	108	181
176	340	春山 武三	男	群馬県	3:05:36	0:32:13	169	1:30:45	184	2:02:58	175	1:02:38	204	182
177	419	野池 祐志	男	東京都	3:05:41	0:33:43	231	1:30:35	180	2:04:18	192	1:01:23	183	183
178	647	大久保 貴央	男	埼玉県	3:05:42	0:35:00	273	1:54:00	390	2:29:00	371	0:36:42	1	184
179	440	金村 博司	男	千葉県	3:05:43	0:30:36	124	1:30:31	179	2:01:07	147	1:04:36	240	185
180	577	藤井 直樹	男	群馬県	3:05:59	0:39:52	358	1:32:49	220	2:12:41	291	0:53:18	70	186
181	399	阪田 光保	男	埼玉県	3:06:01	0:25:34	27	1:35:10	254	2:00:44	142	1:05:17	250	187
182	224	大波 久男	男	埼玉県	3:06:01	0:33:37	228	1:27:40	140	2:01:17	150	1:04:44	245	188
183	360	小川原 泰文	男	東京都	3:06:07	0:36:39	305	1:31:15	192	2:07:54	232	0:58:13	141	189
184	180	海谷 雅明	男	長野県	3:06:23	0:31:19	149	1:31:17	194	2:02:36	172	1:03:47	227	190
185	352	大上 洋平	男	神奈川県	3:06:35	0:29:07	81	1:36:33	272	2:05:40	198	1:00:55	178	191
186	183	吉岡 哲也	男	千葉県	3:06:39	0:26:17	36	1:32:05	206	1:58:22	122	1:08:17	286	192
187	544	谷内 祐介	男	東京都	3:06:54	0:33:43	232	1:32:48	218	2:06:31	213	1:00:23	173	193
188	435	安藤 和晃	男	埼玉県	3:06:57	0:28:56	75	1:30:56	187	1:59:52	134	1:07:05	271	194
189	173	小池 正彦	男	東京都	3:07:17	0:38:36	339	1:31:24	197	2:10:00	262	0:57:17	129	195
190	594	湯本 宏紀	男	群馬県	3:07:22	0:34:59	271	1:29:54	170	2:04:53	195	1:02:29	201	196
191	497	竹村 康彦	男	埼玉県	3:07:24	0:29:12	82	1:30:42	181	1:59:54	135	1:07:30	277	197
192	490	須田 靖英	男	群馬県	3:07:41	0:36:18	297	1:27:52	144	2:04:10	188	1:03:31	221	198
193	573	須藤 弘	男	東京都	3:07:46	0:30:09	108	1:33:29	234	2:03:38	180	1:04:08	235	199
194	228	横田 衛	男	群馬県	3:07:56	0:35:24	282	1:30:42	182	2:06:06	208	1:01:50	191	200
195	561	中尾 明雅	男	神奈川県	3:08:09	0:30:36	122	1:29:28	166	2:00:04	137	1:08:05	284	202
196	331	末武 秀己	男	群馬県	3:08:37	0:29:18	85	1:40:50	323	2:10:08	266	0:58:29	145	203
197	408	木嶌 恒	男	千葉県	3:08:55	0:23:25	9	1:30:43	183	1:54:08	80	1:14:47	346	204
198	404	佐藤 周二	男	埼玉県	3:09:05	0:30:46	131	1:28:14	155	1:59:00	127	1:10:05	307	206
199	178	渡部 修司	男	栃木県	3:09:13	0:33:16	217	1:38:19	298	2:11:35	279	0:57:38	134	207
200	189	浅井 政司	男	神奈川県	3:09:17	0:33:05	205	1:37:26	282	2:10:31	269	0:58:46	150	208
201	332	緑川 岳志	男	東京都	3:09:22	0:30:40	127	1:35:18	256	2:05:58	206	1:03:24	219	209
202	658	高山 一樹	男	神奈川県	3:09:29	0:33:03	202	1:31:08	190	2:04:11	189	1:05:18	251	210
203	592	中野 将史	男	東京都	3:09:34	0:31:03	140	1:40:49	322	2:11:52	283	0:57:42	135	211
204	492	箱井 昭夫	男	東京都	3:10:05	0:33:39	230	1:36:03	267	2:09:42	257	1:00:23	172	212
205	456	綿貫 聡志	男	群馬県	3:10:33	0:34:37	261	1:30:21	177	2:04:58	196	1:05:35	255	214
206	583	野本 芳孝	男	東京都	3:10:35	0:32:38	183	1:38:18	297	2:10:56	272	0:59:39	165	215
207	326	藍澤 明道	男	群馬県	3:10:37	0:33:47	233	1:27:43	141	2:01:30	157	1:09:07	296	216
208	345	勝村 航治	男	千葉県	3:10:38	0:35:56	295	1:31:30	200	2:07:26	226	1:03:12	215	217
209	509	舟越 慧	男	神奈川県	3:10:50	0:38:14	331	1:34:38	250	2:12:52	292	0:57:58	138	218
210	265	北野 和正	男	東京都	3:10:54	0:36:00	296	1:32:52	221	2:08:52	242	1:02:02	194	219
211	474	横手 誠	男	埼玉県	3:10:57	0:31:29	157	1:32:23	209	2:03:52	185	1:07:05	273	220
212	570	富澤 裕敏	男	群馬県	3:11:01	0:37:24	317	1:34:48	252	2:12:12	285	0:58:49	151	221
213	446	安田 徹	男	千葉県	3:11:03	0:31:13	147	1:34:34	249	2:05:47	200	1:05:16	249	222
214	253	村田 克也	男	茨城県	3:11:04	0:32:32	180	1:34:46	251	2:07:18	224	1:03:46	225	223
215	550	碓氷 弘和	男	愛知県	3:11:30	0:36:32	302	1:32:46	217	2:09:18	251	1:02:12	197	225
216	587	沼野 寛	男	東京都	3:11:42	0:52:22	418	1:27:28	134	2:19:50	337	0:51:52	59	226
217	588	ツゥイ ジェフ	男	東京都	3:11:43	0:28:38	62	1:36:52	274	2:05:30	197	1:06:13	262	227
218	539	半澤 洋介	男	長野県	3:11:47	0:29:18	87	1:39:56	311	2:09:14	249	1:02:33	203	228
219	445	川中子 雅夫	男	群馬県	3:12:04	0:29:51	100	1:38:28	299	2:08:19	236	1:03:45	224	230
220	596	金綱 祐樹	男	千葉県	3:12:12	0:23:36	10	1:32:42	215	1:56:18	98	1:15:54	352	231
221	632	萩原 淳史	男	群馬県	3:12:17	0:32:16	171	1:34:32	248	2:06:48	219	1:05:29	252	233
222	558	瓦井 敦	男	東京都	3:13:14	0:37:23	316	1:30:21	176	2:07:44	228	1:05:30	253	234
223	476	井上 清志	男	群馬県	3:13:30	0:34:15	248	1:36:00	266	2:10:15	267	1:03:15	216	235
224	392	田中 利光	男	東京都	3:13:44	0:35:03	276	1:34:18	244	2:09:21	252	1:04:23	238	236
225	489	君塚 尚士	男	東京都	3:13:58	0:34:34	259	1:27:57	148	2:02:31	169	1:11:27	321	237
226	430	木村 英和	男	群馬県	3:14:02	0:40:40	372	1:32:27	210	2:13:07	294	1:00:55	177	238
227	584	内藤 大輔	男	群馬県	3:14:14	0:33:34	226	1:33:10	228	2:06:44	217	1:07:30	278	240
228	507	広中 健吾	男	東京都	3:14:29	0:26:36	40	1:40:05	313	2:06:41	216	1:07:48	281	242
229	355	櫻木 太	男	群馬県	3:14:33	0:33:55	235	1:29:58	172	2:03:53	186	1:10:40	313	243
230	187	根岸 雅彦	男	群馬県	3:14:39	0:32:47	190	1:35:44	263	2:08:31	239	1:06:08	260	244
231	652	脇本 真治	男	東京都	3:14:49	0:43:06	387	1:29:22	164	2:12:28	288	1:02:21	200	246
232	315	見村 剛史	男	東京都	3:14:51	0:34:20	250	1:33:42	238	2:08:02	234	1:06:49	266	247
233	557	山口 健	男	東京都	3:15:02	0:39:17	343	1:35:10	255	2:14:27	302	1:00:35	176	248
234	485	寺地 徹	男	東京都	3:15:09	0:31:58	161	1:51:09	378	2:23:07	352	0:52:02	63	249
