総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	柏市民	我孫子市民	市民順位
29	77	小濱 靖典	55	男	神奈川県	1:14:27	0:16:22	80	0:43:34	20	0:59:56	30	0:14:31	28	28		50代男子	7			
30	52	佐藤 一葉	34	女	千葉県	1:14:36	0:14:54	42	0:44:33	34	0:59:27	28	0:15:09	45		2	30代女子			我孫子市女子	1
31	70	田上 英治	47	男	埼玉県	1:14:47	0:15:38	58	0:42:49	15	0:58:27	20	0:16:20	82	29		40代男子	7			
32	119	塚野 満	50	男	千葉県	1:14:54	0:17:20	97	0:43:12	17	1:00:32	33	0:14:22	21	30		50代男子	8	柏市男子		4
33	138	北村 勝美	56	男	東京都	1:15:33	0:15:37	57	0:45:15	41	1:00:52	36	0:14:41	34	31		50代男子	9			
34	35	小口 裕也	41	男	東京都	1:15:37	0:15:25	50	0:46:34	52	1:01:59	46	0:13:38	10	32		40代男子	8			
35	81	中道 威夫	60	男	埼玉県	1:16:08	0:15:54	63	0:45:38	44	1:01:32	41	0:14:36	31	33		60代男子	2			
36	140	河野 篤志	57	男	千葉県	1:16:11	0:16:33	88	0:44:05	29	1:00:38	34	0:15:33	59	34		50代男子	10			
37	56	中村 太郎	48	男	千葉県	1:16:13	0:17:07	94	0:43:21	18	1:00:28	32	0:15:45	66	35		40代男子	9			
38	1001	大山 利明	47	男	東京都	1:16:44	0:17:17	96	0:43:49	24	1:01:06	39	0:15:38	65	36		40代男子	10			
39	314	川崎 省太	29	男	千葉県	1:16:45	0:17:41	113	0:44:04	27	1:01:45	44	0:15:00	42	37		20代男子	4			
40	110	上野 諭史	46	男	東京都	1:17:15	0:16:08	72	0:44:46	35	1:00:54	37	0:16:21	84	38		40代男子	11			
41	101	石田 明寛	37	男	茨城県	1:17:24	0:16:26	86	0:45:25	43	1:01:51	45	0:15:33	60	39		30代男子	5			
42	72	大川 誠司	52	男	東京都	1:17:26	0:16:22	81	0:46:23	51	1:02:45	55	0:14:41	35	40		50代男子	11			
43	43	長岡 光雄	54	男	群馬県	1:17:44	0:14:58	43	0:46:39	56	1:01:37	43	0:16:07	73	41		50代男子	12			
44	170	富田 源浩	49	男	茨城県	1:17:49	0:17:22	98	0:45:07	38	1:02:29	52	0:15:20	51	42		40代男子	12			
45	42	小沼 賢次	51	男	茨城県	1:17:54	0:13:57	24	0:46:46	63	1:00:43	35	0:17:11	109	43		50代男子	13			
46	325	東野 和大	34	男	埼玉県	1:17:56	0:15:56	66	0:47:36	74	1:03:32	61	0:14:24	22	44		30代男子	6			
47	25	市川 合唯	26	女	埼玉県	1:17:58	0:15:14	45	0:46:45	61	1:01:59	47	0:15:59	70		3	20代女子				
48	41	竹本 禄是	50	男	千葉県	1:18:06	0:19:03	169	0:43:50	25	1:02:53	58	0:15:13	46	45		50代男子	14			
49	125	小鹿 文彦	51	男	千葉県	1:18:10	0:16:29	87	0:46:12	48	1:02:41	54	0:15:29	56	46		50代男子	15	柏市男子		5
50	21	直江 礼華	35	女	東京都	1:18:22	0:13:34	18	0:49:11	95	1:02:45	56	0:15:37	64		4	30代女子	1			
51	38	大沼 亮	46	男	東京都	1:18:25	0:14:49	39	0:46:45	59	1:01:34	42	0:16:51	100	47		40代男子	13			
52	94	中澤 勇紀	28	男	千葉県	1:18:32	0:17:00	92	0:47:23	69	1:04:23	72	0:14:09	17	48		20代男子	5			
53	30	林 慶祐	33	男	千葉県	1:18:57	0:14:39	34	0:47:42	77	1:02:21	50	0:16:36	89	49		30代男子	7	柏市男子		6
54	24	佐々木 諒太朗	25	男	神奈川県	1:19:10	0:13:54	22	0:48:09	80	1:02:03	48	0:17:07	106	50		20代男子	6			
55	33	有田 真之介	38	男	千葉県	1:19:14	0:17:54	123	0:45:54	45	1:03:48	64	0:15:26	55	51		30代男子	8	柏市男子		7
56	112	竹村 裕	47	男	千葉県	1:19:21	0:16:26	85	0:46:36	53	1:03:02	59	0:16:19	80	52		40代男子	14	柏市男子		8
57	85	廣岡 寿雄	51	男	千葉県	1:19:26	0:17:22	99	0:46:45	62	1:04:07	65	0:15:19	50	53		50代男子	16		我孫子市男子	3
58	39	飯島 隆介	48	男	東京都	1:19:48	0:14:54	41	0:50:05	107	1:04:59	77	0:14:49	39	54		40代男子	15			
59	159	中村 達矢	43	男	千葉県	1:19:51	0:17:55	125	0:47:32	73	1:05:27	82	0:14:24	23	55		40代男子	16		我孫子市男子	4
60	20	深堀 翔貴	31	男	千葉県	1:20:08	0:13:56	23	0:48:29	87	1:02:25	51	0:17:43	126	56		30代男子	9			
61	144	栗山 聖吾	58	男	東京都	1:20:17	0:15:59	70	0:47:15	68	1:03:14	60	0:17:03	103	57		50代男子	17			
62	91	森嶋 勇臣	21	男	東京都	1:20:21	0:14:24	28	0:47:52	78	1:02:16	49	0:18:05	136	58		20代男子	7			
63	233	小澤 洋介	44	男	千葉県	1:20:24	0:17:31	106	0:46:05	46	1:03:36	63	0:16:48	95	59		40代男子	17		我孫子市男子	5
64	305	下津 智秀	29	男	東京都	1:20:34	0:18:40	157	0:47:14	67	1:05:54	86	0:14:40	33	60		20代男子	8			
65	236	大柳 光史	46	男	千葉県	1:20:42	0:18:38	155	0:46:13	49	1:04:51	76	0:15:51	67	61		40代男子	18			
66	68	戸野 聡志	41	男	千葉県	1:20:47	0:15:22	47	0:49:04	92	1:04:26	73	0:16:21	83	62		40代男子	19			
67	109	佐藤 崇博	46	男	千葉県	1:21:09	0:15:50	61	0:44:20	32	1:00:10	31	0:20:59	207	63		40代男子	20		我孫子市男子	6
68	37	高野 朋也	43	男	千葉県	1:21:14	0:13:59	25	0:50:14	110	1:04:13	68	0:17:01	102	64		40代男子	21			
69	120	相原 良太郎	50	男	千葉県	1:21:20	0:15:56	65	0:47:36	75	1:03:32	62	0:17:48	129	65		50代男子	18	柏市男子		9
70	273	西須 俊夫	51	男	千葉県	1:21:25	0:17:36	110	0:46:38	54	1:04:14	69	0:17:11	108	66		50代男子	19			
71	96	白石 裕基	30	男	東京都	1:21:30	0:16:22	82	0:47:58	79	1:04:20	71	0:17:10	107	67		30代男子	10			
72	97	和田 卓磨	32	男	千葉県	1:21:35	0:17:46	116	0:47:39	76	1:05:25	81	0:16:10	74	68		30代男子	11			
73	161	入澤 和人	52	男	群馬県	1:21:47	0:18:19	140	0:48:12	81	1:06:31	91	0:15:16	48	69		50代男子	20			
74	113	藤本 泰弘	47	男	東京都	1:21:55	0:15:53	62	0:48:19	85	1:04:12	67	0:17:43	127	70		40代男子	22			
75	116	草深 耕太	49	男	千葉県	1:21:58	0:17:30	105	0:46:39	57	1:04:09	66	0:17:49	131	71		40代男子	23			
76	2	川村 俊介	17	男	神奈川県	1:21:58	0:14:24	27	0:50:44	123	1:05:08	78	0:16:50	99	72		10代男子	2			
77	249	寺本 知史	53	男	千葉県	1:22:01	0:17:27	103	0:48:40	89	1:06:07	88	0:15:54	69	73		50代男子	21		我孫子市男子	7
78	247	伊藤 忍	53	男	茨城県	1:22:09	0:21:30	233	0:45:06	37	1:06:36	93	0:15:33	58	74		50代男子	22			
79	133	青木 亮輔	53	男	東京都	1:22:14	0:18:06	132	0:47:27	70	1:05:33	84	0:16:41	93	75		50代男子	23			
80	57	新井 磨里子	53	女	群馬県	1:22:21	0:15:32	55	0:47:06	66	1:02:38	53	0:19:43	174		5	50代女子	1			
81	196	小林 哲朗	52	男	神奈川県	1:22:29	0:18:50	166	0:47:27	71	1:06:17	90	0:16:12	76	76		50代男子	24			
82	177	田仲 功二	55	男	千葉県	1:22:46	0:19:56	195	0:46:51	64	1:06:47	94	0:15:59	71	77		50代男子	25		我孫子市男子	8
83	212	栗本 秀夫	66	男	千葉県	1:22:54	0:16:16	76	0:49:12	96	1:05:28	83	0:17:26	119	78		60代男子	3			
84	31	熊谷 太一郎	35	男	東京都	1:23:13	0:14:42	35	0:49:38	99	1:04:20	70	0:18:53	153	79		30代男子	12			
85	176	横山 剛	54	男	東京都	1:23:16	0:19:43	184	0:49:14	97	1:08:57	123	0:14:19	20	80		50代男子	26			
86	156	生形 憲市郎	52	男	千葉県	1:23:25	0:19:48	189	0:47:00	65	1:06:48	96	0:16:37	91	81		50代男子	27	柏市男子		10
87	98	本間 廣暁	32	男	千葉県	1:23:41	0:16:19	78	0:52:00	151	1:08:19	112	0:15:22	53	82		30代男子	13			
88	74	影山 健二	53	男	千葉県	1:23:46	0:15:31	54	0:51:17	134	1:06:48	95	0:16:58	101	83		50代男子	28			
89	180	相原 勇大	25	男	東京都	1:23:47	0:18:31	148	0:49:42	101	1:08:13	111	0:15:34	61	84		20代男子	9			
90	126	松井 仁	51	男	東京都	1:23:56	0:18:31	149	0:49:06	94	1:07:37	103	0:16:19	79	85		50代男子	29			
91	157	村上 慎太郎	34	男	埼玉県	1:24:01	0:19:55	192	0:46:39	55	1:06:34	92	0:17:27	121	86		30代男子	14			
92	202	佐野 慶則	57	男	千葉県	1:24:05	0:18:24	145	0:46:15	50	1:04:39	74	0:19:26	163	87		50代男子	30		我孫子市男子	9
93	92	並木 隆一郎	27	男	埼玉県	1:24:18	0:18:48	164	0:51:39	144	1:10:27	143	0:13:51	15	88		20代男子	10			
94	340	ダニエル ルカ	26	男	東京都	1:24:22	0:17:01	93	0:52:23	160	1:09:24	132	0:14:58	40	89		20代男子	11			
95	105	國原 徳太郎	43	男	東京都	1:24:25	0:14:47	38	0:52:23	159	1:07:10	98	0:17:15	114	90		40代男子	24			
96	107	茂木 達也	44	男	東京都	1:24:31	0:19:34	181	0:50:40	120	1:10:14	138	0:14:17	18	91		40代男子	25			
97	208	滝澤 雅人	59	男	埼玉県	1:24:36	0:17:38	112	0:51:39	145	1:09:17	130	0:15:19	49	92		50代男子	31			
98	63	菊田 一郎	58	男	東京都	1:24:40	0:15:08	44	0:52:26	161	1:07:34	102	0:17:06	104	93		50代男子	32			
99	15	岸 宏暉	27	男	神奈川県	1:24:44	0:13:31	17	0:52:22	158	1:05:53	85	0:18:51	152	94		20代男子	12			
100	175	古田 泰友	44	男	千葉県	1:24:48	0:18:33	152	0:50:22	112	1:08:55	122	0:15:53	68	95		40代男子	26		我孫子市男子	10
101	183	水柿 康一	37	男	神奈川県	1:24:56	0:21:51	242	0:46:40	58	1:08:31	115	0:16:25	87	96		30代男子	15			
102	117	石田 和之	49	男	東京都	1:24:57	0:16:15	75	0:51:28	140	1:07:43	105	0:17:14	113	97		40代男子	27			
103	64	滝 重幸	62	男	千葉県	1:25:02	0:17:52	122	0:50:42	122	1:08:34	116	0:16:28	88	98		60代男子	4			
104	146	山崎 哲夫	59	男	千葉県	1:25:11	0:17:54	124	0:48:19	84	1:06:13	89	0:18:58	156	99		50代男子	33			
105	90	中野 哲	61	男	東京都	1:25:13	0:16:04	71	0:51:24	136	1:07:28	100	0:17:45	128	100		60代男子	5			
106	84	寺元 麗人	33	男	神奈川県	1:25:14	0:17:24	100	0:48:43	90	1:06:07	87	0:19:07	158	101		30代男子	16			
107	114	武田 幸久	48	男	千葉県	1:25:17	0:17:09	95	0:49:50	104	1:06:59	97	0:18:18	140	102		40代男子	28			
108	49	中川 倫夫	51	男	千葉県	1:25:19	0:14:36	32	0:50:45	126	1:05:21	80	0:19:58	180	103		50代男子	34			
109	89	小林 浩	60	男	埼玉県	1:25:22	0:18:11	133	0:50:56	129	1:09:07	126	0:16:15	77	104		60代男子	6			
110	295	村木 尚人	28	男	茨城県	1:25:22	0:20:00	198	0:50:22	115	1:10:22	139	0:15:00	41	105		20代男子	13			
111	58	名倉 良雄	55	男	千葉県	1:25:35	0:14:33	30	0:48:18	83	1:02:51	57	0:22:44	251	106		50代男子	35	柏市男子		11
112	148	安居 之雅	60	男	埼玉県	1:25:37	0:18:14	135	0:49:41	100	1:07:55	108	0:17:42	125	107		60代男子	7			
113	83	中村 百花	26	女	埼玉県	1:25:48	0:17:45	115	0:53:34	185	1:11:19	155	0:14:29	26		6	20代女子	1			
114	344	伊藤 克浩	50	男	東京都	1:25:49	0:18:13	134	0:50:22	114	1:08:35	117	0:17:14	112	108		50代男子	36			
115	108	草野 やよい	45	女	東京都	1:26:05	0:17:26	102	0:51:26	138	1:08:52	121	0:17:13	110		7	40代女子	1			
116	192	山崎 晶	49	男	埼玉県	1:26:06	0:18:04	130	0:49:43	102	1:07:47	106	0:18:19	142	109		40代男子	29			
117	310	伊藤 宏志	43	男	千葉県	1:26:13	0:17:48	118	0:52:50	168	1:10:38	148	0:15:35	62	110		40代男子	30	柏市男子		12
118	186	南波 進之介	41	男	千葉県	1:26:18	0:19:46	187	0:49:05	93	1:08:51	120	0:17:27	120	111		40代男子	31			
119	1005	平田 裕	43	男	千葉県	1:26:27	0:19:34	180	0:48:29	88	1:08:03	110	0:18:24	144	112		40代男子	32			
120	231	八島 聖士	39	男	東京都	1:26:39	0:20:41	222	0:50:22	113	1:11:03	152	0:15:36	63	113		30代男子	17			
121	167	阪部 高史	63	男	千葉県	1:26:47	0:20:43	223	0:48:15	82	1:08:58	124	0:17:49	130	114		60代男子	8			
122	143	平山 隆志	58	男	埼玉県	1:26:52	0:17:24	101	0:50:57	130	1:08:21	113	0:18:31	145	115		50代男子	37			
123	73	稲永 浩之	53	男	千葉県	1:26:56	0:16:23	83	0:51:05	131	1:07:28	101	0:19:28	165	116		50代男子	38	柏市男子		13
124	55	加瀬 恵美	42	女	千葉県	1:26:58	0:14:53	40	0:50:20	111	1:05:13	79	0:21:45	229		8	40代女子	2			
125	217	広瀬 昌章	49	男	茨城県	1:27:09	0:19:33	179	0:50:30	116	1:10:03	136	0:17:06	105	117		40代男子	33			
126	102	大野 英雄	42	男	千葉県	1:27:20	0:17:32	107	0:51:28	139	1:09:00	125	0:18:20	143	118		40代男子	34			
127	201	小林 豊	56	男	千葉県	1:27:43	0:18:32	150	0:49:30	98	1:08:02	109	0:19:41	171	119		50代男子	39			
128	178	梅津 雅人	58	男	東京都	1:27:49	0:18:41	159	0:52:19	155	1:11:00	151	0:16:49	98	120		50代男子	40			
129	169	熊谷 みやび	48	女	東京都	1:27:56	0:17:37	111	0:52:58	171	1:10:35	147	0:17:21	117		9	40代女子	3			
130	46	及川 博斗	27	男	千葉県	1:27:58	0:14:45	37	0:49:55	105	1:04:40	75	0:23:18	256	121		20代男子	14			
131	99	氏原 大貴	35	男	千葉県	1:28:05	0:18:56	168	0:51:31	142	1:10:27	144	0:17:38	124	122		30代男子	18	柏市男子		14
132	211	生田 哲	66	男	東京都	1:28:27	0:18:17	139	0:53:46	188	1:12:03	167	0:16:24	86	123		60代男子	9			
133	163	佐藤 暢	52	男	茨城県	1:28:40	0:16:18	77	0:52:55	170	1:09:13	129	0:19:27	164	124		50代男子	41			
134	188	草深 こゆき	46	女	千葉県	1:28:45	0:17:47	117	0:54:40	196	1:12:27	172	0:16:18	78		10	40代女子	4			
135	147	小池 正彦	59	男	東京都	1:29:02	0:19:20	174	0:52:11	154	1:11:31	158	0:17:31	122	125		50代男子	42			
136	271	渡部 大樹	49	男	埼玉県	1:29:03	0:17:34	109	0:51:13	133	1:08:47	118	0:20:16	188	126		40代男子	35			
137	150	村瀬 秀也	61	男	千葉県	1:29:05	0:17:27	104	0:51:44	147	1:09:11	128	0:19:54	178	127		60代男子	10			
138	246	赤海 英輝	52	男	千葉県	1:29:09	0:20:39	221	0:51:09	132	1:11:48	162	0:17:21	116	128		50代男子	43		我孫子市男子	11
139	352	下田 悦大	26	男	茨城県	1:29:12	0:20:06	204	0:49:03	91	1:09:09	127	0:20:03	184	129		20代男子	15			
140	214	堀井 健司	71	男	東京都	1:29:20	0:18:28	147	0:49:56	106	1:08:24	114	0:20:56	203	130		70代男子	1			
141	229	渡辺 貴男	37	男	千葉県	1:29:29	0:20:06	203	0:55:06	202	1:15:12	197	0:14:17	19	131		30代男子	19			
142	338	菅家 優樹	30	男	千葉県	1:29:30	0:23:01	265	0:47:31	72	1:10:32	146	0:18:58	155	132		30代男子	20			
143	44	中澤 達也	58	男	埼玉県	1:29:31	0:20:02	199	0:50:44	125	1:10:46	149	0:18:45	150	133		50代男子	44			
144	164	鈴木 敦子	54	女	千葉県	1:29:38	0:17:52	121	0:50:56	127	1:08:48	119	0:20:50	201		11	50代女子	2			
145	334	本間 敬之佑	23	男	東京都	1:29:43	0:23:42	279	0:51:19	135	1:15:01	196	0:14:42	36	134		20代男子	16			
146	162	高田 智広	52	男	東京都	1:29:48	0:19:20	173	0:48:21	86	1:07:41	104	0:22:07	235	135		50代男子	45			
147	182	山野辺 匠	35	男	千葉県	1:29:54	0:18:52	167	0:50:44	124	1:09:36	134	0:20:18	189	136		30代男子	21	柏市男子		15
148	203	有賀 浩一	57	男	千葉県	1:29:55	0:19:58	196	0:52:01	152	1:11:59	165	0:17:56	135	137		50代男子	46		我孫子市男子	12
149	330	坂本 啓太	39	男	千葉県	1:30:02	0:15:29	52	0:51:53	149	1:07:22	99	0:22:40	247	138		30代男子	22		我孫子市男子	13
150	121	福野 貴之	50	男	千葉県	1:30:07	0:15:58	68	0:51:56	150	1:07:54	107	0:22:13	240	139		50代男子	47			
151	165	間下 英一郎	56	男	千葉県	1:30:08	0:20:13	209	0:53:19	179	1:13:32	182	0:16:36	90	140		50代男子	48	柏市男子		16
152	241	上野 利之	49	男	東京都	1:30:13	0:20:15	210	0:51:40	146	1:11:55	164	0:18:18	139	141		40代男子	36			
153	237	小島 英生	46	男	東京都	1:30:25	0:20:09	205	0:52:22	156	1:12:31	173	0:17:54	133	142		40代男子	37			
154	197	岩井 志寿香	53	女	千葉県	1:30:34	0:19:45	185	0:53:36	186	1:13:21	181	0:17:13	111		12	50代女子	3			
155	331	柳生 智之	45	男	神奈川県	1:30:51	0:19:55	193	0:50:32	117	1:10:27	145	0:20:24	191	143		40代男子	38			
156	10	松田 峻	33	男	千葉県	1:30:52	0:12:14	6	0:57:05	231	1:09:19	131	0:21:33	221	144		30代男子	23	柏市男子		17
157	222	清水 博文	58	男	千葉県	1:30:54	0:22:04	247	0:51:30	141	1:13:34	183	0:17:20	115	145		50代男子	49		我孫子市男子	14
158	336	吉田 聖	42	男	千葉県	1:30:54	0:25:34	289	0:46:45	60	1:12:19	171	0:18:35	146	146		40代男子	39			
159	343	永松 聡一郎	45	男	東京都	1:30:55	0:21:02	230	0:51:36	143	1:12:38	176	0:18:17	138	147		40代男子	40			
160	232	前田 大輔	43	男	千葉県	1:30:58	0:20:17	211	0:56:10	220	1:16:27	215	0:14:31	27	148		40代男子	41			
161	82	野本 将平	23	男	東京都	1:30:59	0:15:45	60	0:55:40	213	1:11:25	156	0:19:34	169	149		20代男子	17			
162	86	石井 周二	51	男	東京都	1:31:14	0:17:34	108	0:54:26	194	1:12:00	166	0:19:14	160	150		50代男子	50			
163	149	小原 真一	60	男	千葉県	1:31:35	0:18:21	141	0:57:12	234	1:15:33	202	0:16:02	72	151		60代男子	11			
164	179	永田 善郎	58	男	東京都	1:31:41	0:18:04	129	0:52:53	169	1:10:57	150	0:20:44	200	152		50代男子	51			
165	127	杉山 豊二	51	男	東京都	1:31:42	0:17:48	119	0:51:46	148	1:09:34	133	0:22:08	237	153		50代男子	52			
166	106	君島 洋平	43	男	東京都	1:31:59	0:16:35	90	0:57:32	237	1:14:07	187	0:17:52	132	154		40代男子	42			
167	239	小芝 真一	48	男	埼玉県	1:32:00	0:18:24	144	0:52:46	167	1:11:10	154	0:20:50	202	155		40代男子	43			
168	244	田中 毅	51	男	千葉県	1:32:02	0:17:43	114	0:53:57	190	1:11:40	160	0:20:22	190	156		50代男子	53		我孫子市男子	15
169	253	鈴鴨 孝喜	57	男	東京都	1:32:07	0:18:47	163	0:53:19	180	1:12:06	168	0:20:01	183	157		50代男子	54			
170	145	楠野 泰之	59	男	東京都	1:32:11	0:19:46	186	0:50:41	121	1:10:27	142	0:21:44	228	158		50代男子	55			
171	194	陸田 典志	50	男	埼玉県	1:32:14	0:18:15	137	0:54:20	193	1:12:35	175	0:19:39	170	159		50代男子	56			
172	243	沼尻 伸二	51	男	茨城県	1:32:15	0:15:35	56	0:56:03	215	1:11:38	159	0:20:37	196	160		50代男子	57			
173	316	西村 政樹	49	男	東京都	1:32:21	0:18:34	153	0:53:08	174	1:11:42	161	0:20:39	197	161		40代男子	44			
174	250	平沢 光司	53	男	埼玉県	1:32:22	0:19:59	197	0:52:33	165	1:12:32	174	0:19:50	177	162		50代男子	58			
175	193	秋本 洋	50	男	千葉県	1:32:25	0:20:48	226	0:53:24	181	1:14:12	188	0:18:13	137	163		50代男子	59			
176	136	丸山 一徳	56	男	千葉県	1:32:33	0:16:14	74	0:55:14	205	1:11:28	157	0:21:05	210	164		50代男子	60	柏市男子		18
177	59	原田 真宏	55	男	東京都	1:32:38	0:16:09	73	0:54:17	192	1:10:26	141	0:22:12	238	165		50代男子	61			
178	324	阿部 博愛	34	男	千葉県	1:32:42	0:21:53	243	0:54:00	191	1:15:53	206	0:16:49	97	166		30代男子	24			
179	347	吉田 航	28	男	神奈川県	1:32:44	0:18:44	161	0:57:17	235	1:16:01	210	0:16:43	94	167		20代男子	18			
180	348	石田 智大	29	男	千葉県	1:32:54	0:18:21	142	0:57:55	239	1:16:16	212	0:16:38	92	168		20代男子	19			
181	326	大野 香織	40	女	東京都	1:33:08	0:20:31	216	0:55:01	200	1:15:32	201	0:17:36	123		13	40代女子	5			
182	242	田上 崇弘	50	男	茨城県	1:33:14	0:19:55	194	0:50:12	108	1:10:07	137	0:23:07	255	169		50代男子	62			
183	172	佐藤 周二	53	男	埼玉県	1:33:24	0:17:59	127	0:52:03	153	1:10:02	135	0:23:22	260	170		50代男子	63			
184	1004	佐久間 通友	56	男	埼玉県	1:33:35	0:18:14	136	0:55:22	208	1:13:36	184	0:19:59	181	171		50代男子	64			
185	139	西田 英司	56	男	東京都	1:33:37	0:21:43	239	0:50:32	118	1:12:15	169	0:21:22	216	172		50代男子	65			
186	207	藤田 新二	59	男	千葉県	1:33:44	0:23:59	283	0:49:45	103	1:13:44	185	0:20:00	182	173		50代男子	66	柏市男子		19
187	60	中嶋 孝宏	55	男	東京都	1:33:53	0:17:56	126	0:52:27	162	1:10:23	140	0:23:30	262	174		50代男子	67			
188	190	松岡 優	48	男	東京都	1:34:06	0:18:40	158	0:52:28	163	1:11:08	153	0:22:58	253	175		40代男子	45			
189	220	粟飯原 光広	53	男	千葉県	1:34:10	0:21:40	238	0:50:14	109	1:11:54	163	0:22:16	241	176		50代男子	68			
190	251	秋山 浩保	54	男	千葉県	1:34:13	0:21:10	232	0:53:14	178	1:14:24	191	0:19:49	176	177		50代男子	69	柏市男子		20
191	79	小川 武士	59	男	神奈川県	1:34:18	0:18:37	154	0:57:04	230	1:15:41	204	0:18:37	147	178		50代男子	70			
192	40	マスダ カズタカ	50	男	埼玉県	1:34:24	0:16:52	91	0:55:25	210	1:12:17	170	0:22:07	236	179		50代男子	71			
193	349	櫛田 一樹	50	男	千葉県	1:34:36	0:20:03	201	0:57:11	233	1:17:14	224	0:17:22	118	180		50代男子	72			
194	171	尼子 雅章	53	男	千葉県	1:35:09	0:19:17	172	0:54:42	197	1:13:59	186	0:21:10	213	181		50代男子	73			
195	285	池川 寿一	43	男	東京都	1:35:24	0:19:47	188	0:53:13	177	1:13:00	177	0:22:24	242	182		40代男子	46			
