ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
919ba251-962a-4eac-b60d-187740beb189	13	Georg Swoboda	M	MPRO	12	8:54:11	0:58:03	0:02:27	4:28:55	0:02:35	3:22:11	AT	
4da168b1-df86-4b11-ac97-d53695342075	14	Bernd Hagen	M	M35-39	1	9:00:27	0:59:21	0:03:18	4:49:48	0:02:34	3:05:26	DE	
662d0702-0b79-46f6-99f6-f7565dcb56c8	15	Fabrice Houzelle	M	M35-39	2	9:00:47	1:03:54	0:03:08	4:46:51	0:02:30	3:04:24	FRANCE	
9599d3c4-0a54-4d2a-a88e-96a05092f4f1	16	Jens Kristensen	M	M30-34	2	9:03:08	1:04:01	0:02:15	4:47:30	0:02:27	3:06:55	DK	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	17	Petr Vabrousek	M	MPRO	13	9:03:55	0:57:57	0:02:37	4:57:13	0:02:48	3:03:20		
e0891a35-7e68-496b-8131-0e703cc7e4af	18	Michael Wetzel	M	MPRO	14	9:05:44	0:57:44	0:02:12	4:53:13	0:02:24	3:10:11	DE	
7ec93d03-ca34-46fd-89ad-0d1d8c3458bc	19	Gregory Close	M	MPRO	15	9:05:57	0:58:45	0:02:05	4:52:21	0:02:00	3:10:46	usa	
7582f18a-068e-4659-bee4-655450e8dd66	20	Matt Trautman	M	M25-29	1	9:07:28	0:52:58	0:02:02	4:51:12	0:02:17	3:18:59	ZA	
e6887df2-7236-4e71-bda9-d66cbdc238e8	21	Patrick Jaberg	M	MPRO	16	9:08:31	0:53:34	0:02:10	4:37:32	0:03:02	3:32:13	CH	
6b17701b-e28d-42b6-bc21-15f8a727b006	22	Jon Unanue Ayerza	M	MPRO	17	9:10:21	0:49:17	0:01:53	4:56:13	0:03:23	3:19:35	ES	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	23	Mark Pellew	M	M35-39	3	9:10:47	1:03:32	0:03:03	4:47:21	0:02:25	3:14:26	ZAF	
bc954717-22ee-422f-806a-a2173402aaf5	24	Jessie Donavan	F	FPRO	1	9:10:58	1:07:11	0:02:12	4:50:27	0:01:57	3:09:11	US	
a61d0f31-459c-4e55-817f-af9bd18322ac	25	Francky Favre	M	M35-39	4	9:12:29	1:01:56	0:02:45	4:52:01	0:03:06	3:12:41	FR	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	26	Ivan Gomez	M	MPRO	18	9:14:46	0:58:04	0:02:54	5:01:06	0:02:15	3:10:27	ES	
e5b16fdc-fffa-404d-a5af-ad240aac0a6f	27	Raoul De Jongh	M	M30-34	3	9:16:56	0:53:05	0:02:09	4:58:18	0:02:58	3:20:26	SOUTH AFRICA	
1dd89550-20d3-458f-a47f-31858364997d	28	Jodie Ann Swallow	F	FPRO	2	9:17:00	0:49:56	0:02:05	4:46:05	0:02:10	3:36:44	UNITED KINGDOM	
bdb1f383-617e-4117-a0b8-dee87552e8d9	29	Mark Sack	M	M40-44	1	9:18:26	0:58:56	0:03:10	4:59:36	0:03:16	3:13:28		
71702922-8392-464c-b4a4-11c7998fca99	30	Reto Froehli	M	M18-24	1	9:19:44	1:01:06	0:02:30	4:57:33	0:01:51	3:16:44	CH	
b8ed947f-c855-4759-aeb3-17fc5dacf9c1	31	Mike Aigroz	M	MPRO	19	9:20:27	0:49:58	0:01:40	4:37:40	0:01:37	3:49:32	CHE	
a5ade9d9-ddfa-4b50-98ac-0e78ee524bcd	32	Pablo Erat	M	M40-44	2	9:21:25	0:54:27	0:02:37	4:46:51	0:02:12	3:35:18	CH	
37ab630c-4588-46bb-b7cf-7d2a77e0cc6e	33	Rich Hunt	M	M40-44	3	9:23:14	1:00:12	0:04:08	4:51:27	0:03:18	3:24:09	GBR	
a412569c-664c-49aa-8838-dd87b2981e51	34	Bradley Venter	M	M30-34	4	9:24:00	0:54:27	0:02:42	4:51:03	0:02:10	3:33:38	ZA	
47052c61-1210-43a2-bc6b-649fb22acd22	35	Thomas Obst	M	M30-34	5	9:24:22	1:04:45	0:03:22	4:57:48	0:02:49	3:15:38	DEU	
f45d206f-e0fb-4650-bf13-62c33a35e5f9	36	Simon Butler	M	M30-34	6	9:25:27	1:07:55	0:03:53	4:53:35	0:04:14	3:15:50	SOUTH AFRICA	
001c69b3-a82c-42b5-a305-7106f0d61c02	37	Lucie Zelenkova	F	FPRO	3	9:27:07	0:52:17	0:01:58	5:11:31	0:02:22	3:18:59	ZA	
4048d2af-2987-48e7-9d3d-16ad371135d5	38	Dirk Baelus	M	M30-34	7	9:27:28	1:02:00	0:02:49	5:05:48	0:03:18	3:13:33	BE	
b90142db-0c2b-459b-8552-a8ee0a5704c1	39	Reto Braendli	M	M35-39	5	9:27:35	1:03:27	0:03:05	4:55:42	0:02:44	3:22:37	CH	
6ca45080-4cc0-4484-8ff9-0c56a4bfaedf	40	Quique Martinez Torres	M	M30-34	8	9:27:59	0:59:22	0:02:40	4:56:02	0:09:18	3:20:37	SPAIN	
0269c394-8502-4c75-9ad2-9cace8c975bb	41	Luke Longney	M	M30-34	9	9:28:02	0:54:20	0:03:15	4:59:36	0:02:24	3:28:27	QATAR	
afba3604-059d-4c8f-a2d7-902928ec1600	42	Steffen Lask	M	M45-49	1	9:28:43	1:02:02	0:02:51	5:00:35	0:02:21	3:20:54	DE	
389f4fcc-15c7-4ddb-a51a-db3726f01dc7	43	Cesar Valera	M	M35-39	6	9:29:59	0:59:01	0:02:56	4:58:04	0:03:22	3:26:36	US	
500caac0-f46f-4d31-a92f-4abba548d407	44	Declan Doyle	M	M40-44	4	9:30:25	1:02:30	0:03:17	4:51:58	0:02:56	3:29:44	GB	
17051512-32b3-464d-a567-d3f4016ed521	45	Paul Burton	M	M30-34	10	9:30:25	0:59:50	0:02:53	4:51:00	0:02:07	3:34:35	GB	
47f6d779-87bb-4038-a860-22c872c228e5	46	Erik Reitinger	M	M30-34	11	9:31:33	1:13:30	0:03:56	4:50:47	0:02:20	3:21:00	UNITED STATES	
8e692a60-536f-41bc-abbf-ba31a507548a	47	Benjamin Feraud	M	M30-34	12	9:31:43	1:00:53	0:03:04	5:09:29	0:02:46	3:15:31	FRANCE	
d80821be-e122-4741-823e-59801cc33efa	48	Simone Braendli	F	FPRO	4	9:32:24	0:54:43	0:02:30	5:00:56	0:02:16	3:31:59	SWITZERLAND	
79e8c0be-2ff2-4484-99e5-02f5bb94ecc7	49	Pablo Ureta	M	M30-34	13	9:32:37	0:59:02	0:02:18	5:03:25	0:02:39	3:25:13	che	
b5cd952d-b9b2-4e15-b57e-3e6d7190f392	50	Richard Hall	M	M40-44	5	9:33:29	1:00:39	0:03:12	4:54:02	0:02:39	3:32:57	HK	
2a3008cc-36df-4ce3-a00f-6e9ba9f45535	51	Terrence Lowe	M	MPRO	20	9:33:37	1:07:15	0:02:07	5:09:42	0:01:38	3:12:55	ZA	
ccaad120-2670-4df5-b16f-e21d539295d8	52	Kevin Mutlow	M	M30-34	14	9:34:28	0:59:35	0:02:37	4:55:19	0:02:41	3:34:16	AU	
51dfd407-65c6-4bcb-86ed-26c13ed924f2	53	Jody Sanderson	M	M40-44	6	9:35:57	1:07:36	0:04:03	4:55:53	0:02:39	3:25:46	CA	
6ba4571d-6735-4e93-a9b3-e01e37a104c8	54	Alexandre Reinert	M	M30-34	15	9:36:51	0:59:06	0:02:39	5:02:18	0:02:30	3:30:18	HK	
a4bea21f-a0dc-4bf1-bc45-50821c30238a	55	Dianne McEwan	F	FPRO	5	9:37:45	0:57:52	0:02:13	5:16:43	0:02:00	3:18:57	SOUTH AFRICA	
0974d84a-9942-4cf1-8d3d-c3b60318f31a	56	Anthony Adam	M	M30-34	16	9:39:11	1:03:15	0:03:01	4:58:58	0:03:38	3:30:19	FR	
1c247f1a-362a-4d27-9044-cb3eeaf597fe	57	Ulrich Haupt	M	M40-44	7	9:39:30	0:56:47	0:04:12	4:59:22	0:03:35	3:35:34	CH	
6d523df6-e12a-4f0b-bbb7-16dae9eaebfc	58	Fabiano Giometti Sandoval Santos	M	M35-39	7	9:43:38	0:57:19	0:02:34	5:06:00	0:02:26	3:35:19	BR	
ed82f921-87d1-4444-a3ba-b89c277cf60a	59	Bjã¸rn Skollerud	M	M35-39	8	9:45:23	0:57:22	0:02:35	5:02:38	0:03:01	3:39:47	SAU	
710271b4-4d67-4fed-986c-4557d6888fc9	60	Bruno De Decker	M	M45-49	2	9:46:35	1:03:16	0:04:27	4:57:35	0:04:38	3:36:39	BE	
10b654e3-413d-4dab-a5a6-8115107fb032	61	Alicja Medak	F	M40-44	8	9:47:49	1:01:58	0:03:52	5:05:37	0:02:48	3:33:34	LUXEMBOURG	
8823d8cd-7b52-4ed3-a6ea-1fbae1019762	62	Monique Grossrieder	F	FPRO	6	9:48:22	1:07:08	0:02:26	5:13:23	0:02:14	3:23:11	CH	
6679577d-bfa3-4646-8a2d-f1222f0a3786	63	Luca Della Giacoma	M	M30-34	17	9:49:58	1:09:52	0:02:35	4:39:16	0:03:03	3:55:12	che	
474eff7f-a0f8-4865-a27a-5995299cd002	64	Guillaume Barreau	M	M35-39	9	9:50:10	1:01:46	0:02:36	5:04:25	0:04:07	3:37:16		
817bf637-e568-4111-a194-52621b380574	65	Rommel Porcino Reinaldo	M	M35-39	10	9:52:44	0:59:24	0:03:10	5:04:58	0:02:18	3:42:54	BR	
3de3e2ab-44d4-472f-95e7-5c326dc74fb0	66	Iban Lopez	M	M30-34	18	9:53:09	1:01:21	0:03:32	5:03:50	0:03:33	3:40:53	ES	
19ff58d6-fe4e-4aaa-933a-3ba85949782b	67	Aitzol Arregi	M	M40-44	9	9:53:24	1:05:02	0:04:16	5:13:21	0:03:33	3:27:12	ES	
80e1ab3d-4908-434b-8c9f-5b48cb8a437a	68	Craig Twigg	M	MPRO	21	9:55:19	0:55:18	0:02:06	5:21:16	0:05:00	3:31:39	GB	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	69	Katharina Grohmann	F	FPRO	7	9:55:52	1:16:17	0:04:55	5:13:17	0:01:56	3:19:27	DE	
c111ecfb-7b56-4e61-883a-a9b9dfc19f49	70	Piet Hein Schram	M	M35-39	11	9:56:14	1:03:47	0:04:29	5:10:11	0:02:12	3:35:35	FRANCE	
b65674f9-736c-4bf0-bf81-daf455a43c88	71	Thomas Berger	M	M30-34	19	9:56:26	1:02:02	0:02:35	5:02:29	0:02:29	3:46:51	DE	
225423cf-c33d-47d0-8456-949b11e6557b	72	Daniel Blum	M	M30-34	20	9:56:31	0:59:43	0:03:07	5:04:16	0:02:40	3:46:45	AT	
e0ed589c-7924-4e86-a0a5-435e33605767	73	Markus Van Niekerk	M	M30-34	21	9:57:04	0:53:03	0:02:33	5:11:32	0:02:09	3:47:47	ZAF	
90505b08-7a69-4b73-a3e4-e654c081dedf	74	Asier Oiartzabal Garmendia	M	M40-44	10	9:57:22	1:01:19	0:02:57	5:07:03	0:04:53	3:41:10	ES	
64294d1c-0e8f-4a45-bfee-7bdc1fa2671c	75	Kevin Kunkel	M	M40-44	11	9:57:32	1:10:11	0:03:14	4:58:52	0:02:43	3:42:32	UNITED STATES	
a64086d2-bb03-4c24-8ecf-dc8c4fc77c4d	76	Nina Pekerman	F	FPRO	8	9:59:13	1:04:36	0:03:14	5:15:05	0:02:28	3:33:50	ISRAEL	
872f40ed-c000-4f5c-9b6b-da66d5c68b9e	77	David Gething	M	M35-39	12	10:00:14	1:07:49	0:03:33	5:04:48	0:02:38	3:41:26	HK	
6780a6f7-40c7-4165-84e5-53bfeda95e1c	78	Mikkel Dichow Henriksen	M	M30-34	22	10:00:55	1:09:44	0:05:17	5:26:23	0:03:26	3:16:05	SWITZERLAND	
6f459d56-1261-4498-9572-2c9bd9aa0e49	79	Marc Schwarz	M	M40-44	12	10:01:17	1:10:25	0:05:57	5:13:30	0:02:49	3:28:36	CH	
e5929f69-a74f-411c-bc35-de25bda38ef1	80	Marcus Jores	M	M50-54	1	10:01:35	1:07:27	0:02:58	4:57:24	0:03:26	3:50:20	DEU	
d374892d-a24e-4c1f-89cd-96fb72ff8ef5	81	Andre Piehl	M	M40-44	13	10:01:41	0:58:57	0:03:09	5:04:55	0:02:47	3:51:53	ZA	
79bb8817-25bc-4129-92eb-ba807d7b5c47	82	Peter Davey	M	M40-44	14	10:04:05	1:05:05	0:04:10	4:49:48	0:04:34	4:00:28	USA	
28c0dc18-a01e-412a-8890-321eae3dd572	83	Blake Buckingham	M	M35-39	13	10:04:22	0:54:31	0:07:29	5:14:01	0:02:38	3:45:43	SOUTH AFRICA	
98e22347-6cde-4b1b-9459-561efe2f0ce3	84	Ryan Johnston	M	M25-29	2	10:04:26	1:01:24	0:03:54	5:03:45	0:02:15	3:53:08	ZAF	
e1f01d07-0ef7-4726-bb82-55dd46f09a38	85	Angus John Wippell	M	M45-49	3	10:04:36	0:59:11	0:04:00	5:14:54	0:02:28	3:44:03		
39451f7b-acb1-498f-aa34-1ba466375c94	86	Fabian Bertoncello	M	M40-44	15	10:05:19	1:01:57	0:04:33	5:09:48	0:03:13	3:45:48	IT	
cf2a1b0d-1e80-4863-8741-e13161839a5a	87	Gareth George Keith Greensill	M	M30-34	23	10:05:50	0:53:01	0:04:01	5:31:48	0:03:30	3:33:30	SOUTH AFRICA	
ae616426-672e-4de3-a5c8-014141a722e1	88	Bob Orton	M	M45-49	4	10:06:30	0:59:01	0:02:49	5:21:57	0:02:11	3:40:32	DEU	
f662548d-3fa8-4fcd-a935-62a68f152cac	89	Ralf Schön	M	M45-49	5	10:06:35	1:03:24	0:04:05	5:03:40	0:03:18	3:52:08	DE	
789b8198-0721-4817-af7c-839f8cf41252	90	Juergen Rolfsmeyer	M	M45-49	6	10:06:45	0:59:01	0:03:02	5:22:15	0:02:07	3:40:20	SWITZERLAND	
a1de23dc-7a72-484a-81b4-eff48a674f88	91	Hugo Debusscher	M	M40-44	16	10:06:59	1:05:50	0:04:54	5:23:34	0:03:12	3:29:29	BE	
4153e54c-9a7c-4e82-a194-331af2040fc9	92	Garron Mosley	M	M35-39	14	10:07:15	1:03:49	0:02:47	5:17:03	0:02:30	3:41:06	IE	
da217f85-6122-4871-9e05-9831297f4bb4	93	Raffaele Barbolini	M	M40-44	17	10:08:10	1:02:55	0:03:04	5:24:14	0:02:11	3:35:46	IT	
80f14de4-d5d5-44f3-a1c8-300b57304e28	94	Jevan Malan	M	M30-34	24	10:08:15	1:06:14	0:03:59	5:21:15	0:02:59	3:33:48	SOUTH AFRICA	
7b1d5e3b-308f-4980-89a8-016ea790d7c0	95	Svetlana Blazevic	F	FPRO	9	10:08:42	0:52:50	0:02:37	5:22:13	0:02:55	3:48:07	RS	
1b565050-dfdd-4281-9e3e-57fe319fe786	96	Edward Brett	M	M18-24	2	10:09:53	1:17:05	0:02:42	5:08:29	0:02:11	3:39:26	UNITED KINGDOM	
c864f0be-d705-43d5-a7d9-873862139f87	97	Reinhard Muehlbacher	M	M30-34	25	10:11:18	1:07:50	0:03:48	5:19:17	0:02:03	3:38:20	�sterreich	
6817e190-142e-4e84-93cd-ca3bafd2284f	98	Sebastian Achenbach	M	M35-39	15	10:11:40	1:04:02	0:04:10	5:18:39	0:02:20	3:42:29	DE	
6e3b9927-483a-4063-9ffd-513cef3c0229	99	Martin Nienaber	M	M35-39	16	10:11:52	1:09:54	0:04:10	5:18:21	0:03:02	3:36:25	SOUTH AFRICA	
18f75c2b-594b-4ddb-b6b2-290eb55ec6a8	100	Patrick Hofer	M	M45-49	7	10:12:08	0:59:16	0:03:02	5:30:12	0:03:02	3:36:36	SOUTH AFRICA	
ae8dad4e-2c24-45ed-990d-836fbead412a	101	Gustav Biner	M	M40-44	18	10:12:45	1:07:55	0:03:37	5:20:59	0:01:56	3:38:18	che	
9cf4077c-8a6c-4467-98d5-a93efab490f6	102	JEAN-MICHEL GARDEUX	M	M45-49	8	10:13:21	1:06:56	0:05:21	5:20:35	0:03:51	3:36:38	FR	
b10e0cce-b827-4af1-a026-1b1f54f6655f	103	Mateus Vidigal	M	M30-34	26	10:14:02	0:57:45	0:05:20	5:08:37	0:04:34	3:57:46	BR	
7efc6154-8648-4e0a-84ca-b3f2c90ced81	104	Dan Howitz	M	M25-29	3	10:14:03	0:58:42	0:02:36	5:15:23	0:02:42	3:54:40	ZAF	
f8df6710-9a75-41a1-83d5-444134c83fc7	105	Ashley Dyer	M	M40-44	19	10:14:25	1:01:49	0:03:48	5:20:51	0:03:08	3:44:49	HKG	
ba4dd20f-8920-4935-9255-45e0f098fade	106	Chris Knight	M	M45-49	9	10:14:28	1:15:57	0:03:04	5:29:47	0:02:28	3:23:12	GB	
6d27399e-48fa-4c4a-81fc-0f8fc00de97a	107	Guillermo Llado	M	M45-49	10	10:14:45	1:01:23	0:02:55	5:01:34	0:03:38	4:05:15	ES	
5edd1f6c-cce2-4ead-9753-f446a52e4390	108	Joanna Carritt	F	FPRO	10	10:16:59	1:06:53	0:02:30	5:13:21	0:02:39	3:51:36	GB	
669218c8-9b76-4b58-9c88-b57303d2d86f	109	Daniel Laven	M	M45-49	11	10:17:53	1:05:03	0:04:36	5:10:22	0:02:40	3:55:12	SE	
543f4f3c-205f-418f-942c-349ebaf21e9a	110	James Welsh	M	M55-59	1	10:19:33	1:04:47	0:04:04	5:21:20	0:03:30	3:45:52	SOUTH AFRICA	
a29757ad-70e5-4efe-96e6-b7de6a631baf	111	Kelly Van Der Toorn	F	F35-39	1	10:20:51	1:00:41	0:03:26	5:28:21	0:03:52	3:44:31	ZAF	
13037734-af88-40eb-94c3-3ac46391d02d	112	Michel Kandel	M	M45-49	12	10:21:26	1:03:15	0:03:59	5:08:20	0:03:06	4:02:46	CH	
b609d210-8d4a-4d68-9f16-dc7b4916ae47	113	Barry Oelofsen	M	M30-34	27	10:21:50	1:00:57	0:03:42	5:10:59	0:06:10	4:00:02	AU	
ba897d8d-c09c-40cb-b367-a9bd057fc95f	114	Durand Patrice	M	M40-44	20	10:22:29	1:00:04	0:03:37	4:54:50	0:02:44	4:21:14	FRANCE	
7a79e4b6-36cf-4528-adbc-f479eb940718	115	Marcos Paulo Oliveira	M	M40-44	21	10:22:44	1:07:53	0:05:40	5:20:56	0:03:59	3:44:16	BR	
7ea761fd-6444-47ec-8cb0-871b0edbf9d5	116	Scott Coey	M	M40-44	22	10:22:48	1:05:10	0:05:42	5:24:20	0:02:16	3:45:20	GB	
3e916154-c49d-4500-8fe5-475d0bafac1e	117	Michael Fairon	M	M40-44	23	10:22:55	1:03:42	0:03:06	5:20:05	0:03:39	3:52:23	SOUTH AFRICA	
e368a509-210f-4ed4-9cb3-38bb3c96c3ed	118	Paul Jacobs	M	M40-44	24	10:23:32	1:07:25	0:09:06	5:06:40	0:04:28	3:55:53	SOUTH AFRICA	
4dae426f-9f0c-4508-8a3f-de9036351eef	119	Marcel Tanner	M	M45-49	13	10:23:41	1:15:56	0:05:06	5:06:07	0:04:28	3:52:04	SWITZERLAND	
8e81d6b9-ba11-4576-b805-304157fdf1ab	120	Annah Watkinson	F	F30-34	1	10:23:45	1:07:23	0:03:40	5:36:08	0:02:28	3:34:06	ZA	
36767a36-26f3-45fc-9baa-1cbb52165c53	121	Steven Bornman	M	M30-34	28	10:24:05	1:04:47	0:02:23	5:20:58	0:03:20	3:52:37	SOUTH AFRICA	
9e450085-c90d-4292-a334-b2b858e414c7	122	Michael Redington	M	M25-29	4	10:24:18	1:02:53	0:04:28	5:19:50	0:03:46	3:53:21	SOUTH AFRICA	
5c65e34d-be14-430d-8923-ae81a4e7a315	123	Clinton Ian Rawlinson	M	M30-34	29	10:24:42	1:02:34	0:02:42	5:22:30	0:02:09	3:54:47	SOUTH AFRICA	
dc91a636-7c7c-43ba-a2d8-75e40133f1e0	124	Rob Heath	M	M35-39	17	10:24:55	1:05:23	0:03:05	4:59:25	0:02:58	4:14:04	AE	
b889dfee-0b31-41fc-88f4-3a58189eed4b	125	Ernest Van Rooyen	M	M40-44	25	10:25:00	1:02:35	0:03:27	5:00:58	0:02:23	4:15:37	zaf	
dba46de0-533b-400f-a7bf-83a382c2660f	126	Morne Van Greunen	M	M30-34	30	10:25:04	1:07:12	0:04:45	5:30:28	0:03:57	3:38:42	SOUTH AFRICA	
218958e0-e12d-4453-a8c9-d95ac6848126	127	Garrick Lotz	M	M35-39	18	10:26:20	1:06:47	0:07:11	5:33:58	0:03:26	3:34:58	SOUTH AFRICA	
21455d33-d353-4b3e-a581-ebfbe7408dfa	128	Betina Schmidt	F	F40-44	1	10:26:29	1:08:56	0:03:20	5:29:57	0:02:57	3:41:19	DK	
b73392b6-da54-42b0-b7df-d1dc9a69228d	129	Christo Du Plessis	M	M40-44	26	10:26:31	1:09:44	0:04:29	5:17:07	0:03:06	3:52:05		
5231e3ac-d38b-412c-9222-2db73e82f921	130	Marc De Rooy	M	M40-44	27	10:27:03	1:07:16	0:02:47	5:23:47	0:02:51	3:50:22	SOUTH AFRICA	
dd895a2e-84e2-45f9-b58a-c31d25a52e9d	131	María Saleta Castro Nogueira	F	FPRO	11	10:27:28	0:57:48	0:02:16	5:16:53	0:03:32	4:06:59	ESP	
abeb0120-723d-467b-9403-c20a06cc00df	132	Jorge Gonzalez Calle	M	M35-39	19	10:28:44	1:08:54	0:10:11	5:31:28	0:05:07	3:33:04	PE	
757436fa-f3f4-46b2-ac2b-b5b5de8843b8	133	Angela Kuehnlein	F	F25-29	1	10:29:18	1:06:19	0:02:22	5:34:49	0:02:33	3:43:15	DE	
fa017939-5e7a-42a1-958b-ccaa5b988963	134	Bradley Fleming	M	M30-34	31	10:29:37	1:07:00	0:02:53	5:11:29	0:03:22	4:04:53	ZA	
bbc80d54-0a1d-4ee9-9d27-01146f4f75f0	135	Leboucher Thomas	M	M30-34	32	10:29:57	0:54:30	0:03:07	4:58:22	0:02:48	4:31:10	FRANCE	
2bb6de8a-e771-4fa6-8ca6-40ce4354172b	136	Kino Valverde	M	M35-39	20	10:30:18	1:11:39	0:03:34	5:09:41	0:02:35	4:02:49	SOUTH AFRICA	
5869cd81-d5f7-467f-8eb4-a252489bb9bf	137	Andre Bekker	M	M50-54	2	10:30:36	1:01:29	0:04:43	5:02:14	0:03:11	4:18:59	ZA	
df13a7c3-4f36-4473-ac15-fbcf17153737	138	Alec Riddle	M	M50-54	3	10:30:42	1:01:16	0:04:08	5:24:46	0:03:54	3:56:38	SOUTH AFRICA	
37ab8110-a51c-4798-94c1-9d49918be715	139	Beranger Serres	M	M18-24	3	10:30:47	0:59:28	0:04:11	5:26:44	0:02:55	3:57:29	FR	
8e2698c6-14e0-4614-a59f-2faa6bc9e00b	140	Bradley Birkholtz	M	M30-34	33	10:31:38	1:00:29	0:02:44	5:14:39	0:04:27	4:09:19	SOUTH AFRICA	
cd485859-7206-4d34-8b02-7ed722145fd2	141	Dean Moore	M	M30-34	34	10:31:43	0:58:52	0:02:23	5:22:55	0:03:09	4:04:24	ZA	
2b1e8b6f-1757-4b7f-89db-d66485a2ec56	142	Mario Fasondini	M	M25-29	5	10:32:22	1:02:38	0:06:07	5:35:18	0:06:38	3:41:41	SOUTH AFRICA	
143dbb11-aa34-4b91-ac8b-aea8232c199f	143	David Labouchere	M	M50-54	4	10:32:41	1:05:55	0:02:47	5:25:50	0:02:37	3:55:32	AE	
1c690624-2dde-49fc-b0ee-6d0149e24be6	144	Craig Metherell	M	M30-34	35	10:32:58	1:10:18	0:04:26	5:16:01	0:05:13	3:57:00	ZAF	
a48bfa8e-ea40-42b9-9ec5-f82c6113e107	145	Adrian Morris	M	M50-54	5	10:33:27	1:15:37	0:03:52	5:26:46	0:03:40	3:43:32	ZA	
26f8afc9-21d7-4e94-a60c-34d12bc081ef	146	Scott Southgate	M	M40-44	28	10:33:39	1:12:33	0:03:56	5:25:37	0:02:40	3:48:53	GB	
6e25ec63-936c-4c5b-ba99-5e224776fbb7	147	Glenn Karpeta	M	M50-54	6	10:34:11	1:07:52	0:03:02	5:26:04	0:02:50	3:54:23	GB	
a356d6c1-34bd-4d36-85bd-ed29d7d15f99	148	Hans Weytjens	M	M45-49	14	10:34:56	1:04:38	0:04:11	5:15:44	0:02:35	4:07:48	GERMANY	
f9cd5ca9-f81e-497b-83f6-2999c7819e4d	149	Fowles	M	M30-34	36	10:35:30	0:59:10	0:05:34	5:34:55	0:03:45	3:52:06	ZA	
8acc119a-d4c1-49cc-ba12-ed1b8cb95002	150	Nicholas Moolman	M	M18-24	4	10:35:40	1:04:44	0:04:24	5:09:37	0:01:58	4:14:57	SOUTH AFRICA	
bfa2ce46-e80c-4e6d-b528-7a4216cf6ceb	151	Clive Sack	M	M40-44	29	10:35:41	1:08:15	0:07:07	5:18:02	0:03:23	3:58:54	SOUTH AFRICA	
4579e56f-3bbc-418d-818a-4e268c520207	152	George Beecher	M	M35-39	21	10:35:47	0:52:34	0:02:45	5:29:25	0:05:09	4:05:54	US	
efa8fee4-e321-4daf-81fb-34b60d965e50	153	Gareth Evans	M	M25-29	6	10:36:02	1:13:51	0:03:27	5:17:17	0:04:53	3:56:34	SOUTH AFRICA	
2d067da0-2f12-45fd-ac3f-4ec3e88be0d8	154	Jack Macdiarmid	M	M25-29	7	10:36:15	1:07:47	0:04:49	5:26:38	0:02:21	3:54:40	ZAF	
372d8778-196e-4b95-8856-93ba233b0780	155	Lawrence Herron	M	M50-54	7	10:36:24	1:07:37	0:05:13	5:42:24	0:04:17	3:36:53	SOUTH AFRICA	
