総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
66	45-49	13	4606	安丸 信行	49	千葉県	2:37:08.17	22:43.50	18	1:27:13.54	117	1:49:57.04	67	47:11.13	78	23:01.32
67	40-44	6	4054	竹内 章雄	43	岡山県	2:37:08.57	28:36.22	149	1:22:04.33	61	1:50:40.55	72	46:28.02	77	23:01.72
68	30-34	6	3037	菊池 庄太	33	兵庫県	2:37:11.63	22:51.73	20	1:23:19.50	78	1:46:11.23	41	51:00.40	139	23:04.78
69	40-44	7	4060	澤田 義之	43	愛媛県	2:37:23.81	27:00.49	86	1:22:33.93	69	1:49:34.42	64	47:49.39	89	23:16.96
70	50-54	6	5062	福本 整	53	岡山県	2:37:37.48	27:32.46	101	1:22:32.26	67	1:50:04.72	68	47:32.76	85	23:30.63
71	35-39	7	3543	石井 明彦	38	岡山県	2:38:21.45	31:54.37	278	1:22:37.06	71	1:54:31.43	104	43:50.02	46	24:14.60
72	40-44	8	4084	大西 祥一	44	愛媛県	2:38:44.25	29:41.00	180	1:21:12.68	50	1:50:53.68	76	47:50.57	90	24:37.40
73			409	平松 智子	43	愛知県	2:38:57.43	25:37.02	57	1:23:25.07	81	1:49:02.09	59	49:55.34	119	24:50.58
74	25-29	11	2527	松尾 真喜	29	大阪府	2:39:11.31	33:13.30	339	1:22:32.35	68	1:55:45.65	112	43:25.66	41	25:04.46
75	50-54	7	5063	谷本 聖二	53	香川県	2:39:26.34	27:45.05	112	1:24:12.32	91	1:51:57.37	89	47:28.97	82	25:19.49
76		2	1019	ＳＡＫＵＲＡ２			2:39:32.03	27:00.65	87	1:22:15.29	65	1:49:15.94	62	50:16.09	127	25:25.18
77	50-54	8	5075	小林 郁生	54	岡山県	2:39:35.50	27:16.54	95	1:21:39.31	58	1:48:55.85	57	50:39.65	131	25:28.65
78	40-44	9	4089	米田 和英	44	徳島県	2:39:55.07	27:53.83	120	1:24:46.21	94	1:52:40.04	95	47:15.03	80	25:48.22
79	60-64	2	6013	西原 学	61	岡山県	2:40:02.21	27:27.38	98	1:23:40.79	83	1:51:08.17	79	48:54.04	102	25:55.36
80		3	1010	Bellate A			2:40:49.44	29:08.61	161	1:21:33.52	57	1:50:42.13	73	50:07.31	124	26:42.59
81	25-29	12	2532	竹治 輝記	29	徳島県	2:40:55.88	27:48.83	113	1:23:21.52	80	1:51:10.35	81	49:45.53	112	26:49.03
82	30-34	7	3041	武井 孝平	34	大阪府	2:41:01.69	25:46.12	61	1:25:15.81	102	1:51:01.93	77	49:59.76	123	26:54.84
83	55-59	5	5526	小島 一朗	56	京都府	2:41:22.64	28:03.85	129	1:25:05.28	99	1:53:09.13	97	48:13.51	95	27:15.79
84	35-39	8	3534	中村 烈	38	兵庫県	2:41:55.71	27:33.85	103	1:19:59.05	39	1:47:32.90	49	54:22.81	200	27:48.86
85	40-44	10	4039	梅津 剛裕	42	徳島県	2:42:00.03	30:11.98	200	1:21:19.45	54	1:51:31.43	86	50:28.60	129	27:53.18
86	25-29	13	2528	岡久 洋平	29	徳島県	2:42:06.77	29:55.74	189	1:24:58.44	98	1:54:54.18	108	47:12.59	79	27:59.92
87	40-44	11	4100	平野 正臣	44	徳島県	2:42:12.85	33:38.74	358	1:24:06.24	89	1:57:44.98	127	44:27.87	53	28:06.00
88	30-34	8	3008	新林 和樹	31	兵庫県	2:42:16.23	24:45.83	46	1:29:58.45	149	1:54:44.28	106	47:31.95	84	28:09.38
89	40-44	12	4023	市川 雄将	41	高知県	2:42:23.42	27:15.35	93	1:24:52.89	97	1:52:08.24	90	50:15.18	126	28:16.57
90	40-44	13	4104	岸本 陽介	44	兵庫県	2:42:33.70	28:48.62	154	1:21:22.92	55	1:50:11.54	71	52:22.16	167	28:26.85
91	20-24	4	1806	澤口 光	21	滋賀県	2:42:48.12	26:21.46	69	1:31:45.74	172	1:58:07.20	129	44:40.92	57	28:41.27
92	30-34	9	3014	森田 正徳	31	大阪府	2:42:48.19	27:23.70	96	1:18:49.82	33	1:46:13.52	42	56:34.67	239	28:41.34
93	50-54	9	5027	田村 桂一	51	香川県	2:43:20.82	29:39.87	178	1:23:53.76	86	1:53:33.63	100	49:47.19	114	29:13.97
94	35-39	9	3501	林耕平	35	兵庫県	2:43:26.81	33:45.02	367	1:20:11.47	41	1:53:56.49	102	49:30.32	109	29:19.96
95	35-39	10	3545	中川 直	38	京都府	2:43:31.10	27:10.53	91	1:26:21.15	110	1:53:31.68	99	49:59.42	122	29:24.25
96			453	中村 眞理	45	香川県	2:43:33.36	30:17.25	201	1:24:07.91	90	1:54:25.16	103	49:08.20	104	29:26.51
97	50-54	10	5050	朝生 美徳	52	兵庫県	2:43:51.43	28:10.24	137	1:20:16.87	42	1:48:27.11	52	55:24.32	218	29:44.58
98	30-34	1	308	岩松 裕子	34	大阪府	2:44:04.94	28:09.23	135	1:28:05.14	125	1:56:14.37	118	47:50.57	91	29:58.09
99	55-59	6	5511	加地 豊満	55	愛媛県	2:44:09.67	27:52.25	116	1:24:48.00	95	1:52:40.25	96	51:29.42	148	30:02.82
100		4	1015	昭和時代			2:44:15.93	28:09.05	134	1:24:01.94	88	1:52:10.99	93	52:04.94	160	30:09.08
101	35-39	11	3553	松本 昌士	39	大阪府	2:44:23.45	27:34.72	106	1:28:28.58	131	1:56:03.30	115	48:20.15	97	30:16.60
102	40-44	1	418	先田 由紀	44	徳島県	2:44:41.08	29:49.21	186	1:26:47.83	113	1:56:37.04	121	48:04.04	94	30:34.23
103		5	1021	エンジョイ			2:44:44.27	28:27.43	143	1:20:28.56	46	1:48:55.99	58	55:48.28	224	30:37.42
104	35-39	12	3538	西村 茂起	38	大阪府	2:45:31.58	28:31.00	145	1:25:23.63	104	1:53:54.63	101	51:36.95	150	31:24.73
105	55-59	7	5515	西山 由樹	55	岐阜県	2:45:43.52	29:37.63	176	1:25:15.02	100	1:54:52.65	107	50:50.87	135	31:36.67
106	15-19	1	1801	濱野 晃圭	19	兵庫県	2:45:47.56	22:39.90	13	1:27:04.05	116	1:49:43.95	65	56:03.61	227	31:40.71
107	45-49	14	4548	佐藤 源信	47	愛知県	2:46:24.97	28:01.26	127	1:18:00.29	25	1:46:01.55				32:18.12
108	30-34	2	305	安藤 朋恵	32	香川県	2:46:31.14	28:42.00	153	1:27:53.71	123	1:56:35.71	120	49:55.43	120	32:24.29
109	35-39	13	3541	中村谷 威之	38	香川県	2:46:39.01	27:34.52	105	1:28:29.40	132	1:56:03.92	116	50:35.09	130	32:32.16
110	40-44	14	4097	浅川 秀之	44	神奈川	2:46:48.20	24:59.69	47	1:34:01.10	202	1:59:00.79	139	47:47.41	88	32:41.35
111	40-44	15	4056	片山 秀樹	43	高知県	2:46:59.22	27:06.38	89	1:20:04.43	40	1:47:10.81	45	59:48.41	309	32:52.37
112	50-54	11	5073	平磯 正吏	53	愛媛県	2:47:06.40	33:26.86	343	1:22:58.92	72	1:56:25.78	119	50:40.62	132	32:59.55
113	45-49	15	4533	若竹 真一	46	奈良県	2:47:29.75	28:15.12	140	1:29:27.20	142	1:57:42.32	125	49:47.43	115	33:22.90
114	30-34	10	3036	福本 陽一	33	高知県	2:48:12.00	25:42.81	59	1:30:08.07	151	1:55:50.88	113	52:21.12	166	34:05.15
115	65-69	1	6514	揖場 裕	67	兵庫県	2:48:12.39	25:19.68	51	1:30:38.27	156	1:55:57.95	114	52:14.44	165	34:05.54
116	40-44	2	403	近藤 佐枝	42	岡山県	2:48:18.97	28:09.26	136	1:30:19.73	154	1:58:28.99	136	49:49.98	117	34:12.12
117	45-49	16	4567	植田 正敬	47	福岡県	2:48:31.93	30:44.72	216	1:31:43.27	170	2:02:27.99	174	46:03.94	73	34:25.08
118	65-69	2	6504	佐藤 周平	65	東京都	2:48:36.99	27:34.34	104	1:29:36.98	146	1:57:11.32	122	51:25.67	147	34:30.14
119	35-39	14	3512	石井 健太	36	神奈川	2:48:53.53	22:41.61	16	1:28:04.00	124	1:50:45.61	75	58:07.92	278	34:46.68
120	40-44	16	4098	中野 徹	44	大阪府	2:48:56.33	29:03.50	160	1:32:23.46	180	2:01:26.96	168	47:29.37	83	34:49.48
121	35-39	15	3556	井上 洋平	39	徳島県	2:48:56.63	31:51.08	274	1:27:38.14	121	1:59:29.22	144	49:27.41	107	34:49.78
122	35-39	16	3561	布谷 一樹	39	兵庫県	2:49:12.95	32:34.19	309	1:25:43.20	105	1:58:17.39	130	50:55.56	136	35:06.10
123	20-24	5	1808	児島 瑞基	22	徳島県	2:49:19.11	25:22.70	53	1:26:47.72	112	1:52:10.42	92	57:08.69	255	35:12.26
124	20-24	6	1809	野口 智徳	23	徳島県	2:49:26.14	32:41.18	319	1:25:45.09	106	1:58:26.27	134	50:59.87	138	35:19.29
125	30-34	3	304	前田 春香	32	香川県	2:49:45.81	31:47.90	271	1:29:37.93	147	2:01:25.83	167	48:19.98	96	35:38.96
126	40-44	17	4075	神月 祥臣	43	兵庫県	2:50:10.26	25:36.87	56	1:23:04.23	75	1:48:41.10				36:03.41
127	45-49	17	4578	竹内 元	48	香川県	2:50:18.23	33:32.44	352	1:24:52.79	96	1:58:25.23	132	51:53.00	157	36:11.38
128	50-54	12	5064	瀬尾 圭司	53	徳島県	2:50:51.53	28:59.14	159	1:31:56.72	177	2:00:55.86	160	49:55.67	121	36:44.68
129	40-44	18	4086	辻川 元庸	44	大阪府	2:50:54.08	25:45.46	60	1:29:35.20	145	1:55:20.66	110	55:33.42	221	36:47.23
130	65-69	3	6511	西田 秋義	67	岡山県	2:51:08.59	31:04.58	232	1:29:08.08	140	2:00:12.66	152	50:55.93	137	37:01.74
131	55-59	1	552	一村 多美代	55	熊本県	2:51:23.00	31:18.78	244	1:33:43.50	196	2:05:02.28	195	46:20.72	76	37:16.15
132	45-49	18	4610	高山 好哲	49	大阪府	2:51:23.73	26:52.70	80	1:30:40.37	158	1:57:33.07	123	53:50.66	186	37:16.88
133	30-34	11	3044	齊藤 翔一	34	徳島県	2:51:28.69	35:53.43	460	1:31:48.66	175	2:07:42.09	223	43:46.60	45	37:21.84
134	25-29	14	2510	水谷 有佑	26	大阪府	2:51:32.18	30:38.57	213	1:29:02.21	138	1:59:40.78	146	51:51.40	155	37:25.33
135	50-54	13	5076	宮地 一郎	54	香川県	2:51:35.81	28:07.92	131	1:31:46.54	173	1:59:54.46	148	51:41.35	153	37:28.96
136	45-49	19	4528	生駒 元保	46	兵庫県	2:51:41.01	32:25.65	304	1:25:15.30	101	1:57:40.95	124	54:00.06	191	37:34.16
137	50-54	14	5018	国友 忠雄	50	大阪府	2:51:45.72	31:50.88	273	1:30:06.68	150	2:01:57.56	171	49:48.16	116	37:38.87
138		6	1013	Teamぷっちょ			2:51:57.13	23:02.39	23	1:44:45.05	382	2:07:47.44	226	44:09.69	48	37:50.28
139	55-59	8	5525	北市 隆	56	徳島県	2:52:04.31	27:41.04	109	1:33:15.06	189	2:00:56.10	161	51:08.21	142	37:57.46
140	50-54	15	5083	太田 裕二	54	兵庫県	2:52:23.44	30:09.21	198	1:28:11.47	126	1:58:20.68	131	54:02.76	192	38:16.59
141	40-44	19	4021	年梅 敦	41	大阪府	2:52:24.31	32:16.88	296	1:29:03.21	139	2:01:20.09	165	51:04.22	140	38:17.46
142	45-49	20	4523	藤下 充義	46	京都府	2:52:24.79	26:04.40	66	1:28:56.44	134	1:55:00.84	109	57:23.95	258	38:17.94
143	35-39	17	3518	松本 具樹	36	大阪府	2:52:26.08	31:37.23	258	1:26:54.55	114	1:58:31.78	137	53:54.30	188	38:19.23
144	30-34	12	3031	藤井 翔	33	兵庫県	2:52:32.88	28:56.48	157	1:23:00.09	73	1:51:56.57				38:26.03
145	40-44	20	4093	米本 豊	44	神奈川	2:52:37.62	32:37.50	314	1:28:11.65	127	2:00:49.15	159	51:48.47	154	38:30.77
146	50-54	16	5057	日下 郊介	52	香川県	2:52:39.66	29:41.35	182	1:33:33.73	193	2:03:15.08	179	49:24.58	106	38:32.81
147	45-49	21	4589	松下 隆	48	大阪府	2:52:43.28	30:05.53	196	1:30:39.38	157	2:00:44.91	158	51:58.37	158	38:36.43
148	50-54	17	5003	大西 敬人	50	徳島県	2:52:46.03	30:59.46	230	1:31:03.00	162	2:02:02.46	172	50:43.57	133	38:39.18
149	25-29	1	253	前田 美里	27	京都府	2:53:06.63	24:20.55	41	1:35:51.26	226	2:00:11.81	151	52:54.82	173	38:59.78
150		7	1029	みっちーず			2:53:10.44	31:04.89	233	1:30:12.95	153	2:01:17.84	164	51:52.60	156	39:03.59
151	55-59	9	5509	大西 好久	55	香川県	2:53:16.08	23:54.74	37	1:27:25.94	119	1:51:20.68				39:09.23
152	50-54	18	5013	谷口 徳広	50	香川県	2:53:25.06	31:32.35	256	1:32:50.86	184	2:04:23.21	189	49:01.85	103	39:18.21
153	40-44	21	4033	西川 雅徳	41	大阪府	2:53:30.03	26:37.26	72	1:31:07.46	163	1:57:44.72	126	55:45.31	223	39:23.18
154	45-49	22	4530	赤道 鉄哉	46	奈良県	2:53:33.44	34:07.41	375	1:34:41.81	211	2:08:49.22	237	44:44.22	58	39:26.59
155	35-39	1	363	佐竹 順子	39	徳島県	2:53:52.72	25:39.51	58	1:35:05.19	215	2:00:44.70	157	53:08.02	176	39:45.87
156	35-39	18	3522	山内 武士	37	愛知県	2:54:14.56	24:44.55	45	1:36:17.81	234	2:01:02.36	162	53:12.20	178	40:07.71
157	40-44	22	4031	佐藤 亮一	41	京都府	2:54:27.26	32:40.12	318	1:31:28.31	165	2:04:08.43	187	50:18.83	128	40:20.41
158	30-34	13	3002	秋田 祐輔	30	兵庫県	2:54:37.03	33:29.57	349	1:31:38.97	168	2:05:08.54	197	49:28.49	108	40:30.18
159	40-44	23	4029	吉田 龍也	41	兵庫県	2:54:46.29	38:31.24	553	1:26:35.32	111	2:05:06.56	196	49:39.73	111	40:39.44
160	50-54	19	5048	阿部 誠作	52	徳島県	2:54:48.34	34:57.39	417	1:28:17.39	129	2:03:14.78	178	51:33.56	149	40:41.49
161	45-49	23	4509	延原 弘	45	徳島県	2:54:49.60	34:24.86	388	1:28:16.38	128	2:02:41.24	175	52:08.36	162	40:42.75
162	50-54	1	505	山本 真紀恵	51	千葉県	2:55:06.33	30:35.59	210	1:31:11.27	164	2:01:46.86	170	53:19.47	179	40:59.48
163	60-64	3	6016	松田 尚也	61	京都府	2:55:08.20	27:53.89	121	1:31:46.83	174	1:59:40.72	145	55:27.48	220	41:01.35
164	45-49	24	4571	神本 博勝	48	兵庫県	2:55:20.32	27:26.53	97	1:32:58.64	185	2:00:25.17	153	54:55.15	209	41:13.47
165	40-44	24	4079	元木 斉	43	徳島県	2:55:28.39	26:49.97	77	1:33:35.38	195	2:00:25.35	154	55:03.04	214	41:21.54
166	45-49	25	4576	尾形 和雄	48	徳島県	2:55:30.96	30:45.20	217	1:27:16.66	118	1:58:01.86	128	57:29.10	264	41:24.11
167	60-64	4	6047	井内 政幸	64	徳島県	2:55:42.57	29:21.44	167	1:29:50.93	148	1:59:12.37	142	56:30.20	237	41:35.72
168	45-49	1	458	中川 紀美佳	46	徳島県	2:55:46.01	31:27.37	249	1:27:30.44	120	1:58:57.81	138	56:48.20	247	41:39.16
169	50-54	20	5072	森	53	徳島県	2:55:53.45	29:41.07	181	1:29:27.32	143	1:59:08.39	140	56:45.06	245	41:46.60
170	45-49	26	4580	瀧	48	神奈川	2:56:00.58	34:20.31	384	1:30:54.67	161	2:05:14.98	200	50:45.60	134	41:53.73
171		8	10013	の９リレートライアスロンチ			2:56:17.97	36:20.41	473	1:36:30.66	240	2:12:51.07	283	43:26.90	42	42:11.12
172	女子	1	1025	SAKURA K-WEST			2:56:27.35	30:03.14	195	1:22:05.97	62	1:52:09.11				42:20.50
173	45-49	27	4588	川上 雄二	48	徳島県	2:56:38.14	35:21.20	439	1:26:58.87	115	2:02:20.07	173	54:18.07	197	42:31.29
174	40-44	25	4048	西岡 耕一	42	愛媛県	2:56:43.55	31:41.71	261	1:40:45.80	313	2:12:27.51	281	44:16.04	51	42:36.70
175	50-54	21	5001	竹村 雄一朗	50	高知県	2:57:21.23	30:46.02	218	1:33:52.06	198	2:04:38.08	193	52:43.15	170	43:14.38
176	35-39	19	3559	渡辺 慎介	39	兵庫県	2:57:22.08	30:56.97	226	1:34:12.06	206	2:05:09.03	198	52:13.05	163	43:15.23
177	40-44	26	4051	林	42	滋賀県	2:57:36.41	32:27.08	307	1:22:07.70	64	1:54:34.78	105			43:29.56
178	55-59	10	5529	持田 長雄	57	滋賀県	2:57:57.08	32:16.49	295	1:34:15.48	208	2:06:31.97	212	51:25.11	146	43:50.23
179	30-34	14	3027	後村 大祐	32	兵庫県	2:58:04.14	32:22.83	303	1:34:01.85	203	2:06:24.68	209	51:39.46	152	43:57.29
180	45-49	28	4514	松木 隆史	45	香川県	2:58:23.56	31:43.77	266	1:33:00.80	186	2:04:44.57	194	53:38.99	183	44:16.71
181	30-34	15	3042	細谷 康太	34	兵庫県	2:58:27.33	29:30.89	172	1:28:56.11	133	1:58:27.00	135	1:00:00.33	314	44:20.48
182	25-29	15	2519	松崎 通弘	27	京都府	2:58:29.72	32:00.46	286	1:41:03.43	318	2:13:03.89	287	45:25.83	68	44:22.87
183	20-24	7	1811	米澤 知晃	24	大阪府	2:58:35.39	34:56.58	416	1:29:31.03	144	2:04:27.61	190	54:07.78	196	44:28.54
184	40-44	27	4047	田邉 好	42	大阪府	2:58:39.85	33:20.24	342	1:34:01.07	201	2:07:21.31	217	51:18.54	145	44:33.00
185	40-44	28	4044	松山 貴之	42	和歌山	2:58:42.40	31:08.04	236	1:36:20.38	235	2:07:28.42	219	51:13.98	143	44:35.55
186		9	1024	サクラ TMS REVOLUTION			2:59:01.44	21:52.25	9	1:52:24.29	497	2:14:16.54	308	44:44.90	60	44:54.59
187	50-54	22	5060	安田 雅章	53	大阪府	2:59:10.30	25:30.50	54	1:33:55.11	200	1:59:25.61	143	59:44.69	307	45:03.45
188	45-49	29	4573	上﨑 尚吾	48	京都府	2:59:30.62	31:59.14	283	1:32:32.18	182	2:04:31.32	192	54:59.30	211	45:23.77
189	35-39	20	3549	近藤 祐介	39	徳島県	2:59:38.60	31:42.27	263	1:31:33.74	167	2:03:16.01	181	56:22.59	233	45:31.75
190	30-34	16	3025	桂	32	兵庫県	2:59:48.25	31:52.24	276	1:33:30.70	192	2:05:22.94	202	54:25.31	201	45:41.40
191	60-64	5	6008	岸本 哲嘉	60	京都府	3:00:00.85	26:57.72	85	1:33:06.40	187	2:00:04.12	150	59:56.73	311	45:54.00
192	60-64	6	6006	名和手 哲	60	大阪府	3:00:00.90	30:42.78	215	1:34:51.99	214	2:05:34.77	203	54:26.13	202	45:54.05
193	55-59	2	556	武田 久美子	56	大阪府	3:00:06.08	31:25.92	248	1:35:56.40	228	2:07:22.32	218	52:43.76	171	45:59.23
194	女子	2	1026	美魔女			3:00:08.05	36:03.95	465	1:27:40.51	122	2:03:44.46	185	56:23.59	234	46:01.20
195	45-49	2	464	柏原 かおり	48	香川県	3:00:40.68	35:11.46	432	1:35:43.55	224	2:10:55.01	257	49:45.67	113	46:33.83
196	50-54	23	5029	山村 敏之	51	大阪府	3:00:54.44	27:53.56	117	1:35:57.28	229	2:03:50.84	186	57:03.60	252	46:47.59
197	45-49	30	4590	泉	48	香川県	3:00:54.90	33:28.57	348	1:37:48.95	259	2:11:17.52	261	49:37.38	110	46:48.05
198	35-39	21	3515	末松 仁彦	36	大阪府	3:00:59.06	33:54.69	370	1:35:57.49	230	2:09:52.18	251	51:06.88	141	46:52.21
199	35-39	22	3554	出口 恵司	39	大阪府	3:01:01.09	31:46.25	268	1:31:44.36	171	2:03:30.61	183	57:30.48	266	46:54.24
200	45-49	31	4592	吉澤 篤史	48	広島県	3:01:16.51	34:43.44	402	1:38:32.74	270	2:13:16.18	288	48:00.33	93	47:09.66
201	45-49	32	4587	大場 一輝	48	大阪府	3:01:22.74	32:07.62	291	1:37:37.19	253	2:09:44.81	247	51:37.93	151	47:15.89
202	45-49	3	466	尾木 恵里	48	大阪府	3:01:32.14	37:52.30	535	1:31:32.13	166	2:09:24.43	243	52:07.71	161	47:25.29
203	40-44	29	4094	樫原 一仁	44	兵庫県	3:01:47.96	32:20.58	299	1:35:19.80	218	2:07:40.38	221	54:07.58	195	47:41.11
204	40-44	30	4013	天野 貴文	40	徳島県	3:01:48.98	31:53.97	277	1:33:23.26	190	2:05:17.23	201	56:31.75	238	47:42.13
205	50-54	24	5007	奥野 拓	50	兵庫県	3:01:53.82	31:19.04	245	1:34:15.85	209	2:05:34.89	204	56:18.93	232	47:46.97
206	40-44	31	4078	清水 詠	43	兵庫県	3:01:55.47	37:50.66	532	1:38:52.31	273	2:16:42.97	341	45:12.50	65	47:48.62
207	45-49	33	4512	大久保 和典	45	大阪府	3:01:59.38	38:58.19	558	1:30:08.10	152	2:09:06.29	242	52:53.09	172	47:52.53
208	40-44	32	4092	矢野 寿	44	愛媛県	3:02:01.58	29:21.43	166	1:33:53.96	199	2:03:15.39	180	58:46.19	290	47:54.73
209	30-34	17	3035	中内 晋二郎	33	鳥取県	3:02:06.54	32:35.90	312	1:29:08.89	141	2:01:44.79	169	1:00:21.75	318	47:59.69
210	50-54	25	5023	西田 佳史	50	大阪府	3:02:06.68	31:28.61	250	1:35:15.42	216	2:06:44.03	214	55:22.65	217	47:59.83
211	55-59	11	5508	吉原 庸介	55	大阪府	3:02:44.25	26:54.02	82	1:34:10.89	205					48:37.40
212	40-44	33	4058	村井 隆	43	大阪府	3:02:50.69	30:07.04	197	1:34:23.07	210	2:04:30.11	191	58:20.58	281	48:43.84
213	45-49	34	4556	濱野 曜一	47	兵庫県	3:02:56.78	25:16.98	50	1:33:09.19	188					48:49.93
214		10	1012	とさ			3:03:00.30	26:03.60	65	1:53:56.75	506	2:20:00.35	380	42:59.95	33	48:53.45
215	55-59	12	5549	岡崎 好文	58	兵庫県	3:03:02.44	31:49.09	272	1:36:51.42	245	2:08:40.51	234	54:21.93	199	48:55.59
216	20-24	8	1804	坂本 良亮	20	大阪府	3:03:06.87	38:09.95	544	1:28:56.94	135	2:07:06.89	216	55:59.98	226	49:00.02
217	55-59	13	5527	糸井 理人	56	大阪府	3:03:18.46	28:31.37	146	1:42:47.52	348	2:11:18.89	262	51:59.57	159	49:11.61
218		11	1017	SAKURA-OHK			3:03:38.84	23:28.62	32	1:36:20.69	236					49:31.99
219	55-59	14	5545	尾崎 大雄	58	大阪府	3:03:40.02	31:55.40	280	1:36:22.51	237	2:08:17.91	230	55:22.11	216	49:33.17
220	55-59	15	5540	梅口 昇	57	大阪府	3:03:51.38	31:06.07	234	1:34:07.67	204	2:05:13.74	199	58:37.64	288	49:44.53
221	40-44	34	4082	草川 秀人	44	京都府	3:03:56.43	24:06.43	38	1:32:03.54	178					49:49.58
222	45-49	35	4604	北川 貞大	49	京都府	3:04:10.22	37:17.10	510	1:32:23.02	179	2:09:40.12	245	54:30.10	204	50:03.37
223	55-59	16	5557	寺床 貴哉	59	大阪府	3:04:17.07	35:37.78	450	1:37:24.29	251	2:13:02.07	284	51:15.00	144	50:10.22
224	50-54	26	5058	高橋 仁	52	愛媛県	3:04:22.48	29:35.66	174	1:30:21.90	155	1:59:57.56	149	1:04:24.92	395	50:15.63
225	35-39	23	3547	安井 大吉	39	栃木県	3:04:39.57	30:35.97	211	1:40:34.32	309	2:11:10.29	260	53:29.28	182	50:32.72
226	40-44	35	4040	和田津 貴史	42	徳島県	3:04:40.02	28:21.64	142	1:38:16.97	266	2:06:38.61	213	58:01.41	275	50:33.17
