ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
27440	DNF	Neil Clark	M	M40-44	0		0:33:11	0:04:32	3:00:51	0:05:14		United Kingdom	DNF
49156	DNF	Eoin O'boyle	M	M30-34	0							Ireland	DNF
48945	DNF	Ivan Ogorodov	M	M30-34	0							Russia	DNF
49150	DNF	Jens Petersen-Bach	M	MPRO	0		0:24:35	0:02:50	2:34:07	0:02:18		Denmark	DNF
48901	DNF	Terry Connor	M	M40-44	0		0:46:15	0:08:51	4:53:30	0:08:39		United Kingdom	DNF
49017	DNF	Filipe Da Lomba	M	M35-39	0							South Africa	DNF
49192	DNF	Robert Demaere	M	M45-49	0							Canada	DNF
48915	DNF	Piers Shingleton	M	M35-39	0							United Kingdom	DNF
48993	DNF	Fabian Sobrero Moldes	M	M45-49	0		0:34:41	0:06:57	3:20:47	0:04:41		Spain	DNF
49244	DNF	Dean Davey	M	M35-39	0							South Africa	DNF
49105	DNF	Daniel Costello	M	M40-44	0							United States	DNF
49141	DNF	Paco Soler	M	M45-49	0							Spain	DNF
49002	DNF	Nicholas Davis	M	M35-39	0							Australia	DNF
49065	DNF	Rafal Sosna	M	M45-49	0							Poland	DNF
32967	DNF	Erika Csomor	F	FPRO	0							Hungary	DNF
48962	DNF	Victoria White	F	F35-39	0							South Africa	DNF
49081	DNF	Stine Winckel	F	F35-39	0		0:39:25	0:11:09				Denmark	DNF
48987	DNF	Fred Crouzier	M	M40-44	0							France	DNF
49116	DNF	Toni Payeras	M	M30-34	0							Spain	DNF
49027	DNF	Karl Dossche	M	M45-49	0							Belgium	DNF
49038	DNF	Jenny Schulz	F	FPRO	0		0:28:27	0:03:20	5:02:52	0:07:35		Germany	DNF
49181	DNF	Stefano Pardi	M	M40-44	0							Italy	DNF
49148	DNF	Andrew Smallwood	M	M50-54	0		0:31:17	0:06:08	2:58:05	0:18:15		United Kingdom	DNF
48893	DNF	Carmen Beran	F	F40-44	0							Germany	DNF
49043	DNF	Alex Dijkhoff	M	M35-39	0							Netherlands	DNF
49128	DNF	Victor Stekly	M	M45-49	0							United Kingdom	DNF
49187	DNF	Jaume Perell	M	M30-34	0							Spain	DNF
42746	DNF	Amy Forshaw	F	FPRO	0		0:30:16	0:12:40				United Kingdom	DNF
48889	DNF	Pl	M	M40-44	0							Switzerland	DNF
49158	DNF	Dominic Paul	M	M40-44	0							United Kingdom	DNF
49169	DNF	Tino Duttine	M	M35-39	0							Germany	DNF
48888	DNF	Radu Eremia	M	M45-49	0							Switzerland	DNF
49069	DNF	Per-Jan Eriksson	M	M45-49	0							Sweden	DNF
48920	DNF	Mehdi Benabdallah	M	M30-34	0							Morocco	DNF
48989	DNF	Fj Eigelaar	M	M35-39	0							South Africa	DNF
49110	DNF	Adolf Penzkofer	M	M40-44	0							Germany	DNF
49222	DNF	Joeval Benjamins	M	M30-34	0							Netherlands	DNF
48966	DNF	Martin Studer	M	M35-39	0							Switzerland	DNF
49146	DNF	Alan Sumner	M	M50-54	0							United Kingdom	DNF
48988	DNF	Mattia Percudani	M	M40-44	0							Italy	DNF
49026	DNF	Jean Marc Evain	M	M45-49	0		0:31:00					France	DNF
48877	DNF	Chris Thomas	M	M45-49	0		0:33:52	0:07:37	3:58:03	0:06:19		United States	DNF
49013	DNF	Dheepesh Bhatt	M	M30-34	0							India	DNF
48909	DNF	Andrea Duempelmann	F	F40-44	0							Germany	DNF
49083	DNF	Mark Bingham	M	M30-34	0							United Kingdom	DNF
31782	DNF	Mathias Pf	M	M40-44	0							Germany	DNF
49163	DNF	Per Thomsen	M	M50-54	0							Denmark	DNF
49144	DNF	Marek Blizco	M	M30-34	0							Slovakia	DNF
48976	DNF	Gareth Pickard	M	M40-44	0							United Kingdom	DNF
49032	DNF	Paul Boyle	M	M30-34	0							Ireland	DNF
49171	DNF	Michael Finke	M	M45-49	0							Germany	DNF
49241	DNF	Deborah Forster	F	F40-44	0							United Kingdom	DNF
48927	DNF	Tuomas Ter	M	M35-39	0							Finland	DNF
49010	DNF	p	M	M50-54	0							Sweden	DNF
49099	DNF	Jaume Vallori Mateu	M	M50-54	0							Spain	DNF
34276	DNF	Anu Vaidyanathan	F	FPRO	0							India	DNF
49198	DNF	Jason Doyle	M	M40-44	0							United Kingdom	DNF
48879	DNF	Jon Thorp	M	M35-39	0							Norway	DNF
49077	DNF	Zaira Gomez	F	F40-44	0							Mexico	DNF
49055	DNF	Dhari Almousherji	M	M25-29	0							Kuwait	DNF
49220	DNF	Ruben Fox	M	M35-39	0							United Kingdom	DNF
48881	DNF	Manuel Praetorius	M	M40-44	0							Germany	DNF
48960	DNF	Agnieszka Grygel	F	F40-44	0							Poland	DNF
49037	DNF	Ruben Alvarez	M	M25-29	0							Spain	DNF
49226	DNF	Thomas Torstveit	M	M35-39	0							Norway	DNF
49011	DNF	Richard Whitfield	M	MPRO	0							United Kingdom	DNF
49025	DNF	Alice Appleyard	F	F18-24	0							United Kingdom	DNF
49214	DNF	Simone Dailey	F	F25-29	0		0:30:33					United Kingdom	DNF
49190	DNF	Kornelius Fuhrer	M	M35-39	0							Germany	DNF
49056	DNF	Oliver Engel	M	M40-44	0							Germany	DNF
49188	DNF	Frances Jew	F	F40-44	0							United Kingdom	DNF
49231	DNF	Michael Bestvina	M	M25-29	0		0:27:43	0:07:16	2:37:54	0:03:04		United States	DNF
49132	DNF	Stuart Wilkinson	M	M50-54	0							United Kingdom	DNF
48995	DNF	Maria Sainz Suelves	F	F18-24	0							Spain	DNF
27590	DNF	Teun Wilmink	M	M50-54	0		0:34:48	0:06:04	3:22:58	0:05:55		Netherlands	DNF
48899	DNF	Nicole K?Hler	F	F40-44	0							Germany	DNF
49066	DNF	Nicholas Garside	M	M35-39	0							Australia	DNF
48887	DNF	Adam Erritzoe	M	M40-44	0							Denmark	DNF
49160	DNF	Marco Rivera	M	M40-44	0							Brazil	DNF
49234	DNF	Claudio Fabbri	M	M40-44	0							Monaco	DNF
49022	DNF	Stephen Brett	M	M25-29	0							United Kingdom	DNF
49140	DNF	Anja Malchow	F	F40-44	0							Germany	DNF
49147	DNF	Lisa Mcguinness	F	F40-44	0							United Kingdom	DNF
49088	DNF	Martin Romanczuk	M	M30-34	0							Germany	DNF
48978	DNF	Aaron Ross	M	M30-34	0							United Kingdom	DNF
48916	DNF	Luis Gimenez	M	M35-39	0							Spain	DNF
49030	DNF	Vicky Myers	F	F40-44	0							United Kingdom	DNF
48961	DNF	Konstantin Vlasenko	M	M35-39	0							Russia	DNF
49168	DNF	Timo Voigt	M	M35-39	0							Germany	DNF
49100	DNF	Matthias r	M	M40-44	0							Germany	DNF
48957	DNF	Jonathan Green	M	M45-49	0							United Kingdom	DNF
49133	DNF	Julien Samson	M	M30-34	0		0:30:16	0:05:10	5:54:03	0:08:34		France	DNF
48875	DNF	Guillem Rossell	M	M40-44	0							Spain	DNF
49174	DNF	Giampaolo Ce'	M	M55-59	0							Italy	DNF
49047	DNF	Truls Gran	M	M35-39	0							Norway	DNF
49080	DNF	Ismael Franco Folgueira	M	M40-44	0							Spain	DNF
48942	DNF	Dev Roy	M	M40-44	0		0:49:21	0:09:16	4:48:59			India	DNF
49121	DNF	Andre Franell	M	M40-44	0							Germany	DNF
49041	DNF	Christophe De Belder	M	M30-34	0		0:26:37	0:04:54	2:38:26	0:02:19		Belgium	DNF
49086	DNF	Peter Crisera	M	M55-59	0							Italy	DNF
48950	DNF	Scott Winnard	M	M45-49	0							United Kingdom	DNF
49162	DNF	Helen Parris	F	F40-44	0							United Kingdom	DNF
48953	DNF	Kristian Schiander	M	M30-34	0							Norway	DNF
49119	DNF	Mario Cruz	M	M55-59	0							Mexico	DNF
49219	DNF	Ralph Friedwagner	M	M40-44	0		0:29:30	0:04:22				Germany	DNF
49194	DNF	Dirk g	M	M45-49	0							Germany	DNF
40639	DNF	Masauki Yamakawa	M	M45-49	0							Japan	DNF
48955	DNF	Seiji Fukuoka	M	M40-44	0							Japan	DNF
49246	DNF	J?Rgen Haberl	M	M45-49	0							Denmark	DNF
49184	DNF	Stig Haldan	M	M45-49	0		0:29:35	0:05:02	2:47:02	0:04:14		Denmark	DNF
49074	DNF	Ignacio Dominguez	M	M55-59	0							Spain	DNF
49024	DNF	Justin West	M	M35-39	0		0:31:34	0:05:26	3:04:18	0:08:32		United Kingdom	DNF
48924	DNF	Matthieu Gabriele	M	M40-44	0							France	DNF
48943	DNF	Roger Hambury	M	M45-49	0							United Kingdom	DNF
48895	DNF	Ladina Pitschen	F	F40-44	0							Switzerland	DNF
49093	DNF	Andrea D'angelo	M	M25-29	0							Italy	DNF
49183	DNF	Jaime Guasch	M	M35-39	0							Spain	DNF
48956	DNF	Steven Hamilton	M	M45-49	0							United Kingdom	DNF
49091	DNF	Robin Doble	M	M30-34	0							United Kingdom	DNF
49008	DNF	Melek Karaagac	F	F25-29	0							Turkey	DNF
49079	DNF	Russ Hall	M	M35-39	0		0:29:04	0:04:12	2:32:38	0:03:16		United Kingdom	DNF
49107	DNF	Edmund Wilkie	M	M35-39	0							United Kingdom	DNF
48984	DNF	Dom Dos Remedios	M	M30-34	0		0:32:08	0:04:50	2:46:02	0:07:44		United Kingdom	DNF
49090	DNF	Diego Fernandez De Henastr	M	M55-59	0							Spain	DNF
49164	DNF	Declan Dunne	M	M30-34	0							United Kingdom	DNF
49212	DNF	John Harris	M	M45-49	0							United Kingdom	DNF
49204	DNF	Guy Dunscombe	M	M30-34	0		0:28:03	0:03:04	5:58:44			United Kingdom	DNF
48946	DNF	Willy Hatlevoll	M	M55-59	0							Norway	DNF
49021	DNF	Ben Dyer	M	M30-34	0							United Kingdom	DNF
48890	DNF	Adam Wright	M	M35-39	0							Australia	DNF
49084	DNF	Stephane Sauve	M	M40-44	0		0:29:32	0:06:15	2:31:45	0:09:43		France	DNF
49117	DNF	Jens Hellmig	M	M35-39	0							Belgium	DNF
49196	DNF	John-Allan Holm	M	M55-59	0							Denmark	DNF
49046	DNF	Nils Holmstr	M	M55-59	0							Sweden	DNF
49094	DNF	Alfonso Hermoso	M	M45-49	0							Spain	DNF
49125	DNF	Patrick Ginty	M	M40-44	0							United States	DNF
49238	DNF	Thomas Hillis	M	M45-49	0							United Kingdom	DNF
49239	DNF	Luigi Zumbo	M	M35-39	0							Italy	DNF
49153	DNF	Yoshiki Hiraku	M	M45-49	0							Japan	DNF
49199	DNF	Cathy Wyse	F	F40-44	0							Ireland	DNF
48930	DNF	Guillermo Fernandez-Castaneda	M	M25-29	0							Spain	DNF
48932	DNF	Peter Sleur	M	M30-34	0							Germany	DNF
49031	DNF	Mark Hughes	M	M35-39	0		0:33:30	0:06:37	3:40:16	0:20:43		United Kingdom	DNF
49197	DNF	Nina Schmidt	F	F25-29	0		0:43:24	0:08:44	4:15:39	0:07:57		Denmark	DNF
48908	DNF	Barbara Burkert	F	F45-49	0							Germany	DNF
49016	DNF	Antonino Imburgia	M	M35-39	0							Italy	DNF
49061	DNF	Eran Mangel	M	M55-59	0							Israel	DNF
48970	DNF	Joao Fiuza	M	M25-29	0							Brazil	DNF
48926	DNF	Drew Sharkey	M	M40-44	0		0:34:49	0:05:29	2:26:49	0:02:59		United Kingdom	DNF
49087	DNF	Eran Sharoni	M	M40-44	0							Israel	DNF
48954	DNF	Lasse Frimann	M	M25-29	0		0:44:57	0:07:50	3:22:33	0:08:06		Denmark	DNF
48944	DNF	Francisco Abreu	M	M50-54	0							Brazil	DNF
48937	DNF	Nico Ferlisi	M	M30-34	0							Switzerland	DNF
49111	DNF	Stefan Hagberg	M	M40-44	0							Sweden	DNF
48883	DNF	s	M	M35-39	0		0:34:02	0:07:29	2:55:18	0:05:15		Denmark	DNF
49048	DNF	Silvana De Giovanni	F	F45-49	0							Italy	DNF
48971	DNF	Karin Baechle	F	F30-34	0		0:28:37	0:03:27	2:55:53	0:02:26		Germany	DNF
49122	DNF	Pieter Jooste	M	M35-39	0							United Kingdom	DNF
48904	DNF	Rasmus J?Rgensen	M	M35-39	0							Denmark	DNF
	DNF	Team Monza Marathon Triteam	M	U	0							Italy	DNF
49063	DNF	Tanja Engel	F	F45-49	0							Germany	DNF
49139	DNF	Jakub Juskowiak	M	M35-39	0							Poland	DNF
48990	DNF	Ian Bailey	M	M50-54	0							United Kingdom	DNF
49000	DNF	Witold Staniewicz	M	M40-44	0							Sweden	DNF
31356	DNF	Zoltan Javorfi	M	M45-49	0							Hungary	DNF
49089	DNF	Henner Becker	M	M50-54	0							Germany	DNF
49209	DNF	Huw Jenkins	M	M45-49	0							United Kingdom	DNF
	DNF	Team Team Ginge	M	U	0		0:54:19	0:05:41				United Kingdom	DNF
48972	DNF	Tim Heide	M	M25-29	0							Germany	DNF
49028	DNF	Michael Stromsoe	M	M40-44	0							United Kingdom	DNF
49051	DNF	Corinne Ellison	F	F30-34	0							United Kingdom	DNF
49185	DNF	David Kitson	M	M35-39	0		0:40:14	0:08:07	3:18:46	0:07:00		United Kingdom	DNF
49059	DNF	Andreas Klameth	M	M35-39	0							Germany	DNF
49034	DNF	Uwe Hof	M	M40-44	0							Germany	DNF
49096	DNF	Tobias Unfried	M	M30-34	0		0:40:19	0:05:22				Germany	DNF
49062	DNF	Sandra Habegger	F	F30-34	0							Switzerland	DNF
49175	DNF	Ivan Usenko	M	M30-34	0							Ukraine	DNF
49014	DNF	Soichi Uchida	M	M55-59	0							Japan	DNF
49076	DNF	Andrew Keal	M	M45-49	0		0:42:25	0:09:08	4:16:07	0:06:03		United Kingdom	DNF
48983	DNF	Neil Bradshaw	M	M50-54	0							United Kingdom	DNF
49195	DNF	Rene Holst	M	M40-44	0							Finland	DNF
48967	DNF	Nicola John	F	F45-49	0		0:32:42					United Kingdom	DNF
49108	DNF	Yuriy Kotlyarov	M	M35-39	0							Russia	DNF
49217	DNF	Friedhelm Hopfer	M	M40-44	0							Germany	DNF
	DNF	Team Badgers7	M	U	0							United Kingdom	DNF
49233	DNF	Lee Hyde	M	M40-44	0					5:15:59		United Kingdom	DNF
49173	DNF	Pablo g	M	M30-34	0							Spain	DNF
49126	DNF	Kris Lachor	M	M35-39	0		0:29:14	0:03:58				Poland	DNF
42276	DNF	Philip Korologos	M	M45-49	0							United States	DNF
49138	DNF	Hans Jakob Jaatun	M	M40-44	0							Norway	DNF
33415	DNF	Adriano Trovato	M	M40-44	0							Brazil	DNF
49191	DNF	Dan w	M	M30-34	0							Sweden	DNF
48917	DNF	Cyril Krammer	M	M45-49	0							France	DNF
49006	DNF	Jannie Leach	M	M35-39	0		0:34:57	0:06:42	3:20:44	0:08:02		South Africa	DNF
49018	DNF	Marie-Louise Mannesson	F	F30-34	0		0:44:38					Sweden	DNF
49232	DNF	Claudia Matula	F	F45-49	0		0:32:40	0:04:28	2:59:06	0:03:54		Germany	DNF
49225	DNF	Shaun Webster	M	M30-34	0							Australia	DNF
48998	DNF	Oliver Kratz	M	M45-49	0		0:30:54	0:04:43				Germany	DNF
	DNF	Team Igmacri	M	U	0							Spain	DNF
49058	DNF	Raquel Manzano Canovas	F	F30-34	0							Spain	DNF
49053	DNF	Michaela Millius Dirren	F	F45-49	0							Switzerland	DNF
48914	DNF	Edgar Van Eden	M	M40-44	0							Netherlands	DNF
49001	DNF	Peter Jenny	M	M40-44	0							Austria	DNF
48907	DNF	Mat Whittingham	M	M30-34	0							United Kingdom	DNF
49243	DNF	Jalabert Laurent	M	M45-49	0							France	DNF
	DNF	Team Lazy Pancake	M	U	0							France	DNF
49230	DNF	Maikel Wieland	M	M30-34	0		0:32:53	0:05:14	5:51:14	0:05:36		Netherlands	DNF
49085	DNF	Richard Jones	M	M40-44	0		0:35:04	0:04:50	2:50:14	0:05:45		United Kingdom	DNF
49176	DNF	Christoffer Wikman	M	M30-34	0							Sweden	DNF
49213	DNF	Martin l	M	M35-39	0							Denmark	DNF
49102	DNF	Peter Herrmann	M	M60-64	0							Germany	DNF
49054	DNF	Terje Johansen	M	M60-64	0							Norway	DNF
49101	DNF	Martha Nel	F	F30-34	0							South Africa	DNF
48921	DNF	Stefan Lindig	M	M45-49	0							Germany	DNF
48992	DNF	Paula Robinson	F	F45-49	0		0:35:14	0:10:26	2:57:42	0:07:11		United Kingdom	DNF
48882	DNF	Gretta O Connor	F	F30-34	0							Ireland	DNF
49134	DNF	Charlie Macgregor	M	M35-39	0			1:39:36				Netherlands	DNF
48919	DNF	Renate Post	F	F30-34	0							Netherlands	DNF
49167	DNF	Martin Walsh	M	M40-44	0							United Kingdom	DNF
49145	DNF	Carol Sinkinson	F	F45-49	0							United Kingdom	DNF
48898	DNF	Christian Marsden	M	M35-39	0							United Kingdom	DNF
49049	DNF	Roland Kerber	M	M40-44	0							Germany	DNF
48938	DNF	Horst Pfeiffer	M	M60-64	0							Germany	DNF
48958	DNF	Glen Kessels	M	M40-44	0							United Kingdom	DNF
48935	DNF	Jan Hoffmann	M	M30-34	0							Germany	DNF
49127	DNF	Paszula Philippe	M	M60-64	0							Afghanistan	DNF
49193	DNF	Christian Martin	M	M45-49	0							Germany	DNF
49149	DNF	Filippo Mondadori	M	M25-29	0							Italy	DNF
49104	DNF	Paul Holdaway	M	M30-34	0							United Kingdom	DNF
48925	DNF	Edward Maxwell	M	M45-49	0		0:36:38	0:06:30	4:51:13	0:07:22		United Kingdom	DNF
48923	DNF	Declan Mcbride	M	M35-39	0							Ireland	DNF
49152	DNF	David Hughes	M	M30-34	0		0:35:08	0:05:10	3:13:45	0:06:29		United Kingdom	DNF
49137	DNF	Blanca Suelves	F	F45-49	0							Spain	DNF
49170	DNF	Christopher Meier	M	M35-39	0							South Africa	DNF
33663	DNF	Gerson Mendon	M	M35-39	0							Brazil	DNF
49223	DNF	Pierre Bourgnon	M	M65-69	0							Switzerland	DNF
49019	DNF	Rick Whalley	M	M40-44	0							United Kingdom	DNF
48952	DNF	Karsten Burkert	M	M65-69	0							Germany	DNF
49166	DNF	Marcos Medina	M	M45-49	0							Argentinia	DNF
48885	DNF	Gernot Wiedermann	M	M40-44	0							Austria	DNF
49103	DNF	Helen Voce	F	F45-49	0							United Kingdom	DNF
48975	DNF	Olaf Ellefsen	M	M65-69	0							Norway	DNF
49020	DNF	David Kretz	M	M40-44	0							United States	DNF
49208	DNF	Katharina Voigts	F	F30-34	0							Namibia	DNF
49242	DNF	Heather Walsh	F	F30-34	0							United Kingdom	DNF
49098	DNF	Andrea Wildhagen	F	F45-49	0		0:39:23	0:07:53	3:54:19	0:07:31		Germany	DNF
49036	DNF	Rafael Monleon	M	M35-39	0							Spain	DNF
29863	DNF	Daniel Schori	M	M65-69	0							Switzerland	DNF
48965	DNF	Robert Jensen	M	M30-34	0		0:33:31	0:06:00	3:00:04	0:03:30		Denmark	DNF
48905	DNF	Walter Milani	M	M45-49	0							Italy	DNF
48997	DNF	Ralf Wittenberg	M	M40-44	0							Germany	DNF
49161	DNF	Kristoffer Jidetoft	M	M30-34	0							Sweden	DNF
48886	DNF	Adrian Aleuy	M	M35-39	0							Argentinia	DNF
32545	DNF	Eckhard Friedreich	F	M70-74	0							Germany	DNF
49106	DNF	Damian Mitchell	M	M45-49	0							United Kingdom	DNF
49082	DNF	Sean-Patrick Alexander	M	M35-39	0							United States	DNF
48973	DNF	Tim Woodside	M	M40-44	0							United Kingdom	DNF
49033	DNF	James Patterson	M	M25-29	0							United Kingdom	DNF
49182	DNF	Marcelo Almeida	M	M35-39	0							Brazil	DNF
49012	DNF	Deepa Bala	F	F35-39	0							United Kingdom	DNF
49229	DNF	Ulla Haberl	F	F50-54	0		0:50:13	0:08:01				Denmark	DNF
49179	DNF	Sam Peters	M	M25-29	0							United Kingdom	DNF
48951	DNF	Angelo Zanichelli	M	M40-44	0							Italy	DNF
49045	DNF	Patrick Petra	M	M25-29	0							United States	DNF
49131	DNF	Barclay Keay	M	M30-34	0		0:40:14					United States	DNF
48911	DNF	j	M	M35-39	0							Norway	DNF
48980	DNF	Erik Mueller	M	M35-39	0		0:26:58	0:05:05	2:34:14	0:03:13		Germany	DNF
49112	DNF	Stephane Morro Lallemand	M	M45-49	0		0:31:45	0:07:50	3:03:05	0:06:59		Spain	DNF
49221	DNF	Kaisa I-Jakobsen	F	F50-54	0							Denmark	DNF
48982	DNF	Javier Arambarri	M	M35-39	0							Spain	DNF
49120	DNF	Truls Aabol	M	M40-44	0							Norway	DNF
48912	DNF	Hanspeter Huttenlauch	M	M50-54	0							Switzerland	DNF
49114	DNF	Caroline Coats	F	F35-39	0		0:31:29	0:04:42	3:17:34			United Kingdom	DNF
42888	DNF	Joseph Balk	M	M40-44	0							South Africa	DNF
49172	DNF	Tomeu Llompart p	M	M40-44	0							Spain	DNF
49052	DNF	Simona Coppola	F	F35-39	0							Ireland	DNF
49211	DNF	Manuela Reinhardt	F	F50-54	0		0:30:19	0:04:29	2:57:35	0:03:10		Germany	DNF
49075	DNF	Gregory Nichles	M	M35-39	0							South Africa	DNF
49224	DNF	Antonio Sainz Suelves	M	M25-29	0		0:30:08	0:05:18	6:08:56	0:07:40		Spain	DNF
49064	DNF	Pontuz L?Fgren	M	M40-44	0		0:48:20	0:06:08	4:55:22	0:07:57		Sweden	DNF
49154	DNF	Kurt Alderweireldt	M	M45-49	0							Belgium	DNF
49092	DNF	Kay Kuehne	M	M30-34	0							Germany	DNF
49165	DNF	Eduardo Alvarez	M	M45-49	0							Spain	DNF
49177	DNF	Jim Karlsson	M	M50-54	0							Sweden	DNF
48928	DNF	Tom Andersen	M	M40-44	0							Denmark	DNF
49095	DNF	John Bassadone	M	M35-39	0							United Kingdom	DNF
49228	DNF	Denise Gitsham	F	F35-39	0							United States	DNF
49118	DNF	Andrew Walsh	F	F50-54	0							South Africa	DNF
49004	DNF	j	M	M40-44	0							Norway	DNF
49235	DNF	Carlo Anghileri	M	M40-44	0							Italy	DNF
49186	DNF	Wiltrud Weisbach	F	F50-54	0		0:36:49	0:09:45	6:06:32	0:08:40		Spain	DNF
48979	DNF	John Lavan	M	M30-34	0							United States	DNF
49050	DNF	Karyn Gorman	F	F35-39	0							United States	DNF
49157	DNF	James Berger	M	M35-39	0							United Kingdom	DNF
48969	DNF	Miles Shenton	M	M25-29	0		0:35:08	0:08:02	3:05:46	0:19:46		United Kingdom	DNF
48878	DNF	Reiner Malchow	M	M40-44	0							Germany	DNF
48892	DNF	Christoph Pesch	M	M45-49	0							Germany	DNF
49040	DNF	Alexander Palmer	M	M35-39	0							United Kingdom	DNF
49210	DNF	Mette Groth	F	F35-39	0							Denmark	DNF
49129	DNF	Michael Smith	M	M25-29	0		0:34:11	0:05:03	2:38:00	0:03:00		United Kingdom	DNF
49227	DNF	Guillermo Pando	M	M35-39	0							Argentinia	DNF
49071	DNF	Dany Giorgetta	F	F55-59	0							France	DNF
48922	DNF	Adam Solomon	M	M25-29	0							South Africa	DNF
48897	DNF	Matthias Leppich	M	M30-34	0		0:31:13	0:04:32	2:50:55	0:03:51		Germany	DNF
49245	DNF	Lene Hansen	F	F35-39	0							Norway	DNF
49215	DNF	Javier Pascual Naveda	M	M35-39	0							Spain	DNF
49009	DNF	Fabio Patisson	M	M35-39	0							France	DNF
48941	DNF	Alexander Marsland	M	M40-44	0							United Kingdom	DNF
48981	DNF	Chris Pollard	M	M45-49	0							United Kingdom	DNF
49206	DNF	Carina Ljung	F	F55-59	0							Sweden	DNF
49178	DNF	Michael Mccann	M	M55-59	0							Ireland	DNF
49073	DNF	Catherine Taylor	F	F55-59	0							United States	DNF
49113	DNF	Jan Lefevere	M	M50-54	0							Belgium	DNF
48906	DNF	Christophe Petit	M	M35-39	0							France	DNF
49035	DNF	Jimmi Raadberg	M	M45-49	0							Denmark	DNF
49151	DNF	Heidi Johansen	F	F35-39	0							Norway	DNF
48896	DNF	Juan Suarez	M	M25-29	0		0:31:07	0:05:43	2:42:41	0:03:59		Spain	DNF
49072	DNF	Ivo Lobmaier	M	M50-54	0							Germany	DNF
48994	DNF	Johannes Bauer	M	M40-44	0							Austria	DNF
49078	DNF	Daniel Machek	M	M50-54	0							Czech Republic	DNF
