ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
97a99a53-d030-41e2-9aa6-21b15cac245c	99999	Joseph Pearson	M	M25-29	1174	13:27:33	1:14:01		7:26:23		4:47:09	AU	
e156de82-bf55-48b7-abaa-699efd1e88fb	99999	Tod Fullston	M	M30-34	621	11:34:15	1:00:59		5:57:37		4:35:39	AU	
e1fd602d-1036-45aa-8d98-44b648234c9e	99999	George Depasquale	M	M55-59	1226	13:38:59	1:25:55		7:07:34		5:05:30	AU	
86a0a31b-c8e3-46cc-a4e8-74adb35c3da3	99999	Bob Montgomery	M	M55-59	1374	14:52:38	1:27:22		7:16:19		6:08:57	AU	
067b87fb-a241-4cd5-87d9-169566f21b30	99999	David Matthews	M	M35-39	962	12:34:38	1:02:31		6:20:43		5:11:24	AU	
0349a457-15b1-45c5-be3d-7fb4a0da18fb	99999	Kassia Hardie	F	F25-29	967	12:35:43	0:57:19		6:38:30		4:59:54	AU	
4dc142ce-49a9-41c7-9aa3-cbc92a3a8912	99999	Antonio (Tony) Felesina	M	M35-39	1273	13:56:35	1:20:07		7:15:05		5:21:23	Australia	
9b44be67-b8e5-47db-9631-06421631c5e4	99999	Gavin Slavin	M	M40-44	262	10:37:37	1:02:20		5:34:01		4:01:16	AU	
fcd29826-da83-4a5a-be73-5e773ec5eac0	99999	Rob Nowell	M	M50-54	1106	13:08:14	1:10:14		6:34:59		5:23:01	AU	
b092ac58-91b4-4b27-b387-eae75477963d	99999	Toby Neal	M	M25-29	1186	13:30:22	1:05:50		6:48:12		5:36:20	AU	
8ce2beaf-2195-4262-9033-8cfe3f6fb585	99999	David Fakhry	M	M30-34	1364	14:46:27	1:10:48		7:21:39		6:14:00	AU	
48049d98-80c8-4f77-ae12-33b2085c897f	99999	Adam Mccoy	M	M18-24	1198	13:32:37	1:10:35		6:10:33		6:11:29	AU	
308ab3a6-9b0c-4caa-90fd-6843e3ba4b3b	99999	Robert Clarke	M	M50-54	1377	14:54:46	1:22:45		7:19:29		6:12:32	AU	
259883aa-b29d-4bbf-9a0b-e7a243ea423c	99999	David Bertovic	M	M30-34	36	9:26:20	0:55:03		5:15:05		3:16:12	AU	
ba169091-0b8a-4377-8c3c-804c4ebad4dc	99999	Neil Sheard	M	M35-39	982	12:38:36	1:17:55		6:01:17		5:19:24	GB	
73b00e67-4909-4c6f-9ec0-cee3e21f3c14	99999	Trent Bolton	M	M35-39	305	10:45:02	1:02:53		5:38:05		4:04:04	AU	
de3b40bd-19d9-45ee-93b4-121260e0e3fc	99999	Jon Mcinnes	M	M18-24	586	11:29:37	1:10:46		5:53:41		4:25:10	AU	
04b2e609-d42a-451d-9106-7f9b14c79bb3	99999	Paul Patterson	M	M40-44	630	11:34:50	1:09:04		6:16:19		4:09:27	United States	
c8a1b6bf-80ec-4369-a981-de91a6ce42c1	99999	JA Keplin	F	F35-39	99999							AU	DNS
523b7458-15b5-4eba-ac01-449993bae5d8	99999	Andrew Kirton	M	M45-49	1116	13:10:49	1:12:37		6:41:58		5:16:14	AE	
067172ae-3335-4fd2-ad21-d86c7ef9188a	99999	Larry Cohen	M	M40-44	414	11:02:02	0:59:57		6:00:16		4:01:49	AU	
1a8d9230-ba3c-4168-aa91-4075330ef51a	99999	Ben Welsh	M	M25-29	132	10:06:22	0:55:38		5:26:04		3:44:40	AU	
e8acea42-eeac-47bf-82ee-6f1c02568e6d	99999	Klayten Smith	M	MPRO	58	9:40:10	0:51:56		5:13:24		3:34:50	AU	
22e98912-9240-4031-a7f7-e289941a76a4	99999	Cameron Mackrill	M	M40-44	1238	13:44:35	1:10:42		7:09:58		5:23:55	AU	
dcf3b459-66cb-49f7-82ce-f114628b1111	99999	Dale Sinclair	M	M45-49	1460	16:47:15	1:33:58		8:03:39		7:09:38	AU	
8e77847f-e6f3-473e-82eb-258495362a2d	99999	Paul Brown	M	M35-39	99999		1:13:19		6:11:59			GBR	DNF
367ddb8a-9e7f-4c53-bee8-c768245fcf4a	99999	Darrin White	M	M30-34	1348	14:38:05	1:11:05		6:33:14		6:53:46	AU	
e9f1b691-53bf-4116-86d5-1eaede2ef0da	99999	Dean Chiron	M	M45-49	99999		1:02:42					AU	DNF
a9d3bc70-ce4d-4118-b470-12ba593d1044	99999	Mick Jamison	M	M40-44	543	11:23:25	1:13:01		5:44:40		4:25:44	AU	
8eaf24a1-0c61-4ba2-bdf7-ffe4804fbacc	99999	Bryan Bowles	M	M35-39	1131	13:15:21	1:29:47		6:53:37		4:51:57	US	
e4730c9a-793d-4fb1-b9b7-35db45dbf393	99999	Stephen Fryirs	M	M30-34	1231	13:41:32	1:25:10		6:49:57		5:26:25	AU	
905f590f-b429-4d58-bf21-fc6a873c77ba	99999	John Procopis	M	M25-29	1170	13:26:15	1:13:31		6:44:59		5:27:45	AU	
458c11f2-d837-4166-8fc0-b0fb84ad9012	99999	Derek Sams	M	M40-44	763	11:57:43	1:03:15		6:18:45		4:35:43	AU	
e949fe3e-7a50-49bf-9f9a-3e411988ee13	99999	Steve Pappas	M	M50-54	943	12:31:20	1:09:37		7:10:50		4:10:53	AU	
4cbe0560-91c8-42d3-80a0-b5d2c77cbaef	99999	Scott Rissman	M	M30-34	944	12:31:27	0:59:12		6:23:47		5:08:28	AU	
d72d563e-4e40-4ef9-8b3f-a4e1c7edcfda	99999	Chris Gunn	M	M25-29	693	11:46:11	0:59:35		5:55:37		4:50:59	AU	
ffe6ad56-7cee-470b-bd71-2b0a4926f29c	99999	Paul Dale	M	M35-39	664	11:40:12	1:02:48		6:17:49		4:19:35	AU	
ba7cf10b-846b-4b49-8ca3-90f405d2c01d	99999	Scott Lunney	M	M40-44	179	10:18:46	0:58:26		5:31:02		3:49:18	AU	
df480d25-cd6d-4132-8a14-0a34f3e9be41	99999	Brendan Deurloo	M	M30-34	99999		0:55:51					AU	DNF
4204b41a-77d2-4678-a334-dae67d81f204	99999	Scott Bisset	M	M45-49	1087	13:04:26	1:02:19		5:54:44		6:07:23	AU	
6fa4c4ef-a52c-4247-8a9b-85c3f266e499	99999	David Seckold	M	M40-44	1359	14:44:10	1:33:50		7:26:38		5:43:42	AU	
d248c44f-5fa2-4d85-9434-0fcec0d58f51	99999	Andrew Mccutchan	M	M40-44	451	11:08:08	1:01:01		5:43:53		4:23:14	AU	
7a3b88c9-8519-4792-84c7-f44de30d6349	99999	Sacha Fulton	F	F25-29	832	12:11:05	0:56:57		6:26:06		4:48:02	AU	
39bb5bf4-dcca-ee11-9079-000d3a31406e	99999	John Hill	M	M45-49	78	9:45:31	0:58:39		5:23:15		3:23:37	aus	
cb9ca685-e489-4e82-85c0-f3ac89a74a27	99999	Luke Dragstra	M	MPRO	9	9:02:19	0:50:19		5:10:53		3:01:07	United States	
679f0344-6401-422c-9eeb-04ece7b248c2	99999	Ian Isaac	M	M40-44	99999								DNS
cff7b037-e272-4853-bdbc-fd8add4f56a0	99999	Johnny Ognenovski	M	M40-44	798	12:05:08	1:09:08		6:29:00		4:27:00	AU	
463589e4-9b5b-4318-9599-65ceb1787681	99999	Rudolph Mester	M	M35-39	418	11:03:17	1:02:40		5:46:01		4:14:36	AU	
bfbbe0fa-ec4f-4a5d-aed5-ff302868928f	99999	Kirsten Molloy	F	F25-29	150	10:11:19	0:54:36		5:42:43		3:34:00	AU	
09c41e9b-ad1f-4e0c-8175-bc4e36a661b4	99999	Paul Sturgess	M	M50-54	1329	14:25:32	1:14:06		7:24:54		5:46:32	AU	
0f61902f-2e4f-47df-a190-8c152a14ff77	99999	Angela Coronica	F	F35-39	902	12:23:15	1:15:33		6:23:22		4:44:20	AU	
929358e9-825c-42fc-8aae-7e1f2a6ace56	99999	Daniel Smith	M	M18-24	400	10:59:41	1:01:35		5:47:09		4:10:57	AU	
21d7a9be-4561-495d-aab2-5943ebc6578d	99999	Dean Jamieson	M	M35-39	224	10:30:45	0:57:18		5:44:32		3:48:55	AU	
528dd613-fb03-4515-83d6-5dcba960ab95	99999	Darren Farlow	M	M35-39	436	11:06:44	1:00:29		5:52:45		4:13:30	AU	
6e0a9e1b-07c0-41cc-95d4-8db63d1f8dc6	99999	Teresa Kunaeva	F	F50-54	99999		1:29:42		8:27:44			AU	DNF
f4266be3-9e8b-4461-bad2-396ffd2e8578	99999	Anthony Tuting	M	M25-29	469	11:11:13	1:13:23		6:11:59		3:45:51	AU	
d961b12d-bbfc-41b4-8605-9815910d937d	99999	Kylie Brophy	F	F30-34	1425	15:39:31	1:13:27		7:59:44		6:26:20	AU	
250c278b-8a7c-4d7c-a0c4-1b10c0868300	99999	Craig Mcgrath	M	M40-44	99999		1:06:23					AU	DNF
21a5a26d-1339-46c6-9044-5ac9c1042ed5	99999	Mougnir Boumedjane	M	M30-34	1039	12:51:24	1:10:03		6:10:31		5:30:50	FR	
1ef6e4f1-119e-4798-86e9-a442adc5a242	99999	Rogerio De Paula Assis	M	M25-29	389	10:57:29	1:10:13		5:53:05		3:54:11	AU	
dabe0b43-701a-4f14-978c-31f8695b7fde	99999	Marc Goodall	M	M30-34	323	10:48:19	1:05:17		5:42:35		4:00:27	AU	
b3cf6f16-a5b1-4047-b2ad-7dd7af925a33	99999	Tina Gilbert	F	F30-34	407	11:01:10	0:58:18		6:07:31		3:55:21	AU	
bd4b9f45-387f-481d-9b6b-72503c819b89	99999	Richard Flesser	M	M35-39	481	11:13:15	0:57:10		6:08:12		4:07:53	AU	
22ca1108-f33f-481f-a047-2be4425f132b	99999	Troy Wright	M	M25-29	324	10:48:20	0:54:40		5:40:59		4:12:41	HK	
e8b576ed-56ab-4d3c-93dc-451d1665445c	99999	Leon Griffin	M	MPRO	99999							AU	DNS
1280295f-d902-4f2f-b727-8d1447f6591d	99999	Michael Smith	M	M35-39	95	9:55:02	0:54:49		5:07:30		3:52:43	AU	
76bf5bb5-31c5-4a10-82c9-fb634294b405	99999	Steven Schofield	M	M30-34	134	10:07:59	0:54:54		5:14:18		3:58:47	AU	
76884448-a3d6-43c0-82ef-3cdfb4b2dfd7	99999	Jodie Barker	F	F30-34	384	10:56:31	1:08:05		6:07:45		3:40:41	AU	
869b6790-9194-40c6-a30f-510cb742b949	99999	Neil Warnock	M	M50-54	535	11:22:26	1:03:01		5:48:51		4:30:34	Australia	
2ab4033b-40a0-45fa-a64b-088e33b3da08	99999	Grahame Smout	M	M40-44	1312	14:11:31	1:14:13		6:50:27		6:06:51	GB	
0b32550c-a6f0-ee11-904c-6045bd0158c4	99999	Glenn Dobson	M	M45-49	1248	13:48:27	1:10:51		7:44:18		4:53:18		
9d4304cd-28da-462e-8fbb-8e2a1633010f	99999	Barry Campton	M	M50-54	1339	14:32:42	1:11:46		7:06:53		6:14:03	AU	
720826b2-1792-4ad2-acc7-b1dd17a40272	99999	Peter Holz	M	M40-44	884	12:20:33	1:04:14		6:25:51		4:50:28	AUS	
34419877-e71c-42f1-8648-4734e7994145	99999	Paul Francis	M	M50-54	991	12:41:02	1:04:24		6:15:48		5:20:50	AU	
d3e25b9b-1fc5-4bfa-a4cb-aa30514f0396	99999	Damian Counsel	M	M35-39	771	11:58:34	1:19:46		6:19:41		4:19:07	AU	
142cd357-787f-484b-9777-94f6bda8ce58	99999	Craig Dunn	M	M35-39	620	11:34:12	1:09:10		6:20:45		4:04:17	AU	
c1e5617f-603d-4024-9c9e-f0ff64558d47	99999	Gerard Santamaria	M	M50-54	1074	12:59:31	1:22:54		6:36:58		4:59:39	AU	
4c30f2fe-ce95-488e-bae0-7f7893f953d0	99999	Scott Fittler	M	M35-39	756	11:56:33	1:08:55		6:03:21		4:44:17	AU	
214ad30b-4eca-4a02-819f-8b0a6a47205e	99999	Graham Monfries	M	M35-39	1003	12:42:48	1:05:18		6:44:09		4:53:21	AU	
db1c7429-9748-486c-9ed3-7edc264b8c3a	99999	Adriano Pavia	M	M18-24	446	11:07:46	1:05:01		5:41:11		4:21:34	AU	
52c7547c-8dc3-46c1-a40c-6af92fa74ee3	99999	Gregory Davidson	M	M40-44	810	12:07:05	1:08:31		6:21:27		4:37:07	AU	
8f22f7f6-42a4-4531-b578-949bec5fdabb	99999	Dean Parkinson	M	M35-39	325	10:48:26	0:57:16		5:36:02		4:15:08	AU	
942a12dd-efc4-4c37-bb7a-7d8be2619707	99999	Paul Tagg	M	M30-34	1084	13:02:41	1:13:22		6:29:41		5:19:38	AU	
0788d6f4-ccf0-4d71-8b45-8a93152c91c5	99999	Raimo Raudsepp	M	MPRO	99999		0:49:33		4:52:09			EST	DNF
5f3f7745-58ce-4e30-a5db-1cabcb7ab0c9	99999	Al Wallace	M	M40-44	67	9:41:59	0:57:43		5:23:52		3:20:24	AU	
26d1599b-19dd-47a7-a435-7261c5b2d9c0	99999	Scott Harrison	M	M35-39	353	10:52:25	1:05:56		5:53:04		3:53:25	AU	
e89ba693-4301-4b3c-b9a2-9a2ee61533af	99999	John Sullivan	M	M35-39	600	11:31:52	0:58:13		6:02:46		4:30:53	AU	
d7ed2794-1f5f-475e-85b9-a1b4e067edb6	99999	John Lee	M	M60-64	1344	14:35:28	1:20:57		7:46:23		5:28:08	AU	
8e23fc24-cb16-4bef-ad9c-4528e8cae2cf	99999	Takashi Kizu	M	M35-39	1012	12:45:35	1:08:19		6:39:16		4:58:00	AU	
8e13fd72-92a9-4fef-b513-7c21ed35a9f0	99999	Kevin Lowe	M	M55-59	650	11:38:08	1:12:13		6:04:33		4:21:22	AU	
9eeb9db8-de3f-46fc-9685-c3a4b0d96d41	99999	Dennis Rae	M	M45-49	1330	14:25:47	1:19:58		7:15:18		5:50:31	AU	
0ca89373-ebb9-46e0-a592-829df72c72a0	99999	Andrew Schindler	M	M18-24	511	11:18:01	1:05:04		6:12:27		4:00:30	AU	
5ca185f7-288a-4b01-96f6-0b1ffc1f1ebc	99999	Graham Crocker	M	M55-59	482	11:13:15	0:55:39		5:49:54		4:27:42	AU	
55f45d3f-0491-4323-990e-95a14706e292	99999	Mark Ley	M	M35-39	993	12:41:15	1:04:23		6:35:33		5:01:19	AU	
0fd0676e-ff4a-4e74-baa5-3845ed23148f	99999	Timothy Piper	M	M30-34	74	9:43:52	0:58:40		5:21:51		3:23:21	AU	
82a440af-a23c-4afc-b064-e7e602a3085c	99999	Matt Lecornu	M	M35-39	424	11:04:27	1:02:58		5:54:44		4:06:45	AU	
0b89bc61-790a-4d00-b93b-39579b450898	99999	Dean Hemburrow	M	M30-34	59	9:40:13	0:58:05		5:07:13		3:34:55	AU	
3b1bf17a-a09b-4a73-86a5-252e83bd94cf	99999	Michael Colquhoun	M	M40-44	716	11:50:27	1:17:30		6:07:58		4:24:59	AU	
af392ebf-5ca8-42be-ad0b-425420ca9a7e	99999	Wayne Metcalfe	M	M45-49	99999		1:43:08					AU	DNF
535b3b6e-5c1d-4ca7-b559-bfdd5702a7ee	99999	Karin Kaehne	F	F40-44	1173	13:27:18	1:27:15		7:19:58		4:40:05	AU	
d21bff62-f4a2-4e3a-ae11-ed79bdea905d	99999	Robert Scott	M	M50-54	815	12:07:39	1:19:12		5:54:30		4:53:57	AU	
0f7873ed-80c9-4984-a083-643a0f083cb5	99999	Tim Wilson	M	M30-34	371	10:54:56	1:02:33		5:48:32		4:03:51	AU	
2806bd8a-75a0-4a3e-ace2-561414fef409	99999	Leanne Southwell	F	FPRO	181	10:19:01	0:51:49		5:53:37		3:33:35	AU	
21735994-b5ca-4efb-a8a2-8088989e5714	99999	Ryan Yates	M	M30-34	37	9:27:35	0:52:30		5:09:50		3:25:15	AU	
debd0607-12a6-4df9-b14b-66650114957b	99999	Kent Dredge	M	M40-44	709	11:49:39	1:09:40		6:22:59		4:17:00	AU	
544c3aed-79fd-4c5e-a8f9-9f8285b0b193	99999	Andrew Roydhouse	M	M40-44	1128	13:15:05	1:22:35		6:39:31		5:12:59	AU	
8e8dc301-0ee4-4fab-983f-07716a557b61	99999	Ian Garrity	M	M40-44	688	11:45:45	0:59:53		5:30:52		5:15:00	AU	
6df51606-6fdb-4566-a586-c6da03554622	99999	Michael Griffiths	M	M45-49	674	11:42:34	0:58:10		5:54:47		4:49:37	AU	
206738df-b85e-432f-90c8-45537eaf1559	99999	Jason Kates	M	M30-34	267	10:38:01	1:01:11		5:41:57		3:54:53	AU	
5b9e0db4-4882-4e60-8bf7-62826030ed82	99999	Ian Scott	M	M50-54	685	11:44:56	1:08:38		5:56:02		4:40:16	AU	
8eb4ad32-d39d-46cb-b407-e003aa0351f4	99999	Robert Mcgregor-Lowndes	M	M30-34	859	12:16:37	0:59:05		6:19:30		4:58:02	AU	
bb09e085-871c-4948-89c7-2e54cf6d565e	99999	Kerry-Lyn Bourne	F	F50-54	99999							AU	DNS
95f05c52-a96d-4664-90b3-89a995fd3dfc	99999	Andrew Thomas	M	M40-44	366	10:54:11	0:56:26		5:53:08		4:04:37	AU	
886a3e26-01f7-49b4-9c60-9160bd32e63b	99999	Bob Scammell	M	M55-59	1448	16:13:16	1:18:25		9:02:58		5:51:53	AU	
1b1b3393-1930-4fd0-8f70-afd0e9b8acbd	99999	Gord Wyper	M	M55-59	994	12:41:16	1:48:10		6:34:14		4:18:52	CA	
e1a050b1-4322-4efb-ade7-aa51451eeccd	99999	Simon Peddle	M	M35-39	307	10:45:25	1:04:19		5:43:45		3:57:21	AU	
db085a34-d6bc-466d-99c8-db19e4850bff	99999	Katherine O'Hara	F	FPRO	399	10:59:39	1:09:05		5:59:22		3:51:12	AU	
93d5749e-28f9-493b-bfa2-209733ac5687	99999	Darryn Ellis	M	M35-39	735	11:52:59	1:14:02		5:59:11		4:39:46	AU	
fa4281fa-efa7-43dd-b1f5-1248c7965ecf	99999	Thomas Bakowski	M	M25-29	367	10:54:29	1:08:37		5:45:00		4:00:52	AU	
54771c7a-241d-48b0-bf02-ea32620236b8	99999	Linda Love	F	F45-49	1167	13:25:51	1:12:54		7:03:50		5:09:07	AU	
ebddd4df-1e6c-44e7-b31a-a71117adf691	99999	Gerard Sarkozy	M	M30-34	583	11:29:33	1:04:26		5:40:25		4:44:42	AU	
0edc3919-c83d-4b9f-866a-30ed7d7dbb1c	99999	Paul Young	M	M35-39	654	11:38:39	1:06:33		5:51:40		4:40:26	AU	
a9a84e0a-6a3a-40d9-89ad-01328718e3e1	99999	Jan O'sullivan	F	F30-34	1284	13:59:23	1:11:56		7:27:59		5:19:28	AU	
e949cb99-de0f-ee11-8f6d-000d3a314d17	99999	Kathleen Bourchier	F	F25-29	342	10:50:49	0:55:34		5:45:49		4:09:26	AU	
56681ca4-a414-4184-8d8d-4392ef0da596	99999	Jamie Farrar	F	F30-34	1269	13:54:09	1:27:55		7:13:16		5:12:58	AU	
a80740b2-ad60-460f-8b03-5f06c43ad640	99999	Michael Radecki	M	M35-39	99999		1:03:13		5:56:37			AU	DNF
9b14d1fb-8430-4753-af33-c2ab256c4ad7	99999	Paul Potocnik	M	M40-44	506	11:17:19	0:57:26		5:41:07		4:38:46	AU	
6b9309ed-9af8-4d8d-bd53-8682310c44ce	99999	Bill Thornbury	M	M50-54	468	11:11:12	1:09:56		5:53:10		4:08:06	AU	
87e7edda-86b2-4062-a87f-8d4e7660c91f	99999	Gregor Mitchell	M	M40-44	639	11:36:14	1:02:37		6:14:45		4:18:52	AU	
302a2def-4da5-4db8-a142-9219134b40f2	99999	Shane Lucas	M	M35-39	273	10:38:39	1:03:54		5:43:40		3:51:05	AU	
f22593f1-f8bd-4e91-b575-98697bca48ef	99999	Bryan Benshoof	M	M30-34	811	12:07:07	1:11:23		6:35:39		4:20:05	aus	
b5b7799f-6abc-402e-9882-9cce24974551	99999	Karen Anderson	F	F30-34	958	12:34:06	1:09:50		6:51:01		4:33:15	AU	
1d4d6cfa-3ba0-4e90-a60f-03e86f2034b0	99999	Ian Berry	M	M50-54	700	11:47:37	1:15:11		6:18:43		4:13:43	AU	
cc96738e-3e52-436b-b09f-1cf47acb5856	99999	Gary Lilley	M	M40-44	277	10:41:11	1:00:37		5:39:33		4:01:01	aus	
6b777838-25a2-4f6f-a22a-533550714520	99999	Chantal Zambelli	F	F40-44	959	12:34:19	1:15:47		6:33:45		4:44:47	NC	
ad603af6-343c-46d3-9964-1ed94c4a0fde	99999	Craig Gurrie	M	M35-39	1406	15:21:59	1:13:34		7:40:22		6:28:03	AU	
3384f989-587d-45b3-ba54-a36b33db8f81	99999	Chris Green	M	M25-29	585	11:29:36	1:09:05		5:53:37		4:26:54	AU	
d57e42a4-381b-4407-8b4f-f95aa1ebd355	99999	Ron Wilson	M	M55-59	613	11:33:12	1:02:00		6:24:19		4:06:53	AU	
5de8e9bb-c353-4232-9bcf-b607faa67d61	99999	Bruce Thiele	M	M35-39	139	10:08:52	0:56:43		5:27:17		3:44:52	AU	
e336c3c8-d1b8-4ad1-a681-beba65e1ad04	99999	Michael Smith	M	M35-39	1391	15:04:05	1:08:56		7:27:14		6:27:55	AU	
f40aa251-caa0-44b2-84ed-530dcf802643	99999	Kathryn Mackinnon	F	F40-44	1309	14:10:05	1:20:13		7:49:02		5:00:50	CA	
aa927ec9-126a-479d-8543-e031bb56cca4	99999	Richard Fakhry	M	M65-69	1363	14:46:27	1:20:35		7:16:37		6:09:15	AU	
d0d57207-8aec-4859-85bb-9f072b269a78	99999	Kristian Manietta	M	M30-34	50	9:37:20	0:55:37		5:08:41		3:33:02	AU	
ba3dc860-cb25-4492-99b3-d2869394b9a7	99999	Alison Hutchinson	F	F18-24	1351	14:39:15	1:17:26		7:08:34		6:13:15	AU	
22094592-4d0c-460e-b5f3-3e9927df2de1	99999	Anthony Underwood	M	M35-39	250	10:35:50	1:08:51		5:39:47		3:47:12	AU	
0abea4be-f3db-4605-8871-7a9b28269b0e	99999	Barry Mccarthy	M	M35-39	574	11:27:29	1:04:18		5:47:48		4:35:23	AU	
f1a0c390-f69a-4731-8e9d-b31b9a3aaa45	99999	Anthony Donnelly	M	M35-39	863	12:17:19	1:17:53		6:59:14		4:00:12	AU	
8f74a0ac-3e19-4f4f-aa84-83c439eef0a1	99999	Stephen Smiles	M	M30-34	652	11:38:32	1:05:24		6:04:36		4:28:32	AU	
1fc3c278-b720-4a6b-bd99-6b829daa4e0d	99999	Chris Aylen	M	M35-39	1369	14:48:15	1:21:50		7:43:25		5:43:00	AU	
6b1ffbdb-154b-4f5d-94f6-af425ffdde46	99999	Michael Fawcett	M	M40-44	564	11:25:57	1:09:15		6:03:39		4:13:03	AU	
2fd93647-8e08-483d-9cc4-19a3ecc7c02b	99999	Mark Grady	M	M30-34	500	11:16:13	1:05:38		5:44:19		4:26:16	AU	
e8038b3f-0fde-4d5a-8bb5-0f6e1c758928	99999	Katherine Bryant	F	F40-44	866	12:17:51	1:11:52		6:21:15		4:44:44	AU	
9c31c042-8bb7-47b6-87cf-8c19a2d2cab6	99999	Paul Gilders	M	M40-44	1117	13:11:10	1:12:56		6:17:44		5:40:30	AU	
b64067f8-8c42-490b-b58e-5a894dd61904	99999	Jeremy Hunt	M	M25-29	642	11:36:55	1:04:25		5:58:55		4:33:35	AU	
8972e990-2b94-4196-976b-fcbf8298b3d8	99999	Michelle Elmitt	F	F45-49	1013	12:45:49	1:16:46		6:44:15		4:44:48	AU	
307c0ba8-5ff0-4df8-b0b9-3d9ec4c10bff	99999	Lisa Harding	F	F40-44	901	12:22:49	1:08:04		6:23:32		4:51:13	AU	
59f92130-942f-4612-b4bb-be405a3e83c2	99999	Craig Whiting	M	M30-34	704	11:47:56	1:09:07		6:02:11		4:36:38	AU	
407dbf49-c28a-4c6a-bdb3-7f7b4eed6dcb	99999	Ben Lamprell	M	M30-34	392	10:58:10	1:08:17		5:35:12		4:14:41	AU	
5e918de7-b062-43f6-aa47-76c8e98b0bfb	99999	Robert Middledorp	M	M55-59	1311	14:11:09	1:23:10		7:02:46		5:45:13	AU	
9ef2a8f1-b81c-46b2-a32d-b8be58a8b97a	99999	Katherine Crawford	F	F35-39	1422	15:37:47	1:32:59		8:10:22		5:54:26	United States	
95cf4df5-c9b0-4b94-90e1-5f4572db8838	99999	George Skoufis	M	M25-29	849	12:15:11	1:02:36		6:13:43		4:58:52	AU	
f1cc2772-4328-40f1-baf1-19d54053a4a6	99999	Garry Wright	M	M45-49	1230	13:41:11	1:20:54		7:00:53		5:19:24	AU	
ae5647f2-84f0-4de6-84a5-60c66d2eaf69	99999	Aaron Grigg	M	M25-29	364	10:54:04	1:03:21		5:50:48		3:59:55	AU	
9d889911-e90f-4862-9fe7-f9526bb44924	99999	Shanneen O'Brien	F	F40-44	1175	13:28:33	1:07:16		7:09:31		5:11:46	AU	
40e45115-9ed0-47bb-a33d-4259462a6f68	99999	Glenn Columbine	M	M25-29	558	11:25:07	1:08:15		6:32:47		3:44:05	AU	
fa914990-0cdd-e211-af98-005056956277	99999	Emma O'Neill	F	F18-24	379	10:55:53	1:01:53		5:56:43		3:57:17	AU	
0f70fda0-d214-4b9b-a851-c778dfee6583	99999	David Green	M	M25-29	124	10:03:37	0:57:25		5:32:14		3:33:58	AU	
c7a96486-0204-4897-bf0c-4b54123a35b8	99999	Rosanne Lo	F	F30-34	727	11:51:31	1:07:46		6:47:05		3:56:40	AU	
98ecf875-4699-4391-93e7-2f002998d663	99999	Rachel Watson	F	F25-29	622	11:34:23	1:01:56		6:15:27		4:17:00	AU	
a67854ce-152c-4951-87f7-6b7778a4b8d8	99999	Emma Weitnauer	F	FPRO	194	10:22:15	0:55:51		5:41:15		3:45:09	AU	
5fa44be4-5818-4023-b7fc-9b0161f02d9c	99999	Scott Mitchell	M	M35-39	182	10:19:04	1:02:33		5:38:16		3:38:15	AU	
