順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝﾗｯﾌﾟ	R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	男子	女子	区分	区分順位
26	258	坂本 憲治	42	男	熊本県	1:16:15	0:08:58	2	1:07:17	40	25		男子40-49歳	5
27	41	脇田 達司	36	男	佐賀県	1:16:35	0:09:49	20	1:06:46	32	26		男子30-39歳	11
28	149	国府 諒一	28	男	福岡県	1:16:36	0:09:22	10	1:07:14	38	27		男子29歳以下	8
29	78	田頭 孝啓	26	男	福岡県	1:16:39	0:10:16	39	1:06:23	29	28		男子29歳以下	9
30	132	三嶋 稔	45	男	福岡県	1:16:42	0:10:28	48	1:06:14	28	29		男子40-49歳	6
31	190	原 紋登	37	男	福岡県	1:16:49	0:10:56	67	1:05:53	25	30		男子30-39歳	12
32	67	赤嶺 一夫	41	男	福岡県	1:16:50	0:09:52	21	1:06:58	34	31		男子40-49歳	7
33	162	田中 広幸	47	男	福岡県	1:17:34	0:11:37	103	1:05:57	26	32		男子40-49歳	8
34	94	井上 昭彦	49	男	福岡県	1:17:37	0:10:53	65	1:06:44	31	33		男子40-49歳	9
35	140	西 達也	36	男	福岡県	1:17:42	0:10:15	38	1:07:27	42	34		男子30-39歳	13
36	193	小石原 隆史	35	男	福岡県	1:17:54	0:10:39	57	1:07:15	39	35		男子30-39歳	14
37	161	川原 利仁	37	男	福岡県	1:17:55	0:09:33	15	1:08:22	53	36		男子30-39歳	15
38	14	寺岡 宏治	34	男	佐賀県	1:17:56	0:10:09	35	1:07:47	47	37		男子30-39歳	16
39	96	八尋 浩司	42	男	福岡県	1:18:05	0:09:41	18	1:08:24	55	38		男子40-49歳	10
40	227	小森 研一	44	男	長崎県	1:18:28	0:10:19	40	1:08:09	52	39		男子40-49歳	11
41	277	上ノ原 啓吾	31	男	鹿児島県	1:18:31	0:12:02	124	1:06:29	30	40		男子30-39歳	17
42	282	井本 税	39	男	東京都	1:18:36	0:09:53	22	1:08:43	62	41		男子30-39歳	18
43	30	澤井 将人	63	男	佐賀県	1:18:40	0:11:10	82	1:07:30	44	42		男子60-69歳	1
44	176	野口 雄一	28	男	福岡県	1:18:41	0:11:30	98	1:07:11	36	43		男子29歳以下	10
45	32	堀 義謙	41	男	佐賀県	1:18:43	0:09:59	26	1:08:44	63	44		男子40-49歳	12
46	56	小松 眞也	20	男	佐賀県	1:18:44	0:10:58	69	1:07:46	46	45		男子29歳以下	11
47	224	惣津 啓太	31	男	長崎県	1:18:45	0:11:17	83	1:07:28	43	46		男子30-39歳	19
48	272	亀井 浩	41	男	大分県	1:18:49	0:11:28	95	1:07:21	41	47		男子40-49歳	13
49	133	妹尾 浩之	62	男	福岡県	1:18:50	0:11:46	112	1:07:04	35	48		男子60-69歳	2
50	31	伊藤 崇	40	男	佐賀県	1:18:52	0:10:56	66	1:07:56	49	49		男子40-49歳	14
51	236	中川 勝憲	41	男	長崎県	1:18:53	0:09:58	25	1:08:55	64	50		男子40-49歳	15
52	17	坂本 勝彦	46	男	佐賀県	1:18:55	0:11:21	87	1:07:34	45	51		男子40-49歳	16
53	261	堀田 誠也	33	男	熊本県	1:18:57	0:11:01	72	1:07:56	50	52		男子30-39歳	20
54	271	後藤 成記	38	男	大分県	1:18:59	0:10:33	52	1:08:26	58	53		男子30-39歳	21
55	54	今村 翔一	26	男	佐賀県	1:19:03	0:10:39	56	1:08:24	56	54		男子29歳以下	12
56	25	工藤 圭司	39	男	佐賀県	1:19:06	0:11:54	118	1:07:12	37	55		男子30-39歳	22
57	177	高谷 直人	38	男	福岡県	1:19:09	0:12:13	132	1:06:56	33	56		男子30-39歳	23
58	204	四島 弘	48	男	福岡県	1:19:11	0:11:04	76	1:08:07	51	57		男子40-49歳	17
59	171	坂本 亮	29	男	福岡県	1:19:30	0:10:06	32	1:09:24	69	58		男子29歳以下	13
60	276	沖野 秀紀	56	男	鹿児島県	1:20:23	0:12:30	147	1:07:53	48	59		男子50-59歳	1
61	288	山下 翔太	24	男	富山県	1:20:35	0:10:10	36	1:10:25	83	60		男子29歳以下	14
62	303	請川 亙	34	男	山口県	1:20:37	0:10:45	60	1:09:52	76	61		男子30-39歳	24
63	267	植松 亮平	37	男	大分県	1:20:40	0:11:43	109	1:08:57	65	62		男子30-39歳	25
64	47	梁井 悟史	41	男	佐賀県	1:20:41	0:12:14	133	1:08:27	60	63		男子40-49歳	18
65	52	池田 洋一	33	男	佐賀県	1:20:43	0:11:07	79	1:09:36	72	64		男子30-39歳	26
66	48	猪村 敏博	50	男	佐賀県	1:20:49	0:12:26	143	1:08:23	54	65		男子50-59歳	2
67	109	飛 信男	43	男	福岡県	1:20:53	0:11:41	107	1:09:12	68	66		男子40-49歳	19
68	38	中田 憲成	52	男	佐賀県	1:20:58	0:12:33	151	1:08:25	57	67		男子50-59歳	3
69	87	井上 恒晴	46	男	福岡県	1:21:09	0:12:43	160	1:08:26	59	68		男子40-49歳	20
70	127	出口 秀吉	64	男	福岡県	1:21:13	0:12:02	125	1:09:11	67	69		男子60-69歳	3
71	73	ペインター アンガス	46	男	福岡県	1:21:15	0:11:23	89	1:09:52	77	70		男子40-49歳	21
72	155	藤井 裕之	41	男	福岡県	1:21:22	0:09:57	24	1:11:25	91	71		男子40-49歳	22
73	287	香月 崇司	34	男	東京都	1:21:27	0:11:03	75	1:10:24	81	72		男子30-39歳	27
74	245	一村 和也	52	男	熊本県	1:21:48	0:11:24	90	1:10:24	82	73		男子50-59歳	4
75	43	野田 喜則	39	男	佐賀県	1:21:50	0:12:11	131	1:09:39	73	74		男子30-39歳	28
76	259	葉山 正人	35	男	熊本県	1:22:19	0:11:02	73	1:11:17	90	75		男子30-39歳	29
77	296	深田 圭吾	42	男	広島県	1:22:23	0:12:10	130	1:10:13	80	76		男子40-49歳	23
78	195	苑田 定直	45	男	福岡県	1:22:28	0:11:57	121	1:10:31	84	77		男子40-49歳	24
79	231	大原 辰蔵	57	男	長崎県	1:22:32	0:12:46	162	1:09:46	74	78		男子50-59歳	5
80	302	河口 忠夫	44	男	山口県	1:22:35	0:11:55	119	1:10:40	85	79		男子40-49歳	25
81	50	高松 優光	20	男	佐賀県	1:22:37	0:10:41	59	1:11:56	93	80		男子29歳以下	15
82	146	浦田 誠	51	男	福岡県	1:22:39	0:12:32	149	1:10:07	79	81		男子50-59歳	6
83	306	雁木 淳一	55	男	愛媛県	1:22:40	0:13:05	178	1:09:35	71	82		男子50-59歳	7
84	21	山口 裕	53	男	佐賀県	1:22:41	0:11:59	122	1:10:42	86	83		男子50-59歳	8
85	129	櫛野 祐二	45	男	福岡県	1:22:43	0:12:41	158	1:10:02	78	84		男子40-49歳	26
86	58	西岡 祐輝	27	男	佐賀県	1:22:44	0:10:23	44	1:12:21	100	85		男子29歳以下	16
87	123	安藤 研策	41	男	福岡県	1:22:46	0:10:31	50	1:12:15	97	86		男子40-49歳	27
88	57	中島 美弘	44	男	佐賀県	1:22:47	0:14:18	221	1:08:29	61	87		男子40-49歳	28
89	180	星野 健	19	男	福岡県	1:22:48	0:10:38	55	1:12:10	96	88		男子29歳以下	17
90	219	畑中 敬史	43	男	福岡県	1:22:53	0:13:03	176	1:09:50	75	89		男子40-49歳	29
91	8	茂田 智仁	39	男	福岡県	1:23:07	0:14:09	214	1:08:58	66	90		男子30-39歳	30
92	163	古賀 崇司	40	男	福岡県	1:23:09	0:11:03	74	1:12:06	94	91		男子40-49歳	30
93	134	引地 智仁	42	男	福岡県	1:23:11	0:11:18	84	1:11:53	92	92		男子40-49歳	31
94	283	松江 剛士	30	男	東京都	1:23:12	0:11:05	77	1:12:07	95	93		男子30-39歳	31
95	11	平田 一雄	48	男	佐賀県	1:23:17	0:13:50	204	1:09:27	70	94		男子40-49歳	32
96	46	差形 崇裕	25	男	佐賀県	1:23:25	0:10:20	41	1:13:05	110	95		男子29歳以下	18
97	93	石崎 敬司	25	男	福岡県	1:23:26	0:10:57	68	1:12:29	104	96		男子29歳以下	19
98	172	勝田 聡一	40	男	福岡県	1:23:28	0:10:37	54	1:12:51	107	97		男子40-49歳	33
99	257	中嶌 雅之	35	男	熊本県	1:23:38	0:11:10	81	1:12:28	102	98		男子30-39歳	32
100	208	南 治樹	36	男	福岡県	1:23:42	0:10:25	47	1:13:17	115	99		男子30-39歳	33
101	79	縄田 慎吾	31	男	福岡県	1:23:43	0:11:19	85	1:12:24	101	100		男子30-39歳	34
102	300	岩崎 正幸	47	男	山口県	1:23:45	0:11:27	94	1:12:18	99	101		男子40-49歳	34
103	232	本村 秀章	51	男	長崎県	1:23:46	0:10:32	51	1:13:14	114	102		男子50-59歳	9
104	299	金沢 守	48	男	山口県	1:23:48	0:11:20	86	1:12:28	103	103		男子40-49歳	35
105	187	嵯峨崎 幸人	46	男	福岡県	1:23:51	0:12:42	159	1:11:09	88	104		男子40-49歳	36
106	45	松永 隆雄	50	男	佐賀県	1:23:55	0:13:04	177	1:10:51	87	105		男子50-59歳	10
107	22	南 昭憲	44	男	佐賀県	1:23:57	0:10:36	53	1:13:21	116	106		男子40-49歳	37
108	160	萩尾 光昭	45	男	福岡県	1:24:01	0:10:51	64	1:13:10	112	107		男子40-49歳	38
109	275	土居 英生	51	男	宮崎県	1:24:04	0:12:54	166	1:11:10	89	108		男子50-59歳	11
110	182	中野 亮	34	男	福岡県	1:24:16	0:10:22	43	1:13:54	124	109		男子30-39歳	35
111	125	北垣 徹	44	男	福岡県	1:24:47	0:10:50	63	1:13:57	127	110		男子40-49歳	39
112	268	石吾 武士	40	男	大分県	1:24:53	0:12:37	154	1:12:16	98	111		男子40-49歳	40
113	111	大石 堅治	48	男	福岡県	1:25:12	0:12:04	127	1:13:08	111	112		男子40-49歳	41
114	234	今福 修	46	男	長崎県	1:25:16	0:11:53	117	1:13:23	118	113		男子40-49歳	42
115	51	眞崎 秀則	35	男	佐賀県	1:25:17	0:10:04	29	1:15:13	142	114		男子30-39歳	36
116	228	村橋 重樹	46	男	長崎県	1:25:32	0:11:51	115	1:13:41	122	115		男子40-49歳	43
117	13	手島 伸晃	35	男	佐賀県	1:25:34	0:12:35	152	1:12:59	108	116		男子30-39歳	37
118	159	三苫 信行	44	男	福岡県	1:25:35	0:10:46	61	1:14:49	139	117		男子40-49歳	44
119	207	山中 潔	41	男	福岡県	1:25:36	0:12:01	123	1:13:35	120	118		男子40-49歳	45
120	291	山本 庸子	48	女	大阪府	1:25:38	0:12:16	135	1:13:22	117		2	女子40-49歳	
121	246	一村 多美代	49	女	熊本県	1:25:43	0:11:26	93	1:14:17	132		3	女子40-49歳	
122	205	Chan Ravi	42	男	福岡県	1:25:43	0:11:00	71	1:14:43	137	119		男子40-49歳	46
123	75	ブライセチ ジャック	47	男	福岡県	1:25:46	0:10:28	49	1:15:18	145	120		男子40-49歳	47
124	65	直江 浩史	47	男	福岡県	1:25:50	0:11:56	120	1:13:54	125	121		男子40-49歳	48
125	84	波多野 光治	44	男	福岡県	1:25:52	0:13:22	185	1:12:30	105	122		男子40-49歳	49
126	241	山本 博弓	62	男	長崎県	1:25:53	0:11:39	105	1:14:14	131	123		男子60-69歳	4
127	211	熊谷 孝二	72	男	福岡県	1:26:07	0:13:06	179	1:13:01	109	124		男子70歳以上	1
128	255	小川 和広	64	男	熊本県	1:26:26	0:13:39	196	1:12:47	106	125		男子60-69歳	5
129	118	山本 得雄	53	男	神奈川県	1:26:27	0:13:00	173	1:13:27	119	126		男子50-59歳	12
130	235	杉谷 智彦	36	男	長崎県	1:26:33	0:10:49	62	1:15:44	155	127		男子30-39歳	38
131	270	村上 幸生	59	男	大分県	1:26:34	0:12:25	142	1:14:09	130	128		男子50-59歳	13
132	44	坂井 仁	36	男	佐賀県	1:26:38	0:10:40	58	1:15:58	158	129		男子30-39歳	39
133	122	菅野 了祐	53	男	福岡県	1:26:45	0:11:45	111	1:15:00	141	130		男子50-59歳	14
134	292	宇都宮 浩	51	男	大阪府	1:26:49	0:12:29	146	1:14:20	134	131		男子50-59歳	15
135	216	久保 大祐	24	男	福岡県	1:26:51	0:11:35	101	1:15:16	143	132		男子29歳以下	20
136	229	峰 誠四郎	57	男	長崎県	1:26:53	0:12:03	126	1:14:50	140	133		男子50-59歳	16
137	260	金子 義和	44	男	熊本県	1:26:54	0:12:59	171	1:13:55	126	134		男子40-49歳	50
138	33	白井 学	46	男	佐賀県	1:26:56	0:11:36	102	1:15:20	147	135		男子40-49歳	51
139	35	前川 圭士	52	男	佐賀県	1:26:57	0:12:56	168	1:14:01	128	136		男子50-59歳	17
140	191	海江田 ちづる	41	女	福岡県	1:27:01	0:11:25	91	1:15:36	152		4	女子40-49歳	1
141	242	坂本 寛之	44	男	熊本県	1:27:03	0:13:24	187	1:13:39	121	137		男子40-49歳	52
142	218	泉 隆行	25	男	福岡県	1:27:07	0:11:42	108	1:15:25	149	138		男子29歳以下	21
143	226	岩崎 明弘	52	男	長崎県	1:27:19	0:14:06	212	1:13:13	113	139		男子50-59歳	18
144	53	馬場 広城	49	男	佐賀県	1:27:24	0:12:36	153	1:14:48	138	140		男子40-49歳	53
145	248	斉藤 幸一	56	男	熊本県	1:27:27	0:12:08	129	1:15:19	146	141		男子50-59歳	19
146	91	八垣 圭一郎	40	男	福岡県	1:27:31	0:13:26	188	1:14:05	129	142		男子40-49歳	54
147	239	副島 哲也	51	男	長崎県	1:27:32	0:13:49	203	1:13:43	123	143		男子50-59歳	20
148	124	SOARES ROGER	39	男	福岡県	1:27:51	0:11:38	104	1:16:13	162	144		男子30-39歳	40
149	62	末原 麗夫	40	男	福岡県	1:27:58	0:11:48	113	1:16:10	161	145		男子40-49歳	55
150	144	武内 理晃	38	男	福岡県	1:28:03	0:13:45	199	1:14:18	133	146		男子30-39歳	41
151	274	浅川 理史	29	男	大分県	1:28:05	0:12:06	128	1:15:59	159	147		男子29歳以下	22
152	34	荒木 慶一	35	男	佐賀県	1:28:11	0:11:22	88	1:16:49	166	148		男子30-39歳	42
153	40	瀧上 秀樹	39	男	佐賀県	1:28:12	0:11:25	92	1:16:47	165	149		男子30-39歳	43
154	90	石山 孝二	43	男	福岡県	1:28:27	0:13:59	206	1:14:28	135	150		男子40-49歳	56
155	150	川内 佳司	43	男	福岡県	1:28:30	0:13:10	181	1:15:20	148	151		男子40-49歳	57
156	113	津村 裕子	47	女	福岡県	1:28:32	0:11:30	97	1:17:02	170		5	女子40-49歳	2
157	115	山縣 喜和夫	59	男	福岡県	1:28:36	0:13:57	205	1:14:39	136	152		男子50-59歳	21
158	97	前田 隆	40	男	福岡県	1:28:56	0:11:09	80	1:17:47	179	153		男子40-49歳	58
159	197	河波 裕二	57	男	福岡県	1:29:01	0:12:46	163	1:16:15	163	154		男子50-59歳	22
160	185	柴田 貴志	42	男	福岡県	1:29:05	0:13:29	189	1:15:36	153	155		男子40-49歳	59
161	265	松崎 亮二	46	男	熊本県	1:29:14	0:12:19	137	1:16:55	169	156		男子40-49歳	60
162	178	狭間 直樹	35	男	福岡県	1:29:15	0:13:30	190	1:15:45	157	157		男子30-39歳	44
163	68	山本 辰広	38	男	福岡県	1:29:19	0:13:35	194	1:15:44	156	158		男子30-39歳	45
164	254	二宮 幹也	48	男	熊本県	1:29:21	0:12:27	144	1:16:54	167	159		男子40-49歳	61
165	64	清水 祐治	40	男	福岡県	1:29:23	0:13:23	186	1:16:00	160	160		男子40-49歳	62
166	107	松本 憲二	55	男	福岡県	1:29:43	0:14:27	227	1:15:16	144	161		男子50-59歳	23
167	233	中島 圭崇	33	男	長崎県	1:29:48	0:14:11	215	1:15:37	154	162		男子30-39歳	46
168	263	上野 健	44	男	熊本県	1:29:50	0:13:33	192	1:16:17	164	163		男子40-49歳	63
169	39	伊藤 拓己	38	男	佐賀県	1:29:54	0:12:40	157	1:17:14	173	164		男子30-39歳	47
170	223	山田 善司	47	男	長崎県	1:30:04	0:14:31	230	1:15:33	151	165		男子40-49歳	64
171	71	篠原 寛道	37	男	福岡県	1:30:05	0:14:34	232	1:15:31	150	166		男子30-39歳	48
172	293	西村 賢造	61	男	兵庫県	1:30:36	0:13:13	183	1:17:23	176	167		男子60-69歳	6
173	82	高森 強	39	男	福岡県	1:30:38	0:12:22	140	1:18:16	186	168		男子30-39歳	49
174	49	副島 崇	25	男	佐賀県	1:30:39	0:11:29	96	1:19:10	192	169		男子29歳以下	23
175	77	垣内 正和	39	男	福岡県	1:30:46	0:12:57	169	1:17:49	180	170		男子30-39歳	50
176	153	中村 峯忠	53	男	福岡県	1:30:51	0:13:37	195	1:17:14	174	171		男子50-59歳	24
177	173	川尻 重則	60	男	福岡県	1:30:55	0:13:48	202	1:17:07	171	172		男子60-69歳	7
178	152	橋本 英明	45	男	福岡県	1:30:56	0:14:02	209	1:16:54	168	173		男子40-49歳	65
179	186	松本 智与	38	女	福岡県	1:31:03	0:12:33	150	1:18:30	187		6	女子30-39歳	1
180	189	児玉 一彦	49	男	福岡県	1:31:05	0:11:50	114	1:19:15	195	174		男子40-49歳	66
181	202	京野 真之	14	男	福岡県	1:31:11	0:11:40	106	1:19:31	198	175		男子29歳以下	24
182	196	鈴木 徹	39	男	福岡県	1:31:20	0:14:02	208	1:17:18	175	176		男子30-39歳	51
183	101	竹嶋 亮太郎	44	男	福岡県	1:31:21	0:13:39	197	1:17:42	178	177		男子40-49歳	67
184	145	田原 健一	32	男	福岡県	1:31:28	0:11:34	100	1:19:54	201	178		男子30-39歳	52
185	281	北原 基成	37	男	千葉県	1:31:35	0:14:12	216	1:17:23	177	179		男子30-39歳	53
186	63	内野 洋一	47	男	福岡県	1:31:39	0:13:44	198	1:17:55	182	180		男子40-49歳	68
187	200	中山 芳雄	14	男	福岡県	1:31:40	0:12:21	139	1:19:19	196	181		男子29歳以下	25
188	243	住吉 武雄	46	男	熊本県	1:31:50	0:13:01	174	1:18:49	188	182		男子40-49歳	69
189	213	渕上 憲一	44	男	福岡県	1:31:52	0:13:47	201	1:18:05	183	183		男子40-49歳	70
190	212	中川 隆政	44	男	福岡県	1:31:53	0:12:39	156	1:19:14	194	184		男子40-49歳	71
191	86	水町 忠	38	男	福岡県	1:31:57	0:12:55	167	1:19:02	190	185		男子30-39歳	54
192	105	内野 勇介	54	男	福岡県	1:32:17	0:12:23	141	1:19:54	202	186		男子50-59歳	25
193	179	岩北 修一	57	男	福岡県	1:32:19	0:15:06	243	1:17:13	172	187		男子50-59歳	26
194	95	花岡 洋子	44	女	福岡県	1:32:20	0:11:06	78	1:21:14	213		7	女子40-49歳	3
195	59	栁川 春己	56	男	佐賀県	1:32:22	0:12:52	165	1:19:30	197	188		男子50-59歳	27
196	273	海野 玄象	54	男	大分県	1:32:25	0:13:32	191	1:18:53	189	189		男子50-59歳	28
197	206	渡邉 光雄	52	男	福岡県	1:32:27	0:14:14	218	1:18:13	185	190		男子50-59歳	29
198	183	古賀 小百合	33	女	福岡県	1:32:30	0:14:37	235	1:17:53	181		8	女子30-39歳	2
199	29	久保 寛美	38	女	佐賀県	1:32:32	0:12:47	164	1:19:45	200		9	女子30-39歳	3
200	262	西口 募	47	男	熊本県	1:32:34	0:11:44	110	1:20:50	210	191		男子40-49歳	72
201	251	濱田 修二	37	男	熊本県	1:32:37	0:14:30	229	1:18:07	184	192		男子30-39歳	55
202	61	久徳 輝幸	40	男	福岡県	1:32:56	0:12:38	155	1:20:18	209	193		男子40-49歳	73
203	74	大坪 脩子	25	女	福岡県	1:33:12	0:13:02	175	1:20:10	206		10	女子29歳以下	1
204	199	上田 尊之	46	男	福岡県	1:33:49	0:13:34	193	1:20:15	208	194		男子40-49歳	74
205	85	飯田 多佳子	44	女	福岡県	1:33:51	0:13:46	200	1:20:05	204		11	女子40-49歳	4
206	222	林 光平	28	男	福岡県	1:34:07	0:12:15	134	1:21:52	217	195		男子29歳以下	26
207	135	古居 秀朗	38	男	福岡県	1:34:09	0:14:32	231	1:19:37	199	196		男子30-39歳	56
208	18	甲斐 圭祐	53	男	佐賀県	1:34:12	0:15:02	242	1:19:10	193	197		男子50-59歳	30
209	285	朝武 康臣	43	男	東京都	1:34:23	0:14:13	217	1:20:10	207	198		男子40-49歳	75
210	42	高木 辰巳	60	男	佐賀県	1:34:27	0:15:21	246	1:19:06	191	199		男子60-69歳	8
211	66	直江 将史	13	男	福岡県	1:35:16	0:10:24	45	1:24:52	237	200		男子29歳以下	27
212	131	下平 譲二	61	男	福岡県	1:35:18	0:13:00	172	1:22:18	220	201		男子60-69歳	9
213	143	荒木 俊彦	57	男	福岡県	1:35:27	0:14:25	225	1:21:02	211	202		男子50-59歳	31
214	103	中田 浩太	39	男	福岡県	1:35:56	0:12:20	138	1:23:36	228	203		男子30-39歳	57
215	290	西村 太一	44	男	大阪府	1:36:00	0:14:44	240	1:21:16	214	204		男子40-49歳	76
216	100	石井 義久	33	男	福岡県	1:36:02	0:13:11	182	1:22:51	224	205		男子30-39歳	58
217	102	白石 直敏	63	男	福岡県	1:36:14	0:15:12	244	1:21:02	212	206		男子60-69歳	10
218	154	諏訪 健二	69	男	福岡県	1:36:16	0:14:15	219	1:22:01	218	207		男子60-69歳	11
219	280	鶴見 秀海	54	男	埼玉県	1:36:18	0:14:42	239	1:21:36	215	208		男子50-59歳	32
220	99	松下 豊美	49	女	福岡県	1:36:19	0:12:27	145	1:23:52	231		12	女子40-49歳	5
221	12	渡辺 貞之	39	男	佐賀県	1:36:31	0:16:34	253	1:19:57	203	209		男子30-39歳	59
222	116	大塚 哲司	47	男	福岡県	1:36:58	0:12:45	161	1:24:13	232	210		男子40-49歳	77
223	37	鶴田 卓司	37	男	佐賀県	1:37:00	0:14:38	236	1:22:22	221	211		男子30-39歳	60
224	156	籾井 孝之	62	男	福岡県	1:37:03	0:15:20	245	1:21:43	216	212		男子60-69歳	12
225	128	川崎 祐司	51	男	福岡県	1:37:04	0:14:08	213	1:22:56	225	213		男子50-59歳	33
226	240	赤木 寛	43	男	長崎県	1:37:05	0:11:31	99	1:25:34	240	214		男子40-49歳	78
227	157	籾井 博子	58	女	福岡県	1:37:08	0:14:00	207	1:23:08	226		13	女子50-59歳	1
228	24	嘉村 好子	58	女	佐賀県	1:37:20	0:14:41	238	1:22:39	222		14	女子50-59歳	2
229	237	口石 美智子	37	女	長崎県	1:37:25	0:14:35	233	1:22:50	223		15	女子30-39歳	4
230	297	立本 健	63	男	広島県	1:37:36	0:15:34	247	1:22:02	219	215		男子60-69歳	13
231	188	白石 一彦	40	男	福岡県	1:37:37	0:14:19	222	1:23:18	227	216		男子40-49歳	79
232	209	鷲頭 修	57	男	福岡県	1:37:42	0:13:21	184	1:24:21	233	217		男子50-59歳	34
233	256	湯川 千鶴子	44	女	熊本県	1:37:47	0:13:07	180	1:24:40	236		16	女子40-49歳	6
234	247	田中 國宣	74	男	熊本県	1:38:24	0:18:17	258	1:20:07	205	218		男子70歳以上	2
235	210	坂井 靖彦	69	男	福岡県	1:38:41	0:14:53	241	1:23:48	230	219		男子60-69歳	14
236	81	宮崎 菜津子	43	女	福岡県	1:39:11	0:14:36	234	1:24:35	235		17	女子40-49歳	7
237	175	福田 敏治	53	男	福岡県	1:39:25	0:14:26	226	1:24:59	238	220		男子50-59歳	35
238	170	川越 康生	69	男	福岡県	1:40:02	0:14:40	237	1:25:22	239	221		男子60-69歳	15
239	253	小林 一郎	63	男	熊本県	1:40:17	0:16:34	254	1:23:43	229	222		男子60-69歳	16
240	165	坂井 伸洋	38	男	福岡県	1:40:43	0:14:16	220	1:26:27	241	223		男子30-39歳	61
241	120	下田 良雄	62	男	福岡県	1:41:13	0:12:58	170	1:28:15	247	224		男子60-69歳	17
242	192	麻生 博子	57	女	福岡県	1:41:16	0:14:24	224	1:26:52	242		18	女子50-59歳	3
243	117	田中 啓司	61	男	福岡県	1:41:18	0:14:22	223	1:26:56	243	225		男子60-69歳	18
244	294	水田 兵衛	67	男	兵庫県	1:41:23	0:16:50	255	1:24:33	234	226		男子60-69歳	19
245	301	伊藤 修	45	男	山口県	1:41:56	0:14:05	211	1:27:51	246	227		男子40-49歳	80
246	98	栗島 誠	52	男	福岡県	1:42:04	0:14:29	228	1:27:35	245	228		男子50-59歳	36
247	139	喜多 眞理子	36	女	福岡県	1:43:23	0:15:51	250	1:27:32	244		19	女子30-39歳	5
248	284	庄司 喜美恵	37	女	東京都	1:43:37	0:12:31	148	1:31:06	249		20	女子30-39歳	6
249	203	樹 大和	16	男	福岡県	1:45:27	0:11:53	116	1:33:34	253	229		男子29歳以下	28
250	201	佐藤 祐乃介	13	男	福岡県	1:45:28	0:12:17	136	1:33:11	252	230		男子29歳以下	29
251	269	為国 知昭	66	男	大分県	1:46:58	0:15:41	248	1:31:17	250	231		男子60-69歳	20
252	121	岩岡 文彦	71	男	福岡県	1:48:17	0:16:32	252	1:31:45	251	232		男子70歳以上	3
