総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
40	1068	澤多 俊成	32	男	石川県	3:01:52	0:26:35	36	1:45:58	46	2:12:33	35	0:49:19	57	39		30-34M	5
41	1254	髙野 勝弘	37	男	埼玉県	3:02:43	0:28:15	57	1:46:38	49	2:14:53	43	0:47:50	46	40		35-39M	6
42	1072	宿院 雅広	50	男	京都府	3:03:48	0:28:37	65	1:46:54	50	2:15:31	46	0:48:17	50	41		50-54M	6
43	1073	橋本 良子	34	女	京都府	3:04:59	0:30:32	112	1:52:22	85	2:22:54	83	0:42:05	5		2	30-34F	
44	1204	米田 和英	40	男	徳島県	3:05:11	0:29:07	75	1:47:34	54	2:16:41	49	0:48:30	53	42		40-44M	11
45	1022	松永 裕之	46	男	石川県	3:05:25	0:30:38	114	1:45:23	44	2:16:01	48	0:49:24	61	43		45-49M	4
46	1024	坂本 泰宏	45	男	大阪府	3:05:33	0:23:57	10	1:53:21	90	2:17:18	53	0:48:15	49	44		45-49M	5
47	1033	西村 卓也	45	男	滋賀県	3:05:38	0:30:05	96	1:47:45	56	2:17:50	55	0:47:48	44	45		45-49M	6
48	1307	矢代 貴之	30	男	石川県	3:05:39	0:32:12	155	1:48:11	59	2:20:23	68	0:45:16	21	46		30-34M	6
49	1176	下山 健一	40	男	埼玉県	3:05:56	0:27:03	42	1:51:04	79	2:18:07	56	0:47:49	45	47		40-44M	12
50	1319	中谷 正興	42	男	滋賀県	3:06:15	0:32:06	152	1:43:42	38	2:15:48	47	0:50:27	73	48		40-44M	13
51	1456	松葉 桂二	59	男	岐阜県	3:06:21	0:31:42	145	1:47:43	55	2:19:25	61	0:46:56	34	49		55-59M	1
52	1029	山田 英貴	47	男	愛知県	3:06:36	0:30:22	106	1:46:29	48	2:16:51	50	0:49:45	68	50		45-49M	7
53	1217	小島 一朗	53	男	京都府	3:07:35	0:28:29	60	1:49:58	71	2:18:27	57	0:49:08	56	51		50-54M	7
54	1021	秋月 剛	43	男	石川県	3:08:06	0:32:51	180	1:40:59	26	2:13:50	41	0:54:16	124	52		40-44M	14
55	1458	熊崎 智浩	38	男	岐阜県	3:09:06	0:40:18	358	1:41:33	29	2:21:51	76	0:47:15	38	53		35-39M	7
56	1023	吉野 薫	56	男	兵庫県	3:09:27	0:27:05	43	1:52:34	86	2:19:39	63	0:49:48	69	54		55-59M	2
57	1028	安宅 克昭	50	男	石川県	3:09:38	0:32:58	188	1:42:03	32	2:15:01	44	0:54:37	128	55		50-54M	8
58	1322	佐々木 健行	34	男	大阪府	3:09:48	0:29:53	89	1:54:33	99	2:24:26	95	0:45:22	23	56		30-34M	7
59	1457	西山 由樹	52	男	岐阜県	3:10:31	0:30:14	102	1:48:13	60	2:18:27	58	0:52:04	91	57		50-54M	9
60	1406	有松 美津次	56	男	東京都	3:11:02	0:32:48	178	1:49:49	70	2:22:37	79	0:48:25	51	58		55-59M	3
61	1308	三浦 浩登	49	男	愛知県	3:11:15	0:32:20	164	1:47:26	53	2:19:46	65	0:51:29	86	59		45-49M	8
62	1305	山岸 ｼﾞｭﾝ	43	男	京都府	3:11:27	0:28:34	63	1:50:32	74	2:19:06	60	0:52:21	97	60		40-44M	15
63	1040	砂山 洸	22	男	珠洲市	3:11:28	0:32:39	174	1:49:08	64	2:21:47	75	0:49:41	66	61		18-24M	1
64	1208	道上 明	47	男	石川県	3:11:46	0:30:50	119	1:39:07	20	2:09:57	28	1:01:49	249	62		45-49M	9
65	1184	相羽 昭志	57	男	愛知県	3:11:54	0:33:12	193	1:46:25	47	2:19:37	62	0:52:17	95	63		55-59M	4
66	1234	藤川 光利	31	男	富山県	3:12:02	0:30:26	107	1:50:34	76	2:21:00	72	0:51:02	82	64		30-34M	8
67	1271	櫻井 秀樹	32	男	愛知県	3:12:14	0:28:24	59	1:50:34	76	2:18:58	59	0:53:16	107	65		30-34M	9
68	1007	畔上 多恵子	39	女	大阪府	3:12:17	0:26:46	39	1:54:58	102	2:21:44	74	0:50:33	75		3	35-39F	
69	1038	喜多 大輔	43	男	石川県	3:12:19	0:30:56	124	1:49:45	69	2:20:41	70	0:51:38	87	66		40-44M	16
70	1036	木村 真峰	39	男	大阪府	3:12:42	0:34:41	231	1:40:39	23	2:15:20	45	0:57:22	175	67		35-39M	8
71	1052	石井 輝雄	64	男	岐阜県	3:13:18	0:30:52	120	1:49:40	68	2:20:32	69	0:52:46	100	68		60- M	1
72	1315	瀧 康太郎	44	男	神奈川県	3:13:32	0:36:33	272	1:49:35	66	2:26:08	105	0:47:24	42	69		40-44M	17
73	1025	西野 直哉	53	男	石川県	3:13:55	0:28:29	60	1:54:44	100	2:23:13	86	0:50:42	77	70		50-54M	10
74	1442	壇林 重正	50	男	愛知県	3:14:09	0:34:12	215	1:49:36	67	2:23:48	89	0:50:21	72	71		50-54M	11
75	1333	服部 誠	34	男	石川県	3:15:04	0:32:54	184	1:48:40	62	2:21:34	73	0:53:30	111	72		30-34M	10
76	1222	久保木 美代子	41	女	岡山県	3:15:06	0:31:36	142	1:54:07	95	2:25:43	101	0:49:23	59		4	40-44F	
77	1196	道原 功	51	男	富山県	3:16:21	0:30:45	116	1:54:49	101	2:25:34	99	0:50:47	79	73		50-54M	12
78	1054	工東 直美	31	女	岐阜県	3:16:30	0:28:06	51	1:55:04	103	2:23:10	85	0:53:20	108		5	30-34F	
79	1046	池田 圭佑	26	男	富山県	3:16:37	0:29:06	74	1:55:21	109	2:24:27	96	0:52:10	92	74		25-29M	6
80	1035	南出 徹	39	男	石川県	3:16:46	0:24:31	16	1:55:37	113	2:20:08	66	0:56:38	162	75		35-39M	9
81	1034	太田 好則	46	男	滋賀県	3:16:48	0:32:54	184	1:55:26	111	2:28:20	115	0:48:28	52	76		45-49M	10
82	1030	勧山 法紹	33	男	静岡県	3:16:51	0:32:55	186	1:56:52	127	2:29:47	130	0:47:04	36	77		30-34M	11
83	1100	島元 哲男	60	男	石川県	3:16:55	0:28:07	52	1:48:59	63	2:17:06	52	0:59:49	218	78		60- M	2
84	1161	坪川 哲也	54	男	福井県	3:17:00	0:28:56	72	1:58:09	137	2:27:05	109	0:49:55	70	79		50-54M	13
85	1006	福田 和歌子	42	女	石川県	3:17:05	0:31:03	127	1:51:49	82	2:22:52	82	0:54:13	123		6	40-44F	
86	1536	大見 祐太	27	男	大阪府	3:17:13	0:32:16	160	1:47:56	58	2:20:12	67	0:57:01	171	80		25-29M	7
87	1043	石地 由紀子	38	女	石川県	3:17:19	0:30:28	108	1:57:29	133	2:27:57	111	0:49:22	58		7	35-39F	1
88	1455	太田 裕二	51	男	兵庫県	3:17:20	0:31:35	141	1:50:32	74	2:22:07	77	0:55:13	138	81		50-54M	14
89	1524	北川 直孝	36	男	石川県	3:17:31	0:34:47	236	1:52:17	84	2:27:04	108	0:50:27	73	82		35-39M	10
90	1088	宮前 仁志	40	男	石川県	3:17:32	0:28:14	56	1:55:24	110	2:23:38	87	0:53:54	116	83		40-44M	18
91	1111	加藤 遥	19	男	岐阜県	3:17:50	0:23:36	7	1:54:00	93	2:17:36	54	1:00:14	225	84		18-24M	2
92	1215	野田 昌生	25	男	石川県	3:18:55	0:29:52	88	1:53:48	92	2:23:40	88	0:55:15	139	85		25-29M	8
93	1152	高川 順也	44	男	富山県	3:19:31	0:26:49	40	2:03:57	194	2:30:46	138	0:48:45	54	86		40-44M	19
94	1041	富川 晃行	52	男	徳島県	3:19:35	0:30:28	108	1:50:23	73	2:20:51	71	0:58:44	196	87		50-54M	15
95	1171	藤川 幸信	39	男	大阪府	3:19:37	0:30:03	94	2:04:21	200	2:34:24	167	0:45:13	20	88		35-39M	11
96	1316	山口 竜一	29	男	愛知県	3:19:43	0:30:46	117	1:53:15	89	2:24:01	92	0:55:42	146	89		25-29M	9
97	1201	仙北屋 圭	38	男	珠洲市	3:19:50	0:24:26	13	1:58:29	139	2:22:55	84	0:56:55	170	90		35-39M	12
98	1224	谷川 潔	46	男	石川県	3:19:57	0:32:14	157	1:53:34	91	2:25:48	102	0:54:09	121	91		45-49M	11
99	1311	塩村 太	51	男	石川県	3:20:06	0:37:42	308	1:47:49	57	2:25:31	98	0:54:35	127	92		50-54M	16
100	1076	光野 豪	43	男	東京都	3:20:23	0:28:01	50	1:59:23	150	2:27:24	110	0:52:59	104	93		40-44M	20
101	1104	石橋 剛	60	男	大阪府	3:20:36	0:31:12	133	1:53:12	88	2:24:24	94	0:56:12	155	94		60- M	3
102	1304	山田 隆志	43	男	富山県	3:20:41	0:31:19	134	1:52:54	87	2:24:13	93	0:56:28	160	95		40-44M	21
103	1008	前 宏明	21	男	東京都	3:20:43	0:25:52	28	1:58:05	135	2:23:57	90	0:56:46	163	96		18-24M	3
104	1223	神代 浩	45	男	富山県	3:20:46	0:30:58	125	1:55:07	105	2:26:05	104	0:54:41	131	97		45-49M	12
105	1539	三枝 秀徳	34	男	大阪府	3:20:48	0:40:25	365	1:42:15	34	2:22:40	80	0:58:08	184	98		30-34M	12
106	1489	柴田 将忠	23	男	愛知県	3:20:55	0:35:27	247	1:55:50	114	2:31:17	143	0:49:38	65	99		18-24M	4
107	1181	百瀬 太郎	49	男	東京都	3:21:14	0:31:58	150	1:56:25	119	2:28:23	116	0:52:51	102	100		45-49M	13
108	1238	池田 雄士	27	男	京都府	3:21:24	0:37:29	304	1:51:01	78	2:28:30	119	0:52:54	103	101		25-29M	10
109	1011	宮保 ひかり	25	女	石川県	3:21:34	0:28:10	54	2:01:30	170	2:29:40	129	0:51:54	89		8	25-29F	1
110	1216	佐藤 俊	33	男	東京都	3:21:55	0:28:44	69	2:03:48	192	2:32:32	150	0:49:23	59	102		30-34M	13
111	1162	辻 潤也	37	男	石川県	3:22:00	0:25:44	26	1:59:56	157	2:25:40	100	0:56:20	157	103		35-39M	13
112	1080	松本 祐幸	28	男	和歌山県	3:22:26	0:24:23	12	2:04:01	198	2:28:24	117	0:54:02	118	104		25-29M	11
113	1475	佐藤 慧伍	31	男	愛知県	3:22:55	0:33:52	205	1:55:20	108	2:29:12	125	0:53:43	113	105		30-34M	14
114	1190	岳下 勝則	47	男	兵庫県	3:23:09	0:32:53	182	1:51:05	80	2:23:58	91	0:59:11	206	106		45-49M	14
115	1078	松本 英夫	47	男	滋賀県	3:23:14	0:30:47	118	2:00:08	159	2:30:55	140	0:52:19	96	107		45-49M	15
116	1423	山本 準	41	男	大阪府	3:23:16	0:39:34	340	1:54:01	94	2:33:35	160	0:49:41	66	108		40-44M	22
117	1061	角 典子	32	女	石川県	3:23:17	0:30:36	113	1:59:15	149	2:29:51	132	0:53:26	110		9	30-34F	1
118	1047	坂本 武司	46	男	和歌山県	3:23:33	0:39:37	341	1:48:34	61	2:28:11	112	0:55:22	141	109		45-49M	16
119	1522	角 克也	37	男	石川県	3:24:10	0:39:13	336	1:49:15	65	2:28:28	118	0:55:42	146	110		35-39M	14
119	1255	佐々木 大祐	37	男	三重県	3:24:10	0:32:48	178	1:58:33	140	2:31:21	144	0:52:49	101	110		35-39M	14
121	1312	宮本 剛	46	男	愛知県	3:24:16	0:34:42	232	1:56:19	118	2:31:01	141	0:53:15	106	112		45-49M	17
122	1093	堀 益明	51	男	愛知県	3:24:28	0:34:18	217	1:56:27	120	2:30:45	137	0:53:43	113	113		50-54M	17
123	1123	山口 賢	36	男	京都府	3:24:40	0:24:58	18	2:05:37	216	2:30:35	136	0:54:05	119	114		35-39M	16
124	1541	大竹 厚	38	男	石川県	3:24:49	0:34:00	210	1:59:27	151	2:33:27	159	0:51:22	85	115		35-39M	17
125	1328	玉舎 久幸	47	男	岐阜県	3:25:21	0:35:53	264	1:58:52	141	2:34:45	172	0:50:36	76	116		45-49M	18
126	1081	田屋 弘樹	44	男	石川県	3:25:24	0:40:26	367	1:54:13	96	2:34:39	171	0:50:45	78	117		40-44M	23
127	1253	髙橋 史恵	33	女	大阪府	3:25:27	0:30:16	103	1:52:05	83	2:22:21	78	1:03:06	268		10	30-34F	2
128	1515	山本 武	41	男	大阪府	3:25:49	0:34:26	222	1:55:58	115	2:30:24	134	0:55:25	142	118		40-44M	24
129	1020	橋本 純一	52	男	石川県	3:26:07	0:26:39	37	1:50:14	72	2:16:53	51	1:09:14	345	119		50-54M	18
130	1144	持田 長雄	53	男	滋賀県	3:26:18	0:35:01	240	1:54:25	98	2:29:26	127	0:56:52	168	120		50-54M	19
131	1168	安井 秀樹	53	男	石川県	3:26:27	0:30:08	99	1:56:47	125	2:26:55	106	0:59:32	213	121		50-54M	20
132	1341	加藤 正幹	41	男	神奈川県	3:26:32	0:40:20	361	1:51:32	81	2:31:52	148	0:54:40	130	122		40-44M	25
133	1237	渡辺 和徳	26	男	福岡県	3:26:50	0:37:09	296	1:57:13	129	2:34:22	166	0:52:28	98	123		25-29M	12
134	1182	山村 美樹	51	男	石川県	3:26:55	0:30:17	105	1:56:42	123	2:26:59	107	0:59:56	220	124		50-54M	21
135	1478	鳥本 和宏	37	男	滋賀県	3:27:11	0:34:04	212	2:04:21	200	2:38:25	200	0:48:46	55	125		35-39M	18
136	1313	北村 芳正	61	男	石川県	3:27:15	0:32:13	156	1:56:30	121	2:28:43	121	0:58:32	195	126		60- M	4
137	1185	玉井 俊勝	45	男	滋賀県	3:27:16	0:28:16	58	1:56:42	123	2:24:58	97	1:02:18	261	127		45-49M	19
138	1147	高橋 敏郎	35	男	東京都	3:27:25	0:32:17	162	1:57:20	132	2:29:37	128	0:57:48	180	128		35-39M	19
139	1049	和田 英二	52	男	大阪府	3:27:50	0:30:55	122	2:02:06	178	2:33:01	154	0:54:49	132	129		50-54M	22
140	1326	濱崎 孝弘	53	男	大阪府	3:27:58	0:36:37	274	1:55:11	106	2:31:48	147	0:56:10	153	130		50-54M	23
141	1283	松田 尚也	58	男	京都府	3:28:06	0:29:21	81	2:01:56	175	2:31:17	142	0:56:49	165	131		55-59M	5
142	1167	戸田 賢治	56	男	石川県	3:28:12	0:34:03	211	2:00:17	162	2:34:20	165	0:53:52	115	132		55-59M	6
143	1101	香村 哲男	49	男	京都府	3:28:24	0:29:47	87	2:03:58	195	2:33:45	162	0:54:39	129	133		45-49M	20
144	1149	川崎 正展	42	男	京都府	3:28:32	0:32:52	181	2:01:41	171	2:34:33	168	0:53:59	117	134		40-44M	26
145	1210	齋藤 徹	57	男	石川県	3:28:44	0:35:47	262	2:01:43	172	2:37:30	192	0:51:14	83	135		55-59M	7
146	1113	加藤 大順	56	男	愛知県	3:28:52	0:29:59	92	1:58:57	144	2:28:56	124	0:59:56	220	136		55-59M	8
147	1400	服部 隆行	58	男	滋賀県	3:29:03	0:35:35	251	1:59:50	154	2:35:25	174	0:53:38	112	137		55-59M	9
148	1407	有松 孝	20	男	東京都	3:29:43	0:27:06	44	1:58:55	143	2:26:01	103	1:03:42	279	138		18-24M	5
149	1059	中村 真奈	50	女	京都府	3:29:46	0:32:27	168	1:58:05	135	2:30:32	135	0:59:14	207		11	50-54F	1
150	1323	道 係子	54	女	石川県	3:29:54	0:28:41	68	2:04:19	199	2:33:00	153	0:56:54	169		12	50-54F	2
151	1420	武隈 規敏	35	男	石川県	3:29:57	0:29:08	76	1:59:42	152	2:28:50	123	1:01:07	239	139		35-39M	20
152	1102	水島 勝治	55	男	石川県	3:30:02	0:35:24	246	1:56:52	127	2:32:16	149	0:57:46	179	140		55-59M	10
153	1207	井元 健一	66	男	滋賀県	3:30:04	0:34:24	221	1:59:14	148	2:33:38	161	0:56:26	158	141		60- M	5
154	1206	横山 昭彦	45	男	富山県	3:30:12	0:35:58	265	2:00:53	165	2:36:51	183	0:53:21	109	142		45-49M	21
155	1277	篠原 清宜	44	男	滋賀県	3:30:38	0:33:37	200	2:04:59	206	2:38:36	202	0:52:02	90	143		40-44M	27
156	1288	戸井 良平	43	男	石川県	3:30:41	0:32:06	152	2:02:27	183	2:34:33	169	0:56:08	152	144		40-44M	28
157	1039	大山 政雄	62	男	新潟県	3:30:45	0:31:41	144	1:59:42	152	2:31:23	145	0:59:22	210	145		60- M	6
158	1044	長池 正	46	男	石川県	3:31:00	0:25:04	20	2:05:00	208	2:30:04	133	1:00:56	237	146		45-49M	22
159	1415	矢野 隆二	38	男	石川県	3:31:17	0:29:53	89	1:59:57	158	2:29:50	131	1:01:27	244	147		35-39M	21
160	1337	横木 芳弘	61	男	京都府	3:31:25	0:31:06	129	2:02:08	179	2:33:14	157	0:58:11	185	148		60- M	7
161	1477	真浦 博樹	44	男	大阪府	3:32:18	0:33:59	209	2:05:10	209	2:39:09	205	0:53:09	105	149		40-44M	29
162	1053	亀廣 秀幸	42	男	大阪府	3:32:34	0:26:33	34	2:02:16	181	2:28:49	122	1:03:45	280	150		40-44M	30
163	1330	小川 武志	43	男	石川県	3:32:36	0:31:34	140	1:56:37	122	2:28:11	113	1:04:25	290	151		40-44M	31
164	1309	高橋 馨	37	男	富山県	3:32:53	0:35:44	260	2:02:16	181	2:38:00	197	0:54:53	133	152		35-39M	22
165	1097	笠松 孝司	45	男	石川県	3:33:06	0:34:26	222	2:00:52	164	2:35:18	173	0:57:48	180	153		45-49M	23
166	1257	福田 智子	36	女	大阪府	3:33:21	0:24:28	15	2:09:34	252	2:34:02	164	0:59:19	209		13	35-39F	2
167	1320	大石 修司	49	男	千葉県	3:33:24	0:43:06	403	1:59:00	145	2:42:06	223	0:51:18	84	154		45-49M	24
168	1173	岡本 直子	27	女	和歌山県	3:33:37	0:22:49	5	1:56:50	126	2:19:39	64	1:13:58	388		14	25-29F	2
169	1112	長尾 公照	59	男	神奈川県	3:33:44	0:33:11	192	2:05:17	212	2:38:28	201	0:55:16	140	155		55-59M	11
170	1232	山口 隆弘	43	男	滋賀県	3:33:48	0:35:17	243	1:56:14	117	2:31:31	146	1:02:17	258	156		40-44M	32
171	1139	西村 和彦	50	男	石川県	3:34:07	0:31:32	139	2:04:56	205	2:36:28	181	0:57:39	178	157		50-54M	24
172	1450	村上 成人	44	男	珠洲市	3:34:13	0:33:01	190	2:03:59	196	2:37:00	186	0:57:13	174	158		40-44M	33
173	1174	掃部関 知奈	38	女	宮城県	3:34:17	0:30:59	126	1:59:53	155	2:30:52	139	1:03:25	274		15	35-39F	3
174	1143	田中 秀人	50	男	千葉県	3:34:26	0:28:38	66	2:07:53	237	2:36:31	182	0:57:55	183	159		50-54M	25
175	1085	宮脇 弘和	50	男	大阪府	3:34:34	0:32:46	177	2:04:59	206	2:37:45	194	0:56:49	165	160		50-54M	26
176	1474	酒井 繁高	40	男	石川県	3:34:42	0:34:34	227	2:02:59	186	2:37:33	193	0:57:09	173	161		40-44M	34
177	1519	清水 健一郎	54	男	石川県	3:34:50	0:33:58	208	1:55:18	107	2:29:16	126	1:05:34	304	162		50-54M	27
178	1370	田中 伸幸	64	男	岐阜県	3:35:15	0:34:32	224	2:01:13	167	2:35:45	175	0:59:30	212	163		60- M	8
179	1091	南 直樹	41	男	石川県	3:35:17	0:31:24	135	2:01:09	166	2:32:33	151	1:02:44	266	164		40-44M	35
180	1494	鈴木 義彦	41	男	静岡県	3:35:30	0:31:50	147	2:01:23	169	2:33:13	156	1:02:17	258	165		40-44M	36
181	1031	西巻 秀一	60	男	愛知県	3:35:31	0:29:35	84	1:59:07	147	2:28:42	120	1:06:49	321	166		60- M	9
182	1505	倉科 知史	32	男	長野県	3:35:44	0:36:58	288	1:59:53	155	2:36:51	184	0:58:53	200	167		30-34M	15
183	1090	中山 浩平	47	男	富山県	3:35:49	0:43:15	406	2:01:43	172	2:44:58	240	0:50:51	80	168		45-49M	25
184	1338	中川 美幸	46	女	大阪府	3:35:55	0:33:57	207	2:01:57	176	2:35:54	177	1:00:01	222		16	45-49F	1
185	1069	小高 辰一	43	男	富山県	3:35:56	0:24:26	13	2:10:12	259	2:34:38	170	1:01:18	243	169		40-44M	37
186	1083	長谷川 武男	34	男	京都府	3:36:04	0:39:20	338	1:57:45	134	2:37:05	188	0:58:59	202	170		30-34M	16
187	1426	小泉 森	20	男	宮城県	3:36:07	0:37:11	297	2:02:39	184	2:39:50	210	0:56:17	156	171		18-24M	6
187	1197	谷風 裕之	43	男	愛知県	3:36:07	0:31:03	127	1:57:16	131	2:28:19	114	1:07:48	332	171		40-44M	38
189	1327	伊藤 孝	54	男	三重県	3:36:11	0:36:50	284	2:08:21	240	2:45:11	241	0:51:00	81	173		50-54M	28
190	1086	鮒田 達郎	32	男	石川県	3:36:12	0:35:35	251	1:57:15	130	2:32:50	152	1:03:22	272	174		30-34M	17
191	1108	山下 光宏	57	男	東京都	3:36:19	0:34:33	225	2:03:24	190	2:37:57	195	0:58:22	189	175		55-59M	12
191	1343	寺澤 実	64	男	富山県	3:36:19	0:32:15	159	2:03:41	191	2:35:56	178	1:00:23	228	175		60- M	10
193	1245	望月 輝明	38	男	東京都	3:36:30	0:34:15	216	2:06:04	222	2:40:19	213	0:56:11	154	177		35-39M	23
194	1160	藤原 幹夫	54	男	京都府	3:36:48	0:34:44	233	2:03:15	188	2:37:59	196	0:58:49	198	178		50-54M	29
195	1507	北川 重樹	63	男	石川県	3:36:54	0:30:40	115	2:16:07	315	2:46:47	260	0:50:07	71	179		60- M	11
196	1209	奥本 和俊	55	男	石川県	3:37:00	0:32:57	187	2:09:08	247	2:42:05	222	0:54:55	134	180		55-59M	13
197	1290	河井 淳一	56	男	愛知県	3:37:21	0:31:09	132	2:05:13	210	2:36:22	180	1:00:59	238	181		55-59M	14
198	1335	戸塚 由幸	58	男	静岡県	3:37:23	0:38:10	316	1:58:52	141	2:37:02	187	1:00:21	227	182		55-59M	15
199	1332	前多 康裕	36	男	石川県	3:37:34	0:34:51	238	2:06:39	227	2:41:30	220	0:56:04	150	183		35-39M	24
200	1087	木坂 伸子	32	女	石川県	3:37:38	0:37:59	312	2:04:33	203	2:42:32	226	0:55:06	136		17	30-34F	3
201	1079	小出 一浩	51	男	愛知県	3:37:44	0:39:41	345	1:54:16	97	2:33:57	163	1:03:47	281	184		50-54M	30
202	1048	内藤 義人	41	男	大阪府	3:37:48	0:31:42	145	2:05:37	216	2:37:19	189	1:00:29	231	185		40-44M	39
