総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
44	27	清瀧 博光	26	男	和歌山県	6:20:54	0:48:00	54	3:34:25	68	4:22:25	45	1:58:29	71	44		25-29M	7
45	31	中島 慎介	37	男	大阪府	6:21:12	0:50:42	100	3:30:42	48	4:21:24	38	1:59:48	81	45		35-39M	8
46	207	高島 千秋	52	男	福井県	6:22:17	0:53:57	163	3:28:14	37	4:22:11	43	2:00:06	82	46		50-54M	1
47	2	松本 華奈	40	女	島根県	6:22:59	0:45:52	31	3:46:01	155	4:31:53	86	1:51:06	26		1	40-44F	
48	847	髙本 健太郎	36	男	富山県	6:23:06	0:51:53	119	3:32:51	61	4:24:44	49	1:58:22	70	47		35-39M	9
49	218	井上 健一	33	男	岡山県	6:23:40	0:48:40	67	3:17:49	11	4:06:29	13	2:17:11	222	48		30-34M	8
50	303	前口 憲幸	41	男	石川県	6:23:43	0:56:43	214	3:36:45	82	4:33:28	96	1:50:15	24	49		40-44M	8
51	706	太田 義人	43	男	岐阜県	6:23:49	0:48:04	57	3:43:23	120	4:31:27	84	1:52:22	35	50		40-44M	9
52	130	森田 雄介	33	男	東京都	6:24:33	0:50:34	98	3:43:06	116	4:33:40	97	1:50:53	25	51		30-34M	9
53	527	西田 庄司	47	男	京都府	6:25:05	0:59:35	305	3:33:19	62	4:32:54	91	1:52:11	33	52		45-49M	7
54	460	岩橋 賦	39	男	神奈川県	6:25:26	0:59:07	283	3:30:46	49	4:29:53	74	1:55:33	52	53		35-39M	10
55	17	鹿島 洋輔	43	男	愛知県	6:25:50	0:48:18	60	3:18:47	15	4:07:05	14	2:18:45	240	54		40-44M	10
56	536	堀江 直行	37	男	滋賀県	6:26:29	0:54:38	169	3:30:36	46	4:25:14	52	2:01:15	87	55		35-39M	11
57	181	向井 勇人	32	男	茨城県	6:27:06	1:05:01	460	3:21:00	21	4:26:01	57	2:01:05	85	56		30-34M	10
58	25	村瀬 幸司	27	男	神奈川県	6:27:24	0:51:43	112	3:36:00	77	4:27:43	64	1:59:41	78	57		25-29M	8
59	18	植条 広子	40	女	三重県	6:27:58	0:51:23	108	3:44:18	131	4:35:41	109	1:52:17	34		2	40-44F	
60	69	福田 英雄	43	男	大阪府	6:28:56	1:01:58	377	3:39:56	98	4:41:54	138	1:47:02	18	58		40-44M	11
60	30	林 雄志朗	33	男	神奈川県	6:28:56	0:53:08	150	3:38:39	93	4:31:47	85	1:57:09	59	58		30-34M	11
62	10	井手 学	47	男	兵庫県	6:29:08	0:47:59	52	3:55:30	231	4:43:29	154	1:45:39	15	60		45-49M	8
63	208	加藤 弘恒	46	男	福井県	6:29:25	0:47:52	47	3:45:32	148	4:33:24	95	1:56:01	55	61		45-49M	9
64	59	藤岡 朋寛	42	男	京都府	6:29:30	0:51:57	124	3:29:29	41	4:21:26	39	2:08:04	139	62		40-44M	12
65	34	小田 昌彦	51	男	兵庫県	6:29:51	0:58:12	248	3:37:20	86	4:35:32	108	1:54:19	47	63		50-54M	2
66	309	廣田 省吾	49	男	兵庫県	6:30:06	0:49:37	81	3:38:08	90	4:27:45	65	2:02:21	94	64		45-49M	10
67	95	齊藤 康二	42	男	静岡県	6:30:11	0:48:00	54	3:36:51	83	4:24:51	51	2:05:20	117	65		40-44M	13
68	39	桑田 直記	45	男	兵庫県	6:30:16	0:47:45	45	3:49:53	186	4:37:38	118	1:52:38	37	66		45-49M	11
69	895	千貫 伸行	48	男	滋賀県	6:30:55	0:49:44	86	3:35:39	74	4:25:23	53	2:05:32	121	67		45-49M	12
70	604	秋山 哲夫	56	男	愛知県	6:31:29	0:49:55	90	3:32:26	58	4:22:21	44	2:09:08	149	68		55-59M	1
71	308	水谷 渉	25	男	埼玉県	6:31:37	1:04:49	456	3:27:52	34	4:32:41	90	1:58:56	75	69		25-29M	9
72	32	炭谷 務	39	男	石川県	6:31:41	0:57:14	222	3:35:56	76	4:33:10	93	1:58:31	73	70		35-39M	12
73	558	野﨑 豊	34	男	東京都	6:31:58	1:02:00	378	3:35:26	72	4:37:26	116	1:54:32	49	71		30-34M	12
73	81	高橋 弘樹	50	男	静岡県	6:31:58	0:46:46	38	3:34:51	70	4:21:37	40	2:10:21	157	71		50-54M	3
75	529	太田 英樹	45	男	富山県	6:32:03	0:54:48	175	3:36:01	78	4:30:49	82	2:01:14	86	73		45-49M	13
76	840	梶原 祐樹	29	男	大阪府	6:32:12	0:49:23	77	3:32:37	59	4:22:00	42	2:10:12	156	74		25-29M	10
77	903	中島 弘貴	25	男	兵庫県	6:32:33	0:56:27	209	3:43:20	119	4:39:47	126	1:52:46	38	75		25-29M	11
78	49	勝見 万喜	46	男	滋賀県	6:32:37	0:52:17	135	3:33:35	65	4:25:52	55	2:06:45	130	76		45-49M	14
79	60	吉田 裕吏	32	男	愛知県	6:32:55	0:50:40	99	3:37:38	88	4:28:18	67	2:04:37	110	77		30-34M	13
80	65	西田 周平	32	男	愛知県	6:33:14	1:06:56	500	3:41:53	108	4:48:49	185	1:44:25	11	78		30-34M	14
81	64	斉藤 崇典	36	男	長野県	6:33:57	0:52:27	137	3:36:28	80	4:28:55	71	2:05:02	112	79		35-39M	13
82	14	原田 和範	22	男	滋賀県	6:34:17	0:51:46	115	3:31:24	52	4:23:10	46	2:11:07	165	80		18-24M	5
83	41	小畑 茂史	42	男	和歌山県	6:34:26	0:45:02	25	3:34:35	69	4:19:37	35	2:14:49	197	81		40-44M	14
84	99	谷口 和博	43	男	大阪府	6:34:36	0:40:54	8	3:49:38	183	4:30:32	79	2:04:04	105	82		40-44M	15
85	608	浜谷 治	41	男	滋賀県	6:34:54	1:02:00	378	3:34:52	71	4:36:52	113	1:58:02	65	83		40-44M	16
86	63	田結庄 将岳	34	男	大阪府	6:34:58	0:47:30	41	3:37:59	89	4:25:29	54	2:09:29	153	84		30-34M	15
87	528	甲斐 進一郎	42	男	千葉県	6:35:09	0:51:56	123	3:45:28	146	4:37:24	115	1:57:45	63	85		40-44M	17
88	362	中津 利秋	44	男	千葉県	6:35:15	0:43:25	16	3:31:06	51	4:14:31	29	2:20:44	266	86		40-44M	18
89	192	佐久間 裕幸	43	男	東京都	6:35:23	0:50:46	101	3:44:30	134	4:35:16	106	2:00:07	83	87		40-44M	19
90	260	畑 卓宏	33	男	愛知県	6:36:31	0:59:00	277	3:29:35	42	4:28:35	68	2:07:56	137	88		30-34M	16
91	185	竹内 純平	34	男	東京都	6:36:57	0:40:30	5	3:45:23	144	4:25:53	56	2:11:04	164	89		30-34M	17
92	312	加藤 宗郎	49	男	岐阜県	6:37:04	0:59:55	314	3:28:04	36	4:27:59	66	2:09:05	148	90		45-49M	15
93	38	松浦 務	50	男	福井県	6:37:17	1:00:11	326	3:31:56	54	4:32:07	87	2:05:10	115	91		50-54M	4
94	9	宇治 公子	32	女	大阪府	6:37:28	0:48:06	58	3:57:53	262	4:45:59	169	1:51:29	30		3	30-34F	
95	259	財前 大樹	33	男	京都府	6:38:28	0:52:34	139	3:43:08	117	4:35:42	110	2:02:46	98	92		30-34M	18
96	606	宮崎 学	37	男	石川県	6:39:28	0:58:56	273	3:38:10	91	4:37:06	114	2:02:22	95	93		35-39M	14
97	368	中井 俊光	46	男	大阪府	6:40:04	0:49:21	75	3:40:42	103	4:30:03	75	2:10:01	155	94		45-49M	16
98	307	石野 真史	52	男	大阪府	6:40:09	1:03:34	421	3:42:36	112	4:46:10	170	1:53:59	46	95		50-54M	5
99	35	木野 市一	45	男	石川県	6:40:23	1:00:06	322	3:44:02	128	4:44:08	160	1:56:15	57	96		45-49M	17
100	29	尾崎 敏之	44	男	神奈川県	6:41:07	0:54:18	166	3:40:21	100	4:34:39	101	2:06:28	128	97		40-44M	20
101	184	米沢 友貴	27	男	大阪府	6:41:24	1:03:20	411	3:40:52	104	4:44:12	162	1:57:12	60	98		25-29M	12
102	296	山田 雄介	48	男	千葉県	6:43:03	0:55:56	192	3:44:25	132	4:40:21	128	2:02:42	97	99		45-49M	18
103	514	川北 哲史	24	男	京都府	6:43:10	0:51:59	125	3:40:34	102	4:32:33	89	2:10:37	161	100		18-24M	6
104	61	鈴木 薫	44	女	東京都	6:43:13	0:44:19	18	3:50:03	189	4:34:22	99	2:08:51	145		4	40-44F	
105	442	東 剛志	39	男	大阪府	6:43:46	0:53:28	155	3:33:34	64	4:27:02	61	2:16:44	214	101		35-39M	15
106	40	朝日 健介	29	男	福井県	6:44:45	0:52:00	127	3:45:41	152	4:37:41	119	2:07:04	131	102		25-29M	13
107	33	小口 正人	46	男	東京都	6:45:08	0:56:18	204	3:46:41	162	4:42:59	148	2:02:09	92	103		45-49M	19
108	707	太田 亜州加	34	女	岐阜県	6:45:13	0:50:32	96	3:51:12	197	4:41:44	136	2:03:29	102		5	30-34F	
109	217	早川 誠	34	男	栃木県	6:45:15	0:55:58	193	3:51:27	201	4:47:25	175	1:57:50	64	104		30-34M	19
110	304	福田 忠晴	42	男	愛知県	6:45:17	0:58:12	248	3:31:59	55	4:30:11	77	2:15:06	200	105		40-44M	21
111	363	清水 博仁	36	男	兵庫県	6:45:19	0:45:29	29	3:41:01	105	4:26:30	59	2:18:49	241	106		35-39M	16
112	178	瀧野 亮	42	男	群馬県	6:45:23	0:58:06	246	3:43:53	126	4:41:59	141	2:03:24	100	107		40-44M	22
113	466	鈴木 敏夫	57	男	静岡県	6:45:44	0:56:53	218	3:45:22	143	4:42:15	144	2:03:29	102	108		55-59M	2
114	36	髙木 正純	49	男	福井県	6:46:29	1:04:29	446	3:42:37	113	4:47:06	174	1:59:23	76	109		45-49M	20
115	271	樋野 和巳	49	男	大阪府	6:46:35	1:02:47	400	3:38:42	94	4:41:29	135	2:05:06	113	110		45-49M	21
116	546	亀山 時弘	52	男	静岡県	6:46:54	0:52:42	141	3:44:48	137	4:37:30	117	2:09:24	152	111		50-54M	6
117	373	中野 暢也	42	男	兵庫県	6:47:19	0:49:21	75	3:41:01	105	4:30:22	78	2:16:57	216	112		40-44M	23
118	57	伊藤 陽之	38	男	京都府	6:47:30	0:52:13	132	3:34:23	67	4:26:36	60	2:20:54	271	113		35-39M	17
119	244	石川 憲二	39	男	東京都	6:47:32	0:48:50	70	3:54:43	224	4:43:33	155	2:03:59	104	114		35-39M	18
120	580	山本 省二	49	男	兵庫県	6:47:37	0:59:44	309	3:29:19	40	4:29:03	72	2:18:34	238	115		45-49M	22
121	526	近藤 伸一	48	男	愛知県	6:47:42	1:00:54	349	3:32:01	56	4:32:55	92	2:14:47	195	116		45-49M	23
122	295	木村 悠	28	男	京都府	6:47:53	0:44:31	20	3:46:26	160	4:30:57	83	2:16:56	215	117		25-29M	14
123	757	樋口 邦匡	33	男	岡山県	6:48:12	1:14:42	676	3:36:13	79	4:50:55	199	1:57:17	61	118		30-34M	20
124	241	坂巻 好明	56	男	栃木県	6:48:34	0:43:16	15	3:51:14	198	4:34:30	100	2:14:04	186	119		55-59M	3
125	320	髙田 耕平	39	男	大阪府	6:48:43	1:04:28	445	3:44:51	138	4:49:19	187	1:59:24	77	120		35-39M	19
126	157	山本 尚武	36	男	大阪府	6:49:19	0:56:17	202	3:47:26	167	4:43:43	158	2:05:36	123	121		35-39M	20
127	48	秦 健一郎	43	男	神奈川県	6:49:36	0:50:19	93	3:30:51	50	4:21:10	37	2:28:26	360	122		40-44M	24
128	231	荒木 哲裕	59	男	石川県	6:49:49	0:51:53	119	3:50:21	192	4:42:14	143	2:07:35	135	123		55-59M	4
129	609	山口 孝司	40	男	茨城県	6:49:52	1:02:14	390	3:36:52	85	4:39:06	121	2:10:46	162	124		40-44M	25
130	494	伊藤 誠	37	男	東京都	6:50:10	0:55:39	185	3:31:54	53	4:27:33	62	2:22:37	294	125		35-39M	21
131	206	寺井 賢一	43	男	石川県	6:50:25	1:08:36	546	3:33:24	63	4:42:00	142	2:08:25	141	126		40-44M	26
132	167	中原 正智	41	男	京都府	6:51:47	1:00:50	345	3:42:19	110	4:43:09	151	2:08:38	144	127		40-44M	27
133	70	山田 雄太	30	男	兵庫県	6:51:50	0:55:32	182	3:53:50	214	4:49:22	188	2:02:28	96	128		30-34M	21
134	85	後藤 聡	44	男	愛知県	6:52:42	0:59:21	294	3:42:59	114	4:42:20	146	2:10:22	159	129		40-44M	28
135	234	小峰 嘉明	50	男	富山県	6:53:00	1:03:10	406	3:44:25	132	4:47:35	178	2:05:25	119	130		50-54M	7
136	365	滝口 勝之	44	男	千葉県	6:53:05	0:59:11	288	3:40:16	99	4:39:27	122	2:13:38	182	131		40-44M	29
137	72	増井 嘉成	40	男	富山県	6:53:21	0:54:40	171	3:47:54	171	4:42:34	147	2:10:47	163	132		40-44M	30
138	652	高嶋 晋	60	男	埼玉県	6:53:24	1:04:32	450	3:43:46	125	4:48:18	180	2:05:06	113	133		60- M	1
139	43	浦本 宗幸	38	男	大阪府	6:53:51	0:51:42	111	3:46:31	161	4:38:13	120	2:15:38	203	134		35-39M	22
140	109	松本 聡	47	男	長野県	6:54:10	1:07:31	516	3:50:27	194	4:57:58	259	1:56:12	56	135		45-49M	24
141	58	前田 洋	42	男	京都府	6:54:18	1:07:58	532	3:44:10	130	4:52:08	206	2:02:10	93	136		40-44M	31
142	364	伊藤 宝	30	男	三重県	6:54:20	1:00:46	343	3:27:54	35	4:28:40	70	2:25:40	326	137		30-34M	22
143	179	金山 裕亮	38	男	大阪府	6:54:23	0:54:28	167	3:45:26	145	4:39:54	127	2:14:29	193	138		35-39M	23
144	310	丸茂 敏幸	49	男	千葉県	6:54:49	1:00:31	334	3:49:29	181	4:50:00	194	2:04:49	111	139		45-49M	25
144	22	北村 仁	41	男	埼玉県	6:54:49	0:45:00	24	3:51:26	200	4:36:26	112	2:18:23	237	139		40-44M	32
146	277	笹部 直道	43	男	大阪府	6:54:53	0:51:02	103	3:53:51	216	4:44:53	166	2:10:00	154	141		40-44M	33
147	530	惣川 塁	32	男	兵庫県	6:54:58	0:58:48	268	3:58:07	265	4:56:55	250	1:58:03	66	142		30-34M	23
148	106	荻野 大	37	男	大阪府	6:55:46	1:00:16	329	3:49:56	187	4:50:12	197	2:05:34	122	143		35-39M	24
149	74	及川 満	51	男	埼玉県	6:55:54	1:10:10	575	3:43:43	124	4:53:53	220	2:02:01	90	144		50-54M	8
150	175	中澤 真矢	43	男	埼玉県	6:55:57	1:05:38	472	3:54:31	221	5:00:09	275	1:55:48	53	145		40-44M	34
151	236	小林 佐	37	男	石川県	6:56:02	0:47:38	44	3:47:28	168	4:35:06	104	2:20:56	272	146		35-39M	25
152	125	直江 宏二	30	男	香川県	6:56:03	1:00:49	344	3:42:59	114	4:43:48	159	2:12:15	172	147		30-34M	24
153	321	尾嶋 紀洋	32	男	神奈川県	6:56:04	0:49:48	88	3:49:44	185	4:39:32	124	2:16:32	212	148		30-34M	25
154	319	南 雄治	50	男	神奈川県	6:56:30	0:58:22	253	3:43:35	122	4:41:57	140	2:14:33	194	149		50-54M	9
155	169	仁多見 貴志	39	男	神奈川県	6:56:33	0:56:25	206	3:39:41	95	4:36:06	111	2:20:27	262	150		35-39M	26
156	205	三枝 俊之	35	男	石川県	6:56:37	1:00:42	341	3:57:38	257	4:58:20	261	1:58:17	69	151		35-39M	27
157	56	北 三代至	63	男	石川県	6:56:39	0:52:36	140	3:39:55	97	4:32:31	88	2:24:08	307	152		60- M	2
158	180	田畑 稔	38	男	大阪府	6:56:40	1:06:22	490	3:52:52	208	4:59:14	266	1:57:26	62	153		35-39M	28
159	168	松井 重人	31	男	愛知県	6:57:46	0:54:29	168	3:46:18	158	4:40:47	132	2:16:59	218	154		30-34M	26
160	297	石郷 一	41	男	宮城県	6:57:53	0:51:59	125	3:48:55	178	4:40:54	133	2:16:59	218	155		40-44M	35
161	467	日下 伸吾	41	男	大阪府	6:57:54	0:58:16	251	3:49:17	179	4:47:33	176	2:10:21	157	156		40-44M	36
162	97	久毛 真二	41	男	福岡県	6:58:16	0:57:39	237	3:56:06	234	4:53:45	219	2:04:31	109	157		40-44M	37
163	53	根本 玲奈	30	女	神奈川県	6:58:42	0:48:06	58	3:52:18	205	4:40:24	129	2:18:18	236		6	30-34F	
164	44	石本 陽洋	46	男	三重県	6:58:57	0:49:29	79	3:45:38	151	4:35:07	105	2:23:50	305	158		45-49M	26
165	314	前田 晃	53	男	滋賀県	6:59:09	0:59:09	285	3:45:51	154	4:45:00	167	2:14:09	188	159		50-54M	10
166	45	横田 宏幸	37	男	大阪府	6:59:14	0:46:34	37	3:44:08	129	4:30:42	81	2:28:32	362	160		35-39M	29
167	84	村上 国博	44	男	大阪府	6:59:27	0:49:30	80	3:45:16	142	4:34:46	102	2:24:41	311	161		40-44M	38
168	861	中山 史浩	30	男	滋賀県	6:59:31	1:03:29	417	3:54:09	217	4:57:38	257	2:01:53	89	162		30-34M	27
169	202	高橋 鯉一	42	男	大阪府	6:59:41	0:58:04	243	3:56:18	240	4:54:22	228	2:05:19	116	163		40-44M	39
170	87	桧皮 憲孝	41	男	兵庫県	6:59:45	0:47:33	43	3:46:24	159	4:33:57	98	2:25:48	327	164		40-44M	40
171	615	瀬戸 勉	63	男	大阪府	7:00:03	1:00:16	329	3:47:17	165	4:47:33	177	2:12:30	175	165		60- M	3
172	367	小野 正洋	43	男	東京都	7:00:13	0:44:30	19	3:50:55	196	4:35:25	107	2:24:48	314	166		40-44M	41
173	538	国友 忠雄	47	男	大阪府	7:00:20	1:01:21	361	3:57:57	264	4:59:18	267	2:01:02	84	167		45-49M	27
174	770	柏木 拓	42	男	和歌山県	7:00:31	0:59:09	285	3:43:09	118	4:42:18	145	2:18:13	234	168		40-44M	42
175	306	松本 典朗	45	男	大阪府	7:01:01	0:59:38	307	3:55:12	229	4:54:50	233	2:06:11	126	169		45-49M	28
176	301	岡田 敦也	42	男	珠洲市	7:01:08	0:58:57	274	3:49:36	182	4:48:33	183	2:12:35	177	170		40-44M	43
177	86	松田 大	36	男	滋賀県	7:01:41	0:51:26	109	3:57:25	253	4:48:51	186	2:12:50	178	171		35-39M	30
178	103	小杉 吉直	42	男	石川県	7:01:52	1:11:22	605	3:45:09	140	4:56:31	247	2:05:21	118	172		40-44M	44
179	265	磯貝 幸市	39	男	大阪府	7:01:59	0:51:46	115	4:00:58	300	4:52:44	211	2:09:15	151	173		35-39M	31
180	73	吉川 直人	58	男	東京都	7:02:42	1:00:08	324	3:56:52	247	4:57:00	251	2:05:42	124	174		55-59M	5
181	457	岡田 好史	38	男	大阪府	7:02:58	1:11:22	605	3:38:22	92	4:49:44	191	2:13:14	179	175		35-39M	32
182	489	峯 直志	38	男	千葉県	7:03:03	0:50:20	94	4:03:35	324	4:53:55	221	2:09:08	149	176		35-39M	33
183	612	池田 真之	50	男	京都府	7:03:09	0:58:58	275	3:48:07	174	4:47:05	173	2:16:04	207	177		50-54M	11
184	8	及部 豊幸	43	男	愛知県	7:03:33	0:51:46	115	4:19:54	491	5:11:40	366	1:51:53	31	178		40-44M	45
185	641	髙梨 眞幸人	47	男	群馬県	7:03:42	1:16:20	710	3:35:49	75	4:52:09	207	2:11:33	168	179		45-49M	29
186	67	髙道 光二	39	男	大阪府	7:03:43	0:59:26	301	3:48:29	175	4:47:55	179	2:15:48	205	180		35-39M	34
187	28	矢野 透	26	男	京都府	7:03:55	1:03:15	408	3:39:53	96	4:43:08	150	2:20:47	268	181		25-29M	15
188	835	髙橋 廣志	50	男	東京都	7:04:10	0:52:51	146	3:57:00	248	4:49:51	193	2:14:19	191	182		50-54M	12
189	357	山下 明子	47	女	石川県	7:05:36	1:00:36	339	3:59:06	279	4:59:42	270	2:05:54	125		7	45-49F	1
190	617	榊原 基博	55	男	愛知県	7:06:18	1:03:56	428	3:44:34	135	4:48:30	182	2:17:48	228	183		55-59M	6
191	42	玉井 智彦	44	男	岐阜県	7:06:53	0:57:17	225	3:46:54	164	4:44:11	161	2:22:42	295	184		40-44M	46
192	281	渡辺 純司	40	男	大阪府	7:07:06	0:50:32	96	3:50:10	191	4:40:42	130	2:26:24	338	185		40-44M	47
193	589	吉村 栄三	36	男	愛知県	7:07:41	0:58:55	272	3:47:56	172	4:46:51	171	2:20:50	270	186		35-39M	35
194	256	野村 卓正	61	男	愛知県	7:07:52	1:07:50	525	3:45:12	141	4:53:02	214	2:14:50	198	187		60- M	4
195	215	藤本 茂	44	男	兵庫県	7:08:02	0:51:43	112	3:48:00	173	4:39:43	125	2:28:19	358	188		40-44M	48
196	827	佐々木 忍	40	男	岩手県	7:08:05	1:03:20	411	3:56:35	245	4:59:55	273	2:08:10	140	189		40-44M	49
197	37	前田 恭孝	56	男	京都府	7:09:03	0:48:28	62	4:04:17	331	4:52:45	212	2:16:18	208	190		55-59M	7
198	620	佐藤 豊一	51	男	東京都	7:09:46	1:05:42	474	3:47:28	168	4:53:10	215	2:16:36	213	191		50-54M	13
199	311	齋藤 啓吾	38	男	宮城県	7:10:09	0:59:24	299	3:50:23	193	4:49:47	192	2:20:22	260	192		35-39M	36
200	237	鹿又 春之	53	男	静岡県	7:10:12	0:45:14	26	3:56:31	244	4:41:45	137	2:28:27	361	193		50-54M	14
201	75	畠山 拡才	29	男	富山県	7:10:26	0:57:50	241	3:56:13	236	4:54:03	223	2:16:23	210	194		25-29M	16
202	112	吉村 雅喜	45	男	福井県	7:11:04	1:04:10	440	3:55:00	227	4:59:10	265	2:11:54	169	195		45-49M	30
203	322	新見 和彦	42	男	兵庫県	7:11:47	1:06:37	491	3:58:43	277	5:05:20	317	2:06:27	127	196		40-44M	50
204	351	廻田 恵司	41	男	東京都	7:12:10	0:52:44	144	3:51:32	202	4:44:16	163	2:27:54	354	197		40-44M	51
205	337	寺岡 用二	55	男	滋賀県	7:12:46	1:02:43	399	3:56:13	236	4:58:56	264	2:13:50	184	198		55-59M	8
