Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
99	Emma Claisse	F	FPRO	11	9:17:22	1:05:57	4:48:03	3:16:45
100	Maxime Sauvet	M	M35-39	27	9:17:33	1:06:58	4:51:31	3:11:04
101	Alban Gazeau	M	M30-34	21	9:17:44	1:02:17	4:47:19	3:17:51
102	Jean-Baptiste Olive	M	M18-24	7	9:18:47	0:55:50	4:49:15	3:22:39
103	Rémi Viollet	M	M35-39	28	9:18:52	1:05:02	4:45:31	3:19:33
104	Juan Ignacio Martín Aznar	M	M40-44	14	9:19:27	1:08:12	4:40:30	3:21:02
105	Côme Ceccaldi	M	M30-34	22	9:19:53	1:00:04	4:38:03	3:31:09
106	Laurent Delayre	M	M50-54	3	9:20:45	1:04:28	4:42:14	3:25:07
107	Renaud Brunet	M	M40-44	15	9:20:49	1:13:28	4:49:55	3:06:13
108	Paul-Henri Guyon	M	M30-34	23	9:20:57	1:05:39	4:42:05	3:22:19
109	Simon Plesters	M	M40-44	16	9:21:20	1:11:10	4:46:40	3:14:07
110	Fabien Mounier	M	M40-44	17	9:21:23	1:01:51	4:54:03	3:14:07
111	Victor Skladzien	M	M18-24	8	9:21:37	0:55:46	4:44:12	3:34:14
112	Nicolas Touzé	M	M25-29	18	9:21:46	1:11:09	4:52:27	3:10:01
113	Ludovic Cauchois	M	M40-44	18	9:21:52	1:02:17	4:50:56	3:17:02
114	Francois Bodic	M	M40-44	19	9:21:57	0:59:57	4:31:56	3:43:09
115	Fabien Oulhen	M	M30-34	24	9:21:57	1:03:20	4:51:09	3:13:11
116	Quentin Fournier	M	M25-29	19	9:22:01	1:09:51	4:39:24	3:22:00
117	Julien Marais	M	M45-49	4	9:22:10	1:18:43	4:42:29	3:08:49
118	Jocelyn Moisan	M	M25-29	20	9:22:35	1:00:48	5:19:41	2:52:13
119	Alan Julé	M	M30-34	25	9:22:38	1:07:20	4:47:50	3:17:13
120	Mehdi De Roeck	M	M40-44	20	9:22:43	0:57:09	4:56:20	3:18:15
121	Simon Paillard	M	M45-49	5	9:22:53	1:01:19	4:44:48	3:22:33
122	Karl Boche	M	M30-34	26	9:23:29	1:04:25	4:50:51	3:20:03
123	Maxime Maczka	M	M35-39	29	9:23:36	1:19:56	4:33:31	3:19:37
124	Arne Devliegher	M	M35-39	30	9:24:00	0:59:42	4:40:18	3:34:26
125	Marc Fayet	M	M40-44	21	9:24:11	1:04:39	4:51:02	3:17:13
126	Nicolas Terwagne	M	M30-34	27	9:24:15	1:12:20	4:44:22	3:17:21
127	Mathieu Guerin	M	M45-49	6	9:24:22	1:03:48	4:52:44	3:18:21
128	Denis Chagot	M	M30-34	28	9:24:45	1:05:00	4:38:50	3:32:35
129	Hugo Prieur	M	M25-29	21	9:24:55	1:02:08	4:48:02	3:24:42
130	Dominik Badertscher	M	M30-34	29	9:25:05	1:00:17	4:51:25	3:22:16
131	Thibault Tymen	M	M35-39	31	9:25:08	1:04:02	4:53:51	3:15:37
132	Mathieu Trouve	M	M35-39	32	9:25:29	1:04:00	4:47:56	3:21:47
133	Enrique Gonzalez Ruiz	M	M25-29	22	9:25:30	1:02:14	4:46:39	3:27:34
134	Rodrigo Van Hoof Ribeiro	M	M35-39	33	9:25:50	1:04:23	4:46:25	3:23:44
135	Arthur De Ruffray	M	M25-29	23	9:25:55	1:03:11	4:49:44	3:25:08
136	Baptiste Kestelyn	M	M35-39	34	9:26:04	1:06:33	4:28:54	3:37:05
137	Vincent Carpentier	M	M35-39	35	9:26:19	1:05:23	4:49:59	3:19:53
138	Ronan Goimard	M	M45-49	7	9:26:23	1:08:02	4:56:31	3:14:00
139	Yoann Henry	M	M35-39	36	9:26:23	1:13:36	4:46:32	3:13:11
140	Sandy Michel	M	M40-44	22	9:26:27	1:07:53	4:50:03	3:16:53
141	Robin Danjean	M	M30-34	30	9:26:39	1:04:18	5:00:35	3:12:13
142	Maxendre Le Courtois	M	M25-29	24	9:26:47	1:02:27	4:54:53	3:20:13
143	Melvin Boulvrais	M	M18-24	9	9:26:52	1:04:32	4:50:52	3:22:16
144	Ivan Prévot	M	M40-44	23	9:26:55	1:13:10	4:42:30	3:20:47
145	Jerome Terlat	M	M45-49	8	9:26:58	1:04:43	4:50:22	3:20:40
146	Kévin Artaud	M	M30-34	31	9:27:25	1:03:40	4:57:40	3:13:34
147	Nathan Liegeois	M	M30-34	32	9:27:25	1:01:04	4:54:14	3:22:04
148	Toby Jarvis	M	M30-34	33	9:27:50	1:13:13	4:41:07	3:21:24
149	Alberto Marqueta Izquierdo	M	M25-29	25	9:28:02	0:57:50	4:52:05	3:30:50
150	Alexis Bornet	M	M30-34	34	9:28:25	1:05:48	4:42:41	3:28:32
151	Loïc Sutter	M	M18-24	10	9:28:29	0:52:43	4:47:22	3:40:44
152	Aurélien Reusse	M	M30-34	35	9:28:33	1:06:42	4:39:50	3:33:16
153	Anton Smit	M	M60-64	1	9:28:44	1:02:27	4:44:07	3:33:04
154	Rémi Jacquel	M	M30-34	36	9:28:47	1:04:26	4:48:13	3:28:00
155	Jeremy Trap	M	M40-44	24	9:29:00	1:03:48	4:42:49	3:33:59
156	Martin Baufume	M	M25-29	26	9:29:00	1:09:36	4:56:22	3:09:38
157	Ove Svejstrup	M	M45-49	9	9:29:26	1:00:28	4:40:01	3:40:34
158	Aurélien Appriou	M	M35-39	37	9:29:30	1:03:34	4:57:45	3:18:36
159	Enzo Lecoeur	M	M18-24	11	9:29:50	0:59:31	4:56:40	3:24:12
160	Louis Baillargeau	M	M30-34	37	9:30:09	1:01:18	4:46:13	3:28:30
161	Jiri Pospisil	M	M45-49	10	9:30:10	1:05:08	4:45:59	3:30:24
162	Nicolas Drumez	M	M45-49	11	9:30:13	1:01:19	5:02:31	3:16:26
163	Aimeric Gilbert	M	M35-39	38	9:30:29	1:04:09	4:58:44	3:14:45
164	Julien Schoeller	M	M25-29	27	9:30:39	1:10:16	4:44:31	3:27:45
165	Pierre Poupineau	M	M35-39	39	9:30:40	1:05:08	4:52:37	3:21:59
166	Yoann Guitton	M	M35-39	40	9:31:01	1:11:07	4:48:50	3:20:39
167	Sebastien Simon	M	M35-39	41	9:31:08	0:58:38	4:52:56	3:30:35
168	Christian Frankenbach	M	M45-49	12	9:31:16	1:06:55	4:42:02	3:34:35
169	Maxime Arnould	M	M35-39	42	9:31:18	1:04:10	4:36:53	3:41:16
170	Samuel Bonnet	M	M45-49	13	9:31:35	1:12:34	4:34:58	3:34:11
171	Julien Bernard	M	M45-49	14	9:31:35	1:05:05	4:48:08	3:28:56
172	Clément Trichet	M	M25-29	28	9:31:37	1:05:44	4:51:40	3:23:58
173	Maxime Fugier	M	M35-39	43	9:31:38	1:11:12	4:37:47	3:31:54
174	Christelle Lazard	F	F45-49	1	9:31:56	1:04:09	5:05:29	3:14:02
175	Damien Durand	M	M40-44	25	9:32:03	0:59:07	4:45:05	3:38:30
176	Maël Robic	M	M25-29	29	9:32:10	0:56:48	4:41:36	3:43:41
177	Mathieu Audiau	M	M25-29	30	9:32:16	1:17:53	4:52:47	3:09:55
178	Cédric Arsac	M	M50-54	4	9:32:19	0:59:05	4:44:02	3:39:22
179	Jean-Christophe Treillie	M	M40-44	26	9:32:24	1:02:48	4:50:21	3:31:05
180	Adrien Beauvais	M	M30-34	38	9:32:34	1:11:21	4:49:58	3:20:52
181	Benjamin Besnault	M	M30-34	39	9:33:30	1:02:25	4:50:59	3:29:53
182	Arnaud Homs	M	M35-39	44	9:33:40	1:07:42	4:47:53	3:26:58
183	Sam Testard	M	M18-24	12	9:33:57	1:00:53	5:01:49	3:22:09
184	Emmanuel Charles	M	M40-44	27	9:33:59	1:01:02	4:52:38	3:31:44
185	Etienne Bouisset	M	M40-44	28	9:34:00	1:02:56	4:54:41	3:25:11
186	Kyllian Boistuaud	M	M25-29	31	9:34:03	1:07:45	4:57:45	3:20:13
187	Brahim Abdelhamid	M	M40-44	29	9:34:21	1:12:32	4:51:27	3:20:05
188	Jasper Vansieleghem	M	M35-39	45	9:34:23	1:09:58	4:44:29	3:31:05
189	Andoni Badiola Zorzano	M	M40-44	30	9:34:28	1:04:31	4:56:51	3:24:42
190	Alexis Pottier	M	M25-29	32	9:34:41	1:03:34	4:40:13	3:41:55
191	Joeri Bordes	M	M30-34	40	9:34:54	1:17:36	5:04:38	3:02:42
192	Baptiste Kervern	M	M18-24	13	9:34:59	1:07:32	5:00:23	3:16:50
193	Jesus Gonzalez	M	M40-44	31	9:35:15	1:05:24	4:46:02	3:32:40
194	Damien Lefevre	M	M50-54	5	9:35:21	1:01:35	4:51:41	3:31:41
195	Paul-Edouard Margerit	M	M25-29	33	9:35:21	1:01:29	4:48:13	3:36:57
196	Antoine Piquet	M	M25-29	34	9:35:38	1:03:46	4:46:14	3:33:50
197	Marc-Antoine Sauviat	M	M30-34	41	9:35:44	1:02:20	4:52:13	3:32:35
198	Geoffroy Dotreppe	M	M45-49	15	9:35:49	1:08:45	4:47:58	3:29:47
199	Toon Coremans	M	M30-34	42	9:35:50	1:06:30	4:42:44	3:35:07
200	Arnaud Lefebvre	M	M40-44	32	9:36:03	1:08:49	4:48:04	3:29:18
201	Giuseppe Giannoni	M	M45-49	16	9:36:37	1:06:18	4:55:56	3:25:45
202	Jean-François Adam	M	M35-39	46	9:36:39	1:03:41	4:56:33	3:26:11
203	Alexandre Pavoine	M	M45-49	17	9:37:02	1:13:25	4:55:07	3:19:53
204	Alexander Gröbli	M	M50-54	6	9:37:03	1:04:40	4:40:46	3:41:53
205	Maxime Vroland	M	M30-34	43	9:37:13	1:06:43	4:58:09	3:21:50
206	Mathieu Bernaudeau	M	M35-39	47	9:37:33	1:19:49	4:34:13	3:34:22
207	Alain Rousseau	M	M60-64	2	9:37:42	1:16:26	4:53:14	3:16:50
208	Mark Julier	M	M50-54	7	9:37:44	1:00:58	4:46:56	3:38:36
209	Vincent Multon	M	M45-49	18	9:37:52	1:03:35	4:46:14	3:38:53
210	Jérémy Mignon	M	M35-39	48	9:37:57	1:03:57	4:50:01	3:33:27
211	Nicolas Alcorta	M	M40-44	33	9:38:24	1:13:41	4:55:46	3:18:10
212	Gonzalo Perez Escudero	M	M45-49	19	9:38:40	0:57:07	4:51:45	3:40:43
213	Laurent Lemonnier	M	M40-44	34	9:39:02	1:07:30	4:45:37	3:37:53
214	Youri Zoon	M	M35-39	49	9:39:04	1:04:47	4:43:31	3:42:21
215	Christophe Oppliger	M	M50-54	8	9:39:07	1:07:10	4:48:33	3:32:28
216	Dariusz Epelbaum	M	M45-49	20	9:39:27	1:11:08	4:47:51	3:30:56
217	Anthony Michelet	M	M45-49	21	9:39:43	1:01:49	4:57:14	3:29:54
218	Lucas Martin	M	M25-29	35	9:39:47	1:06:34	4:50:22	3:31:48
219	Thomas Saclier	M	M25-29	36	9:39:47	1:01:19	4:54:02	3:32:48
220	Clément Le Roy	M	M18-24	14	9:39:53	1:11:06	4:51:35	3:28:03
221	Alexandre Charles	M	M30-34	44	9:40:02	0:59:32	4:52:19	3:38:07
222	Adrien Dary	M	M30-34	45	9:40:27	1:12:35	4:47:31	3:31:13
223	Humfrey Jeakins	M	M35-39	50	9:40:32	1:04:58	4:47:19	3:36:56
224	Florian Lalanne	M	M35-39	51	9:40:34	1:07:13	5:00:29	3:21:24
225	Boris Coriol	M	M40-44	35	9:40:35	1:04:43	4:42:30	3:40:20
226	Julien Blondiaux	M	M35-39	52	9:40:37	1:06:43	4:51:02	3:32:38
227	Cyril Gautron	M	M40-44	36	9:41:00	1:00:56	4:34:44	3:55:44
228	Jean-Christophe Porchet	M	M30-34	46	9:41:04	1:15:53	4:46:12	3:24:36
229	Christopher Norman	M	M35-39	53	9:41:08	1:07:31	4:53:32	3:25:42
230	Benny De Schrooder	M	M45-49	22	9:41:09	1:14:53	4:40:10	3:33:38
231	Alban Cogrel	M	M35-39	54	9:41:26	1:04:15	4:38:01	3:47:35
232	Fabrice Kuhn	M	M50-54	9	9:41:28	1:07:40	4:51:43	3:31:58
233	Guillaume Bourdeleau	M	M25-29	37	9:41:35	1:07:20	5:04:06	3:17:24
234	Robin Negrier	M	M25-29	38	9:41:40	1:00:28	4:51:15	3:41:35
235	Romain Foliot	M	M40-44	37	9:41:42	1:07:07	4:53:30	3:26:48
236	Pierre Halbeisen	M	M35-39	55	9:41:42	1:04:26	4:43:40	3:44:09
237	Clement Lechevalier	M	M35-39	56	9:41:46	1:06:57	4:50:51	3:33:36
238	Lucka Hamidouche	M	M25-29	39	9:41:50	0:58:01	4:44:22	3:50:21
239	Max Thompson	M	M25-29	40	9:41:52	1:03:30	4:56:22	3:32:45
240	Nicolas Dupeux	M	M50-54	10	9:42:04	1:03:52	4:47:07	3:42:14
241	Christophe Chevalier	M	M35-39	57	9:42:06	1:11:03	4:56:15	3:22:36
242	Thomas Rozelot	M	M30-34	47	9:42:09	1:03:48	5:05:11	3:17:02
243	Hervé Lucas	M	M30-34	48	9:42:24	0:59:07	4:54:40	3:36:29
244	Antoine Halopeau	M	M35-39	58	9:42:30	1:00:06	4:59:31	3:31:13
245	Ronan Lairy	M	M30-34	49	9:42:42	1:11:48	4:54:14	3:20:52
246	Benjamin Kieffer	M	M40-44	38	9:42:42	1:04:43	5:03:02	3:22:49
247	Benjamin Siou	M	M35-39	59	9:42:45	1:19:14	4:53:59	3:18:11
248	Guillaume Pochon	M	M40-44	39	9:42:46	1:02:00	5:06:23	3:21:36
249	Maxime Van Den Broek	M	M35-39	60	9:42:49	1:04:36	4:50:58	3:37:46
250	Julien Quéré	M	M30-34	50	9:42:52	1:03:06	5:11:54	3:15:24
251	Vincent Isaia	M	M45-49	23	9:43:10	1:11:26	4:58:31	3:22:16
252	Florent Simonot	M	M18-24	15	9:43:27	1:18:24	4:51:11	3:22:14
253	Benoit Bergougnous	M	M25-29	41	9:43:59	0:57:12	4:58:46	3:34:55
254	Fabien Georges	M	M40-44	40	9:44:03	1:09:14	5:03:39	3:18:53
255	Maxandre Pol	M	M25-29	42	9:44:04	1:15:16	4:46:46	3:31:22
256	Felix Metje	M	M35-39	61	9:44:11	1:01:23	4:47:26	3:44:38
257	Laurent Delaunay	M	M40-44	41	9:44:11	1:06:18	5:10:53	3:12:39
258	Adrien Clanet	M	M25-29	43	9:44:15	1:09:19	4:59:57	3:16:06
259	Gustave Roux De Bezieux	M	M25-29	44	9:44:16	1:03:44	4:51:48	3:38:22
260	Glenn Lastennet	M	M40-44	42	9:44:22	1:08:48	5:12:41	3:11:59
261	Julien Rousseau	M	M30-34	51	9:44:31	1:08:37	5:01:14	3:25:45
262	Maxence Soulard	M	M25-29	45	9:44:32	1:13:00	4:33:58	3:41:50
263	Simon Moullec	M	M25-29	46	9:44:41	1:03:32	4:52:01	3:38:51
264	Tobias Zibold	M	M45-49	24	9:44:43	1:09:02	5:02:51	3:23:30
265	Darren Lunn	M	M40-44	43	9:44:45	1:10:14	4:53:13	3:31:38
266	Emeric Oziel	M	M40-44	44	9:44:48	1:01:49	4:44:59	3:50:00
267	Alexandre Quebaud	M	M30-34	52	9:45:01	0:58:38	4:48:25	3:49:25
268	Baptiste Hevin	M	M35-39	62	9:45:03	1:08:24	4:56:40	3:31:10
269	Stephan Bole	M	M60-64	3	9:45:04	1:07:08	4:55:37	3:34:15
270	Sébastien Granié	M	M55-59	1	9:45:05	1:04:34	4:42:00	3:45:20
271	Julien Nardoux	M	M40-44	45	9:45:11	1:05:06	4:51:38	3:36:25
272	Greg Gentleman	M	M30-34	53	9:45:19	1:02:13	4:59:37	3:32:10
273	Antoine Perrin	M	M30-34	54	9:45:28	1:00:52	5:01:09	3:31:10
274	Kerhino Alexandre	M	M30-34	55	9:45:46	1:15:57	4:48:58	3:30:13
275	Alexis Gadelle	M	M30-34	56	9:45:50	1:03:18	4:47:00	3:47:05
276	Julien Thinon	M	M40-44	46	9:45:55	1:07:09	4:52:00	3:35:31
277	Valentin Bigi	M	M30-34	57	9:46:01	1:06:38	5:02:28	3:23:02
278	Sophie Caron	F	F30-34	1	9:46:12	1:00:27	5:04:51	3:30:27
279	Richard Roger	M	M30-34	58	9:46:14	1:06:05	4:55:33	3:33:18
280	Pierre Lecellier	M	M35-39	63	9:46:29	1:06:49	4:53:40	3:35:19
281	Jean-Philippe Genetay	M	M50-54	11	9:46:48	1:08:23	4:57:36	3:30:40
282	Richard Genans Boiteux	M	M55-59	2	9:46:52	1:02:13	4:50:31	3:44:19
283	Jose Hernández	M	M45-49	25	9:46:54	1:19:28	4:41:56	3:34:53
284	Florian ANNE	M	M35-39	64	9:47:04	1:05:24	5:09:30	3:18:19
285	Elise Pozzebon	F	F18-24	1	9:47:19	0:58:17	4:57:04	3:43:31
286	Björn Schmidt	M	M35-39	65	9:47:29	1:09:39	4:55:06	3:32:41
287	Mathieu Gourmelon	M	M40-44	47	9:47:34	1:03:52	4:44:51	3:44:51
288	Pierre Pinquier	M	M30-34	59	9:47:34	1:02:37	4:58:58	3:37:01
289	Clement Le Flohic	M	M30-34	60	9:47:37	1:09:43	5:02:30	3:24:31
290	Virgil Boffelli	M	M25-29	47	9:47:44	1:12:28	5:00:18	3:13:23
291	Adamo Tanis	M	M40-44	48	9:47:56	1:06:16	4:40:10	3:51:10
292	Félix Cailleton	M	M40-44	49	9:47:59	1:19:36	4:51:33	3:27:14
293	Loïc Boschi	M	M35-39	66	9:48:27	1:07:11	4:40:03	3:52:25
294	Bryan Nauleau	M	M35-39	67	9:48:33	1:09:05	4:35:46	3:54:51
295	Augustin Peyratout	M	M40-44	50	9:48:41	1:13:55	4:54:13	3:30:15
296	Quentin Rousseau	M	M30-34	61	9:48:43	1:09:54	4:48:53	3:37:09
297	Jerôme Bellego	M	M30-34	62	9:48:45	1:10:39	4:51:32	3:33:33
298	Erwan Gaillard	M	M30-34	63	9:48:51	1:09:35	4:53:18	3:31:42
299	benjamin lutton	M	M40-44	51	9:48:51	1:17:16	4:51:22	3:30:50
300	Rodolfo Pinto	M	M45-49	26	9:48:53	0:59:11	5:00:08	3:38:47
301	Paul-Edouard MORIN	M	M60-64	4	9:48:55	1:03:22	5:03:54	3:32:49
302	Gautier Lauber	M	M25-29	48	9:48:58	1:04:16	4:52:03	3:42:49
303	Xavier Vigouroux	M	M45-49	27	9:48:58	1:05:37	4:46:01	3:47:47
304	Maxime Landreau	M	M25-29	49	9:49:04	1:09:26	5:03:08	3:28:11
305	Brieuc Dommartin	M	M25-29	50	9:49:12	1:03:01	4:40:07	3:56:59
306	Edouard Giffon	M	M40-44	52	9:49:17	1:05:29	5:01:05	3:35:27
307	Gabriel Couronne	M	M30-34	64	9:49:32	0:59:22	4:39:22	4:01:32
308	David Mosley	M	M35-39	68	9:49:34	1:00:43	4:54:58	3:40:50
309	Pierre Chasle	M	M30-34	65	9:49:38	1:06:02	4:40:51	3:51:53
310	Fabien Chesnet	M	M30-34	66	9:50:02	1:10:59	4:43:26	3:44:08
311	Alexandre Parbaud	M	M25-29	51	9:50:20	1:08:24	4:49:51	3:42:04
