#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
16	5	菅沼 伸哉	40	男	沖縄県	7:00:00	7:26:40	7:56:00	7:59:12	8:49:36	9:56:15	11:28:52	11:31:56	12:03:18	12:34:13	13:08:40	13:45:45	13:47:47		
17	569	梅田 航平	31	男	神奈川県	7:02:00	7:27:15	7:55:21	7:59:19	8:52:42	10:01:46	11:38:36	11:40:29	12:10:37	12:41:38	13:14:02	13:46:55	13:48:15		
18	2	西内 洋行	47	男	兵庫県	7:00:00	7:23:26	7:48:30	7:51:26	8:44:00	9:51:35	11:26:51	11:29:27	12:02:57	12:35:34	13:10:34	13:46:26	13:48:32		
19	529	山浦 光博	41	男	東京都	7:02:00	7:25:58	7:51:55	7:57:23	8:46:10	9:49:07	11:18:58	11:22:35	11:58:58	12:34:53	13:11:48	13:48:27	13:50:23		
20	183	星 秀明	49	男	千葉県	7:00:00	7:30:06	8:01:37	8:05:09	8:55:45	10:00:59	11:32:36	11:36:35	12:08:50	12:40:53	13:15:23	13:49:49	13:51:38		
21	715	原 昇平	26	男	静岡県	7:04:00	7:33:09	8:04:37	8:08:57	8:59:02	10:05:41	11:39:29	11:41:21	12:11:31	12:42:46	13:17:01	13:50:51	13:52:26		
22	846	近藤 輝	32	男	大阪府	7:04:00	7:28:13	7:54:01	7:58:00	8:49:50	9:56:19	11:27:04	11:29:41	12:05:35	12:40:24	13:16:41	13:52:13	13:54:03		
23	770	前田 能宜	24	男	愛知県	7:04:00	7:27:10	7:51:52	7:54:45	8:43:17	9:47:33	11:18:49	11:21:15	11:54:35	12:27:57	13:05:29	13:53:32	13:55:37		
24	746	近藤 高弘	42	男	愛知県	7:04:00	7:30:26	7:59:10	8:02:35	8:48:47	9:48:06	11:19:56	11:23:07	11:58:17	12:33:40	13:11:45	13:54:39	13:56:34		
25	836	奥野 浩之	42	男	大阪府	7:04:00	7:32:39	8:02:31	8:08:26	8:56:52	9:58:53	11:27:18	11:30:10	12:05:31	12:40:59	13:19:37	13:56:44	13:58:21		
26	451	秦 健三郎	49	男	東京都	7:02:00	7:30:11	8:00:22	8:04:46	8:55:22	10:01:40	11:34:35	11:38:15	12:13:29	12:47:28	13:23:44	13:57:40	13:59:34		
27	140	山本 哲也	31	男	埼玉県	7:00:00	7:30:47	8:05:52	8:10:54	9:00:20	10:05:39	11:38:01	11:39:46	12:13:42	12:47:35	13:23:59	13:58:33	14:00:05		
28	1075	石戸 寛之	40	男	沖縄県	7:06:00	7:36:06	8:07:24	8:11:51	8:59:52	10:05:06	11:37:34	11:42:38	12:16:58	12:49:00	13:23:56	13:58:47	14:00:42		
29	468	平川 太陽	41	男	東京都	7:02:00	7:26:13	7:52:59	7:57:07	8:46:11	9:49:43	11:26:57	11:30:11	12:06:40	12:42:09	13:20:51	13:59:46	14:01:39		
30	822	石橋 健志	33	男	大阪府	7:04:00	7:28:13	7:54:51	7:57:32	8:46:07	9:52:10	11:28:06	11:30:35	12:06:51	12:44:58	13:24:04	14:00:38	14:02:34		
31	221	伊藤 駿	33	男	東京都	7:00:00	7:34:47	8:08:48	8:15:15	9:00:42	10:00:42	11:30:46	11:33:48	12:10:24	12:45:01	13:22:59	14:02:45	14:04:46		
32	160	小池 賢	44	男	千葉県	7:00:00	7:23:28	7:48:32	7:52:16	8:44:03	9:51:37	11:26:02	11:28:04	12:03:25	12:39:31	13:21:34	14:05:11	14:07:05		
33	8	戸原 明子	29	女	茨城県	7:00:00	7:26:16	7:53:55	7:57:16	8:48:27	9:55:12	11:29:52	11:32:29	12:11:26	12:49:35	13:28:35	14:05:55	14:08:21		
34	162	榊原 佑基	31	男	千葉県	7:00:00	7:23:37	7:50:51	7:53:50	8:42:33	9:47:36	11:25:26	11:27:42	12:02:55	12:37:43	13:20:31	14:06:50	14:09:08		
35	644	福永 晃樹裕	30	男	神奈川県	7:04:00	7:32:12	8:03:14	8:08:29	8:58:16	10:05:40	11:38:50	11:42:06	12:17:25	12:53:24	13:31:51	14:09:20	14:11:13		
36	47	三浦 優広	46	男	宮城県	7:00:00	7:28:40	7:59:37	8:02:49	8:49:45	9:52:31	11:23:51	11:25:46	12:01:35	12:40:19	13:24:16	14:09:26	14:11:19		
37	755	谷 新吾	55	男	愛知県	7:04:00	7:33:17	8:04:11	8:08:31	8:57:17	10:02:42	11:36:29	11:39:14	12:15:56	12:52:16	13:31:42	14:09:28	14:11:31		
38	9	太田 麻衣子	38	女	東京都	7:00:00	7:25:56	7:53:01	7:55:39	8:48:28	9:56:18	11:36:00	11:38:18	12:15:48	12:52:53	13:32:37	14:10:33	14:12:43		
39	988	福元 テツロー	50	男	広島県	7:06:00	7:32:15	8:00:38	8:05:13	8:55:21	10:01:39	11:36:11	11:38:46	12:14:45	12:50:39	13:29:57	14:12:30	14:14:16		
40	7	引野 慎也	47	男	鳥取県	7:00:00	7:31:21	8:05:59	8:09:38	8:59:52	10:06:28	11:40:49	11:44:29	12:21:37	12:58:01	13:36:12	14:12:35	14:14:24		
41	4	三澤 慶記	39	男	愛知県	7:00:00	7:30:07	8:02:11	8:06:49	8:59:59	10:08:01	11:44:47	11:46:49	12:23:32	12:57:43	13:33:58	14:12:20	14:14:42		
42	91	巖淵 知乃	33	女	埼玉県	7:00:00	7:26:45	7:55:58	7:59:28	8:50:00	9:55:39	11:28:04	11:30:13	12:06:54	12:44:52	13:30:29	14:13:15	14:15:41		
43	1008	山先 弘晃	48	男	愛媛県	7:06:00	7:35:28	8:07:45	8:12:36	9:05:38	10:16:26	11:52:41	11:55:26	12:29:48	13:04:27	13:40:46	14:17:12	14:18:52		
44	41	西塔 心路	26	男	宮城県	7:00:00	7:23:37	7:48:34	7:52:09	8:43:38	9:51:39	11:24:21	11:26:55	12:03:02	12:42:38	13:28:11	14:18:33	14:20:43		
45	635	西村 健太郎	37	男	神奈川県	7:04:00	7:33:12	8:05:21	8:09:58	9:02:06	10:12:03	11:46:40	11:49:42	12:24:43	13:00:27	13:40:43	14:20:20	14:22:52		
46	452	畑地 慶三	45	男	東京都	7:02:00	7:28:27	7:56:48	8:00:58	8:51:44	9:59:52	11:33:31	11:35:46	12:15:38	12:54:25	13:37:38	14:19:33	14:23:22		
47	371	須田 光	50	男	東京都	7:02:00	7:29:38	7:59:21	8:04:14	8:58:34	10:10:22	11:46:44	11:50:33	12:30:03	13:06:50	13:44:42	14:21:40	14:23:32		
48	639	濱野 幸次郎	50	男	神奈川県	7:04:00	7:34:35	8:07:22	8:13:11	9:04:49	10:11:57	11:45:59	11:49:02	12:25:40	13:02:14	13:41:23	14:22:27	14:24:22		
49	6	親泊 昌彦	43	男	沖縄県	7:00:00	7:21:38	7:45:28	7:48:41	8:42:27	9:54:18	11:38:11	11:41:44	12:19:54	12:58:47	13:42:14	14:22:26	14:25:21		
50	804	宮部 敏暢	41	男	滋賀県	7:04:00	7:32:25	8:02:20	8:07:13	9:00:46	10:10:36	11:46:04	11:49:18	12:27:27	13:06:05	13:46:29	14:26:32	14:28:31		
51	735	加藤 幸行	48	男	愛知県	7:04:00	7:35:15	8:08:33	8:13:02	9:05:24	10:11:55	11:44:57	11:47:59	12:25:40	13:03:05	13:45:06	14:27:47	14:29:43		
52	340	坂口 誠	58	男	東京都	7:02:00	7:34:02	8:07:53	8:12:11	9:01:16	10:08:03	11:41:58	11:45:30	12:23:05	13:02:54	13:46:03	14:27:55	14:29:56		
53	742	桑原 邦匡	58	男	愛知県	7:04:00	7:31:43	8:03:01	8:06:41	8:58:31	10:07:26	11:46:28	11:49:16	12:28:43	13:06:15	13:48:52	14:28:29	14:30:37		
54	428	中野 正紀	50	男	東京都	7:02:00	7:33:07	8:06:04	8:09:02	8:59:54	10:08:12	11:44:02	11:46:48	12:25:25	13:04:33	13:48:41	14:28:55	14:30:53		
55	905	天野 順二	52	男	兵庫県	7:06:00	7:38:59	8:12:36	8:17:28	9:09:56	10:18:22	11:53:49	11:58:08	12:35:20	13:10:49	13:49:44	14:29:12	14:31:07		
56	566	上田 亥久雄	51	男	神奈川県	7:02:00	7:38:10	8:15:50	8:24:11	9:15:14	10:21:55	11:56:50	12:02:46	12:39:09	13:16:00	13:54:10	14:30:12	14:31:58		
57	634	西原 大輔	48	男	神奈川県	7:04:00	7:38:12	8:12:37	8:16:15	9:10:07	10:20:24	11:58:00	12:00:20	12:37:05	13:13:16	13:51:51	14:30:09	14:32:01		
58	139	山本 敦	53	男	埼玉県	7:00:00	7:31:29	8:05:26	8:09:50	9:02:08	10:10:38	11:47:52	11:51:41	12:30:36	13:07:32	13:47:13	14:30:19	14:32:24		
59	589	小池 大樹	41	男	神奈川県	7:02:00	7:33:46	8:07:11	8:11:20	9:05:27	10:15:50	11:55:09	11:58:26	12:35:02	13:11:12	13:51:33	14:32:11	14:34:13		
60	797	杉森 一輝	57	男	滋賀県	7:04:00	7:32:17	8:02:20	8:08:01	9:01:29	10:12:04	11:48:35	11:52:59	12:31:16	13:08:57	13:51:03	14:32:23	14:34:31		
61	1104	當銘 伸吾	44	男	沖縄県	7:06:00	7:31:27	7:58:17	8:01:42	8:57:54	10:12:50	11:55:44	11:58:58	12:36:18	13:15:27	13:55:38	14:33:03	14:34:47		
62	828	宇治 公子	41	女	大阪府	7:04:00	7:33:12	8:03:23	8:09:51	9:03:26	10:14:09	11:54:00	11:57:01	12:35:21	13:12:47	13:53:23	14:33:10	14:35:19		
63	60	篠塚 恭男	57	男	茨城県	7:00:00	7:29:59	8:00:54	8:05:45	8:56:30	10:05:18	11:40:29	11:41:56	12:26:01	13:09:10	13:53:08	14:33:34	14:35:44		
64	567	上野 陽貴	29	男	神奈川県	7:02:00	7:37:04	8:15:56	8:21:43	9:13:20	10:22:12	11:57:57	12:01:45	12:38:51	13:15:49	13:56:49	14:35:20	14:37:11		
65	785	渡邊 倫弘	50	男	愛知県	7:04:00	7:35:38	8:09:09	8:14:52	9:05:25	10:11:53	11:50:38	11:53:10	12:33:50	13:12:24	13:54:42	14:35:25	14:37:26		
66	271	小川 浩	53	男	東京都	7:00:00	7:31:35	8:05:34	8:11:05	9:06:58	10:21:18	12:02:38	12:06:13	12:42:22	13:18:19	13:58:00	14:36:09	14:38:21		
67	137	森山 岳	49	男	埼玉県	7:00:00	7:31:24	8:05:33	8:09:15	9:01:12	10:12:08	11:53:05	11:56:24	12:36:04	13:14:57	13:55:16	14:38:07	14:40:02		
68	495	牧野 巧	26	男	東京都	7:02:00	7:29:41	7:59:09	8:04:37	8:53:39	9:57:14	11:29:18	11:32:18	12:07:11	12:42:23	13:42:25	14:38:20	14:40:13		
69	629	奈良 仁克	51	男	神奈川県	7:04:00	7:33:33	8:05:26	8:09:11	9:00:11	10:07:43	11:42:02	11:46:38	12:25:22	13:04:00	13:46:43	14:38:13	14:40:31		
70	1157	松川 慎吾	35	男	宮古島市	7:06:00	7:36:06	8:08:42	8:13:32	9:07:51	10:21:12	12:02:10	12:06:24	12:44:35	13:21:47	14:00:47	14:38:44	14:40:59		
71	515	皆川 貴行	43	男	東京都	7:02:00	7:31:19	8:01:41	8:06:01	8:59:26	10:13:36	11:56:27	11:59:21	12:39:49	13:19:01	14:00:27	14:39:05	14:41:07		
72	547	若月 由里佳	29	女	東京都	7:02:00	7:35:43	8:11:28	8:17:55	9:08:44	10:17:13	11:55:01	11:58:11	12:35:19	13:13:57	13:57:47	14:40:18	14:42:10		
73	769	前田 乙乃	25	女	愛知県	7:04:00	7:29:04	7:55:55	7:59:37	8:56:34	10:10:20	11:49:44	11:52:00	12:30:57	13:10:21	13:55:49	14:40:02	14:42:25		
74	130	平澤 健市	48	男	埼玉県	7:00:00	7:28:28	7:57:39	8:02:14	8:58:00	10:14:04	12:04:10	12:11:38	12:47:33	13:22:44	14:02:26	14:42:17	14:44:22		
75	432	中村 祐輔	28	男	東京都	7:02:00	7:32:45	8:03:46	8:08:02	9:03:27	10:15:52	11:56:14	11:58:43	12:36:20	13:17:07	13:59:23	14:42:52	14:44:47		
76	1155	牧野 星	52	男	宮古島市	7:06:00	7:41:41	8:18:53	8:23:25	9:15:15	10:23:51	12:03:50	12:07:55	12:45:45	13:24:41	14:05:56	14:43:29	14:45:38		
77	725	稲波 隆	57	男	愛知県	7:04:00	7:33:43	8:07:02	8:09:59	9:02:16	10:13:17	11:57:31	12:00:07	12:39:50	13:18:44	14:01:23	14:43:38	14:45:46		
78	710	関屋 広道	43	男	静岡県	7:04:00	7:31:14	8:01:32	8:05:35	9:01:48	10:16:22	12:01:05	12:05:56	12:45:07	13:22:27	14:04:58	14:46:13	14:48:10		
79	219	伊藤 岳	44	男	東京都	7:00:00	7:32:13	8:05:26	8:10:19	9:01:48	10:08:46	11:44:12	11:48:56	12:29:07	13:07:12	13:49:40	14:46:11	14:48:17		
80	1081	大田 悌士	39	男	沖縄県	7:06:00	7:34:33	8:04:19	8:08:59	9:04:15	10:17:14	11:59:37	12:03:07	12:43:21	13:22:43	14:05:41	14:46:28	14:48:23		
81	357	篠田 圭吾	42	男	東京都	7:02:00	7:31:56	8:03:20	8:09:42	9:00:50	10:09:22	11:45:40	11:50:27	12:36:22	13:17:30	14:02:35	14:46:50	14:48:50		
82	54	影山 昭夫	56	男	茨城県	7:00:00	7:28:35	7:59:36	8:05:17	8:56:32	10:06:00	11:47:39	11:51:35	12:33:30	13:13:13	14:03:00	14:47:06	14:49:10		
83	1164	森 陽平	39	男	宮古島市	7:06:00	7:36:55	8:09:14	8:12:36	9:06:53	10:18:26	11:56:15	11:59:27	12:38:04	13:16:57	14:03:24	14:47:59	14:50:16		
84	838	川口 遼	30	男	大阪府	7:04:00	7:29:52	7:58:57	8:03:02	8:51:36	9:59:03	11:37:25	11:40:03	12:20:00	13:03:19	13:59:14	14:47:56	14:50:35		
85	870	永長 健	45	男	大阪府	7:04:00	7:38:10	8:12:44	8:20:40	9:12:47	10:22:29	12:03:35	12:07:47	12:45:30	13:24:52	14:07:36	14:48:35	14:50:43		
86	152	各務 亨	52	男	千葉県	7:00:00	7:35:41	8:13:12	8:19:52	9:09:13	10:12:41	11:41:44	11:46:05	12:29:16	13:13:47	14:02:16	14:48:47	14:51:11		
87	1086	金城 伸也	54	男	沖縄県	7:06:00	7:35:29	8:05:18	8:11:45	9:05:40	10:17:36	12:01:48	12:05:19	12:46:08	13:25:34	14:07:35	14:49:02	14:51:22		
88	730	太田 真司	33	男	愛知県	7:04:00	7:36:26	8:11:17	8:17:38	9:09:44	10:18:11	11:57:01	12:01:10	12:40:27	13:21:27	14:05:38	14:49:43	14:51:34		
89	268	岡部 稔	54	男	東京都	7:00:00	7:31:16	8:04:49	8:10:33	9:03:59	10:16:49	12:02:44	12:06:00	12:42:47	13:19:18	14:03:01	14:49:30	14:51:48		
90	350	佐藤 拓郎	43	男	東京都	7:02:00	7:32:44	8:05:38	8:14:40	9:08:24	10:18:33	11:58:39	12:05:54	12:47:11	13:27:05	14:09:29	14:50:09	14:52:08		
91	728	牛田 隆史	51	男	愛知県	7:04:00	7:32:18	8:03:04	8:08:00	9:02:30	10:14:19	11:52:38	11:56:17	12:37:38	13:21:45	14:08:11	14:51:07	14:53:09		
92	242	江尻 海	41	男	東京都	7:00:00	7:32:28	8:08:36	8:13:51	9:09:52	10:21:13	12:06:36	12:10:36	12:52:34	13:32:00	14:13:42	14:51:30	14:53:27		
93	175	鶴田 学	55	男	千葉県	7:00:00	7:28:10	7:57:32	8:03:00	8:57:50	10:10:52	11:53:19	11:57:45	12:41:59	13:25:17	14:12:02	14:52:35	14:54:38		
94	418	中川 和男	52	男	東京都	7:02:00	7:30:12	7:59:31	8:04:22	9:00:14	10:16:30	12:04:25	12:07:56	12:48:48	13:29:10	14:11:53	14:54:08	14:56:26		
95	875	中村 大和	23	男	大阪府	7:04:00	7:31:46	8:01:34	8:07:32	9:01:50	10:10:40	11:48:40	11:51:41	12:32:17	13:13:44	14:05:22	14:54:04	14:56:46		
96	674	大東 正樹	56	男	新潟県	7:04:00	7:42:41	8:23:57	8:33:03	9:21:14	10:26:34	11:59:41	12:06:36	12:45:59	13:26:00	14:10:48	14:54:37	14:56:54		
97	951	岡安 類	47	男	奈良県	7:06:00	7:37:55	8:09:10	8:18:46	9:11:04	10:19:45	11:54:59	12:03:53	12:46:10	13:28:33	14:12:20	14:54:50	14:57:06		
98	554	青木 睦	55	男	神奈川県	7:02:00	7:31:49	8:03:46	8:09:00	9:03:25	10:18:32	12:03:56	12:07:31	12:49:27	13:30:52	14:13:49	14:55:08	14:57:20		
99	624	寺土 修一	52	男	神奈川県	7:04:00	7:39:53	8:18:09	8:23:46	9:17:02	10:29:06	12:11:17	12:15:22	12:55:50	13:34:16	14:15:46	14:56:49	14:58:57		
100	652	孫崎 虹奈	28	女	神奈川県	7:04:00	7:33:06	8:06:15	8:10:32	9:05:28	10:18:48	12:06:31	12:09:44	12:51:04	13:30:57	14:14:37	14:57:24	14:59:35		
101	859	竹田 求一	51	男	大阪府	7:04:00	7:38:32	8:12:44	8:18:49	9:13:23	10:28:16	12:11:49	12:16:05	12:56:17	13:34:35	14:16:13	14:58:18	15:00:19		
102	398	田中 想太	31	男	東京都	7:02:00	7:34:01	8:07:42	8:13:51	9:07:10	10:18:37	11:55:02	12:03:44	12:47:12	13:29:34	14:13:36	14:58:34	15:00:45		
103	758	中野 守夫	58	男	愛知県	7:04:00	7:34:04	8:06:04	8:11:38	9:02:40	10:10:35	11:47:35	11:52:49	12:35:47	13:17:44	14:10:03	14:58:51	15:01:09		
104	444	新田 克也	58	男	東京都	7:02:00	7:34:21	8:08:29	8:14:36	9:08:23	10:18:09	11:56:43	12:00:05	12:43:15	13:27:41	14:15:43	14:59:07	15:01:17		
105	865	綱木 岳夫	50	男	大阪府	7:04:00	7:41:21	8:20:31	8:27:37	9:22:40	10:36:10	12:15:43	12:19:21	12:58:09	13:37:46	14:19:18	14:59:33	15:01:26		
106	736	金井 一生	51	男	愛知県	7:04:00	7:33:57	8:06:00	8:10:49	9:02:20	10:10:41	11:51:55	11:54:44	12:38:15	13:20:52	14:11:36	14:59:32	15:01:49		
107	571	太田 成美	36	女	神奈川県	7:02:00	7:27:07	7:53:52	7:58:18	8:55:19	10:12:01	12:00:03	12:04:36	12:47:32	13:30:53	14:15:20	14:59:38	15:01:57		
108	110	下山 健一	49	男	埼玉県	7:00:00	7:28:24	7:58:34	8:04:05	8:59:03	10:14:25	11:58:35	12:03:27	12:45:02	13:27:14	14:13:14	15:00:16	15:02:25		
109	1050	髙田 剛志	50	男	熊本県	7:06:00	7:39:53	8:16:17	8:24:22	9:20:36	10:37:34	12:26:19	12:31:28	13:04:39	13:39:52	14:21:21	15:00:52	15:02:32		
110	57	菊地 頼介	43	男	茨城県	7:00:00	7:36:02	8:16:30	8:22:55	9:16:21	10:26:53	12:06:16	12:09:24	12:50:20	13:31:33	14:16:48	15:00:44	15:02:45		
111	177	中村 太郎	48	男	千葉県	7:00:00	7:32:41	8:07:26	8:14:39	9:05:59	10:14:30	11:55:17	12:00:32	12:42:51	13:24:27	14:14:44	15:01:15	15:03:11		
112	250	太田 暁也	48	男	東京都	7:00:00	7:26:10	7:53:54	8:00:56	8:58:01	10:12:08	11:53:50	11:58:00	12:39:38	13:22:55	14:11:06	15:01:19	15:03:38		
113	392	多田 将英	47	男	東京都	7:02:00	7:34:09	8:08:41	8:13:15	9:05:25	10:15:49	12:10:01	12:14:25	12:59:03	13:36:38	14:21:17	15:02:11	15:04:15		
114	756	中垣内 敦詞	45	男	愛知県	7:04:00	7:36:44	8:10:54	8:20:04	9:13:01	10:23:43	12:01:51	12:10:21	12:50:46	13:31:53	14:18:04	15:02:46	15:04:34		
115	586	北野 恭次	53	男	神奈川県	7:02:00	7:33:18	8:06:25	8:13:15	9:08:26	10:23:19	12:10:21	12:15:35	12:58:00	13:38:16	14:21:25	15:02:48	15:04:46		
116	790	宮本 貴志	57	男	三重県	7:04:00	7:34:08	8:06:50	8:12:38	9:09:55	10:26:52	12:14:30	12:19:51	13:01:39	13:39:36	14:22:07	15:02:51	15:04:50		
117	420	長島 純郎	44	男	東京都	7:02:00	7:35:55	8:10:58	8:20:01	9:11:29	10:19:47	11:54:42	12:00:38	12:45:13	13:27:22	14:14:00	15:02:53	15:05:28		
118	291	加藤 匠	50	男	東京都	7:00:00	7:34:30	8:11:26	8:15:51	9:10:46	10:26:29	12:19:41	12:23:22	13:02:47	13:41:06	14:22:57	15:03:25	15:05:37		
119	184	細田 雄一	38	男	千葉県	7:00:00	7:21:31	7:44:20	7:46:37	8:30:54	9:58:51	11:26:01	11:29:06	12:15:53	13:07:05	14:01:38	15:03:58	15:06:28		
120	422	中島 智宏	47	男	東京都	7:02:00	7:37:11	8:14:16	8:20:44	9:16:31	10:35:58	12:22:11	12:26:52	13:05:53	13:44:58	14:26:42	15:05:38	15:07:36		
121	370	鈴木 遼	38	男	東京都	7:02:00	7:33:16	8:07:44	8:15:15	9:09:06	10:17:09	12:00:33	12:03:23	12:47:59	13:34:39	14:24:07	15:05:56	15:07:55		
122	217	市川 典子	39	女	東京都	7:00:00	7:34:09	8:09:29	8:18:31	9:14:13	10:30:13	12:17:39	12:25:22	13:03:51	13:41:47	14:24:42	15:06:16	15:08:13		
123	338	斉藤 正夫	57	男	東京都	7:02:00	7:34:20	8:09:15	8:14:41	9:08:46	10:23:03	12:13:14	12:17:14	12:57:17	13:37:05	14:24:26	15:06:32	15:08:40		
124	381	高橋 祐一郎	48	男	東京都	7:02:00	7:38:35	8:14:57	8:21:41	9:19:14	10:30:48	12:14:20	12:19:42	12:58:53	13:40:46	14:23:30	15:06:51	15:08:51		
125	88	飯田 忠司	46	男	埼玉県	7:00:00	7:28:01	7:58:36	8:02:41	9:00:38	10:16:47	12:03:39	12:08:25	12:49:25	13:31:10	14:20:52	15:07:37	15:10:18		
126	83	馬場 正基	53	男	群馬県	7:00:00	7:34:22	8:11:01	8:16:35	9:11:42	10:26:28	12:13:40	12:21:06	13:01:17	13:41:50	14:25:38	15:08:54	15:10:57		
127	379	高橋 明実	48	女	東京都	7:02:00	7:30:00	7:59:44	8:06:51	9:06:36	10:26:50	12:14:52	12:18:41	12:59:55	13:40:37	14:24:59	15:08:55	15:11:02		
128	315	沓澤 篤史	42	男	東京都	7:02:00	7:31:54	8:03:53	8:08:51	9:02:15	10:14:30	11:57:45	12:00:33	12:44:29	13:31:36	14:20:55	15:09:04	15:11:05		
129	190	渡辺 哲夫	46	男	千葉県	7:00:00	7:33:48	8:09:26	8:18:24	9:13:34	10:30:01	12:17:42	12:21:33	13:02:00	13:40:57	14:26:23	15:09:08	15:11:13		
130	326	小杉 真由子	41	女	東京都	7:02:00	7:32:10	8:04:01	8:10:20	9:08:03	10:26:51	12:14:52	12:17:42	12:59:07	13:41:12	14:26:28	15:09:12	15:11:16		
131	309	金原 亨	55	男	東京都	7:02:00	7:39:33	8:17:55	8:24:12	9:18:48	10:31:56	12:12:25	12:17:47	12:58:20	13:40:05	14:26:14	15:09:43	15:11:43		
132	754	武本 泰造	51	男	愛知県	7:04:00	7:37:03	8:12:56	8:20:48	9:16:28	10:29:20	12:10:57	12:14:58	12:56:17	13:40:14	14:27:24	15:10:02	15:12:20		
133	1114	平田 雄三	53	男	沖縄県	7:06:00	7:40:39	8:16:22	8:20:41	9:18:07	10:32:29	12:19:46	12:23:05	13:04:24	13:45:59	14:28:10	15:10:26	15:12:37		
134	563	岩原 宏司	51	男	神奈川県	7:02:00	7:34:05	8:07:43	8:13:21	9:06:06	10:17:27	12:02:32	12:08:23	12:46:03	13:30:52	14:12:56	15:10:43	15:12:51		
135	66	松浦 潤	53	男	茨城県	7:00:00	7:36:03	8:16:12	8:23:33	9:17:59	10:32:43	12:20:06	12:24:55	13:03:55	13:45:05	14:28:42	15:11:07	15:13:09		
136	593	小早瀬 幸枝	45	女	神奈川県	7:02:00	7:38:20	8:17:50	8:27:39	9:26:36	10:46:13	12:33:53	12:41:21	13:18:34	13:56:16	14:34:00	15:12:44	15:14:37		
137	401	田村 誠	60	男	東京都	7:02:00	7:30:18	8:01:43	8:05:25	9:05:16	10:21:23	12:07:51	12:12:21	12:55:36	13:40:29	14:28:44	15:12:44	15:15:02		
138	285	香川 淳	35	男	東京都	7:00:00	7:35:40	8:14:32	8:23:32	9:18:45	10:31:02	12:23:56	12:28:59	13:07:55	13:45:51	14:30:59	15:13:15	15:15:13		
