#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
38	9	太田 麻衣子	38	女	東京都	0:25:56	0:27:05	0:02:38	0:52:49	1:07:50	1:39:42	0:02:18	0:37:30	0:37:05	0:39:44	0:37:56	0:02:10		
39	988	福元 テツロー	50	男	広島県	0:26:15	0:28:23	0:04:35	0:50:08	1:06:18	1:34:32	0:02:35	0:35:59	0:35:54	0:39:18	0:42:33	0:01:46		
40	7	引野 慎也	47	男	鳥取県	0:31:21	0:34:38	0:03:39	0:50:14	1:06:36	1:34:21	0:03:40	0:37:08	0:36:24	0:38:11	0:36:23	0:01:49		
41	4	三澤 慶記	39	男	愛知県	0:30:07	0:32:04	0:04:38	0:53:10	1:08:02	1:36:46	0:02:02	0:36:43	0:34:11	0:36:15	0:38:22	0:02:22		
42	91	巖淵 知乃	33	女	埼玉県	0:26:45	0:29:13	0:03:30	0:50:32	1:05:39	1:32:25	0:02:09	0:36:41	0:37:58	0:45:37	0:42:46	0:02:26		
43	1008	山先 弘晃	48	男	愛媛県	0:29:28	0:32:17	0:04:51	0:53:02	1:10:48	1:36:15	0:02:45	0:34:22	0:34:39	0:36:19	0:36:26	0:01:40		
44	41	西塔 心路	26	男	宮城県	0:23:37	0:24:57	0:03:35	0:51:29	1:08:01	1:32:42	0:02:34	0:36:07	0:39:36	0:45:33	0:50:22	0:02:10		
45	635	西村 健太郎	37	男	神奈川県	0:29:12	0:32:09	0:04:37	0:52:08	1:09:57	1:34:37	0:03:02	0:35:01	0:35:44	0:40:16	0:39:37	0:02:32		
46	452	畑地 慶三	45	男	東京都	0:26:27	0:28:21	0:04:10	0:50:46	1:08:08	1:33:39	0:02:15	0:39:52	0:38:47	0:43:13	0:41:55	0:03:49		
47	371	須田 光	50	男	東京都	0:27:38	0:29:43	0:04:53	0:54:20	1:11:48	1:36:22	0:03:49	0:39:30	0:36:47	0:37:52	0:36:58	0:01:52		
48	639	濱野 幸次郎	50	男	神奈川県	0:30:35	0:32:47	0:05:49	0:51:38	1:07:08	1:34:02	0:03:03	0:36:38	0:36:34	0:39:09	0:41:04	0:01:55		
49	6	親泊 昌彦	43	男	沖縄県	0:21:38	0:23:50	0:03:13	0:53:46	1:11:51	1:43:53	0:03:33	0:38:10	0:38:53	0:43:27	0:40:12	0:02:55		
50	804	宮部 敏暢	41	男	滋賀県	0:28:25	0:29:55	0:04:53	0:53:33	1:09:50	1:35:28	0:03:14	0:38:09	0:38:38	0:40:24	0:40:03	0:01:59		
51	735	加藤 幸行	48	男	愛知県	0:31:15	0:33:18	0:04:29	0:52:22	1:06:31	1:33:02	0:03:02	0:37:41	0:37:25	0:42:01	0:42:41	0:01:56		
52	340	坂口 誠	58	男	東京都	0:32:02	0:33:51	0:04:18	0:49:05	1:06:47	1:33:55	0:03:32	0:37:35	0:39:49	0:43:09	0:41:52	0:02:01		
53	742	桑原 邦匡	58	男	愛知県	0:27:43	0:31:18	0:03:40	0:51:50	1:08:55	1:39:02	0:02:48	0:39:27	0:37:32	0:42:37	0:39:37	0:02:08		
54	428	中野 正紀	50	男	東京都	0:31:07	0:32:57	0:02:58	0:50:52	1:08:18	1:35:50	0:02:46	0:38:37	0:39:08	0:44:08	0:40:14	0:01:58		
55	905	天野 順二	52	男	兵庫県	0:32:59	0:33:37	0:04:52	0:52:28	1:08:26	1:35:27	0:04:19	0:37:12	0:35:29	0:38:55	0:39:28	0:01:55		
56	566	上田 亥久雄	51	男	神奈川県	0:36:10	0:37:40	0:08:21	0:51:03	1:06:41	1:34:55	0:05:56	0:36:23	0:36:51	0:38:10	0:36:02	0:01:46		
57	634	西原 大輔	48	男	神奈川県	0:34:12	0:34:25	0:03:38	0:53:52	1:10:17	1:37:36	0:02:20	0:36:45	0:36:11	0:38:35	0:38:18	0:01:52		
58	139	山本 敦	53	男	埼玉県	0:31:29	0:33:57	0:04:24	0:52:18	1:08:30	1:37:14	0:03:49	0:38:55	0:36:56	0:39:41	0:43:06	0:02:05		
59	589	小池 大樹	41	男	神奈川県	0:31:46	0:33:25	0:04:09	0:54:07	1:10:23	1:39:19	0:03:17	0:36:36	0:36:10	0:40:21	0:40:38	0:02:02		
60	797	杉森 一輝	57	男	滋賀県	0:28:17	0:30:03	0:05:41	0:53:28	1:10:35	1:36:31	0:04:24	0:38:17	0:37:41	0:42:06	0:41:20	0:02:08		
61	1104	當銘 伸吾	44	男	沖縄県	0:25:27	0:26:50	0:03:25	0:56:12	1:14:56	1:42:54	0:03:14	0:37:20	0:39:09	0:40:11	0:37:25	0:01:44		
62	828	宇治 公子	41	女	大阪府	0:29:12	0:30:11	0:06:28	0:53:35	1:10:43	1:39:51	0:03:01	0:38:20	0:37:26	0:40:36	0:39:47	0:02:09		
63	60	篠塚 恭男	57	男	茨城県	0:29:59	0:30:55	0:04:51	0:50:45	1:08:48	1:35:11	0:01:27	0:44:05	0:43:09	0:43:58	0:40:26	0:02:10		
64	567	上野 陽貴	29	男	神奈川県	0:35:04	0:38:52	0:05:47	0:51:37	1:08:52	1:35:45	0:03:48	0:37:06	0:36:58	0:41:00	0:38:31	0:01:51		
65	785	渡邊 倫弘	50	男	愛知県	0:31:38	0:33:31	0:05:43	0:50:33	1:06:28	1:38:45	0:02:32	0:40:40	0:38:34	0:42:18	0:40:43	0:02:01		
66	271	小川 浩	53	男	東京都	0:31:35	0:33:59	0:05:31	0:55:53	1:14:20	1:41:20	0:03:35	0:36:09	0:35:57	0:39:41	0:38:09	0:02:12		
67	137	森山 岳	49	男	埼玉県	0:31:24	0:34:09	0:03:42	0:51:57	1:10:56	1:40:57	0:03:19	0:39:40	0:38:53	0:40:19	0:42:51	0:01:55		
68	495	牧野 巧	26	男	東京都	0:27:41	0:29:28	0:05:28	0:49:02	1:03:35	1:32:04	0:03:00	0:34:53	0:35:12	1:00:02	0:55:55	0:01:53		
69	629	奈良 仁克	51	男	神奈川県	0:29:33	0:31:53	0:03:45	0:51:00	1:07:32	1:34:19	0:04:36	0:38:44	0:38:38	0:42:43	0:51:30	0:02:18		
70	1157	松川 慎吾	35	男	宮古島市	0:30:06	0:32:36	0:04:50	0:54:19	1:13:21	1:40:58	0:04:14	0:38:11	0:37:12	0:39:00	0:37:57	0:02:15		
71	515	皆川 貴行	43	男	東京都	0:29:19	0:30:22	0:04:20	0:53:25	1:14:10	1:42:51	0:02:54	0:40:28	0:39:12	0:41:26	0:38:38	0:02:02		
72	547	若月 由里佳	29	女	東京都	0:33:43	0:35:45	0:06:27	0:50:49	1:08:29	1:37:48	0:03:10	0:37:08	0:38:38	0:43:50	0:42:31	0:01:52		
73	769	前田 乙乃	25	女	愛知県	0:25:04	0:26:51	0:03:42	0:56:57	1:13:46	1:39:24	0:02:16	0:38:57	0:39:24	0:45:28	0:44:13	0:02:23		
74	130	平澤 健市	48	男	埼玉県	0:28:28	0:29:11	0:04:35	0:55:46	1:16:04	1:50:06	0:07:28	0:35:55	0:35:11	0:39:42	0:39:51	0:02:05		
75	432	中村 祐輔	28	男	東京都	0:30:45	0:31:01	0:04:16	0:55:25	1:12:25	1:40:22	0:02:29	0:37:37	0:40:47	0:42:16	0:43:29	0:01:55		
76	1155	牧野 星	52	男	宮古島市	0:35:41	0:37:12	0:04:32	0:51:50	1:08:36	1:39:59	0:04:05	0:37:50	0:38:56	0:41:15	0:37:33	0:02:09		
77	725	稲波 隆	57	男	愛知県	0:29:43	0:33:19	0:02:57	0:52:17	1:11:01	1:44:14	0:02:36	0:39:43	0:38:54	0:42:39	0:42:15	0:02:08		
78	710	関屋 広道	43	男	静岡県	0:27:14	0:30:18	0:04:03	0:56:13	1:14:34	1:44:43	0:04:51	0:39:11	0:37:20	0:42:31	0:41:15	0:01:57		
79	219	伊藤 岳	44	男	東京都	0:32:13	0:33:13	0:04:53	0:51:29	1:06:58	1:35:26	0:04:44	0:40:11	0:38:05	0:42:28	0:56:31	0:02:06		
80	1081	大田 悌士	39	男	沖縄県	0:28:33	0:29:46	0:04:40	0:55:16	1:12:59	1:42:23	0:03:30	0:40:14	0:39:22	0:42:58	0:40:47	0:01:55		
81	357	篠田 圭吾	42	男	東京都	0:29:56	0:31:24	0:06:22	0:51:08	1:08:32	1:36:18	0:04:47	0:45:55	0:41:08	0:45:05	0:44:15	0:02:00		
82	54	影山 昭夫	56	男	茨城県	0:28:35	0:31:01	0:05:41	0:51:15	1:09:28	1:41:39	0:03:56	0:41:55	0:39:43	0:49:47	0:44:06	0:02:04		
83	1164	森 陽平	39	男	宮古島市	0:30:55	0:32:19	0:03:22	0:54:17	1:11:33	1:37:49	0:03:12	0:38:37	0:38:53	0:46:27	0:44:35	0:02:17		
84	838	川口 遼	30	男	大阪府	0:25:52	0:29:05	0:04:05	0:48:34	1:07:27	1:38:22	0:02:38	0:39:57	0:43:19	0:55:55	0:48:42	0:02:39		
85	870	永長 健	45	男	大阪府	0:34:10	0:34:34	0:07:56	0:52:07	1:09:42	1:41:06	0:04:12	0:37:43	0:39:22	0:42:44	0:40:59	0:02:08		
86	152	各務 亨	52	男	千葉県	0:35:41	0:37:31	0:06:40	0:49:21	1:03:28	1:29:03	0:04:21	0:43:11	0:44:31	0:48:29	0:46:31	0:02:24		
87	1086	金城 伸也	54	男	沖縄県	0:29:29	0:29:49	0:06:27	0:53:55	1:11:56	1:44:12	0:03:31	0:40:49	0:39:26	0:42:01	0:41:27	0:02:20		
88	730	太田 真司	33	男	愛知県	0:32:26	0:34:51	0:06:21	0:52:06	1:08:27	1:38:50	0:04:09	0:39:17	0:41:00	0:44:11	0:44:05	0:01:51		
89	268	岡部 稔	54	男	東京都	0:31:16	0:33:33	0:05:44	0:53:26	1:12:50	1:45:55	0:03:16	0:36:47	0:36:31	0:43:43	0:46:29	0:02:18		
90	350	佐藤 拓郎	43	男	東京都	0:30:44	0:32:54	0:09:02	0:53:44	1:10:09	1:40:06	0:07:15	0:41:17	0:39:54	0:42:24	0:40:40	0:01:59		
91	728	牛田 隆史	51	男	愛知県	0:28:18	0:30:46	0:04:56	0:54:30	1:11:49	1:38:19	0:03:39	0:41:21	0:44:07	0:46:26	0:42:56	0:02:02		
92	242	江尻 海	41	男	東京都	0:32:28	0:36:08	0:05:15	0:56:01	1:11:21	1:45:23	0:04:00	0:41:58	0:39:26	0:41:42	0:37:48	0:01:57		
93	175	鶴田 学	55	男	千葉県	0:28:10	0:29:22	0:05:28	0:54:50	1:13:02	1:42:27	0:04:26	0:44:14	0:43:18	0:46:45	0:40:33	0:02:03		
94	418	中川 和男	52	男	東京都	0:28:12	0:29:19	0:04:51	0:55:52	1:16:16	1:47:55	0:03:31	0:40:52	0:40:22	0:42:43	0:42:15	0:02:18		
95	875	中村 大和	23	男	大阪府	0:27:46	0:29:48	0:05:58	0:54:18	1:08:50	1:38:00	0:03:01	0:40:36	0:41:27	0:51:38	0:48:42	0:02:42		
96	674	大東 正樹	56	男	新潟県	0:38:41	0:41:16	0:09:06	0:48:11	1:05:20	1:33:07	0:06:55	0:39:23	0:40:01	0:44:48	0:43:49	0:02:17		
97	951	岡安 類	47	男	奈良県	0:31:55	0:31:15	0:09:36	0:52:18	1:08:41	1:35:14	0:08:54	0:42:17	0:42:23	0:43:47	0:42:30	0:02:16		
98	554	青木 睦	55	男	神奈川県	0:29:49	0:31:57	0:05:14	0:54:25	1:15:07	1:45:24	0:03:35	0:41:56	0:41:25	0:42:57	0:41:19	0:02:12		
99	624	寺土 修一	52	男	神奈川県	0:35:53	0:38:16	0:05:37	0:53:16	1:12:04	1:42:11	0:04:05	0:40:28	0:38:26	0:41:30	0:41:03	0:02:08		
100	652	孫崎 虹奈	28	女	神奈川県	0:29:06	0:33:09	0:04:17	0:54:56	1:13:20	1:47:43	0:03:13	0:41:20	0:39:53	0:43:40	0:42:47	0:02:11		
101	859	竹田 求一	51	男	大阪府	0:34:32	0:34:12	0:06:05	0:54:34	1:14:53	1:43:33	0:04:16	0:40:12	0:38:18	0:41:38	0:42:05	0:02:01		
102	398	田中 想太	31	男	東京都	0:32:01	0:33:41	0:06:09	0:53:19	1:11:27	1:36:25	0:08:42	0:43:28	0:42:22	0:44:02	0:44:58	0:02:11		
103	758	中野 守夫	58	男	愛知県	0:30:04	0:32:00	0:05:34	0:51:02	1:07:55	1:37:00	0:05:14	0:42:58	0:41:57	0:52:19	0:48:48	0:02:18		
104	444	新田 克也	58	男	東京都	0:32:21	0:34:08	0:06:07	0:53:47	1:09:46	1:38:34	0:03:22	0:43:10	0:44:26	0:48:02	0:43:24	0:02:10		
105	865	綱木 岳夫	50	男	大阪府	0:37:21	0:39:10	0:07:06	0:55:03	1:13:30	1:39:33	0:03:38	0:38:48	0:39:37	0:41:32	0:40:15	0:01:53		
106	736	金井 一生	51	男	愛知県	0:29:57	0:32:03	0:04:49	0:51:31	1:08:21	1:41:14	0:02:49	0:43:31	0:42:37	0:50:44	0:47:56	0:02:17		
107	571	太田 成美	36	女	神奈川県	0:25:07	0:26:45	0:04:26	0:57:01	1:16:42	1:48:02	0:04:33	0:42:56	0:43:21	0:44:27	0:44:18	0:02:19		
108	110	下山 健一	49	男	埼玉県	0:28:24	0:30:10	0:05:31	0:54:58	1:15:22	1:44:10	0:04:52	0:41:35	0:42:12	0:46:00	0:47:02	0:02:09		
109	1050	髙田 剛志	50	男	熊本県	0:33:53	0:36:24	0:08:05	0:56:14	1:16:58	1:48:45	0:05:09	0:33:11	0:35:13	0:41:29	0:39:31	0:01:40		
110	57	菊地 頼介	43	男	茨城県	0:36:02	0:40:28	0:06:25	0:53:26	1:10:32	1:39:23	0:03:08	0:40:56	0:41:13	0:45:15	0:43:56	0:02:01		
111	177	中村 太郎	48	男	千葉県	0:32:41	0:34:45	0:07:13	0:51:20	1:08:31	1:40:47	0:05:15	0:42:19	0:41:36	0:50:17	0:46:31	0:01:56		
112	250	太田 暁也	48	男	東京都	0:26:10	0:27:44	0:07:02	0:57:05	1:14:07	1:41:42	0:04:10	0:41:38	0:43:17	0:48:11	0:50:13	0:02:19		
113	392	多田 将英	47	男	東京都	0:32:09	0:34:32	0:04:34	0:52:10	1:10:24	1:54:12	0:04:24	0:44:38	0:37:35	0:44:39	0:40:54	0:02:04		
114	756	中垣内 敦詞	45	男	愛知県	0:32:44	0:34:10	0:09:10	0:52:57	1:10:42	1:38:08	0:08:30	0:40:25	0:41:07	0:46:11	0:44:42	0:01:48		
115	586	北野 恭次	53	男	神奈川県	0:31:18	0:33:07	0:06:50	0:55:11	1:14:53	1:47:02	0:05:14	0:42:25	0:40:16	0:43:09	0:41:23	0:01:58		
116	790	宮本 貴志	57	男	三重県	0:30:08	0:32:42	0:05:48	0:57:17	1:16:57	1:47:38	0:05:21	0:41:48	0:37:57	0:42:31	0:40:44	0:01:59		
117	420	長島 純郎	44	男	東京都	0:33:55	0:35:03	0:09:03	0:51:28	1:08:18	1:34:55	0:05:56	0:44:35	0:42:09	0:46:38	0:48:53	0:02:35		
118	291	加藤 匠	50	男	東京都	0:34:30	0:36:56	0:04:25	0:54:55	1:15:43	1:53:12	0:03:41	0:39:25	0:38:19	0:41:51	0:40:28	0:02:12		
119	184	細田 雄一	38	男	千葉県	0:21:31	0:22:49	0:02:17	0:44:17	1:27:57	1:27:10	0:03:05	0:46:47	0:51:12	0:54:33	1:02:20	0:02:30		
120	422	中島 智宏	47	男	東京都	0:35:11	0:37:05	0:06:28	0:55:47	1:19:27	1:46:13	0:04:41	0:39:01	0:39:05	0:41:44	0:38:56	0:01:58		
121	370	鈴木 遼	38	男	東京都	0:31:16	0:34:28	0:07:31	0:53:51	1:08:03	1:43:24	0:02:50	0:44:36	0:46:40	0:49:28	0:41:49	0:01:59		
122	217	市川 典子	39	女	東京都	0:34:09	0:35:20	0:09:02	0:55:42	1:16:00	1:47:26	0:07:43	0:38:29	0:37:56	0:42:55	0:41:34	0:01:57		
123	338	斉藤 正夫	57	男	東京都	0:32:20	0:34:55	0:05:26	0:54:05	1:14:17	1:50:11	0:04:00	0:40:03	0:39:48	0:47:21	0:42:06	0:02:08		
124	381	高橋 祐一郎	48	男	東京都	0:36:35	0:36:22	0:06:44	0:57:33	1:11:34	1:43:32	0:05:22	0:39:11	0:41:53	0:42:44	0:43:21	0:02:00		
125	88	飯田 忠司	46	男	埼玉県	0:28:01	0:30:35	0:04:05	0:57:57	1:16:09	1:46:52	0:04:46	0:41:00	0:41:45	0:49:42	0:46:45	0:02:41		
126	83	馬場 正基	53	男	群馬県	0:34:22	0:36:39	0:05:34	0:55:07	1:14:46	1:47:12	0:07:26	0:40:11	0:40:33	0:43:48	0:43:16	0:02:03		
127	379	高橋 明実	48	女	東京都	0:28:00	0:29:44	0:07:07	0:59:45	1:20:14	1:48:02	0:03:49	0:41:14	0:40:42	0:44:22	0:43:56	0:02:07		
128	315	沓澤 篤史	42	男	東京都	0:29:54	0:31:59	0:04:58	0:53:24	1:12:15	1:43:15	0:02:48	0:43:56	0:47:07	0:49:19	0:48:09	0:02:01		
129	190	渡辺 哲夫	46	男	千葉県	0:33:48	0:35:38	0:08:58	0:55:10	1:16:27	1:47:41	0:03:51	0:40:27	0:38:57	0:45:26	0:42:45	0:02:05		
130	326	小杉 真由子	41	女	東京都	0:30:10	0:31:51	0:06:19	0:57:43	1:18:48	1:48:01	0:02:50	0:41:25	0:42:05	0:45:16	0:42:44	0:02:04		
131	309	金原 亨	55	男	東京都	0:37:33	0:38:22	0:06:17	0:54:36	1:13:08	1:40:29	0:05:22	0:40:33	0:41:45	0:46:09	0:43:29	0:02:00		
132	754	武本 泰造	51	男	愛知県	0:33:03	0:35:53	0:07:52	0:55:40	1:12:52	1:41:37	0:04:01	0:41:19	0:43:57	0:47:10	0:42:38	0:02:18		
133	1114	平田 雄三	53	男	沖縄県	0:34:39	0:35:43	0:04:19	0:57:26	1:14:22	1:47:17	0:03:19	0:41:19	0:41:35	0:42:11	0:42:16	0:02:11		
134	563	岩原 宏司	51	男	神奈川県	0:32:05	0:33:38	0:05:38	0:52:45	1:11:21	1:45:05	0:05:51	0:37:40	0:44:49	0:42:04	0:57:47	0:02:08		
135	66	松浦 潤	53	男	茨城県	0:36:03	0:40:09	0:07:21	0:54:26	1:14:44	1:47:23	0:04:49	0:39:00	0:41:10	0:43:37	0:42:25	0:02:02		
136	593	小早瀬 幸枝	45	女	神奈川県	0:36:20	0:39:30	0:09:49	0:58:57	1:19:37	1:47:40	0:07:28	0:37:13	0:37:42	0:37:44	0:38:44	0:01:53		
137	401	田村 誠	60	男	東京都	0:28:18	0:31:25	0:03:42	0:59:51	1:16:07	1:46:28	0:04:30	0:43:15	0:44:53	0:48:15	0:44:00	0:02:18		
138	285	香川 淳	35	男	東京都	0:35:40	0:38:52	0:09:00	0:55:13	1:12:17	1:52:54	0:05:03	0:38:56	0:37:56	0:45:08	0:42:16	0:01:58		
139	1029	三浦 智穂	48	女	福岡県	0:33:32	0:34:50	0:10:03	0:55:10	1:10:37	1:43:39	0:06:30	0:43:07	0:42:01	0:45:46	0:42:09	0:01:59		
140	744	高武 康介	49	男	愛知県	0:32:39	0:34:04	0:03:44	0:58:11	1:17:34	1:44:32	0:03:12	0:40:22	0:44:39	0:46:37	0:43:52	0:02:29		
141	191	渡邉 哲也	46	男	千葉県	0:35:23	0:38:54	0:12:13	0:51:52	1:08:50	1:37:06	0:03:56	0:42:51	0:43:18	0:50:15	0:49:17	0:02:17		
142	1129	鵜澤 佳史	34	男	宮古島市	0:36:09	0:37:49	0:10:07	0:53:13	1:09:55	1:37:15	0:03:47	0:47:06	0:46:52	0:44:14	0:41:53	0:02:12		
143	234	上地 弘起	35	男	東京都	0:31:24	0:33:49	0:08:00	0:56:58	1:18:00	1:46:20	0:06:19	0:35:48	0:39:53	0:48:11	0:49:34	0:02:25		
144	286	香川 昌規	52	男	東京都	0:31:32	0:34:07	0:05:04	0:54:01	1:11:00	1:38:36	0:03:24	0:39:46	0:42:29	0:53:52	1:00:33	0:02:34		
145	20	呉 越	41	男	中国	0:40:04	0:46:16	0:04:51	0:53:42	1:14:33	1:43:44	0:03:01	0:43:39	0:40:24	0:43:09	0:41:22	0:02:15		
146	617	田口 和弘	59	男	神奈川県	0:30:29	0:32:50	0:06:08	0:55:03	1:15:09	1:51:18	0:04:20	0:42:47	0:42:19	0:46:32	0:44:30	0:02:00		
147	573	大谷 節哉	56	男	神奈川県	0:31:25	0:32:33	0:05:35	0:56:55	1:14:52	1:45:54	0:03:42	0:44:26	0:44:09	0:47:46	0:46:08	0:02:10		
