総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
30	140	山本 哲也	男		7:00:05	1:05:52	189	0:05:02	3:27:07	26	4:38:01	45	0:01:45	2:20:19	18	30		30-34男子	4
31	221	伊藤 駿	男		7:04:46	1:08:48	269	0:06:27	3:15:31	7	4:30:46	34	0:03:02	2:30:58	32	31		30-34男子	5
32	160	小池 賢	男		7:07:05	0:48:32	8	0:03:44	3:33:46	49	4:26:02	27	0:02:02	2:39:01	60	32		40-44男子	8
33	644	福永 晃樹裕	男		7:07:13	0:59:14	74	0:05:15	3:30:21	35	4:34:50	41	0:03:16	2:29:07	29	33		30-34男子	6
34	755	谷 新吾	男		7:07:31	1:00:11	83	0:04:20	3:27:58	28	4:32:29	37	0:02:45	2:32:17	39	34		55-59男子	1
35	988	福元 テツロー	男		7:08:16	0:54:38	32	0:04:35	3:30:58	38	4:30:11	33	0:02:35	2:35:30	52	35		50-54男子	1
36	8	戸原 明子	女		7:08:21	0:53:55	31	0:03:21	3:32:36	45	4:29:52	32	0:02:37	2:35:52	56		1	25-29女子	
37	162	榊原 佑基	男		7:09:08	0:50:51	18	0:02:59	3:31:36	40	4:25:26	25	0:02:16	2:41:26	67	36		30-34男子	7
38	47	三浦 優広	男		7:11:19	0:59:37	79	0:03:12	3:21:02	18	4:23:51	21	0:01:55	2:45:33	91	37		45-49男子	5
39	9	太田 麻衣子	女		7:12:43	0:53:01	24	0:02:38	3:40:21	73	4:36:00	43	0:02:18	2:34:25	48		2	35-39女子	
40	1008	山先 弘晃	男		7:12:52	1:01:45	99	0:04:51	3:40:05	72	4:46:41	67	0:02:45	2:23:26	21	38		45-49男子	6
41	7	引野 慎也	男		7:14:24	1:05:59	193	0:03:39	3:31:11	39	4:40:49	50	0:03:40	2:29:55	31	39		45-49男子	7
42	4	三澤 慶記	男		7:14:42	1:02:11	110	0:04:38	3:37:58	65	4:44:47	64	0:02:02	2:27:53	26	40		35-39男子	2
43	91	巖淵 知乃	女		7:15:41	0:55:58	44	0:03:30	3:28:36	29	4:28:04	30	0:02:09	2:45:28	90		3	30-34女子	
44	635	西村 健太郎	男		7:18:52	1:01:21	93	0:04:37	3:36:42	62	4:42:40	57	0:03:02	2:33:10	43	41		35-39男子	3
45	639	濱野 幸次郎	男		7:20:22	1:03:22	133	0:05:49	3:32:48	47	4:41:59	53	0:03:03	2:35:20	50	42		50-54男子	2
46	41	西塔 心路	男		7:20:43	0:48:34	10	0:03:35	3:32:12	42	4:24:21	23	0:02:34	2:53:48	130	43		25-29男子	4
47	452	畑地 慶三	男		7:21:22	0:54:48	34	0:04:10	3:32:33	44	4:31:31	35	0:02:15	2:47:36	100	44		45-49男子	8
48	371	須田 光	男		7:21:32	0:57:21	50	0:04:53	3:42:30	88	4:44:44	63	0:03:49	2:32:59	42	45		50-54男子	3
49	804	宮部 敏暢	男		7:24:31	0:58:20	65	0:04:53	3:38:51	67	4:42:04	55	0:03:14	2:39:13	61	46		40-44男子	9
50	905	天野 順二	男		7:25:07	1:06:36	206	0:04:52	3:36:21	61	4:47:49	69	0:04:19	2:32:59	41	47		50-54男子	4
51	6	親泊 昌彦	男		7:25:21	0:45:28	3	0:03:13	3:49:30	121	4:38:11	47	0:03:33	2:43:37	79	48		40-44男子	10
52	735	加藤 幸行	男		7:25:43	1:04:33	151	0:04:29	3:31:55	41	4:40:57	51	0:03:02	2:41:44	70	49		45-49男子	9
53	742	桑原 邦匡	男		7:26:37	0:59:01	72	0:03:40	3:39:47	71	4:42:28	56	0:02:48	2:41:21	66	50		55-59男子	2
54	340	坂口 誠	男		7:27:56	1:05:53	190	0:04:18	3:29:47	32	4:39:58	48	0:03:32	2:44:26	87	51		55-59男子	3
55	634	西原 大輔	男		7:28:01	1:08:37	260	0:03:38	3:41:45	83	4:54:00	89	0:02:20	2:31:41	35	52		45-49男子	10
56	1104	當銘 伸吾	男		7:28:47	0:52:17	23	0:03:25	3:54:02	158	4:49:44	74	0:03:14	2:35:49	55	53		40-44男子	11
57	428	中野 正紀	男		7:28:53	1:04:04	143	0:02:58	3:35:00	54	4:42:02	54	0:02:46	2:44:05	84	54		50-54男子	5
58	566	上田 亥久雄	男		7:29:58	1:13:50	475	0:08:21	3:32:39	46	4:54:50	94	0:05:56	2:29:12	30	55		50-54男子	6
59	797	杉森 一輝	男		7:30:31	0:58:20	66	0:05:41	3:40:34	78	4:44:35	61	0:04:24	2:41:32	69	56		55-59男子	4
60	828	宇治 公子	女		7:31:19	0:59:23	76	0:06:28	3:44:09	97	4:50:00	75	0:03:01	2:38:18	59		4	40-44女子	
61	589	小池 大樹	男		7:32:13	1:05:11	162	0:04:09	3:43:49	94	4:53:09	84	0:03:17	2:35:47	54	57		40-44男子	12
62	139	山本 敦	男		7:32:24	1:05:26	169	0:04:24	3:38:02	66	4:47:52	70	0:03:49	2:40:43	63	58		50-54男子	7
63	785	渡邊 倫弘	男		7:33:26	1:05:09	160	0:05:43	3:35:46	56	4:46:38	66	0:02:32	2:44:16	86	59		50-54男子	8
64	1157	松川 慎吾	男		7:34:59	1:02:42	117	0:04:50	3:48:38	114	4:56:10	101	0:04:14	2:34:35	49	60		35-39男子	4
65	567	上野 陽貴	男		7:35:11	1:13:56	481	0:05:47	3:36:14	60	4:55:57	99	0:03:48	2:35:26	51	61		25-29男子	5
66	60	篠塚 恭男	男		7:35:44	1:00:54	87	0:04:51	3:34:44	53	4:40:29	49	0:03:41	2:51:34	123	62		55-59男子	5
67	629	奈良 仁克	男		7:36:31	1:01:26	95	0:03:45	3:32:51	48	4:38:02	46	0:04:36	2:53:53	131	63		50-54男子	9
68	495	牧野 巧	男		7:38:13	0:57:09	48	0:05:28	3:24:41	23	4:27:18	29	0:03:00	3:07:55	231	64		25-29男子	6
69	271	小川 浩	男		7:38:21	1:05:34	178	0:05:31	3:51:33	139	5:02:38	128	0:03:35	2:32:08	37	65		50-54男子	10
70	769	前田 乙乃	女		7:38:25	0:51:55	22	0:03:42	3:50:07	126	4:45:44	65	0:02:16	2:50:25	118		5	25-29女子	
71	515	皆川 貴行	男		7:39:07	0:59:41	80	0:04:20	3:50:26	132	4:54:27	92	0:02:54	2:41:46	71	66		40-44男子	13
72	1155	牧野 星	男		7:39:38	1:12:53	443	0:04:32	3:40:25	75	4:57:50	107	0:04:05	2:37:43	57	67		50-54男子	11
73	137	森山 岳	男		7:40:02	1:05:33	177	0:03:42	3:43:50	95	4:53:05	83	0:03:19	2:43:38	80	68		45-49男子	11
74	547	若月 由里佳	女		7:40:10	1:09:28	293	0:06:27	3:37:06	63	4:53:01	80	0:03:10	2:43:59	83		6	25-29女子	
75	725	稲波 隆	男		7:41:46	1:03:02	123	0:02:57	3:47:32	107	4:53:31	86	0:02:36	2:45:39	92	69		55-59男子	6
76	1081	大田 悌士	男		7:42:23	0:58:19	64	0:04:40	3:50:38	133	4:53:37	87	0:03:30	2:45:16	89	70		35-39男子	5
77	432	中村 祐輔	男		7:42:47	1:01:46	101	0:04:16	3:48:12	110	4:54:14	90	0:02:29	2:46:04	95	71		25-29男子	7
78	710	関屋 広道	男		7:44:10	0:57:32	53	0:04:03	3:55:30	166	4:57:05	106	0:04:51	2:42:14	73	72		40-44男子	14
79	1164	森 陽平	男		7:44:16	1:03:14	128	0:03:22	3:43:39	93	4:50:15	76	0:03:12	2:50:49	120	73		35-39男子	6
80	130	平澤 健市	男		7:44:22	0:57:39	57	0:04:35	4:01:56	245	5:04:10	133	0:07:28	2:32:44	40	74		45-49男子	12
81	1086	金城 伸也	男		7:45:22	0:59:18	75	0:06:27	3:50:03	125	4:55:48	98	0:03:31	2:46:03	94	75		50-54男子	12
82	838	川口 遼	男		7:46:35	0:54:57	35	0:04:05	3:34:23	51	4:33:25	40	0:02:38	3:10:32	260	76		30-34男子	8
83	870	永長 健	男		7:46:43	1:08:44	265	0:07:56	3:42:55	89	4:59:35	114	0:04:12	2:42:56	77	77		45-49男子	13
84	357	篠田 圭吾	男		7:46:50	1:01:20	92	0:06:22	3:35:58	58	4:43:40	59	0:04:47	2:58:23	160	78		40-44男子	15
85	730	太田 真司	男		7:47:34	1:07:17	229	0:06:21	3:39:23	69	4:53:01	81	0:04:09	2:50:24	117	79		30-34男子	9
86	219	伊藤 岳	男		7:48:17	1:05:26	171	0:04:53	3:33:53	50	4:44:12	60	0:04:44	2:59:21	169	80		40-44男子	16
87	728	牛田 隆史	男		7:49:09	0:59:04	73	0:04:56	3:44:38	99	4:48:38	72	0:03:39	2:56:52	146	81		50-54男子	13
88	54	影山 昭夫	男		7:49:10	0:59:36	78	0:05:41	3:42:22	86	4:47:39	68	0:03:56	2:57:35	154	82		55-59男子	7
89	350	佐藤 拓郎	男		7:50:08	1:03:38	137	0:09:02	3:43:59	96	4:56:39	103	0:07:15	2:46:14	97	83		40-44男子	17
90	951	岡安 類	男		7:51:06	1:03:10	126	0:09:36	3:36:13	59	4:48:59	73	0:08:54	2:53:13	127	84		45-49男子	14
91	152	各務 亨	男		7:51:11	1:13:12	452	0:06:40	3:21:52	20	4:41:44	52	0:04:21	3:05:06	215	85		50-54男子	14
92	268	岡部 稔	男		7:51:48	1:04:49	155	0:05:44	3:52:11	147	5:02:44	129	0:03:16	2:45:48	93	86		50-54男子	15
93	875	中村 大和	男		7:52:46	0:57:34	55	0:05:58	3:41:08	81	4:44:40	62	0:03:01	3:05:05	214	87		24歳以下男子	2
94	674	大東 正樹	男		7:52:54	1:19:57	691	0:09:06	3:26:38	25	4:55:41	96	0:06:55	2:50:18	116	88		55-59男子	8
95	242	江尻 海	男		7:53:27	1:08:36	259	0:05:15	3:52:45	150	5:06:36	149	0:04:00	2:42:51	75	89		40-44男子	18
96	418	中川 和男	男		7:54:26	0:57:31	52	0:04:51	4:00:03	216	5:02:25	125	0:03:31	2:48:30	103	90		50-54男子	16
97	175	鶴田 学	男		7:54:38	0:57:32	54	0:05:28	3:50:19	131	4:53:19	85	0:04:26	2:56:53	147	91		55-59男子	9
98	624	寺土 修一	男		7:54:57	1:14:09	494	0:05:37	3:47:31	106	5:07:17	154	0:04:05	2:43:35	78	92		50-54男子	17
99	554	青木 睦	男		7:55:20	1:01:46	100	0:05:14	3:54:56	161	5:01:56	123	0:03:35	2:49:49	111	93		55-59男子	10
100	652	孫崎 虹奈	女		7:55:35	1:02:15	112	0:04:17	3:55:59	169	5:02:31	127	0:03:13	2:49:51	113		7	25-29女子	
101	859	竹田 求一	男		7:56:19	1:08:44	264	0:06:05	3:53:00	153	5:07:49	156	0:04:16	2:44:14	85	94		50-54男子	18
102	1050	髙田 剛志	男		7:56:32	1:10:17	319	0:08:05	4:01:57	246	5:20:19	238	0:05:09	2:31:04	33	95		50-54男子	19
103	758	中野 守夫	男		7:57:09	1:02:04	108	0:05:34	3:35:57	57	4:43:35	58	0:05:14	3:08:20	238	96		55-59男子	11
104	865	綱木 岳夫	男		7:57:26	1:16:31	565	0:07:06	3:48:06	109	5:11:43	179	0:03:38	2:42:05	72	97		50-54男子	20
105	736	金井 一生	男		7:57:49	1:02:00	106	0:04:49	3:41:06	80	4:47:55	71	0:02:49	3:07:05	228	98		50-54男子	21
106	398	田中 想太	男		7:58:45	1:05:42	184	0:06:09	3:41:11	82	4:53:02	82	0:08:42	2:57:01	149	99		30-34男子	10
107	444	新田 克也	男		7:59:17	1:06:29	203	0:06:07	3:42:07	85	4:54:43	93	0:03:22	3:01:12	178	100		55-59男子	12
108	571	太田 成美	女		7:59:57	0:51:52	21	0:04:26	4:01:45	240	4:58:03	110	0:04:33	2:57:21	151		8	35-39女子	
109	756	中垣内 敦詞	男		8:00:34	1:06:54	219	0:09:10	3:41:47	84	4:57:51	108	0:08:30	2:54:13	134	101		45-49男子	15
110	790	宮本 貴志	男		8:00:50	1:02:50	120	0:05:48	4:01:52	244	5:10:30	169	0:05:21	2:44:59	88	102		55-59男子	13
111	392	多田 将英	男		8:02:15	1:06:41	212	0:04:34	3:56:46	177	5:08:01	159	0:04:24	2:49:50	112	103		45-49男子	16
112	110	下山 健一	男		8:02:25	0:58:34	69	0:05:31	3:54:30	160	4:58:35	113	0:04:52	2:58:58	165	104		45-49男子	17
113	57	菊地 頼介	男		8:02:45	1:16:30	564	0:06:25	3:43:21	90	5:06:16	146	0:03:08	2:53:21	128	105		40-44男子	19
114	586	北野 恭次	男		8:02:46	1:04:25	148	0:06:50	3:57:06	181	5:08:21	160	0:05:14	2:49:11	107	106		50-54男子	22
115	177	中村 太郎	男		8:03:11	1:07:26	233	0:07:13	3:40:38	79	4:55:17	95	0:05:15	3:02:39	189	107		45-49男子	18
116	420	長島 純郎	男		8:03:28	1:08:58	277	0:09:03	3:34:41	52	4:52:42	79	0:05:56	3:04:50	211	108		40-44男子	20
117	250	太田 暁也	男		8:03:38	0:53:54	29	0:07:02	3:52:54	152	4:53:50	88	0:04:10	3:05:38	218	109		45-49男子	19
118	422	中島 智宏	男		8:05:36	1:12:16	417	0:06:28	4:01:27	233	5:20:11	235	0:04:41	2:40:44	64	110		45-49男子	20
119	291	加藤 匠	男		8:05:37	1:11:26	364	0:04:25	4:03:50	257	5:19:41	230	0:03:41	2:42:15	74	111		50-54男子	23
120	370	鈴木 遼	男		8:05:55	1:05:44	186	0:07:31	3:45:18	100	4:58:33	111	0:02:50	3:04:32	207	112		35-39男子	7
121	184	細田 雄一	男		8:06:28	0:44:20	2	0:02:17	3:39:24	70	4:26:01	26	0:03:05	3:37:22	501	113		35-39男子	8
122	1114	平田 雄三	男		8:06:37	1:10:22	327	0:04:19	3:59:05	202	5:13:46	200	0:03:19	2:49:32	109	114		50-54男子	24
123	338	斉藤 正夫	男		8:06:40	1:07:15	226	0:05:26	3:58:33	197	5:11:14	177	0:04:00	2:51:26	121	115		55-59男子	14
124	381	高橋 祐一郎	男		8:06:51	1:12:57	446	0:06:44	3:52:39	148	5:12:20	184	0:05:22	2:49:09	106	116		45-49男子	21
125	217	市川 典子	女		8:08:13	1:09:29	294	0:09:02	3:59:08	203	5:17:39	216	0:07:43	2:42:51	76		9	35-39女子	
126	754	武本 泰造	男		8:08:20	1:08:56	273	0:07:52	3:50:09	127	5:06:57	152	0:04:01	2:57:22	152	117		50-54男子	25
127	379	高橋 明実	女		8:09:02	0:57:44	60	0:07:07	4:08:01	301	5:12:52	192	0:03:49	2:52:21	126		10	45-49女子	
128	315	沓澤 篤史	男		8:09:05	1:01:53	104	0:04:58	3:48:54	117	4:55:45	97	0:02:48	3:10:32	259	118		40-44男子	21
129	326	小杉 真由子	女		8:09:16	1:02:01	107	0:06:19	4:04:32	262	5:12:52	191	0:02:50	2:53:34	129		11	40-44女子	1
130	1029	三浦 智穂	女		8:09:23	1:08:22	255	0:10:03	3:49:26	119	5:07:51	157	0:06:30	2:55:02	139		12	45-49女子	1
131	309	金原 亨	男		8:09:43	1:15:55	546	0:06:17	3:48:13	112	5:10:25	168	0:05:22	2:53:56	132	119		55-59男子	15
132	88	飯田 忠司	男		8:10:18	0:58:36	70	0:04:05	4:00:58	227	5:03:39	131	0:04:46	3:01:53	183	120		45-49男子	22
133	1129	鵜澤 佳史	男		8:10:32	1:13:58	483	0:10:07	3:40:23	74	5:04:28	136	0:03:47	3:02:17	185	121		30-34男子	11
134	563	岩原 宏司	男		8:10:51	1:05:43	185	0:05:38	3:49:11	118	5:00:32	118	0:05:51	3:04:28	206	122		50-54男子	26
135	83	馬場 正基	男		8:10:57	1:11:01	352	0:05:34	3:57:05	180	5:13:40	199	0:07:26	2:49:51	114	123		50-54男子	27
136	190	渡辺 哲夫	男		8:11:13	1:09:26	290	0:08:58	3:59:18	206	5:17:42	217	0:03:51	2:49:40	110	124		45-49男子	23
137	744	高武 康介	男		8:11:55	1:06:43	215	0:03:44	4:00:17	220	5:10:44	175	0:03:12	2:57:59	156	125		45-49男子	24
138	593	小早瀬 幸枝	女		8:12:37	1:15:50	542	0:09:49	4:06:14	280	5:31:53	323	0:07:28	2:33:16	44		13	45-49女子	2
139	401	田村 誠	男		8:13:02	0:59:43	81	0:03:42	4:02:26	248	5:05:51	144	0:04:30	3:02:41	190	126		60-65男子	1
140	66	松浦 潤	男		8:13:09	1:16:12	557	0:07:21	3:56:33	173	5:20:06	234	0:04:49	2:48:14	102	127		50-54男子	28
141	617	田口 和弘	男		8:13:25	1:03:19	132	0:06:08	4:01:30	234	5:10:57	176	0:04:20	2:58:08	159	128		55-59男子	16
142	740	黒川 哲弘	男		8:14:14	0:55:46	43	0:04:33	3:58:14	193	4:58:33	112	0:03:27	3:12:14	277	129		45-49男子	25
143	1003	平磯 正吏	男		8:14:57	1:09:51	307	0:05:48	3:50:18	130	5:05:57	145	0:06:01	3:02:59	193	130		55-59男子	17
144	285	香川 淳	男		8:15:13	1:14:32	512	0:09:00	4:00:24	223	5:23:56	262	0:05:03	2:46:14	98	131		35-39男子	9
145	573	大谷 節哉	男		8:15:35	1:03:58	140	0:05:35	3:57:41	188	5:07:14	153	0:03:42	3:04:39	208	132		55-59男子	18
146	473	廣野 一雄	男		8:15:47	1:08:47	267	0:06:23	3:57:17	186	5:12:27	186	0:04:05	2:59:15	168	133		55-59男子	19
147	956	竹下 直彦	男		8:16:10	1:07:43	239	0:08:15	3:45:40	101	5:01:38	120	0:03:54	3:10:38	263	134		55-59男子	20
148	191	渡邉 哲也	男		8:16:12	1:14:17	497	0:12:13	3:37:48	64	5:04:18	135	0:03:56	3:07:58	232	135		45-49男子	26
149	234	上地 弘起	男		8:16:41	1:05:13	163	0:08:00	4:01:18	231	5:14:31	205	0:06:19	2:55:51	141	136		35-39男子	10
150	773	丸井 英明	男		8:16:48	1:03:34	136	0:07:24	3:59:37	210	5:10:35	171	0:03:03	3:03:10	194	137		60-65男子	2
151	286	香川 昌規	男		8:16:58	1:05:39	183	0:05:04	3:43:37	92	4:54:20	91	0:03:24	3:19:14	333	138		50-54男子	29
152	20	呉 越	男		8:17:00	1:26:20	878	0:04:51	3:51:59	143	5:23:10	256	0:03:01	2:50:49	119	139		40-44男子	22
153	1028	丸岡 浩人	男		8:17:34	1:19:24	665	0:12:25	3:48:13	111	5:20:02	233	0:08:34	2:48:58	105	140		40-44男子	23
154	908	池田 憲史	男		8:17:38	1:01:32	96	0:07:08	4:15:35	384	5:24:15	265	0:09:40	2:43:43	81	141		40-44男子	24
155	766	藤城 健	男		8:17:43	1:20:30	723	0:06:26	4:01:08	228	5:28:04	298	0:03:29	2:46:10	96	142		60-65男子	3
156	952	河原 郁生	男		8:18:14	1:11:44	385	0:06:46	4:06:13	279	5:24:43	269	0:06:44	2:46:47	99	143		50-54男子	30
157	323	光明 宏之	男		8:18:20	1:00:22	85	0:08:17	3:58:14	192	5:06:53	151	0:05:14	3:06:13	220	144		55-59男子	21
158	1000	林 摩耶	女		8:18:38	1:06:20	201	0:07:02	3:46:52	103	5:00:14	116	0:05:11	3:13:13	284		14	35-39女子	1
159	483	藤平 直樹	男		8:18:58	1:11:56	401	0:06:29	4:01:47	242	5:20:12	236	0:04:10	2:54:36	137	145		40-44男子	25
160	884	平川 貴嗣	男		8:19:08	1:09:33	296	0:06:42	3:48:52	115	5:05:07	140	0:03:35	3:10:26	256	146		40-44男子	26
161	602	篠崎 公一	男		8:19:20	1:25:25	855	0:07:29	4:00:33	225	5:33:27	335	0:07:40	2:38:13	58	147		55-59男子	22
162	22	Snopek Krzysztof	男		8:19:23	1:12:07	411	0:06:26	3:50:49	135	5:09:22	163	0:04:11	3:05:50	219	148		30-34男子	12
163	545	米山 直子	女		8:19:32	1:07:52	242	0:06:50	3:55:04	162	5:09:46	166	0:05:37	3:04:09	200		15	50-54女子	1
164	1147	千田 信康	男		8:19:39	1:16:42	575	0:06:41	3:51:34	140	5:14:57	207	0:02:11	3:02:31	187	149		50-54男子	31
165	840	喜多 智彦	男		8:19:53	1:26:15	876	0:06:03	4:00:11	219	5:32:29	328	0:03:29	2:43:55	82	150		45-49男子	27
166	442	西詰 英敏	男		8:20:05	1:05:47	187	0:06:43	3:43:28	91	4:55:58	100	0:04:47	3:19:20	334	151		45-49男子	28
167	600	佐野 良憲	男		8:20:17	1:16:47	581	0:06:51	3:56:07	172	5:19:45	231	0:06:05	2:54:27	135	152		35-39男子	11
168	127	箱田 智則	男		8:20:37	0:57:44	61	0:06:46	4:00:09	217	5:04:39	137	0:05:24	3:10:34	261	153		50-54男子	32
169	431	中村 真結	女		8:20:41	0:57:01	47	0:06:29	4:08:39	309	5:12:09	183	0:04:14	3:04:18	202		16	25-29女子	1
170	414	永井 毅	男		8:20:53	1:05:17	165	0:08:21	3:55:59	170	5:09:37	165	0:06:14	3:05:02	213	154		45-49男子	29
171	703	榎戸 敬人	男		8:21:15	1:03:18	131	0:07:58	3:40:26	76	4:51:42	77	0:04:17	3:25:16	379	155		45-49男子	30
172	174	辻 弘一	男		8:21:17	1:02:53	122	0:04:57	3:50:02	124	4:57:52	109	0:03:56	3:19:29	335	156		50-54男子	33
173	1111	畑 知成	男		8:21:49	1:06:35	205	0:05:31	3:40:29	77	4:52:35	78	0:03:36	3:25:38	383	157		50-54男子	34
174	1078	榮野川 択也	男		8:21:55	1:11:16	360	0:07:58	3:52:46	151	5:12:00	182	0:04:42	3:05:13	216	158		40-44男子	27
175	1061	西山 伸二	男		8:22:30	1:11:32	370	0:06:30	3:59:41	212	5:17:43	218	0:04:47	3:00:00	171	159		55-59男子	23
176	668	青木 智恵子	女		8:22:38	1:11:44	384	0:06:40	3:49:29	120	5:07:53	158	0:03:52	3:10:53	268		17	45-49女子	3
177	646	古山 清人	男		8:23:20	1:09:06	283	0:06:18	3:53:10	155	5:08:34	161	0:04:00	3:10:46	265	160		50-54男子	35
178	927	辻 正孝	男		8:23:58	1:07:26	232	0:03:58	3:50:18	129	5:01:42	121	0:04:51	3:17:25	316	161		40-44男子	28
179	811	杉本 瑞夏	女		8:24:01	0:54:59	36	0:06:34	3:58:11	191	4:59:44	115	0:06:38	3:17:39	318		18	24歳以下女子	1
180	1137	清水 辰浩	男		8:24:10	1:08:58	275	0:06:00	4:04:32	263	5:19:30	229	0:06:34	2:58:06	158	162		40-44男子	29
181	685	加藤 基行	男		8:24:29	1:37:07	1025	0:05:21	4:04:45	267	5:47:13	455	0:03:26	2:33:50	46	163		35-39男子	12
182	423	中島 秀彰	男		8:24:48	1:10:50	344	0:04:33	3:49:53	122	5:05:16	141	0:03:22	3:16:10	308	164		60-65男子	4
183	1125	池原 慶昭	男		8:24:53	1:12:40	435	0:05:48	3:59:41	211	5:18:09	222	0:05:58	3:00:46	174	165		35-39男子	13
184	317	熊木 敏	男		8:24:58	1:11:04	355	0:12:42	3:56:43	176	5:20:29	239	0:07:31	2:56:58	148	166		55-59男子	24
185	16	金 秀亨	男		8:24:59	1:13:29	466	0:06:42	3:53:15	156	5:13:26	197	0:08:04	3:03:29	196	167		35-39男子	14
186	436	成松 恭多	男		8:25:16	1:11:50	391	0:06:42	3:52:05	146	5:10:37	172	0:06:33	3:08:06	234	168		55-59男子	25
