総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
45	101	木幡 帝珠	43	男	神奈川県	2:56:27	0:31:46	126	1:38:08	60	2:09:54	71	0:46:33	11	45		40-49男子	13
46	112	香川 昌規	51	男	東京都	2:56:39	0:29:22	66	1:32:38	38	2:02:00	41	0:54:39	57	46		50-59男子	13
47	127	植村 輝	21	男	学連	2:57:57	0:31:16	114	1:25:02	9	1:56:18	21	1:01:39	114	47		20-24男子	3
48	27	須崎 とも	36	女	東京都	2:58:06	0:29:52	80	1:35:36	50	2:05:28	54	0:52:38	42		1	35-39女子	
49	81	栗原 誠仁	52	男	神奈川県	2:58:24	0:27:46	43	1:33:00	40	2:00:46	39	0:57:38	79	48		50-59男子	14
50	191	森 政史	44	男	神奈川県	2:59:16	0:31:15	112	1:39:44	69	2:10:59	74	0:48:17	20	49		40-49男子	14
51	90	西澤 正志	54	男	滋賀県	2:59:32	0:26:37	33	1:38:54	65	2:05:31	55	0:54:01	51	50		50-59男子	15
52	140	入江 卓	43	男	埼玉県	3:00:03	0:29:46	78	1:35:02	48	2:04:48	52	0:55:15	61	51		40-49男子	15
53	111	石川 眞一郎	53	男	東京都	3:00:23	0:27:24	36	1:37:23	55	2:04:47	51	0:55:36	63	52		50-59男子	16
54	158	安田 幸一	54	男	神奈川県	3:00:55	0:29:57	81	1:34:50	46	2:04:47	50	0:56:08	68	53		50-59男子	17
55	185	池田 直哉	43	男	長野県	3:01:36	0:29:17	64	1:37:51	58	2:07:08	60	0:54:28	54	54		40-49男子	16
56	195	Ｔａｂｅｒｅｒ Ｊｕｌｉａｎ	32	男	東京都	3:02:30	0:28:18	49	1:39:34	68	2:07:52	65	0:54:38	56	55		30-34男子	5
57	89	細谷 智雄	52	男	東京都	3:04:05	0:30:32	97	1:34:00	41	2:04:32	48	0:59:33	97	56		50-59男子	18
58	30	山崎 裕子	41	女	神奈川県	3:04:25	0:29:21	65	1:38:56	66	2:08:17	68	0:56:08	67		2	40-49女子	
59	182	伊藤 明広	55	男	愛知県	3:04:29	0:30:06	86	1:36:56	52	2:07:02	59	0:57:27	77	57		50-59男子	19
60	115	宮本 康二	57	男	東京都	3:04:46	0:27:30	38	1:45:09	104	2:12:39	79	0:52:07	40	58		50-59男子	20
61	238	網谷 直紀	29	男	東京都	3:05:08	0:39:40	225	1:42:12	83	2:21:52	127	0:43:16	4	59		25-29男子	7
62	103	坂本 恭一	38	男	東京都	3:05:12	0:26:13	32	1:38:14	61	2:04:27	47	1:00:45	105	60		35-39男子	5
63	166	田中 義雄	55	男	長野県	3:05:26	0:29:57	82	1:40:32	72	2:10:29	73	0:54:57	59	61		50-59男子	21
64	88	小山 義英	58	男	東京都	3:05:53	0:28:28	54	1:38:53	64	2:07:21	61	0:58:32	87	62		50-59男子	22
65	113	林 靖秀	46	男	滋賀県	3:06:07	0:25:47	27	1:42:02	82	2:07:49	64	0:58:18	82	63		40-49男子	17
66	114	中道 威夫	60	男	埼玉県	3:06:20	0:29:29	70	1:43:24	92	2:12:53	82	0:53:27	49	64		60-  男子	2
67	121	福田 高之	69	男	静岡県	3:07:03	0:29:38	74	1:40:00	71	2:09:38	70	0:57:25	76	65		60-  男子	3
68	224	渡邉 柊人	23	男	大阪府	3:07:20	0:29:41	76	1:36:52	51	2:06:33	57	1:00:47	106	66		20-24男子	4
69	171	アデリマ エルネスト	62	男	神奈川県	3:07:20	0:29:49	79	1:37:38	56	2:07:27	62	0:59:53	101	67		60-  男子	4
70	98	豊田 栄二	60	男	岐阜県	3:07:33	0:27:47	44	1:47:48	119	2:15:35	95	0:51:58	38	68		60-  男子	5
71	21	グリアー とも	27	女	東京都	3:08:00	0:24:49	17	1:41:56	80	2:06:45	58	1:01:15	110		3	25-29女子	
72	34	若林 奈々恵	35	女	東京都	3:08:55	0:28:16	47	1:47:50	120	2:16:06	98	0:52:49	43		4	35-39女子	1
73	270	高橋 康人	39	男	新潟県	3:08:59	0:33:05	147	1:42:13	84	2:15:18	94	0:53:41	50	69		35-39男子	6
74	201	礒部 竹時	38	男	東京都	3:09:18	0:31:13	111	1:30:01	29	2:01:14	40	1:08:04	159	70		35-39男子	7
75	157	沖津 英雄	50	男	山梨県	3:09:31	0:28:30	57	1:43:59	93	2:12:29	78	0:57:02	74	71		50-59男子	23
76	136	岩畔 浩次	37	男	東京都	3:09:44	0:28:32	58	1:44:14	96	2:12:46	80	0:56:58	73	72		35-39男子	8
77	142	佐藤 優光	30	男	神奈川県	3:09:49	0:30:30	95	1:37:07	54	2:07:37	63	1:02:12	122	73		30-34男子	6
78	118	佐藤 博之	45	男	東京都	3:11:11	0:28:54	61	1:39:03	67	2:07:57	66	1:03:14	127	74		40-49男子	18
79	206	御子柴 恭介	24	男	長野県	3:11:51	0:30:51	105	1:42:17	85	2:13:08	83	0:58:43	89	75		20-24男子	5
80	122	梶山 修司	38	男	新潟県	3:11:52	0:27:32	39	1:44:38	101	2:12:10	77	0:59:42	99	76		35-39男子	9
81	152	佐藤 亘	50	男	新潟県	3:12:16	0:30:11	90	1:43:17	91	2:13:28	85	0:58:48	91	77		50-59男子	24
82	139	釘宮 祐治	59	男	愛知県	3:13:32	0:27:49	45	1:41:03	77	2:08:52	69	1:04:40	135	78		50-59男子	25
83	154	関 信吾	36	男	長野県	3:13:58	0:28:16	48	1:39:56	70	2:08:12	67	1:05:46	139	79		35-39男子	10
84	267	金子 なおき	52	男	長野県	3:14:05	0:30:51	104	1:41:03	76	2:11:54	76	1:02:11	121	80		50-59男子	26
85	165	河西 勇輝	40	男	長野県	3:14:09	0:33:58	157	1:40:50	74	2:14:48	89	0:59:21	94	81		40-49男子	19
86	289	徳武 敏明	51	男	長野県	3:14:10	0:30:01	85	1:45:48	110	2:15:49	97	0:58:21	84	82		50-59男子	27
87	124	中野 義生	56	男	新潟県	3:14:32	0:29:25	68	1:47:32	116	2:16:57	102	0:57:35	78	83		50-59男子	28
88	79	平田 直哉	49	男	新潟県	3:14:53	0:29:38	73	1:44:12	95	2:13:50	86	1:01:03	108	84		40-49男子	20
89	180	五十嵐 克己	49	男	新潟県	3:15:05	0:30:09	89	1:48:35	124	2:18:44	109	0:56:21	70	85		40-49男子	21
90	200	水口 直樹	43	男	東京都	3:15:10	0:36:02	190	1:40:49	73	2:16:51	99	0:58:19	83	86		40-49男子	22
91	303	中牟礼 賢治	42	男	静岡県	3:16:36	0:32:51	144	1:47:51	121	2:20:42	118	0:55:54	66	87		40-49男子	23
92	204	市川 幸洋	55	男	長野県	3:16:41	0:33:55	153	1:43:15	90	2:17:10	104	0:59:31	95	88		50-59男子	29
93	134	保坂 修	54	男	神奈川県	3:16:46	0:33:06	148	1:41:42	79	2:14:48	90	1:01:58	117	89		50-59男子	30
94	150	山岸 陸弘	44	男	長野県	3:16:59	0:30:31	96	1:42:40	86	2:13:11	84	1:03:48	130	90		40-49男子	24
95	295	秦 健一郎	52	男	神奈川県	3:17:07	0:30:44	100	1:44:54	103	2:15:38	96	1:01:29	113	91		50-59男子	31
96	159	竹下 直宏	46	男	静岡県	3:17:19	0:29:27	69	1:45:25	105	2:14:52	91	1:02:27	123	92		40-49男子	25
97	63	依田 紗季	31	女	長野県	3:17:35	0:34:16	167	1:44:37	99	2:18:53	110	0:58:42	88		5	30-34女子	1
98	226	勝又 優	38	男	新潟県	3:17:46	0:30:44	101	1:40:56	75	2:11:40	75	1:06:06	141	93		35-39男子	11
99	187	植木 泰貴	57	男	千葉県	3:17:51	0:32:20	139	1:37:53	59	2:10:13	72	1:07:38	153	94		50-59男子	32
100	168	長谷川 誠	39	男	新潟県	3:18:26	0:30:49	103	1:49:26	130	2:20:15	113	0:58:11	80	95		35-39男子	12
101	48	島田 浩美	43	女	長野県	3:18:43	0:37:13	205	1:42:43	87	2:19:56	112	0:58:47	90		6	40-49女子	1
102	176	吉川 進一	53	男	長野県	3:18:52	0:35:47	187	1:38:28	63	2:14:15	87	1:04:37	134	96		50-59男子	33
103	169	齋藤 伶耶	31	男	長野県	3:18:52	0:31:22	117	1:45:33	106	2:16:55	101	1:01:57	116	97		30-34男子	7
104	45	小澤 真理子	56	女	富山県	3:19:31	0:34:30	175	1:44:07	94	2:18:37	108	1:00:54	107		7	50-59女子	1
105	194	武田 幸寿	44	男	東京都	3:20:22	0:31:20	116	1:34:56	47	2:06:16	56	1:14:06	202	98		40-49男子	26
106	40	市川 典子	39	女	東京都	3:20:24	0:32:00	134	1:53:25	157	2:25:25	148	0:54:59	60		8	35-39女子	2
107	24	岩田 文	40	女	埼玉県	3:20:36	0:25:28	21	1:47:22	114	2:12:50	81	1:07:46	155		9	40-49女子	2
108	28	谷川 真由子	58	女	東京都	3:20:58	0:33:45	151	1:47:27	115	2:21:12	124	0:59:46	100		10	50-59女子	2
109	183	小倉 章	38	男	埼玉県	3:21:36	0:31:15	113	1:49:49	134	2:21:04	123	1:00:32	104	99		35-39男子	13
110	229	植尾 大輔	41	男	愛知県	3:21:48	0:31:06	109	1:45:47	109	2:16:53	100	1:04:55	136	100		40-49男子	27
111	38	福田 恵美子	60	女	富山県	3:22:04	0:34:32	176	1:50:26	139	2:24:58	145	0:57:06	75		11	60-  女子	1
112	281	武田 大樹	42	男	愛知県	3:22:31	0:38:30	220	1:45:48	111	2:24:18	141	0:58:13	81	101		40-49男子	28
113	138	大脇 隆司	57	男	長野県	3:22:50	0:32:54	145	1:50:18	137	2:23:12	135	0:59:38	98	102		50-59男子	34
114	181	田中 晴彦	61	男	東京都	3:23:23	0:32:23	140	1:52:29	151	2:24:52	143	0:58:31	85	103		60-  男子	6
115	42	山本 真紀恵	56	女	千葉県	3:23:29	0:31:44	125	1:49:42	132	2:21:26	125	1:02:03	119		12	50-59女子	3
116	170	大木 唯弘	63	男	埼玉県	3:23:34	0:32:59	146	1:47:38	117	2:20:37	116	1:02:57	125	104		60-  男子	7
117	235	田前 正博	64	男	神奈川県	3:23:51	0:37:01	203	1:47:56	122	2:24:57	144	0:58:54	93	105		60-  男子	8
118	129	張ヶ谷 真	48	男	千葉県	3:24:00	0:31:02	107	1:50:57	141	2:21:59	128	1:02:01	118	106		40-49男子	29
119	41	波多野 幸子	45	女	東京都	3:24:13	0:30:37	99	1:47:46	118	2:18:23	105	1:05:50	140		13	40-49女子	3
120	250	村澤 哲	47	男	長野県	3:24:17	0:32:09	136	1:42:51	88	2:15:00	92	1:09:17	171	107		40-49男子	30
121	123	町田 幸宏	54	男	群馬県	3:24:40	0:31:55	130	1:49:06	127	2:21:01	121	1:03:39	129	108		50-59男子	35
122	174	平川 政治	70	男	東京都	3:24:56	0:30:30	94	1:48:06	123	2:18:36	106	1:06:20	145	109		60-  男子	9
123	207	明里 貴弘	60	男	大阪府	3:25:07	0:36:04	191	1:44:38	100	2:20:42	119	1:04:25	133	110		60-  男子	10
124	221	小平 博	67	男	群馬県	3:25:14	0:32:26	141	1:41:58	81	2:14:24	88	1:10:50	177	111		60-  男子	11
125	23	新井 磨里子	52	女	群馬県	3:26:15	0:30:21	92	1:44:47	102	2:15:08	93	1:11:07	179		14	50-59女子	4
126	133	茂澄 修	63	男	長野県	3:26:19	0:30:34	98	1:52:34	153	2:23:08	134	1:03:11	126	112		60-  男子	12
127	272	内山 和幸	51	男	新潟県	3:26:46	0:36:56	202	1:50:19	138	2:27:15	157	0:59:31	96	113		50-59男子	36
128	22	柿野 日菜	26	女	茨城県	3:26:54	0:24:49	16	1:54:28	161	2:19:17	111	1:07:37	152		15	25-29女子	1
129	255	師岡 丈司	46	男	東京都	3:26:57	0:31:04	108	1:52:29	150	2:23:33	137	1:03:24	128	114		40-49男子	31
130	296	南澤 公人	57	男	長野県	3:27:03	0:35:54	188	1:41:15	78	2:17:09	103	1:09:54	175	115		50-59男子	37
131	49	茅原 彩木	36	女	茨城県	3:27:18	0:33:53	152	1:51:34	144	2:25:27	149	1:01:51	115		16	35-39女子	3
132	287	杉本 利夫	49	男	長野県	3:27:37	0:34:46	180	1:45:39	108	2:20:25	114	1:07:12	150	116		40-49男子	32
133	247	魚津 悠介	42	男	千葉県	3:28:13	0:37:26	207	1:54:54	168	2:32:20	178	0:55:53	65	117		40-49男子	33
134	172	荻原 弘	66	男	長野県	3:28:28	0:32:44	143	1:49:33	131	2:22:17	130	1:06:11	143	118		60-  男子	13
135	264	勝家 隆	58	男	長野県	3:28:42	0:37:36	210	1:52:17	148	2:29:53	167	0:58:49	92	119		50-59男子	38
136	31	徳田 有希	45	女	兵庫県	3:28:59	0:30:22	93	1:50:08	136	2:20:30	115	1:08:29	164		17	40-49女子	4
137	274	智田 芳明	48	男	東京都	3:29:08	0:41:23	241	1:49:13	128	2:30:36	171	0:58:32	86	120		40-49男子	34
138	225	藤木 研治	58	男	埼玉県	3:29:11	0:34:11	164	1:54:36	163	2:28:47	160	1:00:24	103	121		50-59男子	39
139	26	真野 和美	56	女	群馬県	3:29:33	0:27:13	35	1:54:39	164	2:21:52	126	1:07:41	154		18	50-59女子	5
140	283	二木 俊幸	37	男	福島県	3:29:46	0:34:07	163	1:48:40	125	2:22:47	133	1:06:59	148	122		35-39男子	14
141	246	宇谷 光貴	42	男	兵庫県	3:29:49	0:38:37	222	1:55:00	169	2:33:37	186	0:56:12	69	123		40-49男子	35
142	178	飯田 浩二	56	男	長野県	3:30:38	0:34:06	162	1:44:30	97	2:18:36	107	1:12:02	185	124		50-59男子	40
143	198	岩瀬 和広	60	男	東京都	3:31:14	0:31:49	127	1:53:18	155	2:25:07	146	1:06:07	142	125		60-  男子	14
144	232	鵜飼 英一	55	男	愛知県	3:31:15	0:36:16	193	1:53:50	159	2:30:06	169	1:01:09	109	126		50-59男子	41
145	316	丸山 登士	44	男	群馬県	3:31:18	0:37:38	211	1:44:30	98	2:22:08	129	1:09:10	170	127		40-49男子	36
146	148	谷田 賢二	66	男	富山県	3:31:53	0:38:03	217	1:51:16	143	2:29:19	165	1:02:34	124	128		60-  男子	15
147	278	三十日 辰哉	50	男	東京都	3:32:38	0:27:42	41	1:53:19	156	2:21:01	122	1:11:37	181	129		50-59男子	42
148	146	福原 慶	39	男	東京都	3:32:57	0:34:26	171	1:49:45	133	2:24:11	140	1:08:46	167	130		35-39男子	15
149	214	今村 意仁	63	男	滋賀県	3:33:33	0:39:31	224	1:57:16	180	2:36:47	198	0:56:46	72	131		60-  男子	16
150	163	渡辺 俊博	54	男	愛知県	3:33:45	0:32:19	138	1:52:30	152	2:24:49	142	1:08:56	168	132		50-59男子	43
151	50	黒羽 美登里	60	女	東京都	3:33:46	0:36:23	194	1:56:59	176	2:33:22	184	1:00:24	102		19	60-  女子	2
152	161	川口 毅	63	男	東京都	3:33:58	0:33:59	160	1:54:50	166	2:28:49	163	1:05:09	137	133		60-  男子	17
153	52	堀場 愛未	26	女	神奈川県	3:34:05	0:35:36	184	1:50:30	140	2:26:06	151	1:07:59	158		20	25-29女子	2
154	248	東山 智隆	43	男	長野県	3:34:09	0:33:28	149	2:05:59	215	2:39:27	206	0:54:42	58	134		40-49男子	37
155	227	森 哲	62	男	茨城県	3:34:52	0:34:25	170	1:46:36	113	2:21:01	120	1:13:51	200	135		60-  男子	18
156	280	高島 哲也	55	男	長野県	3:34:56	0:35:40	185	1:55:05	170	2:30:45	172	1:04:11	132	136		50-59男子	44
157	156	堀井 健司	70	男	東京都	3:34:58	0:34:27	172	1:52:23	149	2:26:50	155	1:08:08	160	137		60-  男子	19
158	282	西川 石雄	54	男	滋賀県	3:35:00	0:40:54	234	1:59:36	193	2:40:30	208	0:54:30	55	138		50-59男子	45
159	153	兒玉 和実	61	男	栃木県	3:35:18	0:33:58	156	1:57:10	179	2:31:08	174	1:04:10	131	139		60-  男子	20
160	259	渡邉 崇弘	45	男	新潟県	3:35:19	0:53:18	257	1:45:34	107	2:38:52	204	0:56:27	71	140		40-49男子	38
161	135	清水 哲也	57	男	長野県	3:35:46	0:33:29	150	1:50:03	135	2:23:32	136	1:12:14	189	141		50-59男子	46
162	164	土谷 謙太	30	男	長野県	3:36:14	0:36:44	199	1:51:13	142	2:27:57	158	1:08:17	161	142		30-34男子	8
163	186	宗澤 健一	38	男	岐阜県	3:36:38	0:31:42	123	1:55:22	171	2:27:04	156	1:09:34	172	143		35-39男子	16
164	46	佐野 薫	44	女	愛知県	3:36:58	0:31:58	132	1:58:03	186	2:30:01	168	1:06:57	147		21	40-49女子	5
165	217	ローゼンタール カルメル	61	男	東京都	3:36:58	0:36:01	189	1:58:50	191	2:34:51	190	1:02:07	120	144		60-  男子	21
166	298	亀井 重孝	53	男	長野県	3:37:06	0:41:03	236	1:43:07	89	2:24:10	139	1:12:56	194	145		50-59男子	47
167	314	昆 喜知郎	51	男	新潟県	3:37:08	0:34:20	169	1:49:20	129	2:23:40	138	1:13:28	196	146		50-59男子	48
168	269	古瀬 直幸	51	男	長野県	3:38:03	0:31:35	121	1:59:34	192	2:31:09	175	1:06:54	146	147		50-59男子	49
169	312	吉原 健一	52	男	新潟県	3:38:24	0:33:57	155	1:48:42	126	2:22:39	131	1:15:45	210	148		50-59男子	50
170	44	友野 由香	43	女	東京都	3:38:34	0:37:16	206	1:55:37	172	2:32:53	182	1:05:41	138		22	40-49女子	6
171	116	平塚 隆	66	男	長野県	3:39:02	0:31:43	124	1:57:04	177	2:28:47	161	1:10:15	176	149		60-  男子	22
172	68	向山 剛史	48	男	長野県	3:39:26	0:22:58	6	1:57:40	182	2:20:38	117	1:18:48	219	150		40-49男子	39
173	315	千葉 和博	41	男	長野県	3:39:37	0:37:30	208	1:54:13	160	2:31:43	177	1:07:54	156	151		40-49男子	40
174	39	岸本 裕子	63	女	京都府	3:39:43	0:30:08	87	2:01:18	200	2:31:26	176	1:08:17	162		23	60-  女子	3
175	193	高瀬 倫治	48	男	兵庫県	3:39:50	0:28:50	60	1:57:24	181	2:26:14	152	1:13:36	198	152		40-49男子	41
176	177	中島 秀樹	63	男	長野県	3:41:14	0:34:30	174	1:58:11	187	2:32:41	181	1:08:33	166	153		60-  男子	23
177	184	遠藤 広基	40	男	長野県	3:42:26	0:34:17	168	1:58:23	189	2:32:40	180	1:09:46	174	154		40-49男子	42
178	215	山崎 正史	67	男	東京都	3:42:51	0:36:06	192	1:54:50	167	2:30:56	173	1:11:55	183	155		60-  男子	24
179	203	バークハイマー イアン	48	男	東京都	3:43:10	0:29:13	63	1:56:26	175	2:25:39	150	1:17:31	214	156		40-49男子	43
180	32	藤田 美里	58	女	東京都	3:44:28	0:33:58	158	1:54:50	165	2:28:48	162	1:15:40	209		24	50-59女子	6
181	291	小林 貴	41	男	長野県	3:44:28	0:41:22	240	1:52:13	147	2:33:35	185	1:10:53	178	157		40-49男子	44
182	293	西川 敦	41	男	奈良県	3:44:50	0:46:25	250	1:57:05	178	2:43:30	216	1:01:20	111	158		40-49男子	45
183	305	島田 敏夫	63	男	新潟県	3:44:57	0:34:53	182	2:00:25	195	2:35:18	193	1:09:39	173	159		60-  男子	25
184	290	鈴木 克典	26	男	新潟県	3:45:30	0:37:45	213	2:00:35	196	2:38:20	201	1:07:10	149	160		25-29男子	8
185	196	藤原 琢	36	男	東京都	3:45:48	0:36:53	201	1:53:26	158	2:30:19	170	1:15:29	208	161		35-39男子	17
186	216	大山 政雄	71	男	新潟県	3:46:46	0:31:57	131	2:02:55	206	2:34:52	191	1:11:54	182	162		60-  男子	26
187	231	山田 忠臣	50	男	神奈川県	3:47:01	0:30:44	102	1:51:59	145	2:22:43	132	1:24:18	233	163		50-59男子	51
188	288	上原 一公	44	男	神奈川県	3:47:15	0:44:20	248	1:54:29	162	2:38:49	202	1:08:26	163	164		40-49男子	46
189	263	吉田 憲明	52	男	山形県	3:47:29	0:30:17	91	1:55:59	173	2:26:16	153	1:21:13	222	165		50-59男子	52
190	261	友野 隆正	62	男	東京都	3:47:56	0:39:41	226	2:01:55	203	2:41:36	211	1:06:20	144	166		60-  男子	27
191	208	梅本 健	54	男	東京都	3:48:16	0:34:12	165	2:02:00	204	2:36:12	196	1:12:04	186	167		50-59男子	53
192	175	渡邊 誠	60	男	千葉県	3:48:26	0:32:40	142	2:03:35	207	2:36:15	197	1:12:11	187	168		60-  男子	28
193	167	清水 達夫	48	男	長野県	3:48:35	0:33:59	159	2:00:12	194	2:34:11	188	1:14:24	203	169		40-49男子	47
194	243	西村 一秀	52	男	静岡県	3:48:36	0:49:34	255	1:46:12	112	2:35:46	195	1:12:50	193	170		50-59男子	54
195	213	清水 衛理	59	男	長野県	3:50:19	0:34:33	177	1:52:07	146	2:26:40	154	1:23:39	230	171		50-59男子	55
196	62	蔀 玲奈	32	女	東京都	3:50:53	0:37:31	209	2:11:55	233	2:49:26	231	1:01:27	112		25	30-34女子	2
197	202	原 正弘	66	男	兵庫県	3:51:22	0:34:38	178	2:04:24	213	2:39:02	205	1:12:20	190	172		60-  男子	29
198	25	佐々木 幸子	66	女	群馬県	3:51:42	0:32:00	135	1:57:52	185	2:29:52	166	1:21:50	223		26	60-  女子	4
199	47	吉田 理子	46	女	愛知県	3:52:04	0:37:52	216	2:02:47	205	2:40:39	209	1:11:25	180		27	40-49女子	7
