ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1c195d49-4d74-4131-9d22-f88b5bb54170	99999	Joel Sauer	M	M35-39	99999	10:23:42	0:59:33	0:05:10	5:13:29	0:04:02	4:01:28	United States	
335c8770-2349-ea11-a812-000d3a5a1bfb	99999	Jamey Yon	M	MPRO	20	9:51:25	1:02:22	0:00:52	5:11:11	0:04:12	3:32:48	US	
0caca6c0-bf59-4dd3-9b26-a7b98a11f895	99999	Renae Pingel	F	F30-34	99999		1:27:29	0:10:41	6:54:28	0:08:09		United States	DNF
087bffd6-71a8-4702-8cdb-7b04b8d6d42c	99999	Petey Alwin	M	M35-39	276	11:12:21	1:11:04	0:07:58	5:51:49	0:05:10	3:56:20	United States	
8da9c90b-1ace-4d92-8df3-9bef3d344f05	99999	Janet S. Pruett	F	F40-44	942	12:52:18	1:05:00	0:25:42	6:25:51	0:12:47	4:42:58	US	
9d39774d-2cc1-433b-8fa0-4cb6b926d080	99999	Patrick L. Quinn	M	M18-24	1382	14:19:01	1:37:33	0:10:40	6:50:53	0:09:44	5:30:11	US	
c9c287b2-f5e5-4696-b3b8-90a338bbd6e9	99999	Scott Slind	M	M35-39	1216	13:40:00	1:14:47	0:08:24	6:18:04	0:07:32	5:51:13	United States	
b5afa87a-11db-4c98-9d95-d2f080c49f47	99999	William Farris	M	M35-39	763	12:29:20	1:14:38	0:10:00	6:06:56	0:07:18	4:50:28	United States	
329ab58a-1a63-405b-966e-48a4dd48cae1	99999	Jonathan Hanson	M	M25-29	589	12:03:10	1:23:02	0:09:31	6:21:12	0:07:00	4:02:25	United States	
246222de-0200-40f4-9727-a251e339a1a2	99999	Brian Huey	M	M30-34	1090	13:14:37	1:02:20	0:09:40	6:23:46	0:08:46	5:30:05	US	
a129ed13-e41a-4be3-984e-d68fdfcf2cbd	99999	Roger Medema	M	M45-49	1416	14:26:51	1:15:44	0:15:12	6:43:13	0:26:37	5:46:05	United States	
a2136b89-82dd-434b-8d9f-77e887593ee5	99999	Mark Schaefer	M	M35-39	99999		1:16:35	0:07:54	5:40:40	0:05:40		United States	DNF
8e4e704b-e24e-4453-820f-5f6586077940	99999	Michael A. Chauss	M	M35-39	959	12:54:11	0:58:30	0:08:46	6:27:38	0:08:59	5:10:18	US	
a404f5aa-dd1e-4281-9e78-1560483d9021	99999	Sean Iwasaki	M	M40-44	1258	13:48:53	1:23:47	0:11:41	7:21:48	0:11:27	4:40:10	United States	
e2da39be-c2c9-4d1f-a8b0-a6543c95417a	99999	Brodie F. Birkel	M	M18-24	768	12:29:46	0:55:52	0:37:39	5:50:23	0:06:45	4:59:07	US	
6dda19af-1656-446a-9578-4692acd36ef1	99999	Craig Rety	M	M40-44	99999		1:25:20	0:11:37	7:56:06			US	DNF
6d2bde1d-9635-4eee-877c-3352f393222d	99999	Jeff Tenniswood	M	M30-34	791	12:32:26	1:05:35	0:20:42	5:58:01	0:07:54	5:00:14	US	
51ee6b88-6e75-41f7-bac2-469824944bae	99999	Michael Mclean	M	M18-24	907	12:47:17	1:01:55	0:08:55	5:47:00	0:08:26	5:41:01	United States	
5144962d-5c76-4c7b-9d20-ee4aeaa4e1ef	99999	Tracy Ferrando	F	F35-39	1320	13:58:10	1:04:51	0:09:46	6:48:49	0:09:02	5:45:42	United States	
679c661c-6cbd-49dc-bd4b-a481f2462efe	99999	Bruce Stroebe	M	M45-49	1617	15:37:11	1:40:46	0:14:12	7:48:57	0:13:25	5:39:51	United States	
e1b2c5c7-7861-4aa6-9739-d8266c4ada21	99999	James Austin	M	M50-54	1380	14:18:27	1:25:20	0:11:17	7:06:56	0:07:37	5:27:17	usa	
cdf92f15-e428-4de4-878d-b7efccc3d779	99999	Tom J. Rieckelman	M	M35-39	207	10:57:28	1:07:24	0:08:23	5:44:31	0:05:33	3:51:37	US	
3b489b34-b516-423a-97cc-4e90a553b50a	99999	Steve J. Cross	M	M30-34	1511	14:50:56	1:10:43	0:11:17	6:35:56	0:09:57	6:43:03	US	
805db1e7-c95c-44b7-a05f-e68624dd110e	99999	Mark Damveld	M	M25-29	1573	15:22:06	0:55:30	0:56:29	7:33:52	0:11:10	5:45:05	US	
d3d0ef0a-8e97-4fed-a04b-a7117c85fed9	99999	Cindy Overton	F	F35-39	1253	13:47:58	1:33:10	0:09:49	6:36:31	0:10:36	5:17:52	United States	
de2e2d5f-f0d3-43ad-83a0-b46734b98c24	99999	Konrad Von Allmen	M	MPRO	7	9:22:27	1:00:34	0:08:46	5:14:05	0:03:08	2:55:54		
6e019133-bcdc-4cef-ae23-6907e3430b83	99999	Tara C. Clark	F	F35-39	904	12:46:46	1:25:45	0:10:46	6:11:37	0:06:53	4:51:45	US	
3afff207-6e55-4f81-8a54-63b7b1ba40e9	99999	Stefan A. Alsop	M	M30-34	1206	13:37:47	1:14:20	0:10:10	6:35:47	0:10:14	5:27:16	US	
df28b616-c961-4d0e-8717-e334924ca511	99999	Scott Niswander	M	M35-39	1195	13:35:15	0:58:23	1:05:11	6:48:02	0:14:11	4:29:28	US	
24beabd8-8b24-4bd4-8516-87e0c4bdedda	99999	Rolf Lingens	M	M25-29	939	12:51:41	1:09:25	0:07:32	6:13:26	0:06:47	5:14:31	US	
858c920f-5150-4378-86ca-41318279a716	99999	Ken I. Kudo	M	M40-44	283	11:13:22	0:58:19	0:18:36	6:09:32	0:05:16	3:41:39	CA	
65c2cbdc-7a54-4031-8bec-c825e8c27416	99999	Stacey Garner	F	F40-44	784	12:31:25	1:29:23	0:12:44	6:21:32	0:07:04	4:20:42		
f1c703ff-8689-45c0-a2ef-14cb65c51ee6	99999	Steven Cain	M	M25-29	1357	14:10:42	1:05:34	0:08:00	6:34:30	0:10:17	6:12:21	United States	
cf614063-bf6f-4f06-9029-b2e153dfb51f	99999	David Shepherd	M	M35-39	1116	13:21:25	0:57:56	0:10:15	6:13:47	0:06:41	5:52:46	US	
18d645fe-2b21-4812-b16c-34577c06fa3b	99999	John Conroyd	M	M40-44	1333	14:01:39	1:10:11	0:20:55	7:08:02	0:12:29	5:10:02	US	
e6e35f83-2791-4416-8c03-4b29018a9e5c	99999	Kevin Lakritz	M	M30-34	1362	14:12:03	1:19:13	0:14:08	6:44:42	0:10:36	5:43:24	United States	
480a0a36-68cf-4a4e-8897-47b6b572e326	99999	Scott A. Kiedrowski	M	M30-34	99999		1:02:46	0:39:55	6:19:16	0:09:04		US	DNF
f3977a55-71ad-43b1-9001-933aecb95e6f	99999	David L. Combs	M	M50-54	1368	14:15:42	1:53:51	0:12:14	6:52:32	0:08:31	5:08:34	US	
23780987-5b08-473a-8947-01accb11301f	99999	Tad Taylor	M	M35-39	79	10:25:07	1:06:09	0:10:26	5:36:37	0:07:01	3:24:54	United States	
7d0b5bb9-55f4-40dd-b1f0-82b021538a84	99999	Rob Jones	M	M40-44	1594	15:26:13	1:31:48	0:14:53	7:47:20	0:25:59	5:26:13	United States	
9b80cba1-4ce5-4d59-b725-e42e5ed57fa5	99999	Brant Bermudez	M	M25-29	40	10:08:21	1:02:05	0:08:07	5:22:46	0:04:01	3:31:22	US	
76e54b69-b8e2-485f-8f4c-f1f48d7f0339	99999	Frank Farrar	M	M70-74	1682	16:14:26	1:45:15	0:14:52	6:57:13	0:12:05	7:05:01	US	
e26859b1-f096-433d-918f-bf4b1dce6705	99999	Stephen Platt	M	M30-34	619	12:08:27	1:23:45	0:07:40	6:28:55	0:05:03	4:03:04	United States	
9a773444-8e38-4cb8-868d-d1b805ae1487	99999	John Mazurk	M	M45-49	1360	14:11:04	1:25:41	0:11:48	6:34:46	0:07:09	5:51:40	Guam	
b967ab55-d9a2-4c1b-aec9-b8a04936a9f2	99999	Craig Witz	M	M40-44	1469	14:41:16	1:48:15	0:13:35	7:14:49	0:19:14	5:05:23	US	
19ac48f4-1f47-45f3-a129-ba6b7c94a527	99999	Joanna Chodorowska	F	F35-39	99999		1:09:36	0:07:48	5:59:43	0:05:31		United States	DNF
465a7606-1094-420b-8093-c68c065229d1	99999	Warren Knoll	M	M35-39	1154	13:28:26	1:24:21	0:10:32	6:12:46	0:09:54	5:30:53	United States	
2855b0fc-ea21-4327-b8d6-7c65cf9e2031	99999	Hubie A. Krawczyk	M	M40-44	423	11:41:06	1:20:00	0:11:13	5:57:17	0:07:11	4:05:25	US	
07fb30b2-2c95-4b40-b039-05327d314b3c	99999	Mark Rouse	M	M45-49	793	12:33:01	1:09:29	0:11:22	6:09:12	0:07:58	4:55:00	United States	
70019001-c433-4048-872a-9b04151dcb78	99999	Russell Barker	M	M40-44	1080	13:13:45	1:00:55	0:31:52	5:58:11	0:11:13	5:31:34	United States	
1a03efa0-5630-46e2-b711-6b59b1455845	99999	Kaz Ondo	M	M30-34	99999	9:57:08	1:01:27	0:03:20	4:56:10	0:03:12	3:52:59	United States	
db704be3-5d44-4007-b8db-6bfd385432a9	99999	Enriqiue E.H. Hill	M	M40-44	1495	14:46:58	1:01:36	0:20:07	7:19:28	0:35:07	5:30:40		
1d88abdd-3919-4d18-9b09-a692d4a7f0b2	99999	Paul Peterson	M	M30-34	1655	15:56:56	0:54:51	0:47:17	7:41:41	0:13:37	6:19:30	United States	
891d6a5c-cedb-4113-a9f8-c346144c89ad	99999	Gearoid Sexton	M	M35-39	1437	14:32:21	1:28:19	0:12:49	6:40:52	0:20:30	5:49:51	United States	
2c3640e8-a0e0-4e09-a9a5-211455eceeaa	99999	James Stanek	M	M30-34	99999	9:50:31	1:00:26	0:03:43	4:59:07	0:02:18	3:44:57	United States	
730028a2-c63e-4794-8b07-4ad0e1811997	99999	Michael Mcnally	M	M30-34	393	11:37:15	1:14:34	0:08:43	5:53:11	0:05:35	4:15:12	United States	
974e8e64-f831-4585-9141-948b4474f1c3	99999	Daivd Gale	M	M35-39	277	11:12:22	1:14:25	0:08:50	5:59:48	0:04:51	3:44:28	US	
0deee51e-32b0-41de-a9dd-14bfdfc06e25	99999	Michael Stevenson	M	M55-59	1457	14:38:07	1:39:44	0:13:34	6:44:01	0:12:53	5:47:55	United States	
183edcf2-33e0-4965-8ba9-1fcce8c886a5	99999	Michael D. Adamle	M	M50-54	99999		1:31:33	0:07:59	6:00:17	0:04:23		USA	DNF
a2c41f9c-9a8b-42b0-aa66-b9171808b373	99999	John Fink	M	M30-34	67	10:20:25	0:53:05	0:07:27	5:44:12	0:04:25	3:31:16	United States	
4fa8e512-d2bb-4696-b16f-67fe1609a484	99999	Bil Rode	M	M45-49	1527	14:58:12	1:30:39	0:12:10	7:10:13	0:12:26	5:52:44	United States	
3d942a50-4962-4511-9aaf-0758b78d3b17	99999	Brian Youssi	M	M30-34	597	12:04:32	0:58:02	0:07:26	5:51:43	0:04:37	5:02:44	United States	
b55cbb8d-2f9a-4a5d-bec3-b83a3af14960	99999	Susan Talbot	F	F40-44	489	11:49:14	1:09:05	0:11:07	6:12:41	0:07:34	4:08:47	US	
475db14b-89a6-41ae-9404-c1a872efe989	99999	Theresa Behrs	F	F35-39	599	12:04:38	1:12:08	0:10:50	6:29:40	0:09:22	4:02:38	US	
5ad30801-a3a2-4c5a-bdcb-24f3646aa58e	99999	Jeffrey Baker	M	M35-39	1297	13:55:01	1:14:04	0:12:01	6:50:28	0:12:38	5:25:50	US	
2d089801-2846-41c7-be06-ae6d632242d3	99999	Michael Jorgensen	M	M25-29	264	11:09:37	1:04:58	0:24:04	6:06:31	0:07:37	3:26:27	USA	
adec2845-f957-4f95-a8a9-7a575d344db4	99999	Craig D. Zelent	M	M40-44	62	10:19:40	1:00:22	0:07:16	5:45:18	0:04:22	3:22:22	US	
5933dd08-ebf7-4970-9cd2-c6b674a78c9c	99999	Charlene Barron	F	F50-54	1273	13:51:40	1:37:03	0:12:07	6:57:03	0:11:08	4:54:19	US	
b1f259b6-a15a-47f1-9c67-9e939ee6c533	99999	Steve Fredrickson	M	M18-24	1508	14:50:28	1:14:37	0:13:07	7:24:29	0:11:12	5:47:03		
2ee36ea7-0c6a-4c44-bb30-6c1ec1310d01	99999	Timothy G. Dellemann	M	M40-44	178	10:51:29	1:05:17	0:08:12	5:33:59	0:06:15	3:57:46	US	
46baea1d-c3ac-4dd4-a0f1-992ce7c557fe	99999	Brett Hervat	M	M35-39	263	11:09:34	1:05:54	0:08:47	5:51:53	0:05:00	3:58:00	United States	
363dd2ef-5d75-41b8-9983-91292ae58dbd	99999	Jeffrey Larson	M	M30-34	424	11:41:16	1:06:59	0:07:11	5:54:41	0:06:06	4:26:19	US	
514b5b4f-53e0-410d-b8d9-59c20fcb44c3	99999	Tom Steinkraus	M	M45-49	1482	14:44:11	1:31:43	0:13:23	6:30:05	0:11:05	6:17:55	US	
500ce26e-49c7-4f2b-91a5-4a05ea0d0871	99999	Fred Mcdonald	M	M45-49	1150	13:27:27	1:29:33	0:12:17	6:51:53	0:11:45	4:41:59	US	
781be6a9-8614-4fe3-8023-140bbf3ba9f7	99999	Justus Derx	M	M35-39	517	11:52:50	1:14:45	0:09:27	5:54:44	0:07:40	4:26:14	US	
c714ef23-d9ad-464d-8ed6-e13494809816	99999	Lynn Sosnowski	F	F30-34	1602	15:29:27	1:01:33	0:25:37	6:57:11	0:08:16	6:56:50	United States	
be85b734-5de1-410a-b2b2-d201bcce8dd6	99999	Barney Butler	M	M50-54	1679	16:12:41	1:20:33	0:12:36	7:57:30	0:08:45	6:33:17	US	
2592e82a-11b3-4e6b-9954-c4e441c31ff1	99999	Joe Ryan	M	M30-34	1350	14:07:56	1:28:01	0:12:42	7:11:43	0:08:05	5:07:25	United States	
d6cc938a-b1bc-49f3-8178-5f42bd2b1210	99999	Peter Ylvisaker	M	M40-44	1134	13:24:32	1:12:29	0:12:18	6:23:10	0:06:23	5:30:12	United States	
09c74e03-9bb8-4694-bda6-f04bb2eec398	99999	Brett Bloom	M	M30-34	455	11:45:24	1:16:57	0:11:20	6:12:59	0:06:33	3:57:35	United States	
eee162af-a674-4dde-b3d8-51f694124ee3	99999	David Keller	M	M30-34	99999		1:36:15	0:08:48				US	DNF
54697157-247f-409b-8574-486a900cfc3d	99999	Michael Wilmot	M	M30-34	99999	10:30:17	0:55:38	0:05:12	5:22:47	0:05:01	4:01:39	United States	
a4774a15-d987-444d-a57f-1f40a2c30b51	99999	Paul Rapinz	M	M30-34	36	10:06:12	1:04:26	0:05:18	5:30:31	0:03:26	3:22:31	US	
0d01efc9-73f6-4887-81e5-47d131bcef61	99999	Ken Mantei	M	M30-34	358	11:31:05	1:09:12	0:08:43	5:59:43	0:07:22	4:06:05	US	
9e301142-ec06-42ec-8c53-7d186f28e511	99999	Melissa B. Gillespie	F	F40-44	1718	16:44:37	1:11:50	0:12:01	8:18:21	0:19:01	6:43:24	US	
3f052a4b-1356-474b-ab98-d5fbd4a30015	99999	Todd smith	M	M25-29	80	10:25:11	1:01:01	0:07:33	5:35:24	0:04:33	3:36:40	US	
e6c01408-8a83-4c8d-b979-3b08cf459fa9	99999	Sarah Chervenak	F	F30-34	437	11:43:09	1:16:07	0:10:01	6:06:50	0:07:25	4:02:46	US	
222743f4-be5c-48cd-baa0-75c53bf9ce76	99999	Mark Corley	M	M40-44	842	12:39:41	0:59:04	0:13:18	6:41:11	0:07:17	4:38:51	US	
d070498c-c62b-446f-9f37-694f596b2d32	99999	Michael Baldinger	M	M25-29	135	10:41:36	0:59:27	0:07:07	5:50:49	0:05:21	3:38:52	US	
edb342e8-4e89-4ecf-bb54-9e9c628bba18	99999	Justin Nurenberg	M	M25-29	99999	10:24:05	1:00:35	0:06:40	5:21:56	0:03:30	3:51:24	United States	
3bb17310-5d51-4fb5-bb8a-63a524d7ba9a	99999	Trey Reinhardt	M	M30-34	1207	13:38:01	1:11:41	0:10:21	6:31:06	0:08:09	5:36:44	United States	
ef0ab770-e47c-4938-adee-8e1e82acf054	99999	Lewis Ase	M	M40-44	615	12:07:20	1:31:30	0:11:12	6:12:31	0:06:37	4:05:30	US	
934b03a9-9b5d-4605-bd2a-4100d538e971	99999	Anton Bares	M	M30-34	1545	15:08:17	1:30:11	0:12:00	7:47:57	0:14:52	5:23:17	United States	
5c7c43d2-f00d-4807-a3c9-75b8a963d647	99999	Pam S. Borger	F	F40-44	1609	15:32:17	1:31:16	0:16:07	7:33:52	0:17:59	5:53:03	US	
e3ea18c3-6320-4cb1-82b1-fa0090c38961	99999	Brad Mailloux	M	M30-34	799	12:33:54	1:47:36	0:10:31	6:28:47	0:10:06	3:56:54	Canada	
f72102a2-526b-4fac-9bb3-6254ddc7a42c	99999	Bruce Mickelson	M	M40-44	883	12:44:17	1:02:10	0:10:43	6:23:02	0:07:23	5:00:59	US	
98c3ce38-854f-4c2b-89cc-40f1624b26f2	99999	Brad Edmister	M	M35-39	99999		1:06:29	0:07:31	6:38:08	0:07:29		United States	DNF
3bcb6eda-1e2a-4c3e-9ce1-d3941136fcb4	99999	Jeffrey Nall	M	M30-34	695	12:18:57	0:59:39	0:23:21	6:13:06	0:06:47	4:36:04	US	
8b452a5f-91c3-4584-966e-3360eeb2439a	99999	Trenton Grens	M	M30-34	99999		1:18:50	0:07:53	6:19:01	0:03:50		United States	DNF
f645ba95-4467-495a-ae93-676574183063	99999	Greg Waters	M	M35-39	1506	14:50:09	1:42:24	0:12:30	7:07:30	0:13:21	5:34:24	US	
d28be063-2800-426a-b25c-0e4923fcd663	99999	David Easa	M	M25-29	136	10:41:52	0:55:43	0:11:04	5:54:44	0:04:26	3:35:55	US	
2fbb0b74-ead7-4abd-a47e-94e97dc66793	99999	Robert Baker	M	M60-64	1066	13:11:08	1:31:27	0:14:24	6:25:23	0:10:11	4:49:43	US	
6a57d5da-8a7b-4e8d-a544-87ebf5a22d58	99999	Tamara Shuler	F	F40-44	683	12:17:22	1:11:58	0:11:20	6:23:36	0:07:46	4:22:42	US	
bf013926-3d00-4d32-9f7b-2180de66e2bd	99999	John Keating	M	M35-39	99999		1:24:34	0:05:38	6:02:23	0:03:50		United States	DNF
a316b0a5-fcb9-43bb-a7a5-66ed8b4a2d1a	99999	Jim Oren	M	M40-44	750	12:27:58	1:05:13	0:07:32	6:26:37	0:06:35	4:42:01	US	
7c785336-7e59-486e-9dc7-cea7c139e556	99999	Kevin Abercrombie	M	M25-29	1165	13:29:58	1:37:36	0:14:53	6:58:35	0:09:32	4:29:22	United States	
9b4d4cf1-9214-4a8f-8c32-b6aed4610738	99999	Michael Martin	M	M35-39	99999		1:16:09	0:13:01	7:44:54			US	DNF
eb5bd076-afde-42e9-882f-609b470e3b24	99999	Kenny Goldman	M	M35-39	814	12:35:31	1:14:28	0:11:06	6:24:03	0:07:34	4:38:20	US	
1e69b358-0a71-4ddb-bd8a-322f60e00906	99999	Nina Bell	F	F35-39	1522	14:55:51	1:21:23	0:16:27	7:36:55	0:14:20	5:26:46	US	
b7e590cd-efa5-470d-abc4-372227ffac91	99999	Ken Price	M	M45-49	99999							US	DNS
c44893fb-eb4d-4af2-aa92-27b509392d00	99999	Scott Spevacek	M	M35-39	998	12:58:50	1:04:25	0:12:42	6:26:19	0:08:58	5:06:26	United States	
4240f851-acb5-44ef-886f-27c9757f199c	99999	Matthew Vogt	M	M30-34	1271	13:51:34	1:15:16	0:08:06	6:08:55	0:06:54	6:12:23	United States	
bd41b78b-4c26-4873-b360-d8df514bcd35	99999	Jon Wasserman	M	M45-49	99999		1:15:22	0:14:55	6:55:09	0:18:14		United States	DNF
c311c962-939d-4530-aa32-6c7b519fcd20	99999	Kerry K. Kappes	F	F30-34	1197	13:35:39	1:01:14	0:27:43	7:14:48	0:11:02	4:40:52	US	
ca4b0785-2450-4040-a550-749cdf2e61e0	99999	Steven W. Rick	M	M35-39	99999		1:19:26	0:06:17	5:32:49	0:04:09		US	DNF
09257654-60a1-41f8-81e7-291bf3fe2422	99999	Kathleen Harrigan	F	F45-49	1717	16:44:13	1:43:39	0:16:52	8:17:52	0:35:34	5:50:16	US	
30c05cb9-063f-4203-a1b8-d859a9722730	99999	Susan Stecina	F	F30-34	596	12:04:28	1:03:15	0:23:10	6:29:00	0:07:06	4:01:57	United States	
af267830-59c0-44fc-b428-c8297d26c11b	99999	Scott Krueger	M	M30-34	99999		1:33:53	0:11:53	7:17:50	0:10:51		United States	DNF
9b4802e0-a594-4ddd-9cac-c692c1fce644	99999	Brian Engel	M	M25-29	1241	13:44:52	1:20:02	0:12:40	7:01:58	0:13:55	4:56:17	United States	
e5abbbae-6267-4283-ba5f-bf2fa526556d	99999	Ann Bayler	F	F50-54	537	11:55:51	1:16:06	0:09:43	6:16:10	0:06:10	4:07:42	Canada	
3a0d04e3-2c68-4dc6-a18c-d7cd45e213d5	99999	Thomas Estka	M	M35-39	99999		1:13:30	0:06:47	5:42:27	0:06:09		US	DNF
34965622-95f4-4be3-b2cf-7d685d73b1c1	99999	Leticia Taylor	F	F35-39	938	12:51:38	1:19:12	0:07:44	6:20:16	0:05:24	4:59:02	US	
0fd6afe9-dcfc-4cac-99c0-a391fcf148d2	99999	Thomas Fritsch	M	M18-24	99999							United States	DNS
96d016fd-c17a-41a1-a843-73ef723e9001	99999	Scott Spees	M	M30-34	972	12:56:25	0:51:40	0:11:11	5:45:17	0:07:18	6:00:59	United States	
b223e9a9-4a57-4485-9858-bbfc793bccf5	99999	Benedict Miralia	M	M40-44	1610	15:32:25	1:46:08	0:12:53	7:51:52	0:12:45	5:28:47	US	
