総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
33	19	田村 光	25	女	埼玉県	4:37:33	0:31:50	27	2:33:10	78	3:05:00	50	1:32:33	27		4	29歳以下女子	1
34	2041	寺田 悠介	35	男	千葉県	4:38:27	0:35:09	66	2:38:31	111	3:13:40	89	1:24:47	4	30		30～39歳男子	9
35	2017	木家 勝之	49	男	神奈川県	4:39:08	0:38:53	178	2:29:06	58	3:07:59	69	1:31:09	19	31		40～49歳男子	14
36	37	今井 達也	53	男	東京都	4:39:38	0:31:57	28	2:30:46	70	3:02:43	43	1:36:55	47	32		50～59歳男子	3
37	105	濱野 幸次郎	49	男	神奈川県	4:40:35	0:36:41	98	2:20:41	19	2:57:22	29	1:43:13	70	33		40～49歳男子	15
38	76	多田 将英	47	男	東京都	4:40:50	0:38:41	166	2:27:19	49	3:06:00	59	1:34:50	35	34		40～49歳男子	16
39	17	毛受 誠	55	男	長野県	4:41:00	0:34:17	51	2:26:32	44	3:00:49	37	1:40:11	57	35		50～59歳男子	4
40	2014	清水 慎一	27	男	千葉県	4:41:32	0:32:43	34	2:33:02	77	3:05:45	55	1:35:47	41	36		29歳以下男子	4
41	2016	武田 隼人	37	男	東京都	4:41:52	0:35:40	77	2:20:58	22	2:56:38	25	1:45:14	82	37		30～39歳男子	10
42	510	玉虫 良明	43	男	山形県	4:42:01	0:40:35	241	2:33:39	79	3:14:14	92	1:27:47	12	38		40～49歳男子	17
43	29	丸岡 克成	28	男	茨城県	4:42:01	0:31:02	17	2:29:19	61	3:00:21	35	1:41:40	62	39		29歳以下男子	5
44	84	薄 陽一	43	男	愛知県	4:42:42	0:35:22	70	2:25:29	35	3:00:51	38	1:41:51	64	40		40～49歳男子	18
45	265	河西 康年	52	男	長野県	4:42:59	0:36:48	104	2:31:52	74	3:08:40	72	1:34:19	30	41		50～59歳男子	5
46	49	市川 裕貴	30	男	東京都	4:43:06	0:32:30	31	2:29:59	65	3:02:29	42	1:40:37	59	42		30～39歳男子	11
47	219	畠山 秀彦	46	男	富山県	4:43:12	0:38:47	173	2:27:05	45	3:05:52	56	1:37:20	50	43		40～49歳男子	19
48	74	後藤 聡	53	男	愛知県	4:43:21	0:37:10	119	2:25:04	32	3:02:14	41	1:41:07	61	44		50～59歳男子	6
49	64	秋葉 茅麦	45	男	東京都	4:43:29	0:35:38	75	2:20:16	18	2:55:54	22	1:47:35	95	45		40～49歳男子	20
50	2027	古川 新	36	男	東京都	4:44:33	0:41:47	289	2:27:16	48	3:09:03	73	1:35:30	39	46		30～39歳男子	12
51	2019	神谷 嵩史	40	男	茨城県	4:46:16	0:38:46	172	2:21:25	23	3:00:11	33	1:46:05	87	47		40～49歳男子	21
52	147	雨宮 大地	34	男	神奈川県	4:46:48	0:35:11	67	2:28:02	54	3:03:13	44	1:43:35	72	48		30～39歳男子	13
53	2013	山本 敦	52	男	埼玉県	4:47:10	0:39:05	185	2:26:09	41	3:05:14	52	1:41:56	65	49		50～59歳男子	7
54	331	池添 敦	30	男	神奈川県	4:47:13	0:34:09	50	2:26:09	42	3:00:18	34	1:46:55	91	50		30～39歳男子	14
55	69	磯部 優介	39	男	東京都	4:47:45	0:37:32	133	2:34:07	82	3:11:39	83	1:36:06	42	51		30～39歳男子	15
56	2003	高橋 順一	53	男	栃木県	4:48:04	0:37:10	118	2:30:43	69	3:07:53	68	1:40:11	58	52		50～59歳男子	8
57	2004	岩原 宏司	51	男	神奈川県	4:48:24	0:37:01	111	2:27:24	50	3:04:25	49	1:43:59	75	53		50～59歳男子	9
58	184	松井 涼	29	男	大阪府	4:48:42	0:37:41	136	2:23:03	28	3:00:44	36	1:47:58	97	54		29歳以下男子	6
59	2012	鳥野見 泰嗣	52	男	東京都	4:48:55	0:37:26	128	2:28:41	56	3:06:07	60	1:42:48	68	55		50～59歳男子	10
60	118	各務 正敏	50	男	岐阜県	4:49:20	0:40:45	249	2:28:36	55	3:09:21	76	1:39:59	56	56		50～59歳男子	11
61	18	古川 祥之	31	男	埼玉県	4:49:42	0:30:59	16	2:34:39	85	3:05:38	54	1:44:04	77	57		30～39歳男子	16
62	124	山下 精	51	男	愛知県	4:50:26	0:40:45	250	2:25:43	38	3:06:28	63	1:43:58	74	58		50～59歳男子	12
63	52	宇治 公子	40	女	大阪府	4:51:16	0:34:55	59	2:36:26	100	3:11:21	82	1:39:55	55		5	40～49歳女子	1
64	41	長井 建郎	38	男	東京都	4:52:07	0:39:18	195	2:35:56	97	3:15:14	94	1:36:53	45	59		30～39歳男子	17
65	224	西 達也	46	男	東京都	4:52:31	0:39:19	197	2:29:11	59	3:08:30	71	1:44:01	76	60		40～49歳男子	22
66	2047	沓澤 篤史	42	男	東京都	4:52:45	0:38:33	164	2:25:37	36	3:04:10	48	1:48:35	104	61		40～49歳男子	23
67	103	渡邉 慶	39	男	愛知県	4:52:47	0:36:39	95	2:29:36	64	3:06:15	62	1:46:32	90	62		30～39歳男子	18
68	156	武田 一洋	39	男	栃木県	4:53:29	0:43:55	373	2:37:11	106	3:21:06	140	1:32:23	26	63		30～39歳男子	19
69	77	南 敏広	55	男	東京都	4:53:52	0:36:44	100	2:31:09	73	3:07:53	67	1:45:59	85	64		50～59歳男子	13
70	2021	西原 大輔	48	男	神奈川県	4:53:52	0:38:22	157	2:29:26	62	3:07:48	66	1:46:04	86	65		40～49歳男子	24
71	603	桑本 忠晃	55	男	愛知県	4:54:13	0:40:02	217	2:27:14	47	3:07:16	64	1:46:57	92	66		50～59歳男子	14
72	67	Shrosbree Mark	62	男	神奈川県	4:54:16	0:35:34	73	2:30:21	67	3:05:55	57	1:48:21	102	67		60～69歳男子	1
73	2002	畑地 慶三	44	男	東京都	4:55:00	0:31:16	21	2:21:34	24	2:52:50	20	2:02:10	209	68		40～49歳男子	25
74	150	鈴木 英一	49	男	茨城県	4:55:30	0:38:56	180	2:30:56	71	3:09:52	79	1:45:38	84	69		40～49歳男子	26
75	538	安齋 達也	34	男	福島県	4:56:06	0:47:55	490	2:21:42	25	3:09:37	77	1:46:29	89	70		30～39歳男子	20
76	83	佐藤 和昭	49	男	東京都	4:56:52	0:35:52	83	2:22:31	27	2:58:23	32	1:58:29	176	71		40～49歳男子	27
77	2044	田中 想太	31	男	東京都	4:56:59	0:35:00	62	2:34:53	87	3:09:53	80	1:47:06	94	72		30～39歳男子	21
78	12	三井 一紀	33	男	埼玉県	4:57:10	0:36:46	102	2:46:01	179	3:22:47	154	1:34:23	31	73		30～39歳男子	22
79	66	平塚 剛	39	男	東京都	4:57:45	0:50:32	548	2:30:09	66	3:20:41	136	1:37:04	49	74		30～39歳男子	23
80	71	伊藤 勇磨	34	男	神奈川県	4:57:51	0:36:14	88	2:44:35	159	3:20:49	137	1:37:02	48	75		30～39歳男子	24
81	196	石田 真啓	43	男	東京都	4:58:12	0:35:25	71	2:26:21	43	3:01:46	40	1:56:26	160	76		40～49歳男子	28
82	58	青木 悟史	49	男	神奈川県	5:00:20	0:35:38	76	2:34:05	81	3:09:43	78	1:50:37	119	77		40～49歳男子	29
83	2006	平澤 健市	47	男	千葉県	5:00:45	0:33:09	41	2:32:48	76	3:05:57	58	1:54:48	145	78		40～49歳男子	30
84	2	鈴木 まさみ	46	女	福島県	5:00:50	0:36:34	94	2:40:12	131	3:16:46	101	1:44:04	78		6	40～49歳女子	2
85	235	伊藤 常人	41	男	東京都	5:01:28	0:42:26	314	2:25:54	39	3:08:20	70	1:53:08	136	79		40～49歳男子	31
86	240	久保田 玲奈	23	女	茨城県	5:01:32	0:37:31	131	2:49:25	217	3:26:56	181	1:34:36	34		7	29歳以下女子	2
87	101	杉山 阿土	30	男	茨城県	5:04:07	0:36:16	89	2:39:41	126	3:15:57	97	1:48:10	100	80		30～39歳男子	25
88	104	石川 幸一	48	男	長野県	5:04:38	0:35:46	79	2:34:54	88	3:10:40	81	1:53:58	140	81		40～49歳男子	32
89	59	平塚 裕一	48	男	愛知県	5:05:02	0:38:03	145	2:38:58	115	3:17:01	105	1:48:01	98	82		40～49歳男子	33
90	182	三宅 由希子	32	女	東京都	5:05:28	0:37:24	126	2:40:16	133	3:17:40	114	1:47:48	96		8	30～39歳女子	1
91	158	古宮 聡	53	男	千葉県	5:05:30	0:38:41	167	2:48:22	202	3:27:03	185	1:38:27	53	83		50～59歳男子	15
92	187	熊木 敏	58	男	東京都	5:05:30	0:40:16	228	2:37:05	105	3:17:21	111	1:48:09	99	84		50～59歳男子	16
93	380	松田 栄一	49	男	愛知県	5:05:31	0:37:08	115	2:35:32	94	3:12:40	86	1:52:51	134	85		40～49歳男子	34
94	94	毛利 克也	41	男	岐阜県	5:06:13	0:38:43	170	2:35:05	90	3:13:48	91	1:52:25	129	86		40～49歳男子	35
95	2029	郷田 裕子	46	女	宮城県	5:06:35	0:43:16	348	2:31:57	75	3:15:13	93	1:51:22	123		9	40～49歳女子	3
96	2052	中園 真理亜	28	女	神奈川県	5:06:40	0:45:18	420	2:47:11	187	3:32:29	233	1:34:11	29		10	29歳以下女子	3
97	23	小板橋 宏康	53	男	東京都	5:07:38	0:32:48	37	2:36:30	101	3:09:18	75	1:58:20	174	87		50～59歳男子	17
98	132	土屋 智敬	52	男	東京都	5:08:01	0:38:48	175	2:38:43	113	3:17:31	112	1:50:30	118	88		50～59歳男子	18
99	2037	大塚 邦幸	56	男	東京都	5:08:29	0:42:52	326	2:36:57	104	3:19:49	125	1:48:40	105	89		50～59歳男子	19
100	268	風間 誠史	64	男	東京都	5:08:35	0:39:19	198	2:41:03	136	3:20:22	132	1:48:13	101	90		60～69歳男子	2
101	348	藤城 健	62	男	愛知県	5:08:40	0:45:43	434	2:45:03	167	3:30:46	219	1:37:54	51	91		60～69歳男子	3
102	141	来栖 槙一郎	32	男	東京都	5:08:52	0:37:58	143	2:39:00	116	3:16:58	104	1:51:54	125	92		30～39歳男子	26
103	209	李 盛進	45	男	神奈川県	5:09:49	0:39:41	210	2:35:55	96	3:15:36	95	1:54:13	142	93		40～49歳男子	36
104	136	石井 紀光	48	男	兵庫県	5:10:03	0:36:27	93	2:44:39	160	3:21:06	138	1:48:57	113	94		40～49歳男子	37
105	355	中谷 亮太	33	男	神奈川県	5:10:06	0:44:59	405	2:27:27	52	3:12:26	84	1:57:40	169	95		30～39歳男子	27
106	144	藤巻 裕之	54	男	神奈川県	5:10:28	0:42:31	315	2:39:07	117	3:21:38	143	1:48:50	110	96		50～59歳男子	20
107	166	市川 典子	39	女	東京都	5:10:32	0:38:06	147	2:47:12	188	3:25:18	170	1:45:14	81		11	30～39歳女子	2
108	272	大石 岳	35	男	埼玉県	5:10:35	0:38:33	163	2:50:02	220	3:28:35	198	1:42:00	67	97		30～39歳男子	28
109	241	城 潔	53	男	新潟県	5:10:41	0:44:23	385	2:51:00	233	3:35:23	255	1:35:18	38	98		50～59歳男子	21
110	342	細川 健介	42	男	神奈川県	5:11:28	0:47:10	470	2:35:36	95	3:22:46	153	1:48:42	106	99		40～49歳男子	38
111	60	三好 秀治	46	男	神奈川県	5:11:36	0:34:04	49	2:35:10	91	3:09:14	74	2:02:22	211	100		40～49歳男子	39
112	347	櫻井 史則	56	男	愛知県	5:11:57	0:40:50	252	2:49:11	214	3:30:01	211	1:41:56	66	101		50～59歳男子	22
113	50	中島 秀彰	59	男	東京都	5:13:22	0:39:54	212	2:37:17	107	3:17:11	108	1:56:11	158	102		50～59歳男子	23
114	245	青木 智恵子	48	女	新潟県	5:13:30	0:42:13	309	2:35:21	93	3:17:34	113	1:55:56	156		12	40～49歳女子	4
115	296	喜多 智彦	46	男	大阪府	5:13:43	0:48:19	496	2:40:02	130	3:28:21	196	1:45:22	83	103		40～49歳男子	40
116	628	阿部 佑紀	30	男	東京都	5:13:58	0:38:58	181	2:43:25	152	3:22:23	150	1:51:35	124	104		30～39歳男子	29
117	341	小橋 駿輝	30	男	大阪府	5:14:02	0:37:00	110	2:39:49	128	3:16:49	103	1:57:13	164	105		30～39歳男子	30
118	138	留 出微	55	男	静岡県	5:14:10	0:37:13	121	2:44:49	162	3:22:02	147	1:52:08	128	106		50～59歳男子	24
119	416	中牟礼 賢治	42	男	静岡県	5:14:13	0:42:56	328	2:42:34	145	3:25:30	173	1:48:43	107	107		40～49歳男子	41
120	2038	谷川 真由子	58	女	東京都	5:14:38	0:41:58	297	2:44:14	157	3:26:12	175	1:48:26	103		13	50～59歳女子	1
121	467	椎名 克行	63	男	新潟県	5:14:38	0:40:20	229	2:35:17	92	3:15:37	96	1:59:01	183	108		60～69歳男子	4
122	39	松本 剛	48	男	長野県	5:14:51	0:33:07	40	2:58:28	294	3:31:35	223	1:43:16	71	109		40～49歳男子	42
123	384	石田 仁	48	男	大阪府	5:14:59	0:40:36	242	2:38:32	112	3:19:08	121	1:55:51	155	110		40～49歳男子	43
124	122	塚原 孝治	51	男	東京都	5:15:02	0:43:00	336	2:45:57	178	3:28:57	199	1:46:05	88	111		50～59歳男子	25
125	291	小栗 健二	41	男	愛知県	5:15:25	0:40:32	237	2:36:35	103	3:17:07	106	1:58:18	172	112		40～49歳男子	44
126	306	山田 保誠	52	男	愛知県	5:15:28	0:43:30	361	2:35:57	98	3:19:27	122	1:56:01	157	113		50～59歳男子	26
127	239	中村 隆太	57	男	神奈川県	5:15:32	0:40:59	260	2:40:57	134	3:21:56	146	1:53:36	137	114		50～59歳男子	27
128	70	大坪 隆	58	男	埼玉県	5:15:40	0:35:49	80	2:47:16	189	3:23:05	158	1:52:35	130	115		50～59歳男子	28
129	188	菅谷 俊宏	53	男	大阪府	5:16:07	0:34:35	54	2:45:49	175	3:20:24	133	1:55:43	154	116		50～59歳男子	29
130	530	加藤 基行	37	男	埼玉県	5:16:25	0:50:52	554	2:49:54	219	3:40:46	288	1:35:39	40	117		30～39歳男子	31
131	114	小山 義英	58	男	東京都	5:16:27	0:36:58	107	2:44:51	164	3:21:49	144	1:54:38	143	118		50～59歳男子	30
132	491	西口 康二	49	男	愛知県	5:16:29	0:43:25	355	2:40:15	132	3:23:40	161	1:52:49	133	119		40～49歳男子	45
133	208	辻 泰士	44	男	東京都	5:16:37	0:41:13	267	2:48:23	203	3:29:36	206	1:47:01	93	120		40～49歳男子	46
134	2039	鈴木 茂之	58	男	静岡県	5:17:06	0:40:00	214	2:43:05	150	3:23:05	157	1:54:01	141	121		50～59歳男子	31
135	588	山下 徹	54	男	長野県	5:17:10	0:39:19	196	2:37:49	109	3:17:08	107	2:00:02	194	122		50～59歳男子	32
136	107	吉田 秀治	47	男	長野県	5:17:24	0:37:55	141	2:41:50	144	3:19:45	123	1:57:39	168	123		40～49歳男子	47
137	213	川畑 幸久	53	男	東京都	5:17:31	0:39:09	187	2:39:28	121	3:18:37	118	1:58:54	182	124		50～59歳男子	33
138	357	園田 真之介	38	男	東京都	5:17:37	0:42:42	319	2:58:01	290	3:40:43	284	1:36:54	46	125		30～39歳男子	32
139	2034	川田 真希	51	女	東京都	5:18:10	0:40:35	240	2:48:38	208	3:29:13	201	1:48:57	112		14	50～59歳女子	2
140	2031	金澤 信隆	48	男	東京都	5:18:23	0:41:25	272	2:45:53	176	3:27:18	188	1:51:05	121	126		40～49歳男子	48
141	86	伊藤 美智子	43	女	神奈川県	5:18:29	0:35:52	84	2:51:49	238	3:27:41	191	1:50:48	120		15	40～49歳女子	5
142	72	長山 勝彦	53	男	神奈川県	5:18:32	0:37:24	125	2:44:03	156	3:21:27	142	1:57:05	162	127		50～59歳男子	34
143	200	和久 諭	47	男	埼玉県	5:18:32	0:47:53	489	2:41:41	143	3:29:34	205	1:48:58	114	128		40～49歳男子	49
144	2050	石田 太平	49	男	東京都	5:18:44	0:40:09	220	2:43:37	154	3:23:46	162	1:54:58	148	129		40～49歳男子	50
145	599	笹原 慎也	44	男	静岡県	5:18:48	0:48:48	505	2:53:14	250	3:42:02	298	1:36:46	44	130		40～49歳男子	51
146	271	平野 博明	52	男	三重県	5:19:16	0:42:59	333	2:51:41	237	3:34:40	251	1:44:36	80	131		50～59歳男子	35
147	441	加藤 昌利	37	男	愛知県	5:19:22	0:37:09	116	2:42:40	146	3:19:49	126	1:59:33	189	132		30～39歳男子	33
148	2024	廣野 一雄	55	男	東京都	5:20:02	0:40:01	216	2:48:05	197	3:28:06	194	1:51:56	126	133		50～59歳男子	36
149	102	前田 勝彦	51	男	千葉県	5:20:02	0:35:05	65	2:47:39	193	3:22:44	152	1:57:18	165	134		50～59歳男子	37
150	170	大串 豊	49	男	東京都	5:20:06	0:36:56	106	2:43:01	148	3:19:57	127	2:00:09	197	135		40～49歳男子	52
151	527	永瀬 達也	44	男	東京都	5:20:14	0:40:42	245	2:44:40	161	3:25:22	172	1:54:52	146	136		40～49歳男子	53
152	349	太田 和宏	51	男	神奈川県	5:20:23	0:39:06	186	2:50:08	221	3:29:14	202	1:51:09	122	137		50～59歳男子	38
153	258	佐藤 隆光	45	男	新潟県	5:20:32	0:39:38	208	2:39:20	119	3:18:58	119	2:01:34	205	138		40～49歳男子	54
154	248	岡田 靖久	52	男	東京都	5:20:32	0:40:53	255	2:41:14	138	3:22:07	148	1:58:25	175	139		50～59歳男子	39
155	326	大脇 邦弘	43	男	愛知県	5:20:56	0:40:46	251	2:39:50	129	3:20:36	135	2:00:20	198	140		40～49歳男子	55
156	43	佐野 涼太	30	男	埼玉県	5:21:10	0:37:53	137	2:34:36	84	3:12:29	85	2:08:41	260	141		30～39歳男子	34
157	128	新田 克也	58	男	東京都	5:21:11	0:41:03	263	2:41:19	140	3:22:22	149	1:58:49	179	142		50～59歳男子	40
158	2011	奈良 仁克	51	男	神奈川県	5:21:21	0:34:03	48	2:31:00	72	3:05:03	51	2:16:18	324	143		50～59歳男子	41
159	14	戸田 優輝	32	男	東京都	5:21:23	0:36:58	109	2:40:59	135	3:17:57	116	2:03:26	221	144		30～39歳男子	35
160	47	園田 栄太郎	58	男	神奈川県	5:22:17	0:34:55	58	2:48:32	206	3:23:27	160	1:58:50	180	145		50～59歳男子	42
161	360	新美 太祐	42	男	愛知県	5:22:31	0:40:02	218	2:45:54	177	3:25:56	174	1:56:35	161	146		40～49歳男子	56
162	376	小原 千晴	45	女	愛知県	5:22:32	0:38:48	176	2:53:36	255	3:32:24	231	1:50:08	117		16	40～49歳女子	6
163	286	富永 充昭	49	男	神奈川県	5:22:41	0:42:21	313	2:25:03	31	3:07:24	65	2:15:17	314	147		40～49歳男子	57
164	145	田上 英治	46	男	埼玉県	5:22:43	0:40:33	239	2:39:33	124	3:20:06	129	2:02:37	214	148		40～49歳男子	58
165	233	大沼 宣雄	60	男	神奈川県	5:22:44	0:40:15	227	2:47:46	194	3:28:01	193	1:54:43	144	149		60～69歳男子	5
166	228	田中 はじめ	51	男	山梨県	5:22:48	0:41:57	296	2:57:50	286	3:39:47	277	1:43:01	69	150		50～59歳男子	43
167	73	古澤 将至	51	男	埼玉県	5:22:59	0:32:40	33	3:00:55	308	3:33:35	242	1:49:24	116	151		50～59歳男子	44
168	223	早川 大介	49	男	神奈川県	5:23:15	0:40:12	224	2:38:53	114	3:19:05	120	2:04:10	226	152		40～49歳男子	59
169	57	上野 修平	38	男	愛知県	5:23:31	0:37:13	122	2:39:25	120	3:16:38	100	2:06:53	240	153		30～39歳男子	36
170	321	石橋 亮一	39	男	千葉県	5:23:46	0:47:12	472	2:39:08	118	3:26:20	177	1:57:26	167	154		30～39歳男子	37
171	143	千種 達也	50	男	東京都	5:24:01	0:40:14	226	2:44:20	158	3:24:34	165	1:59:27	186	155		50～59歳男子	45
172	443	浅野 享洋	48	男	愛知県	5:24:19	0:43:21	353	2:39:30	123	3:22:51	155	2:01:28	204	156		40～49歳男子	60
173	154	檜垣 知宏	49	男	東京都	5:24:22	0:37:06	113	2:54:34	263	3:31:40	224	1:52:42	132	157		40～49歳男子	61
174	65	橋爪 幹幸	58	男	神奈川県	5:24:31	0:43:18	350	2:41:40	141	3:24:58	168	1:59:33	188	158		50～59歳男子	46
175	524	白石 泰久	50	男	北海道	5:25:59	0:41:16	268	2:36:35	102	3:17:51	115	2:08:08	255	159		50～59歳男子	47
176	382	ブバー ベノワ	44	男	東京都	5:26:19	0:39:10	189	3:02:53	332	3:42:03	299	1:44:16	79	160		40～49歳男子	62
177	215	水谷 充宏	51	男	東京都	5:26:31	0:40:26	233	2:46:10	181	3:26:36	179	1:59:55	192	161		50～59歳男子	48
178	110	勝間田 恵美	45	女	東京都	5:26:38	0:38:09	150	2:54:33	262	3:32:42	236	1:53:56	139		17	40～49歳女子	7
179	458	竹下 直宏	46	男	静岡県	5:26:46	0:37:14	123	2:50:20	222	3:27:34	189	1:59:12	184	162		40～49歳男子	63
180	520	木守 望	33	男	東京都	5:27:17	0:43:36	365	2:36:11	99	3:19:47	124	2:07:30	249	163		30～39歳男子	38
181	307	大美 周一	60	男	神奈川県	5:27:39	0:41:50	292	2:50:36	227	3:32:26	232	1:55:13	150	164		60～69歳男子	6
182	267	山本 大嗣	31	男	三重県	5:27:41	0:40:22	231	3:14:16	447	3:54:38	405	1:33:03	28	165		30～39歳男子	39
183	278	古山 清人	50	男	神奈川県	5:28:51	0:41:29	276	2:52:00	240	3:33:29	241	1:55:22	152	166		50～59歳男子	49
184	2018	上原 秀夫	51	男	東京都	5:28:55	0:36:21	92	2:50:39	228	3:27:00	183	2:01:55	208	167		50～59歳男子	50
185	92	市原 悠	36	男	東京都	5:28:58	0:40:42	246	2:39:36	125	3:20:18	131	2:08:40	259	168		30～39歳男子	40
186	473	鈴木 麻美	40	女	神奈川県	5:29:14	0:42:04	299	2:49:52	218	3:31:56	226	1:57:18	166		18	40～49歳女子	8
187	212	齋藤 伶耶	31	男	長野県	5:29:18	0:40:59	259	2:47:33	191	3:28:32	197	2:00:46	201	169		30～39歳男子	41
188	48	太田 成美	35	女	神奈川県	5:29:28	0:30:10	13	2:43:36	153	3:13:46	90	2:15:42	320		19	30～39歳女子	3
189	474	青木 健	49	男	東京都	5:29:34	0:46:38	458	2:54:07	258	3:40:45	287	1:48:49	109	170		40～49歳男子	64
190	162	田中 友章	43	男	埼玉県	5:29:38	0:37:32	132	2:56:24	275	3:33:56	246	1:55:42	153	171		40～49歳男子	65
191	100	相馬 絵	38	男	埼玉県	5:29:54	0:38:41	168	2:48:10	201	3:26:51	180	2:03:03	217	172		30～39歳男子	42
192	393	伊勢 浩平	43	男	東京都	5:30:08	0:41:04	264	2:39:30	122	3:20:34	134	2:09:34	271	173		40～49歳男子	66
193	2028	小嶋 隆三	39	男	静岡県	5:30:13	0:39:29	202	2:50:21	223	3:29:50	208	2:00:23	199	174		30～39歳男子	43
