ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
25d2f879-deeb-43a8-88e0-8ec5a555b30e	13	Wolfgang Angst	M	M40-44	13	8:40:57	0:53:49	0:02:51	4:42:04	0:01:44	3:00:29	DE	
abf0556a-ae84-4242-8f25-a605836cb24f	14	Stefan Werner	M	M30-34	14	8:43:37	0:50:53	0:02:57	4:32:12	0:01:21	3:16:14	DE	
1ccc3626-dc06-4f86-ad34-155258b8e044	15	Wim Van De Wielle	M	M30-34	15	8:44:45	0:53:03	0:03:00	4:41:58	0:03:00	3:03:44	BE	
72bdbda8-858f-4cd8-86a3-19e97b16c003	16	Mustafa Okyay	M	M35-39	16	8:44:59	0:54:29	0:03:26	4:40:42	0:01:29	3:04:53	DE	
0ee12b83-6945-43fa-b3f4-43fcde273a2c	17	Marcus Büchler	M	M25-29	17	8:46:07	0:51:04	0:02:35	4:45:01	0:02:01	3:05:26	DE	
ca7dc533-2347-e311-8a40-005056956277	18	Llanos Hektor		MPRO	18	8:46:42	0:45:04	0:02:46	4:48:47	0:02:29	3:07:36	ESP	
77e340e8-e72a-4fc8-a06d-7d9f1f24a89c	19	Matthias Buxhofer	M	M35-39	19	8:48:43	0:57:13	0:03:17	4:35:51	0:01:32	3:10:50	Austria	
ee585998-2bdf-45d1-bc78-e8d06224a82c	20	Damien Landon	M	M25-29	20	8:50:13	0:50:34	0:02:47	4:45:49	0:02:28	3:08:35	FR	
8cc44711-9767-45a0-8e9c-66cc45295bbc	21	Roman Veith	M	M35-39	21	8:50:28	0:54:25	0:03:38	4:51:42	0:01:04	2:59:39	DE	
e5985158-5e12-4b7c-aa2d-8447a49f6bbc	22	Frank Horlacher	M	M40-44	22	8:51:51	0:53:51	0:02:58	4:41:54	0:01:14	3:11:54	DE	
32042304-6e22-414a-b25f-d891d1fa4f13	23	Stefan Richter	M	M25-29	23	8:56:07	0:49:15	0:03:19	4:53:43	0:01:19	3:08:31	Deutschland	
e3e770ff-fbdb-4e47-bbb4-a6b31e9227e8	24	Ivan Rodriguez Martinez	M	M30-34	24	8:56:32	0:59:57	0:03:19	4:49:47	0:01:07	3:02:22	ESP
8d97f5e4-de7c-4b39-aea1-534e2d69b8e4	25	Diepart Xavier	M	M30-34	25	8:57:00	0:52:59	0:03:17	4:55:11	0:01:15	3:04:18	BE	
23417dd8-004e-4253-a83f-0e83289b2415	26	Konrad Von Allmen	M	M40-44	26	8:57:32	1:00:24	0:02:54	4:52:57	0:02:49	2:58:28	CH	
9b0adfca-8d32-4b05-9f16-48670de6cb1c	27	Sandra Wallenhorst	F	FPRO	27	8:58:08	0:54:22	0:03:15	4:54:02	0:00:56	3:05:33	Germany	
0141d5ef-c7c0-4c4a-bc31-036a7659b81a	28	Ulrich Konschak	M	M35-39	28	8:58:15	0:55:27	0:03:21	4:53:00	0:02:10	3:04:17	DE	
55d304e8-a378-4359-ba07-cbf3922bb843	29	Trevor Delsaut	M	M25-29	29	8:58:43	1:00:23	0:04:04	4:46:22	0:01:47	3:06:07	US	
399d429c-a407-4aa7-b043-5ce3b4aec2aa	30	Mathias Pfähler	M	M35-39	30	8:59:03	1:01:48	0:03:18	4:44:41	0:02:21	3:06:55	DE	
84f0e6d2-0438-4f77-a21e-fec4f498845f	31	Frank Pfundheller	M	M40-44	31	8:59:10	0:53:52	0:03:25	4:50:15	0:02:02	3:09:36	DE	
531b6f42-ed93-4edd-9598-f9e2383c7753	32	Alexander Nikolopoulos	M	M35-39	32	8:59:18	1:01:49	0:03:25	4:36:06	0:01:42	3:16:16	DEU	
c1e9cbd9-b6b9-4e74-8c96-16942061f10d	33	Harald Funk	M	M40-44	33	9:00:51	0:56:01	0:03:20	4:44:09	0:01:16	3:16:05	DE	
9320f1a8-65fe-4c6a-a3cc-5d1ac36c6d1d	34	Constantin Schaaf	M	M25-29	34	9:01:23	1:05:11	0:03:47	4:48:45	0:02:10	3:01:30	Germany	
9796107c-0872-495c-a93a-23ba6939efb9	35	Yvonne Van Vlerken	F	FPRO	35	9:02:18	0:56:18	0:03:06	4:52:17	0:01:15	3:09:22	AT	
2a018fb1-e9ef-4614-8110-bc058dd8ea0b	36	Sebastian Bauer	M	M25-29	36	9:03:24	0:54:08	0:03:29	4:48:17	0:02:44	3:14:46	Deutschland	
cf988418-7500-4fcc-9c89-8963b886d2f2	37	Graeme Bryce	M	M30-34	37	9:04:56	0:51:33	0:04:12	4:56:57	0:01:19	3:10:55	GB	
8c62cc70-cf41-421d-ab18-49ab0f56b7a6	38	Nicole Leder	F	FPRO	38	9:05:16	0:51:01	0:03:13	5:07:31	0:01:18	3:02:13	DE	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	39	Sam Gydé	M	M30-34	39	9:06:56	0:56:56	0:03:35	4:51:07	0:01:08	3:14:10	BE	
2c1697f5-caa5-453c-b53c-3f62dfb47b1f	40	Tom Lorenzen	M	M25-29	40	9:07:39	0:51:35	0:03:43	4:43:53	0:01:40	3:26:48	Germany	
c29775cf-2ec9-4ddd-a022-887a3b8a1d44	41	Hans Muralter	M	M35-39	41	9:08:50	1:00:11	0:04:24	4:47:29	0:01:48	3:14:58	Austria	
99dd7e99-01c3-41aa-ab62-28a80bf06034	42	Christian Mueller	M	M35-39	42	9:09:10	0:54:11	0:04:45	4:42:36	0:01:52	3:25:46	Germany	
4a2586ab-b0a8-4e31-a247-d7e5cc5f5bd8	43	Enrico Knobloch	M	MPRO	43	9:09:16	0:51:06	0:02:50	4:33:58	0:01:09	3:40:13	DE	
c1989227-4b6a-4089-b38f-21c9572161ff	44	Johan Smolders	M	M35-39	44	9:09:35	0:56:00	0:03:30	4:39:10	0:01:39	3:29:16	BE	
80eee863-b0ce-4fc3-bc8c-b030e0223dd4	45	Nazzareno Cipollini	M	M35-39	45	9:10:15	0:55:53	0:04:28	4:53:44	0:02:39	3:13:31	IT	
1646d8ee-bc92-4dfa-8fe9-3318340f40ac	46	Daniel Huber	M	M30-34	46	9:10:39	0:53:01	0:03:55	4:53:55	0:01:55	3:17:53	DEU	
b3f81786-292d-405a-a32d-e825eef60ff6	47	Thomas Kröll	M	M40-44	47	9:11:08	0:58:33	0:04:32			9:11:08	DE	
c676df65-2d20-4aba-b223-9593852a4d4b	48	Francesco Panarella	M	M30-34	48	9:11:15	0:55:29	0:03:26	4:54:15	0:01:16	3:16:49	IT	
3693caa7-31ab-42a0-8cd5-485a3c3528e6	49	Manolo Méndez	M	M40-44	49	9:11:39	0:54:25	0:04:15	5:03:18	0:01:36	3:08:05	ESP	
6b17701b-e28d-42b6-bc21-15f8a727b006	50	Jon Unanue Ayerza	M	M25-29	50	9:12:24	0:48:46	0:03:20	5:01:08	0:02:16	3:16:54	ES	
b17dc8c9-088f-44d9-b6d2-7266d17daab6	51	Marcel Schläger	M	M25-29	51	9:13:05	1:04:42	0:04:03	4:52:38	0:01:14	3:10:28	DE	
92a3075f-b5d7-43a5-bf83-a6635cad94b2	52	Mejnert Henriksen Kim	M	M25-29	53	9:13:08	1:01:15	0:03:26	4:42:40	0:01:17	3:24:30	DK	
b49bf8d2-8355-49cd-8332-540100a2ae75	53	Markus Ganser	M	M35-39	52	9:13:08	0:55:11	0:04:59	4:37:46	0:01:17	3:33:55	DE	
0bf5b76e-5840-4330-a811-4103cb4997cd	54	Andrea Steinbecher	F	FPRO	54	9:13:55	0:50:59	0:02:59	5:02:48	0:01:12	3:15:57	Deutschland	
ba45d637-eb3f-49da-8248-97e65c8bd10a	55	Yannick Henry	M	M35-39	55	9:14:01	1:00:31	0:04:19	4:54:56	0:00:53	3:13:22	FR	
649e57af-1c9b-4dd6-9295-0c82fff727cb	56	Andreas Ziegler	M	M25-29	56	9:15:23	0:56:15	0:02:57	4:39:19	0:01:50	3:35:02	Germany	
f5b99fb0-d961-43f0-8482-038d799a844a	57	Oliver Heil	M	M25-29	57	9:16:02	0:56:32	0:03:11	4:57:17	0:01:31	3:17:31	DE	
35004967-5a87-41fe-8468-9d81c706c0ab	58	Dieter Metz	M	M40-44	58	9:17:16	1:04:06	0:03:40	4:54:08	0:01:27	3:13:55	DE	
6009504c-b132-49d9-ad1b-c1bbc77b1f32	59	ezio amatucci Flipper Asd	M	M35-39	59	9:17:33	0:58:50	0:03:38	4:51:41	0:08:55	3:14:29	IT	
9ff199e1-5956-4a89-bd3c-8e16eb985305	60	Martin Witting	M	M40-44	60	9:18:00	0:52:15	0:03:26	4:55:48	0:01:21	3:25:10	Germany	
62eae953-a3da-4f73-8737-a2c7bb8603d3	61	Mark Riseley	M	M35-39	61	9:18:13	1:00:11	0:03:15	4:57:30	0:01:18	3:15:59	Ireland	
3fca19d9-01dd-4386-b12a-a1a01f574cca	62	Gerhard Rucker	M	M25-29	62	9:18:32	0:58:05	0:03:23	5:02:56	0:01:35	3:12:33	Österreich	
d58e8566-4fb2-41d7-be58-70d5df0c69ee	63	Bengt Wessling	M	M30-34	63	9:18:50	0:53:51	0:03:02	4:58:57	0:01:07	3:21:53	Germany	
7c423fd3-fa42-4731-a73c-eecf50d8b1bb	64	Cordt Grabbe	M	M30-34	64	9:18:57	0:56:51	0:04:02	5:02:09	0:01:34	3:14:21	DE	
3dc5e9b8-e06a-4280-89e0-17269808e663	65	Stefano Troise	M	M30-34	65	9:19:09	0:52:45	0:03:57	4:58:21	0:02:07	3:21:59	IT	
96d3aa62-fc56-4da8-958d-2fdd3929d896	66	Uwe Grädler	M	M35-39	66	9:19:17	0:58:41	0:03:09	4:55:31	0:01:33	3:20:23	DE	
7592a0ab-f37c-4cb8-821e-0246b609d7be	67	Tobias Frey	M	M25-29	67	9:19:17	0:51:58	0:03:43	4:47:56	0:01:22	3:34:18	DE	
ffffa2f5-5e20-4680-8195-c4d75b5aa173	68	Dirk Zangen	M	M35-39	68	9:19:41	0:54:33	0:04:01	4:51:16	0:01:22	3:28:29	DE	
9b2c109e-e38d-459e-b2e5-d94724f4c9bd	69	Inaki Serna	M	M30-34	69	9:19:48	0:52:14	0:04:08	4:56:58	0:01:37	3:24:51	ES	
0b29f090-81d0-402a-8f5b-293f58e3ac7b	70	Joao Paulo Costa	M	M25-29	70	9:19:54	0:56:59	0:03:50	4:58:52	0:01:35	3:18:38	BR	
500caac0-f46f-4d31-a92f-4abba548d407	71	Declan Doyle	M	M35-39	71	9:20:01	1:01:13	0:04:09	4:54:24	0:01:11	3:19:04	GB	
e98fc0db-c9e5-4de6-bf5a-6965f1406e76	72	Klaus Marquardt	M	M35-39	72	9:20:42	0:51:50	0:03:53	4:57:20	0:03:39	3:24:00	Austria	
030dab08-6103-45e0-aaff-2bc4db5d991d	73	Vincent Depuiset	M	M30-34	73	9:20:43	1:03:22	0:04:17	4:57:53	0:01:32	3:13:39	FR	
521b0421-f210-47cd-8f14-4089a95ab3d6	74	Bart Schrooyen	M	M18-24	74	9:21:03	0:52:45	0:03:15	4:50:30	0:01:21	3:33:12	Belgium	
e85d76b3-4dd0-4cc7-a2a4-f5ecb1ba3933	75	Fabrice Poras	M	M40-44	75	9:21:24	0:52:02	0:03:22	5:05:02	0:01:02	3:19:56	FR	
a1623ade-fdde-4704-9e73-1e639a11151f	76	Jochen Diedrich	M	M40-44	76	9:21:25	0:53:26	0:03:25	5:00:21	0:01:33	3:22:40	DE	
806e0b14-5f39-43ef-8cc5-da5495bc97a6	77	Sebastian Janta	M	M35-39	77	9:21:25	0:55:47	0:03:23	4:58:08	0:02:21	3:21:46	DE	
1bc2a9bf-af9e-4301-bc99-34e1b04072f5	78	Kai Beinke	M	M30-34	78	9:21:43	0:53:07	0:03:07	4:55:34	0:01:23	3:28:32	DE	
af00c6e4-0a72-4b1a-83ef-fd8d19831909	79	Christian Mangold	M	M35-39	79	9:22:26	1:04:01	0:03:03	4:54:25	0:01:29	3:19:28	DE	
6d275ffd-82b8-442b-a949-93c6d3efb90e	80	Thomas Maith	M	M45-49	80	9:22:37	0:59:38	0:03:56	4:52:28	0:02:14	3:24:21	DE	
fd3f8aad-079d-444b-9663-fe89676de5ac	81	Christophe Terzi	M	M35-39	81	9:22:43	0:54:53	0:03:53	4:55:48	0:01:44	3:26:25	FR	
936e2d2a-9fc9-47f7-bfc2-f2a01c2c2ffe	82	Thomas Bartsch	M	M35-39	82	9:22:55	0:51:54	0:03:30	5:19:42	0:01:48	3:06:01	DE	
48920be5-1490-47e2-bfa6-4314aa881248	83	Florian Loos	M	M30-34	83	9:24:11	0:51:40	0:03:17	4:51:22	0:01:43	3:36:09	DEU	
daae9878-b3e4-49d1-9d60-d2fde517419e	84	Uwe Sauer	M	M40-44	84	9:24:19	0:51:09	0:03:38	4:59:58	0:02:22	3:27:12	DE	
b99f9991-1486-4e2d-9ef3-5d9dd4cdadf9	85	Patricio Martin	M	M35-39	85	9:24:37	0:59:13	0:03:49	5:01:16	0:01:31	3:18:48	ES	
99d12fbc-b4a7-4b07-9a20-0a4ae3603c2e	86	Thomas Ibach	M	M45-49	86	9:24:58	1:06:19	0:03:43	5:05:02	0:01:25	3:08:29	DE	
77714afa-f39d-434b-afa7-b59a32460bbe	87	Stéphane Guex	M	M40-44	87	9:25:10	0:57:26	0:04:39	4:55:11	0:01:21	3:26:33	CH	
75430dc7-1189-49da-920b-1a6ff4a8fee7	88	Vegard Spiten	M	M35-39	88	9:25:25	0:58:55	0:03:38	4:57:43	0:01:46	3:23:23	NO	
e072d512-81bb-4709-adcf-969a6541e8b7	89	Erik Noren	M	M30-34	89	9:25:29	1:00:15	0:03:57	5:07:57	0:01:32	3:11:48	Sweden	
08f9169e-d4cf-4c90-ab65-8a377bb205e9	90	Gregory Farrell	M	M18-24	90	9:25:35	0:54:14	0:04:16	5:00:27	0:03:04	3:23:34	AU	
3e9a19c1-df4f-4e6a-81a3-c39d5f05a28f	91	Torsten Pawel	M	M30-34	91	9:26:30	0:58:12	0:03:50	4:55:45	0:01:16	3:27:27	Germany	
c95261d2-ba91-492d-a504-e72d75d040c3	92	Thomas Bauer	M	M30-34	92	9:26:41	0:54:51	0:03:03	4:50:03	0:01:13	3:37:31	DE	
087b589a-a92f-49e7-89ff-aef2aa1c6ba1	93	Patrick Thull	M	M35-39	93	9:26:46	1:04:09	0:03:55	4:58:22	0:02:40	3:17:40	Germany	
1ede164d-1baa-4dd8-8560-346a985329ff	94	Lars Ole Thomsen	M	M30-34	94	9:26:56	0:55:06	0:04:08	4:56:53	0:01:15	3:29:34	Denmark	
58da9555-eaa6-42ab-9a43-eff47c21c231	95	Michael Krueger	M	M45-49	95	9:26:58	1:04:14	0:03:21	5:00:24	0:01:11	3:17:48	DEU	
a5eebbd9-aac2-4802-90c5-af7127c1c8f2	96	Martin Rüsseler	M	M40-44	96	9:26:58	1:12:25	0:04:08	4:57:54	0:01:51	3:10:40	Germany	
c05b274a-ded5-4217-b083-4aceded93418	97	Martin Diermeier	M	M35-39	97	9:27:03	1:05:22	0:03:47	5:07:59	0:01:58	3:07:57		
4fbc61b8-6f23-4c72-91bc-d85f708dd74d	98	Fabrice Cuipers	M	M35-39	98	9:27:15	0:52:14	0:02:53	5:01:17	0:01:16	3:29:35	BEL	
b9b3812c-f75f-4568-94ae-a20a710915be	99	Peter Schneider	M	M35-39	99	9:27:23	0:54:23	0:03:15	4:54:01	0:02:11	3:33:33	DE	
1fd6b8d7-5b43-45c6-99bb-25f28ff0cd40	100	Nicolas Di Prétoro	M	M25-29	100	9:27:25	0:57:57	0:04:01	5:04:54	0:02:51	3:17:42	BE	
d3162085-fba6-49ff-9d8d-df28ec6cff99	101	Michel Besseling	M	M35-39	101	9:27:54	1:03:13	0:06:27	4:57:45	0:02:39	3:17:50	NL	
bcb55f33-21dc-430f-bcd3-c3e2715fe437	102	Martin Dröll	M	M25-29	102	9:28:53	0:56:22	0:03:50	5:00:59	0:01:16	3:26:26	DEU	
be659378-b713-4df4-b51e-f227ae447e54	103	Raimund Herger	M	M35-39	103	9:29:04	0:59:58	0:04:11	5:03:28	0:01:10	3:20:17	Deutschland	
293b2986-c434-4bc5-9c7e-a8f2708ed6c5	104	Yannick-Holger Obenauer	M	M35-39	104	9:29:13	0:57:31	0:03:36	4:55:36	0:03:00	3:29:30	DE	
6512b64c-7580-453d-b7bd-08f3f669cf76	105	Rainer Breuer	M	M45-49	105	9:29:20	1:10:31	0:03:35	4:47:21		3:27:53	DE	
4fe8207a-5c9a-45c3-8b74-b7bf23f10d1c	106	Michael Noll	M	M40-44	106	9:29:33	0:56:18	0:04:00	4:55:08	0:01:22	3:32:45	DE	
7321ad7d-eded-4b39-892c-358ae0022c52	107	John Beerendonk	M	M45-49	107	9:30:12	0:58:16	0:04:41	4:54:26	0:02:11	3:30:38	Netherlands	
ace1d11f-97a0-4cb1-9b11-d3ce9d7daa00	108	Dominik Kraut	M	M35-39	108	9:30:16	0:59:10	0:04:22	4:57:48	0:01:30	3:27:26	unknown	
b8bd5a71-9f4b-4901-a598-c1fbca2579d2	109	Johan Anthonis	M	M45-49	109	9:30:21	0:56:19	0:03:22	4:55:22	0:01:32	3:33:46	BE	
5403b408-0b6d-4dd8-89fd-67b5edbc8544	110	Patrick Heinsohn	M	M35-39	110	9:30:23	0:58:59	0:04:25	5:07:42	0:02:22	3:16:55	DE	
450a2400-2d31-4407-8538-a2cd9f440aad	111	Christian Kunkelmann	M	M25-29	111	9:30:31	0:54:54	0:03:00	5:11:04	0:01:39	3:19:54	DEU	
c5bc6d15-9fe7-431d-b8bf-1d3b49546d4f	112	Christian Leggewie	M	M40-44	112	9:30:35	0:54:27	0:03:35	4:58:24	0:01:24	3:32:45	Germany	
b199d3fc-3917-4cf2-aaf2-2b6ab8189a79	113	Frank Schubnell	M	M35-39	113	9:31:41	0:53:00	0:03:44	5:11:03	0:01:07	3:22:47	DE	
b9cdc19f-45b6-46e5-aa34-5d1f1dc0cded	114	Andrzej Majchrzakowski	M	M50-54	114	9:31:54	0:54:32	0:03:44	5:02:51	0:01:20	3:29:27	PL	
f8fa69b2-2cfd-4f38-a1d4-f35497682572	115	Karel Vanduynslager	M	M35-39	115	9:32:09	1:03:45	0:03:43	5:04:55	0:01:50	3:17:56	Belgium	
1d104fe5-2019-472a-a35e-c8b5a15c9fe8	116	Sascha Burkhard	M	M30-34	116	9:32:16	0:56:53	0:03:17	5:02:25	0:02:23	3:27:18		
62a8d536-b4b5-46c7-860f-fbc220d8e2b1	117	André Schubnell	M	M30-34	117	9:32:29	0:56:16	0:03:00	5:18:14	0:01:17	3:13:42	DE	
869806c4-8a71-4407-89bd-4807a1ad4d47	118	Frank Doerr	M	M40-44	118	9:32:34	0:59:22	0:04:18	4:54:20	0:02:10	3:32:24	Germany	
cee3b1c8-2eb9-4e2e-a2f1-6de7ec3e8100	119	Bernd Grauvogel	M	M40-44	119	9:32:41	1:02:57	0:03:49	4:51:57	0:01:29	3:32:29	DE	
458cfc73-40bc-4342-af98-540e94cf8bff	120	Patrick Toth	M	M45-49	120	9:33:03	1:00:34	0:04:56	5:06:54	0:02:03	3:18:36	DE	
ed089175-b9eb-4b80-9f26-06f4dd06d143	121	Stefan Spies	M	M35-39	121	9:33:32	1:00:17	0:03:57	5:03:39	0:02:05	3:23:34	IRL	
7c5f3b7a-0ad9-4c4b-9583-0b7e576c4436	122	Christoph Bohnen	M	M35-39	122	9:33:34	1:06:51	0:03:52	4:50:53	0:02:36	3:29:22	DE	
fb40ebb1-176c-4b6c-9664-7bec3096858a	123	Benjamin Klotz	M	M25-29	123	9:33:38	0:59:34	0:03:25	4:52:18	0:01:01	3:37:20	DE	
1cc6ac30-79fc-4fd8-9c2e-98d10eda2b19	124	Alexander Martin	M	M25-29	124	9:34:03	1:05:08	0:04:46	4:54:05	0:01:46	3:28:18	DE	
5755be32-c436-4af1-8b41-3d35a832173f	125	Bernd Schnabel	M	M35-39	125	9:34:09	0:58:47	0:03:22	4:59:19	0:02:01	3:30:40	DE	
02d0d1e7-2060-482d-a8f7-b3024e44ada9	126	Thomas Hackner	M	M40-44	126	9:34:17	0:57:27	0:03:37	4:54:15	0:01:49	3:37:09	AT	
f0270583-3085-4e95-ac4b-531dc70b1bae	127	Tiina Boman	F	FPRO	127	9:34:22	0:54:19	0:03:11	5:10:54	0:01:38	3:24:20	FI	
fd2d175b-91f1-40e9-bf80-fe80e1e6d54e	128	Michael Hippeli	M	M30-34	128	9:34:40	0:55:11	0:04:09	5:02:17	0:01:18	3:31:45	DEU	
07ab2721-79d4-42ed-b80b-ec3958939185	129	Fabrice Vandervalle	M	M35-39	129	9:34:43	0:55:33	0:04:06	4:57:23	0:01:24	3:36:17	France	
3e38511d-d11b-47b1-a894-e31e3b5cda56	130	Vadim Suraev	M	M35-39	130	9:35:01	0:55:50	0:04:21	4:57:27	0:01:37	3:35:46	CA	
aabc4a51-a258-482d-b805-96027afcffca	131	Filip Lasoen	F	M35-39	131	9:35:03	1:01:19	0:04:22	4:59:28	0:01:30	3:28:24	BE	
e12f81db-1514-463f-aee2-7c5f97fede08	132	Dirk Strothkamp	M	M40-44	132	9:35:09	0:58:31	0:04:39	5:04:30	0:02:58	3:24:31	DE	
6daef71f-e698-41a7-8f25-e9ed3866112f	133	Thomas P. Tzschentke	M	M40-44	133	9:35:35	1:09:39	0:04:28	5:00:44	0:01:25	3:19:19	DE	
0b6b8d7a-6c48-4598-adee-69484e4ce090	134	Giuseppe La Vardera	M	M30-34	134	9:36:04	1:05:06	0:07:35	5:06:17	0:01:40	3:15:26	ES	
c9bd9163-d884-4822-b78d-8bb7954840c9	135	Assad Attamimi	M	M30-34	135	9:36:27	0:57:43	0:03:09	5:07:40	0:01:06	3:26:49	SG	
4ae77343-44d6-4510-b614-f2d806d3dbfe	136	Markus Schmitz	M	M35-39	136	9:36:32	1:02:57	0:03:56	5:08:28	0:01:34	3:19:37	DEU	
f94e9993-34fb-4386-a8f7-03aeb2135a3f	137	Bjorn Skollerud	M	M30-34	137	9:36:40	0:51:38	0:04:35	5:02:23	0:01:26	3:36:38	NO	
9eb80820-33a8-459c-bb43-ac59ed1c3d4f	138	Alexander Wyrwoll	M	M35-39	138	9:37:19	0:55:14	0:04:45	4:46:26	0:01:47	3:49:07	DE	
6bb75391-083d-4b51-8b64-75c6415717b7	139	Stefan Toelants	M	M35-39	139	9:37:23	0:59:40	0:03:57	5:01:39	0:01:35	3:30:32		
a0f3ae28-f18c-46f2-aea8-f1dfca7eff07	140	Thomas Glanz	M	M40-44	140	9:37:28	0:55:54	0:03:21	4:45:27	0:01:34	3:51:12		
f6edbbb7-bf29-41d2-92d6-73076c0a4536	141	Giovanni Filpi	M	M25-29	141	9:37:52	0:58:33	0:03:29	5:10:55	0:01:13	3:23:42	DE	
b7bd871a-5b57-4406-b2a2-14726d2c2173	142	Olaf Stahl	M	M40-44	142	9:38:06	0:59:38	0:04:11	5:18:50	0:02:08	3:13:19	DE	
ff1eab40-4177-41e0-9512-fee1ed912185	143	Frank Baalcke	M	M40-44	143	9:38:20	0:54:25	0:03:31	4:57:19	0:01:01	3:42:04	DEU	
fc5943d6-ca30-4261-8758-ce0629f9cc9e	144	Christophe Thelet	M	M35-39	144	9:38:20	1:00:12	0:04:27	4:55:31	0:01:18	3:36:52	FR	
79ddba7f-48e6-4f48-9074-4c24cbe54955	145	Robert Rahnfeld	M	M25-29	145	9:38:34	0:50:04	0:02:59	5:13:22	0:02:17	3:29:52	DE	
b68badf6-ec36-4816-92fd-bba8d6ecf1b2	146	Eric Delbos	M	M35-39	146	9:38:40	0:58:58	0:04:47	4:52:36	0:01:41	3:40:38	FR	
0dd7e127-762a-4161-b7cf-fb4c2376380b	147	Warren Squires	M	M35-39	147	9:39:03	0:55:11	0:03:39	5:14:58	0:01:24	3:23:51	Hong Kong	
cfbac558-7fe5-403b-bff4-b4d3d69a8342	148	Mark Hohe-Dorst	M	M35-39	148	9:39:09	0:57:00	0:06:36	5:19:09	0:02:20	3:14:04	DE	
7753142a-2f88-4c8e-9c31-720b96e757c6	149	Holger Manefeld	M	M35-39	149	9:39:18	0:57:28	0:04:25	4:54:30	0:03:45	3:39:10	DE	
d4c1f5a9-7c69-46af-a889-2fc416e2b427	150	Stefan Hönle	M	M40-44	150	9:39:39	1:04:11	0:04:40	4:57:00	0:01:58	3:31:50	Deutschland	
ae0f1bd4-fa72-4c17-adc0-d1b4b5faf840	151	Mirjam Weerd	F	FPRO	151	9:39:50	0:51:04	0:03:22	5:03:47	0:01:56	3:39:41	NL	
60631ef3-b3ab-4798-acd3-e1040ae5605a	152	Klaus Böde	M	M40-44	152	9:39:56	0:59:50	0:03:39	5:06:36	0:01:51	3:28:00	DE	
e511d3ae-58ef-4c57-9739-24b399603675	153	Tobias Van Ghemen	M	M35-39	153	9:39:57	1:02:54	0:05:33	5:17:27	0:03:17	3:10:46	Deutschland	
1ed1808f-a4df-4b5f-9806-f8671194fdce	154	Philip Pinket	M	M40-44	154	9:40:43	0:54:28	0:03:46	5:01:01	0:01:43	3:39:45	BE	
5afc9087-6d28-42a4-bbc8-3132a0e71619	155	Mareen Hufe	F	F30-34	156	9:41:09	1:00:38	0:04:09	5:03:41	0:01:18	3:31:23	DE	
2c619659-587c-4954-a344-b4d345bcb079	156	Joerg Domke	M	M45-49	155	9:41:09	1:05:57	0:03:24	5:13:20	0:01:29	3:16:59	DE	
14679672-4e4b-4292-9f87-3f8d9a4d4e23	157	Dorian Simon	M	M35-39	157	9:41:13	1:04:30	0:03:55	5:16:53	0:01:07	3:14:48	DEU	
