ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
09a3c924-e9b1-4418-8ece-c20a300e56e4	17	Denis Sketako	M	MPRO	17	8:27:50	0:56:45	0:01:59	4:24:38	0:00:45	3:03:43	SI	
07447232-7f5e-4c04-b51c-6400175a0958	18	Mikolaj Luft	M	MPRO	18	8:28:09	0:50:02	0:02:22	4:27:09	0:00:44	3:07:52	Poland	
d758e135-10d5-4f15-af0e-ff166a85184d	19	Oliver Simon	M	MPRO	19	8:34:17	0:47:32	0:01:52	4:24:34	0:00:51	3:19:28	GB	
66146a09-7110-4405-984e-b060111602d3	20	Allan Hovda	M	MPRO	20	8:36:08	1:03:30	0:02:03	4:30:32	0:00:46	2:59:17	NO	
3baf9cc5-2b14-4d8e-bb63-8f537c33a781	21	Hannes Cool	M	MPRO	21	8:41:09	0:47:42	0:02:00	4:23:39	0:00:48	3:27:00	BE	
0a8de3f7-a493-47c1-b65a-cfb26935be4f	22	Bryan Mc Crystal	M	MPRO	22	8:41:29	1:02:47	0:02:06	4:17:11	0:00:55	3:18:30	IE	
a6be8f26-2251-421c-a02e-102b7b6845e6	23	Thibault Clement	M	M30-34	1	8:43:08	0:59:28	0:03:32	4:37:54	0:01:39	3:00:35	FR	
750aa2a9-f72c-4dc5-9ad0-5a325d28a9a0	24	Kristian Quintans Dominguez	M	M25-29	1	8:43:24	0:57:33	0:02:52	4:34:24	0:00:50	3:07:45	ES	
0082b1f6-bc5b-4bce-8292-8fd7b916c8ca	25	Luca De Paolis	M	MPRO	23	8:45:51	1:00:05	0:02:22	4:33:36	0:01:38	3:08:10	IT	
204df746-6e61-4d36-9b73-710b9a9e6638	26	Christian Malmström	M	M35-39	1	8:46:30	1:00:52	0:02:26	4:37:26	0:00:48	3:04:58	swe	
9796107c-0872-495c-a93a-23ba6939efb9	27	Yvonne Van Vlerken	F	FPRO	1	8:46:44	0:59:57	0:01:39	4:41:28	0:00:52	3:02:48	AT	
534e54df-8e75-4270-a59f-81a9884ebc33	28	Emanuele Ciotti	M	MPRO	24	8:47:54	0:50:47	0:02:42	4:37:58	0:00:54	3:15:33	ITA	
c96477d2-41e5-4f6c-beae-06498a5af2cb	29	Boris Fluher	M	M30-34	2	8:48:25	0:58:01	0:03:15	4:39:21	0:00:54	3:06:54		
f09762d4-46e8-4c6e-b86b-86cd9efd1451	30	Kaisa Sali	F	FPRO	2	8:48:40	0:53:22	0:02:09	4:46:41	0:00:54	3:05:34	FI	
2294f8c1-6575-ec11-8941-000d3a5a0de7	31	Stefan Leitner	M	M35-39	2	8:49:13	0:57:41	0:02:40	4:39:51	0:00:47	3:08:14	AT	
303a6b1f-1e2d-49bb-a9f1-ed79b78299dc	32	Ilkka Utriainen	M	M30-34	3	8:49:42	0:54:37	0:02:49	4:47:07	0:01:25	3:03:44	FI	
9156de4f-8cc5-480c-b91f-1135a9ce5709	33	David Procházka	M	M40-44	1	8:50:10	0:58:28	0:02:41	4:39:09	0:00:46	3:09:06		
e784f894-6676-424f-86ec-774a45aad82c	34	Jesper Clausen	M	M40-44	2	8:50:16	0:53:43	0:02:55	4:40:56	0:00:56	3:11:46	DK	
a5ade9d9-ddfa-4b50-98ac-0e78ee524bcd	35	Pablo Erat	M	M40-44	3	8:50:31	0:53:39	0:02:44	4:35:20	0:00:49	3:17:59	CH	
07028af3-3e86-41e1-be76-b6c9f25bfa71	36	Eamon Mcandrew	M	M40-44	4	8:50:52	0:59:15	0:03:17	4:39:52	0:01:01	3:07:27	IE	
35df427a-5a21-491c-92a4-1c632ce17705	37	Andraz Rojnik	M	M30-34	4	8:51:20	0:57:47	0:03:31	4:38:00	0:01:45	3:10:17		
b352637a-fa4d-4171-89ad-8f5d3177d7d8	38	Andreas Trimmel	M	M35-39	3	8:51:38	0:58:35	0:02:54	4:48:54	0:00:47	3:00:28	AT	
8098d75f-54c5-45ca-aba9-a1dd4a0c4132	39	Marcel Mele	M	M30-34	5	8:53:06	1:07:47	0:04:34	4:40:14	0:00:51	2:59:40	DE	
d5bd6d3b-d2b2-408c-aaa9-90d1824a02f6	40	Michael Louys	M	MPRO	25	8:53:27	1:02:11	0:02:41	4:31:15	0:00:46	3:16:34	BE	
921558bc-ee61-4620-a0b3-64d5fbb0f745	41	Enno Hoffmann-Dose	M	M30-34	6	8:53:29	0:53:46	0:02:48	4:35:16	0:00:54	3:20:45	DK	
78c46888-c5d9-4255-8e5a-bb3a1560750d	42	Oriol Gili	M	MPRO	26	8:54:00	0:54:40	0:02:16	4:28:36	0:00:53	3:27:35	ES	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	43	Elisabeth Gruber	F	FPRO	3	8:54:03	1:00:19	0:02:11	4:48:34	0:00:47	3:02:12	AT	
7e2477d2-5b29-4d8b-8f8f-2753ac5251d7	44	Bart De Vrieze	M	M30-34	7	8:54:57	0:55:48	0:02:50	4:43:17	0:01:37	3:11:25	BE	
b11610b2-cec0-4b7e-bec3-cbabdfba4be7	45	Phil Mosley	M	MPRO	27	8:55:22	0:57:08	0:02:25	4:46:21	0:00:53	3:08:35	GB	
bbe28793-9813-4f19-9d1d-5002d28fbf88	46	Pau Busquetsgil	M	M40-44	5	8:55:29	0:55:51	0:03:29	4:40:50	0:00:53	3:14:26	Spain	
e1044ffc-2829-467b-b7c4-6dfbaf14a740	47	Moritz Flader	M	M18-24	1	8:55:45	1:03:10	0:03:33	4:43:11	0:01:18	3:04:33	DE	
a13d6fa4-9cb3-4675-9cde-1f9ff08e8212	48	Jesper Jensen	M	M30-34	8	8:55:48	0:59:07	0:02:27	4:38:23	0:00:48	3:15:03	DK	
ed0827ce-d947-45ad-a9f4-9113f0f15dd6	49	Enric Gussinyer	M	MPRO	28	8:56:04	0:50:53	0:02:37	4:31:56	0:00:51	3:29:47	ES	
a546f413-d2fc-45c6-b69d-cf405bd8d659	50	Markus Lukacs	M	M30-34	9	8:56:36	0:57:13	0:02:59	4:39:12	0:00:48	3:16:24		
968c133b-f537-4a6b-a640-0f1bb6e87821	51	Keld Thomsen	M	M40-44	6	8:56:51	0:59:13	0:03:28	4:38:40	0:00:54	3:14:36	DK	
b0df62a6-adb2-40fd-ac00-d8636247e8a0	52	Eimear Mullan	F	FPRO	4	8:56:51	1:00:11	0:02:11	4:48:44	0:00:50	3:04:55	USA	
78c5ff73-28ec-44d2-9c8c-8047e348cee1	53	Jani Strömsholm	M	M35-39	4	8:56:52	0:54:35	0:02:43	4:40:21	0:01:53	3:17:20	FI	
7a777b2a-b14b-402d-bf8b-ee398acfce52	54	Alex Bradley	M	M18-24	2	8:57:03	0:57:29	0:02:52	4:40:17	0:00:55	3:15:30	GB	
77f9bd45-930f-4e56-8abe-1bbea11910db	55	Steve Clark	M	M30-34	10	8:57:06	0:58:45	0:03:46	4:37:32	0:01:06	3:15:57	GB	
34dd2a58-5ece-4199-89b3-d8094a622473	56	Gregory Verschuere	M	M35-39	5	8:57:20	0:53:32	0:02:07	4:41:46	0:00:48	3:19:07		
7de27116-f2b7-4a42-9447-f66eff712991	57	Peter Kern	M	M40-44	7	8:57:38	0:53:25	0:04:08	4:39:51	0:00:57	3:19:17	IE	
1f12a910-1eda-492b-9e59-52742e155f3e	58	Sergi Puigmal Orozco	M	M30-34	11	8:58:12	0:57:52	0:02:32	4:37:01	0:00:51	3:19:56	ES	
e0b79aa6-e17a-42e9-9c48-074c8b5a0be3	59	Matthias Dippong	M	M30-34	12	8:58:15	0:57:57	0:03:35	4:39:12	0:01:08	3:16:23	CH	
e3aac22b-3f12-492d-ad6e-86ce67871578	60	Xavier Montesinos	M	M40-44	8	8:58:38	0:59:43	0:03:07	4:47:36	0:00:48	3:07:24	ES	
b81b30d1-be8f-4367-8f21-827a1081fdb3	61	Ross Mclynn	M	M35-39	6	8:58:45	0:57:35	0:03:04	4:40:11	0:01:51	3:16:04	IE	
683b49ff-01fc-4a89-8275-08af43d466b4	62	Michael Maerz	M	M35-39	7	8:58:50	0:54:46	0:02:50	4:39:46	0:00:50	3:20:38	DE	
1736d65d-881d-4502-bde5-3d411f77f641	63	Klaus Nørregaard	M	M30-34	13	8:59:32	0:55:27	0:02:58	4:48:56	0:00:58	3:11:13	DK	
956c0a61-637e-4b62-ab66-295b4278ec02	64	Richard Munday	M	M35-39	8	8:59:59	0:50:51	0:03:05	4:43:20	0:00:56	3:21:47	GB	
ba137440-7767-465e-9688-af1d7a2e9120	65	Wim Laloo	M	M35-39	9	9:01:52	0:58:02	0:03:49	4:39:17	0:00:49	3:19:55	BE	
13570adb-e036-4e07-8704-d8d9fcff9f4d	66	Bram Van Den Bossche	M	M35-39	10	9:02:01	0:57:07	0:04:14	4:39:45	0:02:18	3:18:37	BE	
d298c31c-86af-4e11-88d6-b9b185ce68b5	67	Sebastjan Gergoric	M	M35-39	11	9:02:31	1:02:24	0:03:07	4:43:06	0:01:37	3:12:17	SI	
dcbcbd6e-bf07-4c5f-a374-60cfe2d9828d	68	Rafael Espinar	M	MPRO	29	9:02:54	1:03:08	0:03:31	4:50:09	0:00:57	3:05:09	ES	
7f59d59b-c989-45af-83fe-4c0b70c488a9	69	Alexander Janitzki	M	M40-44	9	9:03:04	0:49:37	0:03:25	4:47:48	0:00:55	3:21:19	DE	
5c119a40-129e-4878-ac57-35816a6df80d	70	Michael Kirch	M	M40-44	10	9:03:53	0:59:34	0:03:07	4:36:56	0:00:47	3:23:29	BE	
f229cfe8-a581-43ce-be1b-51ae267b4d3a	71	Christophe Oppliger	M	M40-44	11	9:04:24	1:00:10	0:03:37	4:36:29	0:00:54	3:23:14	Switzerland	
cb9aed28-e84f-470d-94e4-d1a2c449040b	72	David Marquez	M	M35-39	12	9:04:35	1:00:33	0:03:36	4:46:21	0:01:03	3:13:02	ES	
ac76d549-54e8-44e0-b83a-9f566a7d998e	73	Daniel Henggeler	M	M40-44	12	9:04:37	0:59:58	0:03:12	4:46:55	0:01:02	3:13:30	CH	
4bc17073-f350-4e46-a399-07bb360fdda5	74	Xavier Bellon Solanes	M	M35-39	13	9:05:16	0:58:43	0:03:42	4:38:41	0:01:01	3:23:09	ES	
d89fab24-854b-43ce-a1da-dbeffc90428b	75	Martina Dogana	F	FPRO	5	9:05:30	1:00:01	0:01:59	4:49:03	0:00:47	3:13:40	IT	
cd950ea3-9cb0-4b70-bd00-7e1252bc7857	76	Stefan Van Der Pal	M	M35-39	14	9:06:00	0:53:42	0:03:03	4:40:52	0:01:13	3:27:10	NL	
d4259ce0-9dbe-4919-a690-8ec899d5f298	77	Lukáš Polan	M	MPRO	30	9:06:01	1:01:18	0:01:53	4:47:47	0:01:20	3:13:43	CZ	
d288a7cc-d5d8-475f-9ef5-b7d1e9d9ed47	78	Simon Wagemaker	M	M30-34	14	9:06:14	1:01:33	0:02:54	4:53:12	0:00:50	3:07:45	DE	
030dab08-6103-45e0-aaff-2bc4db5d991d	79	Vincent Depuiset	M	MPRO	31	9:06:48	1:11:42	0:03:13	4:40:42	0:00:54	3:10:17	FR	
9766b515-c35d-4d2c-8ea5-40340d70aaff	80	Phil Whitehead	M	M35-39	15	9:07:12	0:58:52	0:03:18	4:49:55	0:00:58	3:14:09	GB	
ca1fda76-a3f5-49e9-b5f6-cd7e6401f6f4	81	Marc Gil Ruiz	M	M30-34	15	9:07:37	1:06:48	0:04:41	4:38:48	0:01:32	3:15:48	ES	
1a512cc0-c7ce-4688-9c17-8288893a8ff1	82	Florian Bauer	M	M25-29	2	9:08:02	0:51:30	0:02:33	4:50:44	0:00:53	3:22:22		
407cabf0-6ae2-426e-a862-77029486dc5a	83	Filip Maria Przymusinski	M	M30-34	16	9:08:28	0:51:52	0:03:37	4:41:57	0:01:02	3:30:00	PL	
bd0cb208-c485-49cc-90df-e40c58ad4809	84	John Thelwell	M	M30-34	17	9:08:30	0:57:59	0:03:04	4:43:47	0:01:36	3:22:04	GB	
fc0d2afe-2ee1-4bf2-8a81-ce12ce4a9f37	85	Mark Reynolds	M	M30-34	18	9:08:56	0:59:30	0:03:04	4:47:54	0:03:10	3:15:18	IE	
51079ef0-6fb8-48a0-985b-4452fe583e09	86	Gary Higgins	M	M40-44	13	9:09:25	0:59:42	0:03:21	4:45:32	0:01:55	3:18:55	IRL	
060a7c9a-56c1-47b6-a98e-5b4e1d7e6d94	87	Sondre Risdal Solheim	M	M18-24	3	9:09:59	0:59:10	0:02:46	4:42:23	0:01:44	3:23:56	NO	
e7e23320-c12c-41a0-a390-ccda9f24778f	88	David Galea	M	M40-44	14	9:10:33	1:02:06	0:04:58	4:44:37	0:01:27	3:17:25	MT	
8170586c-079e-479f-87ad-d96eae160c03	89	Andrew Walker	M	M40-44	15	9:11:00	1:02:46	0:03:28	4:43:59	0:00:54	3:19:53	AU	
61ea6a61-f4e1-47b2-b7f0-3caf5211a0e9	90	Daniel Ziegler	M	M35-39	16	9:11:07	1:08:15	0:03:22	4:37:51	0:01:57	3:19:42	CH	
44027d36-c668-448e-a783-b29b7e4081f8	91	Luca Prosperi	M	M30-34	19	9:12:03	0:59:21	0:03:13	4:38:41	0:01:33	3:29:15	GB	
3ceecd24-5f0f-4205-aca5-592d5ae3e41c	92	Stephane Metais	M	M50-54	1	9:12:46	1:00:09	0:03:15	4:48:24	0:00:58	3:20:00	FR	
723d6146-6f89-4a93-88bc-70e7c887edf6	93	Juuso Manninen	M	M18-24	4	9:13:20	0:53:20	0:02:51	4:47:08	0:00:50	3:29:11	FI	
24b31883-fefb-ea11-a815-000d3a5a1bfb	94	Paul Rutherford	M	M40-44	16	9:13:25	1:04:06	0:03:39	4:41:28	0:00:57	3:23:15	IE	
40b910bc-eca4-4c69-85ea-2e00c4312232	95	Ivan Kharin	M	MPRO	32	9:13:41	0:59:48	0:02:03	4:50:56	0:00:50	3:20:04	RU	
9542b20f-0554-408f-81f4-230348ef366c	96	Robert Dominique	M	M45-49	1	9:13:45	1:01:28	0:02:36	4:50:26	0:01:38	3:17:37	FRA	
27a6712c-cf9e-4f6b-a31a-ebb4e7313658	97	Dan Bronstein	M	M35-39	17	9:13:51	1:04:46	0:02:53	4:43:46	0:00:57	3:21:29	che	
24d07475-219f-4e55-9549-b1e00761da59	98	Aristides Miranda	M	M45-49	2	9:14:09	1:01:09	0:03:41	4:46:06	0:01:30	3:21:43		
6f003bcd-da8b-402f-b5ec-113074127db3	99	Ami Laamo	M	M40-44	17	9:14:57	0:59:35	0:02:58	4:37:43	0:00:49	3:33:52	FI	
7c127723-ad19-4cda-8f26-a731e08f70b6	100	Holger Lorenz	M	M45-49	3	9:15:02	0:53:41	0:02:44	4:33:22	0:00:56	3:44:19	DE	
6b31f1b0-1eec-4422-a27e-8a1c9f8f1eba	101	Jordi Torrejon Gonzalez	M	M40-44	18	9:15:11	1:03:00	0:03:26	4:43:54	0:01:03	3:23:48	ES	
e3a23375-21db-4343-87e0-1fad740400c4	102	Tom Elliott	M	M30-34	20	9:15:20	1:01:05	0:04:11	4:44:09	0:01:25	3:24:30	United Kingdom	
a565c510-5f6c-410d-b9d5-60b227c2b3bc	103	Björn Wüsteney	M	M25-29	3	9:15:56	0:57:33	0:02:31	4:40:41	0:00:49	3:34:22	DE	
4c977b32-e243-4845-9529-51de23e22b07	104	Jacob Frandsen	M	M35-39	18	9:16:11	1:12:19	0:03:48	4:46:17	0:00:54	3:12:53	SE	
325d1bd3-65e9-4fee-bf52-ca659cfa3228	105	Scott Donaldson	M	M35-39	19	9:16:27	0:56:29	0:03:44	4:40:46	0:02:06	3:33:22	aus	
0341fedc-467c-4355-9b14-9db3c14553b5	106	D¾nal Mcgoldrick	M	M18-24	5	9:16:40	1:07:02	0:03:46	4:41:55	0:02:30	3:21:27	IRL	
24c2fe4b-5d36-4457-b2ad-158069956cd1	107	Albert Torrent	M	M35-39	20	9:16:53	0:53:57	0:03:58	4:43:45	0:00:57	3:34:16	ES	
8e65fb4c-815c-48f7-9a94-a56200de2331	108	Vanessa Raw	F	FPRO	6	9:17:14	0:53:30	0:02:35	4:51:47	0:00:53	3:28:29	GB	
4f66c603-f4bf-415b-afc2-7f54c6075511	109	Andreas Fuchs	M	M50-54	2	9:17:15	1:10:30	0:03:17	4:36:46	0:01:44	3:24:58	AT	
a2bde7d2-4d49-4b0c-8c20-6986f60da4b1	110	John Horn	M	M30-34	21	9:17:24	1:03:10	0:02:25	4:43:44	0:00:53	3:27:12	US	
7cc55311-2d6e-48fe-b2f2-fcfb39bcf47f	111	Llibert Fortuny	M	M35-39	21	9:17:32	0:53:44	0:02:37	4:36:34	0:01:02	3:43:35	ES	
a7a5c9ed-f16f-4a66-bb28-7e66740adb9d	112	Olivier Fromentoux	M	M45-49	4	9:18:20	1:00:57	0:03:33	4:49:18	0:01:03	3:23:29		
d92d7877-d797-405d-9827-c705164c5cd8	113	Karri Paavolainen	M	M35-39	22	9:18:28	0:53:53	0:04:01	4:55:12	0:00:55	3:24:27	FI	
fd762e0b-958a-485e-aa97-439fbe58bb35	114	Nicolas Borrelli	M	M30-34	22	9:18:33	1:02:33	0:04:28	4:44:42	0:01:04	3:25:46	IT	
28675f5f-a08d-4c60-b2b2-90a80c928c40	115	Thomas Beck	M	M35-39	23	9:18:34	0:50:12	0:03:05	4:48:02	0:00:54	3:36:21	dnk	
9eaf99ac-8e42-43e7-8e60-6371046aa68a	116	Peter Jönsson	M	M40-44	19	9:19:17	0:59:47	0:03:18	4:48:50	0:00:55	3:26:27	SWE	
e4572a38-39e5-4ca3-9c38-5a1ba41068c2	117	Manel Cerqueda	M	M30-34	23	9:19:19	0:57:35	0:03:45	4:58:10	0:01:50	3:17:59	AD	
93bfaa78-b85e-4625-830a-6d111814ed79	118	Odd Arne Engesæter	M	M35-39	24	9:19:26	1:21:11	0:04:17	4:43:43	0:01:43	3:08:32	NO	
b947f762-a063-46f0-925d-078d68ba0fc1	119	Stijn Remmerie	M	M40-44	20	9:20:05	0:58:01	0:03:41	4:39:51	0:02:32	3:36:00	BE	
9bfe58b0-ad8c-41c5-af0a-221cfe0535f6	120	Miikka Osmo	M	M40-44	21	9:20:38	1:04:58	0:04:06	4:44:04	0:01:20	3:26:10	FI	
13086dea-9d3c-4eac-8ed2-a5c08b486a67	121	Kian Zanno Ejlertsen	M	M35-39	25	9:21:47	1:22:23	0:05:07	4:52:35	0:01:00	3:00:42	DK	
0018301b-1d1e-4cb9-9fa1-46cb41f8e9b0	122	Philip Walton	M	M30-34	24	9:22:02	1:05:49	0:04:27	4:50:39	0:01:51	3:19:16	GB	
6409eefe-f6d7-ec11-a7b5-00224809f6ba	123	Nick Rose	M	M40-44	22	9:22:04	1:00:00	0:03:18	4:50:36	0:01:06	3:27:04	GB	
436cb74d-a2e0-42ab-b381-07dcf0ce7198	124	Steeve Brugiere	M	M30-34	25	9:22:24	0:59:32	0:03:14	4:47:42	0:00:58	3:30:58	FR	
fe223e73-2e04-4639-8927-395267395770	125	Jeff Crosby	M	M50-54	3	9:22:53	1:03:52	0:04:10	4:42:52	0:01:39	3:30:20	US	
6137307b-5da0-4ae5-a5c7-8e8bc7162eee	126	Fergal Henry	M	M40-44	23	9:23:27	1:01:21	0:04:10	4:44:18	0:01:01	3:32:37	IE	
f62d60d5-cf6b-4eac-bca2-e20b040f7e58	127	Ludovic Le Guellec	M	MPRO	33	9:23:51	0:59:25	0:02:10	4:59:44	0:00:57	3:21:35	FR	
165c5e49-3962-48a9-a67a-9f0af8771aba	128	Jose Antonio Sanchez Izquierdo	M	M35-39	26	9:24:01	1:10:55	0:03:51	4:37:12	0:00:54	3:31:09	ES	
8a7501b9-1065-4278-a987-7c59f396a1dd	129	Mikko Ovaska	M	M35-39	27	9:24:21	1:05:06	0:03:13	4:46:50	0:00:54	3:28:18	FI	
a0a21e7c-44ff-4e74-94ec-4eeb104f5c78	130	David Verheye	M	M35-39	28	9:24:36	1:06:05	0:04:12	4:53:02	0:01:38	3:19:39	BE	
ff22e603-8f10-45d1-8add-34d358534ee1	131	Daniel Hervas Rubio	M	M40-44	24	9:24:41	1:06:10	0:04:10	4:49:00	0:01:45	3:23:36	ES	
b7d3d691-46cd-46fd-8404-612d13023b5c	132	Michal Wojtylo	M	M30-34	26	9:24:53	1:01:52	0:03:03	4:38:05	0:01:26	3:40:27	Poland	
487cc0e0-4459-41a2-a6c8-d0205eb5178d	133	Jesper Madsen	M	M30-34	27	9:25:05	1:01:22	0:03:57	4:47:03	0:00:57	3:31:46	DNK	
840641f4-3ab1-44f4-ae4b-7be6160008f6	134	Lucia Erat	F	F30-34	1	9:25:25	1:08:47	0:03:43	5:00:51	0:02:06	3:09:58	CH	
3d7d8f91-9be7-4cc1-992a-165043b4cf1e	135	Philippe Jacobs	M	M45-49	5	9:25:54	1:07:13	0:03:09	4:42:48	0:02:26	3:30:18	BE	
8f4d6593-9edf-4380-a252-dcb7479da602	136	Sergey Tripaka	M	M35-39	29	9:25:56	1:07:29	0:03:27	4:41:31	0:01:40	3:31:49	RU	
c8ec20c6-1be5-4caf-81f2-856b09b7d624	137	Andrew Jackman	M	M30-34	28	9:26:27	1:01:57	0:03:41	4:52:57	0:01:58	3:25:54	GB	
215b80b3-e062-4e33-8ad8-c3a4ee057967	138	Oliver Burrows	M	M25-29	4	9:26:53	1:06:27	0:04:02	4:51:12	0:00:51	3:24:21	GB	
8e427d52-93c4-44df-b822-8122c0763327	139	Patrik Kronholm	M	M40-44	25	9:27:18	1:01:47	0:03:25	4:48:40	0:01:43	3:31:43	SE	
ae199fa6-64b1-4db7-abc9-e0bff4538fe1	140	Juan Miguel Moreno Rivert	M	M35-39	30	9:27:30	1:05:52	0:04:38	4:58:34	0:01:54	3:16:32	ES	
669ce346-b490-46c9-88d6-23ca52bc4184	141	Christian Perdok	M	M35-39	31	9:27:30	1:16:44	0:04:50	4:27:52	0:01:01	3:37:03	DE	
ca4858bd-d090-4ed8-9757-03eb5b1c5b9f	142	David Lebret	M	M40-44	26	9:27:35	0:59:22	0:02:42	4:56:53	0:00:51	3:27:47	FR	
9580c496-b1e9-408b-b549-eea75c400bff	143	Ivan Tejada Gonzalez	M	M40-44	27	9:27:40	1:01:00	0:04:05	4:48:24	0:01:18	3:32:53	ES	
012a267e-f647-4b7e-a55c-27596ae9cfea	144	Simo Juvaste	M	M45-49	6	9:27:44	1:05:37	0:03:04	4:45:05	0:01:37	3:32:21	FI	
74d3d533-7cc0-4436-86e9-049ecfe98931	145	Assaf Lahav	M	M35-39	32	9:27:46	1:04:04	0:03:35	4:46:29	0:02:02	3:31:36	IL	
071bbf74-0067-4a8c-b116-f6ffda419229	146	Sebastian Hoppe	M	M30-34	29	9:27:46	0:58:12	0:04:26	4:39:23	0:00:50	3:44:55	DE	
ff4d1ba3-b903-4b2a-aecb-98170c4cad1a	147	Robert Matto	M	M40-44	28	9:28:07	0:57:49	0:03:06	4:52:14	0:01:54	3:33:04	GI	
88ecd5d2-0dd1-4aed-8eb3-6828c22435d8	148	Andrew Weaver	M	M30-34	30	9:28:15	1:07:55	0:04:00	4:53:18	0:01:11	3:21:51		
97703b55-d190-4ea0-9709-4bbeefd3e721	149	Leandro Contessi	M	M35-39	33	9:28:17	1:09:13	0:04:23	4:49:29	0:01:01	3:24:11	IT	
f622b4d0-6922-4c12-a2bc-27c1bb812bdb	150	Franck Champagne	M	M40-44	29	9:28:27	1:01:18	0:04:04	4:46:31	0:01:48	3:34:46	FR	
54d55b0d-4be3-4c1a-ae68-472da182c059	151	Nickolai Thoms	M	M30-34	31	9:29:01	1:03:32	0:02:45	4:58:40	0:01:35	3:22:29	DK	
21a14ab2-15fb-4dbf-b0a3-2943f1f14de3	152	Jonas Harvard	M	M40-44	30	9:29:06	1:00:18	0:03:52	4:50:00	0:01:04	3:33:52	SE	
1ed1808f-a4df-4b5f-9806-f8671194fdce	153	Philip Pinket	M	M45-49	7	9:29:20	0:55:08	0:03:46	4:42:20	0:01:02	3:47:04	BE	
54d8a124-6859-4e86-8357-88788807c99a	154	Minna Koistinen	F	F25-29	1	9:29:21	0:58:56	0:02:53	5:02:32	0:01:39	3:23:21	FI	
a3cfd621-77bb-419b-ba96-feaca3ec6242	155	Oliver Harkin	M	M40-44	31	9:29:37	1:01:47	0:03:09	4:55:41	0:01:30	3:27:30	GB	
3b962aa6-94a1-4867-8498-3cf8542e9a29	156	Francesc Gimenez Seculi	M	M40-44	32	9:29:48	1:03:26	0:03:52	4:45:29	0:01:30	3:35:31	ES	
1e987681-3280-4e27-bf70-ada40e44a9dc	157	Stephane Mohy	M	M35-39	34	9:29:58	1:05:33	0:02:36	4:41:12	0:01:00	3:39:37	LU	
cb60f37e-4e76-49f8-9a1c-d8b2e442847c	158	Lior Cohen	M	M40-44	33	9:30:11	0:58:14	0:04:21	4:51:36	0:01:15	3:34:45	IL	
