ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
27752528-8a80-482b-87cd-4a34f5c38776	35	François Fouss	M	M35-39	3	8:53:25	0:58:42	0:03:49	4:44:56	0:02:00	3:03:58	BE	
81ffdab0-5ba3-4fda-9ab8-a906ff7d13a0	36	Mads Bang	M	MPRO	21	8:54:27	0:54:09	0:03:13	4:40:09	0:02:47	3:14:09	ES	
3075fd66-3444-4070-a0b9-bd5277b930ee	37	Rasmus Schou Fitzner	M	MPRO	22	8:54:42	0:54:02	0:03:01	4:41:11	0:02:33	3:13:55	DK	
fadab932-a4e6-4f5c-85fb-53c4aaa4877c	38	Daniela Saemmler	F	FPRO	3	8:55:11	0:52:25	0:02:33	4:37:56	0:02:06	3:20:11	DE	
1f12a910-1eda-492b-9e59-52742e155f3e	39	Sergi Puigmal Orozco	M	M30-34	5	8:55:34	0:58:01	0:02:54	4:37:11	0:03:01	3:14:27	ES	
377741a1-e3c3-43be-9cce-d832ad8494c0	40	Ales Suhadolnik	M	M40-44	6	8:55:57	1:04:06	0:03:04	4:46:38	0:02:09	3:00:00	SI	
66146a09-7110-4405-984e-b060111602d3	41	Allan Hovda	M	MPRO	23	8:56:20	0:55:46	0:02:37	4:27:53	0:02:13	3:27:51	NO	
b39581a9-dab2-471c-84d4-522cfe1c1b9d	42	Bigot Benoit	M	MPRO	24	8:56:33	0:50:31	0:02:15	4:43:26	0:02:47	3:17:34	FR	
bb87b2c2-71f0-487d-896e-71cc5790e4d3	43	Katja Konschak	F	FPRO	4	8:57:12	0:52:11	0:02:45	4:54:40	0:04:09	3:03:27	DE	
a5e75a11-41bc-4c72-8cce-1d5f032b0943	44	Guillermo Olcina	M	M35-39	4	8:58:28	0:57:13	0:02:45	4:40:35	0:02:38	3:15:17	ES	
1534a47f-b925-4fc7-aac6-db61d468f5bc	45	Alessandro Zanardi	M	M50-54	1	8:58:59	1:10:05	0:02:52	4:54:21	0:02:51	2:48:50	IT	
e3079840-6b1d-475e-a18d-b006673ea20c	46	Fabio Baghin	M	M30-34	6	8:59:00	0:56:28	0:03:32	4:41:01	0:02:51	3:15:08	CHE	
c65cf346-12c7-4e15-a977-da7951222394	47	Juan Bastida Ramirez	M	M35-39	5	8:59:11	1:04:32	0:03:06	4:34:17	0:01:46	3:15:30	ES	
a605e8ec-c82d-4251-9bb7-8a05c41f845a	48	Fernando Aiello Cañas	M	M40-44	7	8:59:12	1:04:19	0:03:20	4:47:28	0:02:30	3:01:35	ES	
407cabf0-6ae2-426e-a862-77029486dc5a	49	Filip Maria Przymusinski	M	MPRO	25	8:59:53	0:50:19	0:02:52	4:43:39	0:03:37	3:19:26	PL	
7b3362cd-cbfc-41b0-946a-325fc265e3e3	50	Martin Draxler	M	M40-44	8	9:00:10	0:56:53	0:02:38	4:39:07	0:02:45	3:18:47	AT	
e73e6310-f7fb-4dd6-b865-b049cc8dd13e	51	Kris Vermeiren	M	M40-44	9	9:00:50	0:56:03	0:03:50	4:41:31	0:05:06	3:14:20	BE	
9156de4f-8cc5-480c-b91f-1135a9ce5709	52	David Procházka	M	M40-44	10	9:01:22	0:57:21	0:02:55	4:43:39	0:03:02	3:14:25		
ba15fdc4-a3a0-43a6-ae84-f69700af4924	53	Peter Müllner	M	M30-34	7	9:02:13	0:56:10	0:03:08	4:40:39	0:02:07	3:20:09	AT	
beb91475-3ed9-4dc0-988c-5115bc9358f1	54	Daniel Anderton	M	M25-29	2	9:02:14	0:58:25	0:03:15	4:47:42	0:03:45	3:09:07	GBR	
56badb2d-7dd9-41cf-82ea-20a664b17cee	55	Jan Blokland	M	M50-54	1	9:02:35	0:55:19	0:03:48	4:30:48	0:04:36	3:28:04	NL	
e98886f6-2ea8-4c11-8d55-5a3c75b89c71	56	Julien Pousson	M	MPRO	26	9:02:38	0:48:04	0:02:30	4:45:58	0:03:02	3:23:04	FR	
b29a01ea-33ad-4563-a349-fa881dc7c0c9	57	Vladimir Demjantsuk	M	M35-39	6	9:03:05	0:55:57	0:03:34	4:43:48	0:03:06	3:16:40	EE	
ac76d549-54e8-44e0-b83a-9f566a7d998e	58	Daniel Henggeler	M	M45-49	1	9:04:11	0:58:19	0:03:28	4:48:52	0:02:36	3:10:56	CH	
02079874-451c-495e-873e-e4bf11666df8	59	Clément Dubut	M	M18-24	1	9:04:17	0:49:03	0:03:16	4:52:56	0:02:27	3:16:35	FR	
cb9aed28-e84f-470d-94e4-d1a2c449040b	60	David Marquez	M	M40-44	11	9:05:11	0:58:38	0:04:06	4:48:51	0:02:46	3:10:50	ES	
ca1fda76-a3f5-49e9-b5f6-cd7e6401f6f4	61	Marc Gil Ruiz	M	M30-34	8	9:05:16	1:00:55	0:04:05	4:40:40	0:03:10	3:16:26	ES	
325fc452-3b1e-410c-aec0-ae8fb3db436f	62	Maksym Mazur	M	M35-39	7	9:05:53	0:51:33	0:03:21	4:37:19	0:03:08	3:30:32	UA	
3e2ab8f9-30ba-4823-8743-2457a039e254	63	Lionel Joly	M	M40-44	12	9:05:56	1:03:25	0:03:00	4:58:42	0:02:44	2:58:05	ESP	
8fb0115e-8f85-4f0c-a813-14981971fa4d	64	Hans Peter Schulz	M	M45-49	2	9:06:18	0:55:06	0:03:33	4:37:34	0:02:26	3:27:39	DE	
f8fabdf5-5c30-420e-831d-fa2d9be924c8	65	Jan-Morten Ra	M	M35-39	8	9:06:20	0:52:58	0:03:10	4:39:41	0:02:12	3:28:19	NO	
0f5acf45-01aa-40d1-b0c8-b2e68049fef2	66	Fernando Cano Schulte-Lindhorst	M	M35-39	9	9:06:47	0:56:36	0:03:26	4:48:37	0:02:15	3:15:53	ES	
3f8b13b0-c9b1-438b-816f-47c923827640	67	Ignacio Marin	M	M40-44	13	9:07:10	0:57:32	0:04:05	4:46:23	0:04:00	3:15:10	ES	
8764f4e0-e314-4293-8ee0-8967b98eaacb	68	Bartłomiej Buczek	M	M30-34	9	9:07:52	0:59:35	0:02:54	4:44:21	0:03:32	3:17:30	PL	
e7a0b965-d7fc-43c2-acd4-0456837df00f	69	Marcin Lipowski	M	M35-39	10	9:08:13	1:04:36	0:03:56	4:38:46	0:02:27	3:18:28	pol	
2b81d3ac-3d0e-4593-9e29-a6940f3267de	70	Muzaffer Kuvvet	M	M40-44	14	9:08:29	0:58:35	0:03:37	4:45:05	0:03:17	3:17:55	TR	
98281717-936c-44dc-944e-9dd74f1d843b	71	Niels Ros	M	M30-34	10	9:09:30	1:06:22	0:03:39	4:32:13	0:03:25	3:23:51	NL	
8ea9cafd-9a04-ee11-8f6e-000d3a31458d	72	Hans-Peter Ziob	M	M45-49	3	9:10:04	0:59:05	0:03:45	4:45:06	0:04:06	3:18:02	DE	
49e9204b-950b-490b-bc1c-20617d7a3e0b	73	Matthew Alderson	M	M30-34	11	9:11:35	1:05:42	0:03:34	4:54:21	0:02:48	3:05:10	GB	
0f955647-37f9-46dc-9faa-f37d06d9ae96	74	Jef Van Meirhaeghe	M	M25-29	3	9:12:07	1:05:05	0:05:58	4:32:13	0:02:47	3:26:04	BE	
5c74fc40-d15e-4649-bbed-693a4362fde7	75	Kimberley Morrison	F	FPRO	5	9:12:49	0:52:28	0:03:09	4:37:22	0:02:33	3:37:17	GB	
f63157fc-553f-42e5-9e4e-bfa74613fe84	76	Lee Charles	M	M40-44	15	9:14:43	1:01:21	0:03:55	4:41:02	0:02:47	3:25:38	GB	
075cc7ad-0e62-490d-afef-b8a822bc25d8	77	Jens Roegiers	M	M25-29	4	9:14:53	0:54:11	0:02:44	4:44:13	0:03:56	3:29:49	BE	
933fd544-2a79-4190-bf45-f06ff4555c56	78	Andrey Yatskov	M	M30-34	12	9:15:08	0:48:28	0:04:01	4:49:54	0:03:21	3:29:24	RU	
cad1bbdc-121f-4c83-b067-0687b091311e	79	Ewa Bugdol	F	FPRO	6	9:15:57	0:52:14	0:02:50	4:57:47	0:02:19	3:20:47	PL	
dbb128d4-9107-44ac-8eba-bd5bc5e67703	80	Asger Ågård Haslund	M	M30-34	13	9:16:01	0:48:28	0:04:13	4:36:03	0:02:39	3:44:38	DK	
a7704a7f-1b8f-eb11-b1ac-000d3a5913bd	81	Kit Walker	M	MPRO	27	9:16:40	0:52:39	0:03:14	4:54:38	0:03:11	3:22:58	UNITED KINGDOM	
697f9044-44c4-4069-8336-93e026a4e883	82	Juan Benjumea Pablo Romero	M	M30-34	14	9:17:15	1:02:10	0:04:17	4:38:36	0:02:48	3:29:24	ES	
db24cc6d-8549-419c-8773-43c272f09755	83	Michal Nawracaj	M	M30-34	15	9:17:18	0:57:14	0:03:24	4:42:02	0:01:50	3:32:48	Poland	
f0ce00b0-278d-45f5-82fb-81e9070d4ca2	84	Louis Bouillet	M	M18-24	2	9:17:20	0:54:31	0:03:46	4:58:56	0:02:18	3:17:49	BE	
09fd3f6d-a041-44a7-bcdf-e32dfbaa348e	85	Jordi Miranda Alfranca	M	M30-34	16	9:17:42	0:57:14	0:04:15	4:58:33	0:03:02	3:14:38	ES	
f4f61269-e313-489b-8a66-a2ed075a4d18	86	Julian Paget	M	M30-34	17	9:18:04	0:54:48	0:03:43	4:50:03	0:03:18	3:26:12	FR	
4048d2af-2987-48e7-9d3d-16ad371135d5	87	Dirk Baelus	M	MPRO	28	9:18:29	0:55:56	0:03:16	4:39:23	0:03:16	3:36:38	BE	
2ce21624-3240-4941-bdf2-52fc7155bb6e	88	Ignacio Ramirez Gonzalez	M	M30-34	18	9:19:03	1:03:14	0:05:51	4:49:08	0:04:18	3:16:32	ES	
58a71031-9a0b-48bf-8cf0-1fac9cf69a36	89	Marco Parrinello	M	M30-34	19	9:19:15	0:52:13	0:04:33	4:58:40	0:02:40	3:21:09	IT	
882aedbc-663d-417f-a84e-51bd9a501ea8	90	Dmitry Galkin	M	M35-39	11	9:19:38	0:53:20	0:03:27	4:44:39	0:03:39	3:34:33	LU	
46db1f69-50d6-40e8-b1ff-13849ad9d75e	91	Artur Czerwiec	M	M40-44	16	9:19:53	0:51:34	0:03:31	5:02:33	0:02:53	3:19:22		
f2817a1d-ee62-44a3-b4de-1e836ca71aa1	92	Nikita Chubukov	M	M18-24	3	9:20:19	1:03:10	0:04:50	4:54:27	0:02:27	3:15:25	RU	
2598ca34-f41b-4392-8de8-4f661e3ca524	93	Sviatoslav Tsvetkov	M	MPRO	29	9:21:05	0:50:41	0:02:56	5:05:30	0:02:18	3:19:40	UA	
9f8e155b-d9ce-469a-9fbf-311b5ad8b708	94	Marcos Perez Dekkers	M	M30-34	20	9:21:09	1:02:16	0:03:42	4:48:51	0:02:24	3:23:56	ES	
65563e2d-c859-43ea-8d8a-4df72e5fd36f	95	Anna Lechowicz	F	F30-34	1	9:21:19	1:07:39	0:03:09	4:51:57	0:02:18	3:16:16	DE	
b36ab1b1-96e7-437b-8ded-f56df9209cb6	96	Bertuzzi Olivier	M	M40-44	17	9:21:34	0:58:08	0:03:27	4:50:06	0:04:03	3:25:50	FR	
3ebbf38e-3982-4666-a004-db41136c1796	97	Maksim Gorshkov	M	M25-29	5	9:21:36	0:59:32	0:03:42	4:56:09	0:02:20	3:19:53	RU	
6f145b31-e5cb-41df-b8e2-425e337a7ddc	97	Jesse Lormans	M	M18-24	4	9:21:36	0:52:03	0:03:33	5:01:20	0:02:33	3:22:07	BEL	
eec27470-e5e1-46de-9387-c3c366a98d12	99	David Phillips	M	M35-39	12	9:21:42	0:52:09	0:03:32	4:45:43	0:03:19	3:36:59	GB	
74e1b39f-c004-402c-9f77-1c3c34a36be3	100	Kostiantyn Viechkanov	M	M35-39	13	9:22:09	0:56:46	0:04:59	5:04:46	0:03:02	3:12:36	UA	
f2d8f4ec-849b-424b-b4fc-a4048888cc81	101	Heidi Hyvärinen	F	F30-34	2	9:22:41	0:57:48	0:03:26	4:58:15	0:02:26	3:20:46	FI	
805c5a6a-4296-42bf-9758-6a3df666db84	102	Fergus O'Neill	M	M40-44	18	9:22:43	1:08:14	0:04:26	4:52:20	0:02:49	3:14:54	IE	
11ac5991-0950-4b15-a3a3-76f5f1511a2c	103	Roberto Millares Gomez	M	M40-44	19	9:23:34	1:00:28	0:04:20	4:42:09	0:03:04	3:33:33	ES	
7908a642-7bcb-4352-914d-29eed71fc203	104	Mikael Kjellander	M	M30-34	21	9:23:52	1:03:26	0:03:08	4:47:16	0:02:28	3:27:34	SE	
83cbb21f-cf53-4105-a5ef-3fa01a7a46ba	105	Gonzalo Rodriguez-Colubi Remartinez	M	M30-34	22	9:24:07	0:56:35	0:05:22	4:52:10	0:04:40	3:25:20	ES	
8fe60466-b445-412f-a77e-923e4a0d0409	106	Daniel Överfjord	M	M40-44	20	9:24:16	1:11:31	0:05:51	4:46:52	0:04:58	3:15:04	SWE	
771dd54a-2da6-48ed-a157-e55d9fc75ab1	107	Riho Rokk	M	M25-29	6	9:25:35	1:11:57	0:03:52	4:44:36	0:02:35	3:22:35	EE	
8b05ab3e-51af-43f3-95ea-09f3bbfee760	108	Ewelina Wolos	F	F30-34	3	9:25:52	1:07:25	0:03:46	4:56:06	0:02:35	3:16:00	Poland	
729169e0-2d53-472b-b93f-9254f2ccf57a	109	Jérôme Bernou	M	M35-39	14	9:26:05	1:01:42	0:04:25	4:49:04	0:04:10	3:26:44	FRA	
11923c35-5d33-4fcb-abee-f8e9ec75871f	110	Robin Loftus	M	M35-39	15	9:26:27	1:10:18	0:04:01	5:02:32	0:02:51	3:06:45	GB	
2034e376-e1e5-4f2e-bbff-d0941cc5c2f1	111	Jose M� Esquinas Ruiz	M	M40-44	21	9:26:30	1:03:07	0:06:57	4:55:50	0:06:06	3:14:30	ES	
537b42d3-d8bb-4f79-8d34-34f5878182d8	112	David Garner	M	M45-49	4	9:27:05	1:00:38	0:04:51	4:55:45	0:03:31	3:22:20	GB	
44c552b6-ab58-49eb-ac7f-d431650c8c92	113	Magnus Linder	M	M40-44	22	9:27:14	1:06:26	0:04:14	4:47:16	0:03:12	3:26:06	SE	
25e32b74-049a-4c19-a7a6-9df5df16c110	114	Daan Maes	M	M18-24	5	9:27:26	0:48:32	0:04:28	4:48:36	0:02:59	3:42:51	BE	
b97562f8-afaa-4aa4-b8b3-4a1e63dae34b	115	Antonio Jose Adell Reverter	M	M40-44	23	9:28:14	0:58:13	0:03:17	4:45:39	0:03:37	3:37:28	ES	
79ba9acb-901c-49b2-9429-e49db3f22fbc	116	Gustavo Barrachina Beltran	M	M35-39	16	9:28:23	1:06:46	0:05:44	4:51:12	0:06:52	3:17:49	ES	
0ba9dd53-e3ef-4ad8-852f-fb03b9f3c751	117	Josep Badia	M	M25-29	7	9:28:30	1:02:02	0:04:09	4:48:39	0:03:12	3:30:28	esp	
0dff6642-3e19-466d-8d83-ff75b8eb83b9	118	Martin Goodlad	M	M40-44	24	9:28:58	0:52:52	0:03:22	4:45:03	0:02:59	3:44:42	GB	
c0cf743d-4c39-4ce1-9881-c8b709915655	119	Horst Heier	M	M50-54	2	9:29:18	0:58:49	0:03:55	4:58:54	0:03:22	3:24:18	DE	
6fc813a9-21ea-4921-afda-24aace5d5ca8	120	Lilia Baranovska	F	FPRO	7	9:29:28	0:57:33	0:03:44	4:55:24	0:02:33	3:30:14	UA	
34bfb9d8-25d4-4cb2-af66-b042e642ac08	121	Carles Solà Bardera	M	M25-29	8	9:29:44	0:57:48	0:03:42	4:40:23	0:02:55	3:44:56	ES	
027242d0-2b06-421c-a5e2-ce4940e8aad1	122	Merce Tusell	F	FPRO	8	9:29:57	1:06:03	0:04:04	5:02:20	0:02:27	3:15:03	ES	
9036eb12-72f4-419c-ad18-0759c5c48516	123	Ivan Jezko	M	MPRO	30	9:30:05	0:56:50	0:03:12	4:42:19	0:03:29	3:44:15	SK	
55dc7ff0-94c4-4fa6-8fbb-cd84a4f02164	124	Désirée Germann	F	F35-39	1	9:30:23	1:04:41	0:04:03	4:55:25	0:02:49	3:23:25	CH	
cdb736bd-a7a9-4cba-a56a-8222a75236f7	125	Victor Gasco Morán	M	M35-39	17	9:30:26	1:01:42	0:05:24	5:02:06	0:04:09	3:17:05	ES	
d65a87c2-c6b9-4627-96c1-c9867638825d	126	Hörður Karlsson	M	M30-34	23	9:30:49	0:58:29	0:03:10	4:46:53	0:03:58	3:38:19	IS	
017d9272-cdad-4fb4-8031-003ab11e364b	126	Roman Lacko	M	M40-44	25	9:30:49	1:06:43	0:03:35	4:41:21	0:02:59	3:36:11		
fa22ffe1-10d5-4879-b03e-2e76a7d2f888	128	Marc Sadurni De La Torre	M	M25-29	9	9:31:31	1:11:39	0:02:43	4:41:06	0:02:10	3:33:53	ES	
f622b4d0-6922-4c12-a2bc-27c1bb812bdb	129	Franck Champagne	M	M45-49	5	9:31:55	0:58:20	0:04:08	4:53:14	0:04:39	3:31:34	FR	
ec662058-c801-4088-a9d4-3f62a6555d64	130	Fabian Bannwart	M	M18-24	6	9:32:01	1:05:07	0:03:56	4:57:01	0:02:55	3:23:02	CH	
64c344ca-05c3-4eb6-9de9-f590c47e42a4	131	Erik Holmberg	M	MPRO	31	9:32:26	0:53:58	0:02:41	4:32:21	0:02:33	4:00:53	SE	
16b20bdf-c9a0-4699-8bea-1678f838a05e	132	Andrew Carson	M	M35-39	18	9:32:37	1:03:16	0:05:03	4:52:09	0:05:53	3:26:16	GB	
29b16f1d-677a-4197-aa66-c5dd64565d3e	133	Yannick Ampoulié	M	M30-34	24	9:33:19	1:09:55	0:02:54	4:42:22	0:04:20	3:33:48	FR	
936a77fe-aac3-4245-ac83-d763c8fa8cd5	134	Pascal Trouvé	M	M55-59	1	9:33:51	1:01:45	0:03:56	4:51:20	0:04:23	3:32:27	BEL	
2d12cd2d-10b0-49d1-a1ad-a2a70bc335e4	135	Ricard Balague Cava	M	M35-39	19	9:34:00	1:06:53	0:05:27	4:53:14	0:03:03	3:25:23	ES	
1241835d-6461-4e0f-a9c3-9e1719088e5e	136	Alistair Hadnett	M	M35-39	20	9:34:22	0:57:09	0:03:07	4:55:36	0:03:42	3:34:48	GB	
b2669b82-f871-44e2-8a50-556b64effed9	137	Michal Ivanco	M	MPRO	32	9:34:34	1:16:33	0:03:49	4:50:37	0:03:18	3:20:17	SK	
c7083c08-b0d7-440a-a555-fa46dc20a042	137	Graham Martin	M	M30-34	25	9:34:34	1:11:49	0:02:53	4:31:28	0:03:19	3:45:05	GB	
1af128af-b204-474c-aa95-735d043aed8f	139	Evgenia Boulmeti	F	F30-34	4	9:35:27	1:02:27	0:04:17	4:58:27	0:02:46	3:27:30	Greece	
19486e0d-9374-4f62-99b8-ff7a6d73bea0	140	Mariusz Klatka	M	M35-39	21	9:35:42	1:11:36	0:03:35	4:56:40	0:03:24	3:20:27	Poland	
decac37d-3418-4512-bb28-b1bf5e53e187	141	Jukka Hyttinen	M	M30-34	26	9:35:55	1:04:37	0:04:30	5:23:04	0:03:58	2:59:46	FI	
7b8c37e0-97c6-4f9e-8c72-7fe79fd7601b	142	Arto Wallin	M	M35-39	22	9:35:57	1:06:17	0:05:00	4:55:02	0:03:28	3:26:10	FI	
9d10852e-49f3-4753-9938-4f2d710f9c36	143	Simon Jackson	M	M40-44	26	9:36:03	1:00:58	0:04:09	5:01:08	0:03:02	3:26:46	GB	
1f91ee16-b744-43b8-897e-c77a666bec61	144	Sem Vanbelleghem	M	M35-39	23	9:36:06	1:03:23	0:05:04	4:48:38	0:04:08	3:34:53	BE	
51daa682-9851-4884-9e0e-70b6faa5eeb1	145	Thomas Dessers	M	M25-29	10	9:36:16	0:55:03	0:03:52	4:43:35	0:02:12	3:51:34	BE	
4891cdfb-3a57-46be-af24-25e6eef93f28	146	Christian Hoj Jensen	M	M30-34	27	9:36:38	1:07:44	0:03:47	5:03:44	0:02:42	3:18:41		
75aa416b-d936-42fa-a870-b67cc4b26898	147	Holger Therre	M	M50-54	3	9:36:40	1:12:55	0:03:51	4:50:41	0:03:04	3:26:09	DE	
8f0f1864-1477-49d5-85c9-b30c00b1d084	148	Jorge Camacho Fernández	M	M40-44	27	9:37:01	1:14:52	0:04:44	4:43:24	0:03:25	3:30:36	esp	
36470e73-3f38-4a0a-b82e-60efc9440386	149	Chris Emmerson	M	M25-29	11	9:37:08	1:03:04	0:03:51	4:50:45	0:02:54	3:36:34	GB	
fab1390c-c9a5-478d-a243-65819c464085	150	Konstantin Lotz	M	M25-29	12	9:37:22	0:57:06	0:04:17	4:42:32	0:05:16	3:48:11	DE	
3ca8d59a-aefd-4405-860e-23571df6bec9	151	Andreas Leitner	M	M40-44	28	9:37:27	1:08:36	0:04:39	4:50:29	0:02:35	3:31:08	AT	
d0537bd3-b976-4a80-b4a3-503dc23427c7	152	Juan Antonio López Herraiz	M	M40-44	29	9:37:28	1:10:51	0:04:31	5:09:28	0:03:31	3:09:07	ES	
ec74bafb-61e2-48f9-9df4-a19a269367f9	153	Bondarev Ivan	M	M35-39	24	9:37:44	1:01:16	0:04:17	4:53:01	0:03:04	3:36:06	RUS	
156c173a-ac31-44a5-88e4-2623ac5bbc23	154	Thomas Hustache	M	M30-34	28	9:37:51	0:51:30	0:04:10	4:44:55	0:05:04	3:52:12	FR	
41f6f1d8-8d52-488b-82e6-61e76c63d3ab	155	Raimon Sanjaume I Farrés	M	M40-44	30	9:37:52	1:09:29	0:04:28	4:52:33	0:03:48	3:27:34	ES	
332735fc-3bd4-41f7-a4a3-b8c844337033	156	Kamila Polak	F	FPRO	9	9:37:59	0:58:54	0:03:04	4:58:21	0:03:41	3:33:59	AT	
7cde2c74-3051-4346-b115-ecb082680c43	157	Alberto Estebanez De Miguel	M	M35-39	25	9:38:10	1:01:49	0:04:37	4:57:14	0:03:41	3:30:49		
