ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
259251	DNS	Henry Gutierrez Moreno	M	M45-49								Comoros	DNS
1007283	DNF	Walter Elias Afanador Fortich	M	M35-39			1:07:26	0:08:13	3:45:18	0:05:31		Colombia	DNF
342883	DNF	CARLOS ALBERTO DIAZ CORTES	M	M45-49			0:58:31	0:13:45				Colombia	DNF
1007284	DNF	Mauricio Narvaez Aristizabal	M	M30-34			0:39:10	0:07:35	3:47:00	0:03:19		Colombia	DNF
1007285	DNF	Hugo Aguas	M	M40-44			1:32:21	0:04:35				Colombia	DNF
1007286	DNF	Luis Antonio Lasso Zambrano	M	M50-54			0:53:36	0:07:45	3:39:07	0:10:02	2:09:26	Colombia	DNF
1007287	DNF	Weimar Oswaldo Ortiz Jauregui	M	M30-34			1:19:53					Colombia	DNF
1007288	DNF	Andres Romero	M	M25-29			0:55:30	0:07:36	3:06:23	0:05:49	1:44:23	Colombia	DNF
1007289	DNS	Diana Carolina Rocha Ramírez	F	F25-29								Colombia	DNS
829565	DNF	David Castellanos	M	M35-39			0:49:21	0:04:31	2:44:47			Colombia	DNF
1007290	DNF	Juan Pablo Herrera Petro	M	M25-29			1:12:42					Colombia	DNF
1007291	DNS	Oscar Callado Palomo	M	M55-59								Spain	DNS
1007292	DNF	Héctor Andrés Rojas Torres	M	M45-49			0:36:09	0:03:23				Colombia	DNF
1007293	DNF	Maria Torres	F	F25-29			0:47:19					Colombia	DNF
1007294	DNS	Karina Margarita Santacruz Romero	F	F40-44								Colombia	DNS
1007295	DNF	Julian David Vergara Vargas	M	M30-34			0:41:05	0:03:42				Colombia	DNF
1007296	DNF	Paola Medina	F	F30-34								United States	DNF
258775	DNS	Esteban Cascante	M	M35-39								United States	DNS
1007297	DNF	Diana Paola Montealegre Saiz	F	F30-34			0:59:11	0:06:46	3:36:41	0:05:08		Colombia	DNF
1007298	DNF	Alejandro Ramirez Nuñez	M	M40-44			1:01:59	0:05:46	3:09:48	0:06:05		Colombia	DNF
857200	DNF	Andres Mena	M	M30-34			0:39:48	0:05:30				Colombia	DNF
1007299	DNS	Juan Esteban Bocanegra	M	M30-34								Colombia	DNS
1007300	DNF	Joaquin Dario Ortiz Gomez	M	M35-39			0:55:08	0:05:15	2:55:34	0:04:53	1:57:57	Colombia	DNF
1007301	DNF	Juan Miguel Garces Mejia	M	M40-44			0:39:32	0:06:44	5:08:08			Colombia	DNF
1007302	DNS	José Ramiro Bacca Roa	M	M45-49								Colombia	DNS
1007303	DNF	Ilba Francis Gutierrez  Olmos	F	F45-49			1:12:32	0:09:43	3:46:34	0:08:29	3:03:20	Colombia	DNF
1007304	DSQ	Juan Esteban Corrales	M	M35-39								Colombia	DQ
1007305	DNF	Oscar Sanchez	M	M35-39			1:10:50	0:05:44	3:08:46	0:08:33	2:24:42	Colombia	DNF
1007306	DNS	Alfredo Luis Mendoza Salazar	M	M50-54								Colombia	DNS
1007307	DNF	Gustavo Andres Garcia Barrera	M	M35-39			0:43:52	0:03:37	3:05:29	0:07:19		Colombia	DNF
1007308	DNF	Ana Maria Rendón Toro	F	F35-39			0:50:26	0:02:49	3:06:17	0:04:08		Colombia	DNF
1007309	DNS	Maria Jose Bermudez	F	F35-39								Colombia	DNS
1007310	DNF	Angie Paola Herrera Abello	F	F35-39			0:58:12	0:05:14	3:40:07	0:06:04		Colombia	DNF
998798	DNF	Eduardo Richmond	M	M40-44			0:47:06	0:05:52				Ecuador	DNF
1007311	DNF	Jorge Pava	M	M50-54			0:47:34	0:03:19	3:01:45	0:04:54	2:04:40	Colombia	DNF
1007312	DNF	Dario De Jesus Maldonado Rivera	M	M30-34			1:15:35	0:07:22	3:31:26	0:08:08	2:14:45	Colombia	DNF
1007313	DNF	Steven Ramirez	M	M45-49			0:47:21	0:07:07	3:23:21	0:07:44		Costa Rica	DNF
419038	DNF	Sebastian Reckinger	M	M40-44			0:48:17	0:04:03	2:39:04	0:04:43		Argentina	DNF
1007314	DNF	Monica Rodriguez	F	F45-49			1:11:43					Colombia	DNF
342912	DNS	Carmen Padilla	F	F35-39								Colombia	DNS
342809	DNF	Clara Luz Jaramillo Henao	F	F55-59			0:50:26	0:06:13	3:18:38	0:05:33		Colombia	DNF
953222	1	Andres Castillo Latorre	M	M40-44	1	4:03:37	0:25:39	0:01:58	2:14:50	0:01:35	1:19:35	Colombia	FIN
959605	2	Cristian David Zapata Vargas	M	M35-39	1	4:12:26	0:27:47	0:01:34	2:16:43	0:02:19	1:24:03	Colombia	FIN
879786	3	Miguel Olarte Uribe	M	M35-39	2	4:14:00	0:29:47	0:02:09	2:13:02	0:01:56	1:27:07	Colombia	FIN
342113	4	Eduardo Acevedo	M	M35-39	3	4:14:47	0:35:49	0:02:10	2:11:35	0:02:08	1:23:05	Colombia	FIN
892833	5	Felipe Echeverriaristizabal	M	M30-34	1	4:15:08	0:34:32	0:02:07	2:13:21	0:03:01	1:22:07	Colombia	FIN
956015	6	Alejandro Espitia	M	M30-34	2	4:18:37	0:35:33	0:02:45	2:12:51	0:02:12	1:25:16	Colombia	FIN
960423	7	Juan Sebastian Ulloa	M	M30-34	3	4:20:22	0:28:33				1:32:24	Colombia	FIN
342167	8	Carlos Astaiza	M	M30-34	4	4:20:56	0:32:07	0:02:06	2:19:06	0:02:01	1:25:35	Colombia	FIN
912817	9	Andrés Camelo Ocampo	M	M25-29	1	4:22:30	0:31:44	0:01:39	2:20:23	0:02:01	1:26:44	Colombia	FIN
952564	10	Juan  Carlos Ramirez	M	M25-29	2	4:24:24	0:33:34	0:01:49	2:18:14	0:02:04	1:28:43	United States	FIN
1006121	11	Alexander Diaza Herreño	M	M30-34	5	4:25:05	0:41:00	0:02:21	2:18:21	0:01:49	1:21:33	Colombia	FIN
188243	12	Francisco Ceron	M	M35-39	4	4:25:34	0:34:28	0:03:02	2:20:47	0:01:41	1:25:36	Colombia	FIN
1006122	13	Fernando Rengifo	M	M30-34	6	4:25:52	0:28:59	0:01:51	2:25:40	0:01:35	1:27:46	Colombia	FIN
952565	14	Cristian Moreno Reyes	M	M30-34	7	4:26:24	0:35:19	0:02:08	2:20:37	0:02:08	1:26:11	Colombia	FIN
1006123	15	Nicolas Delgado	M	M40-44	2	4:27:05	0:28:28	0:02:06	2:20:23	0:01:56	1:34:13	Colombia	FIN
1006124	16	Jaime Benazar	M	M30-34	8	4:27:38	0:32:57	0:02:29	2:24:34	0:01:35	1:26:03	Venezuela	FIN
846896	17	Alvaro Sabbagh	M	M35-39	5	4:27:42	0:33:06	0:01:48	2:20:54	0:02:28	1:29:26	Colombia	FIN
893088	18	David Vieira Mejia	M	M40-44	3	4:29:00	0:32:22	0:02:34	2:22:48	0:02:20	1:28:56	Colombia	FIN
1006125	19	Juan Delgado Valbuena	M	M40-44	4	4:29:43	0:32:03	0:01:55	2:20:54	0:02:24	1:32:28	Colombia	FIN
1006126	20	Luis Daniel Pineda	M	M45-49	1	4:30:03	0:28:25	0:02:55	2:26:34	0:02:01	1:30:08	Colombia	FIN
1006127	21	Edgar Silva	M	M30-34	9	4:31:00	0:27:28	0:02:09	2:29:37	0:02:26	1:29:21	Colombia	FIN
959612	22	Andres Felipe Rodriguez Rueda	M	M35-39	6	4:31:13	0:29:33	0:01:38	2:22:49	0:01:40	1:35:33	Colombia	FIN
1006128	23	Alejandro Pulido Aponte	M	M45-49	2	4:31:30	0:35:44	0:02:02	2:25:21	0:02:44	1:25:40	Colombia	FIN
829105	24	Juan Diego Ramirez	M	M18-24	1	4:32:22	0:34:37	0:03:04	2:21:55	0:02:13	1:30:33	Colombia	FIN
988341	25	John Carlos Garita Zamora	M	M35-39	7	4:32:44	0:30:43	0:02:30	2:25:06	0:01:52	1:32:33	Costa Rica	FIN
960421	26	Alejandro Solano	M	M40-44	5	4:32:52	0:35:26	0:02:16	2:22:12	0:01:51	1:31:07	Colombia	FIN
1004031	27	Juan Luis Amador Jacinto Orbe	M	M25-29	3	4:32:58	0:30:49	0:01:45	2:26:25	0:01:38	1:32:20	Mexico	FIN
1006129	28	César Luis Rodríguez Dumar	M	M35-39	8	4:33:05	0:31:08	0:02:49	2:22:29	0:01:57	1:34:42	Colombia	FIN
258434	29	Efrain Ricardo Solano Borja	M	M30-34	10	4:33:58	0:32:01	0:04:02	2:25:38	0:02:59	1:29:18	Colombia	FIN
960461	30	Daniel Torres	M	M18-24	2	4:34:13	0:29:55	0:02:50	2:22:34	0:02:35	1:36:18	Panama	FIN
1006130	31	Said L Abuita C	M	M30-34	11	4:34:48	0:26:48	0:02:12	2:28:01	0:01:56	1:35:52	Colombia	FIN
1006131	32	Carlos Andres Sequeira Guzman	M	M45-49	3	4:35:23	0:34:00	0:02:55	2:27:31	0:02:18	1:28:39	Costa Rica	FIN
304514	33	Alix Freeman	M	M30-34	12	4:35:48	0:33:26	0:02:15	2:20:38	0:01:50	1:37:39	United States	FIN
189123	34	Julian Sanchez	M	M35-39	9	4:36:06	0:34:51	0:03:14	2:23:40	0:03:29	1:30:52	Colombia	FIN
829962	35	Sebastian Torres	M	M25-29	4	4:36:11	0:33:40	0:03:07	2:20:03	0:02:42	1:36:39	Colombia	FIN
958729	36	Sebastián Sánchez	M	M45-49	4	4:36:56	0:34:41	0:02:48	2:22:06	0:02:18	1:35:04	Panama	FIN
959624	37	Juan Torrado	M	M45-49	5	4:37:49	0:37:08	0:02:44	2:24:54	0:01:48	1:31:15	Colombia	FIN
951533	38	Thiago Prates	M	M35-39	10	4:37:51	0:37:23	0:02:41	2:26:13	0:03:22	1:28:12	Brazil	FIN
1006132	39	Juan Sebastián Estevéz Calero	M	M25-29	5	4:37:56	0:35:59	0:02:43	2:24:57	0:01:53	1:32:23	Colombia	FIN
1006133	40	Jorge Andres Maldonado De La Rosa	M	M35-39	11	4:38:04	0:38:42	0:02:13	2:22:06	0:02:48	1:32:14	Colombia	FIN
1006134	41	David Rojas Reyes	M	M18-24	3	4:38:31	0:30:39	0:02:46	2:33:18	0:01:18	1:30:30	Colombia	FIN
258664	42	Diego Enrique Ruiz Rodriguez	M	M40-44	6	4:38:38	0:34:45	0:02:25	2:24:20	0:02:19	1:34:49	Colombia	FIN
582405	43	Juan Esteban Gallo Giraldo	M	M35-39	12	4:39:03	0:37:12	0:02:11	2:21:55	0:02:21	1:35:24	Colombia	FIN
1006135	44	Fabian Navia	M	M35-39	13	4:39:08	0:38:35	0:02:13	2:23:35	0:01:41	1:33:04	Colombia	FIN
951998	45	Andres Sarmiento Arango	M	M25-29	6	4:39:10	0:35:14	0:03:12	2:28:51	0:01:44	1:30:09	Colombia	FIN
1004054	46	Andres Leonardo Bermudez	M	M30-34	13	4:40:06	0:34:33	0:01:47	2:30:41	0:01:48	1:31:17	Colombia	FIN
1006136	47	Steve Sarmiento	M	M35-39	14	4:40:15	0:36:39	0:02:05	2:20:56	0:01:52	1:38:43	Colombia	FIN
1006137	48	Rodolfo Eduardo Cepeda Alferez	M	M30-34	14	4:40:26	0:27:28	0:02:22	2:34:41	0:02:12	1:33:44	Colombia	FIN
839060	49	Jose Reyes	M	M45-49	6	4:41:06	0:36:52	0:02:23	2:23:47	0:02:37	1:35:27	Colombia	FIN
829026	50	Alejandro Mazo Arbeláez	M	M30-34	15	4:41:16	0:36:51	0:02:09	2:27:58	0:02:11	1:32:06	Colombia	FIN
1006138	51	Melquisedec Castaño Cifuentes	M	M30-34	16	4:41:17	0:37:23	0:02:14	2:25:33	0:01:40	1:34:27	Colombia	FIN
935607	52	Alejandro Montoya	M	M40-44	7	4:41:21	0:34:10	0:03:29	2:29:29	0:02:44	1:31:29	Colombia	FIN
829065	53	Johnny Sanchez	M	M25-29	7	4:41:24	0:34:07	0:02:18	2:30:47	0:01:31	1:32:40	Colombia	FIN
258501	54	Alejandro Mariño	M	M35-39	15	4:41:56	0:41:31	0:03:31	2:21:40	0:02:15	1:32:59	Colombia	FIN
