総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
15	1252	西内 洋行	41	男	兵庫県	0:40:40	0:03:05	0:50:45	0:52:56	1:05:22	1:51:02	1:36:37	0:43:11	0:24:11	0:37:15	
16	1189	松田 薫	46	男	大阪府	0:50:22	0:03:13	0:48:02	0:49:07	1:00:31	1:44:43	1:39:37	0:46:37	0:26:48	0:40:04	
17	281	竹谷 賢二	47	男	埼玉県	0:56:21	0:03:26	0:46:51	0:47:02	0:57:27	1:37:40	1:48:12	0:47:48	0:26:49	0:37:46	
18	209	尾形 直樹	34	男	栃木県	0:57:08	0:06:01	0:54:02	0:54:56	1:06:23	1:50:16	1:31:23	0:39:01	0:21:23	0:31:14	
19	3	松丸 真幸	42	男	茨城県	0:46:17	0:02:25	0:49:06	0:49:39	1:01:02	1:45:31	1:43:44	0:51:02	0:28:06	0:36:20	
20	568	田中 毅	53	男	東京都	0:53:03	0:03:14	0:51:15	0:51:43	1:05:29	1:46:18	1:41:18	0:45:57	0:23:49	0:34:38	
21	29	Johnson David	37	男	アメリカ	0:47:02	0:04:40	0:47:38	0:49:18	0:59:55	1:40:28	1:48:11	0:50:17	0:32:08	0:43:50	
22	349	星 秀明	43	男	千葉県	0:54:17	0:02:41	0:50:50	0:50:37	1:04:07	1:50:28	1:39:20	0:46:09	0:26:50	0:38:29	
23	871	鷲津 奈緒美	33	女	神奈川県	0:49:21	0:03:37	0:52:11	0:53:18	1:04:06	1:50:19	1:41:51	0:46:47	0:25:08	0:37:30	
24	946	古谷 幸慈	42	男	静岡県	0:52:18	0:03:31	0:49:17	0:49:34	1:01:25	1:48:52	1:45:28	0:48:47	0:27:13	0:39:07	
25	13	栗原 正明	29	男	山梨県	0:47:55	0:03:41	0:50:28	0:54:14	1:06:28	1:56:20	1:42:35	0:46:14	0:24:00	0:34:20	
26	924	宇津美 佳知	45	男	静岡県	1:06:07	0:04:54	0:50:28	0:51:51	1:03:43	1:48:16	1:38:29	0:43:56	0:24:59	0:33:59	
27	1240	三田 博史	40	男	兵庫県	0:56:09	0:05:14	0:51:13	0:52:31	1:01:46	1:44:31	1:44:14	0:45:57	0:27:36	0:38:41	
28	855	丸田 聡	35	男	神奈川県	0:59:32	0:02:54	0:52:40	0:54:24	1:04:39	1:47:10	1:41:51	0:44:36	0:25:18	0:35:54	
29	614	野口 泰	47	男	東京都	0:54:55	0:03:31	0:49:25	0:50:32	1:03:29	1:48:57	1:48:40	0:46:49	0:27:08	0:37:49	
30	17	酒井 絵美	37	女	群馬県	0:56:37	0:03:03	0:51:12	0:53:03	1:04:26	1:45:26	1:42:37	0:48:39	0:28:26	0:40:06	
31	131	Hu ChunXu	29	男	中国	1:00:58	0:05:42	0:52:21	0:52:04	1:01:47	1:48:18	1:42:26	0:49:45	0:27:26	0:34:22	
32	43	フェラーリ シモン	27	男	スイス	0:47:05	0:04:06	0:51:51	0:52:53	1:04:01	1:47:31	1:42:16	0:53:03	0:32:58	0:40:24	
33	70	Park Sungjin	42	男	韓国	0:53:03	0:04:30	0:50:31	0:50:20	1:03:43	1:50:07	1:43:35	0:51:10	0:29:14	0:41:16	
34	147	古謝 孝明	22	男	北海道	0:40:42	0:03:10	0:51:55	0:53:06	1:03:54	1:53:03	1:50:27	0:52:21	0:30:13	0:40:39	
35	65	Lee HoSeob	38	男	韓国	0:51:22	0:04:39	0:51:59	0:52:15	1:05:15	1:48:31	1:51:25	0:50:04	0:27:16	0:37:02	
36	2012	岡田　和幸	31	男	兵庫県	1:05:14	0:05:00	0:52:20	0:53:22	1:03:14	1:46:22	1:45:57	0:46:52	0:25:31	0:36:30	
37	1097	石田 涼	21	男	大阪府	0:46:59	0:02:59	0:49:25	0:51:25	1:02:47	1:47:45	1:45:54	0:58:07	0:35:31	0:40:22	
38	1191	圓井 愼一郎	44	男	大阪府	0:55:41	0:04:09	0:51:02	0:53:05	1:04:26	1:45:27	1:51:11	0:49:00	0:30:04	0:38:42	
39	450	加藤 匠	44	男	東京都	1:00:08	0:03:27	0:54:17	0:54:16	1:06:18	1:57:35	1:42:47	0:45:07	0:24:44	0:34:28	
40	926	神谷 泰平	30	男	静岡県	0:53:04	0:03:17	0:53:23	0:54:11	1:04:03	1:45:55	1:42:44	0:51:09	0:31:13	0:45:32	
41	1265	渕上 雄一	32	男	兵庫県	0:50:00	0:05:05	0:52:57	0:54:16	1:06:34	1:53:06	1:49:50	0:49:27	0:26:57	0:37:01	
42	696	森 智彦	38	男	東京都	0:55:01	0:04:08	0:53:04	0:54:38	1:05:35	1:52:22	1:51:17	0:47:19	0:25:42	0:36:18	
43	1214	井手 学	50	男	兵庫県	0:55:12	0:03:55	0:57:07	0:59:34	1:11:18	1:59:27	1:34:53	0:46:45	0:23:32	0:35:09	
44	1496	河村 政勝	56	男	沖縄県	0:58:07	0:03:55	0:52:22	0:54:04	1:05:17	1:52:26	1:41:52	0:48:23	0:28:23	0:43:31	
45	1350	岡 宏城	46	男	香川県	0:54:25	0:04:27	0:54:24	0:54:53	1:05:34	1:51:58	1:45:47	0:49:59	0:27:50	0:40:03	
46	509	佐々木 政人	46	男	東京都	0:50:19	0:06:56	0:54:58	0:56:00	1:07:23	1:51:57	1:50:41	0:47:39	0:26:20	0:37:23	
47	1601	親泊 昌彦	37	男	宮古島市	0:41:10	0:03:34	0:54:52	0:52:24	1:01:37	1:58:48	1:51:47	0:56:26	0:28:55	0:40:34	
48	598	中野 正紀	44	男	東京都	0:58:52	0:02:49	0:53:40	0:55:15	1:07:23	1:52:43	1:46:31	0:49:59	0:26:39	0:37:07	
49	163	岩渕 努	31	男	宮城県	0:50:34	0:02:51	0:53:50	0:56:09	1:05:03	1:50:02	1:55:33	0:51:20	0:27:16	0:38:51	
50	936	鈴木 慎一郎	39	男	静岡県	1:03:23	0:06:15	0:54:06	0:55:56	1:08:02	1:54:43	1:45:02	0:43:32	0:24:42	0:35:57	
51	471	熊谷 洋一	47	男	東京都	0:58:37	0:03:57	0:52:44	0:54:18	1:05:21	1:52:06	1:47:34	0:49:07	0:26:55	0:41:01	
52	512	佐相 宏明	22	男	東京都	0:47:01	0:02:54	0:50:46	0:51:15	1:01:37	1:45:11	1:54:48	1:00:29	0:32:27	0:45:18	
53	237	飯田 忠司	40	男	埼玉県	0:50:02	0:03:43	0:54:26	0:56:58	1:09:02	1:55:56	1:45:56	0:50:51	0:27:37	0:37:43	
54	54	CHOI HOON	39	男	韓国	0:54:32	0:02:57	0:53:18	0:53:46	1:03:24	1:50:29	1:53:14	0:54:45	0:28:06	0:38:36	
55	668	増田 佳輔	41	男	東京都	0:52:51	0:04:35	0:53:02	0:54:45	1:05:49	1:55:20	1:53:18	0:48:35	0:27:22	0:38:06	
56	1212	石丸 久志	41	男	兵庫県	0:53:15	0:04:01	0:55:47	0:56:30	1:07:43	1:54:09	1:50:01	0:47:11	0:26:23	0:39:05	
57	659	堀川 貴史	33	男	東京都	0:50:07	0:04:16	0:55:44	0:58:06	1:09:05	1:55:11	1:49:32	0:50:00	0:26:36	0:35:33	
58	1044	角田 孝生	55	男	滋賀県	0:56:16	0:04:38	0:55:39	0:55:38	1:06:13	1:55:47	1:47:57	0:47:21	0:25:57	0:38:55	
59	906	水沢 一	51	男	長野県	1:02:51	0:05:24	0:54:10	0:55:48	1:06:40	1:50:54	1:51:43	0:46:16	0:25:40	0:35:15	
60	387	一本松 静香	23	女	東京都	0:46:47	0:05:06	0:53:41	0:55:05	1:06:11	1:51:50	1:55:28	0:51:44	0:27:46	0:41:13	
61	762	各務 亨	46	男	神奈川県	1:08:34	0:05:20	0:49:10	0:51:18	1:04:00	1:49:45	1:51:21	0:47:40	0:26:18	0:42:19	
62	978	佐藤 貴久	46	男	愛知県	0:54:41	0:04:55	0:52:54	0:55:44	1:06:49	1:52:53	1:47:42	0:52:05	0:30:27	0:38:44	
63	1037	宮本 貴志	51	男	三重県	0:57:37	0:05:54	0:54:26	0:54:12	1:06:19	1:54:03	1:50:23	0:48:43	0:27:17	0:38:41	
64	1529	當銘 伸吾	38	男	沖縄県	0:46:13	0:03:02	0:57:20	0:58:10	1:08:35	1:56:09	1:50:02	0:50:00	0:28:04	0:40:15	
65	1163	永田 将司	37	男	大阪府	0:53:13	0:05:03	0:49:38	0:50:32	1:01:24	1:43:27	2:02:51	0:58:36	0:31:48	0:43:36	
66	1498	金城 伸也	48	男	沖縄県	0:52:14	0:06:04	0:53:47	0:54:57	1:05:46	1:49:52	2:00:38	0:52:04	0:27:34	0:37:29	
67	643	深堀 洋介	36	男	東京都	1:04:25	0:04:11	0:53:09	0:55:32	1:08:44	1:57:28	1:51:08	0:46:50	0:24:26	0:34:45	
68	1054	吉川 隆裕	48	男	滋賀県	0:52:22	0:04:08	0:53:39	0:54:43	1:06:31	1:50:03	1:49:46	0:53:19	0:33:40	0:43:54	
69	829	野津 賢治	50	男	神奈川県	0:56:22	0:05:52	0:53:33	0:55:26	1:07:17	1:53:16	1:53:41	0:50:29	0:28:21	0:38:42	
70	243	牛窪 良光	43	男	埼玉県	1:03:33	0:04:15	0:53:16	0:54:21	1:05:12	1:54:06	1:52:38	0:50:58	0:27:57	0:37:03	
71	429	岡田 琢磨	49	男	東京都	0:57:57	0:05:27	0:54:39	0:55:38	1:08:24	1:58:22	1:54:57	0:47:47	0:25:40	0:35:22	
72	939	田中 博章	35	男	静岡県	1:11:30	0:04:09	0:55:17	0:55:32	1:07:45	1:53:19	1:45:12	0:47:41	0:26:58	0:37:58	
73	51	Baek SeungRyul	52	男	韓国	1:06:43	0:07:38	0:55:48	0:53:54	1:03:58	1:46:29	1:54:27	0:50:09	0:28:06	0:39:36	
74	1266	水谷 浩志	29	男	兵庫県	0:49:14	0:05:47	0:57:09	0:59:52	1:13:07	2:00:03	1:46:20	0:49:51	0:27:35	0:38:41	
75	249	岡﨑 和彦	42	男	埼玉県	1:02:39	0:06:58	0:54:04	0:55:55	1:06:56	1:58:01	1:53:06	0:48:09	0:26:05	0:36:19	
76	498	斉藤 正夫	51	男	東京都	1:05:06	0:06:03	0:54:22	0:55:43	1:06:10	1:53:18	1:52:05	0:48:54	0:28:04	0:38:41	
77	1288	西岡 真紀	25	女	和歌山県	0:47:51	0:05:06	0:57:45	1:00:57	1:12:54	2:03:58	1:45:13	0:49:42	0:26:44	0:38:27	
78	771	喜多 隆司	36	男	神奈川県	1:05:20	0:06:18	0:56:10	0:57:31	1:06:36	1:54:37	1:49:49	0:48:47	0:26:05	0:38:01	
79	686	宮村 和宏	37	男	東京都	0:49:56	0:03:28	0:54:33	0:55:24	1:05:04	1:45:55	2:01:14	0:58:15	0:35:01	0:40:40	
80	1395	島村 健	46	男	福岡県	1:07:49	0:07:41	0:50:17	0:51:30	1:02:38	1:46:44	2:03:13	0:50:58	0:28:23	0:40:44	
81	5	石川 智紀	47	男	宮古島市	1:08:22	0:04:26	0:55:32	0:56:42	1:08:45	1:54:19	1:48:44	0:47:52	0:26:47	0:38:42	
82	1466	元起 大	36	男	鹿児島県	0:56:17	0:04:15	0:56:45	0:56:02	1:07:09	1:52:19	1:55:36	0:52:24	0:30:06	0:39:26	
83	654	古谷 修	52	男	東京都	0:58:07	0:03:48	0:53:12	0:55:17	1:06:31	1:49:39	1:53:41	0:57:17	0:33:08	0:40:21	
84	298	森山 岳	43	男	埼玉県	1:00:00	0:04:26	0:56:43	0:58:16	1:12:03	1:55:27	1:50:59	0:47:54	0:26:59	0:38:54	
85	553	竹中 久美子	40	女	東京都	0:59:06	0:05:44	0:56:21	0:57:40	1:10:09	1:58:09	1:51:07	0:48:17	0:27:29	0:38:22	
86	919	新井 武志	48	男	静岡県	1:06:53	0:04:40	0:54:05	0:55:23	1:07:10	1:53:04	1:55:23	0:48:40	0:27:14	0:40:12	
87	1561	平田 雄三	47	男	沖縄県	0:59:00	0:05:52	0:59:01	0:58:39	1:11:23	1:54:07	1:51:39	0:49:36	0:26:15	0:38:38	
88	1276	齋藤 敦	43	男	愛知県	0:56:02	0:04:21	0:56:53	0:58:44	1:12:28	2:01:19	1:48:22	0:50:24	0:27:37	0:38:32	
89	21	Hwang Jiho	37	女	韓国	0:55:00	0:03:29	0:57:29	0:57:51	1:09:54	2:01:50	1:53:00	0:51:13	0:27:41	0:37:36	
90	580	寺田 悠介	29	男	東京都	0:59:08	0:04:36	0:57:20	0:57:14	1:11:15	2:02:07	1:51:21	0:51:15	0:26:35	0:34:30	
91	1106	上田 晃嗣	51	男	大阪府	0:53:02	0:03:30	0:53:21	0:58:09	1:11:00	2:01:23	1:52:24	0:52:31	0:30:16	0:40:37	
92	535	駿谷 明宏	49	男	東京都	0:56:51	0:05:56	0:53:45	0:56:54	1:06:19	1:56:03	1:59:21	0:54:16	0:28:44	0:39:23	
93	1049	松宮 賢人	25	男	滋賀県	1:10:56	0:06:05	0:58:15	1:00:52	1:13:00	2:02:43	1:36:17	0:48:17	0:25:25	0:35:43	
94	1368	細川 江梨子	37	女	愛媛県	0:54:26	0:03:35	0:57:07	0:57:02	1:12:34	2:05:45	1:49:15	0:49:30	0:27:42	0:40:46	
95	1043	杉森 一輝	51	男	滋賀県	0:51:29	0:04:41	1:01:25	0:54:32	1:06:15	1:55:39	1:57:59	0:56:06	0:29:30	0:40:21	
96	944	原田 修一	44	男	静岡県	1:11:24	0:05:22	0:51:49	0:53:35	1:04:30	1:53:06	2:00:09	0:51:41	0:27:21	0:39:24	
97	1349	大林 剛	26	男	香川県	0:59:17	0:09:56	0:59:40	0:59:58	1:12:24	2:03:24	1:45:01	0:46:59	0:26:31	0:35:40	
98	273	下山 健一	43	男	埼玉県	0:56:20	0:06:13	0:53:47	0:56:18	1:08:50	1:57:20	1:56:27	0:51:17	0:29:34	0:42:55	
99	1273	山本 直幹	38	男	兵庫県	1:02:21	0:04:47	0:54:23	0:55:33	1:08:58	2:00:53	1:50:35	0:53:25	0:30:23	0:37:57	
100	807	相馬 大高	43	男	神奈川県	0:41:59	0:03:59	0:57:29	1:02:13	1:15:06	2:05:29	1:50:15	0:51:17	0:29:08	0:42:24	
101	983	杉山 宗義	48	男	愛知県	1:03:24	0:05:27	0:57:01	0:59:04	1:14:24	2:01:13	1:48:23	0:48:14	0:25:19	0:37:27	
102	712	山室 和也	57	男	東京都	1:00:33	0:09:36	0:58:11	0:59:01	1:12:03	2:01:23	1:50:29	0:48:25	0:25:09	0:35:37	
103	977	佐藤 圭一	37	男	愛知県	0:56:27	0:04:34	0:51:48	0:54:21	1:05:14	1:52:21	1:56:35	1:01:09	0:34:05	0:44:47	
104	949	八木 洋介	37	男	静岡県	1:01:30	0:05:09	0:52:58	0:53:49	1:04:22	1:50:42	2:02:20	0:55:32	0:31:12	0:44:16	
105	199	松丸 浩巳	44	女	茨城県	0:57:38	0:03:49	0:56:20	0:59:28	1:12:13	2:00:12	1:50:30	0:51:54	0:29:24	0:40:56	
106	462	菊地 栄紀	50	男	東京都	0:58:13	0:04:11	0:52:51	0:56:23	1:07:49	1:56:32	1:48:37	0:51:47	0:31:12	0:55:06	
107	811	滝川 次郎	53	男	神奈川県	1:00:03	0:05:07	0:55:51	0:56:43	1:09:56	1:59:26	1:52:43	0:52:35	0:28:52	0:41:51	
108	197	松浦 潤	47	男	茨城県	1:05:07	0:07:04	0:54:01	0:56:20	1:09:30	1:56:28	1:55:09	0:52:13	0:28:28	0:39:04	
109	1195	水沢 慶一	44	男	大阪府	1:02:19	0:05:10	0:57:40	0:57:13	1:09:03	1:56:38	1:55:11	0:50:43	0:28:46	0:40:57	
110	1124	喜多 智彦	40	男	大阪府	1:12:43	0:05:28	0:54:30	0:59:35	1:09:38	1:59:55	1:50:32	0:48:16	0:26:26	0:38:24	
111	1247	中島 聖子	37	女	兵庫県	0:52:20	0:03:14	0:55:17	0:59:18	1:13:12	2:03:44	1:53:17	0:54:19	0:29:11	0:41:50	
112	1553	原 慎一	40	男	沖縄県	0:56:26	0:03:41	0:57:21	0:59:47	1:12:11	1:59:37	1:57:35	0:51:55	0:28:01	0:39:51	
113	1284	竹下 直彦	50	男	和歌山県	1:02:52	0:06:30	0:54:21	0:57:13	1:08:36	1:54:43	1:58:48	0:53:09	0:29:41	0:40:54	
114	637	平木 康孝	34	男	東京都	0:51:57	0:04:27	0:58:50	0:57:47	1:11:15	2:01:37	1:59:14	0:51:20	0:29:45	0:40:54	
115	201	向井 勇人	35	男	茨城県	1:12:09	0:05:24	0:52:22	0:56:04	1:10:14	1:52:06	1:44:27	0:55:31	0:33:56	0:45:04	
116	435	小川 浩	47	男	東京都	0:58:26	0:04:42	0:56:32	0:58:09	1:10:26	2:01:16	1:47:41	0:52:50	0:37:14	0:40:28	
117	25	鈴木 まさみ	41	女	福島県	0:57:45	0:05:09	0:58:16	0:58:16	1:10:53	2:01:07	1:57:33	0:51:37	0:27:39	0:40:05	
118	125	蔡 明琦	41	男	台湾	1:03:55	0:04:40	0:53:49	0:56:25	1:07:20	1:51:47	1:58:04	0:57:02	0:30:45	0:44:49	
119	1295	二分 陽子	35	女	鳥取県	0:54:34	0:04:26	0:59:55	1:00:55	1:13:34	2:03:10	1:53:54	0:51:56	0:28:02	0:38:33	
120	153	牧野 星	46	男	北海道	1:01:53	0:05:02	0:54:46	0:57:20	1:10:52	1:58:14	2:02:24	0:51:50	0:27:41	0:39:19	
121	628	波部 哲也	31	男	東京都	0:56:59	0:04:54	0:53:21	0:56:17	1:10:10	2:00:43	2:02:55	0:52:18	0:30:24	0:41:42	
122	380	石川 眞一郎	48	男	東京都	0:56:21	0:06:41	0:56:04	0:57:10	1:09:25	1:58:45	2:03:28	0:53:55	0:28:12	0:40:27	
123	1161	中川 和男	46	男	大阪府	0:51:32	0:06:07	0:56:52	0:59:23	1:11:48	2:04:21	1:55:39	0:53:22	0:30:05	0:41:45	
124	1355	溝口 章司	54	男	香川県	0:59:31	0:05:12	0:55:25	0:57:56	1:09:34	2:01:15	1:53:49	0:53:36	0:30:09	0:44:33	
125	527	須崎 哲	43	男	東京都	0:59:55	0:04:06	0:53:37	0:56:25	1:08:49	1:56:46	2:02:29	0:56:12	0:28:50	0:44:04	
126	1009	深田 俊郎	34	男	愛知県	0:58:44	0:04:16	0:52:10	0:54:22	1:05:27	1:52:41	1:59:19	1:01:00	0:34:27	0:49:29	
127	575	辻 祐介	38	男	東京都	1:11:04	0:05:02	0:54:51	0:57:22	1:10:14	1:58:12	1:53:03	0:51:30	0:31:12	0:39:56	
128	1159	永長 健	39	男	大阪府	1:01:40	0:05:27	0:55:28	0:56:23	1:07:59	1:54:33	1:53:51	0:54:38	0:32:30	0:50:04	
129	1536	永岡 聡	58	男	沖縄県	1:03:07	0:04:23	0:54:03	0:56:13	1:09:25	1:55:52	2:03:57	0:52:36	0:30:12	0:42:55	
130	710	山田 航	34	男	東京都	1:05:42	0:11:33	0:53:03	0:55:14	1:05:26	1:52:51	2:06:56	0:56:04	0:27:04	0:39:00	
131	1196	三宅 有	45	男	大阪府	0:52:57	0:05:49	0:57:25	0:58:24	1:11:12	2:01:51	1:56:48	0:54:26	0:29:37	0:44:47	
132	23	Kristy Osborn	34	女	アメリカ	0:52:46	0:03:42	0:56:33	0:55:27	1:06:32	1:55:00	2:09:27	1:00:55	0:31:21	0:42:20	
133	1019	森本 栄一	47	男	愛知県	0:53:43	0:03:57	0:57:42	1:00:11	1:13:25	2:04:48	1:54:10	0:52:10	0:30:59	0:43:09	
134	1182	藤田 東洋男	49	男	大阪府	1:00:00	0:10:06	0:56:42	0:59:59	1:10:21	1:56:14	1:56:15	0:56:40	0:30:11	0:37:56	
135	538	関 博	48	男	東京都	1:04:58	0:05:04	0:52:00	0:54:10	1:09:30	1:58:01	1:58:33	0:54:05	0:31:45	0:46:31	
136	206	渡邊 保彦	46	男	茨城県	1:03:13	0:06:32	0:54:00	0:56:51	1:09:29	1:56:56	2:00:23	0:54:03	0:30:32	0:42:58	
137	19	久保田 文	52	女	沖縄県	0:59:22	0:04:36	0:58:38	1:00:30	1:13:33	2:09:47	1:47:58	0:51:29	0:28:20	0:41:20	
138	195	平子 崇裕	22	男	茨城県	1:05:43	0:05:30	0:54:25	0:58:47	1:12:08	2:00:49	1:52:16	0:52:38	0:32:11	0:41:15	
139	1114	大西 智広	36	男	大阪府	1:05:22	0:06:13	0:51:49	0:54:40	1:05:23	2:00:03	2:07:28	0:55:08	0:28:49	0:41:14	
140	1551	畑 知成	44	男	沖縄県	0:59:47	0:06:47	0:53:54	0:55:14	1:06:36	1:51:56	2:08:20	0:58:05	0:31:03	0:44:46	
141	394	稲子 修	38	男	東京都	1:03:52	0:04:17	0:54:09	0:58:16	1:13:15	2:07:26	1:57:18	0:50:55	0:26:16	0:41:13	
142	558	竹中 康弘	42	男	東京都	0:56:40	0:06:07	0:55:08	0:55:33	1:07:16	1:53:54	2:03:28	0:58:38	0:34:11	0:47:17	
143	1125	日下 シンゴ	43	男	大阪府	1:00:58	0:07:29	0:56:04	0:55:39	1:05:59	1:58:17	2:05:09	0:55:48	0:31:15	0:41:41	
144	824	奈良 仁克	45	男	神奈川県	0:54:54	0:03:55	0:54:55	0:57:38	1:07:18	1:54:19	1:57:48	1:05:00	0:35:19	0:48:13	
145	1503	小松 尚人	47	男	沖縄県	1:06:42	0:05:34	0:56:41	0:59:36	1:12:12	2:04:46	1:55:15	0:51:01	0:27:56	0:39:48	
146	823	中村 隆太	52	男	神奈川県	1:04:36	0:06:43	0:53:38	0:54:55	1:07:47	2:00:08	2:02:42	0:58:08	0:30:38	0:40:54	
147	1056	依田 茂樹	48	男	滋賀県	0:59:03	0:05:09	0:56:54	0:59:39	1:11:25	2:01:41	1:57:20	0:55:46	0:29:51	0:43:48	
148	246	大川 康子	39	女	埼玉県	0:52:44	0:03:27	0:56:55	1:00:46	1:14:56	2:11:19	1:58:12	0:52:44	0:28:19	0:42:20	
149	1275	河原 郁生	45	男	奈良県	1:06:27	0:07:51	0:57:32	1:02:45	1:12:09	2:02:06	1:50:53	0:55:19	0:28:14	0:38:55	
150	1426	樋口 浩二	43	男	長崎県	1:01:49	0:05:34	1:00:45	1:00:48	1:11:28	1:58:53	2:00:37	0:52:18	0:28:34	0:41:36	
151	1323	田中 敏明	44	男	広島県	1:13:23	0:06:45	0:56:13	0:55:54	1:07:03	1:54:13	2:01:42	0:55:54	0:29:57	0:41:30	
152	1080	藤岡 朋寛	45	男	京都府	1:00:26	0:08:04	0:53:45	0:56:07	1:08:58	1:58:34	2:05:31	0:57:26	0:30:54	0:43:36	
153	1448	池田 徳郎	47	男	宮崎県	0:51:29	0:04:51	0:51:46	0:54:21	1:07:23	1:57:37	2:08:25	1:02:04	0:36:24	0:49:27	
154	1500	桑原 寛次	36	男	沖縄県	0:44:04	0:02:42	0:50:48	0:53:13	1:02:49	1:49:21	1:29:43	1:07:14	0:57:49	1:26:48	
155	1298	家高 謙児	51	男	鳥取県	1:00:25	0:05:50	0:56:30	0:56:12	1:08:31	2:00:01	2:15:08	0:53:02	0:27:50	0:41:19	
156	770	川村 恒雄	61	男	神奈川県	1:05:13	0:06:09	0:56:40	0:59:22	1:11:10	1:57:01	2:06:19	0:53:43	0:29:28	0:40:59	
157	909	上松 毅	57	男	岐阜県	0:59:48	0:05:05	0:57:10	0:58:58	1:13:14	1:59:20	2:07:39	0:57:28	0:28:55	0:39:10	
158	610	西村 健太郎	31	男	東京都	0:57:33	0:04:35	0:54:34	0:55:30	1:07:37	1:59:16	1:59:46	1:05:28	0:34:36	0:48:51	
159	618	橋北 哲也	45	男	東京都	1:09:38	0:08:41	1:01:09	1:01:19	1:16:25	2:12:11	1:48:01	0:47:09	0:25:55	0:37:32	
160	609	西詰 英敏	42	男	東京都	0:50:14	0:08:50	0:56:36	0:58:12	1:11:29	2:04:49	2:08:30	0:58:26	0:29:28	0:42:42	
161	41	Chow Stanley	35	男	カナダ	0:57:24	0:06:14	0:53:31	0:54:59	1:04:50	1:54:55	1:52:52	1:05:31	0:44:58	0:54:45	
162	1160	永長 直美	41	女	大阪府	0:59:21	0:06:35	1:01:35	1:01:01	1:15:14	2:06:57	1:59:44	0:52:11	0:28:07	0:39:49	
163	970	川路 雅也	41	男	愛知県	0:44:37	0:06:38	0:54:10	0:55:12	1:06:56	1:53:06	2:22:18	1:08:13	0:35:05	0:44:50	
164	1031	谷口 高章	42	男	三重県	1:06:22	0:08:32	0:53:43	0:57:28	1:11:20	2:02:57	2:02:07	0:57:18	0:29:30	0:42:00	
165	1188	松下 力	45	男	大阪府	1:05:44	0:05:53	0:57:25	0:59:31	1:12:44	2:05:00	1:59:21	0:56:11	0:29:42	0:40:04	
166	1175	西村 茂起	37	男	大阪府	0:56:17	0:06:17	0:57:37	0:59:34	1:11:06	2:03:33	2:01:35	0:56:48	0:32:08	0:46:54	
167	780	小池 大樹	35	男	神奈川県	0:58:19	0:05:00	0:56:28	0:58:05	1:11:08	2:04:12	2:02:24	0:56:31	0:32:10	0:47:52	
168	938	関屋 広道	37	男	静岡県	0:49:59	0:04:06	0:55:59	0:57:52	1:10:40	2:01:43	2:10:50	1:06:22	0:31:51	0:43:13	
