#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
29	614	野口 泰	47	男	東京都	7:00:00	7:54:55	7:58:26	8:47:51	9:38:23	10:41:52	12:30:49	14:19:29	15:06:18	15:33:26	16:11:15	
30	17	酒井 絵美	37	女	群馬県	7:00:00	7:56:37	7:59:40	8:50:52	9:43:55	10:48:21	12:33:47	14:16:24	15:05:03	15:33:29	16:13:35	
31	131	Hu ChunXu	29	男	中国	7:00:00	8:00:58	8:06:40	8:59:01	9:51:05	10:52:52	12:41:10	14:23:36	15:13:21	15:40:47	16:15:09	
32	43	フェラーリ シモン	27	男	スイス	7:00:00	7:47:05	7:51:11	8:43:02	9:35:55	10:39:56	12:27:27	14:09:43	15:02:46	15:35:44	16:16:08	
33	70	Park Sungjin	42	男	韓国	7:00:00	7:53:03	7:57:33	8:48:04	9:38:24	10:42:07	12:32:14	14:15:49	15:06:59	15:36:13	16:17:29	
34	147	古謝 孝明	22	男	北海道	7:00:00	7:40:42	7:43:52	8:35:47	9:28:53	10:32:47	12:25:50	14:16:17	15:08:38	15:38:51	16:19:30	
35	65	Lee HoSeob	38	男	韓国	7:00:00	7:51:22	7:56:01	8:48:00	9:40:15	10:45:30	12:34:01	14:25:26	15:15:30	15:42:46	16:19:48	
36	2012	1224岡田　和幸	31	男	兵庫県	7:00:00	8:05:14	8:10:14	9:02:34	9:55:56	10:59:10	12:45:32	14:31:29	15:18:21	15:43:52	16:20:22	
37	1097	石田 涼	21	男	大阪府	7:00:00	7:46:59	7:49:58	8:39:23	9:30:48	10:33:35	12:21:20	14:07:14	15:05:21	15:40:52	16:21:14	
38	1191	圓井 愼一郎	44	男	大阪府	7:00:00	7:55:41	7:59:50	8:50:52	9:43:57	10:48:23	12:33:50	14:25:01	15:14:01	15:44:05	16:22:47	
39	450	加藤 匠	44	男	東京都	7:00:00	8:00:08	8:03:35	8:57:52	9:52:08	10:58:26	12:56:01	14:38:48	15:23:55	15:48:39	16:23:07	
40	926	神谷 泰平	30	男	静岡県	7:00:00	7:53:04	7:56:21	8:49:44	9:43:55	10:47:58	12:33:53	14:16:37	15:07:46	15:38:59	16:24:31	
41	1265	渕上 雄一	32	男	兵庫県	7:00:00	7:50:00	7:55:05	8:48:02	9:42:18	10:48:52	12:41:58	14:31:48	15:21:15	15:48:12	16:25:13	
42	696	森 智彦	38	男	東京都	7:00:00	7:55:01	7:59:09	8:52:13	9:46:51	10:52:26	12:44:48	14:36:05	15:23:24	15:49:06	16:25:24	
43	1214	井手 学	50	男	兵庫県	7:00:00	7:55:12	7:59:07	8:56:14	9:55:48	11:07:06	13:06:33	14:41:26	15:28:11	15:51:43	16:26:52	
44	1496	河村 政勝	56	男	沖縄県	7:00:00	7:58:07	8:02:02	8:54:24	9:48:28	10:53:45	12:46:11	14:28:03	15:16:26	15:44:49	16:28:20	
45	1350	岡 宏城	46	男	香川県	7:00:00	7:54:25	7:58:52	8:53:16	9:48:09	10:53:43	12:45:41	14:31:28	15:21:27	15:49:17	16:29:20	
46	509	佐々木 政人	46	男	東京都	7:00:00	7:50:19	7:57:15	8:52:13	9:48:13	10:55:36	12:47:33	14:38:14	15:25:53	15:52:13	16:29:36	
47	1601	親泊 昌彦	37	男	宮古島市	7:00:00	7:41:10	7:44:44	8:39:36	9:32:00	10:33:37	12:32:25	14:24:12	15:20:38	15:49:33	16:30:07	
48	598	中野 正紀	44	男	東京都	7:00:00	7:58:52	8:01:41	8:55:21	9:50:36	10:57:59	12:50:42	14:37:13	15:27:12	15:53:51	16:30:58	
49	163	岩渕 努	31	男	宮城県	7:00:00	7:50:34	7:53:25	8:47:15	9:43:24	10:48:27	12:38:29	14:34:02	15:25:22	15:52:38	16:31:29	
50	936	鈴木 慎一郎	39	男	静岡県	7:00:00	8:03:23	8:09:38	9:03:44	9:59:40	11:07:42	13:02:25	14:47:27	15:30:59	15:55:41	16:31:38	
51	471	熊谷 洋一	47	男	東京都	7:00:00	7:58:37	8:02:34	8:55:18	9:49:36	10:54:57	12:47:03	14:34:37	15:23:44	15:50:39	16:31:40	
52	512	佐相 宏明	22	男	東京都	7:00:00	7:47:01	7:49:55	8:40:41	9:31:56	10:33:33	12:18:44	14:13:32	15:14:01	15:46:28	16:31:46	
53	237	飯田 忠司	40	男	埼玉県	7:00:00	7:50:02	7:53:45	8:48:11	9:45:09	10:54:11	12:50:07	14:36:03	15:26:54	15:54:31	16:32:14	
54	54	CHOI HOON	39	男	韓国	7:00:00	7:54:32	7:57:29	8:50:47	9:44:33	10:47:57	12:38:26	14:31:40	15:26:25	15:54:31	16:33:07	
55	668	増田 佳輔	41	男	東京都	7:00:00	7:52:51	7:57:26	8:50:28	9:45:13	10:51:02	12:46:22	14:39:40	15:28:15	15:55:37	16:33:43	
56	1212	石丸 久志	41	男	兵庫県	7:00:00	7:53:15	7:57:16	8:53:03	9:49:33	10:57:16	12:51:25	14:41:26	15:28:37	15:55:00	16:34:05	
57	659	堀川 貴史	33	男	東京都	7:00:00	7:50:07	7:54:23	8:50:07	9:48:13	10:57:18	12:52:29	14:42:01	15:32:01	15:58:37	16:34:10	
58	1044	角田 孝生	55	男	滋賀県	7:00:00	7:56:16	8:00:54	8:56:33	9:52:11	10:58:24	12:54:11	14:42:08	15:29:29	15:55:26	16:34:21	
59	906	水沢 一	51	男	長野県	7:00:00	8:02:51	8:08:15	9:02:25	9:58:13	11:04:53	12:55:47	14:47:30	15:33:46	15:59:26	16:34:41	
60	387	一本松 静香	23	女	東京都	7:00:00	7:46:47	7:51:53	8:45:34	9:40:39	10:46:50	12:38:40	14:34:08	15:25:52	15:53:38	16:34:51	
61	762	各務 亨	46	男	神奈川県	7:00:00	8:08:34	8:13:54	9:03:04	9:54:22	10:58:22	12:48:07	14:39:28	15:27:08	15:53:26	16:35:45	
62	978	佐藤 貴久	46	男	愛知県	7:00:00	7:54:41	7:59:36	8:52:30	9:48:14	10:55:03	12:47:56	14:35:38	15:27:43	15:58:10	16:36:54	
63	1037	宮本 貴志	51	男	三重県	7:00:00	7:57:37	8:03:31	8:57:57	9:52:09	10:58:28	12:52:31	14:42:54	15:31:37	15:58:54	16:37:35	
64	1529	當銘 伸吾	38	男	沖縄県	7:00:00	7:46:13	7:49:15	8:46:35	9:44:45	10:53:20	12:49:29	14:39:31	15:29:31	15:57:35	16:37:50	
65	1163	永田 将司	37	男	大阪府	7:00:00	7:53:13	7:58:16	8:47:54	9:38:26	10:39:50	12:23:17	14:26:08	15:24:44	15:56:32	16:40:08	
66	1498	金城 伸也	48	男	沖縄県	7:00:00	7:52:14	7:58:18	8:52:05	9:47:02	10:52:48	12:42:40	14:43:18	15:35:22	16:02:56	16:40:25	
67	643	深堀 洋介	36	男	東京都	7:00:00	8:04:25	8:08:36	9:01:45	9:57:17	11:06:01	13:03:29	14:54:37	15:41:27	16:05:53	16:40:38	
68	1054	吉川 隆裕	48	男	滋賀県	7:00:00	7:52:22	7:56:30	8:50:09	9:44:52	10:51:23	12:41:26	14:31:12	15:24:31	15:58:11	16:42:05	
69	829	野津 賢治	50	男	神奈川県	7:00:00	7:56:22	8:02:14	8:55:47	9:51:13	10:58:30	12:51:46	14:45:27	15:35:56	16:04:17	16:42:59	
70	243	牛窪 良光	43	男	埼玉県	7:00:00	8:03:33	8:07:48	9:01:04	9:55:25	11:00:37	12:54:43	14:47:21	15:38:19	16:06:16	16:43:19	
71	429	岡田 琢磨	49	男	東京都	7:00:00	7:57:57	8:03:24	8:58:03	9:53:41	11:02:05	13:00:27	14:55:24	15:43:11	16:08:51	16:44:13	
72	939	田中 博章	35	男	静岡県	7:00:00	8:11:30	8:15:39	9:10:56	10:06:28	11:14:13	13:07:32	14:52:44	15:40:25	16:07:23	16:45:21	
73	51	Baek SeungRyul	52	男	韓国	7:00:00	8:06:43	8:14:21	9:10:09	10:04:03	11:08:01	12:54:30	14:48:57	15:39:06	16:07:12	16:46:48	
74	1266	水谷 浩志	29	男	兵庫県	7:00:00	7:49:14	7:55:01	8:52:10	9:52:02	11:05:09	13:05:12	14:51:32	15:41:23	16:08:58	16:47:39	
75	249	岡﨑 和彦	42	男	埼玉県	7:00:00	8:02:39	8:09:37	9:03:41	9:59:36	11:06:32	13:04:33	14:57:39	15:45:48	16:11:53	16:48:12	
76	498	斉藤 正夫	51	男	東京都	7:00:00	8:05:06	8:11:09	9:05:31	10:01:14	11:07:24	13:00:42	14:52:47	15:41:41	16:09:45	16:48:26	
77	1288	西岡 真紀	25	女	和歌山県	7:00:00	7:47:51	7:52:57	8:50:42	9:51:39	11:04:33	13:08:31	14:53:44	15:43:26	16:10:10	16:48:37	
78	771	喜多 隆司	36	男	神奈川県	7:00:00	8:05:20	8:11:38	9:07:48	10:05:19	11:11:55	13:06:32	14:56:21	15:45:08	16:11:13	16:49:14	
79	686	宮村 和宏	37	男	東京都	7:00:00	7:49:56	7:53:24	8:47:57	9:43:21	10:48:25	12:34:20	14:35:34	15:33:49	16:08:50	16:49:30	
80	1395	島村 健	46	男	福岡県	7:00:00	8:07:49	8:15:30	9:05:47	9:57:17	10:59:55	12:46:39	14:49:52	15:40:50	16:09:13	16:49:57	
81	5	石川 智紀	47	男	宮古島市	7:00:00	8:08:22	8:12:48	9:08:20	10:05:02	11:13:47	13:08:06	14:56:50	15:44:42	16:11:29	16:50:11	
82	1466	元起 大	36	男	鹿児島県	7:00:00	7:56:17	8:00:32	8:57:17	9:53:19	11:00:28	12:52:47	14:48:23	15:40:47	16:10:53	16:50:19	
83	654	古谷 修	52	男	東京都	7:00:00	7:58:07	8:01:55	8:55:07	9:50:24	10:56:55	12:46:34	14:40:15	15:37:32	16:10:40	16:51:01	
84	298	森山 岳	43	男	埼玉県	7:00:00	8:00:00	8:04:26	9:01:09	9:59:25	11:11:28	13:06:55	14:57:54	15:45:48	16:12:47	16:51:41	
85	553	竹中 久美子	40	女	東京都	7:00:00	7:59:06	8:04:50	9:01:11	9:58:51	11:09:00	13:07:09	14:58:16	15:46:33	16:14:02	16:52:24	
86	919	新井 武志	48	男	静岡県	7:00:00	8:06:53	8:11:33	9:05:38	10:01:01	11:08:11	13:01:15	14:56:38	15:45:18	16:12:32	16:52:44	
87	1561	平田 雄三	47	男	沖縄県	7:00:00	7:59:00	8:04:52	9:03:53	10:02:32	11:13:55	13:08:02	14:59:41	15:49:17	16:15:32	16:54:10	
88	1276	齋藤 敦	43	男	愛知県	7:00:00	7:56:02	8:00:23	8:57:16	9:56:00	11:08:28	13:09:47	14:58:09	15:48:33	16:16:10	16:54:42	
89	21	Hwang Jiho	37	女	韓国	7:00:00	7:55:00	7:58:29	8:55:58	9:53:49	11:03:43	13:05:33	14:58:33	15:49:46	16:17:27	16:55:03	
90	580	寺田 悠介	29	男	東京都	7:00:00	7:59:08	8:03:44	9:01:04	9:58:18	11:09:33	13:11:40	15:03:01	15:54:16	16:20:51	16:55:21	
91	1106	上田 晃嗣	51	男	大阪府	7:00:00	7:53:02	7:56:32	8:49:53	9:48:02	10:59:02	13:00:25	14:52:49	15:45:20	16:15:36	16:56:13	
92	535	駿谷 明宏	49	男	東京都	7:00:00	7:56:51	8:02:47	8:56:32	9:53:26	10:59:45	12:55:48	14:55:09	15:49:25	16:18:09	16:57:32	
93	1049	松宮 賢人	25	男	滋賀県	7:00:00	8:10:56	8:17:01	9:15:16	10:16:08	11:29:08	13:31:51	15:08:08	15:56:25	16:21:50	16:57:33	
94	1368	細川 江梨子	37	女	愛媛県	7:00:00	7:54:26	7:58:01	8:55:08	9:52:10	11:04:44	13:10:29	14:59:44	15:49:14	16:16:56	16:57:42	
95	1043	杉森 一輝	51	男	滋賀県	7:00:00	7:51:29	7:56:10	8:57:35	9:52:07	10:58:22	12:54:01	14:52:00	15:48:06	16:17:36	16:57:57	
96	944	原田 修一	44	男	静岡県	7:00:00	8:11:24	8:16:46	9:08:35	10:02:10	11:06:40	12:59:46	14:59:55	15:51:36	16:18:57	16:58:21	
97	1349	大林 剛	26	男	香川県	7:00:00	7:59:17	8:09:13	9:08:53	10:08:51	11:21:15	13:24:39	15:09:40	15:56:39	16:23:10	16:58:50	
98	273	下山 健一	43	男	埼玉県	7:00:00	7:56:20	8:02:33	8:56:20	9:52:38	11:01:28	12:58:48	14:55:15	15:46:32	16:16:06	16:59:01	
99	1273	山本 直幹	38	男	兵庫県	7:00:00	8:02:21	8:07:08	9:01:31	9:57:04	11:06:02	13:06:55	14:57:30	15:50:55	16:21:18	16:59:15	
100	807	相馬 大高	43	男	神奈川県	7:00:00	7:41:59	7:45:58	8:43:27	9:45:40	11:00:46	13:06:15	14:56:30	15:47:47	16:16:55	16:59:19	
101	983	杉山 宗義	48	男	愛知県	7:00:00	8:03:24	8:08:51	9:05:52	10:04:56	11:19:20	13:20:33	15:08:56	15:57:10	16:22:29	16:59:56	
102	712	山室 和也	57	男	東京都	7:00:00	8:00:33	8:10:09	9:08:20	10:07:21	11:19:24	13:20:47	15:11:16	15:59:41	16:24:50	17:00:27	
103	977	佐藤 圭一	37	男	愛知県	7:00:00	7:56:27	8:01:01	8:52:49	9:47:10	10:52:24	12:44:45	14:41:20	15:42:29	16:16:34	17:01:21	
104	949	八木 洋介	37	男	静岡県	7:00:00	8:01:30	8:06:39	8:59:37	9:53:26	10:57:48	12:48:30	14:50:50	15:46:22	16:17:34	17:01:50	
105	199	松丸 浩巳	44	女	茨城県	7:00:00	7:57:38	8:01:27	8:57:47	9:57:15	11:09:28	13:09:40	15:00:10	15:52:04	16:21:28	17:02:24	
106	462	菊地 栄紀	50	男	東京都	7:00:00	7:58:13	8:02:24	8:55:15	9:51:38	10:59:27	12:55:59	14:44:36	15:36:23	16:07:35	17:02:41	
107	811	滝川 次郎	53	男	神奈川県	7:00:00	8:00:03	8:05:10	9:01:01	9:57:44	11:07:40	13:07:06	14:59:49	15:52:24	16:21:16	17:03:07	
108	197	松浦 潤	47	男	茨城県	7:00:00	8:05:07	8:12:11	9:06:12	10:02:32	11:12:02	13:08:30	15:03:39	15:55:52	16:24:20	17:03:24	
109	1195	水沢 慶一	44	男	大阪府	7:00:00	8:02:19	8:07:29	9:05:09	10:02:22	11:11:25	13:08:03	15:03:14	15:53:57	16:22:43	17:03:40	
110	1124	喜多 智彦	40	男	大阪府	7:00:00	8:12:43	8:18:11	9:12:41	10:12:16	11:21:54	13:21:49	15:12:21	16:00:37	16:27:03	17:05:27	
111	1247	中島 聖子	37	女	兵庫県	7:00:00	7:52:20	7:55:34	8:50:51	9:50:09	11:03:21	13:07:05	15:00:22	15:54:41	16:23:52	17:05:42	
112	1553	原 慎一	40	男	沖縄県	7:00:00	7:56:26	8:00:07	8:57:28	9:57:15	11:09:26	13:09:03	15:06:38	15:58:33	16:26:34	17:06:25	
113	1284	竹下 直彦	50	男	和歌山県	7:00:00	8:02:52	8:09:22	9:03:43	10:00:56	11:09:32	13:04:15	15:03:03	15:56:12	16:25:53	17:06:47	
114	637	平木 康孝	34	男	東京都	7:00:00	7:51:57	7:56:24	8:55:14	9:53:01	11:04:16	13:05:53	15:05:07	15:56:27	16:26:12	17:07:06	
115	201	向井 勇人	35	男	茨城県	7:00:00	8:12:09	8:17:33	9:09:55	10:05:59	11:16:13	13:08:19	14:52:46	15:48:17	16:22:13	17:07:17	
116	435	小川 浩	47	男	東京都	7:00:00	7:58:26	8:03:08	8:59:40	9:57:49	11:08:15	13:09:31	14:57:12	15:50:02	16:27:16	17:07:44	
117	25	鈴木 まさみ	41	女	福島県	7:00:00	7:57:45	8:02:54	9:01:10	9:59:26	11:10:19	13:11:26	15:08:59	16:00:36	16:28:15	17:08:20	
118	125	蔡 明琦	41	男	台湾	7:00:00	8:03:55	8:08:35	9:02:24	9:58:49	11:06:09	12:57:56	14:56:00	15:53:02	16:23:47	17:08:36	
119	1295	二分 陽子	35	女	鳥取県	7:00:00	7:54:34	7:59:00	8:58:55	9:59:50	11:13:24	13:16:34	15:10:28	16:02:24	16:30:26	17:08:59	
120	153	牧野 星	46	男	北海道	7:00:00	8:01:53	8:06:55	9:01:41	9:59:01	11:09:53	13:08:07	15:10:31	16:02:21	16:30:02	17:09:21	
121	628	波部 哲也	31	男	東京都	7:00:00	7:56:59	8:01:53	8:55:14	9:51:31	11:01:41	13:02:24	15:05:19	15:57:37	16:28:01	17:09:43	
122	380	石川 眞一郎	48	男	東京都	7:00:00	7:56:21	8:03:02	8:59:06	9:56:16	11:05:41	13:04:26	15:07:54	16:01:49	16:30:01	17:10:28	
123	1161	中川 和男	46	男	大阪府	7:00:00	7:51:32	7:57:39	8:54:31	9:53:54	11:05:42	13:10:03	15:05:42	15:59:04	16:29:09	17:10:54	
124	1355	溝口 章司	54	男	香川県	7:00:00	7:59:31	8:04:43	9:00:08	9:58:04	11:07:38	13:08:53	15:02:42	15:56:18	16:26:27	17:11:00	
125	527	須崎 哲	43	男	東京都	7:00:00	7:59:55	8:04:01	8:57:38	9:54:03	11:02:52	12:59:38	15:02:07	15:58:19	16:27:09	17:11:13	
126	1009	深田 俊郎	34	男	愛知県	7:00:00	7:58:44	8:03:00	8:55:10	9:49:32	10:54:59	12:47:40	14:46:59	15:47:59	16:22:26	17:11:55	
127	575	辻 祐介	38	男	東京都	7:00:00	8:11:04	8:16:06	9:10:57	10:08:19	11:18:33	13:16:45	15:09:48	16:01:18	16:32:30	17:12:26	
128	1159	永長 健	39	男	大阪府	7:00:00	8:01:40	8:07:07	9:02:35	9:58:58	11:06:57	13:01:30	14:55:21	15:49:59	16:22:29	17:12:33	
129	1536	永岡 聡	58	男	沖縄県	7:00:00	8:03:07	8:07:30	9:01:33	9:57:46	11:07:11	13:03:03	15:07:00	15:59:36	16:29:48	17:12:43	
130	710	山田 航	34	男	東京都	7:00:00	8:05:42	8:17:15	9:10:18	10:05:32	11:10:58	13:03:49	15:10:45	16:06:49	16:33:53	17:12:53	
131	1196	三宅 有	45	男	大阪府	7:00:00	7:52:57	7:58:46	8:56:11	9:54:35	11:05:47	13:07:38	15:04:26	15:58:52	16:28:29	17:13:16	
132	23	Kristy Osborn	34	女	アメリカ	7:00:00	7:52:46	7:56:28	8:53:01	9:48:28	10:55:00	12:50:00	14:59:27	16:00:22	16:31:43	17:14:03	
133	1019	森本 栄一	47	男	愛知県	7:00:00	7:53:43	7:57:40	8:55:22	9:55:33	11:08:58	13:13:46	15:07:56	16:00:06	16:31:05	17:14:14	
134	1182	藤田 東洋男	49	男	大阪府	7:00:00	8:00:00	8:10:06	9:06:48	10:06:47	11:17:08	13:13:22	15:09:37	16:06:17	16:36:28	17:14:24	
135	538	関 博	48	男	東京都	7:00:00	8:04:58	8:10:02	9:02:02	9:56:12	11:05:42	13:03:43	15:02:16	15:56:21	16:28:06	17:14:37	
136	206	渡邊 保彦	46	男	茨城県	7:00:00	8:03:13	8:09:45	9:03:45	10:00:36	11:10:05	13:07:01	15:07:24	16:01:27	16:31:59	17:14:57	
137	19	久保田 文	52	女	沖縄県	7:00:00	7:59:22	8:03:58	9:02:36	10:03:06	11:16:39	13:26:26	15:14:24	16:05:53	16:34:13	17:15:33	
138	195	平子 崇裕	22	男	茨城県	7:00:00	8:05:43	8:11:13	9:05:38	10:04:25	11:16:33	13:17:22	15:09:38	16:02:16	16:34:27	17:15:42	
139	1114	大西 智広	36	男	大阪府	7:00:00	8:05:22	8:11:35	9:03:24	9:58:04	11:03:27	13:03:30	15:10:58	16:06:06	16:34:55	17:16:09	
140	1551	畑 知成	44	男	沖縄県	7:00:00	7:59:47	8:06:34	9:00:28	9:55:42	11:02:18	12:54:14	15:02:34	16:00:39	16:31:42	17:16:28	
141	394	稲子 修	38	男	東京都	7:00:00	8:03:52	8:08:09	9:02:18	10:00:34	11:13:49	13:21:15	15:18:33	16:09:28	16:35:44	17:16:57	
142	558	竹中 康弘	42	男	東京都	7:00:00	7:56:40	8:02:47	8:57:55	9:53:28	11:00:44	12:54:38	14:58:06	15:56:44	16:30:55	17:18:12	
143	1125	日下 シンゴ	43	男	大阪府	7:00:00	8:00:58	8:08:27	9:04:31	10:00:10	11:06:09	13:04:26	15:09:35	16:05:23	16:36:38	17:18:19	
144	824	奈良 仁克	45	男	神奈川県	7:00:00	7:54:54	7:58:49	8:53:44	9:51:22	10:58:40	12:52:59	14:50:47	15:55:47	16:31:06	17:19:19	
145	1503	小松 尚人	47	男	沖縄県	7:00:00	8:06:42	8:12:16	9:08:57	10:08:33	11:20:45	13:25:31	15:20:46	16:11:47	16:39:43	17:19:31	
146	823	中村 隆太	52	男	神奈川県	7:00:00	8:04:36	8:11:19	9:04:57	9:59:52	11:07:39	13:07:47	15:10:29	16:08:37	16:39:15	17:20:09	
147	1056	依田 茂樹	48	男	滋賀県	7:00:00	7:59:03	8:04:12	9:01:06	10:00:45	11:12:10	13:13:51	15:11:11	16:06:57	16:36:48	17:20:36	
148	246	大川 康子	39	女	埼玉県	7:00:00	7:52:44	7:56:11	8:53:06	9:53:52	11:08:48	13:20:07	15:18:19	16:11:03	16:39:22	17:21:42	
149	1275	河原 郁生	45	男	奈良県	7:00:00	8:06:27	8:14:18	9:11:50	10:14:35	11:26:44	13:28:50	15:19:43	16:15:02	16:43:16	17:22:11	
150	1426	樋口 浩二	43	男	長崎県	7:00:00	8:01:49	8:07:23	9:08:08	10:08:56	11:20:24	13:19:17	15:19:54	16:12:12	16:40:46	17:22:22	
151	1323	田中 敏明	44	男	広島県	7:00:00	8:13:23	8:20:08	9:16:21	10:12:15	11:19:18	13:13:31	15:15:13	16:11:07	16:41:04	17:22:34	
152	1080	藤岡 朋寛	45	男	京都府	7:00:00	8:00:26	8:08:30	9:02:15	9:58:22	11:07:20	13:05:54	15:11:25	16:08:51	16:39:45	17:23:21	
153	1448	池田 徳郎	47	男	宮崎県	7:00:00	7:51:29	7:56:20	8:48:06	9:42:27	10:49:50	12:47:27	14:55:52	15:57:56	16:34:20	17:23:47	
154	1500	桑原 寛次	36	男	沖縄県	7:00:00	7:44:04	7:46:46	8:37:34	9:30:47	10:33:36	12:22:57	13:52:40	14:59:54	15:57:43	17:24:31	
155	1298	家高 謙児	51	男	鳥取県	7:00:00	8:00:25	8:06:15	9:02:45	9:58:57	11:07:28	13:07:29	15:22:37	16:15:39	16:43:29	17:24:48	
156	770	川村 恒雄	61	男	神奈川県	7:00:00	8:05:13	8:11:22	9:08:02	10:07:24	11:18:34	13:15:35	15:21:54	16:15:37	16:45:05	17:26:04	
