総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
96	944	原田 修一	44	男	静岡県	9:58:21	1:11:24	813	4:48:22	52	5:59:46	99	3:58:35	117	89		40-44男子	17
97	1349	大林 剛	26	男	香川県	9:58:50	0:59:17	217	5:25:22	315	6:24:39	263	3:34:11	30	90		25-29男子	8
98	273	下山 健一	43	男	埼玉県	9:59:01	0:56:20	133	5:02:28	124	5:58:48	96	4:00:13	124	91		40-44男子	18
99	1273	山本 直幹	38	男	兵庫県	9:59:15	1:02:21	348	5:04:34	136	6:06:55	139	3:52:20	88	92		35-39男子	17
100	807	相馬 大高	43	男	神奈川県	9:59:19	0:41:59	8	5:24:16	300	6:06:15	133	3:53:04	92	93		40-44男子	19
101	983	杉山 宗義	48	男	愛知県	9:59:56	1:03:24	403	5:17:09	228	6:20:33	233	3:39:23	38	94		45-49男子	19
102	712	山室 和也	57	男	東京都	10:00:27	1:00:33	283	5:20:14	260	6:20:47	236	3:39:40	39	95		55-59男子	3
103	977	佐藤 圭一	37	男	愛知県	10:01:21	0:56:27	139	4:48:18	51	5:44:45	52	4:16:36	204	96		35-39男子	18
104	949	八木 洋介	37	男	静岡県	10:01:50	1:01:30	310	4:47:00	47	5:48:30	69	4:13:20	189	97		35-39男子	19
105	199	松丸 浩巳	44	女	茨城県	10:02:24	0:57:38	171	5:12:02	182	6:09:40	164	3:52:44	90		8	40-44女子	
106	462	菊地 栄紀	50	男	東京都	10:02:41	0:58:13	187	4:57:46	92	5:55:59	93	4:06:42	156	98		50-54男子	11
107	811	滝川 次郎	53	男	神奈川県	10:03:07	1:00:03	256	5:07:03	147	6:07:06	142	3:56:01	105	99		50-54男子	12
108	197	松浦 潤	47	男	茨城県	10:03:24	1:05:07	455	5:03:23	133	6:08:30	156	3:54:54	100	100		45-49男子	20
109	1195	水沢 慶一	44	男	大阪府	10:03:40	1:02:19	344	5:05:44	141	6:08:03	152	3:55:37	101	101		40-44男子	20
110	1124	喜多 智彦	40	男	大阪府	10:05:27	1:12:43	906	5:09:06	162	6:21:49	244	3:43:38	57	102		40-44男子	21
111	1247	中島 聖子	37	女	兵庫県	10:05:42	0:52:20	72	5:14:45	211	6:07:05	141	3:58:37	118		9	35-39女子	
112	1553	原 慎一	40	男	沖縄県	10:06:25	0:56:26	138	5:12:37	186	6:09:03	159	3:57:22	110	103		40-44男子	22
113	1284	竹下 直彦	50	男	和歌山県	10:06:47	1:02:52	375	5:01:23	119	6:04:15	121	4:02:32	136	104		50-54男子	13
114	637	平木 康孝	34	男	東京都	10:07:06	0:51:57	68	5:13:56	200	6:05:53	131	4:01:13	130	105		30-34男子	7
115	201	向井 勇人	35	男	茨城県	10:07:17	1:12:09	877	4:56:10	87	6:08:19	155	3:58:58	119	106		35-39男子	20
116	435	小川 浩	47	男	東京都	10:07:44	0:58:26	194	5:11:05	177	6:09:31	163	3:58:13	115	107		45-49男子	21
117	25	鈴木 まさみ	41	女	福島県	10:08:20	0:57:45	175	5:13:41	195	6:11:26	175	3:56:54	107		10	40-44女子	
118	125	蔡 明琦	41	男	台湾	10:08:36	1:03:55	420	4:54:01	75	5:57:56	95	4:10:40	173	108		40-44男子	23
119	1295	二分 陽子	35	女	鳥取県	10:08:59	0:54:34	108	5:22:00	281	6:16:34	208	3:52:25	89		11	35-39女子	1
120	153	牧野 星	46	男	北海道	10:09:21	1:01:53	327	5:06:14	143	6:08:07	154	4:01:14	131	109		45-49男子	22
121	628	波部 哲也	31	男	東京都	10:09:43	0:56:59	154	5:05:25	138	6:02:24	112	4:07:19	160	110		30-34男子	8
122	380	石川 眞一郎	48	男	東京都	10:10:28	0:56:21	134	5:08:05	153	6:04:26	122	4:06:02	154	111		45-49男子	23
123	1161	中川 和男	46	男	大阪府	10:10:54	0:51:32	64	5:18:31	240	6:10:03	169	4:00:51	127	112		45-49男子	24
124	1355	溝口 章司	54	男	香川県	10:11:00	0:59:31	227	5:09:22	165	6:08:53	158	4:02:07	135	113		50-54男子	14
125	527	須崎 哲	43	男	東京都	10:11:13	0:59:55	245	4:59:43	108	5:59:38	98	4:11:35	178	114		40-44男子	24
126	1009	深田 俊郎	34	男	愛知県	10:11:55	0:58:44	200	4:48:56	56	5:47:40	65	4:24:15	253	115		30-34男子	9
127	575	辻 祐介	38	男	東京都	10:12:26	1:11:04	787	5:05:41	140	6:16:45	210	3:55:41	102	116		35-39男子	21
128	1159	永長 健	39	男	大阪府	10:12:33	1:01:40	318	4:59:50	110	6:01:30	106	4:11:03	177	117		35-39男子	22
129	1536	永岡 聡	58	男	沖縄県	10:12:43	1:03:07	385	4:59:56	111	6:03:03	116	4:09:40	168	118		55-59男子	4
130	710	山田 航	34	男	東京都	10:12:53	1:05:42	496	4:58:07	96	6:03:49	120	4:09:04	166	119		30-34男子	10
131	1196	三宅 有	45	男	大阪府	10:13:16	0:52:57	83	5:14:41	209	6:07:38	148	4:05:38	153	120		45-49男子	25
132	23	Kristy Osborn	34	女	アメリカ	10:14:03	0:52:46	80	4:57:14	90	5:50:00	72	4:24:03	251		12	30-34女子	1
133	1019	森本 栄一	47	男	愛知県	10:14:14	0:53:43	96	5:20:03	254	6:13:46	188	4:00:28	125	121		45-49男子	26
134	1182	藤田 東洋男	49	男	大阪府	10:14:24	1:00:00	254	5:13:22	191	6:13:22	185	4:01:02	129	122		45-49男子	27
135	538	関 博	48	男	東京都	10:14:37	1:04:58	448	4:58:45	100	6:03:43	119	4:10:54	174	123		45-49男子	28
136	206	渡邊 保彦	46	男	茨城県	10:14:57	1:03:13	392	5:03:48	135	6:07:01	140	4:07:56	161	124		45-49男子	29
137	19	久保田 文	52	女	沖縄県	10:15:33	0:59:22	222	5:27:04	340	6:26:26	289	3:49:07	80		13	50-54女子	1
138	195	平子 崇裕	22	男	茨城県	10:15:42	1:05:43	497	5:11:39	181	6:17:22	213	3:58:20	116	125		19-24男子	4
139	1114	大西 智広	36	男	大阪府	10:16:09	1:05:22	477	4:58:08	97	6:03:30	118	4:12:39	184	126		35-39男子	23
140	1551	畑 知成	44	男	沖縄県	10:16:28	0:59:47	235	4:54:27	77	5:54:14	86	4:22:14	238	127		40-44男子	25
141	394	稲子 修	38	男	東京都	10:16:57	1:03:52	419	5:17:23	230	6:21:15	240	3:55:42	103	128		35-39男子	24
142	558	竹中 康弘	42	男	東京都	10:18:12	0:56:40	147	4:57:58	94	5:54:38	88	4:23:34	248	129		40-44男子	26
143	1125	日下 シンゴ	43	男	大阪府	10:18:19	1:00:58	295	5:03:28	134	6:04:26	123	4:13:53	191	130		40-44男子	27
144	824	奈良 仁克	45	男	神奈川県	10:19:19	0:54:54	115	4:58:05	95	5:52:59	83	4:26:20	273	131		45-49男子	30
145	1503	小松 尚人	47	男	沖縄県	10:19:31	1:06:42	565	5:18:49	242	6:25:31	277	3:54:00	96	132		45-49男子	31
146	823	中村 隆太	52	男	神奈川県	10:20:09	1:04:36	433	5:03:11	129	6:07:47	149	4:12:22	182	133		50-54男子	15
147	1056	依田 茂樹	48	男	滋賀県	10:20:36	0:59:03	209	5:14:48	212	6:13:51	189	4:06:45	157	134		45-49男子	32
148	246	大川 康子	39	女	埼玉県	10:21:42	0:52:44	79	5:27:23	347	6:20:07	229	4:01:35	132		14	35-39女子	2
149	1275	河原 郁生	45	男	奈良県	10:22:11	1:06:27	545	5:22:23	284	6:28:50	307	3:53:21	93	135		45-49男子	33
150	1426	樋口 浩二	43	男	長崎県	10:22:22	1:01:49	325	5:17:28	231	6:19:17	223	4:03:05	137	136		40-44男子	28
151	1323	田中 敏明	44	男	広島県	10:22:34	1:13:23	942	5:00:08	115	6:13:31	186	4:09:03	165	137		40-44男子	29
152	1080	藤岡 朋寛	45	男	京都府	10:23:21	1:00:26	277	5:05:28	139	6:05:54	132	4:17:27	214	138		45-49男子	34
153	1448	池田 徳郎	47	男	宮崎県	10:23:47	0:51:29	63	4:55:58	84	5:47:27	63	4:36:20	338	139		45-49男子	35
154	1500	桑原 寛次	36	男	沖縄県	10:24:31	0:44:04	11	4:38:53	31	5:22:57	20	5:01:34	562	140		35-39男子	25
155	1298	家高 謙児	51	男	鳥取県	10:24:48	1:00:25	274	5:07:04	148	6:07:29	145	4:17:19	212	141		50-54男子	16
156	770	川村 恒雄	61	男	神奈川県	10:26:04	1:05:13	462	5:10:22	170	6:15:35	200	4:10:29	170	142		60-65男子	1
157	909	上松 毅	57	男	岐阜県	10:26:47	0:59:48	236	5:13:47	198	6:13:35	187	4:13:12	188	143		55-59男子	5
158	610	西村 健太郎	31	男	東京都	10:27:46	0:57:33	168	5:01:32	120	5:59:05	97	4:28:41	284	144		30-34男子	11
159	618	橋北 哲也	45	男	東京都	10:28:00	1:09:38	717	5:39:45	521	6:49:23	552	3:38:37	35	145		45-49男子	36
160	609	西詰 英敏	42	男	東京都	10:29:16	0:50:14	52	5:19:56	252	6:10:10	170	4:19:06	226	146		40-44男子	30
161	41	Chow Stanley	35	男	カナダ	10:29:59	0:57:24	162	4:54:29	78	5:51:53	77	4:38:06	351	147		35-39男子	26
162	1160	永長 直美	41	女	大阪府	10:30:34	0:59:21	220	5:31:22	396	6:30:43	319	3:59:51	122		15	40-44女子	1
163	970	川路 雅也	41	男	愛知県	10:31:05	0:44:37	15	4:56:02	85	5:40:39	46	4:50:26	460	148		40-44男子	31
164	1031	谷口 高章	42	男	三重県	10:31:17	1:06:22	536	5:14:00	201	6:20:22	232	4:10:55	175	149		40-44男子	32
165	1188	松下 力	45	男	大阪府	10:31:35	1:05:44	499	5:20:33	267	6:26:17	287	4:05:18	150	150		45-49男子	37
166	1175	西村 茂起	37	男	大阪府	10:31:49	0:56:17	131	5:18:07	236	6:14:24	192	4:17:25	213	151		35-39男子	27
167	780	小池 大樹	35	男	神奈川県	10:32:09	0:58:19	190	5:14:53	213	6:13:12	182	4:18:57	224	152		35-39男子	28
168	938	関屋 広道	37	男	静岡県	10:32:35	0:49:59	44	5:10:20	169	6:00:19	100	4:32:16	305	153		35-39男子	29
169	324	古宮 聡	47	男	千葉県	10:33:17	1:01:29	307	5:34:19	439	6:35:48	378	3:57:29	111	154		45-49男子	38
170	361	渡邉 哲也	40	男	千葉県	10:33:26	1:16:19	1091	5:08:14	155	6:24:33	260	4:08:53	164	155		40-44男子	33
171	1546	仲山 秀明	51	男	沖縄県	10:33:37	1:02:21	347	5:16:46	223	6:19:07	222	4:14:30	192	156		50-54男子	17
172	652	舟木 功	45	男	東京都	10:34:21	0:59:59	252	5:17:03	227	6:17:02	211	4:17:19	211	157		45-49男子	39
173	492	小林 勇二	38	男	東京都	10:34:24	1:07:41	625	4:57:18	91	6:04:59	128	4:29:25	289	158		35-39男子	30
174	774	木村 航士	47	男	神奈川県	10:34:24	0:51:43	65	6:12:29	1023	7:04:12	734	3:30:12	25	159		45-49男子	40
175	995	寺木 佐和子	33	女	愛知県	10:34:44	1:00:49	292	5:34:52	450	6:35:41	376	3:59:03	120		16	30-34女子	2
176	1573	宮城 望	42	男	沖縄県	10:35:43	1:03:42	412	5:16:32	222	6:20:14	231	4:15:29	198	160		40-44男子	34
177	1050	松室 昌一郎	38	男	滋賀県	10:36:04	0:59:50	239	5:13:24	192	6:13:14	183	4:22:50	244	161		35-39男子	31
178	857	水木 篤志	38	男	神奈川県	10:36:46	1:07:11	597	5:13:38	194	6:20:49	238	4:15:57	201	162		35-39男子	32
179	236	安藤 幸明	52	男	埼玉県	10:37:03	1:05:43	498	5:26:13	325	6:31:56	333	4:05:07	149	163		50-54男子	18
180	52	Ban Syehoon	47	男	韓国	10:37:09	0:55:35	122	5:09:19	164	6:04:54	127	4:32:15	304	164		45-49男子	41
181	167	高橋 美紀	44	女	宮城県	10:37:12	1:01:44	322	5:29:54	374	6:31:38	329	4:05:34	152		17	40-44女子	2
182	638	平野 啓介	38	男	東京都	10:37:21	1:05:38	491	5:10:42	173	6:16:20	207	4:21:01	234	165		35-39男子	33
183	493	小山 義英	53	男	東京都	10:37:30	1:00:35	285	5:20:39	269	6:21:14	239	4:16:16	202	166		50-54男子	19
184	1060	大江 力	38	男	京都府	10:37:53	1:26:02	1355	5:16:58	226	6:43:00	467	3:54:53	99	167		35-39男子	34
185	736	安茂 義洋	50	男	神奈川県	10:38:02	0:57:15	159	5:36:57	484	6:34:12	361	4:03:50	141	168		50-54男子	20
186	423	大根 和則	51	男	東京都	10:38:20	0:59:52	240	5:34:37	447	6:34:29	364	4:03:51	142	169		50-54男子	21
187	1451	岡林 環樹	45	男	宮崎県	10:38:26	1:01:22	303	5:20:20	262	6:21:42	242	4:16:44	206	170		45-49男子	42
188	1184	藤原 章彦	52	男	大阪府	10:39:08	1:06:59	585	5:22:02	282	6:29:01	309	4:10:07	169	171		50-54男子	22
189	226	馬場 正基	47	男	群馬県	10:39:53	1:06:39	560	5:18:42	241	6:25:21	274	4:14:32	193	172		45-49男子	43
190	1597	宇野 達哉	47	男	宮古島市	10:40:11	0:54:19	99	5:30:11	379	6:24:30	259	4:15:41	200	173		45-49男子	44
191	12	松本 晃彦	41	男	鳥取県	10:40:29	1:01:37	314	5:06:23	144	6:08:00	150	4:32:29	306	174		40-44男子	35
192	1203	山本 準	44	男	大阪府	10:40:35	1:09:33	712	5:33:55	429	6:43:28	474	3:57:07	109	175		40-44男子	36
193	184	加藤 幸司	57	男	茨城県	10:40:42	1:13:47	962	5:09:46	167	6:23:33	253	4:17:09	210	176		55-59男子	6
194	1364	平島 清和	49	男	愛媛県	10:40:57	1:13:03	920	5:16:56	224	6:29:59	317	4:10:58	176	177		45-49男子	45
195	99	MA TSE-SHENG	40	男	台湾	10:41:07	1:10:57	777	4:55:56	83	6:06:53	137	4:34:14	320	178		40-44男子	37
196	121	明貴 連	44	男	台湾	10:41:07	1:09:27	708	5:05:59	142	6:15:26	197	4:25:41	269	179		40-44男子	38
197	566	田中 慎一	45	男	東京都	10:41:10	1:07:00	588	5:03:22	132	6:10:22	172	4:30:48	296	180		45-49男子	46
198	1348	今村 悟朗	47	男	香川県	10:41:22	0:57:33	167	5:30:54	390	6:28:27	304	4:12:55	186	181		45-49男子	47
