総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
73	51	Baek SeungRyul	52	男	韓国	9:46:48	1:06:43	567	1:06:43	4:47:47	48	0:07:38	0:55:48	0:53:54	1:03:58	1:46:29	5:54:30	87	3:52:18	87	1:54:27	0:50:09	0:28:06	0:39:36	70		50-54男子	6
74	1266	水谷 浩志	29	男	兵庫県	9:47:39	0:49:14	36	0:49:14	5:15:58	218	0:05:47	0:57:09	0:59:52	1:13:07	2:00:03	6:05:12	129	3:42:27	53	1:46:20	0:49:51	0:27:35	0:38:41	71		25-29男子	5
75	249	岡﨑 和彦	42	男	埼玉県	9:48:12	1:02:39	362	1:02:39	5:01:54	121	0:06:58	0:54:04	0:55:55	1:06:56	1:58:01	6:04:33	125	3:43:39	58	1:53:06	0:48:09	0:26:05	0:36:19	72		40-44男子	14
76	498	斉藤 正夫	51	男	東京都	9:48:26	1:05:06	454	1:05:06	4:55:36	81	0:06:03	0:54:22	0:55:43	1:06:10	1:53:18	6:00:42	103	3:47:44	74	1:52:05	0:48:54	0:28:04	0:38:41	73		50-54男子	7
77	1288	西岡 真紀	25	女	和歌山県	9:48:37	0:47:51	33	0:47:51	5:20:40	270	0:05:06	0:57:45	1:00:57	1:12:54	2:03:58	6:08:31	157	3:40:06	41	1:45:13	0:49:42	0:26:44	0:38:27		4	25-29女子	
78	771	喜多 隆司	36	男	神奈川県	9:49:14	1:05:20	473	1:05:20	5:01:12	118	0:06:18	0:56:10	0:57:31	1:06:36	1:54:37	6:06:32	135	3:42:42	55	1:49:49	0:48:47	0:26:05	0:38:01	74		35-39男子	14
79	686	宮村 和宏	37	男	東京都	9:49:30	0:49:56	43	0:49:56	4:44:24	45	0:03:28	0:54:33	0:55:24	1:05:04	1:45:55	5:34:20	40	4:15:10	196	2:01:14	0:58:15	0:35:01	0:40:40	75		35-39男子	15
80	1395	島村 健	46	男	福岡県	9:49:57	1:07:49	630	1:07:49	4:38:50	30	0:07:41	0:50:17	0:51:30	1:02:38	1:46:44	5:46:39	60	4:03:18	138	2:03:13	0:50:58	0:28:23	0:40:44	76		45-49男子	14
81	5	石川 智紀	47	男	宮古島市	9:50:11	1:08:22	656	1:08:22	4:59:44	109	0:04:26	0:55:32	0:56:42	1:08:45	1:54:19	6:08:06	153	3:42:05	50	1:48:44	0:47:52	0:26:47	0:38:42	77		45-49男子	15
82	1466	元起 大	36	男	鹿児島県	9:50:19	0:56:17	132	0:56:17	4:56:30	88	0:04:15	0:56:45	0:56:02	1:07:09	1:52:19	5:52:47	81	3:57:32	112	1:55:36	0:52:24	0:30:06	0:39:26	78		35-39男子	16
83	654	古谷 修	52	男	東京都	9:51:01	0:58:07	185	0:58:07	4:48:27	54	0:03:48	0:53:12	0:55:17	1:06:31	1:49:39	5:46:34	59	4:04:27	144	1:53:41	0:57:17	0:33:08	0:40:21	79		50-54男子	8
84	298	森山 岳	43	男	埼玉県	9:51:41	1:00:00	253	1:00:00	5:06:55	146	0:04:26	0:56:43	0:58:16	1:12:03	1:55:27	6:06:55	138	3:44:46	63	1:50:59	0:47:54	0:26:59	0:38:54	80		40-44男子	15
85	553	竹中 久美子	40	女	東京都	9:52:24	0:59:06	211	0:59:06	5:08:03	152	0:05:44	0:56:21	0:57:40	1:10:09	1:58:09	6:07:09	143	3:45:15	67	1:51:07	0:48:17	0:27:29	0:38:22		5	40-44女子	
86	919	新井 武志	48	男	静岡県	9:52:44	1:06:53	579	1:06:53	4:54:22	76	0:04:40	0:54:05	0:55:23	1:07:10	1:53:04	6:01:15	104	3:51:29	85	1:55:23	0:48:40	0:27:14	0:40:12	81		45-49男子	16
87	1561	平田 雄三	47	男	沖縄県	9:54:10	0:59:00	207	0:59:00	5:09:02	159	0:05:52	0:59:01	0:58:39	1:11:23	1:54:07	6:08:02	151	3:46:08	70	1:51:39	0:49:36	0:26:15	0:38:38	82		45-49男子	17
88	1276	齋藤 敦	43	男	愛知県	9:54:42	0:56:02	126	0:56:02	5:13:45	196	0:04:21	0:56:53	0:58:44	1:12:28	2:01:19	6:09:47	165	3:44:55	64	1:48:22	0:50:24	0:27:37	0:38:32	83		40-44男子	16
89	21	Hwang Jiho	37	女	韓国	9:55:03	0:55:00	117	0:55:00	5:10:33	171	0:03:29	0:57:29	0:57:51	1:09:54	2:01:50	6:05:33	130	3:49:30	82	1:53:00	0:51:13	0:27:41	0:37:36		6	35-39女子	
90	580	寺田 悠介	29	男	東京都	9:55:21	0:59:08	212	0:59:08	5:12:32	184	0:04:36	0:57:20	0:57:14	1:11:15	2:02:07	6:11:40	178	3:43:41	60	1:51:21	0:51:15	0:26:35	0:34:30	84		25-29男子	6
91	1106	上田 晃嗣	51	男	大阪府	9:56:13	0:53:02	85	0:53:02	5:07:23	150	0:03:30	0:53:21	0:58:09	1:11:00	2:01:23	6:00:25	101	3:55:48	104	1:52:24	0:52:31	0:30:16	0:40:37	85		50-54男子	9
92	535	駿谷 明宏	49	男	東京都	9:57:32	0:56:51	152	0:56:51	4:58:57	102	0:05:56	0:53:45	0:56:54	1:06:19	1:56:03	5:55:48	92	4:01:44	133	1:59:21	0:54:16	0:28:44	0:39:23	86		45-49男子	18
93	1049	松宮 賢人	25	男	滋賀県	9:57:33	1:10:56	776	1:10:56	5:20:55	274	0:06:05	0:58:15	1:00:52	1:13:00	2:02:43	6:31:51	332	3:25:42	19	1:36:17	0:48:17	0:25:25	0:35:43	87		25-29男子	7
94	1368	細川 江梨子	37	女	愛媛県	9:57:42	0:54:26	104	0:54:26	5:16:03	219	0:03:35	0:57:07	0:57:02	1:12:34	2:05:45	6:10:29	173	3:47:13	71	1:49:15	0:49:30	0:27:42	0:40:46		7	35-39女子	
95	1043	杉森 一輝	51	男	滋賀県	9:57:57	0:51:29	62	0:51:29	5:02:32	127	0:04:41	1:01:25	0:54:32	1:06:15	1:55:39	5:54:01	84	4:03:56	143	1:57:59	0:56:06	0:29:30	0:40:21	88		50-54男子	10
96	944	原田 修一	44	男	静岡県	9:58:21	1:11:24	813	1:11:24	4:48:22	52	0:05:22	0:51:49	0:53:35	1:04:30	1:53:06	5:59:46	99	3:58:35	117	2:00:09	0:51:41	0:27:21	0:39:24	89		40-44男子	17
97	1349	大林 剛	26	男	香川県	9:58:50	0:59:17	217	0:59:17	5:25:22	315	0:09:56	0:59:40	0:59:58	1:12:24	2:03:24	6:24:39	263	3:34:11	30	1:45:01	0:46:59	0:26:31	0:35:40	90		25-29男子	8
98	273	下山 健一	43	男	埼玉県	9:59:01	0:56:20	133	0:56:20	5:02:28	124	0:06:13	0:53:47	0:56:18	1:08:50	1:57:20	5:58:48	96	4:00:13	124	1:56:27	0:51:17	0:29:34	0:42:55	91		40-44男子	18
99	1273	山本 直幹	38	男	兵庫県	9:59:15	1:02:21	348	1:02:21	5:04:34	136	0:04:47	0:54:23	0:55:33	1:08:58	2:00:53	6:06:55	139	3:52:20	88	1:50:35	0:53:25	0:30:23	0:37:57	92		35-39男子	17
100	807	相馬 大高	43	男	神奈川県	9:59:19	0:41:59	8	0:41:59	5:24:16	300	0:03:59	0:57:29	1:02:13	1:15:06	2:05:29	6:06:15	133	3:53:04	92	1:50:15	0:51:17	0:29:08	0:42:24	93		40-44男子	19
101	983	杉山 宗義	48	男	愛知県	9:59:56	1:03:24	403	1:03:24	5:17:09	228	0:05:27	0:57:01	0:59:04	1:14:24	2:01:13	6:20:33	233	3:39:23	38	1:48:23	0:48:14	0:25:19	0:37:27	94		45-49男子	19
102	712	山室 和也	57	男	東京都	10:00:27	1:00:33	283	1:00:33	5:20:14	260	0:09:36	0:58:11	0:59:01	1:12:03	2:01:23	6:20:47	236	3:39:40	39	1:50:29	0:48:25	0:25:09	0:35:37	95		55-59男子	3
103	977	佐藤 圭一	37	男	愛知県	10:01:21	0:56:27	139	0:56:27	4:48:18	51	0:04:34	0:51:48	0:54:21	1:05:14	1:52:21	5:44:45	52	4:16:36	204	1:56:35	1:01:09	0:34:05	0:44:47	96		35-39男子	18
104	949	八木 洋介	37	男	静岡県	10:01:50	1:01:30	310	1:01:30	4:47:00	47	0:05:09	0:52:58	0:53:49	1:04:22	1:50:42	5:48:30	69	4:13:20	189	2:02:20	0:55:32	0:31:12	0:44:16	97		35-39男子	19
105	199	松丸 浩巳	44	女	茨城県	10:02:24	0:57:38	171	0:57:38	5:12:02	182	0:03:49	0:56:20	0:59:28	1:12:13	2:00:12	6:09:40	164	3:52:44	90	1:50:30	0:51:54	0:29:24	0:40:56		8	40-44女子	
