総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRUN	Ｒ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ndRUN	Ｒ順	男子順位	女子順位	年齡別順	年齢区分
15	114	谷口滋彦	28	男	千葉県	2:13:23	0:11:26	28	1:20:00	15	1:31:26	16	0:41:57	22	15		3	20代男子
16	180	阿部 忠文	45	男	秋田県	2:13:36	0:11:21	25	1:20:35	16	1:31:56	17	0:41:40	17	16		3	40代男子
17	67	坂上巧司	38	男	秋田県	2:14:04	0:10:57	15	1:21:23	21	1:32:20	19	0:41:44	18	17		1	30代男子
18	59	中村光宏	29	男	福島県	2:14:57	0:11:01	16	1:22:11	24	1:33:12	23	0:41:45	19	18		4	20代男子
19	111	船木静一	40	男	東京都	2:15:26	0:10:38	11	1:24:46	36	1:35:24	30	0:40:02	7	19		4	40代男子
20	62	沼 祐助	46	男	福島県	2:15:29	0:11:26	29	1:22:07	23	1:33:33	24	0:41:56	21	20		5	40代男子
21	223	半田 恭明	32	男	秋田県	2:16:18	0:11:25	26	1:22:25	25	1:33:50	25	0:42:28	24	21		2	30代男子
22	216	多田 悠	31	男	宮城県	2:16:24	0:11:25	27	1:20:59	19	1:32:24	20	0:44:00	34	22		3	30代男子
23	80	池田友仁	26	男	栃木県	2:17:48	0:12:06	45	1:31:36	73	1:43:42	67	0:34:06	1	23		5	20代男子
24	43	高橋 憲太郎	45	男	福島県	2:17:51	0:11:10	20	1:25:45	44	1:36:55	34	0:40:56	14	24		6	40代男子
25	222	國本幸太	29	男	東京都	2:18:23	0:10:33	10	1:26:27	46	1:37:00	36	0:41:23	15	25		6	20代男子
26	172	勝見雅	46	男	山形県	2:18:26	0:11:11	21	1:23:08	29	1:34:19	28	0:44:07	35	26		7	40代男子
27	99	及川聡介	27	男	岩手県	2:18:31	0:11:31	32	1:19:00	13	1:30:31	14	0:48:00	53	27		7	20代男子
28	161	淺野雄大	20	男	宮城県	2:19:27	0:10:19	9	1:20:43	17	1:31:02	15	0:48:25	55	28		8	20代男子
29	190	荒井将太郎	18	男	宮城県	2:19:28	0:11:51	38	1:25:41	42	1:37:32	41	0:41:56	20	29		3	10代男子
30	69	渡辺 保彦	45	男	茨城県	2:19:43	0:12:08	46	1:24:50	37	1:36:58	35	0:42:45	26	30		8	40代男子
31	4	榊原宏和	34	男	秋田県	2:20:07	0:10:47	13	1:17:55	12	1:28:42	10	0:51:25	80	31		4	30代男子
32	64	金原良祐	39	男	岩手県	2:20:07	0:12:14	47	1:23:01	28	1:35:15	29	0:44:52	37	32		5	30代男子
33	179	横山 達哉	42	男	福島県	2:20:14	0:12:59	73	1:24:17	34	1:37:16	39	0:42:58	28	33		9	40代男子
34	195	佐藤智則	40	男	秋田県	2:20:32	0:11:15	24	1:22:35	26	1:33:50	26	0:46:42	47	34		10	40代男子
35	173	遠藤健太	37	男	秋田県	2:20:57	0:12:05	41	1:23:42	30	1:35:47	31	0:45:10	39	35		6	30代男子
36	218	伊原 文明	41	男	秋田県	2:21:44	0:12:51	67	1:21:02	20	1:33:53	27	0:47:51	51	36		11	40代男子
37	19	小宅錬	62	男	秋田県	2:22:51	0:12:56	71	1:24:18	35	1:37:14	38	0:45:37	40	37		1	60代以上男子
38	100	外崎勝則	37	男	青森県	2:23:16	0:12:19	50	1:24:02	31	1:36:21	33	0:46:55	48	38		7	30代男子
39	117	宮下雅仁	44	男	秋田県	2:23:48	0:11:13	23	1:21:52	22	1:33:05	22	0:50:43	73	39		12	40代男子
40	178	助川貴洋	20	男	宮城県	2:24:24	0:11:29	31	1:26:17	45	1:37:46	43	0:46:38	46	40		9	20代男子
41	7	和島 知己	53	男	青森県	2:24:24	0:11:27	30	1:30:14	66	1:41:41	58	0:42:43	25	41		3	50代男子
42	162	佐藤岳	35	男	秋田県	2:24:24	0:12:54	70	1:25:41	43	1:38:35	46	0:45:49	41	42		8	30代男子
43	123	市川圭太	36	男	愛知県	2:24:34	0:11:39	36	1:29:59	63	1:41:38	57	0:42:56	27	43		9	30代男子
44	79	本間昌大	34	男	秋田県	2:24:55	0:12:21	51	1:28:56	55	1:41:17	54	0:43:38	33	44		10	30代男子
45	110	貝塚満明	49	男	青森県	2:24:59	0:12:26	53	1:28:24	54	1:40:50	53	0:44:09	36	45		13	40代男子
46	198	室田義弘	46	男	新潟県	2:25:00	0:12:57	72	1:25:37	41	1:38:34	45	0:46:26	44	46		14	40代男子
47	9	高橋諭志	48	男	山形県	2:25:04	0:11:36	33	1:28:24	53	1:40:00	47	0:45:04	38	47		15	40代男子
48	77	鎌田俊一	49	男	岩手県	2:26:34	0:12:15	49	1:24:04	32	1:36:19	32	0:50:15	66	48		16	40代男子
49	6	石井 俊	45	男	秋田県	2:27:23	0:12:33	57	1:31:14	71	1:43:47	69	0:43:36	32	49		17	40代男子
50	132	高橋 顕太	35	男	岩手県	2:27:28	0:11:46	37	1:32:07	79	1:43:53	70	0:43:35	30	50		11	30代男子
51	14	佐々木 直幸	31	男	秋田県	2:27:38	0:12:04	40	1:29:20	59	1:41:24	55	0:46:14	43	51		12	30代男子
52	75	馬場広明	29	男	茨城県	2:28:09	0:12:28	54	1:25:13	39	1:37:41	42	0:50:28	70	52		10	20代男子
53	159	浅川 進	49	男	岩手県	2:28:10	0:13:07	79	1:24:11	33	1:37:18	40	0:50:52	74	53		18	40代男子
54	71	白石浩基	44	男	神奈川県	2:28:18	0:11:38	34	1:25:24	40	1:37:02	37	0:51:16	79	54		19	40代男子
55	98	ｺﾝｳｪｲ ﾀﾞﾆｴﾙ	57	男	宮城県	2:29:22	0:13:33	95	1:27:01	48	1:40:34	51	0:48:48	58	55		4	50代男子
56	160	三浦祐未	19	女	宮城県	2:30:20	0:12:51	68	1:29:39	62	1:42:30	61	0:47:50	50		1		10代女子
57	208	臼澤 洋喜	38	男	岩手県	2:30:35	0:13:20	84	1:29:18	58	1:42:38	63	0:47:57	52	56		13	30代男子
58	201	富樫悠也	29	男	秋田県	2:30:49	0:12:50	66	1:25:11	38	1:38:01	44	0:52:48	88	57		11	20代男子
59	46	福永 和豊	26	男	千葉県	2:31:53	0:12:47	64	1:29:07	57	1:41:54	59	0:49:59	64	58		12	20代男子
60	181	前川 衛	50	男	秋田県	2:32:08	0:12:33	56	1:33:31	87	1:46:04	79	0:46:04	42	59		5	50代男子
61	10	佐藤和樹	39	男	山形県	2:32:24	0:11:07	18	1:31:13	70	1:42:20	60	0:50:04	65	60		14	30代男子
62	30	遠藤 栄子	65	女	東京都	2:32:36	0:13:31	90	1:31:20	72	1:44:51	73	0:47:45	49		2		60代以上女子
63	219	小澤 毅	31	男	岩手県	2:32:41	0:12:42	61	1:30:20	68	1:43:02	65	0:49:39	61	61		15	30代男子
64	211	元木 義秋	58	男	山形県	2:33:03	0:13:26	85	1:30:16	67	1:43:42	68	0:49:21	60	62		6	50代男子
65	90	宇部 博基	38	男	秋田県	2:33:35	0:12:06	44	1:37:53	105	1:49:59	99	0:43:36	31	63		16	30代男子
66	214	佐々木茂樹	39	男	秋田県	2:34:19	0:12:23	52	1:28:22	52	1:40:45	52	0:53:34	94	64		17	30代男子
67	145	秋本和宏	28	男	宮城県	2:34:22	0:13:00	75	1:32:35	83	1:45:35	76	0:48:47	57	65		13	20代男子
68	103	佐野 智子	57	女	岩手県	2:34:33	0:13:53	106	1:30:13	65	1:44:06	71	0:50:27	69		3		50代女子
69	146	宇多川 智	38	男	東京都	2:35:24	0:12:52	69	1:31:38	74	1:44:30	72	0:50:54	75	66		18	30代男子
70	212	小山内聖	46	男	青森県	2:36:02	0:13:02	76	1:27:09	49	1:40:11	50	0:55:51	110	67		20	40代男子
71	3	皆川亜紀子	50	女	宮城県	2:36:17	0:14:26	117	1:35:15	95	1:49:41	98	0:46:36	45		4		50代女子
72	184	工藤 直光	43	男	秋田県	2:36:33	0:14:59	134	1:30:53	69	1:45:52	77	0:50:41	72	68		21	40代男子
73	164	森 秀美	59	男	青森県	2:36:37	0:13:32	92	1:26:28	47	1:40:00	48	0:56:37	116	69		7	50代男子
74	72	木村 雅範	39	男	青森県	2:37:00	0:12:05	42	1:35:51	97	1:47:56	88	0:49:04	59	70		19	30代男子
75	177	平松建人	20	男	宮城県	2:37:30	0:13:41	104	1:27:53	51	1:41:34	56	0:55:56	111	71		14	20代男子
76	1	菅野公司	48	男	宮城県	2:37:30	0:13:32	91	1:33:17	84	1:46:49	83	0:50:41	71	72		22	40代男子
77	85	篠田悟	42	男	東京都	2:37:44	0:13:19	82	1:33:27	86	1:46:46	82	0:50:58	76	73		23	40代男子
78	97	横山 清治	68	男	宮城県	2:37:49	0:13:39	102	1:31:38	75	1:45:17	74	0:52:32	87	74		2	60代以上男子
79	35	阿部 恵士	24	男	千葉県	2:38:25	0:13:00	74	1:30:10	64	1:43:10	66	0:55:15	106	75		15	20代男子
80	126	石川大介	30	男	埼玉県	2:38:34	0:13:09	80	1:35:29	96	1:48:38	91	0:49:56	63	76		20	30代男子
81	48	大森雄介	39	男	神奈川県	2:38:38	0:13:39	100	1:31:45	76	1:45:24	75	0:53:14	92	77		21	30代男子
82	186	虻川茂樹	50	男	秋田県	2:38:49	0:13:28	86	1:29:33	61	1:43:01	64	0:55:48	108	78		8	50代男子
83	61	伊藤 ゆかり	54	女	秋田県	2:39:05	0:13:04	77	1:36:10	100	1:49:14	94	0:49:51	62		5		50代女子
84	34	畠山学	44	男	岩手県	2:39:15	0:14:24	115	1:31:56	77	1:46:20	81	0:52:55	90	79		24	40代男子
85	94	佐々木 和寛	33	男	秋田県	2:39:39	0:12:14	48	1:27:47	50	1:40:01	49	0:59:38	135	80		22	30代男子
86	95	平岡 明則	66	男	沖縄県	2:40:08	0:13:29	88	1:33:44	88	1:47:13	85	0:52:55	91	81		3	60代以上男子
87	128	高橋 宏幸	36	男	岩手県	2:40:22	0:13:29	89	1:34:34	90	1:48:03	89	0:52:19	84	82		23	30代男子
88	142	西内 秀一	64	男	福島県	2:40:56	0:13:53	105	1:32:12	80	1:46:05	80	0:54:51	104	83		4	60代以上男子
89	52	千葉 昇	44	男	宮城県	2:40:58	0:15:48	156	1:33:21	85	1:49:09	93	0:51:49	81	84		25	40代男子
90	194	阿部 健司	37	男	秋田県	2:41:09	0:13:28	87	1:32:25	82	1:45:53	78	0:55:16	107	85		24	30代男子
91	15	大内一男	59	男	東京都	2:41:29	0:12:43	62	1:38:25	108	1:51:08	106	0:50:21	68	86		9	50代男子
92	182	鈴木 麻里子	44	女	山形県	2:41:38	0:13:33	94	1:36:02	99	1:49:35	97	0:52:03	83		6		40代女子
93	189	渡部佳久	44	男	秋田県	2:41:51	0:14:33	121	1:34:58	93	1:49:31	96	0:52:20	85	87		26	40代男子
94	74	本生拓郎	42	男	神奈川県	2:41:58	0:12:06	43	1:41:14	127	1:53:20	116	0:48:38	56	88		27	40代男子
95	13	大崎佳子	45	女	宮城県	2:42:04	0:13:36	98	1:40:05	121	1:53:41	118	0:48:23	54		7	1	40代女子
96	122	金田一 貴士	34	男	秋田県	2:42:31	0:13:39	101	1:38:33	109	1:52:12	109	0:50:19	67	89		25	30代男子
97	84	鈴木仙一	49	男	東京都	2:42:53	0:16:08	161	1:34:44	92	1:50:52	104	0:52:01	82	90		28	40代男子
98	87	新井 敏嘉	53	男	千葉県	2:43:16	0:15:29	147	1:31:57	78	1:47:26	86	0:55:50	109	91		10	50代男子
99	193	村上 翔太	26	男	岩手県	2:45:03	0:12:41	60	1:35:00	94	1:47:41	87	0:57:22	122	92		16	20代男子
100	197	伊藤 実	40	男	秋田県	2:45:11	0:14:59	133	1:35:53	98	1:50:52	103	0:54:19	101	93		29	40代男子
101	73	佐々木 裕貴	33	男	秋田県	2:45:15	0:12:48	65	1:38:45	111	1:51:33	107	0:53:42	96	94		26	30代男子
102	104	外山裕	43	男	東京都	2:45:40	0:13:58	107	1:39:13	116	1:53:11	113	0:52:29	86	95		30	40代男子
103	25	神永慶三	55	男	千葉県	2:45:45	0:14:10	113	1:34:26	89	1:48:36	90	0:57:09	119	96		11	50代男子
104	165	西村 智	50	男	秋田県	2:46:03	0:14:48	128	1:34:43	91	1:49:31	95	0:56:32	115	97		12	50代男子
105	57	松岡憲史	53	男	岩手県	2:46:20	0:13:33	93	1:41:38	128	1:55:11	124	0:51:09	78	98		13	50代男子
106	124	堀内 雅彦	57	男	新潟県	2:46:31	0:13:20	83	1:38:52	113	1:52:12	108	0:54:19	102	99		14	50代男子
107	121	内山順造	52	男	神奈川県	2:47:19	0:13:40	103	1:36:31	101	1:50:11	101	0:57:08	118	100		15	50代男子
108	5	武田豊三	53	男	宮城県	2:47:30	0:12:39	58	1:43:52	144	1:56:31	132	0:50:59	77	101		16	50代男子
109	175	原田広希	48	男	千葉県	2:47:32	0:14:40	125	1:38:38	110	1:53:18	115	0:54:14	100	102		31	40代男子
110	32	永井仁	43	男	秋田県	2:47:35	0:15:04	136	1:38:49	112	1:53:53	119	0:53:42	95	103		32	40代男子
111	133	小瀬川泰志	53	男	岩手県	2:47:56	0:16:41	166	1:32:23	81	1:49:04	92	0:58:52	130	104		17	50代男子
112	22	谷古宇 毅	42	男	東京都	2:48:16	0:15:00	135	1:39:13	117	1:54:13	121	0:54:03	99	105		33	40代男子
113	224	梅木 大輔	52	男	東京都	2:49:19	0:16:17	165	1:39:15	118	1:55:32	125	0:53:47	97	106		18	50代男子
114	44	金田一 文隆	53	男	岩手県	2:49:32	0:14:27	118	1:36:32	102	1:50:59	105	0:58:33	128	107		19	50代男子
115	170	天田順也	27	男	神奈川県	2:50:54	0:12:28	55	1:37:37	103	1:50:05	100	1:00:49	142	108		17	20代男子
116	113	瀬川宏	43	男	東京都	2:51:19	0:14:01	110	1:42:21	133	1:56:22	130	0:54:57	105	109		34	40代男子
117	76	鳥羽 祐樹	43	男	秋田県	2:51:40	0:13:33	96	1:28:57	56	1:42:30	62	1:09:10	170	110		35	40代男子
118	50	佐藤 重人	44	男	宮城県	2:51:48	0:15:48	157	1:42:36	138	1:58:24	140	0:53:24	93	111		36	40代男子
119	26	柴田 喜代司	54	男	秋田県	2:52:28	0:15:09	141	1:40:33	125	1:55:42	127	0:56:46	117	112		20	50代男子
120	163	牧野浩一	51	男	千葉県	2:52:43	0:14:42	126	1:41:43	129	1:56:25	131	0:56:18	114	113		21	50代男子
121	40	高橋 靖	55	男	秋田県	2:53:10	0:15:43	153	1:42:51	140	1:58:34	141	0:54:36	103	114		22	50代男子
122	37	秋元 弦	37	男	神奈川県	2:53:28	0:14:30	120	1:41:08	126	1:55:38	126	0:57:50	123	115		27	30代男子
123	168	齊藤和博	41	男	秋田県	2:53:30	0:13:16	81	1:40:05	122	1:53:21	117	1:00:09	138	116		37	40代男子
124	38	及川 恒	61	男	岩手県	2:54:08	0:14:54	131	1:39:18	119	1:54:12	120	0:59:56	136	117		5	60代以上男子
125	217	高橋仁	55	男	岩手県	2:54:21	0:14:52	130	1:38:23	107	1:53:15	114	1:01:06	143	118		23	50代男子
126	157	佐々木 信悦	62	男	秋田県	2:54:24	0:16:12	164	1:41:55	131	1:58:07	138	0:56:17	113	119		6	60代以上男子
127	150	佐藤 良信	58	男	秋田県	2:54:32	0:14:07	112	1:39:02	115	1:53:09	112	1:01:23	146	120		24	50代男子
128	143	佐藤愼	34	男	秋田県	2:54:55	0:13:04	78	1:48:59	158	2:02:03	153	0:52:52	89	121		28	30代男子
129	83	高橋昭雄	42	男	岩手県	2:55:20	0:13:35	97	1:38:57	114	1:52:32	110	1:02:48	152	122		38	40代男子
130	21	花木陽平	39	男	埼玉県	2:55:40	0:14:38	124	1:41:44	130	1:56:22	129	0:59:18	133	123		29	30代男子
131	68	中村 憲	48	男	岩手県	2:55:46	0:14:20	114	1:40:13	123	1:54:33	123	1:01:13	144	124		39	40代男子
132	49	氏神 裕一	41	男	秋田県	2:55:56	0:12:45	63	1:37:52	104	1:50:37	102	1:05:19	157	125		40	40代男子
133	144	林 由美子	43	女	千葉県	2:56:44	0:15:47	155	1:43:04	141	1:58:51	143	0:57:53	124		8	2	40代女子
134	28	後藤一亮	56	男	山形県	2:57:19	0:15:18	143	1:42:40	139	1:57:58	136	0:59:21	134	126		25	50代男子
135	96	黒澤 義晃	74	男	秋田県	2:58:13	0:17:21	177	1:29:31	60	1:46:52	84	1:11:21	175	127		7	60代以上男子
136	138	戸津 勝由	65	男	山形県	2:58:51	0:13:59	108	1:40:32	124	1:54:31	122	1:04:20	155	128		8	60代以上男子
137	169	高橋秀幸	37	男	埼玉県	2:59:15	0:16:10	163	1:45:50	148	2:02:00	152	0:57:15	120	129		30	30代男子
138	204	三吉隆治	35	男	滋賀県	2:59:24	0:14:03	111	1:47:17	153	2:01:20	149	0:58:04	125	130		31	30代男子
139	210	大友 徹	58	男	秋田県	2:59:36	0:15:07	139	1:44:14	145	1:59:21	144	1:00:15	139	131		26	50代男子
140	131	菅生 常春	57	男	秋田県	2:59:39	0:14:58	132	1:42:26	136	1:57:24	133	1:02:15	150	132		27	50代男子
141	63	角田 直樹	50	男	岩手県	2:59:49	0:14:25	116	1:43:18	142	1:57:43	134	1:02:06	148	133		28	50代男子
142	139	古桑整	49	男	岩手県	3:00:41	0:14:34	122	1:38:01	106	1:52:35	111	1:08:06	167	134		41	40代男子
143	155	藤井友基	36	男	秋田県	3:01:33	0:15:49	158	1:42:25	135	1:58:14	139	1:03:19	153	135		32	30代男子
144	185	佐藤 和志	47	男	秋田県	3:02:18	0:14:30	119	1:49:01	159	2:03:31	156	0:58:47	129	136		42	40代男子
145	41	佐藤竜太	26	男	秋田県	3:02:48	0:15:32	150	1:47:10	152	2:02:42	154	1:00:06	137	137		18	20代男子
146	149	菊池憲昭	49	男	宮城県	3:02:55	0:16:08	162	1:39:41	120	1:55:49	128	1:07:06	163	138		43	40代男子
147	27	大谷千賀子	44	女	東京都	3:03:11	0:16:58	170	1:50:02	162	2:07:00	163	0:56:11	112		9	3	40代女子
148	203	長谷川 和秀	47	男	新潟県	3:03:14	0:15:06	138	1:45:21	146	2:00:27	147	1:02:47	151	139		44	40代男子
149	147	荻野仁美	29	女	東京都	3:03:25	0:15:43	154	1:45:50	149	2:01:33	150	1:01:52	147		10	1	20代女子
150	82	山本 一郎	50	男	宮城県	3:03:31	0:14:51	129	1:54:50	170	2:09:41	169	0:53:50	98	140		29	50代男子
151	199	金田 旭仙	23	男	秋田県	3:04:58	0:17:12	174	1:49:21	160	2:06:33	160	0:58:25	127	141		19	20代男子
152	209	石黒克弥	24	男	秋田県	3:05:43	0:17:12	175	1:42:33	137	1:59:45	145	1:05:58	158	142		20	20代男子
153	158	田中正之	30	男	山形県	3:06:27	0:13:59	109	1:53:20	166	2:07:19	164	0:59:08	132	143		33	30代男子
154	56	栗林巧	46	男	東京都	3:06:29	0:15:35	151	1:48:42	157	2:04:17	157	1:02:12	149	144		45	40代男子
155	115	松浦克志	61	男	宮城県	3:06:29	0:14:46	127	1:45:32	147	2:00:18	146	1:06:11	160	145		9	60代以上男子
156	45	佐藤邦夫	61	男	千葉県	3:06:42	0:15:30	148	1:42:24	134	1:57:54	135	1:08:48	169	146		10	60代以上男子
157	54	中川淳子	49	女	埼玉県	3:07:00	0:15:29	146	1:52:23	165	2:07:52	166	0:59:08	131		11	4	40代女子
158	166	小幡谷 秀美	60	男	秋田県	3:07:07	0:15:08	140	1:54:38	169	2:09:46	170	0:57:21	121	147		11	60代以上男子
159	125	小山 修	48	男	宮城県	3:07:59	0:15:16	142	1:47:47	154	2:03:03	155	1:04:56	156	148		46	40代男子
160	200	後藤公仁	38	男	秋田県	3:08:14	0:13:38	99	1:54:01	168	2:07:39	165	1:00:35	141	149		34	30代男子
161	151	高橋 みさ子	64	女	秋田県	3:08:19	0:16:43	167	1:48:01	155	2:04:44	159	1:03:35	154		12	1	60代以上女子
162	107	齋藤 弘幸	52	男	青森県	3:08:39	0:15:05	137	1:46:43	150	2:01:48	151	1:06:51	162	150		30	50代男子
163	148	石井千尋	23	女	東京都	3:09:11	0:15:24	145	1:43:25	143	1:58:49	142	1:10:22	171		13	2	20代女子
164	33	吉田 強	60	男	岩手県	3:09:44	0:15:31	149	1:56:00	174	2:11:31	172	0:58:13	126	151		12	60代以上男子
165	36	植村駿	26	男	秋田県	3:09:45	0:12:39	59	1:48:36	156	2:01:15	148	1:08:30	168	152		21	20代男子
166	140	木内 理加	45	女	岩手県	3:12:16	0:16:05	160	1:55:54	173	2:11:59	173	1:00:17	140		14	5	40代女子
167	58	谷本 博明	63	男	秋田県	3:12:23	0:17:32	179	1:46:47	151	2:04:19	158	1:08:04	166	153		13	60代以上男子
168	116	宇沢伸明	34	男	千葉県	3:12:32	0:16:03	159	1:42:02	132	1:58:05	137	1:14:27	178	154		35	30代男子
169	78	佐々木 均	60	男	秋田県	3:13:53	0:16:59	171	1:55:32	171	2:12:31	174	1:01:22	145	155		14	60代以上男子
170	88	新井 洋子	59	女	千葉県	3:14:52	0:16:48	168	1:50:03	163	2:06:51	162	1:08:01	165		15	1	50代女子
171	134	小山佳信	51	男	岩手県	3:17:37	0:15:38	152	1:55:49	172	2:11:27	171	1:06:10	159	156		31	50代男子
172	89	矢島京子	55	女	東京都	3:18:05	0:16:50	169	1:50:00	161	2:06:50	161	1:11:15	174		16	2	50代女子
173	12	沖村政則	62	男	東京都	3:19:43	0:17:40	180	1:50:37	164	2:08:17	167	1:11:26	176	157		15	60代以上男子
174	29	遠藤 祐輔	66	男	東京都	3:23:50	0:17:17	176	1:59:05	176	2:16:22	176	1:07:28	164	158		16	60代以上男子
175	2	反町謙一郎	38	男	東京都	3:24:02	0:15:20	144	2:02:25	177	2:17:45	177	1:06:17	161	159		36	30代男子
176	156	佐藤 俊也	68	男	秋田県	3:28:33	0:18:32	182	1:57:28	175	2:16:00	175	1:12:33	177	160		17	60代以上男子
177	23	菊池 俊彦	53	男	岩手県	3:31:12	0:17:23	178	2:03:25	178	2:20:48	178	1:10:24	172	161		32	50代男子
178	135	佐々木 隆一	68	男	秋田県	3:35:06	0:18:16	181	2:05:46	179	2:24:02	179	1:11:04	173	162		18	60代以上男子
179	174	佐々木亮	59	男	秋田県	3:47:59	0:17:08	172	2:10:13	180	2:27:21	180	1:20:38	179	163		33	50代男子
DNF	60	伊藤 忠幸	57	男	秋田県		0:14:36	123	1:53:47	167	2:08:23	168						50代男子
DNF	106	百瀬芙美子	33	女	東京都		0:17:10	173										30代女子
DNF	153	嶋田耕士	30	男	東京都		0:11:09	19										30代男子
DNS	8	行場裕樹	44	男	宮城県													40代男子
DNS	11	笹村夕	35	女	埼玉県													30代女子
DNS	16	澤尻翔太	29	男	埼玉県													20代男子
DNS	20	石橋 弘	47	男	宮城県													40代男子
DNS	24	和田優貴	27	男	秋田県													20代男子
DNS	31	井上 勇人	51	男	山形県													50代男子
DNS	42	大石 壮	49	男	岩手県													40代男子
DNS	47	納谷太郎	32	男	北海道													30代男子
DNS	51	及川 雅洋	43	男	岩手県													40代男子
DNS	53	伊藤紘朗	44	男	秋田県													40代男子
DNS	55	冨田高重	45	男	青森県													40代男子
DNS	65	仁木寿志	46	男	宮城県													40代男子
DNS	66	佐久間 正義	50	男	新潟県													50代男子
DNS	70	坂本 幸	46	男	宮城県													40代男子
DNS	81	小出美穂	31	女	埼玉県													30代女子
DNS	86	鹿野 英夫	54	男	福島県													50代男子
DNS	101	吉川 学	53	男	東京都													50代男子
DNS	105	沼崎 宏	71	男	宮城県													60代以上男子
DNS	108	吉川 徹	61	男	岩手県													60代以上男子
DNS	109	大川 智久	43	男	東京都													40代男子
DNS	119	山口雄三	36	男	東京都													30代男子
DNS	127	小松義和	33	男	埼玉県													30代男子
DNS	129	田村 晃	60	男	秋田県													60代以上男子
DNS	136	石井宏明	43	男	秋田県													40代男子
DNS	137	今野 豊彦	59	男	宮城県													50代男子
DNS	141	森田 陽介	35	男	埼玉県													30代男子
DNS	152	中川良治	69	男	岩手県													60代以上男子
DNS	154	濱川幸三	40	男	岩手県													40代男子
DNS	183	鎌倉 勤	56	男	岩手県													50代男子
DNS	187	中野 裕登	41	男	山形県													40代男子
DNS	202	佐々木 晃	55	男	岩手県													50代男子
DNS	205	高橋 博明	39	男	岩手県													30代男子
DNS	206	永澤 賢	34	男	青森県													30代男子
DNS	207	伊藤 竜康	51	男	秋田県													50代男子
DNS	213	船木 元	48	男	秋田県													40代男子
DNS	215	深浦 祐哉	36	男	東京都													30代男子
DNS	220	佐藤 勝志	69	男	青森県													60代以上男子
DNS	221	鶴本 栄洛	57	男	東京都													50代男子
