総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
36	282	宮崎 健太郎	42	男	千葉県	2:19:21	0:25:52	112	1:09:17	27	1:35:09	35	0:44:12	76	36		40-44男子	6
37	415	本間 順平	47	男	神奈川県	2:19:23	0:22:49	36	1:10:35	41	1:33:24	26	0:45:59	115	37		45-49男子	5
38	860	佐藤 一葉	34	女	千葉県	2:19:40	0:24:25	64	1:11:52	58	1:36:17	41	0:43:23	58		1	30-34女子	
39	298	大西 勇輝	42	男	東京都	2:19:56	0:23:06	39	1:12:56	73	1:36:02	39	0:43:54	70	38		40-44男子	7
40	598	原田 潤	53	男	東京都	2:20:01	0:25:24	97	1:12:06	63	1:37:30	55	0:42:31	49	39		50-54男子	5
41	15	瀬川 拓海	24	男	東京都	2:20:33	0:22:04	25	1:16:19	142	1:38:23	62	0:42:10	44	40		20-24男子	1
42	853	山岸 汐里	25	女	千葉県	2:20:57	0:18:56	2	1:15:54	131	1:34:50	32	0:46:07	118		2	25-29女子	
43	506	竹本 禄是	50	男	千葉県	2:21:00	0:29:18	296	1:08:58	26	1:38:16	61	0:42:44	52	41		50-54男子	6
44	449	吉野 聡	48	男	東京都	2:21:18	0:25:13	90	1:15:21	113	1:40:34	86	0:40:44	30	42		45-49男子	6
45	187	石川 洋平	36	男	東京都	2:21:18	0:20:25	10	1:12:29	69	1:32:54	24	0:48:24	171	43		35-39男子	10
46	438	大久保 一成	48	男	神奈川県	2:21:37	0:21:06	17	1:13:26	81	1:34:32	30	0:47:05	145	44		45-49男子	7
47	681	河野 篤志	57	男	千葉県	2:22:00	0:27:31	186	1:09:44	34	1:37:15	53	0:44:45	89	45		55-59男子	3
48	665	入江 正和	56	男	千葉県	2:22:10	0:25:51	111	1:09:36	32	1:35:27	37	0:46:43	135	46		55-59男子	4
49	123	大八木 貴章	32	男	千葉県	2:22:10	0:31:12	404	1:14:21	92	1:45:33	154	0:36:37	7	47		30-34男子	6
50	349	山﨑 文隆	45	男	東京都	2:22:15	0:22:18	30	1:19:17	211	1:41:35	96	0:40:40	29	48		45-49男子	8
51	572	田中 雄介	52	男	神奈川県	2:22:21	0:26:53	157	1:11:41	56	1:38:34	63	0:43:47	69	49		50-54男子	7
52	65	田中 真吾	28	男	埼玉県	2:22:39	0:30:11	345	1:09:30	29	1:39:41	73	0:42:58	53	50		25-29男子	4
53	366	山口 陽平	45	男	東京都	2:22:40	0:20:12	9	1:13:29	83	1:33:41	27	0:48:59	188	51		45-49男子	9
54	340	村上 一哉	44	男	埼玉県	2:22:45	0:23:13	44	1:16:53	161	1:40:06	82	0:42:39	51	52		40-44男子	8
55	534	多田 和弘	51	男	神奈川県	2:22:45	0:23:09	40	1:13:46	87	1:36:55	51	0:45:50	110	53		50-54男子	8
56	310	春原 有貴	43	男	千葉県	2:22:50	0:26:22	133	1:08:36	24	1:34:58	33	0:47:52	160	54		40-44男子	9
57	243	木村 俊夫	39	男	神奈川県	2:22:54	0:23:30	47	1:12:43	71	1:36:13	40	0:46:41	134	55		35-39男子	11
58	240	大野 雄一朗	39	男	東京都	2:23:14	0:20:37	13	1:11:54	59	1:32:31	22	0:50:43	247	56		35-39男子	12
59	295	三村 篤志	42	男	千葉県	2:23:33	0:22:57	37	1:14:32	96	1:37:29	54	0:46:04	117	57		40-44男子	10
60	440	中山 普義	48	男	東京都	2:23:40	0:27:34	192	1:12:57	74	1:40:31	84	0:43:09	54	58		45-49男子	10
61	332	鈴木 悠介	44	男	神奈川県	2:23:57	0:23:45	54	1:14:05	90	1:37:50	58	0:46:07	119	59		40-44男子	11
62	565	小高 乙矢	52	男	神奈川県	2:24:00	0:24:47	76	1:12:01	60	1:36:48	49	0:47:12	154	60		50-54男子	9
63	379	西谷 圭史	46	男	神奈川県	2:24:01	0:27:04	166	1:11:44	57	1:38:48	65	0:45:13	97	61		45-49男子	11
64	279	木ノ内 一壮	41	男	東京都	2:24:03	0:32:51	498	1:11:39	54	1:44:30	140	0:39:33	24	62		40-44男子	12
65	480	髙橋 祐一郎	49	男	東京都	2:24:10	0:28:21	229	1:11:09	47	1:39:30	70	0:44:40	85	63		45-49男子	12
66	137	渡邉 裕史	33	男	神奈川県	2:24:33	0:26:07	123	1:16:18	141	1:42:25	109	0:42:08	43	64		30-34男子	7
67	658	星 孝明	56	男	東京都	2:24:36	0:28:23	230	1:12:58	75	1:41:21	89	0:43:15	57	65		55-59男子	5
68	12	野村 祐人	23	男	千葉県	2:24:53	0:32:14	461	1:10:25	40	1:42:39	115	0:42:14	46	66		20-24男子	2
69	865	市川 典子	40	女	東京都	2:24:54	0:25:56	113	1:15:12	110	1:41:08	88	0:43:46	68		3	40-44女子	
70	242	入谷 政三	39	男	神奈川県	2:25:03	0:26:00	117	1:17:00	166	1:43:00	123	0:42:03	42	67		35-39男子	13
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
71	716	丹野 憲仁	58	男	神奈川県	2:25:10	0:27:17	176	1:12:13	65	1:39:30	71	0:45:40	107	68		55-59男子	6
72	303	古屋 健吾	43	男	千葉県	2:25:14	0:25:11	89	1:16:28	145	1:41:39	97	0:43:35	63	69		40-44男子	13
73	377	松永 秀樹	46	男	埼玉県	2:25:18	0:24:40	70	1:12:18	67	1:36:58	52	0:48:20	170	70		45-49男子	13
74	467	庄司 哲也	49	男	静岡県	2:25:22	0:32:21	467	1:09:33	30	1:41:54	102	0:43:28	60	71		45-49男子	14
75	477	富田 源浩	49	男	茨城県	2:25:35	0:27:35	193	1:09:56	38	1:37:31	56	0:48:04	164	72		45-49男子	15
76	290	野田 農	42	男	東京都	2:25:54	0:26:06	122	1:10:42	43	1:36:48	50	0:49:06	194	73		40-44男子	14
77	220	中村 圭成	38	男	東京都	2:25:54	0:27:43	203	1:19:01	202	1:46:44	172	0:39:10	19	74		35-39男子	14
78	376	松永 啓史	46	男	神奈川県	2:26:04	0:24:49	77	1:15:28	119	1:40:17	83	0:45:47	109	75		45-49男子	16
79	319	山崎 克偉	43	男	東京都	2:26:08	0:26:51	153	1:15:38	126	1:42:29	112	0:43:39	66	76		40-44男子	15
80	413	谷津 哲平	47	男	東京都	2:26:09	0:27:41	198	1:13:53	89	1:41:34	95	0:44:35	82	77		45-49男子	17
81	342	福島 唯実	44	男	東京都	2:26:32	0:27:33	189	1:14:23	93	1:41:56	103	0:44:36	83	78		40-44男子	16
82	448	伊藤 哲雄	48	男	神奈川県	2:26:34	0:25:59	116	1:15:51	130	1:41:50	100	0:44:44	88	79		45-49男子	18
83	596	土居 誠司	53	男	東京都	2:26:43	0:24:57	82	1:14:50	100	1:39:47	77	0:46:56	141	80		50-54男子	10
84	659	大場 泰彦	56	男	神奈川県	2:26:55	0:30:43	376	1:13:00	77	1:43:43	131	0:43:12	55	81		55-59男子	7
85	708	佐々木 裕一	58	男	埼玉県	2:27:04	0:23:37	52	1:15:31	120	1:39:08	68	0:47:56	161	82		55-59男子	8
86	509	白井 伸明	50	男	埼玉県	2:27:05	0:26:40	147	1:13:15	78	1:39:55	81	0:47:10	152	83		50-54男子	11
87	564	秋山 充二郎	52	男	東京都	2:27:06	0:32:30	477	1:13:45	86	1:46:15	165	0:40:51	35	84		50-54男子	12
88	360	茂木 俊晋	45	男	東京都	2:27:25	0:23:38	53	1:15:17	112	1:38:55	66	0:48:30	176	85		45-49男子	19
89	392	須原 康	46	男	東京都	2:27:27	0:27:39	196	1:12:14	66	1:39:53	80	0:47:34	157	86		45-49男子	20
90	16	石井 宏治	24	男	埼玉県	2:27:29	0:35:47	634	1:11:21	48	1:47:08	182	0:40:21	27	87		20-24男子	3
91	238	清水 孝裕	39	男	神奈川県	2:27:48	0:28:31	243	1:15:09	108	1:43:40	129	0:44:08	74	88		35-39男子	15
92	27	安齋 航輝	25	男	東京都	2:27:50	0:27:55	205	1:13:35	84	1:41:30	93	0:46:20	123	89		25-29男子	5
93	95	西村 匡司	30	男	埼玉県	2:27:53	0:30:23	356	1:12:24	68	1:42:47	118	0:45:06	96	90		30-34男子	8
94	713	榛澤 尚武	58	男	東京都	2:28:02	0:26:05	120	1:12:30	70	1:38:35	64	0:49:27	204	91		55-59男子	9
95	703	皆川 健次	58	男	茨城県	2:28:03	0:28:47	263	1:15:34	123	1:44:21	138	0:43:42	67	92		55-59男子	10
96	86	渡邊 一輝	29	男	東京都	2:28:04	0:20:27	11	1:11:36	52	1:32:03	21	0:56:01	408	93		25-29男子	6
97	178	三浦 翔太	35	男	東京都	2:28:12	0:21:30	21	1:16:07	136	1:37:37	57	0:50:35	241	94		35-39男子	16
98	330	庄司 正昭	44	男	東京都	2:28:13	0:29:48	318	1:14:54	102	1:44:42	142	0:43:31	62	95		40-44男子	17
99	373	高橋 秀臣	46	男	東京都	2:28:13	0:25:24	96	1:16:23	144	1:41:47	99	0:46:26	127	96		45-49男子	21
100	540	藤戸 淳介	51	男	東京都	2:28:38	0:25:20	92	1:17:23	173	1:42:43	117	0:45:55	112	97		50-54男子	13
101	235	佐々木 惇	39	男	埼玉県	2:28:42	0:24:55	81	1:19:04	205	1:43:59	136	0:44:43	87	98		35-39男子	17
102	90	江畑 俊行	30	男	千葉県	2:28:43	0:30:28	363	1:13:27	82	1:43:55	134	0:44:48	90	99		30-34男子	9
103	626	飯田 勝之	54	男	東京都	2:29:04	0:23:17	46	1:21:35	287	1:44:52	145	0:44:12	75	100		50-54男子	14
104	583	海谷 博樹	53	男	東京都	2:29:12	0:23:45	55	1:13:00	76	1:36:45	48	0:52:27	295	101		50-54男子	15
105	206	石田 明寛	37	男	茨城県	2:29:24	0:29:04	281	1:13:15	79	1:42:19	108	0:47:05	146	102		35-39男子	18
106	254	野頭 雄一郎	40	男	東京都	2:29:35	0:28:39	253	1:19:35	222	1:48:14	203	0:41:21	38	103		40-44男子	18
107	525	高橋 義典	51	男	千葉県	2:29:51	0:24:55	80	1:20:08	244	1:45:03	148	0:44:48	91	104		50-54男子	16
108	866	櫻井 広美	40	女	千葉県	2:29:54	0:24:52	78	1:18:51	197	1:43:43	130	0:46:11	120		4	40-44女子	1
109	369	倉地 浩輔	45	男	東京都	2:30:26	0:26:30	140	1:18:28	186	1:44:58	146	0:45:28	102	105		45-49男子	22
110	250	高武 俊平	40	男	東京都	2:30:39	0:32:05	452	1:16:23	143	1:48:28	208	0:42:11	45	106		40-44男子	19
111	280	横林 直浩	42	男	千葉県	2:31:02	0:29:21	299	1:17:39	177	1:47:00	178	0:44:02	72	107		40-44男子	20
112	530	松清 大	51	男	東京都	2:31:09	0:25:23	95	1:17:05	167	1:42:28	111	0:48:41	181	108		50-54男子	17
113	375	市川 卓生	46	男	千葉県	2:31:26	0:26:33	143	1:19:14	210	1:45:47	158	0:45:39	106	109		45-49男子	23
114	293	角田 幸弘	42	男	茨城県	2:31:35	0:26:10	125	1:19:01	203	1:45:11	149	0:46:24	125	110		40-44男子	21
115	50	栗原 圭佑	27	男	埼玉県	2:31:37	0:26:23	135	1:15:46	128	1:42:09	105	0:49:28	205	111		25-29男子	7
116	552	蓮見 広樹	51	男	東京都	2:31:44	0:28:20	228	1:16:57	163	1:45:17	150	0:46:27	129	112		50-54男子	18
117	11	東江 圭祐	21	男	沖縄県	2:31:45	0:30:22	354	1:15:00	105	1:45:22	152	0:46:23	124	113		20-24男子	4
118	64	小杉 隆造	28	男	東京都	2:31:48	0:25:03	84	1:18:17	181	1:43:20	126	0:48:28	173	114		25-29男子	8
119	541	廣岡 寿雄	51	男	千葉県	2:31:49	0:29:03	279	1:17:43	178	1:46:46	174	0:45:03	94	115		50-54男子	19
120	802	笹原 明利	66	男	千葉県	2:32:01	0:25:32	102	1:16:34	147	1:42:06	104	0:49:55	219	116		65-69男子	1
121	189	立花 敬悟	36	男	千葉県	2:32:04	0:34:01	562	1:09:34	31	1:43:35	127	0:48:29	175	117		35-39男子	19
122	584	宮田 應晃	53	男	東京都	2:32:10	0:28:42	257	1:05:47	11	1:34:29	29	0:57:41	460	118		50-54男子	20
123	244	TAKEDA KOJI	40	男	東京都	2:32:16	0:27:40	197	1:12:04	62	1:39:44	74	0:52:32	301	119		40-44男子	22
124	194	倉林 正和	36	男	東京都	2:32:21	0:30:30	365	1:11:40	55	1:42:10	106	0:50:11	225	120		35-39男子	20
125	695	籏野 弘昭	57	男	東京都	2:32:31	0:33:13	526	1:14:14	91	1:47:27	188	0:45:04	95	121		55-59男子	11
126	429	河田 哲	48	男	神奈川県	2:32:32	0:27:41	199	1:14:47	99	1:42:28	110	0:50:04	221	122		45-49男子	24
127	503	相原 良太郎	50	男	千葉県	2:32:39	0:25:16	91	1:14:34	97	1:39:50	78	0:52:49	309	123		50-54男子	21
128	782	滝 重幸	62	男	千葉県	2:32:48	0:28:45	259	1:15:22	115	1:44:07	137	0:48:41	182	124		60-64男子	1
129	304	江畑 将也	43	男	神奈川県	2:32:56	0:24:38	69	1:16:52	160	1:41:30	94	0:51:26	270	125		40-44男子	23
130	362	齋藤 健介	45	男	千葉県	2:32:58	0:26:01	118	1:16:36	149	1:42:37	114	0:50:21	232	126		45-49男子	25
131	327	熊谷 秀二	44	男	東京都	2:33:01	0:30:41	374	1:15:46	129	1:46:27	167	0:46:34	130	127		40-44男子	24
132	236	小柴 有	39	男	千葉県	2:33:05	0:23:13	45	1:16:40	151	1:39:53	79	0:53:12	319	128		35-39男子	21
133	372	栗本 幸紘	46	男	東京都	2:33:11	0:24:41	71	1:18:58	199	1:43:39	128	0:49:32	209	129		45-49男子	26
134	247	宮田 朋彦	40	男	千葉県	2:33:15	0:34:12	570	1:19:10	209	1:53:22	334	0:39:53	26	130		40-44男子	25
135	255	廣津 卓哉	40	男	東京都	2:33:29	0:30:32	367	1:10:53	46	1:41:25	92	0:52:04	284	131		40-44男子	26
136	397	伊東 周一郎	47	男	東京都	2:33:30	0:28:56	271	1:19:04	207	1:48:00	199	0:45:30	103	132		45-49男子	27
137	338	新谷 健城	44	男	東京都	2:33:33	0:21:07	18	1:26:33	439	1:47:40	192	0:45:53	111	133		40-44男子	27
138	7	桑原 天斗	20	男	沖縄県	2:33:44	0:26:51	152	1:15:45	127	1:42:36	113	0:51:08	264	134		20-24男子	5
139	271	西村 基騎	41	男	東京都	2:33:48	0:26:13	127	1:15:11	109	1:41:24	91	0:52:24	292	135		40-44男子	28
140	8	東 周平	20	男	埼玉県	2:33:53	0:32:30	478	1:15:05	107	1:47:35	190	0:46:18	121	136		20-24男子	6
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
141	613	渋井 信治	54	男	埼玉県	2:33:54	0:31:17	410	1:11:37	53	1:42:54	121	0:51:00	259	137		50-54男子	22
142	475	中丸 隆一郎	49	男	神奈川県	2:34:00	0:28:25	233	1:15:22	114	1:43:47	133	0:50:13	229	138		45-49男子	28
143	862	藤木 美貴	38	女	千葉県	2:34:08	0:23:31	48	1:21:57	297	1:45:28	153	0:48:40	180		5	35-39女子	1
144	407	志村 晃一郎	47	男	千葉県	2:34:13	0:31:24	415	1:18:34	189	1:49:58	240	0:44:15	77	139		45-49男子	29
145	494	黒瀬 秀樹	50	男	神奈川県	2:34:13	0:30:17	352	1:18:28	187	1:48:45	213	0:45:28	101	140		50-54男子	23
146	715	川窪 正	58	男	神奈川県	2:34:14	0:27:57	207	1:16:54	162	1:44:51	144	0:49:23	203	141		55-59男子	12
147	677	松原 洋	56	男	東京都	2:34:19	0:25:29	101	1:24:50	388	1:50:19	246	0:44:00	71	142		55-59男子	13
148	14	山内 海渡	23	男	東京都	2:34:24	0:32:10	457	1:25:04	394	1:57:14	429	0:37:10	9	143		20-24男子	7
149	437	斉藤 信行	48	男	東京都	2:34:35	0:26:18	130	1:16:59	165	1:43:17	124	0:51:18	268	144		45-49男子	30
150	797	大川 明	65	男	東京都	2:34:38	0:27:50	204	1:18:19	182	1:46:09	162	0:48:29	174	145		65-69男子	2
151	691	谷口 博康	57	男	神奈川県	2:34:40	0:27:16	172	1:15:24	116	1:42:40	116	0:52:00	283	146		55-59男子	14
152	63	栗山 尚輝	28	男	千葉県	2:34:46	0:24:42	72	1:14:53	101	1:39:35	72	0:55:11	385	147		25-29男子	9
153	687	酒井 幸男	57	男	千葉県	2:34:57	0:26:41	148	1:15:36	125	1:42:17	107	0:52:40	306	148		55-59男子	15
154	470	星野 達哉	49	男	東京都	2:35:09	0:29:57	326	1:17:10	169	1:47:07	181	0:48:02	162	149		45-49男子	31
155	444	野中 秋世	48	男	東京都	2:35:13	0:29:13	290	1:20:05	241	1:49:18	221	0:45:55	113	150		45-49男子	32
156	555	岩城 勤也	52	男	東京都	2:35:15	0:27:20	180	1:14:24	94	1:41:44	98	0:53:31	329	151		50-54男子	24
157	157	中西 俊平	34	男	埼玉県	2:35:26	0:30:58	385	1:15:33	121	1:46:31	170	0:48:55	186	152		30-34男子	10
158	212	山田 晋一	37	男	東京都	2:35:32	0:30:07	336	1:15:33	122	1:45:40	157	0:49:52	218	153		35-39男子	22
159	482	磯野 昭光	49	男	東京都	2:35:43	0:23:01	38	1:23:12	336	1:46:13	163	0:49:30	207	154		45-49男子	33
160	533	千種 達也	51	男	東京都	2:35:47	0:27:34	191	1:16:52	159	1:44:26	139	0:51:21	269	155		50-54男子	25
161	671	鈴木 英樹	56	男	神奈川県	2:35:52	0:25:28	100	1:13:53	88	1:39:21	69	0:56:31	429	156		55-59男子	16
162	268	佐藤 基	41	男	東京都	2:36:13	0:29:09	284	1:20:11	245	1:49:20	223	0:46:53	139	157		40-44男子	29
163	341	布川 了	44	男	千葉県	2:36:15	0:26:59	161	1:19:28	220	1:46:27	168	0:49:48	215	158		40-44男子	30
164	553	伊藤 啓成	52	男	埼玉県	2:36:20	0:29:28	301	1:21:28	283	1:50:56	270	0:45:24	100	159		50-54男子	26
165	188	保坂 憲司	36	男	東京都	2:36:24	0:26:48	151	1:24:58	393	1:51:46	289	0:44:38	84	160		35-39男子	23
166	566	水上 理史	52	男	神奈川県	2:36:33	0:30:00	329	1:28:35	486	1:58:35	455	0:37:58	14	161		50-54男子	27
167	406	佐藤 崇博	47	男	千葉県	2:36:34	0:25:41	104	1:10:37	42	1:36:18	42	1:00:16	527	162		45-49男子	34
168	139	伊藤 圭亮	33	男	東京都	2:36:43	0:32:32	480	1:15:02	106	1:47:34	189	0:49:09	196	163		30-34男子	11
169	153	川戸 康司	34	男	千葉県	2:36:45	0:32:13	460	1:21:20	275	1:53:33	341	0:43:12	56	164		30-34男子	12
170	411	多田 元比古	47	男	茨城県	2:36:49	0:27:17	174	1:16:40	153	1:43:57	135	0:52:52	310	165		45-49男子	35
171	412	大橋 弘幸	47	男	埼玉県	2:36:51	0:24:22	63	1:15:24	117	1:39:46	76	0:57:05	441	166		45-49男子	36
172	505	樽角 哲也	50	男	千葉県	2:36:52	0:28:28	239	1:21:28	284	1:49:56	239	0:46:56	142	167		50-54男子	28
173	417	岡本 康弘	47	男	千葉県	2:36:53	0:22:02	24	1:20:52	262	1:42:54	122	0:53:59	343	168		45-49男子	37
174	405	今別府 彰太郎	47	男	千葉県	2:36:54	0:25:22	93	1:24:27	371	1:49:49	237	0:47:05	144	169		45-49男子	38
175	367	山本 和孝	45	男	東京都	2:36:55	0:25:27	99	1:19:55	234	1:45:22	151	0:51:33	273	170		45-49男子	39
176	717	竹迫 実	58	男	東京都	2:36:58	0:27:30	184	1:22:42	324	1:50:12	244	0:46:46	136	171		55-59男子	17
177	265	里見 直也	40	男	千葉県	2:37:14	0:37:15	666	1:15:36	124	1:52:51	323	0:44:23	78	172		40-44男子	31
178	18	辻田 創	24	男	東京都	2:37:26	0:33:05	516	1:22:20	312	1:55:25	384	0:42:01	41	173		20-24男子	8
179	155	村上 慎太郎	34	男	北海道	2:37:29	0:32:57	510	1:14:58	103	1:47:55	198	0:49:34	210	174		30-34男子	13
180	92	佐々木 アスカ	30	男	愛知県	2:37:30	0:28:38	251	1:18:39	191	1:47:17	184	0:50:13	230	175		30-34男子	14
181	101	上野 匠	30	男	東京都	2:37:37	0:29:56	325	1:20:50	260	1:50:46	263	0:46:51	137	176		30-34男子	15
182	662	中山 浩志	56	男	千葉県	2:37:38	0:31:24	414	1:11:29	50	1:42:53	120	0:54:45	363	177		55-59男子	18
183	750	高倉 徹	60	男	神奈川県	2:37:38	0:29:14	292	1:18:37	190	1:47:51	195	0:49:47	214	178		60-64男子	2
184	852	寺西 真希	24	女	埼玉県	2:37:39	0:25:06	86	1:24:27	370	1:49:33	230	0:48:06	165		6	20-24女子	1
185	205	西村 真太郎	37	男	神奈川県	2:37:44	0:34:07	565	1:12:49	72	1:46:56	176	0:50:48	253	179		35-39男子	24
186	71	谷口 直優	28	男	東京都	2:37:46	0:25:50	110	1:24:49	386	1:50:39	259	0:47:07	148	180		25-29男子	10
187	326	金澤 英明	44	男	群馬県	2:37:48	0:27:43	202	1:13:41	85	1:41:24	90	0:56:24	424	181		40-44男子	32
188	409	川西 大介	47	男	千葉県	2:37:49	0:26:53	155	1:19:46	227	1:46:39	171	0:51:10	265	182		45-49男子	40
189	302	吉村 直樹	43	男	神奈川県	2:37:54	0:27:43	201	1:26:34	440	1:54:17	362	0:43:37	64	183		40-44男子	33
190	828	西須 俊夫	52	男	千葉県	2:38:01	0:28:58	273	1:16:40	152	1:45:38	156	0:52:23	291	184		50-54男子	29
191	25	都村 保徳	25	男	東京都	2:38:32	0:29:17	294	1:20:31	253	1:49:48	236	0:48:44	183	185		25-29男子	11
192	416	林 健太郎	47	男	埼玉県	2:38:32	0:28:26	237	1:19:20	212	1:47:46	194	0:50:46	251	186		45-49男子	41
193	707	恵川 哲明	58	男	東京都	2:38:33	0:28:25	236	1:20:52	261	1:49:17	219	0:49:16	200	187		55-59男子	19
194	403	原科 純一	47	男	東京都	2:38:34	0:28:32	244	1:23:26	341	1:51:58	298	0:46:36	132	188		45-49男子	42
195	570	大前 秀行	52	男	東京都	2:38:34	0:30:09	339	1:15:26	118	1:45:35	155	0:52:59	314	189		50-54男子	30
