ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
780109	DNS	Alexander Miller	M	M18-24	0							United States	DNS
82890	DNS	Reinaldo Deoliveira	M	MPRO	0							Brazil	DNS
565749	DNS	Miguel Backal	M	M40-44	0							Mexico	DNS
32019	DNF	Paul Amey	M	MPRO	0		0:26:10	0:01:50				United Kingdom	DNF
765204	DNS	Ken Rodgers	M	M35-39	0							United States	DNS
572415	DNS	Elisabeth Peumans	F	F40-44	0							Belgium	DNS
350255	DNS	Michael Beveridge	M	M45-49	0							Australia	DNS
780010	DNS	Luis Trapani	M	M35-39	0							United States	DNS
183609	DNS	Brian Kelly	M	M45-49	0							United States	DNS
780195	DNS	Juan Rubio Cardozo	M	M18-24	0							Colombia	DNS
34308	DNS	Cesar A Franco	M	M40-44	0							Brazil	DNS
780011	DNS	Matthew Pollack	M	M35-39	0							United States	DNS
780110	DNS	Rick Miller	M	M55-59	0							United States	DNS
780039	DNS	Ricardo Sucupira	M	M40-44	0							Brazil	DNS
779914	DNS	Luiz Forjaz	M	M35-39	0							Brazil	DNS
259561	DNS	marc steingrand	M	M40-44	0							Germany	DNS
780111	DNS	Guilherme Medeiros	M	M30-34	0							Brazil	DNS
777624	DNS	Rodrigo Erichsen	M	M18-24	0							Brazil	DNS
779915	DNS	Gilberto Iimery	M	M35-39	0							United States	DNS
780012	DNS	Ines Hoffmann Nassar	F	F40-44	0							Germany	DNS
33820	DNS	Vilmar Valente Ornelas	M	M45-49	0							Brazil	DNS
759157	DNS	Madryan Acevedo	F	F30-34	0							Puerto Rico	DNS
779916	DNF	John Gatti	M	M45-49	0		0:40:48	0:04:08	2:48:31	0:03:35		United States	DNF
780013	DNS	Ronald Storch	M	M45-49	0							United States	DNS
780112	DNS	Arnold Van Der Dijs Pe A	M	M30-34	0							Venezuela 	DNS
201543	DNS	Silvia Garcia	F	F40-44	0							Panama	DNS
779917	DNS	Adam Slotnick	M	M25-29	0							United States	DNS
343298	DNS	Pedro Cabral	M	M50-54	0							Brazil	DNS
780113	DNS	Abigail Van Maaren	F	F25-29	0							United States	DNS
774092	DNS	Richard Macary	M	M40-44	0							United States	DNS
779918	DNS	Mischa Zielke	M	M30-34	0							Germany	DNS
34364	DNS	Mauro Cesar Martinelli De Sordi	M	M45-49	0							Brazil	DNS
461815	DNS	Pierpaolo Lucioli	M	M35-39	0							Italy	DNS
780196	DNS	Patric Gustafsson	M	M40-44	0							Sweden	DNS
158525	DNS	Jonathan Ladera	M	M35-39	0							Venezuela 	DNS
118883	DNF	Jd Trammell	M	M25-29	0		0:39:23	0:03:01	2:48:17	0:03:04		United States	DNF
213564	DNS	Guillermo Del Castillo	M	M25-29	0							Ecuador	DNS
139972	DNS	Bridget Kendrick	F	F45-49	0							United Kingdom	DNS
115103	DNS	JULIO CESAR TORRES	M	M35-39	0							Colombia	DNS
780014	DNS	David Leonardo	M	M35-39	0							United States	DNS
33955	DNS	Pablo Dantas	M	M35-39	0							Brazil	DNS
64845	DNS	Diana Staneszewski	F	F40-44	0							United States	DNS
86002	DNS	Dhzamil Asfari	M	M35-39	0							Russian Federation 	DNS
213578	DNS	eric carrier	M	M40-44	0							Canada	DNS
780114	DNS	Eduardo Martins	M	M25-29	0							Unknown	DNS
780197	DNF	Richard Nix	M	M50-54	0		2:08:23					United States	DNF
779919	DNS	Anthony Carriglitto	M	M45-49	0							United States	DNS
780015	DNS	Nicolas Fernandez	M	MPRO	0							France	DNS
119256	DNS	Garcia Nick	M	M35-39	0							United States	DNS
191023	DNS	Marcelo Pereira	M	M60-64	0							Brazil	DNS
755820	DNF	James Robichaud	M	M18-24	0		0:28:23	0:03:23	2:27:42	0:03:37		United States	DNF
535631	DNS	Stacy Robertshaw	F	F40-44	0							United States	DNS
780115	DNS	Renato Vianna	M	M50-54	0							Brazil	DNS
780198	DNS	Claudia Dexheimer	F	F40-44	0							Brazil	DNS
47261	DNS	Luiz Augusto Ribeiro Pinto Moreira	M	M25-29	0							Brazil	DNS
629737	DNS	Carol Ann Zanoni	F	F60-64	0							United States	DNS
780116	DNS	Sean Kevelighan	M	M35-39	0							United States	DNS
227326	DNS	Sandra Prestia	F	F30-34	0							United States	DNS
779920	DNS	Ricardo Pereda	M	M45-49	0							Peru	DNS
763051	DNS	Miguel Bracamontes	M	M35-39	0							Mexico	DNS
780117	DNS	Hector Navarro	M	M35-39	0							Mexico	DNS
759037	DNS	Rafael Sevilla	M	M40-44	0							Venezuela 	DNS
160900	DNS	Andres Soto	M	M35-39	0							Costa Rica	DNS
144491	DNF	Bryer Tindell	F	F40-44	0		0:54:55	0:04:46				United States	DNF
780118	DNS	Lori Marks	F	F50-54	0							United States	DNS
175458	DNS	George Garcia	M	M40-44	0							Unknown	DNS
171321	DNF	Joel Espinoza	M	M30-34	0		0:42:18	0:03:20				United States	DNF
87583	DNS	Hudson Harr	M	M25-29	0							United States	DNS
780119	DNS	Renaud Mariotti	M	M35-39	0							Belgium	DNS
88709	DNS	Giancarlo De Bianchi	M	M40-44	0							Chile	DNS
779921	DNS	Charles Harris	M	M45-49	0							United States	DNS
88362	DNS	Eduardo Spagnuolo	M	M45-49	0							Brazil	DNS
413816	DNS	Paolo Riscassi	M	M40-44	0							Italy	DNS
780199	DNS	Michael Pelfrey	M	M30-34	0							United States	DNS
191001	DNS	Tony Kanaan	M	M35-39	0							Brazil	DNS
780016	DNS	Gustavo Cano	M	M35-39	0							Spain	DNS
538945	DNS	Eduardo Carrillo	M	M25-29	0							Mexico	DNS
780200	DNS	Anthony Catselides	M	M30-34	0							United States	DNS
58770	DNS	Marjorie Pedersen	F	F60-64	0							United States	DNS
102213	DNS	Jose Hernandez	M	M25-29	0							Puerto Rico	DNS
756442	DNF	Maurice Dana	M	M40-44	0		0:56:42	0:05:59	3:22:17			Switzerland	DNF
780201	DNS	Gabriel Mott	M	M30-34	0							Brazil	DNS
26695	DNF	Alessandro Degasperi	M	MPRO	0		0:26:07	0:01:46	4:44:55			Italy	DNF
780017	DNS	Carlos Pereyra	M	M35-39	0							United States	DNS
175627	DNS	Steve Simpson	M	M50-54	0							United States	DNS
658994	DNS	Ramon Nakash	M	M40-44	0							Mexico	DNS
34793	DNS	Cristiane Faccin	F	F35-39	0							Brazil	DNS
723404	DNS	Rodolfo Duran	M	M35-39	0							Mexico	DNS
780120	DNF	Julio Trujillo	M	M30-34	0		0:49:52					Mexico	DNF
780202	DNS	Clint Buytenhuys	M	M40-44	0							United States	DNS
779922	DNS	Laura Lajeunesse	F	F50-54	0							United States	DNS
34067	DNS	Walter Tuche	M	M50-54	0							Brazil	DNS
68053	DNS	Kevin Taddonio	M	MPRO	0							United States	DNS
780203	DNS	Lori Moore	F	F35-39	0							United States	DNS
84411	DNF	Andre Da Hora	M	M35-39	0		0:39:14	0:04:34	2:46:19	0:03:04		Brazil	DNF
780018	DNS	Iliya Zogovic Wright	M	M30-34	0							Mexico	DNS
780121	DNS	John Vukovojac	M	M40-44	0							United States	DNS
471729	DNS	Everardo Vidaurri	M	M45-49	0							Mexico	DNS
779923	DNS	Baybakova Kira	F	F25-29	0							Russian Federation 	DNS
762515	DNS	Gabriel Skaf	M	M25-29	0							Brazil	DNS
780122	DNS	Steffie Willis	F	F25-29	0							United States	DNS
368051	DNF	Nicole Wojno	F	F30-34	0		0:41:48					United States	DNF
668909	DNS	Lara O'Neill	F	F30-34	0							United States	DNS
780019	DNS	Claudia Valenzuela Lozada	F	F30-34	0							Venezuela 	DNS
780123	DNF	Javier Mayor	M	M40-44	0		0:31:38	0:03:46	2:47:18	0:02:42		United States	DNF
780204	DNS	Antonio Alarco	M	M50-54	0							Peru	DNS
779924	DNS	Gabriel Perez	M	M40-44	0							United States	DNS
774931	DNS	Silviu Vasilescu	M	M35-39	0							Romania	DNS
780124	DNS	Fernando Orihuela	M	M45-49	0							Mexico	DNS
371091	DNS	Nicholas Carlstrom	M	M45-49	0							United States	DNS
777447	DNS	Alvaro Alayon	M	M40-44	0							Venezuela 	DNS
86296	DNS	Greg Richards	M	M40-44	0							United States	DNS
780125	DNS	Bryan Bearden	M	M35-39	0							United States	DNS
780205	DNS	Bernie Brijbag	M	M40-44	0							United States	DNS
442702	DNS	Renata Delgado	F	F25-29	0							Germany	DNS
34609	DNF	Marcos Paulo Oliveira	M	M35-39	0		0:33:41	0:02:50	3:04:18			Brazil	DNF
60012	DNS	Bartolomea Bazzardi	F	F50-54	0							Italy	DNS
780206	DNS	Jose Fernandez	M	M40-44	0							United States	DNS
210059	DNS	Richard La Bella	M	M40-44	0							United States	DNS
78628	DNS	Danielle Mcmullin	F	F35-39	0							United States	DNS
780126	DNS	Decio Silva Jr	M	M40-44	0							Brazil	DNS
224170	DNS	Gernot Schaffler	M	M45-49	0							Austria	DNS
779925	DNS	Evandro Queiroz	M	M45-49	0							Brazil	DNS
179601	DNF	Ian Bell	M	M45-49	0		0:47:28	0:05:12	4:35:17			United Kingdom	DNF
138305	DNS	Rostyagaev Dmitry	M	MPRO	0							Russian Federation 	DNS
612978	DNS	Nicholas Somerville	M	M45-49	0							United Kingdom	DNS
325439	DNS	Denisa Cremaschi	F	F25-29	0							Chile	DNS
780020	DNS	Cristian Balbontin	M	M45-49	0							United States	DNS
258845	DNF	Miguel Gutierrez	M	M40-44	0		0:41:43	0:03:48	3:08:22			United States	DNF
756529	DNS	Eduardo Vinocur	M	M35-39	0							Brazil	DNS
772021	DNS	Lorna Loh	F	F45-49	0							Singapore	DNS
442768	DNS	Ruben D Suarez J	M	M40-44	0							Venezuela 	DNS
96080	DNS	Traveller Hill	M	M30-34	0							United States	DNS
780207	DNS	William Tyndall	M	M55-59	0							United States	DNS
779926	DNS	Justin Vining	M	M30-34	0							United States	DNS
780021	DNS	Costanza Genoese Zerbi	F	F40-44	0							Italy	DNS
697275	DNS	Jose Vasconcellos	M	M40-44	0							Brazil	DNS
300640	DNS	Abraham Cherem	M	M30-34	0							Mexico	DNS
779927	DNS	Paulo Izar	M	M40-44	0							Brazil	DNS
75782	DNS	Lionel Le Strat	M	M35-39	0							France	DNS
780127	DNS	Justin Guay	M	M25-29	0							Canada	DNS
780208	DNS	Matt Newman	M	M25-29	0							United States	DNS
779928	DNS	Raphael Skaf	M	M25-29	0							Brazil	DNS
780022	DNS	Andrea Abadi	M	M45-49	0							Argentina	DNS
34205	DNS	Giorgio Stagno	M	M35-39	0							Chile	DNS
174287	DNS	Sean Torr	M	M35-39	0							United States	DNS
83726	DNS	Ulisses Pontes	M	M45-49	0							Brazil	DNS
86659	DNS	Fabian Bifaretti	M	M45-49	0							Argentina	DNS
780128	DNS	Nancy Roth	F	F40-44	0							United States	DNS
780209	DNS	Pablo Medina	M	M40-44	0							Venezuela 	DNS
567002	DNS	Hector Echeverria	M	M45-49	0							Unknown	DNS
440230	DNS	Joe Lotus	M	M35-39	0							United States	DNS
780129	DNS	Pablo Calatrava	M	M35-39	0							Spain	DNS
77964	DNS	Natalia Margara	F	F35-39	0							Argentina	DNS
779929	DNS	Fernando Neves	M	M30-34	0							Brazil	DNS
334082	DNS	Benjamin Bartlett	M	M18-24	0							United States	DNS
114424	DNS	Javier Pineda	M	M35-39	0							United States	DNS
162000	DNS	Alexandre Desemery	M	M30-34	0							France	DNS
779930	DNS	Mark Hunter	M	M40-44	0							United States	DNS
31843	DNF	Nina Kraft	F	FPRO	0		0:27:05	0:02:04				Germany	DNF
281174	DNF	Ricardo Osorio CÃ¡rdenas	M	M35-39	0		0:37:11	0:03:01	2:46:20	0:03:41		Colombia	DNF
114827	DNS	Joe Karim Tamer	M	M35-39	0							Colombia	DNS
26415	DNS	Shaker Brock	M	M40-44	0							Unknown	DNS
780023	DNS	Ashlee Aleman	F	F25-29	0							United States	DNS
190901	DNF	Martin Grigio	M	M50-54	0		0:34:24	0:02:40				United States	DNF
780210	DNS	Angel Luis Ibanez	M	M35-39	0							Brazil	DNS
779931	DNS	Marietta Berner	F	F30-34	0							United States	DNS
780024	DNS	John Mason	M	M35-39	0							United States	DNS
88227	DNS	Adriana Patricia Diaz	F	F50-54	0							Argentina	DNS
374848	DNS	Alex Agurcia	M	M55-59	0							United States	DNS
87859	DNS	Eusebio Moraga	M	M45-49	0							Chile	DNS
780025	DNS	Dallas Rose	M	M50-54	0							United States	DNS
780130	DNS	Caroline Faccin	F	F30-34	0							Brazil	DNS
88993	DNS	Luiz Claudio Guedes De Moraes	M	M45-49	0							Brazil	DNS
33819	DNS	Luiz Lopes Junior	M	M40-44	0							Brazil	DNS
83800	DNS	Roger Haybittle	M	M45-49	0							Brazil	DNS
649132	DNS	Ivan Rodrigo Balseca	M	M30-34	0							Ecuador	DNS
780211	DNS	Mario Haberfeld	M	M35-39	0							Brazil	DNS
369433	DNS	Yolanda Jardon	F	F30-34	0							United States	DNS
780026	DNS	Rafael Lopes	M	M25-29	0							Brazil	DNS
57344	DNS	Ricardo Franceschi	M	M40-44	0							Costa Rica	DNS
780212	DNS	Mike Ruffell	M	M40-44	0							United States	DNS
779932	DNS	Fabio Ferreira	M	M45-49	0							Brazil	DNS
175279	DNS	Michael Meyer	M	M18-24	0							United States	DNS
32247	DNS	Neil Bayer	M	M50-54	0							United States	DNS
780213	DNS	Santiago Tamayo	M	M40-44	0							Colombia	DNS
137320	DNS	Edwin Vargas	M	M40-44	0							United States	DNS
136626	DNS	Julian Underwood	M	M35-39	0							United States	DNS
704347	DNS	Albert Uster	M	M35-39	0							Switzerland	DNS
110494	DNS	John Stelling	M	M45-49	0							United States	DNS
779933	DNS	Cian Debaldo	M	M35-39	0							United States	DNS
379456	DNS	Enrique Wong	M	M35-39	0							Costa Rica	DNS
375375	DNS	Enrique Dillon	M	M45-49	0							United States	DNS
777535	DNS	Jose Castro	M	M35-39	0							Puerto Rico	DNS
255234	DNS	Aaron Gottlieb	M	M35-39	0							United States	DNS
777670	DNF	Ana Lagos	F	F40-44	0		0:44:25	0:05:45	3:08:04			United States	DNF
780131	DNS	Kate Shapalnd	F	F40-44	0							United States	DNS
100086	DNS	Jocke Draeckes	M	M35-39	0							United States	DNS
759140	DNS	Erica Urquiola	F	F30-34	0							United States	DNS
88650	DNF	Juliana Matheson	F	F25-29	0		0:50:16	0:04:46				Brazil	DNF
773296	DNS	Laurent Imbert	M	M40-44	0							France	DNS
780214	DNS	Bonnie Wagner	F	F40-44	0							United States	DNS
779934	DNS	Roberto Gonzalez	M	M40-44	0							United States	DNS
780027	DNS	Bill Thames	M	M40-44	0							United States	DNS
780132	DNS	Jacques Vigeant	M	M40-44	0							Canada	DNS
780215	DNS	Brittney Mckeon	F	F25-29	0							United States	DNS
91626	DNS	Kim Murray	F	F35-39	0							United States	DNS
768482	DNS	Jose Del Rio	M	M40-44	0							Mexico	DNS
281241	DNS	Leigh Livesay	M	M40-44	0							United States	DNS
66821	DNS	Ignacio Herrero Martin-Berrocal	M	M18-24	0							Spain	DNS
374610	DNF	Jessica Evans	F	F30-34	0		0:39:39	0:03:42	2:33:47	0:03:47		United States	DNF
83589	DNS	Jose Arias	M	M30-34	0							Mexico	DNS
84277	DNS	Christiano Moreira	M	M35-39	0							Brazil	DNS
780216	DNS	Leandro Santos	M	M18-24	0							Brazil	DNS
175578	DNS	Jennifer Coyle	F	F45-49	0							United States	DNS
57505	DNS	Viktor Zyemtsev	M	MPRO	0							Ukraine	DNS
780133	DNF	Cesar Lynch	M	M45-49	0		0:35:31	0:08:17	2:42:09	0:06:50		Brazil	DNF
170645	DNS	Gerardo Jacobo Kanan	M	M35-39	0							Mexico	DNS
442881	DNF	Anibal Roa	M	M30-34	0		0:50:45	0:05:19				United States	DNF
34055	DNS	Felipe Dantas Amante	M	M35-39	0							Brazil	DNS
780134	DNS	Scout Bassett	F	FPC	0							United States	DNS
780217	DNS	Jorge Rodriguez	M	M35-39	0							United States	DNS
779935	DNS	Marcel Duinkerken	M	M30-34	0							AN	DNS
780028	DNS	Carlos Sainz	M	M50-54	0							Mexico	DNS
88111	DNS	Juan Pasquali	M	M30-34	0							Argentina	DNS
33410	DNS	Bruno Cattapan	M	M40-44	0							Brazil	DNS
688688	DNS	Sophy Englund	F	F30-34	0							Sweden	DNS
780029	DNS	Joshua Detillio	M	M35-39	0							United States	DNS
780135	DNS	Jennifer Picciano	F	F35-39	0							United States	DNS
382860	DNS	Gunter Kunze	M	M45-49	0							Germany	DNS
83801	DNS	Luigi Palma	M	M45-49	0							United States	DNS
35261	DNS	Joaquina Pocaterra	F	F40-44	0							Canada	DNS
331754	DNS	Sal MuciÃ±o	M	M40-44	0							United States	DNS
194865	DNS	Scott Ordway	M	M40-44	0							United States	DNS
374750	DNS	Lorena Molina	F	F35-39	0							Ecuador	DNS
115237	DNS	Gareth Di Gallo	M	M25-29	0							United Kingdom	DNS
780136	DNS	Felix Segura	M	M40-44	0							Peru	DNS
523677	DNS	Gonzalo Briones Saval	M	M40-44	0							Chile	DNS
588367	DNS	Luciana Vinocur	F	F40-44	0							Brazil	DNS
126031	DNS	Matt Anderson	M	M35-39	0							United States	DNS
80012	DNS	Mauricio Rodriguez	M	M35-39	0							Ecuador	DNS
764200	DNS	Matt Cheatham	M	M40-44	0							United States	DNS
779936	DNS	Martin Noel	M	M25-29	0							Canada	DNS
348832	DNS	Gillian Paredes	F	F40-44	0							Peru	DNS
780137	DNS	Diane Davis	F	F50-54	0							United States	DNS
780218	DNS	Sergio Hernandez Ortega	M	M35-39	0							Mexico	DNS
115042	DNS	Camilo Restrepo	M	M45-49	0							Colombia	DNS
780030	DNS	Kim Hellemans	M	M30-34	0							Belgium	DNS
766322	DNS	Ken Mierke	M	M40-44	0							United States	DNS
416441	DNS	G Theo Gunkler	M	M35-39	0							United States	DNS
779937	DNS	Jochen Schiwietz	M	M45-49	0							United States	DNS
