ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
364159	DNS	Carla Enriquez	F	F45-49	0							United States	DNS
403455	DNS	Juan Jose Ruiz Rodriguez	M	M35-39	0							Mexico	DNS
551582	DNS	Christian Palestina Mendez	M	M40-44	0							Mexico	DNS
333144	DNS	Andrea Garcia De Letona	F	F45-49	0							Mexico	DNS
363246	DNS	Carlos Saldana	M	M35-39	0							Mexico	DNS
344265	DNS	Fausto Paz	M	M40-44	0							Mexico	DNS
193955	DNS	Noemi Gonzalez Parra	F	F45-49	0							Mexico	DNS
551529	DSQ	Alberto Sevilla	M	M35-39	0							Mexico	DQ
134531	DNS	Alejandro Pena	M	M40-44	0							United States	DNS
551571	DNS	Rosemary Kithcart	F	F45-49	0							United States	DNS
551527	DNS	JUAN CARLOS SILLER	M	M35-39	0							Mexico	DNS
551583	DNF	Israel Peralta	M	M40-44	0		0:56:06					Mexico	DNF
551573	DNS	Beatriz Adriana Lopez Gonzalez	F	F45-49	0							Mexico	DNS
512226	DNF	Andres Toledo	M	M35-39	0		0:42:32					Mexico	DNF
551501	DNS	Cristian Perez Espinoza	M	M40-44	0							Mexico	DNS
58170	DNF	Julie Salas	F	F45-49	0		0:35:54		2:23:51			Bahamas	DNF
428653	DNF	Guillermo Urrutia Cortez	M	M35-39	0		0:33:31					El Salvador	DNF
354381	DNS	Jahir Fernando Sanabria Amaya	M	M40-44	0							Colombia	DNS
305849	DSQ	Cecilia Tassi	F	F45-49	0							Mexico	DQ
551535	DNS	Luis Velez	M	M35-39	0							United States	DNS
193523	DNS	Antonio Soto	M	M40-44	0							Mexico	DNS
551487	DNS	Claudia Zapata	F	F45-49	0							United States	DNS
551489	DNS	Jacobo Yedid	M	M35-39	0							Mexico	DNS
193417	DNS	HECTOR aTHANASIUS SOTO	M	M40-44	0							Mexico	DNS
551581	DNS	Cesar Zetino	M	M35-39	0							El Salvador	DNS
397253	DNS	Carlos Trejo	M	M40-44	0							Guatemala	DNS
91514	DNS	Antonio Valentin	M	M40-44	0							United States	DNS
551542	DNS	Ricardo Weichsel	M	M40-44	0							United States	DNS
235245	DNS	Carlos Zuleta	M	M40-44	0							Colombia	DNS
23897	DNS	Nikolas Adair	M	M25-29	0							Guatemala	DNS
292682	DNS	Borja Agudo Sansans	M	M25-29	0							Mexico	DNS
344193	DNF	Marcelo Berlanga	M	M25-29	0		0:35:50					Mexico	DNF
551553	DNS	Rodrigo Guerrero	M	M25-29	0							Mexico	DNS
397573	DNS	Alejandro Hinojosa Reyes	M	M25-29	0							Mexico	DNS
551579	DNS	Felix Ignacio Luque Garcia	M	M25-29	0							Colombia	DNS
551572	DNS	Carlos Amadeus Moreno Reyna	M	M25-29	0							Mexico	DNS
551522	DNS	Nancy Domingo	F	F50-54	0							United States	DNS
551540	DNS	Jorge Oregón	M	M25-29	0							Mexico	DNS
26827	DNS	Elba Elena Garcia	F	F50-54	0							Mexico	DNS
551508	DNS	Jonathan Ramírez	M	M25-29	0							Mexico	DNS
397264	DNS	Maria Cristina Ibanez	F	F50-54	0							Mexico	DNS
193845	DNF	Juan Manuel Sandoval Espinosa	M	M25-29	0		0:25:27					Mexico	DNF
397314	DNS	Lorenza Jimenez	F	F50-54	0							Mexico	DNS
551502	DNF	Carlos Trevino	M	M25-29	0		1:11:52		4:04:13		3:01:33	Mexico	DNF
551551	DNS	Laura Mercader Fonseca	F	F50-54	0							Mexico	DNS
551499	DNS	Alejandro Valdes Valdes	M	M25-29	0							Mexico	DNS
489932	DNS	Dora Sauceda	F	F50-54	0							United States	DNS
551545	DNS	Valentina Corro	F	F30-34	0							Mexico	DNS
397815	DNS	Carolina Cristina Dominguez Garcia	F	F30-34	0							Mexico	DNS
363724	DNS	Rosella Gonzalez	F	F30-34	0							Mexico	DNS
78823	DNS	Maria Gonzalez	F	F55-59	0							Mexico	DNS
551555	DNF	Lorena Martínez Delgadillo	F	F30-34	0		1:10:11		3:07:54		2:12:59	Costa Rica	DNF
364098	DNS	Kathryn Polt	F	F55-59	0							United States	DNS
551526	DNS	Thalia Paz	F	F30-34	0							United States	DNS
551548	DNS	Laura Puga	F	F55-59	0							Mexico	DNS
551547	DNF	Gisela Perez Priego	F	F30-34	0		0:47:25					Mexico	DNF
193724	DNS	Beatriz Salazar	F	F30-34	0							Mexico	DNS
551549	DNS	Brenda Santos	F	F30-34	0							Mexico	DNS
551541	DNS	Olga Solodovnikova	F	F30-34	0							Russia	DNS
551566	DNS	Eira Dianela Villalobos Rivera	F	F30-34	0							Mexico	DNS
169824	DNS	Yolanda Ramirez	F	F60-64	0							Mexico	DNS
551531	DNS	Rita E Sanchez	F	F60-64	0							Mexico	DNS
231516	DNS	Arlene Stelzer	F	F60-64	0							United States	DNS
415530	DNS	Jean Bourgeois	M	M50-54	0							Canada	DNS
551554	DNS	Miguel Bres	M	M50-54	0							Mexico	DNS
307013	DNS	Carlos Couttolenc	M	M50-54	0							Mexico	DNS
551564	DNF	Antonio De Hoyos	M	M50-54	0		1:05:11		3:39:52		3:41:42	Mexico	DNF
551561	DNS	Raul Fabela	M	M50-54	0							United States	DNS
397862	DNF	Marin Maldonado Maldonado	M	M50-54	0		0:52:33		3:35:41			Mexico	DNF
551488	DNS	Jeff Miller	M	M50-54	0							United States	DNS
193989	DNS	Fidencio Montemayor Garza	M	M50-54	0							Mexico	DNS
369298	DNS	Ignacio Muraira Segura	M	M50-54	0							Mexico	DNS
551558	DNS	Pablo Vazquez	M	M50-54	0							Mexico	DNS
364197	DNS	Xavier Villalobos	M	M50-54	0							Mexico	DNS
397748	DNS	Sergio Villaseñor	M	M50-54	0							Mexico	DNS
551559	DNS	Jon Williams	M	M50-54	0							United States	DNS
397958	DNF	David Zeif	M	M50-54	0		0:44:02		3:24:39		4:30:32	United States	DNF
259916	DNF	María José Beguerisse	F	F35-39	0		0:34:46		2:39:06		1:28:14	Mexico	DNF
363719	DNS	Karla Hernández Sanchez	F	F35-39	0							Mexico	DNS
551490	DNS	Mayte Jasso	F	F35-39	0							United States	DNS
551574	DNS	Bethzy Lara Polanco	F	F35-39	0							Mexico	DNS
231126	DNF	Claudia Isabel Longoria Casasa	F	F35-39	0		0:46:55					Mexico	DNF
551568	DNS	Paola Malo	F	F35-39	0							Mexico	DNS
275718	DNF	Antonio Villardaga	M	MPRO	0		0:24:47		4:56:35		4:38:30	Mexico	DNF
188881	DNS	Peter Derycz	M	M55-59	0							United States	DNS
551560	DNS	Luis Cervantes	M	M60-64	0							Mexico	DNS
193797	DNS	Jorge Luis Fragoso Garcia	M	M60-64	0							Mexico	DNS
551528	DNS	Luis Lambarri Garza	M	M60-64	0							Mexico	DNS
397882	DNF	Juan S Marcos	M	M65-69	0		1:10:37		3:18:14		3:29:18	Mexico	DNF
398007	DNS	Charles Mild	M	M70-74	0							United States	DNS
551498	DNS	Gustavo O´farrill Ferro	M	M75-79	0							Mexico	DNS
551533	DNS	Roberto Gallegos	M	M18-24	0							Mexico	DNS
232051	DNS	Cecilia Davis-Hayes	F	FPRO	0							United States	DNS
36381	DNS	Jennifer Lentzke	F	FPRO	0							Canada	DNS
147410	DNS	Nayara Luniere	F	FPRO	0							Brazil	DNS
230196	DNS	Erin Ray	F	FPRO	0							United States	DNS
105728	DNS	Stephanie Roy	F	FPRO	0							Canada	DNS
551565	DNS	Karina Lissett Berrones Esparza	F	F40-44	0							Mexico	DNS
551576	DNS	Karen Johana Curtidor Chávez	F	F40-44	0							Ecuador	DNS
168412	DNS	Lia Davalos	F	F40-44	0							Chile	DNS
212285	DNS	Erika Doerr	F	F40-44	0							United States	DNS
551557	DNS	Montserrat Hernandez	F	F40-44	0							Mexico	DNS
397363	DNF	Ruth Medrano	F	F40-44	0		0:42:33				2:10:18	Mexico	DNF
551577	DNF	Rosa Moscoso Urrutia	F	F40-44	0		1:07:03				2:13:24	Guatemala	DNF
306424	DNS	Jessica Rodriguez	F	F40-44	0							Mexico	DNS
343028	DNF	Jeri Villarreal	F	F40-44	0		0:58:19		3:46:21		3:44:14	United States	DNF
551543	DNS	Isabella Beltri	F	F18-24	0							United States	DNS
551556	DNS	Ramon Arellano	M	M45-49	0							United States	DNS
26744	1	Brent Mcmahon	M	MPRO	1	3:43:19	0:24:39		2:00:52		1:15:22	Canada	FIN
169418	2	Francisco Serrano	M	MPRO	2	3:48:27	0:26:21		1:59:11		1:20:14	Mexico	FIN
363090	3	Diego Baca	M	MPRO	3	3:54:16	0:24:40		2:09:39		1:17:06	Mexico	FIN
91964	4	Joaquin Pereda	M	MPRO	4	3:54:30	0:24:37		2:05:34		1:21:26	Mexico	FIN
214567	5	David Guete	M	MPRO	5	3:55:27	0:26:19		2:03:43		1:22:45	Colombia	FIN
169417	6	Arturo Garza	M	MPRO	6	3:55:41	0:26:23		2:03:59		1:22:45	Mexico	FIN
294994	7	Alan Carrillo	M	MPRO	7	3:57:31	0:26:27		2:03:45		1:24:17	Mexico	FIN
86287	8	Edgar López Jiménez	M	M40-44	1	4:00:21	0:24:44		2:07:22		1:23:57	Mexico	FIN
172909	9	Chris Schroeder	M	MPRO	8	4:02:46	0:26:24		2:03:39		1:29:57	United States	FIN
193114	10	Fernando Medel	M	M30-34	1	4:03:20	0:27:36		2:08:53		1:23:24	Mexico	FIN
193508	11	Santiago Gerez Levy	M	MPRO	9	4:04:05	0:26:26		2:12:00		1:23:15	Mexico	FIN
95956	12	Lauren Goss	F	FPRO	1	4:06:32	0:26:15		2:14:38		1:22:23	United States	FIN
169353	13	Mark Saroni	M	M30-34	2	4:08:55	0:27:16		2:09:38		1:29:02	United States	FIN
376113	14	Jesus Perales	M	M35-39	1	4:10:14	0:28:34		2:04:43		1:32:05	Mexico	FIN
105994	15	Alfredo Trujano Pichardo	M	M40-44	2	4:10:40	0:32:11		2:07:02		1:27:12	Mexico	FIN
101979	16	Breno Melo	M	MPRO	10	4:10:57	0:29:08		2:15:59		1:22:37	United States	FIN
428913	17	Leonardo Sanchez Ramirez	M	M25-29	1	4:11:26	0:26:25		2:11:33		1:29:34	Mexico	FIN
397176	18	Emmanuel Carbajal Sandoval	M	M25-29	2	4:11:59	0:27:03		2:17:03		1:24:03	Mexico	FIN
550919	19	Sergio Quevedo Bermudez	M	MPRO	11	4:12:48	0:24:53		2:13:48		1:31:02	Venezuela	FIN
550920	20	Victor Manuel Maza	M	M18-24	1	4:13:47	0:26:21		2:18:08		1:26:12	Mexico	FIN
105998	21	Uzziel Valderrabano	M	M50-54	1	4:14:03	0:26:24		2:15:51		1:28:26	Mexico	FIN
193149	22	Leoncio Sanchez	M	M35-39	2	4:14:10	0:30:23		2:12:23		1:26:44	Mexico	FIN
111473	23	Carlos Sandoval	M	M45-49	1	4:14:34	0:31:46		2:11:53		1:26:58	Mexico	FIN
397921	24	Alberto Balderas Femat	M	M35-39	3	4:14:44	0:26:44		2:13:21		1:31:25	Mexico	FIN
550921	25	Ricardo Vega Cebrian	M	M25-29	3	4:15:25	0:25:27		2:12:54		1:33:48	Mexico	FIN
42699	26	Sarah Piampiano	F	FPRO	2	4:15:53	0:33:07		2:09:44		1:29:55	United States	FIN
460569	27	Maria Eugenia Barrera Anduaga	F	FPRO	3	4:16:35	0:29:00		2:14:50		1:28:09	Mexico	FIN
397179	28	Carlos Enrique Teran Canto	M	M40-44	3	4:17:04	0:30:46		2:12:05		1:30:00	Mexico	FIN
428912	29	Eduardo Pérez Sandi	M	M18-24	2	4:17:33	0:28:59		2:18:30		1:27:16	Mexico	FIN
193115	30	Gerardo Mejia Arteaga	M	M35-39	4	4:17:45	0:31:48		2:14:11		1:27:10	Mexico	FIN
31907	31	Linsey Corbin	F	FPRO	4	4:18:24	0:30:30		2:13:00		1:31:54	United States	FIN
127444	32	Fernando Vargas Garibi	M	M35-39	5	4:18:28	0:31:16		2:13:04		1:30:04	Mexico	FIN
550922	33	Eduardo Salas Flores	M	M45-49	2	4:19:06	0:28:56		2:20:57		1:25:41	Mexico	FIN
550923	34	Andres Obando	M	M35-39	6	4:20:17	0:27:23		2:19:48		1:29:53	Costa Rica	FIN
550924	35	Cristian David Zapata Vargas	M	M30-34	3	4:20:55	0:27:12		2:13:08		1:34:30	Colombia	FIN
77876	36	Jose Antonio Gonzalez Alvarez	M	M40-44	4	4:21:22	0:28:11		2:21:52		1:26:16	Mexico	FIN
256482	37	Eduardo Maldonado	M	M18-24	3	4:21:32	0:28:42		2:20:16		1:28:28	Guatemala	FIN
305687	38	Guglielmo Schiavoni	M	M30-34	4	4:23:16	0:29:05		2:16:32		1:33:44	Italy	FIN
230171	39	Victor Lira Rivera	M	M30-34	5	4:23:18	0:35:24		2:15:14		1:28:21	Mexico	FIN
177048	40	Adrian Endre Westgård	M	M18-24	4	4:24:25	0:30:52		2:16:59		1:32:49	Norway	FIN
305700	41	Geovanny Alejandro Porras Hernandez	M	M30-34	6	4:24:26	0:31:30		2:14:27		1:31:17	Mexico	FIN
550925	42	Alberto Corona	M	M30-34	7	4:24:44	0:31:22		2:17:52		1:30:34	Mexico	FIN
196202	43	Choco Berni	M	M45-49	3	4:25:06	0:29:27		2:14:19		1:37:30	Bolivia	FIN
397219	44	Fatima Alanis	F	F18-24	1	4:25:20	0:30:00		2:27:15		1:24:59	Mexico	FIN
119144	45	Gerardo Ramirez Gallegos	M	M30-34	8	4:25:53	0:36:46		2:16:09		1:28:46	Mexico	FIN
184494	46	Gerard Hubbard	M	M30-34	9	4:26:03	0:29:04		2:13:26		1:38:48	United States	FIN
106130	47	Gerardo Delvillar	M	M30-34	10	4:26:18	0:33:17		2:15:04		1:32:32	Mexico	FIN
24013	48	Jorge Arguedas	M	M35-39	7	4:26:36	0:29:20		2:17:37		1:35:03	Guatemala	FIN
397177	49	Peter Zimeri	M	M35-39	8	4:27:00	0:30:10		2:19:04		1:33:33	Guatemala	FIN
314836	50	Steven Hafner	M	M30-34	11	4:27:22	0:31:41		2:18:47		1:32:03	Germany	FIN
106093	51	Eric Neguelouart	M	M30-34	12	4:27:26	0:27:21		2:14:27		1:41:16	Mexico	FIN
363114	52	Edwin Gerardo Mendoza Ibarra	M	M30-34	13	4:27:38	0:31:13		2:16:40		1:32:09	Mexico	FIN
550926	53	Eduardo Lozano	M	M30-34	14	4:28:19	0:31:57		2:20:34		1:30:47	Mexico	FIN
550927	54	Eduardo Ovejas	M	M30-34	15	4:28:44	0:30:28		2:25:57		1:27:33	Mexico	FIN
397173	55	Roberto Calderon Perez	M	M35-39	9	4:29:10	0:31:54		2:21:18		1:32:53	Mexico	FIN
363116	56	Santiago Hernández Vera	M	M25-29	4	4:29:24	0:32:45		2:23:43		1:28:36	Mexico	FIN
397183	57	Jorge Tello	M	M30-34	16	4:29:58	0:35:28		2:17:10		1:32:59	Mexico	FIN
193297	58	Alejandro Ordonez Hernandez	M	M30-34	17	4:30:07	0:29:34		2:18:06		1:38:12	Mexico	FIN
60457	59	Gustavo Poblete	M	M55-59	1	4:30:21	0:30:07		2:19:23		1:36:00	Mexico	FIN
106256	60	Jose Rivera Gonzalez	M	M45-49	4	4:30:37	0:31:22		2:23:07		1:30:47	Mexico	FIN
24079	61	Federico Aradillas	M	M25-29	5	4:30:38	0:34:05		2:21:58		1:29:43	Mexico	FIN
86289	62	Enrique Gongora	M	M35-39	10	4:30:44	0:35:44		2:20:05		1:30:03	Mexico	FIN
550928	63	Alvaro Martinez	M	M25-29	6	4:30:59	0:33:58		2:21:26		1:31:32	Mexico	FIN
363133	64	Juan Alejandro Hernandez Fernandez	M	M30-34	18	4:32:12	0:30:24		2:22:36		1:35:39	Mexico	FIN
188942	65	Ramon Cerna	M	M30-34	19	4:32:15	0:31:17		2:19:32		1:36:56	Mexico	FIN
550929	66	Jorge Oscar Cardoso Padilla	M	M35-39	11	4:32:24	0:33:07		2:17:33		1:37:44	Mexico	FIN
305732	67	Esteban Hinestrosa Vargas	M	M25-29	7	4:32:32	0:35:50		2:11:50		1:40:14	Colombia	FIN
550930	68	Victor Ignacio Berna Duran	M	M18-24	5	4:32:42	0:28:59		2:26:43		1:33:47	Mexico	FIN
321063	69	Maricarmen Farias	F	F30-34	1	4:32:48	0:31:47		2:16:54		1:39:40	Mexico	FIN
34898	70	Marisol Franco Acevedo	F	F30-34	2	4:32:51	0:31:30		2:23:44		1:33:27	Mexico	FIN
146962	71	Alvaro Sanchez	M	M45-49	5	4:33:49	0:34:42		2:13:36		1:41:36	Bolivia	FIN
295213	72	Juan Eduardo Olvera Gonzalez	M	M40-44	5	4:34:03	0:32:34		2:26:17		1:29:47	Mexico	FIN
477763	73	Hedley Ludlow	M	M45-49	6	4:34:10	0:32:32		2:19:49		1:35:43	United States	FIN
321104	74	Christian Lenz-Cesar	M	M45-49	7	4:34:36	0:28:46		2:24:25		1:36:29	Brazil	FIN
188279	75	Marco Antonio Contreras Rosales	M	M40-44	6	4:34:44	0:31:32		2:18:23		1:41:00	Mexico	FIN
305689	76	Felipe Echeverri	M	M30-34	20	4:34:44	0:40:54		2:17:00		1:32:04	Colombia	FIN
397191	77	Enrique Vazquez	M	M50-54	2	4:35:01	0:32:54		2:19:11		1:37:52	Mexico	FIN
78082	78	Eduardo Rueda	M	M45-49	8	4:35:05	0:34:17		2:20:38		1:35:17	Mexico	FIN
305696	79	Mayra Castaneda Castillo	F	FPRO	5	4:35:15	0:26:02		2:30:15		1:35:12	Mexico	FIN
550931	80	Alejandro Garcia	M	M35-39	12	4:35:18	0:36:14		2:20:27		1:33:21	Mexico	FIN
550932	81	Felix Herrera Ruiz	M	M30-34	21	4:35:34	0:28:48		2:32:32		1:30:41	Mexico	FIN
397285	82	Ray Murra	M	M18-24	6	4:35:48	0:35:20		2:20:04		1:35:15	Mexico	FIN
344461	83	Erick Leyva Alvarez	M	M30-34	22	4:36:11	0:33:36		2:22:06		1:36:51	Mexico	FIN
481379	84	Jose Antonio Laserna Garcia	M	M40-44	7	4:36:22	0:37:06		2:21:27		1:33:56	Mexico	FIN
197911	85	Vit Kovarik	M	M40-44	8	4:36:27	0:34:11		2:16:42		1:39:43	Czech Republic	FIN
232076	86	Julio Z Cruz	M	M40-44	9	4:36:30	0:34:41		2:17:06		1:40:14	Mexico	FIN
550933	87	Enrique Benavente	M	M40-44	10	4:36:53	0:32:19		2:26:04		1:34:22	Mexico	FIN
305712	88	David Castillejos Ornelas	M	M45-49	9	4:36:58	0:27:03		2:26:20		1:38:33	Mexico	FIN
397189	89	Juan Carlos Diaz Bernard	M	M50-54	3	4:37:01	0:30:26		2:21:18		1:41:42	Mexico	FIN
503826	90	Aldo Mata	M	M40-44	11	4:37:12	0:31:22		2:22:06		1:38:59	Mexico	FIN
133646	91	Scott Curry	M	M45-49	10	4:37:21	0:30:14		2:20:31		1:41:45	Canada	FIN
305721	92	William Montoya Usma	M	M35-39	13	4:37:47	0:38:55		2:22:18		1:31:09	Colombia	FIN
174339	93	Gabriel Brinkman	M	M40-44	12	4:37:56	0:31:07		2:23:05		1:39:02	Mexico	FIN
305683	94	Hugo Fabian Porras Hernandez	M	M25-29	8	4:37:58	0:34:39		2:27:21		1:31:44	Mexico	FIN
193295	95	Marco Antonio Figueroa Irigoyen	M	M40-44	13	4:38:09	0:37:02		2:17:47		1:37:19	Mexico	FIN
