ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1eb9d931-2a60-45d9-b207-45ba1ac8fba4	29	Nigel Baummer	M	M30-34	9	4:40:10	0:29:47	0:02:43	2:34:42	0:03:20	1:29:38	US	
0ca15e77-ee6b-f011-bec2-0022480c097c	30	Robin Watson	M	M40-44	3	4:40:19	0:37:33	0:04:01	2:25:01	0:01:47	1:31:57		
60bae80e-6892-4b42-b818-7e35c9617edf	31	Dan Macdonald	M	M45-49	4	4:40:25	0:33:28	0:02:23	2:27:48	0:02:10	1:34:36	CA	
7ae4eb26-872e-ee11-bdf3-000d3a314ae2	32	Colin Munson	M	M45-49	5	4:41:53	0:34:14	0:02:01	2:34:02	0:02:09	1:29:26	CA	
5be7d919-80f5-4b7b-8e6d-7e8cc9daa1c0	33	Lok Shun Ko	M	M35-39	5	4:42:00	0:32:26	0:02:17	2:28:13	0:01:51	1:37:12	CA	
85894cef-a542-4bd8-8acd-33be8fcaa1bc	34	Jaden Tupper	M	M25-29	7	4:42:19	0:32:16	0:02:59	2:35:16	0:01:44	1:30:04	CA	
fbf2ba10-bba5-ee11-be37-000d3a314329	35	Devon Ulrich	M	M35-39	6	4:43:08	0:30:28	0:02:41	2:34:56	0:01:31	1:33:31	CA	
49a95236-66a4-4c0d-ad9e-897f17e041e1	36	Andrew Graham	M	M45-49	6	4:44:30	0:33:11	0:02:23	2:36:27	0:02:29	1:30:01	CA	
9a0efb74-3edf-482f-86f2-d7fad0a668bb	37	Charles-Olivier André	M	M18-24	5	4:44:58	0:28:28	0:02:00	2:38:12	0:01:48	1:34:29	CA	
40fd9c7c-e34f-4ed3-bddb-4756c56d8afb	38	Armand Bokitch	M	M30-34	10	4:45:09	0:33:30	0:02:44	2:37:45	0:02:26	1:28:44	CA	
75781d07-f443-ef11-8409-6045bd0953ac	39	Ian Ertzinger	M	M25-29	8	4:45:25	0:35:45	0:02:22	2:32:39	0:02:23	1:32:17	CA	
62d9c223-f99d-43f6-9b0f-fed91072e4a2	40	Darragh Smyth	M	M35-39	7	4:45:56	0:32:06	0:01:54	2:40:03	0:01:27	1:30:26	CA	
8f53160d-e633-42e5-b404-b5d6184aec70	41	Art Chasovskykh	M	M35-39	8	4:46:19	0:26:46	0:02:46	2:45:34	0:01:35	1:29:39	CA	
413f5b50-762f-ef11-840a-000d3a383830	42	Adam Crockford	M	M18-24	6	4:47:12	0:33:47	0:02:13	2:39:48	0:02:08	1:29:16	CA	
7950ec16-1a4b-4e99-b11e-6fa644762519	43	Joe Haars	M	M45-49	7	4:47:17	0:32:18	0:03:42	2:32:54	0:02:48	1:35:34	CA	
fc1cdee7-7998-4f28-85a7-24ac1206755e	44	Keegan Worcester	M	M25-29	9	4:47:19	0:32:45	0:02:18	2:31:55	0:01:41	1:38:40		
ced97961-0201-4ba6-981e-0fa3ec2c7594	45	Chad Conner	M	M35-39	9	4:47:22	0:31:43	0:02:30	2:33:35	0:01:40	1:37:53	US	
b5c2439a-b9b5-ef11-b8e8-6045bd018d16	46	Justin Wiens	M	M35-39	10	4:47:25	0:31:53	0:02:59	2:38:35	0:01:45	1:32:12	CA	
106b22eb-6a43-4fc5-853e-716e9af55ac9	47	Nils Maag	M	M25-29	10	4:47:32	0:30:29	0:02:10	2:35:08	0:01:55	1:37:51	US	
60b6f076-137f-ed11-81ad-000d3a314ae2	48	Jordan Lamarche	M	M40-44	4	4:47:41	0:30:55	0:02:10	2:33:34	0:02:42	1:38:21	CA	
bc78a3e2-e99e-4fb5-bed6-8339e2aa0428	49	Jordan Young	M	M35-39	11	4:47:47	0:32:55	0:02:49	2:32:39	0:01:41	1:37:43	USA	
3b7136d5-033b-44e5-8bfb-c1e578f7da6d	50	Didier Martigny	M	M30-34	11	4:48:39	0:37:42	0:04:27	2:32:48	0:02:54	1:30:48	CA	
ac2af472-ed5d-48c7-b5b2-d3521834d532	51	Pierre Louis	M	M25-29	11	4:48:52	0:38:46	0:03:14	2:37:02	0:01:31	1:28:19	CA	
823c7c94-0bf0-4507-926f-e3e454f183a4	52	Keith Johnson	M	M30-34	12	4:48:59	0:34:32	0:04:29	2:34:19	0:03:06	1:32:31	USA	
f1e3679a-4856-4d07-ba85-9407635fce47	53	Karrie Stewart	F	F40-44	1	4:49:43	0:26:14	0:03:01	2:35:24	0:02:27	1:42:37	US	
c71c6549-3c49-49af-80b2-ae5014b2cf8b	54	Andrew Brownlee	M	M30-34	13	4:50:50	0:29:32	0:04:02	2:37:59	0:04:19	1:34:57	US	
1c5c41f4-59c8-ef11-b8e8-6045bd018d16	55	River Elms	M	M25-29	12	4:51:41	0:24:36	0:03:45	2:49:05	0:03:50	1:30:25	US	
e202f99c-3630-4fc6-9dd4-750a82e4c743	56	Dan Wall	M	M35-39	12	4:51:44	0:40:31	0:03:06	2:36:16	0:03:45	1:28:07	CA	
1e3896de-4a18-4fd6-acd5-23f05ff5786e	57	Monty Moreau	M	M18-24	7	4:51:47	0:31:51	0:02:47	2:38:55	0:02:12	1:36:01	CA	
d8e63830-5ee2-4bb5-af00-80b60e36b85e	58	Maia Du Toit	F	F30-34	1	4:52:33	0:32:11	0:02:15	2:42:41	0:01:57	1:33:29	CA	
f9889539-3fb1-4dc3-aed1-4902e670765a	59	Keltie John	F	F35-39	1	4:52:52	0:31:03	0:02:51	2:47:01	0:02:16	1:29:41	CA	
3364c7ef-41bf-eb11-8237-0022480a2cd7	60	Matthew Wong	M	M40-44	5	4:52:53	0:30:12	0:02:55	2:38:48	0:03:11	1:37:47	US	
202a6d89-ba1a-4851-b5dc-cf19c903e041	61	Marco Bustamante-Nadeau	M	M30-34	14	4:53:03	0:32:02	0:02:48	2:42:38	0:02:09	1:33:27	US	
f2fa4b64-f8e9-f011-8543-6045bd05fcc1	62	Ben Creswick	M	M18-24	8	4:53:05	0:37:48	0:04:49	2:43:26	0:02:55	1:24:07	CAN	
19c260c8-c272-ef11-a670-0022480ac0a9	63	Jacob Stampfli	M	M25-29	13	4:53:15	0:31:48	0:03:00	2:40:47	0:02:12	1:35:28		
35058c84-2dd0-4a83-91a5-04c45f4ff498	64	Brian Bollwitt	M	M40-44	6	4:53:23	0:40:09	0:02:54	2:43:31	0:02:05	1:24:44	US	
85f9132b-b928-4a14-9af8-6610899340fd	65	Tyler Geremia	M	M40-44	7	4:53:27	0:36:22	0:02:37	2:33:27	0:02:55	1:38:06	CA	
3bbfbd8f-a6ec-49ed-9ab4-25ccf654835f	66	Jon Hillier	M	M35-39	13	4:54:13	0:31:51	0:04:14	2:40:43	0:02:58	1:34:28	CA	
537209b1-699e-48ce-8ab3-e1faf4a14ae6	67	Philippe Lepage	M	M25-29	14	4:54:17	0:31:16	0:04:14	2:43:40	0:02:43	1:32:25	CA	
cbdd16e9-8c9b-491b-9aed-a4b12f1f3761	68	Michael Gfeller	M	M35-39	14	4:54:53	0:38:01	0:03:13	2:41:02	0:02:56	1:29:42	CA	
cc0e289a-68af-4551-a511-75c2ba73b0c2	69	Ludwig Fichte	M	M45-49	8	4:54:56	0:35:45	0:05:38	2:34:42	0:04:25	1:34:25	CA	
184c550c-7d7c-4748-8c30-4580c8dad124	70	Arthur Mathisen	M	M55-59	2	4:55:12	0:32:42	0:02:25	2:40:06	0:02:19	1:37:40	US	
3cedeebe-7ca1-44b9-b6ec-3ff577ca080c	71	Samuel Wauer	M	M35-39	15	4:55:21	0:37:19	0:02:27	2:32:16	0:02:04	1:41:15	CA	
4a9c1655-c096-44aa-ab53-832a04b3f9b7	72	Lisa Purzner	F	F35-39	2	4:55:22	0:33:01	0:02:37	2:39:16	0:03:31	1:36:56	CA	
ad297365-c481-ef11-ac21-000d3a5b3d07	73	Tristan Campbell	M	M30-34	15	4:56:03	0:36:29	0:04:45	2:42:17	0:03:45	1:28:48	US	
93b0cb7d-ef02-4e5b-9c15-e4f52e206c9a	74	James Newell	M	M30-34	16	4:56:06	0:34:14	0:02:23	2:46:17	0:01:59	1:31:13	CA	
d5006552-3c06-48aa-a3d9-c521fe6da649	75	Cameron Pringle	M	M30-34	17	4:56:16	0:34:53	0:02:35	2:44:02	0:03:57	1:30:49	US	
bf39ba44-2b89-4c1e-8960-7ec0d16e1c08	76	Stephen Handel	M	M50-54	1	4:56:24	0:33:07	0:02:09	2:44:33	0:01:41	1:34:54	CA	
b79e7f7a-1fef-f011-8407-0022480c370f	77	Bradley Ronyecz	M	M18-24	9	4:56:25	0:33:51	0:02:57	2:41:49	0:02:18	1:35:30	CAN	
25345abf-c8e5-4beb-86ea-fa2a3fc08685	78	Scott Lutz	M	M45-49	9	4:56:54	0:30:55	0:02:25	2:35:28	0:02:32	1:45:33	usa	
73893811-f587-4100-a8ba-1381ad7c229c	79	Jean Carlo Betancourt Reza	M	M30-34	18	4:57:10	0:31:49	0:02:20	2:41:31	0:02:30	1:39:00	MX	
b4a784db-1626-43e2-a897-c7b65e5db1ef	80	Zac Gartside	M	M35-39	16	4:57:51	0:40:19	0:03:29	2:34:42	0:03:36	1:35:44	CA	
edad6ff2-2962-469f-ad22-ecc019e379c1	81	Charlie Waters	M	M40-44	8	4:57:59	0:30:52	0:03:01	2:46:43	0:01:49	1:35:33	US	
2b10139f-a779-42ac-b209-f78714e030ed	82	Abigail Archer	F	F25-29	1	4:58:13	0:31:27	0:02:54	2:54:54	0:02:10	1:26:48	usa	
17103c49-18e2-f011-8544-6045bd05f634	83	Louis Krüger	M	M18-24	10	4:58:31	0:32:30	0:02:45	2:33:47	0:05:04	1:44:25	CAN	
ad5a8372-cf42-4f98-a9cf-e4fffd7eba7c	84	Byron Trajan	M	M45-49	10	4:58:32	0:27:57	0:03:40	2:51:00	0:03:33	1:32:23	CA	
278a9db5-b2e8-4615-8eb0-054b9502f427	85	William Harr	M	M30-34	19	4:58:35	0:31:51	0:03:50	2:45:06	0:02:58	1:34:50	US	
50967d49-5018-4992-8405-28a5c59cbe95	86	Jon Greyell	M	M50-54	2	4:58:49	0:30:19	0:02:48	2:23:26	0:03:55	1:58:22	CA	
8ed249ae-1d40-4d5d-b113-3daeb3a1c2ff	87	Mark Schurch	M	M50-54	3	4:59:55	0:33:06	0:03:02	2:43:52	0:03:06	1:36:49	CA	
0aface37-feb3-4816-8bc2-2dd4c80d1338	88	Mitchell Addison	M	M35-39	17	5:00:00	0:34:32	0:03:13	2:38:07	0:02:42	1:41:25	CA	
79a16309-6375-f011-b4cc-000d3a35ffc1	89	Tyler Greenwood	M	M25-29	15	5:00:08	0:35:16	0:02:52	2:38:16	0:02:46	1:40:58		
f8eaaace-cbdc-ef11-8eea-6045bd048089	90	Kayla Gallo	F	F30-34	2	5:00:10	0:34:44	0:02:53	2:48:25	0:01:51	1:32:16	CA	
03fc973f-1122-46cb-bb87-2f7795e4770b	91	Oliver Melbourn	M	M25-29	16	5:00:23	0:31:45	0:08:16	2:38:11	0:06:08	1:36:02	CA	
f5f5d383-f8dc-ef11-8eea-000d3a5ae96c	92	Artur Podgornyi	M	M35-39	18	5:00:31	0:39:23	0:02:39	2:33:18	0:03:25	1:41:47	CA	
41506f8c-962f-43ca-8ac3-16ab358eecc1	93	Michael Graw	M	M35-39	19	5:00:50	0:35:40	0:02:22	2:36:29	0:02:07	1:44:12		
d7f60e04-a820-432c-88d1-3b63ca328f24	94	Ryan Hall	M	M50-54	4	5:00:55	0:34:05	0:03:03	2:40:25	0:03:33	1:39:49	CAN	
5c9f3cdb-b490-486a-bf31-7e1a28296e8e	95	MARK SCAIFE	M	M40-44	9	5:01:19	0:39:57	0:03:06	2:34:17	0:03:23	1:40:36	usa	
a14ba0d8-a398-ee11-be37-000d3a31406e	96	Brendan Kessler	M	M35-39	20	5:01:19	0:30:57	0:04:12	2:37:12	0:03:08	1:45:50	US	
a7f1becf-fb08-ef11-9f8a-00224809fd7c	97	Conway Nelson	M	M50-54	5	5:01:33	0:38:16	0:03:40	2:34:39	0:02:42	1:42:16	CA	
64877798-a942-4ec4-837c-cd4dfa68a7e9	98	Tedd Girouard	M	M50-54	6	5:01:43	0:38:42	0:03:42	2:37:59	0:01:59	1:39:20	usa	
007cd76a-b97a-f011-b4cc-000d3a35ffc1	99	Jason Foster	M	M40-44	10	5:01:46	0:35:43	0:03:58	2:42:03	0:03:53	1:36:09		
8f742ffb-0347-4201-902f-bcc2dc85d291	100	Dillon Pigman	M	M30-34	20	5:02:47	0:35:42	0:03:03	2:41:58	0:01:42	1:40:21	US	
d92ccdcc-ca53-f011-877a-0022480a7385	101	Nicolette Goncalves	F	F30-34	3	5:02:48	0:28:10	0:01:45	2:47:21	0:02:03	1:43:30		
d7f62b28-0ad7-4591-b053-c924814c7de2	102	Sophie Forsyth	F	F18-24	1	5:03:00	0:31:00	0:02:27	2:50:41	0:01:35	1:37:17	CA	
055faa21-b591-f011-b4cc-6045bd05f634	103	Tom Wright	M	M25-29	17	5:03:09	0:36:08	0:03:55	2:46:05	0:04:09	1:32:53		
6b8c4a6d-5037-4ab1-b47a-6aa1d6287c5d	104	Riley Christensen	M	M30-34	21	5:03:13	0:36:22	0:04:25	2:41:11	0:03:23	1:37:53	CA	
d7f095b5-a329-f111-8341-6045bd06566a	105	Joseph Lee	M	M35-39	21	5:03:13	0:30:32	0:03:46	2:43:15	0:02:55	1:42:45	USA	
ed8c1c23-db07-f111-8406-0022480a5755	106	Trevor Meiss	M	M30-34	22	5:03:20	0:28:26	0:02:32	2:39:57	0:02:14	1:50:10	USA	
a1680c8d-9b86-f011-b4cc-6045bd05fcc1	107	Jack Wright	M	M25-29	18	5:03:28	0:39:40	0:04:32	2:45:18	0:02:07	1:31:51		
6aef1982-3c41-4e18-8191-ff1daec52e0e	108	Ben Copson	M	M25-29	19	5:03:30	0:39:11	0:03:54	2:44:32	0:04:31	1:31:21	GB	
819df660-a43a-4acd-9fa4-2215ac8d4e7a	109	Alex Bowns	M	M30-34	23	5:03:48	0:36:24	0:04:09	2:59:06	0:03:59	1:20:10	US	
4230a6c6-bf1a-4c1d-9e17-00a1b884e243	110	Bethany Draeger	F	F30-34	4	5:04:04	0:33:56	0:01:41	2:48:17	0:01:29	1:38:40	US	
341a7382-c3bc-4a1c-9612-3c8b74232f6a	111	Robert Nielsen	M	M60-64	1	5:04:29	0:36:53	0:03:36	2:42:18	0:03:20	1:38:21	CA	
83098751-3810-f011-9988-000d3a5b7c3b	112	Melvin Lacourarie	M	M30-34	24	5:04:31	0:27:39	0:03:22	2:57:39	0:02:11	1:33:39		
2b46ba9e-fe01-4a5b-a357-40e04f46a7ca	113	Henning Von Poser	M	M60-64	2	5:04:47	0:34:20	0:03:39	2:39:23	0:02:23	1:45:03	deu	
41ae6728-b845-f011-877a-000d3a5b50ba	114	Martin Galambos	M	M25-29	20	5:05:28	0:34:31	0:04:09	2:46:13	0:03:24	1:37:11		
1e66644e-55f1-4325-b661-d9c4db98e42a	115	Tony Revitt	M	M50-54	7	5:05:39	0:26:29	0:03:22	2:42:55	0:02:48	1:50:05	CA	
f2168862-e7f6-4f14-bb8d-a5d8447ad246	116	Seth Bitting	M	M50-54	8	5:05:58	0:33:47	0:04:04	2:39:57	0:02:27	1:45:43	CA	
4ad67bec-a20d-f011-9988-000d3a3173b5	117	William Wright	M	M25-29	21	5:06:04	0:42:06	0:04:06	2:33:57	0:02:04	1:43:51	GB	
489c24d4-32bc-4fde-bd32-31b088ebc671	118	Binhao Luo	M	M25-29	22	5:06:11	0:45:05	0:03:16	2:37:53	0:02:27	1:37:30	can	
a191eb61-80df-4b5a-8408-7112c4e185e0	119	Gabrielle Bonin	F	F25-29	2	5:06:27	0:31:46	0:03:00	2:52:04	0:01:46	1:37:52	CA	
4df60e46-0f1c-4366-81bc-700f3d839226	120	Rachel Krill	F	F25-29	3	5:06:27	0:32:09	0:02:16	2:49:39	0:02:53	1:39:30	US	
2ab8cca0-3e77-42d0-b27a-90d1ee23a7bf	121	Beukes Vorster	M	M50-54	9	5:08:08	0:28:00	0:02:17	2:57:48	0:03:02	1:37:01	CA	
cef1e8d0-66d4-f011-8543-00224804d41f	122	Sokratis Tsakiltsidis		M40-44	11	5:09:12	0:28:54	0:03:50	2:53:24	0:03:06	1:39:58		
047c8421-5643-4d26-bdae-9312a03c2665	123	Reed Munsie	M	M40-44	12	5:09:14	0:37:10	0:03:02	2:46:46	0:03:53	1:38:22	CA	
afad05da-f45f-4b15-b258-a1aa3e31fe9f	124	Lindsay Cole	F	F45-49	1	5:09:28	0:32:57	0:02:20	2:49:22	0:01:58	1:42:51	CA	
e895c526-2fca-490f-8c6d-65096967147c	125	Jeremy Glasgow	M	M45-49	11	5:09:59	0:36:25	0:02:09	2:50:16	0:02:25	1:38:43	CA	
fae0638e-0c3d-4acb-8566-b28fe6ed0910	126	Andrew Judkins	M	M55-59	3	5:10:13	0:38:26	0:03:11	2:33:39	0:02:55	1:52:02	usa	
140bfee9-8fd7-4d58-ae31-2bac01843501	127	Philip Aguirre	M	M45-49	12	5:10:37	0:33:55	0:03:18	2:52:54	0:01:56	1:38:34	CA	
43a7c520-8560-ef11-bfe3-6045bd0953ac	128	Josh Bott	M	M40-44	13	5:11:47	0:38:51	0:03:52	2:38:23	0:02:39	1:48:03	US	
5218d432-b13b-404c-bde0-ffc83c76a1c8	129	Adam Loutfy	M	M35-39	22	5:11:56	0:31:24	0:03:08	2:45:41	0:03:22	1:48:22	US	
774cca4e-a002-4ab0-b0ae-f675c29233a6	130	Jeremy Bennett	M	M30-34	25	5:12:06	0:34:13	0:04:15	2:39:17	0:05:23	1:48:58	CA	
66015d2a-7f16-f011-998a-000d3a5b7c3b	131	Jason Heisey	M	M40-44	14	5:12:31	0:36:22	0:02:58	2:42:32	0:02:50	1:47:50	US	
95129aa4-148d-f011-b4cc-6045bd09951e	132	Tyler Tanta	M	M25-29	23	5:12:57	0:46:48	0:02:08	2:43:01	0:01:40	1:39:20		
4258b760-c08f-4d07-8123-6bb9514b41a7	133	Christoph Koch	M	M40-44	15	5:13:13	0:37:59	0:03:50	2:37:27	0:02:51	1:51:07	CA	
8637802f-0c47-4295-9c53-8f3ab75328ce	134	Jack Sullivan	M	M30-34	26	5:13:18	0:32:12	0:02:55	2:57:07	0:03:34	1:37:30	US	
598dfbdb-5f0b-ef11-9f8a-000d3a314c24	135	Eric SHI	M	M18-24	11	5:13:52	0:34:06	0:04:19	2:57:20	0:03:10	1:34:56	usa	
e84347eb-e693-4992-bab5-97c13ce1f1c0	136	Kyle Glover	M	M35-39	23	5:14:06	0:35:10	0:03:25	2:50:19	0:02:43	1:42:30	US	
4e4df25f-06dc-46a8-986b-6b5d4e0643fb	137	Jason Horner	M	M50-54	10	5:14:21	0:31:55	0:04:17	2:43:06	0:02:19	1:52:43		
8279db7f-ff43-4f8b-ae65-1458bc364fdb	138	Jenna Beaudry	F	F30-34	5	5:14:26	0:30:04	0:03:27	2:51:59	0:03:29	1:45:27	CA	
b16e3abf-d339-f011-b4cc-000d3a5b50ba	139	Julian Lyon	M	M18-24	12	5:14:27	0:36:51	0:04:28	2:53:55	0:03:39	1:35:33	US	
1fdddda0-5e80-f011-b4cc-000d3a3173b5	140	Gavin Lodermeier	M	M18-24	13	5:14:28	0:33:40	0:02:46	2:54:19	0:01:55	1:41:48		
d69d8566-d276-48dc-96b8-d3b522e01689	141	Michael Holtz	M	M45-49	13	5:14:57	0:35:51	0:03:23	2:42:07	0:03:30	1:50:06	CA	
34a7c6ba-22f2-4e5b-9f55-eef5208d5239	142	Willem Pretorius	M	M35-39	24	5:15:27	0:34:04	0:03:56	2:49:13	0:03:16	1:44:58	CAN	
fa54760a-af39-46b3-b6c1-76a88aecbe12	143	Michael Nguyen	M	M35-39	25	5:15:35	0:35:27	0:07:12	2:38:12	0:03:49	1:50:55	USA	
23e57aae-148f-4170-a5d9-24fbb09c2602	144	Boris Gourichon	M	M50-54	11	5:15:48	0:33:47	0:04:17	2:47:45	0:02:10	1:47:49	CA	
e467605b-3671-ef11-a671-000d3a371e3b	145	Zachary Greenham	M	M25-29	24	5:15:50	0:33:35	0:03:21	2:48:25	0:03:03	1:47:26	CA	
793ab737-0c53-474d-9a36-b99fce7e4bb6	146	Simon Belfitt	M	M40-44	16	5:16:12	0:36:34	0:04:11	2:45:25	0:03:28	1:46:33		
8c50c8d0-cf6a-4f6b-88fb-5d83eb28496f	147	Guillermo Malzahn	M	M40-44	17	5:16:14	0:39:56	0:02:34	2:46:49	0:02:54	1:44:02	CL	
5aa30adb-e529-4f9c-8065-6d7e9a34ba58	148	Gustavo Garces Gonzalez	M	M30-34	27	5:16:25	0:36:58	0:03:13	2:52:22	0:03:08	1:40:45	mex	
8f4021bf-8187-49a5-a2a7-b972280ab218	149	Kelly Hellman	F	F25-29	4	5:16:25	0:37:05	0:04:01	2:53:40	0:03:06	1:38:34	CA	
67fead96-3fc1-ef11-b8e8-000d3a5ae96c	150	Charlotte Scott	F	F25-29	5	5:16:27	0:33:10	0:03:32	2:54:50	0:02:16	1:42:39	US	
4ac6df8c-6ff7-ea11-a816-000d3a3809d1	151	Curtis Dublanko	M	M40-44	18	5:16:40	0:31:54	0:03:25	2:47:26	0:03:03	1:50:52	CA	
ca405abf-7b79-f011-b4cb-000d3a5b7c3b	152	Charlie Jacobs	M	M18-24	14	5:16:49	0:38:04	0:04:17	2:48:11	0:02:42	1:43:35		
1d5b8dc3-7e84-44cb-aedb-b45099ad979e	153	Andrew Pallas	M	M55-59	4	5:16:49	0:37:23	0:04:21	2:40:29	0:02:39	1:51:57	CA	
5a9c8c6a-0743-47d6-9dd7-c3756afce3d8	154	Mallory Pullman	F	F35-39	3	5:16:58	0:30:54	0:03:13	2:43:37	0:03:20	1:55:54	CA	
d029c643-1cd5-40a0-a1cd-bed0dd2f5249	155	Chris Cooper	M	M30-34	28	5:16:59	0:36:07	0:03:00	2:53:05	0:02:42	1:42:04	CA	
40363e65-c4f3-4774-aecb-033ca110f7d4	156	Garett Chisum	M	M45-49	14	5:17:06	0:46:04	0:05:55	2:44:36	0:03:16	1:37:16	US	
95513666-a734-4e96-88cc-2eaaaec5798c	157	Jorge Espinosa	M	M18-24	15	5:17:19	0:32:13	0:03:31	2:47:37	0:03:29	1:50:29	MEX	
9e3a6728-5398-4a33-bf9c-98c5b48268a5	158	Ben Whiting	M	M25-29	25	5:17:28	0:32:42	0:02:55	2:52:33	0:02:45	1:46:33	CA	
3fadb32c-293d-f011-b4cc-000d3a5b50ba	159	Erik Sveistrup	M	M25-29	26	5:17:43	0:29:14	0:04:26	2:41:43	0:03:39	1:58:41	AU	
93e7bb4f-6ef0-445e-b44a-1de15a6487bf	160	Tyler Spangler	M	M35-39	26	5:17:48	0:31:44	0:02:55	2:57:37	0:02:02	1:43:29	USA	
